date,close,volume,open,high,low
2024-11-07,161.17,2608890,168.08,168.42,160.89
2024-11-06,167.74,7506311,164.69,170.52,160.16
2024-11-05,144.61,1227844,142.56,145.19,141.33
2024-11-04,142.6,1345754,143.17,145.195,142.09
2024-11-01,143.56,1106005,141.81,144.095,141.81
2024-10-31,141.84,2299750,143.0,144.09,140.76
2024-10-30,142.7,2093963,146.11,148.02,142.555
2024-10-29,147.2,1707269,147.38,149.3516,146.11
2024-10-28,147.73,1864810,143.23,148.24,142.62
2024-10-25,141.47,1741408,142.33,144.43,141.44
2024-10-24,141.34,1984608,141.87,144.01,140.415
2024-10-23,141.66,2785512,145.99,147.495,141.53
2024-10-22,146.02,5247041,153.43,153.85,142.8
2024-10-21,156.11,2062422,158.54,159.205,155.41
2024-10-18,158.24,1954002,159.17,159.49,157.12
2024-10-17,158.09,2044611,154.8,158.29,154.49
2024-10-16,154.27,1231984,152.33,154.39,152.33
2024-10-15,151.64,1843043,151.5,154.87,151.31
2024-10-14,152.84,1076004,151.02,153.03,149.95
2024-10-11,151.91,1594673,150.98,153.83,150.98
2024-10-10,150.9,1056083,150.85,152.745,150.39
2024-10-09,151.82,1291063,147.75,152.415,147.3474
2024-10-08,148.11,1702700,150.43,151.24,146.62
2024-10-07,152.75,1208558,150.0,153.4,150.0
2024-10-04,151.44,1036214,153.29,154.38,150.925
2024-10-03,151.29,1715338,150.09,151.65,149.525
2024-10-02,151.45,1547760,153.17,155.15,150.67
2024-10-01,152.71,1262613,149.9,153.52,149.9
2024-09-30,150.34,1415759,150.13,150.93,148.91
2024-09-27,150.13,894970,151.06,152.42,149.77
2024-09-26,150.59,1382298,152.18,152.54,149.89
2024-09-25,148.88,986079,150.2,150.37,148.36
2024-09-24,150.61,1465106,150.06,152.14,149.44
2024-09-23,147.0,1486632,146.62,147.39,144.95
2024-09-20,146.31,3915329,148.05,148.56,145.27
2024-09-19,149.0,1939933,146.7,149.4,145.595
2024-09-18,142.98,1426871,143.0,145.59,141.49
2024-09-17,142.18,2296618,139.45,144.45,138.4
2024-09-16,142.96,1390290,144.27,144.75,142.3
2024-09-13,143.59,1144812,141.35,145.14,141.35
2024-09-12,140.6,1358126,138.88,140.735,137.72
2024-09-11,137.77,1889814,138.51,139.175,133.42
2024-09-10,139.61,1094952,141.25,141.27,138.03
2024-09-09,140.92,1350716,141.6,143.51,140.74
2024-09-06,138.79,1310681,139.44,141.61,137.91
2024-09-05,139.6,1662678,142.39,142.81,138.64
2024-09-04,141.71,1544678,143.9,145.39,141.25
2024-09-03,144.43,1544842,149.77,150.0,143.93
2024-08-30,151.91,1441398,150.15,152.29,150.06
2024-08-29,150.02,997653,148.95,151.3399,148.11
2024-08-28,148.04,1126926,149.03,149.82,147.3
2024-08-27,150.37,1388024,150.13,151.65,148.59
2024-08-26,150.44,1226205,150.07,152.5479,149.12
2024-08-23,147.73,947509,147.05,148.06,146.02
2024-08-22,146.22,709552,146.18,146.92,144.67
2024-08-21,146.46,1019076,144.9,147.26,144.53
2024-08-20,143.4,752450,144.07,144.6,142.86
2024-08-19,144.07,1268398,145.21,146.75,143.3077
2024-08-16,145.23,881563,144.69,146.59,144.35
2024-08-15,145.22,1478869,146.75,147.495,143.6
2024-08-14,141.26,1218182,142.81,142.865,139.41
2024-08-13,142.88,1141087,141.67,143.28,140.88
2024-08-12,141.35,1651666,145.32,145.34,140.37
2024-08-09,145.14,954510,145.42,146.1999,143.525
2024-08-08,145.65,1204925,146.355,147.03,145.18
2024-08-07,145.19,1725050,151.9,152.5,144.807
2024-08-06,149.96,1180545,150.3,153.35,149.58
2024-08-05,150.52,2011448,146.5,152.05,145.39
2024-08-02,151.05,2176026,153.68,155.57,149.36
2024-08-01,155.78,2517611,162.57,163.75,154.73
2024-07-31,162.94,2438808,160.0,165.76,159.655
2024-07-30,159.43,835407,159.21,160.76,158.78
2024-07-29,159.41,1134321,160.26,160.88,158.0701
2024-07-26,160.89,1252823,156.89,162.42,156.33
2024-07-25,157.02,1390675,156.32,158.97,154.91
2024-07-24,154.79,2553736,160.99,161.38,154.7
2024-07-23,161.55,2212898,160.5,164.8983,158.92
2024-07-22,163.34,1434745,162.3,163.5,160.68
2024-07-19,162.5,1564536,165.9,166.05,162.29
2024-07-18,165.67,1490514,163.25,167.5,163.115
2024-07-17,164.0,1323377,166.08,166.87,163.72
2024-07-16,166.14,1457786,163.85,166.81,163.16
2024-07-15,164.87,1653542,163.01,167.0,163.0
2024-07-12,161.1,1414643,160.42,162.43,158.7303
2024-07-11,158.96,1927885,154.84,160.15,154.62
2024-07-10,153.36,1422870,151.11,153.78,150.9443
2024-07-09,150.25,1500139,151.71,153.2299,150.24
2024-07-08,152.47,1084086,153.75,154.455,151.88
2024-07-05,153.84,1348210,155.55,156.0,153.29
2024-07-03,156.42,737493,157.27,159.1,156.01
2024-07-02,156.46,1143020,156.71,157.87,155.67
2024-07-01,157.0,1475136,158.61,159.48,155.11
2024-06-28,158.08,3517842,156.88,160.44,155.32
2024-06-27,154.71,1209094,154.16,155.92,153.5
2024-06-26,154.56,1616435,150.9,154.72,150.74
2024-06-25,151.48,2106848,154.94,155.22,150.205
2024-06-24,155.56,1634103,157.97,158.9,155.52
2024-06-21,157.58,4066001,156.42,157.96,155.9
2024-06-20,156.81,1262162,155.98,158.72,155.39
2024-06-18,155.63,1726239,157.91,159.49,154.555
2024-06-17,157.38,2168630,153.93,158.18,152.15
2024-06-14,154.69,2206597,150.0,156.11,149.12
2024-06-13,154.12,1226908,153.93,154.53,151.6
2024-06-12,154.44,1282576,155.91,157.15,153.81
2024-06-11,155.43,1784724,156.25,156.62,153.35
2024-06-10,157.31,1707113,160.26,161.39,157.082
2024-06-07,161.0,1674766,162.12,163.88,160.0
2024-06-06,163.34,1081233,161.23,163.57,161.005
2024-06-05,161.69,1251491,161.18,163.11,161.13
2024-06-04,161.18,1643709,164.99,165.23,160.99
2024-06-03,166.81,1442052,167.88,168.77,164.9
2024-05-31,168.85,2484615,166.65,168.965,165.17
2024-05-30,166.67,1380197,166.2,168.04,165.91
2024-05-29,166.6,1337647,167.26,170.7199,165.93
2024-05-28,168.39,1571351,171.15,171.26,167.92
2024-05-24,171.27,1056141,172.86,173.0,169.47
2024-05-23,171.53,950055,171.5,172.12,170.46
2024-05-22,171.1,884364,171.02,172.89,170.23
2024-05-21,172.12,901544,171.07,172.54,170.22
2024-05-20,170.93,1475000,172.19,172.83,170.2
2024-05-17,172.12,1245035,174.8,174.99,171.515
2024-05-16,173.43,1215848,176.3,176.59,173.32
2024-05-15,176.21,1467542,173.21,176.48,173.11
2024-05-14,172.62,1021771,174.46,175.39,171.975
2024-05-13,173.74,812386,173.89,175.39,173.0
2024-05-10,174.47,1149412,174.9,175.625,173.71
2024-05-09,174.37,1230770,170.03,174.76,170.03
2024-05-08,169.8,1247807,170.44,171.83,169.57
2024-05-07,171.79,1400721,171.0,172.1425,170.08
2024-05-06,171.02,1588442,175.52,175.71,169.83
2024-05-03,173.92,1054672,171.67,174.625,171.1
2024-05-02,170.52,1303098,169.61,170.84,168.46
2024-05-01,168.67,1255367,169.59,172.05,167.725
2024-04-30,168.53,2179111,174.29,174.38,168.21
2024-04-29,175.24,1217361,175.98,176.6,174.27
2024-04-26,175.42,1253895,176.59,176.834,174.34
2024-04-25,175.88,1623620,171.39,176.18,170.82
2024-04-24,172.76,2587067,175.0,178.32,171.958
2024-04-23,174.64,4855746,177.7,183.95,174.4
2024-04-22,191.63,1609818,190.98,193.61,188.47
2024-04-19,191.36,1622789,191.1,191.82,189.13
2024-04-18,190.77,1051952,194.16,194.16,188.95
2024-04-17,192.78,1152471,194.32,195.96,191.62
2024-04-16,192.11,1142976,191.25,193.26,189.33
2024-04-15,194.01,855086,197.1,197.789,192.75
2024-04-12,194.53,1186437,197.24,198.99,193.02
2024-04-11,197.34,781862,198.48,199.15,196.585
2024-04-10,198.18,806272,199.05,199.05,195.48
2024-04-09,199.88,908675,202.44,203.0,197.12
2024-04-08,200.88,912480,202.08,202.45,199.72
2024-04-05,200.97,563712,198.73,201.465,197.96
2024-04-04,199.1,819939,201.1,202.415,198.28
2024-04-03,200.15,1308717,198.68,202.8898,197.3101
2024-04-02,198.37,1012057,199.85,199.96,196.28
2024-04-01,200.0,907271,199.72,201.518,197.89
2024-03-28,197.9,1051990,198.7,199.0,196.5
2024-03-27,198.56,859030,195.0,198.63,194.58
2024-03-26,194.06,1015550,195.66,196.88,193.82
2024-03-25,195.48,951106,195.74,198.61,195.251
2024-03-22,194.44,873323,196.94,197.98,194.2114
2024-03-21,196.38,1591537,195.0,197.23,193.22
2024-03-20,193.5,1090191,190.93,194.65,189.78
2024-03-19,190.95,1094881,190.26,192.24,189.27
2024-03-18,189.8,1083094,189.87,191.925,188.2934
2024-03-15,188.48,3369729,182.2,188.93,180.9
2024-03-14,182.09,1487480,183.13,184.16,180.53
2024-03-13,184.1,1825633,184.45,185.64,181.6801
2024-03-12,182.89,1073406,185.93,186.27,181.7
2024-03-11,184.82,1169927,184.28,185.22,180.6
2024-03-08,185.82,1210595,187.32,189.8351,185.2415
2024-03-07,186.41,945447,186.35,188.95,185.61
2024-03-06,184.65,1038226,186.18,187.93,184.44
2024-03-05,184.8,1348139,185.6,186.71,183.1
2024-03-04,187.16,1306613,191.0,192.755,186.34
2024-03-01,190.7,1420186,192.44,195.0,189.11
2024-02-29,192.3,1998505,192.63,193.31,191.15
2024-02-28,192.19,963284,191.68,193.8799,191.0
2024-02-27,193.12,1234147,192.02,193.91,191.2338
2024-02-26,191.59,1298064,189.45,192.86,189.25
2024-02-23,189.99,1095625,187.16,190.85,186.2
2024-02-22,186.65,1259366,184.67,188.0,184.67
2024-02-21,184.36,885367,183.99,184.56,182.81
2024-02-20,183.99,1421622,183.62,185.235,182.68
2024-02-16,185.58,1908085,186.81,189.58,184.63
2024-02-15,186.36,1194012,181.42,187.0,180.77
2024-02-14,181.06,1357919,180.23,182.71,179.69
2024-02-13,179.48,1530701,183.46,183.71,178.22
2024-02-12,186.1,1171899,186.6,187.99,185.58
2024-02-09,186.54,1198707,186.56,187.1,185.16
2024-02-08,186.29,1003892,185.92,187.3946,184.56
2024-02-07,186.21,1663730,182.35,187.82,182.35
2024-02-06,181.35,1264945,182.23,183.32,181.07
2024-02-05,182.31,1508849,182.12,183.235,181.23
2024-02-02,183.39,2097256,185.6,185.6,182.83
2024-02-01,185.62,2250285,187.94,189.87,185.21
2024-01-31,186.93,3037408,188.9,190.96,186.56
2024-01-30,188.9,3647840,178.0,190.74,176.88
2024-01-29,176.64,2203685,175.5,177.09,173.13
2024-01-26,175.1,1370575,175.2,177.24,174.115
2024-01-25,174.7,1624387,173.97,175.63,172.59
2024-01-24,172.63,1379580,172.8,173.73,171.3
2024-01-23,171.74,1479573,172.07,174.32,171.71
2024-01-22,170.44,1642923,166.07,170.77,166.04
2024-01-19,166.79,1219467,166.38,168.21,165.29
2024-01-18,166.4,2470109,170.46,170.79,165.91
2024-01-17,169.05,1632918,169.34,171.68,168.57
2024-01-16,170.8,1534714,168.89,171.0887,167.6
2024-01-12,168.89,774087,168.43,170.23,167.52
2024-01-11,168.19,823978,168.86,169.63,166.68
2024-01-10,168.86,1203384,167.11,169.115,166.68
2024-01-09,167.11,2199096,171.2,171.88,166.93
2024-01-08,172.75,1274777,170.07,172.875,167.28
2024-01-05,170.57,1489841,171.44,172.62,169.87
2024-01-04,172.07,1809298,176.53,177.62,171.94
2024-01-03,176.57,1624206,173.0,178.04,172.44
2024-01-02,175.43,1208005,173.69,176.53,173.34
2023-12-29,174.04,903590,175.0,175.43,173.52
2023-12-28,175.19,1002351,176.52,177.1799,174.94
2023-12-27,177.87,855795,178.12,178.86,177.28
2023-12-26,178.25,477004,178.07,179.17,177.755
2023-12-22,178.06,927447,177.0,178.91,176.975
2023-12-21,176.62,955957,177.45,178.18,176.0
2023-12-20,175.69,1543562,176.83,179.29,175.66
2023-12-19,177.86,1718349,174.78,178.16,173.22
2023-12-18,174.22,1994764,175.72,178.1691,173.54
2023-12-15,172.82,3915643,171.34,175.53,169.5
2023-12-14,170.85,2399631,164.6,171.23,162.94
2023-12-13,166.72,1469848,163.76,167.69,161.905
2023-12-12,163.76,1063441,165.03,166.33,162.34
2023-12-11,164.58,1321419,160.58,164.78,159.02
2023-12-08,162.09,928537,162.61,165.06,161.85
2023-12-07,163.22,1228065,162.82,164.25,161.505
2023-12-06,162.24,1532140,165.12,166.8534,162.0
2023-12-05,165.76,1476724,166.83,166.83,163.5421
2023-12-04,167.4,1580645,169.0,170.3,167.33
2023-12-01,170.41,2038868,171.47,172.81,169.77
2023-11-30,169.97,5483685,164.65,170.78,164.18
2023-11-29,163.78,1252588,161.55,163.86,161.125
2023-11-28,161.16,1472523,161.04,163.45,160.3
2023-11-27,161.23,1349417,156.82,161.74,156.38
2023-11-24,157.16,435064,157.58,157.9899,155.72
2023-11-22,157.4,695023,157.7,158.04,155.91
2023-11-21,157.79,1021843,156.84,159.235,156.06
2023-11-20,157.05,856620,156.92,158.74,156.8421
2023-11-17,156.76,983204,156.39,157.28,155.57
2023-11-16,154.94,1334827,156.02,157.09,152.63
2023-11-15,156.57,820161,155.49,157.33,155.39
2023-11-14,154.98,1239698,155.0,156.3,154.0
2023-11-13,152.94,733184,152.27,153.38,151.04
2023-11-10,152.62,916528,151.59,152.99,150.21
2023-11-09,151.16,1026613,154.52,154.52,150.61
2023-11-08,152.96,1184128,151.05,154.17,151.05
2023-11-07,151.44,1116170,151.84,152.81,151.1
2023-11-06,153.13,1007255,153.44,155.23,152.297
2023-11-03,152.31,1174809,153.01,155.15,152.29
2023-11-02,151.26,899810,149.61,152.12,149.415
2023-11-01,147.99,1724825,147.79,148.18,145.35
2023-10-31,147.79,1454364,148.4,149.64,147.06
2023-10-30,148.95,1201107,149.47,150.0,147.0
2023-10-27,148.11,1491326,148.57,149.16,146.37
2023-10-26,148.31,1891492,145.88,150.48,145.88
2023-10-25,144.6,1565074,147.52,148.06,143.29
2023-10-24,147.17,2139531,143.23,148.815,142.17
2023-10-23,140.49,1807173,140.84,142.46,140.075
2023-10-20,141.36,1570715,144.0,144.96,141.15
2023-10-19,143.75,1762294,145.19,147.84,143.43
2023-10-18,145.11,1575028,148.0,148.645,145.04
2023-10-17,149.56,1097207,146.97,150.455,146.58
2023-10-16,149.0,879225,149.55,150.0636,147.98
2023-10-13,147.06,1534799,146.68,149.0,144.815
2023-10-12,147.55,2089438,153.4,153.41,146.39
2023-10-11,154.86,1258840,156.3,157.71,153.34
2023-10-10,155.9,1264179,156.74,158.854,155.79
2023-10-09,155.66,1025111,157.23,157.79,154.08
2023-10-06,157.23,1539195,156.56,158.82,154.135
2023-10-05,156.43,1215845,156.24,157.72,155.33
2023-10-04,156.93,1458337,156.37,158.23,155.1698
2023-10-03,155.97,1487965,153.49,156.59,153.404
2023-10-02,154.78,1460426,156.46,157.89,153.81
2023-09-29,156.35,1213771,158.97,159.735,155.795
2023-09-28,157.76,1232294,155.68,158.94,155.39
2023-09-27,155.71,1869931,153.57,157.33,152.59
2023-09-26,151.74,1270599,154.43,155.49,151.5
2023-09-25,155.25,1248083,152.87,155.76,152.39
2023-09-22,153.13,1156423,152.11,155.12,151.87
2023-09-21,151.54,1205085,153.81,154.66,151.38
2023-09-20,155.39,1053549,159.54,160.13,155.22
2023-09-19,158.19,1486938,155.2,158.865,155.18
2023-09-18,154.67,1643915,155.42,157.28,154.24
2023-09-15,155.42,4859158,162.23,162.74,154.9
2023-09-14,165.53,1575456,164.17,165.88,162.7
2023-09-13,161.13,1110220,163.0,163.12,160.105
2023-09-12,163.02,1075031,162.22,165.1,160.9
2023-09-11,163.17,1397965,167.5,168.58,162.04
2023-09-08,164.94,1425495,167.92,168.72,164.53
2023-09-07,168.9,1554402,167.02,169.63,166.63
2023-09-06,168.6,1443498,169.94,171.91,165.851
2023-09-05,170.24,1446688,172.17,172.17,168.84
2023-09-01,172.58,977514,173.99,174.92,171.32
2023-08-31,172.1,1264806,170.66,172.45,169.77
2023-08-30,170.26,647094,171.63,171.68,169.96
2023-08-29,171.72,1047467,166.58,171.84,166.18
2023-08-28,166.94,942863,165.42,168.285,165.12
2023-08-25,165.4,1017902,166.17,166.66,163.12
2023-08-24,165.02,1213925,165.08,166.82,163.07
2023-08-23,167.01,1338577,167.9,168.9,166.67
2023-08-22,168.42,1035732,169.19,170.4825,168.05
2023-08-21,167.66,715059,168.62,169.18,166.4765
2023-08-18,168.34,1051039,166.16,169.09,165.9474
2023-08-17,167.93,1174271,170.02,172.3,167.22
2023-08-16,168.48,895736,168.81,171.01,168.46
2023-08-15,169.25,1208305,170.39,170.86,168.21
2023-08-14,172.04,2145201,170.44,174.5,167.49
2023-08-11,166.52,1053534,165.67,167.49,165.27
2023-08-10,166.26,1270642,170.0,170.77,164.33
2023-08-09,169.38,1104599,170.72,171.57,169.01
2023-08-08,169.91,1120454,166.82,170.53,164.805
2023-08-07,169.26,949409,168.77,170.89,168.17
2023-08-04,167.76,1299782,171.86,172.81,167.47
2023-08-03,171.78,1468208,170.0,174.73,169.42
2023-08-02,169.59,1726046,170.89,172.6599,169.18
2023-08-01,173.0,1269070,169.64,173.58,168.94
2023-07-31,172.09,1719886,170.72,173.47,170.08
2023-07-28,168.94,979860,169.0,170.61,166.345
2023-07-27,168.43,1246301,168.19,169.93,167.36
2023-07-26,168.91,1327454,169.96,172.02,166.745
2023-07-25,172.88,1861878,163.97,174.25,163.4801
2023-07-24,166.65,1295502,164.78,167.76,163.675
2023-07-21,163.83,1178381,166.42,166.68,163.36
2023-07-20,166.02,1164931,167.9,168.09,164.84
2023-07-19,167.12,1085248,170.01,170.09,166.065
2023-07-18,171.28,1333372,167.04,171.78,166.82
2023-07-17,167.43,787554,165.7,167.77,165.03
2023-07-14,166.77,1153340,169.65,169.65,164.46
2023-07-13,169.26,904248,170.87,171.02,168.96
2023-07-12,169.67,1134806,170.0,172.3,169.475
2023-07-11,168.34,1240668,165.06,168.55,164.32
2023-07-10,164.16,979524,160.96,164.43,160.61
2023-07-07,161.95,1560635,160.46,164.97,160.07
2023-07-06,160.12,1913693,158.89,161.99,156.68
2023-07-05,160.45,2577792,163.94,165.388,159.97
2023-07-03,165.61,765545,163.73,167.14,163.01
2023-06-30,163.98,1240221,164.19,164.535,161.75
2023-06-29,163.33,880246,160.32,163.445,160.32
2023-06-28,161.12,1730548,159.4,161.615,158.56
2023-06-27,160.77,1288833,156.2,161.585,156.04
2023-06-26,155.37,1128639,154.64,158.11,154.4
2023-06-23,153.79,1449529,151.33,154.5,150.85
2023-06-22,153.33,1104375,151.71,153.54,150.42
2023-06-21,151.9,1203897,149.38,153.8387,148.7901
2023-06-20,149.52,1191074,149.63,150.13,147.52
2023-06-16,151.41,3178719,151.91,152.61,149.45
2023-06-15,151.18,1030102,150.01,152.755,149.56
2023-06-14,150.64,1620371,155.92,156.76,149.52
2023-06-13,154.37,1682080,150.0,154.54,149.35
2023-06-12,148.48,1229411,145.01,149.0299,143.87
2023-06-09,145.55,1090766,147.0,147.245,144.63
2023-06-08,146.84,1258429,148.58,149.5338,145.0711
2023-06-07,147.93,1869025,143.64,148.48,143.64
2023-06-06,143.51,1180434,139.29,143.965,138.904
2023-06-05,140.94,1862987,141.0,143.66,138.32
2023-06-02,141.29,2141148,138.43,141.87,137.9
2023-06-01,133.03,1498465,133.79,134.01,131.9
2023-05-31,132.06,2394315,131.47,132.65,129.79
2023-05-30,133.01,1074795,135.19,135.92,132.03
2023-05-26,136.14,992686,135.05,137.39,134.68
2023-05-25,134.69,1276881,133.56,135.43,132.79
2023-05-24,133.37,1539622,136.2,136.2,132.64
2023-05-23,136.92,1930750,137.31,137.75,133.595
2023-05-22,139.96,1260821,139.15,140.69,138.28
2023-05-19,138.67,1329158,141.46,141.88,137.87
2023-05-18,140.28,1140773,138.46,140.53,137.3936
2023-05-17,139.64,1074230,139.01,140.335,137.855
2023-05-16,136.78,974440,139.79,139.95,136.42
2023-05-15,140.48,1165005,140.16,140.88,138.7
2023-05-12,139.08,1432026,138.62,140.46,137.8258
2023-05-11,137.51,2507790,133.97,138.19,133.405
2023-05-10,137.62,1812206,142.38,143.0,134.7225
2023-05-09,140.17,1622270,140.33,141.92,139.75
2023-05-08,141.62,1124280,144.84,145.3,141.0
2023-05-05,142.32,2149428,142.38,144.4118,141.4935
2023-05-04,139.88,2831631,144.96,146.56,138.88
2023-05-03,146.19,1490799,147.31,150.33,146.135
2023-05-02,146.56,1782292,147.61,148.25,143.1901
2023-05-01,148.01,915301,148.95,149.935,147.68
2023-04-28,148.18,1646405,147.01,148.5,145.69
2023-04-27,148.29,1442352,145.36,148.495,144.19
2023-04-26,144.5,2033656,148.17,148.5,143.67
2023-04-25,147.95,1744605,152.23,152.675,147.87
2023-04-24,155.04,1584726,152.57,155.41,152.15
2023-04-21,153.45,2478418,154.62,155.0244,150.36
2023-04-20,155.73,3801343,150.5,158.345,149.51
2023-04-19,147.61,1967584,149.17,149.96,147.09
2023-04-18,151.08,1474255,148.63,151.33,148.48
2023-04-17,147.67,1465975,146.67,148.045,145.9
2023-04-14,146.19,1265562,146.51,148.0,145.43
2023-04-13,146.83,1858233,148.27,149.13,146.02
2023-04-12,147.66,1540752,149.32,150.48,147.02
2023-04-11,148.72,1533142,149.44,150.695,148.58
2023-04-10,146.84,1525452,145.54,150.86,145.37
2023-04-06,145.53,2292168,142.99,146.32,141.89
2023-04-05,143.47,2230827,141.6,145.74,141.29
2023-04-04,143.83,2938021,153.36,153.97,141.91
2023-04-03,154.45,1947208,153.63,156.33,153.0
2023-03-31,154.47,1791850,152.16,154.989,151.62
2023-03-30,151.36,1077717,151.54,152.4,150.44
2023-03-29,149.92,1030645,150.76,150.94,148.64
2023-03-28,148.24,951807,148.94,150.29,147.695
2023-03-27,149.3,1349546,150.92,151.48,147.96
2023-03-24,148.65,1493215,145.61,149.89,144.225
2023-03-23,148.0,1645439,148.99,152.85,146.6
2023-03-22,147.55,1407902,151.62,152.544,147.48
2023-03-21,152.1,1758876,151.03,153.98,150.171
2023-03-20,147.87,1940353,146.61,149.91,144.61
2023-03-17,144.12,5407723,146.5,146.62,142.825
2023-03-16,145.42,2849660,140.0,146.01,139.03
2023-03-15,144.81,3214176,151.3,152.21,142.16
2023-03-14,156.24,1652017,158.76,159.59,154.26
2023-03-13,155.43,1968478,155.15,158.343,151.8
2023-03-10,158.88,2466641,168.27,168.37,157.14
2023-03-09,167.85,1322710,173.09,175.3,167.4578
2023-03-08,173.29,1125568,171.14,173.5,170.31
2023-03-07,171.21,1358575,174.49,175.66,171.03
2023-03-06,175.54,1842098,176.26,177.7533,174.02
2023-03-03,178.37,2106410,177.29,178.9,175.88
2023-03-02,175.78,1445737,170.52,175.86,169.5
2023-03-01,170.74,1805094,170.45,172.79,169.125
2023-02-28,167.44,2330716,164.7,170.05,163.5
2023-02-27,164.28,1272050,165.04,166.08,163.55
2023-02-24,162.53,1316300,160.25,162.59,158.65
2023-02-23,163.29,1140453,164.58,164.98,160.1246
2023-02-22,163.47,1411059,163.54,166.03,162.75
2023-02-21,163.54,1333572,167.83,171.0,162.79
