date,close,volume,open,high,low
2024-09-20,99.515,1881139,99.16,99.86,98.3601
2024-09-19,99.44,1463790,98.9,99.78,98.75
2024-09-18,97.41,1013812,97.83,98.365,96.84
2024-09-17,97.87,1393141,99.54,99.54,97.6
2024-09-16,99.29,1100469,98.49,99.43,98.1407
2024-09-13,98.53,1026287,97.3,98.78,97.195
2024-09-12,97.3,1256415,96.72,97.765,96.22
2024-09-11,96.66,1490883,94.43,96.75,93.5
2024-09-10,94.72,1106390,95.304,95.79,94.53
2024-09-09,95.07,1824834,96.65,97.1,94.77
2024-09-06,96.54,1223375,99.16,99.68,96.48
2024-09-05,99.12,1831890,99.98,100.14,98.725
2024-09-04,100.13,682838,99.89,100.72,99.64
2024-09-03,99.96,989860,101.32,102.11,99.67
2024-08-30,101.84,2305544,102.16,102.21,100.62
2024-08-29,101.6,756737,100.61,102.41,100.45
2024-08-28,100.08,684014,101.19,101.71,99.88
2024-08-27,101.31,843558,100.73,102.2,100.57
2024-08-26,100.99,769310,101.99,102.365,100.8
2024-08-23,101.83,1028345,102.48,102.48,100.93
2024-08-22,101.58,1100221,102.25,103.15,101.4
2024-08-21,102.11,1827409,101.31,102.38,100.45
2024-08-20,101.7,885270,101.59,102.59,101.25
2024-08-19,101.65,1244383,100.88,101.94,100.69
2024-08-16,100.5,1082384,100.75,101.24,100.06
2024-08-15,100.86,1632991,100.45,101.89,100.39
2024-08-14,99.73,1583857,101.31,101.8,99.65
2024-08-13,101.02,2215128,99.87,101.37,99.11
2024-08-12,99.58,2187394,101.22,101.655,99.49
2024-08-09,101.51,6536607,98.01,102.69,97.78
2024-08-08,91.57,4538516,92.62,93.32,91.275
2024-08-07,92.64,1256698,93.28,94.86,92.45
2024-08-06,92.32,1671847,91.98,94.0,91.47
2024-08-05,91.32,2465676,92.13,93.5275,90.56
2024-08-02,94.56,1220591,95.19,95.6,93.81
2024-08-01,95.44,1223710,98.01,98.46,95.25
2024-07-31,98.28,1036756,98.12,98.98,97.7501
2024-07-30,97.88,1335753,97.66,98.52,97.13
2024-07-29,97.32,1050335,98.95,98.98,96.97
2024-07-26,96.97,713626,96.79,97.305,96.09
2024-07-25,96.37,1358759,95.43,98.17,95.28
2024-07-24,95.22,1280168,96.1,97.29,95.1
2024-07-23,96.06,947335,96.15,96.45,95.16
2024-07-22,96.33,1043020,95.47,96.61,94.97
2024-07-19,95.05,1425583,96.05,96.1753,94.46
2024-07-18,95.79,1636377,97.24,97.8,95.29
2024-07-17,97.19,1065604,97.0,97.63,96.1
2024-07-16,97.48,1181052,96.5,97.62,95.94
2024-07-15,96.26,975570,95.38,96.84,95.2801
2024-07-12,95.14,1335259,94.28,96.25,94.2135
2024-07-11,94.1,1460512,93.63,95.27,93.62
2024-07-10,93.78,1417340,92.92,93.82,92.38
2024-07-09,92.48,1748972,93.0,93.05,91.075
2024-07-08,92.94,1854030,91.21,93.26,90.95
2024-07-05,90.47,880916,90.39,90.92,89.95
2024-07-03,90.33,739019,91.0,91.28,89.9
2024-07-02,90.82,1071655,89.56,90.94,89.56
2024-07-01,89.53,775273,90.17,90.21,89.02
2024-06-28,90.08,2069710,90.0,90.47,89.51
2024-06-27,89.94,1382433,88.44,89.97,88.12
2024-06-26,88.43,937948,88.0,89.14,87.83
2024-06-25,88.25,1165693,88.74,88.85,87.89
2024-06-24,88.74,1580719,89.03,89.98,88.65
2024-06-21,88.92,4806732,89.48,89.99,88.42
2024-06-20,89.36,1499879,88.65,89.85,88.09
2024-06-18,88.48,1610834,88.6,89.8745,88.22
2024-06-17,89.11,1162237,88.82,89.425,88.13
2024-06-14,89.09,1292500,88.34,89.73,88.02
2024-06-13,88.35,1362291,88.0,88.56,87.59
2024-06-12,88.4,1818877,89.92,90.561,88.32
2024-06-11,89.71,1383850,90.15,90.18,89.31
2024-06-10,90.34,1839327,88.8,90.41,87.74
2024-06-07,89.18,1472732,90.02,90.67,88.99
2024-06-06,90.02,1830150,90.5,91.3,89.905
2024-06-05,90.74,1282459,91.34,91.47,90.07
2024-06-04,91.06,1665428,90.61,91.705,90.45
2024-06-03,90.9,1483664,92.24,92.75,90.3
2024-05-31,92.24,3298496,90.12,92.41,89.6
2024-05-30,90.22,2662192,90.84,90.89,89.55
2024-05-29,90.84,1332580,92.0,92.38,90.78
2024-05-28,92.59,1498246,93.54,94.15,92.49
2024-05-24,94.14,1038981,94.55,94.67,93.75
2024-05-23,93.96,1350850,95.29,95.29,93.76
2024-05-22,95.29,1062087,94.62,95.95,94.62
2024-05-21,94.5,1482870,94.53,95.33,94.29
2024-05-20,94.9,1803327,95.2,95.41,94.34
2024-05-17,95.21,2430634,96.61,96.68,95.11
2024-05-16,96.87,2724234,95.59,97.235,94.64
2024-05-15,95.98,2303445,94.84,96.12,94.29
2024-05-14,93.13,2505608,94.3,94.6,92.06
2024-05-13,94.32,3462434,91.47,94.73,91.39
2024-05-10,91.19,9731082,94.2,94.82,90.53
2024-05-09,102.46,3679149,102.1,102.65,101.54
2024-05-08,102.12,1719162,101.37,102.16,100.895
2024-05-07,101.67,941898,101.73,101.84,101.03
2024-05-06,101.08,1135735,100.09,101.355,100.09
2024-05-03,99.67,1724338,100.61,100.91,98.725
2024-05-02,99.74,1941317,101.01,101.01,97.71
2024-05-01,100.89,767625,101.01,102.39,100.74
2024-04-30,100.93,1691030,101.16,101.755,100.68
2024-04-29,101.78,705694,101.71,102.825,101.62
2024-04-26,101.68,820088,102.18,102.62,101.66
2024-04-25,101.79,1139435,101.62,102.16,100.285
2024-04-24,102.19,996793,101.72,102.6,101.714
2024-04-23,101.76,996354,101.35,102.11,101.12
2024-04-22,100.88,1193123,101.61,101.94,100.525
2024-04-19,101.5,1312947,100.69,101.72,100.45
2024-04-18,100.73,1388101,100.8,101.39,100.02
2024-04-17,100.34,1303571,101.36,102.245,100.27
2024-04-16,101.33,935685,102.16,102.335,101.07
2024-04-15,102.22,1576863,103.87,104.445,101.9
2024-04-12,103.47,1039356,104.33,104.39,102.94
2024-04-11,105.09,1374137,104.38,106.11,104.075
2024-04-10,104.38,1183870,106.31,107.12,104.02
2024-04-09,107.57,1233405,106.14,107.6,105.74
2024-04-08,105.82,1012973,106.23,106.69,105.62
2024-04-05,106.24,919200,105.78,106.88,105.78
2024-04-04,105.99,1173805,107.72,108.18,105.835
2024-04-03,107.08,1183369,107.19,107.91,106.22
2024-04-02,107.38,1123422,108.66,108.74,107.33
2024-04-01,109.33,1063087,108.77,109.98,108.76
2024-03-28,108.76,1411510,109.56,110.135,108.51
2024-03-27,109.63,1109459,108.7,109.67,108.4359
2024-03-26,108.02,849203,108.91,109.1078,107.87
2024-03-25,108.56,1199695,108.61,109.48,108.35
2024-03-22,108.97,949709,109.93,109.96,108.55
2024-03-21,109.145,1123302,109.67,110.18,109.06
2024-03-20,109.6,1809478,107.85,109.64,107.7
2024-03-19,107.79,1326835,107.32,107.85,106.81
2024-03-18,107.87,1528725,107.47,108.9,107.25
2024-03-15,107.25,2957766,108.28,108.9,107.15
2024-03-14,108.95,1392630,109.58,109.89,108.3
2024-03-13,109.53,1451281,109.66,110.79,109.466
2024-03-12,109.78,2156861,109.65,110.55,109.14
2024-03-11,110.03,2470114,110.74,111.785,109.9
2024-03-08,111.0,2160583,112.4,113.3618,110.42
2024-03-07,112.83,3387860,111.84,113.14,110.69
2024-03-06,110.16,1489490,110.29,110.83,109.27
2024-03-05,109.38,1675156,110.5,111.8,109.35
2024-03-04,110.76,1274402,110.44,111.5272,109.9
2024-03-01,110.24,2295922,110.55,111.6,109.66
2024-02-29,110.92,2836738,108.92,111.07,108.59
2024-02-28,108.14,975230,107.66,108.46,107.49
2024-02-27,107.76,1482130,108.2,108.44,107.155
2024-02-26,108.07,1932550,108.11,109.49,107.51
2024-02-23,108.17,1419089,107.69,109.13,107.35
2024-02-22,106.95,3472052,108.47,108.71,106.57
2024-02-21,107.16,2618617,107.8,108.28,107.0
2024-02-20,108.36,2390642,108.6,109.43,108.14
2024-02-16,109.19,3369120,111.05,112.11,108.855
2024-02-15,111.57,4018150,114.2,114.67,111.03
2024-02-14,114.8,7080503,119.12,122.0,113.8105
2024-02-13,125.05,3047645,125.52,126.78,124.27
2024-02-12,128.15,1976772,128.55,128.615,126.96
2024-02-09,128.32,1704419,128.05,129.17,126.9795
2024-02-08,126.78,1564647,125.09,127.335,125.055
2024-02-07,125.57,1195820,125.05,125.9,124.15
2024-02-06,124.48,1221274,125.0,125.11,123.635
2024-02-05,124.61,1405698,123.96,125.2,122.64
2024-02-02,124.41,1338924,124.17,124.57,122.68
2024-02-01,124.04,1248477,123.46,124.44,122.93
2024-01-31,123.23,1404688,124.5,124.62,122.6465
2024-01-30,124.66,1984008,124.63,125.1,124.09
2024-01-29,124.53,1393094,122.66,124.58,121.83
2024-01-26,123.06,769477,123.78,123.94,122.901
2024-01-25,123.66,1950075,123.95,124.17,122.31
2024-01-24,123.76,2642394,123.99,125.5,123.62
2024-01-23,123.23,1325588,122.15,123.27,121.66
2024-01-22,121.89,1488878,121.41,122.19,121.06
2024-01-19,120.35,1710435,119.64,120.68,119.23
2024-01-18,119.33,1491277,118.16,119.56,117.96
2024-01-17,117.71,752908,118.12,118.47,117.67
2024-01-16,118.47,1334374,117.58,118.9199,117.345
2024-01-12,118.1,1081443,117.95,118.67,117.44
2024-01-11,117.28,918470,116.1,117.4,115.5
2024-01-10,116.08,699776,115.6,116.32,115.34
2024-01-09,115.7,858590,115.84,116.56,115.51
2024-01-08,115.99,760733,114.64,116.04,114.64
2024-01-05,114.33,1333642,114.64,115.21,114.1
2024-01-04,114.63,1083371,116.09,116.37,114.61
2024-01-03,116.31,1233741,116.6,116.9,115.69
2024-01-02,116.88,1216942,117.14,117.42,116.38
2023-12-29,118.35,771962,118.92,119.09,117.6601
2023-12-28,119.02,566180,119.25,119.38,118.95
2023-12-27,119.0,1127300,119.5,119.915,118.62
2023-12-26,119.48,723616,119.54,119.82,119.31
2023-12-22,119.62,984616,119.88,120.18,119.27
2023-12-21,119.49,1326325,119.9,120.105,118.82
2023-12-20,119.36,965814,120.18,120.5,119.2
2023-12-19,120.18,1537578,120.23,120.61,119.59
2023-12-18,119.94,1088650,119.48,120.06,118.86
2023-12-15,119.14,2888845,118.45,119.28,117.79
2023-12-14,118.33,2500488,117.65,119.66,117.49
2023-12-13,117.5,1702040,115.66,117.51,115.26
2023-12-12,115.33,1232872,114.56,115.77,114.53
2023-12-11,114.72,1182297,114.41,115.03,114.15
2023-12-08,114.41,1129623,114.37,114.92,114.01
2023-12-07,114.93,1463558,114.78,115.52,114.15
2023-12-06,114.47,858665,116.01,116.24,114.43
2023-12-05,115.62,932934,115.33,115.7,114.87
2023-12-04,115.9,848265,115.45,116.88,115.45
2023-12-01,116.03,1264167,115.63,116.33,114.34
2023-11-30,115.53,2877379,115.78,116.1,114.62
2023-11-29,115.7,1685884,114.83,116.0833,114.83
2023-11-28,114.65,1502337,113.3,114.67,113.3
2023-11-27,113.75,910948,113.67,114.01,113.21
2023-11-24,113.65,435621,113.5,113.84,112.935
2023-11-22,113.57,714686,113.49,114.16,113.26
2023-11-21,113.13,1368092,112.56,113.48,112.14
2023-11-20,112.47,958847,112.09,112.965,111.99
2023-11-17,112.37,1100578,111.47,112.38,111.29
2023-11-16,111.37,1874495,112.0,112.6,111.31
2023-11-15,112.06,1210080,112.5,112.79,111.785
2023-11-14,112.12,1688768,112.0,112.43,111.38
2023-11-13,110.98,1043015,110.51,111.27,110.2
2023-11-10,110.77,1306454,110.19,110.97,109.53
2023-11-09,109.79,1948827,110.5,110.8,109.16
2023-11-08,110.56,3952786,109.62,111.8,107.61
2023-11-07,108.86,3233189,109.5,111.32,108.75
2023-11-06,108.44,1693626,108.47,108.5,107.77
2023-11-03,108.5,1984930,105.89,108.52,105.65
2023-11-02,105.27,1605454,104.11,105.59,104.11
2023-11-01,103.89,1034792,103.39,104.1,103.1
2023-10-31,103.33,1104743,102.96,103.68,102.54
2023-10-30,102.57,1077510,102.83,103.34,101.7
2023-10-27,102.01,842588,101.59,102.59,101.45
2023-10-26,101.85,1175548,103.14,103.5,101.1387
2023-10-25,102.6,1225404,103.88,104.27,102.26
2023-10-24,104.27,1426663,104.16,104.92,103.33
2023-10-23,103.48,1179381,103.84,104.42,103.3
2023-10-20,104.02,2113055,107.07,107.255,103.89
2023-10-19,106.99,1727480,107.34,108.65,106.21
2023-10-18,107.11,999562,107.03,108.28,106.88
2023-10-17,107.64,1193892,107.3,108.32,107.18
2023-10-16,107.38,862351,106.93,107.67,106.35
2023-10-13,106.61,1367674,107.65,108.16,105.87
2023-10-12,107.66,870092,108.61,108.963,107.05
2023-10-11,108.37,1608358,108.57,109.24,107.6
2023-10-10,108.19,1949501,105.62,108.52,105.49
2023-10-09,105.73,1212116,105.2,106.15,104.6
2023-10-06,105.76,1350164,104.76,106.81,103.79
2023-10-05,105.66,1041931,106.54,106.85,105.3
2023-10-04,106.54,1367871,105.84,106.82,105.83
2023-10-03,105.62,1232652,106.39,106.61,105.08
2023-10-02,106.83,1236158,106.73,107.48,105.83
2023-09-29,106.54,1189027,107.0,107.67,106.47
2023-09-28,107.04,1401340,106.59,107.94,106.19
2023-09-27,106.96,1959587,106.67,107.67,106.36
2023-09-26,106.25,2284823,107.04,108.135,105.72
2023-09-25,107.61,1795327,107.29,107.92,107.14
2023-09-22,107.55,2311473,108.29,108.39,107.13
2023-09-21,107.93,3855016,107.66,108.85,106.7
2023-09-20,108.49,3413718,107.09,109.05,106.85
2023-09-19,106.62,2252306,105.36,106.63,105.08
2023-09-18,105.59,2030424,103.92,105.845,103.83
2023-09-15,104.5,2764516,105.67,106.06,104.34
2023-09-14,105.52,1941954,105.05,105.95,104.86
2023-09-13,104.79,3495530,104.39,104.94,103.875
2023-09-12,104.01,1325091,104.2,105.34,103.925
2023-09-11,104.75,1515454,105.87,106.21,104.66
2023-09-08,104.68,1934389,103.99,105.31,103.94
2023-09-07,104.07,2799214,104.1,106.14,103.64
2023-09-06,103.8,1197870,104.51,105.1299,103.58
2023-09-05,104.55,1476430,104.65,105.49,104.43
2023-09-01,105.35,1048708,105.75,105.97,105.24
2023-08-31,105.09,1970830,105.0,105.62,104.87
2023-08-30,104.64,1257841,104.21,104.94,103.78
2023-08-29,104.4,1356049,103.23,104.4,103.03
2023-08-28,103.22,864697,103.0,103.71,102.83
2023-08-25,102.82,1406739,102.3,103.225,101.8
2023-08-24,101.65,1233865,102.63,102.9,101.63
2023-08-23,102.44,1126759,101.83,102.65,101.11
2023-08-22,101.23,1126382,100.98,101.99,100.94
2023-08-21,100.59,1170001,101.0,101.59,100.34
2023-08-18,100.9,1605404,99.53,101.48,99.215
2023-08-17,100.21,2361051,101.73,102.03,99.75
2023-08-16,101.68,5461105,102.5,102.92,101.52
2023-08-15,103.11,2604391,102.42,103.7,101.66
2023-08-14,103.95,1441334,104.0,104.0,103.09
2023-08-11,104.34,1383681,103.94,104.52,103.15
2023-08-10,103.95,2447666,103.7,104.17,102.08
2023-08-09,102.99,5637184,101.5,107.47,101.08
2023-08-08,94.95,2546106,94.37,95.29,93.56
2023-08-07,95.33,2081054,92.97,95.88,92.73
2023-08-04,92.63,1278889,93.34,93.48,92.36
2023-08-03,92.74,851160,92.44,93.16,91.84
2023-08-02,92.42,879409,93.2,93.2,92.26
2023-08-01,94.02,670604,93.91,94.735,93.75
2023-07-31,94.5,846131,94.23,95.21,94.13
2023-07-28,94.64,898355,94.84,95.22,94.26
2023-07-27,93.99,1133777,95.0,95.36,93.68
2023-07-26,94.19,1001221,93.41,94.33,93.3205
2023-07-25,93.57,771027,92.89,93.766,92.865
2023-07-24,92.8,778727,92.55,92.87,92.0
2023-07-21,92.38,1612090,92.77,93.06,91.94
2023-07-20,92.18,1595215,93.23,93.33,91.725
2023-07-19,93.98,1260483,93.84,94.8,93.71
2023-07-18,93.8,1319307,92.3,93.89,91.995
2023-07-17,92.46,638217,92.18,92.89,92.14
2023-07-14,92.32,1079659,92.81,93.06,91.99
2023-07-13,93.03,1102061,91.53,93.68,91.34
2023-07-12,91.03,1332612,91.93,91.93,90.385
2023-07-11,90.94,1401747,91.0,91.38,90.57
2023-07-10,90.83,1112570,89.51,90.93,89.4
2023-07-07,89.77,817320,89.21,90.49,89.08
2023-07-06,89.5,1208240,89.35,89.7,88.9004
2023-07-05,90.22,1217333,90.6,90.84,90.06
2023-07-03,91.32,813104,89.61,91.389,89.44
2023-06-30,89.87,1378642,90.0,90.77,89.48
2023-06-29,89.19,1066270,88.66,89.265,88.4
2023-06-28,89.05,1111196,89.22,89.35,88.555
2023-06-27,89.35,1202806,88.67,89.88,88.5425
2023-06-26,88.45,1059710,88.37,88.89,88.17
2023-06-23,88.63,1689036,87.78,88.94,87.54
2023-06-22,88.26,1236368,87.64,88.37,86.94
2023-06-21,88.07,1958784,90.24,90.49,87.81
2023-06-20,90.68,1767610,91.2,91.91,90.25
2023-06-16,91.5,3711373,92.37,92.69,91.14
2023-06-15,92.07,1374936,91.18,92.51,91.18
2023-06-14,91.99,1272288,91.74,92.28,91.06
2023-06-13,91.77,1276473,92.8,92.96,91.57
2023-06-12,92.39,1569557,92.43,92.59,91.61
2023-06-09,92.48,1362693,92.5,93.24,91.88
2023-06-08,92.62,953628,93.8,93.8,92.49
2023-06-07,92.88,1145816,93.55,93.88,92.76
2023-06-06,93.31,1094882,93.82,93.82,92.93
2023-06-05,93.84,1518906,92.88,94.19,92.51
2023-06-02,93.51,1230661,92.0,93.69,92.0
2023-06-01,91.45,1361213,91.89,92.1,91.29
2023-05-31,92.12,3102715,91.55,92.895,91.53
2023-05-30,92.11,1745119,91.06,92.718,91.0599
2023-05-26,90.57,1185327,89.18,90.67,89.07
2023-05-25,89.06,1807245,88.17,89.36,87.84
2023-05-24,87.64,1080474,86.73,87.96,86.31
2023-05-23,87.03,893589,87.7,88.27,87.0075
2023-05-22,87.95,1061709,87.5,88.32,87.22
2023-05-19,87.27,1477356,87.81,88.33,87.25
2023-05-18,87.77,1172563,86.52,87.91,86.26
2023-05-17,86.77,1578655,86.7,87.36,86.42
2023-05-16,86.87,1207890,85.5,87.09,85.3517
2023-05-15,85.92,970297,85.23,86.19,85.145
2023-05-12,85.32,1381111,86.18,86.22,84.19
2023-05-11,85.92,2222152,85.32,86.05,84.91
2023-05-10,85.54,4274600,83.2,86.5,83.12
2023-05-09,78.88,1833326,79.0,79.35,78.48
2023-05-08,79.35,1238548,78.88,79.59,78.35
2023-05-05,78.56,2046984,77.37,78.82,77.25
2023-05-04,77.04,1426938,78.28,78.76,76.845
2023-05-03,78.46,1269750,79.3,79.645,78.35
2023-05-02,78.96,1447620,80.01,80.08,78.85
2023-05-01,80.54,963186,81.8,81.9399,80.36
2023-04-28,81.97,1152528,81.2,82.03,81.115
2023-04-27,81.72,1299134,79.66,81.905,79.49
2023-04-26,78.7,1135237,79.62,80.0896,78.26
2023-04-25,79.47,1049478,80.31,80.64,79.46
2023-04-24,80.65,700014,80.91,81.14,80.32
2023-04-21,80.94,1063973,80.9,81.32,80.73
2023-04-20,80.85,1062836,81.85,81.9999,80.54
2023-04-19,82.2,1145008,82.8,83.28,82.05
2023-04-18,82.82,1061227,83.29,83.3499,82.4
2023-04-17,82.93,1070948,82.54,83.14,82.465
2023-04-14,82.55,1695113,82.67,82.9999,82.03
2023-04-13,83.17,1628802,81.48,83.34,81.28
2023-04-12,81.18,1463181,81.24,81.72,80.63
2023-04-11,80.72,2120593,79.78,81.24,79.19
2023-04-10,78.23,1551087,78.38,78.63,77.51
2023-04-06,78.92,1079373,77.28,78.99,77.085
2023-04-05,77.41,1425944,77.71,77.75,76.88
2023-04-04,77.57,1040875,77.88,77.99,77.13
2023-04-03,77.88,1255871,78.3,78.5,77.52
2023-03-31,78.3,1406429,76.85,78.4,76.76
2023-03-30,76.55,1108016,76.97,77.06,76.28
2023-03-29,76.73,1625547,76.99,77.21,76.33
2023-03-28,76.58,953142,76.05,76.685,75.88
2023-03-27,76.37,1416281,76.6,76.94,76.015
2023-03-24,76.05,1210506,75.18,76.15,74.07
2023-03-23,75.05,1364818,74.74,76.01,74.5
2023-03-22,74.15,1415192,75.27,76.25,74.08
2023-03-21,75.7,1825555,75.06,75.98,74.715
2023-03-20,75.14,2385566,73.45,75.24,72.86
2023-03-17,73.61,4859616,72.89,73.93,72.48
2023-03-16,72.53,2508710,72.135,72.665,71.36
2023-03-15,71.94,2115519,71.32,72.53,71.205
2023-03-14,71.83,3309318,71.76,72.65,71.09
2023-03-13,70.75,2408222,71.71,72.2175,70.65
2023-03-10,71.96,2058676,73.39,73.65,71.5501
2023-03-09,73.7,2155251,74.42,75.02,73.625
2023-03-08,74.41,1224740,74.91,75.4048,74.22
2023-03-07,74.72,1457064,75.28,75.78,74.3666
2023-03-06,74.94,1693551,76.0,76.4,74.665
2023-03-03,75.65,2319957,74.06,75.88,74.01
2023-03-02,73.51,1379503,72.63,73.925,72.63
2023-03-01,73.05,1497580,72.36,73.3,72.14
2023-02-28,72.6,2348148,72.95,73.7299,72.55
2023-02-27,73.3,2099013,73.15,74.42,73.07
2023-02-24,72.71,2059481,74.21,74.2899,72.555
2023-02-23,75.15,2059002,76.74,76.9,74.47
2023-02-22,76.85,1617197,76.77,77.35,75.98
2023-02-21,76.4,2015145,76.73,77.06,75.65
2023-02-17,77.3,2232934,76.68,77.42,75.61
