date,close,volume,open,high,low
2024-04-03,13.61,13336240,13.6,13.855,13.55
2024-04-02,13.6,16840980,13.68,13.72,13.545
2024-04-01,13.73,14086060,13.95,13.97,13.7
2024-03-28,13.95,15288090,13.79,13.97,13.78
2024-03-27,13.79,13108150,13.35,13.8,13.35
2024-03-26,13.34,9172161,13.38,13.46,13.33
2024-03-25,13.37,10506970,13.31,13.515,13.29
2024-03-22,13.31,11865870,13.65,13.74,13.3
2024-03-21,13.61,15040240,13.375,13.61,13.335
2024-03-20,13.32,14183750,12.95,13.38,12.89
2024-03-19,13.0,12492920,12.99,13.07,12.96
2024-03-18,13.02,12120410,12.99,13.075,12.87
2024-03-15,13.05,55706010,12.78,13.13,12.78
2024-03-14,13.06,16601350,13.3,13.42,12.97
2024-03-13,13.44,18189810,13.41,13.55,13.3642
2024-03-12,13.44,11758620,13.49,13.5,13.35
2024-03-11,13.46,12576950,13.45,13.535,13.36
2024-03-08,13.5,17524700,13.64,13.675,13.485
2024-03-07,13.53,24055310,13.7,13.74,13.46
2024-03-06,13.55,31375780,13.61,13.66,13.34
2024-03-05,13.66,20047520,13.34,13.7697,13.33
2024-03-04,13.36,24610570,13.05,13.5,13.05
2024-03-01,12.95,20580870,12.91,12.975,12.685
2024-02-29,13.04,18259490,13.1,13.14,12.9
2024-02-28,12.9,13304850,12.88,13.03,12.87
2024-02-27,13.02,16196600,12.86,13.02,12.83
2024-02-26,12.78,12264180,12.86,12.92,12.664
2024-02-23,12.86,10812700,12.87,12.95,12.78
2024-02-22,12.86,15841900,12.94,13.065,12.82
2024-02-21,12.87,15789090,12.74,12.93,12.62
2024-02-20,12.76,16990920,12.68,12.92,12.68
2024-02-16,12.87,15977260,12.77,13.0,12.67
2024-02-15,12.84,18364100,12.78,13.06,12.75
2024-02-14,12.72,23336530,12.61,12.74,12.53
2024-02-13,12.34,26226920,12.43,12.45,12.175
2024-02-12,12.66,14163190,12.47,12.81,12.435
2024-02-09,12.41,14115660,12.35,12.475,12.19
2024-02-08,12.32,11406670,12.24,12.37,12.15
2024-02-07,12.35,16753340,12.49,12.515,12.13
2024-02-06,12.37,17535350,12.4,12.51,12.245
2024-02-05,12.4,16493140,12.43,12.495,12.3
2024-02-02,12.59,24041500,12.31,12.67,12.21
2024-02-01,12.46,34530950,12.74,12.81,12.07
2024-01-31,12.73,21259060,12.73,13.07,12.66
2024-01-30,13.12,11897100,13.12,13.19,13.07
2024-01-29,13.13,10520170,13.01,13.13,12.93
2024-01-26,13.05,15555360,12.94,13.08,12.92
2024-01-25,12.94,13956430,13.24,13.24,12.81
2024-01-24,13.08,22341570,12.84,13.15,12.8
2024-01-23,12.76,15234380,13.0,13.04,12.73
2024-01-22,12.93,26669960,12.83,12.94,12.72
2024-01-19,12.72,26535060,12.25,12.74,12.24
2024-01-18,12.24,20212860,12.28,12.345,12.02
2024-01-17,12.24,16654310,12.11,12.34,12.05
2024-01-16,12.25,17497200,12.41,12.43,12.2
2024-01-12,12.52,16912020,12.74,12.81,12.41
2024-01-11,12.72,17967990,12.81,12.855,12.47
2024-01-10,12.93,13202800,12.86,12.94,12.77
2024-01-09,12.9,11741060,12.94,13.0,12.89
2024-01-08,13.09,12198510,12.95,13.09,12.835
2024-01-05,13.0,24066570,12.68,13.16,12.67
2024-01-04,12.73,16532410,12.5,12.78,12.48
2024-01-03,12.52,19125490,12.8,12.81,12.48
2024-01-02,12.86,16621950,12.7,12.97,12.64
2023-12-29,12.72,18676960,12.77,12.81,12.695
2023-12-28,12.81,8090667,12.79,12.85,12.765
2023-12-27,12.8,13942350,12.75,12.855,12.645
2023-12-26,12.83,12775930,12.67,12.865,12.6
2023-12-22,12.66,11808100,12.74,12.81,12.575
2023-12-21,12.64,19480820,12.59,12.69,12.4923
2023-12-20,12.47,18022700,12.76,12.88,12.47
2023-12-19,12.78,19502330,12.7,12.835,12.615
2023-12-18,12.69,16982350,12.99,13.0,12.68
2023-12-15,12.86,33169400,12.98,13.215,12.78
2023-12-14,13.18,41934190,12.67,13.24,12.67
2023-12-13,12.33,20124730,11.83,12.35,11.775
2023-12-12,11.85,12797860,11.96,11.9791,11.82
2023-12-11,11.95,10608500,11.97,12.07,11.92
2023-12-08,11.99,15732340,11.87,12.045,11.81
2023-12-07,11.86,19977720,11.75,11.92,11.68
2023-12-06,11.7,13314290,11.73,11.925,11.69
2023-12-05,11.64,11801730,11.74,11.785,11.575
2023-12-04,11.78,17012790,11.65,11.86,11.62
2023-12-01,11.74,21443050,11.25,11.74,11.205
2023-11-30,11.26,20167990,11.18,11.36,11.1
2023-11-29,11.13,22493350,11.0,11.28,10.97
2023-11-28,10.91,13339680,10.8,10.92,10.73
2023-11-27,10.8,9539308,10.8,10.85,10.73
2023-11-24,10.88,4313859,10.91,10.95,10.82
2023-11-22,10.87,6418881,10.98,11.01,10.79
2023-11-21,10.9,9713057,11.0,11.02,10.83
2023-11-20,11.07,11756720,11.05,11.11,10.91
2023-11-17,11.08,9397044,11.09,11.11,10.92
2023-11-16,10.91,11669750,11.0,11.045,10.82
2023-11-15,11.0,13393260,10.83,11.04,10.83
2023-11-14,10.82,17548340,10.6,10.965,10.55
2023-11-13,10.23,8712847,10.19,10.29,10.1
2023-11-10,10.27,9981990,10.24,10.29,10.115
2023-11-09,10.19,12306090,10.38,10.44,10.14
2023-11-08,10.36,9085636,10.46,10.47,10.33
2023-11-07,10.44,9800059,10.46,10.52,10.38
2023-11-06,10.5,10244890,10.64,10.69,10.4
2023-11-03,10.62,21301020,10.53,10.8,10.53
2023-11-02,10.34,27559460,9.75,10.37,9.75
2023-11-01,9.63,15943290,9.61,9.68,9.515
2023-10-31,9.65,12410110,9.56,9.66,9.49
2023-10-30,9.56,15344980,9.59,9.65,9.425
2023-10-27,9.44,14504420,9.69,9.7,9.3519
2023-10-26,9.71,14788120,9.5,9.77,9.445
2023-10-25,9.47,25825380,9.45,9.52,9.25
2023-10-24,9.53,18227040,9.62,9.695,9.44
2023-10-23,9.57,20505570,9.68,9.83,9.57
2023-10-20,9.64,29537380,9.62,9.9699,9.41
2023-10-19,10.03,16990800,10.1,10.3,10.01
2023-10-18,10.11,19147470,10.28,10.3301,10.05
2023-10-17,10.38,12099670,10.13,10.47,10.05
2023-10-16,10.18,11311690,10.07,10.19,10.005
2023-10-13,9.95,17412230,10.12,10.17,9.92
2023-10-12,10.03,16563090,10.17,10.175,9.935
2023-10-11,10.16,19482340,10.25,10.415,10.08
2023-10-10,10.24,14069770,10.19,10.39,10.135
2023-10-09,10.07,11724930,9.96,10.15,9.935
2023-10-06,10.12,17153290,9.94,10.18,9.84
2023-10-05,10.03,21903200,9.83,10.06,9.78
2023-10-04,9.89,9576982,9.85,9.91,9.72
2023-10-03,9.85,10998580,9.98,10.0,9.79
2023-10-02,10.03,13651760,10.4,10.47,9.98
2023-09-29,10.4,12991210,10.29,10.52,10.275
2023-09-28,10.21,16940020,10.17,10.32,10.13
2023-09-27,10.12,10595610,10.21,10.26,10.04
2023-09-26,10.22,12385780,10.29,10.42,10.185
2023-09-25,10.41,8930919,10.3,10.43,10.2793
2023-09-22,10.31,10812310,10.41,10.42,10.25
2023-09-21,10.39,12166820,10.42,10.585,10.31
2023-09-20,10.5,10811880,10.69,10.75,10.485
2023-09-19,10.57,10483490,10.61,10.65,10.5
2023-09-18,10.59,9506368,10.66,10.68,10.54
2023-09-15,10.7,23889620,10.61,10.75,10.505
2023-09-14,10.86,17098020,10.8,10.96,10.78
2023-09-13,10.66,16084510,11.04,11.095,10.61
2023-09-12,10.95,17197920,10.78,10.98,10.66
2023-09-11,10.75,16199970,10.99,11.07,10.72
2023-09-08,10.87,17559700,10.71,10.9375,10.585
2023-09-07,10.69,21316690,10.86,10.995,10.63
2023-09-06,10.92,12687110,11.08,11.09,10.84
2023-09-05,11.16,11247350,11.17,11.35,11.15
2023-09-01,11.22,9462527,11.2,11.325,11.18
2023-08-31,11.09,10468480,11.06,11.18,11.005
2023-08-30,11.0,11357020,11.12,11.14,10.99
2023-08-29,11.14,7232422,11.0,11.18,10.93
2023-08-28,11.02,6119527,10.94,11.09,10.89
2023-08-25,10.85,8754918,10.95,11.05,10.78
2023-08-24,10.95,7921931,10.82,11.07,10.82
2023-08-23,10.89,8981437,10.64,10.9,10.59
2023-08-22,10.65,12406810,11.1,11.17,10.65
2023-08-21,11.14,8330234,11.16,11.22,11.0
2023-08-18,11.14,8409656,11.1,11.26,11.03
2023-08-17,11.24,9389610,11.34,11.42,11.22
2023-08-16,11.33,19119880,11.27,11.39,11.21
2023-08-15,11.3,10999450,11.5,11.54,11.2615
2023-08-14,11.7,8796715,11.87,11.9,11.67
2023-08-11,12.0,8735590,11.9,12.05,11.88
2023-08-10,11.96,9731440,11.92,12.035,11.88
2023-08-09,11.9,10629580,11.86,12.02,11.78
2023-08-08,12.0,15697310,12.05,12.05,11.67
2023-08-07,12.27,6957122,12.19,12.355,12.18
2023-08-04,12.19,9197237,12.18,12.3283,12.09
2023-08-03,12.21,10419140,12.03,12.2399,11.93
2023-08-02,12.06,12918160,12.12,12.15,11.88
2023-08-01,12.24,13153540,12.21,12.28,12.08
2023-07-31,12.24,21869360,12.19,12.29,12.11
2023-07-28,12.17,10304240,12.1,12.26,12.041
2023-07-27,12.0,12330710,12.23,12.29,11.97
2023-07-26,12.17,10866470,12.19,12.32,12.09
2023-07-25,11.97,15519420,12.28,12.3,11.93
2023-07-24,12.11,14733640,11.85,12.22,11.83
2023-07-21,11.78,18557940,11.95,12.01,11.6
2023-07-20,11.86,19897710,11.87,11.9,11.64
2023-07-19,11.88,17346270,11.65,11.92,11.59
2023-07-18,11.65,10156460,11.34,11.69,11.28
2023-07-17,11.4,8884054,11.2,11.42,11.1796
2023-07-14,11.25,16241900,11.48,11.48,11.1523
2023-07-13,11.34,9524318,11.16,11.39,11.125
2023-07-12,11.15,14471760,11.2,11.34,11.075
2023-07-11,11.03,9507119,10.9,11.055,10.83
2023-07-10,10.84,13061490,10.82,10.97,10.79
2023-07-07,10.89,14061630,10.65,11.0,10.65
2023-07-06,10.67,13314320,10.67,10.68,10.45
2023-07-05,10.79,10132310,10.79,10.9,10.73
2023-07-03,10.94,6413363,10.85,11.06,10.8
2023-06-30,10.78,11015650,10.86,10.9,10.71
2023-06-29,10.79,11253060,10.71,10.875,10.66
2023-06-28,10.55,11647860,10.49,10.575,10.36
2023-06-27,10.54,8574103,10.35,10.6,10.26
2023-06-26,10.35,9015556,10.29,10.475,10.25
2023-06-23,10.21,13095310,10.16,10.28,10.12
2023-06-22,10.31,14779390,10.63,10.63,10.265
2023-06-21,10.64,9865938,10.68,10.76,10.61
2023-06-20,10.72,12446620,10.85,10.87,10.62
2023-06-16,10.92,25616440,10.91,10.97,10.7292
2023-06-15,10.89,15633170,10.635,10.93,10.56
2023-06-14,10.83,26056640,11.24,11.35,10.73
2023-06-13,11.24,24021270,10.9,11.34,10.85
2023-06-12,10.96,18713730,10.95,11.33,10.8
2023-06-09,10.95,11070460,11.18,11.21,10.9
2023-06-08,11.2,13123740,11.375,11.4099,11.07
2023-06-07,11.42,15133960,11.33,11.49,11.145
2023-06-06,11.27,14275560,10.71,11.3,10.67
2023-06-05,10.77,13727930,10.955,10.98,10.555
2023-06-02,10.89,13302970,10.755,10.95,10.63
2023-06-01,10.46,10527080,10.39,10.64,10.22
2023-05-31,10.31,19825470,10.52,10.55,10.24
2023-05-30,10.63,10769670,10.55,10.66,10.36
2023-05-26,10.52,8904289,10.42,10.53,10.28
2023-05-25,10.42,10914460,10.22,10.44,10.2
2023-05-24,10.36,9415128,10.39,10.5,10.29
2023-05-23,10.53,13371020,10.57,10.85,10.53
2023-05-22,10.53,12161170,10.26,10.56,10.14
2023-05-19,10.17,14660440,10.31,10.36,10.005
2023-05-18,10.23,17851340,10.02,10.24,9.9
2023-05-17,10.04,14795160,9.69,10.08,9.665
2023-05-16,9.48,12307780,9.71,9.72,9.48
2023-05-15,9.56,14622380,9.29,9.58,9.26
2023-05-12,9.28,14216600,9.35,9.37,9.1301
2023-05-11,9.28,18104100,9.34,9.52,9.225
2023-05-10,9.58,17353920,9.94,9.99,9.46
2023-05-09,9.8,13079900,9.65,9.83,9.53
2023-05-08,9.75,13031610,10.08,10.16,9.7
2023-05-05,9.85,28418270,9.86,9.96,9.52
2023-05-04,9.44,45813330,9.78,9.79,9.21
2023-05-03,10.07,17779690,10.4,10.52,10.04
2023-05-02,10.3,26016450,10.93,10.9301,10.08
2023-05-01,10.99,14412630,11.21,11.245,10.95
2023-04-28,11.2,17237710,11.1,11.365,11.05
2023-04-27,11.15,10426320,10.92,11.21,10.88
2023-04-26,10.83,16139330,10.9,11.06,10.72
2023-04-25,10.94,18822180,11.0,11.16,10.805
2023-04-24,11.2,14696930,11.45,11.465,11.17
2023-04-21,11.44,13493210,11.59,11.59,11.375
2023-04-20,11.63,15658820,11.9,12.04,11.5
2023-04-19,11.84,15951880,11.65,11.89,11.47
2023-04-18,11.6,18141030,11.73,11.7399,11.49
2023-04-17,11.71,16107220,11.49,11.745,11.14
2023-04-14,11.41,13932830,11.56,11.58,11.28
2023-04-13,11.33,14317410,11.3,11.45,11.12
2023-04-12,11.32,14995220,11.44,11.5572,11.27
2023-04-11,11.4,10479430,11.3,11.5,11.27
2023-04-10,11.3,16774180,11.1,11.48,11.0304
2023-04-06,11.19,14406060,11.15,11.3366,11.02
2023-04-05,11.04,16483140,10.76,11.09,10.71
2023-04-04,10.98,17010630,11.23,11.25,10.73
2023-04-03,11.17,17960930,11.27,11.385,11.0
2023-03-31,11.2,15360470,11.26,11.3,11.03
2023-03-30,11.14,15931150,11.51,11.525,11.07
2023-03-29,11.34,14239520,11.25,11.36,11.18
2023-03-28,11.12,14751740,11.11,11.235,10.94
2023-03-27,11.115,24809580,11.19,11.42,10.96
2023-03-24,10.78,21347550,10.51,10.82,10.408
2023-03-23,10.68,38668640,10.75,11.07,10.62
2023-03-22,10.66,25851990,11.22,11.22,10.62
2023-03-21,11.24,34061940,11.11,11.32,10.9
2023-03-20,10.64,30271010,10.575,10.89,10.45
2023-03-17,10.34,80446720,10.62,10.7,10.25
2023-03-16,11.13,47795410,10.75,11.26,10.1
2023-03-15,10.85,71165730,10.68,10.86,9.94
2023-03-14,11.05,67471570,13.02,13.28,10.7
2023-03-13,11.12,79742790,11.96,11.96,10.56
2023-03-10,13.37,43247690,13.24,13.68,12.66
2023-03-09,13.74,20986230,14.27,14.36,13.72
2023-03-08,14.44,17392840,14.46,14.57,14.37
2023-03-07,14.45,18582470,15.13,15.13,14.41
2023-03-06,15.18,11530850,15.24,15.36,15.12
2023-03-03,15.22,14027360,15.03,15.25,14.9
2023-03-02,14.97,11210110,15.18,15.205,14.785
2023-03-01,15.3,11757660,15.31,15.3599,15.13
2023-02-28,15.32,14643160,15.34,15.41,15.27
2023-02-27,15.31,10134930,15.44,15.54,15.27
2023-02-24,15.29,10727690,14.97,15.31,14.905
2023-02-23,15.09,9539601,15.01,15.13,14.9
