date,close,volume,open,high,low
2024-10-30,33.73,14145570,33.89,33.9,33.03
2024-10-29,34.8,7665140,34.93,35.065,34.77
2024-10-28,35.13,7061545,34.89,35.17,34.86
2024-10-25,34.74,7533096,34.91,35.09,34.6
2024-10-24,35.03,7983175,35.42,35.72,35.0
2024-10-23,35.5,5858133,35.37,35.59,35.105
2024-10-22,35.64,7665540,35.41,36.0,35.32
2024-10-21,35.49,8775478,36.02,36.31,35.28
2024-10-18,36.0,5503911,35.6,36.11,35.58
2024-10-17,35.95,5701526,35.88,35.96,35.71
2024-10-16,35.81,5026138,35.7,35.89,35.56
2024-10-15,35.72,5578989,35.45,36.26,35.43
2024-10-14,35.36,3823292,35.22,35.38,34.98
2024-10-11,35.22,5008436,34.99,35.3,34.8811
2024-10-10,34.83,4226094,34.74,34.995,34.655
2024-10-09,34.67,4149248,34.68,34.94,34.4801
2024-10-08,34.66,4695956,34.55,34.75,34.17
2024-10-07,34.59,5087541,34.63,34.685,34.3872
2024-10-04,34.59,4808768,34.17,34.64,34.058
2024-10-03,34.17,6316365,34.07,34.22,33.9114
2024-10-02,34.37,8096997,35.01,35.0118,34.185
2024-10-01,35.17,6149866,35.15,35.28,34.86
2024-09-30,35.11,4977964,35.37,35.505,34.905
2024-09-27,35.37,8654202,34.95,35.74,34.93
2024-09-26,34.8,6024624,34.56,34.83,34.5
2024-09-25,34.52,6158325,34.75,34.85,34.43
2024-09-24,34.7,5001544,34.66,34.885,34.55
2024-09-23,34.68,7264396,34.9,35.06,34.52
2024-09-20,34.96,36463920,35.07,35.37,34.77
2024-09-19,34.99,7115449,35.11,35.25,34.86
2024-09-18,35.14,5392615,34.89,35.65,34.87
2024-09-17,35.04,7139593,35.58,35.843,35.01
2024-09-16,35.63,5390475,35.79,35.93,35.46
2024-09-13,35.59,5126818,35.3,35.61,35.22
2024-09-12,35.2,4611097,35.07,35.22,34.745
2024-09-11,35.16,6414566,35.51,35.51,34.905
2024-09-10,35.52,4669276,36.06,36.15,35.365
2024-09-09,36.05,6559137,35.86,36.21,35.72
2024-09-06,35.84,5831944,36.2,36.275,35.83
2024-09-05,36.13,7691343,36.19,36.53,36.05
2024-09-04,36.07,7428402,35.56,36.1,35.56
2024-09-03,35.59,8673821,35.33,35.655,34.675
2024-08-30,35.43,9320383,34.8,35.47,34.8
2024-08-29,35.26,7532558,35.43,35.47,34.985
2024-08-28,35.39,6563463,35.64,35.75,35.26
2024-08-27,35.74,4753562,36.05,36.18,35.603
2024-08-26,35.93,5876111,36.0,36.319,35.87
2024-08-23,35.91,4385647,35.7,35.935,35.63
2024-08-22,35.52,6179122,35.55,35.62,35.2701
2024-08-21,35.44,5890408,35.29,35.57,35.22
2024-08-20,35.29,5619906,35.355,35.43,35.01
2024-08-19,35.36,6546222,34.75,35.37,34.68
2024-08-16,34.62,11470380,34.22,34.83,34.03
2024-08-15,34.19,6176290,34.38,34.54,34.12
2024-08-14,34.49,6104995,34.57,35.03,34.47
2024-08-13,34.57,6624454,34.06,34.735,34.0
2024-08-12,34.17,8413251,34.98,35.02,34.065
2024-08-09,35.27,5109486,35.19,35.41,34.81
2024-08-08,35.21,6301164,34.62,35.32,34.5608
2024-08-07,34.67,7907876,34.86,35.41,34.63
2024-08-06,34.82,7266500,35.38,35.68,34.79
2024-08-05,35.2,12773140,36.11,36.52,34.885
2024-08-02,36.06,15882140,35.81,36.275,35.3925
2024-08-01,35.4,10258650,35.04,35.56,34.76
2024-07-31,35.21,21392100,34.59,35.67,34.35
2024-07-30,33.84,11644930,33.4,33.93,33.23
2024-07-29,33.42,7411544,33.28,33.5,32.995
2024-07-26,33.36,6048693,33.39,33.57,33.2
2024-07-25,33.29,6893072,33.26,34.12,33.14
2024-07-24,33.05,8162105,32.89,33.3582,32.56
2024-07-23,32.8,5618911,32.85,32.975,32.63
2024-07-22,32.82,6321241,33.15,33.2181,32.69
2024-07-19,33.12,6419102,33.66,33.715,33.0
2024-07-18,33.77,10013230,33.68,34.41,33.58
2024-07-17,33.9,12096730,33.09,34.04,33.06
2024-07-16,32.84,6193659,32.27,32.91,32.23
2024-07-15,32.29,6723754,32.07,32.55,31.97
2024-07-12,32.07,6250126,32.32,32.46,32.04
2024-07-11,32.18,7467968,31.78,32.23,31.58
2024-07-10,31.92,7116468,31.84,32.0099,31.76
2024-07-09,31.93,7632982,32.0,32.09,31.77
2024-07-08,32.1,5870739,32.09,32.26,31.97
2024-07-05,32.09,5200219,32.2,32.21,31.83
2024-07-03,32.09,3805532,32.1,32.24,31.94
2024-07-02,32.0,5470634,31.95,32.0,31.72
2024-07-01,31.86,7760615,32.23,32.66,31.83
2024-06-28,32.22,9939022,32.4,32.46,32.02
2024-06-27,32.27,5689523,32.25,32.45,32.06
2024-06-26,32.32,7682856,32.47,32.5,32.2
2024-06-25,32.8,7929333,33.19,33.35,32.775
2024-06-24,33.21,7262439,33.1,33.38,32.92
2024-06-21,32.95,16351480,32.81,33.145,32.66
2024-06-20,32.64,7236564,32.49,32.7,32.37
2024-06-18,32.67,6080805,32.96,33.04,32.51
2024-06-17,32.92,10035940,32.24,32.95,32.0101
2024-06-14,32.38,6188901,32.54,32.63,32.25
2024-06-13,32.54,11641660,32.73,32.83,32.27
2024-06-12,32.92,8227626,33.59,33.61,32.88
2024-06-11,33.65,6206580,33.33,33.775,33.2101
2024-06-10,33.55,11165860,34.18,34.225,33.23
2024-06-07,34.39,8340188,34.48,34.86,34.215
2024-06-06,34.57,8800308,34.21,34.7,33.65
2024-06-05,34.67,9807244,35.67,35.6782,34.53
2024-06-04,35.63,8646668,35.07,35.73,34.665
2024-06-03,35.1,6283571,35.37,35.48,35.005
2024-05-31,35.37,12422260,34.7,35.39,34.64
2024-05-30,34.65,6701181,34.72,34.844,34.56
2024-05-29,34.66,8275961,34.99,35.225,34.63
2024-05-28,35.05,7364096,35.71,35.78,35.01
2024-05-24,35.85,5700622,35.86,36.17,35.6619
2024-05-23,35.8,5339940,36.19,36.26,35.71
2024-05-22,36.38,6486840,36.03,36.45,35.86
2024-05-21,35.92,6015029,35.96,36.11,35.7
2024-05-20,35.78,5756185,35.91,36.125,35.76
2024-05-17,36.0,6117589,35.95,36.08,35.64
2024-05-16,36.07,6293825,35.87,36.265,35.87
2024-05-15,35.85,6162644,36.19,36.3,35.83
2024-05-14,36.19,6140106,36.67,36.7,36.11
2024-05-13,36.49,8561709,36.29,36.65,36.26
2024-05-10,36.24,6267498,35.67,36.28,35.62
2024-05-09,35.71,5027213,35.91,35.9699,35.54
2024-05-08,35.89,7764896,35.81,36.06,35.81
2024-05-07,35.81,7643416,35.83,36.055,35.55
2024-05-06,35.74,8570550,36.41,36.44,35.53
2024-05-03,36.35,7102855,36.69,36.75,36.205
2024-05-02,36.72,11373580,36.39,37.065,36.38
2024-05-01,36.28,15583090,37.26,37.7,35.87
2024-04-30,38.61,9607936,38.63,38.72,38.16
2024-04-29,38.65,6162978,38.2,38.66,38.16
2024-04-26,38.16,5342375,37.9547,38.56,37.9547
2024-04-25,38.37,6668109,38.768,38.96,38.085
2024-04-24,38.57,7250136,37.41,38.63,37.375
2024-04-23,38.07,5858139,38.05,38.25,37.955
2024-04-22,38.15,6973814,37.92,38.23,37.69
2024-04-19,37.78,9117769,37.29,37.83,36.985
2024-04-18,37.11,6769709,37.15,37.29,36.65
2024-04-17,36.9,6176078,36.83,36.94,36.47
2024-04-16,36.59,8695782,36.45,36.7,36.3
2024-04-15,36.31,6992053,36.23,36.435,36.0311
2024-04-12,35.94,6394532,36.5,36.565,35.87
2024-04-11,36.58,5785933,36.98,37.06,36.34
2024-04-10,36.82,5541038,37.01,37.12,36.6
2024-04-09,37.16,4089876,37.11,37.25,36.835
2024-04-08,37.05,4651094,36.87,37.11,36.7
2024-04-05,37.06,7251287,37.29,37.3,36.62
2024-04-04,37.25,8500362,37.63,37.7,37.195
2024-04-03,37.37,7458205,37.39,37.67,37.19
2024-04-02,37.39,8312606,37.19,37.6189,37.13
2024-04-01,37.06,7825749,36.98,37.29,36.92
2024-03-28,36.9,7159216,36.65,36.98,36.65
2024-03-27,36.53,5229713,36.63,36.84,36.375
2024-03-26,36.37,10195580,36.28,36.65,36.21
2024-03-25,36.18,9047907,35.88,36.245,35.81
2024-03-22,35.85,8880379,35.7,35.945,35.565
2024-03-21,35.6,7424446,35.4,35.65,35.31
2024-03-20,35.35,9952119,35.31,35.69,35.025
2024-03-19,35.27,7909522,34.85,35.29,34.82
2024-03-18,34.92,8794132,34.37,35.035,34.28
2024-03-15,34.37,12259750,34.26,34.6,34.215
2024-03-14,34.32,9222596,34.5,34.6,34.085
2024-03-13,34.53,11161940,34.85,34.94,34.34
2024-03-12,34.6,6893407,34.85,34.91,34.57
2024-03-11,34.98,7694736,34.88,35.24,34.85
2024-03-08,34.84,5872796,34.385,34.9342,34.31
2024-03-07,34.5,6584130,35.23,35.24,34.41
2024-03-06,35.35,7354968,35.17,35.44,35.15
2024-03-05,35.13,8928707,35.202,35.37,34.99
2024-03-04,35.04,8826290,35.05,35.28,34.81
2024-03-01,35.13,6032444,35.31,35.34,34.975
2024-02-29,35.28,15251040,35.61,35.69,35.11
2024-02-28,35.54,4922986,35.87,35.89,35.5
2024-02-27,35.8,4807487,36.03,36.1,35.58
2024-02-26,35.96,7033788,35.9,36.15,35.866
2024-02-23,36.05,6194355,36.44,36.5855,36.03
2024-02-22,36.41,6661025,36.08,36.48,35.91
2024-02-21,36.39,9722599,35.83,36.41,35.74
2024-02-20,35.62,8710405,35.0,35.69,35.0
2024-02-16,34.81,6404021,34.91,35.15,34.78
2024-02-15,34.97,10689070,34.25,35.17,34.23
2024-02-14,34.16,20793770,34.99,35.51,33.67
2024-02-13,36.13,9869410,36.43,36.62,35.82
2024-02-12,36.36,9648201,35.97,36.4,35.75
2024-02-09,35.97,8189336,36.31,36.375,35.8
2024-02-08,36.47,10685490,36.44,36.68,36.23
2024-02-07,36.4,7750794,37.33,37.37,36.39
2024-02-06,37.21,6116063,37.25,37.35,37.05
2024-02-05,37.22,5800796,37.52,37.56,37.175
2024-02-02,37.65,5809553,37.75,37.91,37.44
2024-02-01,37.76,8337669,37.31,37.76,36.77
2024-01-31,37.13,6270797,37.35,37.61,37.03
2024-01-30,37.35,5029993,37.32,37.46,37.21
2024-01-29,37.31,7089439,37.13,37.4,36.97
2024-01-26,37.21,6726986,37.37,37.44,37.075
2024-01-25,37.26,5129929,36.98,37.43,36.92
2024-01-24,36.82,6210888,37.15,37.165,36.77
2024-01-23,37.15,24754310,36.74,37.2,36.4
2024-01-22,36.76,9334521,37.1,37.1,36.38
2024-01-19,37.08,8786781,37.0,37.3,36.59
2024-01-18,37.01,10693750,37.77,37.77,36.85
2024-01-17,37.79,7680887,37.46,37.99,37.43
2024-01-16,37.61,8373769,37.75,37.79,37.43
2024-01-12,37.68,4958803,37.74,37.815,37.52
2024-01-11,37.58,7661863,37.76,37.84,37.5
2024-01-10,37.89,7852082,38.47,38.47,37.74
2024-01-09,38.55,8108751,38.06,38.6099,37.8825
2024-01-08,38.25,7553761,37.86,38.32,37.82
2024-01-05,37.94,5630100,37.76,38.115,37.635
2024-01-04,37.78,7755447,37.97,38.15,37.695
2024-01-03,38.08,8913546,38.245,38.36,38.0
2024-01-02,38.12,11647890,37.025,38.3187,36.98
2023-12-29,36.98,5537909,36.66,37.03,36.64
2023-12-28,36.74,5455875,36.52,36.86,36.51
2023-12-27,36.52,4385636,36.64,36.64,36.33
2023-12-26,36.5,4079636,36.35,36.545,36.1795
2023-12-22,36.36,5806270,36.05,36.425,35.98
2023-12-21,35.96,6185060,35.74,36.07,35.69
2023-12-20,35.75,8456053,36.125,36.195,35.71
2023-12-19,36.49,7464522,36.56,36.56,36.17
2023-12-18,36.71,6447844,36.68,36.98,36.39
2023-12-15,36.59,14202930,37.0,37.14,36.411
2023-12-14,37.0,10242680,37.6,37.69,36.935
2023-12-13,37.66,7541669,37.15,37.775,37.075
2023-12-12,37.26,9353838,36.99,37.45,36.77
2023-12-11,36.78,11739750,36.77,36.83,36.55
2023-12-08,36.23,6113227,36.52,36.54,36.0801
2023-12-07,36.5,8693164,36.34,36.665,35.975
2023-12-06,36.2,8942519,35.9,36.45,35.85
2023-12-05,35.84,7659978,35.75,35.96,35.52
2023-12-04,35.82,7963635,35.23,35.98,35.23
2023-12-01,35.52,9401596,35.05,35.53,34.99
2023-11-30,35.11,23929030,34.66,35.27,34.65
2023-11-29,35.08,8116855,35.2,35.22,34.935
2023-11-28,35.12,10641460,34.95,35.32,34.92
2023-11-27,34.89,8878063,35.49,35.49,34.835
2023-11-24,34.94,3984128,34.8,35.03,34.72
2023-11-22,34.68,7111495,34.3,34.71,34.21
2023-11-21,34.15,8677640,33.91,34.27,33.82
2023-11-20,33.79,6552094,33.56,33.89,33.545
2023-11-17,33.66,6462333,33.9,33.95,33.48
2023-11-16,33.81,6816866,33.75,33.89,33.525
2023-11-15,33.56,6432836,33.58,33.77,33.33
2023-11-14,33.58,9084795,33.92,34.105,33.48
2023-11-13,33.24,6532220,32.9,33.48,32.775
2023-11-10,32.89,6562002,32.87,33.02,32.75
2023-11-09,32.95,6038649,33.22,33.25,32.94
2023-11-08,33.17,5985457,33.1,33.34,32.87
2023-11-07,33.09,5879254,33.29,33.395,33.07
2023-11-06,33.29,6880470,33.33,33.48,32.975
2023-11-03,33.27,8384960,33.7,33.8,33.225
2023-11-02,33.51,11280820,32.38,33.705,32.18
2023-11-01,32.2,16109370,31.45,33.0776,31.1
2023-10-31,31.46,10525700,31.62,31.7,31.075
2023-10-30,31.62,6628599,31.61,31.7921,31.465
2023-10-27,31.44,6053828,31.77,31.94,31.355
2023-10-26,31.86,5876858,32.22,32.33,31.83
2023-10-25,32.08,6616602,31.61,32.115,31.51
2023-10-24,31.71,7251848,31.25,31.77,31.25
2023-10-23,31.12,5213331,31.31,31.495,31.105
2023-10-20,31.31,6693409,31.53,31.75,31.2
2023-10-19,31.45,6258673,31.76,31.82,31.405
2023-10-18,31.73,5653420,31.57,32.07,31.535
2023-10-17,31.51,6768551,31.5,31.7,31.285
2023-10-16,31.58,7099047,31.6,31.82,31.3689
2023-10-13,31.43,9364332,30.89,31.47,30.86
2023-10-12,30.81,13884060,32.34,32.34,30.68
2023-10-11,32.44,7981583,32.5,32.735,32.335
2023-10-10,32.47,6075658,32.69,32.817,32.315
2023-10-09,32.49,5565168,32.09,32.565,32.0318
2023-10-06,32.03,10106550,32.13,32.21,31.12
2023-10-05,32.32,6681095,33.24,33.2994,32.24
2023-10-04,33.28,5401377,33.19,33.29,32.89
2023-10-03,33.11,6157345,32.92,33.145,32.85
2023-10-02,33.09,7421870,33.62,33.63,32.89
2023-09-29,33.64,5633342,33.83,33.985,33.505
2023-09-28,33.75,11673400,34.03,34.13,33.43
2023-09-27,34.03,13114390,34.48,34.56,33.98
2023-09-26,34.5,8787826,34.32,34.605,34.275
2023-09-25,34.32,6382812,34.11,34.355,33.91
2023-09-22,34.16,9533875,34.31,34.57,34.13
2023-09-21,34.49,11581590,34.04,34.56,33.92
2023-09-20,34.02,7012942,34.18,34.261,33.85
2023-09-19,33.94,9262297,33.49,33.98,33.41
2023-09-18,33.42,8084410,33.565,33.665,33.17
2023-09-15,33.45,12095750,33.6,33.8,33.405
2023-09-14,33.77,6522854,33.4,33.85,33.3
2023-09-13,33.19,6994018,33.65,33.68,33.0
2023-09-12,33.56,6726928,33.64,33.75,33.46
2023-09-11,33.63,10683460,33.07,33.67,33.04
2023-09-08,32.96,8049107,32.67,33.02,32.6421
2023-09-07,32.68,7472327,32.8,32.93,32.53
2023-09-06,32.57,7067210,32.57,32.685,32.46
2023-09-05,32.55,7828793,32.64,32.9488,32.42
2023-09-01,32.58,7765365,33.2,33.2,32.49
2023-08-31,33.09,14009170,33.3,33.365,33.015
2023-08-30,33.67,6450896,33.78,33.92,33.6
2023-08-29,33.76,6554727,33.98,33.99,33.53
2023-08-28,33.84,5730093,33.99,34.045,33.71
2023-08-25,33.85,7265544,33.6,34.0,33.57
2023-08-24,33.52,7037724,33.34,33.89,33.34
2023-08-23,33.49,7451478,33.42,33.655,33.36
2023-08-22,33.3,6852694,33.41,33.52,33.215
2023-08-21,33.48,6604865,33.705,33.705,33.28
2023-08-18,33.66,6558605,33.49,33.86,33.45
2023-08-17,33.49,5742499,33.59,33.68,33.39
2023-08-16,33.56,5400315,33.74,33.91,33.53
2023-08-15,33.76,6197424,34.07,34.1,33.71
2023-08-14,34.24,7806090,34.64,34.745,34.11
2023-08-11,34.55,6922455,34.43,34.56,34.32
2023-08-10,34.39,4151952,34.6,34.755,34.34
2023-08-09,34.52,6146126,34.47,34.845,34.431
2023-08-08,34.46,7586293,34.91,34.97,34.21
2023-08-07,35.0,7329212,35.21,35.405,34.95
2023-08-04,35.28,5771088,35.57,35.76,35.26
2023-08-03,35.57,9138715,36.26,36.475,35.51
2023-08-02,36.32,13251230,35.55,36.45,35.35
2023-08-01,35.88,9719502,36.25,36.36,35.55
2023-07-31,36.18,7961012,36.15,36.31,36.02
2023-07-28,36.16,8383887,36.36,36.4,36.06
2023-07-27,36.2,5797314,36.41,36.595,36.14
2023-07-26,36.36,6028400,36.46,36.6,36.13
2023-07-25,36.55,5689232,36.4,36.67,36.27
2023-07-24,36.35,6842448,36.36,36.51,36.3
2023-07-21,36.32,22388530,36.42,36.62,36.245
2023-07-20,36.4,6593486,36.22,36.54,35.97
2023-07-19,36.14,8147595,35.69,36.19,35.64
2023-07-18,35.51,6004500,35.55,35.72,35.24
2023-07-17,35.51,6698776,35.69,35.79,35.48
2023-07-14,35.85,6540245,35.73,35.915,35.48
2023-07-13,35.64,6825801,35.76,35.9,35.45
2023-07-12,35.76,6360153,35.75,35.82,35.59
2023-07-11,35.63,7666520,35.58,35.745,35.355
2023-07-10,35.4,11608930,35.63,35.84,35.35
2023-07-07,35.46,5440892,35.65,35.775,35.44
2023-07-06,35.66,6234601,35.82,35.89,35.53
2023-07-05,35.85,7294027,35.74,36.03,35.61
2023-07-03,35.81,3830859,35.49,35.94,35.385
2023-06-30,35.5,8907876,35.22,35.58,35.19
2023-06-29,35.02,5822354,35.0,35.09,34.83
2023-06-28,35.02,8543245,35.26,35.26,34.85
2023-06-27,35.58,7221428,35.73,35.77,35.41
2023-06-26,35.55,6648873,35.93,35.93,35.0301
2023-06-23,35.91,12208360,36.1,36.25,35.88
2023-06-22,36.07,5866757,36.12,36.18,35.86
2023-06-21,36.07,8490258,36.5,36.61,36.0
2023-06-20,36.62,6844332,37.05,37.15,36.6
2023-06-16,36.99,12250540,36.82,37.14,36.43
2023-06-15,36.87,7082163,36.95,37.09,36.685
2023-06-14,36.67,7445402,36.69,36.92,36.42
2023-06-13,36.8,6304775,36.61,36.84,36.46
2023-06-12,36.58,9797075,36.79,36.925,36.28
2023-06-09,36.88,7828469,36.965,37.1,36.77
2023-06-08,37.19,6077678,36.84,37.22,36.67
2023-06-07,36.95,11075900,37.23,37.273,36.721
2023-06-06,37.79,5270953,38.15,38.295,37.46
2023-06-05,38.06,6678163,38.0,38.36,37.8501
2023-06-02,38.51,9653055,38.16,38.54,38.04
2023-06-01,38.19,6726984,38.28,38.47,38.11
2023-05-31,38.22,15509900,37.9,38.38,37.765
2023-05-30,37.85,7503674,38.0,38.23,37.74
2023-05-26,38.34,7170983,38.305,38.44,37.855
2023-05-25,38.26,7841696,38.21,38.59,38.02
2023-05-24,38.72,6208407,38.9,38.97,38.49
2023-05-23,38.69,7738798,38.755,39.04,38.5
2023-05-22,38.74,5394243,39.28,39.34,38.615
2023-05-19,39.07,5899562,39.05,39.315,38.79
2023-05-18,38.91,7300282,38.56,38.92,38.33
2023-05-17,38.91,7796842,38.97,39.12,38.47
2023-05-16,39.0,9101047,39.95,39.97,38.98
2023-05-15,40.17,5675029,40.8,40.815,40.09
2023-05-12,40.66,4624523,40.57,40.74,40.515
2023-05-11,40.65,4147887,40.61,40.7,40.33
2023-05-10,40.68,6066225,40.67,41.09,40.4
2023-05-09,40.88,7023796,41.025,41.1,40.6499
2023-05-08,41.08,5869852,41.24,41.33,40.91
2023-05-05,41.32,7676866,40.73,41.445,40.64
2023-05-04,40.84,10050090,40.48,40.92,40.255
2023-05-03,40.25,20626250,40.768,41.47,40.19
2023-05-02,39.45,11098020,39.78,39.81,39.15
2023-05-01,39.76,7369276,39.35,39.88,39.31
2023-04-28,39.27,7061574,39.74,39.84,39.19
2023-04-27,39.68,5971160,39.16,39.71,39.13
2023-04-26,39.36,6803296,39.18,39.52,39.13
2023-04-25,39.44,6185040,39.18,39.63,39.11
2023-04-24,39.18,3857419,39.2,39.38,39.005
2023-04-21,39.22,4659932,39.4,39.49,38.945
2023-04-20,39.41,3878800,39.37,39.53,39.2001
2023-04-19,39.47,4715832,39.52,39.56,39.2
2023-04-18,39.46,4271619,39.42,39.5,39.065
2023-04-17,39.54,3755525,39.19,39.55,39.1
2023-04-14,39.1,4577839,39.14,39.35,38.895
2023-04-13,39.17,5721625,39.28,39.28,38.7
2023-04-12,39.28,4475694,39.2,39.52,39.06
2023-04-11,39.25,5742023,39.2,39.315,38.95
2023-04-10,39.1,4284578,39.2,39.22,38.7909
2023-04-06,39.14,4978138,39.145,39.36,38.97
2023-04-05,39.02,6513359,38.79,39.29,38.74
2023-04-04,38.61,7472102,38.81,38.9,38.165
2023-04-03,38.85,5605280,38.71,39.06,38.555
2023-03-31,38.67,6192918,39.0,39.0,38.345
2023-03-30,38.84,4557443,38.8,39.035,38.585
2023-03-29,38.67,4518179,38.6,38.95,38.5814
2023-03-28,38.39,4118440,38.62,38.895,38.36
2023-03-27,38.6,5427739,38.29,38.75,38.29
2023-03-24,38.18,4940729,37.5,38.22,37.42
2023-03-23,37.42,5383910,37.44,37.795,37.2232
2023-03-22,37.57,4445759,38.15,38.3364,37.56
2023-03-21,38.04,6405470,38.04,38.14,37.795
2023-03-20,37.94,6216232,37.69,38.19,37.63
2023-03-17,37.63,11363640,38.1,38.1,37.425
2023-03-16,38.18,7559186,38.0,38.22,37.57
2023-03-15,38.11,6029910,37.78,38.16,37.49
2023-03-14,38.14,8377654,38.06,38.21,37.71
2023-03-13,38.12,7654272,37.73,38.74,37.73
2023-03-10,37.94,5349601,37.84,38.07,37.75
2023-03-09,37.79,6423838,37.865,38.16,37.62
2023-03-08,38.32,5839551,38.74,38.7625,38.035
2023-03-07,38.64,4812982,38.87,38.94,38.445
2023-03-06,38.99,4142885,38.95,39.06,38.74
2023-03-03,39.04,5627785,38.56,39.165,38.1
2023-03-02,38.66,3977411,38.51,38.885,38.37
2023-03-01,38.4,5550355,38.87,38.9,38.1
2023-02-28,38.94,8956186,39.69,39.69,38.87
2023-02-27,39.66,4497442,39.81,40.015,39.5414
2023-02-24,39.61,5082190,39.63,39.825,39.45
2023-02-23,39.75,4959177,39.53,39.895,39.48
