date,close,volume,open,high,low
2025-01-02,37.78,1675648,37.53,37.79,37.36
2024-12-31,37.45,1402013,37.4,37.47,37.3
2024-12-30,37.35,1084679,37.25,37.55,37.2
2024-12-27,37.51,2296644,37.4,37.54,37.33
2024-12-26,37.51,1040241,37.39,37.6,37.36
2024-12-24,37.5,434860,37.4,37.5199,37.36
2024-12-23,37.48,1224777,37.05,37.49,37.05
2024-12-20,37.24,5209102,36.94,37.47,36.87
2024-12-19,37.0,3725771,37.57,37.62,36.795
2024-12-18,37.28,3028512,37.72,37.755,37.24
2024-12-17,37.66,2275077,37.44,37.8,37.35
2024-12-16,37.6,1893748,37.29,37.63,37.23
2024-12-13,37.23,1474317,37.32,37.365,37.19
2024-12-12,37.3,1384936,37.39,37.57,37.28
2024-12-11,37.39,2113698,37.28,37.405,37.08
2024-12-10,37.23,2078405,37.0,37.455,36.975
2024-12-09,37.13,3219186,36.82,37.27,36.6401
2024-12-06,36.52,4109485,36.77,36.98,36.445
2024-12-05,36.78,4164767,36.26,37.17,36.26
2024-12-04,36.25,4683105,35.44,36.26,35.2
2024-12-03,35.46,2344811,35.49,35.58,35.45
2024-12-02,35.62,2803192,35.8,35.92,35.6
2024-11-29,35.92,1448648,36.18,36.2,35.855
2024-11-27,36.07,2177719,36.04,36.22,35.91
2024-11-26,36.02,2835862,36.24,36.24,35.935
2024-11-25,36.2,5199570,36.04,36.25,35.99
2024-11-22,35.91,3196668,35.52,35.91,35.28
2024-11-21,35.43,5471983,35.6,35.9,35.075
2024-11-20,35.66,5718076,35.25,36.01,35.17
2024-11-19,35.08,8834782,35.33,35.57,34.92
2024-11-18,35.61,13465230,36.205,37.0,35.18
2024-11-15,36.51,16702390,38.41,38.445,36.08
2024-11-14,38.41,4204053,38.26,38.655,38.225
2024-11-13,38.25,5897975,38.53,38.73,38.0
2024-11-12,38.53,7015022,38.88,38.94,38.33
2024-11-11,38.84,7017726,38.91,39.01,38.64
2024-11-08,38.91,3812572,39.0,39.05,38.91
2024-11-07,39.0,2853252,39.01,39.1,38.94
2024-11-06,39.01,8025229,39.25,39.44,39.0
2024-11-05,39.15,2252135,39.01,39.16,38.9438
2024-11-04,38.98,3284189,39.0,39.07,38.94
2024-11-01,39.0,5172364,38.9,39.02,38.72
2024-10-31,38.9,4030209,39.0,39.02,38.87
2024-10-30,38.95,5190977,39.05,39.07,38.94
2024-10-29,39.04,2726504,39.1,39.13,39.01
2024-10-28,39.02,2922922,39.14,39.18,39.01
2024-10-25,39.08,4341189,39.16,39.265,39.05
2024-10-24,39.16,3028245,39.26,39.26,39.14
2024-10-23,39.17,1919178,39.14,39.2,39.12
2024-10-22,39.19,2478300,39.13,39.23,39.115
2024-10-21,39.26,3601520,39.1,39.28,39.1
2024-10-18,39.21,3049780,39.21,39.23,38.96
2024-10-17,39.22,2221066,39.19,39.25,39.04
2024-10-16,39.14,2735429,39.0,39.18,38.975
2024-10-15,38.98,6819026,38.89,39.15,38.81
2024-10-14,38.76,1118723,38.74,38.79,38.72
2024-10-11,38.75,1235547,38.77,38.82,38.73
2024-10-10,38.77,1466564,38.75,38.81,38.75
2024-10-09,38.8,1327546,38.7,38.81,38.7
2024-10-08,38.77,1848575,38.8,38.83,38.735
2024-10-07,38.77,3602636,38.8,38.82,38.72
2024-10-04,38.82,3628291,38.82,38.85,38.68
2024-10-03,38.85,2177588,38.85,38.89,38.795
2024-10-02,38.9,8002005,38.86,38.92,38.78
2024-10-01,38.88,4349712,38.93,38.955,38.81
2024-09-30,38.98,2745931,38.94,39.79,38.82
2024-09-27,38.95,4039402,38.83,39.005,38.75
2024-09-26,38.82,4151753,38.92,38.92,38.77
2024-09-25,38.85,2329942,38.84,38.9,38.8
2024-09-24,38.81,3839696,38.81,38.92,38.81
2024-09-23,38.87,3586965,38.92,38.96,38.85
2024-09-20,38.9,14166260,38.88,39.01,38.775
2024-09-19,38.96,5857341,39.08,39.13,38.935
2024-09-18,38.98,5794040,38.9,39.09,38.9
2024-09-17,39.03,6315203,38.8,39.085,38.79
2024-09-16,38.63,2363572,38.59,38.74,38.59
2024-09-13,38.6,1833954,38.48,38.675,38.48
2024-09-12,38.55,3339112,38.55,38.6,38.445
2024-09-11,38.53,4885514,38.4,38.63,38.25
2024-09-10,38.4,2383407,38.34,38.525,38.34
2024-09-09,38.34,4052895,38.47,38.61,38.16
2024-09-06,38.4,4140717,38.55,38.675,38.355
2024-09-05,38.61,4176658,38.76,38.78,38.38
2024-09-04,38.77,1468570,38.75,38.86,38.72
2024-09-03,38.76,1944257,38.82,38.89,38.69
2024-08-30,38.88,3276232,38.95,38.97,38.83
2024-08-29,38.98,1687484,38.9,39.06,38.81
2024-08-28,38.82,2911953,38.8,38.96,38.8
2024-08-27,38.85,1119807,38.85,38.97,38.84
2024-08-26,38.87,1287534,38.88,38.91,38.785
2024-08-23,38.8,2182877,38.8,38.86,38.73
2024-08-22,38.74,3382403,38.98,38.99,38.71
2024-08-21,39.0,2801193,38.83,39.03,38.755
2024-08-20,38.82,2453733,38.84,39.035,38.81
2024-08-19,38.99,1042743,38.83,39.0,38.81
2024-08-16,38.86,1569328,38.88,38.921,38.79
2024-08-15,38.81,2095577,38.85,38.86,38.75
2024-08-14,38.79,1755790,38.81,38.895,38.745
2024-08-13,38.81,2301964,39.0,39.015,38.755
2024-08-12,38.78,2638895,38.66,38.91,38.55
2024-08-09,38.57,1894446,38.55,38.655,38.505
2024-08-08,38.58,1351328,38.45,38.6,38.425
2024-08-07,38.4,4693912,38.47,38.6774,38.38
2024-08-06,38.12,2460603,38.17,38.255,38.05
2024-08-05,37.97,3428763,38.2,38.29,37.93
2024-08-02,38.2,3958064,37.76,38.27,37.76
2024-08-01,37.86,4190659,37.82,38.035,37.69
2024-07-31,37.69,2971137,38.0,38.065,37.67
2024-07-30,37.96,2668166,37.64,38.0,37.52
2024-07-29,37.64,1831070,37.44,37.72,37.41
2024-07-26,37.25,2436236,37.01,37.4,37.01
2024-07-25,37.49,2545798,37.0,37.65,36.9
2024-07-24,36.77,3133761,37.11,37.22,36.745
2024-07-23,37.18,2453565,37.16,37.4,37.1
2024-07-22,37.25,3251788,37.09,37.31,36.91
2024-07-19,37.29,1234369,37.47,37.47,37.26
2024-07-18,37.32,1869043,37.2,37.405,37.2
2024-07-17,37.2,3290301,37.25,37.4,37.2
2024-07-16,37.28,2331592,36.91,37.38,36.89
2024-07-15,37.16,1604741,37.13,37.4,37.09
2024-07-12,37.13,1384448,37.24,37.41,37.11
2024-07-11,37.16,2076712,37.0,37.19,36.93
2024-07-10,36.94,1059973,36.92,36.985,36.82
2024-07-09,36.92,1584216,36.9,36.98,36.75
2024-07-08,36.93,1151246,36.77,36.96,36.77
2024-07-05,36.72,922939,36.29,36.76,36.26
2024-07-03,36.35,680195,36.62,36.66,36.345
2024-07-02,36.57,1591524,36.7,36.87,36.52
2024-07-01,36.75,1252343,36.41,36.83,36.37
2024-06-28,36.46,2757062,36.0,36.515,35.98
2024-06-27,36.01,1824319,35.73,36.02,35.68
2024-06-26,35.69,2775812,35.36,35.71,35.25
2024-06-25,35.48,2492942,35.55,35.59,35.375
2024-06-24,35.54,2265036,35.51,35.845,35.51
2024-06-21,35.69,10714440,35.56,35.83,35.44
2024-06-20,35.43,2452684,35.58,35.66,35.34
2024-06-18,35.54,1529781,35.53,35.6689,35.47
2024-06-17,35.5,1555022,35.5,35.54,35.28
2024-06-14,35.46,3002092,35.5,35.62,35.14
2024-06-13,35.55,1637650,35.55,35.64,35.48
2024-06-12,35.54,1259364,35.56,35.62,35.471
2024-06-11,35.45,1283838,35.39,35.5,35.16
2024-06-10,35.43,1221590,35.45,35.64,35.395
2024-06-07,35.55,1046762,35.4,35.615,35.3
2024-06-06,35.46,1207395,35.41,35.6,35.39
2024-06-05,35.42,1596889,35.32,35.45,35.12
2024-06-04,35.24,2018167,35.4,35.45,34.98
2024-06-03,35.45,2067730,35.64,35.74,35.42
2024-05-31,35.67,8994504,35.2,35.83,35.2
2024-05-30,35.13,2477089,34.68,35.435,34.665
2024-05-29,34.62,1934551,34.36,34.785,34.36
2024-05-28,34.42,1974989,34.65,34.78,34.42
2024-05-24,34.69,1551986,34.62,34.7,34.52
2024-05-23,34.59,2324028,34.68,34.76,34.49
2024-05-22,34.68,1647857,34.58,34.75,34.54
2024-05-21,34.55,1090408,34.53,34.69,34.5
2024-05-20,34.64,712631,34.66,34.77,34.575
2024-05-17,34.64,1682200,34.84,34.84,34.54
2024-05-16,34.71,1895932,34.65,34.84,34.51
2024-05-15,34.58,2249152,34.51,34.65,34.41
2024-05-14,34.44,1963925,34.68,34.705,34.39
2024-05-13,34.5,1235504,34.64,34.7442,34.5
2024-05-10,34.64,1405139,34.56,34.64,34.48
2024-05-09,34.45,1268488,34.6,34.645,34.3
2024-05-08,34.59,1613740,34.54,34.67,34.47
2024-05-07,34.5,2248284,34.85,34.875,34.5
2024-05-06,34.78,1638579,34.96,34.96,34.65
2024-05-03,34.84,2407019,34.7,35.0,34.7
2024-05-02,34.65,2516835,34.97,35.01,34.555
2024-05-01,34.89,2774976,34.75,34.995,34.75
2024-04-30,34.82,2352592,35.05,35.28,34.81
2024-04-29,35.15,3219379,34.81,35.275,34.73
2024-04-26,34.71,4677184,34.79,34.94,34.5
2024-04-25,34.95,4682755,35.2,35.32,34.79
2024-04-24,35.36,5625407,36.04,36.04,35.21
2024-04-23,35.88,3077536,36.06,36.11,35.76
2024-04-22,36.11,2355997,36.16,36.28,36.01
2024-04-19,36.06,4114084,36.29,36.29,36.01
2024-04-18,36.16,5393055,36.53,36.54,36.01
2024-04-17,36.48,2795694,36.45,36.57,36.36
2024-04-16,36.43,2384031,36.53,36.63,36.41
2024-04-15,36.52,2460116,36.78,36.8,36.475
2024-04-12,36.65,2108621,36.86,36.88,36.65
2024-04-11,36.93,2765208,37.0,37.02,36.84
2024-04-10,36.97,3334223,37.1,37.11,36.855
2024-04-09,37.18,2163344,37.14,37.255,37.1
2024-04-08,37.13,3689354,37.07,37.245,37.055
2024-04-05,37.07,2133550,37.05,37.12,37.0
2024-04-04,36.97,3532010,37.11,37.16,36.95
2024-04-03,37.05,2994970,36.94,37.11,36.9
2024-04-02,36.91,7870739,37.05,37.09,36.79
2024-04-01,37.05,2422983,37.19,37.19,36.98
2024-03-28,37.06,3922621,37.28,37.29,37.03
2024-03-27,37.28,3202473,37.1,37.29,37.01
2024-03-26,37.04,2000804,37.07,37.12,37.04
2024-03-25,37.07,2478559,37.0,37.09,36.96
2024-03-22,37.05,3307018,37.04,37.07,36.915
2024-03-21,36.94,2479856,36.87,37.06,36.78
2024-03-20,36.82,2354261,36.71,36.82,36.65
2024-03-19,36.71,3586419,36.69,36.8,36.65
2024-03-18,36.71,3896910,36.55,36.77,36.48
2024-03-15,36.22,20776300,36.41,36.61,36.2
2024-03-14,36.47,3860816,36.6,36.72,36.33
2024-03-13,36.59,4508508,36.9,36.94,36.56
2024-03-12,36.85,3991408,37.14,37.17,36.79
2024-03-11,37.0,4253079,37.3,37.34,36.965
2024-03-08,37.36,3084807,37.35,37.44,37.35
2024-03-07,37.35,2097832,37.4,37.45,37.25
2024-03-06,37.44,2043518,37.5,37.56,37.36
2024-03-05,37.45,3151040,37.6,37.61,37.41
2024-03-04,37.64,2922373,37.35,37.69,37.26
2024-03-01,37.37,3042400,37.06,37.38,36.965
2024-02-29,37.03,5641270,36.97,37.14,36.79
2024-02-28,37.05,2756506,37.15,37.2,37.0
2024-02-27,37.16,1831335,37.15,37.26,37.13
2024-02-26,37.08,2183630,37.2,37.3,37.06
2024-02-23,37.18,2133004,37.21,37.41,37.17
2024-02-22,37.16,3501288,37.08,37.2408,37.06
2024-02-21,36.99,5396482,36.58,37.06,36.57
2024-02-20,36.9,4104121,36.84,37.05,36.83
2024-02-16,36.92,2049297,37.03,37.155,36.9
2024-02-15,37.01,2678103,37.08,37.17,36.99
2024-02-14,37.03,2906594,37.0,37.18,37.0
2024-02-13,37.06,3819974,36.86,37.1,36.81
2024-02-12,37.0,2280952,37.03,37.05,36.97
2024-02-09,37.03,2724897,36.95,37.065,36.93
2024-02-08,36.95,2047477,37.0,37.07,36.9
2024-02-07,37.03,2924389,37.1,37.21,37.02
2024-02-06,36.99,4295420,36.95,37.07,36.95
2024-02-05,36.94,3537786,36.9,36.98,36.82
2024-02-02,36.94,3634127,36.95,37.01,36.84
2024-02-01,36.89,5060535,37.0,37.11,36.84
2024-01-31,36.96,5566974,37.2,37.225,36.9
2024-01-30,37.18,7929025,37.25,37.43,37.13
2024-01-29,37.23,3616881,37.16,37.265,37.13
2024-01-26,37.2,4540160,37.22,37.26,37.07
2024-01-25,37.23,3637105,37.33,37.39,37.23
2024-01-24,37.19,4979066,37.43,37.5,37.18
2024-01-23,37.29,5253557,37.41,37.45,37.255
2024-01-22,37.47,4975954,37.43,37.51,37.38
2024-01-19,37.41,4874637,37.29,37.5,37.28
2024-01-18,37.32,4977971,37.3,37.42,37.22
2024-01-17,37.22,4928319,37.22,37.505,37.21
2024-01-16,37.35,10405590,37.5,37.59,37.1875
2024-01-12,37.51,10345150,37.7,38.04,37.495
2024-01-11,37.75,10960880,37.6,37.77,37.49
2024-01-10,37.59,49280020,37.35,37.705,37.35
2024-01-09,36.81,32010190,36.36,37.27,36.25
2024-01-08,30.22,3036115,29.89,30.365,29.87
2024-01-05,29.91,1976969,29.77,30.085,29.72
2024-01-04,29.77,2346091,30.05,30.16,29.755
2024-01-03,30.02,4754081,29.23,30.3493,29.22
2024-01-02,29.34,2665588,29.36,29.5,29.13
2023-12-29,29.48,2717736,29.44,29.5,29.14
2023-12-28,29.51,1646148,29.4,29.55,29.36
2023-12-27,29.44,1736396,29.53,29.65,29.36
2023-12-26,29.59,1098909,29.49,29.66,29.43
2023-12-22,29.45,1852185,29.47,29.775,29.42
2023-12-21,29.21,2184887,29.1,29.31,28.94
2023-12-20,29.06,2555812,29.42,29.48,29.04
2023-12-19,29.42,2178224,29.25,29.5162,29.25
2023-12-18,29.3,3731045,29.23,29.44,29.07
2023-12-15,29.31,8251786,29.59,29.67,29.22
2023-12-14,29.59,4379002,29.57,29.755,29.325
2023-12-13,29.35,4005908,29.35,29.47,28.81
2023-12-12,29.35,3047434,29.33,29.585,29.21
2023-12-11,29.38,4687103,29.21,29.515,29.08
2023-12-08,28.99,3017343,29.01,29.11,28.69
2023-12-07,28.86,3504815,28.88,28.98,28.61
2023-12-06,28.81,3414966,28.82,29.235,28.77
2023-12-05,28.75,2519425,28.88,28.88,28.555
2023-12-04,28.89,3523588,28.33,28.99,28.2521
2023-12-01,28.57,3641719,28.37,28.725,28.22
2023-11-30,28.45,7062585,27.95,28.495,27.87
2023-11-29,28.04,3952245,27.82,28.235,27.82
2023-11-28,27.49,2965860,27.33,27.6,27.195
2023-11-27,27.28,2330479,27.35,27.4,27.1
2023-11-24,27.33,918914,27.12,27.335,27.0
2023-11-22,27.04,1964735,27.04,27.185,26.87
2023-11-21,26.87,2204513,26.91,27.04,26.775
2023-11-20,26.92,2237829,26.88,27.03,26.655
2023-11-17,26.99,4172001,27.03,27.18,26.725
2023-11-16,26.82,5607724,26.2,26.96,25.83
2023-11-15,27.67,3003131,27.65,27.89,27.56
2023-11-14,27.53,3646563,27.11,27.54,27.015
2023-11-13,26.88,4209647,26.96,27.2,26.31
2023-11-10,27.14,1873853,26.83,27.155,26.6702
2023-11-09,26.78,1663979,26.94,26.96,26.73
2023-11-08,26.83,1830392,27.08,27.26,26.7609
2023-11-07,26.94,2210713,27.31,27.38,26.875
2023-11-06,27.37,2304897,27.2,27.38,27.095
2023-11-03,27.26,2696746,27.13,27.45,27.04
2023-11-02,26.87,3183170,26.74,26.97,26.55
2023-11-01,26.67,3351819,26.95,26.97,26.43
2023-10-31,26.92,4203844,26.65,27.155,26.54
2023-10-30,26.42,4891681,26.7,26.87,26.105
2023-10-27,26.61,9602102,27.84,28.56,26.24
2023-10-26,25.08,5448351,24.94,25.39,24.87
2023-10-25,25.03,3937017,25.24,25.305,24.92
2023-10-24,25.18,3910245,25.0,25.29,24.98
2023-10-23,24.96,2515984,25.21,25.28,24.915
2023-10-20,25.32,4557573,25.17,25.465,25.03
2023-10-19,25.07,3108301,25.3,25.515,25.06
2023-10-18,25.53,3660849,26.0,26.16,25.45
2023-10-17,26.1,3627747,25.87,26.11,25.4
2023-10-16,26.29,2608658,25.87,26.485,25.75
2023-10-13,25.66,3231233,25.87,25.949,25.535
2023-10-12,25.9,3105387,26.36,26.36,25.675
2023-10-11,26.2,2951456,26.52,26.61,25.95
2023-10-10,26.47,3758189,25.42,26.63,25.3653
2023-10-09,26.82,2376036,26.56,26.87,26.27
2023-10-06,26.61,4491625,26.4,26.995,26.375
2023-10-05,26.47,4144348,27.05,27.09,26.32
2023-10-04,27.08,4474544,27.64,27.84,26.87
2023-10-03,27.55,2268736,27.83,27.95,27.42
2023-10-02,28.05,2330590,27.73,28.05,27.66
2023-09-29,27.79,1845125,27.94,28.155,27.7615
2023-09-28,27.84,1777005,27.59,27.96,27.52
2023-09-27,27.5,1899964,27.6,27.645,27.23
2023-09-26,27.52,2327755,27.73,27.8,27.48
2023-09-25,27.9,1898538,27.77,28.04,27.77
2023-09-22,27.93,2759842,27.8,28.08,27.79
2023-09-21,27.73,3324597,28.06,28.145,27.73
2023-09-20,28.22,2746766,28.51,28.62,28.14
2023-09-19,28.48,3680154,28.37,28.56,28.18
2023-09-18,28.28,4897775,28.34,28.46,27.87
2023-09-15,28.43,7663001,28.25,28.515,28.08
2023-09-14,28.35,4199930,28.51,28.53,28.27
2023-09-13,28.41,3441113,28.66,28.7675,28.35
2023-09-12,28.74,1617990,28.7,28.87,28.65
2023-09-11,28.84,2011198,29.29,29.4,28.81
2023-09-08,29.07,3343666,28.64,29.14,28.56
2023-09-07,28.66,2480012,29.09,29.16,28.61
2023-09-06,29.25,3024237,28.9,29.36,28.75
2023-09-05,29.01,2536225,29.28,29.29,28.91
2023-09-01,29.31,2782567,29.22,29.35,29.03
2023-08-31,29.12,4597834,28.81,29.16,28.71
2023-08-30,28.51,2096515,28.54,28.625,28.45
2023-08-29,28.51,1546833,28.37,28.58,28.27
2023-08-28,28.21,1548885,28.2,28.34,28.12
2023-08-25,28.08,1983299,27.99,28.2292,27.94
2023-08-24,27.89,2359717,28.14,28.2,27.87
2023-08-23,28.14,3545826,28.22,28.32,27.835
2023-08-22,28.34,2898630,28.26,28.44,28.08
2023-08-21,28.0,2602025,28.2,28.34,27.94
2023-08-18,28.2,4039525,27.76,28.39,27.75
2023-08-17,27.95,5378924,27.57,28.01,27.445
2023-08-16,27.12,3601444,27.21,27.4999,27.1
2023-08-15,27.33,3215795,27.64,27.69,27.31
2023-08-14,27.77,3414427,27.58,27.81,27.52
2023-08-11,27.68,3884421,27.82,27.91,27.36
2023-08-10,27.85,4971365,27.91,28.3299,27.71
2023-08-09,27.77,3473002,27.69,27.9,27.64
2023-08-08,27.72,3512261,27.99,27.99,27.625
2023-08-07,28.09,3511600,28.29,28.37,28.04
2023-08-04,28.24,3374760,28.28,28.63,28.19
2023-08-03,28.28,5038244,28.2,28.41,28.01
2023-08-02,28.29,5066267,27.88,28.33,27.83
2023-08-01,28.01,6064594,27.85,28.185,27.72
2023-07-31,27.8,5805189,27.83,28.11,27.55
2023-07-28,27.63,15078830,28.66,29.26,27.16
2023-07-27,29.69,5090671,30.0,30.07,29.67
2023-07-26,29.67,2683088,29.63,29.86,29.48
2023-07-25,29.82,2893149,29.66,29.89,29.54
2023-07-24,29.37,3960096,29.87,29.89,29.22
2023-07-21,30.01,3074126,30.13,30.16,29.79
2023-07-20,29.93,3327169,29.93,30.33,29.71
2023-07-19,30.22,3966013,30.29,30.53,29.775
2023-07-18,29.94,6467569,28.93,30.18,28.9
2023-07-17,29.33,5851163,28.88,29.625,28.79
2023-07-14,29.22,8046786,30.49,30.49,28.82
2023-07-13,31.14,3942312,31.04,31.265,30.96
2023-07-12,30.94,4604866,31.63,31.69,30.67
2023-07-11,31.46,2525397,31.22,31.47,31.18
2023-07-10,31.1,1837930,30.99,31.35,30.94
2023-07-07,31.08,1381770,31.08,31.435,31.03
2023-07-06,31.18,1514652,30.88,31.21,30.835
2023-07-05,31.15,1983292,31.09,31.27,30.99
2023-07-03,31.33,952969,31.21,31.515,31.11
2023-06-30,31.33,2660597,31.65,31.71,31.29
2023-06-29,30.88,1956691,30.6,30.9,30.55
2023-06-28,30.52,2208170,30.59,30.75,30.24
2023-06-27,30.66,2836133,30.05,30.76,29.88
2023-06-26,29.98,3551500,29.98,30.345,29.935
2023-06-23,29.91,3491966,30.24,30.41,29.835
2023-06-22,30.57,3518399,30.78,30.8,30.225
2023-06-21,30.8,5993423,31.33,31.34,30.715
2023-06-20,31.5,5411759,32.38,32.45,31.47
2023-06-16,32.47,6113672,32.68,32.785,32.295
2023-06-15,32.44,4733365,31.57,32.57,31.46
2023-06-14,31.68,3714548,31.2,31.91,31.15
2023-06-13,31.23,2466827,31.09,31.38,31.0501
2023-06-12,30.99,2849176,30.22,31.01,30.15
2023-06-09,30.19,2913740,30.26,30.68,30.16
2023-06-08,30.06,2443960,30.02,30.11,29.64
2023-06-07,30.05,2981298,29.52,30.08,29.46
2023-06-06,29.51,4621396,29.57,29.57,29.015
2023-06-05,30.04,5092307,30.94,30.95,29.9825
2023-06-02,30.97,3623828,30.6,31.055,30.58
2023-06-01,30.55,3792211,30.46,30.76,30.28
2023-05-31,30.37,13466460,30.19,30.57,30.13
2023-05-30,30.69,4401762,30.64,30.86,30.38
2023-05-26,30.5,4050917,29.92,30.565,29.92
2023-05-25,29.73,5850022,29.5,29.835,29.255
2023-05-24,29.22,4292261,29.36,29.385,29.035
2023-05-23,29.33,4808779,29.66,29.77,28.94
2023-05-22,29.76,3960065,29.61,29.99,29.475
2023-05-19,29.54,3319154,29.58,29.88,29.46
2023-05-18,29.43,3869651,28.45,29.49,28.38
2023-05-17,28.73,3234734,29.07,29.19,28.62
2023-05-16,28.87,3103968,29.24,29.345,28.81
2023-05-15,29.29,2864526,29.05,29.45,29.0
2023-05-12,29.08,2687449,29.06,29.325,28.975
2023-05-11,28.92,2527060,28.94,29.14,28.85
2023-05-10,29.07,3021241,29.33,29.52,28.92
2023-05-09,29.1,3823203,28.76,29.18,28.68
2023-05-08,28.9,2999455,28.92,29.005,28.78
2023-05-05,28.85,3633769,28.64,29.075,28.47
2023-05-04,28.43,3747408,28.81,28.99,28.36
2023-05-03,28.94,4178216,29.24,29.39,28.92
2023-05-02,29.18,4668540,29.58,29.81,29.105
2023-05-01,29.88,2932666,30.24,30.45,29.86
2023-04-28,30.15,4320062,29.6,30.17,29.54
2023-04-27,29.58,7126427,30.12,30.1694,29.38
2023-04-26,30.04,8727707,28.6,30.25,28.5
2023-04-25,30.98,5727233,31.11,31.24,30.78
2023-04-24,31.25,4233267,31.26,31.35,30.92
2023-04-21,31.31,4817222,30.71,31.37,30.61
2023-04-20,30.86,5677645,31.33,31.455,30.685
2023-04-19,31.76,3665874,32.62,32.625,31.61
2023-04-18,33.14,3836494,33.68,33.78,33.035
2023-04-17,33.57,4279542,33.84,34.155,33.36
2023-04-14,33.99,1973661,34.0,34.265,33.7
2023-04-13,34.09,2782211,33.9,34.275,33.74
2023-04-12,33.76,2251160,33.77,33.95,33.635
2023-04-11,33.64,2529636,33.64,33.83,33.52
2023-04-10,33.92,1903589,33.51,33.985,33.42
2023-04-06,33.69,3266194,33.64,33.75,33.25
2023-04-05,34.31,2095107,34.17,34.375,33.955
2023-04-04,34.14,2934417,34.42,34.46,34.055
2023-04-03,34.43,3050150,34.15,34.53,34.11
2023-03-31,34.42,2590442,34.055,34.47,34.011
2023-03-30,34.04,4010691,34.18,34.3,33.78
2023-03-29,33.37,3487352,33.18,33.4275,33.04
2023-03-28,32.96,3169202,32.72,33.03,32.51
2023-03-27,32.8,4921177,32.81,33.0,32.51
2023-03-24,32.68,4084601,32.07,32.81,31.96
2023-03-23,32.12,4798626,31.49,32.395,31.42
2023-03-22,31.41,2923122,32.19,32.3,31.4
2023-03-21,32.14,2820107,32.2,32.32,31.805
2023-03-20,31.99,3938508,31.41,32.11,31.37
2023-03-17,31.33,6569200,31.56,31.65,31.12
2023-03-16,31.58,2946043,30.56,31.59,30.56
2023-03-15,30.7,3791967,30.87,30.97,30.45
2023-03-14,31.25,2771385,31.06,31.4,30.95
2023-03-13,30.69,4091278,30.57,30.91,30.325
2023-03-10,30.8,2988901,31.0,31.18,30.655
2023-03-09,31.06,2204242,31.4,31.62,31.04
2023-03-08,31.3,2829816,31.26,31.565,31.03
2023-03-07,31.2,3719832,31.5,31.78,31.13
2023-03-06,31.33,4554128,30.91,31.48,30.88
2023-03-03,30.68,2634565,30.96,30.98,30.655
2023-03-02,30.73,1786082,30.4,30.76,30.325
2023-03-01,30.53,2452926,30.82,30.9,30.45
2023-02-28,30.78,3460635,30.64,30.895,30.55
2023-02-27,30.9,4270408,31.05,31.155,30.74
2023-02-24,30.77,3109602,31.05,31.285,30.56
2023-02-23,31.47,2756349,31.5,31.69,31.03
2023-02-22,31.28,3540369,31.46,31.52,31.04
