date,close,volume,open,high,low
2024-07-09,66.55,16925030,64.8,66.76,64.74
2024-07-08,64.74,10348970,64.3,64.87,64.22
2024-07-05,64.03,7226209,64.5,64.56,63.75
2024-07-03,64.46,6574081,64.68,65.22,64.405
2024-07-02,64.68,10965600,63.29,64.71,63.28
2024-07-01,63.43,15334400,63.65,64.3,62.985
2024-06-28,63.46,20053210,62.025,63.58,61.81
2024-06-27,61.55,11285110,61.5,61.93,60.959
2024-06-26,61.25,12409270,61.23,61.41,60.555
2024-06-25,61.58,11729090,61.2,61.83,60.86
2024-06-24,61.34,13290450,60.1,61.78,59.84
2024-06-21,59.99,18976900,60.2,60.255,59.34
2024-06-20,60.62,9519180,60.42,61.02,60.35
2024-06-18,60.78,15768050,60.37,61.63,60.09
2024-06-17,60.06,15527480,59.22,60.53,58.85
2024-06-14,59.33,10511050,59.44,59.8299,58.655
2024-06-13,60.23,9358195,59.75,60.37,59.15
2024-06-12,60.01,15398500,60.91,61.21,59.9
2024-06-11,59.14,16966760,60.77,60.79,58.9
2024-06-10,61.43,9302388,61.25,61.66,60.74
2024-06-07,61.78,8260840,61.6,62.585,61.58
2024-06-06,61.94,8537891,61.8,62.045,61.25
2024-06-05,61.77,8780723,61.28,61.86,60.93
2024-06-04,61.03,10424200,61.02,62.029,60.76
2024-06-03,61.92,11373920,62.92,63.0,61.32
2024-05-31,62.31,17351600,62.0,62.39,61.44
2024-05-30,61.93,10072780,62.1,62.48,61.61
2024-05-29,62.01,7224238,61.56,62.18,61.2
2024-05-28,62.45,8404372,63.23,63.57,62.35
2024-05-24,63.58,9424967,63.33,63.965,63.27
2024-05-23,63.02,11535000,63.8,64.03,62.5
2024-05-22,63.82,8855269,64.29,64.98,63.64
2024-05-21,64.74,11197240,63.26,64.88,63.2
2024-05-20,63.16,11792070,64.07,64.25,62.92
2024-05-17,64.07,8418394,64.38,64.55,63.9
2024-05-16,64.14,11682210,64.1,64.47,63.425
2024-05-15,64.24,9461304,63.63,64.39,63.6015
2024-05-14,63.59,8322542,63.51,63.965,63.23
2024-05-13,63.4,6617927,63.62,63.95,63.37
2024-05-10,63.53,9548738,63.58,63.92,63.12
2024-05-09,63.32,11563040,62.38,63.4299,62.285
2024-05-08,62.75,9755184,61.64,62.95,61.51
2024-05-07,62.0,10158250,62.82,63.16,61.97
2024-05-06,62.81,13386730,62.055,62.94,61.72
2024-05-03,61.52,11048880,61.51,62.15,61.41
2024-05-02,61.54,11292520,62.19,62.19,60.98
2024-05-01,61.35,14100560,61.48,62.27,60.8814
2024-04-30,61.33,11163390,61.91,62.335,61.29
2024-04-29,62.26,11296690,62.74,63.355,61.955
2024-04-26,62.66,16364100,61.51,63.225,61.51
2024-04-25,61.79,13339110,61.84,62.43,61.1
2024-04-24,62.47,10122990,62.13,62.73,61.84
2024-04-23,62.67,17427800,61.08,62.77,61.02
2024-04-22,60.95,14513100,59.44,61.055,59.2
2024-04-19,59.14,13410060,58.23,59.439,58.23
2024-04-18,58.32,12272460,58.49,58.97,57.93
2024-04-17,58.17,15971650,57.49,58.89,57.36
2024-04-16,57.02,23211420,58.18,58.55,56.74
2024-04-15,58.56,19242300,60.18,60.91,58.19
2024-04-12,59.68,28561850,62.29,62.6,58.75
2024-04-11,60.71,18181850,60.35,60.89,59.5
2024-04-10,60.18,18087990,60.52,61.305,59.97
2024-04-09,61.66,10302990,61.75,62.09,60.905
2024-04-08,61.73,10708290,61.67,62.32,61.66
2024-04-05,61.6,12686340,60.82,62.04,60.4237
2024-04-04,60.91,13401120,62.15,62.74,60.75
2024-04-03,61.69,18079910,62.86,63.39,61.5199
2024-04-02,62.84,16062020,62.65,63.59,62.65
2024-04-01,63.46,14223890,63.6,63.9,63.02
2024-03-28,63.24,19011960,62.73,63.365,62.58
2024-03-27,62.75,16684400,62.03,62.76,61.72
2024-03-26,61.66,17947410,61.15,61.95,61.0
2024-03-25,60.95,12040350,60.89,61.52,60.58
2024-03-22,60.82,16206750,61.04,61.67,60.58
2024-03-21,61.33,17892060,60.31,61.545,60.31
2024-03-20,60.13,20269920,58.49,60.34,58.46
2024-03-19,58.86,13455320,58.59,59.32,58.54
2024-03-18,58.63,13994640,57.85,58.655,57.56
2024-03-15,57.61,26164260,56.45,57.75,56.45
2024-03-14,57.09,18833600,58.33,58.665,56.635
2024-03-13,57.76,12982770,57.5,58.37,57.46
2024-03-12,57.45,10953990,57.51,57.925,57.08
2024-03-11,57.41,9176946,57.15,57.54,56.63
2024-03-08,57.51,13028020,58.04,58.39,57.255
2024-03-07,57.72,14720290,57.54,58.12,57.03
2024-03-06,57.29,17845040,57.07,57.55,56.0099
2024-03-05,56.26,19653930,55.75,57.56,55.75
2024-03-04,56.14,14314660,55.41,56.57,55.29
2024-03-01,55.6,12922420,55.48,55.95,55.07
2024-02-29,55.49,23744570,55.5,55.65,54.64
2024-02-28,55.05,13448110,55.52,56.18,54.9945
2024-02-27,55.71,11039310,55.68,55.92,55.22
2024-02-26,55.36,12307130,55.96,56.51,55.34
2024-02-23,55.93,11668950,55.99,56.34,55.75
2024-02-22,55.9,12904810,55.44,56.47,55.41
2024-02-21,55.33,9321816,55.26,55.4638,54.98
2024-02-20,55.42,16537860,54.58,55.66,54.36
2024-02-16,54.85,11527520,54.96,55.195,54.55
2024-02-15,55.21,16865020,54.22,55.48,54.135
2024-02-14,53.98,14891950,53.64,54.1,53.59
2024-02-13,52.76,17672140,53.29,53.46,52.24
2024-02-12,53.92,17162330,53.57,54.54,53.0
2024-02-09,53.99,13843260,54.29,54.44,53.5301
2024-02-08,54.29,15822230,54.18,54.49,53.59
2024-02-07,54.54,13383310,54.5,54.7,53.77
2024-02-06,54.35,14851510,54.38,54.97,54.105
2024-02-05,54.5,14040640,54.94,55.14,54.11
2024-02-02,55.54,19283060,55.6,55.98,54.988
2024-02-01,56.06,21178710,56.015,56.59,54.845
2024-01-31,56.17,28967820,56.74,57.95,56.14
2024-01-30,57.09,40086060,55.04,57.2,55.01
2024-01-29,54.11,12158310,53.47,54.23,53.44
2024-01-26,53.67,14041160,53.86,53.99,53.61
2024-01-25,53.73,15634030,53.4,53.77,53.035
2024-01-24,53.26,14402180,53.54,53.65,52.99
2024-01-23,53.3,12962520,52.91,53.41,52.59
2024-01-22,52.84,21573190,51.985,53.095,51.95
2024-01-19,51.52,18211000,51.12,51.68,50.62
2024-01-18,51.11,15788150,51.45,51.58,50.51
2024-01-17,51.36,17393460,51.11,51.69,51.0
2024-01-16,51.87,21209450,51.78,52.22,50.865
2024-01-12,52.62,37907970,52.3,53.85,51.27
2024-01-11,52.08,25444370,51.84,52.14,51.26
2024-01-10,53.02,16532720,53.05,53.22,52.61
2024-01-09,53.48,17237420,53.85,53.91,53.27
2024-01-08,54.01,17359550,53.99,54.09,53.02
2024-01-05,54.33,17782200,54.03,54.67,53.89
2024-01-04,53.77,23714310,53.92,54.7474,53.66
2024-01-03,53.64,30897600,53.25,54.365,52.23
2024-01-02,53.04,24784890,51.3,53.15,51.19
2023-12-29,51.44,13149410,51.56,51.605,51.215
2023-12-28,51.52,10218450,51.4,51.795,51.4
2023-12-27,51.46,9901341,51.14,51.58,50.93
2023-12-26,51.34,11501460,50.88,51.5275,50.79
2023-12-22,50.86,14440560,50.73,51.26,50.69
2023-12-21,50.6,13089000,50.41,50.665,49.97
2023-12-20,50.07,17452140,50.7,51.09,49.87
2023-12-19,50.93,23161470,49.42,51.31,49.17
2023-12-18,49.66,17871430,50.16,50.555,49.55
2023-12-15,49.83,35156100,49.69,50.1,49.2
2023-12-14,50.24,51664930,50.01,51.545,50.01
2023-12-13,49.34,22212520,48.0,49.525,47.86
2023-12-12,48.06,14735640,48.01,48.11,47.71
2023-12-11,48.15,17665960,48.75,48.945,48.12
2023-12-08,48.89,17591580,48.51,49.17,48.42
2023-12-07,48.5,14896780,47.94,48.76,47.7799
2023-12-06,47.86,33903390,47.8,49.12,47.78
2023-12-05,46.7,14813060,47.01,47.375,46.405
2023-12-04,47.37,19351020,46.79,47.48,46.7
2023-12-01,47.23,20053400,46.0,47.26,45.89
2023-11-30,46.1,16249020,45.79,46.165,45.58
2023-11-29,45.75,14027640,45.23,46.025,45.16
2023-11-28,44.86,14064720,45.03,45.04,44.555
2023-11-27,45.08,14679740,44.96,45.19,44.86
2023-11-24,45.23,5940961,44.89,45.52,44.84
2023-11-22,45.02,9441487,45.31,45.32,44.84
2023-11-21,45.09,14466690,45.12,45.33,44.7
2023-11-20,45.26,19673180,45.28,45.74,45.205
2023-11-17,45.36,15576300,44.94,45.3875,44.65
2023-11-16,44.67,14744760,44.76,45.1,44.32
2023-11-15,44.88,18894860,44.48,45.22,44.48
2023-11-14,44.36,26218540,43.11,44.7742,43.1
2023-11-13,42.7,16332060,41.96,42.91,41.93
2023-11-10,42.08,11915950,41.7,42.15,41.47
2023-11-09,41.5,19128350,42.08,42.28,41.285
2023-11-08,41.82,14761610,41.85,42.16,41.53
2023-11-07,41.96,11463240,41.7,42.16,41.65
2023-11-06,42.04,20843940,42.37,42.37,41.76
2023-11-03,42.26,20287670,41.56,42.465,41.54
2023-11-02,41.35,23283620,39.99,41.37,39.93
2023-11-01,39.6,16010990,39.54,39.84,39.28
2023-10-31,39.49,16373120,39.04,39.53,38.92
2023-10-30,38.93,21777460,38.55,38.97,38.41
2023-10-27,38.24,20654740,39.33,39.37,38.17
2023-10-26,39.34,25109620,38.5,39.75,38.47
2023-10-25,38.61,15570150,38.7,38.8502,38.255
2023-10-24,38.93,17181020,38.92,39.3,38.74
2023-10-23,38.89,21333520,39.58,39.62,38.79
2023-10-20,39.68,21396540,39.97,40.24,39.56
2023-10-19,40.06,17483300,40.26,40.75,40.025
2023-10-18,40.47,23232580,40.94,40.94,40.175
2023-10-17,41.2,20258050,40.65,41.67,40.6
2023-10-16,40.95,25044180,41.95,42.0,40.525
2023-10-13,41.43,32091490,42.96,43.32,41.35
2023-10-12,41.53,18112480,41.4,41.79,41.12
2023-10-11,41.53,12763910,41.64,42.0,41.36
2023-10-10,41.44,18902050,41.14,41.76,41.14
2023-10-09,40.74,14859670,40.18,41.01,39.9501
2023-10-06,40.57,17080040,39.68,40.85,39.51
2023-10-05,39.88,18734100,39.62,39.88,39.185
2023-10-04,39.81,23341990,39.69,39.93,39.14
2023-10-03,39.86,19135520,40.2,40.54,39.59
2023-10-02,40.5,16178940,40.99,41.05,40.29
2023-09-29,41.13,16916100,41.45,41.89,40.925
2023-09-28,41.2,14409840,40.475,41.35,40.41
2023-09-27,40.46,15083440,40.29,40.63,39.94
2023-09-26,40.22,21786460,40.67,41.04,40.06
2023-09-25,41.02,10866750,40.75,41.085,40.58
2023-09-22,40.92,15443680,41.75,41.86,40.86
2023-09-21,41.71,12266870,42.06,42.36,41.69
2023-09-20,42.3,11240680,42.95,43.13,42.27
2023-09-19,42.68,11039490,42.79,42.86,42.47
2023-09-18,42.64,10467380,42.6,42.775,42.4
2023-09-15,42.71,22983160,42.75,43.24,42.66
2023-09-14,43.14,19422820,42.79,43.435,42.73
2023-09-13,42.37,31031900,41.94,42.9,41.68
2023-09-12,41.68,24774720,40.57,42.055,40.56
2023-09-11,40.59,11404170,40.81,41.365,40.535
2023-09-08,40.59,15057760,40.61,40.69,40.28
2023-09-07,40.73,12406140,41.07,41.37,40.702
2023-09-06,41.37,13675200,41.02,41.49,40.91
2023-09-05,41.36,15843380,41.53,41.93,41.1938
2023-09-01,41.59,12413520,41.59,41.82,41.38
2023-08-31,41.29,17795710,41.51,41.6781,41.01
2023-08-30,41.37,18211440,41.69,41.835,41.34
2023-08-29,41.72,13199660,41.3,41.77,41.26
2023-08-28,41.32,14125910,41.48,41.86,41.15
2023-08-25,41.24,16881880,41.26,41.66,40.785
2023-08-24,41.08,15579620,41.02,41.67,40.72
2023-08-23,41.08,16214510,41.06,41.23,40.765
2023-08-22,41.02,20525340,42.31,42.38,40.97
2023-08-21,42.07,14486310,42.62,42.7599,41.67
2023-08-18,42.25,12908750,42.15,42.7961,42.09
2023-08-17,42.46,16123600,42.84,43.08,42.0931
2023-08-16,42.64,13963590,43.02,43.155,42.57
2023-08-15,43.21,17125140,43.65,43.65,43.175
2023-08-14,44.1,14280350,44.08,44.41,43.98
2023-08-11,44.57,11973170,44.04,44.615,43.98
2023-08-10,44.34,12112310,44.71,44.99,44.245
2023-08-09,44.44,13957100,45.02,45.19,44.41
2023-08-08,45.16,18524530,45.02,45.23,44.14
2023-08-07,45.83,16972000,45.95,46.24,45.632
2023-08-04,45.71,18329470,45.73,46.69,45.56
2023-08-03,46.21,13478600,45.965,46.47,45.705
2023-08-02,46.31,13110350,46.42,46.675,45.95
2023-08-01,47.07,15234140,47.33,47.47,46.81
2023-07-31,47.66,14378820,47.59,48.05,47.36
2023-07-28,47.41,20880950,48.32,48.36,47.09
2023-07-27,47.88,25162650,47.6,49.12,47.44
2023-07-26,47.49,12267870,47.39,47.745,47.02
2023-07-25,47.09,14729860,47.49,47.775,47.06
2023-07-24,47.66,19006180,46.98,47.84,46.98
2023-07-21,47.05,18251620,47.54,47.6,46.815
2023-07-20,47.41,17647220,47.39,47.879,47.23
2023-07-19,47.52,15789130,47.08,47.84,46.62
2023-07-18,47.02,24684950,46.75,47.66,46.68
2023-07-17,46.26,18525800,45.805,46.62,45.72
2023-07-14,45.75,38634530,48.48,48.55,45.69
2023-07-13,47.68,26210660,47.56,47.85,47.14
2023-07-12,47.38,17960460,47.26,48.27,47.2201
2023-07-11,46.53,14132370,45.8,46.61,45.63
2023-07-10,45.67,14307630,45.6,46.39,45.54
2023-07-07,45.74,13160730,45.23,46.345,45.21
2023-07-06,45.38,17435590,46.5,46.5,45.11
2023-07-05,46.8,11856230,46.71,47.05,46.41
2023-07-03,46.74,10159900,46.08,47.2872,46.02
2023-06-30,46.04,15228240,46.78,46.8,46.03
2023-06-29,46.29,18840780,46.17,46.785,46.01
2023-06-28,46.23,13394930,46.37,46.39,45.815
2023-06-27,46.4,11863270,46.2,46.61,45.9
2023-06-26,46.24,13253940,46.12,46.69,46.01
2023-06-23,46.02,13249050,46.1,46.245,45.84
2023-06-22,46.63,11842670,47.22,47.26,46.43
2023-06-21,47.41,10550710,47.5,47.845,47.23
2023-06-20,47.61,12779390,47.91,47.91,47.075
2023-06-16,48.19,18223030,48.84,48.84,48.16
2023-06-15,48.56,14926130,48.13,48.59,47.575
2023-06-14,48.24,22052970,48.83,49.27,47.56
2023-06-13,48.69,14062720,48.45,49.42,48.45
2023-06-12,48.45,13802680,48.27,48.4965,47.97
2023-06-09,48.3,11747720,48.1,48.57,47.91
2023-06-08,48.1,12060850,47.73,48.245,47.53
2023-06-07,48.01,15457440,47.47,48.18,47.16
2023-06-06,47.22,14189160,46.19,47.51,46.15
2023-06-05,46.24,11004650,46.36,46.48,45.81
2023-06-02,46.32,19455640,45.47,46.68,45.36
2023-06-01,44.84,15757110,44.68,45.345,44.31
2023-05-31,44.32,18154090,44.2,44.41,43.71
2023-05-30,44.7,12431130,44.73,44.885,44.245
2023-05-26,44.6,11962600,44.46,44.65,43.99
2023-05-25,44.23,18109410,44.3,44.8,43.88
2023-05-24,44.49,23744870,45.16,45.24,44.21
2023-05-23,45.91,13797110,45.84,46.815,45.8001
2023-05-22,45.79,14471030,45.97,46.1,45.45
2023-05-19,45.71,15416220,46.46,46.73,45.62
2023-05-18,46.39,17618010,46.98,46.98,45.86
2023-05-17,47.08,16359050,45.78,47.11,45.78
2023-05-16,45.28,9208034,45.93,46.16,45.26
2023-05-15,46.05,11911310,45.69,46.31,45.625
2023-05-12,45.45,12812770,46.325,46.38,45.07
2023-05-11,46.03,11222770,45.74,46.13,45.43
2023-05-10,46.37,11839960,47.15,47.19,45.585
2023-05-09,46.52,10188790,45.91,46.76,45.79
2023-05-08,46.36,8760860,46.88,47.15,46.27
2023-05-05,46.32,13384480,45.8,46.5,45.67
2023-05-04,44.9,20601820,45.04,45.4,44.08
2023-05-03,45.67,14533530,46.13,46.6,45.63
2023-05-02,46.0,19450100,46.82,47.06,45.5601
2023-05-01,47.25,18314750,47.88,48.38,47.165
2023-04-28,47.07,15222070,46.19,47.33,46.035
2023-04-27,47.03,16541450,47.04,47.345,46.435
2023-04-26,46.86,16984590,47.8,47.86,46.385
2023-04-25,47.9,15373970,48.5,48.65,47.72
2023-04-24,49.03,11208820,49.03,49.31,48.7501
2023-04-21,49.03,14377320,48.96,49.22,48.3189
2023-04-20,49.4,20410150,49.805,50.05,49.1
2023-04-19,50.4,14893970,49.73,50.45,49.38
2023-04-18,50.08,16616200,49.93,50.3,49.4534
2023-04-17,49.69,19590430,49.76,49.805,49.09
2023-04-14,49.56,33064470,48.17,49.89,48.02
2023-04-13,47.3,15578940,46.9,47.585,46.58
2023-04-12,46.92,14330870,47.48,47.64,46.52
2023-04-11,47.2,14177270,46.67,47.37,46.59
2023-04-10,46.52,11777090,45.785,46.755,45.77
2023-04-06,45.86,11918130,45.8,46.21,45.52
2023-04-05,45.77,11739120,45.47,46.19,45.31
2023-04-04,46.09,15542410,46.9,47.02,45.645
2023-04-03,46.71,16633070,47.14,47.49,46.43
2023-03-31,46.89,16009180,46.6,46.97,46.33
2023-03-30,46.07,14226390,46.48,46.64,45.74
2023-03-29,45.95,15047010,45.59,46.01,45.46
2023-03-28,45.22,16206030,44.72,45.23,44.49
2023-03-27,44.78,29335160,44.06,45.0,43.88
2023-03-24,43.11,25462510,42.84,43.12,42.01
2023-03-23,43.45,24112590,44.31,44.85,43.11
2023-03-22,43.71,21671980,45.18,45.31,43.68
2023-03-21,45.07,29835600,45.57,46.02,44.95
2023-03-20,44.09,31899860,44.71,45.735,43.91
2023-03-17,44.25,37130220,44.98,44.98,43.815
2023-03-16,45.62,28884890,44.66,46.09,43.7
2023-03-15,44.82,41832780,45.44,45.5,44.1
2023-03-14,47.4,42165900,47.21,47.985,46.56
2023-03-13,44.74,50709210,47.0,47.24,44.6
2023-03-10,48.34,29770800,48.08,49.375,47.13
2023-03-09,48.6,29460090,50.58,50.825,48.41
2023-03-08,50.68,12847670,51.06,51.27,50.3
2023-03-07,51.08,30953780,51.8,52.13,50.73
2023-03-06,52.18,12693260,52.36,52.45,52.01
2023-03-03,52.35,15879900,51.48,52.385,51.48
2023-03-02,51.4,18106260,51.18,51.445,50.46
2023-03-01,51.5,15965960,50.46,51.54,50.3
2023-02-28,50.69,12932370,50.48,50.87,50.25
2023-02-27,50.47,14190170,50.5,51.185,50.39
2023-02-24,50.18,14547340,50.0,50.34,49.65
2023-02-23,50.38,12550660,50.34,50.62,49.695
