date,close,volume,open,high,low
2024-07-19,54.78,2088346,55.28,55.28,54.35
2024-07-18,55.2,2591966,54.81,56.13,54.69
2024-07-17,55.54,3089918,54.22,55.68,54.22
2024-07-16,54.2,2818042,52.97,54.225,52.915
2024-07-15,52.9,2646077,53.02,53.275,52.45
2024-07-12,53.1,2495994,52.65,53.305,52.04
2024-07-11,52.27,2243917,51.45,52.48,51.38
2024-07-10,51.02,3435878,50.8,51.06,50.36
2024-07-09,50.72,2577502,51.63,51.69,50.69
2024-07-08,51.72,2996863,52.46,52.565,51.5
2024-07-05,52.44,1493548,52.09,52.47,51.74
2024-07-03,52.48,1238138,52.86,53.15,52.26
2024-07-02,52.77,2186839,52.99,53.19,52.62
2024-07-01,53.07,2549801,53.91,54.245,52.8701
2024-06-28,53.94,6301369,54.11,54.59,53.525
2024-06-27,53.65,2958097,53.62,53.83,53.25
2024-06-26,53.64,3410403,52.91,53.74,52.78
2024-06-25,53.04,3808404,52.61,53.08,52.2
2024-06-24,52.91,2909397,53.09,53.36,52.75
2024-06-21,52.92,8773974,52.44,53.04,51.97
2024-06-20,52.37,3617571,51.78,52.909,51.6
2024-06-18,51.89,2577834,52.28,52.8,51.37
2024-06-17,52.04,2622919,51.26,52.2,51.15
2024-06-14,51.18,1619280,51.57,51.8,50.48
2024-06-13,51.58,3512602,51.64,51.96,50.96
2024-06-12,51.94,3325979,52.06,52.72,51.52
2024-06-11,51.64,6635770,51.1,52.44,50.01
2024-06-10,51.71,5329855,52.66,52.67,51.655
2024-06-07,52.9,3750902,53.96,54.67,52.72
2024-06-06,54.92,2623981,54.03,55.005,53.875
2024-06-05,54.06,2033695,53.63,54.085,53.47
2024-06-04,53.7,2995855,54.93,55.16,53.63
2024-06-03,55.57,2310864,55.76,56.01,54.94
2024-05-31,55.94,3593379,55.18,56.02,54.985
2024-05-30,55.24,2172428,54.37,55.26,54.37
2024-05-29,54.27,4255873,55.1,55.51,54.23
2024-05-28,55.66,2418793,55.465,55.79,55.04
2024-05-24,55.51,2282195,55.57,56.055,55.28
2024-05-23,55.57,3121379,56.94,56.99,55.19
2024-05-22,56.98,2955085,56.23,57.11,56.23
2024-05-21,56.65,3032214,56.8,56.97,56.43
2024-05-20,56.74,2870017,56.54,57.0,56.36
2024-05-17,56.45,5282049,56.2,56.56,55.87
2024-05-16,56.0,5081818,57.01,57.14,55.89
2024-05-15,57.13,4157441,57.88,58.2,56.9
2024-05-14,57.55,3897982,57.66,57.94,57.21
2024-05-13,57.3,3034111,57.66,58.45,57.29
2024-05-10,57.48,3754489,58.0,58.76,57.45
2024-05-09,57.83,4051580,57.06,57.94,57.06
2024-05-08,56.82,4291853,57.32,57.641,56.81
2024-05-07,57.52,5527591,56.66,57.89,56.66
2024-05-06,56.36,3205087,57.72,57.792,56.26
2024-05-03,57.16,2977563,57.03,57.4,56.57
2024-05-02,56.98,6604952,57.0,57.7,56.31
2024-05-01,53.91,3590557,54.39,54.73,53.65
2024-04-30,54.13,3519982,55.1,55.15,54.11
2024-04-29,55.5,3231114,55.2,55.5,54.99
2024-04-26,54.92,2350151,54.37,55.195,54.36
2024-04-25,54.7,1593394,54.8,54.95,54.0601
2024-04-24,54.77,1811689,54.65,55.065,54.3
2024-04-23,55.18,2576242,54.67,55.57,54.67
2024-04-22,55.2,2315650,54.8,55.46,54.41
2024-04-19,54.8,2052668,53.9,54.84,53.88
2024-04-18,53.96,1614887,53.86,54.165,53.61
2024-04-17,53.53,2656525,53.59,54.34,53.49
2024-04-16,53.32,2742839,53.53,53.76,53.205
2024-04-15,53.67,2709524,54.51,54.59,53.19
2024-04-12,53.76,3906743,54.67,55.685,53.645
2024-04-11,56.46,1870569,56.91,57.15,56.03
2024-04-10,57.16,2133256,56.62,57.44,56.24
2024-04-09,57.52,1902001,57.73,57.85,56.84
2024-04-08,57.52,3770363,57.1,57.52,56.85
2024-04-05,56.85,2267412,56.87,57.05,56.2633
2024-04-04,56.95,2627411,58.12,58.16,56.92
2024-04-03,57.41,3025416,57.21,57.64,57.07
2024-04-02,57.17,3092878,57.8,58.07,57.11
2024-04-01,57.68,3847134,57.57,57.75,57.015
2024-03-28,57.67,4563880,57.15,58.18,57.08
2024-03-27,57.0,2629259,56.59,57.04,56.53
2024-03-26,56.3,3283696,55.65,56.35,55.63
2024-03-25,55.63,2132552,55.28,55.66,54.9383
2024-03-22,55.07,1993558,55.94,56.08,54.97
2024-03-21,55.78,2467387,55.82,55.89,55.25
2024-03-20,55.73,5427104,54.85,55.866,54.64
2024-03-19,54.67,3134564,54.7,55.015,54.34
2024-03-18,54.71,3169523,55.45,55.45,54.52
2024-03-15,55.09,6496002,54.84,55.68,54.84
2024-03-14,55.2,3514815,55.09,55.22,54.4925
2024-03-13,55.3,3165153,55.34,55.79,55.2
2024-03-12,55.11,4423841,55.2,55.37,54.175
2024-03-11,55.09,4053552,54.58,55.69,54.58
2024-03-08,54.68,4260621,54.48,54.84,54.4
2024-03-07,54.49,3330883,54.43,55.14,54.275
2024-03-06,54.03,4142515,54.1,54.54,53.77
2024-03-05,53.94,2904877,53.44,54.11,53.36
2024-03-04,53.61,2490238,53.36,53.99,53.35
2024-03-01,53.66,3805242,53.49,54.3402,53.49
2024-02-29,53.52,6804376,54.48,54.5,53.25
2024-02-28,54.54,3568555,54.88,55.0775,54.16
2024-02-27,55.13,2186121,55.075,55.34,54.855
2024-02-26,54.82,2593755,54.61,55.195,54.48
2024-02-23,54.9,2400335,54.62,55.11,54.485
2024-02-22,54.71,4256432,54.07,54.87,53.91
2024-02-21,54.22,2325951,54.22,54.54,53.96
2024-02-20,54.36,3113440,54.38,54.7,53.95
2024-02-16,54.8,3892686,54.77,55.28,54.52
2024-02-15,54.68,3048066,54.29,55.4101,54.29
2024-02-14,54.08,3260546,54.11,54.305,53.555
2024-02-13,53.63,3525696,54.58,54.99,53.3501
2024-02-12,55.04,3274524,54.63,55.31,54.46
2024-02-09,53.6,2929850,53.04,53.911,52.88
2024-02-08,53.24,6199800,53.99,54.33,52.65
2024-02-07,54.07,7010021,52.34,54.19,52.34
2024-02-06,52.09,4725646,51.75,52.415,51.31
2024-02-05,51.8,5824337,52.5,52.5,51.655
2024-02-02,53.04,5601552,54.3,54.5,52.89
2024-02-01,54.06,12192920,56.49,57.76,52.36
2024-01-31,45.48,5825326,46.01,46.35,45.46
2024-01-30,45.83,2948235,45.62,46.1464,45.58
2024-01-29,45.93,2123174,45.74,45.94,45.3
2024-01-26,45.86,3226219,45.66,45.94,45.25
2024-01-25,45.24,3958084,45.75,45.83,45.01
2024-01-24,45.41,2454386,45.61,45.665,44.9101
2024-01-23,45.43,2634617,45.48,45.88,45.055
2024-01-22,44.97,4708172,45.165,45.56,44.8
2024-01-19,45.6,5115285,44.17,45.64,44.01
2024-01-18,44.41,4040154,44.69,44.74,44.07
2024-01-17,44.84,3644866,45.0,45.63,44.675
2024-01-16,45.49,5702897,46.025,46.0525,45.26
2024-01-12,46.11,3299012,46.42,46.55,45.84
2024-01-11,46.03,4007918,46.26,46.57,45.83
2024-01-10,46.05,2595426,45.97,46.3198,45.86
2024-01-09,46.51,3042765,46.69,46.75,46.0
2024-01-08,47.01,2414585,47.02,47.24,46.28
2024-01-05,47.33,2773793,47.6,47.76,46.92
2024-01-04,47.6,3079931,48.1,48.23,47.41
2024-01-03,48.08,3469255,48.28,48.4681,47.85
2024-01-02,48.56,3123451,47.83,48.84,47.7522
2023-12-29,47.92,2120301,47.96,48.23,47.52
2023-12-28,48.09,1984012,48.0,48.22,47.78
2023-12-27,47.98,1856550,47.88,48.33,47.6065
2023-12-26,48.0,2636032,47.5,48.12,47.3
2023-12-22,47.46,2657609,47.455,47.7,47.19
2023-12-21,47.29,3070075,46.91,47.36,46.79
2023-12-20,46.59,4518491,47.78,47.875,46.46
2023-12-19,47.86,6079824,47.53,48.175,47.44
2023-12-18,47.18,7038486,46.88,47.4,46.4
2023-12-15,46.55,14029250,46.38,46.71,46.06
2023-12-14,46.54,7659571,45.915,47.52,45.915
2023-12-13,45.54,8685125,45.14,45.73,44.71
2023-12-12,44.81,4052538,45.66,45.66,44.72
2023-12-11,45.8,5526746,45.57,45.9,45.2604
2023-12-08,45.15,5691408,44.62,45.32,44.5
2023-12-07,44.5,4821513,44.25,44.7,44.1
2023-12-06,44.15,3746258,44.09,44.6,43.98
2023-12-05,43.89,4894014,44.94,45.1775,43.89
2023-12-04,45.22,5222785,45.9,46.215,45.17
2023-12-01,46.2,5788348,45.36,46.425,45.08
2023-11-30,45.2,7518615,45.46,45.55,45.02
2023-11-29,45.5,3426489,45.75,46.04,45.28
2023-11-28,45.5,4426926,45.65,46.28,45.3002
2023-11-27,45.73,3223140,45.92,46.265,45.59
2023-11-24,46.67,1411366,46.2,47.3,46.09
2023-11-22,46.36,1984319,46.29,46.46,45.49
2023-11-21,46.27,2709263,46.84,47.05,46.24
2023-11-20,46.86,3238785,47.31,47.31,46.63
2023-11-17,47.32,3495262,47.2,47.59,46.805
2023-11-16,46.97,3101132,47.3,47.95,46.3346
2023-11-15,46.73,2854019,46.38,47.25,46.38
2023-11-14,46.28,4344228,45.49,46.99,45.49
2023-11-13,45.29,7620552,43.43,45.35,43.22
2023-11-10,43.55,5288779,44.37,44.66,43.35
2023-11-09,44.51,7045282,49.67,49.67,44.295
2023-11-08,48.62,2811849,49.32,49.5823,48.58
2023-11-07,49.28,3070667,49.53,49.85,49.13
2023-11-06,49.97,2640887,50.17,50.2501,49.73
2023-11-03,50.23,2843110,49.8,50.65,49.69
2023-11-02,49.56,2771393,47.92,49.59,47.92
2023-11-01,47.74,4446770,48.14,48.3,47.43
2023-10-31,48.14,3755215,48.03,48.34,47.33
2023-10-30,48.22,3637561,48.17,48.35,47.525
2023-10-27,47.82,5864137,47.5,48.2,47.21
2023-10-26,48.71,2856589,49.02,49.32,48.61
2023-10-25,48.63,2394402,48.53,49.16,48.41
2023-10-24,48.41,3766044,48.45,48.785,48.09
2023-10-23,48.77,5078136,47.38,49.29,47.38
2023-10-20,50.26,2363848,51.48,51.63,50.25
2023-10-19,50.96,2616987,51.335,51.92,50.85
2023-10-18,51.23,3455749,51.42,51.93,51.11
2023-10-17,51.56,3335225,49.68,51.58,49.65
2023-10-16,49.81,2174858,49.87,50.035,49.37
2023-10-13,49.55,2248219,49.46,49.84,49.05
2023-10-12,49.44,1896969,50.19,50.19,49.13
2023-10-11,49.88,4008878,50.47,50.53,48.59
2023-10-10,50.52,2248436,50.73,51.19,50.455
2023-10-09,50.59,3119787,49.89,50.605,49.44
2023-10-06,50.05,2920401,49.67,50.49,49.44
2023-10-05,49.83,2497342,50.13,50.53,49.43
2023-10-04,50.45,2759543,50.51,51.02,50.145
2023-10-03,50.34,3856932,49.55,50.63,49.41
2023-10-02,50.05,3666124,50.94,50.94,49.73
2023-09-29,51.16,3507554,51.3,51.55,50.92
2023-09-28,50.91,3086006,50.81,51.23,50.45
2023-09-27,50.75,2590730,51.03,51.33,50.4
2023-09-26,50.79,3817763,51.03,51.42,50.54
2023-09-25,51.27,4334442,51.03,51.37,50.69
2023-09-22,51.42,3208582,51.59,51.79,51.235
2023-09-21,51.53,3519209,51.25,51.78,51.0
2023-09-20,51.77,4121842,52.99,52.99,51.69
2023-09-19,52.54,5439457,52.33,52.63,52.05
2023-09-18,51.87,4218289,52.44,52.71,51.68
2023-09-15,52.55,11700550,52.51,53.25,52.42
2023-09-14,52.61,4979684,52.59,52.925,52.17
2023-09-13,51.99,6209459,51.86,53.4,51.86
2023-09-12,51.63,6620710,50.04,51.71,49.5
2023-09-11,49.81,3350879,49.72,50.25,49.57
2023-09-08,49.58,2997608,49.68,49.92,49.26
2023-09-07,49.56,9868244,50.14,50.64,48.84
2023-09-06,50.5,4988441,50.85,51.01,50.16
2023-09-05,50.96,6091007,51.53,51.9,50.95
2023-09-01,51.11,3573237,51.0,51.4,50.85
2023-08-31,50.51,3958178,51.26,51.28,50.45
2023-08-30,51.26,3462839,51.27,51.57,51.045
2023-08-29,51.31,3143609,51.15,51.38,50.79
2023-08-28,50.93,3791918,50.13,51.12,50.13
2023-08-25,49.94,5374376,49.93,50.44,49.63
2023-08-24,49.65,3935280,48.84,49.725,48.73
2023-08-23,49.08,5037649,49.3,49.33,48.68
2023-08-22,49.38,3498497,50.04,50.2,49.18
2023-08-21,50.21,2486289,50.77,50.8729,50.155
2023-08-18,50.76,4778197,50.04,51.0,50.04
2023-08-17,50.43,3909268,50.0,51.0,49.9497
2023-08-16,50.01,4172314,50.6,50.92,50.005
2023-08-15,50.65,5545683,51.38,51.4,50.14
2023-08-14,52.0,2305360,52.0,52.06,51.51
2023-08-11,52.41,2990369,52.22,52.67,51.97
2023-08-10,52.21,5140558,53.62,53.715,52.09
2023-08-09,53.37,3674608,54.03,54.29,53.25
2023-08-08,54.18,2916121,54.09,54.845,53.9
2023-08-07,54.57,3939487,55.97,56.02,54.39
2023-08-04,56.02,7329683,55.08,57.49,54.75
2023-08-03,55.69,4798062,55.57,56.245,55.11
2023-08-02,55.9,3378615,55.4,56.4199,55.21
2023-08-01,55.94,3106123,56.15,56.38,55.72
2023-07-31,56.43,2184766,56.37,56.48,56.02
2023-07-28,56.14,2697386,56.105,56.25,55.81
2023-07-27,55.59,2904401,55.92,56.31,55.45
2023-07-26,55.79,3173248,55.91,56.27,55.46
2023-07-25,56.23,3082234,56.64,56.64,55.82
2023-07-24,56.7,2508886,56.56,56.92,56.07
2023-07-21,56.35,1891917,56.76,56.85,56.215
2023-07-20,56.62,2328444,56.71,56.965,56.18
2023-07-19,56.19,4543624,55.5,56.47,55.5
2023-07-18,55.1,5000575,55.17,55.61,54.9201
2023-07-17,54.59,2633195,54.25,54.91,54.16
2023-07-14,54.25,3180001,54.85,54.85,53.81
2023-07-13,54.61,3528256,53.94,54.67,53.7593
2023-07-12,54.03,5022406,54.9,54.9555,53.88
2023-07-11,54.52,4271706,53.93,54.54,53.5
2023-07-10,54.09,8953963,55.97,56.1499,53.12
2023-07-07,57.3,3735906,56.42,57.5487,56.42
2023-07-06,56.62,3614730,56.15,56.77,55.95
2023-07-05,56.55,4413129,57.07,57.3472,56.3
2023-07-03,58.0,2013453,57.69,58.31,57.565
2023-06-30,57.3,5280184,57.85,57.85,56.61
2023-06-29,57.7,1927392,56.77,57.73,56.65
2023-06-28,56.94,2973849,57.63,57.64,56.335
2023-06-27,57.33,3870203,57.84,58.0,56.41
2023-06-26,58.01,1862441,57.45,58.25,57.39
2023-06-23,57.23,4214033,57.49,57.88,56.96
2023-06-22,57.89,2015216,58.38,58.455,57.71
2023-06-21,58.57,4451131,56.24,58.81,56.0955
2023-06-20,56.54,3439495,56.81,56.97,56.23
2023-06-16,57.23,10092020,57.67,57.87,56.775
2023-06-15,57.68,3801361,57.14,57.99,57.14
2023-06-14,57.03,2447095,57.955,58.067,56.855
2023-06-13,57.7,2184459,57.16,58.02,57.16
2023-06-12,57.0,3261131,56.45,57.29,56.08
2023-06-09,56.44,4734007,57.29,57.41,55.89
2023-06-08,57.83,2850425,58.18,58.18,57.31
2023-06-07,58.09,5948929,57.81,58.56,57.66
2023-06-06,57.62,3438051,55.85,57.84,55.76
2023-06-05,56.2,3424313,55.91,56.93,55.86
2023-06-02,55.92,3365758,55.27,56.12,54.85
2023-06-01,53.86,3872429,53.445,53.86,52.76
2023-05-31,53.49,6882825,54.53,54.75,52.97
2023-05-30,54.97,3789757,55.12,55.12,54.1819
2023-05-26,55.17,2953667,55.18,55.78,54.97
2023-05-25,54.85,2255187,54.94,55.34,54.62
2023-05-24,55.25,1870932,56.1,56.17,55.055
2023-05-23,56.03,2627370,56.58,56.85,55.83
2023-05-22,56.86,2179375,57.36,57.37,56.55
2023-05-19,56.97,2284076,56.53,57.327,56.36
2023-05-18,56.19,2714326,55.64,56.27,54.87
2023-05-17,55.96,2952309,57.09,57.11,55.85
2023-05-16,56.97,2066908,57.55,57.73,56.88
2023-05-15,57.9,2049293,57.225,57.975,56.95
2023-05-12,57.02,1937852,57.08,57.38,56.395
2023-05-11,56.83,2211114,56.81,57.15,56.435
2023-05-10,57.57,2707421,57.68,57.86,56.4
2023-05-09,57.1,2771686,57.12,57.34,56.645
2023-05-08,57.59,2399389,58.93,59.04,57.53
2023-05-05,58.25,3142948,57.63,58.885,57.55
2023-05-04,56.88,4165151,60.35,60.57,56.84
2023-05-03,60.0,2372151,60.88,61.07,59.945
2023-05-02,60.64,2617778,60.885,61.0,58.66
2023-05-01,61.46,1846629,61.19,61.87,60.99
2023-04-28,61.12,2980045,60.61,61.34,60.535
2023-04-27,60.67,1790963,59.64,60.735,59.64
2023-04-26,59.64,1762743,60.12,60.33,59.21
2023-04-25,60.53,1718375,61.085,61.21,60.38
2023-04-24,61.51,1393681,61.76,61.83,61.335
2023-04-21,61.48,1626400,62.1,62.1,61.14
2023-04-20,61.89,1691081,61.75,62.015,61.43
2023-04-19,62.25,1482509,62.8,62.97,62.09
2023-04-18,62.97,1624386,62.91,63.06,62.54
2023-04-17,62.77,1641842,62.45,62.84,62.085
2023-04-14,62.13,1697393,62.9,63.365,61.83
2023-04-13,62.72,2642612,62.02,62.869,61.69
2023-04-12,61.79,2904677,61.33,62.22,61.09
2023-04-11,60.93,2120100,60.34,61.12,60.08
2023-04-10,60.29,2040908,59.88,60.7,59.73
2023-04-06,59.8,3045879,60.47,60.48,59.09
2023-04-05,60.72,2956097,60.04,60.855,60.015
2023-04-04,60.4,3465189,60.57,60.65,59.915
2023-04-03,61.0,3420338,60.57,61.07,60.365
2023-03-31,60.31,2700238,60.11,60.4325,59.84
2023-03-30,59.95,3152601,60.71,60.73,59.56
2023-03-29,59.94,4911884,58.75,60.0,58.6
2023-03-28,58.1,2224400,57.945,58.5975,57.8
2023-03-27,57.7,3560791,57.39,58.365,57.13
2023-03-24,56.84,2559334,56.12,57.13,55.9
2023-03-23,56.81,2454206,57.5,58.03,56.52
2023-03-22,57.44,2320920,58.39,58.66,57.43
2023-03-21,58.51,2758555,58.38,58.95,58.11
2023-03-20,57.62,4243210,56.96,57.89,56.96
2023-03-17,56.61,12011070,56.41,57.13,56.11
2023-03-16,56.96,4866844,56.255,57.18,55.81
2023-03-15,56.85,4253988,57.71,57.8,56.14
2023-03-14,58.92,3774848,59.64,60.0325,58.185
2023-03-13,58.62,2897867,58.04,59.33,57.575
2023-03-10,58.89,2632517,59.61,59.79,58.405
2023-03-09,59.92,2485365,62.34,62.41,59.91
2023-03-08,62.2,4877418,62.98,62.98,61.54
2023-03-07,62.97,4239322,62.8,63.01,61.83
2023-03-06,63.25,3932591,63.36,64.04,62.8
2023-03-03,63.7,2412736,63.18,63.75,62.91
2023-03-02,63.55,2537115,62.4,63.6,62.04
2023-03-01,62.15,2758627,62.14,63.01,62.09
2023-02-28,62.29,6824452,61.73,62.47,61.41
2023-02-27,62.11,3516546,61.56,62.44,61.26
2023-02-24,61.68,2909783,61.17,61.83,60.46
2023-02-23,62.0,4058566,62.14,62.5725,61.05
