date,close,volume,open,high,low
2024-12-02,54.27,3951804,54.22,54.56,53.53
2024-11-29,54.6,1810691,54.59,54.76,53.9
2024-11-27,54.37,2092981,53.73,54.48,53.71
2024-11-26,53.72,3017071,53.1,53.73,52.52
2024-11-25,53.01,4482110,52.95,53.64,52.575
2024-11-22,53.13,2329945,53.08,53.46,52.77
2024-11-21,53.19,2943452,53.05,53.63,52.87
2024-11-20,53.52,2317534,53.23,53.545,52.78
2024-11-19,52.99,2187245,52.58,53.82,52.2386
2024-11-18,52.71,2613439,53.49,53.7622,52.67
2024-11-15,53.35,3556664,52.71,53.88,52.67
2024-11-14,52.51,2191604,52.22,52.79,51.83
2024-11-13,51.87,4003214,51.37,52.23,50.97
2024-11-12,51.43,2661556,51.8,52.09,51.36
2024-11-11,52.36,2480741,52.38,52.94,52.09
2024-11-08,52.13,3482864,52.11,52.3727,51.6
2024-11-07,52.49,4173790,53.18,53.22,51.92
2024-11-06,53.26,5034342,52.35,53.66,51.48
2024-11-05,52.0,9049814,50.5,52.01,48.9215
2024-11-04,55.3,2459354,54.81,55.56,54.78
2024-11-01,54.64,2234915,55.46,55.753,54.565
2024-10-31,55.21,5370167,55.75,56.04,55.1
2024-10-30,55.53,2705223,56.4,57.0,55.47
2024-10-29,56.32,2986807,56.92,57.76,56.3
2024-10-28,57.24,1878736,56.5,57.45,56.45
2024-10-25,56.56,1815326,56.76,57.18,56.4
2024-10-24,56.5,1888208,56.15,56.58,55.74
2024-10-23,56.08,2197860,55.72,56.15,55.26
2024-10-22,55.69,2304539,56.22,56.46,55.66
2024-10-21,56.13,1953444,56.67,57.17,55.87
2024-10-18,56.4,4330159,58.55,58.65,55.905
2024-10-17,58.63,2005137,58.43,58.71,57.9146
2024-10-16,58.29,1610943,57.82,58.53,57.82
2024-10-15,57.67,2169272,57.96,58.89,57.635
2024-10-14,57.91,1653802,57.78,58.165,57.33
2024-10-11,57.97,1897638,57.51,58.4,57.51
2024-10-10,57.29,2010314,57.25,57.87,56.88
2024-10-09,56.97,2454628,57.47,57.91,56.83
2024-10-08,57.55,2179442,58.56,58.56,57.3
2024-10-07,58.86,1928004,59.2,59.429,58.61
2024-10-04,59.23,2299748,58.71,59.46,58.55
2024-10-03,58.47,2167736,58.58,58.64,57.76
2024-10-02,58.79,2166289,59.6,59.95,58.585
2024-10-01,59.52,2294287,59.0,60.0,58.61
2024-09-30,59.74,2979679,60.0,60.29,59.31
2024-09-27,60.0,1845235,59.75,60.7,59.75
2024-09-26,59.37,2967941,58.16,59.46,58.145
2024-09-25,58.14,3304448,60.75,60.825,58.12
2024-09-24,60.73,2620316,61.29,61.77,60.57
2024-09-23,60.91,3112119,60.98,61.74,60.565
2024-09-20,61.36,11786600,62.24,62.24,60.92
2024-09-19,62.45,4254909,61.05,62.61,60.825
2024-09-18,60.53,2050515,60.4,61.05,60.11
2024-09-17,60.46,1837707,60.71,60.85,60.215
2024-09-16,60.41,1602857,60.85,60.95,59.85
2024-09-13,60.39,1837430,59.89,60.4,59.65
2024-09-12,59.62,2145091,59.0,59.78,58.51
2024-09-11,59.0,2535521,59.22,59.22,58.1101
2024-09-10,59.05,3220556,59.61,59.61,58.2401
2024-09-09,59.5,1996168,59.72,60.07,59.19
2024-09-06,59.47,2641536,60.03,60.55,59.185
2024-09-05,60.07,3138510,61.59,62.05,60.03
2024-09-04,61.42,2388613,60.81,61.64,60.65
2024-09-03,60.62,2302937,60.45,60.85,60.15
2024-08-30,60.99,3369054,60.95,61.115,60.51
2024-08-29,60.84,1535693,61.1,61.14,59.955
2024-08-28,60.96,1654581,60.07,61.02,59.715
2024-08-27,60.56,1787054,60.8,60.845,59.98
2024-08-26,60.74,1703681,60.73,61.04,60.32
2024-08-23,60.5,1713156,59.55,60.53,59.34
2024-08-22,59.25,1875235,59.27,59.32,58.64
2024-08-21,59.22,1875872,58.74,59.27,58.62
2024-08-20,59.01,1833824,59.6,59.74,58.99
2024-08-19,59.68,2301128,59.1,59.84,59.1
2024-08-16,59.09,2036633,58.82,59.13,58.545
2024-08-15,58.86,2589237,58.63,59.15,58.3
2024-08-14,58.38,2353334,58.38,58.42,57.94
2024-08-13,58.38,3625494,57.88,58.43,56.88
2024-08-12,58.07,2045783,58.5,58.6,57.72
2024-08-09,58.44,1640310,58.27,58.5,57.92
2024-08-08,58.48,1849199,58.27,59.24,58.27
2024-08-07,58.18,2778070,58.61,59.21,58.15
2024-08-06,57.96,3019540,58.3,58.66,57.74
2024-08-05,58.18,4091742,58.0,58.96,57.58
2024-08-02,58.91,4081450,60.26,60.57,58.65
2024-08-01,60.48,3561933,62.31,62.67,60.14
2024-07-31,62.01,4783581,62.12,62.63,61.0
2024-07-30,62.5,6377433,61.0,63.14,59.04
2024-07-29,63.3,3293571,63.78,64.24,63.28
2024-07-26,63.98,2048324,63.32,64.03,63.14
2024-07-25,63.32,1998819,62.8,64.31,62.8
2024-07-24,62.65,1847251,62.17,63.04,61.885
2024-07-23,62.22,2255401,63.81,63.99,62.19
2024-07-22,64.15,1404442,64.39,64.39,63.4052
2024-07-19,64.19,2730395,64.91,64.92,63.53
2024-07-18,64.79,1947477,65.28,66.08,64.66
2024-07-17,65.72,2490508,64.73,65.79,64.72
2024-07-16,64.56,2129958,63.0,64.68,62.63
2024-07-15,63.4,2869435,64.18,64.5,63.31
2024-07-12,64.28,2378558,64.68,64.74,63.99
2024-07-11,64.25,3295882,64.46,65.165,63.91
2024-07-10,64.23,3882795,63.5,64.29,62.82
2024-07-09,63.13,3974379,63.36,64.24,62.97
2024-07-08,63.38,4534829,61.36,63.47,61.32
2024-07-05,61.36,4111717,62.04,62.59,60.64
2024-07-03,62.69,2680451,62.37,62.69,62.065
2024-07-02,62.13,3581179,60.74,62.155,60.61
2024-07-01,60.64,2185463,60.82,61.41,60.46
2024-06-28,60.45,11726100,60.77,60.93,60.21
2024-06-27,60.61,2300416,60.71,61.21,60.385
2024-06-26,60.67,3041866,60.31,61.17,60.18
2024-06-25,60.65,3908885,61.905,62.03,60.61
2024-06-24,62.13,4346292,61.11,62.27,60.59
2024-06-21,61.35,22497840,61.16,61.5,60.57
2024-06-20,61.01,3599431,59.81,61.1,59.68
2024-06-18,59.91,3401106,60.02,60.4201,59.25
2024-06-17,60.16,2855284,59.0,60.28,58.46
2024-06-14,59.5,2623931,60.44,60.93,59.27
2024-06-13,60.73,2499587,60.42,61.065,60.11
2024-06-12,60.47,2703349,61.8,61.91,60.4
2024-06-11,61.49,2562996,61.5,61.6,60.805
2024-06-10,61.95,4084186,61.27,62.205,61.13
2024-06-07,61.27,3185818,60.99,61.49,60.29
2024-06-06,61.17,3082267,61.01,62.14,60.77
2024-06-05,61.07,3419383,61.82,62.13,60.47
2024-06-04,61.82,5003677,61.53,62.51,61.46
2024-06-03,61.99,3677413,62.05,62.8,61.24
2024-05-31,62.44,8436943,60.27,62.45,60.18
2024-05-30,60.14,4713117,59.84,60.515,59.35
2024-05-29,60.03,3000749,60.49,60.59,59.89
2024-05-28,60.89,2875778,60.49,61.16,60.3
2024-05-24,60.49,2730740,60.92,61.26,60.31
2024-05-23,60.72,3563141,61.69,62.48,60.62
2024-05-22,61.9,3750660,60.63,61.975,60.63
2024-05-21,61.27,2957218,60.83,61.55,60.81
2024-05-20,60.87,2598623,61.5,61.56,60.82
2024-05-17,61.62,2842892,61.77,61.905,61.11
2024-05-16,61.59,4691732,60.15,62.12,60.15
2024-05-15,60.08,4165376,61.15,61.32,59.79
2024-05-14,61.67,3959809,62.98,62.98,61.32
2024-05-13,62.63,3690472,63.11,63.69,62.5
2024-05-10,62.98,2924338,62.64,63.055,62.24
2024-05-09,62.44,4173125,62.21,62.67,61.97
2024-05-08,62.03,4275457,61.25,62.48,61.06
2024-05-07,61.59,4171760,60.8,61.63,60.72
2024-05-06,60.19,4187701,59.47,60.245,58.92
2024-05-03,59.17,3273862,59.31,59.68,58.86
2024-05-02,59.35,3746151,58.73,59.46,58.26
2024-05-01,58.37,5208381,58.55,59.77,58.24
2024-04-30,58.66,6731024,60.78,60.78,57.358
2024-04-29,60.69,2981751,60.21,60.785,60.21
2024-04-26,60.1,2708830,60.72,61.0,60.08
2024-04-25,61.0,2726549,61.8,61.9492,60.61
2024-04-24,61.56,3708643,61.02,61.81,60.42
2024-04-23,61.79,3195263,61.99,62.2899,61.51
2024-04-22,62.5,3169848,62.5,62.96,61.56
2024-04-19,62.6,7990042,61.85,62.91,61.61
2024-04-18,61.72,3066959,60.51,61.88,60.31
2024-04-17,60.42,2400438,60.36,61.11,60.22
2024-04-16,60.27,3032359,60.68,60.72,59.88
2024-04-15,60.52,3154657,61.35,61.58,60.17
2024-04-12,60.97,3413268,62.36,62.5,60.8075
2024-04-11,62.57,3408198,63.97,64.08,62.385
2024-04-10,63.89,3704607,63.44,64.07,63.0873
2024-04-09,63.9,4067569,63.2,64.09,63.2
2024-04-08,63.18,3108156,63.73,63.945,63.16
2024-04-05,63.46,3348024,63.01,63.625,62.97
2024-04-04,63.24,3967987,63.25,63.68,62.915
2024-04-03,62.65,4097850,62.5,62.9,61.9701
2024-04-02,62.7,3742281,62.46,63.275,62.33
2024-04-01,62.35,3307718,63.1,63.3385,62.26
2024-03-28,62.81,4120593,63.09,63.42,62.63
2024-03-27,62.99,4083122,62.11,63.17,62.08
2024-03-26,61.82,3903457,62.61,62.61,61.711
2024-03-25,62.51,4296609,62.1,63.0799,62.01
2024-03-22,62.0,4434165,63.0,63.09,61.6
2024-03-21,62.47,6053405,61.51,62.985,61.47
2024-03-20,61.31,5097610,61.03,61.77,60.89
2024-03-19,61.03,6668922,60.16,61.23,60.16
2024-03-18,60.41,7266318,59.1,61.1,59.1
2024-03-15,59.31,14039580,57.77,59.78,57.705
2024-03-14,58.21,8970289,58.39,59.59,57.67
2024-03-13,58.27,14417840,57.5,59.32,57.45
2024-03-12,57.07,10925980,57.08,58.46,56.68
2024-03-11,54.91,5209637,54.69,55.56,54.6701
2024-03-08,54.81,4757405,54.21,55.24,53.95
2024-03-07,54.25,11253200,54.38,55.83,53.4
2024-03-06,54.15,3473570,53.76,54.39,53.61
2024-03-05,53.46,4131427,52.96,53.73,52.89
2024-03-04,53.22,4712554,54.25,54.39,52.92
2024-03-01,54.24,8080075,54.64,54.75,53.55
2024-02-29,53.11,4941720,53.54,53.88,52.8
2024-02-28,53.01,3027925,52.8,53.48,52.65
2024-02-27,52.79,3783297,53.42,53.78,52.7
2024-02-26,53.17,3044212,53.44,53.6,53.03
2024-02-23,53.45,3106102,53.5,53.92,53.0
2024-02-22,53.7,6515534,53.58,53.91,52.95
2024-02-21,53.9,3142028,53.3,53.93,53.095
2024-02-20,53.4,4459613,53.52,53.85,52.74
2024-02-16,53.65,3302726,54.3,54.52,53.36
2024-02-15,54.31,3826429,53.26,54.73,53.25
2024-02-14,53.27,3746378,52.55,53.32,52.45
2024-02-13,52.47,5274417,53.5,54.17,52.47
2024-02-12,53.74,3651786,53.22,53.86,53.145
2024-02-09,53.05,5519041,52.7,53.26,52.33
2024-02-08,52.7,3476798,52.9,53.04,52.315
2024-02-07,52.88,4051575,52.63,53.1699,52.28
2024-02-06,53.37,5787722,53.03,54.02,52.815
2024-02-05,52.96,10606350,54.8,55.0,52.87
2024-02-02,55.69,4745507,56.6,56.83,55.67
2024-02-01,56.76,5654064,55.68,56.79,55.56
2024-01-31,55.58,10987680,55.95,56.26,55.23
2024-01-30,56.0,7266997,55.1,56.15,54.72
2024-01-29,54.94,11737430,53.91,55.15,53.07
2024-01-26,52.05,10795840,52.01,52.49,51.16
2024-01-25,51.38,13214250,52.63,53.11,50.72
2024-01-24,52.63,13638880,52.31,54.27,51.94
2024-01-23,52.31,24466640,52.23,54.19,51.81
2024-01-22,51.69,47394170,56.88,57.76,51.49
2024-01-19,68.19,5030231,68.76,68.81,68.0
2024-01-18,68.74,2609750,68.68,68.85,68.16
2024-01-17,68.92,2564585,68.5,69.51,68.35
2024-01-16,69.1,2941335,69.78,69.85,68.85
2024-01-12,69.56,2548690,70.0,70.51,69.395
2024-01-11,69.47,2739543,69.27,69.76,69.0146
2024-01-10,69.33,3480556,70.68,70.8864,69.3
2024-01-09,70.67,2875089,70.94,70.99,70.09
2024-01-08,71.06,3087489,70.34,71.08,69.772
2024-01-05,70.81,2926152,71.37,72.0,70.29
2024-01-04,71.75,3442226,73.15,73.25,71.72
2024-01-03,73.13,3760862,72.48,74.02,72.19
2024-01-02,72.76,3072643,72.35,73.23,72.18
2023-12-29,72.22,2195895,72.15,72.41,71.77
2023-12-28,72.27,2389711,71.99,72.48,71.93
2023-12-27,72.17,2372946,72.08,72.36,71.76
2023-12-26,72.39,1892498,71.55,72.6,71.55
2023-12-22,71.46,3018564,71.11,72.135,71.11
2023-12-21,70.93,3827780,70.7,71.2226,70.06
2023-12-20,70.68,5051194,73.34,73.45,70.6
2023-12-19,73.94,3770412,72.65,74.17,72.55
2023-12-18,72.34,6458535,75.4,75.6,72.17
2023-12-15,75.75,11609690,76.44,76.62,75.58
2023-12-14,76.42,3863750,75.48,77.35,75.48
2023-12-13,75.26,4365154,74.4,75.43,72.53
2023-12-12,74.58,2588162,75.0,75.1,74.01
2023-12-11,75.08,2936763,73.85,75.2,73.62
2023-12-08,73.75,2903785,74.13,74.69,73.7
2023-12-07,73.83,3030820,73.55,74.56,73.31
2023-12-06,73.19,3188626,73.96,74.19,73.08
2023-12-05,74.14,2888840,74.29,74.7,73.96
2023-12-04,74.63,4183851,74.58,75.57,74.42
2023-12-01,75.08,2722417,73.76,75.29,73.72
2023-11-30,73.73,5546414,73.47,74.11,73.27
2023-11-29,73.19,2702613,74.01,74.12,73.055
2023-11-28,74.05,2834123,73.19,74.235,72.86
2023-11-27,73.19,2854226,74.0,74.07,73.19
2023-11-24,74.3,1171471,74.48,75.33,74.11
2023-11-22,74.33,2440647,73.43,74.405,73.11
2023-11-21,73.73,3146356,73.78,74.025,73.4
2023-11-20,73.61,3316571,73.67,74.2,73.51
2023-11-17,73.96,2859259,74.36,74.54,73.57
2023-11-16,73.92,2902273,73.8,74.125,73.46
2023-11-15,74.24,3112941,74.27,75.17,74.18
2023-11-14,73.86,3218530,73.04,74.46,73.04
2023-11-13,73.04,2854392,72.48,73.08,72.36
2023-11-10,72.5,8578331,72.3,73.2299,71.99
2023-11-09,72.16,2956005,72.41,72.58,71.8
2023-11-08,72.03,3073499,72.06,72.491,71.58
2023-11-07,72.11,2575380,72.38,72.64,71.97
2023-11-06,72.56,2911083,72.91,73.37,72.445
2023-11-03,72.91,2330758,73.05,73.7,72.72
2023-11-02,72.42,2547344,71.43,72.59,71.12
2023-11-01,71.37,2516335,71.85,72.235,71.22
2023-10-31,71.57,2627028,71.53,72.02,71.3
2023-10-30,71.42,2333266,70.4,71.75,70.35
2023-10-27,70.04,2915415,71.61,71.84,69.69
2023-10-26,71.85,3319356,71.13,72.47,71.09
2023-10-25,71.05,3672119,69.73,71.165,69.31
2023-10-24,69.47,5912145,71.68,72.63,69.455
2023-10-23,72.4,2718577,72.74,73.34,72.37
2023-10-20,72.85,2457327,74.04,74.24,72.83
2023-10-19,73.84,2164068,74.49,74.71,73.61
2023-10-18,74.52,1919179,75.0,76.06,74.455
2023-10-17,75.2,1916124,73.67,75.505,73.59
2023-10-16,74.52,2042130,74.0,74.555,73.38
2023-10-13,73.32,1699433,72.7,73.48,72.69
2023-10-12,72.77,1898172,73.8,73.88,72.01
2023-10-11,73.7,1981919,74.28,74.76,73.29
2023-10-10,74.15,2159088,74.44,74.88,73.94
2023-10-09,73.9,1845340,72.86,74.35,72.86
2023-10-06,72.86,2094446,72.62,73.059,71.41
2023-10-05,73.13,1555790,73.43,73.88,72.99
2023-10-04,73.47,1704626,73.8,73.82,72.96
2023-10-03,73.81,1870775,73.98,74.43,73.56
2023-10-02,74.2,2518755,74.8,75.17,73.51
2023-09-29,75.42,2366522,76.28,76.33,74.92
2023-09-28,76.04,2149403,76.44,77.14,75.82
2023-09-27,76.36,2272219,76.15,76.74,75.42
2023-09-26,76.07,2200183,76.79,77.13,75.83
2023-09-25,77.3,1634091,76.66,77.33,76.655
2023-09-22,76.98,2102718,78.67,78.9199,76.87
2023-09-21,78.88,2637750,79.39,79.515,78.74
2023-09-20,79.38,1961654,79.45,80.145,79.28
2023-09-19,79.1,3324461,79.32,79.49,78.88
2023-09-18,79.19,3062050,79.69,79.92,79.05
2023-09-15,79.35,10347030,80.53,80.71,78.675
2023-09-14,80.65,3454207,80.09,80.965,80.0
2023-09-13,79.64,2934621,80.16,80.335,79.24
2023-09-12,79.7,2910829,79.13,80.13,79.13
2023-09-11,78.74,2832182,79.11,79.57,78.32
2023-09-08,78.81,2984137,78.8,79.51,78.575
2023-09-07,78.53,3058794,77.5,78.6,77.23
2023-09-06,77.46,3563871,78.8,78.86,77.04
2023-09-05,78.88,3243841,79.54,80.0,78.525
2023-09-01,79.79,3572251,79.84,80.475,79.22
2023-08-31,79.3,4174920,80.87,80.87,79.27
2023-08-30,80.75,2969088,81.57,81.7,80.74
2023-08-29,81.61,2177986,81.21,81.66,80.04
2023-08-28,80.87,2269357,81.13,81.87,80.6
2023-08-25,80.83,3717567,80.75,81.1,80.18
2023-08-24,80.33,2282309,81.07,81.45,80.23
2023-08-23,81.13,2060280,80.55,81.16,79.69
2023-08-22,80.77,2012008,82.52,82.71,80.7
2023-08-21,82.51,2490128,82.98,83.0,81.985
2023-08-18,82.83,1738608,82.09,83.03,82.0
2023-08-17,82.54,1547336,82.62,83.15,82.22
2023-08-16,82.17,1908831,82.26,82.69,82.02
2023-08-15,82.43,2020759,84.11,84.385,82.34
2023-08-14,84.94,1859756,84.73,85.01,84.32
2023-08-11,84.82,2270699,85.87,85.89,84.4
2023-08-10,85.9,2023184,85.97,86.885,85.4662
2023-08-09,85.85,1836986,86.85,86.85,85.69
2023-08-08,86.44,2371468,86.34,86.785,85.16
2023-08-07,87.21,2750786,85.55,87.29,85.4
2023-08-04,85.55,3437566,85.54,87.0,85.51
2023-08-03,84.97,2134221,84.49,85.505,84.29
2023-08-02,84.79,2793546,84.49,85.875,84.3
2023-08-01,84.98,2293265,84.43,85.229,83.89
2023-07-31,84.96,5483671,86.99,87.0,84.36
2023-07-28,86.39,1621261,86.28,86.49,85.91
2023-07-27,85.79,2676496,86.9,87.29,85.47
2023-07-26,86.9,3134592,86.8,87.3,86.33
2023-07-25,86.05,4330529,83.24,86.295,82.71
2023-07-24,83.11,3059790,82.55,83.735,82.31
2023-07-21,82.14,2537899,82.96,82.99,82.1
2023-07-20,82.63,2934478,81.88,82.8773,81.63
2023-07-19,81.0,2329476,81.03,81.57,80.31
2023-07-18,80.75,2793932,79.58,81.62,79.42
2023-07-17,79.56,2441670,78.63,79.76,78.27
2023-07-14,78.2,1869822,79.66,79.66,78.075
2023-07-13,79.17,2194909,79.03,79.43,78.39
2023-07-12,78.73,2982551,80.8,80.88,78.63
2023-07-11,80.47,2769446,78.93,80.6,78.8587
2023-07-10,78.54,3159244,78.07,79.29,78.07
2023-07-07,78.01,3257142,76.62,78.4985,76.56
2023-07-06,77.04,3300997,76.69,77.28,76.52
2023-07-05,77.42,2412817,76.46,77.585,76.28
2023-07-03,76.73,1485077,75.69,77.17,75.59
2023-06-30,75.56,2942928,74.9,75.86,74.06
2023-06-29,74.62,2189989,73.96,75.73,73.96
2023-06-28,73.94,2473449,73.76,74.21,73.21
2023-06-27,73.89,2187971,73.29,74.045,72.7
2023-06-26,73.64,2512743,72.99,73.82,72.95
2023-06-23,72.9,3636747,72.78,73.155,72.53
2023-06-22,73.06,2472849,74.2,74.2,72.512
2023-06-21,73.46,3440991,73.62,74.77,72.45
2023-06-20,74.08,3379238,75.0,75.17,73.465
2023-06-16,75.48,5529649,74.9,76.0,74.47
2023-06-15,74.56,3366903,73.19,74.895,73.07
2023-06-14,73.15,3166134,74.95,75.17,72.81
2023-06-13,74.28,2601431,73.25,74.48,73.25
2023-06-12,73.17,2772787,72.62,73.57,72.08
2023-06-09,72.54,2281185,72.15,73.16,71.79
2023-06-08,72.2,2701603,73.36,73.36,71.17
2023-06-07,73.36,3023885,72.22,74.15,71.64
2023-06-06,72.39,1905650,71.01,72.5,71.01
2023-06-05,71.27,1907055,72.19,72.17,71.24
2023-06-02,71.97,2311297,71.26,72.04,70.93
2023-06-01,70.55,2613159,70.97,71.04,69.92
2023-05-31,70.65,5709511,70.95,71.3828,70.3384
2023-05-30,71.43,3055626,72.22,72.48,70.96
2023-05-26,72.73,2858609,73.88,74.22,72.45
2023-05-25,73.72,3812410,72.2,74.29,71.93
2023-05-24,72.85,2381926,75.1,75.21,72.805
2023-05-23,75.05,3076027,73.5,75.515,73.33
2023-05-22,73.44,2975404,73.69,73.8856,72.84
2023-05-19,73.23,2732195,73.19,73.505,72.545
2023-05-18,72.79,3053483,72.72,72.85,71.745
2023-05-17,73.05,2718992,73.4,73.54,72.39
2023-05-16,73.15,2659466,75.25,75.46,73.13
2023-05-15,76.06,2630468,75.68,76.23,75.39
2023-05-12,75.38,1913394,74.99,75.5,74.6585
2023-05-11,74.9,2640497,74.26,75.345,74.08
2023-05-10,74.64,3108159,75.23,75.62,74.405
2023-05-09,75.02,2464161,75.0,75.4,74.29
2023-05-08,75.4,2272842,76.28,76.53,75.25
2023-05-05,75.96,2507927,74.84,76.17,74.73
2023-05-04,74.22,3434901,74.78,75.47,73.76
2023-05-03,75.02,2590068,75.82,76.38,74.93
2023-05-02,75.52,3479628,77.09,77.09,74.97
2023-05-01,77.8,1872505,78.24,78.66,77.58
2023-04-28,78.08,3474652,77.56,78.18,77.3
2023-04-27,78.01,3294076,76.7,78.589,76.585
2023-04-26,77.03,3457720,75.82,77.69,75.27
2023-04-25,75.9,5777568,78.5,79.05,75.62
2023-04-24,80.8,2502094,80.81,81.47,80.485
2023-04-21,80.5,2160059,81.48,81.52,80.47
2023-04-20,81.0,1932330,81.36,81.71,80.63
2023-04-19,81.95,2168249,82.86,82.95,81.405
2023-04-18,82.55,1807095,82.03,82.7,81.99
2023-04-17,82.2,1654922,81.99,82.29,81.63
2023-04-14,81.79,2548907,81.9,82.85,81.58
2023-04-13,81.22,2154793,80.92,81.59,80.35
2023-04-12,81.11,2432018,81.39,81.8,80.99
2023-04-11,81.39,2521976,80.23,81.84,80.21
2023-04-10,80.05,2108630,78.83,80.235,78.83
2023-04-06,78.74,2413943,79.45,79.48,78.13
2023-04-05,79.41,2281538,79.16,79.56,78.65
2023-04-04,79.38,1962618,80.37,80.77,78.97
2023-04-03,80.42,2094556,79.6,81.23,79.6
2023-03-31,79.66,3416555,79.96,80.4537,79.15
2023-03-30,79.47,2526053,79.25,79.7,78.96
2023-03-29,78.99,2011807,79.47,79.68,78.75
2023-03-28,78.55,2037041,77.89,79.05,77.875
2023-03-27,77.75,2406481,77.76,78.27,76.93
2023-03-24,76.61,2329495,74.71,76.755,74.17
2023-03-23,75.13,3030936,77.22,77.748,74.63
2023-03-22,76.97,2721637,77.95,78.55,76.96
2023-03-21,77.69,2506340,77.79,77.94,77.0
2023-03-20,76.93,3646463,74.79,77.47,74.5
2023-03-17,74.26,6452405,76.44,76.44,73.98
2023-03-16,76.47,3314115,76.01,76.52,75.21
2023-03-15,76.81,3395636,77.61,77.82,76.01
2023-03-14,78.95,3257804,78.36,79.35,78.01
2023-03-13,77.22,3608223,76.0,77.84,75.355
2023-03-10,76.66,4202018,77.5,78.21,76.39
2023-03-09,77.99,2704901,80.08,80.37,77.71
2023-03-08,79.91,1667310,79.82,80.045,79.21
2023-03-07,79.73,2400989,81.12,81.31,79.3
2023-03-06,81.4,2764587,80.96,81.42,80.53
2023-03-03,81.06,1866882,80.31,81.3,80.11
2023-03-02,80.57,2772562,79.26,80.995,79.02
2023-03-01,79.24,2987589,79.64,79.85,78.81
2023-02-28,79.6,5926223,80.91,80.91,78.95
2023-02-27,81.19,2279811,81.6,81.99,81.055
2023-02-24,81.44,2870639,82.04,82.04,81.03
2023-02-23,82.05,3186204,82.26,83.0,81.45
2023-02-22,81.61,3531894,81.94,82.35,81.45
