date,close,volume,open,high,low
2024-12-11,72.49,1425614,72.65,73.5,72.1
2024-12-10,72.48,2406780,72.11,73.1,71.35
2024-12-09,72.11,1758125,75.94,75.9799,71.8
2024-12-06,75.92,1322445,75.27,76.46,75.02
2024-12-05,74.92,1760554,73.02,75.37,72.87
2024-12-04,74.62,2615152,73.4,75.32,73.3373
2024-12-03,72.03,1667668,72.73,72.96,71.7207
2024-12-02,73.24,1737255,74.28,74.7,72.64
2024-11-29,74.59,797636,75.71,76.08,74.22
2024-11-27,75.45,1150772,75.0,76.14,74.75
2024-11-26,74.8,1475653,74.14,74.95,73.1
2024-11-25,73.52,3350936,72.34,73.87,72.25
2024-11-22,71.72,1521881,70.43,72.0,70.33
2024-11-21,70.39,2145323,71.33,71.4,69.3
2024-11-20,71.05,2312364,70.66,71.68,70.25
2024-11-19,70.56,10883840,67.11,74.1,65.02
2024-11-18,76.97,1843584,75.89,77.01,75.4236
2024-11-15,75.87,3842709,77.15,77.87,73.25
2024-11-14,77.73,1875790,80.155,80.46,77.58
2024-11-13,80.48,1573215,80.8,81.7,80.37
2024-11-12,80.58,1843166,81.55,82.02,80.2
2024-11-11,81.53,1880977,83.54,83.54,81.16
2024-11-08,83.38,3235745,82.59,83.95,82.145
2024-11-07,82.34,2636685,81.0,82.97,79.53
2024-11-06,80.95,5292066,78.45,82.19,78.21
2024-11-05,77.28,1251667,75.77,77.37,75.34
2024-11-04,75.75,1463500,75.07,76.57,75.07
2024-11-01,76.13,2261651,74.12,76.33,73.91
2024-10-31,74.12,2024269,73.91,74.675,73.28
2024-10-30,73.93,2459007,73.6,74.6,72.5
2024-10-29,73.6,4572090,67.53,74.07,66.95
2024-10-28,65.69,2067365,65.49,65.88,64.86
2024-10-25,65.07,1086374,65.32,65.735,64.99
2024-10-24,65.24,1208613,65.24,65.91,65.08
2024-10-23,65.17,1251934,65.49,66.1,64.76
2024-10-22,65.59,735418,65.03,65.78,64.6
2024-10-21,65.27,841024,66.33,66.55,64.87
2024-10-18,66.39,742383,66.41,66.95,65.9
2024-10-17,66.43,1355894,65.99,66.49,65.435
2024-10-16,66.17,857238,66.38,66.61,65.93
2024-10-15,66.29,1178581,65.89,67.06,65.6789
2024-10-14,65.44,748138,65.79,65.79,64.93
2024-10-11,66.12,1592804,65.49,66.25,65.375
2024-10-10,65.37,1101061,65.3,65.5,64.59
2024-10-09,65.76,1017803,65.63,66.52,65.24
2024-10-08,65.74,1010335,65.58,66.31,65.46
2024-10-07,65.76,1529443,67.36,67.47,65.7
2024-10-04,67.49,1236688,67.37,67.56,66.45
2024-10-03,67.04,1426475,67.28,67.98,66.83
2024-10-02,67.63,1348917,67.68,67.82,66.26
2024-10-01,68.06,2737008,66.68,68.17,65.99
2024-09-30,66.1,1622181,65.4,66.96,65.27
2024-09-27,65.83,1590323,65.64,66.79,65.625
2024-09-26,65.13,1987367,63.1,65.21,62.86
2024-09-25,63.22,1579992,64.12,64.59,62.57
2024-09-24,63.7,2036198,64.15,64.2,62.96
2024-09-23,64.12,2033047,65.97,65.97,64.065
2024-09-20,65.74,7670507,66.2,66.2,64.99
2024-09-19,66.82,2077686,66.22,66.95,65.27
2024-09-18,65.17,2858106,65.25,66.08,64.38
2024-09-17,66.43,1658156,66.42,67.74,66.195
2024-09-16,66.41,1859599,63.94,66.48,63.9
2024-09-13,63.56,2021372,63.37,64.17,63.07
2024-09-12,63.36,1417596,62.94,63.455,61.63
2024-09-11,63.13,1574242,63.04,63.16,61.67
2024-09-10,63.13,1720172,62.19,63.34,61.45
2024-09-09,62.26,1792922,61.48,62.83,61.19
2024-09-06,61.26,1785855,63.2,63.76,61.19
2024-09-05,62.96,2303935,64.32,64.85,61.15
2024-09-04,64.33,2071007,66.42,66.745,64.13
2024-09-03,66.31,1969857,65.76,67.09,65.26
2024-08-30,65.66,2548307,65.91,66.325,64.99
2024-08-29,65.91,1490621,65.8,67.48,65.1
2024-08-28,65.64,1321539,65.52,65.91,65.32
2024-08-27,65.63,1493198,65.32,65.7,64.9
2024-08-26,65.16,1981484,64.26,65.4,63.9401
2024-08-23,64.14,1566790,63.52,64.46,63.05
2024-08-22,63.02,1929862,64.36,64.36,62.69
2024-08-21,64.15,1765204,64.42,64.9,64.04
2024-08-20,64.38,2009978,63.09,64.78,63.04
2024-08-19,63.26,1407674,62.23,63.3,62.06
2024-08-16,62.16,1393247,61.88,62.47,61.38
2024-08-15,61.68,1312618,61.79,62.22,61.32
2024-08-14,61.18,1504180,61.8,61.99,60.99
2024-08-13,62.02,2608773,61.16,62.24,60.95
2024-08-12,61.12,1422933,60.96,61.71,60.26
2024-08-09,61.08,1301728,61.39,62.225,60.83
2024-08-08,61.78,2474080,60.3,62.03,60.195
2024-08-07,60.29,2015519,61.55,62.59,60.2
2024-08-06,61.27,2405923,61.81,62.42,60.99
2024-08-05,62.0,2359860,63.35,64.17,61.95
2024-08-02,64.47,1942001,64.27,65.15,62.9661
2024-08-01,64.42,2063610,65.2,65.68,64.08
2024-07-31,65.07,2837849,67.83,68.98,64.81
2024-07-30,67.79,4635370,69.33,69.33,64.74
2024-07-29,68.59,2779930,68.51,69.14,68.02
2024-07-26,68.61,2186078,68.57,69.85,68.2405
2024-07-25,68.57,2786176,67.0,70.36,66.99
2024-07-24,66.91,2956677,66.01,66.98,65.62
2024-07-23,65.8,1108143,65.08,66.12,64.54
2024-07-22,65.19,1239625,66.09,66.16,64.3
2024-07-19,65.87,1559059,65.54,66.1,64.9821
2024-07-18,65.37,2081323,65.3,66.78,64.61
2024-07-17,65.3,1810888,63.96,65.34,63.5
2024-07-16,64.0,1448801,64.19,64.5,63.48
2024-07-15,64.25,1577594,63.49,64.59,63.26
2024-07-12,63.66,1934890,63.0,63.93,62.61
2024-07-11,62.29,2268682,60.84,62.6325,60.75
2024-07-10,60.73,2525127,60.96,61.0,59.74
2024-07-09,60.7,2408353,58.33,60.91,58.1
2024-07-08,58.17,2669763,57.36,58.62,57.17
2024-07-05,57.33,2092546,57.48,57.58,56.75
2024-07-03,57.66,1472478,59.12,59.22,57.58
2024-07-02,59.02,3180651,59.2,60.48,58.6315
2024-07-01,60.87,2247348,60.5,61.99,60.37
2024-06-28,60.62,10984690,61.54,61.54,60.07
2024-06-27,61.35,1643346,61.97,62.13,60.81
2024-06-26,61.75,2384646,63.01,63.01,61.59
2024-06-25,63.1,1708686,63.6,63.73,63.08
2024-06-24,63.75,2614807,63.37,64.09,62.78
2024-06-21,63.22,9700687,63.07,63.81,62.46
2024-06-20,62.36,3374041,61.27,62.95,61.19
2024-06-18,61.44,5074164,62.65,64.3,61.18
2024-06-17,62.69,6287107,61.76,62.83,61.48
2024-06-14,62.11,4892041,62.28,63.08,61.42
2024-06-13,62.69,6474167,59.98,62.96,59.96
2024-06-12,59.94,6112135,59.59,60.66,59.37
2024-06-11,59.48,9175728,59.41,59.66,57.97
2024-06-10,59.4,10170970,59.01,59.48,58.91
2024-06-07,59.16,8706264,58.14,59.24,58.02
2024-06-06,58.41,7860251,58.91,59.27,58.185
2024-06-05,59.03,7494737,58.6,59.1,57.95
2024-06-04,58.57,6497868,58.67,59.32,58.52
2024-06-03,58.8,7764689,57.56,59.065,57.56
2024-05-31,57.79,5049814,57.36,57.98,57.3
2024-05-30,57.3,2254712,57.05,57.555,56.8
2024-05-29,56.92,4190473,56.87,57.3,56.41
2024-05-28,57.25,2276796,57.25,57.5,56.62
2024-05-24,57.31,1966856,57.56,57.78,57.19
2024-05-23,57.45,2205958,57.87,58.19,57.28
2024-05-22,58.2,2667116,57.38,58.38,57.34
2024-05-21,57.4,1826233,57.11,57.51,56.93
2024-05-20,57.19,1977879,57.21,57.37,56.99
2024-05-17,57.1,1618342,56.83,57.245,56.4
2024-05-16,56.86,3042675,56.86,57.38,56.37
2024-05-15,57.05,3395238,57.43,57.44,56.775
2024-05-14,57.05,2734988,57.6,58.11,56.85
2024-05-13,57.6,7237381,57.0,58.93,56.62
2024-05-10,53.06,1505329,53.39,53.6725,52.81
2024-05-09,53.5,1428455,53.76,53.94,53.1
2024-05-08,53.51,2208629,54.37,54.49,53.23
2024-05-07,54.37,1901286,54.5,54.92,53.96
2024-05-06,54.08,2016552,53.79,54.19,53.45
2024-05-03,53.76,1407391,53.7,53.87,52.73
2024-05-02,53.09,2020535,53.02,53.46,52.28
2024-05-01,52.94,3577694,51.87,53.98,51.75
2024-04-30,52.05,4773335,50.4,53.84,50.3498
2024-04-29,52.56,3081703,51.75,53.27,51.71
2024-04-26,51.68,1564403,50.99,51.85,50.87
2024-04-25,51.18,1771950,51.58,51.85,50.3501
2024-04-24,51.74,1564434,51.65,51.835,51.14
2024-04-23,51.65,2493676,52.0,52.2175,51.39
2024-04-22,51.92,1751676,52.43,52.62,51.88
2024-04-19,52.35,2181297,52.97,53.0,52.0
2024-04-18,52.82,1830343,52.96,53.15,52.26
2024-04-17,52.72,2525527,53.22,53.8,52.7
2024-04-16,53.22,1465377,53.34,54.09,53.15
2024-04-15,53.43,1574419,53.91,54.3,53.41
2024-04-12,53.85,1227465,54.72,55.03,53.76
2024-04-11,54.92,1580963,55.34,55.99,54.63
2024-04-10,55.0,1052587,54.85,55.25,54.47
2024-04-09,55.3,1483440,55.2,56.46,55.19
2024-04-08,55.05,1238969,54.97,55.42,54.42
2024-04-05,55.24,1603328,54.84,55.41,54.26
2024-04-04,54.99,1546103,55.55,55.855,54.82
2024-04-03,55.31,1909866,55.84,56.21,55.0
2024-04-02,55.83,2088947,56.56,57.1487,55.79
2024-04-01,56.64,1270495,56.97,57.0,56.03
2024-03-28,56.97,1883250,57.25,57.4,56.61
2024-03-27,57.12,1653642,56.52,57.35,56.5
2024-03-26,56.55,1805731,57.53,57.555,56.51
2024-03-25,57.48,1882931,57.14,57.59,56.57
2024-03-22,56.98,1192639,57.98,57.98,56.96
2024-03-21,57.72,1535769,58.57,59.03,57.47
2024-03-20,58.24,1714309,58.03,58.43,57.49
2024-03-19,58.33,2502861,57.7,58.44,57.18
2024-03-18,57.34,1811547,58.75,58.78,57.3
2024-03-15,58.37,4901969,58.3,58.755,57.53
2024-03-14,58.54,1230862,58.75,59.12,58.0994
2024-03-13,58.92,1335486,59.35,60.22,58.6
2024-03-12,59.33,1643796,60.72,60.9,58.9
2024-03-11,60.79,2193150,60.15,61.16,59.7
2024-03-08,60.02,1572361,59.17,60.17,59.14
2024-03-07,59.03,1581732,59.49,59.72,58.33
2024-03-06,59.26,1797523,59.21,59.7,58.52
2024-03-05,58.9,1876797,59.96,60.19,58.07
2024-03-04,59.72,1663282,59.25,59.775,58.07
2024-03-01,59.05,1574698,58.7,59.66,58.37
2024-02-29,58.36,3086977,60.21,60.21,58.25
2024-02-28,59.98,1118697,60.77,61.0,59.91
2024-02-27,61.0,1370002,60.65,61.48,59.73
2024-02-26,60.53,1246939,60.33,61.44,60.1
2024-02-23,60.59,1373232,61.8,61.865,60.31
2024-02-22,60.91,1701518,60.33,61.34,59.46
2024-02-21,60.33,1960923,59.08,60.46,59.05
2024-02-20,58.82,2167035,57.79,59.5,57.62
2024-02-16,57.96,1132034,58.88,59.105,57.92
2024-02-15,58.97,1436639,58.09,59.87,57.89
2024-02-14,57.89,2235715,58.59,60.2,57.51
2024-02-13,59.34,3494636,60.04,60.7,57.83
2024-02-12,57.84,2211796,57.79,58.43,57.38
2024-02-09,57.66,1761933,57.37,57.96,57.09
2024-02-08,57.36,1703754,57.35,57.72,56.1
2024-02-07,57.34,1368656,59.24,59.575,57.34
2024-02-06,59.63,2025638,58.5,59.94,57.69
2024-02-05,58.06,1248997,58.0,58.47,57.63
2024-02-02,58.35,1148076,58.63,59.27,58.05
2024-02-01,59.16,1402269,58.52,59.27,58.03
2024-01-31,58.77,1857899,59.3,59.475,58.52
2024-01-30,59.28,1865500,60.5,60.5,59.15
2024-01-29,60.47,1253053,60.36,60.84,59.77
2024-01-26,60.64,1030055,61.32,61.71,60.3
2024-01-25,60.92,1114651,60.73,61.32,59.58
2024-01-24,60.84,1317323,62.05,62.14,60.78
2024-01-23,61.87,1097543,61.73,62.19,60.93
2024-01-22,61.5,1117110,61.805,61.93,60.61
2024-01-19,61.49,1212269,61.28,61.67,60.45
2024-01-18,61.18,1139354,61.3,61.55,60.27
2024-01-17,61.48,1218629,61.18,61.84,60.37
2024-01-16,61.34,1410663,62.59,62.635,61.22
2024-01-12,62.74,1125245,63.3,63.88,62.46
2024-01-11,63.11,1780238,63.58,63.58,62.7
2024-01-10,64.14,1752808,64.2,65.18,63.87
2024-01-09,64.38,1951322,65.82,66.17,63.45
2024-01-08,65.82,2102088,64.9,65.84,62.35
2024-01-05,65.26,1942630,66.32,66.47,65.18
2024-01-04,66.59,2999495,65.46,67.365,65.36
2024-01-03,65.51,2586850,65.45,67.06,65.13
2024-01-02,65.45,1458807,62.39,65.49,62.39
2023-12-29,62.79,992852,62.44,63.07,62.405
2023-12-28,62.73,1115679,62.9,63.57,62.59
2023-12-27,62.68,1165912,62.44,62.79,62.1311
2023-12-26,62.55,1295805,63.1,63.225,62.21
2023-12-22,62.85,980135,61.92,63.41,61.81
2023-12-21,61.69,2092217,61.15,61.82,60.91
2023-12-20,60.76,1901517,62.0,62.19,60.615
2023-12-19,61.9,1790036,60.97,62.26,60.64
2023-12-18,60.62,2304081,62.28,62.32,60.35
2023-12-15,62.3,6206996,63.82,64.3,61.48
2023-12-14,63.84,3019842,64.5,64.99,63.66
2023-12-13,64.19,4060781,62.45,64.84,62.24
2023-12-12,61.86,6164580,57.36,62.45,57.1224
2023-12-11,57.04,2385166,54.82,57.1,54.74
2023-12-08,54.7,1517309,55.17,55.17,54.3
2023-12-07,55.18,1276626,55.66,55.66,54.699
2023-12-06,55.42,1358151,54.71,55.64,54.25
2023-12-05,54.82,1429845,54.69,55.42,54.52
2023-12-04,54.96,1863846,55.28,55.94,54.68
2023-12-01,54.02,1882507,54.42,54.61,53.62
2023-11-30,54.34,4012403,53.93,54.53,53.6264
2023-11-29,53.39,1535023,52.92,53.66,52.795
2023-11-28,52.7,1760488,52.92,52.92,52.2
2023-11-27,52.87,1238812,53.64,53.675,52.405
2023-11-24,53.74,430700,53.58,53.78,53.205
2023-11-22,53.4,1110949,53.53,54.1,53.24
2023-11-21,53.23,1489312,53.2,54.0,52.815
2023-11-20,54.71,1512257,54.49,55.18,54.21
2023-11-17,54.27,2990942,54.46,54.494,53.78
2023-11-16,53.99,1748830,55.13,55.17,53.545
2023-11-15,54.98,1953398,54.44,55.495,54.31
2023-11-14,54.57,1938447,53.6,54.805,53.38
2023-11-13,53.12,1593260,52.09,53.41,52.09
2023-11-10,52.44,1552857,52.73,52.73,51.465
2023-11-09,52.52,1567450,54.25,54.37,52.32
2023-11-08,54.06,1886499,54.85,54.85,53.4769
2023-11-07,54.72,1365403,54.36,54.92,54.05
2023-11-06,54.57,1375512,55.2,55.36,54.35
2023-11-03,54.85,2001823,54.25,55.0,54.02
2023-11-02,53.97,1295130,54.22,54.76,53.51
2023-11-01,54.37,2239946,54.0,54.585,52.89
2023-10-31,53.93,3744823,51.955,54.08,50.27
2023-10-30,52.16,3300446,52.6,52.99,51.37
2023-10-27,52.54,1495362,54.24,54.54,52.36
2023-10-26,54.27,1769641,54.14,54.39,53.585
2023-10-25,54.25,1385072,54.48,54.7,53.47
2023-10-24,54.95,1669321,55.38,55.9,54.61
2023-10-23,55.1,1426436,55.16,55.4,54.53
2023-10-20,55.13,2138958,55.64,56.125,54.98
2023-10-19,55.64,1699386,56.37,56.64,55.49
2023-10-18,56.82,1351237,57.06,57.69,56.67
2023-10-17,57.19,1166217,57.51,57.915,56.8969
2023-10-16,57.63,1207275,57.97,58.06,57.295
2023-10-13,57.61,1248304,56.42,57.63,56.42
2023-10-12,56.57,1334097,56.93,56.93,56.08
2023-10-11,56.96,1357279,57.5,57.8,56.73
2023-10-10,57.24,1505282,56.95,57.74,56.78
2023-10-09,56.68,2210140,56.89,57.01,55.645
2023-10-06,57.33,1545865,58.72,58.76,57.31
2023-10-05,58.81,1483100,58.13,58.87,58.05
2023-10-04,58.16,1549344,58.81,58.81,57.57
2023-10-03,58.56,1846127,57.75,58.685,57.62
2023-10-02,58.06,1964649,57.61,58.085,56.8201
2023-09-29,57.77,1428726,58.86,58.86,57.66
2023-09-28,58.61,795163,59.13,59.33,58.445
2023-09-27,59.11,1118242,59.46,59.85,58.735
2023-09-26,59.28,1473032,58.56,59.62,58.52
2023-09-25,58.75,1902974,58.05,58.83,57.9
2023-09-22,58.1,2306860,58.77,59.34,57.91
2023-09-21,58.81,2011676,60.24,60.39,58.76
2023-09-20,60.37,1376331,60.75,60.9997,60.3
2023-09-19,60.6,2576955,59.53,60.83,59.52
2023-09-18,59.51,4662046,59.83,60.05,58.54
2023-09-15,62.55,2100531,63.43,63.91,62.5
2023-09-14,63.48,1775018,63.16,63.85,62.91
2023-09-13,63.1,1737584,64.23,64.57,62.985
2023-09-12,64.23,1454836,64.5,64.69,63.65
2023-09-11,64.41,1788552,64.03,64.84,63.73
2023-09-08,63.98,1409453,63.81,64.335,63.585
2023-09-07,63.45,2492507,63.26,63.559,62.775
2023-09-06,63.19,1939134,63.23,63.51,62.52
2023-09-05,63.28,1863733,64.83,65.16,63.23
2023-09-01,64.69,1356051,65.03,65.43,64.56
2023-08-31,64.53,1408952,65.19,65.3786,64.4
2023-08-30,65.25,1578295,64.63,65.44,64.6
2023-08-29,64.59,1411092,64.82,65.605,64.41
2023-08-28,64.83,1121592,64.0,65.13,63.835
2023-08-25,63.86,1113123,64.25,64.56,63.57
2023-08-24,64.23,1107852,64.53,65.38,64.19
2023-08-23,64.65,1053158,65.04,65.28,64.38
2023-08-22,64.79,1212029,64.83,65.55,64.46
2023-08-21,64.88,1459318,64.04,65.02,63.67
2023-08-18,64.04,831689,63.78,64.56,63.58
2023-08-17,64.21,1875845,64.79,65.02,64.13
2023-08-16,64.73,1044696,65.19,65.63,64.63
2023-08-15,65.41,787710,64.91,65.7,64.7728
2023-08-14,65.24,2256835,65.71,66.15,65.1
2023-08-11,65.93,1061002,65.73,66.24,65.45
2023-08-10,65.51,1703939,65.66,66.435,65.27
2023-08-09,65.42,1372954,64.58,65.925,64.54
2023-08-08,64.53,1165362,65.27,65.54,64.26
2023-08-07,64.91,1627340,63.79,65.2,63.57
2023-08-04,63.63,1261216,64.46,65.1,63.575
2023-08-03,64.98,1300107,65.72,65.83,64.97
2023-08-02,65.68,2041316,63.79,65.98,63.79
2023-08-01,63.69,2591408,65.47,65.76,62.2
2023-07-31,63.72,2092084,63.07,63.95,62.9
2023-07-28,63.09,1314462,63.15,63.25,62.5
2023-07-27,62.68,1347384,62.77,63.345,62.515
2023-07-26,62.8,1466242,63.8,63.8,62.525
2023-07-25,63.79,1316714,63.94,64.375,63.62
2023-07-24,63.46,973057,64.26,64.5,63.315
2023-07-21,64.15,1663922,64.17,64.39,63.49
2023-07-20,64.01,1648419,63.3,64.04,63.11
2023-07-19,62.9,1533396,62.26,62.935,62.03
2023-07-18,61.68,1611905,61.03,62.77,61.03
2023-07-17,61.08,1121824,61.71,61.74,61.05
2023-07-14,61.76,1175814,61.75,62.05,60.855
2023-07-13,61.94,1124113,62.63,62.69,61.91
2023-07-12,62.65,1730151,63.65,63.65,62.5
2023-07-11,62.84,1206137,62.16,62.88,61.93
2023-07-10,61.89,1239538,61.92,62.71,61.79
2023-07-07,62.07,1054327,62.77,62.87,61.67
2023-07-06,62.86,1374738,62.68,63.05,62.225
2023-07-05,62.99,1612168,62.25,63.04,61.73
2023-07-03,62.08,543028,62.15,62.52,61.82
2023-06-30,62.25,1449162,62.11,62.48,61.86
2023-06-29,61.85,1836277,60.84,62.035,60.56
2023-06-28,60.95,1863726,61.98,61.98,60.5696
2023-06-27,61.68,1706341,63.09,63.41,61.17
2023-06-26,62.94,2052391,62.49,63.06,61.26
2023-06-23,62.45,4453774,61.885,62.98,61.58
2023-06-22,61.91,2660304,61.89,62.12,61.64
2023-06-21,61.89,2824153,61.79,62.25,61.455
2023-06-20,61.75,2862722,63.42,63.53,61.69
2023-06-16,63.23,8439937,62.81,64.015,62.48
2023-06-15,62.58,3215358,61.37,62.649,61.21
2023-06-14,61.44,1631313,62.14,62.3,61.28
2023-06-13,61.95,4615518,61.8,62.69,61.58
2023-06-12,62.1,3646147,61.16,62.12,61.0
2023-06-09,61.04,1509292,61.34,61.76,60.61
2023-06-08,61.51,1313742,61.5,61.75,60.95
2023-06-07,61.39,1648146,61.58,61.9,61.01
2023-06-06,61.71,1930540,62.65,62.74,61.405
2023-06-05,62.37,1377727,62.36,62.91,62.18
2023-06-02,62.54,1760372,61.5,62.6,61.42
2023-06-01,61.51,1755194,61.59,61.895,60.71
2023-05-31,61.55,4628730,61.92,62.44,61.41
2023-05-30,61.87,1307235,62.19,62.709,61.25
2023-05-26,62.58,1347453,62.87,63.0,62.32
2023-05-25,62.87,1716425,63.66,63.73,62.48
2023-05-24,64.28,1423455,64.8,65.13,64.265
2023-05-23,65.08,1844335,64.36,65.96,64.36
2023-05-22,64.39,1341212,63.94,64.68,63.43
2023-05-19,63.57,1905609,63.8,64.335,63.33
2023-05-18,63.63,1352613,64.57,64.75,63.06
2023-05-17,64.55,1188142,64.65,64.8,63.58
2023-05-16,64.7,1246031,65.72,65.81,64.68
2023-05-15,66.2,1429750,65.5,66.24,65.3
2023-05-12,65.28,1283121,64.2,65.41,64.16
2023-05-11,64.17,1488449,64.11,64.19,63.48
2023-05-10,63.92,1914652,64.96,65.005,63.84
2023-05-09,64.77,1583317,65.39,65.71,64.62
2023-05-08,65.79,1239880,66.58,66.69,65.49
2023-05-05,66.56,1626638,66.75,67.7225,65.64
2023-05-04,66.19,2438997,67.39,67.5,66.04
2023-05-03,68.04,2474336,69.67,69.825,67.9224
2023-05-02,69.96,4536470,68.08,72.16,68.06
2023-05-01,75.34,1908332,74.63,75.74,74.47
2023-04-28,74.41,1278728,73.6,75.03,73.15
2023-04-27,73.65,1405191,73.69,73.84,72.53
2023-04-26,73.53,1209810,73.0,73.61,72.2425
2023-04-25,73.55,1606264,75.35,75.52,72.9601
2023-04-24,75.25,1606638,74.56,75.54,74.48
2023-04-21,74.59,6703997,74.14,75.1,73.7
2023-04-20,73.85,1383589,73.64,74.28,73.13
2023-04-19,73.81,1444425,73.67,73.83,72.66
2023-04-18,73.8,1411273,74.88,74.98,72.6
2023-04-17,75.0,1524345,75.03,75.08,74.23
2023-04-14,74.5,1047641,75.12,75.28,73.91
2023-04-13,75.33,1000862,74.05,75.51,73.99
2023-04-12,73.94,937103,74.31,75.07,73.535
2023-04-11,74.17,1070798,74.23,74.53,73.65
2023-04-10,73.93,1457022,73.48,74.655,72.99
2023-04-06,75.51,1632622,74.1,76.04,73.87
2023-04-05,73.78,1508264,72.88,74.08,72.68
2023-04-04,72.65,1213720,72.48,72.84,72.18
2023-04-03,72.66,1173045,72.09,72.83,71.97
2023-03-31,72.27,1960931,71.17,72.37,70.955
2023-03-30,71.04,912581,71.39,71.48,70.84
2023-03-29,71.14,953620,70.73,71.22,70.51
2023-03-28,70.31,1106697,70.81,71.33,70.03
2023-03-27,70.81,1425642,70.58,71.42,70.35
2023-03-24,70.23,3459525,70.74,71.735,67.83
2023-03-23,72.26,2088239,72.42,72.83,71.69
2023-03-22,72.26,1337468,73.52,73.855,72.22
2023-03-21,73.49,1064327,74.32,74.57,73.08
2023-03-20,74.22,1197475,73.53,74.51,72.955
2023-03-17,73.62,2857543,73.97,74.01,72.81
2023-03-16,73.97,1336558,72.32,74.04,72.32
2023-03-15,72.47,1502818,73.56,73.56,72.0
2023-03-14,74.0,1269170,73.31,74.09,72.98
2023-03-13,73.18,1351586,72.27,74.54,72.18
2023-03-10,72.01,1514268,72.75,73.51,71.49
2023-03-09,72.86,956180,73.96,74.21,72.461
2023-03-08,73.79,888760,74.21,74.32,73.6
2023-03-07,74.38,1210903,75.89,75.89,74.12
2023-03-06,75.85,1811401,75.8,76.24,75.11
2023-03-03,77.56,1270243,77.39,77.74,76.775
2023-03-02,77.31,1167063,77.58,77.58,76.95
2023-03-01,77.83,1459643,77.01,78.02,76.85
2023-02-28,76.98,1974862,76.54,77.27,76.0
2023-02-27,76.61,1099898,77.18,77.65,76.47
2023-02-24,77.02,1408582,77.43,77.54,76.7
2023-02-23,77.66,980347,78.3,78.62,77.35
2023-02-22,78.51,1165851,78.68,78.91,78.16
2023-02-21,78.49,1439482,78.93,79.58,78.17
