date,close,volume,open,high,low
2024-08-27,41.45,9778154,41.55,41.64,41.175
2024-08-26,41.49,10309480,41.37,41.74,41.24
2024-08-23,41.21,11757330,40.99,41.23,40.915
2024-08-22,40.87,13529600,41.1,41.16,40.61
2024-08-21,41.05,13683360,40.91,41.07,40.73
2024-08-20,40.85,8784009,40.66,40.955,40.625
2024-08-19,40.74,9401416,40.625,40.86,40.56
2024-08-16,40.61,13377520,40.1,40.62,40.06
2024-08-15,40.04,17489610,40.84,40.92,40.0
2024-08-14,40.9,10931100,40.6,41.1,40.49
2024-08-13,40.78,15349360,40.65,40.8,40.355
2024-08-12,40.53,11098960,40.945,41.0,40.31
2024-08-09,40.75,11818720,40.49,40.8,40.03
2024-08-08,40.52,13237150,40.28,40.79,40.25
2024-08-07,40.28,12176300,40.36,40.72,40.2
2024-08-06,40.26,18104250,39.97,40.48,39.76
2024-08-05,39.8,26855040,40.0,40.27,39.64
2024-08-02,40.97,26124910,41.2,41.94,40.405
2024-08-01,40.85,18166750,40.665,41.18,40.2828
2024-07-31,40.52,23605390,40.03,40.79,39.98
2024-07-30,40.04,16089220,40.01,40.26,39.83
2024-07-29,40.03,12937170,40.08,40.12,39.67
2024-07-26,40.09,15911470,39.9,40.17,39.65
2024-07-25,39.95,19740300,39.86,40.965,39.79
2024-07-24,39.67,22888990,39.24,39.83,39.045
2024-07-23,38.89,25257750,38.74,39.265,38.72
2024-07-22,39.09,54985800,39.95,40.0,38.7
2024-07-19,41.62,17608030,42.3,42.3,41.43
2024-07-18,42.07,15752840,41.9,42.52,41.72
2024-07-17,42.03,20401660,41.55,42.19,41.52
2024-07-16,41.45,16016950,40.85,41.55,40.82
2024-07-15,40.79,15874930,41.43,41.4599,40.7
2024-07-12,41.43,11129070,41.31,41.57,41.2
2024-07-11,41.3,12492710,41.08,41.36,40.75
2024-07-10,41.08,13826760,40.88,41.13,40.685
2024-07-09,41.3,20489840,41.47,41.78,41.21
2024-07-08,41.53,15380390,41.3,41.585,41.08
2024-07-05,41.27,17552240,41.17,41.375,40.9501
2024-07-03,41.12,6653911,41.13,41.385,40.95
2024-07-02,41.1,21659370,41.63,41.7,40.715
2024-07-01,41.74,16412110,41.42,41.98,41.35
2024-06-28,41.24,27639190,40.86,41.58,40.69
2024-06-27,40.82,15560800,41.0,41.04,40.56
2024-06-26,41.02,19709930,41.0,41.17,40.71
2024-06-25,41.08,18933020,41.21,41.625,40.83
2024-06-24,41.17,20773850,40.39,41.22,40.32
2024-06-21,40.24,30390210,40.37,40.38,39.9
2024-06-20,40.24,17704690,39.84,40.465,39.81
2024-06-18,40.08,17125700,39.71,40.18,39.7
2024-06-17,39.46,22286570,39.6,39.6,38.95
2024-06-14,39.67,10480590,39.475,39.8381,39.45
2024-06-13,39.78,12297450,39.75,39.8,39.3
2024-06-12,39.77,15065290,40.77,40.8,39.575
2024-06-11,40.42,12083340,40.29,40.585,40.22
2024-06-10,40.41,15214010,40.91,40.93,40.33
2024-06-07,40.94,10410160,41.16,41.29,40.813
2024-06-06,41.33,10259100,41.31,41.72,41.135
2024-06-05,41.35,11964020,41.6,41.72,41.13
2024-06-04,41.56,16040150,40.88,41.56,40.72
2024-06-03,40.98,20688120,41.18,41.51,40.9
2024-05-31,41.15,38917430,40.14,41.28,40.1
2024-05-30,40.33,19636500,39.22,40.36,39.18
2024-05-29,39.1,17652020,39.26,39.465,39.0
2024-05-28,39.36,15071270,39.72,39.79,39.17
2024-05-24,39.74,10419990,39.51,39.74,39.5
2024-05-23,39.43,14104960,39.6,39.8,39.11
2024-05-22,39.79,12374070,39.7,40.18,39.62
2024-05-21,39.62,18326960,40.1,40.12,39.28
2024-05-20,40.12,8665020,40.05,40.31,40.01
2024-05-17,40.06,14670370,40.39,40.41,39.83
2024-05-16,40.25,12913200,40.29,40.435,40.14
2024-05-15,40.49,14926000,40.75,40.9101,40.44
2024-05-14,40.49,17664420,40.59,40.69,40.42
2024-05-13,40.54,21365660,40.34,40.65,40.0903
2024-05-10,40.4,16888470,39.81,40.425,39.71
2024-05-09,39.79,12881040,39.51,39.83,39.3801
2024-05-08,39.48,10437950,39.24,39.57,39.1
2024-05-07,39.31,11935170,39.53,39.58,39.09
2024-05-06,39.33,13348830,39.12,39.35,39.06
2024-05-03,38.89,13195560,39.05,39.195,38.75
2024-05-02,38.93,17394940,39.32,39.48,38.75
2024-05-01,39.2,17760290,39.33,39.655,39.13
2024-04-30,39.49,20222170,39.91,39.92,39.44
2024-04-29,40.09,19840960,39.9,40.82,39.87
2024-04-26,39.68,18246240,39.06,39.955,38.895
2024-04-25,39.22,16837680,39.29,39.82,38.96
2024-04-24,39.49,15946640,39.5,39.66,38.935
2024-04-23,39.7,25972820,38.91,39.995,38.68
2024-04-22,38.6,51243220,41.4,41.64,38.56
2024-04-19,40.49,24706520,40.0,40.675,39.98
2024-04-18,40.13,20173750,39.85,40.17,39.71
2024-04-17,39.78,21009240,39.85,39.975,39.4615
2024-04-16,39.77,14016780,40.11,40.14,39.57
2024-04-15,40.11,16442810,40.11,40.35,39.85
2024-04-12,39.72,21554990,40.18,40.26,39.68
2024-04-11,40.16,14782160,40.45,40.47,40.09
2024-04-10,40.52,17900360,40.61,40.66,39.96
2024-04-09,40.84,17226950,41.06,41.18,40.54
2024-04-08,41.73,14457770,42.12,42.15,41.71
2024-04-05,42.12,14338680,42.25,42.435,41.61
2024-04-04,42.45,16461400,42.99,43.42,42.44
2024-04-03,42.84,18211840,42.58,42.9,42.53
2024-04-02,42.54,17260820,42.3,42.675,42.26
2024-04-01,42.28,15031570,41.99,42.34,41.525
2024-03-28,41.96,19771400,41.64,42.15,41.63
2024-03-27,41.54,19260120,41.1,41.78,41.1
2024-03-26,40.85,17854060,40.83,40.9975,40.71
2024-03-25,40.87,14587170,40.53,40.88,40.48
2024-03-22,40.37,17816450,40.74,40.81,40.01
2024-03-21,40.54,21868340,40.12,40.59,39.98
2024-03-20,40.12,15198780,39.96,40.27,39.8
2024-03-19,39.97,15226880,39.88,40.045,39.805
2024-03-18,39.93,16200780,39.48,39.96,39.26
2024-03-15,39.49,54893850,39.6,39.93,39.14
2024-03-14,39.77,17475440,40.0,40.06,39.44
2024-03-13,40.26,13751850,40.29,40.5,40.06
2024-03-12,40.13,12452660,40.03,40.26,39.9
2024-03-11,40.13,12344610,39.57,40.23,39.56
2024-03-08,39.51,17807880,39.61,39.88,39.39
2024-03-07,39.53,17100630,40.1,40.285,39.38
2024-03-06,39.93,16331050,40.35,40.365,39.77
2024-03-05,40.35,20640050,40.35,40.96,39.92
2024-03-04,40.31,18753950,39.92,40.33,39.51
2024-03-01,40.2,12130860,39.99,40.29,39.77
2024-02-29,40.02,20486470,40.1,40.225,39.85
2024-02-28,40.1,12436960,39.96,40.21,39.86
2024-02-27,39.93,17074090,39.68,39.98,39.43
2024-02-26,39.69,25108420,40.6,40.63,39.43
2024-02-23,40.66,15228550,40.63,41.145,40.455
2024-02-22,40.73,22068910,40.75,40.93,40.11
2024-02-21,41.1,16279650,40.49,41.12,40.37
2024-02-20,40.5,12069520,40.41,40.91,40.27
2024-02-16,40.49,12645530,40.29,40.67,39.74
2024-02-15,40.59,12081360,40.21,40.62,40.18
2024-02-14,40.15,12443210,40.38,40.54,39.97
2024-02-13,40.13,14483640,40.2,40.455,39.68
2024-02-12,40.1,15060530,39.73,40.17,39.535
2024-02-09,39.72,18479410,39.9,40.09,39.262
2024-02-08,39.91,19523530,40.3,40.37,39.44
2024-02-07,40.42,21815620,41.1,41.14,40.36
2024-02-06,41.1,17524060,41.39,41.57,40.95
2024-02-05,41.38,20466160,42.0,42.18,41.275
2024-02-02,42.13,21548640,42.2,42.465,41.825
2024-02-01,42.49,19586540,42.68,42.72,41.97
2024-01-31,42.35,23392270,42.19,43.21,42.04
2024-01-30,42.47,20044560,42.0,42.6,41.81
2024-01-29,42.05,23905650,42.12,42.39,41.66
2024-01-26,42.4,20367180,42.29,42.49,42.1
2024-01-25,42.29,24613160,41.45,42.3,41.33
2024-01-24,41.28,27910400,42.23,42.34,41.19
2024-01-23,42.23,49713730,41.07,42.2459,40.59
2024-01-22,39.58,26039190,39.4,39.72,39.31
2024-01-19,39.33,20561720,39.07,39.43,38.69
2024-01-18,38.94,17112790,38.53,39.01,38.455
2024-01-17,38.87,21377140,38.72,39.43,38.67
2024-01-16,39.29,31039450,38.58,39.35,38.35
2024-01-12,38.56,18774830,38.19,38.77,38.17
2024-01-11,37.9,31289770,39.03,39.035,37.56
2024-01-10,39.08,16354680,39.08,39.105,38.66
2024-01-09,39.04,17880130,39.25,39.25,38.77
2024-01-08,40.1,28483030,40.15,40.26,39.48
2024-01-05,40.2,30276670,39.47,40.37,39.295
2024-01-04,39.37,24214640,39.68,39.85,39.36
2024-01-03,39.16,26263890,39.53,39.72,39.13
2024-01-02,38.88,23810940,37.73,38.97,37.68
2023-12-29,37.7,16222670,37.38,37.76,37.32
2023-12-28,37.49,14931660,37.18,37.72,37.15
2023-12-27,37.31,15267630,37.33,37.4554,37.2001
2023-12-26,37.48,11856570,37.44,37.64,37.31
2023-12-22,37.49,13171600,37.42,37.785,37.4
2023-12-21,37.43,15421050,37.35,37.55,37.21
2023-12-20,37.3,18134650,37.5,37.73,37.28
2023-12-19,37.57,17642540,37.6,37.74,37.49
2023-12-18,37.67,22057190,37.72,37.8,37.27
2023-12-15,37.37,51721570,37.55,37.83,37.14
2023-12-14,37.87,28551570,37.25,37.98,37.18
2023-12-13,36.99,32473170,37.08,37.15,36.46
2023-12-12,37.3,17096700,37.57,37.64,37.17
2023-12-11,37.67,21914520,38.29,38.39,37.48
2023-12-08,38.25,21850380,38.66,38.68,38.01
2023-12-07,38.65,15223190,38.55,38.73,38.3029
2023-12-06,38.5,20218550,38.25,38.88,38.075
2023-12-05,38.42,23003310,38.35,38.55,38.0911
2023-12-04,38.04,22109240,38.4,38.57,38.03
2023-12-01,38.58,20762480,38.4,38.61,38.27
2023-11-30,38.33,36623540,37.83,38.4399,37.82
2023-11-29,37.76,16387390,37.53,37.89,37.53
2023-11-28,37.47,14521680,37.35,37.51,37.2
2023-11-27,37.35,15245310,37.45,37.54,37.29
2023-11-24,37.41,6766657,37.45,37.57,37.3
2023-11-22,37.35,14613960,37.33,37.52,37.22
2023-11-21,37.25,22946420,36.86,37.45,36.845
2023-11-20,36.73,18660150,36.28,36.865,36.2
2023-11-17,36.23,19361160,36.38,36.38,36.08
2023-11-16,36.18,19110760,36.08,36.38,35.93
2023-11-15,36.0,22855520,35.88,36.11,35.84
2023-11-14,35.88,17667060,36.01,36.1,35.805
2023-11-13,35.82,17236730,35.64,36.18,35.41
2023-11-10,35.71,12792890,35.91,35.92,35.395
2023-11-09,35.62,15685810,35.87,36.05,35.46
2023-11-08,35.77,16971510,35.94,35.98,35.6
2023-11-07,35.94,17654570,35.7,36.1,35.65
2023-11-06,35.64,15544030,35.98,36.03,35.615
2023-11-03,36.02,23323170,35.99,36.37,35.94
2023-11-02,35.9,24946040,35.31,35.94,35.31
2023-11-01,35.4,26071210,35.405,35.555,35.15
2023-10-31,35.13,28903420,34.71,35.21,34.67
2023-10-30,34.62,31497690,33.84,34.8,33.84
2023-10-27,33.44,23924830,34.38,34.5899,33.34
2023-10-26,34.47,34366970,33.66,34.7,33.64
2023-10-25,33.69,30832750,34.5,34.61,33.605
2023-10-24,34.3,61617910,33.15,34.46,32.97
2023-10-23,31.39,31725790,31.48,31.66,31.26
2023-10-20,31.57,27271170,31.57,32.14,31.55
2023-10-19,31.58,28806640,31.42,31.97,31.395
2023-10-18,31.05,22024310,31.42,31.48,30.99
2023-10-17,31.51,21186020,31.11,31.54,31.1
2023-10-16,31.25,21087890,30.84,31.32,30.62
2023-10-13,30.67,24541450,31.08,31.39,30.64
2023-10-12,30.91,21718320,31.33,31.37,30.65
2023-10-11,31.46,15694160,31.83,31.97,31.4101
2023-10-10,31.76,19151880,31.48,31.8,31.32
2023-10-09,31.45,20344280,30.74,31.5,30.74
2023-10-06,30.85,31291750,30.94,31.0,30.135
2023-10-05,31.82,22774380,31.56,31.92,31.38
2023-10-04,31.54,23694070,31.79,31.965,31.4
2023-10-03,31.98,21389370,31.7,32.01,31.6126
2023-10-02,31.76,24722600,32.44,32.47,31.7316
2023-09-29,32.41,19787600,32.62,32.75,32.365
2023-09-28,32.55,18772110,32.4,32.615,32.4
2023-09-27,32.4,22083550,32.95,33.01,32.31
2023-09-26,32.99,18841580,32.89,33.17,32.81
2023-09-25,33.16,17616880,33.17,33.25,32.87
2023-09-22,33.28,22740040,33.26,33.51,32.93
2023-09-21,33.29,18001590,33.52,33.85,33.26
2023-09-20,33.6,23741980,33.58,33.94,33.36
2023-09-19,33.4,23383950,33.58,33.73,33.25
2023-09-18,33.53,16233700,33.9,33.97,33.52
2023-09-15,33.79,38205160,33.96,34.167,33.66
2023-09-14,34.04,26570120,34.27,34.38,33.94
2023-09-13,33.86,21027900,34.3,34.3,33.51
2023-09-12,34.04,15784440,34.13,34.18,33.8
2023-09-11,33.94,18883870,33.7,34.09,33.58
2023-09-08,33.45,24891080,33.81,33.83,33.23
2023-09-07,33.81,26605790,34.18,34.52,33.75
2023-09-06,34.18,19187070,34.1,34.44,33.99
2023-09-05,34.3,17486010,34.85,35.07,34.3
2023-09-01,34.86,14748680,34.99,35.145,34.835
2023-08-31,34.98,24333180,34.85,35.14,34.76
2023-08-30,34.64,15021400,34.89,34.95,34.55
2023-08-29,34.69,28782810,33.99,34.75,33.95
2023-08-28,33.55,16050360,33.48,33.62,33.255
2023-08-25,33.35,14912090,33.33,33.52,33.02
2023-08-24,33.38,18561370,33.01,33.58,33.0
2023-08-23,33.19,15766360,33.2,33.37,33.01
2023-08-22,33.2,21730330,33.08,33.32,32.89
2023-08-21,33.0,27074370,33.15,33.219,32.77
2023-08-18,33.18,21722670,32.86,33.42,32.86
2023-08-17,33.06,19127980,33.36,33.48,32.85
2023-08-16,33.27,17395150,33.3,33.64,33.14
2023-08-15,33.26,15528560,33.35,33.51,33.21
2023-08-14,33.56,17934000,33.19,33.59,33.14
2023-08-11,33.36,15271420,32.96,33.42,32.945
2023-08-10,33.02,19031590,32.85,33.32,32.82
2023-08-09,32.71,20798520,32.51,32.83,32.34
2023-08-08,32.57,22178900,32.45,32.81,32.43
2023-08-07,32.53,24314030,32.65,32.83,32.18
2023-08-04,32.62,24583960,33.0,33.03,32.53
2023-08-03,33.06,20469770,33.05,33.25,32.73
2023-08-02,33.32,20481590,33.47,33.7,33.22
2023-08-01,33.43,27302970,34.29,34.3,33.315
2023-07-31,34.08,24509890,34.0,34.12,33.84
2023-07-28,34.03,30651130,33.67,34.32,33.66
2023-07-27,33.55,28097530,34.23,34.61,33.54
2023-07-26,34.34,27916030,33.855,34.61,33.765
2023-07-25,34.24,35719480,34.64,34.95,33.72
2023-07-24,33.98,30784160,33.88,34.6,33.71
2023-07-21,33.88,25179370,33.51,33.94,33.36
2023-07-20,33.64,32839930,33.9,34.0,33.51
2023-07-19,33.97,61880970,33.71,34.16,33.16
2023-07-18,32.27,79722190,32.015,33.15,31.965
2023-07-17,31.46,97510640,33.65,33.65,31.25
2023-07-14,34.01,31576020,34.43,34.5,33.945
2023-07-13,34.64,25641880,34.82,34.86,34.42
2023-07-12,34.86,27299610,35.105,35.24,34.71
2023-07-11,34.99,28340300,35.12,35.22,34.71
2023-07-10,35.14,30326450,35.92,35.96,35.0
2023-07-07,35.9,20482680,36.22,36.35,35.87
2023-07-06,37.13,21566840,37.4,37.41,37.06
2023-07-05,37.48,19876790,37.28,37.68,37.23
2023-07-03,37.28,10367140,37.17,37.3789,36.96
2023-06-30,37.19,19098330,37.0,37.25,36.845
2023-06-29,36.99,16740830,36.79,37.02,36.655
2023-06-28,36.82,16756410,36.5,36.86,36.24
2023-06-27,36.55,17757840,36.37,36.68,36.22
2023-06-26,36.11,15839990,35.66,36.14,35.5
2023-06-23,35.51,18991490,35.95,36.075,35.48
2023-06-22,35.85,12431180,35.82,35.925,35.57
2023-06-21,35.83,17121230,35.7,35.97,35.5
2023-06-20,35.81,17695800,36.08,36.17,35.78
2023-06-16,36.46,36102140,36.52,36.685,36.165
2023-06-15,36.44,18890910,35.76,36.47,35.68
2023-06-14,35.73,16538710,35.63,35.98,35.62
2023-06-13,35.48,17706670,35.5,35.79,35.42
2023-06-12,35.61,14052160,35.66,35.78,35.36
2023-06-09,35.47,14956840,35.46,35.62,35.26
2023-06-08,35.43,17749670,35.24,35.435,34.98
2023-06-07,35.26,25494090,34.72,35.28,34.63
2023-06-06,34.7,18406650,34.5,34.74,34.33
2023-06-05,34.46,30125570,34.78,35.15,34.45
2023-06-02,34.58,61527920,34.4,34.9,33.72
2023-06-01,35.72,20565290,35.6,35.9,35.415
2023-05-31,35.63,53756680,34.86,35.975,34.86
2023-05-30,34.9,19353270,34.97,35.13,34.78
2023-05-26,35.0,18216700,34.84,35.055,34.67
2023-05-25,34.82,32465950,35.54,35.56,34.74
2023-05-24,35.87,16044200,36.225,36.25,35.85
2023-05-23,36.24,21539660,35.94,36.91,35.8
2023-05-22,35.96,16634310,36.25,36.33,35.9138
2023-05-19,36.05,16829230,36.22,36.52,36.03
2023-05-18,36.13,20365880,36.01,36.17,35.72
2023-05-17,36.18,16741080,36.22,36.34,36.0425
2023-05-16,36.05,20254130,36.62,36.78,36.04
2023-05-15,36.77,20408710,37.63,37.63,36.715
2023-05-12,37.59,10670710,37.64,37.745,37.41
2023-05-11,37.6,11068670,37.41,37.64,37.32
2023-05-10,37.63,14427500,37.81,37.83,37.29
2023-05-09,37.57,12226840,37.82,37.82,37.43
2023-05-08,37.83,10672390,37.68,37.905,37.44
2023-05-05,37.83,15817360,37.52,37.84,37.155
2023-05-04,37.35,16163100,37.86,37.96,37.29
2023-05-03,37.98,16703180,37.96,38.3,37.61
2023-05-02,37.67,17268750,38.47,38.51,37.49
2023-05-01,38.71,17043550,39.17,39.18,38.68
2023-04-28,38.83,19197490,38.56,39.0,38.46
2023-04-27,38.79,28840970,37.2,38.81,37.13
2023-04-26,36.92,21499270,37.1,37.44,36.82
2023-04-25,37.3,24959420,36.71,37.36,36.57
2023-04-24,37.1,20362500,37.19,37.49,36.98
2023-04-21,37.32,23823780,37.43,37.43,37.05
2023-04-20,37.19,31521280,37.66,37.8,36.975
2023-04-19,38.6,17701200,38.92,38.99,38.52
2023-04-18,38.94,16588500,39.47,39.49,38.9
2023-04-17,39.46,11572850,39.22,39.51,39.1408
2023-04-14,39.22,11008440,39.37,39.42,38.89
2023-04-13,39.32,13515820,39.19,39.32,38.915
2023-04-12,39.2,13095200,39.365,39.625,39.1
2023-04-11,39.45,12539690,39.33,39.7,39.27
2023-04-10,39.35,16114340,39.21,39.35,38.99
2023-04-06,39.48,21546620,39.5,39.78,39.16
2023-04-05,40.11,23561320,39.725,40.245,39.565
2023-04-04,39.65,18577090,39.29,39.65,39.21
2023-04-03,39.22,19354860,39.05,39.575,39.015
2023-03-31,38.89,22801450,38.79,39.0499,38.55
2023-03-30,38.66,13918670,38.55,38.75,38.44
2023-03-29,38.48,12308930,38.31,38.51,38.16
2023-03-28,38.0,13092600,38.02,38.31,37.92
2023-03-27,38.05,14472800,37.99,38.22,37.7
2023-03-24,37.66,14960050,37.53,37.7,37.25
2023-03-23,37.37,15799040,37.3,37.63,37.16
2023-03-22,37.31,15321810,37.79,37.95,37.29
2023-03-21,37.74,16648150,37.72,37.77,37.36
2023-03-20,37.43,19247810,36.96,37.71,36.93
2023-03-17,36.79,47352510,36.55,36.83,36.16
2023-03-16,36.58,29182220,36.82,36.88,36.44
2023-03-15,37.06,21722230,36.69,37.255,36.515
2023-03-14,36.88,22433210,36.66,36.94,36.5038
2023-03-13,36.54,21834460,36.54,37.33,36.39
2023-03-10,36.68,23940700,36.64,36.92,36.414
2023-03-09,36.55,26506920,37.6,37.645,36.52
2023-03-08,37.53,20295630,37.8,37.81,37.35
2023-03-07,37.91,23713460,38.1,38.15,37.43
2023-03-06,38.15,22925650,38.37,38.63,38.05
2023-03-03,38.26,23407510,38.44,38.51,38.06
2023-03-02,38.41,18821080,38.1,38.46,37.94
2023-03-01,38.3,18411710,38.71,38.71,38.15
2023-02-28,38.81,16685260,38.7,38.97,38.55
2023-02-27,38.88,14210850,38.99,39.145,38.63
2023-02-24,38.74,16431540,38.23,38.76,38.09
2023-02-23,38.53,16738180,39.12,39.32,38.52
2023-02-22,39.28,15086760,39.38,39.59,39.025
