date,close,volume,open,high,low
2024-03-26,56.68,11445880,57.14,57.15,56.59
2024-03-25,56.73,15028150,57.075,57.33,56.37
2024-03-22,57.13,13736610,57.81,58.015,57.12
2024-03-21,57.85,18141700,57.59,58.115,57.45
2024-03-20,57.3,22841550,56.62,57.51,56.28
2024-03-19,57.01,14504760,57.645,57.94,56.92
2024-03-18,57.77,16376550,57.6,57.83,57.11
2024-03-15,57.51,40782800,56.86,58.3,56.86
2024-03-14,57.37,24851140,57.87,58.125,57.12
2024-03-13,57.82,17444930,57.62,58.44,57.62
2024-03-12,57.61,23622970,57.25,58.11,57.1
2024-03-11,57.09,16622040,56.775,57.345,56.52
2024-03-08,57.07,17872500,57.21,57.54,56.88
2024-03-07,57.0,18116290,57.05,57.68,56.87
2024-03-06,57.11,25418600,56.82,57.39,56.27
2024-03-05,56.6,21786060,55.71,57.1,55.43
2024-03-04,55.81,19483450,54.87,56.559,54.73
2024-03-01,55.06,17760950,55.4,55.75,54.895
2024-02-29,55.59,28335630,55.04,55.695,54.94
2024-02-28,54.72,20045240,54.735,55.42,54.57
2024-02-27,54.81,19548240,54.275,54.89,54.24
2024-02-26,54.13,18099870,53.75,54.56,53.68
2024-02-23,53.86,20863500,53.53,54.02,53.42
2024-02-22,53.37,20467920,52.83,53.91,52.75
2024-02-21,52.66,18563730,51.64,52.68,51.13
2024-02-20,51.77,19839120,51.5,52.24,51.27
2024-02-16,51.91,24359730,51.94,52.32,51.32
2024-02-15,52.04,46473550,48.73,52.45,48.62
2024-02-14,48.53,12683360,48.6,48.72,47.96
2024-02-13,48.24,13660050,48.4,48.71,47.5901
2024-02-12,48.92,14101940,48.0,49.29,47.8814
2024-02-09,48.06,16593980,48.22,48.27,47.465
2024-02-08,48.35,10839240,48.18,48.5,48.055
2024-02-07,48.48,15839620,48.45,48.6,47.45
2024-02-06,48.29,13928470,48.52,49.12,48.01
2024-02-05,48.7,14202720,48.61,48.92,48.24
2024-02-02,49.16,19329200,48.5,49.57,48.06
2024-02-01,48.73,27566100,49.82,49.965,47.88
2024-01-31,50.18,20394380,51.01,51.44,50.155
2024-01-30,51.19,14736830,50.63,51.27,50.62
2024-01-29,50.35,16725250,50.16,50.67,49.99
2024-01-26,50.32,19211130,49.84,50.5,49.77
2024-01-25,49.88,17979560,49.68,49.935,49.5
2024-01-24,49.49,17776030,49.37,50.09,49.25
2024-01-23,49.12,16422120,48.65,49.215,48.4001
2024-01-22,48.53,19372220,48.23,48.93,48.16
2024-01-19,48.12,25606890,46.63,48.18,46.38
2024-01-18,46.44,17901250,46.55,46.62,46.12
2024-01-17,46.67,17445620,46.24,47.055,46.21
2024-01-16,46.82,25209850,46.77,47.06,46.22
2024-01-12,47.4,30454100,47.95,48.78,47.0
2024-01-11,49.04,21049150,48.89,49.08,48.34
2024-01-10,49.08,11849830,49.0,49.115,48.605
2024-01-09,49.29,13625240,49.44,49.46,49.05
2024-01-08,49.92,15119720,49.38,49.985,49.145
2024-01-05,49.92,15074810,49.4,50.47,49.29
2024-01-04,49.28,15917480,48.82,49.855,48.77
2024-01-03,48.68,21653560,49.09,49.09,48.32
2024-01-02,49.33,14915980,49.05,49.76,48.82
2023-12-29,49.22,11733580,49.35,49.575,49.21
2023-12-28,49.48,9872634,49.14,49.65,49.09
2023-12-27,49.33,12536730,49.41,49.565,49.15
2023-12-26,49.64,8856695,49.16,49.67,49.03
2023-12-22,49.18,10450410,49.66,49.86,49.09
2023-12-21,49.45,11127690,49.62,49.83,49.13
2023-12-20,49.34,20481530,49.83,50.5681,49.29
2023-12-19,50.09,20556400,49.67,50.32,49.31
2023-12-18,49.66,20531710,50.41,50.48,49.53
2023-12-15,50.31,44099220,50.1,50.77,49.92
2023-12-14,50.51,41115350,48.44,50.55,48.44
2023-12-13,47.76,26549110,46.495,47.775,46.35
2023-12-12,46.47,19787050,45.94,46.76,45.81
2023-12-11,46.0,21116910,45.9,46.22,45.57
2023-12-08,46.1,20238410,45.36,46.335,45.12
2023-12-07,45.4,18787830,44.79,45.44,44.65
2023-12-06,44.5,18923830,44.8,45.25,44.43
2023-12-05,44.49,14531730,44.95,44.97,44.41
2023-12-04,45.12,13424150,44.71,45.33,44.5181
2023-12-01,45.02,18116070,44.51,45.2351,44.38
2023-11-30,44.59,23247540,43.81,44.75,43.48
2023-11-29,43.78,16745990,43.69,44.135,43.625
2023-11-28,43.37,15332880,42.97,43.45,42.79
2023-11-27,43.02,15714990,42.64,43.03,42.52
2023-11-24,42.92,5287200,42.8,43.11,42.73
2023-11-22,42.78,11862200,42.66,42.8344,42.4
2023-11-21,42.6,16078380,42.64,42.725,42.15
2023-11-20,42.79,10370250,42.86,42.95,42.51
2023-11-17,42.96,13893920,42.825,42.99,42.44
2023-11-16,42.53,16931420,42.82,42.96,41.99
2023-11-15,42.84,17268130,42.07,43.025,42.07
2023-11-14,42.08,20183770,41.5,42.3812,41.46
2023-11-13,40.77,12159670,40.735,41.055,40.53
2023-11-10,40.89,14707400,40.63,40.95,40.36
2023-11-09,40.4,14006480,41.295,41.38,40.27
2023-11-08,40.98,19418760,41.07,41.19,40.43
2023-11-07,41.04,13796900,41.18,41.2,40.74
2023-11-06,41.34,15148570,41.79,41.79,41.15
2023-11-03,41.62,16147460,41.17,41.86,41.07
2023-11-02,40.51,19998530,39.74,40.54,39.39
2023-11-01,39.61,19850330,39.96,39.98,39.285
2023-10-31,39.77,11919160,39.64,39.81,39.235
2023-10-30,39.43,14141860,39.1,39.59,38.69
2023-10-27,38.76,13582820,39.38,39.41,38.62
2023-10-26,39.65,15480250,39.02,39.975,38.98
2023-10-25,39.03,13849040,39.07,39.205,38.575
2023-10-24,39.28,15097800,39.615,39.83,39.24
2023-10-23,39.48,13785820,40.26,40.38,39.42
2023-10-20,40.27,17498900,41.05,41.09,39.94
2023-10-19,41.18,16120340,41.48,42.215,41.16
2023-10-18,41.53,16053150,41.7,41.94,41.35
2023-10-17,41.98,16982350,41.425,42.365,41.425
2023-10-16,41.65,18418960,41.47,42.165,41.4
2023-10-13,40.96,28092150,40.83,41.64,40.47
2023-10-12,39.74,14878060,39.69,40.01,39.3236
2023-10-11,39.69,14835940,40.005,40.205,39.25
2023-10-10,39.82,14429730,39.92,40.38,39.72
2023-10-09,39.7,12096620,39.11,39.8,39.1
2023-10-06,39.69,13976760,38.89,39.89,38.76
2023-10-05,39.3,11820590,38.76,39.42,38.6
2023-10-04,38.97,14343460,38.51,39.11,38.385
2023-10-03,38.67,19252890,39.38,39.465,38.465
2023-10-02,39.61,15102030,40.695,40.755,39.44
2023-09-29,40.86,13124470,41.2,41.39,40.58
2023-09-28,40.91,12454560,40.835,41.2,40.72
2023-09-27,40.86,11815520,40.63,41.1993,40.46
2023-09-26,40.65,15219390,41.05,41.31,40.36
2023-09-25,41.56,10624000,40.88,41.62,40.77
2023-09-22,41.23,16783110,42.33,42.39,41.15
2023-09-21,42.32,14990850,42.75,43.17,42.29
2023-09-20,42.87,16794930,43.4,43.72,42.82
2023-09-19,43.22,15319630,43.55,43.741,42.901
2023-09-18,43.43,15849750,42.99,43.6,42.77
2023-09-15,42.95,47371770,42.67,43.305,42.61
2023-09-14,43.05,20764470,42.81,43.39,42.7
2023-09-13,42.25,15274150,42.705,42.88,42.12
2023-09-12,42.54,18393940,41.41,42.97,41.27
2023-09-11,41.33,15053850,41.38,41.715,41.21
2023-09-08,41.0,13922600,40.45,41.12,40.33
2023-09-07,40.43,13800980,40.73,41.02,40.3
2023-09-06,41.02,18775430,41.21,41.395,40.6
2023-09-05,41.54,14337170,41.65,42.28,41.305
2023-09-01,41.65,12890290,41.55,41.99,41.51
2023-08-31,41.29,21534920,41.68,41.705,41.11
2023-08-30,41.54,12536290,42.06,42.13,41.4721
2023-08-29,42.0,14404780,41.87,42.37,41.65
2023-08-28,41.88,10314540,41.41,42.07,41.29
2023-08-25,41.23,12534670,41.64,41.8,40.765
2023-08-24,41.43,10363280,41.45,42.18,41.385
2023-08-23,41.61,11927390,41.56,41.64,41.22
2023-08-22,41.5,13634780,42.455,42.5661,41.43
2023-08-21,42.49,12600400,42.65,42.865,42.12
2023-08-18,42.5,10797340,42.1,42.79,42.05
2023-08-17,42.47,12685970,42.47,42.745,42.26
2023-08-16,42.22,10076680,42.66,42.73,42.135
2023-08-15,42.73,13835860,43.13,43.26,42.52
2023-08-14,43.74,10676970,43.53,43.91,43.27
2023-08-11,43.73,7316190,43.51,43.85,43.375
2023-08-10,43.67,11982250,44.0,44.39,43.62
2023-08-09,43.72,11973850,44.22,44.25,43.57
2023-08-08,44.48,14519960,43.98,44.545,43.38
2023-08-07,45.06,10860290,45.18,45.46,44.915
2023-08-04,44.85,10840770,45.1,45.7,44.705
2023-08-03,45.15,12154800,44.71,45.39,44.51
2023-08-02,45.1,13914290,45.1,45.17,44.56
2023-08-01,45.71,12705670,46.01,46.16,45.34
2023-07-31,46.16,11698550,46.34,46.68,45.86
2023-07-28,46.14,12617520,46.05,46.2265,45.57
2023-07-27,45.77,19509570,46.56,47.169,45.58
2023-07-26,46.44,19520920,46.48,46.8299,46.11
2023-07-25,45.48,13537420,46.39,46.64,45.43
2023-07-24,46.42,12053230,45.965,46.83,45.96
2023-07-21,45.96,16215410,47.175,47.21,45.945
2023-07-20,47.13,18927160,46.37,47.24,46.21
2023-07-19,46.26,18932690,45.93,46.57,45.54
2023-07-18,45.6,24188950,44.77,45.7,44.595
2023-07-17,44.74,25175570,43.56,45.13,43.55
2023-07-14,43.56,30897630,44.75,45.31,43.3
2023-07-13,43.71,18034790,43.47,43.76,43.295
2023-07-12,43.26,13998340,43.31,43.85,43.01
2023-07-11,42.74,15402350,42.35,42.93,42.07
2023-07-10,42.32,16675760,42.71,42.99,42.28
2023-07-07,42.77,13506540,42.59,43.43,42.59
2023-07-06,42.89,14981510,43.22,43.31,42.24
2023-07-05,43.48,15723580,43.23,43.62,42.765
2023-07-03,43.4,9249140,42.88,43.595,42.7396
2023-06-30,42.68,20062200,42.95,43.22,42.62
2023-06-29,42.45,23956320,41.48,42.51,41.365
2023-06-28,40.62,13959580,40.92,40.935,40.38
2023-06-27,40.91,11749590,40.62,41.06,40.335
2023-06-26,40.59,13618530,40.78,41.22,40.455
2023-06-23,40.61,18952030,40.53,40.735,40.295
2023-06-22,41.06,11506650,41.55,41.63,40.92
2023-06-21,41.65,11686480,41.85,41.96,41.53
2023-06-20,41.89,16681110,42.12,42.14,41.3401
2023-06-16,42.18,36422070,42.58,42.74,42.06
2023-06-15,42.36,14188170,41.82,42.42,41.62
2023-06-14,42.08,14826070,42.75,42.99,41.985
2023-06-13,42.65,18863970,41.68,43.34,41.525
2023-06-12,41.83,19435620,42.11,42.76,41.405
2023-06-09,42.13,11101140,42.33,42.465,42.03
2023-06-08,42.37,17159320,41.7,42.4,41.555
2023-06-07,42.07,17781830,41.45,42.14,40.99
2023-06-06,41.26,18825120,40.4,41.62,40.26
2023-06-05,40.45,18443900,41.16,41.0299,40.44
2023-06-02,41.24,16906060,40.62,41.55,40.38
2023-06-01,40.06,17079390,40.21,40.53,39.68
2023-05-31,39.81,27221070,40.29,40.47,39.3001
2023-05-30,40.98,14752580,41.24,41.42,40.335
2023-05-26,41.23,17399400,40.9,41.52,40.76
2023-05-25,40.9,17691780,40.62,41.29,40.52
2023-05-24,40.87,21193750,40.885,41.285,40.68
2023-05-23,41.21,26116560,41.01,42.12,40.975
2023-05-22,40.98,27519430,40.2,41.23,40.1
2023-05-19,40.03,19774940,40.33,40.455,39.62
2023-05-18,40.21,27213900,40.32,40.32,39.57
2023-05-17,40.46,29241600,38.99,40.61,38.89
2023-05-16,38.39,21823890,38.68,38.77,38.32
2023-05-15,38.77,24405850,37.6,39.095,37.46
2023-05-12,37.49,17658640,38.46,38.53,37.18
2023-05-11,38.33,18536190,37.76,38.48,37.41
2023-05-10,38.28,17941570,39.2,39.23,37.9
2023-05-09,38.54,18999060,37.94,38.67,37.77
2023-05-08,38.38,22735420,38.43,38.775,38.15
2023-05-05,37.94,27039660,37.46,38.28,37.33
2023-05-04,36.72,53246970,37.68,38.08,36.4
2023-05-03,38.65,25202740,39.03,39.665,38.61
2023-05-02,38.84,36239480,40.01,40.01,38.32
2023-05-01,40.39,26564350,40.49,41.175,40.19
2023-04-28,39.75,20192960,39.25,39.9223,38.955
2023-04-27,39.66,21695750,39.53,39.78,39.32
2023-04-26,39.46,26915620,40.24,40.449,39.245
2023-04-25,40.55,20727970,40.7,41.055,40.385
2023-04-24,41.45,17327820,41.13,41.595,41.0401
2023-04-21,41.24,23975300,41.21,41.4,40.21
2023-04-20,41.67,19265540,41.865,42.05,41.45
2023-04-19,42.24,23310490,41.97,42.41,41.79
2023-04-18,41.87,27892260,41.21,42.06,41.14
2023-04-17,41.3,31445110,39.83,41.3,39.56
2023-04-14,39.64,40963060,39.75,40.51,39.12
2023-04-13,39.66,22397760,39.32,39.68,39.04
2023-04-12,39.19,20252930,39.42,39.85,38.89
2023-04-11,39.37,25116110,38.77,39.54,38.705
2023-04-10,38.63,27005820,37.7,38.705,37.6132
2023-04-06,37.9,23484940,37.11,38.1,37.06
2023-04-05,36.89,15486890,36.5,37.01,36.27
2023-04-04,36.81,21942680,37.7,37.8,36.385
2023-04-03,37.72,21540980,37.52,38.16,37.395
2023-03-31,37.38,30287860,37.73,37.945,37.31
2023-03-30,37.38,22340450,38.295,38.5,37.17
2023-03-29,37.97,20789090,37.6,38.01,37.3
2023-03-28,37.18,15270010,37.36,37.59,36.87
2023-03-27,37.47,27454610,37.02,37.69,36.96
2023-03-24,36.23,35703110,36.0,36.48,35.25
2023-03-23,36.61,30239880,37.49,37.64,36.5086
2023-03-22,37.2,22994380,38.705,38.705,37.19
2023-03-21,38.48,34664650,38.605,38.96,38.3641
2023-03-20,37.48,34283750,38.12,38.45,37.445
2023-03-17,37.76,47403810,38.76,38.76,37.53
2023-03-16,39.3,40397550,38.63,40.055,38.15
2023-03-15,38.85,47324580,38.3,38.975,38.08
2023-03-14,40.17,52855090,41.5,41.6,39.37
2023-03-13,38.41,78806920,39.8,40.55,38.21
2023-03-10,41.36,55435400,40.58,42.36,39.725
2023-03-09,41.13,33599810,43.44,43.53,40.83
2023-03-08,43.84,14852050,44.26,44.56,43.6
2023-03-07,44.45,24056780,46.19,46.27,44.12
2023-03-06,46.63,14236000,46.88,47.18,46.51
2023-03-03,46.85,14947170,46.02,46.975,45.91
2023-03-02,45.8,19116480,46.46,46.62,45.38
2023-03-01,46.68,13382240,46.5,46.92,46.25
2023-02-28,46.77,18627240,46.67,47.03,46.535
2023-02-27,46.78,15468290,46.94,47.43,46.72
2023-02-24,46.62,16040300,45.84,46.76,45.695
2023-02-23,46.25,14783580,46.12,46.44,45.785
2023-02-22,46.01,13402930,45.95,46.23,45.685
