date,close,volume,open,high,low
2024-04-10,74.74,6406017,75.57,75.67,74.53
2024-04-09,75.9,4195559,76.24,76.575,74.68
2024-04-08,75.89,3104703,76.32,76.66,75.81
2024-04-05,76.63,3698361,75.56,76.87,75.475
2024-04-04,75.17,3975179,76.89,77.13,75.07
2024-04-03,76.35,3209210,76.14,76.67,75.975
2024-04-02,76.3,3251531,76.55,76.94,76.145
2024-04-01,76.59,2835923,77.12,77.14,76.19
2024-03-28,77.14,3017012,77.38,78.29,77.025
2024-03-27,77.28,2516057,77.41,77.51,76.615
2024-03-26,76.78,2189390,77.15,77.47,76.73
2024-03-25,77.01,2768585,77.87,77.96,76.71
2024-03-22,78.1,2345428,78.61,78.645,77.835
2024-03-21,78.42,3061133,77.6,79.04,77.6
2024-03-20,77.66,3538623,76.45,77.73,75.98
2024-03-19,76.21,2924818,75.6,76.31,75.405
2024-03-18,75.7,3342560,75.75,76.74,75.59
2024-03-15,75.03,10806770,75.05,75.635,74.725
2024-03-14,75.27,2885712,75.69,75.75,74.61
2024-03-13,75.04,2590691,75.31,75.495,74.81
2024-03-12,75.26,2407097,74.46,75.44,74.29
2024-03-11,74.32,3279609,75.63,75.655,73.69
2024-03-08,75.63,3217197,76.13,76.59,75.56
2024-03-07,75.94,3853584,74.88,76.25,74.8
2024-03-06,74.32,3614710,74.16,75.04,73.76
2024-03-05,74.34,3655188,74.48,75.34,74.125
2024-03-04,74.79,5814517,73.66,75.81,73.65
2024-03-01,72.84,3268417,73.0,73.025,72.095
2024-02-29,73.01,4778744,73.66,73.99,72.47
2024-02-28,73.56,2182897,73.15,73.6,72.85
2024-02-27,73.15,3271195,73.15,73.27,72.74
2024-02-26,73.0,5156403,72.19,73.185,71.98
2024-02-23,72.18,2444622,72.4,72.6,71.61
2024-02-22,72.06,4971873,70.84,72.275,70.75
2024-02-21,70.33,1981741,70.19,70.5,69.9
2024-02-20,70.08,3099421,70.4,70.54,69.62
2024-02-16,70.24,3083711,70.3,70.67,70.05
2024-02-15,70.15,2537461,70.13,70.355,69.51
2024-02-14,70.13,2716518,69.33,70.18,69.17
2024-02-13,68.92,3738307,69.37,69.565,68.455
2024-02-12,70.01,2891028,69.89,70.27,69.665
2024-02-09,70.02,2694410,69.3,70.06,69.16
2024-02-08,69.26,2659316,69.49,69.71,69.0001
2024-02-07,69.46,3212746,70.09,70.335,69.39
2024-02-06,69.48,3516844,69.46,69.725,68.965
2024-02-05,69.46,3752640,70.52,70.71,69.32
2024-02-02,70.65,4296746,69.93,70.95,69.74
2024-02-01,69.84,4623931,68.55,69.84,67.96
2024-01-31,68.23,11905170,68.56,69.06,67.91
2024-01-30,69.11,3418919,68.34,69.145,68.23
2024-01-29,68.6,4167951,68.11,68.62,67.59
2024-01-26,68.4,3561068,69.07,69.2,68.275
2024-01-25,69.21,3854024,69.16,69.57,68.675
2024-01-24,68.84,3771048,69.86,69.99,68.62
2024-01-23,69.51,4129819,70.02,70.095,68.89
2024-01-22,69.91,5142365,69.6,69.94,68.64
2024-01-19,69.34,7807631,68.08,69.51,67.8
2024-01-18,67.93,12793080,66.04,68.6881,65.4
2024-01-17,63.38,5729115,63.77,64.245,63.21
2024-01-16,63.77,4559147,63.4,63.83,63.255
2024-01-12,63.52,3451970,63.53,63.61,62.97
2024-01-11,63.37,4359317,63.0,63.42,62.59
2024-01-10,63.08,3088147,62.68,63.145,62.49
2024-01-09,62.53,3552358,61.6,62.625,61.33
2024-01-08,62.47,3756932,62.17,62.55,62.0
2024-01-05,61.98,2858295,61.92,62.27,61.655
2024-01-04,62.19,3240005,62.08,62.48,61.895
2024-01-03,62.08,4012663,63.45,63.53,62.06
2024-01-02,63.55,3291652,64.28,64.71,63.3
2023-12-29,64.77,2716229,64.8,65.1,64.485
2023-12-28,64.84,2179430,65.39,65.39,64.8
2023-12-27,65.34,2363801,65.64,65.66,65.255
2023-12-26,65.45,1709928,65.57,65.66,65.295
2023-12-22,65.34,2044581,65.35,65.575,65.19
2023-12-21,65.09,2464379,65.05,65.415,64.84
2023-12-20,64.64,3250844,64.76,65.335,64.53
2023-12-19,64.69,2407203,64.69,65.03,64.465
2023-12-18,64.63,3152650,64.53,64.73,64.1
2023-12-15,64.16,8254983,64.19,64.265,63.61
2023-12-14,64.23,4767902,63.63,64.285,63.02
2023-12-13,64.04,3507583,63.92,64.195,63.045
2023-12-12,63.88,3857619,63.52,63.93,63.369
2023-12-11,63.35,4071692,62.4,63.39,62.37
2023-12-08,62.29,3136730,62.31,62.47,62.0
2023-12-07,62.36,3530245,62.41,62.6,61.895
2023-12-06,62.13,5305568,61.05,62.2,61.05
2023-12-05,60.75,3006340,60.5,60.91,60.16
2023-12-04,60.97,2763225,60.44,61.04,60.32
2023-12-01,60.82,2774375,59.78,60.83,59.78
2023-11-30,59.97,4164380,59.985,60.17,59.49
2023-11-29,59.64,2654776,60.13,60.4,59.465
2023-11-28,59.9,2957491,60.83,60.965,59.83
2023-11-27,60.95,2537134,60.67,61.045,60.6
2023-11-24,60.96,895581,60.95,61.17,60.8252
2023-11-22,60.87,2024825,60.88,61.02,60.555
2023-11-21,60.7,2134693,60.98,61.02,60.645
2023-11-20,60.92,2662487,60.7,61.075,60.31
2023-11-17,60.75,2414446,60.88,60.95,60.54
2023-11-16,60.66,3158999,60.391,60.855,60.22
2023-11-15,60.11,3207155,61.1,61.25,60.03
2023-11-14,61.0,3413946,60.24,61.1,60.07
2023-11-13,59.64,1990104,59.91,60.19,59.535
2023-11-10,60.01,3124287,59.52,60.05,59.35
2023-11-09,59.13,2586232,59.6,59.755,59.04
2023-11-08,59.26,2947614,59.28,59.6,59.0017
2023-11-07,59.02,2926114,58.56,59.215,58.28
2023-11-06,58.72,3990409,59.32,59.32,58.23
2023-11-03,59.8,4102501,60.28,60.4582,59.675
2023-11-02,59.86,3768725,59.1,60.335,59.1
2023-11-01,58.91,3873444,58.48,59.14,58.04
2023-10-31,58.34,4922394,58.18,58.925,58.15
2023-10-30,58.23,3645105,57.93,58.5,57.56
2023-10-27,57.61,4013376,57.06,58.145,57.06
2023-10-26,57.24,3613788,57.14,57.99,57.01
2023-10-25,57.08,3646554,57.1,57.215,56.41
2023-10-24,57.58,2957091,57.8,58.24,57.13
2023-10-23,57.38,2600029,57.72,58.02,57.33
2023-10-20,57.61,3880912,58.6,58.84,57.47
2023-10-19,58.53,3802458,59.26,59.43,58.26
2023-10-18,58.79,4022046,60.0,60.15,58.75
2023-10-17,60.06,3629056,59.83,60.08,59.35
2023-10-16,59.88,4869702,60.37,60.665,59.39
2023-10-13,60.12,6601221,60.71,60.9299,59.53
2023-10-12,60.22,14540030,58.7,60.685,58.0
2023-10-11,56.01,5526005,55.74,56.16,55.42
2023-10-10,55.85,3925260,56.57,56.575,55.705
2023-10-09,56.47,2933719,56.0,56.78,56.0
2023-10-06,56.12,3725175,54.79,56.47,54.76
2023-10-05,54.9,2512575,55.2,55.35,54.695
2023-10-04,55.02,2879613,54.36,55.08,53.97
2023-10-03,54.19,2927300,54.75,55.23,53.935
2023-10-02,54.86,2671782,54.7,55.05,54.39
2023-09-29,54.64,3125055,55.75,55.8,54.52
2023-09-28,55.65,2965023,55.17,55.95,55.07
2023-09-27,55.06,3061004,54.71,55.325,54.6
2023-09-26,54.46,2873984,54.65,54.81,54.24
2023-09-25,54.79,2064737,54.14,54.82,54.14
2023-09-22,54.21,2082805,53.99,54.53,53.95
2023-09-21,54.1,2789827,54.18,54.55,53.83
2023-09-20,54.28,1950219,55.15,55.2677,54.25
2023-09-19,54.8,2418937,54.81,54.955,54.23
2023-09-18,54.91,2776292,55.29,55.65,54.83
2023-09-15,55.22,4634989,55.14,55.25,54.81
2023-09-14,54.82,2545010,55.11,55.19,54.67
2023-09-13,54.7,2244537,54.55,54.79,54.245
2023-09-12,54.52,2059767,54.35,54.77,54.32
2023-09-11,54.6,2617604,54.54,55.15,54.215
2023-09-08,54.51,3002392,55.43,55.51,54.345
2023-09-07,55.34,4053433,55.22,55.545,54.6
2023-09-06,55.86,3254337,55.81,56.35,55.335
2023-09-05,56.08,3427208,57.28,57.3,55.975
2023-09-01,57.28,2304353,58.03,58.13,56.895
2023-08-31,57.58,3095040,57.93,58.09,57.53
2023-08-30,57.78,1732067,57.51,57.97,57.465
2023-08-29,57.54,2282083,57.11,57.66,56.57
2023-08-28,57.33,1162182,57.54,57.67,57.1
2023-08-25,57.16,2176262,56.71,57.445,56.71
2023-08-24,56.45,2162458,57.44,57.69,56.43
2023-08-23,57.3,1913103,57.09,57.4409,56.96
2023-08-22,56.85,1744794,57.15,57.47,56.7
2023-08-21,57.19,2220307,57.27,57.67,56.645
2023-08-18,57.49,2245224,56.97,57.61,56.77
2023-08-17,57.26,3684011,57.25,57.605,57.06
2023-08-16,57.04,1631055,57.6,58.11,57.0
2023-08-15,57.55,1891279,57.75,57.75,57.4
2023-08-14,57.75,2083017,57.41,57.81,57.18
2023-08-11,57.44,2215444,56.82,57.54,56.775
2023-08-10,56.78,1732109,57.27,57.58,56.635
2023-08-09,57.08,2532123,56.91,57.335,56.515
2023-08-08,56.7,2238181,56.77,56.79,55.99
2023-08-07,57.23,2699415,56.56,57.31,56.56
2023-08-04,56.08,3416123,57.37,57.37,55.96
2023-08-03,56.91,3026814,57.2,57.51,56.67
2023-08-02,57.87,2410924,58.05,58.36,57.725
2023-08-01,58.34,2510605,58.52,58.825,58.135
2023-07-31,58.61,4109647,58.43,58.64,58.09
2023-07-28,58.43,2551724,58.085,58.51,58.06
2023-07-27,57.69,3864584,58.5,58.53,57.275
2023-07-26,58.53,3123455,58.11,58.7,57.91
2023-07-25,58.61,2738787,58.47,58.94,58.22
2023-07-24,58.42,2733768,58.1,58.48,57.78
2023-07-21,58.14,9536864,57.97,58.475,57.92
2023-07-20,57.86,3876177,57.32,58.095,56.819
2023-07-19,57.29,3941765,56.72,57.51,56.545
2023-07-18,56.79,3471083,57.2,57.5725,56.515
2023-07-17,57.28,3317634,57.6,57.89,57.13
2023-07-14,57.48,4440060,56.43,57.52,56.3
2023-07-13,56.7,7840976,57.0,58.53,56.5
2023-07-12,58.73,5781430,59.35,59.43,58.35
2023-07-11,58.96,3195013,58.9,59.33,58.59
2023-07-10,58.85,3200930,57.85,59.02,57.85
2023-07-07,57.87,3371264,57.85,58.48,57.64
2023-07-06,57.77,2923911,57.76,57.84,57.16
2023-07-05,58.25,2868194,57.95,58.455,57.72
2023-07-03,58.41,1666210,58.76,58.76,58.21
2023-06-30,58.99,2570998,58.97,59.295,58.865
2023-06-29,58.54,1990431,57.91,58.57,57.57
2023-06-28,58.06,3211424,58.45,58.64,57.8
2023-06-27,58.46,2216353,57.75,58.575,57.6
2023-06-26,57.57,2098733,56.89,57.75,56.82
2023-06-23,56.89,4167008,56.54,57.1,56.46
2023-06-22,56.96,2843576,57.8,57.82,56.8038
2023-06-21,57.64,3944116,56.7,57.77,56.37
2023-06-20,56.75,2578102,56.47,56.88,56.29
2023-06-16,56.58,6525040,56.3,57.14,56.09
2023-06-15,56.24,3294786,55.47,56.52,55.185
2023-06-14,55.44,2689144,56.11,56.14,55.075
2023-06-13,56.13,3152895,55.55,56.27,55.34
2023-06-12,55.16,3198609,54.88,55.28,54.48
2023-06-09,54.77,3520841,54.57,54.955,54.12
2023-06-08,54.47,3479208,53.94,54.54,53.65
2023-06-07,53.94,5217620,53.8,54.21,52.86
2023-06-06,53.96,5212289,53.92,54.47,53.15
2023-06-05,55.29,3263379,55.554,55.805,55.0631
2023-06-02,55.37,3814720,54.24,55.53,54.05
2023-06-01,53.9,3241139,54.19,54.36,53.05
2023-05-31,53.85,5294339,54.9,54.9,53.495
2023-05-30,54.9,1916856,55.37,55.41,54.775
2023-05-26,55.16,2218741,54.54,55.29,54.41
2023-05-25,54.33,2233079,53.795,54.455,53.56
2023-05-24,53.85,1724438,54.39,54.47,53.635
2023-05-23,54.32,2061132,55.24,55.24,54.26
2023-05-22,55.39,2398452,55.12,55.585,54.67
2023-05-19,55.0,1846693,55.44,55.62,54.68
2023-05-18,55.24,2661953,54.3,55.28,54.12
2023-05-17,54.22,2254468,53.78,54.35,53.65
2023-05-16,53.64,1873105,53.95,54.095,53.52
2023-05-15,54.22,2504705,54.66,54.66,53.835
2023-05-12,54.745,1521841,55.0,55.32,54.2593
2023-05-11,54.87,2058745,54.35,54.92,54.07
2023-05-10,54.59,2183934,54.89,55.08,53.93
2023-05-09,54.46,1804910,54.31,54.68,53.97
2023-05-08,54.34,1953686,54.5,54.59,53.85
2023-05-05,54.66,2161388,54.32,54.72,54.12
2023-05-04,54.02,2971729,53.97,54.18,52.85
2023-05-03,54.08,2966420,54.67,55.235,54.0
2023-05-02,54.35,3847071,54.5,54.595,53.72
2023-05-01,54.58,2688078,54.15,54.815,54.09
2023-04-28,53.84,4344620,54.05,54.32,53.47
2023-04-27,53.94,3544960,52.72,54.015,52.66
2023-04-26,52.45,3163479,52.78,53.19,52.285
2023-04-25,53.51,3442197,54.6,54.75,53.41
2023-04-24,54.92,3328411,54.95,55.13,54.44
2023-04-21,54.81,3458895,54.6,54.92,54.42
2023-04-20,54.6,3793178,53.76,54.69,53.715
2023-04-19,54.01,2511320,53.9,54.02,53.37
2023-04-18,53.85,3327157,53.91,54.02,53.16
2023-04-17,53.54,2756724,53.61,54.1,52.935
2023-04-14,53.27,5400070,52.475,53.9,52.38
2023-04-13,52.34,7760138,50.88,52.45,50.3
2023-04-12,52.56,4794595,53.25,53.55,52.475
2023-04-11,52.66,2898098,52.47,53.03,52.35
2023-04-10,52.17,2994835,51.2,52.35,51.155
2023-04-06,51.48,3076483,51.22,51.85,50.7
2023-04-05,51.51,4233022,52.705,52.85,51.22
2023-04-04,53.01,3271815,54.42,54.51,52.72
2023-04-03,53.83,2267239,53.74,54.28,53.465
2023-03-31,53.94,2599561,53.07,53.98,52.9
2023-03-30,52.82,2018191,53.4,53.58,52.67
2023-03-29,52.97,1925479,53.01,53.17,52.67
2023-03-28,52.63,1710775,52.23,52.84,52.17
2023-03-27,52.35,2417946,52.55,52.79,51.98
2023-03-24,52.3,2626576,51.66,52.43,51.15
2023-03-23,51.74,2811418,51.87,52.45,51.26
2023-03-22,51.83,2907564,52.87,53.19,51.81
2023-03-21,53.14,3204552,53.58,53.75,52.575
2023-03-20,53.15,3610817,52.25,53.21,52.18
2023-03-17,52.14,9203221,52.215,52.42,51.56
2023-03-16,52.38,3342804,51.22,52.66,51.05
2023-03-15,51.56,4025770,51.73,51.91,50.79
2023-03-14,52.35,3291260,52.35,52.98,51.81
2023-03-13,51.7,3401026,51.14,52.425,51.06
2023-03-10,51.52,4109845,52.12,53.135,51.3
2023-03-09,52.1,2043718,53.24,53.29,51.92
2023-03-08,52.95,1835837,52.7,53.0,52.42
2023-03-07,52.61,2742115,53.34,53.48,52.41
2023-03-06,53.36,3397519,53.88,54.27,53.29
2023-03-03,53.68,3487332,53.19,53.7958,52.93
2023-03-02,52.9,3211168,51.44,52.93,51.22
2023-03-01,51.55,2873902,51.39,51.75,51.13
2023-02-28,51.56,4318368,51.54,52.125,51.42
2023-02-27,51.57,1956960,51.59,51.98,51.405
2023-02-24,51.24,2300336,50.67,51.34,50.37
2023-02-23,51.4,2443213,51.76,51.98,50.7
2023-02-22,51.6,2775984,51.64,51.81,51.175
