date,close,volume,open,high,low
2024-09-19,32.81,4973728.0,33.23,33.28,32.61
2024-09-18,33.06,6176542.0,33.3,33.65,33.02
2024-09-17,33.71,5655980.0,34.1,34.17,33.585
2024-09-16,34.04,8744028.0,34.14,34.29,33.95
2024-09-13,33.96,3787021.0,33.76,34.0,33.645
2024-09-12,33.57,7102885.0,33.85,33.985,33.42
2024-09-11,33.85,6807259.0,33.71,33.875,33.18
2024-09-10,34.06,4454956.0,33.98,34.17,33.78
2024-09-09,33.86,4823528.0,33.53,33.975,33.52
2024-09-06,33.47,5246890.0,33.71,33.86,33.275
2024-09-05,33.59,4597901.0,33.87,34.02,33.355
2024-09-04,33.62,4272158.0,33.56,33.83,33.44
2024-09-03,33.48,5741085.0,33.36,33.67,33.33
2024-08-30,33.48,5545702.0,33.2,33.51,33.07
2024-08-29,33.06,3986697.0,33.04,33.25,32.87
2024-08-28,33.11,4313285.0,33.15,33.195,32.785
2024-08-27,33.15,4226591.0,32.95,33.21,32.89
2024-08-26,33.12,3483356.0,33.07,33.26,32.97
2024-08-23,32.9,2679652.0,32.46,33.06,32.35
2024-08-22,32.33,5543994.0,32.25,32.34,32.07
2024-08-21,32.27,4136259.0,32.05,32.28,31.81
2024-08-20,31.99,3240022.0,32.08,32.27,31.94
2024-08-19,32.09,3468917.0,31.66,32.1,31.6312
2024-08-16,31.59,3777127.0,31.8,31.995,31.485
2024-08-15,31.76,4802968.0,31.72,31.91,31.57
2024-08-14,31.61,2526996.0,31.41,31.795,31.37
2024-08-13,31.43,2924062.0,31.52,31.5274,31.2
2024-08-12,31.32,3117905.0,31.05,31.35,30.81
2024-08-09,31.33,3523212.0,31.3,31.37,31.025
2024-08-08,31.25,3644573.0,31.47,31.52,31.175
2024-08-07,31.48,6440809.0,31.56,32.02,31.45
2024-08-06,31.4,5381735.0,30.76,31.75,30.76
2024-08-05,30.76,7951585.0,30.83,31.34,30.6
2024-08-02,31.5,6122692.0,31.19,32.16,31.15
2024-08-01,31.34,6204134.0,32.03,32.06,30.85
2024-07-31,31.26,7495516.0,31.41,31.795,31.21
2024-07-30,31.42,5295537.0,31.23,31.52,31.17
2024-07-29,31.22,3466918.0,30.98,31.29,30.73
2024-07-26,30.88,5112251.0,30.67,31.1,30.61
2024-07-25,30.48,5329440.0,30.29,31.015,30.23
2024-07-24,30.21,3905613.0,30.5,30.75,30.2
2024-07-23,30.45,3706404.0,30.36,30.74,30.19
2024-07-22,30.43,4012241.0,30.25,30.535,30.12
2024-07-19,30.31,5378932.0,30.6,30.675,30.2
2024-07-18,30.62,6279937.0,30.73,31.45,30.62
2024-07-17,30.87,7342080.0,30.27,30.9,30.265
2024-07-16,30.27,7054856.0,30.42,30.46,29.88
2024-07-15,30.29,9542135.0,29.53,30.33,29.44
2024-07-12,29.45,8344754.0,29.63,29.79,29.405
2024-07-11,29.4,10526310.0,28.28,29.44,28.24
2024-07-10,27.89,8415340.0,27.77,27.9,27.58
2024-07-09,27.64,5529164.0,27.75,27.79,27.535
2024-07-08,27.83,3899434.0,27.78,28.03,27.75
2024-07-05,27.75,5528936.0,27.79,27.8,27.53
2024-07-03,27.75,2866864.0,27.95,28.09,27.63
2024-07-02,27.77,5755537.0,27.84,28.03,27.73
2024-07-01,27.9,7503176.0,28.59,28.6,27.81
2024-06-28,28.64,9594613.0,28.58,28.7,28.2
2024-06-27,28.43,5834359.0,28.04,28.43,27.88
2024-06-26,27.99,4066249.0,27.81,28.06,27.7
2024-06-25,27.95,5048596.0,28.34,28.37,27.77
2024-06-24,28.43,4847260.0,28.16,28.62,28.11
2024-06-21,28.1,9817243.0,28.18,28.26,28.0
2024-06-20,28.08,6255976.0,28.0,28.265,27.91
2024-06-18,28.11,5399774.0,27.84,28.39,27.84
2024-06-17,28.2,9933579.0,28.17,28.36,28.02
2024-06-14,28.29,4649731.0,28.22,28.29,27.965
2024-06-13,28.29,4586729.0,28.34,28.54,28.14
2024-06-12,28.37,4933683.0,28.67,28.985,28.265
2024-06-11,28.14,4876420.0,27.96,28.26,27.89
2024-06-10,28.11,6332620.0,28.24,28.24,27.79
2024-06-07,28.37,6298445.0,28.09,28.55,28.07
2024-06-06,28.44,4989761.0,28.27,28.63,28.18
2024-06-05,28.38,5713497.0,28.76,28.76,28.37
2024-06-04,28.71,6097531.0,28.65,29.0,28.65
2024-06-03,28.77,5194817.0,28.75,29.07,28.605
2024-05-31,28.71,15485970.0,28.2,28.725,28.11
2024-05-30,28.06,7397694.0,28.08,28.22,27.9
2024-05-29,27.92,5938926.0,27.99,28.09,27.83
2024-05-28,28.26,8958225.0,28.35,28.67,28.24
2024-05-24,28.3,9765600.0,28.63,28.7,28.09
2024-05-23,28.6,5102624.0,29.4,29.505,28.58
2024-05-22,29.53,5505681.0,30.07,30.22,29.48
2024-05-21,30.12,3317169.0,30.19,30.32,30.06
2024-05-20,30.22,2405569.0,30.3,30.36,30.11
2024-05-17,30.38,7233445.0,30.45,30.45,30.22
2024-05-16,30.28,4401905.0,30.56,30.61,30.24
2024-05-15,30.51,5923992.0,30.37,30.6,30.01
2024-05-14,29.9,4316154.0,29.84,29.9505,29.67
2024-05-13,29.61,5470494.0,29.64,29.76,29.36
2024-05-10,29.5,9459013.0,29.5,29.745,29.33
2024-05-09,29.3,7637084.0,29.45,29.58,29.15
2024-05-08,29.26,5904647.0,29.47,29.5,29.1111
2024-05-07,29.55,5555027.0,29.17,29.55,29.01
2024-05-06,29.05,4726729.0,28.97,29.06,28.725
2024-05-03,28.8,6018450.0,29.18,29.3,28.56
2024-05-02,28.8,12249170.0,28.55,28.94,28.3
2024-05-01,28.9,7483236.0,28.44,29.1,28.37
2024-04-30,28.55,7194391.0,28.81,28.94,28.37
2024-04-29,29.05,4563642.0,28.72,29.05,28.65
2024-04-26,28.47,6652230.0,28.56,28.71,28.35
2024-04-25,28.55,5195425.0,28.2,28.575,28.12
2024-04-24,28.43,5648716.0,28.37,28.73,28.15
2024-04-23,28.58,8838584.0,28.11,28.59,28.02
2024-04-22,28.04,9231162.0,27.99,28.06,27.77
2024-04-19,27.89,5453833.0,27.6,27.97,27.565
2024-04-18,27.52,4866051.0,27.33,27.535,27.15
2024-04-17,27.2,4059467.0,27.19,27.495,27.175
2024-04-16,27.15,5310136.0,27.41,27.47,27.075
2024-04-15,27.58,3962776.0,28.03,28.15,27.38
2024-04-12,27.94,4746776.0,28.18,28.18,27.85
2024-04-11,28.2,12410800.0,28.24,28.41,28.02
2024-04-10,28.11,7356352.0,29.21,29.26,28.07
2024-04-09,29.8,4761275.0,29.77,29.96,29.63
2024-04-08,29.63,5319947.0,29.35,29.66,29.32
2024-04-05,29.32,5480498.0,29.25,29.34,28.96
2024-04-04,29.26,4908218.0,29.65,29.75,29.13
2024-04-03,29.36,4334034.0,29.41,29.52,29.24
2024-04-02,29.47,5073357.0,29.4,29.585,29.32
2024-04-01,29.6,5636001.0,29.89,29.89,29.57
2024-03-28,29.79,7192055.0,29.83,29.94,29.625
2024-03-27,29.75,5762301.0,29.36,29.76,29.3
2024-03-26,29.15,5271267.0,28.86,29.195,28.775
2024-03-25,28.82,3954916.0,28.94,29.04,28.765
2024-03-22,28.82,4663713.0,29.19,29.25,28.775
2024-03-21,29.19,6200313.0,28.94,29.23,28.85
2024-03-20,28.82,4609346.0,28.41,28.9,28.26
2024-03-19,28.97,5208828.0,29.09,29.09,28.76
2024-03-18,28.94,3987861.0,28.86,29.12,28.73
2024-03-15,28.93,10607760.0,28.63,28.99,28.6
2024-03-14,28.82,9440351.0,29.19,29.2,28.655
2024-03-13,29.31,8660623.0,29.63,29.795,29.24
2024-03-12,29.55,6704103.0,29.6,29.73,29.38
2024-03-11,29.65,7676686.0,29.05,29.74,29.04
2024-03-08,29.12,6314758.0,29.19,29.4,29.06
2024-03-07,29.02,4954804.0,29.0,29.29,28.8
2024-03-06,28.94,4697801.0,29.11,29.14,28.78
2024-03-05,28.92,6130453.0,29.61,29.645,28.835
2024-03-04,29.72,8525194.0,29.45,29.83,29.205
2024-03-01,29.58,12387560.0,29.81,29.83,29.11
2024-02-29,29.93,8643315.0,29.82,30.055,29.67
2024-02-28,29.56,5676521.0,29.25,29.78,29.25
2024-02-27,29.39,4676871.0,29.76,29.885,29.34
2024-02-26,29.55,7203184.0,29.95,30.05,29.47
2024-02-23,30.05,5775450.0,29.85,30.41,29.75
2024-02-22,29.7,5645170.0,29.71,29.91,29.63
2024-02-21,29.66,6079745.0,29.59,29.74,29.35
2024-02-20,29.56,6885809.0,29.45,29.66,29.29
2024-02-16,29.53,8178120.0,29.2,29.57,29.01
2024-02-15,29.49,5934322.0,29.43,29.69,29.31
2024-02-14,29.2,5426545.0,29.29,29.38,29.13
2024-02-13,29.23,6521928.0,29.2,29.29,28.915
2024-02-12,29.71,4119287.0,29.83,29.985,29.64
2024-02-09,29.72,4955152.0,29.66,29.73,29.335
2024-02-08,29.67,4406046.0,29.62,29.93,29.58
2024-02-07,29.7,6513354.0,29.92,30.01,29.6
2024-02-06,29.83,5910269.0,29.55,30.015,29.38
2024-02-05,29.63,6976882.0,30.15,30.15,29.61
2024-02-02,30.55,6077163.0,30.77,30.77,30.24
2024-02-01,31.05,10472020.0,30.11,31.07,30.0
2024-01-31,30.12,7096823.0,30.39,30.63,29.93
2024-01-30,30.24,4990157.0,30.25,30.45,29.94
2024-01-29,30.43,6263391.0,30.38,30.445,30.1
2024-01-26,30.4,3955976.0,30.65,30.75,30.33
2024-01-25,30.52,3876192.0,30.65,30.72,30.285
2024-01-24,30.34,5133947.0,31.14,31.24,30.275
2024-01-23,30.84,4882934.0,30.87,30.965,30.58
2024-01-22,30.73,5587267.0,30.6,30.97,30.58
2024-01-19,30.56,10323910.0,30.34,30.655,29.88
2024-01-18,30.26,6323087.0,30.56,30.74,30.1325
2024-01-17,30.58,4672773.0,30.75,31.174,30.375
2024-01-16,31.1,5196919.0,30.9,31.26,30.8203
2024-01-12,31.1,3665581.0,31.45,31.53,31.075
2024-01-11,31.16,4059270.0,31.39,31.5,31.01
2024-01-10,31.51,11231470.0,31.65,31.65,31.36
2024-01-09,31.65,5759805.0,31.79,31.87,31.58
2024-01-08,32.09,5006261.0,31.61,32.1,31.54
2024-01-05,31.68,4388065.0,31.69,31.92,31.465
2024-01-04,31.92,9334340.0,32.53,32.59,31.78
2024-01-03,32.44,7309780.0,32.58,32.62,32.19
2024-01-02,32.66,5872422.0,31.79,32.68,31.71
2023-12-29,31.88,5825569.0,32.06,32.13,31.87
2023-12-28,32.18,3932463.0,31.84,32.19,31.78
2023-12-27,31.82,3263129.0,31.61,31.83,31.505
2023-12-26,31.66,2353010.0,31.34,31.74,31.3061
2023-12-22,31.34,5018477.0,31.49,31.675,31.17
2023-12-21,31.42,6926409.0,31.35,31.545,31.13
2023-12-20,31.12,7103354.0,31.36,31.69,31.09
2023-12-19,31.8,7017514.0,31.36,32.04,31.35
2023-12-18,31.23,6166353.0,31.47,31.61,31.195
2023-12-15,31.34,18229270.0,31.78,31.93,31.17
2023-12-14,31.93,11974080.0,32.06,32.11,31.44
2023-12-13,31.53,8340544.0,30.78,31.63,30.65
2023-12-12,30.73,4581288.0,30.79,31.05,30.55
2023-12-11,30.79,5441998.0,30.46,30.8975,30.38
2023-12-08,30.51,7503811.0,30.43,30.68,30.255
2023-12-07,30.43,6833572.0,30.25,30.53,30.03
2023-12-06,30.24,6736793.0,30.4,30.765,30.185
2023-12-05,30.26,7203707.0,30.46,30.505,30.24
2023-12-04,30.55,6126753.0,30.35,30.58,30.21
2023-12-01,30.5,6465088.0,29.81,30.52,29.8
2023-11-30,29.89,11846570.0,29.65,29.945,29.59
2023-11-29,29.62,8713240.0,29.44,29.74,29.335
2023-11-28,29.22,5243677.0,28.66,29.275,28.66
2023-11-27,28.76,5904225.0,28.65,28.89,28.51
2023-11-24,28.66,1617177.0,28.65,28.675,28.45
2023-11-22,28.61,6709350.0,28.42,28.63,28.265
2023-11-21,28.2,5696086.0,28.49,28.51,28.03
2023-11-20,28.6,7254695.0,28.55,28.765,28.34
2023-11-17,28.58,7729274.0,28.94,28.96,28.4625
2023-11-16,28.7,5609308.0,28.93,29.075,28.67
2023-11-15,28.9,6788326.0,29.14,29.4079,28.89
2023-11-14,29.15,10969380.0,28.72,29.56,28.62
2023-11-13,28.09,6918919.0,28.29,28.325,27.935
2023-11-10,28.46,9573763.0,28.33,28.51,28.09
2023-11-09,28.11,6333348.0,28.74,28.74,28.045
2023-11-08,28.6,4531336.0,28.78,28.89,28.535
2023-11-07,28.75,4296730.0,29.03,29.08,28.645
2023-11-06,29.0,4889891.0,29.13,29.21,28.78
2023-11-03,29.17,7338362.0,29.0,29.44,28.98
2023-11-02,28.59,6130757.0,28.2,28.69,27.98
2023-11-01,27.87,6074263.0,27.95,28.08,27.63
2023-10-31,27.9,6835067.0,27.43,27.93,27.355
2023-10-30,27.18,8434095.0,27.41,27.65,26.625
2023-10-27,27.34,4904387.0,27.66,27.715,27.2
2023-10-26,27.55,7094086.0,27.7,27.95,27.41
2023-10-25,27.56,4693048.0,27.75,27.895,27.5125
2023-10-24,27.95,5687604.0,27.4,28.01,27.375
2023-10-23,27.28,8950387.0,27.38,27.8,27.27
2023-10-20,27.51,9040994.0,28.1,28.155,27.445
2023-10-19,28.08,8399249.0,28.61,28.835,28.055
2023-10-18,28.74,5173956.0,29.16,29.27,28.7
2023-10-17,29.27,7010568.0,29.15,29.615,29.14
2023-10-16,29.32,4508077.0,29.16,29.39,28.91
2023-10-13,28.94,3737296.0,28.99,29.12,28.775
2023-10-12,28.88,4111523.0,29.31,29.32,28.75
2023-10-11,29.36,7321618.0,29.39,29.58,29.105
2023-10-10,29.23,4370032.0,29.14,29.4081,28.97
2023-10-09,29.19,4093424.0,28.45,29.21,28.43
2023-10-06,28.61,5914638.0,28.12,28.785,27.75
2023-10-05,28.31,9849871.0,28.36,28.54,28.175
2023-10-04,28.35,6985020.0,28.06,28.37,27.705
2023-10-03,28.04,5800915.0,28.42,28.54,27.93
2023-10-02,28.65,6195510.0,28.97,29.21,28.55
2023-09-29,29.1,9368580.0,29.65,29.73,28.965
2023-09-28,29.47,6920590.0,28.95,29.49,28.95
2023-09-27,28.88,5099520.0,29.27,29.46,28.845
2023-09-26,29.19,5243505.0,29.53,29.6,29.09
2023-09-25,29.75,4395370.0,29.58,29.84,29.5
2023-09-22,29.73,4011848.0,30.13,30.24,29.71
2023-09-21,30.1,4216509.0,30.58,30.63,30.09
2023-09-20,30.66,3415316.0,30.7,31.01,30.63
2023-09-19,30.99,5934225.0,30.8,31.095,30.8
2023-09-18,30.85,5029860.0,31.41,31.45,30.78
2023-09-15,31.38,8027746.0,31.39,31.48,31.21
2023-09-14,31.51,3563092.0,31.54,31.6,31.42
2023-09-13,31.28,3884020.0,31.47,31.51,31.17
2023-09-12,31.41,3284323.0,31.25,31.5699,31.24
2023-09-11,31.32,3820257.0,31.2,31.43,31.11
2023-09-08,31.19,4218965.0,31.35,31.58,31.14
2023-09-07,31.22,4601259.0,31.12,31.54,30.97
2023-09-06,31.01,4158040.0,30.78,31.03,30.73
2023-09-05,30.82,4928275.0,31.05,31.225,30.785
2023-09-01,30.99,3024681.0,31.01,31.0775,30.89
2023-08-31,30.84,6144732.0,30.95,31.0,30.75
2023-08-30,30.98,4113315.0,30.94,31.115,30.76
2023-08-29,30.88,3771443.0,30.82,30.9,30.61
2023-08-28,30.74,2680151.0,30.62,30.945,30.58
2023-08-25,30.52,4428139.0,30.5,30.795,30.35
2023-08-24,30.34,3722485.0,30.68,30.88,30.33
2023-08-23,30.61,4539749.0,30.25,30.67,30.145
2023-08-22,30.15,4645978.0,29.96,30.24,29.85
2023-08-21,29.86,3226379.0,30.09,30.165,29.63
2023-08-18,30.08,4144904.0,29.49,30.12,29.46
2023-08-17,29.67,3538076.0,29.85,30.0693,29.67
2023-08-16,29.81,3038689.0,30.0,30.115,29.8
2023-08-15,30.04,3868563.0,30.45,30.5,30.02
2023-08-14,30.64,3468740.0,30.74,30.87,30.6
2023-08-11,30.89,2766062.0,30.84,31.01,30.71
2023-08-10,30.96,3550659.0,31.48,31.675,30.9
2023-08-09,31.37,3095627.0,31.05,31.51,31.02
2023-08-08,31.14,2968529.0,31.1,31.41,31.03
2023-08-07,31.28,3498714.0,31.14,31.355,31.075
2023-08-04,31.06,3666926.0,30.96,31.54,30.92
2023-08-03,31.08,5277963.0,31.16,31.21,30.685
2023-08-02,31.33,5045498.0,31.49,31.56,31.265
2023-08-01,31.64,3570419.0,31.45,31.7,31.275
2023-07-31,31.48,7957123.0,31.9,32.05,31.385
2023-07-28,31.79,6733129.0,32.14,32.36,31.49
2023-07-27,31.93,7399398.0,33.15,33.4,31.895
2023-07-26,32.75,6011371.0,32.77,33.09,32.65
2023-07-25,32.84,4918690.0,33.0,33.015,32.725
2023-07-24,32.88,5888392.0,32.88,33.09,32.66
2023-07-21,32.79,4616780.0,32.89,32.905,32.555
2023-07-20,32.71,6134276.0,32.29,32.735,31.92
2023-07-19,32.15,4504638.0,31.75,32.21,31.71
2023-07-18,31.55,4501028.0,31.59,31.655,31.24
2023-07-17,31.55,5074715.0,31.38,31.76,31.38
2023-07-14,31.51,4896086.0,31.31,31.575,31.06
2023-07-13,31.37,7813249.0,31.92,32.055,31.31
2023-07-12,31.91,6160389.0,32.12,32.34,31.88
2023-07-11,31.79,3380610.0,31.61,31.84,31.45
2023-07-10,31.53,4698239.0,31.01,31.53,30.89
2023-07-07,31.13,6264500.0,30.81,31.34,30.78
2023-07-06,30.94,5506780.0,30.94,31.06,30.44
2023-07-05,31.33,5436060.0,31.46,31.56,31.05
2023-07-03,31.83,3007051.0,31.28,32.15,31.26
2023-06-30,31.43,8205563.0,31.61,31.62,30.93
2023-06-29,31.38,5451406.0,30.89,31.42,30.88
2023-06-28,31.0,7672404.0,31.09,31.115,30.75
2023-06-27,31.09,5987857.0,31.52,31.52,30.99
2023-06-26,31.4,5636075.0,30.65,31.55,30.62
2023-06-23,30.63,11352360.0,30.95,31.0,30.5
2023-06-22,31.12,4619110.0,31.23,31.25,30.715
2023-06-21,31.14,5420071.0,31.53,31.6,31.12
2023-06-20,31.91,5048154.0,32.34,32.41,31.74
2023-06-16,32.34,7541116.0,32.79,32.9,32.26
2023-06-15,32.54,3774403.0,32.36,32.55,32.2
2023-06-14,32.38,4080223.0,32.45,32.73,32.1821
2023-06-13,32.24,4661714.0,32.03,32.4,32.03
2023-06-12,32.1,3380036.0,32.33,32.36,31.75
2023-06-09,32.3,2428397.0,32.38,32.485,32.23
2023-06-08,32.35,4491788.0,32.36,32.47,32.15
2023-06-07,32.5,4595661.0,32.1,32.62,31.945
2023-06-06,31.95,2836733.0,31.99,32.19,31.805
2023-06-05,31.81,2839116.0,31.57,32.1,31.57
2023-06-02,31.61,3907721.0,31.24,31.76,31.24
2023-06-01,30.94,3406505.0,31.02,31.15,30.69
2023-05-31,30.93,9560521.0,30.6,31.04,30.385
2023-05-30,30.52,4012753.0,30.61,30.82,30.4
2023-05-26,30.53,2870839.0,30.37,30.645,30.31
2023-05-25,30.28,6214393.0,30.655,30.695,30.27
2023-05-24,30.61,4075428.0,30.95,30.98,30.56
2023-05-23,31.09,3710928.0,31.52,31.63,31.03
2023-05-22,31.61,6781399.0,31.81,31.96,31.57
2023-05-19,31.6,7977977.0,31.53,31.67,31.27
2023-05-18,31.37,4412555.0,31.33,31.545,31.1
2023-05-17,31.5,6599469.0,31.32,31.675,31.07
2023-05-16,31.1,4978296.0,31.75,31.77,31.08
2023-05-15,31.82,5042457.0,32.05,32.14,31.77
2023-05-12,31.9,4807967.0,31.95,32.1,31.775
2023-05-11,31.92,4469047.0,32.4,32.4,31.775
2023-05-10,32.55,4296794.0,33.18,33.27,32.43
2023-05-09,32.95,3894589.0,32.79,33.095,32.61
2023-05-08,32.97,2408443.0,32.77,33.1,32.73
2023-05-05,32.81,2767506.0,32.6,32.9916,32.56
2023-05-04,32.4,3834677.0,32.0,32.7,31.8284
2023-05-03,32.12,7546887.0,32.99,32.99,32.05
2023-05-02,32.7,5376277.0,33.46,33.46,32.36
2023-05-01,33.78,3688250.0,33.71,34.05,33.66
2023-04-28,33.94,4758383.0,33.19,33.94,33.19
2023-04-27,33.29,3422183.0,32.88,33.42,32.62
2023-04-26,32.81,4257429.0,32.94,33.17,32.675
2023-04-25,33.05,3065648.0,33.01,33.18,32.88
2023-04-24,33.19,3153805.0,33.33,33.35,32.8
2023-04-21,33.33,3074909.0,33.26,33.395,32.8701
2023-04-20,33.12,4363285.0,32.72,33.24,32.715
2023-04-19,32.92,2577049.0,32.51,32.99,32.475
2023-04-18,32.78,3082133.0,32.85,33.03,32.62
2023-04-17,32.86,3435834.0,32.31,32.88,32.22
2023-04-14,32.35,2775187.0,32.76,32.9,32.15
