date,close,volume,open,high,low
2024-09-25,18.21,6528099,18.74,18.82,18.195
2024-09-24,18.68,8588643,18.7,18.885,18.55
2024-09-23,18.63,7459097,18.88,18.95,18.39
2024-09-20,18.73,15487420,18.55,18.84,18.28
2024-09-19,18.53,14809220,18.26,18.67,18.115
2024-09-18,17.88,9059566,17.84,18.265,17.73
2024-09-17,17.81,5161917,17.59,17.92,17.59
2024-09-16,17.46,5366712,17.5,17.62,17.355
2024-09-13,17.42,5171153,17.26,17.605,17.26
2024-09-12,17.2,7706009,16.92,17.235,16.79
2024-09-11,16.82,8475895,16.72,16.945,16.575
2024-09-10,16.77,9292735,16.76,16.85,16.42
2024-09-09,16.77,8062225,16.76,17.1,16.73
2024-09-06,16.73,9017177,16.74,16.89,16.605
2024-09-05,16.73,8545904,16.9,16.96,16.61
2024-09-04,16.93,9458009,17.29,17.56,16.89
2024-09-03,17.37,6736610,17.62,17.67,17.25
2024-08-30,17.7,9227457,17.77,18.07,17.57
2024-08-29,17.65,6854655,17.335,17.745,17.25
2024-08-28,17.24,6453058,17.3,17.3,17.125
2024-08-27,17.3,7685244,17.29,17.45,17.16
2024-08-26,17.34,8839308,17.56,17.605,17.28
2024-08-23,17.41,12255640,17.14,17.58,17.095
2024-08-22,17.09,12029900,16.88,17.35,16.88
2024-08-21,16.92,7845202,16.64,16.94,16.48
2024-08-20,16.52,6466740,16.7701,16.7701,16.5
2024-08-19,16.83,7258175,16.46,16.91,16.405
2024-08-16,16.45,7663398,16.42,16.47,16.29
2024-08-15,16.43,6576831,16.4,16.66,16.325
2024-08-14,16.16,6718248,16.02,16.275,16.02
2024-08-13,16.09,6232712,16.12,16.21,15.9212
2024-08-12,16.05,6563374,16.31,16.335,15.9826
2024-08-09,16.33,11370990,16.21,16.495,16.06
2024-08-08,16.23,9477217,16.19,16.39,16.065
2024-08-07,16.03,12711570,16.42,16.45,16.01
2024-08-06,16.27,8857528,15.92,16.4,15.78
2024-08-05,15.92,11569540,15.81,16.21,15.71
2024-08-02,16.2,16781800,16.65,16.73,15.93
2024-08-01,16.75,19591800,16.8,17.11,16.68
2024-07-31,17.51,14901440,17.57,17.7,17.43
2024-07-30,17.8,8358869,17.71,17.91,17.69
2024-07-29,17.7,7010574,17.5,17.89,17.44
2024-07-26,17.45,6411758,17.32,17.69,17.26
2024-07-25,17.19,6399326,17.2,17.53,17.03
2024-07-24,17.18,9876803,17.89,17.93,17.135
2024-07-23,17.93,5229419,17.92,18.29,17.88
2024-07-22,17.93,3806264,17.86,18.015,17.69
2024-07-19,17.86,6102125,17.79,17.995,17.65
2024-07-18,17.99,5291781,18.72,18.8,17.9341
2024-07-17,18.86,6873537,18.46,18.94,18.43
2024-07-16,18.56,7090480,18.36,18.675,18.1
2024-07-15,18.31,6153453,18.24,18.44,18.18
2024-07-12,18.18,6089305,18.02,18.235,17.855
2024-07-11,17.86,6603214,18.23,18.27,17.755
2024-07-10,17.88,6151146,17.66,17.91,17.52
2024-07-09,17.54,3493514,17.57,17.76,17.475
2024-07-08,17.69,5499555,17.6,17.75,17.5
2024-07-05,17.48,7368770,17.61,17.64,17.385
2024-07-03,17.68,2580640,17.74,17.78,17.58
2024-07-02,17.65,5385166,17.675,17.72,17.53
2024-07-01,17.63,4540303,17.89,18.02,17.6
2024-06-28,17.98,11009580,17.96,18.02,17.795
2024-06-27,18.02,3896462,17.85,18.02,17.75
2024-06-26,17.86,8924101,17.94,18.07,17.695
2024-06-25,18.08,4663305,18.18,18.25,17.94
2024-06-24,18.11,5542081,18.34,18.48,18.095
2024-06-21,18.33,11593590,18.12,18.385,17.98
2024-06-20,18.06,3598552,17.9,18.13,17.84
2024-06-18,17.94,4108074,18.0,18.1459,17.84
2024-06-17,17.96,2819240,17.79,17.99,17.7
2024-06-14,17.82,5098967,18.16,18.21,17.7
2024-06-13,18.3,4761044,18.36,18.39,18.03
2024-06-12,18.33,5021876,18.35,18.535,18.23
2024-06-11,17.97,5974336,18.07,18.15,17.945
2024-06-10,18.11,8527707,17.77,18.155,17.71
2024-06-07,17.81,8267248,17.75,17.9,17.69
2024-06-06,17.98,5366519,18.03,18.23,17.94
2024-06-05,18.1,5052498,18.07,18.16,17.865
2024-06-04,18.01,7804886,18.04,18.28,18.0
2024-06-03,18.15,5599787,18.05,18.18,17.9425
2024-05-31,17.94,11097670,17.85,17.98,17.73
2024-05-30,17.81,6600466,17.93,18.01,17.72
2024-05-29,17.79,6964008,17.99,18.015,17.54
2024-05-28,18.17,4409288,18.32,18.39,18.0
2024-05-24,18.3,3388757,18.28,18.41,18.17
2024-05-23,18.15,5460856,18.5,18.52,18.095
2024-05-22,18.41,4439534,18.36,18.57,18.31
2024-05-21,18.34,5475716,18.34,18.44,18.22
2024-05-20,18.38,8417853,18.47,18.5,18.32
2024-05-17,18.42,5608881,18.87,18.87,18.275
2024-05-16,18.75,5558488,18.54,18.805,18.42
2024-05-15,18.48,5730375,18.71,18.76,18.42
2024-05-14,18.53,6038233,18.5,18.65,18.48
2024-05-13,18.45,6099909,18.52,18.64,18.35
2024-05-10,18.34,7459661,18.45,18.5,18.2
2024-05-09,18.42,7730374,18.23,18.49,18.09
2024-05-08,18.23,7320115,18.63,18.71,18.195
2024-05-07,18.72,4814696,19.04,19.11,18.64
2024-05-06,18.77,4266003,18.82,18.9,18.64
2024-05-03,18.65,6342097,18.6,18.84,18.43
2024-05-02,18.45,12142020,18.98,19.145,17.78
2024-05-01,18.84,8868369,18.79,19.26,18.79
2024-04-30,18.87,7728182,18.96,19.15,18.82
2024-04-29,19.19,6363440,18.94,19.87,18.91
2024-04-26,18.86,3952161,18.9,19.175,18.82
2024-04-25,18.89,4050643,19.1,19.32,18.88
2024-04-24,19.33,4810467,19.32,19.52,19.195
2024-04-23,19.29,6391305,19.0,19.43,19.0
2024-04-22,19.0,4631775,18.77,19.035,18.73
2024-04-19,18.71,3946711,18.65,18.79,18.52
2024-04-18,18.59,4941682,18.86,18.86,18.47
2024-04-17,18.74,8122877,19.21,19.27,18.67
2024-04-16,19.08,6173695,19.68,19.68,19.03
2024-04-15,19.57,5498326,20.14,20.22,19.495
2024-04-12,20.0,3596607,20.24,20.325,19.9
2024-04-11,20.35,4132388,20.175,20.48,20.01
2024-04-10,20.14,4261822,20.5,20.585,20.115
2024-04-09,20.72,3293452,20.6,20.73,20.31
2024-04-08,20.55,4473920,20.23,20.64,20.23
2024-04-05,20.28,3820806,20.12,20.4,20.02
2024-04-04,20.08,3930618,20.51,20.6,20.005
2024-04-03,20.28,3907874,20.31,20.37,20.145
2024-04-02,20.32,4591184,20.51,20.53,20.205
2024-04-01,20.71,4643718,20.84,20.85,20.58
2024-03-28,20.68,5737057,20.66,20.835,20.39
2024-03-27,20.61,6511602,20.27,20.63,20.225
2024-03-26,20.27,5440587,20.61,20.66,20.24
2024-03-25,20.56,4150665,20.89,20.98,20.55
2024-03-22,20.85,4170629,21.22,21.27,20.845
2024-03-21,21.15,6251208,20.82,21.19,20.82
2024-03-20,20.78,5930070,20.69,21.0,20.67
2024-03-19,20.71,3627338,20.68,20.82,20.63
2024-03-18,20.65,8575694,20.57,20.85,20.54
2024-03-15,20.51,12139610,20.6,20.84,20.255
2024-03-14,20.67,5193610,20.85,20.89,20.5999
2024-03-13,20.81,4633653,20.96,21.135,20.725
2024-03-12,20.95,3538420,20.93,21.15,20.845
2024-03-11,20.88,3174758,20.87,20.94,20.595
2024-03-08,20.88,5233859,20.96,21.035,20.58
2024-03-07,20.81,5077640,20.99,21.08,20.77
2024-03-06,20.92,4868094,21.07,21.265,20.875
2024-03-05,20.79,7731855,21.02,21.31,20.75
2024-03-04,21.07,6429298,20.99,21.14,20.87
2024-03-01,20.95,3931176,20.69,20.96,20.575
2024-02-29,20.74,7978190,20.74,20.87,20.51
2024-02-28,20.63,5051414,20.16,20.73,20.09
2024-02-27,20.23,6067104,20.17,20.47,20.15
2024-02-26,20.05,6208773,20.2,20.355,20.02
2024-02-23,20.27,13202140,20.73,20.92,20.23
2024-02-22,20.66,13113160,20.32,20.69,19.49
2024-02-21,20.21,13093330,19.7,20.305,19.67
2024-02-20,19.66,6141191,19.5,19.73,19.37
2024-02-16,19.72,5119137,19.73,19.81,19.54
2024-02-15,19.9,5666808,19.55,19.91,19.55
2024-02-14,19.42,5698345,19.25,19.51,19.11
2024-02-13,19.17,9547127,19.23,19.28,18.88
2024-02-12,19.71,4513199,19.61,19.82,19.605
2024-02-09,19.58,4304341,19.6,19.62,19.32
2024-02-08,19.55,4204594,19.23,19.55,19.11
2024-02-07,19.23,4682433,19.55,19.59,19.22
2024-02-06,19.47,4029910,19.22,19.58,19.125
2024-02-05,19.21,6506988,19.12,19.31,18.955
2024-02-02,19.41,4375062,19.24,19.45,19.04
2024-02-01,19.42,5535514,19.26,19.42,19.13
2024-01-31,19.22,11930750,19.69,19.76,19.14
2024-01-30,19.68,4776715,19.81,19.85,19.67
2024-01-29,19.82,4218397,19.58,19.845,19.495
2024-01-26,19.7,4875241,19.59,19.85,19.565
2024-01-25,19.57,6115337,19.67,19.84,19.38
2024-01-24,19.46,4965024,19.88,19.88,19.41
2024-01-23,19.59,5651395,20.01,20.07,19.57
2024-01-22,19.92,4977514,20.03,20.21,19.88
2024-01-19,19.96,5435105,19.7,19.96,19.5
2024-01-18,19.62,12463360,19.8,19.94,19.535
2024-01-17,19.7,8447337,19.58,19.93,19.425
2024-01-16,19.8,8817555,19.66,19.99,19.53
2024-01-12,19.75,7340083,19.9,20.06,19.565
2024-01-11,19.85,5271768,19.6,19.88,19.52
2024-01-10,19.74,4922765,19.96,19.96,19.63
2024-01-09,19.84,6949707,20.17,20.215,19.77
2024-01-08,20.39,7570827,19.98,20.39,19.945
2024-01-05,19.83,6067628,19.61,20.04,19.575
2024-01-04,19.7,6543919,19.47,19.76,19.39
2024-01-03,19.56,7151247,19.5,19.7,19.37
2024-01-02,19.7,4762732,19.47,19.735,19.34
2023-12-29,19.47,6219290,19.56,19.675,19.45
2023-12-28,19.67,2977502,19.66,19.81,19.56
2023-12-27,20.17,6179075,20.09,20.215,19.98
2023-12-26,20.11,7789883,19.71,20.15,19.71
2023-12-22,19.77,5616219,19.69,19.89,19.57
2023-12-21,19.57,5940294,19.3,19.62,19.26
2023-12-20,19.11,5543373,19.15,19.39,19.01
2023-12-19,19.23,6074286,19.35,19.48,19.23
2023-12-18,19.25,9333069,19.26,19.38,19.03
2023-12-15,19.15,19755190,19.3,19.43,19.0
2023-12-14,19.46,16630780,19.2,20.035,19.14
2023-12-13,18.78,6779528,18.57,18.93,18.35
2023-12-12,18.61,11951270,18.4,18.76,18.36
2023-12-11,18.36,6202203,18.04,18.38,17.995
2023-12-08,17.99,4917629,17.8,18.01,17.6775
2023-12-07,17.78,4596606,17.61,17.81,17.54
2023-12-06,17.58,8115641,17.85,17.92,17.56
2023-12-05,17.68,5448197,18.02,18.02,17.525
2023-12-04,18.09,7741957,17.71,18.12,17.68
2023-12-01,17.72,4637395,17.48,17.8,17.385
2023-11-30,17.47,8295841,17.47,17.52,17.315
2023-11-29,17.44,4099248,17.65,17.78,17.41
2023-11-28,17.59,4449607,17.4,17.65,17.32
2023-11-27,17.43,4290849,17.35,17.49,17.215
2023-11-24,17.42,1743329,17.36,17.47,17.25
2023-11-22,17.39,2291334,17.43,17.505,17.3
2023-11-21,17.29,5091672,17.5,17.5,17.2
2023-11-20,17.51,4595090,17.26,17.52,17.2
2023-11-17,17.26,5095595,17.27,17.32,17.12
2023-11-16,17.07,6323568,17.12,17.27,16.94
2023-11-15,17.16,5158439,17.0,17.22,16.975
2023-11-14,16.98,6172855,16.86,17.075,16.8
2023-11-13,16.39,4431955,16.42,16.58,16.27
2023-11-10,16.41,5254927,16.27,16.44,16.04
2023-11-09,16.25,5856207,16.24,16.41,16.17
2023-11-08,16.13,7182126,16.59,16.65,16.11
2023-11-07,16.58,5741872,16.69,16.7,16.45
2023-11-06,16.67,9282000,16.76,16.91,16.62
2023-11-03,16.76,7116658,16.56,16.88,16.47
2023-11-02,16.3,11434660,15.9,16.48,15.85
2023-11-01,15.6,14877590,15.58,15.72,15.285
2023-10-31,15.48,7680435,15.4,15.5,15.18
2023-10-30,15.38,7312666,15.23,15.43,15.095
2023-10-27,15.05,9003595,15.58,15.59,14.92
2023-10-26,15.53,10821470,15.6,15.8325,15.49
2023-10-25,15.6,7576453,15.67,15.79,15.565
2023-10-24,15.77,7365971,15.79,15.905,15.575
2023-10-23,15.64,6005947,15.49,15.855,15.35
2023-10-20,15.49,6780284,15.8,15.89,15.46
2023-10-19,15.75,8710913,15.98,16.1,15.73
2023-10-18,16.03,4651940,16.18,16.22,16.0
2023-10-17,16.32,4723780,16.18,16.47,16.14
2023-10-16,16.26,5454711,16.01,16.32,15.98
2023-10-13,15.85,5167291,16.07,16.09,15.8
2023-10-12,16.06,3852012,16.17,16.23,15.97
2023-10-11,16.17,5474578,16.36,16.42,15.98
2023-10-10,16.26,3110201,16.05,16.4,16.02
2023-10-09,16.02,4577020,16.02,16.13,15.77
2023-10-06,16.15,5318885,16.08,16.29,15.825
2023-10-05,16.08,5874470,15.85,16.14,15.82
2023-10-04,15.88,6103399,15.63,15.91,15.41
2023-10-03,15.47,8781400,15.84,15.84,15.37
2023-10-02,15.92,6158263,15.97,16.1,15.8
2023-09-29,16.07,9785180,16.6,16.63,15.995
2023-09-28,16.42,7791794,15.95,16.49,15.87
2023-09-27,16.04,6153652,15.86,16.18,15.86
2023-09-26,15.84,7164737,16.0,16.055,15.75
2023-09-25,16.12,5831767,15.72,16.17,15.715
2023-09-22,15.8,5857898,15.93,16.09,15.78
2023-09-21,15.91,4609137,16.07,16.07,15.89
2023-09-20,16.2,4622574,16.43,16.53,16.18
2023-09-19,16.32,3854679,16.47,16.5012,16.29
2023-09-18,16.42,4060795,16.55,16.63,16.29
2023-09-15,16.6,13039490,16.26,16.74,16.215
2023-09-14,16.26,4881062,16.19,16.32,16.0
2023-09-13,16.01,6244956,16.4,16.49,15.98
2023-09-12,16.35,6267027,16.08,16.38,16.08
2023-09-11,16.14,5652322,16.11,16.3,16.11
2023-09-08,16.05,6212191,15.81,16.08,15.76
2023-09-07,15.71,6131730,15.95,15.95,15.645
2023-09-06,15.97,6661430,15.83,16.08,15.81
2023-09-05,15.9,8846808,15.77,16.03,15.7
2023-09-01,15.82,6255590,15.89,15.975,15.75
2023-08-31,15.79,9502958,15.97,15.97,15.75
2023-08-30,16.0,8591712,16.14,16.155,15.83
2023-08-29,16.14,11350180,15.89,16.2,15.81
2023-08-28,15.83,11554930,15.62,15.98,15.6
2023-08-25,15.44,11286100,15.61,15.65,15.3
2023-08-24,15.64,8265770,15.92,16.02,15.63
2023-08-23,15.91,13979670,15.93,16.065,15.86
2023-08-22,15.88,8666956,15.95,15.99,15.67
2023-08-21,15.95,7969964,16.18,16.19,15.87
2023-08-18,16.11,9629795,15.62,16.22,15.59
2023-08-17,15.81,6273407,16.01,16.13,15.81
2023-08-16,16.03,7806642,16.01,16.165,16.0
2023-08-15,16.02,7688877,16.03,16.16,15.87
2023-08-14,16.18,8469305,16.27,16.345,16.02
2023-08-11,16.29,6981416,16.53,16.55,16.0925
2023-08-10,16.66,7862697,16.84,17.015,16.57
2023-08-09,16.84,5363309,16.78,16.97,16.74
2023-08-08,16.76,5725072,16.58,16.785,16.38
2023-08-07,16.79,6128816,16.56,16.81,16.4
2023-08-04,16.59,12112460,16.84,17.02,16.48
2023-08-03,16.805,19737350,16.79,17.06,15.72
2023-08-02,18.15,7828157,18.1,18.24,17.935
2023-08-01,18.39,6596832,18.4,18.465,18.0
2023-07-31,18.4,7639023,18.26,18.57,18.22
2023-07-28,18.18,7993337,17.79,18.38,17.71
2023-07-27,17.53,5728492,17.54,17.8,17.385
2023-07-26,17.42,3517516,17.39,17.66,17.37
2023-07-25,17.47,4477415,17.4,17.48,17.215
2023-07-24,17.43,3049573,17.49,17.615,17.35
2023-07-21,17.57,3263555,17.55,17.615,17.43
2023-07-20,17.47,4065856,17.84,17.87,17.36
2023-07-19,17.67,5538729,17.83,17.84,17.56
2023-07-18,17.68,3783116,17.44,17.73,17.4
2023-07-17,17.44,4419288,17.38,17.585,17.3
2023-07-14,17.4,7458350,17.67,17.68,17.1
2023-07-13,17.79,5661202,17.69,17.88,17.495
2023-07-12,17.63,6775207,17.99,18.065,17.6
2023-07-11,17.82,4659870,17.89,18.0,17.755
2023-07-10,17.79,5254801,17.4,17.85,17.33
2023-07-07,17.45,5467655,17.17,17.6,17.14
2023-07-06,17.17,4884666,16.98,17.19,16.795
2023-07-05,17.18,6030203,17.23,17.35,16.97
2023-07-03,17.32,2999612,16.83,17.32,16.8
2023-06-30,16.83,7071685,16.8,16.92,16.63
2023-06-29,16.69,6094670,16.31,16.72,16.27
2023-06-28,16.53,10586820,16.63,16.63,16.405
2023-06-27,16.63,9132568,16.23,16.64,15.985
2023-06-26,16.43,5340237,16.18,16.53,16.16
2023-06-23,16.24,8345861,16.28,16.4,16.15
2023-06-22,16.5,4298710,16.66,16.68,16.37
2023-06-21,16.64,8235484,16.53,16.72,16.405
2023-06-20,16.61,7707062,17.0,17.06,16.57
2023-06-16,17.05,9092911,17.21,17.28,16.965
2023-06-15,17.11,9449783,17.47,17.47,16.815
2023-06-14,17.46,6982010,17.47,17.64,17.225
2023-06-13,17.44,7659324,17.63,17.66,17.3545
2023-06-12,17.62,4196043,17.73,17.835,17.49
2023-06-09,17.73,3530593,17.79,17.85,17.645
2023-06-08,17.83,4384618,17.61,17.8875,17.425
2023-06-07,17.72,7920683,17.65,17.835,17.46
2023-06-06,17.61,4771493,17.38,17.745,17.34
2023-06-05,17.41,5870435,17.55,17.59,17.36
2023-06-02,17.6,8478825,16.99,17.63,16.9
2023-06-01,16.75,4265429,16.65,16.775,16.56
2023-05-31,16.6,13789580,16.54,16.62,16.215
2023-05-30,16.59,3810589,16.79,16.99,16.56
2023-05-26,16.78,3949082,16.72,16.795,16.62
2023-05-25,16.73,7091237,16.58,16.7987,16.415
2023-05-24,16.57,8954948,16.641,16.7,16.45
2023-05-23,16.82,7071856,17.04,17.14,16.8
2023-05-22,17.12,5805241,17.13,17.255,17.035
2023-05-19,17.07,6599706,17.45,17.53,16.96
2023-05-18,17.35,7248853,17.03,17.505,16.94
2023-05-17,17.04,4419918,17.04,17.195,16.81
2023-05-16,16.96,19574060,16.95,17.38,16.84
2023-05-15,16.92,5121184,16.81,16.985,16.76
2023-05-12,16.74,6113547,16.87,16.95,16.65
2023-05-11,16.86,8058545,17.21,17.21,16.84
2023-05-10,17.32,6417295,17.635,17.86,17.18
2023-05-09,17.5,4789235,17.28,17.59,17.205
2023-05-08,17.42,4788826,17.76,17.85,17.37
2023-05-05,17.76,8677510,17.87,18.11,17.39
2023-05-04,17.31,15225460,17.1,17.47,16.55
2023-05-03,16.27,7438694,16.08,16.56,16.03
2023-05-02,15.98,6661751,16.15,16.15,15.56
2023-05-01,16.18,8441576,16.35,16.505,16.11
2023-04-28,16.17,6194930,15.97,16.24,15.78
2023-04-27,15.91,7395378,15.89,15.94,15.58
2023-04-26,15.8,6845295,15.91,16.05,15.73
2023-04-25,15.92,4513578,16.18,16.22,15.87
2023-04-24,16.36,3811508,16.11,16.38,16.11
2023-04-21,16.22,2885964,16.15,16.27,16.005
2023-04-20,16.1,3750222,16.41,16.41,16.01
2023-04-19,16.47,3797340,16.52,16.56,16.35
2023-04-18,16.63,4659004,16.55,16.825,16.44
2023-04-17,16.52,3501114,16.34,16.54,16.25
2023-04-14,16.29,4041768,16.36,16.53,16.165
2023-04-13,16.3,3772394,16.2,16.38,16.07
2023-04-12,16.11,4682749,16.58,16.59,16.05
2023-04-11,16.4,7637810,16.3,16.44,16.23
2023-04-10,16.27,4989756,16.03,16.32,15.965
2023-04-06,16.08,4420975,16.18,16.18,15.93
2023-04-05,16.08,4042535,16.14,16.18,15.99
2023-04-04,16.16,5949543,16.32,16.36,15.975
2023-04-03,16.28,6740910,16.51,16.595,16.195
2023-03-31,16.49,10637550,15.95,16.54,15.88
2023-03-30,15.79,6441866,15.82,16.0,15.63
2023-03-29,15.76,6032121,15.51,15.8,15.5
2023-03-28,15.25,5118102,15.0,15.305,14.9806
2023-03-27,15.14,5844732,15.23,15.36,15.11
2023-03-24,15.06,8288394,14.71,15.08,14.505
2023-03-23,14.86,6692845,15.06,15.31,14.77
2023-03-22,15.08,10749600,15.53,15.56,15.07
2023-03-21,15.85,10513270,15.87,16.06,15.695
2023-03-20,15.69,6774061,15.41,15.83,15.41
2023-03-17,15.34,11026300,15.69,15.78,15.32
2023-03-16,15.87,11203270,15.52,15.93,15.315
2023-03-15,15.76,10794930,15.54,15.83,15.365
2023-03-14,15.96,11323760,16.11,16.25,15.765
2023-03-13,15.77,8927875,15.74,15.83,15.44
2023-03-10,15.9,11332550,15.98,16.265,15.675
2023-03-09,16.1,8661455,16.97,17.01,16.08
2023-03-08,16.97,3730637,16.9,17.035,16.815
2023-03-07,16.92,4617574,17.0,17.12,16.795
2023-03-06,16.95,4972241,17.07,17.33,16.87
2023-03-03,17.07,4776463,17.1,17.22,16.95
2023-03-02,16.98,4620431,16.86,17.08,16.79
2023-03-01,17.01,6347635,16.97,17.06,16.688
2023-02-28,16.8,15455860,17.14,17.17,16.75
2023-02-27,17.08,5861909,17.23,17.355,17.03
2023-02-24,16.98,5924743,16.99,17.24,16.84
2023-02-23,17.35,5445064,17.16,17.46,17.0
2023-02-22,17.08,7020022,17.04,17.21,16.93
