date,close,volume,open,high,low
2024-10-17,313.14,625065,316.2,316.2843,311.6501
2024-10-16,312.22,491281,307.36,313.7559,306.3673
2024-10-15,305.54,618512,311.06,312.34,304.0749
2024-10-14,310.98,387373,310.43,313.56,309.42
2024-10-11,309.42,375099,306.35,310.06,303.45
2024-10-10,306.99,594558,305.18,308.0,301.865
2024-10-09,307.61,582220,309.1,311.34,305.33
2024-10-08,308.67,788282,309.61,312.52,308.25
2024-10-07,307.51,812662,301.35,308.31,301.35
2024-10-04,305.72,619574,305.0,306.46,301.0032
2024-10-03,298.4,785456,298.96,300.5652,295.175
2024-10-02,299.09,545158,295.04,299.6,293.41
2024-10-01,296.05,603579,298.0,298.7,292.6071
2024-09-30,298.15,677246,296.74,299.3,295.0
2024-09-27,296.74,818744,298.0,301.3,295.201
2024-09-26,296.36,754372,301.4,306.5,294.85
2024-09-25,297.94,997255,299.02,302.24,296.83
2024-09-24,298.24,686660,296.05,298.49,294.46
2024-09-23,296.13,858946,293.41,298.185,291.16
2024-09-20,290.89,1349793,286.97,293.8,281.6
2024-09-19,289.73,1043606,281.48,291.71,277.53
2024-09-18,272.06,632386,274.05,279.47,271.955
2024-09-17,273.92,366021,274.08,275.77,270.393
2024-09-16,271.54,401423,270.65,272.75,267.401
2024-09-13,269.54,476639,270.45,272.7,268.16
2024-09-12,268.5,674050,264.93,270.37,263.37
2024-09-11,263.09,867701,251.96,264.215,250.5
2024-09-10,250.03,682718,250.41,251.41,246.9092
2024-09-09,250.06,682983,251.49,252.52,248.06
2024-09-06,247.92,594450,252.12,254.86,247.075
2024-09-05,251.39,808040,254.92,255.13,250.15
2024-09-04,255.67,684191,255.91,257.67,253.65
2024-09-03,257.6,1250049,270.89,272.59,255.76
2024-08-30,275.13,682714,271.91,275.665,270.465
2024-08-29,271.05,593377,269.0,276.32,266.47
2024-08-28,267.5,649910,270.36,271.47,266.96
2024-08-27,270.36,448646,269.86,272.04,266.0
2024-08-26,271.01,391834,273.28,276.31,270.37
2024-08-23,273.17,504110,269.54,274.41,266.925
2024-08-22,267.8,534296,269.66,271.0,265.88
2024-08-21,269.36,900479,266.63,272.54,265.27
2024-08-20,266.86,456499,268.06,269.53,264.23
2024-08-19,268.1,514427,265.94,268.33,262.9
2024-08-16,265.89,544061,267.92,269.99,263.63
2024-08-15,267.94,584584,266.91,270.67,265.2
2024-08-14,263.47,776458,263.04,264.37,260.24
2024-08-13,262.0,699424,262.73,264.23,256.38
2024-08-12,260.04,652174,260.84,262.56,257.55
2024-08-09,259.62,802331,262.85,265.0,256.42
2024-08-08,262.8,1195401,253.49,263.27,249.365
2024-08-07,248.5,1349476,254.96,257.32,248.05
2024-08-06,248.03,1035523,243.02,252.25,240.01
2024-08-05,239.58,1641915,230.0,242.57,227.11
2024-08-02,240.92,1787626,247.68,248.42,240.04
2024-08-01,254.88,1718114,261.01,266.1,249.85
2024-07-31,265.38,1427007,259.9,270.79,258.05
2024-07-30,251.6,908939,257.0,261.24,249.81
2024-07-29,256.22,722802,257.6,261.6299,254.16
2024-07-26,256.73,642343,254.35,259.15,253.745
2024-07-25,248.81,1074741,253.5,254.44,246.175
2024-07-24,251.92,841954,261.11,262.2058,250.74
2024-07-23,264.46,958276,267.5,270.2,262.85
2024-07-22,267.71,796929,261.94,267.81,260.91
2024-07-19,258.56,1122240,266.83,266.83,257.25
2024-07-18,264.71,2218206,262.92,265.6299,255.0
2024-07-17,244.94,1764792,256.78,259.27,244.21
2024-07-16,259.37,1317171,259.58,261.92,253.28
2024-07-15,257.24,1263457,266.78,266.905,256.87
2024-07-12,268.81,751393,267.59,271.38,265.0
2024-07-11,264.14,838457,260.55,265.2599,260.55
2024-07-10,257.87,562239,254.79,258.33,251.92
2024-07-09,254.79,648474,254.66,256.98,254.0
2024-07-08,254.66,553468,254.21,256.9899,252.6483
2024-07-05,252.53,637919,253.63,254.79,248.68
2024-07-03,254.6,601443,249.03,255.09,248.03
2024-07-02,247.78,1011657,247.61,249.6999,245.17
2024-07-01,247.61,1352078,255.96,256.28,246.15
2024-06-28,254.09,2163579,266.39,267.63,251.57
2024-06-27,267.06,652553,267.48,267.935,264.86
2024-06-26,266.57,948100,270.93,271.175,264.8
2024-06-25,272.97,701980,273.36,273.61,268.75
2024-06-24,274.23,826946,273.65,277.07,271.0
2024-06-21,274.0,1388326,273.09,274.505,266.1101
2024-06-20,273.97,948169,281.2,282.97,272.06
2024-06-18,281.2,740007,276.58,282.68,276.36
2024-06-17,276.58,642688,272.9,278.82,272.12
2024-06-14,273.29,762135,273.63,274.615,269.1101
2024-06-13,276.7,481700,276.24,278.0,273.01
2024-06-12,276.79,683122,275.53,281.6,275.04
2024-06-11,271.56,667674,270.23,272.0,267.01
2024-06-10,271.57,594532,269.0,272.3,267.0
2024-06-07,269.32,502372,266.98,271.08,265.42
2024-06-06,267.28,809237,275.67,278.42,266.5457
2024-06-05,275.93,772455,270.45,276.47,270.12
2024-06-04,270.02,1258844,270.99,271.97,265.4
2024-06-03,271.97,1046613,278.27,279.4,265.02
2024-05-31,275.94,1867899,281.1,284.315,269.61
2024-05-30,279.76,632060,278.13,281.37,277.009
2024-05-29,277.97,877550,276.25,281.8,276.25
2024-05-28,279.64,1251315,286.87,286.87,278.74
2024-05-24,283.43,1165810,278.0,285.97,278.0
2024-05-23,276.55,2084216,275.79,281.08,273.118
2024-05-22,271.1,588444,272.96,274.13,268.45
2024-05-21,272.05,751227,266.28,272.68,266.28
2024-05-20,267.66,657249,264.4,268.57,264.4
2024-05-17,264.4,795648,266.84,266.84,262.73
2024-05-16,263.82,701969,269.72,271.16,263.74
2024-05-15,270.79,803195,265.51,271.54,265.5
2024-05-14,263.36,1041883,266.18,268.12,260.15
2024-05-13,265.43,743476,272.0,273.0,265.15
2024-05-10,271.48,949873,272.54,272.87,267.805
2024-05-09,270.17,1013320,266.43,271.91,264.99
2024-05-08,264.98,977864,265.84,266.99,263.88
2024-05-07,266.88,1116727,270.62,271.965,266.81
2024-05-06,269.5,1382064,259.86,270.4199,259.4717
2024-05-03,256.33,970817,257.46,257.8658,251.29
2024-05-02,255.0,1442824,245.0,257.81,245.0
2024-05-01,256.01,1184277,258.0,260.74,252.91
2024-04-30,258.56,1066683,260.9,264.89,257.635
2024-04-29,262.34,884687,263.97,265.71,261.33
2024-04-26,261.66,1180022,256.33,262.91,255.2
2024-04-25,255.19,604248,251.28,256.26,247.74
2024-04-24,253.18,1027751,253.85,259.41,251.625
2024-04-23,251.95,816974,248.12,252.535,246.3001
2024-04-22,245.56,739984,246.03,248.49,243.6
2024-04-19,243.26,1134686,246.66,248.2067,242.61
2024-04-18,245.68,1114463,246.92,251.61,244.47
2024-04-17,245.96,911892,249.07,250.255,243.015
2024-04-16,248.69,756348,247.75,250.08,245.3
2024-04-15,248.89,794727,258.71,259.71,248.27
2024-04-12,254.69,632500,255.99,257.87,252.94
2024-04-11,258.0,617560,254.19,258.2307,251.95
2024-04-10,254.3,749914,250.65,257.04,249.31
2024-04-09,256.4,1026894,263.19,263.52,253.645
2024-04-08,262.26,534701,263.95,264.39,260.73
2024-04-05,263.2,652214,259.49,265.0,259.49
2024-04-04,258.29,969143,264.95,265.82,256.88
2024-04-03,262.29,862279,255.28,263.11,255.28
2024-04-02,256.1,917031,256.93,256.93,252.69
2024-04-01,259.26,810032,259.86,260.37,257.03
2024-03-28,259.8,745698,259.69,261.34,259.06
2024-03-27,259.75,626475,261.94,262.01,258.395
2024-03-26,259.18,1093193,257.04,260.6,256.01
2024-03-25,255.54,693136,255.5,256.51,253.15
2024-03-22,255.92,910530,256.59,257.52,255.2148
2024-03-21,256.3,973941,252.25,256.45,251.14
2024-03-20,249.51,822416,246.0,250.38,245.665
2024-03-19,246.39,583485,243.36,246.695,242.605
2024-03-18,243.81,527656,245.0,246.955,242.68
2024-03-15,242.75,1008023,240.07,243.99,240.07
2024-03-14,242.36,714866,244.34,245.4275,239.815
2024-03-13,241.83,484657,241.5,243.03,240.51
2024-03-12,241.77,777195,239.61,242.51,237.82
2024-03-11,239.14,843186,240.78,242.1407,236.57
2024-03-08,242.06,801959,243.51,245.175,240.51
2024-03-07,244.32,851775,243.5,245.42,242.49
2024-03-06,241.8,688012,240.97,243.58,240.57
2024-03-05,239.71,1123005,241.81,243.95,239.14
2024-03-04,243.34,806283,242.27,245.405,240.56
2024-03-01,240.89,845969,239.92,242.54,238.98
2024-02-29,241.51,1712693,239.81,242.15,236.85
2024-02-28,238.63,722997,239.91,239.91,236.51
2024-02-27,239.57,1200329,239.02,241.0725,236.19
2024-02-26,235.64,1315702,234.38,239.0,233.22
2024-02-23,234.39,1515278,235.51,237.31,230.72
2024-02-22,232.93,2317100,222.2,235.99,221.07
2024-02-21,211.22,1116118,207.87,212.065,206.58
2024-02-20,209.2,968955,208.48,209.36,206.61
2024-02-16,211.44,712528,214.04,214.12,211.01
2024-02-15,214.06,684531,213.91,214.485,210.745
2024-02-14,212.64,943473,208.84,212.95,207.95
2024-02-13,206.84,725198,207.67,209.0,205.82
2024-02-12,211.6,724054,209.37,212.115,209.37
2024-02-09,210.11,684242,208.0,211.0,206.425
2024-02-08,207.77,751536,208.83,211.775,207.07
2024-02-07,208.9,1020298,207.59,210.94,206.2
2024-02-06,206.11,1010108,202.14,206.29,200.23
2024-02-05,202.19,924075,202.39,204.07,200.51
2024-02-02,204.5,1131740,198.73,206.09,197.46
2024-02-01,200.26,1134516,195.64,201.37,195.575
2024-01-31,194.05,1195087,197.46,197.705,193.52
2024-01-30,197.25,1297291,196.21,197.5724,194.48
2024-01-29,197.06,1013751,196.0,197.6299,194.9
2024-01-26,196.3,870497,198.4,198.65,194.42
2024-01-25,197.99,1067545,195.69,198.67,193.5
2024-01-24,193.28,1200177,196.28,196.89,192.62
2024-01-23,195.56,3326326,204.46,204.46,187.27
2024-01-22,203.46,668426,203.23,204.514,202.21
2024-01-19,202.43,617912,203.0,203.43,199.41
2024-01-18,201.91,455500,201.27,203.5035,200.06
2024-01-17,200.16,400928,199.06,201.02,198.9801
2024-01-16,201.37,589926,200.95,202.26,200.3
2024-01-12,202.46,525401,203.67,203.67,201.555
2024-01-11,202.47,743287,203.93,204.085,200.66
2024-01-10,203.64,696465,203.77,204.33,200.14
2024-01-09,204.1,597263,203.62,204.41,201.3592
2024-01-08,205.57,1071324,199.08,205.96,198.04
2024-01-05,199.08,722014,199.47,201.3244,198.125
2024-01-04,200.07,1271697,200.94,202.84,199.74
2024-01-03,201.74,1354574,204.04,205.57,201.43
2024-01-02,209.27,1068804,213.59,214.83,208.265
2023-12-29,215.8,457112,215.69,216.8749,214.54
2023-12-28,216.47,474190,217.0,217.25,215.35
2023-12-27,215.95,454145,215.14,216.03,214.51
2023-12-26,214.66,395145,214.3,215.48,214.08
2023-12-22,214.04,766940,213.62,214.16,210.937
2023-12-21,212.45,1014871,214.12,215.73,211.13
2023-12-20,212.9,1441961,216.61,219.17,212.74
2023-12-19,217.71,1537118,216.02,218.5,215.0
2023-12-18,215.0,893600,215.16,216.1,213.96
2023-12-15,215.02,1792689,215.47,216.96,212.99
2023-12-14,215.8,1496843,212.37,217.2499,212.29
2023-12-13,210.28,1481084,205.32,211.5552,205.32
2023-12-12,205.27,1050588,201.79,206.58,201.5
2023-12-11,201.76,962688,199.25,201.77,199.13
2023-12-08,199.25,1477662,195.0,199.59,194.72
2023-12-07,194.38,1266282,191.81,194.745,191.81
2023-12-06,191.85,1007286,191.14,193.155,190.18
2023-12-05,189.43,896458,189.15,190.92,187.1573
2023-12-04,189.64,686442,189.17,190.63,188.33
2023-12-01,190.55,1012912,187.81,192.875,186.58
2023-11-30,188.31,1889933,187.09,188.78,186.175
2023-11-29,185.61,1580600,183.02,186.43,182.635
2023-11-28,181.34,1185342,185.43,186.43,180.97
2023-11-27,185.71,1191145,182.13,185.88,181.45
2023-11-24,182.58,329322,183.65,184.285,182.0
2023-11-22,183.81,789566,183.51,184.485,182.21
2023-11-21,183.36,733487,183.82,184.95,183.07
2023-11-20,184.13,806381,183.21,185.05,181.77
2023-11-17,183.11,633921,184.28,185.2,182.205
2023-11-16,183.3,846466,183.19,185.48,182.2
2023-11-15,183.72,1517938,184.14,187.3,183.6
2023-11-14,182.85,1520776,180.0,184.78,179.57
2023-11-13,176.24,1273853,174.03,177.54,173.615
2023-11-10,174.07,1406032,171.31,174.47,169.71
2023-11-09,169.57,1670645,171.72,174.99,168.095
2023-11-08,169.76,1801913,170.18,171.02,167.116
2023-11-07,165.08,1093746,167.02,167.51,163.935
2023-11-06,168.46,1114444,169.05,169.27,165.37
2023-11-03,169.18,1758331,176.54,177.9999,167.355
2023-11-02,175.08,3054511,170.0,175.25,166.24
2023-11-01,159.62,4261980,164.06,164.85,153.74
2023-10-31,167.12,1573542,164.83,167.68,164.05
2023-10-30,164.76,1106949,166.32,167.59,162.56
2023-10-27,164.87,810779,167.37,167.43,163.835
2023-10-26,167.25,919876,168.9,169.695,166.38
2023-10-25,168.23,1063924,167.91,170.65,167.62
2023-10-24,167.25,1249159,169.75,174.14,167.24
2023-10-23,165.47,1261332,164.21,166.7946,162.97
2023-10-20,164.7,1908579,169.33,169.97,163.89
2023-10-19,168.74,1442311,171.47,173.169,168.61
2023-10-18,172.04,770408,177.47,177.49,171.74
2023-10-17,179.4,729165,175.21,179.93,174.74
2023-10-16,176.38,696436,175.7,176.87,173.6
2023-10-13,173.53,944733,178.88,179.52,172.06
2023-10-12,177.91,1080086,180.55,181.45,176.77
2023-10-11,179.32,813616,178.09,180.08,177.585
2023-10-10,177.63,1421772,174.2,178.86,174.01
2023-10-09,173.89,1055034,171.57,174.09,170.22
2023-10-06,172.71,1648393,167.48,173.82,165.76
2023-10-05,168.23,1914291,170.27,171.685,167.64
2023-10-04,171.75,2620538,168.51,171.88,163.89
2023-10-03,169.37,2950075,175.21,176.54,168.36
2023-10-02,176.64,2088174,186.88,187.115,175.48
2023-09-29,187.07,911010,190.14,191.0,186.2
2023-09-28,188.92,774696,189.81,192.21,188.621
2023-09-27,190.12,1261777,187.45,190.51,186.41
2023-09-26,184.85,841681,186.16,187.03,184.17
2023-09-25,187.58,725990,187.89,188.36,184.65
2023-09-22,188.45,1121929,186.44,189.595,186.34
2023-09-21,186.47,1375117,194.17,194.17,186.09
2023-09-20,195.25,472645,196.87,197.94,195.17
2023-09-19,196.13,787635,197.39,198.465,193.95
2023-09-18,197.7,602851,199.75,200.34,197.37
2023-09-15,199.24,1211374,201.56,201.56,198.39
2023-09-14,202.79,568180,201.76,203.76,200.6
2023-09-13,200.33,826291,203.9,205.6099,198.2
2023-09-12,204.49,478206,204.48,208.0199,204.22
2023-09-11,205.04,613753,207.64,208.0,204.24
2023-09-08,206.5,622016,209.41,209.566,205.66
2023-09-07,208.7,667452,207.97,210.15,205.4285
2023-09-06,209.09,509255,209.24,211.07,207.51
2023-09-05,208.81,640790,211.87,211.8887,206.63
2023-09-01,212.36,560469,210.92,212.82,210.0
2023-08-31,209.87,767095,210.0,212.43,209.83
2023-08-30,209.64,410401,209.15,211.07,208.975
2023-08-29,208.6,406685,206.93,208.64,205.66
2023-08-28,207.68,428402,205.89,207.875,205.51
2023-08-25,205.27,634225,202.74,206.76,202.63
2023-08-24,201.56,697123,208.52,208.52,201.52
2023-08-23,208.25,552375,206.7,209.41,205.58
2023-08-22,206.63,681357,204.54,207.68,203.7675
2023-08-21,203.57,478281,203.46,204.255,201.21
2023-08-18,203.07,696937,198.53,203.63,197.31
2023-08-17,200.41,826707,200.78,202.52,199.91
2023-08-16,200.77,483817,203.35,204.29,200.63
2023-08-15,203.2,668888,202.87,204.13,202.01
2023-08-14,203.54,554387,200.21,203.61,199.3
2023-08-11,200.17,522100,200.49,201.535,199.63
2023-08-10,200.43,676022,203.98,204.8014,198.9
2023-08-09,203.44,501567,202.5,204.66,202.07
2023-08-08,202.7,630796,202.29,203.855,201.39
2023-08-07,202.12,552222,200.32,202.3,199.3521
2023-08-04,200.28,1009527,204.06,204.36,198.19
2023-08-03,203.34,1349645,200.27,204.205,194.0
2023-08-02,202.32,1235011,200.64,202.47,199.85
2023-08-01,201.89,1094841,200.96,202.45,199.66
2023-07-31,201.62,821524,201.4,202.145,200.03
2023-07-28,200.48,1089380,202.59,204.61,199.545
2023-07-27,201.63,602255,203.48,203.64,200.86
2023-07-26,202.65,734131,204.69,205.4,201.565
2023-07-25,205.4,615299,203.17,206.43,202.92
2023-07-24,203.81,598758,203.0,204.17,201.55
2023-07-21,201.49,671465,200.59,203.48,200.59
2023-07-20,199.98,522006,200.92,200.92,199.0
2023-07-19,199.95,542070,198.64,200.43,197.48
2023-07-18,199.61,812641,199.16,200.63,198.495
2023-07-17,199.31,516114,196.35,199.95,195.46
2023-07-14,196.13,687642,198.6,198.6,194.63
2023-07-13,198.27,534425,198.49,199.32,196.76
2023-07-12,198.43,715481,201.0,202.49,198.24
2023-07-11,199.95,902657,199.51,200.49,198.66
2023-07-10,199.79,1021766,195.32,200.6029,194.865
2023-07-07,193.6,737303,192.32,195.515,192.26
2023-07-06,192.53,729170,194.04,195.52,192.0
2023-07-05,195.15,575470,194.15,195.89,193.54
2023-07-03,195.71,398936,195.87,196.2126,193.37
2023-06-30,196.45,723740,195.72,197.015,193.555
2023-06-29,194.85,853380,193.36,195.12,192.475
2023-06-28,193.72,658970,194.99,195.14,193.2266
2023-06-27,194.66,623239,190.56,194.88,190.56
2023-06-26,190.51,729334,188.06,191.62,188.0377
2023-06-23,186.61,2264014,187.5,189.4,186.52
2023-06-22,189.31,624174,190.06,191.835,188.44
2023-06-21,190.94,1015398,185.6,191.31,185.4
2023-06-20,185.75,647379,184.61,186.695,183.585
2023-06-16,185.95,1752628,186.91,188.61,185.89
2023-06-15,185.8,660340,184.49,186.61,184.07
2023-06-14,185.09,828339,184.98,186.5,183.64
2023-06-13,185.0,787556,185.25,186.14,184.24
2023-06-12,185.38,679179,183.19,186.49,182.15
2023-06-09,182.83,347136,182.99,183.565,181.7
2023-06-08,183.37,508867,183.12,183.95,181.69
2023-06-07,183.93,764145,181.46,184.73,181.46
2023-06-06,181.62,619759,178.52,182.08,178.52
2023-06-05,179.23,596205,180.08,180.0,176.5
2023-06-02,180.08,756542,176.59,180.4022,176.55
2023-06-01,176.05,986430,177.0,177.87,175.22
2023-05-31,177.58,1767248,178.79,180.86,176.5982
2023-05-30,181.17,1711060,175.67,181.83,175.67
2023-05-26,174.0,811385,173.99,176.35,173.08
2023-05-25,172.85,1080390,167.11,173.04,166.59
2023-05-24,166.56,698892,169.07,169.07,165.64
2023-05-23,166.61,1166509,169.18,170.13,165.51
2023-05-22,170.99,795465,172.13,174.21,170.78
2023-05-19,171.71,657956,172.76,174.03,170.635
2023-05-18,171.89,827564,169.27,172.5,168.1
2023-05-17,169.76,969255,170.86,171.17,168.18
2023-05-16,169.69,959746,173.53,173.94,169.3
2023-05-15,174.81,652977,173.5,175.07,172.8619
2023-05-12,173.85,896007,172.5,176.294,171.54
2023-05-11,171.59,686309,169.56,171.77,169.25
2023-05-10,171.43,711027,172.18,172.83,169.7
2023-05-09,171.0,889289,168.86,171.44,168.015
2023-05-08,168.88,821229,171.0,171.33,168.18
2023-05-05,171.07,855152,167.8,171.54,167.8
2023-05-04,165.35,1229203,166.98,169.465,160.6
2023-05-03,168.22,870696,168.93,170.96,168.21
2023-05-02,168.12,688197,168.45,168.5,164.99
2023-05-01,169.21,740804,169.77,171.94,168.73
2023-04-28,169.64,728033,169.07,170.82,168.65
2023-04-27,168.97,790823,165.44,169.38,164.94
2023-04-26,164.07,578305,166.0,167.215,163.47
2023-04-25,167.22,596957,166.59,168.0761,166.26
2023-04-24,168.27,514183,166.78,169.11,166.49
2023-04-21,165.8,526285,167.17,167.24,165.22
2023-04-20,167.29,512194,165.0,168.09,164.26
2023-04-19,166.01,434450,166.67,167.69,165.3
2023-04-18,167.79,711359,167.35,168.3,166.77
2023-04-17,166.85,449356,166.19,167.45,165.81
2023-04-14,166.02,444028,164.87,166.687,164.55
2023-04-13,165.04,838850,165.26,166.01,162.96
2023-04-12,165.0,883256,164.98,166.6,164.33
2023-04-11,163.73,755792,161.64,163.81,161.64
2023-04-10,161.54,941220,158.33,161.73,158.18
2023-04-06,159.13,679287,159.21,161.11,159.075
2023-04-05,159.91,1095390,161.64,161.8275,157.91
2023-04-04,162.65,830598,166.35,166.89,161.89
2023-04-03,165.79,671557,166.88,167.49,163.92
2023-03-31,166.64,919145,167.0,167.73,165.56
2023-03-30,166.52,695329,166.85,167.22,165.48
2023-03-29,165.46,651506,164.95,165.5,163.72
2023-03-28,163.28,900953,162.85,164.67,162.25
2023-03-27,162.45,821012,162.7,163.705,160.29
2023-03-24,160.78,1209670,156.98,161.85,154.86
2023-03-23,158.97,808391,158.83,161.84,157.26
2023-03-22,158.56,752249,160.96,163.33,158.5
2023-03-21,161.62,764003,159.86,162.12,158.44
2023-03-20,157.29,1000525,155.79,158.44,155.265
2023-03-17,155.1,1607472,157.48,157.8,152.89
2023-03-16,157.21,850866,153.76,158.06,152.0
2023-03-15,155.34,1368766,157.23,158.56,151.7
2023-03-14,159.74,860273,159.17,161.12,157.555
2023-03-13,155.87,897690,155.27,157.96,154.85
2023-03-10,157.35,1695702,160.18,160.355,155.99
2023-03-09,160.55,589891,163.2,164.28,159.62
2023-03-08,162.43,772169,162.75,163.655,160.98
2023-03-07,162.97,607280,163.7,164.65,162.16
2023-03-06,163.37,769311,162.44,164.89,160.85
2023-03-03,163.12,793101,162.57,163.83,160.31
2023-03-02,160.05,741157,158.85,160.75,157.97
2023-03-01,159.65,957525,161.92,163.3769,158.99
2023-02-28,161.4,1194979,162.91,164.01,161.29
2023-02-27,162.9,866780,162.44,164.79,160.86
2023-02-24,160.64,1468922,158.21,163.12,157.12
2023-02-23,159.62,2860113,160.0,168.75,158.225
2023-02-22,148.4,1155858,149.16,149.98,147.33
2023-02-21,148.7,1098553,153.96,154.64,148.15
2023-02-17,154.9,862597,154.93,157.06,154.738
2023-02-16,155.32,911411,154.82,158.545,154.0
2023-02-15,156.0,653652,153.25,156.37,152.43
2023-02-14,154.2,803737,153.73,155.62,152.22
2023-02-13,154.29,582194,151.43,154.46,150.51
2023-02-10,151.34,1063756,152.39,154.0,150.35
2023-02-09,152.46,1313243,153.22,154.0,151.74
2023-02-08,152.36,960300,152.99,154.6211,152.19
2023-02-07,153.57,569044,152.35,154.04,150.5
2023-02-06,152.72,696584,151.84,153.37,151.43
