date,close,volume,open,high,low
2025-01-16,60.07,1233843,58.61,60.11,58.3
2025-01-15,58.47,1419013,58.3,58.87,58.14
2025-01-14,57.79,1565066,56.83,57.86,56.81
2025-01-13,56.98,1388156,56.78,57.17,56.3
2025-01-10,56.66,1381048,57.83,57.93,56.64
2025-01-08,58.2,1174109,57.28,58.25,56.87
2025-01-07,57.36,1260768,57.18,57.935,57.06
2025-01-06,57.31,2018676,58.02,58.23,57.13
2025-01-03,58.34,1440685,58.71,58.72,58.23
2025-01-02,58.51,1008998,59.31,59.73,58.45
2024-12-31,59.14,864721,59.53,59.7,58.83
2024-12-30,59.33,1267256,59.53,59.53,58.84
2024-12-27,59.54,728937,59.28,60.085,58.64
2024-12-26,59.65,844458,59.38,59.83,59.3
2024-12-24,59.62,397346,59.22,59.63,59.005
2024-12-23,59.26,1239225,58.73,59.325,58.33
2024-12-20,58.95,2617740,58.48,59.1,58.37
2024-12-19,58.26,1730250,57.89,59.08,57.89
2024-12-18,58.15,2036951,59.62,59.71,58.11
2024-12-17,59.57,1509017,59.52,59.93,59.25
2024-12-16,59.88,1382371,60.41,60.735,59.85
2024-12-13,60.45,855918,60.51,60.94,60.31
2024-12-12,60.47,1264824,60.39,60.7,59.91
2024-12-11,60.41,1251243,60.8,60.82,60.24
2024-12-10,60.7,1052250,60.65,61.05,59.71
2024-12-09,60.91,1387059,60.85,61.1613,60.63
2024-12-06,61.06,1773094,61.57,61.68,60.8
2024-12-05,61.54,1232839,61.58,62.12,61.24
2024-12-04,61.78,1488403,61.95,62.12,61.57
2024-12-03,61.83,1165683,62.66,62.815,61.81
2024-12-02,62.28,1368444,63.2,63.38,61.895
2024-11-29,63.2,838038,63.33,63.572,63.11
2024-11-27,63.59,1383219,63.72,64.05,63.37
2024-11-26,63.34,1715232,63.91,63.92,63.08
2024-11-25,63.63,2362816,63.84,64.19,63.14
2024-11-22,63.32,1461840,63.57,63.625,63.13
2024-11-21,63.2,1367365,62.23,63.27,62.01
2024-11-20,62.23,1352452,62.23,62.59,61.67
2024-11-19,62.25,1423239,61.49,62.315,61.13
2024-11-18,61.81,2047985,60.79,61.93,60.69
2024-11-15,60.98,2284814,59.45,61.04,59.4
2024-11-14,59.5,2019784,60.16,60.24,59.44
2024-11-13,60.14,1751149,60.08,60.23,59.36
2024-11-12,59.93,2733270,59.92,60.525,59.78
2024-11-11,59.92,3295053,57.78,60.02,57.78
2024-11-08,57.75,2340475,56.43,57.98,56.2
2024-11-07,56.24,2424859,57.05,57.34,56.08
2024-11-06,57.0,2482551,57.49,57.56,56.255
2024-11-05,58.12,1496594,57.34,58.17,57.22
2024-11-04,57.51,2404078,57.56,58.135,57.0
2024-11-01,57.74,3222744,58.84,59.67,57.36
2024-10-31,60.0,3108127,58.94,60.455,58.94
2024-10-30,59.28,1825082,59.82,60.06,59.135
2024-10-29,59.7,1847056,60.55,60.69,59.67
2024-10-28,61.14,1175252,60.98,61.335,60.93
2024-10-25,60.74,976384,62.13,62.14,60.68
2024-10-24,61.91,1049826,61.92,62.14,61.61
2024-10-23,61.92,1082087,61.09,61.94,60.92
2024-10-22,61.04,1272619,60.96,61.32,60.73
2024-10-21,61.36,973077,62.23,62.235,61.32
2024-10-18,62.17,1212419,61.83,62.35,61.59
2024-10-17,61.98,1585409,62.34,62.49,61.9
2024-10-16,62.29,1760564,61.155,62.42,61.12
2024-10-15,61.08,1615450,60.88,61.65,60.73
2024-10-14,60.38,977565,59.82,60.48,59.64
2024-10-11,59.67,1120833,58.98,59.75,58.98
2024-10-10,58.98,1103891,59.67,59.985,58.93
2024-10-09,59.56,1130976,59.61,60.02,59.29
2024-10-08,59.59,1664056,59.45,59.94,59.33
2024-10-07,59.34,1440408,59.8,59.92,59.2
2024-10-04,60.19,935730,60.26,60.37,59.73
2024-10-03,60.57,898368,60.64,60.93,60.4
2024-10-02,60.59,1456119,60.49,61.0152,60.4
2024-10-01,61.02,1609479,60.47,61.09,60.145
2024-09-30,60.69,1538002,60.74,61.04,60.24
2024-09-27,60.74,1074692,60.16,60.86,59.93
2024-09-26,59.9,1046023,59.91,60.51,59.725
2024-09-25,59.95,1179703,60.38,60.38,59.72
2024-09-24,60.05,924653,59.83,60.76,59.51
2024-09-23,60.35,1103759,60.03,60.405,59.85
2024-09-20,59.72,3115330,59.79,60.055,59.49
2024-09-19,59.75,1462759,59.98,60.11,59.34
2024-09-18,60.33,1331545,60.11,60.55,59.95
2024-09-17,60.31,1054612,60.35,60.67,60.15
2024-09-16,60.51,1439191,59.9,60.51,59.74
2024-09-13,59.65,797739,59.15,59.66,58.8
2024-09-12,58.91,951980,59.04,59.3,58.51
2024-09-11,59.0,1067532,59.08,59.22,58.51
2024-09-10,59.35,1107472,59.25,59.51,59.02
2024-09-09,59.25,901648,58.77,59.26,58.56
2024-09-06,58.58,996060,59.03,59.06,58.505
2024-09-05,58.97,1126122,59.8,59.8,58.78
2024-09-04,59.13,1149675,58.95,59.48,58.71
2024-09-03,58.79,1276264,58.4,59.22,58.24
2024-08-30,58.27,1096701,58.035,58.41,57.79
2024-08-29,57.95,741633,57.73,57.98,57.24
2024-08-28,57.8,972109,57.68,58.15,57.62
2024-08-27,57.59,663993,58.18,58.25,57.55
2024-08-26,58.22,683601,58.24,58.49,58.04
2024-08-23,58.03,630258,57.93,58.25,57.74
2024-08-22,57.87,950191,57.91,58.05,57.51
2024-08-21,57.8,691243,57.64,57.93,57.5
2024-08-20,57.54,761071,57.67,57.89,57.37
2024-08-19,57.67,776287,57.5,57.84,57.46
2024-08-16,57.37,1435950,56.96,57.64,56.77
2024-08-15,56.94,1694483,56.18,56.95,56.11
2024-08-14,56.48,1604103,56.13,57.03,55.98
2024-08-13,56.26,1368130,56.58,56.59,55.88
2024-08-12,55.96,865601,55.98,56.26,55.56
2024-08-09,56.07,1243045,55.77,56.15,55.17
2024-08-08,55.9,964527,55.56,56.3,55.46
2024-08-07,55.93,1302438,56.03,56.72,55.72
2024-08-06,55.74,1653521,55.3,56.4,55.3
2024-08-05,55.23,1744891,58.03,58.24,55.19
2024-08-02,57.11,2275182,58.47,58.69,56.11
2024-08-01,56.61,2082916,55.91,56.74,55.81
2024-07-31,55.66,2770755,55.93,55.99,54.984
2024-07-30,56.13,1675087,55.68,56.21,55.59
2024-07-29,55.88,1256770,56.13,56.175,55.515
2024-07-26,56.01,1263404,56.09,56.2,55.67
2024-07-25,55.84,1556088,56.05,56.79,55.42
2024-07-24,55.66,1128901,54.9,55.84,54.815
2024-07-23,54.65,1089631,55.0,55.12,54.61
2024-07-22,55.0,1185319,54.96,55.36,54.81
2024-07-19,54.84,1790649,55.13,55.28,54.555
2024-07-18,55.01,1735127,55.35,56.3,54.95
2024-07-17,55.55,2078297,54.97,55.95,54.91
2024-07-16,54.66,1528748,53.85,54.71,53.57
2024-07-15,53.54,1015706,53.3,53.59,53.12
2024-07-12,53.87,1090439,53.49,54.19,53.38
2024-07-11,53.31,1907117,52.14,53.57,52.12
2024-07-10,52.0,1541915,51.98,52.115,51.44
2024-07-09,51.67,1235273,51.48,51.88,51.2675
2024-07-08,51.39,1491226,51.59,51.65,51.23
2024-07-05,51.59,1928509,50.91,51.75,50.76
2024-07-03,50.81,568398,51.04,51.45,50.81
2024-07-02,51.1,1351639,50.98,51.48,50.915
2024-07-01,50.74,1301912,51.08,51.58,50.53
2024-06-28,50.9,2152646,51.26,51.26,50.705
2024-06-27,51.08,1031363,50.47,51.125,50.335
2024-06-26,50.46,1407380,50.36,50.54,50.01
2024-06-25,50.54,1511467,51.09,51.09,50.32
2024-06-24,51.13,1750061,50.99,51.48,50.91
2024-06-21,50.95,3960641,51.09,51.47,50.92
2024-06-20,50.99,2880208,49.67,51.06,49.57
2024-06-18,49.62,1234755,49.67,50.07,49.49
2024-06-17,49.67,1316086,49.58,50.17,49.4
2024-06-14,49.84,949338,49.65,49.91,49.44
2024-06-13,49.84,1129335,49.76,50.08,49.245
2024-06-12,49.85,1143630,50.81,50.82,49.65
2024-06-11,50.19,1059899,49.76,50.25,49.45
2024-06-10,50.15,1236303,50.09,50.31,49.86
2024-06-07,50.13,1078296,50.01,50.355,49.97
2024-06-06,50.55,1399015,50.9,51.43,50.48
2024-06-05,51.11,1212479,51.67,51.72,50.95
2024-06-04,51.78,1748976,51.04,52.03,50.87
2024-06-03,51.1,1608392,51.3,51.7,50.985
2024-05-31,51.49,1916105,50.33,51.53,50.23
2024-05-30,50.16,1338747,49.55,50.19,49.405
2024-05-29,49.36,1257633,49.46,49.475,49.045
2024-05-28,49.87,1405803,50.15,50.53,49.78
2024-05-24,49.95,927704,50.17,50.2978,49.73
2024-05-23,50.01,1240876,50.87,50.9305,49.98
2024-05-22,51.17,1070128,51.82,51.98,51.13
2024-05-21,52.12,1238830,51.78,52.31,51.7
2024-05-20,51.78,986477,51.98,52.04,51.66
2024-05-17,51.97,1040309,51.93,52.07,51.67
2024-05-16,51.97,1320474,52.05,52.3,51.81
2024-05-15,51.99,1682145,51.89,52.12,51.62
2024-05-14,51.36,1395349,51.64,51.735,51.11
2024-05-13,51.34,1063768,51.61,51.955,51.265
2024-05-10,51.33,1503946,51.71,51.8,51.2325
2024-05-09,51.7,1070574,51.15,51.745,51.0
2024-05-08,51.21,1507841,50.94,51.39,50.74
2024-05-07,51.13,1736924,50.79,51.215,50.52
2024-05-06,50.5,1281938,50.96,51.03,50.26
2024-05-03,50.85,2143657,50.85,51.77,49.945
2024-05-02,50.85,1983023,50.69,50.85,50.26
2024-05-01,50.36,1953447,49.55,50.9,49.46
2024-04-30,49.8,2294767,49.55,50.095,49.13
2024-04-29,49.77,1661569,49.31,49.79,49.28
2024-04-26,49.59,1661302,50.25,50.3,49.47
2024-04-25,50.23,1312200,50.26,50.53,49.7
2024-04-24,50.37,1336242,49.34,50.509,49.19
2024-04-23,49.97,1644248,49.78,50.32,49.69
2024-04-22,49.89,1457393,49.58,50.155,49.24
2024-04-19,49.82,1382470,48.96,49.92,48.945
2024-04-18,48.84,1131873,48.59,48.945,48.25
2024-04-17,48.42,1673675,47.78,48.53,47.62
2024-04-16,47.4,1773827,47.96,48.1,47.23
2024-04-15,48.0,1913292,48.13,48.51,47.825
2024-04-12,48.0,1581103,48.53,48.695,47.76
2024-04-11,48.48,2020052,48.78,48.95,47.9
2024-04-10,48.68,2048711,49.07,49.175,48.21
2024-04-09,49.99,990364,49.68,50.0,49.54
2024-04-08,49.45,1329017,48.78,49.595,48.66
2024-04-05,48.85,1820777,48.97,48.97,48.41
2024-04-04,49.13,1840228,49.79,49.86,48.64
2024-04-03,49.45,1317828,49.9,50.04,49.405
2024-04-02,49.97,1259192,49.68,50.34,49.68
2024-04-01,49.68,1194238,50.61,50.61,49.605
2024-03-28,50.4,2540569,49.8,50.48,49.72
2024-03-27,49.77,2252545,48.38,49.79,48.365
2024-03-26,48.26,1579862,48.67,48.725,48.02
2024-03-25,48.63,975508,48.72,48.94,48.39
2024-03-22,48.67,1431508,49.17,49.199,48.62
2024-03-21,48.9,2294030,48.92,49.235,48.73
2024-03-20,48.8,1666862,48.83,49.2899,48.54
2024-03-19,48.95,1708746,48.54,49.14,48.53
2024-03-18,48.61,1802291,48.21,49.01,48.2
2024-03-15,48.39,4205765,47.98,48.645,47.98
2024-03-14,48.07,1809470,48.77,48.99,47.7613
2024-03-13,48.93,1561568,48.83,49.34,48.81
2024-03-12,48.77,1895364,49.41,49.5025,48.45
2024-03-11,49.59,1774716,49.46,49.97,49.36
2024-03-08,49.34,1831167,49.3,49.6,48.79
2024-03-07,49.06,2119835,49.43,49.55,49.045
2024-03-06,48.98,2048442,48.94,49.28,48.75
2024-03-05,48.51,2103600,48.83,49.4493,48.265
2024-03-04,48.54,1656214,47.5,48.585,47.44
2024-03-01,47.73,1809220,47.52,47.73,46.8
2024-02-29,47.75,2482185,47.82,48.12,47.48
2024-02-28,47.56,1469416,47.62,47.79,47.36
2024-02-27,47.82,1513488,47.56,47.845,47.33
2024-02-26,47.43,1774579,48.43,48.43,47.175
2024-02-23,48.7,2025362,48.48,49.02,48.4
2024-02-22,48.63,1540761,48.8,48.8,48.25
2024-02-21,49.09,1848070,48.66,49.11,48.36
2024-02-20,48.25,2444612,48.25,48.74,48.08
2024-02-16,48.35,2624650,48.19,48.635,47.8
2024-02-15,48.4,2297904,47.8,48.41,47.8
2024-02-14,47.63,1915049,47.39,47.755,47.22
2024-02-13,47.57,2988687,48.46,48.61,47.13
2024-02-12,48.46,1416193,48.04,48.575,47.8
2024-02-09,47.93,1508101,47.39,47.995,47.33
2024-02-08,47.48,1473146,47.53,47.5983,46.98
2024-02-07,47.78,1151983,48.0,48.0,47.45
2024-02-06,47.76,1491146,47.58,48.015,47.38
2024-02-05,47.61,1531357,48.28,48.38,47.59
2024-02-02,48.8,1872667,49.31,49.31,48.335
2024-02-01,49.84,2546886,48.46,49.87,48.1
2024-01-31,48.66,10189690,49.26,49.33,48.195
2024-01-30,48.88,1954079,48.62,49.13,48.11
2024-01-29,49.19,1868720,48.89,49.325,48.635
2024-01-26,48.85,2404609,48.84,49.2,48.72
2024-01-25,48.75,2697004,48.8,48.93,48.28
2024-01-24,48.14,2116449,48.99,49.325,48.01
2024-01-23,48.77,2156575,48.5,48.805,48.15
2024-01-22,48.46,1531331,48.83,49.15,48.3
2024-01-19,48.87,1619334,49.17,49.27,48.68
2024-01-18,49.05,1785359,49.29,49.3,48.64
2024-01-17,49.54,1890459,49.9,50.46,49.22
2024-01-16,50.28,2374056,50.32,50.77,50.07
2024-01-12,50.38,2205874,50.36,50.62,50.05
2024-01-11,50.09,2524195,51.37,51.6,49.955
2024-01-10,51.91,1270682,52.21,52.2675,51.755
2024-01-09,52.22,1404869,52.16,52.33,51.88
2024-01-08,52.33,1280086,52.0,52.36,51.73
2024-01-05,52.03,1174810,51.91,52.33,51.61
2024-01-04,51.94,1591737,51.7,52.29,51.5514
2024-01-03,51.76,1590754,51.95,52.06,51.51
2024-01-02,51.88,2106787,50.7,51.925,50.7
2023-12-29,51.3,1346791,51.19,51.36,50.89
2023-12-28,51.32,1175620,50.73,51.45,50.63
2023-12-27,50.84,1244680,50.87,51.05,50.65
2023-12-26,50.93,799902,50.68,51.2809,50.68
2023-12-22,50.94,1468546,51.0,51.53,50.73
2023-12-21,50.57,1383005,50.37,50.78,49.915
2023-12-20,50.25,1476209,51.23,51.44,50.21
2023-12-19,51.24,2605815,51.14,51.29,50.61
2023-12-18,50.86,2112910,50.95,51.27,50.57
2023-12-15,50.62,4050191,51.83,51.99,50.27
2023-12-14,52.19,2401934,53.59,53.85,52.12
2023-12-13,53.38,1583510,51.45,53.4,51.1379
2023-12-12,51.39,1325968,51.68,51.68,51.09
2023-12-11,51.51,1661774,51.34,51.91,51.06
2023-12-08,51.38,1831601,51.7,51.845,51.125
2023-12-07,51.82,1694808,52.09,52.325,51.72
2023-12-06,52.1,1797700,51.43,52.11,51.34
2023-12-05,51.25,2166214,51.51,51.51,51.0
2023-12-04,51.4,1448214,51.17,51.73,50.97
2023-12-01,51.49,2267916,50.72,51.535,50.28
2023-11-30,50.57,2341405,50.11,50.66,49.71
2023-11-29,49.94,1478792,50.25,50.6,49.75
2023-11-28,50.12,1857074,49.94,50.78,49.76
2023-11-27,49.96,2042660,49.74,50.09,49.25
2023-11-24,49.75,692798,49.62,49.76,49.3
2023-11-22,49.54,1601153,49.29,49.58,48.84
2023-11-21,49.09,1370622,49.11,49.25,48.66
2023-11-20,49.11,2031643,49.05,49.2,48.31
2023-11-17,49.23,4120850,49.69,49.78,48.92
2023-11-16,49.48,1658904,49.76,50.0,49.38
2023-11-15,49.32,1974664,48.94,49.865,48.91
2023-11-14,49.12,1601269,48.49,49.36,48.425
2023-11-13,47.61,1907253,48.45,48.55,47.58
2023-11-10,48.57,1716187,49.0,49.04,48.34
2023-11-09,48.61,2232735,49.76,50.01,48.58
2023-11-08,49.61,2104748,49.77,49.78,48.635
2023-11-07,50.0,1577056,50.45,50.6,49.935
2023-11-06,50.44,1885777,51.02,51.26,50.295
2023-11-03,51.1,2645751,52.79,52.79,51.085
2023-11-02,50.26,2319648,49.5,50.72,49.5
2023-11-01,49.5,2072387,48.92,49.89,48.315
2023-10-31,48.79,1480293,48.76,49.0,48.265
2023-10-30,48.48,1280610,48.75,49.28,48.275
2023-10-27,48.93,2169984,49.65,49.85,48.75
2023-10-26,49.79,1458387,49.66,50.41,49.64
2023-10-25,49.54,1120058,49.36,49.77,49.24
2023-10-24,49.44,1728363,48.95,49.67,48.84
2023-10-23,48.5,1569761,48.54,49.06,47.97
2023-10-20,48.82,1552128,49.57,49.74,48.76
2023-10-19,49.45,1006376,49.84,50.11,49.34
2023-10-18,49.82,1375296,49.91,50.32,49.455
2023-10-17,50.02,1204002,49.95,50.45,49.835
2023-10-16,50.25,1472756,49.96,50.59,49.569
2023-10-13,49.75,1509388,49.72,49.95,49.35
2023-10-12,49.25,2005002,49.45,49.76,48.72
2023-10-11,49.69,1210389,49.29,49.78,48.89
2023-10-10,49.15,2050216,48.57,49.225,48.47
2023-10-09,48.57,1822777,48.3,48.72,48.07
2023-10-06,48.38,2062406,47.2,48.565,46.73
2023-10-05,47.61,1953090,47.45,47.84,46.95
2023-10-04,47.49,2256234,46.84,47.54,46.31
2023-10-03,46.79,2544610,45.76,46.95,45.1536
2023-10-02,46.24,2269600,48.27,48.27,45.87
2023-09-29,48.45,2050754,48.55,48.89,47.96
2023-09-28,48.06,2163261,48.87,48.91,47.8
2023-09-27,48.55,1642612,49.17,49.36,48.42
2023-09-26,49.26,1760592,50.96,50.96,49.12
2023-09-25,51.05,1193083,50.9,51.23,50.58
2023-09-22,51.25,1325822,51.15,51.575,50.89
2023-09-21,51.33,1420501,51.94,51.94,51.32
2023-09-20,51.99,1067788,52.29,52.535,51.77
2023-09-19,52.02,1393332,52.2,52.3,51.92
2023-09-18,52.19,1854031,51.97,52.305,51.81
2023-09-15,51.78,2941529,51.93,52.39,51.77
2023-09-14,52.09,1313128,51.77,52.14,51.73
2023-09-13,51.54,1653899,50.78,51.795,50.765
2023-09-12,50.72,1439522,50.85,50.935,50.51
2023-09-11,50.79,1234866,50.64,51.075,50.58
2023-09-08,50.74,1724265,50.45,50.87,50.365
2023-09-07,50.43,1672556,49.94,50.76,49.6
2023-09-06,49.6,1573660,49.35,49.745,49.09
2023-09-05,49.23,2411004,49.71,49.71,48.535
2023-09-01,49.79,1780918,50.27,50.415,49.16
2023-08-31,50.17,1634704,50.89,51.13,50.09
2023-08-30,50.83,1318960,50.75,51.16,50.51
2023-08-29,50.85,993214,50.71,51.13,50.54
2023-08-28,50.69,834282,50.89,51.16,50.655
2023-08-25,50.78,1171761,50.38,50.98,50.21
2023-08-24,50.28,902792,50.59,51.23,50.2489
2023-08-23,50.55,1167382,50.67,50.92,50.24
2023-08-22,50.4,1209006,50.25,50.53,50.02
2023-08-21,50.28,1113555,50.6,50.635,49.83
2023-08-18,50.62,4976499,50.23,50.83,50.145
2023-08-17,50.26,1401024,50.52,51.11,50.25
2023-08-16,50.51,1246816,50.48,50.72,50.19
2023-08-15,50.31,1334513,50.7,50.77,50.19
2023-08-14,51.11,1346878,51.82,51.82,50.955
2023-08-11,51.86,1368052,51.73,51.959,51.41
2023-08-10,51.6,1611222,51.67,51.98,51.465
2023-08-09,51.47,1547587,51.36,52.11,51.26
2023-08-08,51.52,1434463,51.25,51.56,50.8
2023-08-07,51.33,1390893,51.44,51.67,51.1
2023-08-04,51.3,1834734,52.09,52.935,51.06
2023-08-03,51.76,1966108,53.05,53.15,51.64
2023-08-02,53.28,1320758,53.05,53.65,52.97
2023-08-01,53.3,1562647,53.76,54.11,53.22
2023-07-31,53.74,1197988,54.11,54.32,53.48
2023-07-28,53.89,1243648,54.64,54.69,53.66
2023-07-27,54.53,1098367,55.44,55.685,54.39
2023-07-26,55.66,689729,55.53,56.26,55.41
2023-07-25,55.56,1054342,55.25,55.8,55.25
2023-07-24,55.55,1187508,55.75,55.96,55.27
2023-07-21,55.74,1247297,55.0,55.895,54.89
2023-07-20,54.78,1260571,54.01,54.91,53.47
2023-07-19,53.71,1182939,53.32,54.055,53.22
2023-07-18,53.005,1364460,53.54,53.8,52.3
2023-07-17,53.3,1177503,54.06,54.17,53.27
2023-07-14,54.16,886733,54.2,54.41,53.71
2023-07-13,54.28,1085978,53.79,54.32,53.7
2023-07-12,53.85,1356772,53.08,54.07,53.05
2023-07-11,52.95,1236929,52.38,52.98,52.16
2023-07-10,52.04,1587340,52.67,52.67,51.62
2023-07-07,52.63,1437717,52.95,53.07,52.46
2023-07-06,53.31,1479940,53.19,53.48,52.63
2023-07-05,53.58,1492859,52.97,53.925,52.74
2023-07-03,53.08,803045,52.43,53.16,52.24
2023-06-30,52.48,1323099,51.93,52.57,51.72
2023-06-29,51.79,1114351,51.29,52.07,51.07
2023-06-28,51.8,1547331,52.67,52.67,51.575
2023-06-27,52.82,1101209,52.92,53.19,52.78
2023-06-26,52.97,1955353,52.8,53.23,52.18
2023-06-23,51.83,1528252,52.95,53.0399,51.66
2023-06-22,52.73,1067991,53.34,53.5,52.58
2023-06-21,53.27,1000439,52.77,53.38,52.02
2023-06-20,52.96,1197568,53.7,53.805,52.89
2023-06-16,53.74,2354400,53.9,54.37,53.68
2023-06-15,53.75,991541,53.46,53.88,53.3
2023-06-14,53.13,1035587,53.27,53.885,53.02
2023-06-13,53.08,1015419,52.95,53.25,52.7
2023-06-12,53.26,834660,53.34,53.49,52.85
2023-06-09,53.23,909765,53.52,53.52,53.13
2023-06-08,53.47,1435209,53.51,53.595,52.89
2023-06-07,53.4,1880574,52.49,53.63,52.09
2023-06-06,52.31,1968285,52.54,52.87,52.07
2023-06-05,52.28,1802492,52.03,52.865,51.965
2023-06-02,51.98,2683833,50.69,52.235,50.51
2023-06-01,50.91,2800763,51.7,51.73,50.275
2023-05-31,51.46,1665077,51.16,51.81,50.86
2023-05-30,51.01,1768231,51.19,51.57,50.95
2023-05-26,50.97,1078908,50.9,51.07,50.45
2023-05-25,51.06,1113378,51.9,51.93,50.77
2023-05-24,51.95,1317992,52.23,52.62,51.9
2023-05-23,52.44,1254862,52.45,53.06,52.355
2023-05-22,52.59,1010874,52.86,53.04,52.27
2023-05-19,52.61,1718980,52.92,53.39,52.51
2023-05-18,52.64,1077079,52.35,52.735,52.03
2023-05-17,52.76,1045535,53.24,53.35,52.45
2023-05-16,53.27,1282214,53.96,54.055,53.225
2023-05-15,54.0,1146940,55.18,55.2,53.8
2023-05-12,55.03,1087458,54.86,55.37,54.6615
2023-05-11,54.6,936287,54.95,55.35,54.3926
2023-05-10,55.16,1474285,54.54,55.27,54.31
2023-05-09,54.4,1365389,54.44,54.975,54.175
2023-05-08,54.76,923873,54.94,55.3,54.59
2023-05-05,55.11,1649664,53.77,55.11,53.77
2023-05-04,54.8,1725418,54.38,55.305,53.77
2023-05-03,54.43,1136397,54.87,55.35,54.23
2023-05-02,54.54,1217041,55.04,55.245,54.2225
2023-05-01,55.29,2086213,54.98,55.83,54.87
2023-04-28,55.14,1621607,55.03,55.315,54.69
2023-04-27,55.1,1305694,54.35,55.115,54.19
2023-04-26,54.7,1067834,55.36,55.78,54.62
2023-04-25,55.75,935773,55.35,55.95,55.35
2023-04-24,55.54,1067725,55.21,55.66,54.89
2023-04-21,55.29,1111999,55.33,55.69,55.005
2023-04-20,55.03,1501486,55.35,55.56,54.77
2023-04-19,55.29,1917274,54.95,55.595,54.81
2023-04-18,54.34,1170157,54.59,54.93,54.14
2023-04-17,54.72,1035780,54.58,54.99,54.135
2023-04-14,54.36,1615774,54.29,54.465,53.73
2023-04-13,54.79,1410829,54.53,54.89,53.6
2023-04-12,54.74,1218582,55.34,55.54,54.6425
2023-04-11,55.06,925845,54.92,55.295,54.79
2023-04-10,54.92,1083455,54.76,54.95,54.13
2023-04-06,55.05,1518051,55.18,55.375,54.52
2023-04-05,54.82,1606479,53.15,54.905,53.15
2023-04-04,52.94,1973837,52.66,53.21,52.48
2023-04-03,52.72,2133237,53.17,53.21,52.5
2023-03-31,53.4,1495441,53.08,53.63,52.79
2023-03-30,52.91,1203471,53.08,53.32,52.77
2023-03-29,52.82,1318858,52.21,52.9,52.12
2023-03-28,51.97,1627924,51.41,52.49,51.335
2023-03-27,51.32,1883390,52.24,52.48,51.2
2023-03-24,51.83,1406450,50.08,51.85,49.94
2023-03-23,50.04,1437994,50.43,51.11,49.845
2023-03-22,50.65,2038514,51.82,52.0,50.63
2023-03-21,52.01,1923946,53.8,53.88,51.25
2023-03-20,53.76,1720928,53.27,53.92,53.12
2023-03-17,53.17,4035867,53.0,53.51,52.66
2023-03-16,53.49,2090801,52.9,54.01,52.8
2023-03-15,53.1,2710876,52.09,53.57,51.7
2023-03-14,52.06,2276576,51.79,52.46,51.41
2023-03-13,51.48,2172049,49.78,52.6,49.78
2023-03-10,50.19,1126085,51.28,51.49,49.99
2023-03-09,51.26,1393463,51.74,52.49,51.2
2023-03-08,51.57,1490611,51.04,51.74,50.92
2023-03-07,50.99,1178726,51.95,52.27,50.81
2023-03-06,51.96,1377167,51.93,52.21,51.79
2023-03-03,52.07,1910034,51.67,52.105,50.95
2023-03-02,51.59,1994932,50.16,51.6,50.0325
2023-03-01,50.25,2108723,51.14,51.14,49.66
2023-02-28,51.27,4235542,51.31,52.07,50.76
2023-02-27,51.46,3565127,50.82,52.765,50.82
2023-02-24,52.72,1562129,51.79,53.0,51.35
2023-02-23,52.99,1149977,53.09,53.33,52.64
2023-02-22,53.26,1366205,53.07,53.9,53.07
2023-02-21,53.34,1184286,53.9,53.98,53.2
2023-02-17,53.97,1111595,53.37,54.36,53.12
