date,close,volume,open,high,low
2024-09-27,99.21,1543588,99.3,99.705,98.59
2024-09-26,99.3,1454556,100.29,100.62,99.02
2024-09-25,99.72,1547477,99.65,100.51,99.38
2024-09-24,99.32,3043144,98.62,99.6,98.04
2024-09-23,98.63,2082932,97.54,98.97,97.23
2024-09-20,97.45,6550394,97.25,98.29,96.52
2024-09-19,97.43,2520109,96.94,97.52,95.455
2024-09-18,94.68,1714678,94.94,95.9567,94.26
2024-09-17,94.59,2040832,95.24,95.255,93.51
2024-09-16,95.14,2284549,95.71,96.55,94.13
2024-09-13,95.28,2815679,93.5,95.97,92.77
2024-09-12,94.23,1842260,94.1,95.112,93.6
2024-09-11,94.09,1440703,93.18,94.25,91.03
2024-09-10,93.15,2120862,94.09,94.09,92.2
2024-09-09,93.69,1803456,93.1,94.62,92.53
2024-09-06,91.44,4136985,94.0,94.15,90.715
2024-09-05,94.21,3001812,94.08,94.8099,93.05
2024-09-04,94.35,2147834,92.9,94.71,92.5846
2024-09-03,93.02,3271479,97.16,97.9,92.45
2024-08-30,96.66,3188796,97.16,97.485,95.31
2024-08-29,96.96,1949366,96.84,97.75,95.66
2024-08-28,96.52,1947409,97.55,98.15,96.18
2024-08-27,96.95,1961772,96.39,97.19,95.42
2024-08-26,96.64,1677206,96.91,97.86,96.58
2024-08-23,97.08,1158202,96.8,97.57,96.41
2024-08-22,96.55,1437639,96.25,97.09,96.07
2024-08-21,96.26,1322999,95.8,96.61,95.55
2024-08-20,95.63,1367860,96.45,96.71,94.92
2024-08-19,96.37,1971351,95.58,96.45,95.4
2024-08-16,95.82,1350979,95.5,96.22,95.1901
2024-08-15,95.58,2144709,95.25,95.84,93.91
2024-08-14,93.88,1983170,93.96,95.07,92.94
2024-08-13,93.92,3058866,93.4,93.96,92.63
2024-08-12,92.83,2236539,93.13,93.53,92.205
2024-08-09,93.09,1961222,92.15,93.18,91.19
2024-08-08,91.96,3333297,88.88,92.52,88.52
2024-08-07,87.92,2290133,90.32,90.82,87.64
2024-08-06,89.08,3275219,88.42,91.0,88.005
2024-08-05,86.75,6636696,86.13,87.42,85.39
2024-08-02,90.16,4454848,93.45,93.75,89.81
2024-08-01,94.87,3140489,96.65,97.29,94.1
2024-07-31,95.7,4050614,94.38,96.93,92.66
2024-07-30,93.81,7825642,92.55,94.89,91.09
2024-07-29,82.85,3834897,83.68,83.96,82.21
2024-07-26,82.68,2903005,82.81,83.29,81.41
2024-07-25,82.34,5342536,80.0,83.65,79.63
2024-07-24,79.59,2670215,81.95,82.14,79.49
2024-07-23,82.41,3515115,80.19,82.86,79.91
2024-07-22,80.25,4039703,78.53,80.27,78.34
2024-07-19,78.03,1882459,78.83,78.9,77.49
2024-07-18,78.78,4132815,78.0,78.94,77.22
2024-07-17,77.86,2558905,80.23,80.71,77.84
2024-07-16,81.38,3374276,79.4,81.529,79.4
2024-07-15,78.9,2703098,79.64,79.86,78.795
2024-07-12,79.23,2129376,80.25,80.31,79.1
2024-07-11,79.66,2603072,80.09,80.88,79.415
2024-07-10,80.18,2683566,80.54,81.19,80.11
2024-07-09,80.24,1840666,80.53,81.25,80.17
2024-07-08,80.47,2150221,79.27,80.51,79.27
2024-07-05,78.8,1880313,79.46,79.645,78.0
2024-07-03,79.33,1712907,78.5,79.46,78.0
2024-07-02,78.07,2421389,77.06,78.4898,76.85
2024-07-01,77.3,3021269,78.75,78.956,76.92
2024-06-28,77.63,6548894,79.78,80.47,76.83
2024-06-27,79.6,2749950,79.1,79.86,79.0
2024-06-26,79.0,2504270,78.14,79.2,77.7
2024-06-25,78.2,4860364,78.91,79.24,77.49
2024-06-24,78.63,4212176,79.93,81.35,78.105
2024-06-21,80.14,4992706,79.45,80.16,78.892
2024-06-20,79.51,3237117,80.35,80.79,79.23
2024-06-18,80.2,1974104,80.02,80.39,79.2755
2024-06-17,80.0,2863639,78.81,80.2,78.535
2024-06-14,78.94,4958710,81.69,81.735,77.735
2024-06-13,82.8,2128433,83.36,83.53,81.79
2024-06-12,83.43,2249930,83.49,84.17,82.55
2024-06-11,83.18,1446283,83.38,83.66,82.33
2024-06-10,83.65,2034450,83.31,84.4,83.31
2024-06-07,83.78,2064032,83.51,84.67,83.34
2024-06-06,83.27,1734999,84.42,85.05,83.16
2024-06-05,84.63,1947547,82.4,84.65,82.4
2024-06-04,82.29,2504605,84.41,84.41,82.16
2024-06-03,84.63,2019131,85.29,85.43,83.5
2024-05-31,84.65,3389685,84.22,84.7,82.931
2024-05-30,84.23,1510195,84.22,84.54,83.68
2024-05-29,84.07,1886623,84.69,85.2,84.01
2024-05-28,85.28,2496473,85.12,85.52,84.07
2024-05-24,84.72,2719884,83.25,85.48,82.9951
2024-05-23,82.42,2392282,83.97,83.97,82.21
2024-05-22,83.46,2659323,84.51,84.6,83.17
2024-05-21,84.79,1589208,83.92,84.87,83.51
2024-05-20,84.06,1541147,83.21,84.13,83.21
2024-05-17,82.93,1332823,83.01,83.07,82.26
2024-05-16,82.53,2620921,82.76,83.165,82.53
2024-05-15,82.75,2695021,81.0,82.84,80.95
2024-05-14,80.88,2030018,80.11,81.085,79.96
2024-05-13,80.22,2537796,80.99,81.45,79.952
2024-05-10,80.87,3147698,82.72,82.81,80.74
2024-05-09,82.03,2359666,81.56,82.03,80.92
2024-05-08,81.42,4102972,80.23,81.47,80.125
2024-05-07,79.83,4330048,80.26,80.35,79.61
2024-05-06,80.18,3253283,79.72,80.2,78.77
2024-05-03,78.89,6147936,78.21,79.47,76.95
2024-05-02,77.1,8863941,74.0,77.88,73.92
2024-05-01,66.78,4582033,66.86,67.88,66.37
2024-04-30,66.75,4954846,66.76,68.34,66.58
2024-04-29,67.11,4336497,66.33,67.845,66.33
2024-04-26,66.4,4071656,64.86,66.57,64.71
2024-04-25,64.8,2279731,64.29,64.94,63.64
2024-04-24,64.7,2836861,65.1,65.49,64.07
2024-04-23,64.76,3002552,63.41,64.78,62.83
2024-04-22,62.93,2394341,63.5,63.76,62.8
2024-04-19,63.41,3072329,64.05,64.34,62.97
2024-04-18,63.5,2294333,63.49,64.345,63.37
2024-04-17,63.46,3088786,64.44,64.44,62.93
2024-04-16,64.02,2640763,63.7,64.75,63.48
2024-04-15,63.49,2729387,65.34,65.53,63.11
2024-04-12,64.0,2997987,65.3,65.635,63.53
2024-04-11,65.59,2296684,65.2,66.0,64.56
2024-04-10,65.25,2813788,65.02,65.66,64.66
2024-04-09,65.85,4819406,66.78,66.785,65.31
2024-04-08,66.73,4441155,67.27,67.415,66.62
2024-04-05,67.06,2421461,65.85,67.11,65.59
2024-04-04,65.53,3506708,66.54,66.8314,65.35
2024-04-03,66.0,3707913,65.21,66.655,65.18
2024-04-02,65.26,4960307,65.76,65.86,64.83
2024-04-01,66.11,3389135,68.35,68.56,65.64
2024-03-28,68.43,2893120,68.38,68.735,68.01
2024-03-27,68.08,2345987,68.07,68.28,67.495
2024-03-26,67.65,1903342,67.47,67.875,67.28
2024-03-25,67.36,1764237,68.29,68.38,67.285
2024-03-22,68.1,3035314,67.64,68.37,67.52
2024-03-21,67.68,3789154,67.81,67.97,67.15
2024-03-20,67.53,4558324,67.11,67.955,67.07
2024-03-19,67.17,4269063,66.93,67.39,66.46
2024-03-18,66.74,4039557,66.76,67.15,66.285
2024-03-15,66.24,6494466,65.0,66.24,65.0
2024-03-14,65.5,3675828,65.63,65.79,65.175
2024-03-13,65.63,4389883,65.99,66.09,65.06
2024-03-12,66.07,5843624,65.05,66.2,64.39
2024-03-11,65.0,6437632,67.47,67.95,64.77
2024-03-08,67.74,3655214,69.38,69.55,67.33
2024-03-07,69.38,2510975,69.12,69.49,68.735
2024-03-06,68.78,4685455,68.14,69.27,68.09
2024-03-05,67.96,2954684,67.64,68.335,67.43
2024-03-04,67.79,1922795,67.05,67.97,66.95
2024-03-01,67.0,2172679,66.64,67.24,66.5
2024-02-29,66.55,3676062,66.79,66.92,66.24
2024-02-28,66.76,2343309,65.98,66.9,65.74
2024-02-27,65.97,1981311,65.92,66.195,65.382
2024-02-26,65.86,2650127,66.08,66.285,65.65
2024-02-23,65.87,4348987,65.18,65.94,65.07
2024-02-22,65.06,2705755,63.97,65.12,63.77
2024-02-21,63.52,5369269,63.25,64.0,63.15
2024-02-20,63.11,3709987,62.84,63.655,62.7
2024-02-16,62.82,2686858,63.53,63.915,62.72
2024-02-15,63.27,3241393,63.46,63.685,63.26
2024-02-14,63.38,3361449,62.57,63.43,62.385
2024-02-13,61.98,6244853,60.0,61.98,58.545
2024-02-12,58.83,3656247,58.64,58.87,58.34
2024-02-09,58.6,2449586,59.38,59.4,58.56
2024-02-08,59.17,2164973,59.15,59.32,58.86
2024-02-07,59.09,3043411,58.73,59.42,58.58
2024-02-06,58.43,2144189,57.81,58.485,57.66
2024-02-05,57.79,2611382,57.25,57.97,57.12
2024-02-02,57.72,3097613,57.44,57.94,57.0
2024-02-01,57.38,2302999,56.6,57.42,56.29
2024-01-31,56.26,4398480,56.11,56.89,55.89
2024-01-30,55.98,2936165,55.75,56.17,55.66
2024-01-29,55.78,3034603,55.41,55.79,55.325
2024-01-26,55.43,4240171,55.48,55.61,55.0
2024-01-25,55.27,8717118,56.34,56.57,55.06
2024-01-24,56.34,2420754,56.68,57.035,56.3
2024-01-23,56.43,3870774,56.1,56.76,55.97
2024-01-22,56.07,2003674,55.81,56.54,55.75
2024-01-19,55.74,2045914,55.25,55.925,54.94
2024-01-18,55.19,3098206,53.95,55.275,53.8
2024-01-17,53.57,2264647,53.3,54.1599,53.18
2024-01-16,53.66,4604391,55.24,55.355,53.2932
2024-01-12,55.54,2259184,55.67,55.9,55.25
2024-01-11,55.51,2361118,55.68,55.75,54.84
2024-01-10,55.57,4226348,55.0,55.68,54.75
2024-01-09,53.71,2656612,53.69,53.94,53.41
2024-01-08,54.09,2524939,53.53,54.125,52.73
2024-01-05,53.83,4007134,52.93,54.25,52.6101
2024-01-04,52.6,1695665,53.04,53.42,52.56
2024-01-03,52.76,3080023,53.59,53.8,52.73
2024-01-02,53.73,2344092,53.84,54.13,53.195
2023-12-29,54.12,1964530,54.2,54.41,54.07
2023-12-28,54.11,1527875,54.03,54.22,53.77
2023-12-27,54.05,1491272,53.69,54.08,53.63
2023-12-26,53.84,1066969,53.57,54.07,53.42
2023-12-22,53.57,1352749,53.57,53.91,53.43
2023-12-21,53.47,1694765,53.31,53.68,53.12
2023-12-20,52.72,2075212,53.33,53.73,52.68
2023-12-19,53.65,2696970,53.36,53.88,53.23
2023-12-18,53.19,1921957,52.99,53.48,52.895
2023-12-15,52.8,5428646,52.45,53.255,52.375
2023-12-14,52.78,5529055,54.38,54.53,52.36
2023-12-13,54.21,2626207,54.37,54.495,53.7
2023-12-12,54.14,1455776,53.68,54.23,53.54
2023-12-11,53.66,1464451,53.18,53.9,53.04
2023-12-08,53.26,1634764,52.72,53.355,52.72
2023-12-07,52.74,1988002,52.26,52.825,52.26
2023-12-06,52.31,1523180,52.45,52.89,52.225
2023-12-05,52.18,2116110,52.75,52.84,52.06
2023-12-04,52.91,2722327,52.64,52.94,52.1
2023-12-01,52.9,2005409,52.62,53.24,52.62
2023-11-30,52.6,3258135,51.84,52.665,51.79
2023-11-29,51.59,1955086,52.23,52.3514,51.47
2023-11-28,51.95,2083055,52.76,52.955,51.95
2023-11-27,52.62,1984829,52.03,52.705,52.0
2023-11-24,52.27,776291,52.39,52.55,52.16
2023-11-22,52.28,1591817,51.96,52.41,51.76
2023-11-21,52.02,1430366,51.39,52.115,51.29
2023-11-20,51.48,2628232,51.56,51.66,51.22
2023-11-17,51.47,2113768,51.71,52.13,51.38
2023-11-16,51.53,2641176,51.55,51.935,51.265
2023-11-15,51.55,3511510,51.62,52.065,51.45
2023-11-14,51.51,4064500,50.85,51.57,50.57
2023-11-13,50.34,4508386,49.6,50.575,49.36
2023-11-10,49.55,2132236,49.09,49.655,48.82
2023-11-09,48.76,3726824,48.57,49.23,48.39
2023-11-08,48.34,2041132,48.58,48.79,47.88
2023-11-07,48.27,1738811,48.38,48.54,48.04
2023-11-06,48.73,2459667,48.19,48.81,47.905
2023-11-03,47.98,2954656,48.78,48.78,47.94
2023-11-02,48.25,4694296,48.11,49.87,47.72
2023-11-01,44.72,3014020,44.31,44.78,43.95
2023-10-31,44.1,2651481,43.5,44.145,43.5
2023-10-30,43.6,2147794,43.5,43.68,43.19
2023-10-27,43.09,1354292,43.41,43.555,42.935
2023-10-26,43.47,2307770,43.35,44.16,43.35
2023-10-25,43.23,2213969,43.65,43.86,43.175
2023-10-24,43.5,2815402,44.1,44.1,43.21
2023-10-23,43.55,1548511,43.36,43.925,43.27
2023-10-20,43.44,2560837,43.78,43.87,43.255
2023-10-19,43.71,1641581,44.24,44.635,43.585
2023-10-18,44.35,2225885,45.1,45.1107,44.305
2023-10-17,45.24,2054045,44.41,45.355,44.34
2023-10-16,44.6,2062610,44.72,45.11,44.55
2023-10-13,44.37,3683716,45.36,45.84,44.165
2023-10-12,45.45,1887706,46.47,46.53,45.015
2023-10-11,46.47,2166467,46.5,46.53,46.18
2023-10-10,46.46,1918899,46.86,46.89,46.381
2023-10-09,46.42,2109225,46.54,46.61,45.75
2023-10-06,45.96,2020984,45.49,46.41,45.2
2023-10-05,45.63,2430321,45.51,46.19,45.51
2023-10-04,45.72,2546210,45.31,45.975,45.15
2023-10-03,45.52,2374880,45.16,45.75,45.05
2023-10-02,45.42,1826800,45.95,46.23,45.3
2023-09-29,46.25,2331706,46.85,47.13,46.055
2023-09-28,46.48,2203931,46.32,47.27,46.15
2023-09-27,46.08,1778924,46.13,46.4,45.79
2023-09-26,45.81,1859661,46.1,46.315,45.755
2023-09-25,46.3,1519180,45.55,46.445,45.5023
2023-09-22,45.8,2026849,46.03,46.39,45.67
2023-09-21,46.07,2144587,46.39,46.79,45.99
2023-09-20,46.54,1525415,47.46,47.67,46.51
2023-09-19,47.12,2001625,47.09,47.42,46.77
2023-09-18,47.09,3361525,46.67,47.22,46.61
2023-09-15,46.68,6907163,47.02,47.14,46.45
2023-09-14,47.09,2970466,47.38,47.72,46.68
2023-09-13,47.08,2504067,47.63,47.96,46.93
2023-09-12,47.72,1610573,47.53,48.005,47.41
2023-09-11,47.84,2511031,47.89,47.93,47.26
2023-09-08,47.65,2043874,48.1,48.36,47.6
2023-09-07,48.2,2373938,48.37,48.61,48.06
2023-09-06,48.43,2214633,48.38,48.705,48.035
2023-09-05,48.31,3137923,49.62,49.68,48.26
2023-09-01,49.69,2001645,49.93,50.0,49.455
2023-08-31,49.47,2878504,49.73,49.98,49.46
2023-08-30,49.72,2230913,49.45,49.94,49.33
2023-08-29,49.31,2133066,48.69,49.34,48.33
2023-08-28,48.86,1634007,48.28,48.96,48.04
2023-08-25,48.18,2429258,48.29,48.48,47.66
2023-08-24,48.12,2714761,48.94,49.2,48.09
2023-08-23,49.14,2088640,48.79,49.33,48.6
2023-08-22,48.69,1951880,48.86,48.96,48.49
2023-08-21,48.57,1677641,48.92,48.92,48.185
2023-08-18,48.78,1859354,48.16,48.955,48.0
2023-08-17,48.61,2121172,49.1,49.29,48.6
2023-08-16,48.85,2317020,48.73,49.38,48.72
2023-08-15,48.77,2281783,49.0,49.17,48.69
2023-08-14,49.22,1847479,49.32,49.64,49.16
2023-08-11,49.44,2761615,49.77,49.84,49.175
2023-08-10,49.84,1822272,49.91,50.29,49.66
2023-08-09,49.79,3011438,50.54,50.54,49.74
2023-08-08,50.5,4376227,50.35,50.66,50.02
2023-08-07,50.45,6148962,49.42,50.66,49.05
2023-08-04,49.05,5030826,48.39,49.39,48.27
2023-08-03,48.18,2595726,47.95,48.5,47.54
2023-08-02,48.05,2846886,48.65,48.6575,47.92
2023-08-01,48.99,5537365,49.73,49.73,47.75
2023-07-31,51.14,3183685,50.66,51.19,50.48
2023-07-28,50.43,2095551,50.47,50.6145,49.92
2023-07-27,50.18,2214420,50.63,50.7,49.945
2023-07-26,50.48,1926625,50.17,50.625,50.13
2023-07-25,50.22,3176247,49.78,50.275,49.39
2023-07-24,50.07,1332822,49.95,50.2,49.64
2023-07-21,49.91,1449506,50.67,50.7,49.89
2023-07-20,50.39,1549796,50.12,50.41,49.92
2023-07-19,49.74,1791101,49.9,50.21,49.355
2023-07-18,50.1,1808950,49.96,50.36,49.785
2023-07-17,50.2,2671703,49.34,50.21,49.28
2023-07-14,49.4,1357999,49.62,49.62,48.92
2023-07-13,49.71,2552638,49.66,49.915,49.35
2023-07-12,49.66,4557498,51.32,51.34,49.63
2023-07-11,50.7,2504028,50.25,50.77,49.8795
2023-07-10,50.24,3504312,49.26,50.25,49.25
2023-07-07,49.4,2145703,48.94,49.83,48.91
2023-07-06,48.95,2699081,48.64,49.02,48.37
2023-07-05,48.9,2975690,48.78,48.98,48.52
2023-07-03,49.13,877371,49.19,49.6,49.09
2023-06-30,49.56,2480403,49.48,49.68,49.01
2023-06-29,48.76,2473218,48.06,48.91,48.0
2023-06-28,48.11,2135134,48.18,48.34,47.96
2023-06-27,48.1,3096192,46.77,48.14,46.71
2023-06-26,46.68,1764732,46.53,46.81,46.44
2023-06-23,46.35,4689254,46.1,46.63,45.96
2023-06-22,46.56,2811570,46.87,46.97,46.1734
2023-06-21,47.16,2581966,46.62,47.31,46.4
2023-06-20,46.57,3457800,45.95,46.88,45.95
2023-06-16,45.98,2980240,46.31,46.699,45.8074
2023-06-15,46.04,1949542,45.59,46.29,45.54
2023-06-14,45.7,2063941,46.24,46.24,45.565
2023-06-13,46.01,2328188,46.08,46.505,45.82
2023-06-12,46.18,1568727,45.97,46.33,45.72
2023-06-09,45.94,1929289,46.52,46.55,45.67
2023-06-08,46.35,1965268,46.06,46.67,46.055
2023-06-07,46.17,2273293,45.36,46.37,45.36
2023-06-06,45.29,1996035,44.8,45.43,44.69
2023-06-05,44.8,2398382,45.45,45.45,44.29
2023-06-02,45.13,4483060,44.18,45.27,44.08
2023-06-01,43.73,3480602,43.14,44.035,42.71
2023-05-31,42.75,7281829,43.33,43.39,42.175
2023-05-30,43.48,2919497,43.5,43.67,42.84
2023-05-26,43.5,2731815,43.27,43.72,43.26
2023-05-25,43.26,2388554,43.24,43.54,42.9
2023-05-24,43.24,1641168,43.51,43.55,43.01
2023-05-23,43.77,2162287,44.43,44.67,43.76
2023-05-22,44.82,1946242,44.84,45.14,44.72
2023-05-19,44.96,1744055,45.45,45.59,44.6
2023-05-18,45.18,1596394,44.51,45.21,44.24
2023-05-17,44.67,1777557,44.94,45.01,44.38
2023-05-16,44.24,1987393,44.32,44.465,44.036
2023-05-15,44.53,1724881,44.18,44.64,43.9
2023-05-12,43.96,1834588,44.24,44.59,43.685
2023-05-11,43.96,1681685,43.88,44.06,43.41
2023-05-10,44.26,3308586,45.0,45.22,44.06
2023-05-09,44.76,5901035,44.12,44.78,43.97
2023-05-08,43.81,2162167,44.26,44.5,43.58
2023-05-05,44.0,3155361,43.71,44.1,43.46
2023-05-04,43.27,2951952,44.6,44.66,42.935
2023-05-03,44.7,3174553,45.0,45.32,44.5
2023-05-02,44.96,4539837,45.35,45.7,43.74
2023-05-01,44.3,4126272,44.29,45.31,44.25
2023-04-28,44.29,3270341,43.52,44.325,43.45
2023-04-27,43.73,2663120,42.68,43.75,42.47
2023-04-26,42.41,2428827,43.05,43.16,42.23
2023-04-25,42.99,2392279,43.09,43.54,42.715
2023-04-24,43.27,3138120,43.0,43.28,42.82
2023-04-21,42.93,1666682,43.31,43.32,42.615
2023-04-20,43.2,1898730,43.12,43.52,42.97
2023-04-19,43.28,1802288,43.29,43.49,42.88
2023-04-18,43.36,3079404,42.97,43.53,42.63
2023-04-17,42.87,2138402,42.99,42.99,42.49
2023-04-14,42.54,3880799,42.54,42.751,42.115
2023-04-13,43.52,2258548,43.38,43.71,43.075
2023-04-12,43.41,3075098,42.93,43.67,42.93
2023-04-11,42.66,3548015,42.38,43.01,42.27
2023-04-10,42.12,2641377,41.4,42.14,41.4
2023-04-06,41.55,2736751,41.94,42.2,41.515
2023-04-05,42.11,5486010,41.98,42.23,41.675
2023-04-04,42.12,2611077,42.8,42.91,41.645
2023-04-03,42.97,2904683,42.26,43.04,42.26
2023-03-31,42.37,2712341,42.9,42.9,41.975
2023-03-30,41.94,2144062,42.02,42.07,41.6
2023-03-29,41.81,1851086,41.64,41.85,41.3
2023-03-28,41.12,2825757,40.73,41.195,40.68
2023-03-27,40.76,1963017,40.77,40.98,40.465
2023-03-24,40.25,2387353,39.76,40.37,39.24
2023-03-23,40.19,3417160,40.37,41.0,39.91
2023-03-22,40.51,4330978,40.62,41.33,40.48
2023-03-21,40.55,5558369,40.37,41.125,40.16
2023-03-20,39.48,5920066,39.25,40.01,39.25
2023-03-17,39.21,7541331,40.2,40.4,38.97
2023-03-16,40.45,5196389,39.01,40.615,38.83
2023-03-15,39.38,5743332,39.77,39.9,38.17
2023-03-14,40.78,3872262,40.8,41.27,40.29
2023-03-13,40.03,4438213,40.27,40.62,39.61
2023-03-10,40.84,4154052,41.96,42.0,40.31
2023-03-09,42.06,5598178,43.98,43.98,41.875
2023-03-08,43.73,3865637,43.43,43.74,43.11
2023-03-07,43.35,4328393,43.76,43.91,43.34
2023-03-06,43.76,3575617,43.78,44.18,43.445
2023-03-03,43.75,3189039,43.63,43.895,43.05
2023-03-02,43.35,3253285,42.58,43.41,42.24
2023-03-01,42.8,3331820,42.19,42.89,41.94
2023-02-28,42.18,4889397,42.25,44.37,41.9
2023-02-27,42.32,1995439,42.31,42.49,42.02
2023-02-24,41.96,2847693,41.58,42.055,41.26
2023-02-23,42.03,4853477,42.24,42.67,41.75
2023-02-22,41.99,2293452,41.91,42.69,41.84
