date,close,volume,open,high,low
2025-01-14,28.2,6624843,27.7,28.215,27.59
2025-01-13,27.8,11632890,27.13,28.005,27.07
2025-01-10,26.97,12320010,27.475,27.81,26.8535
2025-01-08,27.03,11272360,27.46,27.5,26.88
2025-01-07,27.75,12090540,27.8,28.31,27.53
2025-01-06,27.66,7956469,27.67,28.29,27.55
2025-01-03,27.68,6704135,27.85,27.88,27.4
2025-01-02,27.73,6250734,27.82,28.14,27.52
2024-12-31,27.19,7648164,27.07,27.41,27.01
2024-12-30,26.96,10335300,26.8,27.175,26.54
2024-12-27,26.79,5379823,26.74,27.22,26.645
2024-12-26,26.8,5563052,26.78,26.96,26.44
2024-12-24,26.84,4461652,26.31,26.86,26.08
2024-12-23,26.26,7714310,25.96,26.38,25.87
2024-12-20,25.97,18035950,25.51,26.28,25.51
2024-12-19,25.77,14177770,26.56,26.62,25.66
2024-12-18,26.15,11454800,27.06,27.3,26.115
2024-12-17,27.19,12767220,27.49,27.64,27.035
2024-12-16,27.87,8769961,28.47,28.61,27.82
2024-12-13,28.68,6643939,28.85,29.0685,28.5001
2024-12-12,28.89,6485863,29.09,29.27,28.63
2024-12-11,29.2,10506130,29.25,29.535,28.72
2024-12-10,29.07,6596264,29.09,29.5,28.55
2024-12-09,29.08,8137871,29.06,29.4401,28.71
2024-12-06,28.78,10347230,29.9,29.99,28.75
2024-12-05,30.02,7722316,30.63,30.86,29.985
2024-12-04,30.6,7616667,31.58,31.625,30.43
2024-12-03,31.72,7441979,31.95,32.005,31.305
2024-12-02,31.56,6996826,31.93,32.08,31.25
2024-11-29,31.86,3484124,32.09,32.17,31.67
2024-11-27,31.88,7877337,31.84,32.56,31.82
2024-11-26,31.81,11141920,32.03,32.09,31.465
2024-11-25,31.99,15280930,32.38,32.57,31.56
2024-11-22,31.94,9522485,31.83,32.4,31.66
2024-11-21,31.87,11476290,31.45,32.29,31.3
2024-11-20,31.18,9639724,30.52,31.255,30.45
2024-11-19,30.47,9375665,30.04,30.75,29.98
2024-11-18,30.45,9279674,30.14,30.67,30.0117
2024-11-15,29.69,8990303,30.2,30.765,29.62
2024-11-14,30.11,9113207,30.34,30.53,30.015
2024-11-13,30.19,11280320,30.16,30.75,29.4611
2024-11-12,30.19,8952950,30.32,30.66,30.09
2024-11-11,30.13,9789092,29.13,30.23,28.98
2024-11-08,29.23,9742008,29.59,29.76,28.88
2024-11-07,29.55,15920700,29.84,30.0,28.81
2024-11-06,30.5,22611810,30.0,30.76,29.66
2024-11-05,28.53,9488135,28.21,28.675,28.11
2024-11-04,28.13,8109984,27.91,28.29,27.81
2024-11-01,27.68,8203352,27.96,28.135,27.6
2024-10-31,27.74,7114257,27.92,28.0412,27.725
2024-10-30,27.69,7157996,27.56,28.1,27.56
2024-10-29,27.52,8494519,27.99,28.005,27.4001
2024-10-28,27.89,7333812,27.42,27.94,27.26
2024-10-25,28.25,9251883,28.11,28.39,27.94
2024-10-24,27.85,8633094,27.87,27.99,27.51
2024-10-23,27.81,7436518,28.105,28.29,27.635
2024-10-22,28.24,6389084,28.4,28.455,28.165
2024-10-21,28.26,9489338,28.6,28.685,28.08
2024-10-18,28.33,12660620,28.63,28.825,28.245
2024-10-17,28.94,11655220,28.9,29.0,28.51
2024-10-16,29.3,6688350,29.315,29.5,29.22
2024-10-15,29.23,9345285,29.63,29.82,29.18
2024-10-14,30.58,5665056,30.47,30.77,30.33
2024-10-11,30.82,4922029,30.52,30.985,30.49
2024-10-10,30.73,5679785,30.63,30.97,30.21
2024-10-09,30.36,6988498,29.77,30.445,29.74
2024-10-08,30.05,9479848,30.53,30.58,29.725
2024-10-07,31.09,7498493,31.25,31.425,31.0
2024-10-04,31.09,9168279,31.01,31.285,30.7001
2024-10-03,30.73,16453720,29.9,30.91,29.64
2024-10-02,29.87,11321420,30.39,30.41,29.59
2024-10-01,29.93,18446420,28.815,30.26,28.73
2024-09-30,29.05,10730980,28.5,29.125,28.38
2024-09-27,28.65,14732520,27.965,28.66,27.89
2024-09-26,27.81,19291600,28.29,28.59,27.67
2024-09-25,28.87,14353250,29.805,29.86,28.66
2024-09-24,29.97,6292375,30.57,30.71,29.875
2024-09-23,29.95,6835856,29.58,30.155,29.48
2024-09-20,29.47,14496220,29.32,29.65,28.97
2024-09-19,29.53,9759760,29.86,30.03,29.39
2024-09-18,29.1,6342823,29.3,29.6,28.935
2024-09-17,29.3,9993242,28.49,29.4,28.425
2024-09-16,28.41,10182110,28.19,28.47,28.0
2024-09-13,27.87,9063923,28.02,28.435,27.67
2024-09-12,28.02,14506880,28.07,28.2,27.54
2024-09-11,27.97,11045170,28.39,28.39,27.525
2024-09-10,28.31,7294300,28.71,28.82,27.96
2024-09-09,28.68,8090316,28.6,29.045,28.5461
2024-09-06,28.59,9271220,29.06,29.39,28.43
2024-09-05,29.07,7792569,29.74,29.75,28.99
2024-09-04,29.42,9277613,29.9,30.21,29.21
2024-09-03,29.85,11025280,30.52,30.68,29.78
2024-08-30,31.09,11287260,31.08,31.27,30.75
2024-08-29,31.38,5204420,31.37,31.545,30.8306
2024-08-28,31.0,6303382,31.22,31.28,30.82
2024-08-27,31.62,5710455,31.84,31.94,31.27
2024-08-26,31.87,4848888,32.31,32.4501,31.67
2024-08-23,31.76,5391732,31.43,31.945,31.355
2024-08-22,31.15,4860206,31.28,31.32,31.03
2024-08-21,31.21,6201799,31.43,31.585,30.95
2024-08-20,31.08,6250136,31.68,31.76,31.05
2024-08-19,31.85,6224091,31.45,32.18,31.45
2024-08-16,31.38,6481398,31.0,31.47,30.91
2024-08-15,31.28,10671790,31.29,31.71,31.16
2024-08-14,30.87,8870885,31.25,31.34,30.825
2024-08-13,31.09,6076165,31.07,31.265,30.855
2024-08-12,31.38,5072667,31.24,31.685,31.18
2024-08-09,31.0,4846566,31.21,31.395,30.99
2024-08-08,31.23,6142432,30.8,31.2799,30.76
2024-08-07,30.74,8365187,31.43,31.47,30.67
2024-08-06,30.93,7760603,30.87,31.325,30.69
2024-08-05,30.88,9560154,31.0,31.09,30.305
2024-08-02,31.82,11236980,32.75,32.81,31.4233
2024-08-01,33.24,8402981,34.45,34.62,33.055
2024-07-31,34.68,8096803,34.62,34.97,34.53
2024-07-30,34.3,7215351,33.77,34.48,33.77
2024-07-29,33.88,4742264,34.31,34.45,33.71
2024-07-26,34.4,6737765,34.31,34.53,33.7914
2024-07-25,34.16,10808440,32.98,34.415,32.73
2024-07-24,32.99,10136390,33.6,33.66,32.89
2024-07-23,33.49,10264480,33.38,33.59,33.0208
2024-07-22,33.39,13880770,33.83,34.18,33.37
2024-07-19,34.4,18696860,34.25,35.23,33.7
2024-07-18,36.44,11484270,36.36,37.08,36.3
2024-07-17,36.36,9098208,36.17,36.735,36.08
2024-07-16,35.96,12012510,35.14,36.285,34.61
2024-07-15,35.23,11872940,34.35,35.69,33.98
2024-07-12,33.94,6790796,33.99,33.99,33.545
2024-07-11,33.62,8381507,33.0,33.75,32.84
2024-07-10,33.02,5927599,32.73,33.215,32.6
2024-07-09,32.83,6683372,32.93,33.31,32.63
2024-07-08,33.21,4909059,33.0,33.3198,32.925
2024-07-05,33.1,6890451,33.7,33.82,32.87
2024-07-03,33.78,3917112,33.81,34.115,33.61
2024-07-02,33.62,7591951,33.65,33.94,33.38
2024-07-01,33.43,6184447,33.96,34.01,33.29
2024-06-28,33.78,19130640,33.9,34.13,33.69
2024-06-27,33.61,9506989,34.07,34.2,33.485
2024-06-26,34.03,7334469,34.48,34.57,33.89
2024-06-25,34.62,6840159,34.17,34.72,34.09
2024-06-24,34.34,10899980,33.84,34.615,33.72
2024-06-21,33.64,43586080,33.47,33.84,33.05
2024-06-20,33.33,12583710,33.13,33.525,32.845
2024-06-18,32.94,11520220,33.62,33.915,32.88
2024-06-17,33.41,8363798,32.93,33.5873,32.8
2024-06-14,32.92,7004239,33.65,33.65,32.605
2024-06-13,33.77,5759621,34.28,34.475,33.311
2024-06-12,34.56,6997432,34.82,35.04,34.375
2024-06-11,34.48,4872385,34.15,34.51,33.87
2024-06-10,34.51,6262577,34.18,34.805,33.77
2024-06-07,34.08,7534949,33.65,34.36,33.455
2024-06-06,33.82,9083243,33.41,33.8953,33.21
2024-06-05,33.48,7989934,33.81,33.96,33.26
2024-06-04,33.87,8608916,34.34,34.44,33.65
2024-06-03,34.74,7969049,36.7,36.71,34.46
2024-05-31,36.7,9384156,35.9,36.79,35.85
2024-05-30,35.96,4294848,35.7,36.15,35.68
2024-05-29,35.81,6275507,36.24,36.46,35.78
2024-05-28,36.52,4840215,36.39,37.065,36.215
2024-05-24,36.11,4022042,36.14,36.42,35.91
2024-05-23,35.98,7214413,36.52,36.84,35.82
2024-05-22,36.37,7000449,37.4,37.49,36.23
2024-05-21,37.63,4093887,37.87,38.345,37.6
2024-05-20,37.96,5844335,37.87,38.04,37.54
2024-05-17,37.9,3639377,37.71,37.92,37.4
2024-05-16,37.48,3612843,37.17,37.57,37.085
2024-05-15,37.36,4578519,37.49,37.55,36.4207
2024-05-14,37.56,5502783,37.42,37.78,37.19
2024-05-13,37.34,4721181,37.28,37.37,36.98
2024-05-10,37.07,4942408,37.65,37.82,36.96
2024-05-09,37.48,5883877,37.08,37.56,36.95
2024-05-08,37.04,4167317,36.85,37.42,36.77
2024-05-07,37.2,4533752,36.89,37.56,36.89
2024-05-06,36.92,5528496,37.09,37.48,36.81
2024-05-03,36.73,3899005,36.74,36.89,36.238
2024-05-02,36.7,5034405,36.66,37.04,36.46
2024-05-01,36.33,7796610,37.4,37.7,36.1
2024-04-30,37.47,7441052,38.69,38.8,37.43
2024-04-29,38.88,3938477,38.5,38.89,38.31
2024-04-26,38.54,5056558,38.63,38.8798,38.3
2024-04-25,38.72,6082908,38.67,38.91,38.18
2024-04-24,38.72,7778100,38.3,39.25,38.01
2024-04-23,38.59,9378251,39.25,39.37,38.02
2024-04-22,38.72,6649954,38.74,39.25,38.15
2024-04-19,39.08,6634510,38.22,39.215,38.04
2024-04-18,38.65,6806198,38.55,39.29,38.45
2024-04-17,38.04,4702942,38.39,38.8275,37.865
2024-04-16,38.44,6349624,38.89,39.085,38.1
2024-04-15,39.1,5376577,39.93,40.165,39.085
2024-04-12,39.67,7875739,41.22,41.55,39.56
2024-04-11,40.94,4353533,41.25,41.28,40.29
2024-04-10,41.11,5466078,40.85,41.38,40.55
2024-04-09,40.98,4205003,41.2,41.35,40.595
2024-04-08,40.96,5982120,41.45,41.56,40.96
2024-04-05,41.24,4629909,40.85,41.44,40.64
2024-04-04,40.65,5671968,41.0,41.21,40.5
2024-04-03,40.84,5700672,40.19,40.94,40.06
2024-04-02,39.91,5715428,40.28,40.435,39.515
2024-04-01,39.93,5013049,39.62,40.055,39.09
2024-03-28,39.42,5828649,39.13,39.6,39.13
2024-03-27,38.83,3537725,38.23,38.85,38.15
2024-03-26,38.31,4408876,38.905,39.06,38.28
2024-03-25,38.82,6020157,38.7,39.23,38.495
2024-03-22,38.39,5011754,38.5,38.88,38.125
2024-03-21,38.46,5623620,38.28,38.65,38.13
2024-03-20,38.22,5711437,38.19,38.45,37.815
2024-03-19,38.47,5649054,37.7,38.48,37.69
2024-03-18,37.71,5540122,37.8,38.11,37.6
2024-03-15,37.73,14419450,37.4,38.145,37.4
2024-03-14,37.61,10038090,36.7,37.66,36.65
2024-03-13,36.53,13037230,37.18,37.69,35.64
2024-03-12,36.75,6193885,36.83,37.02,36.505
2024-03-11,36.66,6561162,36.02,36.765,35.62
2024-03-08,36.21,5601761,36.19,36.44,35.785
2024-03-07,36.19,6568200,35.42,36.365,35.38
2024-03-06,35.35,7840764,35.74,35.87,35.11
2024-03-05,35.18,4846662,34.99,35.4199,34.87
2024-03-04,35.18,5974374,35.57,35.78,35.15
2024-03-01,35.64,5703504,35.48,36.2492,35.45
2024-02-29,35.07,9270334,35.12,35.34,34.67
2024-02-28,34.95,5558011,34.9,35.325,34.62
2024-02-27,34.96,5954580,35.33,35.44,34.8
2024-02-26,34.91,5076487,35.0,35.31,34.655
2024-02-23,35.21,6490075,34.9,35.3,34.5
2024-02-22,35.3,6449599,34.93,35.585,34.85
2024-02-21,35.13,6194194,35.27,35.57,34.765
2024-02-20,35.13,7906374,35.16,35.58,34.955
2024-02-16,35.31,7266737,35.44,35.7,34.91
2024-02-15,35.34,9206747,34.24,35.595,34.1952
2024-02-14,34.2,6578701,34.35,34.61,34.04
2024-02-13,34.06,7038017,34.5,34.629,33.7902
2024-02-12,34.53,8691214,34.78,35.15,34.435
2024-02-09,34.51,4668390,35.03,35.15,34.43
2024-02-08,35.03,5445540,34.74,35.235,34.68
2024-02-07,34.74,7588027,34.94,35.14,34.33
2024-02-06,34.82,5298271,34.83,35.085,34.55
2024-02-05,34.53,7251327,34.52,34.8,34.075
2024-02-02,34.77,7243700,35.41,35.46,34.75
2024-02-01,35.43,7803815,35.87,36.1399,34.9
2024-01-31,35.65,12417820,36.91,36.93,35.62
2024-01-30,36.81,18937100,35.95,37.01,35.1412
2024-01-29,37.19,5857570,37.25,37.36,36.77
2024-01-26,37.53,8835549,36.87,37.86,36.76
2024-01-25,37.0,11492070,37.08,37.2481,35.9997
2024-01-24,36.83,14417390,35.68,36.95,35.4838
2024-01-23,35.3,15096870,34.48,35.69,33.94
2024-01-22,34.43,11147120,33.88,34.65,33.775
2024-01-19,33.97,8908991,33.43,33.98,33.32
2024-01-18,33.31,6635644,33.21,33.47,32.99
2024-01-17,33.24,6985413,32.95,33.76,32.84
2024-01-16,33.51,6655997,34.32,34.45,33.45
2024-01-12,34.48,6783380,34.81,34.95,34.135
2024-01-11,34.19,5973903,34.36,34.48,33.96
2024-01-10,34.07,5756597,34.36,34.51,33.85
2024-01-09,34.51,7036105,35.09,35.19,34.25
2024-01-08,35.21,8938313,35.01,35.23,34.165
2024-01-05,35.97,4473707,36.15,36.305,35.795
2024-01-04,35.78,7153283,36.85,36.97,35.73
2024-01-03,36.57,6926103,36.13,36.8366,36.05
2024-01-02,36.12,5503414,36.48,36.78,36.0243
2023-12-29,36.15,4758963,36.35,36.45,35.99
2023-12-28,36.21,4179154,36.45,36.635,36.14
2023-12-27,36.66,4267530,36.98,37.2098,36.58
2023-12-26,37.05,3594645,37.12,37.4,36.85
2023-12-22,36.59,3627044,36.86,37.1088,36.505
2023-12-21,36.64,4252753,36.5,36.75,36.23
2023-12-20,36.46,6653845,36.9,37.54,36.4
2023-12-19,36.82,5810077,36.43,36.945,36.27
2023-12-18,36.21,6800719,36.66,37.03,36.2
2023-12-15,35.82,15661200,35.47,35.99,35.04
2023-12-14,35.89,8861707,35.31,35.96,35.125
2023-12-13,34.69,6337166,34.61,34.8,34.02
2023-12-12,34.44,8379969,34.2,34.58,33.79
2023-12-11,34.77,6837609,34.86,35.435,34.74
2023-12-08,34.93,6459770,34.75,35.155,34.4
2023-12-07,34.42,11219290,35.03,35.26,34.0
2023-12-06,34.86,10186330,35.89,36.22,34.79
2023-12-05,36.33,7064894,37.22,37.3,36.2
2023-12-04,37.37,6133871,37.28,37.705,36.82
2023-12-01,37.71,6670672,37.07,38.155,36.81
2023-11-30,37.03,13769030,37.77,38.38,36.7
2023-11-29,37.3,5812281,37.7,37.7685,36.98
2023-11-28,37.52,6057540,37.78,37.88,37.33
2023-11-27,37.69,7736617,37.97,38.09,37.27
2023-11-24,38.06,2266063,37.93,38.5524,37.91
2023-11-22,37.89,4816839,37.14,37.9602,36.8
2023-11-21,38.21,4322422,37.83,38.45,37.71
2023-11-20,38.2,6057647,38.27,38.58,38.05
2023-11-17,37.99,6189692,37.69,38.28,37.54
2023-11-16,37.18,8186963,37.89,38.27,36.47
2023-11-15,38.44,6696953,39.16,39.34,38.28
2023-11-14,39.18,5498685,38.88,39.405,38.52
2023-11-13,38.66,3605436,38.38,38.915,38.17
2023-11-10,38.29,4292484,38.24,38.53,37.88
2023-11-09,37.8,4658396,37.94,38.31,37.66
2023-11-08,37.79,7036184,37.7,38.41,37.65
2023-11-07,37.95,6552293,38.68,38.9,37.82
2023-11-06,39.52,5415930,40.57,40.64,39.42
2023-11-03,40.29,4748198,40.42,41.065,40.2121
2023-11-02,40.59,5386033,39.48,40.647,39.39
2023-11-01,39.42,4995183,39.59,40.08,39.195
2023-10-31,39.34,6359890,39.34,39.79,38.915
2023-10-30,39.42,6783091,39.79,39.98,38.85
2023-10-27,39.6,7357390,39.65,39.81,38.92
2023-10-26,39.45,8470694,39.81,39.91,38.89
2023-10-25,40.38,9022807,40.39,40.645,39.16
2023-10-24,40.23,10122130,41.03,41.6,39.85
2023-10-23,41.65,7764492,42.11,42.15,41.36
2023-10-20,42.11,9437247,42.94,43.34,41.2
2023-10-19,43.26,7749704,42.7,43.83,42.31
2023-10-18,43.13,8251098,43.36,43.85,42.805
2023-10-17,43.04,6340931,42.28,43.43,42.21
2023-10-16,42.36,5982306,42.87,42.88,41.99
2023-10-13,42.43,7413634,42.5,43.28,42.08
2023-10-12,41.73,5969187,42.07,42.37,41.29
2023-10-11,41.64,6052145,40.85,41.685,40.61
2023-10-10,41.15,6024002,41.23,41.72,41.1
2023-10-09,41.31,9903004,40.0,41.54,39.87
2023-10-06,38.69,5606003,38.16,39.1095,37.94
2023-10-05,38.06,5537972,38.03,38.6575,37.86
2023-10-04,38.27,8684618,39.35,39.5923,38.075
2023-10-03,40.06,7272866,39.39,40.105,39.33
2023-10-02,39.77,6581175,40.42,40.61,39.32
2023-09-29,40.5,8529807,41.65,41.722,40.19
2023-09-28,41.79,5174133,41.87,42.42,41.6222
2023-09-27,42.03,5787220,41.43,42.3699,41.13
2023-09-26,40.79,5599276,40.52,41.24,40.46
2023-09-25,40.98,4243683,40.55,41.04,40.4
2023-09-22,40.63,4675885,41.01,41.33,40.61
2023-09-21,40.76,5243335,41.42,41.5,40.515
2023-09-20,41.29,4933627,41.19,42.14,41.18
2023-09-19,41.43,7512175,43.0,43.15,41.065
2023-09-18,42.64,5135218,42.47,42.815,42.16
2023-09-15,42.11,11078560,42.0,42.515,41.71
2023-09-14,42.21,5732057,42.44,42.53,42.1243
2023-09-13,41.9,6227942,42.49,42.66,41.725
2023-09-12,42.36,8072903,41.81,42.74,41.7
2023-09-11,41.32,6512548,41.64,42.175,41.13
2023-09-08,41.28,9034302,41.11,41.64,41.05
2023-09-07,41.08,7347333,40.79,41.255,40.71
2023-09-06,40.88,5467756,40.49,40.99,40.4
2023-09-05,40.7,8428267,39.96,40.89,39.88
2023-09-01,39.81,8629629,39.38,39.89,39.08
2023-08-31,38.62,8361632,39.05,39.0863,38.51
2023-08-30,38.91,7221739,39.0,39.345,38.79
2023-08-29,38.75,3945182,38.84,38.92,38.41
2023-08-28,38.71,4747912,38.43,39.0865,38.24
2023-08-25,38.15,5922612,38.52,38.66,37.84
2023-08-24,38.24,4365044,38.5,38.9,38.13
2023-08-23,38.72,6202611,38.02,38.93,37.69
2023-08-22,38.58,7405654,39.11,39.12,38.39
2023-08-21,39.0,6803568,39.51,39.78,38.7
2023-08-18,39.4,6631533,38.8,39.58,38.7
2023-08-17,39.27,4501462,40.05,40.335,39.135
2023-08-16,39.29,7092210,39.57,39.99,39.1905
2023-08-15,39.49,5698150,39.98,40.09,39.2
2023-08-14,40.31,5140090,40.58,40.73,40.045
2023-08-11,40.7,6466031,40.26,40.85,40.2208
2023-08-10,40.36,6919702,40.37,40.93,40.0601
2023-08-09,40.46,9005827,40.0,41.08,39.861
2023-08-08,39.78,6971783,38.63,39.89,38.2623
2023-08-07,39.59,5471635,39.64,39.99,39.42
2023-08-04,39.55,8516416,39.91,40.095,39.375
2023-08-03,39.69,8055600,39.03,39.99,38.9607
2023-08-02,39.03,6003692,38.86,39.32,38.36
2023-08-01,39.27,6482524,38.8,39.29,38.27
2023-07-31,39.08,8727680,38.57,39.225,38.42
2023-07-28,38.16,6455052,38.0,38.19,37.72
2023-07-27,37.93,8023144,38.44,38.66,37.76
2023-07-26,38.21,7207197,38.12,38.54,37.86
2023-07-25,38.42,8579851,38.44,38.795,37.92
2023-07-24,38.26,9980557,37.21,38.42,37.19
2023-07-21,36.94,10798240,36.28,37.09,36.22
2023-07-20,36.45,16801620,37.01,37.1,35.56
2023-07-19,37.01,15315710,37.12,38.095,36.7
2023-07-18,38.11,10090600,37.4,38.48,37.3
2023-07-17,37.36,7167985,36.83,37.68,36.66
2023-07-14,36.89,10054740,37.18,37.32,36.66
2023-07-13,37.75,11088460,38.0,38.57,37.4801
2023-07-12,37.92,10014880,37.88,38.31,37.64
2023-07-11,37.52,14232060,36.22,37.75,36.2
2023-07-10,36.0,10005130,35.33,36.16,35.23
2023-07-07,35.58,13874330,32.75,35.77,32.73
2023-07-06,33.01,5065657,32.84,33.35,32.35
2023-07-05,33.2,6508936,33.86,33.93,33.0
2023-07-03,33.63,3888027,33.2,34.0,32.96
2023-06-30,32.99,7597213,33.43,33.49,32.96
2023-06-29,33.19,7678418,32.64,33.22,32.27
2023-06-28,32.56,6937056,32.26,32.805,31.75
2023-06-27,32.42,8213007,31.58,32.52,31.36
2023-06-26,31.67,6366139,31.075,31.9988,31.075
2023-06-23,30.89,14259300,30.23,30.94,30.04
2023-06-22,31.27,6099167,31.5,31.53,30.87
2023-06-21,31.92,8443186,31.27,32.445,31.09
2023-06-20,31.48,8474936,32.21,32.28,31.26
2023-06-16,32.58,10393770,32.76,32.925,32.32
2023-06-15,32.71,7427045,32.13,32.94,32.12
2023-06-14,32.05,7689084,32.99,33.25,31.78
2023-06-13,32.7,10079170,32.31,33.615,32.2
2023-06-12,31.73,6725953,31.61,32.33,31.515
2023-06-09,32.34,6963564,32.1,32.77,31.94
2023-06-08,32.15,7362585,32.69,32.8128,31.62
2023-06-07,32.55,12005700,31.47,32.7,31.312
2023-06-06,31.23,8636527,30.35,31.395,30.35
2023-06-05,31.16,11175390,32.35,31.8,30.895
2023-06-02,31.64,12556180,30.6,32.13,30.515
2023-06-01,30.0,10855320,28.73,30.25,28.725
2023-05-31,28.65,23229460,29.1,29.35,28.435
2023-05-30,29.73,11485790,29.51,29.82,29.12
2023-05-26,30.2,9841778,30.61,30.76,29.825
2023-05-25,30.32,10320020,30.25,30.58,29.955
2023-05-24,30.82,11404710,30.79,31.29,30.53
2023-05-23,30.58,9699393,30.35,30.77,30.04
2023-05-22,30.22,8872714,30.15,30.53,29.8
2023-05-19,30.17,9637430,30.25,30.6,29.9
2023-05-18,29.87,10857840,28.68,29.94,28.47
2023-05-17,28.94,9419052,28.34,29.17,27.89
2023-05-16,27.88,8584248,28.91,29.06,27.84
2023-05-15,29.1,7121327,28.83,29.475,28.66
2023-05-12,28.61,9589361,28.82,29.184,28.42
2023-05-11,28.49,10903560,29.0,29.19,28.075
2023-05-10,29.56,9392345,30.32,30.37,29.21
2023-05-09,30.1,8923618,29.52,30.44,29.39
2023-05-08,29.95,5887657,30.59,30.8301,29.9478
2023-05-05,29.88,8595084,30.19,30.3,29.79
2023-05-04,29.02,10565790,29.07,29.43,28.47
2023-05-03,29.15,9849204,29.3,29.88,29.085
2023-05-02,29.86,12164540,31.94,31.99,29.79
2023-05-01,32.55,9324880,32.22,32.8499,32.08
2023-04-28,32.75,8328523,31.77,32.93,31.58
2023-04-27,32.0,11327500,31.2,32.07,30.79
2023-04-26,31.72,10696510,32.88,33.305,31.5
2023-04-25,33.25,15761510,34.07,34.8,32.815
2023-04-24,34.47,10320410,33.55,34.82,33.51
2023-04-21,33.4,10336960,34.03,34.05,33.04
2023-04-20,33.87,7708819,33.5,33.94,33.36
2023-04-19,34.11,8736561,33.63,34.22,33.33
2023-04-18,33.88,8243649,33.33,33.95,33.22
2023-04-17,33.44,6513930,33.58,33.915,33.24
2023-04-14,33.63,6845820,33.94,34.09,33.28
2023-04-13,33.81,5582686,33.62,34.11,33.47
2023-04-12,33.59,7510512,33.85,34.0299,33.28
2023-04-11,33.73,7355697,33.3,34.22,33.09
2023-04-10,33.09,6513975,32.91,33.68,32.75
2023-04-06,32.71,5832660,33.1,33.2,32.51
2023-04-05,33.06,7919401,33.26,33.4,32.45
2023-04-04,33.23,13291490,34.25,34.4,32.875
2023-04-03,34.1,23958170,33.5,34.69,33.5
2023-03-31,31.64,10579550,31.17,31.7,30.755
2023-03-30,31.06,8661410,31.89,31.92,30.84
2023-03-29,31.35,9118535,31.71,31.71,31.115
2023-03-28,31.29,6983890,30.51,31.42,30.44
2023-03-27,30.58,9123104,30.2,30.74,29.395
2023-03-24,29.6,11355570,28.6,29.875,28.58
2023-03-23,29.42,9860581,30.57,30.94,29.1
2023-03-22,30.46,9846710,32.19,32.19,30.425
2023-03-21,31.94,12422960,31.86,32.195,31.12
2023-03-20,30.69,12240930,30.18,31.13,30.06
2023-03-17,29.95,17666160,30.63,30.775,29.67
2023-03-16,31.0,15458210,29.56,31.11,29.1
2023-03-15,30.41,23463050,31.82,32.01,29.47
2023-03-14,33.42,8145747,33.69,34.51,32.7
2023-03-13,33.38,11090100,33.72,34.6,32.66
2023-03-10,34.53,8529529,35.5,35.96,34.35
2023-03-09,35.57,7695580,37.41,37.66,35.54
2023-03-08,37.16,5565167,37.8,38.19,36.78
2023-03-07,37.85,5195861,38.56,38.66,37.76
2023-03-06,38.86,5164054,38.53,38.9175,38.22
2023-03-03,38.89,5885818,37.95,39.055,37.75
2023-03-02,38.39,6918499,37.36,38.59,37.11
2023-03-01,37.51,6128593,36.29,37.66,36.21
2023-02-28,36.23,11298100,37.43,37.435,36.15
2023-02-27,37.18,7597309,36.85,37.415,36.67
2023-02-24,36.99,8757526,35.94,37.08,35.28
2023-02-23,36.23,5403337,36.49,36.7827,35.79
