date,close,volume,open,high,low
2024-12-18,53.64,2882771,55.51,55.705,53.59
2024-12-17,55.24,2236122,55.51,55.75,55.13
2024-12-16,55.79,3044810,55.69,56.14,55.605
2024-12-13,55.54,3254901,54.9,55.61,54.7102
2024-12-12,54.86,3228953,54.05,55.35,53.86
2024-12-11,54.52,4205366,54.55,54.83,54.11
2024-12-10,54.76,2936863,55.48,55.55,54.63
2024-12-09,55.78,4044519,57.03,57.2,55.625
2024-12-06,56.78,2204680,57.0,57.05,56.295
2024-12-05,56.71,3732426,57.06,57.43,56.61
2024-12-04,57.72,3297260,58.5,58.635,57.49
2024-12-03,58.71,2803561,58.2,58.895,57.92
2024-12-02,58.46,2968849,58.53,58.59,57.48
2024-11-29,58.83,1819835,58.39,58.98,57.96
2024-11-27,58.38,2350844,59.26,59.26,58.15
2024-11-26,59.11,4450016,59.71,59.85,58.58
2024-11-25,59.57,6833645,59.79,60.36,59.17
2024-11-22,59.32,3454768,58.94,59.98,58.57
2024-11-21,59.18,4166357,58.2,59.53,57.94
2024-11-20,58.84,8010723,57.4,60.22,57.1
2024-11-19,57.84,4262899,56.9,58.0,56.62
2024-11-18,57.7,3876744,57.41,58.25,57.26
2024-11-15,57.58,5336208,56.04,57.68,56.01
2024-11-14,56.93,3813686,55.97,56.9703,55.91
2024-11-13,56.38,5863434,56.25,57.01,55.82
2024-11-12,57.31,3386106,57.23,57.57,56.58
2024-11-11,57.66,2368284,57.41,58.1,57.39
2024-11-08,57.38,4448308,57.98,58.59,57.36
2024-11-07,58.41,4291471,58.68,59.14,58.16
2024-11-06,58.83,6534038,59.35,59.52,58.08
2024-11-05,57.56,7458680,56.76,57.8,56.7
2024-11-04,56.6,7968261,56.05,56.9,56.04
2024-11-01,55.77,10454780,55.2,55.88,54.7
2024-10-31,55.54,14159630,52.51,56.26,52.5
2024-10-30,49.03,9491582,47.52,49.47,47.47
2024-10-29,47.29,5021103,48.4,48.59,47.25
2024-10-28,48.64,4221647,48.25,48.95,48.25
2024-10-25,48.57,2472828,48.72,48.96,48.3
2024-10-24,48.64,4320668,49.1,49.14,48.41
2024-10-23,49.05,4714216,47.87,49.12,47.74
2024-10-22,47.53,5170077,46.79,47.71,46.765
2024-10-21,46.93,4642270,46.6,46.96,46.38
2024-10-18,46.78,5304756,46.5,46.81,45.73
2024-10-17,46.63,6931423,47.3,47.52,46.38
2024-10-16,47.98,4901721,47.7,48.16,47.61
2024-10-15,47.74,6317461,48.08,48.25,47.59
2024-10-14,48.08,2328879,47.73,48.235,47.61
2024-10-11,48.19,4481173,47.0,48.43,46.995
2024-10-10,47.0,2660705,47.1,47.1,46.61
2024-10-09,47.1,2937895,47.17,47.66,46.875
2024-10-08,47.34,3957545,47.06,47.79,46.83
2024-10-07,47.69,6429320,47.52,47.885,47.045
2024-10-04,48.53,3648403,48.25,48.595,47.65
2024-10-03,47.95,3106787,47.93,48.265,47.57
2024-10-02,48.11,3267057,48.55,49.23,48.1
2024-10-01,49.21,3096123,48.91,49.35,48.39
2024-09-30,48.85,4870753,48.68,49.045,48.35
2024-09-27,49.04,2704026,49.0,49.24,48.83
2024-09-26,49.05,3550784,48.55,49.09,48.4
2024-09-25,48.09,2454347,48.31,48.4,47.975
2024-09-24,48.64,2476322,48.3,48.82,48.3
2024-09-23,48.45,4009941,48.71,48.83,47.935
2024-09-20,48.71,4931839,49.72,50.0,48.65
2024-09-19,49.98,3587882,50.38,50.68,49.89
2024-09-18,49.54,2729639,49.9,50.45,49.515
2024-09-17,49.49,4997001,49.96,50.55,49.245
2024-09-16,49.83,5851830,49.48,50.17,48.88
2024-09-13,48.7,3988965,48.31,49.39,48.25
2024-09-12,47.94,3473010,47.31,48.04,47.15
2024-09-11,47.13,3769836,46.76,47.19,46.32
2024-09-10,47.06,2596346,47.61,47.61,46.97
2024-09-09,47.61,3237376,47.06,47.9,46.77
2024-09-06,47.11,3593640,47.3,47.82,46.75
2024-09-05,47.52,3163742,47.6,47.68,46.84
2024-09-04,47.31,3096024,47.57,47.73,47.09
2024-09-03,47.77,2940039,47.93,48.47,47.7
2024-08-30,48.42,4194132,47.9,48.45,47.52
2024-08-29,48.11,2202322,48.75,48.75,47.905
2024-08-28,48.49,2595849,48.94,49.16,48.4
2024-08-27,48.99,4548068,48.49,49.02,48.34
2024-08-26,48.66,5206270,48.98,49.24,48.59
2024-08-23,48.9,3084862,48.2,49.04,48.07
2024-08-22,47.96,2197284,48.25,48.3,47.83
2024-08-21,48.2,2367632,47.93,48.22,47.49
2024-08-20,47.45,3576315,47.6,47.77,47.2
2024-08-19,47.63,5297918,47.08,47.695,46.8507
2024-08-16,47.08,4172532,46.46,47.22,46.14
2024-08-15,46.88,7447452,46.1,47.16,46.035
2024-08-14,46.12,5181614,45.83,46.66,45.26
2024-08-13,45.23,3211849,44.6,45.39,44.44
2024-08-12,44.51,2048813,44.69,44.78,44.34
2024-08-09,44.35,2214518,44.8,44.86,44.1
2024-08-08,44.85,2698699,44.48,45.2,44.34
2024-08-07,44.28,5150228,45.04,45.37,44.205
2024-08-06,45.03,4069747,43.78,45.48,43.72
2024-08-05,44.43,5685381,44.0,44.46,43.74
2024-08-02,45.94,6446513,45.48,46.0,44.92
2024-08-01,46.63,3782535,46.39,46.65,45.98
2024-07-31,46.48,6271753,46.03,46.72,45.76
2024-07-30,45.92,3668054,46.53,46.58,44.25
2024-07-29,46.64,3106905,46.89,46.92,46.195
2024-07-26,46.92,5541837,46.75,47.3,46.33
2024-07-25,46.22,12605750,44.65,46.5,44.5227
2024-07-24,46.28,15253290,45.54,47.3,44.97
2024-07-23,45.92,5522132,46.09,46.18,45.52
2024-07-22,46.49,6366406,45.9,46.68,45.76
2024-07-19,45.72,4219169,45.7,46.04,45.49
2024-07-18,45.87,4428971,45.79,46.22,45.485
2024-07-17,45.75,7110961,45.3,46.11,45.15
2024-07-16,45.51,5715918,44.16,45.58,44.04
2024-07-15,44.14,4808513,43.68,44.255,43.44
2024-07-12,43.63,3594496,43.08,43.82,42.73
2024-07-11,42.91,4210762,42.79,43.09,42.35
2024-07-10,42.7,4194509,42.66,42.8,42.265
2024-07-09,42.55,4306567,43.0,43.03,42.38
2024-07-08,43.17,4361366,42.64,43.195,42.26
2024-07-05,42.82,5516354,43.48,43.51,42.49
2024-07-03,43.54,3210348,43.6,43.95,43.3101
2024-07-02,43.5,11303540,42.94,43.53,42.645
2024-07-01,43.34,6219280,43.14,43.475,42.7
2024-06-28,43.15,11239870,42.51,43.45,42.48
2024-06-27,43.25,35277600,41.98,43.65,41.5
2024-06-26,46.61,5440534,46.31,46.7,46.15
2024-06-25,46.59,4904878,47.13,47.36,46.29
2024-06-24,47.32,7529546,46.49,47.4,46.225
2024-06-21,46.08,6168675,46.25,46.5,45.55
2024-06-20,46.55,4286131,46.27,46.77,46.06
2024-06-18,46.25,4494468,45.46,46.4,45.28
2024-06-17,45.37,2677928,44.95,45.485,44.47
2024-06-14,44.89,3099169,45.11,45.59,44.83
2024-06-13,45.35,4066981,44.93,46.06,44.57
2024-06-12,44.91,3331301,45.55,45.55,44.47
2024-06-11,45.05,5069707,45.07,45.4,44.67
2024-06-10,44.79,7930649,45.25,45.28,44.34
2024-06-07,45.21,7824979,44.01,46.34,43.9
2024-06-06,44.43,4333184,44.51,44.795,43.92
2024-06-05,44.4,2841241,44.15,44.51,43.75
2024-06-04,44.22,3723523,44.79,45.02,43.99
2024-06-03,45.55,4915425,45.08,45.93,44.43
2024-05-31,45.09,5906228,44.58,45.21,44.08
2024-05-30,44.58,3750320,44.79,44.79,43.83
2024-05-29,44.4,6078413,44.94,44.99,44.21
2024-05-28,45.15,7725204,45.2,45.64,45.0
2024-05-24,45.46,9638081,45.34,46.095,44.24
2024-05-23,44.16,12692150,42.37,44.5,42.32
2024-05-22,42.1,7470597,41.0,42.13,41.0
2024-05-21,41.89,7618972,41.73,42.0,41.22
2024-05-20,41.18,5792780,40.73,42.82,40.63
2024-05-17,40.64,3675722,40.5,40.95,40.39
2024-05-16,40.52,4474303,39.66,40.69,39.51
2024-05-15,39.71,4878816,39.91,40.25,39.53
2024-05-14,39.85,3621706,39.72,39.92,39.13
2024-05-13,39.52,6035196,38.64,39.575,38.545
2024-05-10,38.58,8251562,39.89,39.89,38.1
2024-05-09,39.84,9311783,39.19,40.055,39.095
2024-05-08,39.28,8103371,38.25,39.38,38.21
2024-05-07,38.84,28917780,37.02,41.3,36.88
2024-05-06,36.92,5777032,36.57,37.23,36.22
2024-05-03,36.28,5818438,36.08,36.32,35.76
2024-05-02,35.81,5938947,35.5,36.075,35.125
2024-05-01,35.28,6827231,34.77,35.515,34.54
2024-04-30,34.94,6933516,34.94,35.27,34.61
2024-04-29,35.32,8570470,34.34,35.475,34.18
2024-04-26,33.83,6735103,33.72,33.985,33.28
2024-04-25,33.52,12003020,33.49,34.27,33.16
2024-04-24,34.43,8249631,34.2,34.56,33.92
2024-04-23,34.41,6744513,33.92,34.495,33.67
2024-04-22,34.76,7334706,35.3,35.41,34.54
2024-04-19,35.37,14618550,34.51,35.72,34.51
2024-04-18,35.26,5229363,35.22,35.65,35.09
2024-04-17,35.06,6380974,36.11,36.17,35.01
2024-04-16,35.91,8615440,37.01,37.03,35.8
2024-04-15,36.77,3535946,37.67,38.0,36.56
2024-04-12,37.14,5969287,37.1,37.7,36.89
2024-04-11,37.81,4189535,37.96,38.26,37.715
2024-04-10,38.25,7844131,37.71,38.305,37.33
2024-04-09,38.14,3673422,38.1,38.585,37.735
2024-04-08,38.21,6814782,39.01,39.09,37.88
2024-04-05,38.66,3347499,39.12,39.2,38.39
2024-04-04,39.29,5909019,39.23,39.69,38.79
2024-04-03,39.07,4047163,38.76,39.13,38.63
2024-04-02,38.7,3806701,38.9,38.985,38.22
2024-04-01,39.03,2854743,38.92,39.37,38.88
2024-03-28,39.02,7774303,39.29,39.48,38.6
2024-03-27,39.39,10984370,38.07,39.4,37.41
2024-03-26,38.2,19957330,40.87,41.28,37.22
2024-03-25,40.85,4454785,39.63,40.86,39.63
2024-03-22,39.53,2642969,40.0,40.1,39.53
2024-03-21,39.88,4243851,39.43,39.99,39.05
2024-03-20,39.23,6752945,39.11,40.34,38.7
2024-03-19,38.77,12428850,35.61,38.845,35.459
2024-03-18,34.94,5409632,36.32,36.32,34.9
2024-03-15,36.35,21737600,36.09,36.44,35.681
2024-03-14,36.19,3412036,36.14,36.5,35.985
2024-03-13,36.29,2834926,36.32,36.62,35.92
2024-03-12,36.13,2021862,36.55,36.69,36.02
2024-03-11,36.62,2006442,36.09,36.89,35.87
2024-03-08,36.24,2068803,36.0,36.27,35.7
2024-03-07,35.88,2840048,35.95,36.275,35.745
2024-03-06,35.71,3183452,36.37,36.4,35.37
2024-03-05,35.85,3057755,35.65,36.11,35.645
2024-03-04,35.89,4244064,35.61,36.3,35.47
2024-03-01,35.05,2730990,35.24,35.565,34.97
2024-02-29,35.36,4499035,34.65,35.98,34.65
2024-02-28,34.62,4774040,34.06,35.15,33.98
2024-02-27,34.2,2235775,33.93,34.295,33.86
2024-02-26,33.8,4645003,34.36,34.565,33.8
2024-02-23,34.73,3365885,34.55,34.8,34.245
2024-02-22,34.49,4622311,34.63,34.86,34.36
2024-02-21,34.73,4077026,35.33,35.38,34.6
2024-02-20,35.74,5476733,36.51,37.19,35.68
2024-02-16,35.8,5380687,35.01,35.92,35.0
2024-02-15,35.07,2079923,34.53,35.09,34.45
2024-02-14,34.53,3068439,34.69,34.9,34.235
2024-02-13,34.61,4074183,35.2,35.36,34.405
2024-02-12,35.5,3463426,35.27,35.995,35.24
2024-02-09,35.26,3731752,34.85,35.32,34.63
2024-02-08,34.89,5976175,33.98,35.045,33.85
2024-02-07,33.86,4919960,33.45,33.88,33.06
2024-02-06,33.14,3073842,32.88,33.41,32.7
2024-02-05,32.97,5227769,33.15,33.32,32.92
2024-02-02,33.46,5693201,34.02,34.15,33.1
2024-02-01,34.36,7882136,35.71,35.99,34.245
2024-01-31,35.83,5966092,36.39,36.41,35.62
2024-01-30,36.32,3975457,36.5,36.66,36.22
2024-01-29,36.72,3267376,37.27,37.4299,36.55
2024-01-26,37.57,2558454,37.83,37.88,37.335
2024-01-25,37.65,3829793,36.69,37.865,36.69
2024-01-24,36.18,2663450,36.61,36.73,36.05
2024-01-23,36.51,2291750,36.48,36.93,36.345
2024-01-22,36.35,3229479,36.31,36.515,35.4
2024-01-19,36.74,2339297,36.66,36.775,36.06
2024-01-18,36.69,3258678,36.83,36.99,36.27
2024-01-17,36.9,2274257,37.0,37.315,36.83
2024-01-16,37.31,2745661,37.46,37.5,37.02
2024-01-12,37.67,1770403,38.0,38.15,37.48
2024-01-11,37.82,2500260,37.63,37.86,37.265
2024-01-10,37.56,1809292,37.53,37.7,37.34
2024-01-09,37.67,2259605,37.65,37.725,37.23
2024-01-08,37.66,2833706,37.06,37.71,37.06
2024-01-05,37.27,5272418,36.48,37.31,36.4
2024-01-04,36.47,2949556,36.35,36.685,36.31
2024-01-03,36.35,2530417,36.18,36.545,35.905
2024-01-02,36.54,3461923,36.25,36.85,36.205
2023-12-29,36.15,1800251,36.15,36.35,35.915
2023-12-28,36.25,1469606,36.35,36.5201,36.14
2023-12-27,36.47,1908237,36.53,36.77,36.2001
2023-12-26,36.58,1637985,36.55,36.65,36.38
2023-12-22,36.64,1664565,36.63,36.84,36.49
2023-12-21,36.58,2333116,36.85,36.93,36.36
2023-12-20,36.59,2402201,36.72,36.99,36.56
2023-12-19,36.86,6298853,37.0,37.26,36.665
2023-12-18,36.84,3372769,37.68,37.68,36.82
2023-12-15,37.43,5645621,37.48,37.89,37.18
2023-12-14,37.67,3279607,37.16,38.21,37.16
2023-12-13,36.91,3125018,35.96,37.07,35.71
2023-12-12,36.05,2173041,36.8,36.8,35.965
2023-12-11,36.91,1705632,36.72,37.02,36.58
2023-12-08,36.84,1818244,36.7,37.0,36.565
2023-12-07,36.82,2230736,36.65,36.87,36.3
2023-12-06,36.55,2563344,36.57,36.965,36.4
2023-12-05,36.44,3544739,37.13,37.13,36.38
2023-12-04,37.36,4714851,36.87,37.37,36.79
2023-12-01,37.19,4521045,36.79,37.675,36.59
2023-11-30,36.94,6130398,36.36,37.025,36.265
2023-11-29,35.79,4679199,34.38,36.0,34.38
2023-11-28,34.26,3432252,34.27,34.575,33.95
2023-11-27,34.12,8217679,32.75,34.65,32.505
2023-11-24,32.93,1046836,33.0,33.2,32.83
2023-11-22,32.92,1991919,32.51,32.97,32.33
2023-11-21,32.49,2668567,32.69,32.79,32.21
2023-11-20,32.58,5254842,33.17,33.22,31.765
2023-11-17,33.38,2293286,33.86,33.9,33.234
2023-11-16,33.62,2581866,34.02,34.07,33.105
2023-11-15,34.07,2551004,33.59,34.22,33.59
2023-11-14,33.52,3494573,32.28,33.575,32.28
2023-11-13,32.43,3430015,33.09,33.125,32.21
2023-11-10,33.09,3233844,33.21,33.37,32.75
2023-11-09,33.26,3491298,33.76,33.83,33.22
2023-11-08,33.56,2499969,33.93,33.93,33.31
2023-11-07,33.85,2634612,34.08,34.14,33.75
2023-11-06,34.35,2355017,34.62,34.63,34.235
2023-11-03,34.6,2147452,34.31,34.965,34.21
2023-11-02,34.05,2592860,34.0,34.275,33.9
2023-11-01,33.61,3400444,33.8,33.94,33.49
2023-10-31,33.73,3185419,33.43,34.11,33.32
2023-10-30,33.39,2471045,33.35,33.55,33.17
2023-10-27,33.14,3855166,32.77,33.34,32.56
2023-10-26,32.88,5396452,32.88,33.7,32.32
2023-10-25,33.12,2750763,33.04,33.395,32.8
2023-10-24,33.26,3372023,32.73,33.35,32.54
2023-10-23,32.41,4342336,33.07,33.3,32.39
2023-10-20,33.33,3157140,34.3,34.38,33.24
2023-10-19,34.26,2796458,35.01,35.21,34.26
2023-10-18,35.26,4380889,35.29,35.86,34.955
2023-10-17,35.51,2639464,34.89,35.621,34.87
2023-10-16,35.01,2714557,35.2,35.38,34.89
2023-10-13,35.15,1742571,35.21,35.415,34.96
2023-10-12,35.12,2209412,35.53,35.53,34.875
2023-10-11,35.43,1477385,35.49,35.73,35.04
2023-10-10,35.37,2060091,35.41,35.75,35.335
2023-10-09,35.16,1904075,34.55,35.35,34.52
2023-10-06,34.55,3245477,34.95,35.015,34.485
2023-10-05,34.95,2200872,35.3,35.585,34.89
2023-10-04,35.44,2465206,35.36,35.67,35.095
2023-10-03,35.15,3763780,35.04,35.58,34.84
2023-10-02,35.47,3036648,35.34,35.53,34.96
2023-09-29,35.47,2564934,35.57,35.855,35.32
2023-09-28,35.35,2131768,35.1,35.39,34.85
2023-09-27,34.95,3175641,35.4,35.57,34.76
2023-09-26,34.53,2444820,34.64,34.8389,34.435
2023-09-25,34.81,3043350,33.89,35.07,33.85
2023-09-22,34.07,3320546,34.3,34.96,34.02
2023-09-21,34.13,4260567,34.36,34.95,34.04
2023-09-20,33.72,2251898,34.27,34.38,33.695
2023-09-19,34.1,3047440,34.13,34.46,33.78
2023-09-18,34.16,3001056,34.32,34.57,33.95
2023-09-15,34.24,5919007,34.64,34.85,34.22
2023-09-14,34.61,2516673,34.37,34.75,34.19
2023-09-13,33.81,3368849,34.65,34.72,33.6
2023-09-12,34.5,2163340,34.69,35.06,34.415
2023-09-11,34.6,2384900,34.87,35.0649,34.5
2023-09-08,34.63,3197176,33.59,34.68,33.47
2023-09-07,33.58,4101856,33.8,34.21,33.3
2023-09-06,33.88,2295308,34.26,34.41,33.75
2023-09-05,34.32,2494269,35.0,35.09,34.31
2023-09-01,35.19,2211096,35.19,35.47,35.12
2023-08-31,34.92,3216210,34.93,34.94,34.725
2023-08-30,34.81,1452677,34.73,34.83,34.56
2023-08-29,34.68,1270777,34.54,34.69,34.36
2023-08-28,34.45,1681984,34.08,34.585,34.04
2023-08-25,33.93,2678936,33.98,34.12,33.7
2023-08-24,33.74,2038913,33.61,34.27,33.61
2023-08-23,33.88,1607455,33.84,33.975,33.5718
2023-08-22,33.77,1702251,34.07,34.25,33.665
2023-08-21,34.06,2247943,34.42,34.45,33.65
2023-08-18,34.51,3754922,34.03,34.57,34.0
2023-08-17,34.23,2385105,34.16,34.5624,34.07
2023-08-16,34.03,2334603,34.14,34.435,34.0
2023-08-15,34.3,2100272,34.35,34.665,34.23
2023-08-14,34.7,2757557,34.85,34.86,34.48
2023-08-11,35.42,2318717,35.33,35.69,35.29
2023-08-10,35.55,2033460,35.86,35.92,35.4
2023-08-09,35.71,1522640,35.74,35.94,35.59
2023-08-08,35.85,2400896,35.56,35.94,35.32
2023-08-07,36.14,2335992,36.39,36.6,35.97
2023-08-04,36.26,2489940,36.6,37.11,36.24
2023-08-03,36.62,3365448,36.61,37.2,36.23
2023-08-02,36.59,5842004,35.89,37.0,35.89
2023-08-01,35.94,3031279,36.0,36.18,35.645
2023-07-31,36.06,3383743,35.86,36.21,35.86
2023-07-28,35.74,3449103,35.91,36.255,35.635
2023-07-27,35.4,6959656,34.52,36.035,34.4
2023-07-26,33.77,3585116,34.0,34.15,33.51
2023-07-25,33.93,8142358,32.7,34.065,32.66
2023-07-24,32.37,2630583,32.0,32.44,31.91
2023-07-21,31.85,3189597,31.61,31.92,31.2836
2023-07-20,31.61,2395460,31.7,31.765,31.315
2023-07-19,31.56,3050172,31.38,31.65,31.228
2023-07-18,31.36,3201556,30.82,31.58,30.78
2023-07-17,30.99,2793613,31.15,31.19,30.98
2023-07-14,31.4,3566861,31.86,31.86,31.32
2023-07-13,31.83,2508963,31.63,31.97,31.55
2023-07-12,31.81,2335105,32.16,32.36,31.74
2023-07-11,31.7,2596444,31.42,31.815,31.29
2023-07-10,31.22,3427431,30.99,31.65,30.88
2023-07-07,31.8,3707286,31.25,32.285,31.25
2023-07-06,31.3,3263884,31.16,31.37,30.81
2023-07-05,31.33,4034710,31.47,31.6,31.215
2023-07-03,32.03,1721207,31.86,32.37,31.79
2023-06-30,31.81,3210251,31.43,31.88,31.08
2023-06-29,31.68,2351698,31.2,31.69,31.11
2023-06-28,31.37,2042166,31.61,31.61,30.995
2023-06-27,31.67,2253195,31.29,31.82,31.08
2023-06-26,31.34,2665127,30.75,31.4,30.71
2023-06-23,30.6,3169935,30.44,30.685,30.23
2023-06-22,30.74,3750250,31.1,31.115,30.54
2023-06-21,31.12,2984593,31.21,31.6,30.83
2023-06-20,31.52,3705481,31.5,31.645,31.17
2023-06-16,31.98,7100075,31.75,32.04,31.585
2023-06-15,31.81,3238283,31.66,31.87,31.365
2023-06-14,31.8,3883890,31.9,32.16,31.58
2023-06-13,31.55,3907449,31.56,31.92,31.41
2023-06-12,31.33,4061302,31.38,31.59,30.96
2023-06-09,31.68,3450460,31.77,31.77,31.45
2023-06-08,31.75,3913986,32.19,32.4,31.44
2023-06-07,32.13,4642950,31.14,32.17,30.99
2023-06-06,30.83,4876395,30.25,30.94,30.25
2023-06-05,30.28,3328832,30.53,30.725,30.21
2023-06-02,30.38,3969089,29.59,30.66,29.545
2023-06-01,29.17,3709696,29.54,29.62,29.005
2023-05-31,29.44,6653118,30.0,30.0895,29.41
2023-05-30,30.14,3785719,30.54,30.59,30.05
2023-05-26,30.62,2974830,30.73,30.92,30.555
2023-05-25,30.61,4062384,31.0,31.0,30.405
2023-05-24,31.46,2984533,31.86,31.945,31.39
2023-05-23,31.96,2640551,31.82,32.34,31.55
2023-05-22,31.73,3091903,31.75,31.85,31.355
2023-05-19,31.96,3373613,32.35,32.37,31.8501
2023-05-18,32.03,1876128,31.95,32.04,31.595
2023-05-17,32.1,2445547,31.59,32.14,31.45
2023-05-16,31.48,2998755,31.83,31.83,31.3
2023-05-15,31.82,3104819,31.79,31.925,31.41
2023-05-12,31.76,2886666,31.84,32.065,31.48
2023-05-11,31.69,3981665,31.7,31.88,31.455
2023-05-10,31.89,3335778,32.31,32.36,31.41
2023-05-09,32.12,2177478,32.14,32.325,32.02
2023-05-08,32.38,1749346,32.55,32.7,32.185
2023-05-05,32.35,2006448,32.17,32.55,32.05
2023-05-04,31.79,3061951,32.28,32.4438,31.69
2023-05-03,32.3,2964924,32.48,32.985,32.23
2023-05-02,32.32,4206485,32.99,33.2,31.8
2023-05-01,33.24,3245713,33.08,33.795,32.95
2023-04-28,33.11,4202882,33.25,33.59,32.7117
2023-04-27,33.01,5459386,33.46,34.0,32.4
2023-04-26,34.56,3160234,34.88,35.045,34.27
2023-04-25,34.69,5127575,35.01,35.23,34.56
2023-04-24,36.38,2664555,36.04,36.485,36.04
2023-04-21,36.04,1905383,36.5,36.58,35.85
2023-04-20,36.55,1840749,36.34,36.595,36.305
2023-04-19,36.57,1749813,36.4,36.77,36.23
2023-04-18,36.49,1870546,36.36,36.535,36.19
2023-04-17,36.34,1982840,35.94,36.38,35.86
2023-04-14,35.91,3068964,35.96,36.295,35.525
2023-04-13,36.4,2033106,36.47,36.67,35.96
2023-04-12,36.47,1559563,36.83,37.035,36.3
2023-04-11,36.54,2546811,36.28,36.98,36.205
2023-04-10,35.89,1780413,35.71,36.03,35.4
2023-04-06,35.78,2690969,35.53,35.815,35.355
2023-04-05,35.47,2356612,35.1,35.5478,35.01
2023-04-04,35.36,2579190,35.99,36.05,35.045
2023-04-03,35.96,3102427,36.1,36.41,35.82
2023-03-31,36.06,3611463,35.53,36.13,35.48
2023-03-30,35.24,1530543,35.5,35.565,35.1416
2023-03-29,35.07,1970874,35.03,35.19,34.8696
2023-03-28,34.66,1780490,34.44,34.845,34.36
2023-03-27,34.5,3166638,35.0,35.02,34.49
2023-03-24,34.48,3047726,33.78,34.655,33.44
2023-03-23,34.11,2901267,34.41,34.785,33.805
2023-03-22,34.4,3744543,35.37,35.39,34.38
2023-03-21,35.24,3078540,35.46,35.485,35.135
2023-03-20,34.83,3500076,34.6,35.32,34.6
2023-03-17,34.06,7959519,34.54,34.54,33.4237
2023-03-16,34.67,3134099,34.0,34.885,33.87
2023-03-15,34.48,3660939,34.65,34.705,34.115
2023-03-14,35.44,3043279,35.52,35.78,35.01
2023-03-13,34.85,3289617,35.0,35.5,34.7
2023-03-10,35.52,2486463,36.06,36.18,35.18
2023-03-09,36.2,2253242,36.99,37.14,36.085
2023-03-08,36.82,2854880,36.37,36.935,36.34
2023-03-07,36.29,2542631,36.595,36.725,36.1
2023-03-06,36.62,3250412,37.555,37.58,36.43
2023-03-03,37.77,3215406,37.69,38.0,37.19
2023-03-02,37.52,2965278,36.89,37.68,36.67
2023-03-01,36.69,2219014,36.25,37.15,36.17
2023-02-28,36.39,3633496,36.54,36.75,36.34
2023-02-27,36.58,2489302,37.12,37.185,36.45
2023-02-24,36.49,3273359,36.14,36.97,35.965
2023-02-23,36.55,1686746,36.45,36.67,35.99
2023-02-22,36.28,2202945,36.05,36.62,36.05
