date,close,volume,open,high,low
2024-03-08,9.36,8001852,9.42,9.47,9.34
2024-03-07,9.42,9674874,9.3,9.43,9.26
2024-03-06,9.2,6619855,9.22,9.24,9.09
2024-03-05,9.17,7177783,9.16,9.27,9.135
2024-03-04,9.17,12554090,9.19,9.34,9.16
2024-03-01,9.09,7010870,9.05,9.11,8.98
2024-02-29,9.06,16220310,8.97,9.16,8.965
2024-02-28,8.87,8035515,8.89,8.98,8.85
2024-02-27,8.95,10091830,9.07,9.13,8.92
2024-02-26,9.14,8232573,9.25,9.26,9.115
2024-02-23,9.27,6654606,9.28,9.31,9.215
2024-02-22,9.26,8151149,9.18,9.28,9.1
2024-02-21,9.21,8398015,9.18,9.22,9.095
2024-02-20,9.12,11052360,8.99,9.19,8.975
2024-02-16,9.04,9686516,8.95,9.08,8.925
2024-02-15,8.99,7986458,8.98,9.02,8.9301
2024-02-14,8.95,8161234,8.9,8.97,8.86
2024-02-13,8.88,12786160,9.06,9.065,8.78
2024-02-12,9.18,8115581,9.12,9.23,9.09
2024-02-09,9.1,8056926,9.11,9.14,8.995
2024-02-08,9.16,12951070,9.37,9.375,8.87
2024-02-07,9.38,15252780,9.35,9.56,9.28
2024-02-06,9.18,15949590,9.22,9.31,9.155
2024-02-05,9.22,21050930,9.32,9.355,9.18
2024-02-02,9.39,10665010,9.39,9.41,9.28
2024-02-01,9.46,9631910,9.47,9.49,9.28
2024-01-31,9.43,15845670,9.59,9.635,9.3914
2024-01-30,9.56,7510062,9.53,9.635,9.49
2024-01-29,9.58,6695970,9.53,9.6,9.475
2024-01-26,9.54,6430739,9.52,9.58,9.48
2024-01-25,9.47,6528641,9.44,9.5,9.4
2024-01-24,9.31,9009083,9.45,9.48,9.3
2024-01-23,9.47,6110752,9.52,9.555,9.44
2024-01-22,9.46,6883934,9.47,9.5,9.4
2024-01-19,9.47,6896190,9.45,9.5,9.36
2024-01-18,9.45,4523749,9.46,9.48,9.38
2024-01-17,9.46,5516153,9.5,9.57,9.44
2024-01-16,9.58,7858476,9.65,9.65,9.485
2024-01-12,9.75,7266018,9.91,9.92,9.73
2024-01-11,9.84,12217310,9.76,9.885,9.665
2024-01-10,9.76,6145457,9.71,9.78,9.69
2024-01-09,9.77,6565039,9.74,9.78,9.7
2024-01-08,9.81,8529288,9.67,9.82,9.66
2024-01-05,9.74,13936350,9.58,9.74,9.54
2024-01-04,9.64,8856136,9.56,9.67,9.505
2024-01-03,9.6,7015122,9.65,9.68,9.54
2024-01-02,9.75,10438930,9.64,9.925,9.61
2023-12-29,9.64,5774632,9.68,9.73,9.61
2023-12-28,9.71,4702121,9.72,9.75,9.66
2023-12-27,9.72,7482437,9.8,9.8,9.67
2023-12-26,9.68,4547487,9.66,9.72,9.61
2023-12-22,9.68,5846256,9.71,9.78,9.66
2023-12-21,9.71,5274176,9.68,9.72,9.58
2023-12-20,9.62,7454684,9.75,9.79,9.61
2023-12-19,9.74,5661502,9.74,9.81,9.705
2023-12-18,9.68,6487906,9.67,9.74,9.63
2023-12-15,9.6,22032160,9.68,9.74,9.53
2023-12-14,9.71,18678900,9.81,9.977,9.69
2023-12-13,9.74,7820872,9.42,9.74,9.395
2023-12-12,9.44,6699412,9.53,9.551,9.355
2023-12-11,9.57,6075462,9.61,9.65,9.525
2023-12-08,9.65,8469015,9.65,9.77,9.62
2023-12-07,9.64,10038030,9.45,9.66,9.395
2023-12-06,9.41,7597270,9.45,9.5,9.37
2023-12-05,9.37,10102660,9.43,9.43,9.25
2023-12-04,9.48,10790960,9.48,9.575,9.455
2023-12-01,9.56,6790961,9.46,9.58,9.35
2023-11-30,9.48,12763820,9.5,9.52,9.42
2023-11-29,9.49,6614474,9.32,9.51,9.32
2023-11-28,9.3,6681158,9.38,9.41,9.28
2023-11-27,9.35,7517356,9.29,9.37,9.205
2023-11-24,9.36,2565957,9.31,9.36,9.28
2023-11-22,9.28,4100429,9.25,9.33,9.215
2023-11-21,9.24,6155098,9.27,9.29,9.2
2023-11-20,9.37,8078744,9.34,9.39,9.195
2023-11-17,9.37,7612437,9.33,9.41,9.28
2023-11-16,9.28,8282701,9.31,9.35,9.25
2023-11-15,9.35,7024747,9.3,9.37,9.27
2023-11-14,9.26,9086971,9.07,9.27,9.07
2023-11-13,8.95,7011279,9.04,9.07,8.92
2023-11-10,9.07,4981562,9.01,9.08,8.94
2023-11-09,8.99,8474166,9.12,9.14,8.96
2023-11-08,9.07,5373366,9.05,9.09,9.03
2023-11-07,9.05,6774086,9.08,9.1,8.98
2023-11-06,9.06,7871501,9.09,9.115,9.01
2023-11-03,9.11,17588960,8.94,9.12,8.89
2023-11-02,8.81,11843540,8.81,8.96,8.71
2023-11-01,8.71,16005410,8.98,9.075,8.59
2023-10-31,8.89,11649900,8.89,8.95,8.82
2023-10-30,8.86,12015100,8.76,8.91,8.7
2023-10-27,8.66,7101807,8.73,8.77,8.645
2023-10-26,8.68,10259020,8.54,8.7179,8.53
2023-10-25,8.56,7104990,8.58,8.62,8.505
2023-10-24,8.63,6212299,8.54,8.655,8.52
2023-10-23,8.45,7919897,8.5,8.56,8.45
2023-10-20,8.51,7055150,8.61,8.67,8.51
2023-10-19,8.62,7448368,8.65,8.75,8.6
2023-10-18,8.66,10017550,8.8,8.82,8.65
2023-10-17,8.85,8445978,8.8,8.92,8.78
2023-10-16,8.89,7135551,8.8,8.925,8.7
2023-10-13,8.71,5860421,8.71,8.73,8.615
2023-10-12,8.69,8560693,8.96,8.975,8.65
2023-10-11,8.95,5389543,9.05,9.1,8.9
2023-10-10,8.99,6471865,9.06,9.07,8.97
2023-10-09,8.98,5454763,8.87,9.0,8.855
2023-10-06,8.85,7047910,8.9,8.94,8.77
2023-10-05,8.93,6928543,9.01,9.09,8.91
2023-10-04,9.05,8517299,9.01,9.07,8.945
2023-10-03,8.93,6679538,8.95,9.05,8.91
2023-10-02,9.06,6887144,9.08,9.11,9.0001
2023-09-29,9.16,6590878,9.23,9.25,9.1
2023-09-28,9.17,6966653,9.1,9.185,9.025
2023-09-27,9.03,6562316,9.13,9.16,8.94
2023-09-26,9.1,7791938,9.17,9.225,9.1
2023-09-25,9.19,5901792,9.03,9.22,9.03
2023-09-22,9.05,5610025,9.14,9.19,9.03
2023-09-21,9.11,5940349,9.19,9.24,9.1
2023-09-20,9.26,5127687,9.2,9.39,9.19
2023-09-19,9.19,4299304,9.29,9.32,9.125
2023-09-18,9.28,4843888,9.32,9.35,9.24
2023-09-15,9.35,15278650,9.52,9.53,9.32
2023-09-14,9.53,6326452,9.36,9.53,9.36
2023-09-13,9.21,8351875,9.42,9.42,9.16
2023-09-12,9.44,4811906,9.47,9.505,9.4
2023-09-11,9.43,7643591,9.37,9.49,9.37
2023-09-08,9.25,5807083,9.21,9.27,9.2
2023-09-07,9.15,11802970,9.25,9.34,9.13
2023-09-06,9.28,6696946,9.33,9.43,9.26
2023-09-05,9.48,7467553,9.72,9.72,9.47
2023-09-01,9.78,4719267,9.78,9.82,9.725
2023-08-31,9.74,8352612,9.77,9.83,9.71
2023-08-30,9.75,6396192,9.77,9.83,9.7125
2023-08-29,9.71,6259043,9.59,9.72,9.59
2023-08-28,9.53,5989274,9.52,9.61,9.47
2023-08-25,9.42,5055244,9.42,9.48,9.38
2023-08-24,9.4,5265506,9.33,9.51,9.315
2023-08-23,9.37,5410324,9.33,9.42,9.32
2023-08-22,9.31,5545782,9.47,9.47,9.28
2023-08-21,9.45,6055829,9.55,9.555,9.41
2023-08-18,9.57,7982768,9.59,9.675,9.5
2023-08-17,9.57,13242190,9.26,9.77,9.25
2023-08-16,9.41,6996444,9.44,9.49,9.39
2023-08-15,9.48,5083118,9.57,9.59,9.46
2023-08-14,9.65,5758148,9.66,9.68,9.58
2023-08-11,9.69,5025223,9.715,9.725,9.63
2023-08-10,9.72,7230012,9.73,9.82,9.69
2023-08-09,9.7,6701353,9.77,9.805,9.66
2023-08-08,9.71,7427191,9.75,9.775,9.62
2023-08-07,9.91,5731271,9.85,9.91,9.81
2023-08-04,9.85,8147599,9.81,9.985,9.775
2023-08-03,9.77,13851480,9.84,9.9,9.75
2023-08-02,9.85,9290984,9.91,9.92,9.76
2023-08-01,10.01,8892717,10.19,10.21,10.0
2023-07-31,10.26,16996550,10.26,10.35,10.23
2023-07-28,10.22,6227066,10.31,10.33,10.2
2023-07-27,10.18,6426455,10.21,10.31,10.17
2023-07-26,10.15,5837554,10.13,10.205,10.05
2023-07-25,10.18,7075892,10.15,10.22,10.07
2023-07-24,10.11,3808861,10.05,10.12,10.02
2023-07-21,10.02,4624404,10.0,10.05,9.89
2023-07-20,9.95,6502479,10.0,10.025,9.9
2023-07-19,9.98,5529709,9.93,10.015,9.91
2023-07-18,9.95,5703308,9.845,9.98,9.75
2023-07-17,9.88,4119334,9.92,9.93,9.79
2023-07-14,9.93,5583464,9.97,9.99,9.84
2023-07-13,9.98,5473269,9.89,10.02,9.88
2023-07-12,9.89,6344959,9.97,9.975,9.86
2023-07-11,9.87,5046220,9.78,9.87,9.74
2023-07-10,9.71,10063030,9.58,9.74,9.4
2023-07-07,9.94,9795470,9.83,10.05,9.8
2023-07-06,9.83,9784647,9.72,9.86,9.64
2023-07-05,9.76,8948956,9.875,9.915,9.71
2023-07-03,10.08,3462667,9.95,10.14,9.935
2023-06-30,9.98,6022914,9.91,10.01,9.835
2023-06-29,9.9,5259775,9.75,9.91,9.67
2023-06-28,9.81,6470251,10.03,10.04,9.76
2023-06-27,10.07,5143356,9.97,10.11,9.905
2023-06-26,9.96,5038412,9.92,10.0,9.86
2023-06-23,9.87,8555305,9.96,9.99,9.85
2023-06-22,10.07,4609935,10.13,10.13,9.945
2023-06-21,10.15,7128229,10.19,10.2,10.095
2023-06-20,10.19,7372923,10.26,10.32,10.18
2023-06-16,10.35,19434340,10.3,10.39,10.27
2023-06-15,10.28,6706934,10.18,10.32,10.1625
2023-06-14,10.16,6152626,10.24,10.33,10.15
2023-06-13,10.16,6492268,10.04,10.2,10.02
2023-06-12,10.03,5131180,10.0,10.08,9.96
2023-06-09,10.01,4441166,10.09,10.09,9.96
2023-06-08,10.08,6555457,10.14,10.14,9.96
2023-06-07,10.11,6935172,10.03,10.14,9.97
2023-06-06,10.0,10359290,10.0,10.115,9.95
2023-06-05,10.0,14729450,10.02,10.17,9.53
2023-06-02,9.97,8810399,9.84,10.0,9.835
2023-06-01,9.72,9825274,9.69,9.77,9.61
2023-05-31,9.64,15586610,9.73,9.77,9.605
2023-05-30,9.74,7936461,9.81,9.84,9.71
2023-05-26,9.79,6571340,9.87,9.91,9.7625
2023-05-25,9.81,6838196,9.88,9.93,9.76
2023-05-24,9.94,7549757,10.06,10.06,9.915
2023-05-23,10.12,8455020,10.13,10.23,10.07
2023-05-22,10.27,7740500,10.22,10.31,10.18
2023-05-19,10.23,4685881,10.29,10.325,10.2
2023-05-18,10.22,4764927,10.21,10.24,10.13
2023-05-17,10.25,7434363,10.23,10.28,10.12
2023-05-16,10.22,7142079,10.3,10.31,10.21
2023-05-15,10.36,6372065,10.33,10.37,10.26
2023-05-12,10.3,5365485,10.42,10.45,10.24
2023-05-11,10.36,5902156,10.34,10.385,10.27
2023-05-10,10.39,8304881,10.38,10.415,10.27
2023-05-09,10.31,6281089,10.39,10.4,10.305
2023-05-08,10.46,6165190,10.49,10.53,10.41
2023-05-05,10.42,10166160,10.27,10.48,10.26
2023-05-04,10.21,10602350,9.98,10.44,9.98
2023-05-03,10.01,25285460,10.21,10.24,9.79
2023-05-02,10.92,8695157,11.0,11.04,10.79
2023-05-01,11.06,6982023,11.0,11.09,10.97
2023-04-28,10.97,12331800,10.91,11.0,10.88
2023-04-27,10.92,7819781,10.74,10.93,10.641
2023-04-26,10.72,7242470,10.74,10.86,10.68
2023-04-25,10.82,5988787,10.96,11.01,10.81
2023-04-24,11.07,5975637,11.1,11.115,11.02
2023-04-21,11.06,5649305,11.06,11.105,10.96
2023-04-20,11.02,8265059,11.06,11.08,11.0
2023-04-19,11.08,8189877,11.15,11.17,11.07
2023-04-18,11.16,5321072,11.09,11.175,11.08
2023-04-17,11.1,5110694,11.14,11.16,11.03
2023-04-14,11.1,4625287,11.15,11.2,11.02
2023-04-13,11.19,5657024,11.03,11.22,11.015
2023-04-12,11.02,5783843,10.99,11.115,10.99
2023-04-11,10.99,12502790,11.14,11.17,10.96
2023-04-10,11.09,7314613,11.16,11.165,11.01
2023-04-06,11.25,9398343,11.31,11.3202,11.18
2023-04-05,11.31,9792250,11.19,11.32,11.16
2023-04-04,11.22,7746238,11.32,11.35,11.17
2023-04-03,11.3,8741773,11.27,11.39,11.225
2023-03-31,11.38,6976862,11.21,11.39,11.18
2023-03-30,11.14,4744106,11.17,11.19,11.08
2023-03-29,11.11,7749056,11.14,11.17,11.05
2023-03-28,11.03,3733725,10.98,11.065,10.95
2023-03-27,10.97,5244643,10.97,11.035,10.92
2023-03-24,10.93,6141530,10.8,10.97,10.74
2023-03-23,10.84,6225035,10.82,10.99,10.785
2023-03-22,10.81,5859376,11.01,11.06,10.8
2023-03-21,10.99,4808245,11.03,11.06,10.93
2023-03-20,10.92,6338100,10.78,10.965,10.77
2023-03-17,10.7,24398100,10.75,10.77,10.58
2023-03-16,10.79,5626307,10.66,10.805,10.58
2023-03-15,10.74,10343240,10.71,10.79,10.65
2023-03-14,10.89,9150637,10.89,10.96,10.7825
2023-03-13,10.75,11023650,10.72,10.945,10.68
2023-03-10,10.74,9475466,10.84,10.95,10.74
2023-03-09,10.85,8281955,10.99,11.06,10.845
2023-03-08,10.95,5360916,10.91,11.0,10.8725
2023-03-07,10.92,7441320,11.07,11.1,10.92
2023-03-06,11.05,8130805,11.21,11.21,11.015
2023-03-03,11.23,7355347,11.31,11.3274,11.16
2023-03-02,11.21,6474912,11.1,11.25,11.1
2023-03-01,11.15,5790366,11.06,11.26,11.035
2023-02-28,11.14,8308609,11.17,11.26,11.14
2023-02-27,11.33,7825658,11.42,11.51,11.31
2023-02-24,11.28,13012210,11.19,11.37,11.11
2023-02-23,11.3,10815960,11.15,11.325,11.14
2023-02-22,11.14,9079139,11.1,11.22,11.07
