date,close,volume,open,high,low
2024-07-19,34.69,7383288,35.05,35.17,34.41
2024-07-18,35.02,8452868,35.23,35.4602,34.94
2024-07-17,35.45,11175570,35.16,35.52,35.07
2024-07-16,35.33,13257080,34.6,35.63,34.47
2024-07-15,34.6,13872270,33.9,34.88,33.76
2024-07-12,33.79,6764400,33.82,34.055,33.635
2024-07-11,33.74,9850417,32.9,33.795,32.87
2024-07-10,32.92,8585594,32.5,32.96,32.37
2024-07-09,32.48,14924580,33.17,33.27,32.07
2024-07-08,33.39,7970855,32.84,33.42,32.8
2024-07-05,33.3,9545346,33.53,33.55,33.1
2024-07-03,33.55,4523228,33.7,33.74,33.4558
2024-07-02,33.76,11763050,33.62,33.87,33.54
2024-07-01,33.59,11091070,33.48,33.815,33.305
2024-06-28,33.45,15864930,33.16,33.6,33.075
2024-06-27,33.03,14253320,33.16,33.22,32.935
2024-06-26,33.01,15753800,32.71,33.215,32.575
2024-06-25,32.71,11303330,33.09,33.09,32.295
2024-06-24,33.21,9553529,33.54,33.81,33.19
2024-06-21,33.41,18688150,33.44,33.53,33.11
2024-06-20,33.31,10799800,32.83,33.37,32.775
2024-06-18,33.03,12603750,32.71,33.06,32.6
2024-06-17,32.61,14397940,32.01,32.71,31.92
2024-06-14,32.18,13292010,32.42,32.42,31.74
2024-06-13,32.53,7840447,32.54,32.68,32.22
2024-06-12,32.76,8229691,32.79,33.12,32.51
2024-06-11,32.67,6757437,32.68,32.83,32.56
2024-06-10,32.93,8326754,32.67,32.93,32.46
2024-06-07,32.75,8944850,32.86,33.25,32.655
2024-06-06,32.99,7093187,32.98,33.14,32.84
2024-06-05,33.05,8531407,32.8,33.13,32.59
2024-06-04,32.77,8229364,33.21,33.21,32.745
2024-06-03,33.18,9721652,33.66,33.87,32.87
2024-05-31,33.75,30345070,33.33,33.83,33.125
2024-05-30,33.3,12463870,33.24,33.515,33.2
2024-05-29,33.24,8656433,33.21,33.47,33.08
2024-05-28,33.48,9949300,33.77,33.92,33.45
2024-05-24,33.78,8854602,33.59,33.82,33.5115
2024-05-23,33.5,12453700,34.04,34.115,33.44
2024-05-22,34.01,17390910,33.11,34.05,33.1
2024-05-21,33.07,9165645,33.35,33.36,32.94
2024-05-20,33.41,7800386,33.53,33.63,33.15
2024-05-17,33.52,8218484,33.92,33.94,33.47
2024-05-16,33.93,10161700,33.89,34.0,33.73
2024-05-15,33.84,12532090,34.07,34.34,33.79
2024-05-14,33.93,14001310,34.52,34.68,33.81
2024-05-13,34.52,10039170,34.58,34.62,34.13
2024-05-10,34.38,7834533,34.6,34.69,34.245
2024-05-09,34.5,11379550,34.22,34.65,34.08
2024-05-08,34.22,8092288,33.89,34.25,33.84
2024-05-07,33.96,9546294,33.87,34.14,33.85
2024-05-06,33.68,8992945,33.87,33.98,33.55
2024-05-03,33.85,6618097,33.82,33.97,33.66
2024-05-02,33.57,9457548,33.31,33.76,33.155
2024-05-01,33.2,12227700,33.21,33.52,32.96
2024-04-30,33.22,17483870,33.9,33.97,33.13
2024-04-29,33.95,11084570,33.89,34.16,33.75
2024-04-26,33.99,10661950,33.64,34.17,33.57
2024-04-25,34.03,11992120,33.81,34.195,33.64
2024-04-24,33.67,23767920,34.43,34.43,33.4149
2024-04-23,34.72,19272520,34.62,34.97,34.505
2024-04-22,34.62,14638420,34.57,34.76,34.225
2024-04-19,34.34,13615440,34.45,34.61,34.2
2024-04-18,34.39,25707080,34.75,35.08,34.08
2024-04-17,34.16,24343510,34.75,34.78,33.92
2024-04-16,34.84,12794280,35.25,35.25,34.76
2024-04-15,35.14,15632650,35.71,35.83,34.98
2024-04-12,35.34,15163700,35.16,35.475,35.1
2024-04-11,35.43,10695420,35.36,35.6977,35.14
2024-04-10,35.41,13709480,35.54,35.66,35.27
2024-04-09,35.95,12472910,36.0,36.14,35.66
2024-04-08,36.05,12537430,36.13,36.4,36.0
2024-04-05,36.3,8863336,36.28,36.505,36.15
2024-04-04,36.12,12437290,36.62,36.77,35.9641
2024-04-03,36.42,9199496,36.51,36.82,36.28
2024-04-02,36.51,10635600,36.71,36.84,36.3
2024-04-01,36.78,12179890,36.98,37.0,36.56
2024-03-28,37.07,8659560,36.93,37.175,36.69
2024-03-27,36.84,8578309,36.34,36.86,36.245
2024-03-26,36.13,14861010,35.86,36.68,35.7
2024-03-25,36.84,9664456,37.34,37.4,36.75
2024-03-22,37.35,10437200,37.97,38.03,37.335
2024-03-21,37.87,10512500,37.82,37.88,37.46
2024-03-20,37.61,13891880,36.94,37.68,36.79
2024-03-19,36.98,14900350,37.32,37.44,36.865
2024-03-18,37.31,9414095,37.0,37.33,36.91
2024-03-15,36.97,17757970,37.12,37.365,36.92
2024-03-14,37.03,13671040,37.86,37.86,36.7
2024-03-13,37.78,12440910,37.86,37.925,37.5
2024-03-12,37.82,10346930,37.925,38.14,37.71
2024-03-11,38.04,5975402,38.24,38.35,37.85
2024-03-08,38.19,7684456,37.94,38.33,37.89
2024-03-07,37.92,8116238,38.41,38.46,37.87
2024-03-06,38.09,8585972,38.21,38.5075,38.04
2024-03-05,38.25,11336890,38.44,38.61,38.08
2024-03-04,38.38,7901456,38.17,38.395,38.0925
2024-03-01,38.23,7890967,37.79,38.25,37.63
2024-02-29,37.94,14362680,37.86,38.1,37.73
2024-02-28,37.68,10889970,37.84,38.1,37.655
2024-02-27,37.96,8876763,38.2,38.23,37.795
2024-02-26,38.18,13371170,38.27,38.7,38.15
2024-02-23,38.33,26652720,37.94,40.12,37.86
2024-02-22,37.89,17846500,37.21,38.03,37.09
2024-02-21,37.1,10010100,37.0,37.155,36.83
2024-02-20,36.86,14300470,36.76,36.92,36.45
2024-02-16,36.72,12668430,36.89,37.02,36.645
2024-02-15,37.0,9581408,37.178,37.39,36.885
2024-02-14,37.0,8318356,36.63,37.06,36.5875
2024-02-13,36.61,11241600,36.77,36.835,36.345
2024-02-12,36.87,11684720,36.79,36.93,36.42
2024-02-09,36.89,9439225,37.12,37.22,36.74
2024-02-08,37.07,8489062,37.06,37.145,36.72
2024-02-07,36.99,9536072,37.2,37.37,36.99
2024-02-06,37.02,9139148,36.83,37.15,36.65
2024-02-05,36.73,11621720,36.23,36.93,36.2
2024-02-02,36.53,13400780,36.24,36.75,36.07
2024-02-01,36.28,13146720,35.75,36.28,35.64
2024-01-31,35.7,15551050,35.96,36.12,35.655
2024-01-30,35.85,13619160,35.3,35.995,35.27
2024-01-29,35.59,11223900,35.18,35.63,35.05
2024-01-26,35.39,21484730,35.07,35.4975,34.815
2024-01-25,35.0,19979360,34.52,35.01,33.45
2024-01-24,34.39,17803440,35.0,35.0,34.33
2024-01-23,34.89,10098700,34.77,34.94,34.595
2024-01-22,34.75,15175190,34.69,34.98,34.505
2024-01-19,34.55,18313440,34.42,34.77,34.315
2024-01-18,34.45,17670860,34.37,34.59,34.21
2024-01-17,34.39,10484580,34.4,34.55,34.18
2024-01-16,34.74,9755417,34.78,34.96,34.57
2024-01-12,34.86,5727483,34.72,34.89,34.475
2024-01-11,34.57,7752009,34.66,34.66,34.25
2024-01-10,34.7,6448021,34.62,34.75,34.51
2024-01-09,34.61,7855281,34.37,34.64,34.2337
2024-01-08,34.69,8977677,34.74,34.765,34.4
2024-01-05,34.62,7118852,34.67,34.915,34.565
2024-01-04,34.72,9283370,34.59,34.975,34.5
2024-01-03,34.66,10827260,34.64,34.92,34.52
2024-01-02,34.62,9285276,34.64,34.975,34.45
2023-12-29,34.67,6712075,34.69,34.78,34.55
2023-12-28,34.74,4795134,34.72,34.82,34.6001
2023-12-27,34.65,9632229,34.765,34.89,34.565
2023-12-26,34.95,6058566,34.63,35.09,34.57
2023-12-22,34.63,6262838,34.55,34.81,34.53
2023-12-21,34.46,9828791,34.44,34.49,34.195
2023-12-20,34.36,9863969,34.31,34.835,34.22
2023-12-19,34.58,9939906,34.31,34.61,34.19
2023-12-18,34.33,10947770,34.18,34.55,34.12
2023-12-15,34.0,32750550,33.76,34.08,33.55
2023-12-14,33.84,17306150,33.52,34.04,33.41
2023-12-13,33.24,19160690,33.17,33.34,32.775
2023-12-12,33.22,9729104,33.39,33.435,33.135
2023-12-11,33.2,11108910,33.24,33.32,33.11
2023-12-08,32.96,15756850,33.45,33.49,32.93
2023-12-07,33.5,10666580,33.73,33.8,33.44
2023-12-06,33.52,10669660,33.52,33.57,33.23
2023-12-05,33.29,7736011,33.45,33.45,33.13
2023-12-04,33.66,16935740,33.31,33.83,33.27
2023-12-01,33.4,12861600,32.41,33.43,32.37
2023-11-30,32.3,17186820,31.76,32.33,31.72
2023-11-29,31.73,9414131,32.09,32.16,31.645
2023-11-28,32.05,11123170,31.91,32.275,31.875
2023-11-27,31.94,9971787,32.52,32.5468,31.915
2023-11-24,32.64,7221878,32.54,32.64,32.38
2023-11-22,32.55,13128620,32.43,32.61,32.26
2023-11-21,32.25,14009600,32.1,32.33,31.93
2023-11-20,32.06,13216000,31.5,32.12,31.445
2023-11-17,31.62,13336920,31.44,31.76,31.435
2023-11-16,31.33,13475090,31.18,31.39,30.86
2023-11-15,30.99,14571850,31.11,31.32,30.89
2023-11-14,31.11,13300620,30.94,31.38,30.94
2023-11-13,30.45,10154870,30.59,30.67,30.3
2023-11-10,30.7,11374220,30.39,30.78,30.225
2023-11-09,30.17,9203536,30.44,30.52,30.125
2023-11-08,30.37,7847137,30.46,30.59,30.2
2023-11-07,30.35,11292010,30.2,30.38,30.005
2023-11-06,30.38,8744582,30.42,30.58,30.15
2023-11-03,30.4,9469206,30.55,30.69,30.27
2023-11-02,30.39,16593260,29.8,30.48,29.64
2023-11-01,29.57,16273450,29.85,29.99,29.375
2023-10-31,29.85,11067760,29.38,29.94,29.28
2023-10-30,29.4,10692730,29.39,29.56,29.26
2023-10-27,29.24,14364060,29.57,29.69,29.03
2023-10-26,29.59,14729630,29.52,30.1,29.52
2023-10-25,29.6,15522980,29.51,29.8,29.05
2023-10-24,29.68,14734500,30.27,30.41,29.56
2023-10-23,30.16,11479820,30.71,30.95,30.14
2023-10-20,30.76,21527110,31.23,31.5,30.395
2023-10-19,30.54,22045620,30.895,31.16,30.49
2023-10-18,30.67,14342220,31.06,31.095,30.63
2023-10-17,31.37,8664682,31.41,31.645,31.225
2023-10-16,31.41,11420170,31.33,31.71,31.2949
2023-10-13,31.14,9054076,31.1,31.565,31.05
2023-10-12,31.16,12984910,31.66,31.68,30.795
2023-10-11,31.61,10968270,31.93,32.0,31.435
2023-10-10,31.54,11805530,31.18,31.57,31.145
2023-10-09,31.08,11418400,30.76,31.175,30.725
2023-10-06,30.91,11781900,30.23,31.11,30.13
2023-10-05,30.41,13856990,30.84,30.87,30.23
2023-10-04,30.85,11907680,30.79,30.965,30.465
2023-10-03,30.77,17736920,30.42,30.96,30.33
2023-10-02,30.54,16786120,30.6,30.69,30.155
2023-09-29,30.75,15052380,30.99,31.17,30.7
2023-09-28,30.57,12098860,30.28,30.82,30.22
2023-09-27,30.28,13493090,30.66,30.7,30.025
2023-09-26,30.62,9247073,31.04,31.05,30.58
2023-09-25,31.15,8789047,31.05,31.33,30.96
2023-09-22,31.2,16176620,31.0,31.51,30.97
2023-09-21,31.02,15185440,31.14,31.385,30.96
2023-09-20,31.31,13149990,31.22,31.5678,31.17
2023-09-19,30.91,15039810,31.02,31.1,30.44
2023-09-18,31.1,13835320,30.98,31.25,30.73
2023-09-15,30.85,25501240,31.05,31.2,30.68
2023-09-14,31.04,12407360,30.8,31.19,30.69
2023-09-13,30.5,11156820,30.6,30.66,30.08
2023-09-12,30.59,12738630,30.19,30.84,30.11
2023-09-11,30.18,13313910,30.11,30.305,30.03
2023-09-08,29.95,32686880,30.37,30.54,29.76
2023-09-07,29.49,10474100,29.65,29.95,29.45
2023-09-06,29.73,16137100,29.91,30.23,29.685
2023-09-05,29.92,11426180,30.63,30.63,29.78
2023-09-01,30.63,12304600,30.48,30.76,30.3401
2023-08-31,30.2,11113410,30.71,30.735,30.18
2023-08-30,30.73,8916529,30.73,30.9902,30.655
2023-08-29,30.75,10469860,30.93,31.07,30.63
2023-08-28,30.86,12167500,30.95,31.285,30.695
2023-08-25,30.91,10905760,30.66,31.08,30.64
2023-08-24,30.56,14328600,30.95,31.07,30.545
2023-08-23,31.0,12092460,30.66,31.05,30.6
2023-08-22,30.51,7457186,30.65,30.905,30.43
2023-08-21,30.71,9629674,30.76,30.95,30.56
2023-08-18,30.87,13792040,30.21,31.0,30.14
2023-08-17,30.27,8545738,30.26,30.52,30.1909
2023-08-16,30.19,8296083,30.32,30.625,30.12
2023-08-15,30.28,10972150,30.69,30.74,30.16
2023-08-14,30.82,12786220,30.695,30.9,30.575
2023-08-11,30.75,12305130,30.81,31.025,30.7
2023-08-10,30.92,9687409,31.24,31.37,30.9
2023-08-09,31.11,10967620,31.21,31.31,30.945
2023-08-08,31.31,10594120,31.5,31.735,31.2301
2023-08-07,31.78,12071030,31.53,31.805,31.5
2023-08-04,31.52,32864660,32.42,32.56,31.44
2023-08-03,32.91,7892481,32.86,33.2185,32.74
2023-08-02,32.96,9710835,33.09,33.1,32.665
2023-08-01,33.31,11443900,33.32,33.42,33.09
2023-07-31,33.32,13774150,33.44,33.6,33.14
2023-07-28,33.8,12014160,33.29,33.995,33.19
2023-07-27,33.03,12733840,33.1,33.45,32.885
2023-07-26,32.95,23107440,33.31,33.31,32.83
2023-07-25,33.17,13887770,32.34,33.31,32.34
2023-07-24,32.52,13605400,32.37,32.84,32.32
2023-07-21,32.46,48304240,31.94,32.63,31.83
2023-07-20,33.71,15919930,33.98,34.1,33.66
2023-07-19,33.8,10626500,33.68,33.92,33.59
2023-07-18,33.75,12822960,33.19,33.76,33.11
2023-07-17,33.22,14879310,33.43,33.44,32.79
2023-07-14,33.63,7892210,33.6,33.72,33.45
2023-07-13,33.72,9960840,33.56,33.8,33.45
2023-07-12,33.53,11777340,34.035,34.035,33.465
2023-07-11,33.77,10103490,33.78,33.86,33.55
2023-07-10,33.61,12307960,33.3,33.655,33.3
2023-07-07,33.3,16723050,33.4,33.69,33.25
2023-07-06,33.46,13812940,33.47,33.75,33.325
2023-07-05,33.87,9974297,34.12,34.145,33.735
2023-07-03,34.34,4291909,33.86,34.38,33.53
2023-06-30,34.1,9416301,34.0,34.18,33.71
2023-06-29,33.87,6311211,33.44,33.87,33.34
2023-06-28,33.59,9303960,33.48,33.63,33.38
2023-06-27,33.47,8861592,33.14,33.65,33.14
2023-06-26,33.11,8465118,32.8,33.27,32.74
2023-06-23,32.74,13571430,32.78,32.89,32.62
2023-06-22,33.11,6223680,33.06,33.15,32.86
2023-06-21,33.13,8878386,32.77,33.21,32.54
2023-06-20,32.91,9430774,33.22,33.37,32.85
2023-06-16,33.21,30050010,33.67,33.75,33.12
2023-06-15,33.56,11338300,33.11,33.58,32.98
2023-06-14,33.09,14398220,32.8,33.495,32.71
2023-06-13,32.66,16266020,32.56,32.96,32.39
2023-06-12,32.4,11769380,32.29,32.49,31.735
2023-06-09,32.31,9226144,32.55,32.72,32.145
2023-06-08,32.56,8662841,32.59,32.65,32.05
2023-06-07,32.58,12490200,31.94,32.62,31.81
2023-06-06,31.94,10984790,32.05,32.08,31.79
2023-06-05,32.13,10404380,31.97,32.195,31.93
2023-06-02,31.92,10738140,31.61,32.19,31.53
2023-06-01,31.38,17447460,31.14,31.44,31.045
2023-05-31,30.67,14024720,30.96,30.96,30.4214
2023-05-30,30.97,9079422,30.72,31.12,30.4
2023-05-26,30.81,12295640,30.92,31.0,30.625
2023-05-25,30.92,11791080,30.7,31.07,30.55
2023-05-24,30.89,15527440,31.48,31.5,30.64
2023-05-23,31.61,11195570,31.69,31.98,31.475
2023-05-22,31.9,14019780,32.99,33.07,31.525
2023-05-19,32.31,9766078,32.56,32.68,31.9975
2023-05-18,32.39,10551480,31.85,32.415,31.56
2023-05-17,31.95,16734930,31.77,32.145,31.71
2023-05-16,31.68,7801564,31.9,31.965,31.65
2023-05-15,32.01,6837503,31.86,32.22,31.8
2023-05-12,31.82,6915294,31.8,32.045,31.625
2023-05-11,31.79,6927529,31.75,31.91,31.48
2023-05-10,31.81,9976355,32.25,32.33,31.4
2023-05-09,32.02,9081044,31.69,32.14,31.44
2023-05-08,31.88,8938076,32.0,32.25,31.685
2023-05-05,31.86,8863260,31.565,32.03,31.42
2023-05-04,31.31,12353090,30.84,31.37,30.795
2023-05-03,30.93,8549601,31.15,31.495,30.9
2023-05-02,31.07,9846478,31.295,31.34,30.69
2023-05-01,31.3,11293130,30.645,31.55,30.64
2023-04-28,30.64,12036920,30.37,30.96,30.33
2023-04-27,30.39,14161090,30.2,30.53,29.925
2023-04-26,30.14,13958140,30.585,30.795,30.015
2023-04-25,30.9,13623890,31.06,31.145,30.67
2023-04-24,31.38,14661190,31.8,31.84,31.18
2023-04-21,31.82,25062030,31.895,32.27,31.405
2023-04-20,30.81,21944340,30.48,31.21,30.48
2023-04-19,30.56,9847097,30.29,30.61,30.235
2023-04-18,30.41,12721460,30.44,30.73,30.33
2023-04-17,30.45,16325520,30.6,30.735,30.265
2023-04-14,30.46,16727540,30.5,30.735,30.24
2023-04-13,30.42,11801270,30.2,30.47,29.9411
2023-04-12,30.16,11862310,30.43,30.48,30.1
2023-04-11,30.31,13468400,30.08,30.4291,30.08
2023-04-10,29.99,16722820,29.83,30.04,29.76
2023-04-06,30.02,18372720,29.34,30.0974,29.15
2023-04-05,29.29,13043160,29.47,29.69,29.17
2023-04-04,29.51,10742690,29.95,30.01,29.36
2023-04-03,29.85,8281604,29.76,30.215,29.73
2023-03-31,29.94,11340780,29.605,29.98,29.46
2023-03-30,29.5,10652780,29.77,29.94,29.39
2023-03-29,29.59,11877260,29.32,29.68,29.32
2023-03-28,29.11,10687900,28.78,29.18,28.73
2023-03-27,28.75,11472360,28.43,28.88,28.28
2023-03-24,28.25,13728610,27.78,28.32,27.6
2023-03-23,28.08,17661650,28.35,28.51,27.98
2023-03-22,28.29,24089560,29.36,29.455,28.26
2023-03-21,29.32,13456560,29.44,29.61,29.025
2023-03-20,29.18,11786880,28.98,29.4,28.96
2023-03-17,28.91,21490860,29.33,29.33,28.74
2023-03-16,29.33,14007700,28.75,29.4,28.63
2023-03-15,28.98,15821500,29.08,29.32,28.695
2023-03-14,29.26,13376800,29.33,29.69,28.8
2023-03-13,29.06,17488360,29.15,29.8461,29.0
2023-03-10,29.49,18598770,29.76,30.52,29.41
2023-03-09,29.76,12299830,30.45,30.48,29.695
2023-03-08,30.27,12528000,29.77,30.385,29.76
2023-03-07,29.69,19224390,30.605,30.605,29.67
2023-03-06,30.54,15042550,31.14,31.15,30.48
2023-03-03,31.15,14602650,31.385,31.44,30.995
2023-03-02,31.28,9548058,30.68,31.335,30.45
2023-03-01,30.86,10816420,30.39,30.97,30.35
2023-02-28,30.49,12607680,30.755,30.995,30.43
2023-02-27,30.77,18854630,31.32,31.785,30.64
2023-02-24,30.75,12648010,30.39,30.82,30.21
2023-02-23,30.65,16513560,30.31,30.77,30.165
2023-02-22,29.99,18353800,30.66,30.87,29.76
