date,close,volume,open,high,low
2024-06-12,24.89,5102667,24.78,25.11,24.65
2024-06-11,24.36,3914161,24.43,24.535,24.13
2024-06-10,24.48,6431802,24.46,24.9,24.13
2024-06-07,24.72,8481448,24.24,24.82,23.86
2024-06-06,25.44,3644427,25.4,25.615,25.31
2024-06-05,25.46,4761695,24.88,25.48,24.88
2024-06-04,24.82,4324585,24.63,25.065,24.62
2024-06-03,24.81,6012763,24.94,25.06,24.48
2024-05-31,24.83,19913060,24.69,24.91,24.425
2024-05-30,24.58,4687167,24.53,24.655,24.22
2024-05-29,24.5,4828360,24.44,24.78,24.44
2024-05-28,24.81,4879335,24.71,25.015,24.62
2024-05-24,24.89,3869388,24.7,24.955,24.635
2024-05-23,24.67,4937098,24.98,25.035,24.56
2024-05-22,25.0,5392030,25.09,25.2,24.94
2024-05-21,25.05,6544868,24.47,25.07,24.395
2024-05-20,24.47,7738094,25.05,25.1,24.36
2024-05-17,25.03,6617328,25.15,25.22,24.49
2024-05-16,25.41,5302273,24.95,25.47,24.78
2024-05-15,25.05,6760185,24.71,25.065,24.615
2024-05-14,24.54,8562246,23.92,24.58,23.79
2024-05-13,24.0,9124311,23.46,24.145,23.45
2024-05-10,23.46,13620340,22.47,23.65,22.09
2024-05-09,20.34,5678104,20.09,20.37,20.03
2024-05-08,20.02,3537885,19.83,20.05,19.66
2024-05-07,19.96,4869167,19.77,20.02,19.675
2024-05-06,19.7,7083055,20.08,20.08,19.64
2024-05-03,20.03,5653443,19.81,20.05,19.655
2024-05-02,19.68,6220257,20.0,20.08,19.575
2024-05-01,19.95,5409134,20.2,20.477,19.91
2024-04-30,20.14,5497229,20.65,20.84,20.125
2024-04-29,20.76,2308556,20.64,21.0,20.61
2024-04-26,20.63,2536163,20.62,20.875,20.53
2024-04-25,20.55,2166371,20.61,20.675,20.395
2024-04-24,20.83,2371927,20.7,20.86,20.51
2024-04-23,20.68,3214205,20.58,20.91,20.575
2024-04-22,20.49,3163356,20.73,20.74,20.23
2024-04-19,20.5,2633699,20.52,20.68,20.41
2024-04-18,20.38,2508310,20.45,20.54,20.29
2024-04-17,20.37,2520772,20.46,20.72,20.3538
2024-04-16,20.44,2593793,20.62,20.69,20.4
2024-04-15,20.6,3389962,21.09,21.24,20.455
2024-04-12,20.93,3697054,20.812,21.15,20.74
2024-04-11,20.99,5931344,21.89,21.97,20.905
2024-04-10,22.34,4366765,22.23,22.62,22.225
2024-04-09,22.66,2422677,22.4,22.69,22.255
2024-04-08,22.27,2520169,22.21,22.505,22.17
2024-04-05,22.15,2970152,21.97,22.23,21.87
2024-04-04,22.03,2893806,22.24,22.63,22.005
2024-04-03,22.06,2481239,22.01,22.205,21.91
2024-04-02,22.06,2580539,22.14,22.335,21.855
2024-04-01,22.31,2553358,22.34,22.4,21.949
2024-03-28,22.4,3053136,22.2,22.435,22.15
2024-03-27,22.1,2516447,22.04,22.145,21.705
2024-03-26,21.9,3328876,21.73,22.04,21.73
2024-03-25,21.75,4282532,22.13,22.16,21.73
2024-03-22,22.1,2504240,22.19,22.19,21.91
2024-03-21,22.14,3615329,21.77,22.22,21.68
2024-03-20,21.59,3122672,21.42,21.6,21.21
2024-03-19,21.41,2895959,21.06,21.435,20.975
2024-03-18,21.21,3985983,21.25,21.41,21.05
2024-03-15,21.26,9110945,21.38,21.725,21.24
2024-03-14,21.58,3437514,22.04,22.21,21.405
2024-03-13,22.11,2468079,22.13,22.3,21.99
2024-03-12,22.16,2396485,21.9,22.3,21.9
2024-03-11,21.88,3328804,22.07,22.34,21.88
2024-03-08,22.07,3413495,21.95,22.24,21.93
2024-03-07,21.89,3485060,21.67,21.9175,21.425
2024-03-06,21.47,3840955,21.43,21.585,21.285
2024-03-05,21.18,4531055,21.58,21.67,21.065
2024-03-04,21.7,2895856,21.91,21.93,21.605
2024-03-01,21.83,2129292,21.38,21.855,21.3
2024-02-29,21.49,7564737,21.5,21.635,21.34
2024-02-28,21.4,2205289,21.35,21.575,21.31
2024-02-27,21.42,2457576,21.57,21.68,21.355
2024-02-26,21.5,3793581,22.14,22.17,21.48
2024-02-23,22.14,3514218,21.86,22.305,21.81
2024-02-22,21.75,5410757,21.7,21.995,21.7
2024-02-21,21.55,5755564,21.32,21.6,21.005
2024-02-20,21.7,5634018,21.275,21.925,21.15
2024-02-16,21.36,5314817,21.32,21.57,21.12
2024-02-15,21.39,4965112,21.33,21.775,21.28
2024-02-14,21.32,6387261,21.48,21.55,21.22
2024-02-13,21.36,8376558,21.36,21.575,21.03
2024-02-12,21.9,6429521,21.36,22.005,21.31
2024-02-09,21.35,6126704,21.01,21.39,20.92
2024-02-08,20.87,5527495,20.91,20.96,20.61
2024-02-07,20.91,6520987,20.83,21.07,20.62
2024-02-06,20.59,6673241,21.05,21.12,20.505
2024-02-05,21.085,10740900,21.23,21.52,20.795
2024-02-02,21.23,24620620,22.38,22.47,19.08
2024-02-01,23.92,4403630,23.54,24.045,23.3544
2024-01-31,23.48,3987424,24.03,24.1,23.42
2024-01-30,23.97,5251422,24.22,24.37,23.7925
2024-01-29,24.18,4264530,24.0,24.225,23.83
2024-01-26,23.77,2883256,23.86,23.93,23.55
2024-01-25,23.84,3295904,23.72,24.0,23.64
2024-01-24,23.5,1953086,23.8,23.8,23.42
2024-01-23,23.57,2780873,23.64,23.795,23.535
2024-01-22,23.56,2740436,23.61,23.8,23.505
2024-01-19,23.48,3689275,23.08,23.5,22.85
2024-01-18,22.97,2550059,22.86,23.0,22.725
2024-01-17,22.82,3764125,22.98,23.09,22.59
2024-01-16,23.15,3597293,22.89,23.15,22.5619
2024-01-12,23.09,3675591,23.19,23.5,23.045
2024-01-11,23.03,3674521,22.95,23.115,22.67
2024-01-10,22.82,2077648,22.57,22.86,22.57
2024-01-09,22.56,2491964,22.57,22.81,22.55
2024-01-08,22.79,2488645,22.41,22.8,22.27
2024-01-05,22.4,4908644,22.24,22.53,22.24
2024-01-04,22.33,2644890,22.45,22.6075,22.29
2024-01-03,22.46,2738814,22.68,22.82,22.43
2024-01-02,22.79,3361837,22.73,22.92,22.44
2023-12-29,22.82,2132765,22.96,22.98,22.715
2023-12-28,22.98,1500045,23.0,23.07,22.8912
2023-12-27,23.0,1662322,23.22,23.22,22.95
2023-12-26,23.22,1378211,23.07,23.325,23.01
2023-12-22,23.14,2001855,23.3,23.385,22.89
2023-12-21,23.18,2721912,22.96,23.23,22.85
2023-12-20,22.79,2676850,23.19,23.285,22.76
2023-12-19,23.29,2292450,23.22,23.32,22.92
2023-12-18,23.18,3088069,23.15,23.385,23.03
2023-12-15,23.18,9620843,22.98,23.33,22.9
2023-12-14,22.95,4123791,22.73,22.97,22.5
2023-12-13,22.52,3212550,22.34,22.7,22.09
2023-12-12,22.36,2584453,22.26,22.475,22.14
2023-12-11,22.22,2618601,22.17,22.3675,22.01
2023-12-08,22.15,2994071,22.16,22.26,21.97
2023-12-07,22.27,2747774,22.21,22.4,22.075
2023-12-06,22.13,3198170,22.41,22.48,22.105
2023-12-05,22.25,3082950,22.3,22.34,22.11
2023-12-04,22.48,4201145,22.23,22.755,22.18
2023-12-01,22.34,3872963,22.1,22.37,21.8
2023-11-30,22.08,17242520,21.91,22.39,21.865
2023-11-29,21.77,4751565,21.55,21.865,21.46
2023-11-28,21.33,5997863,21.3,21.55,21.16
2023-11-27,21.33,5597732,21.27,21.57,21.2
2023-11-24,21.27,1841226,21.2,21.32,20.92
2023-11-22,21.19,3758475,21.16,21.335,21.04
2023-11-21,21.07,6957058,21.39,21.76,20.945
2023-11-20,20.79,6322993,20.58,21.01,20.4179
2023-11-17,20.66,5787030,20.47,20.68,20.29
2023-11-16,20.4,6063946,19.81,20.42,19.73
2023-11-15,19.76,3796325,19.65,19.95,19.61
2023-11-14,19.64,3756040,19.34,19.66,19.225
2023-11-13,18.9,3409212,19.2,19.24,18.79
2023-11-10,19.28,6082404,19.15,19.345,18.7526
2023-11-09,19.0,4643884,19.36,19.36,18.93
2023-11-08,19.32,8196317,18.95,19.535,18.85
2023-11-07,18.93,8342195,18.42,19.21,18.08
2023-11-06,17.45,8581386,17.61,17.75,17.115
2023-11-03,17.63,4940478,17.34,17.75,17.335
2023-11-02,17.17,4311199,16.72,17.21,16.68
2023-11-01,16.63,3100720,16.7,16.79,16.505
2023-10-31,16.66,3506065,16.73,16.86,16.59
2023-10-30,16.65,3702995,16.53,16.7,16.44
2023-10-27,16.51,2181217,16.73,16.81,16.38
2023-10-26,16.66,2829523,16.56,16.765,16.48
2023-10-25,16.5,4065043,16.99,17.0,16.41
2023-10-24,17.07,2922796,17.01,17.23,16.85
2023-10-23,16.88,3274495,17.01,17.15,16.715
2023-10-20,17.16,3149094,17.44,17.44,17.105
2023-10-19,17.39,2853567,17.59,17.805,17.37
2023-10-18,17.6,2472186,17.55,17.75,17.45
2023-10-17,17.7,2755297,17.38,17.71,17.31
2023-10-16,17.5,3353157,17.24,17.575,17.23
2023-10-13,17.12,2872357,17.31,17.375,17.04
2023-10-12,17.3,2255953,17.67,17.71,17.195
2023-10-11,17.73,2836660,17.69,17.84,17.565
2023-10-10,17.69,2620624,17.33,17.86,17.33
2023-10-09,17.32,1837142,17.21,17.385,17.12
2023-10-06,17.35,3385973,16.85,17.53,16.85
2023-10-05,16.99,3116725,17.15,17.21,16.85
2023-10-04,17.14,3409705,17.41,17.445,17.025
2023-10-03,17.36,3539166,17.45,17.56,17.24
2023-10-02,17.53,3748943,17.62,17.685,17.46
2023-09-29,17.68,4035561,17.88,18.0838,17.615
2023-09-28,17.8,4655718,17.85,17.975,17.725
2023-09-27,17.9,3655386,18.06,18.17,17.86
2023-09-26,18.11,4374578,18.54,18.725,18.07
2023-09-25,18.7,3627233,18.79,18.92,18.53
2023-09-22,18.86,2488511,18.97,18.995,18.765
2023-09-21,18.98,4068903,19.04,19.28,18.95
2023-09-20,19.15,2076988,19.06,19.42,19.06
2023-09-19,19.0,1865275,18.98,19.165,18.948
2023-09-18,19.01,3546137,19.04,19.19,18.86
2023-09-15,19.04,6939771,19.15,19.245,18.97
2023-09-14,19.22,2953792,19.09,19.27,18.97
2023-09-13,19.02,3073404,19.47,19.548,18.985
2023-09-12,19.49,3504259,19.13,19.51,18.89
2023-09-11,19.31,3307917,20.02,20.08,19.26
2023-09-08,19.99,2747657,20.04,20.175,19.8
2023-09-07,20.0,4420943,20.08,20.24,19.95
2023-09-06,20.24,2532698,20.52,20.555,20.21
2023-09-05,20.61,2476703,20.45,20.69,20.22
2023-09-01,20.47,2773992,20.4,20.62,20.33
2023-08-31,20.25,4154204,20.31,20.625,20.17
2023-08-30,20.26,2832614,20.5,20.56,20.19
2023-08-29,20.54,2842553,20.43,20.81,20.28
2023-08-28,20.41,3491525,20.23,20.56,20.08
2023-08-25,20.2,2538605,20.19,20.33,19.99
2023-08-24,20.16,2973133,20.7,20.84,20.15
2023-08-23,20.7,2223166,20.54,20.79,20.455
2023-08-22,20.53,2467298,20.9,21.085,20.505
2023-08-21,20.79,3450036,20.41,20.86,20.36
2023-08-18,20.37,2715283,19.75,20.47,19.67
2023-08-17,20.16,3886776,20.54,20.68,20.15
2023-08-16,20.47,3038299,20.66,20.76,20.47
2023-08-15,20.79,2442453,20.93,20.98,20.725
2023-08-14,21.06,3011225,20.87,21.1,20.7
2023-08-11,20.86,2754431,20.66,20.92,20.615
2023-08-10,20.75,3451590,21.05,21.12,20.665
2023-08-09,20.85,4956816,20.34,21.08,20.3
2023-08-08,20.28,7655033,20.87,20.915,20.095
2023-08-07,21.12,7423098,20.23,21.15,20.23
2023-08-04,20.1,6676952,18.92,20.4599,18.78
2023-08-03,18.62,5271670,18.78,18.81,18.5
2023-08-02,18.75,3385073,19.04,19.07,18.67
2023-08-01,19.31,3298571,19.4,19.45,19.2
2023-07-31,19.45,3211578,19.46,19.695,19.355
2023-07-28,19.48,2709371,19.82,19.82,19.44
2023-07-27,19.5,4767102,19.9,19.9,19.4
2023-07-26,19.74,3298123,19.6,19.785,19.54
2023-07-25,19.6,3278780,19.28,19.62,19.21
2023-07-24,19.31,2068454,19.32,19.44,19.235
2023-07-21,19.26,2586784,19.21,19.36,19.06
2023-07-20,19.09,2511977,19.24,19.3,18.99
2023-07-19,19.32,2527649,19.33,19.55,19.2201
2023-07-18,19.22,2334108,18.88,19.23,18.85
2023-07-17,18.87,2531364,18.94,19.01,18.785
2023-07-14,19.01,2474862,19.18,19.18,18.865
2023-07-13,19.21,2125491,18.95,19.24,18.91
2023-07-12,18.83,2883765,19.0,19.07,18.735
2023-07-11,18.75,3034967,18.41,18.78,18.36
2023-07-10,18.37,4163209,17.98,18.44,17.98
2023-07-07,18.08,5383515,17.84,18.215,17.84
2023-07-06,17.92,4239126,17.79,17.965,17.745
2023-07-05,18.04,3636300,18.28,18.3,17.99
2023-07-03,18.45,1887048,18.48,18.63,18.37
2023-06-30,18.55,2657980,18.61,18.67,18.41
2023-06-29,18.43,2253455,18.25,18.44,18.18
2023-06-28,18.27,3491454,18.35,18.435,18.2
2023-06-27,18.46,2654401,18.06,18.57,18.02
2023-06-26,18.06,3699525,17.7,18.125,17.6
2023-06-23,17.71,7365904,17.95,17.995,17.57
2023-06-22,18.09,3273753,18.23,18.26,17.97
2023-06-21,18.23,3297794,18.48,18.5238,18.21
2023-06-20,18.58,3839020,18.61,18.79,18.385
2023-06-16,18.63,10174860,19.04,19.15,18.58
2023-06-15,18.85,3610979,18.17,18.9,18.095
2023-06-14,18.35,2488099,18.47,18.665,18.315
2023-06-13,18.43,4881796,18.38,18.595,18.33
2023-06-12,18.31,2965174,17.85,18.35,17.85
2023-06-09,17.82,2702105,17.83,17.98,17.69
2023-06-08,17.78,2222649,17.79,17.9,17.62
2023-06-07,17.77,4630106,18.12,18.17,17.645
2023-06-06,18.13,2666880,17.91,18.15,17.73
2023-06-05,17.97,3655341,17.9,18.245,17.8
2023-06-02,17.99,3868184,17.67,18.09,17.61
2023-06-01,17.55,4714934,17.51,17.76,17.3
2023-05-31,17.54,17287030,17.16,17.63,17.08
2023-05-30,17.22,3666736,17.13,17.41,17.0107
2023-05-26,17.11,3343455,16.73,17.23,16.73
2023-05-25,16.84,3966952,16.78,16.985,16.625
2023-05-24,16.84,4599767,16.83,16.99,16.69
2023-05-23,16.96,5762550,17.05,17.19,16.855
2023-05-22,17.06,8425953,16.53,17.14,16.44
2023-05-19,16.2,7633941,16.19,16.395,16.02
2023-05-18,16.12,4922413,15.99,16.14,15.89
2023-05-17,16.04,6256373,15.51,16.11,15.51
2023-05-16,15.46,5583326,16.36,16.39,15.45
2023-05-15,16.41,6240170,16.24,16.62,16.105
2023-05-12,16.22,8372208,16.92,16.94,15.62
2023-05-11,17.16,4640591,17.26,17.345,17.01
2023-05-10,17.24,4631359,17.13,17.31,16.96
2023-05-09,17.0,5703390,17.02,17.165,16.86
2023-05-08,17.05,5304474,17.24,17.4,17.005
2023-05-05,17.15,4103557,16.65,17.15,16.6
2023-05-04,16.45,3593377,16.62,16.68,16.375
2023-05-03,16.75,3701143,17.02,17.19,16.74
2023-05-02,16.93,3856559,17.53,17.64,16.92
2023-05-01,17.66,3101335,17.56,17.88,17.485
2023-04-28,17.67,2917656,17.64,17.795,17.56
2023-04-27,17.75,2750010,17.34,17.8,17.34
2023-04-26,17.21,2927132,17.46,17.59,17.14
2023-04-25,17.36,3333400,17.37,17.5,17.28
2023-04-24,17.54,2590471,17.65,17.7,17.43
2023-04-21,17.65,5148968,17.72,17.735,17.55
2023-04-20,17.63,2955397,17.72,17.73,17.57
2023-04-19,17.87,4456018,17.84,18.015,17.78
2023-04-18,17.87,2977213,18.0,18.085,17.725
2023-04-17,17.96,3124469,17.65,17.98,17.56
2023-04-14,17.57,2930682,17.64,17.79,17.36
2023-04-13,17.71,3468318,17.64,17.905,17.64
2023-04-12,17.61,4483718,17.83,18.09,17.58
2023-04-11,17.77,4229305,17.29,17.86,17.27
2023-04-10,17.31,2615223,17.1,17.335,17.05
2023-04-06,17.27,2346163,17.2,17.33,17.09
2023-04-05,17.21,3825562,17.02,17.335,16.97
2023-04-04,17.06,4447416,17.075,17.19,16.8
2023-04-03,17.16,3859034,17.21,17.32,17.075
2023-03-31,17.16,4059635,16.79,17.2,16.695
2023-03-30,16.78,4695102,16.77,17.105,16.685
2023-03-29,16.64,3694522,16.87,16.87,16.57
2023-03-28,16.7,2966951,16.66,16.85,16.59
2023-03-27,16.79,5656732,16.55,16.805,16.39
2023-03-24,16.4,4417378,16.28,16.41,16.065
2023-03-23,16.35,6383975,16.48,16.77,16.2
2023-03-22,16.44,4685155,17.06,17.13,16.44
2023-03-21,17.06,6570463,16.71,17.18,16.67
2023-03-20,16.64,6747601,16.42,16.69,16.275
2023-03-17,16.32,14551130,16.16,16.38,16.0
2023-03-16,16.17,5622411,15.82,16.2,15.675
2023-03-15,15.96,7097323,15.69,16.035,15.52
2023-03-14,15.9,6306553,16.6,16.69,15.73
2023-03-13,16.42,6453147,16.53,16.95,16.17
2023-03-10,16.61,9983095,17.63,17.67,16.345
2023-03-09,17.74,6719856,18.48,18.53,17.65
2023-03-08,18.35,5788526,18.68,18.725,18.33
2023-03-07,18.69,4834704,19.17,19.27,18.55
2023-03-06,19.27,3668065,19.31,19.59,19.22
2023-03-03,19.26,4056147,19.35,19.4,19.1908
2023-03-02,19.3,4047525,19.16,19.415,19.025
2023-03-01,19.19,3523327,19.41,19.7314,19.14
2023-02-28,19.51,6395705,19.95,19.98,19.41
2023-02-27,19.99,2902739,20.38,20.48,19.91
2023-02-24,20.17,2483366,20.41,20.51,20.1
2023-02-23,20.59,2206952,20.56,20.695,20.315
2023-02-22,20.58,2328910,20.82,20.895,20.5
