date,close,volume,open,high,low
2023-02-21,169.84,1791273,171.53,172.08,168.66
2023-02-17,172.03,1954551,172.15,173.29,170.26
2023-02-16,173.93,1951185,173.63,176.48,172.5
2023-02-15,175.02,2510850,171.9,175.265,170.75
2023-02-14,171.9,3532591,173.44,176.66,168.94
2023-02-13,163.14,2349174,158.14,163.31,158.08
2023-02-10,158.33,2338220,159.81,160.285,157.87
2023-02-09,160.81,1868407,163.17,164.72,160.54
2023-02-08,162.07,2031873,164.8,165.0,161.22
2023-02-07,165.57,1755163,163.57,166.31,162.77
2023-02-06,164.93,1929614,166.36,166.37,164.07
2023-02-03,167.8,1994377,168.76,169.42,166.44
2023-02-02,171.0,2620220,167.27,171.26,166.71
2023-02-01,167.81,2878517,165.45,168.75,164.48
2023-01-31,165.49,2691967,164.5,165.71,162.615
2023-01-30,164.7,1950627,164.0,165.63,163.82
2023-01-27,165.18,1831718,166.98,167.69,164.5
2023-01-26,168.24,1530745,166.87,168.3,166.12
2023-01-25,165.51,1804380,165.44,166.72,163.78
2023-01-24,165.89,2361808,145.2,177.39,145.2
2023-01-23,166.75,2724891,162.39,167.55,161.36
2023-01-20,163.81,4856021,162.87,164.94,162.08
2023-01-19,161.95,2907737,159.19,163.16,158.71
2023-01-18,159.97,2738200,160.42,162.34,159.52
2023-01-17,159.57,3349954,160.69,162.38,159.015
2023-01-13,160.92,2466792,158.58,161.4,158.38
2023-01-12,159.91,2540886,157.59,160.46,156.811
2023-01-11,157.9,3270792,156.0,158.56,154.93
2023-01-10,154.36,2639189,147.11,154.69,147.11
2023-01-09,147.06,1700683,149.0,149.52,147.0
2023-01-06,147.64,1761250,146.59,148.62,141.52
2023-01-05,145.45,1560866,147.35,148.18,144.27
2023-01-04,148.96,1796063,149.02,150.8144,147.96
2023-01-03,146.85,1840573,148.66,148.79,145.21
2022-12-30,146.55,1249527,147.2,147.79,144.74
2022-12-29,148.15,1298851,145.2,148.51,145.1378
2022-12-28,143.83,1443916,145.18,146.64,143.77
2022-12-27,145.3,957871,145.91,146.1474,143.57
2022-12-23,145.76,1017856,144.51,145.892,143.54
2022-12-22,145.03,1542106,143.71,145.095,141.85
2022-12-21,144.92,1647454,143.22,146.145,142.78
2022-12-20,142.47,2045994,142.71,143.095,140.76
2022-12-19,143.19,1833774,143.84,144.4364,142.01
2022-12-16,144.46,5216029,147.31,147.57,143.92
2022-12-15,148.71,1947390,149.51,151.35,148.54
2022-12-14,151.78,2182004,153.77,156.105,151.23
2022-12-13,154.97,3655913,158.21,158.48,152.08
2022-12-12,152.86,1851816,154.07,154.47,152.18
2022-12-09,153.39,3274861,153.94,156.33,152.74
2022-12-08,153.68,2267517,150.53,154.35,149.2
2022-12-07,150.25,2444170,152.96,153.7892,149.38
2022-12-06,153.05,1964771,154.22,155.5,152.09
2022-12-05,155.33,2087429,155.63,156.67,154.58
2022-12-02,157.42,1946139,154.11,157.91,152.4001
2022-12-01,156.64,2367854,156.0,157.53,155.19
2022-11-30,154.14,4194057,148.09,154.18,146.91
2022-11-29,147.85,1767126,147.57,149.35,146.43
2022-11-28,148.13,1633281,149.46,149.98,147.8226
2022-11-25,150.1,889532,150.47,150.85,148.65
2022-11-23,150.47,1445958,148.7,151.2,148.38
2022-11-22,148.63,1628513,148.09,149.2,146.79
2022-11-21,147.33,1998949,145.33,148.13,143.83
2022-11-18,145.64,2410530,146.13,146.92,144.16
2022-11-17,143.6,2816861,146.6,146.88,142.72
2022-11-16,148.28,2358535,149.81,151.46,147.83
2022-11-15,149.82,2916112,149.7,151.745,148.1
2022-11-14,146.45,2492827,149.0,149.55,146.38
2022-11-11,148.55,4129616,143.32,149.27,142.5
2022-11-10,142.61,4381547,138.32,143.02,136.75
2022-11-09,133.17,3186313,135.94,135.94,132.89
2022-11-08,136.21,2552373,137.54,140.453,135.25
2022-11-07,137.86,3940921,134.18,138.65,133.53
2022-11-04,133.67,4314457,131.84,133.83,127.86
2022-11-03,131.14,8065536,134.15,134.15,124.1483
2022-11-02,147.36,2638272,152.87,153.21,147.19
2022-11-01,152.72,2286199,151.4,154.91,150.38
2022-10-31,150.78,1899045,152.11,153.34,149.835
2022-10-28,153.28,1615515,152.1,153.88,150.52
2022-10-27,151.14,2343729,152.61,152.96,149.52
2022-10-26,151.67,2162258,152.19,154.92,151.13
2022-10-25,152.3,2065560,149.26,152.55,149.26
2022-10-24,149.37,1356592,148.71,150.65,148.315
2022-10-21,147.21,2354139,143.94,147.69,142.12
2022-10-20,144.43,2327180,147.51,148.22,144.17
2022-10-19,148.13,1983679,149.4,150.01,145.88
2022-10-18,150.42,2783081,153.71,154.385,149.77
2022-10-17,149.79,2180409,147.13,150.41,147.01
2022-10-14,145.4,2625405,149.71,150.87,145.11
2022-10-13,148.64,1478353,142.0,149.86,141.87
2022-10-12,145.86,1474168,146.93,148.01,145.59
2022-10-11,146.25,1583409,145.77,148.49,144.6
2022-10-10,145.78,1568961,148.1,148.1,144.44
2022-10-07,147.37,2022563,151.08,151.41,146.95
2022-10-06,152.59,1324146,153.79,154.95,152.2403
2022-10-05,154.59,1260268,152.74,155.63,152.0
2022-10-04,154.75,1676302,153.24,155.31,152.6
2022-10-03,151.35,1580168,149.28,152.85,148.31
2022-09-30,148.29,2437172,150.42,152.03,148.04
2022-09-29,150.95,1642059,152.06,152.56,150.0
2022-09-28,152.26,2079350,151.32,154.0,150.09
2022-09-27,149.4,1930926,150.09,151.14,147.77
2022-09-26,148.6,1631100,149.75,151.39,148.29
2022-09-23,150.05,1626221,148.9,150.46,147.86
2022-09-22,149.46,1937308,150.1,151.49,148.96
2022-09-21,151.24,1554939,153.34,155.81,150.87
2022-09-20,152.94,1991035,155.44,155.99,151.75
2022-09-19,157.19,1616051,155.99,157.28,154.96
2022-09-16,157.3,2698968,158.74,158.96,155.31
2022-09-15,159.18,1641629,160.47,161.69,158.71
2022-09-14,160.23,1785406,161.18,161.705,159.285
2022-09-13,160.99,2264442,162.34,163.49,160.43
2022-09-12,166.35,2129448,164.35,167.21,164.35
2022-09-09,164.31,2453129,161.51,164.61,161.06
2022-09-08,158.49,3039671,158.81,160.64,154.485
2022-09-07,160.4,1506409,157.2,160.83,156.41
2022-09-06,156.84,1692074,157.76,159.525,156.22
2022-09-02,156.98,1529617,160.7,161.72,156.06
2022-09-01,159.41,1839390,155.79,159.75,154.72
2022-08-31,156.53,2149033,158.16,159.41,156.21
2022-08-30,157.08,1918770,158.48,158.75,156.76
2022-08-29,157.87,1237074,158.31,159.135,157.53
2022-08-26,159.89,1468091,165.71,166.24,159.655
2022-08-25,165.53,1088799,163.55,165.64,162.36
2022-08-24,162.63,1206381,163.2,163.8699,162.09
2022-08-23,162.42,1320287,163.43,164.36,161.91
2022-08-22,165.04,1606842,167.93,168.5,164.0385
2022-08-19,169.52,1223169,170.73,171.87,169.17
2022-08-18,170.17,1298082,172.46,172.94,169.7618
2022-08-17,172.46,1367281,171.7,174.76,171.245
2022-08-16,171.79,2210757,173.82,174.17,169.19
2022-08-15,174.45,1243644,175.17,176.17,173.24
2022-08-12,175.67,1185214,175.18,175.78,172.67
2022-08-11,173.18,1367057,173.79,175.56,172.71
2022-08-10,174.06,1377085,171.96,174.25,171.835
2022-08-09,169.55,1415181,173.69,173.81,169.29
2022-08-08,174.01,1231700,174.6,176.525,173.4
2022-08-05,174.61,1523552,171.74,175.075,170.65
2022-08-04,174.31,2391121,181.22,181.9,172.82
2022-08-03,180.16,1659911,179.64,180.845,178.42
2022-08-02,178.83,1180167,179.82,181.56,177.61
2022-08-01,179.74,1243477,181.0,182.12,179.34
2022-07-29,182.55,1751989,182.2,182.88,179.895
2022-07-28,182.27,1318448,177.73,183.805,177.3501
2022-07-27,177.47,1312718,175.7,178.135,175.32
2022-07-26,176.38,1354932,174.88,176.75,173.96
2022-07-25,175.18,1291330,178.01,178.7,174.09
2022-07-22,178.18,1224558,180.26,181.16,177.255
2022-07-21,180.6,1878432,175.77,180.75,175.77
2022-07-20,176.25,1944277,177.54,178.18,175.65
2022-07-19,177.42,1838715,173.98,177.72,173.415
2022-07-18,171.76,1834540,174.84,176.29,171.275
2022-07-15,174.54,2409303,173.57,175.21,173.17
2022-07-14,170.79,1570494,166.93,170.94,165.75
2022-07-13,167.81,2271501,170.4,170.97,167.05
2022-07-12,173.81,1643041,176.7,179.2088,173.15
2022-07-11,177.04,1008685,177.85,178.455,176.53
2022-07-08,177.98,1301793,177.5,179.4689,177.08
2022-07-07,179.1,1317324,177.72,180.0,177.51
2022-07-06,178.5,1883463,174.87,179.88,174.395
2022-07-05,174.25,1853146,172.28,174.29,169.55
2022-07-01,174.21,1498437,172.07,174.5,170.495
2022-06-30,171.89,2220676,172.44,173.545,169.8301
2022-06-29,173.92,1658025,172.0,175.15,170.15
2022-06-28,170.12,1725821,172.96,174.67,170.01
2022-06-27,173.6,1378439,173.84,175.21,172.93
2022-06-24,174.61,3255000,172.0,174.68,171.39
2022-06-23,169.17,1535571,166.02,169.38,165.59
2022-06-22,164.21,2137656,161.18,166.27,161.09
2022-06-21,162.01,2080221,160.27,162.77,160.16
2022-06-17,158.83,3865131,157.31,161.55,156.82
2022-06-16,157.39,2003364,156.01,158.13,154.18
2022-06-15,158.07,1758065,159.14,160.23,155.5
2022-06-14,157.8,2197042,154.5,158.29,154.5
2022-06-13,155.97,2285306,157.71,157.99,154.33
2022-06-10,161.49,1606171,164.12,165.18,161.415
2022-06-09,166.49,1327251,170.07,171.17,166.37
2022-06-08,171.29,1310260,173.1,174.59,171.17
2022-06-07,173.78,1473354,170.7,174.22,170.7
2022-06-06,171.01,1414910,170.49,172.15,170.0
2022-06-03,169.01,1208262,170.77,171.055,168.63
2022-06-02,172.7,1399998,167.66,172.82,166.42
2022-06-01,167.02,1733621,170.87,171.83,165.67
2022-05-31,170.93,4268016,170.68,172.76,168.76
2022-05-27,172.1,2043114,167.13,172.13,167.13
2022-05-26,165.9,1596330,163.83,166.57,162.9075
2022-05-25,163.03,1735527,162.45,164.57,161.57
2022-05-24,163.05,1689283,162.88,163.87,161.315
2022-05-23,163.0,1909586,163.71,164.85,162.35
2022-05-20,162.56,2467729,161.61,162.805,159.01
2022-05-19,158.63,2956555,158.14,160.345,156.67
2022-05-18,158.86,2614098,164.8,165.2,158.095
2022-05-17,166.43,1871879,167.84,168.55,165.0
2022-05-16,165.5,2457657,164.64,166.21,162.26
2022-05-13,165.33,2239300,165.5,168.01,164.2
2022-05-12,163.08,2396632,158.34,163.68,158.27
2022-05-11,159.9,3355238,161.87,164.11,159.26
2022-05-10,162.65,2851892,163.99,164.75,159.08
2022-05-09,161.81,2984693,167.0,168.4,161.1
2022-05-06,169.21,3339550,169.67,171.34,167.52
2022-05-05,171.45,2855237,180.0,180.44,169.48
2022-05-04,176.86,3747149,172.18,177.72,168.0
2022-05-03,175.14,2152246,174.68,176.8714,173.59
2022-05-02,174.67,3513077,176.39,177.25,171.5533
2022-04-29,177.25,2251951,180.0,181.86,176.79
2022-04-28,181.31,2338962,179.08,182.22,178.18
2022-04-27,178.47,1621207,177.93,180.23,177.06
2022-04-26,176.97,2449061,178.96,179.68,176.81
2022-04-25,180.3,2097041,180.69,181.11,176.44
2022-04-22,181.95,2016735,183.84,185.36,181.58
2022-04-21,184.72,2179877,188.58,189.08,183.71
2022-04-20,187.78,2084956,186.0,190.8,185.1625
2022-04-19,185.94,1615293,183.24,186.41,182.78
2022-04-18,182.81,1857088,186.55,187.22,181.72
2022-04-14,187.3,1819443,189.9,190.51,186.32
2022-04-13,189.52,1517814,187.99,190.07,186.05
2022-04-12,187.91,1746538,192.11,193.31,187.15
2022-04-11,192.5,2252205,198.97,199.88,192.01
2022-04-08,200.09,2455581,197.79,201.32,197.59
2022-04-07,197.93,2781405,191.2,199.34,190.965
2022-04-06,191.38,2843550,188.16,192.33,186.52
2022-04-05,188.4,2059287,188.74,190.74,187.69
2022-04-04,188.74,2603556,191.14,191.98,187.18
2022-04-01,191.11,1831363,188.77,191.55,186.7
2022-03-31,188.59,2477818,192.45,194.8999,188.49
2022-03-30,191.32,2612710,191.82,192.78,189.58
2022-03-29,192.28,2557439,191.89,194.6,191.74
2022-03-28,189.37,2995821,190.23,191.42,187.6
2022-03-25,189.43,2363111,190.8,191.58,188.15
2022-03-24,189.57,3445897,192.01,192.34,189.0
2022-03-23,191.23,2115294,196.05,196.75,190.85
2022-03-22,196.88,2374740,195.18,197.375,193.355
2022-03-21,194.71,1891064,195.21,196.66,192.4965
2022-03-18,195.9,2613699,196.67,197.155,193.3701
2022-03-17,193.68,2199743,192.54,194.655,192.12
2022-03-16,191.92,2064003,190.7,193.71,187.47
2022-03-15,189.11,1261566,186.36,189.67,185.63
2022-03-14,184.66,2044848,186.42,187.26,183.885
2022-03-11,185.29,1589668,189.95,190.2818,185.17
2022-03-10,189.22,1995161,187.39,189.6,186.14
2022-03-09,189.58,2630365,185.55,190.7,183.8
2022-03-08,181.39,2414435,185.77,187.35,181.16
2022-03-07,188.09,1825075,195.23,195.24,187.9
2022-03-04,196.84,1467803,194.96,196.96,193.45
2022-03-03,195.87,1052243,197.15,197.29,194.445
2022-03-02,196.07,1355319,193.28,197.27,193.145
2022-03-01,192.54,1669146,193.91,195.0,191.3
2022-02-28,193.65,2220237,192.54,195.498,191.89
2022-02-25,194.71,1742599,191.48,195.77,191.28
2022-02-24,190.95,2903253,184.01,191.7,183.02
2022-02-23,187.06,2070635,190.87,191.245,186.82
2022-02-22,190.1,2347346,191.04,192.16,188.83
2022-02-18,191.32,2558950,193.03,193.23,190.42
2022-02-17,193.07,2435686,195.18,195.555,192.99
2022-02-16,195.09,2916949,196.48,197.26,191.26
2022-02-15,197.76,3618459,197.79,201.45,196.54
2022-02-14,196.43,3382014,197.95,199.32,194.42
2022-02-11,198.87,3714712,198.58,201.89,197.37
2022-02-10,199.37,2808959,198.38,202.4,197.67
2022-02-09,202.29,2026900,203.12,205.305,201.47
2022-02-08,201.3,2880521,198.88,201.767,197.85
2022-02-07,200.32,3303881,199.91,201.99,199.52
2022-02-04,199.54,1919785,200.01,201.11,197.6039
2022-02-03,200.92,1734532,198.93,201.99,198.93
2022-02-02,202.17,2494303,198.49,203.41,198.49
2022-02-01,198.87,2143162,200.99,202.46,196.1036
2022-01-31,199.79,2591455,196.0,200.46,196.0
2022-01-28,195.3,2963830,188.85,195.58,185.72
2022-01-27,187.66,4606199,190.34,192.78,187.57
2022-01-26,189.84,4532706,195.21,196.12,188.7
2022-01-25,195.25,2673196,198.66,198.66,194.01
2022-01-24,200.07,4093425,198.05,200.14,191.52
2022-01-21,200.33,2632962,203.11,203.71,200.28
2022-01-20,201.96,2844237,201.0,206.25,200.97
2022-01-19,200.58,2159670,202.84,205.9,200.06
2022-01-18,202.7,2433964,201.8,204.285,200.33
2022-01-14,206.18,2209116,206.94,207.4,203.41
2022-01-13,207.0,2347467,212.47,213.6,206.4
2022-01-12,212.81,2451582,216.04,216.3099,211.16
2022-01-11,212.8,2287827,212.0,213.15,208.235
2022-01-10,212.6,2232199,208.12,212.6,206.16
2022-01-07,211.09,2206483,217.13,217.42,210.78
2022-01-06,217.42,3103376,215.48,220.56,213.625
2022-01-05,216.56,4749427,227.0,227.0,215.6
2022-01-04,225.12,4664013,234.02,234.02,222.14
2022-01-03,234.03,2772746,242.29,243.24,233.32
2021-12-31,244.03,1073372,245.16,246.99,243.74
2021-12-30,245.16,859072,247.05,249.27,244.96
2021-12-29,247.03,939879,244.02,247.85,243.64
2021-12-28,244.25,1004427,247.0,247.84,243.635
2021-12-27,246.51,807031,244.39,246.72,243.08
2021-12-23,242.51,1172456,241.7,244.39,240.69
2021-12-22,241.57,1136757,238.14,241.7,237.64
2021-12-21,237.64,1509567,236.0,237.98,232.58
2021-12-20,234.26,1122549,233.99,234.55,230.15
2021-12-17,234.31,3042734,232.58,236.4,232.23
2021-12-16,232.81,1537738,232.12,234.07,230.8
2021-12-15,232.08,1842665,230.27,232.26,227.18
2021-12-14,228.07,1762144,230.0,230.99,226.44
2021-12-13,232.36,1160995,231.55,233.03,229.0
2021-12-10,231.45,1188097,229.9,231.91,229.24
2021-12-09,230.16,1107412,229.5,230.99,227.31
2021-12-08,229.62,1441846,227.54,229.85,226.74
2021-12-07,225.7,1296781,225.46,227.48,224.025
2021-12-06,222.97,1212013,222.89,224.9999,220.99
2021-12-03,223.33,1479423,224.86,226.11,220.48
2021-12-02,223.19,1705641,220.0,223.95,219.5
2021-12-01,219.66,2042751,222.35,224.78,219.25
2021-11-30,222.04,3828401,222.8,226.35,220.5177
2021-11-29,223.55,1391634,221.45,225.5582,220.69
2021-11-26,219.32,976493,220.68,225.96,218.5
2021-11-24,223.17,1177948,223.64,224.96,221.07
2021-11-23,223.66,1098814,223.09,225.31,220.9
2021-11-22,224.34,1655518,226.7,228.89,224.34
2021-11-19,226.43,1734770,226.5,228.33,224.2
2021-11-18,225.54,1706308,224.32,226.33,223.52
2021-11-17,221.87,1347420,221.0,222.605,217.43
2021-11-16,220.18,1256819,216.05,221.55,216.05
2021-11-15,216.06,918934,217.15,217.31,215.65
2021-11-12,216.85,1187095,216.71,217.605,215.42
2021-11-11,215.69,1340165,216.98,217.32,215.38
2021-11-10,216.58,1332001,219.46,220.81,216.03
2021-11-09,220.22,1622777,217.69,220.36,217.36
2021-11-08,217.8,1011261,218.12,218.389,215.76
2021-11-05,216.73,1728047,218.0,218.49,214.72
2021-11-04,217.77,1947341,214.0,217.9,213.0
2021-11-03,211.13,2225317,211.91,213.0,208.78
2021-11-02,212.2,2760904,214.76,215.39,211.31
2021-11-01,213.6,1323881,215.82,217.635,212.96
2021-10-29,216.2,2127498,213.16,216.915,212.74
2021-10-28,212.67,1073676,209.84,213.42,209.58
2021-10-27,209.58,1625257,210.26,211.07,209.0
2021-10-26,210.52,1219253,211.0,211.74,207.995
2021-10-25,211.52,1224710,208.81,211.77,207.1
2021-10-22,208.51,1104379,208.03,209.075,206.84
2021-10-21,208.62,956999,207.08,208.78,205.31
2021-10-20,206.31,794843,205.85,206.61,204.84
2021-10-19,204.44,813720,203.8,206.17,203.715
2021-10-18,202.73,848761,201.98,202.93,200.76
2021-10-15,202.22,1235834,201.13,202.8,200.12
2021-10-14,200.39,1314745,198.82,201.77,198.82
2021-10-13,197.46,1223809,196.97,198.95,195.79
2021-10-12,197.15,1398039,198.89,199.3699,195.77
2021-10-11,197.65,901938,197.56,199.1,196.03
2021-10-08,197.88,1085564,200.0,200.66,196.47
2021-10-07,199.01,1093408,196.95,201.44,196.95
2021-10-06,195.78,1564626,195.67,196.07,193.445
2021-10-05,196.46,2490230,195.22,197.495,193.66
2021-10-04,193.69,1942289,195.18,195.99,190.93
2021-10-01,196.19,2095476,194.14,197.7,192.43
2021-09-30,194.14,1785791,195.94,198.12,194.05
2021-09-29,194.99,1430384,194.71,196.64,192.59
2021-09-28,192.77,1957259,196.01,196.25,191.33
2021-09-27,197.8,1964012,204.01,204.01,196.52
2021-09-24,204.73,1111962,204.44,205.58,203.76
2021-09-23,204.71,1197606,202.17,205.98,202.17
2021-09-22,201.35,1673218,202.48,203.58,200.335
2021-09-21,201.01,1614942,199.58,201.8,199.14
2021-09-20,198.62,1523319,196.67,199.879,195.7947
2021-09-17,198.49,4160202,200.53,202.53,197.88
2021-09-16,202.77,1644690,204.03,204.19,201.4
2021-09-15,203.96,1354388,203.7,205.18,202.37
2021-09-14,203.55,1790607,205.0,206.5,203.37
2021-09-13,205.0,1407915,208.55,208.99,202.21
2021-09-10,207.0,1151664,206.71,207.85,206.34
2021-09-09,206.02,1109652,209.5,210.0,205.86
2021-09-08,209.33,832601,207.0,209.41,206.5
2021-09-07,207.81,977237,209.48,209.87,205.46
2021-09-03,209.69,1003468,208.22,210.1,207.15
2021-09-02,209.22,1116463,207.43,209.26,206.72
2021-09-01,206.44,1030704,204.56,206.47,203.48
2021-08-31,204.56,1480595,205.81,206.08,203.08
2021-08-30,205.89,667807,203.82,206.99,203.8
2021-08-27,203.82,855276,204.68,206.19,203.2264
2021-08-26,204.02,957609,204.8,205.49,203.36
2021-08-25,204.43,780731,204.39,205.0799,202.98
2021-08-24,204.99,978715,206.09,206.96,204.49
2021-08-23,206.47,1081602,207.71,208.56,205.99
2021-08-20,207.05,1194003,206.62,208.26,206.61
2021-08-19,206.44,1126439,203.01,208.05,202.68
2021-08-18,203.33,1089345,206.23,206.818,203.16
2021-08-17,206.6,1080462,204.55,206.72,204.55
2021-08-16,204.78,1040250,201.61,204.85,201.03
2021-08-13,201.48,934532,200.51,201.61,199.59
2021-08-12,199.84,831169,197.5,200.4194,197.18
2021-08-11,197.41,1083953,198.48,199.885,196.96
2021-08-10,198.76,1476887,200.18,200.88,198.19
2021-08-09,199.72,1238015,202.37,202.96,198.67
2021-08-06,201.88,1282630,204.2,204.2,200.13
2021-08-05,203.84,2149399,198.0,203.97,195.61
2021-08-04,204.79,1824833,204.17,207.0,203.25
2021-08-03,204.1,2915548,203.0,204.33,202.27
2021-08-02,202.11,1580731,203.48,204.405,201.3401
2021-07-30,202.7,2427476,202.46,204.2,202.23
2021-07-29,204.12,1114805,203.98,205.67,203.62
2021-07-28,203.27,1363750,202.29,203.91,201.59
2021-07-27,201.87,1618217,201.32,202.695,201.02
2021-07-26,200.82,1119985,202.61,202.84,200.17
2021-07-23,203.59,957770,201.74,203.94,200.65
2021-07-22,200.54,1488784,198.53,200.91,198.345
2021-07-21,198.04,1877603,200.87,200.87,197.11
2021-07-20,200.11,1884850,197.24,201.45,197.24
2021-07-19,197.83,2073301,198.47,199.5,195.56
2021-07-16,199.68,1785405,199.89,200.24,197.55
2021-07-15,200.24,1437963,201.28,201.28,199.02
2021-07-14,201.28,1798906,200.06,202.04,199.55
2021-07-13,199.31,2999022,198.61,200.57,198.2
2021-07-12,198.33,2665837,197.91,199.3,197.47
2021-07-09,197.5,1521074,197.12,198.3999,196.16
2021-07-08,196.96,2818174,195.8,197.25,193.38
2021-07-07,197.4,2651086,195.21,197.63,193.3
2021-07-06,194.02,1535327,191.61,194.33,191.61
2021-07-02,192.7,1767008,189.87,193.04,189.76
2021-07-01,189.29,1997233,187.0,189.46,186.61
2021-06-30,186.36,1203613,188.11,188.53,185.58
2021-06-29,187.99,853874,187.09,188.19,186.09
2021-06-28,187.08,1386124,187.34,187.93,185.64
2021-06-25,187.23,1994898,185.5,187.29,184.5
2021-06-24,185.38,1686042,186.92,187.37,184.98
2021-06-23,186.12,1279740,186.0,186.55,185.28
2021-06-22,186.62,1416610,186.53,187.0,185.88
2021-06-21,186.6,1980699,185.55,187.32,183.66
2021-06-18,185.39,3361788,184.75,186.9436,184.49
2021-06-17,186.44,1245452,184.09,186.93,183.78
2021-06-16,184.11,1933789,186.0,186.84,183.36
2021-06-15,185.67,1629722,184.66,186.1,183.89
2021-06-14,184.58,3695658,182.07,184.77,181.19
2021-06-11,182.2,1622703,182.0,182.635,179.61
2021-06-10,182.1,1890601,176.98,182.85,176.98
2021-06-09,176.69,1349067,175.4,176.905,174.65
2021-06-08,174.1,946459,175.89,176.22,173.13
2021-06-07,175.1,1355149,175.41,176.74,174.49
2021-06-04,175.2,1225201,174.83,176.08,174.065
2021-06-03,173.82,1030274,172.37,174.52,171.88
2021-06-02,172.95,1402897,174.0,174.94,172.23
2021-06-01,174.19,1367287,177.36,177.48,173.83
2021-05-28,176.68,1439865,176.2,178.15,175.57
2021-05-27,174.67,3201814,175.0,176.51,174.34
2021-05-26,175.32,1590313,178.01,178.49,174.775
2021-05-25,176.62,2096558,176.0,176.73,174.46
2021-05-24,176.4,2272976,177.05,178.71,175.98
2021-05-21,176.02,3330084,176.55,177.71,175.11
2021-05-20,175.8,2223024,171.52,175.98,170.78
2021-05-19,171.28,1537971,169.05,171.35,167.81
2021-05-18,170.11,1149462,169.27,170.98,168.63
2021-05-17,170.27,1003572,172.25,172.98,170.035
2021-05-14,172.29,1232646,171.71,172.98,170.85
2021-05-13,170.85,1317874,168.37,171.27,167.83
2021-05-12,168.04,1612120,169.53,170.36,167.46
2021-05-11,170.23,1596509,169.9,171.15,169.29
2021-05-10,171.17,1472326,172.0,173.24,170.77
2021-05-07,171.55,1492644,169.19,173.26,169.0
2021-05-06,167.52,3200090,167.25,168.63,165.22
2021-05-05,173.86,1433524,174.2,174.68,172.3398
2021-05-04,173.77,1849739,174.43,174.82,172.42
2021-05-03,175.24,1886845,174.7,176.23,173.35
2021-04-30,173.03,2150953,173.7,174.85,172.5211
2021-04-29,174.52,1686222,172.09,174.84,171.76
2021-04-28,171.72,1394625,169.63,172.17,169.43
2021-04-27,169.75,1323082,169.59,170.79,169.12
2021-04-26,169.8,980472,170.88,171.175,169.01
2021-04-23,170.54,1057490,169.0,171.3,168.5308
2021-04-22,169.07,1467718,169.71,170.11,167.84
2021-04-21,170.15,1206871,169.58,171.16,168.88
2021-04-20,168.74,1984799,167.95,169.7,167.55
2021-04-19,168.1,1842856,167.5,168.27,166.5885
2021-04-16,167.63,2290807,166.27,168.27,166.0
2021-04-15,165.45,2041510,163.93,166.4,163.93
2021-04-14,163.08,1183120,164.01,164.84,162.626
2021-04-13,163.47,2452713,162.2,164.0,161.49
2021-04-12,162.51,2916385,160.07,163.15,158.52
2021-04-09,159.85,1821862,160.11,160.95,158.46
2021-04-08,160.0,3440848,158.9,160.77,158.63
2021-04-07,157.88,1660514,155.7,158.18,155.7
2021-04-06,155.9,1802511,158.83,159.1999,155.41
2021-04-05,158.41,1212588,158.56,159.3,157.69
2021-04-01,157.89,1386393,157.71,158.81,156.2567
2021-03-31,157.48,1564136,157.53,158.626,156.93
2021-03-30,157.04,1298025,157.31,158.27,156.5
2021-03-29,158.39,2044806,155.76,159.12,155.51
2021-03-26,156.15,1877216,153.13,156.19,152.63
2021-03-25,152.88,1656603,156.09,156.09,151.73
2021-03-24,155.43,1739876,155.33,157.25,155.28
2021-03-23,156.04,1962790,155.68,157.25,153.99
2021-03-22,155.63,1604165,153.04,155.91,152.6
2021-03-19,153.12,4034405,152.6,154.9,151.975
2021-03-18,152.42,2462258,155.3,155.96,151.76
2021-03-17,156.17,2482531,154.18,160.38,153.6
2021-03-16,155.03,1627554,155.15,156.36,154.4
2021-03-15,154.84,1917755,152.77,155.5,152.5
2021-03-12,152.57,1727209,152.2,152.8522,150.68
2021-03-11,152.36,1456814,152.66,153.55,152.1901
2021-03-10,151.09,2119202,150.45,152.7,148.575
2021-03-09,150.14,3121545,147.5,153.49,147.345
2021-03-08,145.15,2303137,148.01,149.6,145.02
2021-03-05,145.68,3520693,145.25,146.04,141.41
2021-03-04,144.0,6115220,148.61,149.0,142.2195
2021-03-03,149.32,3392701,155.35,155.81,149.19
2021-03-02,157.05,2039522,158.39,159.55,155.53
2021-03-01,157.69,1680112,156.11,159.95,155.93
2021-02-26,155.24,2561734,157.14,157.46,154.95
2021-02-25,156.48,2060008,158.5,159.45,155.75
2021-02-24,159.05,2495911,161.19,161.61,158.84
2021-02-23,159.52,1810990,160.37,161.8,159.24
2021-02-22,160.16,2908206,159.0,161.01,158.26
2021-02-19,160.0,3793058,167.88,168.025,159.41
2021-02-18,167.95,1954227,167.71,170.07,165.72
2021-02-17,168.9,1561762,165.82,169.85,165.0
2021-02-16,166.32,2609735,167.98,169.89,163.63
2021-02-12,166.71,2188658,163.61,167.75,163.61
2021-02-11,164.44,1860345,161.15,164.73,160.4
2021-02-10,160.62,1745976,161.25,162.7325,160.17
2021-02-09,159.83,1852838,159.81,161.795,159.01
2021-02-08,160.02,1625162,160.4,161.89,158.5
2021-02-05,159.28,1377771,157.89,160.265,157.6
2021-02-04,157.13,1888056,155.35,157.26,154.58
2021-02-03,155.23,1726227,157.32,158.29,155.09
2021-02-02,157.39,1583001,157.55,159.69,157.27
