date,close,volume,open,high,low
2024-08-05,84.88,1166453,85.16,85.825,83.52
2024-08-02,87.23,1126988,89.43,89.43,86.67
2024-08-01,90.6,995696,92.84,93.66,89.78
2024-07-31,92.9,818966,92.6,93.98,92.03
2024-07-30,92.06,591818,92.14,92.96,91.73
2024-07-29,91.51,772843,92.11,92.42,91.11
2024-07-26,92.06,743273,92.12,92.75,91.62
2024-07-25,91.29,896465,90.08,92.3042,90.08
2024-07-24,90.12,1062143,91.85,92.0832,89.76
2024-07-23,92.13,876848,91.82,92.7,91.72
2024-07-22,91.82,1105482,91.0,92.05,90.2
2024-07-19,90.33,1458077,93.23,93.23,90.2
2024-07-18,92.62,2015464,91.51,94.565,90.5
2024-07-17,92.07,1663051,93.41,94.1,91.98
2024-07-16,94.02,1503877,91.43,94.27,91.19
2024-07-15,91.09,1103858,89.0,91.52,88.82
2024-07-12,88.79,929938,88.88,89.53,88.5001
2024-07-11,88.22,909751,86.54,88.37,86.5
2024-07-10,86.31,649942,85.22,86.35,85.205
2024-07-09,85.13,589144,85.84,85.99,85.08
2024-07-08,85.85,635591,85.27,85.95,85.072
2024-07-05,84.96,1379274,85.81,85.89,84.51
2024-07-03,86.21,651392,85.7,86.32,85.595
2024-07-02,85.78,629517,85.21,86.075,85.15
2024-07-01,85.37,729314,86.48,87.03,85.205
2024-06-28,85.86,1845273,86.73,87.17,85.405
2024-06-27,86.34,853016,86.76,86.95,85.93
2024-06-26,86.54,798100,85.66,86.715,85.525
2024-06-25,86.01,1135550,86.83,87.025,85.67
2024-06-24,87.48,767667,86.96,88.51,86.8
2024-06-21,86.74,2674117,86.33,87.03,85.9
2024-06-20,86.26,812977,85.87,86.81,85.7591
2024-06-18,85.96,885684,85.62,86.065,85.32
2024-06-17,85.92,1212352,84.94,86.135,84.62
2024-06-14,85.25,1002987,85.15,85.44,84.11
2024-06-13,85.98,808496,86.16,86.185,85.15
2024-06-12,86.49,774409,86.07,86.91,85.7
2024-06-11,85.45,944693,85.86,85.94,84.91
2024-06-10,86.34,847057,85.38,86.37,85.24
2024-06-07,85.6,631463,85.65,86.4,85.0
2024-06-06,85.8,743777,86.16,86.645,85.495
2024-06-05,86.54,736764,87.06,87.06,85.91
2024-06-04,87.01,768395,86.72,87.25,86.18
2024-06-03,87.25,1509467,87.96,88.805,86.34
2024-05-31,87.61,1288477,86.33,87.63,86.15
2024-05-30,86.25,1037049,86.39,87.04,85.92
2024-05-29,86.04,987848,86.81,87.165,85.85
2024-05-28,87.47,745211,88.63,88.66,87.39
2024-05-24,88.63,548619,88.18,88.735,87.96
2024-05-23,87.75,795366,89.4,89.4,87.45
2024-05-22,89.08,696129,88.59,89.55,88.53
2024-05-21,88.82,764932,89.0,89.27,88.59
2024-05-20,89.02,885076,89.1,89.34,88.42
2024-05-17,89.17,1099207,87.99,89.37,87.73
2024-05-16,87.48,1025220,88.0,88.135,87.36
2024-05-15,88.18,855369,88.43,88.635,87.56
2024-05-14,88.1,730532,87.97,88.15,87.46
2024-05-13,87.88,799095,88.59,88.98,87.7
2024-05-10,88.55,915140,88.83,89.16,88.17
2024-05-09,88.49,1141419,87.0,88.68,86.985
2024-05-08,86.72,1200038,87.17,87.86,86.7
2024-05-07,87.49,923160,87.1,87.68,86.82
2024-05-06,86.9,972917,86.39,86.97,85.94
2024-05-03,85.59,1388861,86.21,86.25,85.19
2024-05-02,85.37,1044653,85.32,85.735,84.42
2024-05-01,84.77,979390,84.48,85.86,84.12
2024-04-30,84.59,1458793,86.12,86.2225,84.51
2024-04-29,86.4,1675105,86.14,86.88,85.52
2024-04-26,86.51,2678528,84.51,87.205,84.32
2024-04-25,84.9,5138137,84.76,86.26,82.02
2024-04-24,94.01,1521959,95.72,95.855,93.63
2024-04-23,95.28,1068536,94.22,95.645,94.185
2024-04-22,93.77,1028878,93.58,94.39,93.0401
2024-04-19,93.3,1272187,93.04,93.79,92.64
2024-04-18,92.58,810302,92.33,93.52,92.26
2024-04-17,92.21,927606,93.8,93.84,91.81
2024-04-16,93.24,1018812,93.07,93.51,92.53
2024-04-15,93.06,1121603,95.06,95.4,92.895
2024-04-12,93.96,943397,94.12,95.09,93.68
2024-04-11,94.62,1235910,95.61,95.61,93.86
2024-04-10,95.64,1111893,95.34,96.14,94.58
2024-04-09,96.31,910739,96.95,97.315,95.39
2024-04-08,96.98,926093,97.0,97.335,96.62
2024-04-05,96.65,926801,95.77,96.69,95.74
2024-04-04,95.5,1618286,95.47,96.22,94.97
2024-04-03,94.36,1000462,94.26,94.915,94.13
2024-04-02,94.13,1016301,94.99,94.99,94.05
2024-04-01,95.33,787904,95.91,96.07,95.14
2024-03-28,95.93,1438065,96.44,96.595,95.836
2024-03-27,96.25,1382938,96.33,96.8,96.0
2024-03-26,95.96,954301,95.82,96.58,95.5501
2024-03-25,95.72,885103,95.84,95.96,95.41
2024-03-22,95.85,1149535,95.71,95.93,95.27
2024-03-21,95.41,749518,95.25,96.155,94.81
2024-03-20,94.99,982455,94.2,95.51,93.66
2024-03-19,94.14,1039760,93.43,94.25,93.21
2024-03-18,93.12,1058963,93.28,93.71,92.885
2024-03-15,92.91,2381361,91.64,93.14,91.64
2024-03-14,92.25,1031221,92.15,92.54,91.77
2024-03-13,92.2,1339562,91.76,92.565,91.57
2024-03-12,91.73,769507,91.53,91.97,90.86
2024-03-11,91.81,1104844,91.6,91.99,90.73
2024-03-08,92.13,1155846,93.22,93.45,91.595
2024-03-07,90.32,873889,90.78,91.28,90.08
2024-03-06,90.58,863625,89.59,90.84,89.3498
2024-03-05,89.34,773890,89.18,90.31,88.98
2024-03-04,89.39,759274,88.68,89.89,88.34
2024-03-01,88.68,1105800,89.07,89.49,88.195
2024-02-29,89.07,1659011,88.04,89.29,87.735
2024-02-28,87.6,950356,87.76,88.26,87.33
2024-02-27,87.67,1027517,87.24,87.73,86.86
2024-02-26,87.11,1098710,86.0,87.15,85.87
2024-02-23,85.97,922684,85.41,86.14,85.24
2024-02-22,85.38,1048798,85.6,86.045,85.34
2024-02-21,85.22,1024709,84.36,85.57,84.0
2024-02-20,84.58,1076175,84.86,85.445,84.42
2024-02-16,85.69,1096572,86.2,87.005,85.56
2024-02-15,86.21,1949209,86.49,86.99,86.16
2024-02-14,86.32,1321474,86.79,86.95,86.02
2024-02-13,86.0,1302812,86.8,86.98,85.06
2024-02-12,87.47,808166,87.08,88.155,86.9
2024-02-09,87.2,977261,87.58,88.0,86.995
2024-02-08,87.59,1246767,87.75,88.405,87.02
2024-02-07,87.71,1779762,86.55,87.97,86.23
2024-02-06,86.09,851011,85.89,86.4,85.37
2024-02-05,85.27,915598,85.47,85.76,84.61
2024-02-02,86.0,922285,85.42,86.505,85.22
2024-02-01,85.81,1060945,85.02,85.93,84.285
2024-01-31,84.71,1296329,86.0,86.04,84.69
2024-01-30,86.0,1096303,85.68,86.55,85.559
2024-01-29,85.77,1377556,84.86,85.88,84.73
2024-01-26,84.83,1461304,86.49,86.65,84.51
2024-01-25,86.16,1862925,86.32,86.538,84.98
2024-01-24,85.55,3259096,82.52,86.35,82.11
2024-01-23,79.33,1568818,79.7,80.33,78.75
2024-01-22,79.28,1077159,79.0,79.77,78.91
2024-01-19,78.79,1270460,78.5,78.81,77.84
2024-01-18,78.34,923650,77.49,78.42,77.1472
2024-01-17,77.08,917680,77.0,78.3347,76.98
2024-01-16,77.55,1483144,79.0,79.135,77.095
2024-01-12,79.38,1029624,78.69,79.51,78.47
2024-01-11,78.08,1014478,78.09,78.2,77.12
2024-01-10,78.19,697506,78.46,78.67,77.87
2024-01-09,78.24,655361,78.28,78.29,77.75
2024-01-08,78.78,757377,78.11,78.81,77.63
2024-01-05,78.6,1500647,78.47,79.07,78.05
2024-01-04,78.65,1091511,78.5,79.45,78.5
2024-01-03,78.5,1359828,79.99,80.38,78.44
2024-01-02,80.43,1322755,80.42,81.59,80.07
2023-12-29,80.42,661575,80.59,80.95,80.29
2023-12-28,80.75,603963,80.84,81.07,80.46
2023-12-27,80.71,899628,80.5,80.985,80.38
2023-12-26,80.73,678910,80.45,81.005,80.1
2023-12-22,80.43,835062,80.16,81.18,80.04
2023-12-21,80.07,994362,79.92,80.13,79.05
2023-12-20,79.28,1501896,79.93,80.97,79.24
2023-12-19,80.01,1182428,79.63,80.03,78.48
2023-12-18,79.6,1037633,79.59,79.925,78.98
2023-12-15,79.34,2118614,79.1,79.7328,78.7425
2023-12-14,79.62,1311501,79.2,79.79,78.74
2023-12-13,78.78,1891485,77.35,79.0,77.01
2023-12-12,77.43,817426,77.32,77.87,76.89
2023-12-11,77.14,1085031,76.01,77.16,75.81
2023-12-08,75.93,1123796,76.5,76.67,75.7
2023-12-07,76.25,1098826,76.68,76.83,75.73
2023-12-06,76.63,863185,76.61,77.34,76.48
2023-12-05,76.38,1200160,77.04,77.115,76.31
2023-12-04,77.27,1496022,77.35,77.66,76.66
2023-12-01,77.88,1336724,76.65,78.39,76.42
2023-11-30,76.66,1977094,75.03,76.76,74.61
2023-11-29,74.83,2346149,76.91,76.96,74.13
2023-11-28,76.67,555834,77.4,77.48,76.67
2023-11-27,77.21,1015111,78.17,78.17,77.0
2023-11-24,78.39,304676,78.2,78.52,78.01
2023-11-22,78.01,892035,77.84,78.272,77.36
2023-11-21,77.78,751473,77.66,78.145,77.65
2023-11-20,77.98,1087451,77.36,78.08,77.12
2023-11-17,77.4,876415,77.26,77.655,77.05
2023-11-16,76.79,1158963,77.46,77.745,76.565
2023-11-15,77.57,1239993,77.2,78.04,77.03
2023-11-14,77.13,1583056,76.84,77.65,76.75
2023-11-13,76.07,1448278,75.99,76.515,75.5
2023-11-10,76.12,1295756,75.43,76.15,75.02
2023-11-09,74.88,1735225,76.59,76.59,74.44
2023-11-08,76.14,991906,77.19,77.19,75.55
2023-11-07,77.04,769102,77.36,77.435,76.77
2023-11-06,77.61,878147,77.7,77.71,77.12
2023-11-03,77.52,1387460,78.12,78.68,77.49
2023-11-02,77.47,1103244,76.5,77.48,76.433
2023-11-01,75.99,1228625,76.3,76.3,75.4
2023-10-31,76.0,1620780,75.81,76.115,75.21
2023-10-30,75.8,1504516,75.72,76.26,75.46
2023-10-27,75.25,1662832,75.8,76.56,74.55
2023-10-26,76.02,2451489,74.89,77.26,74.89
2023-10-25,74.36,2571654,75.16,75.52,74.17
2023-10-24,75.03,1420552,75.72,76.3099,75.03
2023-10-23,74.97,1176310,75.81,76.16,74.95
2023-10-20,75.9,1331971,77.6,78.11,75.8
2023-10-19,77.34,1158043,78.37,78.825,77.15
2023-10-18,78.52,1842274,79.67,80.04,78.415
2023-10-17,79.88,1894546,78.7,81.39,78.695
2023-10-16,79.27,987784,79.0,79.64,78.31
2023-10-13,78.29,1202236,78.67,79.19,77.64
2023-10-12,78.28,1086169,79.87,79.87,77.31
2023-10-11,79.76,1114043,78.85,79.79,78.34
2023-10-10,79.07,1196538,79.57,79.7099,78.91
2023-10-09,79.21,1028627,77.14,79.3766,76.9
2023-10-06,76.9,1037377,75.23,77.77,75.11
2023-10-05,75.5,1118310,75.94,76.455,75.12
2023-10-04,76.11,1284720,76.26,76.52,75.15
2023-10-03,76.42,1247268,76.89,77.2362,76.09
2023-10-02,77.29,1394912,77.79,78.52,77.0
2023-09-29,78.14,1700234,79.04,79.305,77.95
2023-09-28,78.69,1367346,79.03,79.73,78.61
2023-09-27,78.94,1894310,78.51,79.66,78.14
2023-09-26,78.01,1643884,78.42,79.375,77.99
2023-09-25,78.88,1690993,77.44,79.2492,77.02
2023-09-22,77.79,1401111,77.92,78.45,77.62
2023-09-21,77.92,1931341,78.78,78.825,77.73
2023-09-20,79.37,3686865,77.47,80.6,77.34
2023-09-19,75.64,1287510,76.07,76.27,74.95
2023-09-18,76.13,1036126,76.21,77.06,75.84
2023-09-15,76.21,4906130,75.75,76.61,75.55
2023-09-14,76.18,970335,75.87,76.26,75.41
2023-09-13,75.63,1032667,75.62,75.99,74.96
2023-09-12,75.61,832339,75.42,76.22,75.26
2023-09-11,75.97,1086556,75.94,76.275,75.12
2023-09-08,75.6,1322248,75.48,76.085,75.1
2023-09-07,75.5,1680849,75.89,76.0,74.61
2023-09-06,75.98,1037325,76.96,77.47,75.66
2023-09-05,76.91,844287,78.04,78.2,76.84
2023-09-01,78.22,629087,78.29,78.66,77.88
2023-08-31,77.71,1433108,77.74,78.04,77.5
2023-08-30,77.57,939641,76.94,77.775,76.94
2023-08-29,76.94,1205354,75.88,77.07,75.67
2023-08-28,76.26,1001064,75.44,76.59,75.44
2023-08-25,75.22,960915,75.71,75.84,74.65
2023-08-24,75.24,1193582,75.57,76.69,75.2
2023-08-23,75.75,716419,75.56,75.9,75.0057
2023-08-22,75.37,807436,75.73,76.19,75.04
2023-08-21,75.55,762114,75.25,75.94,75.0
2023-08-18,75.25,992855,74.02,75.49,73.775
2023-08-17,74.73,1000908,76.12,76.325,74.72
2023-08-16,75.6,1057477,75.86,76.415,75.55
2023-08-15,76.06,1310077,77.06,77.415,76.01
2023-08-14,77.64,655096,78.05,78.22,77.58
2023-08-11,78.26,753198,77.69,78.42,77.0
2023-08-10,77.71,1084772,78.17,78.76,77.4
2023-08-09,78.09,900777,78.37,78.86,77.74
2023-08-08,78.18,1310984,79.0,79.0,77.74
2023-08-07,79.6,1391960,79.0,80.1,79.0
2023-08-04,78.63,1877016,78.0,79.46,77.89
2023-08-03,77.75,1284589,76.73,77.75,76.03
2023-08-02,76.81,1477077,77.62,77.735,76.73
2023-08-01,77.93,1223378,77.47,78.13,77.13
2023-07-31,77.77,1917659,76.86,78.0,76.38
2023-07-28,76.38,2041832,76.91,77.21,75.55
2023-07-27,76.52,4593197,72.5,77.3499,72.37
2023-07-26,68.4,1444235,68.18,68.81,68.02
2023-07-25,68.12,1232345,67.42,68.15,67.04
2023-07-24,67.98,953144,67.56,68.23,67.56
2023-07-21,67.63,1024483,68.28,68.49,67.46
2023-07-20,68.09,1026299,68.26,68.68,67.795
2023-07-19,67.84,988362,67.86,68.16,67.0879
2023-07-18,67.93,1068518,67.5,68.57,67.12
2023-07-17,67.45,821014,67.46,67.62,67.035
2023-07-14,67.39,989214,68.68,68.68,67.1
2023-07-13,68.93,762691,68.49,69.11,68.26
2023-07-12,68.48,805271,69.73,69.8,68.48
2023-07-11,69.07,729712,68.21,69.14,67.9869
2023-07-10,68.04,838458,67.22,68.27,67.01
2023-07-07,67.53,1259575,67.02,68.32,66.995
2023-07-06,67.02,1102290,67.5,67.625,66.43
2023-07-05,67.15,800232,67.4,67.51,66.85
2023-07-03,68.04,587822,67.38,68.175,67.21
2023-06-30,67.63,1068280,67.88,68.25,67.41
2023-06-29,67.33,898599,66.49,67.5233,66.45
2023-06-28,66.44,1050502,66.19,66.55,65.66
2023-06-27,66.44,818127,65.22,66.495,65.01
2023-06-26,65.25,792847,64.92,65.33,64.62
2023-06-23,64.91,1428166,64.73,65.12,64.4211
2023-06-22,65.45,1032985,66.15,66.5,65.405
2023-06-21,66.56,967263,65.78,66.755,65.55
2023-06-20,66.06,1055565,66.11,66.14,65.375
2023-06-16,66.64,2972195,66.71,67.05,65.97
2023-06-15,66.43,1035340,65.25,66.44,65.0
2023-06-14,65.29,933000,66.28,66.58,65.0
2023-06-13,66.1,921666,65.85,66.49,65.63
2023-06-12,65.72,1131392,65.34,65.91,64.86
2023-06-09,65.29,1057769,65.38,66.0,65.09
2023-06-08,65.21,851842,65.48,65.94,64.78
2023-06-07,65.69,1244083,63.75,65.76,63.475
2023-06-06,63.6,1021329,63.06,64.06,63.05
2023-06-05,63.29,1178665,64.02,63.59,62.885
2023-06-02,64.05,1093023,62.95,64.43,62.92
2023-06-01,62.31,963981,62.22,62.71,61.865
2023-05-31,61.87,1968659,62.75,62.895,61.27
2023-05-30,63.08,798642,62.91,63.2,62.42
2023-05-26,62.81,889385,62.55,63.03,62.435
2023-05-25,62.52,1463532,62.58,62.77,61.9
2023-05-24,62.27,1573964,62.5,62.965,62.11
2023-05-23,63.97,1169079,64.39,64.8885,63.89
2023-05-22,64.77,835167,64.38,64.89,63.63
2023-05-19,64.47,1253535,65.77,65.92,64.38
2023-05-18,65.28,1026983,64.49,65.4,64.305
2023-05-17,64.41,1097282,63.82,64.48,63.54
2023-05-16,63.23,902279,63.86,63.99,63.22
2023-05-15,64.14,1186453,63.52,64.33,63.35
2023-05-12,63.29,1796841,64.79,64.79,62.91
2023-05-11,64.43,1039631,64.48,64.62,63.87
2023-05-10,64.78,1566264,65.87,65.87,64.165
2023-05-09,65.35,1030828,65.65,65.65,65.16
2023-05-08,65.71,1026140,66.66,66.75,65.37
2023-05-05,66.15,1283919,65.89,66.5,65.77
2023-05-04,65.36,1235471,66.36,66.36,64.46
2023-05-03,66.65,1233146,67.79,67.92,66.61
2023-05-02,67.39,2127093,66.83,67.51,65.88
2023-05-01,67.05,1642460,66.88,68.3,66.76
2023-04-28,66.94,2631437,65.6,67.43,65.6
2023-04-27,65.56,2498432,65.17,65.795,62.88
2023-04-26,65.56,1899221,66.9,67.0,65.34
2023-04-25,67.2,1230012,67.47,67.945,67.14
2023-04-24,68.0,1484814,67.92,68.33,67.66
2023-04-21,67.93,1322580,68.96,68.96,67.71
2023-04-20,68.75,1373957,68.47,68.935,68.36
2023-04-19,68.91,1066375,69.23,69.325,68.43
2023-04-18,69.34,1122754,69.63,70.1,69.22
2023-04-17,69.23,1235212,68.63,69.31,68.62
2023-04-14,68.59,1311698,68.0,68.73,68.0
2023-04-13,68.36,1956315,67.84,68.45,67.2
2023-04-12,67.67,1534782,68.76,68.91,67.3
2023-04-11,68.32,1130412,68.9,68.96,68.26
2023-04-10,68.4,1328415,67.62,68.4553,67.61
2023-04-06,67.71,1564486,67.74,68.36,67.25
2023-04-05,67.89,1538156,68.56,68.8,67.61
2023-04-04,69.08,1301850,71.0,71.0,68.795
2023-04-03,70.93,924444,70.54,71.57,70.4
2023-03-31,70.63,1036304,70.82,70.905,70.14
2023-03-30,70.3,1430533,70.83,71.01,70.14
2023-03-29,70.36,1118767,70.25,70.54,69.88
2023-03-28,69.58,1208825,68.61,69.85,68.4732
2023-03-27,68.72,943735,68.72,68.97,67.95
2023-03-24,67.74,1029957,66.67,67.91,66.26
2023-03-23,67.34,1312240,67.51,68.3,66.97
2023-03-22,67.47,1292269,68.56,69.46,67.43
2023-03-21,68.7,1254822,68.57,69.4,68.43
2023-03-20,67.24,1684421,66.64,67.74,66.11
2023-03-17,66.19,3873356,66.92,67.22,65.77
2023-03-16,67.46,1258502,65.5,67.91,65.37
2023-03-15,66.16,1617511,66.61,66.7399,65.17
2023-03-14,68.19,1196410,68.77,69.39,67.55
2023-03-13,67.13,1688211,67.93,68.0,66.52
2023-03-10,69.26,1593790,70.7,70.93,68.75
2023-03-09,71.01,1652636,73.52,73.52,70.69
2023-03-08,73.08,1081230,73.25,73.59,72.23
2023-03-07,73.23,1172240,73.64,74.1,73.04
2023-03-06,73.55,1494709,74.5,74.8399,73.09
2023-03-03,74.6,1838365,74.89,75.09,74.32
2023-03-02,74.48,1159074,72.75,74.51,72.53
2023-03-01,73.19,2005119,72.31,73.64,72.06
2023-02-28,72.53,1794799,73.0,73.2,72.28
2023-02-27,73.06,1392183,74.07,74.4,72.97
2023-02-24,73.56,866194,72.75,73.73,72.54
2023-02-23,73.74,1060134,74.05,74.63,72.95
2023-02-22,73.67,1334646,73.37,74.55,73.34
2023-02-21,73.36,1714194,74.66,74.72,72.87
2023-02-17,74.81,1651487,74.5,74.95,74.11
2023-02-16,74.55,907500,73.78,74.95,73.63
2023-02-15,74.7,1244239,74.08,74.76,73.86
2023-02-14,74.59,1428050,74.44,75.215,74.0663
2023-02-13,74.82,983471,74.17,74.87,73.95
