date,close,volume,open,high,low
2024-07-24,313.11,450972,318.02,318.88,310.01
2024-07-23,319.55,763156,318.0,324.86,317.51
2024-07-22,316.76,455994,310.5,317.0,306.81
2024-07-19,308.45,269770,307.93,310.49,303.62
2024-07-18,305.67,577149,318.0,319.5016,303.7
2024-07-17,317.78,680566,321.2,326.32,315.35
2024-07-16,319.43,698760,311.02,319.8,311.02
2024-07-15,308.64,642367,294.77,308.9,293.02
2024-07-12,292.66,289565,292.24,296.98,290.0801
2024-07-11,291.16,528399,293.73,295.0,290.02
2024-07-10,293.29,365715,299.0,299.72,292.99
2024-07-09,298.51,398554,304.37,306.35,298.36
2024-07-08,302.48,372076,299.77,303.53,299.19
2024-07-05,298.38,174432,296.91,298.69,294.144
2024-07-03,296.56,175280,294.05,297.32,292.8
2024-07-02,293.18,347578,288.25,293.595,286.51
2024-07-01,289.21,332214,296.56,296.56,287.19
2024-06-28,294.24,1083370,300.0,304.56,293.58
2024-06-27,298.35,438639,292.67,298.4,290.8
2024-06-26,292.88,350337,292.04,293.32,288.685
2024-06-25,292.63,476894,293.19,294.49,290.63
2024-06-24,292.7,705096,291.93,296.62,290.375
2024-06-21,291.15,910181,293.22,293.22,282.89
2024-06-20,293.14,366198,294.61,296.8,290.38
2024-06-18,293.52,362426,297.48,300.85,292.04
2024-06-17,297.17,413517,292.51,297.38,290.1901
2024-06-14,292.33,401104,292.0,294.3616,287.23
2024-06-13,293.48,383721,295.62,297.78,292.29
2024-06-12,295.84,546269,290.01,297.24,288.9
2024-06-11,287.01,407377,285.33,287.06,283.33
2024-06-10,285.4,421913,280.08,286.81,280.08
2024-06-07,280.5,331315,279.57,282.6,278.2435
2024-06-06,279.15,381819,282.13,283.4799,276.92
2024-06-05,282.13,476734,278.56,282.28,276.2301
2024-06-04,276.22,399003,277.73,278.55,273.52
2024-06-03,278.53,401429,281.35,283.0,275.79
2024-05-31,281.67,731113,281.72,283.0,275.1923
2024-05-30,281.73,340357,284.46,286.16,280.26
2024-05-29,284.19,471638,285.2,288.4,283.5
2024-05-28,288.2,522224,286.04,288.2,284.2301
2024-05-24,285.63,411002,280.48,285.78,279.0
2024-05-23,279.99,818051,285.0,286.27,279.1872
2024-05-22,284.87,972108,288.48,289.68,282.1001
2024-05-21,287.95,661906,291.87,291.985,285.06
2024-05-20,292.03,524607,289.92,292.8854,288.19
2024-05-17,288.79,513386,292.45,292.6,286.68
2024-05-16,290.44,536283,293.6,294.16,288.38
2024-05-15,293.95,683079,299.24,300.0,292.785
2024-05-14,296.46,998277,299.01,299.01,290.66
2024-05-13,300.23,507020,303.88,305.105,300.03
2024-05-10,303.43,474003,309.38,309.7046,303.32
2024-05-09,309.09,699269,310.64,313.6299,307.8
2024-05-08,311.86,480370,312.55,316.32,309.53
2024-05-07,312.73,1021711,312.82,317.5,304.86
2024-05-06,327.64,773695,322.0,329.175,321.4632
2024-05-03,318.55,279175,319.24,321.0,316.64
2024-05-02,316.75,456870,313.22,318.19,310.93
2024-05-01,311.57,693734,312.18,316.0,309.11
2024-04-30,313.66,596201,311.31,314.78,309.2037
2024-04-29,313.3,340642,308.24,313.59,307.25
2024-04-26,308.23,300741,306.57,311.865,306.57
2024-04-25,306.24,305981,300.99,308.83,297.93
2024-04-24,302.41,524753,304.07,308.115,302.29
2024-04-23,301.56,486651,296.71,302.57,295.35
2024-04-22,293.8,513484,294.86,296.88,291.395
2024-04-19,293.605,551405,299.18,299.53,291.35
2024-04-18,297.59,593714,300.0,303.5126,297.3
2024-04-17,299.82,603407,301.37,302.5498,296.725
2024-04-16,300.31,524493,302.0,303.435,295.095
2024-04-15,303.31,354919,317.17,317.17,301.55
2024-04-12,310.81,548345,322.23,323.5,310.25
2024-04-11,324.09,705097,319.39,329.87,315.4
2024-04-10,318.26,503003,308.81,320.3428,307.86
2024-04-09,311.27,305853,310.59,311.44,306.2701
2024-04-08,311.21,286498,311.19,314.2,309.15
2024-04-05,309.9,183819,306.82,312.25,306.5629
2024-04-04,306.83,272689,312.12,315.6099,306.61
2024-04-03,309.1,344737,308.19,311.675,308.19
2024-04-02,309.36,340295,309.35,310.12,304.8
2024-04-01,311.37,318067,314.34,314.77,309.955
2024-03-28,312.88,357827,316.97,316.97,311.85
2024-03-27,315.64,401505,321.04,321.77,314.17
2024-03-26,319.14,433787,315.47,320.555,314.745
2024-03-25,315.47,629906,316.5,317.53,313.84
2024-03-22,316.32,377993,318.18,318.18,312.34
2024-03-21,316.09,279094,316.56,319.12,314.63
2024-03-20,314.28,298598,312.45,314.507,308.62
2024-03-19,312.13,410914,308.45,312.91,306.32
2024-03-18,308.45,456017,310.7,311.995,307.1
2024-03-15,307.65,1568802,304.18,309.695,304.18
2024-03-14,306.43,427555,307.43,310.8524,304.75
2024-03-13,306.78,603412,311.56,312.55,304.52
2024-03-12,311.37,400544,309.85,312.07,305.92
2024-03-11,310.93,447521,310.94,313.5,308.8342
2024-03-08,312.79,432294,315.13,320.755,308.83
2024-03-07,315.13,363380,315.1,317.99,313.96
2024-03-06,314.97,467822,315.01,318.0,310.25
2024-03-05,315.1,620357,319.48,319.81,311.94
2024-03-04,319.88,928051,316.0,325.63,314.95
2024-03-01,314.25,893744,303.0,314.49,302.24
2024-02-29,307.37,1501521,309.22,311.04,299.07
2024-02-28,309.22,2658652,280.7,318.9,275.0
2024-02-27,271.82,841681,273.51,273.6199,265.32
2024-02-26,271.59,321895,272.15,274.27,270.82
2024-02-23,270.63,225017,272.87,273.72,268.99
2024-02-22,271.54,286371,267.58,272.305,267.38
2024-02-21,263.73,395993,267.03,268.19,260.265
2024-02-20,267.7,296140,267.38,269.16,265.23
2024-02-16,269.8,250433,272.02,273.91,269.71
2024-02-15,272.79,257673,272.1,274.78,268.0
2024-02-14,270.84,307694,268.02,271.42,264.87
2024-02-13,264.45,377146,261.28,269.2799,255.68
2024-02-12,266.71,482646,270.53,273.535,265.05
2024-02-09,270.98,247690,270.82,271.3891,268.44
2024-02-08,269.0,306156,265.0,269.5,264.53
2024-02-07,265.47,784916,260.34,270.95,259.12
2024-02-06,259.46,226235,258.64,259.69,255.5805
2024-02-05,257.47,322530,255.97,257.755,252.2001
2024-02-02,256.99,362010,252.7,258.62,251.1263
2024-02-01,252.7,519452,250.65,254.135,247.04
2024-01-31,249.06,492521,254.94,255.0179,248.3783
2024-01-30,254.25,189143,254.24,255.735,253.4
2024-01-29,254.73,281454,251.99,254.77,251.75
2024-01-26,251.36,256999,252.58,254.06,249.01
2024-01-25,252.7,229333,252.78,253.9271,250.63
2024-01-24,251.24,369360,257.34,257.34,250.43
2024-01-23,255.01,252275,261.28,261.28,254.925
2024-01-22,259.66,302748,258.12,262.95,257.17
2024-01-19,256.79,349166,254.98,256.86,251.865
2024-01-18,254.1,252563,251.06,254.19,250.65
2024-01-17,250.51,267263,247.12,250.68,247.12
2024-01-16,249.47,385251,250.28,251.61,246.985
2024-01-12,250.69,485081,250.81,253.8959,248.44
2024-01-11,249.54,383934,249.81,251.72,247.12
2024-01-10,249.02,470303,249.98,250.965,248.0
2024-01-09,249.1,452211,248.48,250.54,247.81
2024-01-08,251.61,344432,244.45,251.75,244.01
2024-01-05,244.21,408650,244.5,246.1,241.72
2024-01-04,244.93,494296,247.43,249.5558,244.345
2024-01-03,247.43,333038,250.62,252.24,247.27
2024-01-02,251.63,532443,254.47,256.01,249.53
2023-12-29,258.33,330633,258.0,259.45,256.38
2023-12-28,258.59,257886,259.65,259.88,257.915
2023-12-27,259.08,340835,257.81,259.9501,257.17
2023-12-26,258.11,180068,257.94,259.23,256.86
2023-12-22,259.03,279100,258.3,260.69,257.12
2023-12-21,256.84,311644,256.94,257.675,253.5
2023-12-20,252.77,559989,255.92,257.6499,252.11
2023-12-19,255.92,446789,257.69,260.35,254.61
2023-12-18,255.69,372177,253.46,256.01,251.464
2023-12-15,255.98,815505,252.91,256.82,250.1701
2023-12-14,253.12,676160,250.0,253.725,248.3001
2023-12-13,248.06,401929,242.12,248.1,240.49
2023-12-12,241.97,347442,239.74,243.61,238.07
2023-12-11,238.78,302383,236.99,238.96,235.33
2023-12-08,236.38,281805,235.41,238.04,234.83
2023-12-07,235.33,314442,233.33,235.98,232.78
2023-12-06,232.34,267098,232.64,235.65,231.83
2023-12-05,231.72,387900,234.02,234.99,229.021
2023-12-04,236.28,526650,229.6,236.38,229.32
2023-12-01,231.51,850416,229.87,233.8,226.553
2023-11-30,229.87,721891,226.41,230.33,224.28
2023-11-29,225.86,248805,228.83,230.0215,225.115
2023-11-28,227.07,227435,228.4,230.38,226.49
2023-11-27,228.16,311733,227.36,230.0599,227.0
2023-11-24,228.42,101568,227.14,228.72,227.14
2023-11-22,226.87,233437,228.43,230.815,226.79
2023-11-21,228.42,408708,226.0,230.4,226.0
2023-11-20,226.22,287723,224.37,227.35,224.16
2023-11-17,223.48,458683,224.95,224.95,222.28
2023-11-16,222.76,322322,222.05,223.81,220.78
2023-11-15,221.08,535141,222.0,225.38,220.77
2023-11-14,221.58,586710,221.36,223.57,220.51
2023-11-13,218.66,380723,218.27,219.7475,216.725
2023-11-10,217.94,830375,216.16,220.0,215.435
2023-11-09,215.7,811875,230.23,230.655,212.885
2023-11-08,229.58,1603201,224.5,231.71,219.0725
2023-11-07,216.37,908669,216.92,219.02,214.7
2023-11-06,216.86,433676,219.39,220.22,214.83
2023-11-03,217.25,574055,211.97,219.36,211.97
2023-11-02,210.27,406427,209.77,212.58,209.025
2023-11-01,207.15,344843,204.95,208.1899,203.16
2023-10-31,204.49,350944,202.32,205.615,199.5
2023-10-30,201.73,303375,203.59,203.92,200.5456
2023-10-27,200.755,422820,204.68,205.89,199.29
2023-10-26,204.57,386303,207.87,210.015,204.32
2023-10-25,207.87,278013,212.58,212.58,206.63
2023-10-24,213.33,283931,212.8,215.1701,212.21
2023-10-23,210.08,213603,209.98,212.6754,208.05
2023-10-20,210.86,354090,212.93,212.93,207.2
2023-10-19,212.31,365647,218.88,218.88,210.66
2023-10-18,219.53,327086,222.0,223.12,219.41
2023-10-17,222.54,568866,218.53,223.3,218.045
2023-10-16,220.05,306958,217.2,220.46,216.68
2023-10-13,215.43,410214,216.63,217.88,214.2767
2023-10-12,215.41,425130,220.68,220.68,214.19
2023-10-11,220.0,728529,216.64,220.71,216.0
2023-10-10,215.29,591567,210.0,216.31,209.61
2023-10-09,208.81,531996,202.2,209.94,200.99
2023-10-06,199.7,370232,193.12,201.45,192.63
2023-10-05,196.11,300880,194.81,196.545,192.7852
2023-10-04,194.61,335059,192.03,194.9,190.01
2023-10-03,192.06,266606,195.39,196.06,190.82
2023-10-02,196.15,428454,197.29,199.1,195.05
2023-09-29,198.99,634349,197.86,201.54,197.58
2023-09-28,196.08,354225,193.41,196.545,191.6032
2023-09-27,194.65,617863,190.85,195.71,190.69
2023-09-26,189.61,444800,190.64,192.2,189.1199
2023-09-25,193.24,373752,193.95,195.35,192.5
2023-09-22,195.42,369204,196.88,197.565,194.5
2023-09-21,196.13,598413,201.03,201.71,196.01
2023-09-20,203.35,458364,205.34,206.32,203.19
2023-09-19,203.8,478851,207.23,207.23,201.24
2023-09-18,208.18,497252,204.6,211.19,203.01
2023-09-15,206.21,820071,211.38,211.68,204.95
2023-09-14,212.51,398655,209.95,213.51,209.315
2023-09-13,209.86,378685,211.0,211.885,208.05
2023-09-12,211.93,375527,210.83,213.13,210.26
2023-09-11,213.19,326321,214.47,215.0,210.81
2023-09-08,214.71,359561,215.34,217.61,214.105
2023-09-07,216.06,459344,213.41,216.805,210.4276
2023-09-06,213.5,330343,212.61,215.44,211.71
2023-09-05,212.25,697867,214.5,214.9,208.15
2023-09-01,215.39,343362,213.61,215.475,212.38
2023-08-31,212.91,862039,212.0,215.28,211.845
2023-08-30,211.1,541297,204.8,211.59,204.8
2023-08-29,205.14,302444,200.11,206.29,199.265
2023-08-28,200.71,435462,199.73,203.36,199.73
2023-08-25,198.43,412212,195.73,198.62,193.3101
2023-08-24,196.01,748011,200.44,204.1797,195.86
2023-08-23,200.3,403321,199.45,200.59,197.64
2023-08-22,198.96,300861,196.86,199.54,196.0
2023-08-21,196.94,432362,199.56,201.07,195.67
2023-08-18,200.1,737930,193.11,200.72,192.87
2023-08-17,195.39,540645,200.42,200.42,195.0
2023-08-16,200.78,512616,201.87,202.155,198.2
2023-08-15,203.05,683395,206.62,207.36,202.59
2023-08-14,206.62,802320,209.59,211.65,206.06
2023-08-11,211.23,1428521,203.18,211.89,202.32
2023-08-10,204.12,1232821,203.81,208.92,202.35
2023-08-09,200.44,2983403,198.12,207.86,196.49
2023-08-08,175.73,806458,179.22,180.08,175.59
2023-08-07,179.67,575029,181.9,182.5799,178.89
2023-08-04,180.86,1002258,178.49,182.92,178.375
2023-08-03,177.1,457658,177.01,178.8175,175.365
2023-08-02,178.02,558148,181.94,182.31,177.905
2023-08-01,183.33,425596,184.45,186.0499,183.26
2023-07-31,185.93,581130,183.15,186.15,182.905
2023-07-28,182.64,648066,184.12,186.36,182.47
2023-07-27,182.09,909281,181.24,185.545,180.47
2023-07-26,180.04,628291,179.36,180.765,176.31
2023-07-25,180.03,741155,176.84,180.41,176.08
2023-07-24,178.3,1155573,179.54,181.34,177.14
2023-07-21,179.96,1135882,184.95,185.2988,179.61
2023-07-20,184.03,620221,189.54,190.07,183.155
2023-07-19,189.53,889227,192.27,193.91,187.71
2023-07-18,192.25,647442,195.78,196.66,191.95
2023-07-17,196.16,314634,192.23,196.92,191.8
2023-07-14,192.24,344696,192.76,193.965,190.92
2023-07-13,194.03,434122,196.51,197.42,193.53
2023-07-12,195.88,428502,197.37,197.37,192.47
2023-07-11,195.58,527794,195.35,196.89,193.87
2023-07-10,195.36,556790,189.03,195.42,188.86
2023-07-07,188.1,636401,189.59,190.86,186.69
2023-07-06,188.82,490129,192.41,193.005,188.1
2023-07-05,193.61,487833,193.31,195.7868,192.445
2023-07-03,194.58,379267,194.31,194.93,189.8823
2023-06-30,195.12,509683,196.58,196.885,194.615
2023-06-29,195.83,490371,194.85,197.35,193.2284
2023-06-28,194.59,515683,195.76,196.405,193.67
2023-06-27,195.38,454308,191.13,195.735,191.13
2023-06-26,189.63,868280,188.88,190.15,186.88
2023-06-23,188.71,1318496,194.67,194.7,188.65
2023-06-22,196.92,511232,197.0,198.59,194.3398
2023-06-21,197.54,582301,205.65,205.65,197.25
2023-06-20,204.77,1125836,201.5,205.4,199.29
2023-06-16,202.36,3200182,203.63,206.33,199.96
2023-06-15,202.09,733022,196.88,203.38,196.88
2023-06-14,197.81,969613,195.83,198.7125,195.0
2023-06-13,196.66,658052,196.85,198.38,195.1951
2023-06-12,196.85,547392,195.9,198.045,194.49
2023-06-09,194.82,425601,195.54,197.0,194.09
2023-06-08,194.74,494998,196.52,199.0,194.51
2023-06-07,197.88,966794,194.88,199.84,193.4
2023-06-06,194.88,606880,191.88,195.9599,191.18
2023-06-05,191.86,695830,192.86,193.53,190.2101
2023-06-02,193.25,791693,193.34,194.79,190.81
2023-06-01,192.14,1317937,191.59,195.376,190.51
2023-05-31,192.91,3270682,192.47,193.395,189.9
2023-05-30,193.16,717206,196.0,197.49,191.9
2023-05-26,194.95,708199,195.0,197.65,194.13
2023-05-25,193.96,816393,193.49,194.52,189.63
2023-05-24,192.81,693366,194.42,195.99,191.795
2023-05-23,195.8,784758,200.01,204.23,193.91
2023-05-22,201.75,859763,197.58,203.2,196.26
2023-05-19,196.86,1060164,201.89,203.15,196.21
2023-05-18,201.7,1137524,201.49,202.0,199.49
2023-05-17,197.68,830674,201.93,202.93,196.75
2023-05-16,201.21,639735,203.25,204.99,201.131
2023-05-15,203.47,781838,200.2,205.3,198.5
2023-05-12,201.5,889464,205.12,207.15,200.18
2023-05-11,204.595,1816930,197.84,204.9018,197.0
2023-05-10,192.73,3724155,222.73,224.11,186.321
2023-05-09,226.88,1136137,222.08,228.405,221.5
2023-05-08,221.86,685456,219.91,222.66,219.73
2023-05-05,219.91,796707,218.46,220.5725,214.0
2023-05-04,219.1,1007383,219.5,222.32,216.0
2023-05-03,220.88,17765930,220.83,229.95,220.16
2023-05-02,220.22,1187939,216.58,220.58,214.01
2023-05-01,216.0,1026217,211.33,216.345,210.3
2023-04-28,210.71,654720,213.82,214.34,207.72
2023-04-27,215.55,675348,216.76,217.4799,212.56
2023-04-26,216.13,508077,220.0,221.02,216.09
2023-04-25,220.85,529249,223.89,224.5,220.35
2023-04-24,224.5,614906,224.66,226.814,222.38
2023-04-21,225.02,513210,224.61,227.2675,223.3101
2023-04-20,224.47,588222,224.36,228.01,223.31
2023-04-19,226.34,1370907,225.85,227.5,224.0
2023-04-18,227.53,503534,225.96,228.5999,225.25
2023-04-17,225.57,485526,225.0,228.79,224.525
2023-04-14,223.91,764542,222.35,224.72,221.41
2023-04-13,223.31,843369,224.46,225.08,220.8
2023-04-12,222.22,550973,225.0,226.5045,221.505
2023-04-11,224.01,637240,224.66,226.3773,222.135
2023-04-10,222.63,395829,218.67,222.78,217.55
2023-04-06,219.71,507732,217.0,219.77,215.7
2023-04-05,217.29,682891,221.2,223.0,213.73
2023-04-04,223.0,466280,227.9,228.9999,221.2
2023-04-03,227.39,537299,223.98,227.49,221.99
2023-03-31,224.85,1411150,219.64,227.555,218.41
2023-03-30,217.7,572706,219.3,219.386,216.2487
2023-03-29,216.83,835457,217.86,219.07,215.82
2023-03-28,215.6,448036,217.62,218.99,214.78
2023-03-27,218.59,469593,218.75,220.8,215.72
2023-03-24,216.58,296049,213.56,216.99,212.38
2023-03-23,215.72,505155,215.3,217.66,211.285
2023-03-22,213.51,422825,218.75,218.935,213.22
2023-03-21,219.68,611658,218.6,221.69,217.5
2023-03-20,213.72,699363,214.15,215.445,212.02
2023-03-17,213.12,941629,215.36,216.58,210.955
2023-03-16,216.98,438725,210.3,217.1199,208.9701
2023-03-15,211.21,610234,212.54,213.4,207.3
2023-03-14,215.0,930927,214.77,216.175,212.14
2023-03-13,211.0,714053,209.56,214.7825,207.0
2023-03-10,213.0,598420,218.47,218.47,212.74
2023-03-09,217.89,746242,221.34,222.0,217.88
2023-03-08,221.8,820694,226.0,226.0,220.57
2023-03-07,222.24,720339,222.12,224.485,219.735
2023-03-06,221.38,804319,217.59,223.81,216.12
2023-03-03,220.95,922713,212.52,224.0,212.52
2023-03-02,218.31,1050818,215.0,219.69,212.2
2023-03-01,221.06,2166949,208.74,221.31,202.85
2023-02-28,200.31,4875329,194.52,201.67,194.37
2023-02-27,194.97,815540,194.44,199.53,194.13
2023-02-24,193.55,605762,192.26,196.7437,191.51
2023-02-23,195.04,663986,195.53,196.55,192.52
2023-02-22,193.59,459685,191.14,194.87,190.41
2023-02-21,189.77,527163,188.87,191.78,187.6387
2023-02-17,189.26,836679,192.86,193.56,186.51
2023-02-16,196.05,405184,197.35,200.97,195.91
2023-02-15,198.99,395535,194.79,199.3,192.91
2023-02-14,193.9,426094,189.6,194.31,188.43
2023-02-13,190.32,562939,186.88,190.45,183.655
2023-02-10,184.55,630326,181.03,187.83,180.97
2023-02-09,183.81,810514,187.0,191.22,183.45
2023-02-08,185.0,1162032,186.79,189.57,184.74
2023-02-07,188.58,2400551,194.76,194.76,168.2954
2023-02-06,195.95,558534,197.36,200.69,194.58
2023-02-03,198.19,461591,196.2,202.44,195.7
2023-02-02,198.54,681367,200.0,204.99,196.41
2023-02-01,198.39,511515,197.16,199.435,192.7136
