date,close,volume,open,high,low
2024-09-19,53.52,10415820,54.26,54.35,52.62
2024-09-18,53.06,9043022,53.72,54.93,52.87
2024-09-17,53.11,6182811,52.79,53.42,52.27
2024-09-16,53.13,6264329,53.54,53.77,53.0305
2024-09-13,53.71,7330139,53.41,54.25,53.36
2024-09-12,52.88,10200820,51.7,53.26,51.5
2024-09-11,50.74,5944022,51.0,51.06,50.015
2024-09-10,51.3,5547609,50.74,51.34,50.38
2024-09-09,50.72,4563612,50.54,51.38,50.38
2024-09-06,50.34,6476450,51.83,52.36,50.23
2024-09-05,51.93,5913416,52.27,52.65,51.765
2024-09-04,51.61,7461911,51.97,52.2,51.11
2024-09-03,52.27,8025976,52.47,52.63,51.37
2024-08-30,53.39,8672495,53.025,53.88,52.93
2024-08-29,53.18,6720463,52.44,53.47,52.44
2024-08-28,51.83,5077618,52.05,52.24,51.47
2024-08-27,52.7,5115252,51.8,52.77,51.64
2024-08-26,52.26,5278027,52.62,52.71,52.085
2024-08-23,52.04,4569348,51.85,52.395,51.58
2024-08-22,51.41,5349251,51.24,51.65,50.79
2024-08-21,51.87,5117283,51.62,52.03,51.04
2024-08-20,51.45,6338615,51.55,52.07,51.15
2024-08-19,51.19,6409984,50.21,51.39,49.97
2024-08-16,50.21,8496903,49.42,50.34,49.11
2024-08-15,49.31,5118915,49.255,49.48,48.24
2024-08-14,49.14,6167947,48.87,49.38,48.335
2024-08-13,49.02,5218784,48.58,49.32,48.4
2024-08-12,48.79,6069171,48.0,49.14,47.98
2024-08-09,47.71,3631996,48.03,48.095,46.88
2024-08-08,47.71,5991804,46.72,48.005,46.33
2024-08-07,46.4,5663584,48.2,48.28,46.22
2024-08-06,47.6,8758702,46.81,48.19,46.53
2024-08-05,47.03,11508610,45.85,47.51,45.03
2024-08-02,48.51,11810480,50.0,50.7196,47.5
2024-08-01,49.55,9913156,49.25,50.135,48.69
2024-07-31,49.07,10785970,48.23,49.355,48.14
2024-07-30,47.41,5645674,47.52,47.645,46.77
2024-07-29,47.28,8177070,47.19,47.29,46.6
2024-07-26,46.73,8371515,46.86,47.17,46.13
2024-07-25,45.7,12536310,45.79,46.43,44.77
2024-07-24,47.7,11682610,47.47,48.32,47.18
2024-07-23,47.07,5870007,47.27,47.43,46.725
2024-07-22,47.29,5091640,46.8,47.34,46.6101
2024-07-19,47.0,6268666,46.57,47.36,45.72
2024-07-18,47.51,7263517,48.34,48.56,47.38
2024-07-17,48.27,8195941,48.5,48.97,48.2
2024-07-16,48.32,8036159,47.56,48.61,47.3861
2024-07-15,47.35,5720812,47.13,48.155,47.06
2024-07-12,47.51,7345114,46.97,48.02,46.76
2024-07-11,47.17,11447100,46.3,47.21,45.3
2024-07-10,45.46,8403040,44.88,45.82,44.77
2024-07-09,43.89,4860417,44.13,44.33,43.78
2024-07-08,44.13,6158412,44.17,44.345,43.54
2024-07-05,44.51,10350230,44.03,44.67,43.93
2024-07-03,43.45,5732472,42.33,43.67,42.295
2024-07-02,41.71,6301110,41.66,42.2927,41.31
2024-07-01,41.65,4457254,42.1,42.54,41.65
2024-06-28,41.87,10265610,42.21,42.36,41.63
2024-06-27,41.84,5648706,41.97,42.17,41.785
2024-06-26,41.45,6484796,41.36,41.72,41.158
2024-06-25,41.9,6297312,42.41,42.56,41.85
2024-06-24,42.6,7214778,42.33,43.105,42.28
2024-06-21,42.26,16655640,42.68,42.95,42.2
2024-06-20,42.81,8881116,41.85,43.1,41.75
2024-06-18,41.79,7185153,40.97,41.95,40.93
2024-06-17,40.91,6201491,41.02,41.17,40.69
2024-06-14,40.82,5505282,40.89,41.08,40.53
2024-06-13,40.56,5239621,40.79,41.17,40.12
2024-06-12,40.99,5347649,41.42,41.81,40.78
2024-06-11,40.65,7277223,40.75,40.85,40.115
2024-06-10,41.3,6294975,40.38,41.32,40.11
2024-06-07,40.36,9087891,40.78,41.2391,40.18
2024-06-06,42.5,9956279,41.0,42.55,40.64
2024-06-05,41.1,6110847,40.66,41.12,40.36
2024-06-04,40.53,9173514,41.0,41.0102,40.0627
2024-06-03,41.89,7828866,42.01,42.12,41.6657
2024-05-31,41.94,14031080,41.93,42.24,41.395
2024-05-30,41.89,5868965,41.54,42.2076,41.51
2024-05-29,41.64,8477714,41.89,42.0,41.52
2024-05-28,42.4,7505177,42.49,42.88,42.02
2024-05-24,41.98,6232428,41.6,42.08,41.42
2024-05-23,41.23,9367021,41.88,41.98,41.0
2024-05-22,42.39,9619620,43.5,43.75,41.96
2024-05-21,44.04,6702574,43.91,44.3301,43.6
2024-05-20,44.44,8365519,44.0,44.59,43.466
2024-05-17,43.74,10168800,43.5,43.96,43.11
2024-05-16,42.84,7712623,43.0,43.31,42.35
2024-05-15,43.19,7710101,43.15,43.415,42.18
2024-05-14,42.57,7143521,42.9,43.19,42.53
2024-05-13,42.46,6133224,42.35,42.86,41.93
2024-05-10,42.49,7961219,43.41,43.75,42.47
2024-05-09,42.84,9893970,41.64,42.97,41.64
2024-05-08,41.54,7845352,41.11,41.83,41.05
2024-05-07,41.44,7500640,41.4,41.72,41.16
2024-05-06,41.39,7717671,41.38,41.84,41.08
2024-05-03,40.66,7306324,41.25,41.46,40.6
2024-05-02,41.05,8164523,40.42,41.37,40.32
2024-05-01,40.58,12108960,40.6,41.78,40.485
2024-04-30,40.64,13547670,41.15,41.63,40.485
2024-04-29,42.26,13020160,42.57,42.92,41.51
2024-04-26,42.73,14689210,43.24,43.39,42.5
2024-04-25,43.41,36611650,40.33,43.91,39.98
2024-04-24,38.6,11977240,37.42,38.745,37.26
2024-04-23,37.71,12186930,37.0,37.81,36.6
2024-04-22,37.46,14173360,37.65,38.28,37.374
2024-04-19,39.02,10439080,38.5,39.21,38.35
2024-04-18,38.55,6426731,39.14,39.21,38.25
2024-04-17,38.56,10811260,38.27,38.99,37.98
2024-04-16,38.11,11832720,37.9,38.44,37.3801
2024-04-15,38.44,11524250,38.88,38.96,37.77
2024-04-12,38.64,24342130,40.2,41.3,38.305
2024-04-11,39.07,11538180,39.32,39.47,38.355
2024-04-10,39.06,12584270,38.7,39.27,38.21
2024-04-09,39.67,14876200,40.17,40.78,39.45
2024-04-08,39.4,16286150,40.0,40.14,39.17
2024-04-05,39.65,21094230,37.73,39.9201,37.56
2024-04-04,37.72,16421260,37.29,38.21,36.98
2024-04-03,37.23,15548150,36.76,37.42,36.675
2024-04-02,36.79,15006800,36.65,37.0,36.44
2024-04-01,36.43,12495840,36.96,37.08,36.1
2024-03-28,35.84,14877940,35.74,36.365,35.37
2024-03-27,35.25,10666980,34.31,35.28,34.18
2024-03-26,34.0,9555879,34.68,34.74,34.0
2024-03-25,33.92,9284126,34.02,34.74,33.86
2024-03-22,33.77,9521376,34.33,34.53,33.77
2024-03-21,34.53,13157310,34.95,35.53,34.475
2024-03-20,34.3,11577660,33.45,34.69,33.29
2024-03-19,33.56,13681780,34.08,34.16,33.3604
2024-03-18,34.42,14967420,33.69,34.65,33.59
2024-03-15,33.88,53029560,33.48,34.06,33.3719
2024-03-14,34.21,18926700,33.84,34.57,33.66
2024-03-13,34.37,15764630,34.14,34.63,34.04
2024-03-12,33.88,14192170,34.49,34.5,33.675
2024-03-11,35.24,20370390,34.13,35.46,33.89
2024-03-08,33.91,13746210,34.14,34.35,33.76
2024-03-07,33.89,10845340,33.99,34.23,33.6
2024-03-06,33.62,13626980,33.65,34.28,33.51
2024-03-05,33.34,16332880,34.0,34.305,33.22
2024-03-04,33.48,28767820,31.72,33.63,31.67
2024-03-01,31.94,17018710,31.63,32.335,30.93
2024-02-29,31.25,18472170,30.77,31.49,30.51
2024-02-28,29.87,12681560,29.59,30.06,29.42
2024-02-27,29.86,13232780,30.19,30.27,29.75
2024-02-26,30.01,23496980,30.63,30.82,29.74
2024-02-23,31.28,21714400,31.07,31.475,30.175
2024-02-22,30.89,30588450,33.0,33.19,30.71
2024-02-21,33.43,13382820,33.21,33.48,32.685
2024-02-20,33.19,9490996,33.63,33.8,33.03
2024-02-16,33.43,9469078,32.93,33.63,32.84
2024-02-15,33.08,11095240,32.59,33.4,32.55
2024-02-14,32.12,9943449,31.95,32.15,31.615
2024-02-13,32.04,14169900,32.76,32.86,31.738
2024-02-12,33.56,9856371,32.79,33.685,32.61
2024-02-09,32.79,10676890,33.24,33.24,32.54
2024-02-08,33.34,8156067,33.44,33.59,33.23
2024-02-07,33.65,8249972,33.75,33.765,33.305
2024-02-06,33.66,9506471,33.48,33.74,33.08
2024-02-05,33.36,12077120,33.68,33.945,33.35
2024-02-02,34.41,17116060,34.77,34.88,33.8
2024-02-01,35.61,11872670,34.68,35.61,34.67
2024-01-31,34.51,12557370,34.88,35.43,34.5
2024-01-30,34.51,7633181,34.75,34.81,34.195
2024-01-29,34.65,13098170,34.54,34.65,34.08
2024-01-26,34.21,9499964,34.5,34.61,34.16
2024-01-25,34.49,10949040,34.99,35.01,34.255
2024-01-24,34.44,13515310,36.01,36.39,34.41
2024-01-23,35.36,7507792,35.25,35.43,35.015
2024-01-22,35.0,11795390,34.31,35.1273,34.2
2024-01-19,34.58,10724260,34.57,34.69,34.21
2024-01-18,34.62,10762650,34.81,34.84,34.385
2024-01-17,34.73,16109290,35.24,35.24,34.7
2024-01-16,36.01,11303300,37.2,37.2,35.98
2024-01-12,37.64,9096674,38.16,38.515,37.62
2024-01-11,37.52,8390143,37.98,38.09,37.1977
2024-01-10,37.95,8683291,38.55,38.6784,37.94
2024-01-09,38.68,9638218,39.55,39.68,38.5725
2024-01-08,40.23,6704016,39.64,40.49,39.345
2024-01-05,40.34,6833623,40.14,40.87,39.76
2024-01-04,40.12,8469123,39.91,40.15,39.34
2024-01-03,40.0,10382850,39.93,40.24,39.44
2024-01-02,40.91,8242895,41.26,41.735,40.74
2023-12-29,41.39,6986221,41.41,41.57,41.23
2023-12-28,41.7,6259431,42.1,42.42,41.68
2023-12-27,42.38,7687762,42.04,42.6,41.935
2023-12-26,41.91,4979208,42.33,42.47,41.8
2023-12-22,42.06,9136759,42.35,42.81,42.01
2023-12-21,41.43,7344239,41.76,41.8782,41.175
2023-12-20,41.12,9283785,41.81,41.99,41.0925
2023-12-19,41.77,15649830,41.42,42.37,41.2
2023-12-18,41.09,13168950,41.04,41.2,40.48
2023-12-15,40.87,33146730,40.87,41.18,40.515
2023-12-14,41.15,18867740,40.97,41.69,40.83
2023-12-13,40.0,19102490,37.45,40.01,37.2609
2023-12-12,37.77,11758870,38.93,38.97,37.53
2023-12-11,38.87,10519740,38.7,39.01,38.32
2023-12-08,39.08,9035524,39.02,39.57,38.725
2023-12-07,39.73,15406820,39.99,39.99,39.12
2023-12-06,39.69,9482695,40.07,40.36,39.535
2023-12-05,39.89,14946000,40.39,40.53,39.45
2023-12-04,40.54,14411980,40.62,40.995,40.22
2023-12-01,41.2,14179280,40.25,41.295,40.08
2023-11-30,40.19,22025260,40.15,40.67,39.84
2023-11-29,40.38,12792270,39.95,40.6799,39.85
2023-11-28,40.57,26586480,38.61,40.78,38.405
2023-11-27,38.18,10994680,38.17,38.495,37.8085
2023-11-24,37.59,5579987,37.69,37.86,37.53
2023-11-22,37.69,7648365,37.5,37.78,37.36
2023-11-21,37.42,11531390,37.2,37.84,37.18
2023-11-20,36.56,11018830,36.04,36.825,35.78
2023-11-17,36.35,8349712,36.83,36.87,36.22
2023-11-16,36.56,11921530,36.46,37.27,36.4
2023-11-15,36.37,17021340,35.99,36.535,35.85
2023-11-14,36.09,23998450,34.89,36.38,34.76
2023-11-13,34.2,20068070,34.02,34.61,34.01
2023-11-10,34.2,20513990,33.71,34.23,33.585
2023-11-09,33.95,24427640,34.71,35.16,33.93
2023-11-08,34.78,17943110,36.28,36.36,34.53
2023-11-07,36.66,98183710,37.41,37.77,36.54
2023-11-06,37.88,13362570,39.0,39.13,37.84
2023-11-03,39.02,12703120,38.59,39.32,38.35
2023-11-02,37.96,12085640,37.68,38.0,37.12
2023-11-01,37.27,13935940,37.6,37.77,36.655
2023-10-31,37.47,15768850,38.49,38.505,37.14
2023-10-30,38.7,14514090,39.15,39.26,38.595
2023-10-27,38.97,20582280,37.87,39.126,37.8
2023-10-26,37.48,59217330,37.18,38.12,36.8
2023-10-25,36.76,21804690,37.69,37.98,36.7
2023-10-24,38.45,9802921,38.13,38.57,37.94
2023-10-23,38.44,10710560,38.43,38.65,38.005
2023-10-20,38.8,16801730,39.45,39.46,38.6969
2023-10-19,39.45,13559380,39.78,39.84,39.17
2023-10-18,39.92,10765060,40.69,41.0,39.79
2023-10-17,40.47,9371658,40.12,40.935,40.0057
2023-10-16,40.05,10715560,39.43,40.37,39.2
2023-10-13,39.43,15293310,39.73,39.81,39.0
2023-10-12,38.78,8835133,38.98,39.185,38.41
2023-10-11,39.11,9900363,38.72,39.125,38.43
2023-10-10,38.44,9431038,37.98,38.4656,37.63
2023-10-09,37.63,13135100,38.025,38.13,37.41
2023-10-06,37.8,13366810,36.69,37.95,36.46
2023-10-05,36.35,9309339,35.47,36.35,35.47
2023-10-04,35.43,10442330,35.28,35.46,34.81
2023-10-03,35.21,12896160,35.25,35.9,35.16
2023-10-02,35.54,10829050,36.46,36.57,35.27
2023-09-29,36.95,9465398,37.65,37.81,36.75
2023-09-28,37.03,12912460,37.1,37.33,36.6
2023-09-27,37.28,16109310,39.11,39.11,37.125
2023-09-26,39.4,8859347,40.18,40.195,39.2716
2023-09-25,40.48,7344383,40.61,40.73,39.785
2023-09-22,40.74,6411292,40.92,41.23,40.74
2023-09-21,40.52,6950377,40.09,40.715,39.8
2023-09-20,40.95,6775886,40.49,41.39,40.41
2023-09-19,40.29,10531410,40.54,40.58,39.88
2023-09-18,40.47,8806133,40.33,40.645,39.97
2023-09-15,40.33,16419860,39.9,40.6,39.75
2023-09-14,39.52,9943796,39.3,39.79,39.27
2023-09-13,39.26,11608570,38.8,39.32,38.64
2023-09-12,38.82,5482461,38.8,39.2001,38.51
2023-09-11,38.91,5102708,39.13,39.22,38.71
2023-09-08,38.73,6524802,38.5,39.14,38.46
2023-09-07,38.36,5182098,38.33,38.59,38.085
2023-09-06,38.5,6706143,38.34,38.785,38.08
2023-09-05,38.84,7263509,39.0,39.375,38.63
2023-09-01,39.32,4911222,39.91,40.099,39.27
2023-08-31,39.42,6503556,39.78,39.94,39.205
2023-08-30,39.76,5402707,39.91,39.98,39.5
2023-08-29,39.52,6738761,38.81,39.535,38.56
2023-08-28,39.04,4889328,38.5,39.24,38.41
2023-08-25,38.31,7769624,39.17,39.36,38.27
2023-08-24,39.06,5667229,38.76,39.4388,38.29
2023-08-23,39.19,7076895,38.92,39.37,38.865
2023-08-22,38.6,6276878,38.21,38.625,37.84
2023-08-21,38.25,7274945,38.44,38.44,38.015
2023-08-18,38.2,5987293,38.51,38.51,37.95
2023-08-17,38.66,6952169,38.38,38.7,38.18
2023-08-16,38.29,6536863,38.43,38.67,38.21
2023-08-15,38.47,7810045,39.28,39.43,38.385
2023-08-14,39.46,8737086,39.84,39.86,39.25
2023-08-11,40.19,4239682,39.69,40.215,39.605
2023-08-10,39.84,6221284,40.28,40.57,39.75
2023-08-09,39.91,7430979,40.0,40.44,39.835
2023-08-08,39.84,7671923,40.06,40.11,39.6003
2023-08-07,40.48,5412987,40.76,40.78,40.33
2023-08-04,40.87,8131088,40.61,41.0,40.27
2023-08-03,40.44,7885540,40.66,40.92,40.2
2023-08-02,40.66,8773512,41.5,41.54,40.47
2023-08-01,41.71,5494409,42.23,42.23,41.7
2023-07-31,42.92,7764353,42.5,43.47,42.38
2023-07-28,42.42,5195226,42.51,42.66,42.01
2023-07-27,42.11,6877798,42.76,42.8787,42.1
2023-07-26,43.45,6319050,43.27,43.795,42.87
2023-07-25,43.61,6412038,43.23,43.96,43.05
2023-07-24,43.23,4635014,43.1,43.39,42.55
2023-07-21,43.21,6340500,42.15,43.365,42.05
2023-07-20,42.45,12791620,43.42,44.1,42.45
2023-07-19,45.18,6246238,44.7,45.31,44.7
2023-07-18,44.98,6037392,45.0,45.73,44.75
2023-07-17,44.62,4912226,44.49,45.0289,44.35
2023-07-14,44.98,5124496,45.47,45.92,44.95
2023-07-13,45.47,8086791,45.33,45.7,45.0716
2023-07-12,45.21,10074410,44.03,45.36,43.975
2023-07-11,43.31,6800562,42.65,43.34,42.65
2023-07-10,42.61,6998780,41.88,42.84,41.85
2023-07-07,42.24,6738454,42.1,42.82,42.06
2023-07-06,41.54,8320255,41.97,42.095,41.05
2023-07-05,42.15,9618592,43.0,43.055,42.12
2023-07-03,43.04,3675083,42.85,43.42,42.71
2023-06-30,42.66,7215804,42.01,42.715,41.745
2023-06-29,41.95,6103971,40.8,41.975,40.72
2023-06-28,41.18,7531967,42.05,42.17,41.11
2023-06-27,42.46,6316438,42.64,42.7555,41.91
2023-06-26,42.75,8477035,41.72,42.855,41.43
2023-06-23,41.58,8226873,42.1,42.5,41.495
2023-06-22,42.15,6949084,42.03,42.445,41.95
2023-06-21,42.58,5940617,42.96,42.97,42.28
2023-06-20,43.1,9050769,43.09,43.26,42.58
2023-06-16,43.83,17163290,43.18,43.92,42.88
2023-06-15,42.7,6959786,42.09,42.7975,41.83
2023-06-14,42.1,6489483,43.0,43.0,41.69
2023-06-13,42.44,7955947,42.25,42.545,42.09
2023-06-12,42.04,6621935,41.4,42.07,41.28
2023-06-09,41.46,5602035,41.93,42.01,41.285
2023-06-08,42.04,5900735,42.32,42.609,41.87
2023-06-07,41.9,7056471,42.0,42.415,41.57
2023-06-06,41.99,5477327,41.97,42.15,41.6
2023-06-05,41.92,7460003,41.7,42.55,41.5801
2023-06-02,42.09,11465370,42.81,42.92,41.84
2023-06-01,42.47,13608300,40.84,42.775,40.8
2023-05-31,40.55,16137890,39.97,41.0872,39.95
2023-05-30,40.4,8413267,41.14,41.28,40.34
2023-05-26,40.68,7046196,41.18,41.28,40.33
2023-05-25,40.64,10230660,41.17,41.2,40.61
2023-05-24,41.81,8473085,42.55,42.675,41.625
2023-05-23,42.49,9203904,42.75,43.0065,42.435
2023-05-22,43.33,6637275,43.66,43.76,43.33
2023-05-19,43.66,8346854,43.6,44.18,43.11
2023-05-18,43.27,10091490,43.9,44.06,42.87
2023-05-17,44.75,8409833,44.9,45.38,44.65
2023-05-16,45.12,8661841,46.52,46.75,45.06
2023-05-15,47.09,8343536,46.15,47.45,45.95
2023-05-12,45.94,6288491,45.57,45.99,45.46
2023-05-11,45.88,8191641,47.23,47.65,45.84
2023-05-10,47.81,5843094,48.34,48.41,47.2703
2023-05-09,48.15,4898556,48.29,48.56,47.81
2023-05-08,48.29,5525146,48.79,49.08,48.15
2023-05-05,48.72,7282381,48.62,49.27,48.1943
2023-05-04,49.41,13356160,47.7,50.18,47.7
2023-05-03,47.49,7784245,48.0,48.375,47.26
2023-05-02,48.06,8428352,46.74,48.485,46.72
2023-05-01,46.93,5527785,47.76,47.94,46.8
2023-04-28,47.4,8037606,47.99,48.04,46.7499
2023-04-27,48.27,7310420,46.83,48.28,46.55
2023-04-26,47.15,7558372,48.48,48.725,47.11
2023-04-25,48.2,7504003,47.66,48.6,47.57
2023-04-24,48.02,6084138,47.49,48.095,47.0
2023-04-21,47.62,5985465,47.68,48.16,47.14
2023-04-20,47.88,5513902,48.53,48.58,47.66
2023-04-19,48.26,6735964,48.02,48.62,47.91
2023-04-18,48.86,7581981,48.79,49.43,48.55
2023-04-17,48.47,8334585,48.99,49.0,48.22
2023-04-14,49.52,11924310,50.22,50.47,48.4
2023-04-13,51.02,11922160,50.65,51.4577,50.41
2023-04-12,49.71,8678927,50.1,50.41,49.216
2023-04-11,49.92,11762450,49.8,51.075,49.71
2023-04-10,51.09,7611643,51.26,51.4409,50.66
2023-04-06,52.05,8461312,51.6,52.1599,51.04
2023-04-05,52.07,11767840,51.74,52.76,51.19
2023-04-04,51.35,14720980,49.28,51.54,49.14
2023-04-03,49.47,6309516,49.01,49.695,48.39
2023-03-31,49.02,5832536,48.905,49.04,48.47
2023-03-30,48.84,7453235,48.86,48.89,48.235
2023-03-29,48.34,5235528,48.4,48.795,48.035
2023-03-28,48.66,4884863,48.4,48.71,47.87
2023-03-27,48.21,6274447,47.31,48.28,47.09
2023-03-24,48.55,9366536,48.18,49.215,47.7
2023-03-23,47.79,9543366,47.05,48.5967,46.92
2023-03-22,46.64,8653623,46.56,47.45,46.11
2023-03-21,46.6,7673290,47.13,47.16,45.9
2023-03-20,47.82,10192010,48.71,48.99,47.68
2023-03-17,48.17,27337120,46.66,48.69,46.22
2023-03-16,45.78,10060240,46.21,46.21,44.69
2023-03-15,46.11,14169460,45.8,46.13,44.92
2023-03-14,44.87,11233520,45.3,45.395,44.24
2023-03-13,45.12,16698440,43.47,45.53,43.35
2023-03-10,42.16,7774271,42.56,43.52,42.03
2023-03-09,41.74,5196877,42.5,42.75,41.68
2023-03-08,42.16,6672673,42.44,42.83,41.91
2023-03-07,42.5,9080648,43.95,43.95,42.485
2023-03-06,44.22,5775361,44.49,44.94,44.02
2023-03-03,44.7,5671004,44.49,44.74,44.03
2023-03-02,43.94,5551536,43.78,44.04,43.5
2023-03-01,44.1,6486800,44.25,44.6,43.92
2023-02-28,43.61,9074760,43.26,44.125,43.01
2023-02-27,43.34,8277835,43.71,43.93,43.08
2023-02-24,43.54,7342348,43.7,43.97,43.19
2023-02-23,44.26,7718126,44.11,44.7,43.37
