date,close,volume,open,high,low
2024-04-05,41.65,8515879,41.48,41.7625,41.37
2024-04-04,41.53,13031420,42.43,42.58,41.49
2024-04-03,42.12,20090180,42.96,43.0992,42.095
2024-04-02,42.93,10038540,43.23,43.485,42.835
2024-04-01,43.22,12174450,43.62,43.87,43.18
2024-03-28,43.62,9807499,43.78,43.945,43.6
2024-03-27,43.66,9001661,43.32,43.67,43.29
2024-03-26,43.12,10702040,43.23,43.4,43.06
2024-03-25,43.26,19734550,42.93,43.57,42.915
2024-03-22,42.98,23870310,43.91,43.93,42.86
2024-03-21,44.95,21052500,44.83,45.0,44.59
2024-03-20,44.79,18195750,44.71,44.82,44.52
2024-03-19,44.63,22602450,44.57,44.98,44.35
2024-03-18,44.51,31335370,43.86,44.76,43.76
2024-03-15,43.87,45230830,43.91,44.5,43.87
2024-03-14,44.28,22465820,43.4,44.365,43.23
2024-03-13,43.35,7082376,43.19,43.47,43.17
2024-03-12,43.05,13814520,42.77,43.2793,42.77
2024-03-11,42.68,10663810,41.98,42.74,41.96
2024-03-08,41.87,9417493,41.55,42.05,41.46
2024-03-07,41.55,9760265,41.53,41.72,41.35
2024-03-06,41.45,25872710,41.06,41.845,40.72
2024-03-05,39.94,12606030,39.91,40.22,39.7224
2024-03-04,39.73,28577550,40.33,40.69,39.25
2024-03-01,40.86,9135215,40.9,41.0,40.59
2024-02-29,40.91,8394685,41.04,41.095,40.8
2024-02-28,40.99,5540672,40.8,40.99,40.59
2024-02-27,40.9,4876257,40.72,40.91,40.585
2024-02-26,40.71,8093108,41.13,41.14,40.6
2024-02-23,41.13,6808622,40.9,41.31,40.71
2024-02-22,40.9,8211040,40.3,40.9,40.16
2024-02-21,40.47,6628979,40.35,40.51,40.22
2024-02-20,40.25,8768002,40.2,40.62,40.08
2024-02-16,40.18,7323198,40.17,40.27,39.965
2024-02-15,40.17,7833519,40.56,40.56,40.08
2024-02-14,40.4,6043981,40.22,40.44,40.045
2024-02-13,40.23,7140166,40.36,40.46,39.95
2024-02-12,40.55,7995244,40.22,40.617,40.13
2024-02-09,40.11,8420625,39.95,40.15,39.87
2024-02-08,40.09,14659190,40.2,40.37,39.85
2024-02-07,40.26,8046470,40.71,40.76,40.13
2024-02-06,40.6,9820828,40.58,40.71,40.305
2024-02-05,40.52,10439970,41.22,41.29,40.5
2024-02-02,41.36,10858890,41.49,41.61,40.92
2024-02-01,41.72,19419220,40.6,41.75,40.36
2024-01-31,40.12,12462730,40.5,40.62,40.07
2024-01-30,40.46,7127237,40.5,40.57,40.22
2024-01-29,40.53,8047433,40.22,40.5692,40.22
2024-01-26,40.2,7286205,40.42,40.5,40.12
2024-01-25,40.21,9566255,40.05,40.315,39.91
2024-01-24,39.93,9232135,40.41,40.59,39.92
2024-01-23,40.44,7957089,40.36,40.505,40.11
2024-01-22,40.48,8186409,40.25,40.69,40.15
2024-01-19,40.33,7827508,40.49,40.52,40.15
2024-01-18,40.44,7832833,40.61,40.61,40.085
2024-01-17,40.74,6334445,40.885,41.205,40.715
2024-01-16,40.97,10541900,41.36,41.52,40.765
2024-01-12,41.34,7703716,41.88,42.01,41.27
2024-01-11,41.6,9499144,41.0,41.64,40.92
2024-01-10,41.06,11082840,41.84,42.08,40.93
2024-01-09,41.86,7414533,41.84,41.86,41.55
2024-01-08,41.91,8563013,41.56,42.025,41.54
2024-01-05,41.49,6126514,41.58,41.655,41.31
2024-01-04,41.52,8894622,41.48,42.05,41.47
2024-01-03,41.4,9807053,41.65,41.8,41.31
2024-01-02,41.58,12615160,40.36,41.66,40.34
2023-12-29,40.34,8074856,40.15,40.395,40.09
2023-12-28,40.18,7195651,40.11,40.29,40.03
2023-12-27,40.18,9285846,40.25,40.375,40.09
2023-12-26,40.34,8488057,40.32,40.52,40.2
2023-12-22,40.36,7587811,40.42,40.65,40.265
2023-12-21,40.31,10097810,40.41,40.5928,40.03
2023-12-20,40.3,13691260,41.29,41.34,40.28
2023-12-19,42.44,12884630,42.38,42.45,42.145
2023-12-18,42.2,9083829,42.05,42.385,41.99
2023-12-15,41.75,23248720,41.95,42.15,41.715
2023-12-14,42.11,12031570,42.33,42.85,42.06
2023-12-13,42.02,14063440,41.28,42.04,41.075
2023-12-12,41.36,7522077,41.51,41.51,41.28
2023-12-11,41.39,8174728,41.5,41.62,41.32
2023-12-08,41.3,7966390,41.34,41.43,41.17
2023-12-07,41.32,10658000,41.48,41.67,41.235
2023-12-06,41.36,14832960,41.32,41.65,40.96
2023-12-05,42.57,7271766,42.32,42.77,42.25
2023-12-04,42.5,6543565,42.55,42.96,42.42
2023-12-01,42.6,6700056,42.15,42.63,42.1176
2023-11-30,42.04,8996688,41.91,42.05,41.74
2023-11-29,41.76,4839114,41.88,41.975,41.69
2023-11-28,41.82,7042782,41.44,42.0,41.42
2023-11-27,41.44,6601696,41.44,41.61,41.24
2023-11-24,41.47,3153711,41.31,41.48,41.28
2023-11-22,41.19,8224126,40.85,41.22,40.74
2023-11-21,40.76,6271349,40.85,40.94,40.5732
2023-11-20,40.84,6403095,40.65,40.965,40.635
2023-11-17,40.82,6660505,40.8,40.965,40.51
2023-11-16,40.7,10810030,40.7,40.945,40.13
2023-11-15,40.75,9460341,40.45,40.77,40.18
2023-11-14,40.22,12681150,40.23,40.42,39.96
2023-11-13,40.0,11639630,40.09,40.17,39.94
2023-11-10,40.02,12273520,40.19,40.29,39.7
2023-11-09,40.11,10842120,40.25,40.44,40.01
2023-11-08,40.2,7776124,40.49,40.805,40.045
2023-11-07,40.51,5770579,40.46,40.7,40.4114
2023-11-06,40.54,8741548,40.75,40.88,40.455
2023-11-03,40.67,7997269,40.95,41.21,40.59
2023-11-02,40.67,8319002,39.95,40.69,39.76
2023-11-01,39.9,9527207,40.29,40.39,39.63
2023-10-31,40.17,14570980,40.28,40.565,39.8
2023-10-30,40.25,10301380,39.5,40.445,39.485
2023-10-27,39.3,14405880,39.72,40.36,39.19
2023-10-26,39.26,22791500,42.14,42.18,39.065
2023-10-25,42.82,6894369,42.53,43.013,42.5
2023-10-24,42.54,6477417,42.13,42.62,42.13
2023-10-23,42.13,5989366,42.65,42.675,42.09
2023-10-20,42.71,6143856,42.54,43.04,42.5292
2023-10-19,42.61,6791540,42.91,43.0255,42.51
2023-10-18,43.12,5026363,43.12,43.43,42.89
2023-10-17,43.19,5318041,42.77,43.21,42.59
2023-10-16,42.87,7417175,42.91,43.0416,42.6
2023-10-13,42.66,5754574,42.25,42.7322,42.25
2023-10-12,42.24,7764173,42.63,42.71,41.83
2023-10-11,42.56,6706041,42.64,42.85,42.3678
2023-10-10,42.49,10771130,43.29,43.52,42.47
2023-10-09,42.7,6276292,42.0,42.725,42.0
2023-10-06,42.07,10053200,41.73,42.25,41.47
2023-10-05,41.99,7151411,41.77,42.14,41.67
2023-10-04,41.65,7765801,41.15,41.71,40.985
2023-10-03,41.13,8813832,41.36,41.4,40.91
2023-10-02,41.58,7243246,42.02,42.04,41.38
2023-09-29,42.05,5796373,42.25,42.38,41.92
2023-09-28,42.14,5673714,41.99,42.24,41.775
2023-09-27,41.91,6522327,41.91,42.01,41.59
2023-09-26,41.9,6163742,42.09,42.19,41.85
2023-09-25,42.09,6711155,42.21,42.31,41.89
2023-09-22,42.33,8179131,42.85,42.94,42.3
2023-09-21,42.91,7066730,43.0,43.11,42.7
2023-09-20,43.04,5846797,43.15,43.44,43.01
2023-09-19,43.06,8774415,43.36,43.445,42.99
2023-09-18,43.35,7971885,43.74,43.75,43.23
2023-09-15,43.53,28877540,43.93,44.13,43.49
2023-09-14,44.1,9764038,43.82,44.15,43.6147
2023-09-13,44.75,8928964,45.0,45.0,44.6
2023-09-12,44.87,7754879,44.53,45.03,44.52
2023-09-11,44.46,9566099,44.22,44.88,44.18
2023-09-08,44.08,6837119,43.83,44.1,43.64
2023-09-07,43.72,7395698,43.73,43.88,43.42
2023-09-06,43.53,10108370,44.0,44.03,43.45
2023-09-05,44.09,9267906,44.06,44.4606,44.04
2023-09-01,44.11,6659933,44.44,44.52,43.83
2023-08-31,44.22,7383741,44.58,44.755,44.205
2023-08-30,44.52,5765340,44.31,44.55,44.18
2023-08-29,44.22,8079231,44.04,44.33,43.6
2023-08-28,43.97,5071021,43.74,44.1,43.74
2023-08-25,43.67,7007078,43.61,43.88,43.43
2023-08-24,43.4,8305443,43.08,43.53,42.97
2023-08-23,43.12,6649016,42.98,43.13,42.785
2023-08-22,42.77,6846345,42.73,42.97,42.7
2023-08-21,42.73,5443433,42.82,43.02,42.57
2023-08-18,42.91,6897773,42.57,43.12,42.55
2023-08-17,42.57,7099951,42.795,43.01,42.46
2023-08-16,42.75,6908585,43.02,43.219,42.71
2023-08-15,43.07,6830868,43.39,43.39,43.005
2023-08-14,43.53,7032546,43.8,43.94,43.44
2023-08-11,43.73,7164321,43.89,43.92,43.62
2023-08-10,43.92,6597916,44.11,44.34,43.83
2023-08-09,44.09,5412343,44.26,44.6,44.07
2023-08-08,44.24,6105159,44.0,44.31,43.725
2023-08-07,44.12,7874348,44.03,44.23,43.91
2023-08-04,44.0,8077133,44.27,44.495,43.915
2023-08-03,44.3,9886713,44.5,44.55,44.1
2023-08-02,44.57,11432280,45.05,45.065,44.11
2023-08-01,45.18,9905718,45.68,46.21,44.92
2023-07-31,45.42,8670289,45.29,45.5978,45.205
2023-07-28,45.49,5906306,45.69,45.84,45.43
2023-07-27,45.6,4551889,45.66,45.945,45.57
2023-07-26,45.56,4933900,45.44,45.84,45.3418
2023-07-25,45.46,6464704,45.5,45.6,45.155
2023-07-24,45.6,4998251,45.57,45.88,45.57
2023-07-21,45.6,6406266,45.67,45.71,45.35
2023-07-20,45.66,6617927,45.69,45.845,45.54
2023-07-19,45.38,6104281,45.6,45.73,45.35
2023-07-18,45.39,5331480,45.4,45.7,45.245
2023-07-17,45.38,4483669,45.32,45.4875,45.2
2023-07-14,45.49,4860620,45.67,45.68,45.35
2023-07-13,45.58,5923875,45.56,45.73,45.235
2023-07-12,45.69,5320614,45.74,45.96,45.57
2023-07-11,45.64,7238164,44.95,45.69,44.95
2023-07-10,44.95,11674720,46.2,46.26,44.685
2023-07-07,45.98,8395622,46.1,46.3,45.92
2023-07-06,46.09,8984013,45.9,46.34,45.7
2023-07-05,45.98,8870061,45.66,46.04,45.475
2023-07-03,45.92,6143990,45.19,45.92,45.0
2023-06-30,45.3,9046801,45.07,45.41,44.98
2023-06-29,44.97,6380422,44.42,44.98,44.32
2023-06-28,44.5,7261082,44.16,44.51,43.82
2023-06-27,44.34,6313095,44.16,44.375,43.98
2023-06-26,44.26,9001185,43.5,44.2861,43.43
2023-06-23,43.42,8942092,43.87,44.09,43.34
2023-06-22,43.76,5024101,44.1,44.2,43.69
2023-06-21,43.95,6838395,43.47,44.06,43.39
2023-06-20,43.47,8039881,44.03,44.08,43.47
2023-06-16,44.07,13663120,44.22,44.27,43.92
2023-06-15,44.15,8484374,44.12,44.3,44.0301
2023-06-14,43.95,11941320,44.9,44.98,43.855
2023-06-13,45.76,9106736,45.53,45.925,45.33
2023-06-12,45.53,6514695,45.25,45.6,45.14
2023-06-09,45.22,6690934,45.4,45.545,45.17
2023-06-08,45.36,5805969,45.215,45.3875,44.895
2023-06-07,45.1,8768129,44.72,45.3,44.62
2023-06-06,44.66,7368611,44.7,44.82,44.49
2023-06-05,44.64,6880634,45.3,45.425,44.51
2023-06-02,45.33,7208246,44.51,45.37,44.401
2023-06-01,44.58,8763206,44.63,44.93,44.37
2023-05-31,44.42,11075040,44.25,44.45,44.025
2023-05-30,44.32,9182950,44.51,44.526,43.71
2023-05-26,44.61,5498749,44.76,44.95,44.59
2023-05-25,44.67,6859521,44.75,44.92,44.46
2023-05-24,44.95,5400546,44.95,45.1798,44.8002
2023-05-23,44.93,6168049,45.07,45.26,44.895
2023-05-22,44.93,6472738,45.31,45.52,44.855
2023-05-19,45.3,6557141,45.27,45.48,45.01
2023-05-18,45.07,6580132,45.04,45.17,44.565
2023-05-17,45.34,6316172,45.18,45.5,44.87
2023-05-16,45.09,6168714,45.4,45.715,45.08
2023-05-15,45.56,4920106,45.73,45.91,45.385
2023-05-12,45.67,5602013,45.55,45.795,45.3
2023-05-11,45.67,6437255,45.65,45.7,45.215
2023-05-10,45.94,8391786,46.28,46.46,45.485
2023-05-09,46.44,4401734,46.57,46.665,46.1514
2023-05-08,46.61,4434236,46.7,46.82,46.5263
2023-05-05,46.69,5962387,46.16,46.86,46.09
2023-05-04,46.13,7333190,46.4,46.52,45.57
2023-05-03,46.53,6536101,47.24,47.3669,46.51
2023-05-02,47.18,7606381,47.7,47.71,46.533
2023-05-01,47.78,8844025,47.55,48.04,47.41
2023-04-28,47.51,11070670,47.47,47.715,46.82
2023-04-27,47.19,10977550,45.95,47.44,45.4101
2023-04-26,46.69,8936830,46.83,47.33,46.67
2023-04-25,46.99,7510505,46.71,47.22,46.58
2023-04-24,46.67,6553072,46.3,46.67,46.145
2023-04-21,46.15,9082880,46.17,46.25,45.69
2023-04-20,45.99,7371204,46.17,46.32,45.71
2023-04-19,46.46,5102967,46.3,46.465,46.125
2023-04-18,46.14,6364799,45.45,46.165,45.4
2023-04-17,45.44,6707032,45.19,45.46,45.11
2023-04-14,45.03,6262448,45.14,45.38,44.825
2023-04-13,44.97,4844205,44.76,45.015,44.49
2023-04-12,44.83,6124095,45.01,45.165,44.7031
2023-04-11,45.09,6553549,44.65,45.21,44.65
2023-04-10,44.5,6197266,44.41,44.6,44.305
2023-04-06,44.43,6337156,44.4,44.62,44.26
2023-04-05,44.43,7865782,44.46,44.7,44.185
2023-04-04,44.45,7379609,44.88,44.91,44.24
2023-04-03,44.98,8385812,44.72,45.33,44.6
2023-03-31,44.62,7711451,44.63,44.72,44.425
2023-03-30,44.5,6862432,44.64,44.8299,44.35
2023-03-29,44.52,7530712,44.63,44.69,44.3
2023-03-28,44.36,8796741,44.29,44.7399,44.2
2023-03-27,44.29,9624184,44.12,44.37,44.05
2023-03-24,43.97,10448030,43.6,43.985,43.405
2023-03-23,43.46,15549760,44.39,44.4,43.25
2023-03-22,45.15,10883600,46.35,46.38,45.12
2023-03-21,46.2,14067410,46.46,46.5882,45.91
2023-03-20,46.07,14074210,45.69,46.25,45.51
2023-03-17,45.32,32421690,46.32,46.43,45.12
2023-03-16,46.17,13618930,46.77,46.77,45.67
2023-03-15,46.87,8897585,46.46,46.905,45.98
2023-03-14,46.74,9327866,46.8,46.85,46.294
2023-03-13,46.68,10962400,46.48,47.295,46.45
2023-03-10,46.61,7987374,46.76,47.26,46.51
2023-03-09,46.74,6671717,47.09,47.42,46.71
2023-03-08,46.8,5304651,46.64,46.865,46.565
2023-03-07,46.55,7032171,47.26,47.285,46.24
2023-03-06,47.19,7112268,46.52,47.23,46.45
2023-03-03,46.53,5755440,46.4,46.7099,46.16
2023-03-02,46.46,7355566,46.02,46.53,45.9
2023-03-01,46.15,8102342,46.29,46.435,45.92
2023-02-28,46.43,8018508,46.5,46.77,46.01
2023-02-27,46.54,9168769,47.29,47.4,46.47
2023-02-24,47.17,5704911,47.25,47.39,46.95
2023-02-23,47.51,6284574,47.2,47.695,47.08
