date,close,volume,open,high,low
2025-01-03,175.91,1600698,175.0,176.14,173.4375
2025-01-02,173.75,2393034,173.12,174.9575,171.02
2024-12-31,172.42,2181259,173.13,173.59,171.4355
2024-12-30,172.05,1899172,171.91,172.94,169.2
2024-12-27,174.01,3124435,174.67,176.28,172.67
2024-12-26,176.46,1438642,174.25,177.1299,174.25
2024-12-24,175.69,1584719,173.35,176.4799,172.19
2024-12-23,172.19,3299300,170.18,172.78,169.14
2024-12-20,170.84,10917070,167.16,173.27,166.0538
2024-12-19,168.91,7803788,174.25,174.5917,168.5
2024-12-18,171.7,5062958,182.91,184.0,171.65
2024-12-17,183.11,4278514,187.14,187.51,182.95
2024-12-16,188.46,2945643,189.21,189.67,187.81
2024-12-13,188.42,3658236,190.49,192.17,188.234
2024-12-12,190.3,2829541,191.0,191.365,187.74
2024-12-11,192.41,3556215,191.85,194.0,191.04
2024-12-10,189.57,3786553,185.55,191.6126,184.98
2024-12-09,185.35,3376855,189.78,191.49,184.34
2024-12-06,187.0,2361371,187.53,188.95,186.65
2024-12-05,187.2,2264270,186.0,189.2099,185.77
2024-12-04,185.5,2658290,186.01,186.97,184.69
2024-12-03,186.17,2643832,187.32,188.575,185.2
2024-12-02,187.05,2713032,191.72,192.505,186.8101
2024-11-29,191.09,1460421,191.49,191.95,190.4
2024-11-27,189.02,2361480,192.99,194.225,188.52
2024-11-26,191.66,3205555,192.98,193.05,190.72
2024-11-25,193.12,6691754,200.0,200.96,193.05
2024-11-22,199.05,4504255,194.58,199.95,193.31
2024-11-21,194.01,4400577,186.5,194.64,185.0
2024-11-20,185.03,2828842,185.0,187.12,182.92
2024-11-19,184.91,2625691,181.0,186.32,180.845
2024-11-18,183.01,2083217,180.74,183.08,179.46
2024-11-15,181.41,2893873,180.14,183.01,179.7739
2024-11-14,181.21,2417236,182.09,184.34,180.67
2024-11-13,181.56,2728012,181.27,183.0,180.4
2024-11-12,180.66,2939919,182.16,182.635,178.02
2024-11-11,183.16,2998377,179.5,183.96,179.03
2024-11-08,177.46,2768709,176.13,178.63,175.8
2024-11-07,176.3,2865956,176.09,176.99,173.985
2024-11-06,176.38,6852157,175.045,178.3,172.58
2024-11-05,169.62,2609614,166.73,169.64,166.16
2024-11-04,167.04,2383516,167.9,169.0,166.62
2024-11-01,168.14,3453223,168.78,171.56,167.81
2024-10-31,167.75,3472953,170.49,171.26,167.59
2024-10-30,171.54,2501146,169.84,173.26,169.69
2024-10-29,169.81,2313871,168.91,169.93,168.15
2024-10-28,169.97,2141405,168.71,170.66,167.97
2024-10-25,167.5,2831110,170.54,171.17,167.08
2024-10-24,169.66,3531492,170.54,171.99,167.96
2024-10-23,166.92,3167723,168.37,170.45,165.04
2024-10-22,168.5,2926508,170.49,170.91,166.91
2024-10-21,170.77,3386741,171.5,174.1599,170.4
2024-10-18,172.36,5749146,171.59,175.94,170.06
2024-10-17,169.73,9088805,164.35,172.25,164.29
2024-10-16,159.71,3961956,157.38,160.39,157.0591
2024-10-15,156.32,2615780,156.55,157.55,155.11
2024-10-14,155.49,2576818,153.95,155.805,153.56
2024-10-11,153.04,2205616,150.02,153.45,149.78
2024-10-10,149.03,2460666,147.95,150.21,147.24
2024-10-09,148.42,2847414,148.0,149.5,146.97
2024-10-08,149.44,1577955,150.04,150.43,148.4
2024-10-07,149.07,2101293,151.17,151.83,148.3
2024-10-04,151.92,2073752,153.05,153.55,150.19
2024-10-03,151.2,2109474,151.73,152.54,149.79
2024-10-02,152.21,1862777,150.82,153.395,150.82
2024-10-01,151.85,2949684,153.11,153.11,149.88
2024-09-30,153.13,3110243,153.92,154.43,151.2
2024-09-27,154.94,2170592,154.24,155.86,153.64
2024-09-26,153.47,3155357,154.6,155.03,152.21
2024-09-25,152.77,3918422,156.9,157.91,152.22
2024-09-24,157.55,2227544,157.25,158.16,156.18
2024-09-23,157.21,3485444,158.92,160.21,156.5
2024-09-20,158.12,5540468,159.84,161.25,157.83
2024-09-19,159.66,4707684,159.8,160.24,155.92
2024-09-18,154.93,3921457,155.3,157.76,152.69
2024-09-17,155.05,3923367,155.35,156.46,153.73
2024-09-16,154.56,4426357,151.56,155.18,150.86
2024-09-13,151.19,4681216,148.0,151.87,147.75
2024-09-12,146.5,3542993,144.05,146.98,142.71
2024-09-11,143.27,3148585,141.89,143.43,138.24
2024-09-10,142.21,2684673,140.29,142.5,138.17
2024-09-09,139.77,2133732,138.73,140.78,138.46
2024-09-06,137.12,2577891,138.61,140.1,135.6316
2024-09-05,138.27,2234603,138.67,140.89,137.73
2024-09-04,137.85,1703740,137.65,138.97,136.59
2024-09-03,138.14,2339776,141.43,141.95,136.98
2024-08-30,142.36,3421587,141.34,142.69,138.62
2024-08-29,140.58,2744905,140.53,141.54,139.715
2024-08-28,140.08,2548579,140.79,142.06,139.27
2024-08-27,141.25,3870788,140.67,142.33,140.57
2024-08-26,141.96,3795263,140.35,142.25,139.82
2024-08-23,139.28,4886915,135.92,140.69,135.72
2024-08-22,134.79,1795547,134.74,135.5,133.52
2024-08-21,134.75,1945381,133.27,135.0,131.73
2024-08-20,132.98,1811419,134.85,135.3,132.71
2024-08-19,134.65,2146196,134.0,135.0,133.51
2024-08-16,134.28,3727431,136.23,137.0,133.24
2024-08-15,136.27,3508924,137.86,138.25,135.55
2024-08-14,136.16,2970242,133.68,136.5,133.37
2024-08-13,133.35,3219349,130.68,133.7,130.11
2024-08-12,129.28,3100471,131.03,132.24,128.18
2024-08-09,130.93,1416063,130.56,131.87,129.1
2024-08-08,130.65,1975288,129.19,131.1833,127.96
2024-08-07,127.59,2970532,133.62,133.84,127.34
2024-08-06,130.31,3288934,129.89,132.82,128.82
2024-08-05,129.51,6374316,126.85,132.19,124.45
2024-08-02,133.05,4695832,134.32,135.2,131.08
2024-08-01,137.03,4044773,141.92,142.23,135.64
2024-07-31,142.15,3617961,142.76,144.36,140.925
2024-07-30,141.34,2831449,141.73,142.86,139.915
2024-07-29,140.98,2325864,141.0,141.57,139.46
2024-07-26,142.0,3262890,142.4,142.9,140.21
2024-07-25,140.02,4412722,137.71,143.06,136.15
2024-07-24,137.63,4497468,142.5,143.095,137.48
2024-07-23,143.62,4640029,142.05,145.16,142.035
2024-07-22,141.18,4004191,140.0,141.83,138.73
2024-07-19,138.59,7353571,138.29,142.04,136.68
2024-07-18,136.41,7386332,132.25,140.43,131.825
2024-07-17,134.85,5851815,135.47,136.86,133.62
2024-07-16,137.01,6351482,133.45,137.36,133.11
2024-07-15,132.37,4505297,129.75,133.17,129.54
2024-07-12,129.32,3390893,127.04,129.86,126.88
2024-07-11,126.61,3406098,126.5,127.9299,125.52
2024-07-10,124.26,1976374,121.79,124.37,121.31
2024-07-09,121.28,2495470,120.54,122.25,119.75
2024-07-08,120.77,2270592,122.29,122.91,120.5
2024-07-05,122.72,1957607,123.48,123.48,121.75
2024-07-03,123.4,2102519,123.21,124.0,122.23
2024-07-02,123.21,2292909,121.79,123.52,121.52
2024-07-01,122.23,3568696,124.39,125.58,121.41
2024-06-28,123.8,4058890,124.4,126.55,123.41
2024-06-27,124.12,2084101,123.5,124.39,122.87
2024-06-26,124.16,2120979,123.62,125.14,123.2
2024-06-25,124.42,1861066,124.19,124.8,123.43
2024-06-24,125.26,2289352,124.17,126.45,124.02
2024-06-21,124.12,5209800,124.75,124.78,123.15
2024-06-20,124.68,2629924,122.5,125.08,122.415
2024-06-18,122.9,2244817,122.33,123.09,121.72
2024-06-17,122.16,1756849,121.0,122.63,120.58
2024-06-14,121.25,1685481,121.1,121.57,120.16
2024-06-13,122.21,2015921,123.15,123.5899,121.48
2024-06-12,123.43,3755012,123.43,126.0,122.8
2024-06-11,119.01,2613361,119.59,119.59,117.345
2024-06-10,119.7,2385138,117.35,119.97,117.08
2024-06-07,117.62,3200870,117.46,119.08,116.0002
2024-06-06,119.17,3380258,121.46,122.485,119.01
2024-06-05,121.71,2800080,119.83,121.79,119.1
2024-06-04,119.08,2022636,118.14,119.81,117.89
2024-06-03,119.21,4056939,121.31,121.345,116.7
2024-05-31,120.5,3636412,119.77,121.21,117.85
2024-05-30,119.33,2680388,116.11,119.46,116.06
2024-05-29,116.13,4754501,119.0,119.54,115.98
2024-05-28,121.21,2927287,123.81,124.14,120.55
2024-05-24,123.64,1815353,123.2,124.12,122.815
2024-05-23,123.11,3498259,127.75,128.0,122.595
2024-05-22,126.68,2617488,128.0,128.37,125.65
2024-05-21,127.71,2960627,125.75,128.04,125.02
2024-05-20,125.67,3081902,125.01,126.12,124.6207
2024-05-17,125.67,3954095,128.6,128.62,124.53
2024-05-16,127.88,4167688,130.5,130.84,127.77
2024-05-15,131.31,4480168,127.34,131.34,126.53
2024-05-14,125.97,2828946,122.69,126.14,122.69
2024-05-13,122.13,1826243,124.83,124.83,122.04
2024-05-10,124.04,2517809,124.33,124.33,120.0
2024-05-09,123.03,5938714,119.56,123.48,118.81
2024-05-08,119.8,2919621,120.15,120.5,118.69
2024-05-07,121.5,3233861,121.0,123.09,120.36
2024-05-06,121.21,3421854,119.19,121.725,118.67
2024-05-03,117.99,4437459,121.5,123.11,117.75
2024-05-02,118.99,3653229,118.63,119.89,116.39
2024-05-01,117.49,4142689,116.54,120.55,115.82
2024-04-30,116.61,4329191,119.12,120.11,116.48
2024-04-29,120.62,2294562,123.05,123.86,120.12
2024-04-26,122.49,2962718,122.91,123.39,122.01
2024-04-25,123.36,3620701,121.92,123.71,119.37
2024-04-24,123.78,2021499,123.95,124.81,122.56
2024-04-23,124.31,3379225,122.6,125.62,122.3201
2024-04-22,122.09,3290887,119.55,123.0,117.76
2024-04-19,118.4,4161306,120.15,121.79,118.06
2024-04-18,120.32,5701873,121.13,123.45,119.06
2024-04-17,123.19,5150855,123.28,124.61,121.94
2024-04-16,121.88,3540130,120.63,122.86,119.69
2024-04-15,121.17,3350804,124.82,125.5,119.94
2024-04-12,123.47,4002864,125.7,125.99,122.67
2024-04-11,126.87,3429060,126.5,128.19,124.63
2024-04-10,126.08,3339913,128.06,128.57,125.71
2024-04-09,132.0,3258597,130.0,132.09,128.5
2024-04-08,129.32,2422518,127.49,129.93,126.83
2024-04-05,127.58,1906734,126.0,128.4,125.36
2024-04-04,126.01,2445082,128.0,129.15,125.655
2024-04-03,126.57,2101897,125.63,127.33,125.355
2024-04-02,126.31,3621107,128.05,128.13,124.67
2024-04-01,131.03,2478183,131.8,132.0,130.85
2024-03-28,131.37,3132574,131.01,131.75,130.42
2024-03-27,130.89,2146430,129.51,130.98,128.92
2024-03-26,127.88,1993014,129.75,130.0,127.64
2024-03-25,128.84,1792585,128.0,129.285,127.91
2024-03-22,127.86,2072698,131.05,131.3,127.79
2024-03-21,131.66,4003369,128.9,133.56,128.71
2024-03-20,127.76,3151184,123.71,128.48,123.37
2024-03-19,123.98,3459249,122.66,124.12,121.5
2024-03-18,123.43,3163211,125.84,126.68,123.16
2024-03-15,124.97,22840290,123.17,125.29,123.17
2024-03-14,124.8,5851200,126.0,127.29,123.22
2024-03-13,126.1,3584321,124.0,126.41,123.47
2024-03-12,123.68,2888547,124.87,125.49,123.05
2024-03-11,124.57,2958889,126.2,126.2,124.04
2024-03-08,125.99,3151451,125.33,127.725,125.33
2024-03-07,124.8,2914028,125.0,125.51,123.3
2024-03-06,123.3,3355620,126.65,127.45,122.19
2024-03-05,124.82,3856318,126.27,126.7,124.12
2024-03-04,126.6,5822481,125.68,127.81,124.07
2024-03-01,128.09,3673581,127.82,129.24,126.47
2024-02-29,127.82,3861503,127.61,128.37,126.21
2024-02-28,126.32,1986669,126.17,127.27,125.62
2024-02-27,126.75,2968521,126.12,126.92,125.5
2024-02-26,125.28,2623834,125.12,126.43,124.84
2024-02-23,125.11,3380434,127.96,128.3655,124.75
2024-02-22,127.29,3162610,128.31,129.5954,126.75
2024-02-21,126.19,2454619,125.91,126.37,125.1
2024-02-20,126.33,2982344,126.72,127.11,125.6
2024-02-16,127.89,3578366,128.89,129.755,127.78
2024-02-15,130.25,3542437,129.47,130.73,128.92
2024-02-14,127.95,3302826,126.62,128.3,125.96
2024-02-13,124.95,6448092,126.19,126.335,122.02
2024-02-12,130.08,3981911,127.32,131.29,127.1
2024-02-09,127.68,3181604,128.1,128.65,125.99
2024-02-08,127.84,3435957,125.75,128.54,125.0
2024-02-07,126.09,2731518,124.47,126.58,123.87
2024-02-06,123.56,3067089,121.64,123.66,121.1
2024-02-05,121.25,3604852,123.0,123.24,119.93
2024-02-02,124.36,3320436,122.27,124.925,120.56
2024-02-01,124.3,5190167,125.03,125.8,121.2505
2024-01-31,124.45,3154725,125.95,127.29,124.33
2024-01-30,127.2,2495713,127.47,128.24,126.01
2024-01-29,127.83,4298874,124.77,127.89,124.57
2024-01-26,124.57,3715753,123.85,125.54,123.25
2024-01-25,123.49,6069770,125.09,125.21,119.91
2024-01-24,120.63,3753526,120.91,121.09,119.1769
2024-01-23,118.98,2637351,121.09,121.6255,118.35
2024-01-22,120.97,2973165,119.6,122.22,119.6
2024-01-19,119.08,4079489,117.42,119.25,116.33
2024-01-18,117.09,2334828,117.81,118.21,115.63
2024-01-17,116.98,3286525,115.9,117.16,114.88
2024-01-16,118.25,3007934,118.36,118.79,116.61
2024-01-12,119.34,2044836,120.48,121.3,118.475
2024-01-11,119.92,3875086,120.78,121.48,118.57
2024-01-10,121.53,4049499,120.83,122.05,120.05
2024-01-09,121.0,5883353,120.54,121.71,119.62
2024-01-08,122.34,4273215,122.58,122.93,121.2206
2024-01-05,122.21,2747654,121.5,123.8841,120.98
2024-01-04,122.9,3215859,122.25,124.19,121.5967
2024-01-03,122.35,5391046,125.05,125.45,121.58
2024-01-02,128.27,4500927,129.2,129.75,126.77
2023-12-29,130.92,2049211,132.87,133.24,130.2801
2023-12-28,133.13,2087998,132.5,133.53,132.04
2023-12-27,132.61,3561284,131.07,133.43,130.58
2023-12-26,131.37,2485036,130.67,132.01,130.34
2023-12-22,130.69,3342672,129.74,132.08,129.24
2023-12-21,129.14,3810861,127.4,129.21,126.75
2023-12-20,126.1,5627348,127.83,129.54,125.95
2023-12-19,128.29,5025511,125.56,129.31,125.04
2023-12-18,125.96,4605515,129.5,129.74,125.89
2023-12-15,129.37,7990074,127.69,130.41,127.0402
2023-12-14,128.47,7687257,121.0,128.66,120.67
2023-12-13,119.75,4983576,113.2,119.99,112.44
2023-12-12,113.21,2392233,113.12,113.24,112.09
2023-12-11,112.99,3566885,112.65,113.265,112.33
2023-12-08,112.57,3436317,113.25,114.63,111.7
2023-12-07,113.86,2651650,112.53,114.48,112.11
2023-12-06,112.11,6180013,116.0,117.29,111.05
2023-12-05,115.28,2710190,115.12,116.02,114.5723
2023-12-04,115.54,4724538,112.75,115.77,112.56
2023-12-01,114.28,3943831,112.5,114.43,112.2
2023-11-30,112.37,4248687,111.26,112.52,110.77
2023-11-29,111.37,4453955,108.9,112.6699,108.6
2023-11-28,107.64,2295178,106.75,107.92,106.0
2023-11-27,106.75,2422196,106.53,107.105,105.51
2023-11-24,107.0,975180,106.7,107.05,106.045
2023-11-22,106.78,1906306,106.94,107.45,106.04
2023-11-21,105.78,2208547,106.0,106.82,105.4729
2023-11-20,106.45,2780871,104.67,106.83,104.3901
2023-11-17,104.96,2906807,104.17,105.3991,103.07
2023-11-16,103.7,2719286,104.03,104.53,102.7901
2023-11-15,104.28,3075409,102.59,104.63,102.59
2023-11-14,102.59,4280901,100.79,104.05,100.78
2023-11-13,97.73,2722498,97.77,98.27,96.93
2023-11-10,98.64,2408561,97.88,98.71,96.15
2023-11-09,96.85,2995526,99.84,100.0,96.2
2023-11-08,99.16,2064175,98.83,99.66,98.39
2023-11-07,98.93,3006634,98.48,100.87,98.25
2023-11-06,98.33,3150948,100.4,101.11,97.46
2023-11-03,100.9,4573310,99.59,101.55,99.465
2023-11-02,98.2,4178411,97.23,98.41,96.68
2023-11-01,94.75,3923006,92.72,94.9,91.76
2023-10-31,92.35,2809753,92.45,92.63,91.14
2023-10-30,92.38,4067940,90.62,92.935,90.435
2023-10-27,89.61,3367785,91.99,91.99,88.59
2023-10-26,92.3,3006714,91.95,94.2,91.57
2023-10-25,91.91,3506626,94.66,94.7,91.625
2023-10-24,95.17,3570733,93.69,95.39,93.095
2023-10-23,92.74,5017216,94.3,94.84,92.3
2023-10-20,94.42,5854807,93.17,94.9,92.28
2023-10-19,94.22,10102540,97.34,98.66,94.16
2023-10-18,102.3,5184456,104.12,104.16,101.62
2023-10-17,105.33,2918242,103.4,106.19,103.23
2023-10-16,104.54,3723811,105.0,106.36,103.69
2023-10-13,103.8,3470442,105.11,105.3611,102.33
2023-10-12,104.86,2724362,107.56,107.6,104.1
2023-10-11,107.27,2442754,106.09,107.36,105.38
2023-10-10,105.29,2829632,105.12,106.78,105.0
2023-10-09,104.81,2354149,103.24,105.32,103.05
2023-10-06,105.13,3259443,102.74,105.96,101.9
2023-10-05,104.19,3250561,103.76,104.445,102.68
2023-10-04,104.24,3331204,103.49,104.64,102.41
2023-10-03,103.22,4536857,105.86,106.23,102.44
2023-10-02,107.16,2827047,106.62,108.11,106.25
2023-09-29,107.14,5117259,109.11,109.775,106.79
2023-09-28,108.23,3957651,106.0,109.34,105.74
2023-09-27,106.55,4350342,106.3,107.2595,105.07
2023-09-26,105.94,5611062,109.46,109.855,105.35
2023-09-25,110.3,4804249,111.0,111.2569,109.26
2023-09-22,111.18,3507928,111.55,112.2,110.42
2023-09-21,111.13,5836239,113.0,113.305,110.61
2023-09-20,114.22,5848194,115.57,116.78,113.645
2023-09-19,115.12,5627911,114.12,115.52,113.58
2023-09-18,114.37,8648168,113.55,115.22,113.02
2023-09-15,113.79,117475900,113.89,115.1863,112.9
2023-09-14,112.71,6855390,113.88,113.9,112.06
2023-09-13,112.75,6835007,112.925,113.73,112.015
2023-09-12,112.54,5232741,113.42,114.24,112.47
2023-09-11,113.5,7250318,113.02,114.96,112.94
2023-09-08,112.67,11235500,109.79,112.825,109.66
2023-09-07,109.39,10221260,106.76,110.29,106.34
2023-09-06,107.9,7986453,107.19,108.88,107.07
2023-09-05,108.24,17225470,108.4,109.06,107.44
2023-09-01,104.49,4593553,107.2,107.36,104.17
2023-08-31,106.37,3984779,105.5,107.04,105.23
2023-08-30,104.89,2919269,104.44,105.28,103.62
2023-08-29,104.3,3323716,100.8,104.6,100.8
2023-08-28,100.88,2251647,100.37,101.57,100.2095
2023-08-25,99.66,1742783,99.45,100.15,98.3
2023-08-24,99.02,2135872,100.0,101.06,98.56
2023-08-23,99.7,1796628,98.67,99.88,98.01
2023-08-22,98.26,1972317,99.2,99.34,97.94
2023-08-21,98.79,2282998,99.25,99.87,98.36
2023-08-18,98.72,3063732,95.7,99.12,95.18
2023-08-17,96.8,1649776,97.11,97.89,96.18
2023-08-16,96.9,2108232,97.24,98.08,96.83
2023-08-15,97.47,2015526,96.98,97.825,96.5025
2023-08-14,98.04,4290767,98.1,99.04,97.25
2023-08-11,98.37,3713137,98.62,100.12,98.15
2023-08-10,100.2,4317634,101.05,102.3593,99.3965
2023-08-09,100.09,4689764,103.41,103.545,99.97
2023-08-08,103.77,2632043,102.53,104.2599,101.67
2023-08-07,103.93,2093524,103.19,104.1799,103.0
2023-08-04,102.73,2972126,103.18,104.48,102.23
2023-08-03,102.61,4667237,101.87,102.96,100.94
2023-08-02,102.89,3614268,103.8,104.4737,102.54
2023-08-01,106.08,4242719,104.4,106.58,104.11
2023-07-31,104.79,2631876,104.98,105.28,104.06
2023-07-28,105.05,3679673,103.48,105.59,103.45
2023-07-27,103.28,3388256,105.41,106.6,103.155
2023-07-26,104.71,3588690,103.95,105.37,102.86
2023-07-25,104.4,1907946,105.0,105.73,104.34
2023-07-24,105.13,3026054,105.255,106.33,104.25
2023-07-21,104.89,4490836,107.28,107.69,104.38
2023-07-20,107.51,6547861,104.8,108.48,104.55
2023-07-19,108.17,6390121,105.24,108.77,105.19
2023-07-18,106.88,6504405,103.98,107.44,103.8
2023-07-17,104.39,6717200,104.64,106.84,103.48
2023-07-14,104.03,7980491,103.5,104.86,103.235
2023-07-13,102.74,5279673,99.19,102.76,99.11
2023-07-12,98.18,5033356,99.6,100.44,97.87
2023-07-11,98.47,7890437,93.8,98.86,93.545
2023-07-10,93.37,1984551,91.57,93.97,91.57
2023-07-07,91.91,1922380,91.21,92.88,91.13
2023-07-06,92.02,3348195,91.29,92.13,89.47
2023-07-05,92.91,2519131,93.99,94.129,92.395
2023-07-03,94.76,1975514,93.21,95.33,93.08
2023-06-30,92.97,3532825,93.22,94.15,92.96
2023-06-29,92.81,2761388,91.54,92.95,91.29
2023-06-28,91.29,2200221,90.94,91.5131,90.18
2023-06-27,91.33,3022687,89.83,92.03,88.78
2023-06-26,88.78,2064764,87.59,91.37,87.59
2023-06-23,87.84,2867714,88.03,88.95,87.7004
2023-06-22,89.14,2344794,88.64,89.42,87.4
2023-06-21,89.13,2163604,90.36,90.54,89.09
2023-06-20,90.62,2859410,90.22,90.9,89.1
2023-06-16,91.13,5653104,92.77,92.8,91.01
2023-06-15,92.65,3218304,90.0,93.17,89.983
2023-06-14,90.29,3023772,91.0,92.01,89.54
2023-06-13,90.67,3032935,90.11,91.8825,89.6801
2023-06-12,89.89,2896367,88.68,89.99,87.83
2023-06-09,88.19,2548464,88.85,89.43,87.6083
2023-06-08,88.66,2964066,86.98,88.8,86.17
2023-06-07,87.3,2876583,87.9,88.33,86.88
2023-06-06,87.4,3778147,85.53,87.75,85.1
2023-06-05,85.52,5631273,85.16,86.69,83.43
2023-06-02,89.0,8033979,88.75,91.09,88.45
2023-06-01,87.14,4653845,86.07,87.98,84.11
2023-05-31,85.64,13707830,85.88,86.51,82.54
2023-05-30,86.4,3666415,86.58,86.93,85.07
2023-05-26,85.7,3154011,83.3,86.0637,82.875
2023-05-25,83.53,2718140,83.7,84.19,81.94
2023-05-24,83.16,2593083,82.91,83.58,81.06
2023-05-23,83.73,2788960,84.58,85.81,83.33
2023-05-22,85.01,3184008,82.46,85.335,82.2
2023-05-19,83.08,3150185,84.12,84.38,81.66
2023-05-18,83.21,3055850,83.54,83.9799,82.22
2023-05-17,83.72,3569001,81.0,84.64,80.82
2023-05-16,80.4,3545849,83.01,83.21,80.28
2023-05-15,83.13,2010572,82.59,83.465,81.9
2023-05-12,82.86,2598591,83.57,84.15,82.22
2023-05-11,83.28,3103045,82.14,83.31,81.47
2023-05-10,82.58,2879225,83.15,84.07,81.08
2023-05-09,81.63,3400482,80.31,82.76,80.05
2023-05-08,81.17,3139111,82.62,83.06,81.14
2023-05-05,82.16,3865264,82.0,83.235,81.12
2023-05-04,80.71,5669316,82.0,82.18,79.92
2023-05-03,83.03,4083739,84.85,85.79,82.88
2023-05-02,84.66,6350955,86.66,86.67,83.23
2023-05-01,88.75,4958837,89.99,91.3658,88.55
2023-04-28,89.33,4964010,86.11,90.36,86.0813
2023-04-27,87.14,3140582,85.92,87.43,85.405
2023-04-26,85.31,2912104,86.35,87.55,85.05
2023-04-25,86.43,3752227,88.64,88.64,86.1
2023-04-24,88.62,3517952,89.45,89.68,88.0
2023-04-21,89.45,4892899,91.63,91.9,89.261
2023-04-20,91.94,5709681,91.44,94.91,90.8
2023-04-19,92.55,6247962,90.52,93.24,90.28
2023-04-18,91.5,10293200,90.5,92.745,89.95
2023-04-17,87.23,3654729,85.09,87.25,84.46
2023-04-14,85.32,2865811,84.31,85.4,83.37
2023-04-13,84.31,3614742,84.01,84.86,82.34
2023-04-12,82.61,3492032,84.61,85.07,82.44
2023-04-11,83.4,3550230,81.99,84.51,81.908
2023-04-10,81.59,2890650,81.57,82.68,81.01
2023-04-06,82.19,2998313,81.24,82.54,81.06
2023-04-05,81.41,4717213,80.29,81.55,79.29
2023-04-04,81.2,6002865,85.31,85.31,80.975
2023-04-03,84.96,5448431,86.62,87.09,82.87
2023-03-31,87.84,3538243,86.93,88.28,86.205
2023-03-30,85.75,3645522,86.04,87.03,84.75
2023-03-29,85.18,2743183,85.0,85.52,83.76
2023-03-28,83.66,3021691,84.23,84.81,82.35
2023-03-27,84.19,3793204,86.0,86.01,82.845
2023-03-24,83.94,5206782,82.07,84.02,80.79
2023-03-23,84.45,4767573,85.04,87.4144,83.26
2023-03-22,83.98,4297393,86.88,87.77,83.74
2023-03-21,86.88,4269056,84.57,87.04,84.34
2023-03-20,82.54,6972095,84.6,85.01,81.2
2023-03-17,84.89,33987860,87.98,88.66,82.81
2023-03-16,87.26,6025388,85.5,89.22,85.23
2023-03-15,86.67,7441025,84.46,87.22,83.48
2023-03-14,86.21,9053069,86.81,87.99,85.22
2023-03-13,83.48,12797800,77.39,84.31,76.19
2023-03-10,80.22,13967450,83.99,85.13,79.13
2023-03-09,84.99,7183302,90.67,91.69,84.72
2023-03-08,91.51,2224573,89.9,91.91,89.7973
2023-03-07,89.47,3298929,91.06,91.75,89.37
2023-03-06,91.52,3156079,91.0,92.58,90.5
2023-03-03,91.22,3717800,89.57,91.27,87.35
2023-03-02,89.06,4110962,87.6,89.52,86.62
2023-03-01,89.78,3143611,90.8,91.56,89.54
2023-02-28,90.8,2755740,90.12,91.515,89.41
2023-02-27,89.93,2388669,90.76,91.22,89.35
2023-02-24,89.06,3455807,89.42,89.45,87.8
2023-02-23,91.02,3008785,91.89,92.39,89.47
