date,close,volume,open,high,low
2025-01-10,49.85,7847704,50.78,50.84,49.76
2025-01-08,51.0,7243663,51.75,51.75,50.305
2025-01-07,51.98,9093274,53.7,53.7,51.92
2025-01-06,53.53,9728239,52.76,54.395,52.25
2025-01-03,51.77,8949929,51.5,51.955,50.455
2025-01-02,51.37,10170420,53.32,53.47,51.024
2024-12-31,53.27,4734394,53.89,54.22,52.95
2024-12-30,53.66,7246775,53.74,54.095,52.93
2024-12-27,54.28,5884436,53.81,54.86,53.76
2024-12-26,54.18,6073502,53.37,54.38,53.14
2024-12-24,53.51,4541139,52.7,53.63,52.52
2024-12-23,52.56,7553113,51.49,52.59,51.36
2024-12-20,51.81,23917850,50.09,52.14,50.07
2024-12-19,50.34,11214220,50.62,51.335,50.29
2024-12-18,49.99,13564950,51.26,51.86,49.96
2024-12-17,51.15,11201600,51.59,51.9323,51.13
2024-12-16,52.24,11688380,52.05,52.615,51.28
2024-12-13,52.53,8849316,52.25,52.82,51.9
2024-12-12,52.3,9454864,52.4,52.69,51.94
2024-12-11,52.04,12609060,53.25,53.45,51.3
2024-12-10,52.74,7721990,53.77,53.77,52.34
2024-12-09,52.71,7959628,54.0,54.46,52.66
2024-12-06,53.41,8625892,53.71,53.9,53.005
2024-12-05,53.39,10017880,53.61,53.91,53.01
2024-12-04,53.36,13225670,53.62,53.83,52.755
2024-12-03,53.66,14234800,55.1,55.2116,53.48
2024-12-02,55.04,10602600,55.5,55.62,54.69
2024-11-29,55.59,8064728,56.43,56.99,55.59
2024-11-27,55.5,11386760,55.2,56.07,55.15
2024-11-26,54.79,25817330,57.65,58.32,54.73
2024-11-25,60.2,25347320,59.16,61.24,58.9
2024-11-22,58.53,14591700,55.74,58.895,55.65
2024-11-21,55.68,11326720,55.2,55.81,54.73
2024-11-20,54.87,12183690,55.0,55.49,54.575
2024-11-19,55.11,14530550,55.02,56.78,54.77
2024-11-18,56.25,12277780,57.49,57.52,55.84
2024-11-15,57.04,12624970,57.53,57.825,56.94
2024-11-14,57.62,17750200,57.79,59.39,57.17
2024-11-13,57.71,10048550,57.61,58.42,57.535
2024-11-12,57.41,10219680,57.5,58.29,57.015
2024-11-11,57.66,11276500,56.17,58.22,55.96
2024-11-08,55.58,10247530,55.1,56.075,54.845
2024-11-07,55.39,10964840,55.13,55.93,54.2
2024-11-06,55.05,19150140,54.48,55.38,53.14
2024-11-05,53.7,11534030,51.66,53.74,51.51
2024-11-04,51.8,9778535,50.99,52.7712,50.99
2024-11-01,50.96,10289520,51.15,51.78,50.79
2024-10-31,50.76,9364559,51.75,52.12,50.735
2024-10-30,51.97,8179610,51.5,52.73,51.5
2024-10-29,51.54,13807600,52.125,52.22,50.97
2024-10-28,52.73,11504940,52.25,52.855,52.05
2024-10-25,52.07,8445108,53.2,53.41,51.91
2024-10-24,52.72,11800740,53.65,54.295,52.48
2024-10-23,52.92,16109790,54.05,54.19,52.515
2024-10-22,53.73,42657710,50.02,54.175,49.99
2024-10-21,48.93,11492090,49.26,49.6,48.63
2024-10-18,49.18,9500117,49.64,49.75,49.095
2024-10-17,49.38,8333573,49.0,49.485,48.64
2024-10-16,49.01,10152810,48.49,49.265,48.36
2024-10-15,47.85,12532060,48.22,48.905,47.81
2024-10-14,48.63,6774134,47.75,48.765,47.63
2024-10-11,47.87,9181011,47.37,48.248,47.29
2024-10-10,47.69,9740109,47.62,47.96,47.36
2024-10-09,47.93,17185710,46.04,47.975,45.67
2024-10-08,46.01,16608440,46.07,47.35,45.77
2024-10-07,45.98,11276670,45.42,46.12,45.26
2024-10-04,45.68,11429410,45.81,46.145,45.5
2024-10-03,44.98,9409856,44.42,45.03,44.06
2024-10-02,44.82,10730110,44.78,45.54,44.73
2024-10-01,44.88,15157170,45.15,45.48,44.38
2024-09-30,44.84,20255040,44.92,45.9,44.47
2024-09-27,46.48,13298590,46.37,47.07,45.99
2024-09-26,45.81,11892050,45.72,46.1199,45.45
2024-09-25,45.73,22910590,45.95,46.4399,44.98
2024-09-24,48.07,9500995,48.46,48.765,47.575
2024-09-23,48.04,14181160,47.6,48.28,46.975
2024-09-20,48.88,18091560,48.24,48.995,47.9
2024-09-19,48.62,13490200,49.49,49.86,48.2
2024-09-18,48.66,14533770,47.72,49.55,47.7
2024-09-17,47.52,8941604,47.36,48.175,47.08
2024-09-16,46.87,9928011,46.45,47.69,46.45
2024-09-13,46.3,8986253,46.31,47.05,46.17
2024-09-12,46.12,14599890,44.69,46.62,44.62
2024-09-11,44.67,15847730,44.69,44.89,43.8
2024-09-10,44.82,18918240,45.976,46.51,44.23
2024-09-09,47.4,11374310,47.33,47.885,47.05
2024-09-06,47.14,16080930,48.07,48.65,47.01
2024-09-05,48.15,14888730,48.68,49.065,47.9
2024-09-04,48.45,8293312,48.67,49.28,48.19
2024-09-03,48.41,14946810,49.15,49.86,48.12
2024-08-30,49.78,15736900,49.69,49.8601,49.1101
2024-08-29,49.47,8448588,49.49,49.815,49.11
2024-08-28,49.05,7397330,49.0,49.45,48.84
2024-08-27,49.25,10256490,48.56,49.46,48.56
2024-08-26,48.75,8800721,48.87,49.17,48.64
2024-08-23,48.57,12918090,47.31,48.63,47.1933
2024-08-22,46.46,6629375,46.69,46.97,46.381
2024-08-21,46.56,11897030,46.25,46.915,46.245
2024-08-20,45.98,9188693,45.7,46.47,45.67
2024-08-19,45.76,9598085,45.45,45.925,45.18
2024-08-16,45.32,10592580,44.75,45.43,44.65
2024-08-15,44.86,12913940,44.77,45.19,44.62
2024-08-14,43.61,10772220,43.62,43.95,43.445
2024-08-13,43.32,10304300,43.06,43.35,42.52
2024-08-12,42.99,9336320,43.34,43.6,42.74
2024-08-09,43.48,14119680,42.6,44.105,42.46
2024-08-08,42.73,17717880,41.09,42.98,41.09
2024-08-07,40.65,11245300,41.23,41.505,40.52
2024-08-06,40.61,14701950,40.02,41.15,39.78
2024-08-05,39.95,23849430,39.4,40.3,38.96
2024-08-02,41.17,21627020,42.38,42.42,40.985
2024-08-01,43.37,15919030,44.67,45.15,43.12
2024-07-31,44.32,14112040,44.31,45.08,43.67
2024-07-30,44.23,12171710,44.15,44.974,44.15
2024-07-29,44.15,12521480,44.13,44.27,43.66
2024-07-26,44.12,18411120,44.28,44.55,43.66
2024-07-25,44.13,27256400,45.67,45.77,44.11
2024-07-24,46.49,21134870,45.29,46.595,45.12
2024-07-23,46.38,41152100,49.34,49.5,45.83
2024-07-22,49.56,17064730,48.46,49.7,48.255
2024-07-19,48.3,16931000,49.54,49.56,48.16
2024-07-18,49.65,12268010,50.0,50.5,49.165
2024-07-17,49.9,9158492,49.4,49.965,49.14
2024-07-16,49.77,10192480,49.32,49.99,48.81
2024-07-15,49.3,11073440,49.5,50.0,49.16
2024-07-12,49.01,16289560,48.02,49.35,47.91
2024-07-11,47.93,16686620,46.9,48.0,46.83
2024-07-10,46.53,6711734,46.51,46.77,46.36
2024-07-09,46.26,9664247,46.45,46.84,46.185
2024-07-08,46.55,10868910,46.8,47.48,46.215
2024-07-05,46.52,11452690,46.62,47.085,46.19
2024-07-03,46.71,5440684,46.98,47.07,46.2821
2024-07-02,46.95,11338270,46.4,47.08,46.37
2024-07-01,46.68,10825070,46.52,47.165,46.29
2024-06-28,46.46,15020440,46.03,46.66,45.97
2024-06-27,45.58,10409760,45.69,46.0498,45.3
2024-06-26,45.77,13055950,45.9,46.13,45.52
2024-06-25,46.41,18067120,48.0,48.1,45.93
2024-06-24,48.11,46697660,47.77,48.69,47.77
2024-06-21,47.72,16737260,47.78,47.86,47.05
2024-06-20,47.77,10118010,47.31,47.945,47.255
2024-06-18,47.44,9691071,47.29,48.04,47.28
2024-06-17,47.4,9720620,46.78,47.53,46.705
2024-06-14,46.77,14716550,47.135,47.39,45.93
2024-06-13,47.65,19451720,48.62,48.72,47.39
2024-06-12,48.86,14222210,48.84,49.35,48.63
2024-06-11,48.21,21186990,48.26,48.9469,47.68
2024-06-10,47.57,18578780,45.69,47.76,45.64
2024-06-07,45.72,10811700,45.35,46.08,45.2
2024-06-06,45.61,10169780,45.58,45.975,45.425
2024-06-05,45.62,24724920,45.55,45.685,44.815
2024-06-04,45.26,9505355,45.32,45.77,45.04
2024-06-03,45.74,15698540,44.96,45.96,44.96
2024-05-31,44.99,32674630,43.21,45.02,43.0
2024-05-30,43.41,9268652,42.81,43.48,42.62
2024-05-29,42.64,13262330,42.62,42.745,42.27
2024-05-28,43.09,13749200,43.7,43.77,42.8
2024-05-24,44.11,7373009,44.07,44.32,43.865
2024-05-23,43.73,10643660,43.97,44.055,43.38
2024-05-22,43.97,11874500,44.6,44.64,43.73
2024-05-21,44.92,9910972,44.97,45.18,44.56
2024-05-20,45.11,9070726,45.75,45.91,45.07
2024-05-17,45.76,11412800,46.07,46.08,45.585
2024-05-16,45.87,11335860,45.38,46.095,45.374
2024-05-15,45.49,11054700,45.5,45.64,45.07
2024-05-14,45.03,10894320,45.5,45.79,44.75
2024-05-13,45.17,13826400,45.56,45.98,45.08
2024-05-10,45.21,7917797,45.58,45.6299,45.05
2024-05-09,45.36,9349772,44.98,45.66,44.8
2024-05-08,45.05,7568502,44.85,45.395,44.58
2024-05-07,45.28,9135865,45.19,45.84,45.165
2024-05-06,45.06,10301580,45.1,45.54,44.96
2024-05-03,44.86,10046010,45.03,45.545,44.505
2024-05-02,44.67,13214850,44.9,45.15,44.57
2024-05-01,44.47,13987630,44.5,45.195,44.38
2024-04-30,44.53,15951300,45.21,45.42,44.26
2024-04-29,46.04,10577410,46.0,46.15,45.54
2024-04-26,45.84,12153280,45.6,46.165,45.41
2024-04-25,45.62,14912510,44.67,45.85,44.49
2024-04-24,45.08,15013880,45.31,45.31,44.62
2024-04-23,45.1,28767300,45.89,45.96,44.37
2024-04-22,43.21,21315080,42.68,43.56,42.205
2024-04-19,42.37,15514950,42.51,42.96,42.185
2024-04-18,42.44,14180460,42.77,42.835,42.01
2024-04-17,42.46,10663330,42.91,43.16,42.2905
2024-04-16,42.66,12384850,42.49,42.92,42.13
2024-04-15,42.69,13499590,43.73,43.98,42.52
2024-04-12,43.08,11903890,43.5,43.58,42.645
2024-04-11,43.84,19562960,43.9,43.99,43.19
2024-04-10,43.94,11636350,43.9,44.55,43.51
2024-04-09,44.73,8794803,44.58,44.865,44.07
2024-04-08,44.34,8250408,44.43,44.85,44.2803
2024-04-05,44.23,11210460,43.72,44.305,43.46
2024-04-04,43.68,16988630,45.71,46.04,43.62
2024-04-03,45.17,14377130,44.67,45.42,44.64
2024-04-02,44.89,13061880,44.97,45.26,44.59
2024-04-01,45.4,11008270,45.13,45.73,44.98
2024-03-28,45.35,14766380,44.63,45.535,44.6
2024-03-27,44.59,22172120,44.06,44.81,44.05
2024-03-26,44.0,15961250,43.69,44.57,43.425
2024-03-25,43.55,14644720,43.06,43.96,43.06
2024-03-22,43.06,9393825,43.3,43.655,43.0
2024-03-21,43.42,15268250,42.92,43.59,42.84
2024-03-20,42.85,16909340,41.42,42.89,41.36
2024-03-19,41.51,15936430,40.92,41.68,40.72
2024-03-18,40.82,16126580,40.89,40.925,40.33
2024-03-15,40.69,82751220,39.27,40.82,39.27
2024-03-14,39.38,18012940,40.18,40.34,38.945
2024-03-13,40.26,19081320,39.46,40.47,39.34
2024-03-12,39.21,19442480,39.58,39.62,38.96
2024-03-11,39.53,11659070,39.28,39.81,39.22
2024-03-08,39.5,12923870,39.35,40.145,39.31
2024-03-07,39.35,15428030,40.17,40.3199,39.255
2024-03-06,40.15,15511180,40.65,40.7388,39.8303
2024-03-05,40.65,18913470,40.7,40.885,40.13
2024-03-04,40.93,14703090,41.0,41.52,40.76
2024-03-01,40.99,13079610,40.805,41.8,40.395
2024-02-29,40.98,18005220,40.77,41.335,40.635
2024-02-28,40.63,15697520,40.06,41.08,40.05
2024-02-27,40.18,11507720,40.23,40.6,39.85
2024-02-26,39.79,16610220,39.64,40.73,39.6
2024-02-23,39.63,15194430,39.36,39.95,39.32
2024-02-22,39.34,11458140,39.55,39.8,39.16
2024-02-21,39.49,15987810,38.96,39.82,38.96
2024-02-20,39.01,16971320,38.35,39.17,38.125
2024-02-16,38.7,12396650,38.8,39.055,38.62
2024-02-15,38.99,15688590,38.67,39.51,38.64
2024-02-14,38.37,13278490,38.58,38.75,38.05
2024-02-13,38.31,18979040,38.8,38.94,37.83
2024-02-12,39.28,18113130,38.54,39.535,38.51
2024-02-09,38.56,13065970,38.62,38.975,38.45
2024-02-08,38.65,15864500,38.84,38.94,38.42
2024-02-07,38.72,19093750,38.54,39.12,38.1
2024-02-06,38.03,16288900,37.6,38.6699,37.6
2024-02-05,37.79,19722400,38.53,38.69,37.68
2024-02-02,38.91,19818290,38.53,39.19,38.29
2024-02-01,38.87,21343030,39.18,39.31,38.53
2024-01-31,38.8,34203080,38.2,39.75,38.13
2024-01-30,38.15,57982620,38.352,38.96,37.4
2024-01-29,35.39,24054760,35.2,35.61,34.93
2024-01-26,35.18,14190100,35.16,35.545,35.04
2024-01-25,35.16,21520320,34.96,35.26,34.71
2024-01-24,34.7,15483430,35.29,35.595,34.56
2024-01-23,35.23,16822830,35.62,35.76,34.94
2024-01-22,35.32,15127060,35.55,36.05,35.28
2024-01-19,35.51,17599020,34.59,35.66,34.34
2024-01-18,34.58,22571840,35.3,35.36,34.32
2024-01-17,35.01,15352760,34.83,35.21,34.73
2024-01-16,35.39,18287230,34.73,35.58,34.62
2024-01-12,35.26,16651460,35.67,36.12,35.2033
2024-01-11,35.86,14628240,36.11,36.2487,35.61
2024-01-10,36.31,16042620,36.57,36.62,35.995
2024-01-09,36.54,13892790,36.35,36.73,36.19
2024-01-08,36.7,13774770,35.83,36.85,35.82
2024-01-05,35.99,15019200,35.51,36.61,35.44
2024-01-04,35.49,20138040,35.66,35.9795,35.28
2024-01-03,35.27,20308760,35.51,35.62,34.7
2024-01-02,36.05,17501350,35.64,36.63,35.44
2023-12-29,35.92,14127710,36.13,36.46,35.86
2023-12-28,36.2,9719449,36.0,36.24,35.91
2023-12-27,36.08,11128540,36.1,36.26,35.7
2023-12-26,36.13,10733850,36.02,36.425,36.02
2023-12-22,36.02,15027610,36.11,36.62,35.835
2023-12-21,36.25,18421870,35.83,36.32,35.69
2023-12-20,35.47,16585370,35.73,36.4,35.46
2023-12-19,35.87,11875440,35.51,35.995,35.37
2023-12-18,35.44,18151800,35.78,36.155,35.43
2023-12-15,35.73,34158070,36.3,36.49,35.615
2023-12-14,36.25,35593060,34.62,36.315,34.55
2023-12-13,33.99,28807110,33.3,34.06,32.825
2023-12-12,33.42,22492060,33.5,33.91,33.36
2023-12-11,33.58,23314410,33.5,34.015,33.44
2023-12-08,33.75,20280230,33.51,34.32,33.51
2023-12-07,33.51,20158840,32.98,33.615,32.81
2023-12-06,32.91,21736180,33.05,33.67,32.87
2023-12-05,32.68,25717600,32.96,33.43,32.66
2023-12-04,33.07,29590140,32.67,33.44,32.6
2023-12-01,32.36,31661680,31.52,32.59,31.52
2023-11-30,31.6,45236470,31.75,32.27,31.58
2023-11-29,31.6,85193710,31.87,32.29,31.42
2023-11-28,28.89,18156720,28.44,28.995,28.33
2023-11-27,28.5,19878790,28.02,28.52,27.935
2023-11-24,28.18,6941407,28.17,28.5025,28.12
2023-11-22,28.1,11356790,28.06,28.35,27.835
2023-11-21,27.9,19693520,28.25,28.57,27.7
2023-11-20,28.52,19367750,28.18,28.77,28.14
2023-11-17,28.03,19924920,27.86,28.03,27.53
2023-11-16,27.48,16691960,27.93,28.19,27.415
2023-11-15,28.14,19628860,28.07,28.2299,27.73
2023-11-14,28.2,24219690,27.45,28.42,27.41
2023-11-13,26.9,16394290,26.73,27.11,26.635
2023-11-10,26.85,16951430,26.71,27.0,26.3
2023-11-09,26.65,16045870,27.71,27.71,26.625
2023-11-08,27.56,18282620,28.34,28.36,27.52
2023-11-07,28.41,18254080,28.81,28.95,28.06
2023-11-06,29.11,12409880,29.77,29.82,28.99
2023-11-03,29.77,17424150,29.38,30.06,29.33
2023-11-02,28.8,15531400,28.44,28.86,28.16
2023-11-01,28.0,17363990,28.73,28.8,27.73
2023-10-31,28.2,17507150,27.5,28.31,27.34
2023-10-30,27.36,23227260,27.55,27.72,26.79
2023-10-27,27.22,25825610,28.49,28.6299,27.12
2023-10-26,28.55,22788190,29.81,30.22,28.43
2023-10-25,29.01,24400380,28.55,29.14,27.71
2023-10-24,28.56,26058060,28.39,29.78,28.01
2023-10-23,29.22,17917710,29.33,29.9,29.21
2023-10-20,29.66,21643510,29.88,30.245,29.45
2023-10-19,29.33,18053820,29.1,29.96,29.06
2023-10-18,29.48,14318890,29.84,29.9899,29.46
2023-10-17,30.33,19812350,29.8,30.61,29.78
2023-10-16,30.06,14711490,29.91,30.18,29.645
2023-10-13,29.66,16720020,30.0,30.23,29.54
2023-10-12,30.32,11355490,30.69,30.7,30.025
2023-10-11,30.98,10673690,31.73,31.98,30.775
2023-10-10,31.48,11985690,30.89,31.66,30.71
2023-10-09,30.99,9111958,30.49,31.27,30.33
2023-10-06,30.9,22422220,30.1,31.36,29.87
2023-10-05,30.31,25255370,30.78,31.14,29.72
2023-10-04,31.04,13412230,31.35,31.5,30.625
2023-10-03,31.38,13060900,32.05,32.19,31.31
2023-10-02,32.47,10966090,32.84,33.06,32.155
2023-09-29,32.97,13587890,33.31,33.42,32.76
2023-09-28,33.16,12673840,32.29,33.4,32.07
2023-09-27,32.35,8339101,32.41,32.55,31.97
2023-09-26,32.26,8250752,32.61,33.01,32.21
2023-09-25,33.06,7283380,32.38,33.185,32.265
2023-09-22,32.58,14271990,33.0,33.575,32.5
2023-09-21,32.71,11342900,32.91,33.435,32.69
2023-09-20,33.2,10815010,34.08,34.13,33.16
2023-09-19,33.96,9548660,33.45,34.305,33.35
2023-09-18,33.34,10471550,33.75,33.95,33.31
2023-09-15,33.95,19709720,33.54,34.6,33.42
2023-09-14,33.66,11797250,33.6,33.8001,33.035
2023-09-13,33.66,14287400,33.94,34.295,33.43
2023-09-12,33.47,15578360,32.76,33.77,32.76
2023-09-11,32.62,11776960,33.08,33.27,32.5
2023-09-08,32.95,12122380,32.6,33.13,32.54
2023-09-07,32.57,12291810,32.41,32.615,32.015
2023-09-06,32.82,11731910,33.05,33.405,32.53
2023-09-05,33.28,9169640,33.36,33.48,33.03
2023-09-01,33.54,8804755,33.59,33.84,33.26
2023-08-31,33.51,10168390,33.51,34.035,33.2924
2023-08-30,33.39,7856506,33.46,33.7,33.35
2023-08-29,33.46,7511924,33.22,33.51,33.08
2023-08-28,33.12,7393485,33.26,33.45,32.93
2023-08-25,32.95,14298020,33.07,33.3,32.05
2023-08-24,32.88,7875615,33.4,33.58,32.755
2023-08-23,33.56,10262690,32.84,33.57,32.76
2023-08-22,32.93,8634597,33.47,33.48,32.85
2023-08-21,33.27,10766080,33.25,33.41,32.975
2023-08-18,33.12,11779940,32.58,33.2,32.5737
2023-08-17,32.92,11476100,33.07,33.33,32.76
2023-08-16,32.82,15254580,33.15,33.2845,32.705
2023-08-15,33.3,13365840,33.6,33.78,33.22
2023-08-14,34.07,15853800,33.45,34.205,33.42
2023-08-11,33.89,20519850,34.03,34.17,33.42
2023-08-10,34.16,25601480,36.3,36.36,34.0
2023-08-09,36.26,8254516,36.5,36.805,36.21
2023-08-08,36.84,10281730,36.28,36.875,36.1
2023-08-07,37.09,9910696,36.83,37.1,36.36
2023-08-04,36.57,12408890,36.85,37.09,36.37
2023-08-03,36.92,14760630,37.19,37.19,36.63
2023-08-02,37.39,15524080,37.63,37.83,37.26
2023-08-01,38.12,10236210,38.04,38.36,37.9
2023-07-31,38.37,12142370,38.15,38.37,37.8
2023-07-28,38.05,17483140,38.75,38.98,37.735
2023-07-27,38.97,17589280,38.73,39.445,38.53
2023-07-26,38.29,15673470,37.96,38.4474,37.64
2023-07-25,37.92,30599150,37.73,38.78,37.11
2023-07-24,39.3,18209180,38.87,39.48,38.76
2023-07-21,38.55,13621880,39.64,39.67,38.34
2023-07-20,39.26,10626410,38.97,39.325,38.715
2023-07-19,39.23,12775320,39.3,39.58,39.16
2023-07-18,39.13,13306940,38.74,39.19,38.55
2023-07-17,38.75,16142980,39.48,39.54,38.51
2023-07-14,40.0,11047650,40.61,40.7,39.935
2023-07-13,40.5,12446370,40.72,41.04,40.41
2023-07-12,40.41,14534200,40.84,40.97,40.38
2023-07-11,39.97,11399550,39.57,40.1,39.155
2023-07-10,39.64,10507330,39.58,39.75,39.19
2023-07-07,39.61,10608470,39.54,39.98,39.315
2023-07-06,39.46,13111860,38.92,39.47,38.6
2023-07-05,39.42,12119180,39.1,39.54,38.91
2023-07-03,38.96,5578339,38.74,39.14,38.63
2023-06-30,38.56,11613690,38.31,38.86,38.002
2023-06-29,38.2,10460350,38.33,38.62,38.0
2023-06-28,38.19,12882140,37.5,38.21,37.41
2023-06-27,37.48,9125220,37.01,37.515,36.45
2023-06-26,36.7,11904880,36.03,36.99,36.03
2023-06-23,36.18,10201820,35.93,36.44,35.8
2023-06-22,36.66,8618380,36.78,36.955,36.36
2023-06-21,37.01,9085812,37.31,37.31,36.88
2023-06-20,37.32,14381930,37.7,37.84,36.915
2023-06-16,37.96,14523170,38.12,38.25,37.65
2023-06-15,38.03,15692520,37.19,38.26,37.18
2023-06-14,37.36,14879210,37.84,37.9676,37.04
2023-06-13,37.65,16449940,36.96,37.84,36.96
2023-06-12,36.67,14903480,36.27,37.02,36.26
2023-06-09,36.23,24318870,37.49,38.1653,36.225
2023-06-08,35.85,16196090,36.2,36.4427,35.68
2023-06-07,36.22,23167170,35.39,36.46,35.225
2023-06-06,35.24,15596900,34.0,35.38,33.98
2023-06-05,34.13,9037015,34.45,34.375,33.66
2023-06-02,34.28,15316570,33.66,34.48,33.47
2023-06-01,33.02,12466750,32.49,33.3,32.135
2023-05-31,32.41,17934200,32.95,33.045,31.86
2023-05-30,33.36,12671700,33.7,34.275,33.315
2023-05-26,33.29,13656810,32.62,33.49,32.3501
2023-05-25,32.41,10492690,32.16,32.635,32.13
2023-05-24,32.28,13357550,33.0,33.04,32.01
2023-05-23,33.42,17717950,33.0,33.835,32.94
2023-05-22,32.86,8866444,32.71,32.93,32.39
2023-05-19,32.66,12603860,33.12,33.17,32.495
2023-05-18,32.9,14241000,32.28,32.955,32.25
2023-05-17,32.44,11269490,31.81,32.59,31.635
2023-05-16,31.54,11069640,32.06,32.24,31.5
2023-05-15,32.37,18841110,32.39,32.47,32.12
2023-05-12,32.4,13035450,33.25,33.285,32.13
2023-05-11,33.12,12319460,32.85,33.285,32.845
2023-05-10,33.08,15418390,33.87,33.97,32.605
2023-05-09,33.28,11841910,33.32,33.57,33.06
2023-05-08,33.66,11267410,33.39,33.74,33.13
2023-05-05,33.26,17191050,32.32,33.395,32.21
2023-05-04,31.69,14807410,32.3,32.67,31.56
2023-05-03,32.48,13494380,32.76,33.39,32.37
2023-05-02,33.08,14527640,33.2,33.41,32.51
2023-05-01,33.48,16892300,34.0,34.2796,33.435
2023-04-28,33.04,15510700,32.42,33.3,32.41
2023-04-27,32.72,19730070,32.36,32.82,31.835
2023-04-26,32.22,18780860,32.9,33.12,32.08
2023-04-25,32.91,34044430,33.99,34.08,32.68
2023-04-24,34.29,16836770,33.77,34.4,33.56
2023-04-21,33.55,12358740,33.53,33.77,32.97
2023-04-20,33.54,15294820,33.28,33.73,32.84
2023-04-19,34.58,11002270,34.87,34.88,34.22
2023-04-18,35.33,9444629,35.45,35.57,35.07
2023-04-17,35.14,10248860,34.38,35.15,34.33
2023-04-14,34.49,9162851,34.75,35.29,34.25
2023-04-13,34.53,16066190,34.56,34.69,33.72
2023-04-12,34.62,12027410,35.99,36.06,34.525
2023-04-11,35.41,16410480,35.88,35.965,35.34
2023-04-10,35.73,11530440,34.35,35.74,34.26
2023-04-06,34.59,10068150,35.0,35.09,34.47
2023-04-05,35.09,10949440,35.27,35.38,34.4
2023-04-04,35.74,11279950,36.51,36.54,35.29
2023-04-03,36.27,10887920,36.38,36.815,35.995
2023-03-31,36.68,10872660,36.27,36.72,36.13
2023-03-30,35.99,9300180,36.25,36.48,35.865
2023-03-29,35.7,13290050,34.89,35.73,34.71
2023-03-28,34.22,12214220,34.46,34.65,34.05
2023-03-27,34.45,11318410,34.32,34.54,33.7524
2023-03-24,33.71,11914350,33.46,33.78,32.985
2023-03-23,33.74,12585430,34.37,34.7603,33.175
2023-03-22,34.05,12929700,35.13,35.32,34.03
2023-03-21,35.1,13685140,34.63,35.32,34.46
2023-03-20,33.62,14938790,33.45,34.25,33.2674
2023-03-17,33.38,27743510,34.28,34.28,33.12
2023-03-16,34.61,23888080,33.85,34.92,33.76
2023-03-15,34.33,17992060,34.61,34.62,33.63
2023-03-14,35.6,18938240,36.46,36.67,35.075
2023-03-13,35.76,21584240,35.62,36.31,34.86
2023-03-10,36.52,14139400,37.7,37.775,36.26
2023-03-09,37.82,15604070,39.52,39.7,37.76
2023-03-08,39.76,10674830,39.7,40.02,39.37
2023-03-07,39.74,12126940,40.22,40.43,39.62
2023-03-06,40.45,9809967,41.02,41.19,40.2519
2023-03-03,41.01,13429740,40.39,41.35,40.25
2023-03-02,39.53,12914270,38.405,39.56,38.12
2023-03-01,38.72,14164840,38.68,39.33,38.64
2023-02-28,38.74,17166700,39.21,39.245,38.495
2023-02-27,39.31,17310620,39.53,40.01,39.14
2023-02-24,39.18,12929630,38.91,39.32,38.46
2023-02-23,39.25,19930730,41.05,41.26,38.87
