date,close,volume,open,high,low
2025-01-13,65.1,12375520,66.31,66.405,63.33
2025-01-10,66.95,27227200,64.99,68.99,64.5101
2025-01-08,61.42,9062428,60.95,61.86,59.89
2025-01-07,61.18,9074209,60.3,61.58,59.95
2025-01-06,60.04,9652925,60.3,60.95,59.61
2025-01-03,59.0,9206963,59.02,59.1,56.73
2025-01-02,59.07,8643608,60.27,60.77,58.6
2024-12-31,60.5,4326488,60.56,61.11,60.09
2024-12-30,60.72,5153493,60.17,61.184,59.36
2024-12-27,61.26,7175435,61.99,62.39,61.05
2024-12-26,62.4,4478333,62.0,62.85,61.71
2024-12-24,62.56,3218411,61.41,62.95,61.267
2024-12-23,61.52,7196445,60.6,61.56,59.89
2024-12-20,60.93,13918620,59.83,61.84,59.83
2024-12-19,60.38,9403329,59.69,60.61,58.87
2024-12-18,58.88,8171812,60.98,61.98,58.31
2024-12-17,60.81,5537803,60.84,61.29,60.45
2024-12-16,61.05,6105166,61.42,61.81,60.54
2024-12-13,61.52,5835554,62.29,62.29,60.94
2024-12-12,61.63,8166426,63.6,63.79,61.39
2024-12-11,63.48,7100322,62.98,63.98,62.67
2024-12-10,62.77,6552624,63.68,64.25,62.34
2024-12-09,62.26,6331669,64.47,64.86,62.2
2024-12-06,64.53,8635300,66.98,67.1109,64.17
2024-12-05,65.77,9380137,66.64,67.5,65.35
2024-12-04,64.26,5301203,62.92,64.27,62.77
2024-12-03,62.57,5337566,63.41,63.53,62.07
2024-12-02,63.41,6299594,64.0,64.23,63.16
2024-11-29,63.82,3111351,63.65,64.08,63.559
2024-11-27,63.62,5557391,64.07,64.4,63.23
2024-11-26,64.14,5499626,64.86,65.9437,63.985
2024-11-25,64.49,7901271,64.33,65.18,63.97
2024-11-22,63.34,6625374,63.45,63.615,62.9
2024-11-21,63.34,9931515,64.7,65.05,63.29
2024-11-20,63.64,10922890,64.1,65.05,61.66
2024-11-19,64.75,9800398,61.69,65.16,61.2909
2024-11-18,63.24,6632730,64.08,64.08,62.38
2024-11-15,64.07,9852574,65.44,65.84,63.86
2024-11-14,64.85,7311828,65.02,66.25,64.6151
2024-11-13,64.46,8528921,64.26,65.74,64.01
2024-11-12,64.05,6598717,63.2,64.11,62.81
2024-11-11,63.56,8087430,61.08,63.835,60.83
2024-11-08,61.05,4646339,60.91,61.71,60.5
2024-11-07,60.43,7399970,61.65,62.4749,60.41
2024-11-06,62.32,16683600,60.5,62.66,60.33
2024-11-05,58.29,5390568,57.09,58.63,57.08
2024-11-04,56.89,7959832,57.82,58.12,56.81
2024-11-01,58.39,9588383,57.49,59.1869,57.49
2024-10-31,57.22,7749424,58.3,59.09,57.1
2024-10-30,58.46,11088960,57.12,59.07,57.12
2024-10-29,57.34,9524056,54.7,57.37,54.6
2024-10-28,55.38,10898800,55.5,56.64,55.36
2024-10-25,54.12,5982881,55.0,55.265,53.8701
2024-10-24,54.77,5724629,55.28,55.76,54.115
2024-10-23,54.65,6624048,54.39,55.09,54.2372
2024-10-22,54.8,5701359,55.08,55.22,54.17
2024-10-21,55.1,6869410,54.68,55.21,54.45
2024-10-18,55.8,8222110,55.55,56.235,54.86
2024-10-17,55.26,8349868,55.5,56.05,55.06
2024-10-16,56.31,18957850,53.25,56.4825,53.2
2024-10-15,52.73,9175445,53.84,54.29,52.55
2024-10-14,53.18,9581403,51.35,53.37,51.0718
2024-10-11,51.33,8037189,49.97,51.52,49.44
2024-10-10,50.29,16893670,50.51,51.5,49.29
2024-10-09,50.98,9670500,50.8,51.88,50.62
2024-10-08,50.62,8425775,49.93,51.2,49.9
2024-10-07,49.47,7103368,49.07,49.675,48.91
2024-10-04,49.28,8581150,49.07,49.65,48.35
2024-10-03,47.46,9561805,48.42,48.5003,46.9
2024-10-02,48.4,8141960,49.38,49.38,48.195
2024-10-01,49.96,10546020,50.8,50.98,49.08
2024-09-30,50.79,8086033,51.46,51.61,50.2658
2024-09-27,51.54,10931300,52.015,52.45,51.21
2024-09-26,51.81,17920430,50.0,51.99,49.66
2024-09-25,48.75,9203392,47.98,49.19,47.96
2024-09-24,47.8,6652704,47.37,47.89,46.87
2024-09-23,47.16,5449640,46.865,47.43,46.5001
2024-09-20,46.94,9728430,47.055,47.16,46.52
2024-09-19,47.13,6676792,47.69,47.8,46.87
2024-09-18,46.92,7584019,46.81,47.97,46.454
2024-09-17,46.68,8579559,45.96,47.43,45.81
2024-09-16,45.32,7171371,45.06,45.9,45.06
2024-09-13,45.18,9391421,44.92,45.665,44.85
2024-09-12,44.27,13658280,46.28,46.55,42.86
2024-09-11,44.28,6984884,43.51,44.34,43.03
2024-09-10,43.4,7184769,43.92,44.0,42.79
2024-09-09,43.68,12175990,42.56,44.07,42.56
2024-09-06,42.03,8498150,42.14,43.04,41.4835
2024-09-05,42.17,18941430,42.82,43.89,42.065
2024-09-04,42.37,7096349,42.28,42.865,42.16
2024-09-03,42.37,7690238,42.1,42.74,42.045
2024-08-30,42.49,8651954,41.91,42.6125,41.81
2024-08-29,41.56,8824233,40.65,41.875,40.6373
2024-08-28,40.43,7586932,40.78,40.935,40.135
2024-08-27,40.81,5348181,41.06,41.13,40.4881
2024-08-26,40.98,6110877,41.62,41.95,40.805
2024-08-23,41.38,6033520,40.44,41.44,40.09
2024-08-22,40.14,4620949,40.25,40.74,40.07
2024-08-21,40.18,6508213,40.33,40.44,39.91
2024-08-20,40.12,4108375,40.5,40.55,40.055
2024-08-19,40.47,5246922,40.23,40.6,40.01
2024-08-16,40.15,4633837,40.1,40.2798,39.79
2024-08-15,40.18,9742586,39.33,40.58,39.265
2024-08-14,38.69,5936306,39.74,39.87,38.65
2024-08-13,39.5,7616383,39.33,39.7,39.1
2024-08-12,39.06,10284030,39.0,39.205,38.81
2024-08-09,39.3,8279523,39.52,39.75,38.86
2024-08-08,39.61,9297329,37.8,39.71,37.76
2024-08-07,37.32,10595650,38.74,38.83,37.29
2024-08-06,38.22,7541401,38.23,38.91,37.63
2024-08-05,37.93,19882840,37.51,38.73,37.3
2024-08-02,39.83,9378288,40.66,40.69,39.5939
2024-08-01,41.5,9729475,43.32,43.38,40.97
2024-07-31,43.02,7718225,43.25,43.94,42.855
2024-07-30,43.23,6087686,43.4,44.09,43.09
2024-07-29,43.18,7832292,44.13,44.18,43.17
2024-07-26,44.13,8721440,43.97,44.28,43.36
2024-07-25,43.47,9293103,42.74,43.995,42.51
2024-07-24,42.94,7120133,43.48,43.895,42.81
2024-07-23,43.61,10772610,43.84,44.04,43.24
2024-07-22,43.83,14485980,44.65,44.92,43.55
2024-07-19,45.44,8789811,44.74,45.86,44.05
2024-07-18,44.92,10441490,45.75,46.8,44.585
2024-07-17,45.76,7160461,45.33,46.03,45.3
2024-07-16,46.02,15553980,43.24,46.05,43.16
2024-07-15,43.0,12563760,43.61,43.62,42.72
2024-07-12,43.62,16716990,44.46,44.88,43.55
2024-07-11,44.99,33857170,43.01,45.03,42.17
2024-07-10,46.86,11416110,47.13,47.29,46.48
2024-07-09,46.89,9376077,46.37,47.605,46.26
2024-07-08,46.35,7403961,46.82,47.3,46.28
2024-07-05,46.02,9605457,47.15,47.15,45.96
2024-07-03,47.39,3543205,47.15,47.465,46.9149
2024-07-02,46.71,6361903,47.0,47.29,46.515
2024-07-01,46.92,9064621,47.81,47.9026,46.735
2024-06-28,47.44,11892870,48.42,48.5,47.03
2024-06-27,48.6,6504929,48.15,48.64,47.87
2024-06-26,48.18,10964250,47.9,48.47,47.15
2024-06-25,48.81,7951414,49.55,49.85,48.675
2024-06-24,49.4,6695407,49.42,50.37,49.34
2024-06-21,49.38,9399774,49.56,49.6,48.715
2024-06-20,49.61,5303132,49.36,49.7501,49.2804
2024-06-18,49.58,5026554,49.58,49.92,49.18
2024-06-17,49.71,5288540,48.61,49.78,48.5019
2024-06-14,48.72,12323460,49.52,49.63,47.42
2024-06-13,50.17,5250358,50.41,50.5,49.35
2024-06-12,50.62,6810017,49.95,51.19,49.8
2024-06-11,49.29,7120828,50.13,50.19,49.05
2024-06-10,50.5,3734734,50.3,50.87,50.01
2024-06-07,50.44,4743544,50.0,50.71,49.99
2024-06-06,50.43,5228675,51.0,51.6609,50.3
2024-06-05,50.82,10234150,50.0,51.7,49.8
2024-06-04,49.86,7232245,50.6,51.39,49.3
2024-06-03,50.79,5403347,51.45,51.64,50.4617
2024-05-31,51.02,7780872,50.4,51.08,50.22
2024-05-30,50.11,4911318,50.0,50.15,49.39
2024-05-29,49.9,10796140,48.93,50.0,48.28
2024-05-28,50.28,6060764,51.71,51.76,50.2
2024-05-24,51.84,5197673,51.45,51.88,51.11
2024-05-23,51.2,6112488,51.65,51.72,50.52
2024-05-22,51.58,6309943,52.21,52.3995,51.14
2024-05-21,52.23,6094888,52.71,52.876,52.02
2024-05-20,52.99,4470523,52.57,53.24,52.55
2024-05-17,52.7,4535283,52.53,53.2079,52.43
2024-05-16,52.51,4801098,53.33,53.48,52.47
2024-05-15,53.26,5655324,53.32,53.53,52.995
2024-05-14,53.06,5549624,53.43,53.51,52.94
2024-05-13,52.99,7137368,52.96,53.86,52.8
2024-05-10,52.6,6118938,52.95,53.15,52.155
2024-05-09,52.75,4601740,52.13,52.9,52.02
2024-05-08,52.28,5125450,52.16,52.75,51.96
2024-05-07,52.2,6583942,52.14,52.525,52.01
2024-05-06,52.93,8541185,51.96,53.0,51.68
2024-05-03,51.55,9165946,51.36,51.65,50.82
2024-05-02,51.03,8196132,50.59,51.185,50.24
2024-05-01,50.02,10372450,50.04,50.5,49.28
2024-04-30,50.07,11063540,49.84,50.73,49.77
2024-04-29,50.45,9929057,49.83,50.74,49.75
2024-04-26,49.92,9982953,49.76,50.24,49.18
2024-04-25,49.88,12946840,47.29,49.935,46.87
2024-04-24,47.94,10329470,49.2,49.27,47.74
2024-04-23,49.23,10669320,48.42,49.62,48.2
2024-04-22,49.02,10442070,47.8,49.18,47.8
2024-04-19,47.57,9271692,47.8,48.745,47.5
2024-04-18,47.85,12255110,48.0,49.21,47.8139
2024-04-17,47.88,13841630,47.72,48.19,47.15
2024-04-16,46.55,11692920,46.6,46.77,45.64
2024-04-15,46.65,12122030,47.27,47.82,46.29
2024-04-12,46.86,16611980,46.79,46.945,46.09
2024-04-11,47.63,14073320,46.74,47.88,46.5803
2024-04-10,46.24,34952510,47.85,49.24,45.72
2024-04-09,47.32,13378170,47.15,47.49,46.425
2024-04-08,47.01,9977484,46.32,47.39,46.3
2024-04-05,46.06,7632863,45.99,46.46,45.45
2024-04-04,45.88,10628290,47.22,48.065,45.66
2024-04-03,46.57,11209090,46.79,47.465,46.5
2024-04-02,46.9,9990915,47.32,47.43,46.4
2024-04-01,48.22,13772780,48.5,49.195,48.205
2024-03-28,47.87,13599380,47.3,48.055,47.25
2024-03-27,47.31,10201400,46.21,47.4997,46.05
2024-03-26,45.93,7468389,45.58,46.12,45.44
2024-03-25,45.42,8827046,45.48,45.585,44.565
2024-03-22,45.59,6666060,46.0,46.15,45.58
2024-03-21,46.0,9868914,45.5,46.05,45.21
2024-03-20,45.38,9632550,43.96,45.4499,43.62
2024-03-19,43.74,5358573,43.37,43.79,43.215
2024-03-18,43.44,8313150,43.33,43.65,42.62
2024-03-15,43.12,8026768,42.98,43.49,42.96
2024-03-14,43.06,9658276,43.81,43.91,42.765
2024-03-13,43.91,12386650,42.68,44.47,42.63
2024-03-12,42.76,15141860,42.25,42.76,41.61
2024-03-11,42.68,8031385,42.06,42.7,41.95
2024-03-08,42.24,8222428,42.83,43.27,42.09
2024-03-07,42.78,9519239,42.2,43.235,42.14
2024-03-06,42.02,6435549,41.98,42.26,41.73
2024-03-05,41.8,7123223,41.25,41.87,41.17
2024-03-04,41.57,8206527,41.89,42.455,41.21
2024-03-01,42.16,5332272,42.2,42.3262,41.53
2024-02-29,42.27,10294080,42.17,42.695,41.99
2024-02-28,42.01,7376442,41.52,42.12,41.5
2024-02-27,41.98,7119358,42.07,42.255,41.76
2024-02-26,41.79,7783281,41.76,42.19,41.63
2024-02-23,41.72,9103439,41.97,42.01,41.44
2024-02-22,42.12,12388970,41.0,42.39,40.94
2024-02-21,40.76,5918302,40.5,40.975,40.12
2024-02-20,40.6,8190879,39.97,40.89,39.84
2024-02-16,40.12,7674120,40.55,40.6268,39.98
2024-02-15,41.0,7291490,41.19,41.42,40.8
2024-02-14,40.84,8961813,40.38,41.13,39.95
2024-02-13,40.01,8855311,39.84,40.1,39.36
2024-02-12,40.58,6677295,40.32,40.94,40.28
2024-02-09,40.51,7769372,40.52,40.8702,39.96
2024-02-08,40.35,7611499,40.3,40.49,39.55
2024-02-07,40.21,6543996,40.31,40.42,39.79
2024-02-06,40.18,7582115,39.26,40.2762,39.04
2024-02-05,39.24,7931933,39.44,39.545,38.96
2024-02-02,39.98,7513472,39.45,40.125,39.16
2024-02-01,39.76,9865532,39.41,39.805,38.605
2024-01-31,39.14,8183349,39.39,39.75,38.8801
2024-01-30,39.52,6610800,39.59,40.03,39.41
2024-01-29,40.09,7247460,39.62,40.17,39.3436
2024-01-26,39.63,8126635,40.26,40.57,39.59
2024-01-25,40.18,19386360,39.05,40.31,39.01
2024-01-24,38.19,9694902,38.4,38.7,38.03
2024-01-23,38.01,15332520,38.06,38.97,37.67
2024-01-22,36.98,11661660,37.66,38.18,36.98
2024-01-19,37.28,19117350,38.18,38.25,36.69
2024-01-18,38.09,13540760,37.3,38.28,37.15
2024-01-17,37.14,11165760,37.3,37.97,36.99
2024-01-16,37.47,27511580,38.14,38.1901,36.34
2024-01-12,38.47,42272150,40.15,40.76,38.38
2024-01-11,42.26,10485180,41.85,42.3702,41.475
2024-01-10,42.11,10255610,42.23,42.52,41.98
2024-01-09,42.32,11893970,41.4,42.39,41.29
2024-01-08,41.63,11967360,41.23,42.1,41.11
2024-01-05,40.54,11060000,39.15,40.745,39.055
2024-01-04,39.2,8355771,38.74,39.68,38.66
2024-01-03,38.74,11846180,39.66,39.8,38.67
2024-01-02,40.45,9483809,39.97,40.94,39.57
2023-12-29,40.23,8624237,40.53,40.66,39.975
2023-12-28,40.63,4558128,40.5,40.72,40.45
2023-12-27,40.59,4486394,40.72,40.875,40.4
2023-12-26,40.76,4722943,41.01,41.13,40.75
2023-12-22,41.13,6838950,41.06,41.28,40.885
2023-12-21,41.12,7709440,40.86,41.595,40.765
2023-12-20,40.34,9695096,40.77,41.43,40.27
2023-12-19,41.15,7559963,41.42,41.71,41.06
2023-12-18,41.18,8624007,42.0,42.18,41.1
2023-12-15,42.34,12907200,42.59,42.59,41.98
2023-12-14,42.44,14530830,41.53,42.7,41.485
2023-12-13,41.19,12821300,40.87,41.36,40.12
2023-12-12,41.24,8448884,40.52,41.46,40.52
2023-12-11,40.51,7295410,40.41,40.63,40.11
2023-12-08,40.35,8728373,40.26,40.74,39.86
2023-12-07,40.34,12122560,39.45,40.52,39.41
2023-12-06,38.94,12499670,38.24,39.5169,38.13
2023-12-05,37.61,7828075,37.76,37.93,37.37
2023-12-04,38.16,9760018,38.0,38.66,37.71
2023-12-01,38.05,11014210,36.98,38.12,36.973
2023-11-30,36.93,11392790,36.71,37.225,36.19
2023-11-29,36.64,9311616,36.36,36.915,36.34
2023-11-28,36.04,7810171,35.91,36.125,35.455
2023-11-27,35.84,7147105,35.89,36.0,35.67
2023-11-24,36.1,4392637,36.16,36.33,35.945
2023-11-22,35.95,12378490,36.8,37.04,35.78
2023-11-21,35.88,7344953,36.28,36.345,35.7
2023-11-20,36.5,7787588,35.95,36.595,35.72
2023-11-17,36.06,8455669,35.78,36.09,35.52
2023-11-16,35.51,7756310,35.69,36.19,35.28
2023-11-15,35.76,10580570,35.51,36.46,35.5
2023-11-14,35.24,10993780,35.12,35.495,34.87
2023-11-13,34.17,7144354,33.79,34.39,33.69
2023-11-10,34.06,7540045,33.6,34.13,33.44
2023-11-09,33.48,8513135,34.42,34.625,33.308
2023-11-08,34.17,14144090,33.75,34.7099,33.72
2023-11-07,33.44,10497710,33.01,33.52,32.6057
2023-11-06,32.92,8225820,33.63,33.73,32.46
2023-11-03,33.35,12310150,32.56,33.525,32.51
2023-11-02,32.02,9711720,31.66,32.09,31.57
2023-11-01,31.11,9336733,31.39,31.5978,30.835
2023-10-31,31.25,9104307,31.14,31.315,30.7631
2023-10-30,31.23,10783080,30.85,31.4,30.85
2023-10-27,30.65,10826530,31.76,31.8,30.6
2023-10-26,31.6,10230830,31.48,32.0,31.18
2023-10-25,31.41,11186380,31.86,31.925,31.33
2023-10-24,32.02,8662801,32.1,32.445,31.89
2023-10-23,32.04,12427620,32.0,32.585,31.7812
2023-10-20,32.23,8364856,32.59,32.72,32.19
2023-10-19,32.71,13407120,33.21,33.62,32.66
2023-10-18,33.14,14724520,34.1,34.1,33.02
2023-10-17,34.68,10331880,34.33,35.185,34.27
2023-10-16,34.42,10136940,34.11,34.75,33.89
2023-10-13,34.1,14437920,34.78,35.43,33.95
2023-10-12,35.15,29838650,37.01,37.065,34.92
2023-10-11,35.98,14319290,35.76,36.6189,35.34
2023-10-10,35.83,12365670,35.74,36.67,35.71
2023-10-09,35.28,14475900,35.71,35.79,34.685
2023-10-06,37.0,9785230,36.33,37.33,36.26
2023-10-05,36.44,8342230,36.47,36.6525,36.01
2023-10-04,36.06,9430520,35.47,36.26,35.3601
2023-10-03,35.24,9406117,36.14,36.29,35.125
2023-10-02,36.45,5799811,36.97,37.2,36.3
2023-09-29,37.0,7990323,37.25,37.4812,36.745
2023-09-28,36.95,8247637,36.7,37.465,36.41
2023-09-27,36.66,7996873,36.77,37.15,36.525
2023-09-26,36.77,8988923,37.2,37.7,36.72
2023-09-25,37.56,7346905,37.4,37.73,37.1
2023-09-22,37.67,7757367,38.38,38.42,37.52
2023-09-21,38.3,7942226,38.58,38.93,38.21
2023-09-20,38.88,7003737,39.77,39.87,38.77
2023-09-19,39.45,8176313,38.87,39.52,38.64
2023-09-18,38.89,8517674,39.58,39.83,38.73
2023-09-15,39.9,9842316,39.3,40.11,39.11
2023-09-14,39.33,13190350,40.2,40.28,38.93
2023-09-13,39.55,11263030,39.5,40.1,39.28
2023-09-12,40.69,6839993,40.91,41.2499,40.605
2023-09-11,40.84,6422515,41.1,41.19,40.73
2023-09-08,40.82,8050643,41.15,41.5,40.75
2023-09-07,41.13,7242765,41.5,41.67,40.97
2023-09-06,41.71,7535169,41.49,42.71,41.49
2023-09-05,41.76,8261237,42.48,42.505,41.305
2023-09-01,42.86,5200316,43.1,43.19,42.34
2023-08-31,42.88,6506536,43.54,43.575,42.43
2023-08-30,43.23,5511876,43.78,43.85,43.22
2023-08-29,43.77,8969798,42.37,44.06,42.24
2023-08-28,42.41,4454461,41.73,42.44,41.73
2023-08-25,41.7,5804504,42.1,42.16,41.14
2023-08-24,41.9,5478208,42.0,42.48,41.71
2023-08-23,42.2,7094258,41.61,42.395,41.255
2023-08-22,41.61,4249631,42.02,42.16,41.23
2023-08-21,41.74,4164698,41.69,41.8575,41.23
2023-08-18,41.49,6281980,41.34,41.63,41.095
2023-08-17,41.78,6408116,42.67,42.75,41.72
2023-08-16,42.67,5617093,43.04,43.75,42.56
2023-08-15,43.02,7020185,43.88,44.06,42.96
2023-08-14,44.23,6363260,44.0,44.34,43.7
2023-08-11,44.17,5489068,44.6,44.69,44.1
2023-08-10,44.86,6926232,45.43,45.71,44.49
2023-08-09,45.03,6073162,45.74,46.09,44.75
2023-08-08,45.79,5892072,44.62,45.94,44.6
2023-08-07,45.24,5994043,44.69,45.42,44.49
2023-08-04,44.59,7244138,44.47,44.81,44.21
2023-08-03,44.19,7099106,44.32,44.635,44.02
2023-08-02,44.8,7644741,44.91,45.0825,44.63
2023-08-01,45.4,9019053,45.74,45.75,44.26
2023-07-31,46.26,7192468,45.81,46.33,45.7183
2023-07-28,45.72,8274720,46.06,46.15,45.4925
2023-07-27,45.75,8835297,46.025,46.16,45.39
2023-07-26,46.43,8056550,46.44,46.78,45.965
2023-07-25,46.44,13410980,46.66,46.79,45.445
2023-07-24,47.48,9434104,48.11,48.25,47.33
2023-07-21,48.55,8909742,48.9,49.095,48.29
2023-07-20,48.69,10590990,48.13,48.795,47.7
2023-07-19,48.55,9050819,48.11,48.62,47.8975
2023-07-18,48.37,11647020,46.81,48.39,46.72
2023-07-17,46.8,9712453,46.49,47.19,46.32
2023-07-14,46.49,18178740,47.78,47.82,45.935
2023-07-13,47.71,32909200,49.75,49.81,47.23
2023-07-12,47.95,15383400,48.7,49.04,47.88
2023-07-11,48.66,9937330,48.58,48.79,48.01
2023-07-10,48.46,10141000,47.83,48.61,47.66
2023-07-07,47.88,14600570,47.49,48.39,47.145
2023-07-06,47.33,15098490,47.99,48.4499,47.24
2023-07-05,48.52,10492760,47.72,48.815,47.66
2023-07-03,47.96,6305652,47.44,48.17,47.44
2023-06-30,47.54,13335740,46.65,47.73,46.49
2023-06-29,46.31,15246600,46.75,47.41,46.215
2023-06-28,46.71,17184130,46.27,46.905,46.05
2023-06-27,46.09,25947140,43.68,46.27,43.37
2023-06-26,43.14,10820020,42.85,43.58,42.66
2023-06-23,42.86,19597400,42.25,43.0,42.09
2023-06-22,42.94,7197672,42.61,43.1,42.48
2023-06-21,42.79,9063133,42.49,43.04,42.355
2023-06-20,42.48,12208680,42.42,42.6394,42.13
2023-06-16,42.79,12219240,42.86,43.16,42.545
2023-06-15,42.88,14463080,41.74,43.02,41.65
2023-06-14,42.19,13048910,41.71,42.23,41.48
2023-06-13,41.56,14333340,40.39,41.645,40.2
2023-06-12,40.2,10958240,39.58,40.22,39.54
2023-06-09,39.28,14947400,39.12,39.9,39.08
2023-06-08,39.11,14887080,38.24,39.21,38.24
2023-06-07,38.23,10268920,37.84,38.255,37.6
2023-06-06,37.64,5744708,36.65,37.67,36.61
2023-06-05,37.1,8285201,37.08,37.215,36.55
2023-06-02,37.01,8931034,36.91,37.64,36.63
2023-06-01,36.38,7769012,36.42,36.805,36.0
2023-05-31,36.33,9972082,36.87,36.92,35.88
2023-05-30,36.28,8652605,36.29,36.93,36.1
2023-05-26,35.89,6703596,35.75,36.25,35.71
2023-05-25,35.75,6880111,35.1,35.82,35.0301
2023-05-24,34.93,8803911,35.56,35.74,34.51
2023-05-23,35.91,10602120,35.74,36.64,35.31
2023-05-22,35.46,9020953,36.07,36.34,35.205
2023-05-19,35.59,8998980,35.93,36.0,35.01
2023-05-18,35.89,9786283,35.89,36.12,35.54
2023-05-17,35.93,16957290,34.3,36.18,34.22
2023-05-16,33.82,8648344,33.65,34.24,33.3591
2023-05-15,33.72,7586576,33.35,33.73,33.06
2023-05-12,33.23,8934347,33.38,33.55,32.845
2023-05-11,33.22,7619965,33.55,33.635,33.01
2023-05-10,33.8,9025303,34.65,34.73,33.1101
2023-05-09,34.2,5845652,33.94,34.415,33.7
2023-05-08,34.2,8726251,34.24,34.43,33.7327
2023-05-05,33.94,8697921,33.44,34.19,33.32
2023-05-04,33.08,11694280,33.95,33.98,32.6823
2023-05-03,34.13,11166090,34.53,34.81,34.05
2023-05-02,34.53,10014920,34.5,34.67,33.89
2023-05-01,34.72,9901412,34.43,35.1601,34.18
2023-04-28,34.31,11108890,33.45,34.39,33.235
2023-04-27,33.33,9561460,33.05,33.45,32.73
2023-04-26,32.75,9237532,33.18,33.4699,32.69
2023-04-25,33.11,9118998,33.9,33.99,33.09
2023-04-24,34.12,8452735,34.42,34.47,33.46
2023-04-21,34.33,9579201,34.68,34.69,33.86
2023-04-20,34.64,11195580,35.59,35.65,34.585
2023-04-19,35.93,11774190,35.15,36.185,35.12
2023-04-18,35.36,13113150,34.94,35.466,34.54
2023-04-17,34.59,12113570,33.81,34.61,33.6701
2023-04-14,33.77,15803020,33.71,34.0,33.02
2023-04-13,33.37,37172680,34.05,34.11,32.44
2023-04-12,33.74,21581730,34.32,34.47,33.14
2023-04-11,34.58,9801221,33.97,34.775,33.9396
2023-04-10,33.97,8534778,33.69,34.16,33.62
2023-04-06,33.69,6291765,33.58,33.82,33.22
2023-04-05,33.46,8679618,33.56,33.629,32.85
2023-04-04,33.92,8551661,34.57,34.7,33.5
2023-04-03,34.39,9275486,34.48,34.85,34.1601
2023-03-31,34.92,9177173,34.5,34.94,34.37
2023-03-30,34.11,10614890,33.71,34.29,33.71
2023-03-29,33.32,9977873,32.83,33.42,32.52
2023-03-28,32.47,6751978,32.0,32.535,31.97
2023-03-27,32.13,7194525,32.18,32.3,31.74
2023-03-24,31.59,12668590,31.74,31.86,31.04
2023-03-23,32.14,10506900,33.0,33.35,31.805
2023-03-22,32.77,10330400,33.89,34.02,32.725
2023-03-21,33.89,8366003,33.72,34.135,33.6466
2023-03-20,33.14,9240985,33.08,33.52,32.92
2023-03-17,32.96,12989750,33.26,33.345,32.5057
2023-03-16,33.71,13442000,33.12,33.89,32.63
2023-03-15,33.23,18703310,34.37,34.5,32.58
2023-03-14,35.47,14902950,36.38,36.49,35.1
2023-03-13,35.68,14733990,36.41,36.56,35.385
2023-03-10,37.25,12931120,38.92,38.92,36.58
2023-03-09,38.49,9929975,39.745,40.3,38.32
2023-03-08,39.73,7836471,39.21,39.74,39.17
2023-03-07,39.07,11338820,38.91,39.77,38.7
2023-03-06,38.46,5238323,38.99,39.265,38.36
2023-03-03,38.85,7160283,38.99,39.24,38.58
2023-03-02,38.42,5299993,38.11,38.55,37.85
2023-03-01,38.51,5983247,38.34,38.67,38.01
2023-02-28,38.34,8203596,37.64,38.73,37.64
2023-02-27,37.84,7961546,37.81,38.21,37.56
2023-02-24,37.36,5482529,36.8,37.4,36.66
