date,close,volume,open,high,low
2024-12-24,74.84,2150265,74.74,74.86,74.12
2024-12-23,74.71,6863597,73.97,74.74,73.74
2024-12-20,74.31,12322450,73.52,75.0,73.32
2024-12-19,73.62,9749009,74.52,75.1611,73.4
2024-12-18,73.97,14116670,76.76,77.165,73.51
2024-12-17,76.76,8409445,77.5,77.815,76.58
2024-12-16,77.94,12314040,79.99,79.99,77.67
2024-12-13,79.54,14089420,83.04,83.08,78.7128
2024-12-12,82.85,7469481,82.76,83.3,82.4
2024-12-11,82.41,6323776,82.5,82.72,81.9201
2024-12-10,82.32,5923662,81.6,83.125,81.23
2024-12-09,81.51,9564266,82.47,82.82,80.95
2024-12-06,81.47,5071471,81.69,82.17,81.41
2024-12-05,81.81,6796947,80.01,82.23,80.0
2024-12-04,81.51,6035356,80.68,81.685,80.185
2024-12-03,81.12,4840172,81.78,81.97,80.88
2024-12-02,81.39,5658518,82.75,83.05,81.34
2024-11-29,82.76,3201579,82.86,83.35,82.635
2024-11-27,82.6,3977499,82.0,82.655,81.79
2024-11-26,82.25,5121077,81.77,82.33,81.23
2024-11-25,81.77,13029510,81.93,82.4,81.11
2024-11-22,81.26,7737956,80.81,81.77,80.81
2024-11-21,80.8,5081846,80.59,81.695,80.22
2024-11-20,80.46,6613684,79.69,80.52,79.42
2024-11-19,80.19,6549282,80.385,80.73,79.9001
2024-11-18,81.39,9448608,81.0,81.88,80.39
2024-11-15,80.64,9372796,80.15,81.0,79.89
2024-11-14,80.19,14718020,82.09,82.5,79.81
2024-11-13,78.25,8731464,77.75,79.05,77.75
2024-11-12,78.19,10244780,77.94,78.54,77.405
2024-11-11,77.85,13162850,75.04,77.9625,75.005
2024-11-08,73.9,8728207,73.46,74.99,73.1333
2024-11-07,73.17,10380230,75.64,75.64,72.9
2024-11-06,75.75,16218390,74.57,76.23,73.41
2024-11-05,71.31,4232106,70.43,71.4,70.3802
2024-11-04,70.96,3924602,70.94,71.15,70.2923
2024-11-01,70.94,6266153,70.95,71.365,70.42
2024-10-31,70.83,6997051,70.72,71.55,70.48
2024-10-30,71.1,6426075,71.75,72.25,70.96
2024-10-29,71.89,6006317,72.16,72.46,71.87
2024-10-28,72.04,5758736,72.27,72.5837,71.65
2024-10-25,71.82,4503918,72.76,72.91,71.52
2024-10-24,72.59,6727594,71.9,72.65,71.32
2024-10-23,71.71,6593984,70.835,71.99,70.74
2024-10-22,70.91,5559567,70.82,71.05,69.925
2024-10-21,70.87,5438513,71.2,71.254,70.48
2024-10-18,71.36,8948366,72.58,72.61,71.19
2024-10-17,71.91,8717821,72.52,72.71,71.755
2024-10-16,72.08,13643740,72.68,74.18,71.71
2024-10-15,71.96,21705730,72.6,73.92,71.42
2024-10-14,67.82,7672196,67.86,68.345,67.54
2024-10-11,67.68,7369930,66.96,68.0901,66.81
2024-10-10,66.65,6463318,66.4,67.16,66.2504
2024-10-09,66.7,11115650,65.25,66.73,64.97
2024-10-08,64.9,7510076,64.53,65.08,64.26
2024-10-07,64.29,7060225,64.48,65.4,64.16
2024-10-04,64.75,7144429,64.17,64.99,64.07
2024-10-03,63.4,8144374,63.0,63.68,62.41
2024-10-02,63.35,4817375,63.83,64.1678,63.214
2024-10-01,63.91,6331489,64.62,64.68,63.45
2024-09-30,64.81,6079979,64.34,64.85,64.23
2024-09-27,64.42,6521248,64.05,64.575,63.7227
2024-09-26,63.84,7602066,64.09,64.535,63.59
2024-09-25,64.04,5097545,64.51,64.79,63.72
2024-09-24,64.58,6030106,64.83,65.1,64.285
2024-09-23,64.93,5872886,65.62,65.84,64.815
2024-09-20,65.39,12332380,65.69,65.97,64.53
2024-09-19,64.76,9825513,64.29,65.1,63.36
2024-09-18,63.56,8802809,63.56,64.49,63.2501
2024-09-17,63.84,8158192,63.57,64.41,63.42
2024-09-16,63.69,11797160,63.01,64.1,62.37
2024-09-13,62.12,10840600,62.0,62.77,61.81
2024-09-12,61.74,10626190,63.46,63.67,61.16
2024-09-11,63.41,8781343,62.8,63.6595,61.49
2024-09-10,63.06,8567949,63.16,63.16,61.83
2024-09-09,63.01,6247119,63.54,63.64,62.8616
2024-09-06,62.9,8331675,63.77,64.36,62.45
2024-09-05,63.69,5552141,64.54,64.66,63.4
2024-09-04,63.9,5489875,64.8,65.06,63.38
2024-09-03,64.79,6540792,64.22,65.0,64.15
2024-08-30,65.1,6549183,65.1,65.54,64.54
2024-08-29,64.93,6429705,64.29,65.04,63.83
2024-08-28,63.98,8135498,63.91,64.425,63.21
2024-08-27,63.91,7006043,64.36,64.4699,63.705
2024-08-26,64.48,7439339,64.65,65.2964,64.15
2024-08-23,64.39,13127820,64.7,65.13,63.75
2024-08-22,64.27,19988760,62.675,64.5,62.6
2024-08-21,64.57,7814383,65.0,65.11,64.21
2024-08-20,64.84,5381434,65.5,65.63,64.72
2024-08-19,65.58,4303599,65.58,66.145,65.31
2024-08-16,65.55,5335188,65.02,65.57,64.925
2024-08-15,65.23,7612773,66.0,66.38,64.59
2024-08-14,65.36,15942070,63.75,65.96,63.16
2024-08-13,62.49,8774010,61.97,62.51,61.32
2024-08-12,61.77,6993993,62.69,62.78,61.21
2024-08-09,62.41,4255160,62.38,62.8,62.08
2024-08-08,62.78,6138735,62.79,63.19,62.13
2024-08-07,62.22,7331055,63.54,63.95,62.075
2024-08-06,62.8,7691941,62.42,63.77,61.58
2024-08-05,62.29,7873798,61.62,62.92,61.1506
2024-08-02,63.39,10258520,62.74,64.1,62.13
2024-08-01,63.71,9895981,65.2,65.55,63.405
2024-07-31,65.19,6982733,65.32,65.56,64.57
2024-07-30,64.91,8022574,65.92,65.99,64.17
2024-07-29,65.3,9962882,65.97,66.39,65.04
2024-07-26,66.6,11168800,66.54,67.4,66.48
2024-07-25,66.24,12194250,64.39,66.89,64.39
2024-07-24,64.08,11836520,65.31,66.39,64.0
2024-07-23,65.14,14758590,64.64,66.37,64.64
2024-07-22,64.75,16727150,62.94,64.89,62.87
2024-07-19,62.08,14768630,62.67,62.78,61.32
2024-07-18,62.27,21576170,62.89,63.4,61.85
2024-07-17,63.8,42877570,66.26,66.6,61.01
2024-07-16,67.43,34310850,70.21,70.71,67.39
2024-07-15,75.07,10069320,73.61,76.1,73.36
2024-07-12,75.38,6543509,76.32,76.7001,75.18
2024-07-11,76.08,5797584,74.97,76.44,74.7
2024-07-10,74.63,4527335,74.35,74.73,74.06
2024-07-09,74.53,4973600,73.03,74.89,72.89
2024-07-08,73.24,5338165,74.2,74.51,73.11
2024-07-05,73.2,3232980,73.87,74.15,73.15
2024-07-03,74.13,2502054,74.25,74.61,73.8
2024-07-02,74.15,4925305,73.25,74.18,73.22
2024-07-01,73.42,3902863,73.97,74.17,73.27
2024-06-28,73.69,8997560,74.0,74.21,73.1
2024-06-27,73.56,5564410,72.78,73.62,72.51
2024-06-26,73.26,4684139,73.57,74.06,73.18
2024-06-25,73.9,5892959,74.3,74.3495,73.49
2024-06-24,74.53,8341007,73.36,74.97,73.19
2024-06-21,73.34,12242910,72.58,73.575,71.93
2024-06-20,72.7,5785202,72.54,73.02,72.18
2024-06-18,72.84,5868562,72.76,73.1386,72.435
2024-06-17,72.81,5689243,72.91,72.92,72.025
2024-06-14,73.25,5756153,72.49,73.49,72.11
2024-06-13,73.39,4147276,73.52,73.7,72.71
2024-06-12,73.56,5587336,74.55,75.0,73.49
2024-06-11,73.45,6048493,73.77,73.87,72.62
2024-06-10,74.11,5337768,73.44,74.18,73.14
2024-06-07,73.93,5371097,74.0,74.87,73.72
2024-06-06,74.25,4669390,74.46,74.6,73.73
2024-06-05,74.39,7010057,72.42,74.665,72.33
2024-06-04,71.99,3887905,71.83,72.54,71.65
2024-06-03,72.37,4365000,73.21,73.33,72.0364
2024-05-31,73.28,8617439,71.76,73.37,71.58
2024-05-30,71.88,7080032,70.73,72.0,70.6
2024-05-29,70.53,5617442,69.9,70.76,69.48
2024-05-28,70.79,8486314,72.09,72.09,70.56
2024-05-24,72.27,6152159,72.64,73.09,72.17
2024-05-23,72.34,14676490,74.59,74.73,71.69
2024-05-22,75.27,13806620,78.66,79.49,75.01
2024-05-21,78.9,6067529,78.5,79.34,78.08
2024-05-20,78.66,5559412,78.8,79.13,78.15
2024-05-17,78.78,6467194,78.3,79.22,77.77
2024-05-16,78.04,7992947,78.07,78.52,77.32
2024-05-15,78.68,6601314,77.42,78.79,77.38
2024-05-14,77.07,9566077,75.0,77.27,74.85
2024-05-13,74.7,5488050,76.17,76.41,74.665
2024-05-10,76.11,5103040,75.8,76.25,75.53
2024-05-09,75.44,6091501,75.99,76.345,75.44
2024-05-08,76.4,5190121,75.44,76.615,75.32
2024-05-07,75.54,7337005,76.99,77.05,75.41
2024-05-06,76.86,4857630,76.5,76.93,75.87
2024-05-03,76.04,5414735,76.08,76.47,75.17
2024-05-02,75.33,5591287,75.37,75.47,74.35
2024-05-01,74.57,7016117,73.96,75.37,73.45
2024-04-30,73.95,6725674,74.37,74.44,73.62
2024-04-29,74.56,5778877,74.91,75.49,74.43
2024-04-26,74.99,5560677,74.96,75.3,74.52
2024-04-25,74.89,6375353,74.93,75.46,74.0
2024-04-24,75.19,6038846,74.47,75.55,74.36
2024-04-23,75.23,9244359,74.35,75.37,74.18
2024-04-22,74.26,8847494,73.96,74.98,73.22
2024-04-19,73.42,8489366,73.4,73.88,72.86
2024-04-18,72.93,8208306,72.53,73.84,71.96
2024-04-17,72.5,9852765,73.5,73.8765,72.32
2024-04-16,73.07,12021570,71.5,73.26,70.37
2024-04-15,71.23,14417610,70.5,73.65,70.47
2024-04-12,70.03,8614981,69.71,70.87,69.47
2024-04-11,70.62,5891810,70.86,71.28,69.82
2024-04-10,71.1,7750362,71.55,72.07,70.12
2024-04-09,72.28,5024227,72.54,72.8,71.49
2024-04-08,72.37,5846226,72.27,72.775,71.82
2024-04-05,71.89,4255194,71.48,72.125,71.21
2024-04-04,71.35,7855327,72.23,72.97,71.08
2024-04-03,71.42,5296040,71.43,72.24,71.28
2024-04-02,71.46,5373777,72.0,72.16,70.97
2024-04-01,72.37,4070802,72.29,72.63,71.85
2024-03-28,72.34,6865003,72.4,72.6,71.7
2024-03-27,72.38,7358004,71.4,72.45,71.3
2024-03-26,71.0,5659141,71.39,71.53,70.9139
2024-03-25,71.33,6578712,71.46,72.32,70.99
2024-03-22,71.6,7231327,72.64,72.945,71.56
2024-03-21,71.85,10466850,69.99,72.0,69.94
2024-03-20,69.67,6836101,68.37,69.78,68.06
2024-03-19,68.35,7979213,67.6,68.455,67.36
2024-03-18,67.4,6567372,66.72,67.57,66.67
2024-03-15,67.04,11825850,66.13,67.81,66.13
2024-03-14,66.6,11673760,66.72,67.325,66.03
2024-03-13,67.13,8202506,66.71,67.61,66.67
2024-03-12,66.5,9498024,67.17,67.37,65.85
2024-03-11,66.95,8456529,67.2,67.665,66.83
2024-03-08,67.17,9029563,68.41,69.03,67.15
2024-03-07,68.19,5326207,68.55,68.82,68.15
2024-03-06,68.1,6624810,68.49,68.57,67.13
2024-03-05,68.1,6170180,67.27,68.47,67.21
2024-03-04,67.64,5805146,66.64,68.17,66.615
2024-03-01,66.47,7875353,66.62,66.915,65.7
2024-02-29,66.78,8522945,66.02,66.84,65.8723
2024-02-28,65.65,5123809,65.18,66.07,64.89
2024-02-27,65.35,5484227,64.54,65.41,64.49
2024-02-26,64.4,5377286,64.44,65.16,64.28
2024-02-23,64.44,4196879,64.55,65.15,64.3
2024-02-22,64.63,6084275,64.71,65.19,64.34
2024-02-21,64.13,5188122,63.37,64.175,62.9
2024-02-20,63.58,5357472,63.93,64.38,63.38
2024-02-16,64.4,6057159,64.44,64.9,63.865
2024-02-15,64.63,8268291,63.26,65.245,63.2
2024-02-14,63.03,6324862,63.16,63.4,62.16
2024-02-13,62.71,8998846,63.65,63.92,61.68
2024-02-12,64.5,6692541,63.31,65.12,63.31
2024-02-09,63.37,7562830,62.52,63.41,62.345
2024-02-08,62.47,5689098,62.24,62.91,61.905
2024-02-07,62.43,6990500,62.07,62.775,61.68
2024-02-06,61.89,6174606,62.36,62.88,61.67
2024-02-05,62.37,6953761,62.5,62.76,61.48
2024-02-02,62.94,9803067,62.0,63.32,61.54
2024-02-01,62.27,8942588,62.92,63.38,61.165
2024-01-31,62.92,8916099,63.67,64.165,62.89
2024-01-30,64.38,5641215,63.58,64.48,63.37
2024-01-29,63.94,5546779,63.68,64.08,63.38
2024-01-26,64.04,5108549,63.95,64.725,63.74
2024-01-25,63.71,5904430,63.94,64.05,63.14
2024-01-24,63.48,5977583,64.5,64.69,63.43
2024-01-23,63.92,5857433,64.0,64.29,63.44
2024-01-22,63.63,10041680,63.85,64.54,63.29
2024-01-19,63.78,12711190,63.03,63.8,61.9
2024-01-18,62.72,11301820,63.23,63.23,61.925
2024-01-17,63.45,24688390,60.93,63.87,59.67
2024-01-16,64.31,12604120,64.3,64.88,63.75
2024-01-12,65.23,8457692,65.65,66.05,64.47
2024-01-11,65.26,8294820,65.49,65.67,64.82
2024-01-10,65.82,7990068,65.86,66.33,65.5
2024-01-09,66.75,7069289,67.0,67.355,66.61
2024-01-08,67.8,6534226,67.0,68.16,66.515
2024-01-05,67.23,7243190,66.91,68.0399,66.62
2024-01-04,66.89,6754965,66.74,67.93,66.43
2024-01-03,67.05,10661910,67.05,67.615,66.3
2024-01-02,69.1,10111240,68.13,69.19,67.55
2023-12-29,68.8,6047722,69.65,69.7,68.73
2023-12-28,69.55,4352176,69.32,69.84,69.26
2023-12-27,69.27,4320167,68.79,69.37,68.42
2023-12-26,68.95,3565748,68.4,69.2,68.27
2023-12-22,68.58,4456929,68.25,69.13,68.03
2023-12-21,68.18,8674296,67.62,68.545,67.335
2023-12-20,67.12,11408640,69.18,71.0,67.06
2023-12-19,69.74,10781050,69.26,69.85,68.87
2023-12-18,69.31,12870830,71.13,71.34,69.22
2023-12-15,70.98,21428000,70.67,71.4,70.1
2023-12-14,70.94,26968360,67.71,71.17,67.71
2023-12-13,66.3,13922540,64.74,66.405,64.295
2023-12-12,64.57,8274239,64.03,64.625,63.59
2023-12-11,64.02,8281670,63.95,64.37,63.64
2023-12-08,64.07,10159700,63.0,64.33,62.86
2023-12-07,62.96,9500672,62.69,63.04,62.08
2023-12-06,62.16,8544485,62.89,63.615,62.09
2023-12-05,62.23,7172559,62.31,62.39,61.52
2023-12-04,62.64,11690880,62.5,63.35,62.3
2023-12-01,63.16,17131570,60.87,63.17,60.36
2023-11-30,61.32,20200290,59.66,61.8,59.61
2023-11-29,59.61,15656630,56.0,59.9308,56.0
2023-11-28,55.81,7865988,55.97,56.6,55.59
2023-11-27,56.0,8715157,56.0,56.34,55.78
2023-11-24,56.43,2725621,56.09,56.47,55.795
2023-11-22,55.93,6830255,56.32,56.48,55.42
2023-11-21,55.99,4901169,56.39,56.45,55.9
2023-11-20,56.56,8237270,56.69,56.97,56.035
2023-11-17,56.78,7367936,56.41,56.8,55.85
2023-11-16,55.67,10189370,56.02,56.12,55.09
2023-11-15,56.08,10245470,55.3,56.79,55.27
2023-11-14,54.79,15361390,55.6,55.935,54.24
2023-11-13,53.96,9827159,53.98,54.605,53.6
2023-11-10,54.41,6362153,54.65,54.65,53.49
2023-11-09,54.16,8548710,55.0,55.15,53.96
2023-11-08,54.9,6386779,55.23,55.335,54.63
2023-11-07,55.23,10955870,55.51,55.87,54.41
2023-11-06,55.62,10580060,55.97,56.2,54.58
2023-11-03,55.83,12839230,56.41,56.84,55.47
2023-11-02,54.93,14948760,53.58,55.085,53.51
2023-11-01,52.82,13862690,52.06,53.52,51.86
2023-10-31,52.04,13193510,50.88,52.17,50.3
2023-10-30,50.75,9292958,50.72,51.11,49.71
2023-10-27,50.12,10574810,51.04,51.39,49.9
2023-10-26,51.43,14097550,49.19,51.83,49.16
2023-10-25,49.37,8056408,49.49,49.61,48.66
2023-10-24,49.83,9022915,49.73,50.17,49.28
2023-10-23,49.33,10885590,50.7,50.91,49.28
2023-10-20,50.87,9786418,51.5,51.85,50.53
2023-10-19,51.9,9981699,52.1,52.5,51.58
2023-10-18,51.84,9949099,53.5,53.91,51.655
2023-10-17,53.69,15991280,53.25,54.305,52.0714
2023-10-16,53.72,20509440,50.61,54.5993,50.33
2023-10-13,51.33,12480280,52.01,52.2413,51.08
2023-10-12,51.51,9412324,52.03,52.13,50.765
2023-10-11,51.91,8068491,51.87,52.49,51.1219
2023-10-10,51.78,8373761,52.16,52.59,51.71
2023-10-09,51.75,8168646,50.86,51.78,50.84
2023-10-06,51.52,11471270,50.54,51.85,49.66
2023-10-05,51.06,8601704,51.11,51.405,50.02
2023-10-04,51.41,10421900,51.26,51.58,50.735
2023-10-03,51.3,15459410,52.93,53.01,50.75
2023-10-02,53.55,8859268,54.74,54.96,53.27
2023-09-29,54.9,8061705,55.1,55.8099,54.64
2023-09-28,54.55,6154271,54.52,54.78,53.91
2023-09-27,54.38,7746685,54.43,55.23,54.115
2023-09-26,54.2,8948773,54.74,54.98,53.53
2023-09-25,55.35,6994312,54.96,55.525,54.56
2023-09-22,55.15,7022755,56.0,56.2,55.12
2023-09-21,56.01,8687342,56.24,56.85,55.95
2023-09-20,56.67,8877239,57.91,58.39,56.63
2023-09-19,57.73,7314305,57.84,58.2,57.39
2023-09-18,57.86,8713543,57.99,58.25,56.94
2023-09-15,58.22,23653410,58.0,58.62,56.82
2023-09-14,59.76,8074216,59.35,59.93,59.07
2023-09-13,58.73,13621260,60.8,60.98,57.895
2023-09-12,60.52,9448205,59.91,61.15,59.81
2023-09-11,59.82,7641813,59.89,60.5903,59.62
2023-09-08,59.33,9556433,57.63,59.43,57.58
2023-09-07,57.82,6351593,58.25,58.6033,57.62
2023-09-06,58.27,8534787,58.97,59.3,57.665
2023-09-05,59.68,6085835,60.7,60.96,59.625
2023-09-01,60.5,9392583,59.57,60.86,59.5
2023-08-31,59.15,6687685,59.78,59.85,59.03
2023-08-30,59.78,10298980,59.61,60.255,59.29
2023-08-29,59.45,7604212,59.12,59.9012,58.5
2023-08-28,59.05,4952719,58.52,59.17,58.47
2023-08-25,58.15,8367181,58.23,58.55,57.58
2023-08-24,57.84,6727382,58.0,58.69,57.39
2023-08-23,58.02,10628410,56.45,58.115,56.35
2023-08-22,56.46,17506470,59.7,59.7,56.26
2023-08-21,59.4,7448788,59.54,59.69,58.67
2023-08-18,59.52,5949355,59.09,59.85,58.96
2023-08-17,59.77,8660735,60.3,60.64,59.64
2023-08-16,60.45,6402762,60.51,61.04,60.365
2023-08-15,60.97,8753427,61.0,61.36,60.38
2023-08-14,61.78,12327550,63.73,63.77,61.535
2023-08-11,64.08,6573186,64.24,64.875,63.94
2023-08-10,64.54,7346990,65.24,65.9,64.495
2023-08-09,65.29,6617525,65.4,65.935,64.85
2023-08-08,65.52,6325623,64.78,65.69,63.86
2023-08-07,65.97,5825119,65.37,66.07,65.2
2023-08-04,64.92,7367023,65.81,65.95,64.715
2023-08-03,65.87,7428392,65.06,66.26,65.0
2023-08-02,65.34,9587630,65.13,65.59,64.83
2023-08-01,65.72,5946189,65.74,65.94,65.38
2023-07-31,66.1,8653024,66.12,66.21,65.23
2023-07-28,65.96,6681313,66.1,66.57,65.71
2023-07-27,65.82,9199033,66.45,67.52,65.58
2023-07-26,66.62,6704694,65.68,67.07,65.65
2023-07-25,65.44,9973193,66.2,66.67,65.1481
2023-07-24,66.56,7414643,66.69,67.34,66.34
2023-07-21,66.48,9887944,68.19,68.26,66.46
2023-07-20,67.94,13621630,65.97,67.98,65.78
2023-07-19,66.04,22152960,67.87,68.8,66.02
2023-07-18,66.01,45988500,64.65,66.95,64.0
2023-07-17,58.64,15512650,58.38,59.3375,58.1
2023-07-14,58.52,12775200,60.26,60.27,58.48
2023-07-13,59.93,12598340,58.74,59.98,58.7
2023-07-12,58.41,8909938,58.2,58.8,58.0
2023-07-11,57.58,8436386,58.0,58.13,57.38
2023-07-10,57.83,8258896,57.75,57.99,57.09
2023-07-07,56.79,9493648,55.81,57.4,55.73
2023-07-06,55.96,8739480,56.17,56.5,55.435
2023-07-05,56.69,7985088,57.38,57.56,56.5692
2023-07-03,57.72,6410597,56.64,58.095,56.64
2023-06-30,56.68,18007610,57.55,57.82,56.07
2023-06-29,57.14,15151100,56.82,57.345,56.49
2023-06-28,55.78,9910623,55.46,55.81,55.04
2023-06-27,55.22,12367320,53.74,55.4,53.07
2023-06-26,53.41,10131400,53.31,53.64,52.965
2023-06-23,53.17,21942900,52.7,53.355,52.51
2023-06-22,53.21,9013342,53.95,53.98,52.75
2023-06-21,53.97,13934120,53.8,54.12,53.41
2023-06-20,53.93,9155499,53.99,54.14,53.405
2023-06-16,54.4,19693530,55.89,55.89,54.265
2023-06-15,55.51,12833830,54.13,55.6,53.95
2023-06-14,54.35,14994420,54.2,55.34,53.71
2023-06-13,54.75,10611600,54.0,55.12,53.8277
2023-06-12,53.97,11272120,54.95,55.04,53.105
2023-06-09,55.0,7866240,55.14,55.325,54.7177
2023-06-08,55.03,11732560,55.46,55.6,53.91
2023-06-07,55.63,15622220,54.98,56.12,54.34
2023-06-06,54.61,10894770,53.84,54.68,53.69
2023-06-05,54.41,8657951,54.4,54.59,53.4533
2023-06-02,54.37,12279840,53.15,54.6701,53.15
2023-06-01,52.7,10750340,53.25,53.31,52.37
2023-05-31,52.69,17631540,53.38,53.55,52.4706
2023-05-30,53.84,12334160,54.0,54.3538,53.19
2023-05-26,53.67,11521420,54.22,54.5,53.375
2023-05-25,54.24,18822360,51.9,54.265,51.71
2023-05-24,52.08,10073270,52.27,52.65,51.94
2023-05-23,52.79,14865320,52.22,53.345,52.16
2023-05-22,51.97,9277357,52.0,52.14,51.255
2023-05-19,51.67,11963870,52.13,52.2155,51.12
2023-05-18,51.75,12764920,51.96,52.15,51.0
2023-05-17,51.82,19884430,50.71,52.17,50.0679
2023-05-16,50.09,12361190,50.67,51.2,50.08
2023-05-15,50.94,22098030,50.51,51.795,50.2
2023-05-12,48.94,19336830,48.7,49.79,48.32
2023-05-11,47.73,11764020,47.15,47.78,46.55
2023-05-10,47.55,12343400,48.64,48.72,47.195
2023-05-09,47.94,11467370,47.54,48.28,47.11
2023-05-08,47.63,19204700,49.98,50.26,47.5
2023-05-05,49.24,22019600,49.1,50.28,48.57
2023-05-04,47.37,26316220,47.18,47.6,45.65
2023-05-03,48.03,22505350,50.38,50.59,47.75
2023-05-02,50.1,20934450,51.6,51.7,49.05
2023-05-01,51.81,11040990,52.11,53.08,51.395
2023-04-28,52.24,12797330,51.16,52.43,50.7998
2023-04-27,51.73,12315870,50.73,52.3,50.355
2023-04-26,50.6,11422580,50.52,51.27,50.3
2023-04-25,51.03,17042880,52.63,52.84,50.86
2023-04-24,53.12,13246070,53.65,54.22,53.01
2023-04-21,53.8,17572810,54.26,54.31,53.1
2023-04-20,54.0,24735680,54.56,55.88,53.75
2023-04-19,55.55,35415560,54.0,56.27,53.99
2023-04-18,54.0,36872340,52.5,54.25,52.28
2023-04-17,52.77,52377600,49.5,52.82,49.0
2023-04-14,50.77,32171900,52.16,52.28,50.12
2023-04-13,51.49,16165120,51.62,51.945,51.3
2023-04-12,51.92,19174380,52.07,52.78,51.265
2023-04-11,51.71,19861930,51.55,52.285,51.23
2023-04-10,51.72,31528540,49.51,52.17,49.49
2023-04-06,49.35,28155030,48.8,49.74,48.571
2023-04-05,48.87,37752990,49.07,49.42,48.36
2023-04-04,50.0,29144530,51.65,51.9392,49.89
2023-04-03,51.57,24883210,52.78,53.59,51.54
2023-03-31,52.38,43886080,52.45,52.6494,50.76
2023-03-30,52.47,45460370,53.77,54.17,51.8699
2023-03-29,55.21,26360180,53.97,55.24,53.09
2023-03-28,53.85,23163190,54.34,54.54,52.97
2023-03-27,54.86,27218100,54.82,55.295,54.1
2023-03-24,53.26,45444060,52.09,54.105,51.11
2023-03-23,52.89,46162500,56.15,56.89,52.795
2023-03-22,56.26,35735710,59.06,59.29,56.25
2023-03-21,59.47,39433910,58.5,60.0,57.32
2023-03-20,56.11,46523720,58.56,59.97,55.95
2023-03-17,56.41,64528790,56.53,57.31,53.76
2023-03-16,57.88,66533560,58.41,60.0,55.8401
2023-03-15,59.55,87012340,57.05,59.98,54.54
2023-03-14,56.68,112494900,59.29,61.11,55.0
2023-03-13,51.91,148476900,51.76,54.9,45.0
2023-03-10,58.7,88882940,65.66,65.66,57.31
2023-03-09,66.47,40220140,72.61,73.16,64.36
2023-03-08,76.2,5371867,74.9,76.47,74.8107
2023-03-07,74.95,6377870,76.4,76.64,74.88
2023-03-06,76.6,6969872,76.64,77.32,75.94
2023-03-03,77.41,5845692,76.37,77.8099,76.0
2023-03-02,76.09,8580370,76.86,77.5,75.425
2023-03-01,77.41,7389516,77.72,78.18,76.31
2023-02-28,77.92,9474805,78.16,78.8,77.34
2023-02-27,77.88,7722110,81.12,81.32,77.73
2023-02-24,80.6,6470433,78.8,80.81,78.605
2023-02-23,78.97,5260805,80.33,80.545,78.68
