date,close,volume,open,high,low
2024-06-13,50.52,6520899,50.51,50.7999,49.69
2024-06-12,50.17,4614901,51.12,51.405,50.15
2024-06-11,51.37,3337593,51.55,51.72,51.16
2024-06-10,51.64,3136627,52.06,52.06,51.46
2024-06-07,51.98,3145569,51.89,52.08,51.67
2024-06-06,51.95,3887196,51.91,52.19,51.76
2024-06-05,51.68,3737293,51.8,51.95,51.31
2024-06-04,52.04,5680145,51.78,52.23,51.77
2024-06-03,51.86,5449718,52.0,52.21,51.65
2024-05-31,52.37,9756937,51.84,52.43,51.78
2024-05-30,51.98,4324345,52.09,52.22,51.84
2024-05-29,51.89,5298808,52.36,52.48,51.81
2024-05-28,52.31,5187180,52.66,52.8,52.085
2024-05-24,52.99,6276910,53.46,53.69,52.705
2024-05-23,53.31,7121762,53.74,53.74,52.69
2024-05-22,53.92,5124750,53.46,54.02,53.4
2024-05-21,53.66,5962315,54.02,54.35,53.62
2024-05-20,53.89,4140052,54.34,54.45,53.7191
2024-05-17,54.2,10570780,54.51,54.53,53.835
2024-05-16,54.44,9671773,54.72,55.16,54.35
2024-05-15,54.38,4889793,54.93,55.13,54.18
2024-05-14,55.28,4419586,55.19,55.3925,54.8
2024-05-13,55.2,3239647,55.94,56.24,55.145
2024-05-10,55.9,3450799,54.93,55.97,54.88
2024-05-09,55.0,3481432,55.4,55.42,54.76
2024-05-08,55.38,4672475,55.38,55.56,54.85
2024-05-07,55.31,4893263,55.41,55.55,55.02
2024-05-06,55.24,3724822,55.06,55.26,54.685
2024-05-03,54.78,4937997,54.75,54.88,54.23
2024-05-02,55.09,3539239,54.93,55.22,54.74
2024-05-01,54.77,4084804,55.08,55.37,54.51
2024-04-30,55.38,4811617,55.35,55.735,55.15
2024-04-29,55.57,3703149,55.48,55.68,54.92
2024-04-26,55.49,3472039,55.67,55.99,55.38
2024-04-25,55.91,3219121,56.15,56.45,55.59
2024-04-24,56.15,3619665,55.54,56.23,55.35
2024-04-23,55.63,5149087,57.08,57.23,55.52
2024-04-22,56.93,4260438,56.8,57.14,56.345
2024-04-19,56.57,4522756,55.74,56.69,55.52
2024-04-18,55.57,3706972,55.4,55.695,55.18
2024-04-17,55.26,4955823,55.5,56.065,55.085
2024-04-16,55.28,6182765,56.44,56.73,55.25
2024-04-15,55.36,4228124,55.63,55.975,55.28
2024-04-12,55.2,3862880,55.91,56.11,55.18
2024-04-11,56.15,3272564,56.75,56.75,55.775
2024-04-10,56.6,5079734,55.2,56.71,55.0
2024-04-09,55.42,4403080,55.47,55.73,55.105
2024-04-08,55.37,7124238,55.89,57.05,55.265
2024-04-05,57.31,3620707,57.49,57.52,56.865
2024-04-04,57.44,4730524,57.86,58.14,57.275
2024-04-03,57.76,3817624,57.83,58.3399,57.29
2024-04-02,57.82,4406209,57.27,57.83,57.1
2024-04-01,56.99,3055343,57.2,57.4,56.97
2024-03-28,57.13,6458585,56.93,57.36,56.91
2024-03-27,56.9,3992714,56.43,56.93,56.25
2024-03-26,56.39,4238715,56.07,56.73,55.97
2024-03-25,55.96,4511901,56.61,56.78,55.865
2024-03-22,56.55,3618795,57.25,57.26,56.47
2024-03-21,57.02,7042278,56.93,57.14,56.47
2024-03-20,56.83,3157164,56.48,56.84,56.31
2024-03-19,56.48,5342220,56.4,56.86,56.31
2024-03-18,56.19,4022098,55.75,56.29,55.59
2024-03-15,56.06,7875615,55.28,56.445,55.26
2024-03-14,55.51,5442948,55.97,56.2,55.17
2024-03-13,56.08,4753340,55.35,56.12,55.23
2024-03-12,55.31,5802491,55.0,55.75,54.97
2024-03-11,54.99,6773394,55.87,56.08,54.905
2024-03-08,55.97,9642441,55.48,56.04,54.81
2024-03-07,55.48,17767260,52.25,55.535,51.7274
2024-03-06,50.49,7733426,49.71,50.65,49.4347
2024-03-05,49.48,5373701,49.63,50.205,49.445
2024-03-04,49.37,5310499,49.12,50.03,49.0
2024-03-01,49.16,5464748,49.59,49.6975,49.04
2024-02-29,49.61,10687630,48.45,49.785,48.21
2024-02-28,48.53,4138454,48.63,48.9,48.4
2024-02-27,48.37,5086621,47.65,48.645,47.35
2024-02-26,47.26,6323744,48.19,48.19,47.15
2024-02-23,48.21,3416745,47.96,48.44,47.755
2024-02-22,47.84,4769413,47.7,47.935,46.955
2024-02-21,47.81,3851021,48.05,48.15,47.66
2024-02-20,48.0,6179396,48.26,48.97,47.96
2024-02-16,47.64,5545539,47.0,47.74,46.83
2024-02-15,46.87,5182727,45.9,46.88,45.88
2024-02-14,45.69,4942269,45.27,45.765,45.17
2024-02-13,45.57,5365631,45.89,46.18,45.34
2024-02-12,45.84,3343202,45.38,45.96,45.36
2024-02-09,45.41,3195549,45.3,45.545,45.105
2024-02-08,45.44,6478284,44.51,45.495,44.49
2024-02-07,44.62,4861627,45.05,45.19,44.48
2024-02-06,44.99,6762029,45.69,45.75,44.9
2024-02-05,45.99,4332022,46.04,46.505,45.93
2024-02-02,46.14,5814765,46.75,46.81,45.91
2024-02-01,46.71,4087542,46.05,46.75,45.42
2024-01-31,46.14,5680164,46.76,46.82,46.015
2024-01-30,46.65,2718121,46.52,46.695,46.15
2024-01-29,46.53,3667217,46.4,46.63,46.225
2024-01-26,46.3,3368292,46.5,46.65,46.21
2024-01-25,46.43,3522552,46.31,46.44,45.99
2024-01-24,46.1,3975590,46.23,46.35,45.885
2024-01-23,46.25,3086375,45.94,46.36,45.9
2024-01-22,45.93,4195230,45.93,46.19,45.8
2024-01-19,45.94,4887925,46.28,46.31,45.501
2024-01-18,46.15,4214852,46.13,46.3,45.575
2024-01-17,46.53,4410576,46.47,46.965,46.275
2024-01-16,46.41,4570651,46.21,46.47,45.9
2024-01-12,46.03,2983305,45.93,46.04,45.745
2024-01-11,45.85,3319863,46.28,46.33,45.53
2024-01-10,46.14,2970932,46.07,46.475,45.89
2024-01-09,46.24,3357629,46.01,46.275,45.4625
2024-01-08,45.97,3625553,45.84,46.0,45.57
2024-01-05,46.05,3599359,45.935,46.195,45.63
2024-01-04,45.9,4587217,46.58,46.68,45.81
2024-01-03,46.52,4493680,46.69,46.99,46.44
2024-01-02,46.27,4977217,45.68,46.53,45.59
2023-12-29,45.71,3424854,45.27,45.72,45.13
2023-12-28,45.17,2051115,45.17,45.375,44.9998
2023-12-27,45.21,2929468,45.3,45.33,45.03
2023-12-26,45.22,2851232,45.05,45.4,44.91
2023-12-22,45.14,2444180,45.0,45.415,44.84
2023-12-21,45.02,3408863,45.11,45.37,44.58
2023-12-20,45.0,4541100,44.88,45.285,44.52
2023-12-19,45.07,5410959,45.38,45.45,44.755
2023-12-18,45.53,7225765,44.37,45.55,44.07
2023-12-15,44.11,18723620,43.64,44.46,43.54
2023-12-14,43.59,8067263,44.6,44.68,43.511
2023-12-13,44.72,5002612,44.25,44.73,44.008
2023-12-12,44.25,4237876,45.17,45.17,44.105
2023-12-11,45.09,4328385,44.67,45.16,44.245
2023-12-08,44.58,2819786,44.87,45.19,44.55
2023-12-07,44.8,3399891,44.66,44.96,44.37
2023-12-06,44.54,4029449,44.45,44.65,44.21
2023-12-05,44.51,4036822,44.81,44.845,44.37
2023-12-04,44.67,5079121,44.55,45.55,44.46
2023-12-01,44.6,6252647,44.51,44.76,43.705
2023-11-30,44.27,16309480,43.55,44.945,42.9698
2023-11-29,43.64,8349858,43.87,43.94,43.45
2023-11-28,43.92,5242572,43.89,44.085,43.67
2023-11-27,44.09,4145203,44.11,44.355,43.945
2023-11-24,44.18,2414391,43.99,44.2525,43.7
2023-11-22,43.82,5558661,43.2,43.86,43.11
2023-11-21,43.01,3916124,43.03,43.245,42.5375
2023-11-20,42.92,4563647,42.5,43.11,42.31
2023-11-17,42.44,10564630,42.66,42.77,42.095
2023-11-16,42.66,8093958,43.75,44.04,42.57
2023-11-15,44.51,4484223,44.4,44.8393,44.345
2023-11-14,44.24,4148821,43.94,44.79,43.94
2023-11-13,44.18,4053270,43.96,44.25,43.69
2023-11-10,43.89,2896455,43.97,44.07,43.5
2023-11-09,43.89,3540720,43.89,44.03,43.35
2023-11-08,43.87,5201215,44.79,44.8,43.545
2023-11-07,45.11,2291516,45.1,45.39,44.9
2023-11-06,45.16,3823025,45.38,45.55,45.14
2023-11-03,45.37,3153523,45.6,45.97,45.345
2023-11-02,45.4,3077632,45.19,45.64,44.94
2023-11-01,45.39,3638473,45.56,45.695,45.04
2023-10-31,45.37,3911501,45.01,45.725,44.8
2023-10-30,44.95,3212697,44.4,45.15,44.4
2023-10-27,44.43,3368994,44.65,45.11,44.27
2023-10-26,44.77,3601674,44.34,44.925,44.16
2023-10-25,44.29,2958477,43.65,44.42,43.6
2023-10-24,43.61,3401826,43.575,43.85,43.425
2023-10-23,43.32,3660315,43.99,44.04,43.175
2023-10-20,44.13,3488439,44.62,44.69,44.13
2023-10-19,44.5,4327800,44.19,44.815,44.17
2023-10-18,44.23,4177890,44.58,44.9,44.21
2023-10-17,44.49,2919187,44.21,44.6704,44.17
2023-10-16,44.29,3740170,44.47,44.65,44.205
2023-10-13,44.16,4039526,44.33,44.53,44.04
2023-10-12,44.26,3847053,44.19,44.535,43.58
2023-10-11,44.19,5080523,44.85,45.07,43.655
2023-10-10,44.84,5383031,44.95,45.295,44.83
2023-10-09,44.62,4720080,43.45,44.64,43.45
2023-10-06,43.45,6351785,44.08,44.19,42.62
2023-10-05,44.15,3126346,44.84,44.96,44.13
2023-10-04,44.94,4266307,44.5,45.05,44.28
2023-10-03,44.27,3658687,43.81,44.4,43.68
2023-10-02,44.03,3802677,44.61,44.66,43.7025
2023-09-29,44.75,3414551,45.09,45.28,44.53
2023-09-28,45.09,3811137,44.6,45.31,44.53
2023-09-27,44.48,4515710,45.0,45.255,44.225
2023-09-26,45.15,3015770,45.61,45.74,45.13
2023-09-25,45.71,2756189,45.48,45.75,45.35
2023-09-22,45.66,3726585,45.7,45.87,45.4
2023-09-21,45.71,4798859,46.11,46.14,45.52
2023-09-20,46.18,3394025,45.96,46.5,45.75
2023-09-19,46.09,3770446,46.56,46.6,45.96
2023-09-18,46.54,4689869,46.34,46.85,46.09
2023-09-15,46.32,22036010,45.9,46.575,45.81
2023-09-14,45.79,4587700,45.29,45.94,45.17
2023-09-13,45.11,4851309,45.8,45.8,44.895
2023-09-12,45.68,4061285,45.64,45.92,45.27
2023-09-11,45.43,6648240,46.85,46.93,45.31
2023-09-08,46.94,16746440,44.64,48.24,44.22
2023-09-07,45.53,6754366,45.5,45.69,45.235
2023-09-06,45.16,4918024,45.28,45.86,45.06
2023-09-05,45.02,6266496,45.8,45.8431,44.98
2023-09-01,45.98,3676473,46.45,46.64,45.875
2023-08-31,46.39,4573526,46.27,46.75,46.18
2023-08-30,46.52,3273303,46.72,46.93,46.48
2023-08-29,46.49,4248152,46.52,46.68,46.16
2023-08-28,46.63,2605227,46.34,46.835,46.29
2023-08-25,46.54,3560489,46.77,46.77,46.105
2023-08-24,46.49,4112931,46.85,47.24,46.4
2023-08-23,46.93,3539651,46.97,47.1068,46.51
2023-08-22,47.01,3719024,47.375,47.375,46.7
2023-08-21,47.39,3816032,47.47,47.815,46.915
2023-08-18,47.57,4721914,46.71,47.63,46.63
2023-08-17,46.74,5137550,47.1,47.155,46.54
2023-08-16,47.02,5581987,48.24,48.31,46.9
2023-08-15,47.95,4939800,48.45,48.45,47.75
2023-08-14,48.56,4675812,48.82,48.9,48.2125
2023-08-11,48.98,3593692,49.23,49.42,48.845
2023-08-10,49.08,4374584,49.42,49.82,48.9
2023-08-09,49.26,3497727,48.84,49.48,48.7801
2023-08-08,48.87,4136957,49.75,49.9,48.615
2023-08-07,49.7,3792236,49.43,50.185,49.43
2023-08-04,49.49,4706052,49.5,49.77,49.35
2023-08-03,49.4,3720240,48.98,49.44,48.77
2023-08-02,49.02,3817879,48.13,49.275,48.12
2023-08-01,48.54,3441408,48.67,48.951,48.17
2023-07-31,48.64,3327663,48.61,48.81,48.34
2023-07-28,48.52,2766956,48.4,48.83,48.35
2023-07-27,48.1,3129753,48.75,49.1273,47.965
2023-07-26,48.71,3721466,48.72,49.03,48.54
2023-07-25,48.69,4023835,48.88,48.9,48.22
2023-07-24,48.74,4317600,48.14,48.97,48.01
2023-07-21,47.99,2822665,47.85,48.245,47.67
2023-07-20,47.86,3818751,47.15,47.87,46.94
2023-07-19,46.98,4846849,46.39,47.0,46.29
2023-07-18,46.21,3870571,46.56,46.695,46.08
2023-07-17,46.54,5054655,46.2,46.82,45.92
2023-07-14,46.44,4775354,47.02,47.18,46.31
2023-07-13,47.0,4108202,47.3,47.65,46.91
2023-07-12,47.35,5140980,47.41,47.75,47.03
2023-07-11,47.57,3715331,46.99,47.635,46.945
2023-07-10,46.88,4509207,47.25,47.645,46.865
2023-07-07,47.17,3366571,47.2,47.52,47.0
2023-07-06,47.29,4136650,47.06,47.605,46.92
2023-07-05,47.04,4535847,47.23,47.6,46.765
2023-07-03,47.44,2132483,46.95,47.44,46.71
2023-06-30,47.0,5264673,46.36,47.14,46.34
2023-06-29,46.32,4758688,47.2,47.23,46.29
2023-06-28,47.17,4209131,46.6,47.17,46.315
2023-06-27,46.77,3943509,46.58,47.04,46.51
2023-06-26,46.65,3551981,46.4,46.66,46.06
2023-06-23,46.14,5160908,46.27,46.98,46.09
2023-06-22,46.07,4060367,45.58,46.08,45.31
2023-06-21,45.68,5442874,45.76,46.205,45.5
2023-06-20,45.83,5683987,46.22,46.62,45.785
2023-06-16,46.17,10578430,45.94,46.34,45.495
2023-06-15,45.94,18125650,44.4,46.0599,43.56
2023-06-14,47.21,6548294,46.97,47.505,46.71
2023-06-13,46.86,5138709,46.52,46.97,46.28
2023-06-12,46.38,4108350,46.25,46.39,45.835
2023-06-09,46.17,3792135,45.73,46.6062,45.69
2023-06-08,45.76,4189132,45.37,45.88,45.29
2023-06-07,45.46,7948763,45.85,45.94,45.185
2023-06-06,46.07,4276732,46.12,46.145,45.51
2023-06-05,46.15,4295373,45.99,46.445,46.01
2023-06-02,45.92,6219030,44.6,45.92,44.53
2023-06-01,44.66,8704133,45.18,45.41,44.43
2023-05-31,45.33,13800270,45.98,46.155,45.24
2023-05-30,45.96,6550740,47.3,47.3,45.88
2023-05-26,47.31,8018064,48.5,48.78,47.27
2023-05-25,48.9,12038110,49.29,49.61,48.88
2023-05-24,49.56,5842574,49.39,50.085,49.2
2023-05-23,49.1,4984528,49.75,49.96,49.09
2023-05-22,49.98,4787618,49.71,50.36,49.485
2023-05-19,49.64,4509061,49.45,49.69,49.25
2023-05-18,49.33,4532180,49.23,49.37,48.77
2023-05-17,49.25,4432564,49.08,49.34,48.67
2023-05-16,48.93,4495000,49.07,49.4988,48.69
2023-05-15,49.07,4924606,49.43,49.43,48.69
2023-05-12,49.18,4074685,48.97,49.445,48.96
2023-05-11,49.16,3743829,49.28,49.3,48.745
2023-05-10,49.12,5119766,49.32,49.35,48.49
2023-05-09,49.16,3842010,48.99,49.45,48.92
2023-05-08,49.15,3303017,49.18,49.55,48.99
2023-05-05,49.23,3770351,48.43,49.27,48.34
2023-05-04,48.28,3402437,49.06,49.06,48.25
2023-05-03,48.94,4659433,49.45,49.59,48.905
2023-05-02,49.44,4201083,49.71,49.99,48.76
2023-05-01,49.28,4484044,48.88,49.38,48.43
2023-04-28,48.63,4972821,48.41,48.97,48.35
2023-04-27,48.34,2482639,47.97,48.37,47.82
2023-04-26,47.82,2897105,47.57,48.05,47.49
2023-04-25,47.97,3851041,48.18,48.58,47.93
2023-04-24,48.24,4633964,47.83,48.28,47.765
2023-04-21,47.92,3776297,48.05,48.35,47.78
2023-04-20,47.8,3917845,47.53,47.82,47.23
2023-04-19,47.45,4566011,47.82,47.99,47.37
2023-04-18,47.85,5113483,47.72,48.02,47.395
2023-04-17,47.81,5852174,46.9,47.82,46.8
2023-04-14,46.65,3908429,46.99,47.435,46.375
2023-04-13,47.05,5503300,47.31,47.45,46.66
2023-04-12,47.32,7214233,47.61,47.91,47.02
2023-04-11,47.96,6710810,48.81,48.81,47.8293
2023-04-10,48.9,4518887,48.32,48.91,48.3
2023-04-06,48.52,4393802,48.04,48.57,47.92
2023-04-05,48.06,7469490,49.49,49.6,47.6
2023-04-04,49.46,3928592,49.8,49.97,49.285
2023-04-03,49.94,6118221,49.57,49.995,49.46
2023-03-31,49.37,4811123,49.2,49.48,48.99
2023-03-30,49.06,3743853,48.97,49.315,48.81
2023-03-29,49.04,5164589,49.01,49.14,48.73
2023-03-28,48.92,4732699,48.53,49.165,48.48
2023-03-27,48.63,6508219,49.09,49.44,48.62
2023-03-24,49.05,6830186,48.71,49.44,48.62
2023-03-23,48.52,8511216,48.0,49.035,48.0
2023-03-22,48.04,7411852,47.94,48.68,47.87
2023-03-21,47.76,4560414,47.5,47.855,47.45
2023-03-20,47.35,5776335,47.4,47.9796,47.3
2023-03-17,46.78,15100380,47.24,47.4,46.475
2023-03-16,47.13,7192671,48.3,48.4,46.9525
2023-03-15,48.29,7340739,47.01,48.355,46.823
2023-03-14,47.18,6577080,46.75,47.24,46.51
2023-03-13,46.85,8891251,47.04,48.07,46.575
2023-03-10,47.1,7329441,46.95,47.335,46.72
2023-03-09,47.25,6352329,47.65,47.73,47.04
2023-03-08,47.45,7354491,46.75,47.56,46.7
2023-03-07,46.91,8262223,46.49,47.14,46.27
2023-03-06,46.48,6270965,45.7,46.53,45.5
2023-03-03,45.98,8240537,46.7,46.76,45.545
2023-03-02,45.73,12912320,45.01,46.62,44.21
2023-03-01,43.38,7008823,42.96,43.43,42.815
2023-02-28,43.14,6000363,43.15,43.456,42.93
2023-02-27,43.41,5586116,43.85,44.15,43.3012
2023-02-24,43.75,5039522,43.8,43.955,43.45
2023-02-23,43.91,5079583,44.5,44.56,43.725
