date,close,volume,open,high,low
2024-08-23,82.05,765117,82.59,82.59,81.96
2024-08-22,82.29,977076,82.42,82.66,81.94
2024-08-21,82.35,749256,82.23,82.57,82.05
2024-08-20,82.22,772250,82.53,82.9,81.96
2024-08-19,82.51,924097,82.15,82.84,82.06
2024-08-16,82.1,1463807,81.92,82.44,81.33
2024-08-15,81.34,1015859,80.79,81.59,80.57
2024-08-14,81.26,827481,81.01,81.76,80.7
2024-08-13,81.3,1438460,80.73,81.4925,80.005
2024-08-12,80.32,1084744,80.14,80.39,79.81
2024-08-09,80.31,1351561,80.12,80.59,78.91
2024-08-08,80.2,1458466,79.94,80.91,79.55
2024-08-07,80.49,1695628,80.56,81.62,80.39
2024-08-06,80.56,1455770,80.26,81.34,79.93
2024-08-05,80.19,1708728,84.28,84.4,80.17
2024-08-02,82.53,2132414,82.67,83.83,80.76
2024-08-01,81.26,1533651,79.26,81.5,79.26
2024-07-31,79.27,1267531,79.42,79.56,78.8052
2024-07-30,79.52,1304625,78.06,79.61,77.99
2024-07-29,78.2,1191249,77.97,78.56,77.085
2024-07-26,78.04,976386,77.66,78.48,77.365
2024-07-25,77.55,2258061,77.51,79.255,76.95
2024-07-24,77.04,1429395,75.78,77.25,75.3
2024-07-23,75.08,1288765,75.62,75.89,75.0
2024-07-22,75.74,1332276,74.98,75.8,74.87
2024-07-19,74.82,1065100,75.88,75.88,74.33
2024-07-18,75.05,1062243,74.84,76.46,74.84
2024-07-17,75.24,886197,74.11,75.93,74.11
2024-07-16,73.93,931344,73.24,73.98,72.65
2024-07-15,72.75,1014635,73.35,73.83,72.33
2024-07-12,73.88,1032279,73.46,74.57,73.27
2024-07-11,73.12,1097570,72.17,73.59,71.87
2024-07-10,71.81,1063241,71.7,71.84,70.88
2024-07-09,71.36,1721916,70.54,71.52,70.27
2024-07-08,70.71,1245481,70.46,70.86,70.19
2024-07-05,70.45,2445380,70.49,71.19,70.15
2024-07-03,70.56,785499,71.5,71.84,70.55
2024-07-02,71.5,2591630,70.93,71.725,70.86
2024-07-01,70.75,1812695,71.28,71.77,70.54
2024-06-28,71.11,2596819,71.2,71.325,70.29
2024-06-27,70.94,1381079,70.18,71.075,70.175
2024-06-26,70.13,1016042,69.77,70.2725,69.39
2024-06-25,70.15,1283748,71.07,71.07,70.1
2024-06-24,71.15,1197486,70.26,71.27,70.26
2024-06-21,70.25,3325424,71.15,71.75,70.12
2024-06-20,71.06,1699422,70.34,71.35,69.97
2024-06-18,70.19,1483253,70.16,70.7,69.82
2024-06-17,70.4,1457419,69.75,70.62,69.52
2024-06-14,70.12,1089740,69.68,70.38,69.52
2024-06-13,70.0,2090065,70.14,70.57,69.59
2024-06-12,70.14,1476342,71.55,71.705,69.85
2024-06-11,71.47,1032984,70.78,71.62,70.38
2024-06-10,71.5,1541264,71.16,71.805,70.82
2024-06-07,71.07,1153988,71.42,71.775,71.06
2024-06-06,72.1,1216088,72.15,72.825,71.745
2024-06-05,72.37,974446,73.45,73.53,72.27
2024-06-04,73.71,1068278,73.68,73.94,73.14
2024-06-03,73.77,1977666,73.52,74.16,73.22
2024-05-31,73.37,3160448,71.9,73.45,71.6796
2024-05-30,71.51,2069649,70.71,71.56,70.29
2024-05-29,70.1,976496,70.8,70.8,70.0
2024-05-28,71.23,1598798,71.34,71.93,71.05
2024-05-24,71.34,1376824,71.65,71.88,70.74
2024-05-23,71.5,2198347,72.76,72.77,71.48
2024-05-22,73.2,1763410,74.21,74.38,73.15
2024-05-21,74.56,1548055,74.29,75.06,74.07
2024-05-20,74.4,1734456,74.69,74.865,74.215
2024-05-17,74.74,1826400,74.92,75.3,74.07
2024-05-16,74.9,2781771,75.39,75.84,74.755
2024-05-15,75.33,3381992,75.66,76.15,75.1
2024-05-14,74.88,2954364,74.78,75.07,74.26
2024-05-13,74.47,2167756,74.6,75.01,74.11
2024-05-10,74.4,2286300,75.0,75.185,74.26
2024-05-09,74.77,1386337,74.2,75.16,73.945
2024-05-08,74.23,1642003,74.24,74.89,73.93
2024-05-07,74.36,2636180,74.5,74.5,73.67
2024-05-06,73.9,1886051,74.31,74.42,73.675
2024-05-03,74.09,2662215,75.09,75.685,72.7
2024-05-02,75.25,1216744,74.75,75.27,74.41
2024-05-01,74.49,1554213,73.67,75.14,73.43
2024-04-30,73.87,1447103,73.96,74.69,73.05
2024-04-29,74.35,1393094,74.03,74.54,73.89
2024-04-26,73.66,1201406,74.58,74.845,73.65
2024-04-25,74.76,1106309,74.73,75.02,73.87
2024-04-24,74.71,1006238,73.45,74.96,72.922
2024-04-23,74.02,1108556,74.18,74.96,73.8
2024-04-22,74.38,1480237,73.76,74.6554,73.33
2024-04-19,73.88,1266327,72.74,74.12,72.66
2024-04-18,72.51,1073161,72.15,72.65,71.63
2024-04-17,71.93,1279044,70.97,72.13,70.6
2024-04-16,70.34,1105316,71.36,71.43,70.1
2024-04-15,71.58,1214164,72.12,72.35,71.0
2024-04-12,71.76,971781,72.17,72.42,71.06
2024-04-11,72.05,1008672,72.76,72.86,71.66
2024-04-10,72.28,1457752,71.9,72.475,71.17
2024-04-09,73.99,1147112,73.6,74.0,73.27
2024-04-08,73.34,1370881,72.69,73.51,72.68
2024-04-05,72.71,1585467,72.44,73.11,71.785
2024-04-04,72.89,1259781,73.7,73.89,72.205
2024-04-03,73.15,1935438,73.79,74.05,73.0
2024-04-02,73.8,1232588,73.24,74.35,73.24
2024-04-01,73.24,1441634,73.83,73.86,72.8
2024-03-28,73.96,1945777,73.16,74.07,72.89
2024-03-27,73.15,1404035,71.4,73.16,71.11
2024-03-26,70.97,988668,71.4,71.74,70.58
2024-03-25,71.44,1368858,71.99,72.02,71.15
2024-03-22,71.68,1148046,72.47,72.47,71.51
2024-03-21,71.8,1451347,72.18,72.565,71.77
2024-03-20,72.05,1235995,71.96,72.56,71.505
2024-03-19,72.11,1083135,72.0,72.67,71.775
2024-03-18,71.97,1999650,71.53,72.31,71.32
2024-03-15,71.58,3478431,70.8,72.16,70.8
2024-03-14,71.38,1491765,72.01,72.315,70.595
2024-03-13,72.4,1261390,72.57,73.01,71.94
2024-03-12,72.32,1748825,72.65,73.25,71.84
2024-03-11,73.65,1578287,73.08,73.89,73.045
2024-03-08,73.01,1408750,73.13,73.6,72.505
2024-03-07,73.08,1525071,73.67,73.76,72.9
2024-03-06,73.12,1492391,72.81,73.63,72.44
2024-03-05,72.12,2734640,72.96,73.81,71.96
2024-03-04,72.67,2185110,70.7,72.95,70.7
2024-03-01,71.32,1963672,71.02,71.39,69.8101
2024-02-29,71.19,3395590,71.78,72.3022,71.17
2024-02-28,71.49,1324281,71.34,71.86,71.06
2024-02-27,71.32,1362640,71.1,71.63,70.7
2024-02-26,70.83,2218667,71.35,71.385,70.28
2024-02-23,71.6,2918035,70.94,72.38,70.475
2024-02-22,70.81,2749255,70.94,71.13,69.89
2024-02-21,71.4,2469213,70.26,71.55,69.975
2024-02-20,69.87,1530441,69.58,70.66,69.3125
2024-02-16,69.51,3362713,69.48,70.08,68.6
2024-02-15,69.54,2583410,68.8,70.075,68.62
2024-02-14,68.61,1359198,68.38,68.81,67.68
2024-02-13,68.27,1715527,69.12,69.35,67.03
2024-02-12,69.17,1263585,68.76,69.38,68.26
2024-02-09,68.7,1885819,67.75,68.84,67.54
2024-02-08,67.92,1658197,68.26,68.33,67.32
2024-02-07,68.69,1715499,68.58,68.69,67.85
2024-02-06,68.38,2215922,67.72,68.715,67.54
2024-02-05,67.97,2619837,68.81,68.88,67.85
2024-02-02,69.41,1765790,69.94,70.1796,69.105
2024-02-01,70.7,2245579,69.23,70.86,68.83
2024-01-31,69.57,1788980,70.73,70.808,69.15
2024-01-30,70.03,2351175,69.65,70.49,68.755
2024-01-29,69.79,1500231,69.62,70.12,69.13
2024-01-26,69.51,2696655,69.95,70.23,69.0394
2024-01-25,69.68,1779424,68.81,69.73,68.72
2024-01-24,68.36,2265784,69.5,69.669,67.7
2024-01-23,69.02,1915249,68.82,69.26,68.36
2024-01-22,68.85,1847199,69.17,69.79,68.52
2024-01-19,69.28,2365620,69.81,69.97,68.94
2024-01-18,69.61,2216516,69.87,69.93,69.0
2024-01-17,70.32,1531409,71.04,71.95,70.19
2024-01-16,71.21,1933852,71.53,71.735,70.82
2024-01-12,71.89,1920654,72.64,72.89,71.695
2024-01-11,72.2,1780933,73.45,73.45,71.49
2024-01-10,73.78,1248699,73.86,74.335,73.75
2024-01-09,74.02,1752140,74.33,74.745,73.8
2024-01-08,74.66,1612212,73.86,74.75,73.59
2024-01-05,74.05,1411100,73.84,74.355,73.34
2024-01-04,73.91,1939911,73.37,74.39,73.185
2024-01-03,73.67,2090834,74.0,74.24,73.17
2024-01-02,74.0,1531229,72.13,74.01,71.82
2023-12-29,72.34,1181728,71.97,72.63,71.77
2023-12-28,72.3,1059950,71.5,72.47,71.47
2023-12-27,71.7,1509544,71.68,72.26,71.29
2023-12-26,71.77,1658140,72.05,72.36,71.64
2023-12-22,72.07,2006022,72.59,73.12,71.94
2023-12-21,72.1,2349952,72.1,72.65,71.135
2023-12-20,72.04,3392604,72.33,72.64,71.79
2023-12-19,72.35,2440866,71.07,72.415,71.01
2023-12-18,71.14,4240822,72.01,72.88,70.645
2023-12-15,71.73,7428269,73.47,74.07,70.81
2023-12-14,75.02,7698224,81.75,82.09,74.57
2023-12-13,81.32,2416287,77.91,81.36,77.52
2023-12-12,77.96,1964619,77.47,78.025,76.83
2023-12-11,78.18,2177337,77.76,78.315,77.57
2023-12-08,78.02,1619441,78.8,79.05,77.78
2023-12-07,78.73,1680500,79.25,79.51,78.4475
2023-12-06,79.09,1925331,78.26,79.14,77.86
2023-12-05,77.72,1487958,78.68,78.68,77.5
2023-12-04,78.53,1929361,78.42,79.32,78.16
2023-12-01,78.97,1981151,77.62,78.98,77.365
2023-11-30,77.59,2940509,77.18,77.67,76.79
2023-11-29,76.99,1563919,78.0,78.71,76.89
2023-11-28,77.85,1653282,77.43,78.6,77.25
2023-11-27,77.46,1731374,77.16,77.73,76.71
2023-11-24,77.17,646314,76.91,77.36,76.55
2023-11-22,77.0,1626308,77.22,77.22,76.34
2023-11-21,76.7,1608917,76.86,77.09,76.01
2023-11-20,76.82,1395666,76.78,77.38,75.77
2023-11-17,77.12,1949623,77.16,77.16,76.33
2023-11-16,76.78,3168626,78.21,78.96,76.63
2023-11-15,77.68,1716793,77.17,78.57,77.05
2023-11-14,77.35,1747989,76.33,77.9,76.29
2023-11-13,74.78,1960457,76.25,76.3309,74.705
2023-11-10,76.27,1378071,76.9,76.99,75.66
2023-11-09,76.1,2396056,78.34,79.5,75.65
2023-11-08,77.59,1535353,77.66,77.66,76.49
2023-11-07,78.0,1770472,78.33,78.33,77.55
2023-11-06,78.28,1323995,78.45,78.72,77.95
2023-11-03,78.51,1198555,79.38,79.47,78.435
2023-11-02,78.12,1531626,76.59,78.89,76.56
2023-11-01,76.84,1585124,75.87,77.43,75.05
2023-10-31,75.71,1550533,75.44,75.9293,74.66
2023-10-30,75.04,1793144,75.63,76.26,74.35
2023-10-27,75.38,1582135,76.63,77.035,75.14
2023-10-26,77.05,1594301,77.05,78.12,76.55
2023-10-25,76.85,1752194,76.03,77.04,75.91
2023-10-24,76.36,1905105,75.96,76.79,75.8
2023-10-23,75.08,2867621,74.86,75.95,73.14
2023-10-20,76.33,2380066,77.82,78.36,76.31
2023-10-19,77.65,1641810,78.12,78.73,77.575
2023-10-18,78.49,2760209,78.41,78.815,77.78
2023-10-17,78.4,1777932,77.82,78.95,77.77
2023-10-16,78.32,1992840,78.1,78.7,77.58
2023-10-13,77.95,2443258,77.63,78.12,77.17
2023-10-12,76.72,2026323,77.05,77.52,76.085
2023-10-11,77.39,1817680,76.67,77.445,75.985
2023-10-10,76.17,2082550,75.08,76.33,74.995
2023-10-09,75.06,1567833,74.0,75.1,73.8
2023-10-06,74.0,1594578,72.31,74.28,71.43
2023-10-05,73.25,1728691,72.7,73.57,72.32
2023-10-04,72.83,1517598,73.08,73.12,71.36
2023-10-03,72.57,2197866,70.65,72.76,69.71
2023-10-02,71.13,2623221,74.55,74.6,70.48
2023-09-29,74.83,1826369,75.1,75.59,74.45
2023-09-28,74.44,1945242,76.62,76.71,74.325
2023-09-27,76.11,1668468,76.75,77.03,75.77
2023-09-26,76.85,1680514,79.46,79.67,76.51
2023-09-25,79.55,1128160,79.52,80.19,78.62
2023-09-22,80.21,1934546,79.73,80.58,79.575
2023-09-21,80.12,1166887,80.46,80.93,79.66
2023-09-20,80.44,1016702,80.71,81.45,80.14
2023-09-19,80.22,1219836,80.76,81.08,80.21
2023-09-18,80.68,1310410,80.8,81.25,80.18
2023-09-15,80.77,1577616,80.82,81.65,80.61
2023-09-14,81.04,1094871,80.35,81.09,80.26
2023-09-13,80.1,1420263,78.93,80.63,78.86
2023-09-12,78.74,1559120,78.79,78.91,78.13
2023-09-11,79.27,980272,79.24,79.82,79.07
2023-09-08,79.41,1393634,78.78,79.56,78.67
2023-09-07,78.7,1001951,78.09,79.23,78.09
2023-09-06,77.67,1205966,77.48,77.71,77.045
2023-09-05,77.28,1123573,78.32,78.37,76.65
2023-09-01,78.45,911319,79.91,79.91,77.76
2023-08-31,79.27,1071051,80.6,80.65,79.26
2023-08-30,80.4,735175,80.51,81.0,79.97
2023-08-29,80.54,1328013,80.58,80.97,80.3
2023-08-28,80.32,1098998,80.61,81.08,80.155
2023-08-25,80.45,1054420,80.31,80.97,80.12
2023-08-24,79.98,1449372,79.99,81.28,79.82
2023-08-23,80.32,1063108,80.55,80.59,79.67
2023-08-22,80.3,1126540,79.89,80.47,79.77
2023-08-21,80.07,1373241,80.35,80.62,79.3675
2023-08-18,80.57,1665104,79.33,80.75,79.29
2023-08-17,79.19,1143058,79.39,80.45,79.17
2023-08-16,79.53,1177606,79.29,79.845,78.92
2023-08-15,78.76,1522900,79.47,79.56,78.72
2023-08-14,79.97,1127647,80.95,80.95,79.72
2023-08-11,80.91,1034815,80.55,81.09,80.15
2023-08-10,80.47,825331,81.22,81.66,80.28
2023-08-09,81.01,958416,81.05,81.93,80.73
2023-08-08,81.35,1212140,81.25,81.41,80.225
2023-08-07,81.21,1228591,81.67,81.94,81.15
2023-08-04,81.4,1392505,83.02,83.49,81.11
2023-08-03,82.92,1705863,84.25,85.74,82.12
2023-08-02,84.39,1205679,84.58,85.125,84.15
2023-08-01,84.64,1194305,85.48,85.89,84.455
2023-07-31,85.67,1285417,86.18,86.39,85.16
2023-07-28,85.83,1090753,87.3,87.51,85.52
2023-07-27,86.62,1367942,87.65,88.165,86.37
2023-07-26,88.1,1084227,87.96,88.72,87.57
2023-07-25,88.02,1527774,87.14,88.24,87.01
2023-07-24,87.28,1704345,88.33,88.4,87.11
2023-07-21,88.29,1363805,87.2,88.65,86.84
2023-07-20,86.93,1629891,85.42,86.95,84.56
2023-07-19,85.19,1322984,84.79,85.64,84.645
2023-07-18,84.31,1843927,84.5,85.19,83.39
2023-07-17,84.43,1875691,85.28,85.45,84.2
2023-07-14,85.47,1371897,84.94,85.83,84.24
2023-07-13,85.25,1091909,84.41,85.3,84.37
2023-07-12,84.57,1027000,83.87,84.885,83.61
2023-07-11,83.42,990515,82.24,83.48,82.08
2023-07-10,82.1,1317281,82.01,82.665,81.4
2023-07-07,82.26,1422220,82.76,83.14,82.19
2023-07-06,83.28,1160510,83.08,83.77,82.33
2023-07-05,83.74,1492296,82.47,84.47,82.355
2023-07-03,82.85,543304,81.46,82.85,81.3
2023-06-30,81.67,1117779,81.02,81.97,81.01
2023-06-29,80.99,822412,80.21,81.48,79.94
2023-06-28,80.85,898821,82.57,82.57,80.645
2023-06-27,82.59,1069718,81.99,82.81,81.8
2023-06-26,81.98,743769,81.09,82.16,80.75
2023-06-23,80.83,1844965,82.53,82.92,80.55
2023-06-22,82.29,785875,83.47,83.47,82.01
2023-06-21,83.2,1248285,82.44,83.4054,81.34
2023-06-20,82.88,1142170,83.78,83.89,82.72
2023-06-16,84.08,2814158,84.14,84.98,83.96
2023-06-15,83.97,1301910,82.85,84.14,82.67
2023-06-14,82.84,1344398,82.77,83.895,82.57
2023-06-13,82.53,2060678,82.2,82.98,81.93
2023-06-12,83.53,1369577,84.14,84.48,83.09
2023-06-09,83.36,1093643,83.89,83.91,83.275
2023-06-08,83.79,972102,83.45,83.905,82.44
2023-06-07,83.59,1481303,81.48,83.67,81.065
2023-06-06,81.55,1232614,82.33,82.83,81.365
2023-06-05,81.94,1264866,81.11,82.465,81.51
2023-06-02,81.17,2018766,79.8,81.847,79.8
2023-06-01,80.36,1592774,81.15,81.205,79.93
2023-05-31,81.07,1521572,80.32,81.63,79.89
2023-05-30,80.14,1268840,80.52,81.09,79.96
2023-05-26,80.77,1061164,80.83,80.83,80.0
2023-05-25,80.95,1169493,81.84,81.84,80.62
2023-05-24,82.13,1345899,82.61,83.27,82.06
2023-05-23,82.71,1436446,83.47,84.04,82.6
2023-05-22,83.62,959432,84.29,84.84,83.54
2023-05-19,84.12,1973339,83.84,85.06,83.52
2023-05-18,83.36,1256628,82.7,83.85,82.37
2023-05-17,83.33,1284332,83.49,83.67,82.658
2023-05-16,83.52,1780991,85.25,85.41,83.47
2023-05-15,85.06,2271071,87.96,88.14,84.3705
2023-05-12,87.72,2839925,89.44,89.91,87.18
2023-05-11,88.84,801521,89.94,89.94,88.52
2023-05-10,89.8,621495,89.33,90.0,88.875
2023-05-09,88.84,989220,88.94,89.16,88.45
2023-05-08,89.14,1253568,89.94,90.72,88.87
2023-05-05,90.47,1325937,89.87,90.662,89.335
2023-05-04,89.75,1682779,88.89,90.27,88.22
2023-05-03,88.65,789494,89.51,90.01,88.55
2023-05-02,89.11,1315781,89.63,89.855,88.31
2023-05-01,89.63,1157168,88.71,90.55,88.3231
2023-04-28,88.97,872099,89.63,90.13,88.48
2023-04-27,89.72,847267,88.88,89.95,88.49
2023-04-26,88.99,755442,90.03,90.8,88.77
2023-04-25,90.76,550828,90.76,91.18,90.55
2023-04-24,90.72,1004262,90.09,90.85,89.305
2023-04-21,89.96,777072,90.24,90.49,89.24
2023-04-20,89.5,704431,89.45,89.54,88.74
2023-04-19,89.29,790831,88.58,89.43,88.54
2023-04-18,88.29,1191307,89.32,89.75,88.24
2023-04-17,89.74,1225662,89.79,90.39,88.75
2023-04-14,89.46,1416216,89.24,89.735,88.97
2023-04-13,90.1,940631,89.46,90.4,88.37
2023-04-12,89.97,1629928,90.4,90.49,89.55
2023-04-11,90.17,1459240,90.18,90.35,89.58
2023-04-10,90.01,1592280,89.34,90.07,88.9
2023-04-06,90.07,1543764,89.85,90.24,88.84
2023-04-05,89.27,1591190,86.98,89.305,86.805
2023-04-04,86.41,1038117,86.38,86.66,85.98
2023-04-03,86.16,1370676,85.91,86.94,85.4
2023-03-31,86.39,1251692,86.74,86.98,85.77
2023-03-30,86.45,1515783,86.19,86.86,85.79
2023-03-29,86.01,1278380,85.16,86.12,85.16
2023-03-28,84.57,871490,83.75,85.22,83.75
2023-03-27,83.99,941081,84.52,84.9419,83.76
2023-03-24,84.04,1159477,80.77,84.09,80.68
2023-03-23,80.61,1334414,81.91,82.56,80.53
2023-03-22,81.81,1663758,83.32,83.75,81.79
2023-03-21,83.74,1568622,85.8,85.86,82.04
2023-03-20,85.97,1022237,85.35,86.31,85.35
2023-03-17,85.02,2192064,85.77,86.0,84.535
2023-03-16,86.05,1497880,84.83,86.28,84.69
2023-03-15,85.24,1441757,83.54,85.89,83.055
2023-03-14,83.71,1196728,83.29,84.525,82.925
2023-03-13,83.31,1995024,81.18,84.975,81.045
2023-03-10,81.05,870880,82.92,83.08,80.63
2023-03-09,82.66,887580,83.52,84.26,82.295
2023-03-08,83.15,844693,82.51,83.2,82.13
2023-03-07,82.44,955587,84.08,84.27,82.06
2023-03-06,83.85,773083,83.78,84.44,83.43
2023-03-03,83.73,1543056,82.71,83.76,81.65
2023-03-02,82.37,1261111,81.19,82.54,80.69
2023-03-01,81.04,1841655,82.15,82.26,80.44
2023-02-28,82.71,1659773,83.48,84.16,82.68
2023-02-27,83.9,957244,84.66,85.48,83.74
2023-02-24,84.37,1487470,84.11,84.67,83.36
2023-02-23,84.96,1279421,85.97,85.97,84.46
2023-02-22,85.5,1134675,86.2,86.85,85.28
2023-02-21,86.04,1091420,86.75,87.0,85.84
2023-02-17,87.26,1283414,86.11,87.575,85.635
2023-02-16,85.84,1846643,85.26,86.52,84.69
