date,close,volume,open,high,low
2024-09-05,102.59,1088610,103.32,104.46,102.09
2024-09-04,103.6,1253992,102.7,104.455,102.05
2024-09-03,103.41,1990273,106.75,107.6,103.12
2024-08-30,109.28,2024137,108.89,109.4879,107.47
2024-08-29,107.64,1251437,108.03,109.78,107.24
2024-08-28,107.34,1128410,107.3,108.46,107.09
2024-08-27,107.6,1075481,107.86,108.12,106.71
2024-08-26,108.7,1102188,109.0,109.8025,108.11
2024-08-23,108.51,1442535,108.49,109.525,107.37
2024-08-22,107.14,821262,108.73,109.2699,107.0
2024-08-21,108.61,708914,107.56,109.04,107.02
2024-08-20,106.87,727990,107.29,108.11,106.62
2024-08-19,107.46,717037,106.63,107.55,105.78
2024-08-16,106.35,794991,106.61,106.875,105.07
2024-08-15,107.08,1403719,105.11,108.21,104.48
2024-08-14,103.27,1080686,104.94,105.34,102.645
2024-08-13,104.04,867489,102.83,104.75,102.14
2024-08-12,102.02,789891,102.68,103.34,101.48
2024-08-09,102.13,678549,101.61,102.3,100.72
2024-08-08,101.89,1069593,100.0,102.0,98.96
2024-08-07,98.44,1319448,102.34,103.44,97.96
2024-08-06,100.46,1641456,98.51,101.95,97.95
2024-08-05,97.55,2333218,96.07,98.98,95.845
2024-08-02,99.62,3749817,106.2,106.2,96.77
2024-08-01,109.0,1558312,111.86,112.66,107.01
2024-07-31,112.67,1382797,111.93,114.75,110.88
2024-07-30,109.35,1397444,109.95,110.92,108.57
2024-07-29,109.95,1151138,110.97,111.92,109.55
2024-07-26,110.38,1210941,112.24,112.77,110.3001
2024-07-25,110.35,2079582,111.81,114.5,109.2
2024-07-24,111.05,2045213,111.68,114.94,110.66
2024-07-23,112.17,1597920,112.74,113.31,112.0
2024-07-22,113.3,1652787,111.62,113.52,109.75
2024-07-19,110.54,1102221,112.94,113.77,110.17
2024-07-18,112.22,1146497,115.0,115.63,111.41
2024-07-17,114.92,1226674,115.97,116.46,114.05
2024-07-16,118.07,896440,115.65,118.255,115.2
2024-07-15,115.3,848779,114.42,116.64,114.42
2024-07-12,114.93,818599,114.44,116.18,114.37
2024-07-11,114.42,1266884,114.43,116.27,113.92
2024-07-10,113.69,1125286,111.9,114.04,110.94
2024-07-09,110.01,1045179,110.15,111.86,109.99
2024-07-08,110.02,1328978,108.97,111.26,108.2
2024-07-05,108.56,1682172,109.47,110.58,108.32
2024-07-03,110.1,1053467,108.86,110.18,108.6
2024-07-02,108.53,1581121,108.18,109.7799,107.5
2024-07-01,108.52,1742225,109.01,109.55,107.55
2024-06-28,108.79,5682574,108.13,110.195,107.83
2024-06-27,107.92,2356242,112.25,113.17,107.775
2024-06-26,112.24,1852533,112.9,112.97,110.825
2024-06-25,114.38,1784732,112.51,114.475,112.51
2024-06-24,112.98,2920517,113.27,115.597,112.61
2024-06-21,113.19,4897586,111.0,115.13,110.47
2024-06-20,111.79,5579062,120.26,124.54,111.0201
2024-06-18,126.23,3013756,125.61,129.22,125.6
2024-06-17,124.48,1919127,119.47,125.02,119.12
2024-06-14,119.48,915391,119.85,120.12,118.38
2024-06-13,121.1,738822,120.65,121.17,118.14
2024-06-12,120.63,1069399,119.04,120.88,117.83
2024-06-11,117.75,1120744,116.62,118.03,115.77
2024-06-10,117.1,997606,113.13,117.26,113.13
2024-06-07,113.88,964828,113.73,114.41,112.98
2024-06-06,114.32,825966,115.5,116.24,113.98
2024-06-05,115.97,939163,115.0,116.03,113.73
2024-06-04,114.21,788435,116.13,116.13,114.0701
2024-06-03,117.23,768279,119.4,119.4,115.97
2024-05-31,118.9,2308097,118.86,119.58,115.51
2024-05-30,119.22,951577,117.62,120.35,117.45
2024-05-29,117.33,958737,117.71,118.29,116.84
2024-05-28,118.77,993199,120.53,120.53,117.49
2024-05-24,119.6,1147362,119.91,120.885,118.58
2024-05-23,118.79,1095794,120.07,120.93,117.98
2024-05-22,118.18,1452513,118.07,119.31,116.85
2024-05-21,117.79,1730654,118.09,118.92,116.55
2024-05-20,121.01,3271560,111.97,124.1311,111.68
2024-05-17,115.02,1136706,115.82,116.025,114.42
2024-05-16,115.38,1527222,115.5,116.765,114.57
2024-05-15,115.47,2742699,118.7,118.7,113.85
2024-05-14,117.65,1336978,117.7,118.89,117.01
2024-05-13,117.85,1338646,118.45,118.45,116.31
2024-05-10,117.95,720194,118.8,119.26,116.79
2024-05-09,117.93,1230263,117.65,118.59,117.3
2024-05-08,117.53,763714,117.02,118.48,116.75
2024-05-07,117.43,1346752,118.77,118.98,117.17
2024-05-06,118.97,1347077,118.3,119.31,117.78
2024-05-03,117.22,1104012,116.92,117.4,115.35
2024-05-02,115.26,1273119,115.9,115.9,113.06
2024-05-01,114.38,1664016,116.23,116.715,112.45
2024-04-30,117.36,1279500,118.73,121.625,117.31
2024-04-29,119.87,1619238,118.23,119.98,117.215
2024-04-26,118.27,1940101,118.97,119.92,117.52
2024-04-25,118.48,2165849,119.38,120.21,118.0
2024-04-24,120.24,1361184,122.75,123.85,119.8
2024-04-23,120.89,1892004,120.44,121.47,119.36
2024-04-22,119.13,2033212,120.82,121.26,116.86
2024-04-19,118.75,3269250,126.87,127.61,117.56
2024-04-18,129.59,662519,130.04,132.095,129.11
2024-04-17,129.65,667530,132.79,132.79,129.12
2024-04-16,132.04,802552,131.84,132.959,130.4
2024-04-15,132.66,801267,135.66,136.4,132.36
2024-04-12,134.07,1011449,136.47,137.78,133.7
2024-04-11,138.02,794152,136.99,138.27,136.4
2024-04-10,136.36,1002913,133.89,137.515,133.31
2024-04-09,136.53,1184784,138.7,139.34,135.17
2024-04-08,138.58,1026599,140.22,141.445,138.47
2024-04-05,140.47,1147722,136.93,140.625,136.3
2024-04-04,135.88,1089767,140.0,140.87,135.705
2024-04-03,138.19,1048486,133.86,138.34,133.595
2024-04-02,134.19,1184868,134.27,135.02,131.355
2024-04-01,135.61,903086,133.61,136.015,133.4
2024-03-28,133.95,1011188,135.71,136.63,133.67
2024-03-27,135.94,1023621,133.55,136.21,132.44
2024-03-26,133.61,1348700,132.21,135.91,132.21
2024-03-25,131.34,1009384,131.2,132.3699,130.84
2024-03-22,131.19,1082213,129.04,132.855,129.04
2024-03-21,129.21,1593240,128.16,130.935,127.52
2024-03-20,126.9,1569872,125.67,127.73,125.25
2024-03-19,125.75,1935991,123.04,127.01,122.93
2024-03-18,124.18,2724516,124.12,126.4999,122.83
2024-03-15,123.15,8496708,128.73,134.65,121.0
2024-03-14,147.46,1749397,148.45,149.7857,145.94
2024-03-13,148.79,1342370,148.84,149.69,146.47
2024-03-12,149.6,1511218,147.72,149.84,145.8
2024-03-11,147.86,1334757,149.89,150.23,146.36
2024-03-08,151.24,961598,155.2,156.94,151.0022
2024-03-07,154.53,1059985,153.75,154.69,152.51
2024-03-06,153.19,1370534,152.0,155.97,151.89
2024-03-05,151.1,1700822,148.1,154.99,147.65
2024-03-04,148.62,997478,147.51,149.475,146.57
2024-03-01,147.18,1361116,144.88,148.1399,144.31
2024-02-29,144.09,1457628,143.46,144.57,142.55
2024-02-28,142.09,808375,140.87,143.52,140.77
2024-02-27,142.7,1117449,140.29,144.5,139.935
2024-02-26,140.06,616107,139.58,140.82,139.31
2024-02-23,139.52,522140,140.54,141.185,138.555
2024-02-22,140.28,723808,139.22,141.5,137.73
2024-02-21,137.08,878041,135.93,137.64,135.71
2024-02-20,137.33,823489,137.18,138.02,135.95
2024-02-16,138.5,786780,141.31,141.83,137.99
2024-02-15,141.04,908068,142.0,142.99,140.35
2024-02-14,141.32,909920,140.23,142.045,139.56
2024-02-13,138.6,1350070,136.79,140.98,135.2
2024-02-12,140.46,1515608,139.82,142.4399,139.04
2024-02-09,139.77,1291729,136.41,140.26,136.05
2024-02-08,135.93,1185034,131.85,136.1,131.485
2024-02-07,131.55,743417,130.0,132.4,129.5001
2024-02-06,129.76,811780,130.26,131.18,128.455
2024-02-05,130.08,782262,130.3,131.42,128.2
2024-02-02,131.22,1332594,130.5,132.49,129.14
2024-02-01,131.34,1629182,125.75,131.34,125.43
2024-01-31,125.29,1139222,126.25,127.21,124.57
2024-01-30,127.6,1067293,127.0,128.445,126.12
2024-01-29,124.32,859405,122.97,124.66,122.26
2024-01-26,123.22,927548,124.62,125.09,122.85
2024-01-25,124.18,905648,124.55,125.0,123.44
2024-01-24,123.93,1135641,124.65,125.8,123.39
2024-01-23,123.17,1019628,125.92,126.23,122.965
2024-01-22,125.4,1045788,125.86,126.71,124.5
2024-01-19,124.59,1233836,124.57,125.03,123.31
2024-01-18,123.5,1342404,122.58,123.72,121.295
2024-01-17,121.51,1980869,123.76,123.78,119.89
2024-01-16,125.41,1645731,127.72,127.72,124.67
2024-01-12,128.14,1176693,129.7,130.7169,128.015
2024-01-11,129.22,1377471,129.66,130.4,127.95
2024-01-10,129.52,1597017,128.79,130.37,128.53
2024-01-09,128.37,1192089,126.98,129.2,126.47
2024-01-08,128.52,1815399,127.41,129.2321,126.7501
2024-01-05,126.77,1697401,124.54,127.77,124.02
2024-01-04,125.03,2256698,126.0,126.78,122.7661
2024-01-03,127.35,2575338,126.79,130.32,126.79
2024-01-02,128.14,2148802,125.94,128.98,125.01
2023-12-29,127.4,1633853,127.27,129.72,126.59
2023-12-28,127.98,844648,128.02,129.0,127.0101
2023-12-27,127.45,856684,129.1,129.1,127.2
2023-12-26,128.45,834122,128.76,129.28,128.01
2023-12-22,127.88,879860,128.76,129.1,127.0295
2023-12-21,128.75,1356421,129.64,129.79,126.36
2023-12-20,128.59,1643949,130.88,133.5,128.51
2023-12-19,131.23,1538156,132.08,132.08,129.14
2023-12-18,130.21,2267864,134.34,134.9,129.95
2023-12-15,132.91,27702500,136.97,137.94,131.76
2023-12-14,136.42,6272655,130.14,137.25,125.79
2023-12-13,120.6,2750634,120.04,121.2,118.825
2023-12-12,120.15,1570300,121.13,121.955,119.74
2023-12-11,120.99,1578067,120.0,121.56,118.89
2023-12-08,119.0,1833573,116.38,119.86,116.38
2023-12-07,116.42,1484903,114.55,116.91,114.55
2023-12-06,114.39,1248577,116.09,116.75,114.26
2023-12-05,114.26,1588187,114.7,115.1,113.36
2023-12-04,115.35,2919743,117.8,117.8,114.45
2023-12-01,116.91,2232265,114.79,118.73,113.505
2023-11-30,115.32,3976020,115.51,115.8,113.755
2023-11-29,115.24,9292463,117.57,120.0,111.62
2023-11-28,130.68,1770984,131.06,131.38,129.21
2023-11-27,131.32,1334833,130.51,132.255,129.59
2023-11-24,131.17,389209,130.99,131.25,130.1
2023-11-22,130.5,1033939,131.83,132.983,129.4265
2023-11-21,130.97,812641,132.13,132.76,130.63
2023-11-20,132.42,1020103,132.33,132.94,131.33
2023-11-17,131.39,1099002,131.11,132.18,130.12
2023-11-16,130.78,1859819,131.08,132.305,130.105
2023-11-15,132.73,1401955,132.15,134.925,132.15
2023-11-14,131.88,1168610,130.93,133.21,130.535
2023-11-13,129.57,1270192,127.78,130.81,127.465
2023-11-10,128.26,1079078,126.47,128.93,126.065
2023-11-09,125.63,1154293,126.81,127.7899,124.5775
2023-11-08,126.59,940961,126.45,128.09,126.015
2023-11-07,126.3,729119,126.24,126.7854,125.116
2023-11-06,127.16,1288288,128.28,128.8,126.07
2023-11-03,128.4,1329503,125.7,128.995,125.7
2023-11-02,124.94,1344532,126.09,126.96,123.89
2023-11-01,124.82,1367250,122.58,124.85,122.54
2023-10-31,122.8,1572044,120.45,123.09,119.24
2023-10-30,120.42,1808550,123.61,124.5499,120.02
2023-10-27,122.55,1208434,121.98,123.14,120.8
2023-10-26,121.92,1885926,121.5,123.25,120.4
2023-10-25,121.78,1856649,124.02,124.2,121.1
2023-10-24,124.47,1863247,124.4,125.14,123.31
2023-10-23,124.23,1585611,124.26,125.83,122.64
2023-10-20,125.02,2743413,129.75,130.09,124.48
2023-10-19,130.34,1736109,136.28,136.88,130.1
2023-10-18,135.4,1357496,136.0,137.07,134.675
2023-10-17,137.42,1826451,136.0,138.75,135.57
2023-10-16,137.14,1433890,136.79,139.49,136.755
2023-10-13,135.98,1785981,138.5,139.91,135.07
2023-10-12,139.12,1865512,138.82,141.38,138.0
2023-10-11,138.5,2283350,134.75,139.1674,134.5116
2023-10-10,134.33,1609637,133.8,136.2495,133.65
2023-10-09,134.0,1979810,128.93,134.5,128.5715
2023-10-06,129.95,1815400,129.0,131.84,128.66
2023-10-05,129.0,1806528,129.5,130.77,126.7956
2023-10-04,130.23,1480237,127.98,130.64,127.98
2023-10-03,127.58,1556758,127.89,130.23,126.16
2023-10-02,128.87,2255051,126.42,129.0999,126.3
2023-09-29,126.89,3125256,126.96,127.345,124.8
2023-09-28,124.95,7087008,111.55,126.01,111.55
2023-09-27,105.18,1564435,106.26,106.88,105.03
2023-09-26,105.0,1103559,106.64,107.42,104.715
2023-09-25,107.73,1095209,107.27,109.42,107.27
2023-09-22,107.6,863597,106.18,107.86,105.91
2023-09-21,105.37,883095,106.35,106.35,104.445
2023-09-20,107.33,998719,107.49,108.96,107.26
2023-09-19,107.1,795404,106.68,107.295,106.23
2023-09-18,106.83,979419,105.8,107.07,105.2801
2023-09-15,106.06,1989295,108.06,108.47,105.66
2023-09-14,108.68,1023914,107.95,108.76,106.32
2023-09-13,107.41,1244899,106.96,108.19,106.86
2023-09-12,107.21,735750,107.13,108.29,106.93
2023-09-11,107.62,981853,108.28,108.57,106.9753
2023-09-08,107.33,1174409,108.37,109.2,106.89
2023-09-07,108.65,1596007,111.09,111.135,107.58
2023-09-06,111.68,985283,112.45,114.06,110.64
2023-09-05,112.76,1364604,114.36,114.9,112.22
2023-09-01,115.42,1147339,115.15,116.44,114.2899
2023-08-31,114.42,7858674,116.0,116.4162,114.4
2023-08-30,115.77,1882105,115.23,117.29,115.115
2023-08-29,115.4,2284474,112.0,115.42,111.7501
2023-08-28,112.37,3961700,108.95,113.02,108.58
2023-08-25,103.22,944166,104.11,104.66,101.83
2023-08-24,103.61,915606,105.0,105.8,103.52
2023-08-23,104.72,714192,103.39,104.9,103.1201
2023-08-22,103.32,1103266,103.79,104.84,103.21
2023-08-21,102.87,1109135,102.73,103.46,102.33
2023-08-18,102.41,701801,101.11,102.96,100.18
2023-08-17,102.39,708162,104.0,104.86,102.35
2023-08-16,103.45,747858,105.3,106.265,103.17
2023-08-15,105.92,705526,106.5,106.5,105.35
2023-08-14,106.91,536219,105.57,107.125,105.2
2023-08-11,105.83,845145,106.4,106.855,105.56
2023-08-10,106.63,845839,107.57,108.275,105.9335
2023-08-09,107.22,880694,107.98,108.33,107.17
2023-08-08,108.31,964707,108.37,108.46,105.65
2023-08-07,108.8,935285,109.39,109.565,108.24
2023-08-04,108.63,718740,108.85,109.92,107.5301
2023-08-03,108.85,728849,107.26,109.37,106.71
2023-08-02,108.2,1075471,107.97,108.73,106.62
2023-08-01,108.96,1215054,109.4,109.82,108.37
2023-07-31,110.67,846657,109.27,111.0199,109.27
2023-07-28,108.93,1111961,109.87,109.9775,107.67
2023-07-27,108.95,1755757,111.8,112.429,107.97
2023-07-26,110.85,921298,111.2,112.5,110.01
2023-07-25,111.97,819499,111.64,113.59,111.64
2023-07-24,111.5,1233215,112.53,112.78,110.9
2023-07-21,112.4,1106156,114.09,114.485,112.26
2023-07-20,113.41,2003496,114.43,114.99,112.415
2023-07-19,115.14,1603491,114.57,115.25,113.66
2023-07-18,114.84,867488,112.81,115.14,112.675
2023-07-17,112.77,796460,111.37,113.36,110.95
2023-07-14,111.61,750478,112.42,112.86,110.96
2023-07-13,112.86,1074814,111.26,112.95,110.51
2023-07-12,110.8,729515,112.98,113.04,110.69
2023-07-11,111.64,716896,111.75,112.27,110.6
2023-07-10,111.31,836122,109.19,111.37,109.01
2023-07-07,109.19,1180637,108.23,111.16,108.0
2023-07-06,108.06,758922,107.96,108.895,106.815
2023-07-05,108.84,780411,107.96,109.49,107.77
2023-07-03,108.83,486967,107.77,109.149,107.4
2023-06-30,107.93,1183646,108.05,109.0,106.99
2023-06-29,107.39,1260338,106.19,107.4,104.86
2023-06-28,104.53,1018439,103.16,104.81,102.48
2023-06-27,103.49,894492,101.72,103.79,101.22
2023-06-26,101.43,800153,103.24,104.34,101.25
2023-06-23,103.04,1540199,102.64,103.7784,102.25
2023-06-22,103.85,1094299,104.61,105.02,103.14
2023-06-21,105.12,1429511,105.23,107.3,104.535
2023-06-20,105.89,1507874,104.99,106.53,104.14
2023-06-16,105.36,2298168,105.95,106.5,103.315
2023-06-15,104.64,2663442,99.99,105.58,99.99
2023-06-14,99.69,1912855,98.46,100.0,98.25
2023-06-13,98.7,1756160,99.22,100.36,97.88
2023-06-12,98.47,1668256,95.31,99.0,95.31
2023-06-09,94.6,790820,94.76,95.49,94.21
2023-06-08,94.18,861059,93.66,94.68,93.4
2023-06-07,93.74,778879,93.0,94.89,92.47
2023-06-06,92.83,586264,91.07,93.18,91.07
2023-06-05,91.58,607151,91.66,92.47,90.07
2023-06-02,92.27,735172,90.59,92.53,90.59
2023-06-01,89.95,837294,89.64,90.69,88.65
2023-05-31,89.52,1111740,90.02,90.95,88.87
2023-05-30,91.26,1285203,92.37,92.65,90.61
2023-05-26,91.57,1302683,88.99,92.19,88.81
2023-05-25,88.28,1116513,85.76,88.71,85.73
2023-05-24,84.68,835375,84.59,85.245,83.64
2023-05-23,85.24,844954,84.07,85.515,83.81
2023-05-22,84.58,1088873,83.63,85.07,83.63
2023-05-19,84.0,713727,84.51,84.52,83.49
2023-05-18,83.9,768515,82.75,84.14,82.68
2023-05-17,82.75,974178,81.14,82.905,80.21
2023-05-16,80.64,730843,79.68,81.5,79.54
2023-05-15,80.05,595123,79.65,80.42,79.08
2023-05-12,79.59,757694,79.36,80.34,78.7098
2023-05-11,79.1,716857,77.74,79.44,77.74
2023-05-10,78.24,759195,78.57,78.96,77.43
2023-05-09,77.76,502729,77.8,78.48,77.56
2023-05-08,78.38,604323,77.65,78.57,77.22
2023-05-05,77.27,777393,76.73,78.14,76.73
2023-05-04,75.77,706700,76.91,77.27,75.48
2023-05-03,77.4,743385,78.58,79.24,77.06
2023-05-02,78.04,1367086,78.46,79.37,76.97
2023-05-01,79.31,601577,77.9,80.29,77.9
2023-04-28,78.15,970116,77.1,78.325,77.02
2023-04-27,77.85,1198355,77.44,78.295,75.73
2023-04-26,77.23,968939,75.78,77.83,75.5033
2023-04-25,75.74,1220381,78.44,78.725,75.64
2023-04-24,79.28,885982,78.87,79.345,78.29
2023-04-21,78.81,1605863,80.64,81.155,78.25
2023-04-20,81.39,868629,80.77,82.24,80.35
2023-04-19,81.71,1413962,83.54,83.54,80.93
2023-04-18,84.16,675495,84.17,84.9,83.52
2023-04-17,83.52,471632,83.6,84.01,83.11
2023-04-14,83.76,732131,83.75,85.085,82.85
2023-04-13,84.11,899441,83.92,84.54,82.64
2023-04-12,83.44,819916,83.53,84.27,83.35
2023-04-11,83.12,881544,83.2,83.94,82.71
2023-04-10,83.05,1112503,81.85,83.61,81.85
2023-04-06,82.08,818566,82.6,83.26,81.87
2023-04-05,83.2,1106073,84.5,84.53,81.95
2023-04-04,85.1,1117125,87.31,87.455,84.45
2023-04-03,87.46,1133959,88.2,89.1,86.65
2023-03-31,88.16,1332244,86.88,88.295,86.735
2023-03-30,86.74,988556,85.2,86.8,85.03
2023-03-29,84.62,948127,83.83,84.98,83.28
2023-03-28,83.24,1140192,83.36,83.43,82.29
2023-03-27,82.98,837506,83.66,84.0,82.6
2023-03-24,83.37,1361195,82.46,83.52,81.62
2023-03-23,83.14,1672565,82.93,84.74,82.26
2023-03-22,82.33,1704826,82.37,84.095,82.01
2023-03-21,82.54,1225859,82.41,82.77,81.0525
2023-03-20,81.1,1667160,79.54,81.3,79.43
2023-03-17,78.96,3090685,78.38,79.35,77.14
2023-03-16,78.37,3109685,80.03,80.03,74.16
2023-03-15,80.33,2286648,80.46,80.71,78.53
2023-03-14,82.95,1605738,83.08,83.87,81.585
2023-03-13,81.35,1057786,80.24,82.605,80.0
2023-03-10,81.91,1088615,83.04,83.49,81.51
2023-03-09,83.37,883751,85.16,85.44,83.19
2023-03-08,84.84,715841,84.53,85.19,84.07
2023-03-07,84.04,770219,84.64,85.085,83.46
2023-03-06,84.51,1479906,85.38,85.68,84.25
2023-03-03,85.27,972828,84.5,85.7,84.3
2023-03-02,84.14,912367,83.49,84.33,82.675
2023-03-01,84.19,1185247,83.36,84.8125,82.8
2023-02-28,83.03,1292894,83.28,83.7072,82.68
2023-02-27,83.51,801612,84.01,84.67,83.165
2023-02-24,83.37,1084622,81.39,83.41,81.28
2023-02-23,83.08,656670,83.5,83.75,81.93
2023-02-22,82.42,1068173,82.35,83.17,81.65
2023-02-21,82.68,1094636,83.71,84.6425,82.45
2023-02-17,83.84,1315059,84.36,84.68,83.51
2023-02-16,84.71,1311450,82.93,84.92,82.7001
2023-02-15,84.09,784329,83.5,84.59,83.45
2023-02-14,84.36,814352,83.13,84.88,83.01
