date,close,volume,open,high,low
2025-01-15,19.72,56305990,19.4,19.77,19.171
2025-01-14,19.2,47147530,19.36,19.52,18.82
2025-01-13,19.2,50668970,18.92,19.249,18.73
2025-01-10,19.15,71244580,19.66,19.66,18.91
2025-01-08,19.88,47897070,19.825,20.12,19.71
2025-01-07,20.01,61726060,20.02,20.34,19.9
2025-01-06,19.87,83270990,20.83,20.98,19.78
2025-01-03,20.56,48983940,20.39,20.665,20.06
2025-01-02,20.22,46438530,20.23,20.43,20.0
2024-12-31,20.05,49846660,19.99,20.4,19.88
2024-12-30,19.82,59608130,20.01,20.115,19.73
2024-12-27,20.3,48260830,20.21,20.605,20.09
2024-12-26,20.44,39950380,20.23,20.665,20.08
2024-12-24,20.4,29884030,20.22,20.4,19.96
2024-12-23,20.2,57988380,19.58,20.23,19.52
2024-12-20,19.52,108453700,18.97,19.76,18.9
2024-12-19,19.06,69117810,19.53,19.69,19.03
2024-12-18,19.3,86041240,20.48,20.58,19.21
2024-12-17,20.44,51767150,20.64,20.77,20.2925
2024-12-16,20.83,73832890,20.17,21.1,20.0
2024-12-13,20.34,55104080,20.6,20.8,20.25
2024-12-12,20.78,77695010,20.02,20.9,19.92
2024-12-11,20.12,75209340,20.14,20.25,19.87
2024-12-10,20.16,90004830,20.83,20.86,19.96
2024-12-09,20.81,68818220,20.92,21.06,20.73
2024-12-06,20.92,78539130,20.95,21.05,20.66
2024-12-05,20.8,167993500,22.04,22.19,20.66
2024-12-04,21.96,104649000,22.53,22.54,21.81
2024-12-03,22.47,138160500,23.68,23.75,22.44
2024-12-02,23.93,150497900,24.84,25.48,23.44
2024-11-29,24.05,36616750,23.72,24.28,23.6
2024-11-27,23.65,53992320,23.83,23.93,23.06
2024-11-26,24.05,69613560,24.95,24.985,23.81
2024-11-25,24.87,91128390,25.04,25.565,24.76
2024-11-22,24.5,36784720,24.35,24.68,24.14
2024-11-21,24.44,58928410,24.08,24.77,23.83
2024-11-20,24.01,50191510,24.07,24.21,23.55
2024-11-19,24.2,61190860,24.5,24.54,24.095
2024-11-18,24.84,59667330,24.33,25.02,24.16
2024-11-15,24.35,55104880,24.81,24.82,24.23
2024-11-14,25.03,49252120,25.12,25.61,24.9346
2024-11-13,24.92,58201970,24.06,25.14,24.02
2024-11-12,24.16,62539730,24.66,24.96,23.89
2024-11-11,25.05,80185320,25.96,26.2863,24.83
2024-11-08,26.2,76427980,26.0,26.43,25.83
2024-11-07,26.23,101489300,25.43,26.3799,25.19
2024-11-06,25.05,116760500,24.3,25.12,24.05
2024-11-05,23.32,59153330,22.58,23.58,22.4
2024-11-04,22.52,84616300,22.96,23.0,22.0
2024-11-01,23.2,173471100,23.0,23.58,21.91
2024-10-31,21.52,112485500,22.15,22.25,21.47
2024-10-30,22.3,50941230,22.415,22.93,22.26
2024-10-29,22.9,83422240,22.87,23.14,22.41
2024-10-28,22.92,41914970,22.67,23.27,22.56
2024-10-25,22.68,67502980,22.42,23.3399,22.41
2024-10-24,22.34,40554420,22.09,22.365,21.97
2024-10-23,21.98,45799050,22.3,22.425,21.575
2024-10-22,22.4,50160380,22.73,22.82,22.17
2024-10-21,22.84,39726990,22.61,22.88,22.25
2024-10-18,22.77,39971700,22.61,22.82,22.5
2024-10-17,22.44,43807580,22.72,22.82,22.4
2024-10-16,22.31,62151770,22.38,22.54,21.74
2024-10-15,22.66,68900560,23.41,23.72,22.47
2024-10-14,23.44,35403650,23.58,23.77,23.2701
2024-10-11,23.56,43585250,23.05,23.82,22.98
2024-10-10,23.22,44874580,23.19,23.53,22.96
2024-10-09,23.46,44759020,23.25,23.48,23.06
2024-10-08,23.32,58650460,22.25,23.42,22.045
2024-10-07,22.38,54928670,22.4,22.65,22.0209
2024-10-04,22.59,49966930,22.7,22.91,22.3
2024-10-03,22.26,49565930,22.14,22.73,21.65
2024-10-02,22.39,59033900,22.67,23.0668,22.35
2024-10-01,22.69,86344360,23.46,23.72,22.255
2024-09-30,23.46,66460230,23.74,23.95,23.09
2024-09-27,23.91,85883280,24.16,24.66,23.7034
2024-09-26,23.92,95416940,24.28,24.42,23.25
2024-09-25,23.54,117013400,22.8,24.055,22.73
2024-09-24,22.81,113082500,22.53,23.105,22.285
2024-09-23,22.56,184439100,22.43,22.82,22.03
2024-09-20,21.84,260377900,20.89,23.14,20.35
2024-09-19,21.14,99829170,21.28,21.69,21.03
2024-09-18,20.77,118727900,21.36,21.74,20.715
2024-09-17,21.47,196249800,21.71,22.58,21.24
2024-09-16,20.91,149337000,20.03,21.0699,19.76
2024-09-13,19.66,44236270,19.49,19.8,19.49
2024-09-12,19.36,51602920,19.43,19.54,19.04
2024-09-11,19.64,71403140,19.01,19.69,18.52
2024-09-10,18.98,55621270,19.03,19.11,18.51
2024-09-09,19.07,64244130,19.0,19.54,18.95
2024-09-06,18.89,92686460,19.44,19.49,18.64
2024-09-05,19.4,65388790,19.28,19.9,19.24
2024-09-04,19.43,85871890,19.76,20.045,19.28
2024-09-03,20.1,115305500,21.54,21.69,19.99
2024-08-30,22.04,177785400,21.25,22.12,21.0
2024-08-29,20.13,64529660,19.76,20.6,19.75
2024-08-28,19.61,50144890,19.98,20.105,19.51
2024-08-27,20.07,43862020,20.13,20.26,19.84
2024-08-26,20.13,58534790,20.53,20.56,19.95
2024-08-23,20.54,73398430,20.32,20.93,20.26
2024-08-22,20.1,81444670,21.39,21.4,20.04
2024-08-21,21.41,57028870,21.072,21.44,21.07
2024-08-20,20.99,84161270,21.21,21.23,20.82
2024-08-19,21.52,65956300,20.885,21.86,20.835
2024-08-16,20.87,48582660,20.53,20.895,20.4101
2024-08-15,20.69,84814880,20.32,21.06,20.23
2024-08-14,19.92,56758180,20.485,20.5,19.785
2024-08-13,20.47,77511350,19.48,20.48,19.47
2024-08-12,19.36,54677580,19.87,19.97,19.0
2024-08-09,19.71,76394550,20.08,20.15,19.5
2024-08-08,20.49,96836820,19.1,20.55,18.84
2024-08-07,18.99,97972290,19.92,20.25,18.95
2024-08-06,19.83,106670400,20.32,20.63,19.75
2024-08-05,20.11,147385700,20.2,20.385,19.2934
2024-08-02,21.48,300895900,21.94,21.98,20.42
2024-08-01,29.05,107672500,30.43,30.71,28.89
2024-07-31,30.74,56110610,30.54,30.87,30.28
2024-07-30,30.13,48256630,30.845,30.91,30.005
2024-07-29,30.83,32342200,31.42,31.47,30.79
2024-07-26,31.35,38352540,31.43,31.56,31.02
2024-07-25,31.1,49774030,31.372,31.985,30.95
2024-07-24,31.7,62216670,32.535,32.8,31.66
2024-07-23,32.95,29466370,32.96,33.23,32.83
2024-07-22,33.37,48503750,33.28,33.41,32.76
2024-07-19,32.98,69628650,34.565,34.58,32.85
2024-07-18,34.87,84188610,34.96,36.3,34.53
2024-07-17,34.46,112304200,36.08,37.16,34.4
2024-07-16,34.34,28409910,34.36,34.45,33.835
2024-07-15,34.46,39847920,34.7,35.225,34.31
2024-07-12,34.49,62792650,33.77,35.475,33.77
2024-07-11,33.5,55213670,35.031,35.15,33.31
2024-07-10,34.87,52256200,34.44,34.97,34.13
2024-07-09,34.59,97788840,35.015,35.22,33.72
2024-07-08,33.99,82315940,33.03,34.09,32.82
2024-07-05,32.02,45309450,31.4,32.34,31.3114
2024-07-03,31.23,24065670,31.12,31.34,30.91
2024-07-02,31.07,35999280,30.855,31.31,30.585
2024-07-01,30.84,32401760,30.91,31.02,30.61
2024-06-28,30.97,41467680,30.75,31.31,30.72
2024-06-27,30.59,30184280,30.42,30.6582,30.285
2024-06-26,30.54,30742980,30.64,30.68,30.2731
2024-06-25,30.74,29498580,30.7,30.83,30.2901
2024-06-24,30.57,40611790,31.14,31.42,30.53
2024-06-21,31.09,92549020,30.85,31.36,30.6701
2024-06-20,30.62,43826320,30.555,31.11,30.45
2024-06-18,30.63,33294750,30.99,31.47,30.5
2024-06-17,30.98,36235320,30.34,31.0,30.18
2024-06-14,30.45,28125890,30.285,30.56,30.21
2024-06-13,30.46,33787160,30.38,30.58,30.14
2024-06-12,30.76,51323940,31.455,31.48,30.3899
2024-06-11,30.92,25326850,30.77,31.03,30.53
2024-06-10,30.91,37445810,30.55,30.95,30.285
2024-06-07,30.74,34085530,30.25,30.78,30.205
2024-06-06,30.42,34248120,30.552,30.59,30.16
2024-06-05,30.78,44161660,30.269,30.835,30.01
2024-06-04,30.03,51027180,30.75,30.75,29.94
2024-06-03,30.29,35544900,31.03,31.065,30.05
2024-05-31,30.85,95797530,30.22,30.96,29.94
2024-05-30,30.19,33382760,30.21,30.5,30.06
2024-05-29,30.13,35848610,30.465,30.67,30.105
2024-05-28,31.06,36799150,30.94,31.3695,30.655
2024-05-24,30.72,42434490,30.29,31.02,30.1301
2024-05-23,30.08,62014550,31.445,31.57,29.87
2024-05-22,31.42,36706440,31.91,32.066,31.095
2024-05-21,31.74,42975360,31.98,32.24,31.62
2024-05-20,32.1,31989000,31.85,32.42,31.76
2024-05-17,31.83,41449780,32.06,32.11,31.59
2024-05-16,32.03,47752830,31.63,32.26,31.52
2024-05-15,31.27,36992930,31.38,31.4,30.81
2024-05-14,31.05,47759860,30.62,31.11,30.61
2024-05-13,30.51,51459140,30.03,31.13,30.0
2024-05-10,29.85,42931290,30.33,30.455,29.84
2024-05-09,30.09,45003400,29.93,30.385,29.805
2024-05-08,30.0,63734600,30.0,30.15,29.73
2024-05-07,30.68,44683400,31.09,31.45,30.61
2024-05-06,30.97,36185570,31.115,31.2,30.73
2024-05-03,30.9,36794830,30.98,31.055,30.7
2024-05-02,30.51,50899440,30.59,30.67,30.19
2024-05-01,30.37,60654760,30.17,31.035,30.02
2024-04-30,30.47,72346360,31.04,31.175,30.42
2024-04-29,31.36,58533260,31.86,31.91,31.07
2024-04-26,31.88,119742500,31.78,32.24,30.64
2024-04-25,35.11,66549400,34.56,35.295,34.5
2024-04-24,34.5,53261100,34.86,35.18,34.34
2024-04-23,34.28,46834040,34.335,34.6,34.18
2024-04-22,34.41,39909930,34.415,34.57,34.075
2024-04-19,34.2,59070310,35.13,35.13,34.18
2024-04-18,35.04,42334400,35.42,35.66,34.77
2024-04-17,35.68,41173350,36.1,36.1297,35.37
2024-04-16,36.26,30607500,36.27,36.51,35.764
2024-04-15,36.31,50751560,36.04,36.7,35.89
2024-04-12,35.69,80254790,36.69,36.7,35.605
2024-04-11,37.63,41909090,37.43,37.67,37.08
2024-04-10,37.2,51108380,38.02,38.2211,37.02
2024-04-09,38.33,78782980,38.05,38.58,37.325
2024-04-08,37.98,56967790,38.64,38.86,37.91
2024-04-05,38.71,67263040,39.35,39.46,38.51
2024-04-04,39.73,57307230,40.59,40.7798,39.7
2024-04-03,40.33,83717980,41.4,41.65,40.22
2024-04-02,43.94,32748360,43.925,44.08,43.5
2024-04-01,44.52,31712590,44.29,45.41,44.18
2024-03-28,44.17,54204190,43.76,44.6,43.71
2024-03-27,43.77,51017830,42.54,43.83,42.5
2024-03-26,41.99,39109650,41.95,42.265,41.655
2024-03-25,41.83,47276530,40.89,42.215,40.57
2024-03-22,42.57,28503060,42.25,42.8,42.09
2024-03-21,42.42,50807590,42.99,43.6,42.32
2024-03-20,42.2,74864990,42.99,43.01,41.41
2024-03-19,42.05,34672950,42.25,42.29,41.44
2024-03-18,42.71,27668280,43.09,43.38,42.595
2024-03-15,42.64,66952860,42.45,43.15,42.35
2024-03-14,42.75,38100020,43.23,43.35,42.51
2024-03-13,43.23,53195930,44.51,44.98,43.2
2024-03-12,45.24,31795830,45.06,45.265,44.46
2024-03-11,44.86,35050990,43.87,44.93,43.66
2024-03-08,44.0,54916600,46.44,46.6277,44.0
2024-03-07,46.15,50378150,45.55,46.4199,45.18
2024-03-06,44.51,52652050,43.93,45.505,43.555
2024-03-05,43.16,56655140,44.56,44.8675,42.69
2024-03-04,45.61,59990810,44.27,46.61,43.85
2024-03-01,43.82,41426070,43.41,44.2698,43.13
2024-02-29,43.05,48875120,42.37,43.15,42.3551
2024-02-28,41.99,26928470,42.44,42.45,41.91
2024-02-27,42.73,25126370,43.25,43.265,42.51
2024-02-26,42.99,27035380,43.5,43.68,42.82
2024-02-23,42.99,33810710,43.125,43.51,42.66
2024-02-22,42.98,62809320,44.68,44.68,42.53
2024-02-21,43.47,57714970,44.48,44.69,43.08
2024-02-20,44.52,61514140,44.26,45.17,43.42
2024-02-16,43.51,29975300,44.03,44.2199,43.12
2024-02-15,44.05,44024510,44.755,45.27,44.02
2024-02-14,44.19,36186230,43.82,44.29,43.39
2024-02-13,43.16,36622230,43.0,43.63,42.76
2024-02-12,44.03,51107350,43.39,45.04,43.32
2024-02-09,43.31,51192960,42.55,43.52,42.395
2024-02-08,42.5,33206470,42.72,42.97,42.33
2024-02-07,42.78,34269250,42.89,43.095,42.55
2024-02-06,42.74,34068220,42.7,42.78,42.14
2024-02-05,42.77,28890260,42.62,43.15,42.425
2024-02-02,42.6,53683500,43.0,43.14,41.6
2024-02-01,43.36,38819860,43.15,43.57,42.485
2024-01-31,43.08,51584250,42.57,43.785,42.36
2024-01-30,42.92,47958760,43.67,43.82,42.89
2024-01-29,43.84,51790860,43.71,43.99,42.81
2024-01-26,43.65,127665300,44.18,45.41,43.35
2024-01-25,49.55,84845090,50.0,50.3,48.97
2024-01-24,49.09,49375830,49.17,49.77,48.265
2024-01-23,48.89,37224140,48.12,48.94,47.32
2024-01-22,48.22,45639520,48.85,49.17,47.64
2024-01-19,48.15,55979800,47.0,48.76,46.44
2024-01-18,46.74,46681350,47.03,47.57,46.17
2024-01-17,46.06,33488020,46.4151,46.4151,45.65
2024-01-16,47.06,43720670,46.98,47.22,46.38
2024-01-12,47.12,27587900,47.6,47.67,46.61
2024-01-11,47.64,31707880,47.44,47.84,46.73
2024-01-10,47.47,31480190,48.24,48.3,46.94
2024-01-09,48.05,30097010,48.01,48.56,47.795
2024-01-08,48.45,42135130,47.07,48.76,46.97
2024-01-05,46.89,34344030,47.03,47.83,46.635
2024-01-04,46.87,47797810,45.715,47.16,45.24
2024-01-03,47.05,35858430,47.1,47.81,46.8
2024-01-02,47.8,45905730,49.2,49.38,47.4527
2023-12-29,50.25,29288710,50.3,50.5699,49.77
2023-12-28,50.39,27705230,50.81,50.87,50.16
2023-12-27,50.76,52148040,50.63,51.28,50.19
2023-12-26,50.5,60287410,48.92,50.515,48.71
2023-12-22,48.0,30095730,47.25,48.1557,47.2
2023-12-21,47.08,28320460,46.48,47.12,46.02
2023-12-20,45.76,38159140,46.64,46.95,45.7
2023-12-19,46.66,35358770,45.6,46.68,45.51
2023-12-18,45.69,27895650,46.15,46.23,45.4
2023-12-15,46.16,84583410,45.94,47.27,45.67
2023-12-14,45.18,70620770,45.01,47.07,44.65
2023-12-13,44.57,35216050,44.08,44.72,43.33
2023-12-12,44.04,31452160,44.36,44.44,43.63
2023-12-11,44.54,48288160,43.16,44.73,43.08
2023-12-08,42.7,42814960,41.84,42.955,41.81
2023-12-07,42.15,29118700,41.75,42.435,41.1801
2023-12-06,41.27,31992260,42.48,42.59,41.17
2023-12-05,41.92,31859320,41.91,42.29,41.61
2023-12-04,42.35,50417590,43.3,43.31,41.685
2023-12-01,43.74,43928370,44.36,44.36,42.86
2023-11-30,44.7,46262970,44.65,45.09,44.41
2023-11-29,44.94,38982030,44.6,45.34,44.6
2023-11-28,44.23,24548870,43.69,44.3827,43.66
2023-11-27,44.08,33339940,43.65,44.545,43.65
2023-11-24,43.96,13037110,43.68,44.0,43.61
2023-11-22,43.67,31490550,44.03,44.63,43.54
2023-11-21,43.64,37252060,44.5,44.6612,43.3
2023-11-20,44.74,44596400,43.78,44.93,43.78
2023-11-17,43.81,49749720,42.91,43.81,42.56
2023-11-16,43.35,86405690,41.0,43.395,40.82
2023-11-15,40.61,47392140,39.585,40.84,39.58
2023-11-14,39.41,45457360,38.8,39.49,38.07
2023-11-13,38.23,24558260,38.35,38.565,38.14
2023-11-10,38.86,38871280,38.24,38.99,38.24
2023-11-09,37.8,48955770,38.05,38.515,37.77
2023-11-08,37.92,33483360,38.85,38.89,37.7492
2023-11-07,38.77,32052040,38.24,38.9,37.98
2023-11-06,37.95,23877200,38.02,38.2,37.855
2023-11-03,38.14,30502740,38.0,38.32,37.665
2023-11-02,37.7,35439960,37.58,37.82,36.91
2023-11-01,37.29,41710710,36.5,37.315,36.28
2023-10-31,36.5,41185210,35.66,36.57,35.62
2023-10-30,35.69,36656270,35.465,35.96,34.92
2023-10-27,35.54,84128210,34.66,36.38,34.6
2023-10-26,32.52,59142510,32.89,33.22,32.145
2023-10-25,32.83,44658460,34.18,34.45,32.55
2023-10-24,34.59,52673860,33.64,34.71,33.64
2023-10-23,33.85,53924660,34.6,35.19,33.39
2023-10-20,34.92,32303330,35.65,36.28,34.87
2023-10-19,35.67,29201850,35.96,36.36,35.52
2023-10-18,35.64,22085950,35.524,36.02,35.45
2023-10-17,36.06,24993560,35.92,36.35,35.07
2023-10-16,36.56,29555780,36.14,36.94,36.08
2023-10-13,35.97,28408440,36.74,36.79,35.86
2023-10-12,36.84,23639230,36.8,37.22,36.39
2023-10-11,36.88,19262600,36.62,37.03,36.38
2023-10-10,36.43,24044100,36.14,36.74,35.805
2023-10-09,36.06,19376140,35.7,36.17,35.5
2023-10-06,36.19,33262160,35.87,36.46,35.18
2023-10-05,35.89,25771230,35.97,36.1,35.6
2023-10-04,35.93,39842200,36.52,36.52,35.325
2023-10-03,35.69,45292630,35.265,36.54,35.265
2023-10-02,35.46,26086160,35.61,35.975,34.98
2023-09-29,35.55,28763710,35.648,35.91,35.155
2023-09-28,35.18,32265280,34.65,35.6564,34.38
2023-09-27,34.61,44369070,33.92,34.825,33.88
2023-09-26,33.83,34198290,34.14,34.78,33.64
2023-09-25,34.29,21729420,34.0,34.37,33.765
2023-09-22,34.18,29241610,34.81,34.885,34.14
2023-09-21,34.65,45240630,34.57,35.25,34.46
2023-09-20,34.69,57660830,36.22,36.25,34.63
2023-09-19,36.34,53288070,38.04,38.1,36.02
2023-09-18,37.99,29322150,37.62,38.39,37.51
2023-09-15,37.88,68881240,38.42,38.52,37.62
2023-09-14,38.67,30616490,38.81,38.9,38.295
2023-09-13,38.71,35407780,38.8,39.1499,38.25
2023-09-12,38.86,55326560,38.65,40.0681,38.65
2023-09-11,38.59,36349290,38.24,38.74,37.84
2023-09-08,38.01,44265050,38.12,38.83,37.7125
2023-09-07,38.18,67659680,36.83,38.34,36.7502
2023-09-06,36.98,39643390,36.56,37.04,36.03
2023-09-05,36.71,43379360,36.58,37.41,36.46
2023-09-01,36.61,43808480,35.79,36.75,35.73
2023-08-31,35.14,48157580,34.32,35.56,34.3
2023-08-30,34.53,26279160,34.06,34.66,33.775
2023-08-29,34.31,29943630,33.49,34.48,33.47
2023-08-28,33.62,22341780,33.5,33.78,33.21
2023-08-25,33.25,27324810,32.53,33.395,32.35
2023-08-24,32.59,37930960,33.72,34.09,32.49
2023-08-23,33.98,32324310,32.88,34.15,32.8
2023-08-22,32.89,23434190,33.22,33.8,32.83
2023-08-21,33.14,43718250,32.6,33.17,32.02
2023-08-18,32.75,23701060,32.23,32.91,32.18
2023-08-17,32.58,39906740,33.56,33.59,32.35
2023-08-16,33.53,35757250,34.52,34.63,33.46
2023-08-15,34.77,27420310,35.41,35.625,34.75
2023-08-14,35.68,36896060,34.67,35.71,34.47
2023-08-11,34.89,28783730,34.46,34.945,34.36
2023-08-10,34.68,30957300,34.7,35.09,34.48
2023-08-09,34.28,28720160,35.0,35.0999,34.23
2023-08-08,35.02,34753600,34.67,35.1,33.86
2023-08-07,35.23,22486870,35.41,35.55,34.75
2023-08-04,35.14,26674900,34.48,35.56,34.48
2023-08-03,34.87,24864380,34.29,35.03,34.13
2023-08-02,34.39,39051970,35.15,35.18,34.281
2023-08-01,35.8,24743390,35.82,36.02,35.28
2023-07-31,35.77,55630700,36.87,37.19,35.675
2023-07-28,36.83,90863010,36.75,36.99,35.51
2023-07-27,34.55,58890820,34.82,35.03,34.11
2023-07-26,34.36,32643240,33.72,34.525,33.7
2023-07-25,34.1,31771090,33.7,34.34,33.4
2023-07-24,33.63,25283780,33.84,34.46,33.56
2023-07-21,34.02,79736960,33.725,34.25,33.42
2023-07-20,33.37,37878000,33.704,34.205,33.23
2023-07-19,34.46,26486680,34.4,34.835,34.33
2023-07-18,34.5,29679510,34.28,34.7,33.83
2023-07-17,34.37,34111170,33.16,34.6,33.07
2023-07-14,33.15,30438660,33.78,33.87,33.0
2023-07-13,33.87,32745750,34.15,34.3,33.62
2023-07-12,33.98,37762220,33.69,34.08,33.06
2023-07-11,33.3,28148830,32.82,33.36,32.5
2023-07-10,32.74,36305660,31.87,32.83,31.77
2023-07-07,31.85,28356250,32.0,32.41,31.82
2023-07-06,31.97,41711440,31.9,32.04,31.38
2023-07-05,32.51,37664720,33.31,33.33,32.5
2023-07-03,33.62,15731660,33.54,33.89,33.14
2023-06-30,33.44,33811250,33.359,33.56,33.16
2023-06-29,32.91,38312970,33.34,33.34,32.49
2023-06-28,33.57,33906880,33.61,33.81,33.035
2023-06-27,34.1,33038920,33.22,34.23,33.01
2023-06-26,33.34,38952370,33.19,33.99,33.095
2023-06-23,33.0,46327140,32.21,33.45,32.03
2023-06-22,32.71,45740310,32.69,33.24,32.125
2023-06-21,32.9,70973520,34.915,35.05,32.83
2023-06-20,35.0,65970240,36.77,37.11,34.715
2023-06-16,36.37,110240300,36.36,36.795,35.595
2023-06-15,35.82,67676300,35.28,36.42,35.215
2023-06-14,35.58,74404290,33.87,35.6,33.8
2023-06-13,33.91,51990040,33.77,33.95,33.07
2023-06-12,33.07,59926110,31.4,33.3,31.36
2023-06-09,31.34,40227070,31.93,31.99,30.68
2023-06-08,31.82,35198950,31.43,31.85,31.06
2023-06-07,31.28,39097990,31.03,31.37,30.93
2023-06-06,30.96,42295290,29.77,31.45,29.695
2023-06-05,29.86,48244130,31.31,31.4,29.83
2023-06-02,31.31,36520960,31.398,31.5899,30.825
2023-06-01,31.13,52667370,31.8,31.94,31.02
2023-05-31,31.44,136243800,29.7,32.29,29.67
2023-05-30,29.99,54874790,29.7,30.0399,28.995
2023-05-26,29.0,71910620,27.44,29.09,27.1
2023-05-25,27.4,78009440,28.29,28.29,26.855
2023-05-24,29.0,28045840,29.31,29.49,28.82
2023-05-23,29.51,29400850,30.05,30.195,29.49
2023-05-22,30.28,28693440,29.85,30.45,29.815
2023-05-19,29.93,40683000,29.6,30.24,29.5
2023-05-18,29.68,36529190,29.0,29.76,28.87
2023-05-17,28.87,41667260,29.52,29.56,28.68
2023-05-16,29.22,22812040,29.62,29.9,29.21
2023-05-15,29.8,28717480,28.9,29.825,28.88
2023-05-12,28.95,24153820,29.025,29.1,28.72
2023-05-11,28.86,47144360,29.6,29.68,28.82
2023-05-10,29.97,40526520,30.29,30.3959,29.49
2023-05-09,30.1,30706520,30.38,30.58,29.91
2023-05-08,30.77,30882800,30.7,30.84,30.39
2023-05-05,30.99,35024560,31.38,31.41,30.73
2023-05-04,31.24,46104020,30.435,31.72,30.38
2023-05-03,30.65,45554490,30.64,31.11,30.245
2023-05-02,29.77,33463360,30.3,30.575,29.75
2023-05-01,30.3,36918530,31.11,31.24,30.28
2023-04-28,31.06,80252440,31.975,32.57,30.81
2023-04-27,29.86,60186240,28.75,29.945,28.51
2023-04-26,29.05,41218810,29.2,29.81,28.835
2023-04-25,28.88,38289870,29.44,29.57,28.87
2023-04-24,29.66,38732450,30.13,30.37,29.61
2023-04-21,30.3,28655760,30.84,30.84,30.225
2023-04-20,30.86,30255070,30.76,31.25,30.71
2023-04-19,31.15,25746570,31.1,31.52,31.08
2023-04-18,31.83,26041380,32.43,32.46,31.78
2023-04-17,32.14,29601150,31.95,32.64,31.77
2023-04-14,31.89,24623630,32.0,32.235,31.69
2023-04-13,32.13,29722340,31.82,32.43,31.65
2023-04-12,32.02,37070790,32.77,32.89,31.96
2023-04-11,32.35,27059110,32.66,33.11,32.32
2023-04-10,32.52,30534440,32.6,32.76,32.2
2023-04-06,32.81,28551920,32.6,33.0,32.46
2023-04-05,32.83,39615740,32.795,32.99,32.335
2023-04-04,33.1,55714060,32.85,33.84,32.84
2023-04-03,32.89,57038340,32.94,33.56,32.54
2023-03-31,32.67,59764990,31.8,32.9,31.73
2023-03-30,32.09,70077600,31.85,32.58,31.81
2023-03-29,31.52,85556190,29.77,31.89,29.755
2023-03-28,29.29,37407870,29.075,29.33,28.63
2023-03-27,29.18,34758160,29.37,29.73,29.08
2023-03-24,29.36,55931610,29.04,29.81,28.925
2023-03-23,29.03,43785480,28.38,29.16,28.22
2023-03-22,28.13,37415540,28.48,29.12,28.1
2023-03-21,28.46,55650830,29.0,29.165,27.975
2023-03-20,29.16,38780050,29.8,29.9,28.63
2023-03-17,29.81,80628500,29.92,31.0,29.44
2023-03-16,30.18,75804230,28.39,30.27,28.39
2023-03-15,28.41,49322840,27.73,28.495,27.66
2023-03-14,28.01,47689840,27.35,28.1,27.25
2023-03-13,26.95,50977000,26.74,27.31,26.61
2023-03-10,27.22,65187030,26.55,27.52,26.315
2023-03-09,26.44,54886080,25.98,26.9773,25.97
2023-03-08,25.98,36071930,25.56,26.01,25.45
2023-03-07,25.53,43164610,25.84,25.99,25.5
2023-03-06,25.99,37879840,26.47,26.54,25.93
2023-03-03,26.4,36744860,26.2,26.475,26.01
2023-03-02,26.2,48381070,25.211,26.3,25.12
2023-03-01,25.33,47823400,25.03,25.92,24.97
2023-02-28,24.93,50255300,24.94,25.12,24.73
2023-02-27,24.9,37656960,25.55,25.58,24.88
2023-02-24,25.14,44089880,25.22,25.35,24.92
2023-02-23,25.61,56473240,25.78,26.08,25.32
