date,close,volume,open,high,low
2024-10-09,25.27,5241807,25.72,26.08,25.21
2024-10-08,25.81,5658281,25.4,25.86,24.98
2024-10-07,25.74,5197602,26.96,26.96,25.5
2024-10-04,26.93,2025737,27.095,27.24,26.8201
2024-10-03,26.79,2951169,26.78,26.915,26.355
2024-10-02,27.1,3115116,27.31,27.72,26.87
2024-10-01,27.05,3565734,26.68,27.27,26.34
2024-09-30,26.78,3106044,26.93,27.135,26.595
2024-09-27,27.02,3531138,26.69,27.53,26.69
2024-09-26,26.53,5848372,25.7599,26.9989,25.66
2024-09-25,25.35,3006389,26.01,26.02,25.32
2024-09-24,25.6,4387026,25.81,26.42,25.515
2024-09-23,25.34,4679713,25.59,25.76,25.22
2024-09-20,25.56,12540190,26.46,26.555,25.49
2024-09-19,26.73,5572603,26.5,26.995,26.15
2024-09-18,25.88,3217456,25.7,26.34,25.67
2024-09-17,25.65,3000782,25.55,25.95,25.55
2024-09-16,25.43,4680779,25.48,26.0,25.06
2024-09-13,26.39,5898749,25.48,26.47,25.42
2024-09-12,25.18,2963086,24.91,25.39,24.82
2024-09-11,24.89,4453651,24.63,24.935,24.115
2024-09-10,24.54,6005941,25.0,25.0,24.28
2024-09-09,25.06,4315897,25.61,25.68,25.04
2024-09-06,25.58,5409995,26.47,26.5,25.56
2024-09-05,26.55,2998487,27.35,27.51,26.51
2024-09-04,27.36,2874064,27.54,27.77,27.29
2024-09-03,27.45,4333242,28.25,28.28,27.265
2024-08-30,28.57,3682568,28.7,28.82,28.3
2024-08-29,28.61,3149404,28.94,29.18,28.33
2024-08-28,28.66,2582208,28.61,28.93,28.4182
2024-08-27,28.89,2452159,28.5,29.02,28.39
2024-08-26,28.65,2257084,28.71,29.23,28.62
2024-08-23,28.52,1964553,28.0,28.55,27.82
2024-08-22,27.8,2152382,27.91,27.965,27.57
2024-08-21,27.92,2858562,27.54,28.29,27.43
2024-08-20,27.26,2772671,27.97,27.97,27.21
2024-08-19,27.95,3087695,27.8,28.44,27.8
2024-08-16,27.72,3367860,27.7,27.93,27.51
2024-08-15,27.7,2941776,28.08,28.45,27.63
2024-08-14,27.64,2632744,27.98,28.05,27.63
2024-08-13,28.1,3679836,27.45,28.465,27.45
2024-08-12,27.36,3164430,27.16,27.625,27.06
2024-08-09,27.05,3980364,26.81,27.13,26.3836
2024-08-08,26.82,4564892,26.85,27.265,26.695
2024-08-07,26.6,5303990,27.48,27.98,26.6
2024-08-06,26.99,3557212,26.59,27.23,26.48
2024-08-05,26.52,4414927,26.74,26.95,26.09
2024-08-02,27.38,3921706,28.35,28.35,27.12
2024-08-01,28.86,2416812,29.68,29.94,28.64
2024-07-31,29.77,2858814,29.7,30.355,29.565
2024-07-30,29.57,2076300,29.01,29.7,29.01
2024-07-29,29.21,2282820,29.47,29.57,28.82
2024-07-26,29.57,2132207,29.46,29.76,29.27
2024-07-25,29.3,2924598,28.51,29.629,28.4
2024-07-24,28.56,2435952,28.77,29.065,28.54
2024-07-23,28.67,2453620,29.07,29.15,28.64
2024-07-22,29.39,2242941,29.79,29.85,29.005
2024-07-19,29.64,2600474,29.9,29.9,29.18
2024-07-18,29.83,3671425,30.35,30.745,29.79
2024-07-17,30.61,5437006,29.78,30.77,29.67
2024-07-16,29.78,3543718,28.37,29.805,28.37
2024-07-15,28.85,3327276,28.29,28.95,27.985
2024-07-12,28.39,2903146,28.42,28.65,28.1
2024-07-11,28.09,4007224,27.18,28.28,27.15
2024-07-10,26.83,2995873,27.0,27.0,26.54
2024-07-09,26.91,4588404,26.98,27.26,26.81
2024-07-08,27.06,4692445,27.23,27.4,26.8
2024-07-05,27.18,5607192,27.52,27.58,27.01
2024-07-03,27.55,2002087,27.96,28.15,27.55
2024-07-02,27.77,3523827,28.05,28.315,27.54
2024-07-01,27.96,3379383,28.95,29.0,27.95
2024-06-28,28.9,6828970,29.83,29.87,28.79
2024-06-27,29.52,4120149,29.37,29.86,29.37
2024-06-26,29.6,3739414,29.23,29.64,29.08
2024-06-25,29.36,5700352,28.78,29.475,28.7
2024-06-24,29.11,6406747,28.18,29.275,27.95
2024-06-21,27.8,14773770,27.79,28.31,27.635
2024-06-20,27.72,4604409,27.23,27.96,27.16
2024-06-18,27.16,3803659,26.89,27.63,26.88
2024-06-17,26.9,3454066,27.0,27.16,26.67
2024-06-14,27.16,3817899,27.45,27.51,26.95
2024-06-13,27.58,3223139,28.01,28.27,27.455
2024-06-12,28.08,3644042,28.8,28.88,27.76
2024-06-11,28.29,4447852,28.3,28.34,27.935
2024-06-10,28.76,5158604,28.21,28.855,27.94
2024-06-07,28.28,3839442,28.77,28.89,28.26
2024-06-06,29.06,3171282,29.09,29.35,28.82
2024-06-05,29.14,3292630,29.83,29.875,28.905
2024-06-04,29.75,3174739,30.2,30.29,29.7101
2024-06-03,30.59,3771766,31.0,31.2,29.45
2024-05-31,30.93,6780864,30.12,30.97,29.92
2024-05-30,30.06,5598565,29.75,30.445,29.75
2024-05-29,29.78,4085247,30.58,31.08,29.745
2024-05-28,31.13,4129651,31.08,31.395,30.99
2024-05-24,30.98,2760302,31.15,31.31,30.7
2024-05-23,31.04,2987335,32.0,32.1,30.99
2024-05-22,31.75,4531144,30.55,32.29,30.49
2024-05-21,30.86,3378322,30.66,30.94,30.2489
2024-05-20,30.78,4018566,30.57,30.91,30.51
2024-05-17,30.61,2375190,30.9,30.9,30.395
2024-05-16,30.77,3965832,30.2,30.89,30.145
2024-05-15,30.21,3069298,30.25,30.28,29.7
2024-05-14,30.08,3642843,29.89,30.24,29.76
2024-05-13,29.46,2796897,29.74,29.995,29.4
2024-05-10,29.43,2775291,30.05,30.1498,29.37
2024-05-09,29.89,3286703,29.7,30.11,29.45
2024-05-08,29.57,3194815,29.42,29.81,29.33
2024-05-07,29.88,5205289,29.2,30.1,29.13
2024-05-06,29.04,5491417,29.07,29.285,28.715
2024-05-03,28.68,5229141,28.7,29.48,28.48
2024-05-02,28.41,12581750,29.65,29.74,27.83
2024-05-01,29.93,10026240,31.15,31.42,29.76
2024-04-30,31.39,7773713,31.03,31.66,30.6125
2024-04-29,30.86,3972934,30.49,31.06,30.41
2024-04-26,30.25,2670272,30.11,30.39,30.03
2024-04-25,30.28,4689215,30.33,30.49,29.52
2024-04-24,30.49,3509290,30.2,30.54,30.11
2024-04-23,30.41,3935614,30.5,30.82,30.35
2024-04-22,30.74,2930251,30.77,31.01,30.35
2024-04-19,31.0,2951280,30.36,31.075,30.29
2024-04-18,30.47,3411277,30.66,30.86,30.35
2024-04-17,30.29,3003571,30.6,30.94,30.26
2024-04-16,30.42,3561407,30.75,30.835,30.4
2024-04-15,30.96,3363283,31.4,31.648,30.735
2024-04-12,31.12,3564292,31.93,32.03,30.91
2024-04-11,32.08,3736193,32.59,32.66,31.83
2024-04-10,32.68,4163994,33.0,33.175,32.15
2024-04-09,33.31,3996395,32.82,33.32,32.54
2024-04-08,32.56,3626656,33.16,33.435,32.47
2024-04-05,32.95,4266694,32.53,33.08,32.42
2024-04-04,32.78,5200441,32.81,33.0,32.435
2024-04-03,32.55,3258914,32.19,32.59,31.97
2024-04-02,32.11,4546086,32.45,32.88,31.875
2024-04-01,32.43,4939888,32.78,32.9096,32.235
2024-03-28,32.46,7077946,32.18,32.565,31.47
2024-03-27,32.01,4885624,30.61,32.02,30.53
2024-03-26,30.5,5368847,30.88,31.3,30.425
2024-03-25,31.29,3864268,31.33,31.75,31.175
2024-03-22,31.18,4087372,32.06,32.14,31.105
2024-03-21,32.04,3311258,32.3,32.49,32.03
2024-03-20,32.27,3562234,32.03,32.45,31.85
2024-03-19,32.16,3276484,32.16,32.205,31.83
2024-03-18,32.22,4053613,32.19,32.6,31.8
2024-03-15,32.1,9151281,31.5,32.17,31.47
2024-03-14,31.63,5023045,31.73,31.99,31.33
2024-03-13,31.95,3743215,31.41,32.23,31.37
2024-03-12,31.36,3321728,31.76,31.76,31.06
2024-03-11,31.65,3710205,31.49,31.94,31.34
2024-03-08,31.59,3037413,32.08,32.25,31.51
2024-03-07,31.93,4050926,31.73,32.54,31.6001
2024-03-06,31.45,3406185,31.46,31.785,31.194
2024-03-05,31.24,5022428,31.06,31.91,30.96
2024-03-04,31.29,6875248,31.59,31.69,31.095
2024-03-01,31.63,7706143,31.8,31.86,31.42
2024-02-29,31.16,9124961,30.57,31.27,30.47
2024-02-28,30.89,6601328,30.84,31.595,30.8
2024-02-27,31.22,4620402,31.82,31.94,31.19
2024-02-26,31.64,4272196,31.27,31.86,31.11
2024-02-23,31.48,6119528,31.88,32.118,31.28
2024-02-22,32.22,11504520,31.9,32.51,31.22
2024-02-21,30.23,6316285,30.16,30.54,29.86
2024-02-20,30.36,5996909,30.3,30.5,29.995
2024-02-16,30.55,5131807,30.16,30.585,29.83
2024-02-15,30.14,6094192,29.43,30.6,29.43
2024-02-14,29.55,6270817,29.64,29.82,29.245
2024-02-13,29.51,5051500,30.19,30.52,29.265
2024-02-12,30.59,5199266,30.06,30.825,29.985
2024-02-09,29.92,5869937,30.23,30.485,29.82
2024-02-08,30.09,3504041,30.37,30.37,29.87
2024-02-07,30.37,5200483,30.46,30.64,29.815
2024-02-06,30.35,5356503,29.9,30.56,29.7417
2024-02-05,29.93,5056949,30.27,30.45,29.92
2024-02-02,30.86,4420279,30.61,30.95,30.21
2024-02-01,30.87,8121908,31.22,31.38,30.53
2024-01-31,30.71,5742427,31.67,31.76,30.71
2024-01-30,31.78,4111432,31.78,32.17,31.59
2024-01-29,32.12,3622116,32.1,32.23,31.72
2024-01-26,32.23,3570644,32.23,32.33,31.965
2024-01-25,32.05,3341468,32.35,32.42,31.64
2024-01-24,31.96,3972637,32.15,32.52,31.82
2024-01-23,32.21,4803628,32.37,33.0,32.2
2024-01-22,32.0,5460494,31.95,32.31,31.48
2024-01-19,32.1,6090557,32.21,32.3,31.545
2024-01-18,32.12,6601347,31.77,32.15,31.33
2024-01-17,31.62,5134754,31.9,32.06,31.33
2024-01-16,32.37,4792845,32.535,32.535,31.96
2024-01-12,32.78,6683746,33.67,33.7055,32.42
2024-01-11,33.37,5894182,33.62,33.79,33.17
2024-01-10,33.67,4019098,33.88,34.09,33.41
2024-01-09,34.19,5249331,35.14,35.315,34.1201
2024-01-08,35.39,4299999,35.05,35.495,34.52
2024-01-05,35.52,6485591,35.77,36.03,35.22
2024-01-04,35.72,4480039,36.92,37.0,35.56
2024-01-03,36.65,3640482,36.07,37.295,35.7499
2024-01-02,36.48,3820271,35.65,36.995,35.63
2023-12-29,35.73,2502173,35.93,36.06,35.48
2023-12-28,36.11,2146916,36.55,36.73,36.09
2023-12-27,36.55,2178590,36.24,36.69,36.24
2023-12-26,36.41,1924143,36.34,36.6,36.16
2023-12-22,36.21,3040382,36.5,36.93,36.045
2023-12-21,36.33,3932399,36.16,36.49,35.65
2023-12-20,35.98,5733610,37.55,37.63,35.97
2023-12-19,38.15,4210367,37.37,38.3,37.21
2023-12-18,37.0,4181666,37.48,37.71,36.96
2023-12-15,36.62,9179371,36.83,37.3,36.23
2023-12-14,37.1,4370464,37.37,38.06,36.975
2023-12-13,36.46,3989841,34.66,36.54,34.56
2023-12-12,34.77,2656356,35.53,35.72,34.66
2023-12-11,35.89,2862624,35.4,35.95,35.23
2023-12-08,35.68,3011577,36.0,36.225,35.305
2023-12-07,35.91,3615318,35.52,36.44,35.35
2023-12-06,35.08,3293606,35.23,35.76,34.975
2023-12-05,35.15,3920485,35.94,36.22,35.06
2023-12-04,36.11,3478241,36.35,36.96,36.015
2023-12-01,36.9,3337055,35.96,37.13,35.815
2023-11-30,35.89,8430134,36.47,36.5,35.61
2023-11-29,36.42,2970684,36.5,36.75,36.12
2023-11-28,36.28,2657969,35.99,36.42,35.44
2023-11-27,36.0,2728262,36.11,36.165,35.68
2023-11-24,36.41,1381897,36.11,36.94,36.1
2023-11-22,36.01,2337607,35.67,36.07,35.1
2023-11-21,35.92,3485095,36.03,36.23,35.44
2023-11-20,36.21,3279103,36.15,36.25,35.51
2023-11-17,36.15,3667881,37.05,37.18,35.73
2023-11-16,36.78,3546591,36.84,37.64,36.17
2023-11-15,37.31,4338275,36.0,37.49,35.99
2023-11-14,35.91,4344474,35.37,36.35,35.37
2023-11-13,34.5,4395033,33.5,34.675,33.45
2023-11-10,33.64,3196132,33.5,33.73,33.005
2023-11-09,33.62,5354307,33.28,34.7,33.205
2023-11-08,32.77,6053512,31.88,33.5125,31.6
2023-11-07,31.93,4350718,32.33,32.33,31.74
2023-11-06,32.48,4736136,33.45,33.51,32.405
2023-11-03,33.36,5555930,33.0,34.1506,33.0
2023-11-02,33.66,4323975,32.25,33.68,32.12
2023-11-01,32.29,3423019,32.63,32.74,31.95
2023-10-31,32.48,3635729,33.19,33.28,32.225
2023-10-30,33.48,2628667,33.64,34.12,33.24
2023-10-27,33.09,2539681,33.71,33.74,32.9
2023-10-26,33.66,2480537,33.58,33.93,33.36
2023-10-25,33.36,3453363,33.82,33.935,33.015
2023-10-24,34.16,2535238,33.91,34.665,33.87
2023-10-23,33.68,3759273,33.88,34.7,33.5333
2023-10-20,35.41,2383010,36.08,36.2,35.19
2023-10-19,36.44,2868829,36.44,37.23,36.3
2023-10-18,36.68,2459443,36.86,37.14,36.42
2023-10-17,37.13,4108903,36.15,37.42,36.15
2023-10-16,36.39,2438512,36.82,37.0285,36.36
2023-10-13,36.36,3472756,36.48,37.0,35.96
2023-10-12,36.14,2970740,36.37,36.4599,35.4
2023-10-11,36.13,2580331,36.42,37.02,35.85
2023-10-10,36.48,4616130,36.14,36.91,36.08
2023-10-09,35.98,4787323,33.95,36.01,33.95
2023-10-06,33.69,2437661,33.83,34.15,33.175
2023-10-05,34.0,4681616,33.31,34.235,33.31
2023-10-04,33.6,3855842,34.12,34.16,33.29
2023-10-03,33.99,3247239,34.55,35.01,33.9
2023-10-02,35.02,3505427,35.85,35.85,34.64
2023-09-29,35.6,4128344,35.97,36.375,35.2601
2023-09-28,35.84,2310661,35.25,36.09,35.145
2023-09-27,35.2,2963080,35.83,35.89,35.14
2023-09-26,35.4,3470543,35.65,36.32,35.165
2023-09-25,36.11,3245407,35.58,36.2,35.55
2023-09-22,35.8,4848536,37.41,37.5,35.7
2023-09-21,37.11,5504380,36.89,37.565,36.29
2023-09-20,37.05,9054935,39.5,40.58,36.91
2023-09-19,39.36,4802533,38.43,39.465,38.38
2023-09-18,38.08,2747636,38.64,38.94,37.855
2023-09-15,38.39,9824846,38.8,39.48,38.325
2023-09-14,38.84,3103101,37.74,38.95,37.37
2023-09-13,37.19,2801966,37.53,37.76,36.95
2023-09-12,37.36,3349779,37.2,37.945,37.0325
2023-09-11,37.11,3814507,37.85,38.55,37.07
2023-09-08,37.65,4416226,36.94,37.67,36.85
2023-09-07,36.68,5882333,37.79,38.23,36.38
2023-09-06,38.19,2786700,39.02,39.32,37.82
2023-09-05,39.44,2908468,40.1,40.67,39.29
2023-09-01,39.85,2597479,39.32,40.03,39.32
2023-08-31,38.85,4464147,38.94,39.25,38.5613
2023-08-30,38.83,2149844,38.86,39.045,38.26
2023-08-29,38.92,2922431,38.32,38.97,38.02
2023-08-28,38.28,3512644,38.99,39.43,38.21
2023-08-25,38.99,3623355,38.77,39.47,38.6501
2023-08-24,38.54,2434539,37.92,38.67,37.27
2023-08-23,38.21,2821914,38.66,38.71,37.804
2023-08-22,38.86,1658204,39.52,39.845,38.81
2023-08-21,39.54,1649701,39.75,39.89,39.13
2023-08-18,39.51,2400240,38.72,39.53,38.56
2023-08-17,39.29,1872643,39.42,39.87,39.23
2023-08-16,39.17,1742242,39.09,39.65,39.0307
2023-08-15,39.21,2833115,40.01,40.18,39.02
2023-08-14,40.61,3440216,40.54,40.71,40.04
2023-08-11,41.69,2049773,41.53,42.18,41.52
2023-08-10,41.53,3306464,42.7,42.81,41.5
2023-08-09,42.41,3495387,41.99,42.57,41.82
2023-08-08,41.76,2737822,40.8,41.81,40.55
2023-08-07,41.7,3464395,41.22,42.28,41.2
2023-08-04,41.24,3430494,40.93,42.11,40.72
2023-08-03,40.8,4572520,40.35,41.13,39.16
2023-08-02,40.73,7217416,39.3,41.775,38.8
2023-08-01,40.23,3848077,40.81,40.96,39.95
2023-07-31,40.76,2461972,40.13,40.83,40.05
2023-07-28,40.22,2591877,40.54,40.66,39.97
2023-07-27,39.94,3156853,40.67,40.78,39.88
2023-07-26,40.46,4018663,39.78,40.69,39.77
2023-07-25,39.79,3559362,39.53,40.34,39.29
2023-07-24,39.53,3720004,38.94,39.88,38.72
2023-07-21,38.56,3292423,38.4,38.82,37.89
2023-07-20,38.64,5180235,38.49,38.82,37.62
2023-07-19,38.03,5193023,37.68,38.54,37.45
2023-07-18,37.53,4918220,36.12,38.16,35.95
2023-07-17,35.76,3640725,35.96,36.35,35.7
2023-07-14,35.74,3526477,36.64,36.68,35.36
2023-07-13,36.18,4087266,35.87,36.45,35.68
2023-07-12,35.88,3896834,37.09,37.26,35.82
2023-07-11,36.57,3009379,36.0,36.65,35.55
2023-07-10,35.82,4619353,36.05,36.56,35.81
2023-07-07,36.75,6363623,34.87,37.18,34.81
2023-07-06,34.88,3581701,34.83,34.915,33.6913
2023-07-05,35.21,3991517,35.61,35.75,34.95
2023-07-03,35.74,2039269,34.94,36.18,34.895
2023-06-30,35.0,4141394,35.09,35.57,34.74
2023-06-29,34.78,2458308,34.12,34.82,33.965
2023-06-28,33.93,3194922,34.58,34.7,33.88
2023-06-27,34.74,3583560,34.2,34.78,33.32
2023-06-26,34.35,3461776,34.56,34.9,34.23
2023-06-23,34.21,5593875,34.63,34.63,33.94
2023-06-22,35.09,2985461,35.42,35.62,34.64
2023-06-21,35.5,4106216,34.74,35.86,34.63
2023-06-20,34.77,3906600,35.4,35.4,34.245
2023-06-16,35.82,12261050,35.43,35.93,34.86
2023-06-15,35.28,3330246,35.06,35.72,35.06
2023-06-14,34.99,4273322,36.06,36.18,34.42
2023-06-13,36.26,6273439,35.83,36.6,35.5
2023-06-12,35.52,4201792,34.75,35.91,34.67
2023-06-09,35.08,4019082,35.04,35.38,34.65
2023-06-08,34.93,4585024,36.15,36.58,34.435
2023-06-07,36.28,4696391,34.95,36.43,34.85
2023-06-06,34.6,4123220,32.0,34.73,32.0
2023-06-05,33.24,4527709,33.35,33.86,32.85
2023-06-02,33.08,4538737,32.48,33.505,32.36
2023-06-01,31.71,4853256,32.2,32.25,31.44
2023-05-31,31.96,10487590,32.77,32.77,31.76
2023-05-30,33.35,4122490,33.5,33.6697,32.6
2023-05-26,33.89,3627718,34.76,34.92,33.76
2023-05-25,34.17,3992152,34.68,35.02,34.015
2023-05-24,35.16,3101834,35.67,35.79,34.94
2023-05-23,35.68,2870209,35.93,36.11,35.3001
2023-05-22,35.98,2540947,35.9,36.35,35.23
2023-05-19,35.76,3193202,36.05,36.34,35.47
2023-05-18,35.79,3845009,35.18,35.85,34.92
2023-05-17,35.23,7285179,35.2,35.31,34.46
2023-05-16,35.26,3571230,36.14,36.4048,35.19
2023-05-15,36.6,4315711,35.71,36.6,35.52
2023-05-12,35.35,5842461,35.77,35.96,34.8088
2023-05-11,35.95,5997478,35.3,36.17,34.7
2023-05-10,36.9,4202553,37.69,38.09,36.2
2023-05-09,37.17,4847782,37.3,37.58,36.77
2023-05-08,37.82,4325197,39.78,40.2,37.79
2023-05-05,39.11,3616006,39.01,39.27,37.7
2023-05-04,38.59,7578468,42.08,42.3763,38.3
2023-05-03,42.87,3887527,43.85,43.85,42.84
2023-05-02,43.33,3471163,43.25,43.99,41.8
2023-05-01,43.59,3140429,43.01,43.84,42.65
2023-04-28,42.85,4501358,41.89,42.98,41.49
2023-04-27,42.08,3690098,42.57,42.64,41.84
2023-04-26,42.18,3156823,42.74,42.9,41.84
2023-04-25,42.67,3728620,43.53,43.7,42.3
2023-04-24,44.43,4716195,43.93,44.44,43.67
2023-04-21,44.05,6752777,44.47,44.47,43.02
2023-04-20,44.82,3437413,44.9,45.33,44.59
2023-04-19,45.44,5942231,45.97,45.97,44.885
2023-04-18,46.24,3119423,47.25,47.42,45.83
2023-04-17,47.46,2052809,47.04,47.58,47.04
2023-04-14,46.99,2851153,47.71,48.92,46.93
2023-04-13,46.75,2316621,46.58,47.08,46.15
2023-04-12,46.76,2551308,47.1,47.1,46.1
2023-04-11,46.9,4961515,45.25,47.0782,45.16
2023-04-10,44.91,3926993,44.1,45.94,43.88
2023-04-06,43.67,6379738,44.61,44.63,43.26
2023-04-05,46.29,4479216,45.88,46.34,45.21
2023-04-04,46.19,4391381,46.5,46.5,44.79
2023-04-03,46.56,3500064,46.7,47.3,45.76
2023-03-31,45.88,3594625,45.41,46.04,44.8
2023-03-30,45.26,2291090,45.9,46.25,45.06
2023-03-29,45.19,4400976,44.24,46.1156,44.19
2023-03-28,43.65,2764424,43.42,44.085,43.05
2023-03-27,43.28,3988753,43.25,43.74,42.051
2023-03-24,42.39,7238730,42.345,42.54,41.16
2023-03-23,42.98,3217888,44.22,44.76,42.53
2023-03-22,43.97,3306904,45.46,45.74,43.95
2023-03-21,45.37,3835772,44.71,45.76,44.71
2023-03-20,43.61,3894430,43.19,44.12,42.89
2023-03-17,43.09,5720346,44.21,44.59,43.04
2023-03-16,44.55,4489333,44.0,44.9363,43.49
2023-03-15,44.74,6977374,44.86,45.0,43.0
2023-03-14,46.58,5482654,48.73,49.33,45.9785
2023-03-13,47.58,6363711,47.9,48.48,46.68
2023-03-10,49.08,6460268,52.04,52.105,48.92
2023-03-09,52.54,4695294,54.62,55.21,52.365
2023-03-08,54.34,4901441,54.22,55.09,53.8579
2023-03-07,54.15,4547666,55.66,56.1799,54.09
2023-03-06,56.22,3887228,56.7,56.93,55.91
2023-03-03,57.14,4340738,57.08,57.4597,56.1801
2023-03-02,57.0,6905076,54.05,57.2488,53.28
2023-03-01,54.26,3646200,53.07,54.52,52.83
2023-02-28,53.19,5676441,53.28,54.05,52.885
2023-02-27,53.01,5066228,51.75,53.54,51.75
2023-02-24,51.51,5587724,51.22,51.66,50.39
2023-02-23,51.5,8360039,49.8,52.53,49.8
