date,close,volume,open,high,low
2025-01-14,197.48,1269387,195.41,199.38,193.5
2025-01-13,193.49,1186582,190.63,193.71,189.45
2025-01-10,192.86,1052071,194.76,195.465,192.11
2025-01-08,197.14,768561,195.64,197.19,193.0
2025-01-07,195.57,992304,200.17,200.17,194.43
2025-01-06,199.34,990739,200.765,201.29,196.6366
2025-01-03,200.39,842547,199.85,201.33,199.0
2025-01-02,198.91,961650,199.01,201.035,196.89
2024-12-31,197.37,958130,199.62,199.62,195.85
2024-12-30,199.45,913885,199.61,200.67,195.59
2024-12-27,203.45,530533,205.42,205.495,201.81
2024-12-26,206.2,698749,206.0,207.47,205.3412
2024-12-24,206.74,331606,205.29,207.795,204.9
2024-12-23,204.84,824409,204.49,205.74,202.835
2024-12-20,205.41,2417374,200.77,206.62,200.03
2024-12-19,202.94,1263103,202.24,205.05,200.85
2024-12-18,200.13,1292665,207.55,208.7,200.05
2024-12-17,207.46,988544,208.24,209.9611,205.8317
2024-12-16,209.03,938052,207.35,211.11,206.27
2024-12-13,206.78,784957,209.08,209.87,206.18
2024-12-12,208.91,855592,207.22,209.96,205.9
2024-12-11,208.34,1255940,205.89,208.57,205.805
2024-12-10,204.85,1461866,203.3,206.24,201.14
2024-12-09,203.39,2118769,205.59,206.405,200.93
2024-12-06,206.56,1044259,207.95,209.07,206.0394
2024-12-05,208.54,1200938,208.0,210.3,206.0
2024-12-04,208.15,2202031,199.59,208.71,198.36
2024-12-03,198.36,1868224,197.13,198.73,194.83
2024-12-02,197.62,1533823,197.77,199.02,196.55
2024-11-29,197.57,1047069,197.87,199.99,197.05
2024-11-27,197.85,1340813,199.4,199.4,197.07
2024-11-26,199.73,1925843,198.29,202.56,197.34
2024-11-25,197.43,2847983,197.65,200.16,196.62
2024-11-22,196.35,1226977,192.85,196.71,191.59
2024-11-21,193.01,884540,191.03,193.26,190.01
2024-11-20,190.12,1080305,188.0,190.54,186.747
2024-11-19,187.4,1253144,183.8,188.03,183.4501
2024-11-18,185.02,1203183,183.45,186.09,181.765
2024-11-15,182.92,1354914,183.8,184.93,181.96
2024-11-14,185.29,1444789,188.68,189.44,184.27
2024-11-13,188.74,1467218,186.17,190.21,184.86
2024-11-12,187.23,1810175,184.0,187.55,183.16
2024-11-11,183.13,1271608,179.0,184.38,178.76
2024-11-08,177.84,852949,177.25,178.28,175.37
2024-11-07,177.31,1212964,176.52,177.77,175.04
2024-11-06,175.81,1874768,171.0,175.98,170.0
2024-11-05,167.63,945338,165.5,168.05,165.25
2024-11-04,165.51,1299456,163.35,165.71,161.43
2024-11-01,163.36,1545938,167.79,167.98,162.2104
2024-10-31,166.8,2680875,164.3,171.93,163.68
2024-10-30,161.6,1423618,161.82,162.83,160.965
2024-10-29,161.35,878214,160.0,161.5,159.71
2024-10-28,159.9,822630,161.96,162.17,159.82
2024-10-25,160.53,682723,161.9,162.82,160.01
2024-10-24,161.45,672798,162.03,163.57,161.28
2024-10-23,161.89,636919,163.48,164.64,160.3
2024-10-22,163.65,668684,162.78,164.45,162.33
2024-10-21,163.89,887785,164.71,166.17,163.3
2024-10-18,164.7,823848,165.0,165.65,164.0825
2024-10-17,164.42,958079,164.42,165.6,162.675
2024-10-16,163.85,556928,162.36,164.7299,161.56
2024-10-15,162.92,836138,164.16,164.94,162.5
2024-10-14,164.07,767106,163.98,164.64,163.25
2024-10-11,163.13,768912,162.57,163.83,162.06
2024-10-10,162.14,710346,160.66,162.26,160.5
2024-10-09,161.21,1425689,160.01,161.48,159.18
2024-10-08,160.12,1041145,155.95,160.38,155.26
2024-10-07,155.26,1049723,156.16,157.21,154.95
2024-10-04,156.33,679364,155.43,156.43,154.06
2024-10-03,154.41,582034,154.58,154.68,152.4201
2024-10-02,154.95,653031,152.44,155.26,152.0
2024-10-01,153.16,806834,155.6,155.9689,152.86
2024-09-30,156.78,973106,155.84,156.96,155.14
2024-09-27,156.0,924993,155.58,156.585,154.7995
2024-09-26,155.63,1126752,159.84,160.215,155.56
2024-09-25,158.81,735356,157.69,159.5,157.48
2024-09-24,157.77,808466,158.82,159.225,156.36
2024-09-23,158.53,989621,160.5,161.5,158.3
2024-09-20,160.55,2044414,159.11,161.0,158.48
2024-09-19,160.14,1446952,158.0,160.2,157.54
2024-09-18,154.28,1051738,154.05,156.07,153.62
2024-09-17,153.9,1140615,150.96,153.92,150.57
2024-09-16,150.3,1084105,152.17,152.75,150.16
2024-09-13,152.28,726187,152.49,153.62,152.14
2024-09-12,152.61,987438,150.83,153.14,150.0
2024-09-11,151.43,1772971,149.26,151.69,148.55
2024-09-10,149.66,1449640,153.43,154.0,149.35
2024-09-09,152.87,1683309,151.61,153.5,151.04
2024-09-06,150.0,2002606,152.59,154.79,149.755
2024-09-05,153.0,1920985,154.32,156.41,152.7004
2024-09-04,157.29,1352385,159.1,159.65,155.91
2024-09-03,159.5,1210968,166.91,166.91,158.59
2024-08-30,167.41,2573537,165.59,167.65,164.47
2024-08-29,164.99,657835,164.35,165.61,163.96
2024-08-28,164.05,670620,164.75,165.6399,163.23
2024-08-27,164.72,605258,163.39,165.72,163.0101
2024-08-26,164.17,817331,162.43,165.07,162.33
2024-08-23,162.45,776133,163.31,163.52,160.73
2024-08-22,162.42,919855,164.75,165.89,162.17
2024-08-21,164.93,1244801,162.99,165.55,162.99
2024-08-20,162.99,655209,164.99,165.55,162.4854
2024-08-19,163.94,1158473,163.52,164.02,162.77
2024-08-16,163.6,1028082,162.75,164.2519,161.64
2024-08-15,162.45,1004187,161.21,162.96,160.66
2024-08-14,160.83,1179316,160.32,162.93,159.9701
2024-08-13,159.99,1230550,158.58,160.73,158.42
2024-08-12,158.46,1090029,158.0,159.05,156.64
2024-08-09,157.53,762696,156.84,158.09,155.98
2024-08-08,156.84,1062578,153.63,156.98,153.02
2024-08-07,152.76,1335042,153.41,156.12,152.455
2024-08-06,152.02,2134638,147.68,154.7999,147.49
2024-08-05,146.88,1434627,145.64,149.16,144.72
2024-08-02,151.25,2407777,146.91,152.09,145.85
2024-08-01,141.41,2009304,146.07,146.94,140.51
2024-07-31,145.45,1415372,145.18,146.195,144.59
2024-07-30,143.8,825543,144.31,145.54,143.09
2024-07-29,143.84,1307186,144.5,145.155,143.74
2024-07-26,143.65,1395497,144.08,145.43,142.91
2024-07-25,143.29,1292734,143.7,144.61,140.11
2024-07-24,143.21,1160373,145.91,147.69,142.98
2024-07-23,147.67,877538,148.02,148.7,147.14
2024-07-22,147.18,905115,145.92,147.53,145.38
2024-07-19,145.19,879757,145.06,146.14,144.54
2024-07-18,144.43,1240801,144.55,145.27,142.97
2024-07-17,144.27,829900,146.69,146.86,144.27
2024-07-16,147.64,1016734,147.51,148.71,146.58
2024-07-15,146.79,980592,146.2,147.79,146.2
2024-07-12,145.33,1307722,142.7,146.08,142.22
2024-07-11,142.12,1043183,142.5,143.43,141.1
2024-07-10,142.46,1334407,142.3,143.105,140.43
2024-07-09,144.38,1190589,144.13,145.03,143.74
2024-07-08,143.65,1087012,144.24,145.13,143.005
2024-07-05,143.98,1091368,143.83,144.725,142.98
2024-07-03,143.69,1439136,143.1,145.36,143.1
2024-07-02,142.94,1737522,141.18,143.37,141.14
2024-07-01,141.5,1512178,139.79,142.27,138.48
2024-06-28,139.71,3401523,140.33,141.04,138.63
2024-06-27,140.24,1074370,139.4,140.91,139.0
2024-06-26,139.82,1782409,140.8,141.04,138.76
2024-06-25,141.18,2344718,138.98,141.2499,138.22
2024-06-24,138.41,1942939,137.02,139.58,136.745
2024-06-21,137.66,33009860,138.2,138.5,136.0
2024-06-20,137.91,1480124,137.45,138.1,135.725
2024-06-18,137.04,1526139,138.24,139.74,137.01
2024-06-17,138.04,1426332,137.39,139.24,137.045
2024-06-14,137.53,912915,137.71,137.71,136.246
2024-06-13,138.18,1425884,137.84,140.185,137.275
2024-06-12,138.07,1432380,141.51,142.0,137.15
2024-06-11,140.1,1333613,141.55,141.65,138.54
2024-06-10,142.04,2228698,141.05,142.95,140.02
2024-06-07,139.36,1196610,138.92,139.9,138.1
2024-06-06,138.66,1153708,139.84,140.7,138.63
2024-06-05,139.63,1160594,139.34,140.57,138.72
2024-06-04,138.8,1357145,139.41,139.55,137.06
2024-06-03,140.29,1023610,138.84,140.63,138.39
2024-05-31,139.63,3967233,138.7,139.8,136.87
2024-05-30,138.21,1323711,138.3,139.3,137.55
2024-05-29,139.36,1466228,138.38,140.82,138.38
2024-05-28,138.49,1272276,139.67,141.05,137.8501
2024-05-24,140.14,948030,138.78,141.27,138.52
2024-05-23,138.56,735584,140.0,140.0,138.07
2024-05-22,139.28,1102147,139.25,139.67,137.94
2024-05-21,138.87,630759,137.5,139.21,137.3
2024-05-20,137.96,779116,136.25,137.99,135.03
2024-05-17,135.7,795736,135.4,136.0,134.625
2024-05-16,135.01,811084,136.46,136.9,134.87
2024-05-15,136.45,1026977,133.66,136.76,133.66
2024-05-14,132.82,984312,133.51,133.98,131.84
2024-05-13,133.57,855667,134.16,135.43,133.1601
2024-05-10,133.92,1077491,132.29,133.98,132.235
2024-05-09,131.93,971801,131.58,132.9,131.27
2024-05-08,131.47,995809,130.88,132.0,130.31
2024-05-07,131.35,1892308,128.53,131.895,128.53
2024-05-06,128.34,1653992,124.98,128.6,124.83
2024-05-03,123.64,2261279,126.15,127.9899,122.04
2024-05-02,124.33,2028390,123.16,124.41,120.59
2024-05-01,122.29,1733303,122.56,125.39,121.92
2024-04-30,122.38,1294357,124.62,125.06,122.37
2024-04-29,125.01,1242070,125.0,126.5,123.97
2024-04-26,125.01,995756,125.0,126.68,123.7313
2024-04-25,124.14,1299651,122.3,124.4,121.81
2024-04-24,123.83,993934,124.0,124.69,122.66
2024-04-23,123.4,998402,122.22,123.89,121.78
2024-04-22,121.41,932893,121.31,122.44,120.23
2024-04-19,120.12,1146502,121.53,122.6,119.76
2024-04-18,121.35,1153702,122.11,123.8,121.18
2024-04-17,122.36,1089838,123.83,124.58,122.22
2024-04-16,123.25,1085826,121.67,124.25,121.622
2024-04-15,121.42,1038343,124.04,125.03,121.16
2024-04-12,123.3,1349315,125.43,126.195,123.04
2024-04-11,126.61,844414,125.78,126.98,125.05
2024-04-10,125.21,986017,124.79,126.765,124.12
2024-04-09,125.9,1414715,126.8,126.8,124.21
2024-04-08,126.8,1355664,125.84,127.15,125.21
2024-04-05,125.94,1369898,124.0,126.13,123.71
2024-04-04,123.93,1747866,123.6,125.55,123.25
2024-04-03,123.91,1277263,122.08,123.92,121.66
2024-04-02,122.23,1418223,121.59,122.402,120.0
2024-04-01,121.11,1060400,118.39,121.22,118.39
2024-03-28,118.68,1973701,122.23,122.275,118.64
2024-03-27,122.08,809177,122.42,122.83,120.93
2024-03-26,120.94,707390,120.88,121.68,120.24
2024-03-25,120.93,1014086,121.46,122.6522,120.61
2024-03-22,121.62,1060012,120.47,121.77,120.4
2024-03-21,120.36,929011,119.89,121.57,119.26
2024-03-20,119.15,911475,119.33,119.54,118.49
2024-03-19,119.19,1186729,119.07,119.391,118.14
2024-03-18,119.42,1392948,117.33,119.75,117.33
2024-03-15,117.19,2206650,116.44,118.15,115.1915
2024-03-14,117.14,905415,117.94,118.14,116.32
2024-03-13,117.71,1025752,117.57,118.39,116.28
2024-03-12,117.54,1692676,115.11,118.3,115.11
2024-03-11,114.58,1102218,113.1,114.893,113.01
2024-03-08,113.47,1442247,113.82,114.78,112.49
2024-03-07,113.82,2380741,110.92,114.5,110.59
2024-03-06,109.57,2411997,110.54,114.66,109.16
2024-03-05,108.96,2076649,109.57,110.62,108.38
2024-03-04,111.26,2092125,113.31,113.5,108.51
2024-03-01,113.72,1076457,114.11,115.19,113.18
2024-02-29,114.15,2838372,113.88,116.31,112.29
2024-02-28,113.01,980627,113.35,113.71,112.71
2024-02-27,113.37,786208,114.03,114.225,113.225
2024-02-26,114.06,1028814,115.0,115.28,114.05
2024-02-23,114.91,1566133,114.21,115.07,113.8201
2024-02-22,113.0,2048346,111.28,113.4,109.92
2024-02-21,109.65,1246513,108.21,109.65,108.0237
2024-02-20,108.9,1591013,110.08,110.795,108.39
2024-02-16,109.98,1016477,110.95,111.33,109.615
2024-02-15,111.35,2958656,112.09,112.315,109.935
2024-02-14,111.57,3124228,112.21,113.25,108.0
2024-02-13,113.03,2915083,109.29,113.18,107.92
2024-02-12,112.31,1980057,112.53,113.635,111.96
2024-02-09,112.92,1405111,113.25,113.7,112.015
2024-02-08,112.59,1104330,112.56,112.965,111.32
2024-02-07,112.38,1471638,109.94,112.49,109.62
2024-02-06,109.5,1480175,109.32,110.51,108.49
2024-02-05,109.5,2313051,107.5,110.085,107.47
2024-02-02,107.67,822439,108.52,108.52,107.08
2024-02-01,108.44,1334417,107.2,108.44,106.77
2024-01-31,106.66,1582869,108.55,108.94,106.42
2024-01-30,109.0,1530746,108.65,109.32,108.36
2024-01-29,108.05,1206694,107.75,108.2,107.07
2024-01-26,107.75,887059,107.47,107.99,106.985
2024-01-25,107.45,1052470,108.75,109.18,107.025
2024-01-24,108.35,1579854,108.78,109.3855,108.18
2024-01-23,107.7,2139621,108.53,108.6699,107.65
2024-01-22,108.23,1332582,108.95,109.75,108.12
2024-01-19,108.04,1505512,107.51,108.145,107.05
2024-01-18,107.29,1763130,108.0,108.47,106.32
2024-01-17,106.99,2515794,104.29,107.45,103.645
2024-01-16,104.9,1879692,103.99,105.03,103.89
2024-01-12,104.7,1824489,105.07,106.72,104.41
2024-01-11,104.54,1845662,105.0,105.0,103.1
2024-01-10,104.7,1488157,104.1,104.955,103.51
2024-01-09,103.53,1298375,103.38,103.9,102.595
2024-01-08,101.94,1200158,100.56,101.94,100.43
2024-01-05,100.22,1128413,100.61,101.48,99.9
2024-01-04,100.94,1044311,102.48,102.69,100.85
2024-01-03,102.49,1311699,101.92,103.47,101.14
2024-01-02,103.0,1475638,105.22,105.63,102.4541
2023-12-29,106.16,769059,106.2,107.0,106.05
2023-12-28,106.36,565185,106.49,106.73,106.15
2023-12-27,106.59,602335,106.35,106.7325,106.0661
2023-12-26,106.52,734421,106.12,106.83,105.97
2023-12-22,105.91,792380,107.15,107.37,105.77
2023-12-21,106.9,717519,107.24,107.24,106.04
2023-12-20,106.59,1023027,107.39,107.82,106.02
2023-12-19,107.41,1326432,106.9,107.78,106.12
2023-12-18,106.6,1346959,105.0,106.86,105.0
2023-12-15,105.08,3513263,104.18,105.18,103.8
2023-12-14,104.93,2369605,107.53,107.615,104.07
2023-12-13,106.7,1965168,105.86,107.45,105.71
2023-12-12,106.1,1895535,105.33,106.565,105.175
2023-12-11,105.33,1897865,104.36,105.54,104.09
2023-12-08,104.31,1657202,103.44,105.06,103.27
2023-12-07,103.87,1308152,103.07,104.5,103.07
2023-12-06,102.82,2127021,104.27,105.4725,102.63
2023-12-05,103.66,2208961,101.88,103.7,101.36
2023-12-04,103.2,1949865,101.33,103.44,101.33
2023-12-01,102.01,1900105,99.86,102.39,99.1875
2023-11-30,100.06,2207091,98.15,100.12,98.13
2023-11-29,97.92,1635623,98.14,99.53,97.91
2023-11-28,97.07,1470182,96.42,97.43,96.42
2023-11-27,96.69,1863226,94.62,96.73,94.5001
2023-11-24,94.69,465809,94.77,95.425,94.61
2023-11-22,95.14,1392552,95.0,96.24,94.5645
2023-11-21,92.86,1063952,92.75,93.45,92.45
2023-11-20,92.63,1097715,91.91,93.01,91.86
2023-11-17,92.11,1645314,92.3,93.13,91.69
2023-11-16,92.23,1638800,91.845,92.72,91.68
2023-11-15,92.08,1591724,90.63,92.2089,90.42
2023-11-14,90.63,2117395,89.26,91.09,88.925
2023-11-13,88.24,1232500,87.5,88.53,87.16
2023-11-10,87.65,1121739,86.81,87.67,86.11
2023-11-09,86.78,1162345,87.41,87.77,86.16
2023-11-08,87.23,1383084,87.0,87.68,86.5
2023-11-07,86.99,1813403,86.23,87.85,86.02
2023-11-06,86.55,2679621,85.055,86.9,84.78
2023-11-03,85.56,5340969,77.88,85.78,77.88
2023-11-02,75.19,1776107,74.42,75.26,74.12
2023-11-01,73.46,2023158,73.12,73.48,72.67
2023-10-31,73.23,2136137,72.68,73.325,72.145
2023-10-30,72.38,1835352,72.0,72.71,71.69
2023-10-27,71.66,1497142,72.48,72.555,71.15
2023-10-26,72.5,855720,73.0,73.45,72.15
2023-10-25,72.88,989393,73.52,74.03,72.86
2023-10-24,74.84,1418166,74.12,75.13,74.01
2023-10-23,73.68,876908,73.9,74.88,73.46
2023-10-20,74.49,1384748,75.9,76.28,74.37
2023-10-19,75.47,943507,76.01,76.585,75.34
2023-10-18,75.99,888441,76.09,76.71,75.91
2023-10-17,76.35,1059888,75.33,76.38,75.33
2023-10-16,75.71,989118,74.79,75.75,74.65
2023-10-13,74.55,1093850,75.31,75.6812,74.045
2023-10-12,75.47,617386,76.61,76.61,74.96
2023-10-11,76.4,841405,75.76,76.5,75.6
2023-10-10,75.65,937662,74.85,75.75,74.68
2023-10-09,74.5,915380,73.7,74.7,73.57
2023-10-06,74.38,1324410,73.13,74.835,73.13
2023-10-05,73.47,995787,73.63,73.85,72.88
2023-10-04,73.76,878840,73.75,74.0,72.82
2023-10-03,73.7,1306483,73.82,74.425,73.4
2023-10-02,74.09,1396620,74.34,74.64,73.74
2023-09-29,74.48,1436670,74.41,75.57,74.265
2023-09-28,73.88,1093495,72.89,74.15,72.58
2023-09-27,72.88,1238822,72.11,73.21,72.11
2023-09-26,71.65,1538750,72.47,73.04,71.62
2023-09-25,72.88,1115953,72.98,73.46,72.79
2023-09-22,73.23,1616441,73.22,73.86,72.43
2023-09-21,73.17,1838336,74.07,74.29,73.05
2023-09-20,74.49,1423068,74.76,75.47,74.37
2023-09-19,75.0,2082982,75.25,75.81,74.55
2023-09-18,75.25,2303904,75.52,75.87,74.705
2023-09-15,75.78,23570450,75.31,76.02,75.02
2023-09-14,75.27,3222955,75.28,76.045,74.63
2023-09-13,75.07,3233827,74.77,76.125,74.58
2023-09-12,74.64,3576343,74.92,77.21,74.09
2023-09-11,73.7,1987561,74.99,75.47,73.61
2023-09-08,74.58,2326452,75.0,76.13,74.4
2023-09-07,74.74,2725553,73.62,75.01,73.62
2023-09-06,74.27,2509375,72.86,74.31,72.5905
2023-09-05,72.95,4447458,74.68,75.39,72.68
2023-09-01,72.65,1608266,72.88,73.67,72.39
2023-08-31,72.51,2130208,72.63,73.14,72.26
2023-08-30,72.26,1512510,71.2,72.49,71.2
2023-08-29,71.29,2097427,71.51,72.22,70.03
2023-08-28,71.69,1124336,71.84,72.36,71.57
2023-08-25,71.52,936082,70.3,71.76,70.2
2023-08-24,70.17,850834,71.25,71.36,70.11
2023-08-23,71.0,1018328,70.83,71.36,70.64
2023-08-22,70.52,925009,70.97,71.31,70.44
2023-08-21,70.61,984830,69.8,70.93,69.8
2023-08-18,69.95,1163406,69.44,70.11,69.18
2023-08-17,69.88,1367376,69.9,70.35,69.82
2023-08-16,69.98,1311829,69.95,70.77,69.89
2023-08-15,70.05,1560305,70.51,71.005,70.005
2023-08-14,70.99,1423220,70.41,71.42,70.31
2023-08-11,70.69,1179393,71.31,71.44,70.56
2023-08-10,71.44,1543425,72.57,72.93,71.37
2023-08-09,72.41,1799915,71.1,73.15,70.93
2023-08-08,70.82,1155500,70.34,71.095,69.88
2023-08-07,70.86,1550952,70.0,71.295,69.79
2023-08-04,69.68,3783219,74.91,74.91,69.41
2023-08-03,75.72,1320429,75.32,75.98,74.98
2023-08-02,75.53,1373833,76.44,76.575,74.67
2023-08-01,77.3,996381,76.79,77.55,76.43
2023-07-31,77.09,1379519,74.495,77.11,74.495
2023-07-28,74.59,1289395,74.43,74.91,74.18
2023-07-27,73.88,1137511,75.51,75.7,73.68
2023-07-26,74.74,1052967,75.01,75.55,74.4
2023-07-25,75.01,1023053,74.94,75.475,74.54
2023-07-24,74.92,827401,75.89,76.17,74.85
2023-07-21,75.65,849480,75.79,76.295,75.16
2023-07-20,75.36,976016,75.98,76.705,75.2
2023-07-19,76.93,1161571,78.12,78.65,76.75
2023-07-18,78.15,1237007,77.24,78.16,77.01
2023-07-17,77.46,969426,77.0,78.14,76.63
2023-07-14,76.98,1012032,77.34,77.97,76.84
2023-07-13,77.3,1359342,78.0,78.195,77.15
2023-07-12,77.45,1456930,77.79,77.91,76.76
2023-07-11,76.9,1118026,76.95,77.69,76.45
2023-07-10,76.7,697607,75.26,76.82,75.26
2023-07-07,75.52,716551,75.29,76.33,75.2
2023-07-06,75.4,724480,74.68,75.47,74.27
2023-07-05,75.41,1010859,74.86,75.7,74.32
2023-07-03,75.39,658443,74.95,75.72,74.63
2023-06-30,75.13,878402,74.77,75.65,74.56
2023-06-29,74.15,848194,73.55,74.5465,73.18
2023-06-28,73.74,1160523,71.9,73.78,71.31
2023-06-27,71.25,1073046,71.65,72.0,70.97
2023-06-26,71.43,964176,72.19,72.76,71.4
2023-06-23,72.35,2442063,71.73,72.71,71.35
2023-06-22,72.57,1053093,71.97,72.585,71.35
2023-06-21,72.53,1046401,73.0,73.135,72.05
2023-06-20,73.34,1309395,74.26,74.68,72.53
2023-06-16,74.91,3275396,76.47,76.66,74.45
2023-06-15,75.98,1063628,73.94,76.04,73.8
2023-06-14,74.43,1015600,74.07,75.05,73.801
2023-06-13,74.49,1089322,73.73,74.5,73.32
2023-06-12,73.12,1198718,72.36,73.12,72.075
2023-06-09,72.01,1283248,72.87,73.39,71.685
2023-06-08,72.77,1333869,72.34,72.94,72.215
2023-06-07,72.62,1778990,72.61,73.06,72.17
2023-06-06,72.5,1704252,71.86,72.965,71.0549
2023-06-05,72.55,1592475,74.44,74.71,72.51
2023-06-02,75.73,2166076,75.75,76.18,74.86
2023-06-01,75.07,2270705,72.8,75.46,72.42
2023-05-31,73.38,4891182,72.03,73.76,72.01
2023-05-30,72.39,1597868,72.75,73.199,72.245
2023-05-26,72.35,1727291,72.11,72.75,72.11
2023-05-25,71.64,1165105,72.36,72.53,71.6
2023-05-24,71.81,1057906,72.1,72.5,71.7
2023-05-23,72.38,1389385,72.88,73.31,72.34
2023-05-22,72.58,1615513,71.53,72.9,71.505
2023-05-19,71.54,1706806,72.38,72.38,71.5
2023-05-18,72.44,1352880,72.35,72.725,71.83
2023-05-17,72.31,1135396,72.18,72.8825,71.64
2023-05-16,71.86,1302819,71.57,72.63,71.42
2023-05-15,71.71,1152122,70.53,71.8,70.53
2023-05-12,70.45,898818,70.37,70.6,69.59
2023-05-11,70.43,1180687,69.92,70.9,69.755
2023-05-10,69.83,1126747,69.93,70.44,69.15
2023-05-09,69.24,1742075,70.0,70.245,68.98
2023-05-08,70.05,1108572,69.9,71.18,69.9
2023-05-05,69.65,2785218,67.435,72.05,67.435
2023-05-04,72.29,2025398,71.23,72.88,70.91
2023-05-03,71.4,2313259,75.0,75.37,71.4
2023-05-02,75.0,1769991,76.0,76.3,74.41
2023-05-01,75.75,1972771,75.6,76.72,75.14
2023-04-28,75.68,1119483,76.28,76.84,75.38
2023-04-27,77.03,732967,76.02,77.24,75.43
2023-04-26,75.47,636337,75.35,76.18,75.21
2023-04-25,74.84,922268,76.04,76.26,74.74
2023-04-24,76.21,549410,77.3,77.77,76.07
2023-04-21,77.41,471759,76.99,77.51,76.8325
2023-04-20,76.79,962730,75.61,77.12,75.26
2023-04-19,75.75,1138538,76.83,77.0,75.6
2023-04-18,77.45,925709,77.85,78.04,76.93
2023-04-17,77.0,1253308,76.94,77.21,76.1
2023-04-14,76.78,768056,76.71,77.655,76.55
2023-04-13,77.28,813350,76.29,77.565,76.19
2023-04-12,76.15,983271,77.31,77.78,76.06
2023-04-11,76.72,736237,76.62,77.275,75.965
2023-04-10,76.37,670064,75.73,76.39,75.56
2023-04-06,76.51,534697,76.28,76.53,75.61
2023-04-05,76.77,909613,77.26,77.81,76.285
2023-04-04,77.23,790579,77.67,77.79,76.86
2023-04-03,77.28,713408,77.12,77.745,76.71
2023-03-31,77.72,795856,76.71,77.75,76.53
2023-03-30,76.3,965301,75.47,76.51,75.145
2023-03-29,75.0,1409361,75.37,76.08,74.98
2023-03-28,74.82,936865,74.47,75.31,74.2
2023-03-27,74.81,827476,74.96,75.32,74.32
2023-03-24,74.4,740754,73.79,74.57,73.15
2023-03-23,73.8,798886,74.27,74.715,73.18
2023-03-22,73.47,809346,74.48,75.14,73.39
2023-03-21,74.29,1036396,73.31,74.5,72.82
2023-03-20,74.4,814994,72.88,74.4,72.27
2023-03-17,73.14,2487561,72.71,73.91,72.31
2023-03-16,72.99,825645,72.36,73.36,72.0
2023-03-15,72.25,1263215,71.63,72.305,71.07
2023-03-14,72.59,1119687,72.66,73.48,71.98
2023-03-13,71.89,1209302,71.63,73.03,71.36
2023-03-10,72.4,1498747,74.34,74.75,72.145
2023-03-09,74.98,957057,76.02,76.39,74.96
2023-03-08,76.13,575594,75.79,76.195,75.29
2023-03-07,75.76,1036905,75.88,77.015,74.925
2023-03-06,75.9,584616,76.16,76.9,75.74
2023-03-03,75.93,902244,75.55,76.63,75.36
2023-03-02,75.62,1483542,75.5,75.72,74.46
2023-03-01,75.76,706749,75.68,76.2,75.25
2023-02-28,75.71,1120237,75.74,76.85,75.6
2023-02-27,76.0,492179,76.28,76.65,75.78
2023-02-24,75.6,1021146,75.0,77.37,74.9704
2023-02-23,76.3,678179,77.7,77.7,76.04
2023-02-22,76.93,848578,76.0,77.66,76.0
2023-02-21,76.21,835467,76.71,77.145,76.065
2023-02-17,77.81,1129583,78.86,78.91,76.82
2023-02-16,79.42,992228,78.67,81.02,78.61
2023-02-15,80.52,1464762,81.86,82.8,79.54
2023-02-14,81.04,1740919,80.61,81.925,80.25
