date,close,volume,open,high,low
2025-01-07,81.09,4533262,81.11,82.1,80.97
2025-01-06,80.96,5375573,82.03,82.38,80.46
2025-01-03,82.32,4648524,82.27,83.0,82.1
2025-01-02,82.07,2654085,82.87,82.99,81.813
2024-12-31,82.32,2987186,82.44,82.79,81.65
2024-12-30,82.38,3813156,82.79,82.955,82.03
2024-12-27,83.14,2603395,82.32,83.32,82.26
2024-12-26,82.84,2177496,82.71,83.18,82.5
2024-12-24,83.16,1146333,83.06,83.17,82.71
2024-12-23,83.04,2556416,82.85,83.1,81.9595
2024-12-20,82.86,7725066,81.75,83.099,81.4
2024-12-19,81.78,4044766,81.5,82.79,81.38
2024-12-18,81.5,4016060,82.89,83.2,81.45
2024-12-17,83.28,5500888,81.55,83.36,81.38
2024-12-16,81.88,4716408,83.16,83.34,81.815
2024-12-13,83.2,2549292,83.27,83.39,82.71
2024-12-12,83.37,3053893,83.57,84.17,83.18
2024-12-11,83.25,5066923,84.16,84.36,83.0
2024-12-10,84.39,3250123,84.11,84.68,83.24
2024-12-09,84.31,3866648,84.9,85.2,83.8503
2024-12-06,84.81,4798391,86.12,86.44,84.5
2024-12-05,86.19,3007870,85.9,86.65,85.89
2024-12-04,85.85,3795781,86.17,86.47,85.5
2024-12-03,86.26,5724669,88.27,88.5,86.24
2024-12-02,87.77,4029993,89.39,89.39,87.64
2024-11-29,89.13,2363970,89.91,90.09,88.915
2024-11-27,89.74,3504794,89.68,90.235,89.34
2024-11-26,89.33,3509229,88.53,89.36,88.14
2024-11-25,88.42,5833995,87.95,88.44,87.41
2024-11-22,87.6,3440105,88.55,88.63,87.58
2024-11-21,88.14,5635644,87.85,88.41,87.37
2024-11-20,87.97,4239934,88.1,88.41,87.8
2024-11-19,88.29,3546445,87.81,88.385,87.14
2024-11-18,88.04,4991518,87.0,88.17,86.84
2024-11-15,87.93,4464526,86.67,88.0,86.67
2024-11-14,86.78,3316278,87.49,87.5,86.61
2024-11-13,87.52,3329966,88.23,88.23,86.78
2024-11-12,87.71,4171565,88.4,88.63,87.6
2024-11-11,88.33,2899603,88.14,89.13,88.14
2024-11-08,88.64,3805942,87.44,88.79,87.15
2024-11-07,86.93,4574539,87.51,87.73,86.37
2024-11-06,87.42,4708270,88.2,88.74,87.11
2024-11-05,88.7,4438001,88.18,88.78,87.78
2024-11-04,88.12,4745058,88.54,89.21,87.5
2024-11-01,88.54,6817447,91.0,91.0,88.3
2024-10-31,91.03,10247100,90.69,92.38,90.12
2024-10-30,89.36,7005780,90.33,90.33,89.04
2024-10-29,89.82,5860788,91.0,91.03,89.63
2024-10-28,91.79,2773060,92.22,92.69,91.76
2024-10-25,91.88,2498779,94.14,94.19,91.81
2024-10-24,93.61,2722273,93.88,94.45,93.33
2024-10-23,94.15,4739181,92.91,94.18,92.8301
2024-10-22,93.08,3021108,92.35,93.19,92.114
2024-10-21,92.73,3188192,93.42,93.73,92.61
2024-10-18,93.24,3663359,92.7,93.345,92.02
2024-10-17,92.7,3908792,92.31,92.85,92.015
2024-10-16,92.29,3425709,90.98,92.455,90.6
2024-10-15,90.71,3716636,90.5,91.4,90.3555
2024-10-14,89.84,2764765,88.75,89.95,88.75
2024-10-11,88.96,3081166,88.61,89.075,88.32
2024-10-10,88.26,3288048,88.97,89.8,88.21
2024-10-09,88.93,4127973,89.44,90.0,88.81
2024-10-08,89.29,2865551,89.2,89.72,88.8
2024-10-07,88.89,4871535,90.06,90.23,88.67
2024-10-04,90.31,3432324,89.9,90.479,89.35
2024-10-03,90.7,6120737,91.82,91.865,90.19
2024-10-02,91.59,4869199,90.25,91.82,90.12
2024-10-01,90.88,4030104,90.46,91.77,90.0
2024-09-30,90.18,6838691,90.05,90.63,89.55
2024-09-27,90.1,4531725,89.19,90.13,88.91
2024-09-26,88.95,3742420,88.89,89.62,88.645
2024-09-25,89.35,3457300,90.15,90.55,88.915
2024-09-24,89.73,6222469,89.99,90.85,89.485
2024-09-23,90.52,3825258,89.85,90.59,89.53
2024-09-20,89.7,9736583,90.12,90.14,88.47
2024-09-19,88.86,7627658,88.65,89.01,88.0
2024-09-18,89.01,3676006,89.53,89.75,88.47
2024-09-17,89.65,3019367,89.78,89.84,89.11
2024-09-16,89.89,3701065,89.0,90.13,89.0
2024-09-13,89.44,2311656,88.56,89.5,88.22
2024-09-12,88.49,3527152,88.86,89.22,88.3135
2024-09-11,88.77,3877331,89.32,89.4,88.14
2024-09-10,89.64,4104508,89.5,90.1974,89.3401
2024-09-09,89.32,3854342,88.44,89.41,88.4
2024-09-06,88.41,4614282,89.54,89.85,88.22
2024-09-05,89.51,4598198,89.98,90.34,88.87
2024-09-04,89.13,4189826,89.43,90.25,88.41
2024-09-03,88.91,6486782,86.43,89.24,86.36
2024-08-30,86.4,4137355,85.91,86.52,85.63
2024-08-29,85.8,5020064,85.59,85.865,84.88
2024-08-28,85.75,4115858,86.03,86.7,85.51
2024-08-27,85.74,3130017,86.32,86.64,85.6501
2024-08-26,86.49,3966000,86.28,86.82,86.19
2024-08-23,86.12,3987472,86.68,86.88,86.035
2024-08-22,86.41,5935268,87.52,87.52,86.03
2024-08-21,87.57,4543061,86.76,87.7,86.66
2024-08-20,86.8,3576571,87.03,87.52,86.56
2024-08-19,86.94,2670644,86.83,87.03,86.52
2024-08-16,87.36,3754471,87.39,87.85,86.75
2024-08-15,87.01,2810574,86.5,87.185,86.265
2024-08-14,87.19,2284165,86.78,87.78,86.581
2024-08-13,87.2,3408961,87.4,87.69,86.805
2024-08-12,87.2,3641321,87.0,87.295,86.47
2024-08-09,86.8,3974010,86.55,86.885,85.615
2024-08-08,86.46,4337301,86.46,87.43,86.25
2024-08-07,87.29,5028689,86.81,87.84,86.5
2024-08-06,86.45,4332822,86.8,87.86,86.44
2024-08-05,86.57,6380405,88.99,89.68,86.4
2024-08-02,88.58,7196642,88.38,89.24,86.42
2024-08-01,87.57,8598541,83.92,87.68,83.33
2024-07-31,83.52,7362408,82.94,83.7,82.285
2024-07-30,83.38,4032539,82.64,83.49,82.54
2024-07-29,83.05,3571739,82.42,83.3,82.2
2024-07-26,82.17,4010104,81.95,82.51,81.82
2024-07-25,81.66,4028823,82.97,83.46,81.315
2024-07-24,82.67,4190693,82.05,82.69,81.51
2024-07-23,81.35,2188321,81.74,81.82,81.29
2024-07-22,81.85,3619881,81.48,82.17,81.33
2024-07-19,81.4,2730034,81.83,81.83,81.04
2024-07-18,81.31,2922148,81.06,82.255,81.06
2024-07-17,81.63,4313719,81.38,82.84,81.18
2024-07-16,81.12,3211356,80.5,81.19,80.26
2024-07-15,80.05,4114063,79.52,80.25,79.3
2024-07-12,79.99,3682396,80.0,80.345,79.63
2024-07-11,79.86,3542558,78.7,80.07,78.61
2024-07-10,78.44,2443247,78.43,78.54,77.79
2024-07-09,78.12,2623661,77.71,78.705,77.71
2024-07-08,77.8,2359650,78.02,78.22,77.62
2024-07-05,78.04,2343844,77.83,78.63,77.47
2024-07-03,77.72,1432802,77.61,78.38,77.56
2024-07-02,77.55,2766642,77.28,77.84,77.0
2024-07-01,77.0,2936470,78.03,78.47,76.96
2024-06-28,77.57,6226973,78.02,78.2,77.1799
2024-06-27,78.04,3040974,78.2,78.33,77.505
2024-06-26,78.21,2855991,77.77,78.45,77.45
2024-06-25,78.02,3008047,79.24,79.3,77.81
2024-06-24,79.34,2574437,78.46,79.58,78.37
2024-06-21,78.46,8477907,78.98,79.43,78.3
2024-06-20,78.87,3996518,78.14,79.07,77.66
2024-06-18,77.94,3356398,77.62,78.02,77.25
2024-06-17,77.68,3747668,78.07,78.6,77.44
2024-06-14,78.65,2444513,78.49,78.97,78.0
2024-06-13,78.69,2678145,78.56,78.905,77.81
2024-06-12,78.44,2825771,79.4,79.4,77.83
2024-06-11,78.5,3814953,78.44,79.05,78.045
2024-06-10,78.97,5509245,77.86,79.01,77.61
2024-06-07,77.94,3865793,78.23,78.61,77.89
2024-06-06,78.65,4210920,79.47,79.875,78.59
2024-06-05,79.42,4245697,80.67,80.67,79.165
2024-06-04,80.71,5106570,80.25,80.84,79.56
2024-06-03,80.39,4539793,79.78,80.49,79.28
2024-05-31,80.14,7168035,78.33,80.23,78.15
2024-05-30,78.08,4238121,77.4,78.1,76.87
2024-05-29,77.2,4413800,77.05,77.38,76.64
2024-05-28,77.54,2941821,77.56,78.33,77.28
2024-05-24,77.75,2424732,77.33,77.82,77.25
2024-05-23,77.17,3889953,78.33,78.34,77.115
2024-05-22,78.69,3356215,79.32,79.61,78.56
2024-05-21,79.78,3694089,79.31,80.14,79.25
2024-05-20,79.19,2984142,79.68,79.7,78.97
2024-05-17,79.54,4833749,78.67,79.68,78.23
2024-05-16,79.38,5718812,79.23,79.85,79.23
2024-05-15,79.29,4130014,79.11,79.77,79.03
2024-05-14,78.71,5224306,79.0,79.16,78.37
2024-05-13,78.7,4420295,78.5,78.94,78.34
2024-05-10,78.14,4939759,78.69,78.74,77.84
2024-05-09,78.25,5542603,77.59,78.295,77.1
2024-05-08,77.63,6695181,76.89,77.77,76.66
2024-05-07,76.95,8919697,75.2,77.07,75.2
2024-05-06,75.47,8062133,75.51,76.28,74.88
2024-05-03,75.85,4578202,75.85,75.98,74.91
2024-05-02,75.33,5468360,75.01,75.92,74.635
2024-05-01,74.52,5241882,73.375,75.13,73.2
2024-04-30,73.5,5271494,73.91,74.55,73.23
2024-04-29,74.39,3852228,73.67,74.48,73.67
2024-04-26,73.21,5478762,74.37,74.44,73.14
2024-04-25,74.37,6164493,73.87,74.85,73.215
2024-04-24,73.91,5661791,72.75,74.22,72.11
2024-04-23,73.25,6054440,72.97,73.77,72.55
2024-04-22,72.98,5387553,71.9,73.149,71.66
2024-04-19,72.15,6549289,70.87,72.18,70.7
2024-04-18,70.57,4602141,70.0,70.69,69.43
2024-04-17,69.8,6705788,68.09,69.98,68.02
2024-04-16,67.77,4426792,68.24,68.24,67.53
2024-04-15,68.39,3974105,68.99,69.48,67.95
2024-04-12,68.73,4818437,69.84,69.93,68.32
2024-04-11,69.58,3297590,70.11,70.11,68.96
2024-04-10,69.77,8425060,69.37,69.9098,68.97
2024-04-09,70.59,4811688,70.36,70.6,69.86
2024-04-08,70.06,3400339,69.76,70.32,69.63
2024-04-05,69.91,5302559,69.55,70.16,69.1583
2024-04-04,70.05,6240921,70.98,71.37,69.66
2024-04-03,70.98,3798424,71.44,71.71,70.8
2024-04-02,71.34,3829581,71.24,72.08,71.09
2024-04-01,71.1,3147543,71.49,71.7,70.56
2024-03-28,71.74,4731193,71.02,71.905,70.8
2024-03-27,71.05,4328426,69.64,71.07,69.6
2024-03-26,69.27,4360519,69.55,69.72,69.15
2024-03-25,69.76,2065233,69.9,70.1,69.52
2024-03-22,69.8,3137925,70.29,70.52,69.79
2024-03-21,69.9,2864913,70.44,70.8,69.87
2024-03-20,70.23,4251099,70.12,70.66,69.89
2024-03-19,70.21,3848621,69.63,70.33,69.02
2024-03-18,69.42,2688945,69.18,69.62,68.99
2024-03-15,69.09,8653726,68.96,69.77,68.7
2024-03-14,69.38,4212522,69.65,69.9338,68.8
2024-03-13,69.94,5086286,69.84,70.4299,69.7995
2024-03-12,69.35,3255436,69.44,70.1,69.03
2024-03-11,69.78,3490944,68.92,69.88,68.69
2024-03-08,69.01,3705337,69.33,69.51,68.555
2024-03-07,69.25,4896043,69.2,69.415,68.76
2024-03-06,68.58,4629252,68.47,68.915,67.98
2024-03-05,67.98,4542809,68.5,69.255,67.55
2024-03-04,68.2,4285959,66.87,68.29,66.62
2024-03-01,66.86,4748338,67.03,67.12,65.99
2024-02-29,67.25,8578069,67.12,67.64,66.8
2024-02-28,66.81,5211714,66.46,66.82,66.2
2024-02-27,66.46,4146943,66.4,66.74,66.08
2024-02-26,66.25,4059987,67.41,67.5,66.24
2024-02-23,67.69,3222217,67.32,68.06,67.22
2024-02-22,67.28,3530365,67.17,67.58,66.54
2024-02-21,67.73,4256507,67.44,67.85,67.11
2024-02-20,67.04,6385835,66.62,68.34,66.43
2024-02-16,66.48,8509100,65.99,66.639,65.8
2024-02-15,66.83,10332860,67.05,68.2,66.08
2024-02-14,67.81,4146868,67.46,67.885,67.23
2024-02-13,67.51,5357510,68.0,68.56,66.49
2024-02-12,68.31,4782779,66.94,68.33,66.63
2024-02-09,66.91,3792780,66.63,67.2,66.505
2024-02-08,66.94,3811257,66.61,67.03,66.3563
2024-02-07,66.95,4406230,67.54,67.765,66.8
2024-02-06,67.4,3471650,67.08,67.68,66.94
2024-02-05,67.18,5015357,68.3,68.34,67.07
2024-02-02,68.65,5652105,69.82,69.96,67.955
2024-02-01,70.5,4554429,69.1,70.53,68.798
2024-01-31,69.52,8371572,70.0,70.33,69.07
2024-01-30,69.25,4578676,69.11,69.58,68.705
2024-01-29,69.19,4673814,69.15,69.29,68.6802
2024-01-26,69.11,5987633,69.24,69.44,68.59
2024-01-25,69.24,3897979,68.84,69.259,68.285
2024-01-24,68.2,6257728,69.22,69.41,67.7
2024-01-23,68.83,5660334,68.76,68.95,68.465
2024-01-22,68.82,3670714,68.94,69.35,68.09
2024-01-19,68.95,5003322,68.91,69.33,68.45
2024-01-18,68.77,3797327,69.31,69.47,68.45
2024-01-17,69.63,3775937,70.0,70.89,69.105
2024-01-16,70.32,3515190,71.1,71.1,70.18
2024-01-12,71.42,3184045,71.05,71.565,70.81
2024-01-11,70.58,3407608,72.0,72.0,70.42
2024-01-10,71.83,2563178,71.99,71.99,71.35
2024-01-09,71.87,3073677,71.7,72.01,71.3367
2024-01-08,72.16,3296530,71.5,72.175,71.18
2024-01-05,71.61,5670223,71.74,71.85,70.71
2024-01-04,71.71,3442532,72.31,72.5401,71.58
2024-01-03,72.24,6290541,71.0,72.3,70.99
2024-01-02,70.85,3955237,69.67,70.955,69.595
2023-12-29,70.12,2895497,69.85,70.255,69.63
2023-12-28,70.16,2790526,69.36,70.32,69.28
2023-12-27,69.41,2771861,69.22,69.665,69.01
2023-12-26,69.45,2130984,69.3,69.845,69.18
2023-12-22,69.44,3013477,69.8,70.2,69.33
2023-12-21,69.37,4146784,69.92,70.16,68.71
2023-12-20,69.69,4363885,71.22,71.44,69.665
2023-12-19,71.26,3733486,71.15,71.95,71.025
2023-12-18,71.42,5131933,70.67,71.675,70.66
2023-12-15,70.86,12327580,70.84,70.98,70.025
2023-12-14,71.5,6377341,73.23,73.42,71.33
2023-12-13,73.08,5762854,70.56,73.1,70.1
2023-12-12,70.47,4375981,71.49,71.49,70.13
2023-12-11,71.36,4000841,71.23,71.555,70.84
2023-12-08,71.5,2711242,71.69,72.19,70.9406
2023-12-07,71.65,3575924,72.47,72.55,71.56
2023-12-06,72.26,4829510,71.1,72.3,71.1
2023-12-05,70.93,3635548,71.38,71.46,70.79
2023-12-04,71.28,4205926,71.25,71.79,71.16
2023-12-01,71.52,3996095,70.91,71.53,70.4
2023-11-30,70.98,8114771,70.34,71.28,70.22
2023-11-29,70.23,4201797,70.58,70.975,69.91
2023-11-28,70.49,4804824,70.28,71.15,69.93
2023-11-27,70.26,3794296,69.63,70.405,69.44
2023-11-24,69.61,1119288,69.68,69.82,69.31
2023-11-22,69.59,2753064,69.93,69.94,69.21
2023-11-21,69.65,3251445,69.63,69.89,68.83
2023-11-20,69.44,3353036,69.65,69.65,68.63
2023-11-17,69.77,4594500,69.99,70.045,69.29
2023-11-16,70.27,4517138,69.39,70.35,69.26
2023-11-15,68.77,3392263,69.08,69.805,68.68
2023-11-14,69.21,5711674,68.24,69.29,68.125
2023-11-13,67.34,5187112,67.95,68.2,67.19
2023-11-10,68.1,5902467,68.39,68.44,67.7
2023-11-09,68.04,5923343,68.81,69.185,67.95
2023-11-08,68.6,4665712,68.45,68.665,67.52
2023-11-07,68.72,5092645,69.36,69.48,68.55
2023-11-06,69.23,5496979,70.41,70.7212,69.22
2023-11-03,70.39,5554390,70.555,71.33,70.37
2023-11-02,70.12,5970740,67.38,70.56,67.38
2023-11-01,68.43,4880606,67.64,68.8101,67.13
2023-10-31,67.3,4856545,67.01,67.6,66.7
2023-10-30,66.79,3945806,66.86,67.32,66.605
2023-10-27,66.53,4214333,66.8,67.59,66.12
2023-10-26,67.16,4655125,66.63,67.635,66.54
2023-10-25,66.61,3781726,66.12,66.74,65.815
2023-10-24,66.45,3782128,66.06,66.64,65.89
2023-10-23,65.43,3700264,65.08,66.23,64.53
2023-10-20,65.73,4195048,66.19,67.11,65.7
2023-10-19,66.44,4067013,66.6,67.34,66.24
2023-10-18,66.6,3545011,67.1,67.52,66.41
2023-10-17,67.11,4596319,67.11,67.55,66.545
2023-10-16,67.5,4242107,67.07,67.721,66.58
2023-10-13,66.55,3368623,66.35,66.86,66.0
2023-10-12,65.7,4192399,66.92,67.15,65.25
2023-10-11,67.1,3908165,66.8,67.28,66.28
2023-10-10,66.44,4253024,66.0,66.56,65.68
2023-10-09,65.91,3845654,65.0,65.93,64.88
2023-10-06,64.97,5158490,63.49,65.14,62.255
2023-10-05,64.59,5269131,64.43,65.07,63.72
2023-10-04,64.62,5147345,64.3,64.73,63.36
2023-10-03,64.03,8589487,62.3,64.38,61.5601
2023-10-02,62.71,7772695,64.3,64.48,61.92
2023-09-29,64.72,4928596,65.82,65.9,64.36
2023-09-28,65.07,5083626,66.53,66.71,64.925
2023-09-27,66.14,4712052,67.0,67.44,66.03
2023-09-26,67.11,3948574,68.81,69.11,66.795
2023-09-25,69.29,3038140,69.06,69.4,68.67
2023-09-22,69.37,3528747,69.6,69.99,69.12
2023-09-21,69.9,3982720,71.17,71.2,69.87
2023-09-20,71.2,4072899,71.15,71.7392,70.71
2023-09-19,70.91,3961451,70.99,71.24,70.59
2023-09-18,70.95,3686816,71.21,71.3,70.41
2023-09-15,71.09,7353143,70.51,71.43,70.51
2023-09-14,70.9,3698680,69.91,70.97,69.7387
2023-09-13,69.5,3632110,68.99,69.99,68.74
2023-09-12,68.6,3754562,68.08,68.88,67.45
2023-09-11,68.13,2838763,67.83,68.45,67.71
2023-09-08,67.93,4412094,67.2,67.94,66.98
2023-09-07,67.11,3728581,66.79,67.925,66.74
2023-09-06,66.25,5730372,66.46,66.55,65.97
2023-09-05,66.3,3197865,67.05,67.33,65.93
2023-09-01,67.22,3505376,68.22,68.525,66.41
2023-08-31,67.73,4063756,68.82,68.83,67.7
2023-08-30,68.62,3583466,68.55,69.18,68.18
2023-08-29,68.57,2535664,68.3,68.6,67.905
2023-08-28,68.13,2380385,68.21,68.41,67.73
2023-08-25,68.09,2227405,67.61,68.44,67.47
2023-08-24,67.43,2414689,67.55,68.64,67.41
2023-08-23,67.55,2655152,68.115,68.15,67.235
2023-08-22,67.73,2060728,67.49,67.96,67.2208
2023-08-21,67.61,2308909,67.75,67.85,67.14
2023-08-18,67.81,2682670,67.58,68.2,67.46
2023-08-17,68.25,2620453,68.24,69.08,68.12
2023-08-16,68.11,2246861,68.09,68.48,67.78
2023-08-15,67.78,3450172,68.37,68.5289,67.7
2023-08-14,68.83,2773245,69.41,69.74,68.6
2023-08-11,69.5,3230348,69.34,69.7,68.93
2023-08-10,69.41,2583875,69.7,69.97,69.1
2023-08-09,69.19,3729299,68.82,69.705,68.75
2023-08-08,68.81,3567154,68.01,68.83,67.68
2023-08-07,68.02,3197440,68.0,68.53,67.84
2023-08-04,67.84,4105520,68.74,69.62,67.505
2023-08-03,68.62,5397809,71.36,71.98,68.6
2023-08-02,70.97,3747237,71.02,71.64,70.89
2023-08-01,71.28,3892844,72.28,72.54,71.25
2023-07-31,72.34,6777549,72.71,72.88,71.995
2023-07-28,72.35,5362778,73.31,73.64,72.16
2023-07-27,72.86,5379901,72.81,73.015,72.39
2023-07-26,73.09,3005701,72.51,73.84,72.46
2023-07-25,72.61,3997215,72.7,73.175,72.4
2023-07-24,72.95,3446608,73.24,73.37,72.495
2023-07-21,73.06,5326243,71.36,73.285,71.18
2023-07-20,71.07,6103676,70.36,71.295,69.98
2023-07-19,70.14,3383939,69.22,70.4274,69.01
2023-07-18,69.09,3611667,70.18,70.4099,68.81
2023-07-17,70.18,2941222,71.24,71.34,70.16
2023-07-14,71.38,2810435,71.29,71.67,71.01
2023-07-13,71.48,4050646,71.51,71.75,71.06
2023-07-12,71.59,3708490,70.93,71.71,70.55
2023-07-11,70.73,2770687,70.16,70.75,69.75
2023-07-10,70.14,2652026,70.58,70.71,69.7477
2023-07-07,70.68,3455887,70.39,71.14,70.07
2023-07-06,70.79,3966884,71.13,71.2192,70.37
2023-07-05,71.68,5197600,70.36,72.08,70.36
2023-07-03,70.57,2156294,70.5,70.67,70.11
2023-06-30,70.25,5505624,69.43,70.385,68.85
2023-06-29,69.14,5376108,69.51,69.89,68.67
2023-06-28,69.87,3895002,71.0,71.08,69.705
2023-06-27,71.12,4005834,71.85,71.945,70.85
2023-06-26,71.73,3078331,70.66,71.75,70.42
2023-06-23,70.45,4605172,71.47,71.72,70.41
2023-06-22,71.3,2513844,71.91,72.03,71.09
2023-06-21,71.64,2958019,70.18,71.66,69.84
2023-06-20,70.34,3723622,71.48,71.62,70.29
2023-06-16,71.76,9350020,70.64,72.195,70.56
2023-06-15,70.76,4141907,70.88,71.35,70.54
2023-06-14,70.48,4249337,70.6,71.41,70.37
2023-06-13,70.45,4128875,70.33,70.875,69.94
2023-06-12,70.84,3395048,71.48,71.5,70.66
2023-06-09,71.26,3937233,71.1,71.35,70.35
2023-06-08,71.08,4216094,70.34,71.105,69.86
2023-06-07,70.13,4954266,69.38,70.38,68.81
2023-06-06,69.37,5025854,70.16,70.31,69.35
2023-06-05,69.69,3445333,69.34,70.16,69.25
2023-06-02,69.45,4840732,68.89,69.88,68.59
2023-06-01,69.18,5021876,69.99,69.99,68.93
2023-05-31,69.75,6383329,69.83,70.285,69.15
2023-05-30,69.83,4197309,69.46,70.19,69.17
2023-05-26,69.47,5056017,69.72,69.8,69.02
2023-05-25,69.82,4980727,71.1,71.185,69.67
2023-05-24,70.85,4044680,71.05,71.67,70.73
2023-05-23,71.15,4499977,70.65,71.4,70.63
2023-05-22,70.95,2913817,71.6,71.8,70.935
2023-05-19,71.41,4665601,71.41,71.81,70.91
2023-05-18,71.05,4355252,70.65,71.13,70.35
2023-05-17,70.94,4411583,71.01,71.335,70.475
2023-05-16,70.9,4008182,72.36,72.54,70.545
2023-05-15,72.42,3705988,73.54,73.64,72.09
2023-05-12,73.35,4820389,74.17,74.25,72.79
2023-05-11,74.65,3206596,75.59,75.8,74.3901
2023-05-10,75.66,4021668,74.96,75.75,74.8
2023-05-09,74.69,4205584,74.32,74.875,74.03
2023-05-08,74.57,2971577,74.81,75.16,74.27
2023-05-05,74.94,3945648,73.78,74.96,73.66
2023-05-04,74.25,4305256,73.44,74.285,72.53
2023-05-03,73.33,3240538,73.6,74.19,73.185
2023-05-02,73.15,4180322,74.25,74.36,73.085
2023-05-01,74.09,4044471,73.5,74.555,73.33
2023-04-28,73.55,4598816,73.54,74.03,73.09
2023-04-27,73.51,4126267,72.8,73.62,72.62
2023-04-26,72.59,3999069,73.54,73.65,72.46
2023-04-25,73.98,3337440,74.23,74.4619,73.76
2023-04-24,74.1,2617041,73.66,74.15,73.225
2023-04-21,73.61,3184839,73.68,73.98,73.099
2023-04-20,73.02,3696826,72.82,73.28,72.6102
2023-04-19,72.81,2987096,72.81,73.245,72.605
2023-04-18,72.58,3267221,72.3,72.79,72.0847
2023-04-17,72.34,2988258,72.17,72.485,71.58
2023-04-14,71.94,3349864,71.97,72.33,71.68
2023-04-13,72.46,4190021,71.84,72.49,70.9
2023-04-12,72.12,3811395,71.85,72.615,71.42
2023-04-11,71.83,3239304,72.02,72.14,71.39
2023-04-10,72.04,3175779,71.89,72.05,71.14
2023-04-06,72.31,4504829,71.91,72.55,71.67
2023-04-05,71.5,4522182,70.0,71.67,69.77
2023-04-04,69.63,3067116,69.13,69.66,68.72
2023-04-03,68.97,4323535,69.14,69.63,68.25
2023-03-31,69.58,5195229,69.2,69.61,68.765
2023-03-30,69.06,3997099,69.42,69.755,68.847
2023-03-29,69.34,4229025,68.64,69.58,68.64
2023-03-28,68.39,5636970,68.2,68.9632,68.02
2023-03-27,68.24,4100435,68.86,69.13,68.05
2023-03-24,68.59,4885361,66.52,68.6,66.42
2023-03-23,66.34,4542604,66.71,67.42,66.06
2023-03-22,66.71,6618669,66.98,68.18,66.7
2023-03-21,67.13,6030898,68.45,68.61,66.23
2023-03-20,68.55,5773286,68.0,70.42,67.92
2023-03-17,67.9,10618940,69.0,69.05,67.35
2023-03-16,68.12,6737720,67.4,68.635,67.31
2023-03-15,67.65,6256425,66.04,68.03,65.83
2023-03-14,66.18,5092441,65.62,66.39,65.43
2023-03-13,65.15,5202216,63.79,66.78,63.79
2023-03-10,63.94,3892567,64.81,64.9,63.63
2023-03-09,64.55,3564944,64.92,65.91,64.42
2023-03-08,64.73,3238940,64.25,64.905,63.88
2023-03-07,64.33,4115020,65.12,65.59,64.035
2023-03-06,65.23,4832716,64.71,65.34,64.65
2023-03-03,64.81,4965652,63.67,64.88,63.195
2023-03-02,63.67,5766392,62.45,63.7,62.25
2023-03-01,62.32,5572066,62.59,62.71,61.73
2023-02-28,63.06,4751170,64.13,64.42,63.02
2023-02-27,64.37,4840076,64.76,65.58,64.21
2023-02-24,64.56,5468285,64.17,64.65,63.71
2023-02-23,64.74,7870905,65.13,65.36,64.4
2023-02-22,65.24,3523629,65.48,66.205,65.03
