date,close,volume,open,high,low
2021-02-05,100.71,6349259,104.855,105.2,100.69
2021-02-04,103.24,6356334,100.21,103.73,100.21
2021-02-03,99.87,5399162,104.32,104.41,99.82
2021-02-02,103.59,5108557,102.99,103.94,101.77
2021-02-01,101.21,9083609,99.246,102.15,97.68
2021-01-29,96.68,7943425,100.23,100.46,96.07
2021-01-28,101.15,7432989,101.19,103.35,99.97
2021-01-27,98.58,9782747,102.1,104.06,98.08
2021-01-26,105.53,6029762,108.85,108.895,105.27
2021-01-25,108.12,8437795,107.51,110.1,107.0
2021-01-22,106.33,6207648,108.0532,109.7536,106.25
2021-01-21,107.97,7273779,109.11,109.28,106.27
2021-01-20,107.84,9925975,110.11,110.875,105.16
2021-01-19,109.22,9362201,105.1,109.58,104.39
2021-01-15,103.14,8981236,105.16,105.42,101.15
2021-01-14,105.8,11662980,102.83,106.6,102.7
2021-01-13,98.05,5309991,100.49,100.49,97.96
2021-01-12,100.01,7186079,98.53,100.87,98.2
2021-01-11,97.96,8359081,94.62,98.3,94.18
2021-01-08,95.56,9059720,96.29,97.8,94.8799
2021-01-07,94.56,8784052,92.1265,95.0599,91.99
2021-01-06,90.83,9817978,88.29,91.9,88.28
2021-01-05,89.6,6987214,86.4,89.62,86.4
2021-01-04,86.87,8449949,87.24,89.3,86.15
2020-12-31,86.3,5716036,86.99,87.06,85.17
2020-12-30,86.98,6294301,85.38,87.57,85.16
2020-12-29,84.27,4518003,85.02,85.1197,83.53
2020-12-28,84.87,3018471,86.367,86.74,84.56
2020-12-24,85.33,1409156,84.74,85.39,84.2
2020-12-23,84.03,4586080,86.3,86.5,83.96
2020-12-22,85.64,3901444,86.55,86.61,85.54
2020-12-21,86.41,5226564,84.385,86.53,83.8
2020-12-18,86.09,14603140,87.66,88.15,85.3366
2020-12-17,87.5,5559640,89.125,89.24,87.13
2020-12-16,88.55,5808136,88.31,89.25,87.29
2020-12-15,88.47,6180768,89.9,90.605,87.95
2020-12-14,88.5,6425496,88.499,90.52,88.32
2020-12-11,88.3,5776367,87.05,88.59,86.59
2020-12-10,87.89,5731157,87.0,88.61,86.46
2020-12-09,87.82,7017779,89.565,90.1,87.18
2020-12-08,89.75,4702966,89.23,90.26,89.04
2020-12-07,89.14,5524095,89.27,89.46,87.8225
2020-12-04,88.84,6876859,86.92,88.92,86.65
2020-12-03,86.1,4824985,85.74,87.03,85.685
2020-12-02,85.29,5272794,83.69,85.59,83.61
2020-12-01,84.27,7044074,83.05,84.62,82.88
2020-11-30,82.48,7543095,82.0,82.59,80.7075
2020-11-27,82.66,3098229,81.81,83.53,81.68
2020-11-25,81.14,5518508,82.895,83.02,81.07
2020-11-24,82.95,9542024,81.0,83.14,79.82
2020-11-23,80.5,8809829,76.9718,80.58,76.9718
2020-11-20,76.725,7609745,77.2,78.57,76.68
2020-11-19,77.25,8990081,75.26,77.51,74.51
2020-11-18,75.71,10667680,74.69,76.67,74.59
2020-11-17,74.37,5460128,73.76,74.57,73.06
2020-11-16,74.48,8104390,72.97,74.53,72.58
2020-11-13,72.81,10182300,72.27,73.94,71.505
2020-11-12,69.8,8555129,70.86,71.15,69.43
2020-11-11,71.16,8071944,70.2032,71.7,69.8849
2020-11-10,69.39,8206498,70.95,71.49,69.1
2020-11-09,71.3,10154560,73.2,75.93,71.26
2020-11-06,70.53,8639662,68.9,70.86,68.35
2020-11-05,69.95,13118070,66.0,70.06,65.91
2020-11-04,64.86,9808323,63.44,65.19,62.13
2020-11-03,61.83,9967589,60.99,62.44,60.99
2020-11-02,60.33,7475407,59.95,60.475,59.53
2020-10-30,59.23,7338657,58.74,59.28,58.26
2020-10-29,59.5,6314380,57.23,60.23,56.95
2020-10-28,57.32,8976958,57.78,58.22,56.87
2020-10-27,58.83,4626324,59.78,59.99,58.77
2020-10-26,59.51,6715421,60.325,60.5,58.65
2020-10-23,60.95,6520098,61.7,62.17,60.66
2020-10-22,61.7,6014586,61.73,62.15,60.86
2020-10-21,62.11,6188889,62.4,62.86,61.91
2020-10-20,62.26,4479873,62.67,63.01,62.02
2020-10-19,62.05,5757543,63.17,63.62,61.8141
2020-10-16,63.0,6841070,63.76,63.93,62.405
2020-10-15,63.51,6397398,62.4,63.685,62.02
2020-10-14,63.98,5824029,64.9,65.18,63.43
2020-10-13,64.69,7189885,65.24,65.42,64.155
2020-10-12,64.68,7021872,64.06,65.12,63.98
2020-10-09,63.29,6367103,63.29,63.81,63.06
2020-10-08,62.6,5411867,61.7,62.697,61.37
2020-10-07,61.12,5335383,61.5,61.79,60.915
2020-10-06,60.4,6947868,60.33,62.16,60.17
2020-10-05,60.6,6694647,58.93,60.63,58.76
2020-10-02,58.21,7103905,59.09,59.66,58.19
2020-10-01,60.65,7542796,60.37,61.02,59.51
2020-09-30,59.45,9074380,59.43,60.183,58.99
2020-09-29,59.65,5427837,59.381,60.25,59.15
2020-09-28,59.36,8615960,58.28,59.85,58.25
2020-09-25,58.23,6542598,57.49,58.38,56.65
2020-09-24,57.79,6318534,56.94,58.82,56.76
2020-09-23,57.25,8831791,58.1,58.88,57.01
2020-09-22,57.89,7629281,57.96,58.11,56.71
2020-09-21,57.32,8494306,55.21,57.36,54.15
2020-09-18,56.15,11913000,56.79,56.8,55.195
2020-09-17,56.34,7098656,54.82,56.63,54.69
2020-09-16,56.47,8340864,57.49,58.195,56.38
2020-09-15,57.2,7209788,57.23,57.88,56.48
2020-09-14,56.46,8495715,56.23,57.115,56.12
2020-09-11,55.0,9203264,55.61,56.31,54.675
2020-09-10,55.12,10670520,55.6,56.25,54.94
2020-09-09,55.2,16267600,56.61,56.98,54.51
2020-09-08,55.63,20934770,57.07,57.79,55.32
2020-09-04,60.96,14688160,61.21,61.83,58.5498
2020-09-03,61.46,11012980,64.19,64.37,61.05
2020-09-02,65.08,10802480,62.49,65.3,62.37
2020-09-01,61.89,7922675,61.98,62.1,61.23
2020-08-31,61.6,6454221,62.44,62.61,61.4184
2020-08-28,63.07,5206045,62.06,63.1,61.97
2020-08-27,62.03,8917799,64.29,64.29,61.29
2020-08-26,63.76,5965129,64.05,64.26,63.49
2020-08-25,64.05,5157230,64.11,64.65,63.43
2020-08-24,63.74,8366548,63.36,63.8,62.68
2020-08-21,62.27,11150610,63.1,63.28,61.92
2020-08-20,63.79,8307751,64.71,64.82,63.28
2020-08-19,65.87,4979510,66.57,66.73,65.69
2020-08-18,66.43,6166721,67.39,67.39,66.07
2020-08-17,66.94,6883006,68.1,68.23,66.77
2020-08-14,67.62,23421920,67.39,69.9,66.5
2020-08-13,65.07,10684350,66.36,66.6,64.61
2020-08-12,66.5,6177867,64.99,66.67,64.7
2020-08-11,64.46,7608649,65.32,66.12,64.23
2020-08-10,65.24,7386983,63.65,65.28,63.62
2020-08-07,63.57,7124232,63.69,65.01,62.78
2020-08-06,63.61,7395898,63.87,64.17,62.6
2020-08-05,64.87,4574091,64.873,65.25,64.42
2020-08-04,64.85,5190185,65.0,65.2,64.18
2020-08-03,65.01,5540739,64.79,65.59,64.68
2020-07-31,64.33,5901236,64.79,64.79,63.12
2020-07-30,64.42,5525019,63.23,64.43,62.987
2020-07-29,63.25,4621405,62.67,63.66,62.17
2020-07-28,62.3,4565741,62.53,62.95,61.9
2020-07-27,63.01,7194708,61.63,63.065,61.11
2020-07-24,60.62,11040980,60.37,61.35,59.62
2020-07-23,63.63,5351832,64.33,65.33,63.2
2020-07-22,64.22,5027849,63.58,64.61,63.52
2020-07-21,63.81,5836686,64.12,64.84,63.26
2020-07-20,63.73,5017027,62.61,63.9,61.88
2020-07-17,62.3,4585216,62.85,62.85,61.95
2020-07-16,62.34,3934305,61.61,62.62,61.5
2020-07-15,62.1,5226458,62.75,62.84,61.3
2020-07-14,62.54,6297457,60.8,62.63,60.07
2020-07-13,61.51,6178740,63.01,63.78,61.41
2020-07-10,62.59,5899163,63.28,63.49,62.045
2020-07-09,63.49,6155929,63.08,63.7,62.24
2020-07-08,62.77,4045675,62.9,63.1756,62.02
2020-07-07,62.18,5078196,63.38,63.83,62.03
2020-07-06,63.46,7776863,62.39,63.705,62.29
2020-07-02,61.0,5596111,60.5,61.645,60.34
2020-07-01,59.68,5305213,60.425,60.78,59.54
2020-06-30,60.45,6067595,59.12,60.94,59.069
2020-06-29,59.06,5035850,58.44,59.07,57.56
2020-06-26,58.38,12786510,59.57,60.14,58.01
2020-06-25,59.98,6298882,59.6,60.07,58.606
2020-06-24,59.97,7937250,60.33,60.89,59.15
2020-06-23,60.84,7264936,61.93,61.98,60.44
2020-06-22,61.27,5379935,60.52,61.3864,59.58
2020-06-19,60.95,10086930,61.4,62.33,60.41
2020-06-18,60.38,5673980,59.57,60.72,59.57
2020-06-17,60.0,8338041,58.73,60.43,58.54
2020-06-16,58.54,9719139,58.96,60.1304,57.9
2020-06-15,57.05,7222230,54.92,57.231,54.52
2020-06-12,56.55,8534153,57.51,58.01,54.97
2020-06-11,55.41,9386832,58.26,58.59,55.35
2020-06-10,59.86,5319825,60.2,60.57,59.46
2020-06-09,59.79,6184250,59.02,60.26,58.93
2020-06-08,59.9,5528660,59.93,60.47,59.09
2020-06-05,60.19,8349728,59.71,61.11,59.62
2020-06-04,58.13,7456860,57.16,59.2,57.1
2020-06-03,57.81,8026744,56.69,58.25,56.41
2020-06-02,55.79,6998693,56.0,56.22,54.75
2020-06-01,55.685,5377115,55.63,56.465,55.19
2020-05-29,56.18,10820230,55.0,56.375,54.46
2020-05-28,54.67,7239260,56.12,56.68,54.35
2020-05-27,56.4,9071585,55.591,56.44,53.315
2020-05-26,55.14,7757569,56.31,56.71,54.96
2020-05-22,54.39,7121020,55.02,55.17,53.72
2020-05-21,55.02,7467173,56.84,56.92,54.845
2020-05-20,56.88,9824053,56.5,58.16,56.32
2020-05-19,55.47,10535650,54.5,56.995,54.03
2020-05-18,54.36,11300620,53.53,54.65,52.41
2020-05-15,52.04,20755930,53.16,53.47,51.17
2020-05-14,54.43,15838960,50.75,54.65,49.66
2020-05-13,51.49,8696554,52.5,52.86,50.4
2020-05-12,52.33,7479010,54.4,54.59,52.31
2020-05-11,54.01,8211460,54.127,54.405,53.37
2020-05-08,53.81,8089548,52.41,53.89,52.24
2020-05-07,51.25,6645646,51.46,51.8,50.91
2020-05-06,50.5,8594562,49.99,51.16,49.54
2020-05-05,48.85,8220563,48.826,50.75,48.53
2020-05-04,47.58,7798029,46.56,47.64,46.22
2020-05-01,46.89,13583130,48.08,48.36,46.37
2020-04-30,49.68,14456990,53.45,53.88,49.64
2020-04-29,54.34,8946250,51.83,54.645,51.42
2020-04-28,50.42,7759524,51.91,52.12,50.26
2020-04-27,51.03,6587434,52.5,52.72,50.65
2020-04-24,51.74,7665048,51.22,51.88,49.935
2020-04-23,50.9,9048275,51.75,52.22,50.59
2020-04-22,52.11,7790213,50.1,52.43,49.8068
2020-04-21,48.33,9359637,49.9,50.05,48.21
2020-04-20,50.63,7041189,52.1,52.49,50.61
2020-04-17,53.2,9367590,53.635,53.9,52.27
2020-04-16,52.23,8878072,51.87,52.57,50.8
2020-04-15,50.37,7206676,51.31,51.31,49.745
2020-04-14,52.47,8025517,51.41,52.84,51.08
2020-04-13,49.88,5750047,49.3,49.97,48.37
2020-04-09,49.59,11659100,52.0,52.74,48.68
2020-04-08,51.46,14428960,48.63,51.615,48.515
2020-04-07,47.56,11962590,48.0,48.97,46.3
2020-04-06,46.15,12046450,44.84,46.45,44.64
2020-04-03,42.28,9488550,43.46,43.62,41.58
2020-04-02,43.24,8764565,42.5,44.46,42.13
2020-04-01,43.3,10665910,43.83,46.18,42.83
2020-03-31,45.82,11068720,47.17,47.28,45.15
2020-03-30,47.3,7839167,45.4,47.51,45.33
2020-03-27,45.05,10624180,47.7,48.13,44.84
2020-03-26,49.2,11869400,46.23,49.39,45.34
2020-03-25,44.73,11550730,44.93,48.22,43.7668
2020-03-24,45.14,16338450,44.24,46.24,43.03
2020-03-23,40.17,15138430,38.64,41.54,37.92
2020-03-20,37.99,13967140,41.49,43.26,37.8
2020-03-19,40.19,13066570,38.68,42.07,36.858
2020-03-18,39.18,18870020,40.57,41.76,36.64
2020-03-17,44.86,16361230,41.76,46.07,39.77
2020-03-16,40.53,13762990,44.05,46.7,40.41
2020-03-13,50.89,15539270,48.67,51.23,45.35
2020-03-12,45.11,18043720,48.775,50.36,45.1
2020-03-11,52.49,12977850,54.28,54.99,51.41
2020-03-10,56.17,10107410,54.4,56.17,52.565
2020-03-09,52.07,10305890,52.81,55.33,52.0
2020-03-06,57.79,8958735,57.0,58.48,56.25
2020-03-05,59.13,9842549,58.56,60.44,58.26
2020-03-04,60.52,7925764,59.44,60.65,58.27
2020-03-03,58.04,14036620,59.97,61.38,57.56
2020-03-02,60.16,10795210,58.7,60.19,57.0
2020-02-28,58.12,14945270,54.19,58.18,54.08
2020-02-27,57.0,15746190,57.2,58.5,56.4
2020-02-26,59.81,10855350,59.58,60.76,59.31
2020-02-25,58.86,9942547,61.92,62.28,58.48
2020-02-24,61.08,11223690,61.13,61.85,60.4
2020-02-21,64.27,9660153,65.91,66.13,63.625
2020-02-20,66.4,7535934,67.0,67.35,65.22
2020-02-19,67.41,8502634,66.5,67.735,66.27
2020-02-18,65.16,10218490,64.23,66.0,63.85
2020-02-14,66.85,8103993,67.46,67.9,66.55
2020-02-13,67.37,21742730,66.75,69.44,65.95
2020-02-12,65.37,11592170,64.93,65.68,64.62
2020-02-11,64.45,6203824,63.6,64.7,63.34
2020-02-10,62.92,5121109,61.08,62.96,61.08
2020-02-07,61.71,6093168,62.84,62.98,61.63
2020-02-06,63.19,4870591,64.02,64.16,63.05
2020-02-05,63.8,8252083,63.98,64.445,62.87
2020-02-04,63.01,12322100,61.41,63.65,61.1987
2020-02-03,59.72,7850022,58.68,60.25,58.66
2020-01-31,57.99,10132160,59.82,59.85,57.53
2020-01-30,60.25,9656093,61.54,62.03,59.42
2020-01-29,59.82,6532570,60.07,60.66,59.49
2020-01-28,60.19,6228135,59.76,60.35,58.92
2020-01-27,59.05,9350583,59.95,60.45,58.82
2020-01-24,62.0,8007737,64.8,64.93,61.61
2020-01-23,63.89,6540695,64.13,64.26,63.13
2020-01-22,63.89,5598714,63.7,64.6,63.62
2020-01-21,63.2,5777443,62.74,63.89,62.65
2020-01-17,62.85,6327829,63.79,63.81,62.525
2020-01-16,63.21,5733795,62.59,63.23,62.47
2020-01-15,61.93,6314386,62.3,62.365,61.35
2020-01-14,62.35,8003042,62.09,63.545,62.08
2020-01-13,61.81,4112445,61.48,61.95,61.34
2020-01-10,61.47,4456534,62.53,62.714,61.2
2020-01-09,61.97,5713547,62.2,62.85,61.21
2020-01-08,61.58,4364451,61.7,62.2,61.25
2020-01-07,61.62,8002207,60.27,62.1,60.14
2020-01-06,59.89,8588868,59.85,60.4568,59.3
2020-01-03,61.21,5416193,60.69,61.73,60.56
2020-01-02,62.2,6289207,62.0,62.65,61.7
2019-12-31,61.04,3878974,60.68,61.08,60.1
2019-12-30,60.93,3566742,61.35,61.38,60.19
2019-12-27,61.17,3315350,61.59,61.68,60.83
2019-12-26,61.31,2960848,61.61,61.6815,61.04
2019-12-24,61.5,1624148,61.37,61.52,60.94
2019-12-23,61.08,5842104,61.95,62.0,61.03
2019-12-20,61.81,15663080,61.21,61.98,60.7
2019-12-19,60.67,6764975,60.57,60.7,59.88
2019-12-18,60.38,6529503,60.82,61.41,60.37
2019-12-17,60.79,7848028,60.45,60.895,60.23
2019-12-16,59.96,6430827,61.0,61.43,59.93
2019-12-13,59.87,6172672,60.01,60.81,59.78
2019-12-12,60.36,9285907,59.02,60.475,59.01
2019-12-11,59.04,8840937,56.82,59.13,56.7
2019-12-10,56.62,6330163,57.17,57.17,56.46
2019-12-09,56.6,4750359,57.12,57.23,56.55
2019-12-06,56.6,6033535,56.75,57.4884,56.48
2019-12-05,55.84,5292329,56.33,56.53,55.65
2019-12-04,56.09,6564594,56.41,56.54,55.59
2019-12-03,55.34,7762747,55.18,55.91,54.95
2019-12-02,56.7,6161355,58.14,58.14,56.48
2019-11-29,57.9,2905829,58.09,58.295,57.72
2019-11-27,58.29,5703005,57.89,58.39,57.74
2019-11-26,57.57,10256640,58.27,58.418,57.075
2019-11-25,58.28,11194840,56.62,58.42,56.56
2019-11-22,55.94,8627714,56.56,57.1399,55.435
2019-11-21,56.44,13935310,56.64,58.45,55.65
2019-11-20,59.65,12045740,60.03,60.43,59.085
2019-11-19,60.94,9887589,62.29,62.67,60.845
2019-11-18,62.35,10413290,61.89,63.07,61.36
2019-11-15,62.06,28391530,60.325,62.9208,60.22
2019-11-14,56.96,8305853,57.14,57.2,56.505
2019-11-13,57.12,5712885,56.11,57.385,56.01
2019-11-12,56.42,5118063,57.0,57.25,56.2
2019-11-11,56.59,5651305,55.77,56.73,55.55
2019-11-08,56.03,3313903,55.7,56.135,55.13
2019-11-07,55.94,4487535,56.31,56.49,55.625
2019-11-06,55.82,3965867,55.6,55.88,54.91
2019-11-05,55.88,3857879,56.09,56.285,55.57
2019-11-04,55.74,4152542,56.02,56.4,55.34
2019-11-01,55.46,5899037,54.93,55.47,54.41
2019-10-31,54.26,6741838,55.19,55.19,53.56
2019-10-30,55.21,4247462,55.33,55.44,54.67
2019-10-29,55.52,6354593,56.68,57.09,55.4
2019-10-28,56.95,8755202,56.03,57.29,56.0
2019-10-25,55.72,8568345,54.9,55.84,54.53
2019-10-24,55.07,18723030,52.94,55.12,52.75
2019-10-23,50.53,8608126,51.29,51.45,50.24
2019-10-22,51.98,4484021,52.65,52.71,51.94
2019-10-21,52.64,5973262,52.19,52.705,51.99
2019-10-18,51.68,6419103,52.22,52.41,51.04
2019-10-17,52.14,5159955,52.46,53.25,51.84
2019-10-16,51.56,8456280,51.88,52.8,51.35
2019-10-15,52.91,8063938,52.07,53.14,51.875
2019-10-14,51.935,3429704,51.81,52.125,51.79
2019-10-11,51.75,6823720,52.16,52.39,51.71
2019-10-10,51.01,5368631,50.67,51.6,50.64
2019-10-09,50.84,6362242,50.12,51.17,50.0
2019-10-08,49.31,5722592,50.15,50.28,49.075
2019-10-07,50.65,5482744,50.82,51.11,50.58
2019-10-04,50.88,4620605,50.01,50.9,49.89
2019-10-03,49.64,7082515,49.42,49.765,48.78
2019-10-02,49.46,6563804,49.37,49.88,49.21
2019-10-01,50.02,7746018,50.41,51.0,49.775
2019-09-30,49.9,6780365,49.75,50.22,49.26
2019-09-27,49.43,11206260,51.12,51.46,49.15
2019-09-26,52.15,4912909,52.17,52.46,51.81
2019-09-25,51.93,5488284,50.65,52.12,50.5
2019-09-24,51.16,7090554,52.02,52.58,50.87
2019-09-23,51.76,5474049,50.85,51.97,50.8
2019-09-20,50.96,11651470,51.9,52.02,50.87
2019-09-19,51.68,6048521,52.49,52.6168,51.3716
2019-09-18,52.09,7924463,51.26,52.1,51.03
2019-09-17,51.2,5478739,50.55,51.26,50.4275
2019-09-16,50.92,5164314,50.725,51.475,50.28
2019-09-13,51.35,6052724,51.74,51.98,51.04
2019-09-12,51.25,6251842,51.65,51.86,51.04
2019-09-11,51.56,8100369,50.43,51.57,50.01
2019-09-10,50.19,7304000,50.38,50.49,49.62
2019-09-09,50.66,6653765,50.29,50.795,49.96
2019-09-06,50.1,6913666,50.47,50.5,49.8
2019-09-05,50.35,10415880,50.46,51.73,50.27
2019-09-04,49.51,10227850,48.57,49.56,48.4
2019-09-03,47.61,7145753,47.64,47.77,47.16
2019-08-30,48.02,7820358,47.55,48.09,47.3941
2019-08-29,47.31,6786670,46.66,47.42,46.63
2019-08-28,45.9,4811489,45.4,46.04,44.88
2019-08-27,45.51,5926887,46.0,46.24,45.11
2019-08-26,45.61,5715187,46.0,46.17,45.44
2019-08-23,45.12,11616330,46.51,46.84,44.815
2019-08-22,47.03,4280682,47.14,47.28,46.44
2019-08-21,46.83,5198369,47.2,47.52,46.73
2019-08-20,46.73,7753815,46.93,47.14,46.505
2019-08-19,47.1,8861112,47.6,47.93,46.8
2019-08-16,46.63,17870790,45.96,46.99,44.62
2019-08-15,47.16,10962140,47.0,47.31,46.5
2019-08-14,46.71,7212301,46.95,47.245,46.39
2019-08-13,48.06,9162331,46.43,48.25,46.07
2019-08-12,46.46,7105235,46.98,47.09,46.23
2019-08-09,47.15,5293173,47.54,47.54,46.56
2019-08-08,47.86,6122892,47.09,47.95,46.89
2019-08-07,46.68,7591370,46.04,46.86,45.75
2019-08-06,46.33,7428271,46.42,46.97,45.675
2019-08-05,45.46,12069930,46.2,46.2,44.97
2019-08-02,47.55,8093891,48.0,48.4,47.19
2019-08-01,48.47,11076760,49.44,51.05,47.91
2019-07-31,49.37,8334837,50.53,50.59,48.6862
2019-07-30,50.73,4666303,50.06,51.0458,49.91
2019-07-29,50.67,4485653,50.46,50.77,50.06
2019-07-26,50.74,5737709,50.89,51.1,50.46
2019-07-25,50.82,8300988,51.72,51.79,50.67
2019-07-24,52.14,11289790,50.99,52.42,50.76
2019-07-23,51.03,10063930,50.64,51.32,50.12
2019-07-22,50.73,21606450,49.32,50.8,49.21
2019-07-19,47.81,9415245,48.31,48.49,47.66
2019-07-18,48.17,14577890,46.47,48.64,46.38
2019-07-17,46.22,8459934,46.26,46.47,45.62
2019-07-16,46.01,6671096,46.0,46.23,45.5
2019-07-15,46.28,6723387,46.85,47.43,45.92
2019-07-12,46.51,9030857,45.36,46.545,45.36
2019-07-11,45.28,8128518,45.07,45.37,44.37
2019-07-10,44.72,7184698,44.5,45.43,44.445
2019-07-09,43.97,12432620,43.23,44.06,42.88
2019-07-08,43.45,9733012,43.16,43.75,43.06
2019-07-05,43.98,6618191,44.24,44.42,43.56
2019-07-03,44.67,5559091,44.52,44.775,44.36
2019-07-02,44.66,13869040,45.11,45.22,44.12
2019-07-01,45.68,11475930,46.63,47.55,45.22
2019-06-28,44.91,15599720,45.13,45.39,44.675
2019-06-27,44.69,8894448,43.89,44.87,43.79
2019-06-26,43.58,10023940,43.0,43.8,42.93
2019-06-25,41.98,9637916,42.25,42.7,41.9
2019-06-24,42.33,10997070,42.91,42.93,42.24
2019-06-21,42.96,12096430,42.9,43.2,42.61
2019-06-20,43.21,8633349,43.74,43.99,43.0
2019-06-19,42.53,9333080,42.69,42.8387,42.24
2019-06-18,42.31,11291800,40.93,42.6,40.84
2019-06-17,40.5,12453320,41.11,41.2,40.2441
2019-06-14,41.23,7695082,40.96,41.49,40.56
2019-06-13,41.65,6979452,41.61,42.02,41.15
2019-06-12,41.5,10059790,42.64,42.69,41.36
2019-06-11,43.75,10536530,43.91,44.55,43.635
2019-06-10,43.14,9651670,42.0,43.545,41.79
2019-06-07,41.51,6391263,41.6,41.8755,41.08
2019-06-06,41.38,8101730,40.54,41.49,40.49
2019-06-05,40.59,10143490,40.8,41.17,40.16
2019-06-04,40.42,14138930,39.52,40.645,39.275
2019-06-03,38.78,7795295,38.97,39.66,38.54
2019-05-31,38.69,8394926,39.2,39.5,38.68
2019-05-30,39.75,7491657,39.45,40.4,39.29
2019-05-29,39.37,10137130,38.72,39.55,38.4
2019-05-28,39.01,10715580,39.81,40.0313,39.0
2019-05-24,39.5,8541760,40.27,40.395,39.45
2019-05-23,39.94,8459814,39.65,40.08,39.15
2019-05-22,40.49,5897455,40.75,40.88,40.15
2019-05-21,41.27,8949861,41.18,41.36,40.82
2019-05-20,40.35,21371760,41.8,42.76,40.2247
2019-05-17,42.7,20218160,43.35,44.36,42.565
2019-05-16,41.66,11932490,41.3,42.19,40.96
2019-05-15,41.5,12050980,40.41,41.86,40.11
2019-05-14,40.01,8370277,39.53,40.39,39.4
2019-05-13,39.09,10725060,39.26,39.64,38.67
2019-05-10,40.8,9025471,40.82,41.19,39.7899
2019-05-09,40.94,11580610,40.77,41.19,39.846
2019-05-08,41.58,7709165,41.7,42.2,41.26
2019-05-07,42.05,9898321,42.26,42.42,41.2
2019-05-06,43.11,11824250,42.41,43.15,41.79
2019-05-03,43.96,7375613,44.03,44.1484,43.61
2019-05-02,43.7,12709050,43.18,44.25,42.86
2019-05-01,43.38,9388108,44.04,44.67,43.38
2019-04-30,44.07,10314280,44.15,44.58,43.72
2019-04-29,44.24,5267342,44.57,44.91,44.2
2019-04-26,44.66,7203830,43.6,44.71,43.33
2019-04-25,44.45,9000881,45.16,45.75,44.3
2019-04-24,44.46,10591430,43.91,45.64,43.88
2019-04-23,43.83,6559582,43.8,43.99,43.4
2019-04-22,43.79,4649190,43.86,43.98,43.27
2019-04-18,43.95,6120249,44.01,44.27,43.79
2019-04-17,43.89,8111547,44.35,44.53,43.57
2019-04-16,43.72,9880721,43.1,44.15,43.05
2019-04-15,42.71,5738399,42.75,43.13,42.33
2019-04-12,42.99,4777131,43.0,43.36,42.77
2019-04-11,42.47,6574191,42.43,42.94,42.285
2019-04-10,42.17,5442386,41.91,42.335,41.7285
2019-04-09,42.01,7400694,42.55,42.5965,41.66
2019-04-08,42.92,6309296,42.93,43.01,42.11
2019-04-05,43.04,8502395,43.0,43.39,42.69
2019-04-04,42.62,8253752,42.07,42.83,42.02
2019-04-03,42.43,13062010,41.66,43.01,41.62
2019-04-02,40.99,8685007,41.0,41.215,40.61
2019-04-01,41.13,11436450,40.3,41.17,40.21
2019-03-29,39.66,9220650,39.06,39.845,39.0
2019-03-28,38.51,8294825,38.92,39.195,38.24
2019-03-27,38.93,7736623,39.67,39.91,38.57
2019-03-26,39.63,8075180,39.83,40.4769,39.19
2019-03-25,39.4,6702897,39.69,40.13,39.065
2019-03-22,39.86,9462489,41.04,41.21,39.81
2019-03-21,41.33,12914510,39.79,41.99,39.78
2019-03-20,39.57,7768964,40.38,40.62,39.36
2019-03-19,40.37,7112774,40.2,40.74,40.175
2019-03-18,40.0,7668387,40.41,40.71,39.91
2019-03-15,40.39,23020620,39.35,41.03,39.3
2019-03-14,38.93,9490853,38.7,39.825,38.7
2019-03-13,38.6,6390650,38.94,39.1,38.555
2019-03-12,38.71,6267337,38.7,39.03,38.32
2019-03-11,38.51,7198513,37.95,38.89,37.81
2019-03-08,37.74,8172171,36.835,37.84,36.8
2019-03-07,37.57,9826620,37.95,37.95,37.05
2019-03-06,38.07,11728300,38.88,38.94,37.66
2019-03-05,38.93,12319610,39.18,39.25,38.76
2019-03-04,39.08,19993970,38.97,40.18,38.41
2019-03-01,38.56,7829397,38.66,38.94,38.06
2019-02-28,38.34,9705736,38.48,38.61,37.92
2019-02-27,38.78,14037440,39.3,39.3199,38.3
2019-02-26,39.58,6090601,39.53,39.87,39.4827
2019-02-25,39.66,7580976,39.92,40.08,39.62
2019-02-22,39.43,8149280,38.89,39.44,38.8
2019-02-21,38.83,7148359,39.0,39.26,38.5334
2019-02-20,39.0,9573519,39.15,39.36,38.88
2019-02-19,39.3,12340020,39.0,39.71,39.0
2019-02-15,39.1,22394400,40.0,40.2,38.59
2019-02-14,40.71,13899690,40.7,41.22,40.51
2019-02-13,40.85,10116840,40.96,41.235,40.7199
2019-02-12,40.69,8909607,40.38,40.8895,40.28
2019-02-11,39.9,9966280,39.97,40.19,39.33
2019-02-08,39.78,9890272,39.3,39.8,38.73
2019-02-07,39.92,13395470,39.73,40.325,39.56
2019-02-06,40.28,20929130,39.29,40.71,39.2
2019-02-05,39.12,13179110,38.88,39.29,38.6
2019-02-04,38.9,12446580,39.16,39.31,38.45
2019-02-01,39.31,11084240,39.08,39.97,39.08
2019-01-31,39.08,11579110,39.28,39.75,38.72
2019-01-30,39.6,12481350,38.61,40.0,38.49
2019-01-29,38.2,8700140,39.27,39.35,37.84
2019-01-28,38.7,12364500,37.62,38.95,37.52
2019-01-25,39.19,17551450,38.53,39.48,38.31
2019-01-24,37.82,21501640,36.18,37.915,36.01
2019-01-23,34.31,9553970,34.71,34.94,33.705
2019-01-22,34.44,10045160,35.32,35.37,34.12
