date,close,volume,open,high,low
2024-10-18,39.31,2220175,39.47,39.675,39.18
2024-10-17,39.39,3610678,39.45,39.62,39.19
2024-10-16,39.4,2312593,39.15,39.52,38.95
2024-10-15,39.0,2168033,39.23,39.9071,38.98
2024-10-14,39.29,2007800,38.98,39.41,38.67
2024-10-11,39.04,1806034,38.33,39.2729,38.33
2024-10-10,38.31,2316193,38.41,38.55,38.12
2024-10-09,38.41,2053453,38.23,38.92,38.15
2024-10-08,38.22,2916775,38.46,38.71,38.145
2024-10-07,38.64,2106134,39.26,39.26,38.46
2024-10-04,39.22,2194460,39.69,39.96,39.08
2024-10-03,39.15,2821549,39.18,39.31,38.56
2024-10-02,39.37,2152097,39.77,40.18,39.25
2024-10-01,39.99,1786869,40.0,40.18,39.26
2024-09-30,39.92,1772958,40.25,40.45,39.66
2024-09-27,40.37,3119638,40.36,40.75,40.29
2024-09-26,40.1,2244033,39.32,40.15,39.24
2024-09-25,39.08,2123805,40.12,40.45,39.04
2024-09-24,40.17,2517071,40.44,40.56,40.08
2024-09-23,40.13,3756375,40.02,40.58,39.795
2024-09-20,40.01,5118219,40.37,40.44,39.96
2024-09-19,40.77,3124134,41.42,41.67,40.71
2024-09-18,40.77,2910605,41.04,41.43,40.545
2024-09-17,40.84,1766449,40.62,41.255,40.62
2024-09-16,40.43,1917552,41.12,41.53,40.32
2024-09-13,41.04,2192065,40.07,41.12,39.91
2024-09-12,39.69,1878325,38.99,39.73,38.7602
2024-09-11,38.83,2260288,38.82,38.89,37.83
2024-09-10,38.98,2144961,39.99,40.09,38.63
2024-09-09,39.98,2002215,40.09,40.49,39.86
2024-09-06,39.98,1645753,40.8,41.0773,39.9
2024-09-05,40.73,1766917,41.61,41.8,40.31
2024-09-04,41.59,1945017,41.16,41.67,41.13
2024-09-03,41.31,1774372,41.36,41.74,40.96
2024-08-30,41.59,3244300,41.85,42.02,41.3
2024-08-29,41.59,1561653,42.19,42.19,41.51
2024-08-28,41.88,1564023,42.23,42.3219,41.86
2024-08-27,42.4,1134815,42.5,42.625,42.27
2024-08-26,42.56,1141084,42.84,43.17,42.495
2024-08-23,42.63,1231138,42.04,42.92,41.84
2024-08-22,41.79,925298,41.94,42.11,41.51
2024-08-21,41.87,1197936,41.52,41.93,41.19
2024-08-20,41.11,1091267,41.25,41.31,40.8
2024-08-19,41.12,1430234,40.35,41.145,40.28
2024-08-16,40.29,1693117,39.93,40.515,39.8201
2024-08-15,39.99,1310712,39.86,40.2,39.52
2024-08-14,39.39,1286256,39.19,39.5,38.79
2024-08-13,39.11,1317848,38.67,39.225,38.34
2024-08-12,38.47,2020143,39.05,39.2793,38.4
2024-08-09,39.1,1113831,39.4,39.42,38.89
2024-08-08,39.41,1298391,39.17,39.64,39.1699
2024-08-07,38.82,2291178,40.11,40.39,38.8
2024-08-06,39.59,1327727,39.27,40.17,38.97
2024-08-05,39.27,1734676,39.21,39.85,38.8009
2024-08-02,40.14,1664170,39.9,40.2,39.42
2024-08-01,40.17,1826634,41.6,42.02,39.98
2024-07-31,41.5,2863547,41.19,42.25,40.22
2024-07-30,40.85,2209190,40.32,40.97,40.07
2024-07-29,40.16,2316409,40.2,40.43,39.3
2024-07-26,40.18,3687813,38.95,40.6,38.95
2024-07-25,38.95,7152448,40.51,40.62,35.57
2024-07-24,44.48,1930143,45.23,45.52,44.34
2024-07-23,45.4,2121278,45.16,45.7,45.04
2024-07-22,45.12,1456218,45.09,45.28,44.24
2024-07-19,45.09,1605709,45.38,45.405,44.77
2024-07-18,45.44,1600074,45.79,46.64,45.42
2024-07-17,46.03,1421483,45.34,46.27,45.33
2024-07-16,45.36,1504964,44.03,45.41,44.0054
2024-07-15,43.81,1340686,43.57,44.405,43.36
2024-07-12,43.8,1194119,43.0,44.035,42.84
2024-07-11,42.66,1274931,41.875,42.81,41.85
2024-07-10,41.76,1141031,41.37,41.78,41.13
2024-07-09,41.25,1346114,41.67,41.71,41.225
2024-07-08,41.76,1786953,41.56,42.17,41.455
2024-07-05,41.45,2904399,41.4,41.59,41.0
2024-07-03,41.55,1330454,41.96,42.24,41.46
2024-07-02,41.99,1684118,41.52,42.195,41.49
2024-07-01,41.5,2244870,41.74,41.98,41.285
2024-06-28,41.59,2403275,41.58,41.92,41.17
2024-06-27,41.47,1684904,41.75,41.78,40.95
2024-06-26,41.64,2106298,41.23,41.69,40.97
2024-06-25,41.49,1411339,41.72,41.82,41.23
2024-06-24,41.97,1218151,41.82,42.445,41.665
2024-06-21,41.66,3761812,41.42,41.85,41.065
2024-06-20,41.49,1240392,40.91,41.71,40.8
2024-06-18,41.01,1614297,40.8,41.34,40.57
2024-06-17,40.74,3679549,40.3,40.85,40.0
2024-06-14,40.29,1735951,40.9,40.9,39.72
2024-06-13,41.24,1061499,41.41,41.5599,40.97
2024-06-12,41.7,2081674,42.23,42.39,41.36
2024-06-11,41.79,1570445,41.8,41.995,41.47
2024-06-10,42.02,1291795,42.08,42.38,41.91
2024-06-07,42.21,844601,41.91,42.35,41.78
2024-06-06,42.14,1216067,42.03,42.33,41.78
2024-06-05,42.21,1084225,42.15,42.26,41.67
2024-06-04,42.08,1506405,42.8,42.835,41.91
2024-06-03,43.07,1323044,43.03,43.2,42.72
2024-05-31,43.03,3409124,42.12,43.15,41.69
2024-05-30,41.92,2253156,41.74,42.36,41.74
2024-05-29,41.6,1726514,42.48,42.74,41.415
2024-05-28,42.98,1579663,42.87,43.66,42.78
2024-05-24,42.92,1671605,42.69,43.06,42.5
2024-05-23,42.4,1980773,43.77,43.77,42.365
2024-05-22,43.92,1465514,44.56,44.71,43.85
2024-05-21,44.5,1411285,44.65,44.84,44.36
2024-05-20,44.76,1798141,44.8,45.62,44.641
2024-05-17,44.67,5093432,44.2,44.71,43.83
2024-05-16,44.15,1885542,44.19,44.355,43.71
2024-05-15,44.18,1719876,44.13,44.4,43.74
2024-05-14,44.23,1317845,44.9,44.9,43.98
2024-05-13,44.55,1041561,44.53,44.93,44.35
2024-05-10,44.21,828637,44.34,44.45,44.085
2024-05-09,44.32,1523172,44.07,44.33,43.73
2024-05-08,43.95,1226478,44.09,44.2,43.88
2024-05-07,44.44,1790310,44.71,44.9017,44.245
2024-05-06,44.73,1665596,44.16,44.76,43.87
2024-05-03,43.85,2405328,43.47,44.06,43.47
2024-05-02,43.34,2116684,43.27,43.65,43.27
2024-05-01,43.13,2424816,42.89,44.06,42.8401
2024-04-30,43.13,2766333,43.5,43.89,43.045
2024-04-29,43.76,1765308,43.95,44.18,43.475
2024-04-26,43.64,2390793,42.82,44.03,42.82
2024-04-25,42.92,2404479,43.34,43.8,42.7
2024-04-24,43.28,5642879,41.51,43.32,41.3
2024-04-23,41.65,9659667,46.16,46.755,41.46
2024-04-22,48.93,1855453,49.23,49.5,48.84
2024-04-19,49.12,1506365,48.75,49.31,48.63
2024-04-18,48.58,1640018,48.38,48.97,48.21
2024-04-17,47.91,1111000,48.96,48.995,47.85
2024-04-16,48.44,1422081,48.76,48.9,48.42
2024-04-15,49.03,1060845,49.9,50.13,48.99
2024-04-12,49.25,1207433,49.68,49.93,49.24
2024-04-11,49.99,1051683,50.34,50.56,49.88
2024-04-10,50.52,1108634,51.23,51.23,50.31
2024-04-09,51.86,1097882,51.65,51.96,51.27
2024-04-08,51.5,1179740,51.54,52.06,51.33
2024-04-05,51.47,1104658,51.26,51.52,50.89
2024-04-04,51.12,847044,52.44,52.68,51.092
2024-04-03,52.17,954750,52.54,52.84,52.05
2024-04-02,52.75,922152,53.12,53.145,52.42
2024-04-01,53.18,730786,53.36,53.525,52.84
2024-03-28,53.41,1120810,53.41,53.68,53.13
2024-03-27,53.15,1307243,52.39,53.33,52.04
2024-03-26,52.12,1057475,52.31,52.44,52.07
2024-03-25,52.23,949427,52.96,53.005,52.205
2024-03-22,52.78,821869,53.07,53.18,52.63
2024-03-21,52.94,814958,52.32,53.07,52.18
2024-03-20,52.3,757747,51.72,52.32,51.605
2024-03-19,51.68,1394839,51.26,51.75,51.26
2024-03-18,51.22,1111838,51.35,51.715,51.12
2024-03-15,51.51,3080158,51.19,51.795,51.19
2024-03-14,51.38,1367916,51.83,51.91,51.16
2024-03-13,51.83,1002236,51.76,52.1,51.57
2024-03-12,51.9,1816874,51.74,52.32,51.465
2024-03-11,51.74,1123485,51.41,51.805,51.06
2024-03-08,51.42,1420695,51.56,51.9575,51.395
2024-03-07,51.48,1647024,51.81,52.02,51.3
2024-03-06,51.51,1199878,51.99,52.28,51.45
2024-03-05,51.82,1570479,51.86,52.52,51.785
2024-03-04,52.09,1530694,52.03,52.208,51.68
2024-03-01,51.98,1328658,52.16,52.39,51.64
2024-02-29,52.29,3374830,53.01,53.19,52.18
2024-02-28,52.77,1556548,52.85,53.0,52.33
2024-02-27,52.93,1833164,52.63,53.16,52.55
2024-02-26,52.44,1803364,51.97,52.59,51.78
2024-02-23,52.18,2032920,52.15,52.46,51.54
2024-02-22,51.86,2038647,51.65,52.39,50.9
2024-02-21,50.32,2292269,49.94,50.43,49.57
2024-02-20,49.86,2023945,49.43,49.975,49.275
2024-02-16,50.04,4192461,48.86,50.34,48.64
2024-02-15,49.17,2381054,49.06,49.34,48.85
2024-02-14,48.85,2046666,48.24,48.9799,48.17
2024-02-13,48.09,3372959,48.39,48.405,47.655
2024-02-12,49.17,1413972,48.05,49.23,47.97
2024-02-09,47.94,965463,47.65,48.12,47.43
2024-02-08,47.54,1198889,47.29,47.62,47.125
2024-02-07,47.57,2211493,47.29,47.71,47.02
2024-02-06,47.12,1464099,46.38,47.14,46.03
2024-02-05,46.33,1425746,46.58,46.62,45.99
2024-02-02,47.3,1248573,47.46,47.695,46.76
2024-02-01,47.74,1566885,46.92,47.76,46.54
2024-01-31,46.67,1710144,47.55,47.685,46.565
2024-01-30,47.53,1678226,47.47,47.88,47.08
2024-01-29,47.69,2067995,47.53,47.71,46.885
2024-01-26,47.65,1123098,47.76,47.83,47.48
2024-01-25,47.51,1476248,47.86,47.96,47.16
2024-01-24,47.46,1270885,48.37,48.47,47.33
2024-01-23,47.92,1939981,48.46,48.78,47.28
2024-01-22,48.29,1268911,47.57,48.405,47.44
2024-01-19,47.38,1168745,47.35,47.65,46.89
2024-01-18,47.28,1145367,47.14,47.37,46.76
2024-01-17,47.05,1776914,47.0,47.45,46.85
2024-01-16,47.42,1651775,46.75,47.46,46.4
2024-01-12,47.04,1087984,47.49,47.845,46.905
2024-01-11,47.055,1354347,46.95,47.22,46.41
2024-01-10,47.02,1054745,46.87,47.05,46.67
2024-01-09,46.86,1341392,47.21,47.54,46.705
2024-01-08,47.64,1843098,47.1,47.75,46.83
2024-01-05,47.12,2180363,46.38,47.29,46.29
2024-01-04,46.55,1515585,46.65,46.755,46.25
2024-01-03,46.63,2549842,47.18,47.3,46.51
2024-01-02,47.28,1503056,47.75,48.22,47.155
2023-12-29,47.79,1522030,47.95,48.109,47.66
2023-12-28,47.89,772734,48.08,48.2351,47.61
2023-12-27,48.07,1160610,47.9,48.09,47.69
2023-12-26,47.92,986723,47.94,47.98,47.66
2023-12-22,47.8,1037768,47.6,48.13,47.44
2023-12-21,47.43,1600848,47.72,47.99,46.98
2023-12-20,47.45,2470091,47.7,48.215,47.44
2023-12-19,47.75,2096541,47.24,47.96,46.975
2023-12-18,47.11,2319631,46.63,47.175,46.305
2023-12-15,46.6,4800102,46.79,46.815,46.075
2023-12-14,46.64,2210640,46.56,47.62,46.45
2023-12-13,46.01,3220043,45.4,46.03,44.97
2023-12-12,45.46,1016795,45.75,45.7843,45.31
2023-12-11,45.74,1426173,45.4,46.08,45.4
2023-12-08,45.4,1637140,45.08,45.75,45.08
2023-12-07,45.2,1154729,45.32,45.525,44.77
2023-12-06,45.32,1757252,45.02,45.74,44.97
2023-12-05,44.64,1373145,45.3,45.375,44.56
2023-12-04,45.71,1396886,45.3,46.24,45.3
2023-12-01,45.49,1359364,44.69,45.525,44.5
2023-11-30,44.53,2925544,44.48,44.72,43.88
2023-11-29,44.39,1767137,45.13,45.13,44.16
2023-11-28,44.97,2165323,45.15,45.43,44.76
2023-11-27,45.12,1098054,45.3,45.57,45.02
2023-11-24,45.84,461709,45.58,45.89,45.53
2023-11-22,45.74,973663,45.58,45.83,45.415
2023-11-21,45.54,1562106,45.67,46.11,45.48
2023-11-20,45.45,1706181,45.4,45.66,44.88
2023-11-17,45.53,1149469,45.55,45.65,44.94
2023-11-16,45.05,1496613,45.5,45.76,44.865
2023-11-15,45.67,2217113,46.28,46.83,45.62
2023-11-14,46.4,1761910,45.64,46.445,45.475
2023-11-13,44.79,1085713,44.58,44.88,44.41
2023-11-10,44.83,909628,44.58,44.935,43.84
2023-11-09,44.41,1516122,44.2,44.89,43.865
2023-11-08,44.16,1319205,44.9,44.9,44.13
2023-11-07,44.99,1778328,44.51,45.12,44.18
2023-11-06,44.63,1630686,44.8,45.0,44.37
2023-11-03,44.94,1362937,44.07,45.04,44.07
2023-11-02,43.45,1964905,43.5,43.85,43.25
2023-11-01,43.12,2526380,43.82,43.9,42.71
2023-10-31,43.92,2683785,43.53,44.26,43.38
2023-10-30,43.39,2763031,43.9,43.99,43.02
2023-10-27,43.55,3179188,44.03,44.25,43.115
2023-10-26,44.14,4944605,45.74,46.2523,41.4901
2023-10-25,46.92,1797607,47.08,47.27,46.6
2023-10-24,47.27,1766326,48.07,48.275,47.25
2023-10-23,47.85,1645756,48.32,48.53,47.84
2023-10-20,48.52,1760969,48.92,49.22,48.14
2023-10-19,48.81,1439271,50.26,50.36,48.72
2023-10-18,50.42,1748943,50.91,51.0,50.39
2023-10-17,51.06,1169225,50.35,51.39,50.35
2023-10-16,50.65,1488889,50.54,50.94,50.28
2023-10-13,50.03,1280996,50.61,50.81,49.755
2023-10-12,50.4,1462913,51.0,51.0,50.08
2023-10-11,50.92,1572770,51.39,51.5,50.33
2023-10-10,51.2,2045395,50.28,51.49,50.28
2023-10-09,50.29,1230000,49.4,50.425,49.36
2023-10-06,49.53,1380396,49.0,49.79,48.82
2023-10-05,49.18,1443527,48.78,49.235,48.65
2023-10-04,48.76,1231623,48.5,48.85,48.01
2023-10-03,48.54,1176634,48.99,49.09,48.33
2023-10-02,49.13,1451173,49.36,49.56,49.035
2023-09-29,49.51,1411974,49.91,50.07,49.35
2023-09-28,49.54,1375057,48.74,49.79,48.74
2023-09-27,48.79,1393391,49.27,49.3,48.59
2023-09-26,48.94,1943615,49.54,49.79,48.85
2023-09-25,49.89,1296312,49.38,50.02,49.23
2023-09-22,49.43,1443925,49.63,49.98,49.33
2023-09-21,49.59,1049886,50.25,50.2629,49.57
2023-09-20,50.38,1182544,50.62,50.86,50.315
2023-09-19,50.57,1090248,50.14,50.7,49.85
2023-09-18,50.11,1103624,49.84,50.495,49.8
2023-09-15,49.94,4073090,50.33,50.33,49.8
2023-09-14,50.33,1334425,49.94,50.38,49.73
2023-09-13,49.66,1332338,50.29,50.4025,49.53
2023-09-12,50.31,1475366,50.32,50.61,50.16
2023-09-11,50.43,1680515,50.85,51.035,50.27
2023-09-08,50.46,1286705,50.36,50.62,50.065
2023-09-07,50.44,1708361,50.74,51.03,50.125
2023-09-06,50.82,1624598,51.3,51.56,50.63
2023-09-05,51.46,1278619,52.66,52.765,51.11
2023-09-01,52.87,999025,52.93,53.18,52.545
2023-08-31,52.53,2241596,53.6,53.87,52.37
2023-08-30,53.47,1470272,53.21,54.07,53.07
2023-08-29,53.14,1090355,52.33,53.17,52.08
2023-08-28,52.1,1464580,51.98,52.39,51.9
2023-08-25,51.78,704903,51.57,52.05,51.57
2023-08-24,51.39,850066,51.78,52.08,51.38
2023-08-23,51.96,1126274,52.0,52.17,51.51
2023-08-22,51.92,1218252,52.5,52.65,51.77
2023-08-21,52.35,826741,52.57,52.715,52.03
2023-08-18,52.39,2077349,51.49,52.63,51.49
2023-08-17,51.87,1144008,52.74,52.9,51.87
2023-08-16,52.58,1043418,52.65,53.22,52.57
2023-08-15,52.91,1047387,53.18,53.29,52.55
2023-08-14,53.46,1343843,53.36,53.615,52.79
2023-08-11,53.66,782622,53.51,53.79,53.22
2023-08-10,53.66,1064701,53.71,54.21,53.41
2023-08-09,53.36,1324791,53.3,53.78,53.1
2023-08-08,53.315,1323180,53.59,53.685,52.72
2023-08-07,54.23,1115869,54.42,54.595,54.03
2023-08-04,54.28,938515,54.86,55.18,54.21
2023-08-03,54.83,775260,54.9,55.21,54.25
2023-08-02,54.88,1015236,55.11,55.45,54.84
2023-08-01,55.45,1017960,54.97,55.52,54.83
2023-07-31,54.79,1361885,54.4,54.9,54.32
2023-07-28,54.45,1317705,55.45,55.63,54.15
2023-07-27,55.15,1663080,57.59,57.73,55.08
2023-07-26,57.45,1078870,57.23,57.72,56.92
2023-07-25,57.23,812418,56.69,57.36,56.48
2023-07-24,56.92,855629,56.99,57.28,56.52
2023-07-21,57.01,815814,57.48,57.498,56.94
2023-07-20,57.17,1113035,58.19,58.35,56.76
2023-07-19,58.29,865803,57.98,58.36,57.66
2023-07-18,58.15,1118611,58.5,59.245,58.08
2023-07-17,58.62,1037810,58.18,58.79,58.09
2023-07-14,58.19,1049486,58.42,58.49,57.73
2023-07-13,58.52,953961,59.08,59.08,58.11
2023-07-12,59.01,1349285,58.5,59.38,58.13
2023-07-11,58.0,1516996,57.94,58.56,57.65
2023-07-10,57.53,698239,57.21,58.06,57.12
2023-07-07,57.19,998384,56.7,57.675,56.7
2023-07-06,56.94,1536872,57.02,57.59,56.63
2023-07-05,57.61,1139197,58.24,58.44,57.3
2023-07-03,58.26,650083,58.06,58.51,57.9
2023-06-30,58.27,1055081,58.07,58.55,57.77
2023-06-29,57.71,1239253,56.8,57.8,56.57
2023-06-28,56.98,1534303,56.92,57.3,56.44
2023-06-27,57.0,1301053,55.53,57.275,55.53
2023-06-26,55.28,1042185,54.28,55.32,54.28
2023-06-23,54.42,2335993,54.36,54.6899,54.15
2023-06-22,54.6,844090,55.14,55.14,54.435
2023-06-21,54.98,1104238,54.13,55.08,53.71
2023-06-20,54.21,1499219,54.22,54.33,53.6
2023-06-16,54.23,2632465,54.94,54.94,53.99
2023-06-15,54.52,1458707,54.47,54.84,54.19
2023-06-14,54.47,888152,55.1,55.26,54.22
2023-06-13,54.9,1181795,54.62,55.35,54.62
2023-06-12,54.57,967298,54.23,54.7641,54.0575
2023-06-09,54.3,1202641,54.04,54.42,53.41
2023-06-08,53.95,1072629,54.55,54.74,53.71
2023-06-07,54.48,1043193,54.19,54.62,53.93
2023-06-06,54.01,1064891,53.38,54.12,53.38
2023-06-05,53.49,1834573,53.68,53.68,52.93
2023-06-02,53.75,1055241,52.54,53.94,52.525
2023-06-01,52.08,1201571,52.94,53.07,51.87
2023-05-31,52.75,3597455,52.3,52.91,51.39
2023-05-30,52.81,1145407,53.51,53.67,52.695
2023-05-26,53.59,1339152,53.85,54.01,53.32
2023-05-25,53.85,881090,52.97,54.05,52.97
2023-05-24,53.84,912713,54.67,54.88,53.76
2023-05-23,54.54,1230683,54.96,55.14,54.44
2023-05-22,55.16,853352,56.06,56.25,55.11
2023-05-19,55.76,1107950,56.65,56.73,55.54
2023-05-18,56.68,849909,56.01,56.72,55.77
2023-05-17,56.11,1066129,56.04,56.305,55.74
2023-05-16,55.86,731830,56.63,56.63,55.825
2023-05-15,56.91,607919,56.65,56.92,56.21
2023-05-12,56.57,1030483,56.8,56.97,56.01
2023-05-11,56.64,805830,56.66,56.775,56.28
2023-05-10,56.87,943562,57.59,57.73,56.17
2023-05-09,57.2,1001815,56.82,57.46,56.68
2023-05-08,57.18,817751,57.19,57.31,56.66
2023-05-05,57.07,640465,56.64,57.3,56.5434
2023-05-04,56.2,705880,57.07,57.13,55.94
2023-05-03,57.13,690267,57.46,58.13,57.03
2023-05-02,57.22,915405,57.9,57.9,56.23
2023-05-01,58.11,1040267,57.73,58.52,57.7
2023-04-28,57.73,1071101,57.42,57.8,57.06
2023-04-27,57.26,1494250,55.97,57.37,55.09
2023-04-26,56.22,1160680,56.2,56.75,56.12
2023-04-25,56.55,918444,56.86,57.15,56.395
2023-04-24,57.19,923213,56.6,57.46,56.59
2023-04-21,56.6,841614,56.65,56.94,56.28
2023-04-20,56.65,923887,55.53,56.78,55.21
2023-04-19,55.9,967722,56.33,56.375,55.585
2023-04-18,56.54,975156,56.32,56.665,56.23
2023-04-17,56.17,924912,56.31,56.58,55.68
2023-04-14,56.32,981235,56.04,56.66,55.58
2023-04-13,55.95,888205,56.32,56.32,55.19
2023-04-12,56.31,809318,56.835,57.0,56.22
2023-04-11,56.47,1323737,55.85,56.69,55.4
2023-04-10,55.57,991225,54.0,55.59,54.0
2023-04-06,54.41,989565,54.07,54.5,53.99
2023-04-05,54.27,1314081,55.605,55.605,54.18
2023-04-04,55.74,1073816,56.85,56.88,55.29
2023-04-03,56.7,725945,56.6,57.1,56.39
2023-03-31,56.76,1543651,55.71,56.84,55.62
2023-03-30,55.6,893053,56.3,57.14,55.4
2023-03-29,55.82,1335739,55.83,55.94,55.17
2023-03-28,55.25,1107557,54.46,55.32,54.415
2023-03-27,54.37,1709097,54.28,54.625,53.83
2023-03-24,53.8,1125450,53.26,53.86,52.98
2023-03-23,53.57,1221931,54.46,54.5125,53.24
2023-03-22,54.55,1092275,55.34,55.67,54.54
2023-03-21,55.22,1975689,55.26,55.67,54.96
2023-03-20,54.75,1667891,54.31,55.29,54.11
2023-03-17,54.04,3768968,54.41,54.41,53.68
2023-03-16,54.74,2107020,52.96,55.02,52.96
2023-03-15,53.37,2769531,53.09,53.54,52.55
2023-03-14,54.51,1894224,54.19,55.06,53.9
2023-03-13,53.41,2351340,53.99,54.02,53.08
2023-03-10,54.6,2086328,55.61,55.91,54.35
2023-03-09,55.98,1470755,57.63,57.79,55.86
2023-03-08,57.54,1500750,57.76,57.96,57.13
2023-03-07,57.58,2570160,57.63,58.305,57.44
2023-03-06,57.54,3041256,58.35,58.67,57.5
2023-03-03,58.33,2857382,58.35,58.53,57.655
2023-03-02,58.22,2252532,57.38,58.405,57.25
2023-03-01,57.42,1688808,56.93,57.66,56.555
2023-02-28,57.29,3618896,57.65,58.07,56.91
2023-02-27,57.44,2405270,58.54,58.62,57.125
2023-02-24,57.55,1614903,55.71,57.67,55.5
2023-02-23,56.29,1967561,55.51,56.325,54.87
2023-02-22,56.7,1920707,56.23,57.22,56.23
2023-02-21,56.33,1633356,58.2,58.81,56.3
2023-02-17,58.84,1580129,57.73,58.92,57.68
