date,close,volume,open,high,low
2024-01-25,30.82,4926991,30.6,31.07,30.51
2024-01-24,30.37,5495710,30.52,30.68,30.31
2024-01-23,30.3,6164376,30.61,30.825,30.3
2024-01-22,30.62,5276368,30.5,30.77,30.49
2024-01-19,30.44,5534458,30.21,30.555,29.82
2024-01-18,30.16,4969151,30.13,30.33,29.93
2024-01-17,29.85,2826011,29.95,30.08,29.71
2024-01-16,30.22,5246448,30.33,30.4,29.965
2024-01-12,30.6,4333693,30.91,31.01,30.58
2024-01-11,30.74,3779701,30.6,30.78,30.3821
2024-01-10,30.69,2841516,30.5,30.825,30.33
2024-01-09,30.59,4271614,31.02,31.14,30.51
2024-01-08,31.32,6979668,30.63,31.41,30.57
2024-01-05,30.57,5701450,30.19,30.62,30.1
2024-01-04,30.28,4008595,30.08,30.38,29.845
2024-01-03,30.13,4439590,30.18,30.349,29.975
2024-01-02,30.49,4923403,30.19,30.7299,30.08
2023-12-29,30.45,2855870,30.49,30.64,30.3
2023-12-28,30.63,3575025,30.61,30.675,30.51
2023-12-27,30.56,2896370,30.47,30.575,30.37
2023-12-26,30.45,2201679,30.15,30.55,30.15
2023-12-22,30.23,2973110,30.31,30.5,30.14
2023-12-21,30.18,3703457,29.97,30.1947,29.82
2023-12-20,29.75,3642896,30.29,30.4189,29.74
2023-12-19,30.38,4435826,30.25,30.41,30.16
2023-12-18,30.1,7148409,30.33,30.53,30.09
2023-12-15,30.46,7860451,30.48,30.675,30.275
2023-12-14,30.57,5375159,29.85,30.8,29.85
2023-12-13,29.68,5506518,29.47,29.7635,29.135
2023-12-12,29.41,4178506,29.52,29.56,29.34
2023-12-11,29.5,5919689,29.2,29.525,29.17
2023-12-08,29.11,3790882,29.08,29.375,29.01
2023-12-07,29.01,4718517,28.91,29.2,28.76
2023-12-06,28.79,4608625,28.72,29.01,28.63
2023-12-05,28.46,4754766,28.72,28.78,28.3
2023-12-04,28.86,3449872,28.88,28.99,28.53
2023-12-01,28.84,3638603,28.32,28.9,28.25
2023-11-30,28.49,7180583,28.43,28.51,28.02
2023-11-29,28.22,3565710,28.04,28.41,28.04
2023-11-28,27.76,5052610,27.77,27.96,27.57
2023-11-27,27.87,2689019,28.06,28.14,27.85
2023-11-24,28.2,976645,28.19,28.31,28.06
2023-11-22,28.16,2723509,28.3,28.375,28.08
2023-11-21,28.11,3479232,28.25,28.38,28.03
2023-11-20,28.29,3660353,28.3,28.45,28.02
2023-11-17,28.48,3059167,28.57,28.63,28.26
2023-11-16,28.38,3305508,28.46,28.64,28.125
2023-11-15,28.95,4819101,28.65,29.19,28.635
2023-11-14,28.46,5226150,28.1,28.53,28.08
2023-11-13,27.72,3103437,27.61,27.83,27.405
2023-11-10,27.68,4537127,27.24,27.75,26.94
2023-11-09,27.07,2621397,27.49,27.52,27.03
2023-11-08,27.31,2145735,27.42,27.59,27.24
2023-11-07,27.47,3310837,27.56,27.775,27.355
2023-11-06,27.72,2750204,27.97,28.0,27.675
2023-11-03,27.93,3887123,27.81,28.3023,27.81
2023-11-02,27.38,3373753,26.83,27.399,26.71
2023-11-01,26.66,3155188,26.69,26.74,26.4125
2023-10-31,26.76,3975732,26.72,26.89,26.62
2023-10-30,26.66,3744947,26.76,26.88,26.37
2023-10-27,26.59,4266847,26.98,27.07,26.48
2023-10-26,26.93,3872096,26.87,27.25,26.8
2023-10-25,26.78,7805170,26.46,26.985,26.39
2023-10-24,26.86,10372880,25.59,26.915,25.26
2023-10-23,26.93,4442231,27.14,27.22,26.87
2023-10-20,27.17,4367398,27.38,27.43,27.155
2023-10-19,27.43,3904596,27.56,27.925,27.37
2023-10-18,27.6,3150270,27.93,28.04,27.555
2023-10-17,28.19,4151395,28.12,28.42,27.94
2023-10-16,28.4,5693408,28.2,28.53,27.935
2023-10-13,27.93,3741021,28.1,28.24,27.8
2023-10-12,28.13,5720810,29.27,29.37,27.86
2023-10-11,29.1,3066168,29.41,29.51,28.965
2023-10-10,29.25,4182429,28.69,29.66,28.53
2023-10-09,29.44,2857407,29.28,29.575,29.21
2023-10-06,29.58,2561985,29.5,29.82,29.17
2023-10-05,29.68,2602659,30.01,30.07,29.495
2023-10-04,30.07,2658516,30.08,30.1388,29.5999
2023-10-03,30.02,2767900,30.01,30.34,29.89
2023-10-02,30.21,2611905,30.27,30.34,29.9601
2023-09-29,30.47,3036832,30.5,30.79,30.3541
2023-09-28,30.32,2924992,30.1,30.4585,30.01
2023-09-27,30.06,2466497,30.27,30.33,29.89
2023-09-26,30.12,3522192,30.57,30.765,30.095
2023-09-25,30.97,2632802,30.95,31.26,30.88
2023-09-22,31.22,2605750,31.31,31.44,31.12
2023-09-21,31.18,2831083,31.39,31.45,31.07
2023-09-20,31.62,2021734,32.0,32.18,31.56
2023-09-19,31.88,4069174,31.64,32.0,31.55
2023-09-18,31.57,3196858,31.11,31.66,31.09
2023-09-15,31.23,5427930,31.28,31.53,31.12
2023-09-14,31.48,2763294,31.45,31.565,31.29
2023-09-13,31.26,2401984,31.4,31.495,31.185
2023-09-12,31.39,3271840,30.97,31.4,30.93
2023-09-11,31.03,2177662,31.6,31.66,30.93
2023-09-08,31.37,2744292,31.46,31.52,31.19
2023-09-07,31.52,2933041,31.38,31.84,31.38
2023-09-06,31.86,6148801,32.01,32.09,31.38
2023-09-05,32.2,2820535,32.8,32.82,32.2
2023-09-01,32.86,3018246,33.16,33.26,32.715
2023-08-31,32.82,3617143,32.94,33.115,32.775
2023-08-30,32.76,2649167,32.51,32.77,32.5
2023-08-29,32.9,2746324,32.74,32.94,32.62
2023-08-28,32.65,1861400,32.66,32.815,32.57
2023-08-25,32.43,3112670,32.12,32.565,31.92
2023-08-24,31.95,2414206,31.98,32.33,31.86
2023-08-23,32.2,1803485,31.99,32.3195,31.9
2023-08-22,31.96,2666274,32.14,32.25,31.94
2023-08-21,32.0,1992636,32.14,32.23,31.845
2023-08-18,32.15,2629381,31.79,32.25,31.77
2023-08-17,32.03,2177614,31.98,32.26,31.94
2023-08-16,31.75,3096126,31.65,31.99,31.65
2023-08-15,31.89,3362594,32.1,32.21,31.81
2023-08-14,32.36,2914389,32.25,32.43,32.135
2023-08-11,32.43,2621303,32.42,32.575,32.3113
2023-08-10,32.66,2916250,32.69,32.98,32.585
2023-08-09,32.56,3620204,32.87,32.92,32.54
2023-08-08,32.83,3382560,32.69,32.85,32.305
2023-08-07,33.11,3256345,33.36,33.54,32.98
2023-08-04,33.1,4784130,33.56,33.795,33.05
2023-08-03,33.57,5121880,33.58,33.84,33.15
2023-08-02,33.81,3979633,33.49,34.06,33.41
2023-08-01,33.74,4404502,33.9,34.115,33.66
2023-07-31,33.94,7929981,33.6,34.09,33.54
2023-07-28,33.76,4955238,34.15,34.18,33.585
2023-07-27,33.81,6549468,34.7,34.7,33.72
2023-07-26,34.4,6166761,33.7,34.41,33.385
2023-07-25,34.0,7632280,33.7,34.215,33.06
2023-07-24,33.19,5238843,33.36,33.465,33.17
2023-07-21,33.22,3503053,33.24,33.46,33.05
2023-07-20,33.19,5432443,33.38,33.565,32.81
2023-07-19,33.6,4044424,33.71,33.87,33.46
2023-07-18,33.63,5660043,33.51,34.14,33.51
2023-07-17,33.6,4100017,33.51,33.82,33.43
2023-07-14,33.56,7177033,34.93,34.93,33.43
2023-07-13,35.82,3101024,35.75,35.9675,35.68
2023-07-12,35.56,3269215,35.75,35.78,35.41
2023-07-11,35.4,3058124,35.22,35.41,35.14
2023-07-10,35.02,2575303,34.56,35.07,34.53
2023-07-07,34.7,2521476,34.57,35.09,34.53
2023-07-06,34.65,2888728,34.6,34.815,34.28
2023-07-05,34.98,3785604,34.86,35.19,34.71
2023-07-03,35.16,1598575,34.97,35.285,34.9
2023-06-30,35.04,4382517,35.0,35.17,34.7
2023-06-29,34.71,3720139,34.78,34.84,34.56
2023-06-28,34.78,4363893,34.6,34.9,34.39
2023-06-27,34.69,2990230,34.22,34.83,34.08
2023-06-26,34.14,4643505,34.01,34.41,33.98
2023-06-23,33.86,5961972,33.9,34.07,33.785
2023-06-22,34.45,4393012,34.34,34.48,34.04
2023-06-21,34.42,4493730,34.75,34.98,34.365
2023-06-20,34.9,7432830,35.16,35.35,34.83
2023-06-16,35.85,21262900,34.96,36.015,34.54
2023-06-15,33.84,5271239,33.64,34.06,33.51
2023-06-14,33.24,5056994,33.02,33.42,32.99
2023-06-13,32.99,3143963,32.99,33.34,32.86
2023-06-12,32.83,2987986,32.86,32.93,32.59
2023-06-09,32.78,7149100,32.86,33.28,32.65
2023-06-08,31.68,2999498,31.95,32.04,31.57
2023-06-07,31.89,7049059,31.36,31.94,31.225
2023-06-06,31.28,3003143,30.93,31.415,30.89
2023-06-05,31.05,3081793,31.45,31.42,31.04
2023-06-02,31.51,5699995,31.22,31.59,31.19
2023-06-01,30.87,5786253,30.87,31.04,30.58
2023-05-31,30.81,10774260,30.8,31.01,30.475
2023-05-30,31.16,3613886,31.41,31.45,31.09
2023-05-26,31.53,3766317,31.12,31.71,31.12
2023-05-25,31.04,5811062,31.67,31.765,30.75
2023-05-24,31.53,10349950,31.6,32.88,31.32
2023-05-23,30.77,5264234,31.48,31.85,30.765
2023-05-22,31.5,4027428,31.35,31.695,31.1901
2023-05-19,31.32,4233550,31.51,31.72,31.235
2023-05-18,31.29,2802487,30.68,31.31,30.6
2023-05-17,30.82,2549842,30.8,30.98,30.63
2023-05-16,30.63,3696374,30.92,31.16,30.6
2023-05-15,31.2,3081427,30.99,31.24,30.835
2023-05-12,30.99,2636385,31.03,31.1499,30.75
2023-05-11,30.98,3645423,31.14,31.185,30.845
2023-05-10,31.29,3638149,31.44,31.52,31.05
2023-05-09,31.16,3321386,31.15,31.33,30.93
2023-05-08,31.47,4578185,31.39,31.57,31.205
2023-05-05,31.48,4009489,31.84,31.85,31.275
2023-05-04,31.37,4855927,31.5,31.67,31.17
2023-05-03,31.67,4549910,32.57,32.66,31.59
2023-05-02,32.49,3682116,32.81,33.0,32.0938
2023-05-01,33.11,3330909,33.22,33.405,33.075
2023-04-28,33.22,3867133,32.64,33.23,32.64
2023-04-27,32.75,4596539,32.12,32.78,32.035
2023-04-26,32.24,6084229,32.64,32.725,32.105
2023-04-25,32.89,7704534,34.01,34.5,32.815
2023-04-24,33.66,6597659,33.6,33.87,33.49
2023-04-21,33.6,17674720,33.95,33.95,33.4
2023-04-20,33.98,3620707,33.63,34.025,33.59
2023-04-19,34.0,5080588,34.14,34.265,33.83
2023-04-18,34.5,3697407,34.87,34.945,34.305
2023-04-17,34.74,3466934,34.58,34.94,34.55
2023-04-14,34.78,2575481,34.9,35.27,34.505
2023-04-13,34.93,3241411,34.88,35.04,34.46
2023-04-12,34.74,2997246,35.22,35.26,34.705
2023-04-11,34.98,3087942,35.025,35.24,34.97
2023-04-10,34.88,4549123,33.9,34.89,33.9
2023-04-06,34.1,3104703,34.03,34.29,33.91
2023-04-05,34.26,4021638,34.19,34.525,34.045
2023-04-04,34.43,3277047,34.97,34.98,34.295
2023-04-03,34.95,4885049,35.13,35.21,34.675
2023-03-31,35.28,4261652,35.0,35.38,34.93
2023-03-30,34.82,3862509,34.67,35.03,34.49
2023-03-29,34.36,3682854,33.92,34.5,33.81
2023-03-28,33.55,3835547,33.35,33.625,33.25
2023-03-27,33.35,3873035,33.73,33.9,33.285
2023-03-24,32.85,3581931,32.41,32.87,32.11
2023-03-23,32.66,3971848,32.87,33.46,32.38
2023-03-22,32.77,4139015,33.75,33.77,32.76
2023-03-21,33.67,2877986,33.56,33.87,33.39
2023-03-20,33.23,4381620,33.01,33.52,32.76
2023-03-17,32.82,6649983,33.185,33.27,32.715
2023-03-16,33.33,3622658,32.47,33.385,32.45
2023-03-15,32.81,3346747,32.945,33.135,32.52
2023-03-14,33.56,4199778,33.68,33.86,33.15
2023-03-13,33.07,3667765,32.79,33.4,32.64
2023-03-10,33.26,3257723,33.82,33.94,33.015
2023-03-09,33.95,3406443,34.49,34.67,33.835
2023-03-08,34.38,3901154,34.53,34.83,34.15
2023-03-07,34.44,5688973,35.56,35.56,33.92
2023-03-06,35.47,5976498,35.46,36.01,35.25
2023-03-03,35.27,5187234,34.8,35.405,34.56
2023-03-02,34.51,3849660,34.04,34.605,33.96
2023-03-01,34.33,3563937,33.93,34.445,33.81
2023-02-28,33.95,4687377,34.25,34.37,33.901
2023-02-27,34.31,3472194,34.46,34.81,34.255
2023-02-24,34.31,3243617,34.22,34.43,34.135
2023-02-23,34.7,2688700,34.7,34.805,34.275
2023-02-22,34.42,2746205,34.61,34.75,34.32
