date,close,volume,open,high,low
2024-09-24,106.63,1626083,106.03,106.785,104.8375
2024-09-23,105.88,1477353,105.11,106.75,104.9
2024-09-20,104.74,5499919,103.83,105.8,103.83
2024-09-19,104.12,1507132,103.49,104.465,102.59
2024-09-18,100.93,1833432,102.18,103.48,100.72
2024-09-17,102.07,1499348,102.32,102.53,101.09
2024-09-16,101.44,1593487,101.83,102.095,100.99
2024-09-13,102.13,1795132,100.84,102.773,100.0
2024-09-12,100.62,2002744,101.96,102.28,100.08
2024-09-11,102.53,2373648,102.32,102.735,100.0601
2024-09-10,102.26,1878900,101.27,102.75,99.94
2024-09-09,101.34,2318676,99.35,101.38,97.98
2024-09-06,97.98,2612521,100.3,100.712,97.33
2024-09-05,100.81,1736407,100.08,102.14,99.86
2024-09-04,100.73,3916918,96.1,101.04,94.7
2024-09-03,96.78,1670290,99.55,99.55,96.26
2024-08-30,99.55,1975748,98.82,99.59,97.93
2024-08-29,97.54,2042834,99.06,100.34,97.16
2024-08-28,99.25,2058161,100.0,100.02,97.435
2024-08-27,100.71,2423619,102.96,102.98,100.525
2024-08-26,104.76,1404692,103.75,105.23,102.95
2024-08-23,104.41,949247,104.34,104.67,103.48
2024-08-22,103.23,989115,104.82,105.21,102.91
2024-08-21,104.44,1150123,104.2,104.9,103.43
2024-08-20,103.55,1703348,103.83,105.02,102.825
2024-08-19,103.96,2934411,101.56,103.99,100.75
2024-08-16,101.73,2494388,100.2,102.57,99.36
2024-08-15,99.61,2196997,98.86,100.16,98.22
2024-08-14,97.06,2176128,98.82,98.9942,96.69
2024-08-13,98.2,1637470,97.19,98.23,96.71
2024-08-12,95.83,1284629,96.01,97.09,95.1
2024-08-09,96.28,1483576,95.21,96.99,94.28
2024-08-08,95.45,2332538,92.3,95.62,91.2
2024-08-07,92.1,3288439,94.67,95.32,92.04
2024-08-06,93.68,3209089,93.39,95.88,93.1074
2024-08-05,92.54,3365736,90.59,93.9,90.0
2024-08-02,94.57,4205003,95.5,96.155,93.45
2024-08-01,99.01,3436972,102.03,104.185,98.11
2024-07-31,102.17,2670502,102.35,102.78,100.21
2024-07-30,99.1,3058358,103.5,103.7,98.64
2024-07-29,103.38,2977546,104.08,104.2999,101.36
2024-07-26,103.68,3069247,105.01,105.75,102.88
2024-07-25,103.96,4194859,108.81,109.065,103.64
2024-07-24,109.53,9398139,109.0,113.57,107.16
2024-07-23,105.3,3793929,105.17,106.59,104.5
2024-07-22,106.18,2310939,104.14,106.25,103.4
2024-07-19,102.63,1977279,103.96,104.265,102.47
2024-07-18,103.47,2237558,105.77,105.77,102.48
2024-07-17,104.91,2825204,106.91,106.91,104.5201
2024-07-16,108.71,1933536,109.3,109.63,108.185
2024-07-15,108.94,2212101,107.35,108.95,106.165
2024-07-12,107.1,2040678,106.43,108.97,105.81
2024-07-11,106.11,1584438,107.0,107.0,105.0
2024-07-10,106.73,2067451,105.0,106.98,104.61
2024-07-09,104.35,1618361,103.4,104.98,102.98
2024-07-08,103.43,2001216,102.83,104.51,102.54
2024-07-05,102.04,1548574,101.47,102.33,101.07
2024-07-03,101.37,1059810,103.13,103.34,101.21
2024-07-02,103.13,1102579,102.26,103.99,102.01
2024-07-01,102.44,1298009,103.0,103.36,101.79
2024-06-28,103.27,1550052,104.47,105.4699,103.115
2024-06-27,104.1,1366788,102.7,104.33,101.79
2024-06-26,102.75,1953275,103.62,104.0,101.81
2024-06-25,103.74,2278280,103.75,104.19,102.0
2024-06-24,103.33,1784751,102.8,103.75,102.04
2024-06-21,103.08,3420633,102.61,103.75,101.01
2024-06-20,102.62,3109534,105.11,105.5294,102.34
2024-06-18,105.99,2848924,106.16,107.91,105.52
2024-06-17,105.98,2086800,104.42,106.765,103.735
2024-06-14,103.86,1311340,103.34,104.08,103.01
2024-06-13,104.76,1964007,102.85,105.0,102.71
2024-06-12,102.85,3311816,103.1,105.28,102.065
2024-06-11,101.64,2768550,99.0,101.77,98.5408
2024-06-10,99.52,2231876,95.46,99.55,95.01
2024-06-07,96.11,1779242,95.75,97.14,95.08
2024-06-06,96.0,1440467,96.23,96.59,94.74
2024-06-05,96.6,2962878,93.0,97.68,93.0
2024-06-04,91.85,3723980,90.91,92.4,90.26
2024-06-03,91.33,2696943,93.63,93.93,90.55
2024-05-31,93.24,3589733,93.85,94.77,90.44
2024-05-30,93.71,2273456,94.56,95.8,92.34
2024-05-29,94.26,3602693,95.3,96.36,93.37
2024-05-28,96.84,2979678,95.0,96.92,94.56
2024-05-24,94.19,1301748,93.98,94.67,92.99
2024-05-23,93.46,1841090,96.0,96.76,93.01
2024-05-22,94.67,2129489,94.04,95.07,93.64
2024-05-21,93.6,3084265,93.72,94.98,93.05
2024-05-20,96.81,1486907,95.22,97.14,95.17
2024-05-17,95.27,2660998,98.5,98.5,94.78
2024-05-16,98.24,1854755,98.9,99.2,98.02
2024-05-15,98.72,2872311,97.24,98.92,96.79
2024-05-14,96.22,2353592,94.54,96.61,93.65
2024-05-13,93.15,2008556,94.55,94.58,92.45
2024-05-10,94.01,2789088,92.4,94.05,92.3
2024-05-09,91.67,1740227,90.17,91.93,89.78
2024-05-08,90.05,913333,88.76,90.19,88.7575
2024-05-07,89.51,1305881,90.13,90.85,89.41
2024-05-06,89.85,1932570,88.07,90.97,88.0
2024-05-03,87.5,1655351,87.79,87.9,86.68
2024-05-02,86.29,1415498,86.64,86.725,84.47
2024-05-01,85.81,2047656,86.97,87.78,84.34
2024-04-30,85.91,2112996,85.44,86.64,85.4
2024-04-29,86.08,2050361,85.98,87.01,85.36
2024-04-26,86.04,3637434,87.605,87.7,85.145
2024-04-25,87.26,3166460,85.9,88.13,84.4575
2024-04-24,87.11,7274505,87.56,91.0,83.34
2024-04-23,86.53,6008699,85.65,87.62,85.61
2024-04-22,85.18,3562980,82.62,85.65,82.54
2024-04-19,82.46,2883493,83.77,84.29,82.31
2024-04-18,83.44,1811716,83.79,85.2,83.31
2024-04-17,84.2,3465876,84.95,86.3,84.04
2024-04-16,83.68,2454108,83.54,84.71,83.02
2024-04-15,83.88,2925155,86.68,87.1,83.3
2024-04-12,85.19,2529714,87.38,87.66,85.095
2024-04-11,88.78,1970586,88.12,88.85,87.39
2024-04-10,87.99,3200224,88.57,88.855,86.33
2024-04-09,89.53,2816787,90.04,90.955,87.83
2024-04-08,89.15,2612880,91.32,92.04,88.73
2024-04-05,89.99,2598087,91.38,91.38,89.65
2024-04-04,90.76,2281197,93.07,94.23,90.59
2024-04-03,91.63,2584963,89.69,92.7,89.65
2024-04-02,90.23,3246195,89.88,90.98,89.21
2024-04-01,91.78,2672744,93.15,94.34,91.71
2024-03-28,93.05,3296312,94.56,94.635,91.73
2024-03-27,94.58,2762521,95.66,96.33,93.34
2024-03-26,94.72,7346834,93.5,97.95,92.76
2024-03-25,88.21,1835222,88.67,89.02,87.62
2024-03-22,89.01,2454146,88.81,89.62,87.65
2024-03-21,88.45,3747628,91.35,91.47,88.12
2024-03-20,87.42,2319143,86.12,87.86,85.445
2024-03-19,86.57,1894182,84.64,86.84,84.21
2024-03-18,85.39,2265350,86.66,87.15,85.11
2024-03-15,86.01,6079524,84.93,86.04,84.65
2024-03-14,85.76,3321447,88.08,88.13,85.26
2024-03-13,88.67,3737393,90.49,90.545,88.42
2024-03-12,91.11,2893892,92.28,92.7505,90.75
2024-03-11,91.74,2602090,91.32,91.91,90.11
2024-03-08,92.69,2746992,93.37,94.9,92.46
2024-03-07,93.81,4626651,94.63,94.98,91.34
2024-03-06,94.14,5282283,99.99,101.26,92.97
2024-03-05,98.63,2392371,97.39,98.8,97.0501
2024-03-04,98.38,3563031,97.53,99.9299,96.7601
2024-03-01,97.16,5101541,95.0,98.15,94.12
2024-02-29,93.05,2184738,92.47,93.4399,92.22
2024-02-28,91.61,1979604,90.11,91.955,90.11
2024-02-27,90.7,3381411,90.77,93.0,89.94
2024-02-26,88.66,2134197,88.18,89.75,87.73
2024-02-23,87.98,1461887,88.22,88.42,87.03
2024-02-22,88.02,2214473,86.31,88.4,86.02
2024-02-21,84.9,1928979,85.92,86.07,83.95
2024-02-20,86.77,1781117,87.16,87.36,85.54
2024-02-16,87.52,1797527,88.21,88.69,87.09
2024-02-15,88.16,1299664,86.86,88.5,86.81
2024-02-14,86.81,1854075,88.1,88.19,86.15
2024-02-13,87.16,2040721,87.34,87.75,86.05
2024-02-12,89.1,1599781,89.33,90.66,88.99
2024-02-09,89.41,1536727,87.72,89.47,87.35
2024-02-08,87.68,1670650,86.7,88.26,85.7909
2024-02-07,86.76,1818583,86.49,87.315,85.33
2024-02-06,86.2,2560010,86.04,86.765,85.47
2024-02-05,85.5,2095667,87.17,87.185,85.12
2024-02-02,87.52,2160215,86.65,87.97,85.935
2024-02-01,86.8,2002064,85.88,87.505,85.88
2024-01-31,85.68,5220972,87.35,87.775,85.39
2024-01-30,87.59,2406313,88.8,89.18,87.19
2024-01-29,88.63,2648351,90.68,91.59,88.39
2024-01-26,90.44,3071089,90.89,92.04,89.41
2024-01-25,90.99,5756694,91.2,91.2,86.5
2024-01-24,89.17,3775866,90.12,90.28,88.05
2024-01-23,89.23,4020504,87.55,89.3,86.78
2024-01-22,87.1,4171426,86.99,88.39,85.895
2024-01-19,85.42,2327396,84.6,85.44,83.855
2024-01-18,83.97,1720023,84.71,86.3,83.12
2024-01-17,83.33,2412442,84.71,84.76,82.44
2024-01-16,84.81,3012297,83.61,85.37,82.36
2024-01-12,82.78,2112625,82.41,82.83,81.88
2024-01-11,81.74,2752035,81.47,81.84,79.3901
2024-01-10,82.66,2260325,79.98,82.75,79.72
2024-01-09,80.11,1471660,79.95,80.255,79.4
2024-01-08,80.98,2167289,80.07,81.36,80.07
2024-01-05,80.28,1395161,81.13,81.82,79.81
2024-01-04,80.77,1361581,79.84,81.37,79.81
2024-01-03,80.43,2874596,81.31,82.345,80.065
2024-01-02,82.69,2011457,84.7,84.8,82.32
2023-12-29,85.37,1295921,86.57,86.98,85.165
2023-12-28,86.79,1589198,85.8,86.83,85.71
2023-12-27,85.68,962497,86.26,86.36,85.35
2023-12-26,85.87,938440,85.16,86.02,85.04
2023-12-22,85.16,1003517,85.42,85.72,84.84
2023-12-21,85.3,2042138,83.51,85.34,83.31
2023-12-20,81.85,1890571,82.97,83.38,81.82
2023-12-19,83.9,1426313,83.69,84.67,83.5763
2023-12-18,83.97,1953016,84.32,84.7252,83.65
2023-12-15,84.28,5120499,84.84,85.42,84.03
2023-12-14,85.33,3462015,86.54,87.93,85.13
2023-12-13,85.43,3645247,82.25,85.47,82.18
2023-12-12,82.63,2107914,82.05,82.63,81.29
2023-12-11,81.99,2399967,81.0,82.73,80.965
2023-12-08,80.59,2359958,78.48,80.75,78.38
2023-12-07,78.78,2238362,78.23,79.57,78.1
2023-12-06,77.81,2522814,78.14,79.36,77.71
2023-12-05,76.96,1808045,78.14,78.365,76.87
2023-12-04,78.59,1450152,78.63,79.24,78.1126
2023-12-01,79.18,2030011,78.91,79.4,78.26
2023-11-30,79.1,3095225,78.5,79.42,77.98
2023-11-29,78.48,2052757,78.35,79.04,77.92
2023-11-28,76.95,1279095,76.98,77.385,76.3
2023-11-27,77.56,1923357,76.5,78.135,76.375
2023-11-24,76.08,647464,75.64,76.44,75.64
2023-11-22,76.55,936756,76.11,77.33,76.11
2023-11-21,76.06,1725307,76.8,76.855,75.52
2023-11-20,77.06,1512677,75.88,77.245,75.685
2023-11-17,75.88,1478630,76.0,76.2299,75.41
2023-11-16,75.59,1738755,74.33,75.64,74.33
2023-11-15,74.55,1891929,74.75,75.07,74.06
2023-11-14,74.61,2673150,73.5,74.808,73.2
2023-11-13,72.47,2538572,72.36,72.84,71.67
2023-11-10,72.42,1964758,72.56,72.56,71.07
2023-11-09,72.0,2333565,71.87,73.06,71.61
2023-11-08,71.86,1777778,71.01,71.93,70.41
2023-11-07,70.84,1868291,70.81,71.25,70.31
2023-11-06,71.13,2219552,71.9,72.49,70.57
2023-11-03,72.28,2313398,72.5,73.815,72.01
2023-11-02,71.81,2608147,72.0,72.41,70.75
2023-11-01,71.24,4662801,68.42,71.4,68.32
2023-10-31,68.25,3707596,67.68,68.57,66.93
2023-10-30,68.42,2985907,68.92,69.5,67.44
2023-10-27,68.2,4000835,66.86,69.0,66.7912
2023-10-26,65.84,5170983,69.5,70.3155,64.12
2023-10-25,67.1,3147582,67.45,68.57,67.09
2023-10-24,68.1,4260253,66.61,68.9599,66.54
2023-10-23,65.25,2148485,66.28,66.57,65.08
2023-10-20,66.69,2197971,67.1,67.6,66.14
2023-10-19,66.87,2892918,68.35,69.05,66.41
2023-10-18,68.48,3180268,68.45,68.74,67.64
2023-10-17,68.94,5386933,68.31,69.42,68.31
2023-10-16,68.95,2496790,68.6,69.48,68.36
2023-10-13,68.43,3446197,69.78,70.24,68.21
2023-10-12,69.35,2374112,69.87,70.12,68.57
2023-10-11,69.56,3240577,66.76,69.64,66.76
2023-10-10,66.58,2068512,66.2,67.48,66.19
2023-10-09,66.23,1622602,65.83,66.58,65.385
2023-10-06,66.05,1863694,65.76,66.845,65.5
2023-10-05,66.62,1728525,66.3,67.3857,65.93
2023-10-04,65.97,1835599,65.36,66.19,64.92
2023-10-03,65.42,2138211,65.74,66.585,65.235
2023-10-02,66.19,2096791,66.08,66.9,65.7
2023-09-29,65.95,2034724,66.21,66.32,65.43
2023-09-28,65.69,2210094,64.1,65.93,63.88
2023-09-27,64.29,1556992,63.99,65.095,63.88
2023-09-26,63.42,2065587,64.2,65.33,63.32
2023-09-25,64.45,1827614,65.0,65.19,63.9
2023-09-22,65.9,2115655,66.12,67.005,65.61
2023-09-21,65.45,2507415,64.74,66.79,64.29
2023-09-20,65.63,2270894,65.3,66.435,65.28
2023-09-19,64.87,2535547,64.11,65.47,64.02
2023-09-18,64.23,1699336,63.74,64.87,63.59
2023-09-15,63.75,3973813,64.08,64.75,63.63
2023-09-14,64.25,2481195,63.53,64.36,63.22
2023-09-13,63.39,2706158,62.55,63.59,62.43
2023-09-12,62.72,2841050,64.08,64.425,62.63
2023-09-11,64.31,4318711,65.79,65.79,63.41
2023-09-08,65.37,10087720,63.62,65.39,63.41
2023-09-07,63.44,11692900,67.07,67.48,63.095
2023-09-06,71.23,2786486,70.41,71.755,70.0
2023-09-05,70.89,5134302,73.05,74.0394,69.5
2023-09-01,73.7,4548779,71.5,74.51,70.76
2023-08-31,70.79,3441968,68.86,70.96,68.53
2023-08-30,68.17,1627362,65.9,68.61,65.78
2023-08-29,66.4,1899712,66.0,66.87,65.73
2023-08-28,66.065,878915,64.66,66.13,64.57
2023-08-25,64.42,1507281,65.27,65.41,63.51
2023-08-24,64.9,2127890,66.42,66.52,64.88
2023-08-23,66.16,1284122,65.7,66.47,65.66
2023-08-22,65.89,1840044,66.35,66.5,65.67
2023-08-21,65.5,1113118,64.22,65.55,64.13
2023-08-18,64.35,1629428,63.94,64.8,63.63
2023-08-17,64.93,1995296,64.66,65.83,64.62
2023-08-16,64.19,2097732,64.99,65.5,64.12
2023-08-15,65.5,1958518,67.3,67.48,65.49
2023-08-14,67.81,1703794,66.95,67.88,66.75
2023-08-11,66.85,1922723,66.99,68.28,66.76
2023-08-10,67.15,1677872,67.23,67.83,66.74
2023-08-09,66.86,1620503,67.03,67.705,66.77
2023-08-08,67.06,1601507,68.0,68.325,66.175
2023-08-07,68.51,2696608,67.67,69.425,67.25
2023-08-04,66.79,2958018,68.21,68.22,66.29
2023-08-03,68.28,4846300,64.69,68.73,64.44
2023-08-02,65.01,3010721,64.89,65.595,64.24
2023-08-01,65.32,2992082,63.11,65.43,63.075
2023-07-31,63.5,2815521,64.13,65.05,63.46
2023-07-28,63.45,3232867,62.76,64.08,61.95
2023-07-27,62.15,9241361,58.53,63.83,57.79
2023-07-26,57.97,3603447,58.12,58.75,57.32
2023-07-25,58.24,2299282,58.97,59.385,58.22
2023-07-24,59.28,2393597,59.33,59.92,58.45
2023-07-21,59.61,2163327,59.43,59.87,58.41
2023-07-20,59.3,1691109,59.37,59.95,59.1
2023-07-19,59.86,2138541,61.46,61.76,59.79
2023-07-18,61.39,1414790,60.45,61.59,60.45
2023-07-17,60.95,1859824,60.84,61.31,59.98
2023-07-14,61.57,2223104,61.61,62.58,61.32
2023-07-13,62.02,2255396,62.0,62.96,61.84
2023-07-12,61.62,1964818,62.0,62.52,60.2
2023-07-11,61.06,1190263,60.5,61.375,60.31
2023-07-10,60.4,1616805,59.78,60.99,59.65
2023-07-07,60.28,1139144,60.86,61.66,60.12
2023-07-06,60.82,1466129,59.94,60.89,59.76
2023-07-05,60.82,1556896,61.81,61.85,60.2018
2023-07-03,62.18,817674,62.0,62.625,61.84
2023-06-30,61.87,1534743,62.29,62.44,61.5
2023-06-29,61.94,1525794,61.72,62.56,61.31
2023-06-28,61.62,2101678,61.79,61.96,60.65
2023-06-27,62.11,2204034,60.83,62.32,60.0
2023-06-26,60.55,1419053,60.44,61.18,60.27
2023-06-23,60.32,1176429,60.61,61.015,60.18
2023-06-22,61.23,1311787,61.41,61.75,61.06
2023-06-21,61.57,1623270,61.89,62.51,61.38
2023-06-20,62.58,1950661,62.83,63.33,62.34
2023-06-16,64.3,4024188,66.48,66.55,63.97
2023-06-15,66.14,2613260,65.06,66.95,65.06
2023-06-14,65.29,1791113,64.82,65.57,63.98
2023-06-13,64.69,2341100,64.03,65.2663,63.93
2023-06-12,63.41,2347273,61.09,63.44,61.055
2023-06-09,60.89,2142687,60.38,60.94,59.58
2023-06-08,59.88,2327652,59.01,60.01,57.84
2023-06-07,59.3,5208238,59.07,59.72,57.06
2023-06-06,58.59,2864310,59.5,60.515,58.57
2023-06-05,60.86,1922003,61.9,62.15,60.85
2023-06-02,62.21,1715548,62.08,62.44,61.18
2023-06-01,61.3,2483540,60.5,61.55,60.37
2023-05-31,60.1,5061858,59.81,60.38,58.8
2023-05-30,61.0,2916221,62.03,62.22,59.8
2023-05-26,62.29,3603662,60.23,62.69,60.23
2023-05-25,60.11,2866535,61.78,62.24,59.565
2023-05-24,61.32,1443901,61.82,62.21,60.9
2023-05-23,62.37,1304499,63.33,63.605,62.23
2023-05-22,62.95,1307253,61.87,63.28,61.68
2023-05-19,62.26,1308099,62.78,63.03,61.68
2023-05-18,62.75,2010830,61.11,63.07,60.97
2023-05-17,61.14,1806688,61.3,61.83,60.2521
2023-05-16,60.8,2061472,61.06,61.67,60.0758
2023-05-15,61.06,2576482,58.81,61.12,58.13
2023-05-12,57.57,1853668,57.56,57.6,56.76
2023-05-11,56.8,1562549,56.88,56.99,56.02
2023-05-10,57.27,2091116,58.0,58.1,56.92
2023-05-09,57.31,2185995,55.55,57.52,55.11
2023-05-08,56.29,885103,55.79,56.4,55.41
2023-05-05,55.94,1564387,55.91,56.51,54.94
2023-05-04,55.12,1841518,55.71,55.81,54.47
2023-05-03,55.92,2351356,57.11,57.74,55.79
2023-05-02,56.85,1876647,58.59,58.63,56.74
2023-05-01,58.56,2335983,58.74,59.09,58.3
2023-04-28,58.77,2891919,57.18,58.96,57.01
2023-04-27,56.8,2686809,56.405,57.0,55.79
2023-04-26,56.34,1939460,56.8,57.595,56.0
2023-04-25,56.09,2386520,56.65,56.86,55.97
2023-04-24,57.01,2325253,56.44,57.08,55.78
2023-04-21,56.42,5906604,56.1,56.73,54.32
2023-04-20,57.08,7959691,58.65,61.93,56.56
2023-04-19,62.86,2927785,63.055,63.24,61.73
2023-04-18,64.27,2579717,64.11,64.38,63.155
2023-04-17,64.25,1948910,63.67,64.74,63.3701
2023-04-14,63.96,2600199,64.9,66.6699,63.85
2023-04-13,65.35,2539093,66.22,66.3,64.1
2023-04-12,66.38,1805930,67.82,67.82,65.8972
2023-04-11,66.88,1278162,66.66,67.44,66.46
2023-04-10,66.35,2317288,64.37,66.83,64.285
2023-04-06,64.4,1023853,64.38,64.87,64.04
2023-04-05,64.86,1405867,64.795,64.94,63.81
2023-04-04,65.34,1841591,65.86,65.925,64.65
2023-04-03,65.75,2112548,66.0,66.4799,65.28
2023-03-31,66.12,2096921,64.94,66.205,64.78
2023-03-30,64.98,1666996,64.69,65.19,63.795
2023-03-29,63.79,2919055,62.0,63.94,61.85
2023-03-28,60.43,2594471,60.21,60.66,59.18
2023-03-27,62.01,2265883,62.22,62.48,61.64
2023-03-24,61.64,1758070,61.275,61.72,60.68
2023-03-23,61.6,2950340,60.84,62.52,60.62
2023-03-22,60.52,2025564,61.84,62.29,60.49
2023-03-21,62.1,1680171,62.15,62.44,61.1
2023-03-20,62.06,2243261,60.46,62.64,59.83
2023-03-17,61.05,5781292,61.46,62.25,60.71
2023-03-16,61.2,2279108,58.82,61.505,58.82
2023-03-15,59.85,2259293,59.71,60.315,58.85
2023-03-14,61.02,2090339,61.48,62.455,60.14
2023-03-13,60.34,2514291,61.01,61.5,60.02
2023-03-10,61.75,1646516,63.25,63.71,61.275
2023-03-09,63.25,2477562,63.13,64.82,63.13
2023-03-08,63.63,3477309,62.63,63.81,61.99
2023-03-07,62.14,2331547,62.94,63.205,61.81
2023-03-06,63.32,1829616,65.25,65.37,63.13
2023-03-03,64.57,2127419,65.04,65.13,64.06
2023-03-02,64.86,2793508,63.51,65.215,62.47
2023-03-01,64.12,1908387,64.23,64.87,63.46
2023-02-28,64.56,2159727,64.29,65.08,64.05
2023-02-27,64.25,2633742,66.29,66.63,64.17
2023-02-24,66.09,1302627,64.66,67.0,64.65
2023-02-23,67.08,1679703,67.42,67.66,65.82
