date,close,volume,open,high,low
2024-10-18,69.93,3867882,70.6,70.6,69.64
2024-10-17,70.68,3169709,71.0,71.0,70.45
2024-10-16,71.0,3240504,70.93,71.48,70.9
2024-10-15,71.23,3709976,70.99,72.55,70.88
2024-10-14,70.83,2221524,70.86,70.9,70.49
2024-10-11,70.81,2815969,71.59,71.59,70.75
2024-10-10,71.3,2578623,71.77,72.5,71.16
2024-10-09,72.07,2620600,72.62,72.71,71.89
2024-10-08,72.49,3328461,72.66,72.82,71.98
2024-10-07,72.74,2392199,73.51,73.74,72.65
2024-10-04,73.61,2413553,72.68,73.775,72.59
2024-10-03,73.04,3443578,72.96,73.15,72.22
2024-10-02,73.3,5958393,73.99,74.43,72.905
2024-10-01,74.62,4072111,73.97,74.85,73.79
2024-09-30,73.85,2904062,74.66,74.75,73.39
2024-09-27,74.38,2960672,74.13,74.98,74.055
2024-09-26,73.99,2896214,73.34,74.4,73.27
2024-09-25,73.76,2782870,74.07,74.355,73.49
2024-09-24,73.77,2720256,74.03,74.9,73.51
2024-09-23,74.19,3487462,74.21,74.56,73.53
2024-09-20,74.51,9129926,75.17,75.33,74.25
2024-09-19,74.9,4162680,74.62,75.0,73.88
2024-09-18,75.01,8032694,72.25,75.66,72.2
2024-09-17,74.5,4513619,74.33,75.26,74.2
2024-09-16,74.63,3324626,74.59,75.49,74.55
2024-09-13,73.71,3010462,73.05,73.89,72.71
2024-09-12,73.01,3810350,72.8,73.13,72.07
2024-09-11,73.12,3739173,74.53,74.66,72.55
2024-09-10,74.83,3270866,75.15,75.9,74.6671
2024-09-09,75.15,3637399,75.06,75.46,74.52
2024-09-06,75.06,4057900,74.6,75.54,74.425
2024-09-05,74.51,4468757,73.87,74.83,73.78
2024-09-04,73.58,2895223,72.65,73.77,72.6
2024-09-03,72.63,4443431,72.3,72.845,71.53
2024-08-30,72.29,3645786,71.25,72.43,71.25
2024-08-29,71.36,3121568,71.62,71.65,70.72
2024-08-28,71.56,2687797,70.99,71.98,70.59
2024-08-27,71.03,1930182,71.12,71.4,70.74
2024-08-26,70.99,1839285,70.72,71.56,70.67
2024-08-23,70.83,1957481,70.69,70.92,70.31
2024-08-22,70.67,1823565,70.95,71.0,70.32
2024-08-21,70.63,2963862,70.13,70.87,69.98
2024-08-20,69.95,2962178,69.82,70.15,69.45
2024-08-19,69.82,4181211,69.15,70.005,69.06
2024-08-16,69.03,2320963,68.75,69.19,68.61
2024-08-15,68.75,3912425,70.76,70.78,68.685
2024-08-14,70.4,3857320,69.21,71.075,69.21
2024-08-13,69.2,2583805,68.37,69.34,68.22
2024-08-12,68.3,2099232,69.45,69.5,66.0
2024-08-09,69.12,1999644,68.83,69.21,68.46
2024-08-08,69.04,2440967,68.34,69.83,68.16
2024-08-07,68.85,2905319,67.82,69.235,67.66
2024-08-06,67.93,3475626,68.28,69.36,67.875
2024-08-05,68.28,3922918,70.01,70.83,67.61
2024-08-02,69.28,5271531,68.43,69.42,67.63
2024-08-01,67.67,4512455,67.0,67.88,66.44
2024-07-31,67.14,6477148,67.69,68.19,67.12
2024-07-30,68.05,3530825,66.45,68.14,66.45
2024-07-29,66.98,3135627,66.17,67.255,65.56
2024-07-26,66.32,2548167,65.6,66.64,65.6
2024-07-25,65.83,4020745,65.63,67.25,65.4702
2024-07-24,65.51,3621584,64.26,65.92,63.675
2024-07-23,63.99,2662220,64.56,64.64,63.56
2024-07-22,64.6,2778265,64.49,65.18,64.22
2024-07-19,64.38,2361482,65.57,65.72,64.16
2024-07-18,65.52,2988988,64.69,66.81,64.65
2024-07-17,65.34,4090493,63.53,65.66,63.415
2024-07-16,62.9,3960519,62.65,63.04,62.2895
2024-07-15,62.86,3719968,63.17,63.325,62.74
2024-07-12,63.03,3367872,63.52,64.05,62.98
2024-07-11,63.17,3377594,62.62,63.745,62.35
2024-07-10,62.66,3106139,62.29,62.86,62.22
2024-07-09,62.69,3826187,62.46,63.075,62.12
2024-07-08,62.5,2932955,63.1,63.33,62.485
2024-07-05,62.88,2671165,62.93,63.18,62.62
2024-07-03,63.08,2521769,63.01,63.26,62.755
2024-07-02,63.17,2949626,63.15,63.56,62.9
2024-07-01,63.3,3250478,63.43,64.23,63.21
2024-06-28,63.26,13274290,63.55,63.84,63.08
2024-06-27,63.71,6437018,64.48,64.85,63.36
2024-06-26,64.17,9908875,62.41,64.74,62.03
2024-06-25,67.26,6579158,67.71,68.435,67.095
2024-06-24,68.07,6248876,67.31,68.44,67.2
2024-06-21,67.08,6390787,66.94,67.8,66.7267
2024-06-20,66.69,4989802,66.43,67.34,66.37
2024-06-18,66.66,4662800,65.98,66.86,65.945
2024-06-17,66.29,2965027,65.17,66.3,64.91
2024-06-14,65.5,2904124,65.67,66.24,65.48
2024-06-13,65.61,3639741,65.19,66.05,65.07
2024-06-12,65.29,4019287,66.66,66.92,65.24
2024-06-11,66.98,2999615,66.71,67.29,66.42
2024-06-10,66.9,4002683,67.26,67.46,66.12
2024-06-07,67.46,3373922,67.3,68.025,67.26
2024-06-06,67.39,2805128,67.46,67.81,66.8
2024-06-05,67.46,3294160,67.8,68.105,66.77
2024-06-04,68.14,2511972,67.85,68.27,67.16
2024-06-03,67.75,4232568,68.69,69.21,67.67
2024-05-31,68.75,7500907,66.65,68.81,66.65
2024-05-30,66.65,3679532,66.67,67.45,66.6
2024-05-29,66.49,6099917,66.61,67.255,65.83
2024-05-28,66.68,6351055,67.72,67.99,66.13
2024-05-24,68.3,3195959,69.29,69.415,68.2
2024-05-23,69.09,3083440,70.01,70.01,68.85
2024-05-22,70.35,3409927,70.38,70.45,69.6741
2024-05-21,70.63,2541096,71.67,71.7,70.48
2024-05-20,71.43,2280368,71.26,71.445,70.44
2024-05-17,71.24,2752992,71.45,71.52,70.79
2024-05-16,71.4,2481033,69.92,71.485,69.85
2024-05-15,69.83,3847222,70.99,71.01,69.65
2024-05-14,70.85,3237297,70.68,71.0,70.37
2024-05-13,70.64,2896996,70.75,71.15,70.395
2024-05-10,70.7,2398731,70.24,70.855,69.95
2024-05-09,70.26,2397406,69.43,70.27,68.85
2024-05-08,69.53,2494607,70.08,70.27,69.49
2024-05-07,69.91,2453786,69.58,70.06,69.38
2024-05-06,69.14,3602079,70.02,70.22,68.865
2024-05-03,69.91,3444229,70.53,70.57,69.43
2024-05-02,70.65,3071103,70.4,70.86,70.33
2024-05-01,69.99,3396798,70.32,70.47,69.46
2024-04-30,70.46,3121599,70.08,70.529,69.83
2024-04-29,70.23,4179101,70.87,71.19,69.915
2024-04-26,70.83,4170378,71.01,72.13,70.81
2024-04-25,71.38,2875187,71.86,72.315,71.11
2024-04-24,71.61,4446051,70.16,71.87,69.95
2024-04-23,70.82,3690612,71.07,71.55,70.635
2024-04-22,71.17,3637551,70.61,71.375,70.395
2024-04-19,70.42,3992289,69.21,70.65,69.08
2024-04-18,69.09,3620376,69.0,69.255,68.57
2024-04-17,68.51,3664776,68.22,68.8,68.085
2024-04-16,67.84,4205228,67.51,68.01,67.31
2024-04-15,67.32,4510387,66.43,67.504,66.3
2024-04-12,66.2,3371932,67.16,67.16,66.11
2024-04-11,67.0,4935221,69.05,69.27,66.99
2024-04-10,68.85,4435004,69.95,70.23,68.31
2024-04-09,70.18,4424983,69.42,70.21,69.14
2024-04-08,70.0,4021085,69.79,70.48,69.57
2024-04-05,69.79,3630054,70.19,70.53,69.45
2024-04-04,70.38,4332249,69.38,70.53,68.9201
2024-04-03,68.99,4383054,70.34,70.475,68.97
2024-04-02,70.56,3797044,70.26,70.605,69.91
2024-04-01,70.13,3204293,70.16,70.28,69.6
2024-03-28,69.97,5995283,69.86,70.66,69.82
2024-03-27,69.66,5332191,68.47,69.72,68.47
2024-03-26,68.34,5288871,69.23,69.284,68.34
2024-03-25,69.14,3955322,69.4,69.635,68.701
2024-03-22,69.1,5731885,68.95,69.76,68.77
2024-03-21,68.76,5036699,69.46,69.46,68.135
2024-03-20,69.43,8887732,73.96,74.45,68.585
2024-03-19,68.63,6425987,68.1,68.81,67.83
2024-03-18,67.74,7284629,66.71,68.15,66.64
2024-03-15,66.76,7997229,65.31,66.845,65.18
2024-03-14,65.55,4996112,65.69,66.11,65.18
2024-03-13,66.03,4530210,66.13,66.36,65.77
2024-03-12,65.72,3080455,65.37,66.13,65.29
2024-03-11,65.66,3350673,65.5,66.455,65.475
2024-03-08,65.26,4421202,64.07,65.41,63.805
2024-03-07,64.28,3963854,65.24,65.35,63.64
2024-03-06,65.24,4287192,64.8,65.28,64.58
2024-03-05,64.47,4031669,64.56,65.19,64.31
2024-03-04,64.37,2996890,63.72,64.41,63.48
2024-03-01,63.94,3382460,64.2,64.39,63.43
2024-02-29,64.18,4187699,64.41,64.67,64.04
2024-02-28,64.3,2554131,64.44,64.51,63.89
2024-02-27,64.21,3120078,64.88,64.98,63.91
2024-02-26,65.0,3641509,65.28,65.5595,64.99
2024-02-23,65.32,2248950,65.01,65.8,64.68
2024-02-22,65.07,3113539,64.98,65.175,63.71
2024-02-21,65.61,3738708,66.15,66.52,65.105
2024-02-20,65.78,5978436,64.69,65.9997,64.25
2024-02-16,64.1,5854857,63.1,64.485,62.69
2024-02-15,63.29,3097501,62.66,63.425,62.545
2024-02-14,62.37,4176938,62.72,62.95,61.475
2024-02-13,62.93,3866004,63.26,63.72,62.39
2024-02-12,63.08,3399140,62.15,63.11,61.99
2024-02-09,62.34,4260351,63.8,63.92,62.09
2024-02-08,64.06,4001663,63.5,64.665,63.22
2024-02-07,63.71,3651204,65.01,65.16,63.63
2024-02-06,64.83,4652353,63.56,65.34,63.47
2024-02-05,63.53,3259485,64.55,64.745,63.52
2024-02-02,64.8,4384318,64.99,65.33,64.39
2024-02-01,64.83,3855563,64.64,65.48,63.93
2024-01-31,64.91,4579656,65.44,65.92,64.82
2024-01-30,65.35,3020897,64.38,65.39,64.3
2024-01-29,64.26,3226612,64.61,64.76,64.15
2024-01-26,64.51,2821308,64.78,64.88,64.39
2024-01-25,64.47,3071072,63.86,64.58,63.58
2024-01-24,63.64,3491525,64.65,64.675,63.6
2024-01-23,64.75,4433602,63.39,64.95,63.39
2024-01-22,63.18,4328404,63.03,63.445,62.485
2024-01-19,63.15,3765937,63.43,63.44,62.65
2024-01-18,63.31,3860609,62.72,63.325,62.39
2024-01-17,63.09,4829310,62.69,63.665,62.56
2024-01-16,62.83,4101941,63.59,63.935,62.735
2024-01-12,63.39,4299573,63.42,63.59,63.075
2024-01-11,63.06,5727140,63.07,63.43,62.615
2024-01-10,63.15,4566094,64.04,64.3,62.935
2024-01-09,64.38,4779259,64.04,64.73,63.56
2024-01-08,64.64,4030928,64.92,65.14,64.515
2024-01-05,64.99,4016224,65.7,65.8989,64.32
2024-01-04,65.74,3888017,66.73,66.85,65.7
2024-01-03,66.73,5477853,67.12,67.68,66.64
2024-01-02,66.75,5264180,65.0,66.93,65.0
2023-12-29,65.14,3808725,64.9,65.47,64.72
2023-12-28,64.97,2370450,64.65,65.0925,64.65
2023-12-27,64.74,2580984,64.63,64.82,64.26
2023-12-26,64.7,3140176,64.31,64.815,64.135
2023-12-22,64.51,3211106,64.35,65.02,64.17
2023-12-21,64.21,4637958,64.4,65.205,63.6
2023-12-20,64.33,7992601,63.95,65.5,63.9
2023-12-19,66.71,4827945,66.63,66.83,66.165
2023-12-18,66.34,5446028,65.32,66.61,65.08
2023-12-15,65.22,11833550,65.67,66.0,64.93
2023-12-14,66.32,6086258,68.07,68.24,66.29
2023-12-13,67.84,4381101,66.74,68.055,66.61
2023-12-12,66.74,3841520,66.33,66.75,65.9
2023-12-11,66.08,3429294,65.4,66.14,65.385
2023-12-08,65.47,2452661,66.43,66.52,65.46
2023-12-07,66.39,3658303,66.07,66.675,65.19
2023-12-06,65.89,3568239,64.52,66.235,64.45
2023-12-05,64.52,2986178,65.14,65.43,64.28
2023-12-04,64.95,3381841,64.06,65.22,64.06
2023-12-01,64.13,3349203,63.57,64.16,63.315
2023-11-30,63.66,6840165,62.6,63.79,62.4
2023-11-29,62.59,4510970,63.35,63.47,62.57
2023-11-28,63.42,4572616,63.5,63.785,63.13
2023-11-27,63.58,4388998,64.88,65.105,63.42
2023-11-24,65.18,1262496,65.01,65.19,64.63
2023-11-22,64.87,2747628,65.02,65.29,64.605
2023-11-21,64.66,2910734,64.38,64.715,63.74
2023-11-20,64.13,3165455,64.54,64.64,63.74
2023-11-17,64.76,4623179,65.27,65.33,63.78
2023-11-16,65.02,9404737,64.4,65.17,64.3
2023-11-15,64.69,7324835,65.02,65.37,64.635
2023-11-14,65.15,4656006,65.15,65.53,65.045
2023-11-13,65.16,3414548,65.1,65.59,65.07
2023-11-10,65.28,3157394,65.44,65.6,65.05
2023-11-09,65.53,3566502,65.44,65.705,65.17
2023-11-08,65.29,3700907,65.12,65.68,65.02
2023-11-07,65.1,3345912,65.19,65.685,65.01
2023-11-06,65.22,3945892,65.7,65.89,65.18
2023-11-03,65.74,3165006,66.5,66.66,65.71
2023-11-02,66.24,3710278,64.95,66.46,64.88
2023-11-01,65.1,5220883,65.44,65.775,65.09
2023-10-31,65.24,3216832,65.19,65.38,64.81
2023-10-30,64.83,4952896,65.25,65.52,64.16
2023-10-27,65.3,5292889,65.39,66.01,64.92
2023-10-26,65.75,6793732,65.65,66.175,65.22
2023-10-25,65.65,5299940,63.67,65.718,63.62
2023-10-24,63.65,3171001,63.21,63.99,63.19
2023-10-23,63.23,3759130,62.97,63.8,62.93
2023-10-20,63.24,3973747,63.17,63.87,63.06
2023-10-19,62.86,3396933,62.99,63.46,62.74
2023-10-18,63.2,3953804,63.1,63.94,63.03
2023-10-17,62.98,3931305,62.97,63.68,62.62
2023-10-16,63.25,3496499,63.35,63.64,62.88
2023-10-13,63.04,4564447,61.7,63.06,61.51
2023-10-12,61.53,5139073,62.57,62.98,61.01
2023-10-11,62.73,4108159,63.34,63.585,62.69
2023-10-10,63.26,6688263,64.61,64.66,63.0117
2023-10-09,63.96,5511223,62.6,63.99,62.45
2023-10-06,62.49,5714214,61.44,62.64,60.33
2023-10-05,62.36,5095754,62.98,63.38,62.24
2023-10-04,63.1,5443435,63.09,63.31,62.405
2023-10-03,62.94,7922308,62.23,63.185,62.23
2023-10-02,62.58,6006098,63.71,63.97,62.27
2023-09-29,63.99,5329796,64.4,64.62,63.75
2023-09-28,64.11,5249232,64.23,64.445,63.631
2023-09-27,64.05,4865178,65.1,65.27,63.7
2023-09-26,65.22,5379359,64.52,65.66,64.5
2023-09-25,64.78,4420441,64.51,64.89,64.08
2023-09-22,64.82,6620043,65.16,65.57,64.5
2023-09-21,65.48,6014875,65.71,66.52,65.46
2023-09-20,65.87,6782388,66.515,66.66,64.53
2023-09-19,65.88,5744457,66.34,66.44,65.58
2023-09-18,66.1,4126658,66.01,66.11,65.1779
2023-09-15,65.85,7635659,66.29,66.735,65.76
2023-09-14,66.36,3693748,65.35,66.59,65.35
2023-09-13,65.26,3042751,65.71,65.81,65.131
2023-09-12,65.49,3233690,66.07,66.44,65.05
2023-09-11,65.89,3776744,65.79,66.3442,65.41
2023-09-08,66.15,4631454,65.08,66.15,64.91
2023-09-07,64.99,5309096,65.86,66.37,64.7
2023-09-06,65.87,4262772,66.87,67.0,65.83
2023-09-05,66.1,3952293,65.66,66.6299,65.43
2023-09-01,66.25,4404561,67.87,67.99,65.905
2023-08-31,67.66,5682004,68.46,68.64,67.64
2023-08-30,68.28,2543718,68.74,68.97,68.175
2023-08-29,68.49,3230104,68.96,69.03,68.03
2023-08-28,68.55,3334001,68.54,69.01,68.2
2023-08-25,68.37,2698065,68.35,68.89,67.9
2023-08-24,68.01,3797690,68.26,68.8,67.775
2023-08-23,68.14,4313178,68.6,68.74,67.88
2023-08-22,68.44,3596576,68.56,68.82,68.21
2023-08-21,68.75,4741277,69.62,69.96,68.195
2023-08-18,70.21,5246610,70.41,70.96,70.09
2023-08-17,70.29,5586466,71.4,71.4,70.26
2023-08-16,71.34,2707443,71.6,71.91,71.18
2023-08-15,71.7,2633268,71.96,72.1,71.4
2023-08-14,72.27,2431983,72.93,72.97,71.975
2023-08-11,72.67,2480864,72.51,72.7083,72.29
2023-08-10,72.38,3804470,72.48,72.88,72.19
2023-08-09,72.16,3546788,71.48,72.575,71.235
2023-08-08,71.36,4772243,73.5,73.61,71.2
2023-08-07,73.46,2500403,73.56,73.97,73.29
2023-08-04,73.59,2077803,74.61,74.95,73.52
2023-08-03,74.52,3571611,75.4,75.77,74.44
2023-08-02,75.45,4355997,74.3,75.88,74.27
2023-08-01,74.34,3261436,74.88,75.2,73.7
2023-07-31,74.74,3378068,75.41,75.41,74.35
2023-07-28,75.45,2935953,75.4,75.73,75.2
2023-07-27,75.0,3160698,75.66,76.15,74.955
2023-07-26,75.74,3466337,76.79,77.08,75.705
2023-07-25,76.91,2308307,77.4,77.4,76.605
2023-07-24,77.25,2731524,77.22,77.63,76.931
2023-07-21,77.0,3548967,76.21,77.06,76.155
2023-07-20,76.36,3523808,75.37,76.45,75.04
2023-07-19,75.21,3410618,74.39,75.26,74.39
2023-07-18,74.31,3335811,74.57,75.175,74.03
2023-07-17,74.31,2815362,74.69,74.98,74.285
2023-07-14,75.01,2594263,75.18,75.18,74.625
2023-07-13,74.79,4286887,74.91,75.35,74.6
2023-07-12,74.95,3783322,75.02,75.355,74.61
2023-07-11,75.08,3186430,74.9,75.12,74.561
2023-07-10,74.79,2961821,75.24,75.59,74.68
2023-07-07,75.17,4264596,75.51,75.93,75.13
2023-07-06,76.43,4262085,76.59,76.9255,76.32
2023-07-05,77.31,4786630,76.77,77.35,76.42
2023-07-03,77.12,2756220,76.3,77.255,75.8
2023-06-30,76.7,4125997,76.48,77.0401,76.41
2023-06-29,76.3,5836770,76.74,76.855,76.0904
2023-06-28,76.72,11772260,78.87,78.88,76.28
2023-06-27,80.9,5391919,82.4,82.59,80.88
2023-06-26,81.86,3545249,81.23,81.98,80.335
2023-06-23,81.32,3925857,81.53,82.03,81.21
2023-06-22,81.3,2584937,81.74,81.91,81.15
2023-06-21,81.38,4784230,80.78,81.39,80.27
2023-06-20,80.64,3486598,81.0,81.59,80.63
2023-06-16,80.71,5348972,80.6,81.57,80.49
2023-06-15,80.71,3518673,80.88,81.43,80.52
2023-06-14,80.65,3623539,80.72,81.12,80.31
2023-06-13,80.73,5473744,80.87,81.04,80.06
2023-06-12,81.58,3854937,82.55,82.6387,81.115
2023-06-09,82.3,2708814,82.4,82.83,82.1
2023-06-08,82.65,2877550,81.39,82.68,81.25
2023-06-07,81.5,5185452,81.27,82.16,80.1
2023-06-06,83.78,2754862,85.43,85.78,83.1438
2023-06-05,85.24,2552823,84.55,85.8399,84.67
2023-06-02,84.59,3403523,83.63,84.61,83.2
2023-06-01,83.89,2608792,84.26,84.98,83.82
2023-05-31,84.16,8562627,83.31,84.295,83.09
2023-05-30,83.27,4495802,83.35,83.8647,82.31
2023-05-26,84.18,2364000,84.36,84.91,83.65
2023-05-25,84.51,2490329,84.42,84.835,83.64
2023-05-24,85.07,2287064,85.7,85.82,84.66
2023-05-23,85.47,3018195,85.8,85.82,84.38
2023-05-22,85.7,3156188,87.65,87.65,85.225
2023-05-19,87.63,4147481,88.25,88.56,86.97
2023-05-18,88.5,3395475,89.28,89.28,88.035
2023-05-17,89.85,2772735,90.26,90.395,88.66
2023-05-16,90.26,2191203,90.1,90.58,89.23
2023-05-15,90.29,2629742,90.73,90.89,89.515
2023-05-12,90.61,2145122,90.05,90.65,89.97
2023-05-11,90.26,1822628,89.63,90.325,89.01
2023-05-10,89.57,2470850,89.55,89.94,88.76
2023-05-09,89.59,2191701,90.03,90.34,89.55
2023-05-08,89.87,2229382,89.43,90.38,89.14
2023-05-05,89.81,2541509,89.09,89.95,88.96
2023-05-04,89.4,2122995,88.91,89.45,88.3
2023-05-03,88.83,3693601,89.31,89.78,88.7
2023-05-02,89.0,3320193,89.39,89.4,88.14
2023-05-01,89.37,2146434,88.94,89.77,88.83
2023-04-28,88.63,2383463,88.79,89.39,88.29
2023-04-27,88.79,2203122,87.76,88.81,87.6
2023-04-26,87.88,2259235,87.84,88.25,87.61
2023-04-25,88.5,2473336,87.81,88.88,87.78
2023-04-24,87.62,2123920,87.47,87.9775,87.28
2023-04-21,87.45,1749465,88.0,88.24,87.28
2023-04-20,87.57,1833309,87.42,87.6,87.09
2023-04-19,87.13,2198586,87.85,87.92,86.83
2023-04-18,87.48,1902424,87.08,87.505,86.72
2023-04-17,87.09,1672929,87.05,87.34,86.61
2023-04-14,86.56,3491372,87.02,87.25,86.3
2023-04-13,86.95,2083381,86.72,87.1,86.43
2023-04-12,87.01,2492808,86.68,87.21,86.21
2023-04-11,87.06,2812920,86.72,87.545,86.57
2023-04-10,86.35,2390462,86.64,86.75,85.62
2023-04-06,86.9,3556228,86.74,87.16,86.44
2023-04-05,87.06,4624765,86.49,87.32,86.27
2023-04-04,86.07,4849128,86.14,86.5,85.4628
2023-04-03,85.92,3380399,85.49,86.61,85.12
2023-03-31,85.46,3069902,85.25,85.535,84.85
2023-03-30,84.96,3209865,84.96,85.02,84.28
2023-03-29,85.03,2567459,84.82,85.4363,84.65
2023-03-28,84.77,2806002,85.05,86.15,84.52
2023-03-27,84.88,4580932,85.0,86.31,84.7
2023-03-24,84.8,5328884,82.85,84.84,82.11
2023-03-23,82.15,6082910,81.0,83.32,81.0
2023-03-22,79.87,3516778,80.89,81.47,79.77
2023-03-21,80.75,2601421,80.96,80.99,80.09
2023-03-20,80.65,2849935,80.0,81.16,79.86
2023-03-17,79.79,8367895,80.69,81.07,79.2
2023-03-16,80.47,2402054,81.13,81.24,79.76
2023-03-15,80.95,3315720,80.01,81.07,79.49
2023-03-14,80.16,2983146,79.85,80.23,79.345
2023-03-13,79.79,3946805,78.52,81.105,78.38
2023-03-10,78.52,2663983,78.74,79.43,78.225
2023-03-09,78.64,2251537,79.62,79.8,78.325
2023-03-08,79.17,2017026,79.36,79.52,78.74
2023-03-07,79.04,2287822,79.21,79.345,78.28
2023-03-06,79.11,2676911,79.41,79.41,78.695
2023-03-03,79.6,2540020,78.51,79.64,77.66
2023-03-02,78.95,2374502,78.99,79.43,78.52
2023-03-01,78.85,3584586,79.04,79.44,78.03
2023-02-28,79.51,3862955,80.75,80.95,79.48
2023-02-27,80.98,2672745,80.87,81.38,80.75
2023-02-24,80.64,2786688,80.3,80.73,80.06
2023-02-23,80.3,2991940,80.28,80.86,79.96
2023-02-22,80.28,4089997,80.47,81.57,79.944
