date,close,volume,open,high,low
2025-01-02,160.84,724672,162.0,162.68,158.74
2024-12-31,160.63,503077,161.27,162.1375,160.3001
2024-12-30,161.17,515524,160.99,162.2,158.81
2024-12-27,162.91,624189,163.15,164.6,161.54
2024-12-26,164.63,437492,162.73,165.2,162.73
2024-12-24,163.86,273816,162.74,163.89,162.1
2024-12-23,162.71,814052,162.16,163.16,161.34
2024-12-20,163.22,4540161,159.1,163.32,159.08
2024-12-19,159.85,1111001,161.29,162.28,158.82
2024-12-18,160.21,1281302,166.0,168.18,160.0
2024-12-17,166.3,1343098,169.44,170.3312,165.18
2024-12-16,170.88,1466882,169.57,172.2378,168.7
2024-12-13,166.5,754550,168.67,168.79,165.54
2024-12-12,168.35,953707,166.56,169.16,166.56
2024-12-11,167.76,1032433,170.13,170.13,167.74
2024-12-10,168.9,1150565,172.53,172.53,168.8
2024-12-09,172.53,747839,171.75,174.055,171.7
2024-12-06,171.73,940466,170.3,172.5,169.41
2024-12-05,169.63,821481,172.2,172.5,169.52
2024-12-04,172.26,880568,171.92,173.59,170.935
2024-12-03,171.0,995684,171.11,172.135,169.97
2024-12-02,171.59,1271524,169.66,172.93,168.39
2024-11-29,170.84,737030,168.8,171.45,168.8
2024-11-27,168.61,1203867,171.3,172.41,168.26
2024-11-26,171.91,1404283,172.85,173.067,170.55
2024-11-25,171.68,5733273,172.0,175.39,170.54
2024-11-22,170.28,1424466,169.6,171.05,168.25
2024-11-21,170.43,1917386,165.39,170.522,162.83
2024-11-20,165.48,3223438,165.21,168.4599,159.0
2024-11-19,152.13,2278262,149.14,152.58,147.895
2024-11-18,151.42,1937449,149.56,151.6,148.43
2024-11-15,149.37,1282196,151.92,152.7899,149.265
2024-11-14,153.68,1223400,157.04,157.7,153.02
2024-11-13,157.3,1299785,160.0,160.63,156.51
2024-11-12,161.21,743206,163.41,164.32,160.66
2024-11-11,163.74,903642,165.4,166.28,162.11
2024-11-08,165.42,844267,164.3,165.52,163.215
2024-11-07,165.18,1147399,162.51,165.355,162.06
2024-11-06,161.85,1729915,160.74,162.34,158.67
2024-11-05,154.89,1043084,153.69,155.39,152.61
2024-11-04,153.56,1127427,154.01,155.79,153.41
2024-11-01,151.55,1014004,150.08,152.66,149.85
2024-10-31,149.01,864148,151.0,151.19,148.37
2024-10-30,151.98,918890,154.24,154.8,151.96
2024-10-29,155.27,1009719,155.58,156.805,155.22
2024-10-28,155.73,733728,157.52,157.72,155.7
2024-10-25,155.98,795947,154.9,156.46,154.855
2024-10-24,153.75,587113,154.2,154.685,152.94
2024-10-23,153.35,621481,155.0,155.62,151.44
2024-10-22,155.36,916483,156.93,157.51,153.05
2024-10-21,157.82,851288,159.2,159.34,157.06
2024-10-18,159.95,940769,159.44,161.0,158.29
2024-10-17,158.17,893475,157.97,158.81,157.43
2024-10-16,157.25,959735,158.69,159.76,157.13
2024-10-15,158.06,2345751,159.41,162.4199,156.6825
2024-10-14,158.96,1348644,159.0,159.33,157.69
2024-10-11,159.01,653846,157.2,159.86,157.2
2024-10-10,157.51,673776,156.17,157.89,155.51
2024-10-09,158.11,1025224,156.18,160.17,155.655
2024-10-08,155.58,804751,156.04,156.39,154.63
2024-10-07,155.99,989988,155.07,156.5,154.85
2024-10-04,156.38,667589,157.18,157.261,154.93
2024-10-03,154.57,602692,154.53,155.09,152.62
2024-10-02,155.69,689929,154.5,157.15,153.76
2024-10-01,154.71,973488,158.34,158.34,153.675
2024-09-30,158.93,918280,157.95,159.7,157.16
2024-09-27,158.7,1018858,159.0,160.71,158.0
2024-09-26,158.64,1175107,156.52,158.75,155.475
2024-09-25,152.73,748683,153.61,154.52,151.985
2024-09-24,154.09,800992,152.81,154.37,152.05
2024-09-23,151.56,1024503,152.92,153.06,151.0718
2024-09-20,152.42,1806408,154.21,154.8,151.88
2024-09-19,155.38,1023952,154.2,156.35,153.6
2024-09-18,150.21,616935,150.88,152.73,149.07
2024-09-17,150.49,496944,150.84,151.83,149.34
2024-09-16,149.48,607090,149.51,150.305,148.56
2024-09-13,150.04,640555,148.83,151.1523,148.77
2024-09-12,148.42,561787,148.34,149.6399,146.78
2024-09-11,148.17,791120,146.78,148.67,143.98
2024-09-10,147.38,843435,145.68,147.65,144.38
2024-09-09,145.82,1015651,144.68,147.17,144.2725
2024-09-06,143.11,907360,146.96,147.78,143.05
2024-09-05,147.07,744662,148.13,148.52,146.63
2024-09-04,149.12,1015786,147.2,149.34,147.11
2024-09-03,148.05,1120849,152.85,153.28,147.275
2024-08-30,154.12,1539562,154.28,155.0,152.9
2024-08-29,152.82,1073647,153.93,155.06,152.56
2024-08-28,152.59,752366,154.1,154.64,151.73
2024-08-27,154.1,796733,153.1,155.6,152.26
2024-08-26,154.12,944721,155.14,155.88,153.665
2024-08-23,155.01,1013931,155.96,156.71,154.23
2024-08-22,154.64,1585270,157.83,159.233,153.93
2024-08-21,157.81,4384082,156.55,157.98,152.2301
2024-08-20,138.57,2373074,138.32,140.07,138.08
2024-08-19,138.5,1379441,135.28,138.76,135.26
2024-08-16,135.3,1901284,132.38,135.57,132.38
2024-08-15,132.67,1077662,129.76,132.75,129.135
2024-08-14,127.27,962521,128.24,128.48,126.78
2024-08-13,127.86,1281582,124.58,128.01,124.1
2024-08-12,123.75,1266979,123.06,124.38,122.44
2024-08-09,122.87,2048346,122.82,123.61,121.45
2024-08-08,123.12,2165943,121.2,123.93,120.24
2024-08-07,119.86,2108215,124.4,126.08,119.72
2024-08-06,123.22,2807660,123.52,125.08,122.31
2024-08-05,122.81,1837260,122.8,123.84,120.955
2024-08-02,126.7,1821918,129.53,130.92,125.61
2024-08-01,132.53,1090039,138.75,138.75,131.01
2024-07-31,139.57,1205072,137.95,142.04,137.95
2024-07-30,135.95,682266,138.09,139.15,135.3
2024-07-29,137.31,500269,138.67,139.1588,137.08
2024-07-26,138.4,816144,137.73,138.98,137.18
2024-07-25,135.89,1228496,136.23,137.88,135.35
2024-07-24,135.99,1132589,138.47,140.595,135.78
2024-07-23,139.17,952271,140.89,141.9,138.97
2024-07-22,140.26,912833,138.7,140.68,138.1
2024-07-19,137.4,1105662,141.36,141.36,137.18
2024-07-18,141.15,974884,145.56,146.13,139.935
2024-07-17,145.6,1384008,147.87,148.28,145.52
2024-07-16,149.46,1483658,146.25,149.67,145.3
2024-07-15,145.53,1351167,142.27,145.54,142.13
2024-07-12,142.11,1141995,141.0,143.9,140.18
2024-07-11,139.99,756691,139.22,140.76,138.73
2024-07-10,137.52,1051519,136.31,137.69,135.01
2024-07-09,136.06,699189,137.97,137.97,135.79
2024-07-08,138.1,1066543,137.78,140.37,137.78
2024-07-05,137.35,1058596,136.3,137.48,134.7
2024-07-03,135.33,587252,136.91,136.91,134.82
2024-07-02,136.45,686227,135.09,137.68,135.08
2024-07-01,134.93,790471,136.75,137.0,134.51
2024-06-28,136.75,3421771,136.19,138.473,135.625
2024-06-27,135.22,1068506,136.36,136.685,134.55
2024-06-26,135.9,1352791,136.07,136.44,135.0
2024-06-25,137.56,1122245,136.75,137.61,135.95
2024-06-24,136.91,923454,136.5,138.61,135.84
2024-06-21,137.0,2003616,135.27,137.33,134.3
2024-06-20,135.44,1038441,136.2,137.24,135.2
2024-06-18,136.1,934955,137.0,137.67,135.55
2024-06-17,136.95,851901,135.89,137.32,135.32
2024-06-14,135.98,756012,136.82,137.52,135.1
2024-06-13,137.97,825512,137.68,138.339,136.5042
2024-06-12,138.11,937440,137.23,138.79,136.15
2024-06-11,136.19,972049,136.5,136.62,135.5607
2024-06-10,136.74,790152,134.47,136.86,134.375
2024-06-07,135.81,657506,135.18,136.46,134.61
2024-06-06,136.0,759586,136.0,136.41,135.52
2024-06-05,136.86,1226293,136.88,137.01,135.19
2024-06-04,135.84,1233216,136.79,137.12,135.28
2024-06-03,137.01,1392533,139.87,139.87,136.12
2024-05-31,138.48,3509661,138.62,139.78,136.54
2024-05-30,138.48,832817,139.63,139.935,138.37
2024-05-29,139.3,1362116,140.75,141.02,139.23
2024-05-28,142.48,1060090,143.63,144.95,141.99
2024-05-24,144.05,794977,144.91,145.25,143.64
2024-05-23,143.84,1270733,148.84,148.84,143.51
2024-05-22,147.48,1768353,147.17,151.34,146.27
2024-05-21,146.36,4411901,153.27,154.78,142.5
2024-05-20,159.75,1695917,157.55,161.08,156.87
2024-05-17,157.3,937047,157.35,157.76,156.22
2024-05-16,156.78,1058556,156.28,157.12,154.545
2024-05-15,155.7,1225440,152.5,156.08,152.18
2024-05-14,151.5,760279,150.22,151.874,150.22
2024-05-13,149.71,623961,150.31,151.24,149.55
2024-05-10,150.21,862989,151.79,152.03,149.5
2024-05-09,151.01,653197,150.77,151.11,150.0
2024-05-08,150.8,1308819,148.66,151.25,147.34
2024-05-07,150.1,743859,150.98,151.77,150.03
2024-05-06,150.6,728450,150.3,150.93,149.48
2024-05-03,149.18,577178,149.61,149.78,147.61
2024-05-02,146.99,819296,146.07,147.215,144.05
2024-05-01,144.95,1052026,147.2,147.735,144.77
2024-04-30,147.94,1108260,149.18,150.87,147.59
2024-04-29,150.21,950666,149.26,150.46,149.22
2024-04-26,148.55,893758,147.0,149.42,147.0
2024-04-25,147.43,692536,145.95,147.56,144.3
2024-04-24,146.6,1433716,147.66,147.66,145.4
2024-04-23,146.8,1405927,145.49,148.435,145.03
2024-04-22,144.74,1047053,146.17,146.76,144.33
2024-04-19,145.12,1099657,146.62,147.77,144.78
2024-04-18,146.89,1052942,149.87,149.87,146.655
2024-04-17,149.93,882540,152.06,152.96,149.67
2024-04-16,151.6,965071,153.16,153.31,150.6
2024-04-15,153.32,1083048,157.05,157.05,152.06
2024-04-12,155.1,2256463,157.81,159.12,154.75
2024-04-11,160.14,1457468,157.18,160.32,156.02
2024-04-10,157.05,1833892,156.79,158.295,155.01
2024-04-09,160.05,1395729,159.68,160.2,158.65
2024-04-08,158.75,1375580,158.33,159.49,157.54
2024-04-05,157.23,952587,154.69,157.59,154.26
2024-04-04,154.85,1430054,157.99,159.82,153.7
2024-04-03,156.11,981379,153.09,156.29,152.74
2024-04-02,153.75,991967,153.14,154.41,152.48
2024-04-01,155.0,639527,156.05,156.11,154.39
2024-03-28,156.38,1322553,155.63,157.85,155.555
2024-03-27,155.84,1260296,153.39,156.19,152.63
2024-03-26,152.27,1330220,152.88,154.15,152.04
2024-03-25,152.58,888636,153.78,155.24,152.24
2024-03-22,154.39,1177726,153.79,154.78,152.07
2024-03-21,154.24,1078055,151.73,155.16,150.91
2024-03-20,150.68,1080183,149.93,150.73,148.58
2024-03-19,149.58,859199,148.94,149.975,148.17
2024-03-18,149.71,897383,151.17,151.36,149.61
2024-03-15,149.8,3922960,149.4,150.92,149.32
2024-03-14,150.96,1057466,151.97,152.65,149.6
2024-03-13,151.97,1390257,152.04,153.27,151.12
2024-03-12,152.08,1151010,153.13,153.13,151.0
2024-03-11,152.14,1039014,152.72,154.02,151.89
2024-03-08,154.33,1154333,158.07,158.265,154.33
2024-03-07,157.31,1213765,156.65,158.31,156.11
2024-03-06,157.15,1033418,157.12,158.12,156.565
2024-03-05,155.77,1383409,156.4,157.06,154.085
2024-03-04,157.5,1257489,156.05,158.5,155.14
2024-03-01,157.07,945524,154.25,157.4008,153.33
2024-02-29,154.3,1539724,155.0,155.09,152.95
2024-02-28,153.75,1434449,151.79,154.17,151.1
2024-02-27,152.76,1416464,152.31,153.32,151.35
2024-02-26,152.35,2253297,150.27,152.41,149.815
2024-02-23,149.97,1669446,149.41,150.505,147.0841
2024-02-22,149.04,1917897,145.84,149.31,144.12
2024-02-21,144.04,3981257,140.29,144.15,138.185
2024-02-20,154.43,1625872,151.35,154.96,151.07
2024-02-16,155.22,1994083,154.86,156.48,154.06
2024-02-15,154.66,1387014,153.56,156.08,153.1
2024-02-14,154.89,1713502,155.0,155.96,154.105
2024-02-13,153.15,1945354,155.49,156.79,151.8
2024-02-12,159.07,955590,160.85,161.775,159.01
2024-02-09,161.52,820603,161.67,162.51,160.94
2024-02-08,161.18,927247,158.47,161.9,157.92
2024-02-07,158.14,928472,157.21,159.12,156.33
2024-02-06,155.97,629560,154.22,155.97,153.8401
2024-02-05,154.15,636015,155.22,155.58,153.21
2024-02-02,155.7,541766,153.95,156.33,153.25
2024-02-01,154.52,1125297,153.39,154.96,151.68
2024-01-31,153.26,1316186,156.87,156.87,153.06
2024-01-30,157.72,1048563,159.5,160.31,157.7
2024-01-29,159.33,1133927,155.39,159.38,155.02
2024-01-26,155.93,1047790,156.42,156.99,155.41
2024-01-25,155.6,1002540,156.09,157.41,155.0
2024-01-24,155.22,924412,156.05,157.2399,154.565
2024-01-23,155.04,632685,155.61,155.84,153.97
2024-01-22,154.99,787123,154.68,155.8975,154.43
2024-01-19,153.63,969463,153.11,153.66,151.145
2024-01-18,152.37,1100574,150.94,152.51,149.55
2024-01-17,149.76,1057154,149.5,150.38,148.54
2024-01-16,150.7,1125827,150.76,151.39,150.0
2024-01-12,151.95,772136,152.78,153.28,151.46
2024-01-11,152.09,1152156,153.99,153.99,150.39
2024-01-10,153.0,994791,152.0,153.74,151.46
2024-01-09,151.42,782697,151.41,152.52,150.93
2024-01-08,153.01,806420,149.86,153.26,149.165
2024-01-05,148.96,857359,148.6,150.185,148.19
2024-01-04,149.61,1036109,149.52,150.57,148.955
2024-01-03,150.65,1048274,154.01,154.085,150.63
2024-01-02,155.49,1059991,157.4,157.4,154.93
2023-12-29,159.09,743385,159.45,160.37,158.6
2023-12-28,159.93,595679,160.58,160.73,159.48
2023-12-27,160.34,602816,159.82,160.95,159.06
2023-12-26,160.0,478857,159.32,160.606,159.1
2023-12-22,159.21,801179,159.88,160.215,158.27
2023-12-21,158.83,1057490,157.91,159.415,157.38
2023-12-20,156.66,1548147,159.11,160.1969,156.61
2023-12-19,159.2,1458674,159.2,159.72,158.35
2023-12-18,158.75,1687665,158.62,158.89,156.97
2023-12-15,158.53,4770731,158.32,159.92,156.21
2023-12-14,158.72,2959746,153.63,159.09,153.5
2023-12-13,152.31,2120312,149.46,153.07,148.76
2023-12-12,149.37,1678740,147.15,149.92,146.46
2023-12-11,147.15,2189721,145.0,147.35,144.72
2023-12-08,144.33,1717182,142.18,144.92,142.05
2023-12-07,141.89,1916218,141.9,143.25,141.24
2023-12-06,141.03,2384227,139.0,142.06,138.51
2023-12-05,138.22,1639810,137.78,138.93,137.25
2023-12-04,138.14,1290776,136.99,138.59,136.37
2023-12-01,137.88,1138600,135.71,138.03,135.12
2023-11-30,135.89,3915479,138.37,138.78,135.71
2023-11-29,137.88,1271331,137.6,139.22,137.325
2023-11-28,136.32,1410198,135.96,138.18,135.85
2023-11-27,136.35,1291831,134.9,136.99,134.745
2023-11-24,136.04,512215,135.6,136.26,134.85
2023-11-22,135.72,1988607,135.23,137.045,135.16
2023-11-21,134.56,2609100,137.53,138.5,133.53
2023-11-20,134.92,1935373,132.82,135.59,132.75
2023-11-17,133.18,1154111,134.03,134.03,132.1793
2023-11-16,132.8,1355859,132.7,133.18,131.62
2023-11-15,133.19,2195801,130.11,134.7826,130.0
2023-11-14,129.17,1982303,125.38,129.54,124.5
2023-11-13,123.32,1382573,123.87,124.09,122.01
2023-11-10,124.25,2373144,122.46,124.27,120.92
2023-11-09,121.91,1210450,124.79,124.79,121.22
2023-11-08,124.79,895970,125.0,125.51,123.92
2023-11-07,125.02,914549,123.62,125.215,123.35
2023-11-06,124.02,1183204,125.44,125.6267,123.4
2023-11-03,125.76,993277,124.73,126.12,124.0
2023-11-02,123.2,1184807,122.68,123.67,121.92
2023-11-01,120.8,1129794,122.06,122.37,119.32
2023-10-31,122.05,2059073,120.19,123.56,119.77
2023-10-30,119.74,1471326,119.85,120.59,118.63
2023-10-27,119.31,1104240,120.0,120.62,118.57
2023-10-26,119.66,1063368,120.93,121.85,119.48
2023-10-25,120.47,1051374,121.0,121.21,119.42
2023-10-24,122.24,901481,122.06,122.9499,121.33
2023-10-23,121.91,1035529,122.46,123.242,121.51
2023-10-20,122.82,1481146,123.59,124.34,122.49
2023-10-19,123.99,1505881,125.53,126.37,123.7129
2023-10-18,126.01,969096,128.86,129.25,125.785
2023-10-17,129.34,1168024,129.72,130.755,128.04
2023-10-16,131.44,1087789,129.67,131.97,129.26
2023-10-13,128.93,946338,129.61,129.91,127.75
2023-10-12,129.74,1065221,133.27,133.275,129.6655
2023-10-11,132.92,1005186,132.5,133.2,131.985
2023-10-10,132.31,726098,131.5,133.3594,131.275
2023-10-09,131.16,727554,130.73,131.68,130.08
2023-10-06,131.06,836913,129.03,131.99,128.61
2023-10-05,129.28,1443832,130.28,130.66,127.59
2023-10-04,130.37,1384069,130.72,131.42,128.68
2023-10-03,131.3,1087171,131.16,132.145,130.27
2023-10-02,131.7,892850,131.91,132.78,131.355
2023-09-29,132.31,1097650,134.0,134.19,131.8
2023-09-28,132.64,1168667,130.73,133.77,130.04
2023-09-27,130.4,1283032,130.65,131.3,129.905
2023-09-26,130.03,1187729,129.8,130.505,129.69
2023-09-25,130.79,955034,130.2,131.19,129.84
2023-09-22,130.98,1293805,131.37,132.48,130.79
2023-09-21,131.0,1881545,130.99,131.67,129.85
2023-09-20,132.54,1197052,133.83,133.9,132.13
2023-09-19,132.96,1148757,132.52,133.21,131.67
2023-09-18,132.75,1332607,131.46,133.07,131.02
2023-09-15,132.86,3582691,134.24,134.64,132.69
2023-09-14,133.12,1274283,133.0,133.74,132.53
2023-09-13,131.89,962118,131.13,133.18,130.95
2023-09-12,131.65,1078509,132.6,133.725,131.64
2023-09-11,132.72,1315351,133.15,133.76,131.81
2023-09-08,132.3,1007713,131.46,132.63,131.125
2023-09-07,131.6,1469425,133.07,133.07,130.55
2023-09-06,133.98,1036106,134.0,134.345,133.26
2023-09-05,134.56,1672741,134.5,136.605,133.89
2023-09-01,133.88,1066785,134.48,134.99,132.54
2023-08-31,133.3,2395203,133.27,134.31,132.21
2023-08-30,132.58,1495161,131.56,133.36,131.39
2023-08-29,132.26,1284111,128.93,132.34,128.71
2023-08-28,129.26,1087594,130.02,130.405,128.99
2023-08-25,129.2,1370878,127.84,130.0,127.725
2023-08-24,127.7,1760490,130.24,130.43,127.53
2023-08-23,130.1,2027950,128.69,130.98,128.2
2023-08-22,128.67,2903115,129.79,131.49,128.14
2023-08-21,129.59,3565304,128.72,130.0,126.01
2023-08-18,129.37,7827533,128.5,135.85,125.89
2023-08-17,150.05,1331745,151.89,151.89,149.89
2023-08-16,150.8,1163383,152.08,153.62,150.67
2023-08-15,152.87,976905,156.77,156.77,152.45
2023-08-14,157.04,1793664,150.44,157.32,149.8747
2023-08-11,156.54,887786,156.34,157.1,155.58
2023-08-10,157.52,935149,157.59,159.51,156.8
2023-08-09,156.67,867716,157.0,157.3583,155.595
2023-08-08,156.91,898884,158.61,159.21,155.9301
2023-08-07,159.13,792752,158.59,159.84,158.18
2023-08-04,158.71,915516,158.59,160.31,157.76
2023-08-03,158.57,781241,158.72,159.37,157.1701
2023-08-02,159.86,1141292,160.0,161.34,158.5701
2023-08-01,161.07,987491,161.0,162.625,160.3
2023-07-31,161.08,1411181,161.47,162.4,160.25
2023-07-28,162.69,1825419,166.45,167.16,161.66
2023-07-27,166.07,927213,169.38,170.6,165.67
2023-07-26,169.0,898075,168.52,169.62,167.88
2023-07-25,169.15,804897,168.7,170.315,168.03
2023-07-24,168.29,578062,168.98,169.38,167.791
2023-07-21,168.32,512941,168.08,169.0642,167.68
2023-07-20,167.4,883756,171.2,171.395,166.92
2023-07-19,172.58,1085867,170.44,172.72,169.675
2023-07-18,169.89,773040,169.36,170.0862,168.29
2023-07-17,170.43,1122410,167.07,170.92,166.19
2023-07-14,167.01,822611,168.49,168.49,165.86
2023-07-13,169.07,798265,168.92,169.45,168.195
2023-07-12,168.17,1016449,170.0,170.71,167.875
2023-07-11,169.43,739332,169.43,169.62,167.975
2023-07-10,168.83,969106,163.95,168.96,163.87
2023-07-07,163.77,761461,164.1,165.59,163.58
2023-07-06,164.64,972406,163.27,164.97,162.49
2023-07-05,164.97,986840,165.57,166.74,164.5
2023-07-03,166.98,559683,166.22,167.03,164.42
2023-06-30,167.45,1177760,167.81,168.81,166.56
2023-06-29,165.34,859083,164.0,165.76,163.29
2023-06-28,162.95,676878,162.25,163.51,161.4
2023-06-27,162.56,592748,159.33,162.85,159.325
2023-06-26,158.92,669787,158.62,159.94,158.295
2023-06-23,157.98,3535926,158.26,158.44,156.165
2023-06-22,159.89,1578958,161.04,161.125,158.74
2023-06-21,161.16,1225134,161.61,162.235,160.88
2023-06-20,162.58,1253859,164.08,164.86,161.4206
2023-06-16,164.86,1927645,166.65,167.4399,164.79
2023-06-15,165.41,994384,163.12,165.9,162.94
2023-06-14,164.18,881880,164.62,165.9543,163.36
2023-06-13,164.93,697917,164.85,165.46,163.86
2023-06-12,164.03,841525,161.95,164.1078,161.91
2023-06-09,161.57,805880,163.4,164.165,161.51
2023-06-08,162.38,733971,161.9,162.69,160.94
2023-06-07,161.47,785165,161.89,163.47,161.22
2023-06-06,161.47,603479,160.88,162.405,160.49
2023-06-05,161.45,770514,163.3,162.92,160.38
2023-06-02,163.26,805109,164.08,164.39,161.79
2023-06-01,163.14,795699,161.96,163.72,160.95
2023-05-31,161.8,2863746,160.95,163.07,160.705
2023-05-30,162.27,1245052,163.32,164.355,161.3657
2023-05-26,161.63,1087468,158.06,162.33,158.06
2023-05-25,157.1,1251591,156.67,158.14,156.17
2023-05-24,155.46,1084641,155.79,156.49,155.0
2023-05-23,157.49,1007973,158.41,159.4,157.0769
2023-05-22,158.72,901976,157.0,159.24,156.75
2023-05-19,157.19,1117141,157.49,158.9799,156.89
2023-05-18,157.72,1374287,157.0,157.78,155.27
2023-05-17,157.66,2668086,159.975,161.65,155.92
2023-05-16,146.52,1977267,148.13,149.23,146.34
2023-05-15,148.8,1539370,146.0,148.85,144.9
2023-05-12,145.27,875936,145.29,145.54,143.99
2023-05-11,144.51,1023445,145.84,145.84,143.53
2023-05-10,145.67,1080292,144.68,145.775,143.43
2023-05-09,143.0,548748,141.93,143.17,141.47
2023-05-08,143.13,791416,144.35,144.83,142.61
2023-05-05,143.66,848937,142.0,143.84,141.705
2023-05-04,141.27,862131,142.04,142.61,140.67
2023-05-03,142.57,1262245,143.49,144.985,142.52
2023-05-02,142.42,1356819,144.03,144.39,141.17
2023-05-01,144.54,1568212,144.71,145.99,144.46
2023-04-28,144.64,1948955,141.46,144.72,141.4
2023-04-27,141.89,1254041,141.45,142.18,139.625
2023-04-26,141.25,1068659,141.12,142.08,140.64
2023-04-25,141.97,1910100,146.6,146.6,141.87
2023-04-24,146.83,799058,147.94,148.32,145.9103
2023-04-21,148.37,573830,148.3,148.82,147.22
2023-04-20,147.8,988626,147.16,149.225,146.305
2023-04-19,148.63,1463065,149.61,149.71,146.935
2023-04-18,150.27,1853247,153.74,153.95,149.78
2023-04-17,153.03,1925105,158.7,158.7,151.5
2023-04-14,159.56,720820,159.61,161.65,158.76
2023-04-13,159.76,887660,158.09,160.14,157.375
2023-04-12,157.69,1064612,157.72,159.6,157.29
2023-04-11,156.17,999684,158.08,158.43,155.945
2023-04-10,157.41,501086,155.0,157.44,155.0
2023-04-06,155.75,869655,154.5,156.68,153.66
2023-04-05,155.96,915447,156.49,157.35,155.53
2023-04-04,157.3,1755880,161.36,161.77,156.51
2023-04-03,161.07,683003,159.91,161.32,159.29
2023-03-31,161.48,932267,158.63,161.71,158.315
2023-03-30,158.07,737194,158.27,159.44,157.58
2023-03-29,156.65,602425,157.13,157.445,155.515
2023-03-28,155.31,483074,155.45,155.48,153.995
2023-03-27,155.75,556542,157.72,158.1,155.65
2023-03-24,156.7,930576,156.18,156.75,154.68
2023-03-23,156.44,1529525,155.66,159.0,154.8956
2023-03-22,154.83,726766,156.62,159.28,154.77
2023-03-21,157.25,975938,156.99,157.85,155.63
2023-03-20,155.56,830929,154.88,157.88,154.88
2023-03-17,155.16,2392089,155.51,155.93,152.89
2023-03-16,155.39,2007538,154.21,155.9191,153.66
2023-03-15,154.45,948076,154.16,155.47,152.58
2023-03-14,156.77,1143321,156.83,158.305,155.09
2023-03-13,154.19,975961,153.38,157.22,152.27
2023-03-10,154.51,859166,157.18,157.73,153.21
2023-03-09,157.42,1235241,159.21,160.3438,157.215
2023-03-08,158.38,1499936,158.5,159.28,156.97
2023-03-07,158.01,1104412,159.99,160.675,157.33
2023-03-06,159.36,1050376,160.34,161.425,158.95
2023-03-03,159.7,1147973,157.5,159.7,157.33
2023-03-02,157.84,1130871,155.78,157.9,154.7
2023-03-01,157.12,1196015,159.49,160.65,155.795
2023-02-28,159.96,1932246,160.92,161.598,159.72
2023-02-27,161.23,1189597,159.38,161.77,158.855
2023-02-24,157.81,1630608,158.78,158.9799,154.79
2023-02-23,160.86,2732225,160.87,161.99,158.41
2023-02-22,159.72,6279469,160.65,163.51,151.31
2023-02-21,182.98,1765608,184.29,185.69,182.98
2023-02-17,185.78,1145801,185.89,187.49,185.08
2023-02-16,186.97,1002645,186.65,189.315,185.96
2023-02-15,188.51,943878,184.67,188.565,184.67
2023-02-14,185.24,902432,183.86,186.7315,183.21
2023-02-13,184.0,647688,181.31,184.39,181.02
2023-02-10,180.75,1054241,181.25,182.13,180.255
