date,close,volume,open,high,low
2023-02-21,71.05,4008250,72.0,72.165,70.48
2023-02-17,72.54,7285466,72.42,73.1,72.17
2023-02-16,72.47,3215276,71.9,73.12,71.865
2023-02-15,72.44,2924179,71.87,72.46,71.61
2023-02-14,72.05,2783042,72.31,72.69,71.64
2023-02-13,72.39,2935477,71.42,72.5,71.24
2023-02-10,71.4,3015360,70.51,71.43,70.4
2023-02-09,70.79,3870234,71.73,72.15,70.73
2023-02-08,71.24,4077159,70.86,71.505,70.41
2023-02-07,71.26,4129224,69.65,71.54,69.48
2023-02-06,70.09,4945050,69.32,70.18,68.98
2023-02-03,69.79,4653592,69.57,70.155,69.275
2023-02-02,69.71,8329527,72.96,73.18,68.675
2023-02-01,72.68,4965219,72.42,73.28,71.97
2023-01-31,73.02,4274377,72.18,73.11,71.43
2023-01-30,72.16,2984259,71.66,72.64,71.66
2023-01-27,72.04,2491507,72.11,72.7,72.025
2023-01-26,72.22,3957163,71.76,72.26,71.145
2023-01-25,71.56,2561702,70.44,71.58,70.34
2023-01-24,70.97,3171344,64.79,71.27,64.79
2023-01-23,70.69,7660313,70.26,71.065,69.91
2023-01-20,70.19,4296795,69.85,70.325,69.225
2023-01-19,69.43,3516516,69.85,69.99,69.12
2023-01-18,70.16,3739763,71.23,71.88,70.08
2023-01-17,71.57,3081596,71.92,72.1195,71.3712
2023-01-13,71.92,2418898,70.79,72.0,70.595
2023-01-12,71.39,3979786,71.7,72.33,71.34
2023-01-11,71.57,2950395,71.42,71.77,71.17
2023-01-10,71.57,3230775,71.31,71.5975,70.575
2023-01-09,71.34,4854267,72.3,72.85,71.1
2023-01-06,73.58,3890911,73.5,73.92,73.18
2023-01-05,72.6,2965782,73.11,73.26,71.95
2023-01-04,73.19,3659363,72.65,73.57,72.495
2023-01-03,72.15,3107157,72.44,72.92,71.6666
2022-12-30,72.37,2444570,72.31,72.79,71.85
2022-12-29,72.66,1786518,72.11,73.0,71.99
2022-12-28,71.81,1987087,72.51,72.63,71.69
2022-12-27,72.32,2409106,72.45,72.77,72.0233
2022-12-23,72.27,1940515,71.79,72.545,71.465
2022-12-22,71.8,3136669,72.47,72.74,70.78
2022-12-21,72.84,2962760,72.45,73.23,72.17
2022-12-20,71.79,3112464,71.41,72.415,71.38
2022-12-19,71.16,3670222,71.71,72.25,70.8
2022-12-16,71.47,8784083,70.8,71.74,70.625
2022-12-15,71.7,4744813,71.88,72.12,71.11
2022-12-14,72.84,3117008,73.54,73.99,72.46
2022-12-13,73.23,4743556,74.31,74.696,72.8
2022-12-12,73.18,4687046,72.26,73.27,71.57
2022-12-09,72.19,4479725,73.09,73.64,72.09
2022-12-08,73.61,3705075,75.2,75.2,73.445
2022-12-07,74.59,3514576,74.82,75.79,74.41
2022-12-06,75.28,2453062,75.38,75.86,74.77
2022-12-05,75.4,3237439,76.39,76.635,74.94
2022-12-02,76.91,2438546,76.06,77.02,76.06
2022-12-01,76.65,4056546,77.02,77.33,76.48
2022-11-30,76.7,6392743,75.5,76.97,74.885
2022-11-29,76.07,2978475,75.68,76.455,75.3
2022-11-28,75.73,3616864,76.3,76.96,75.54
2022-11-25,76.95,1196455,76.89,77.36,76.81
2022-11-23,76.72,2554663,76.72,77.1,76.59
2022-11-22,76.92,3126466,76.36,77.09,76.02
2022-11-21,75.89,3945160,75.36,76.055,75.09
2022-11-18,75.5,4626183,75.95,76.17,75.25
2022-11-17,74.89,3717419,73.75,75.0,73.55
2022-11-16,74.36,4696433,74.4,74.82,74.15
2022-11-15,74.28,4088471,74.64,74.88,73.66
2022-11-14,73.79,4523908,74.21,74.82,73.75
2022-11-11,74.49,5303090,75.12,75.63,74.2
2022-11-10,74.72,5099058,74.59,75.57,74.32
2022-11-09,72.77,3528250,73.03,73.72,72.485
2022-11-08,73.41,4074058,73.71,73.96,72.71
2022-11-07,73.93,5016464,74.1,74.35,73.26
2022-11-04,74.11,3364556,74.13,74.47,73.09
2022-11-03,73.11,4554250,72.66,73.77,71.45
2022-11-02,73.57,6052158,73.91,75.52,73.45
2022-11-01,73.94,3891556,73.67,74.33,73.52
2022-10-31,73.21,4705651,72.83,73.57,72.78
2022-10-28,73.14,3968317,71.62,73.21,71.495
2022-10-27,71.15,3204691,71.35,72.09,71.04
2022-10-26,70.85,3348893,71.26,71.73,70.685
2022-10-25,70.93,5481898,68.78,71.045,68.65
2022-10-24,69.38,6390110,68.18,69.75,68.1
2022-10-21,68.06,5274441,66.3,68.175,66.015
2022-10-20,66.02,4430007,67.02,67.52,65.68
2022-10-19,67.34,3105583,67.24,67.92,66.56
2022-10-18,67.38,3757704,67.74,67.98,66.71
2022-10-17,66.27,4497792,66.56,67.065,65.87
2022-10-14,65.12,4847852,65.56,66.62,64.5916
2022-10-13,65.24,6515156,61.77,65.51,61.05
2022-10-12,62.58,4230286,63.34,63.855,62.56
2022-10-11,63.32,3918173,63.09,64.35,62.93
2022-10-10,63.39,2796411,63.68,64.2,62.94
2022-10-07,63.25,3724993,64.03,64.32,62.705
2022-10-06,64.55,4747728,64.92,65.49,64.28
2022-10-05,65.26,3087540,64.57,65.62,64.45
2022-10-04,65.46,4337050,63.63,65.54,63.61
2022-10-03,62.62,4854939,61.66,62.99,60.68
2022-09-30,60.78,5510352,61.42,62.14,60.69
2022-09-29,61.07,4845025,61.21,61.46,60.05
2022-09-28,61.86,4762743,60.54,62.415,60.5
2022-09-27,60.76,3838872,61.28,61.64,60.06
2022-09-26,60.86,4195736,61.25,62.07,60.42
2022-09-23,61.86,5009502,62.62,62.9,60.99
2022-09-22,63.47,4480135,64.59,64.88,63.32
2022-09-21,64.52,3637286,65.9,66.22,64.5
2022-09-20,65.49,4218310,65.95,65.95,64.78
2022-09-19,66.28,5107639,64.34,66.37,64.3
2022-09-16,65.08,10163100,65.36,65.36,64.25
2022-09-15,65.69,5801429,66.28,66.83,65.5
2022-09-14,66.41,3658418,66.87,67.49,65.86
2022-09-13,66.47,5815429,67.28,67.96,66.265
2022-09-12,68.52,3306786,68.24,68.92,68.01
2022-09-09,67.64,3786266,67.24,67.96,67.12
2022-09-08,66.82,6856897,66.07,67.0901,65.79
2022-09-07,66.17,3491739,64.75,66.45,64.69
2022-09-06,65.05,4276577,65.38,65.76,64.45
2022-09-02,65.06,4609652,65.65,66.71,64.705
2022-09-01,64.84,4042527,63.99,64.91,63.17
2022-08-31,64.33,4574898,65.2,65.28,64.28
2022-08-30,64.98,3883948,65.51,65.73,64.49
2022-08-29,65.43,2942375,65.15,65.92,64.82
2022-08-26,65.68,3356673,67.59,67.83,65.63
2022-08-25,67.27,2855865,66.32,67.28,66.11
2022-08-24,66.04,2594472,65.49,66.245,65.24
2022-08-23,65.67,3011428,66.15,66.32,65.66
2022-08-22,65.91,3676587,66.47,66.47,65.7
2022-08-19,67.39,3154790,67.65,67.73,67.21
2022-08-18,68.01,2562228,67.38,68.125,67.28
2022-08-17,67.47,3101724,66.89,67.85,66.8
2022-08-16,67.66,2595716,67.15,67.99,67.1
2022-08-15,67.34,3979291,66.94,67.6,66.73
2022-08-12,67.81,3965861,66.81,67.88,66.81
2022-08-11,66.69,4689338,66.54,67.58,66.52
2022-08-10,65.93,4220224,64.86,65.98,64.64
2022-08-09,63.9,3511507,63.34,64.46,63.26
2022-08-08,62.94,3466398,63.25,63.55,62.665
2022-08-05,63.3,4169026,63.65,64.29,63.08
2022-08-04,63.8,7369941,64.2,64.88,63.55
2022-08-03,63.6,5137536,62.15,63.77,62.12
2022-08-02,62.01,4002200,62.89,62.96,61.93
2022-08-01,62.89,3634323,62.74,63.08,62.06
2022-07-29,63.25,5638822,62.23,63.72,61.71
2022-07-28,61.85,4425994,62.08,62.31,60.75
2022-07-27,62.25,3364842,61.58,62.46,61.2
2022-07-26,61.25,2601361,61.38,61.901,61.0
2022-07-25,61.63,2843064,61.24,61.93,60.775
2022-07-22,60.85,3106374,61.37,61.875,60.3287
2022-07-21,61.11,3741515,61.05,61.3,60.17
2022-07-20,61.28,5669651,60.12,61.65,60.12
2022-07-19,60.8,5173212,59.96,61.23,59.75
2022-07-18,59.1,3704926,59.62,60.5525,58.88
2022-07-15,59.03,3918103,58.65,59.445,57.815
2022-07-14,57.91,7424955,58.36,58.62,57.41
2022-07-13,59.95,5967344,61.03,61.125,59.3
2022-07-12,61.79,3829186,61.51,62.86,61.22
2022-07-11,62.11,2462082,62.24,62.88,61.94
2022-07-08,62.63,4159699,63.33,63.88,62.58
2022-07-07,63.03,5555198,62.51,63.24,62.43
2022-07-06,61.93,3818084,61.65,62.495,60.81
2022-07-05,62.34,3384788,62.16,62.47,61.1
2022-07-01,63.68,3810996,62.63,63.75,62.02
2022-06-30,62.79,3842546,62.05,63.13,61.39
2022-06-29,62.93,2303458,63.85,63.95,62.705
2022-06-28,63.74,2994475,64.52,65.185,63.71
2022-06-27,63.58,3166161,64.55,64.76,63.31
2022-06-24,64.22,6159431,61.68,64.575,61.53
2022-06-23,61.33,4429849,62.2,62.5,60.73
2022-06-22,61.75,4455753,61.39,62.4298,61.35
2022-06-21,62.53,5463506,62.33,63.045,61.45
2022-06-17,60.87,9326892,60.7,61.8,60.39
2022-06-16,61.29,6145424,61.3,61.38,60.21
2022-06-15,62.31,4716937,62.6,63.31,61.33
2022-06-14,61.86,4773720,61.41,62.435,61.03
2022-06-13,61.04,6042173,62.29,62.36,60.545
2022-06-10,63.47,5246445,64.45,64.835,63.27
2022-06-09,66.01,3941619,67.15,67.56,65.99
2022-06-08,67.24,3099562,67.44,67.76,66.83
2022-06-07,67.69,3692902,66.68,67.895,66.4
2022-06-06,66.88,3267246,66.72,67.74,66.24
2022-06-03,66.19,2452039,66.64,67.25,65.98
2022-06-02,67.03,3102836,66.78,67.05,65.67
2022-06-01,66.66,3694272,67.8,67.82,65.98
2022-05-31,67.39,10013500,66.75,68.53,66.69
2022-05-27,67.72,4197522,66.91,67.94,66.73
2022-05-26,66.91,6342996,65.64,67.04,65.575
2022-05-25,64.6,5900774,63.55,65.0713,63.55
2022-05-24,63.88,3738779,63.81,64.14,62.37
2022-05-23,63.95,4983912,63.0,64.4,62.87
2022-05-20,62.05,5405352,62.6,63.26,60.84
2022-05-19,62.39,4455716,62.41,63.6,61.81
2022-05-18,63.32,5096510,64.58,64.6,62.97
2022-05-17,64.99,4562492,64.8,65.435,64.55
2022-05-16,63.62,4237287,63.29,64.01,62.79
2022-05-13,63.42,4477729,63.3,64.03,62.82
2022-05-12,62.91,6862566,64.05,64.1,61.42
2022-05-11,64.12,5218999,65.02,66.31,64.05
2022-05-10,64.81,5521357,66.1,67.05,64.2652
2022-05-09,65.64,7275804,66.59,67.18,65.37
2022-05-06,67.54,4833670,67.55,67.73,66.39
2022-05-05,67.5,4689308,67.24,69.5,66.57
2022-05-04,68.31,3823312,66.56,68.665,66.37
2022-05-03,66.64,3623287,66.34,67.375,65.95
2022-05-02,66.14,3254984,66.15,66.5,64.88
2022-04-29,65.68,3872941,67.41,68.07,65.43
2022-04-28,67.77,3222555,67.61,67.93,66.16
2022-04-27,66.9,3282942,66.83,67.6,66.26
2022-04-26,66.72,3484658,67.92,68.815,66.7
2022-04-25,69.08,7028366,68.65,69.24,66.61
2022-04-22,69.56,3113972,71.43,71.51,69.5
2022-04-21,71.58,2226168,73.0,73.18,71.42
2022-04-20,72.44,2843392,72.15,73.09,72.08
2022-04-19,71.84,2662290,71.52,72.09,71.23
2022-04-18,71.23,3041189,70.33,71.64,70.15
2022-04-14,70.64,2847742,70.43,71.12,70.145
2022-04-13,70.45,2146470,69.79,70.53,69.29
2022-04-12,70.16,2719397,70.79,71.54,69.705
2022-04-11,70.58,2650344,70.68,71.79,70.42
2022-04-08,70.61,2955142,70.12,71.15,69.77
2022-04-07,69.55,3482396,69.9,70.08,68.17
2022-04-06,70.07,4109379,70.06,70.765,69.78
2022-04-05,70.01,4360808,69.57,70.75,69.43
2022-04-04,69.64,2806598,70.31,70.41,69.16
2022-04-01,70.5,4070174,70.84,71.48,70.09
2022-03-31,70.28,4593887,71.5,71.93,70.27
2022-03-30,71.63,4486114,71.59,72.21,71.19
2022-03-29,71.51,3850043,72.05,72.234,70.83
2022-03-28,71.28,3681745,71.13,71.29,70.3
2022-03-25,71.29,3246564,69.96,71.6,69.96
2022-03-24,70.19,3022307,69.84,70.66,69.62
2022-03-23,69.42,3812377,69.92,70.75,69.38
2022-03-22,70.32,5024781,69.63,71.16,69.63
2022-03-21,68.77,5833304,69.03,69.315,68.06
2022-03-18,68.45,11434330,67.98,68.51,67.13
2022-03-17,68.17,4799455,66.74,68.2,66.34
2022-03-16,67.52,6605414,66.19,67.76,66.06
2022-03-15,65.32,3780555,65.22,65.7,64.54
2022-03-14,64.69,5042414,65.31,65.76,64.23
2022-03-11,64.2,4246824,64.85,65.52,64.055
2022-03-10,64.28,3677331,63.61,64.74,63.38
2022-03-09,64.44,5013965,64.69,65.27,64.05
2022-03-08,61.96,5846445,62.51,63.9281,61.62
2022-03-07,61.97,6469848,63.08,63.31,61.81
2022-03-04,63.98,7097557,64.8,65.14,62.78
2022-03-03,66.56,4627396,66.58,67.24,65.72
2022-03-02,66.41,4586056,65.05,66.94,64.89
2022-03-01,64.44,7742564,66.69,66.92,63.76
2022-02-28,67.55,5564871,66.25,67.655,66.03
2022-02-25,68.56,4807992,66.54,68.78,66.54
2022-02-24,66.22,7408616,65.85,66.395,64.26
2022-02-23,68.05,4470326,69.45,69.74,67.765
2022-02-22,68.96,3820562,69.49,69.97,68.18
2022-02-18,69.55,5126979,69.53,70.74,69.52
2022-02-17,69.81,3768340,70.52,70.87,69.36
2022-02-16,71.53,3442292,70.97,72.28,70.77
2022-02-15,71.57,3296981,70.9,72.03,70.76
2022-02-14,70.13,7401648,71.39,71.47,69.5692
2022-02-11,71.03,6416641,70.31,72.55,70.26
2022-02-10,70.5,4035919,70.11,71.85,70.08
2022-02-09,70.42,4173952,70.5,71.6,70.31
2022-02-08,70.33,5130644,69.7,70.5651,69.25
2022-02-07,68.87,4269786,68.84,69.58,68.36
2022-02-04,68.99,4071005,67.84,69.73,67.65
2022-02-03,67.73,4340263,70.0,70.13,67.5
2022-02-02,68.53,6377432,67.88,68.89,67.47
2022-02-01,68.09,6150887,66.7,68.34,66.4402
2022-01-31,67.06,7566540,65.56,67.3,65.445
2022-01-28,66.06,3851328,65.17,66.08,64.46
2022-01-27,65.31,3873125,66.75,67.94,64.84
2022-01-26,66.06,4795072,66.8,67.51,65.11
2022-01-25,65.43,5714798,64.64,66.05,62.71
2022-01-24,65.41,6795963,64.49,65.65,62.7307
2022-01-21,65.61,5224279,66.27,66.74,64.6008
2022-01-20,66.46,3453484,66.78,67.81,66.1
2022-01-19,66.76,3565986,68.43,68.64,66.7
2022-01-18,68.19,4306152,68.76,69.16,67.78
2022-01-14,68.37,3735120,67.13,68.47,66.67
2022-01-13,67.89,2743275,67.98,68.58,67.66
2022-01-12,67.62,3183587,67.83,68.56,67.13
2022-01-11,68.0,3037641,67.68,68.03,67.2092
2022-01-10,67.5,4223553,68.0,68.15,66.94
2022-01-07,67.26,5002631,66.74,67.88,66.29
2022-01-06,66.45,9476194,65.75,66.5,65.23
2022-01-05,64.63,4759461,66.14,66.39,64.54
2022-01-04,64.94,4496884,64.18,65.43,63.9312
2022-01-03,63.23,3895910,62.94,64.01,62.895
2021-12-31,62.49,2172730,62.32,62.89,62.3
2021-12-30,62.58,2233095,62.87,63.32,62.52
2021-12-29,62.68,2140431,62.61,63.08,62.4
2021-12-28,62.61,3663023,62.35,63.3,62.31
2021-12-27,62.49,2954096,61.96,62.575,61.63
2021-12-23,61.78,3307214,61.23,62.12,61.23
2021-12-22,60.88,2880557,60.27,61.155,60.18
2021-12-21,60.32,4137121,59.29,60.92,59.23
2021-12-20,58.59,5890785,59.36,59.36,57.57
2021-12-17,60.25,8236731,61.21,61.22,59.8
2021-12-16,61.39,4070860,61.67,62.35,61.035
2021-12-15,60.82,3486273,60.9,61.115,59.78
2021-12-14,60.8,4533804,59.84,61.29,59.84
2021-12-13,59.87,5532063,60.5,60.63,59.79
2021-12-10,60.63,3953972,61.3,61.46,60.52
2021-12-09,60.88,2761693,60.2,61.31,59.95
2021-12-08,60.62,3485147,60.76,61.29,60.6
2021-12-07,60.53,4463972,60.1,61.2,59.84
2021-12-06,59.67,4873367,60.27,60.79,59.63
2021-12-03,59.42,6035912,59.79,60.03,58.93
2021-12-02,59.33,6069646,57.75,59.84,57.63
2021-12-01,57.11,9280651,59.56,59.96,57.05
2021-11-30,58.66,12405450,59.13,59.28,58.24
2021-11-29,59.89,5064662,60.89,61.05,59.27
2021-11-26,60.1,4296857,59.88,60.4377,58.65
2021-11-24,62.63,4469626,63.07,63.53,62.5
2021-11-23,63.36,4347345,63.14,63.88,62.78
2021-11-22,62.51,4577095,62.39,63.28,61.3
2021-11-19,61.15,7402435,61.52,61.675,60.29
2021-11-18,62.66,4294917,63.18,63.42,61.87
2021-11-17,63.13,4542284,63.2,64.03,63.11
2021-11-16,63.41,4817709,64.34,64.78,63.37
2021-11-15,64.15,5986792,64.41,64.61,63.965
2021-11-12,64.19,4084827,63.68,64.19,63.37
2021-11-11,63.63,3124025,63.37,64.32,63.15
2021-11-10,63.35,3826436,63.26,64.395,63.1
2021-11-09,62.97,4067163,63.26,63.74,62.69
2021-11-08,63.74,4461479,64.02,64.63,63.58
2021-11-05,63.99,4402592,64.59,65.62,63.76
2021-11-04,63.91,5993492,65.34,65.34,61.83
2021-11-03,65.28,7596515,63.45,66.14,63.13
2021-11-02,63.69,4376484,63.99,64.72,63.405
2021-11-01,64.15,3966119,63.34,64.19,63.04
2021-10-29,62.8,8402551,65.42,65.57,62.405
2021-10-28,65.27,2612231,64.49,65.29,64.38
2021-10-27,64.29,4439375,65.31,65.745,64.205
2021-10-26,65.46,3035504,65.99,66.23,65.33
2021-10-25,65.64,2437285,66.06,66.175,65.55
2021-10-22,65.87,3902654,66.06,66.41,65.3
2021-10-21,65.81,2199821,66.29,66.65,65.41
2021-10-20,66.6,3527870,65.48,66.855,65.32
2021-10-19,65.69,2122093,65.93,65.97,65.485
2021-10-18,65.2,1958591,65.31,65.72,65.01
2021-10-15,65.57,3036008,66.18,66.5,65.335
2021-10-14,65.52,3253649,65.14,65.67,64.56
2021-10-13,64.15,3868848,64.53,64.72,63.12
2021-10-12,64.78,3161968,64.92,65.48,64.505
2021-10-11,65.12,4637458,65.25,66.12,64.99
2021-10-08,64.99,3559251,65.14,65.22,64.61
2021-10-07,64.55,4596261,64.55,65.07,64.21
2021-10-06,63.98,4418276,63.43,64.33,62.98
2021-10-05,64.27,6076252,62.74,64.5,62.1
2021-10-04,62.37,4950334,62.42,63.63,62.24
2021-10-01,62.52,4391735,61.85,63.125,61.62
2021-09-30,61.73,6132981,63.11,63.11,61.52
2021-09-29,62.58,3779998,63.03,63.14,62.52
2021-09-28,62.79,4909142,63.67,64.28,62.665
2021-09-27,63.61,5219951,62.21,64.07,62.2
2021-09-24,61.36,4351388,61.4,62.24,61.23
2021-09-23,61.26,4594746,59.92,61.845,59.92
2021-09-22,59.45,5198642,59.46,59.955,59.33
2021-09-21,58.47,6235003,59.8,59.89,58.14
2021-09-20,59.31,9661795,59.9,60.03,58.35
2021-09-17,61.72,9183048,61.84,62.87,61.54
2021-09-16,62.22,4664706,62.31,62.82,61.72
2021-09-15,62.07,5889408,60.96,62.3,60.83
2021-09-14,60.78,4449851,62.18,62.2483,60.52
2021-09-13,61.79,3768764,61.41,61.895,60.98
2021-09-10,60.77,4545280,61.63,61.74,60.69
2021-09-09,61.03,4552321,60.81,62.12,60.72
2021-09-08,60.98,3579687,60.74,61.08,60.375
2021-09-07,60.88,5387997,61.23,61.73,60.83
2021-09-03,61.22,3608881,61.7,61.96,60.875
2021-09-02,61.66,5661083,61.59,61.94,61.27
2021-09-01,61.31,4776163,62.02,62.2,61.1
2021-08-31,62.0,5289199,61.73,62.55,61.52
2021-08-30,61.87,2845248,62.96,62.98,61.63
2021-08-27,62.77,4220837,62.11,62.915,61.86
2021-08-26,61.79,2659251,62.58,62.6676,61.63
2021-08-25,62.47,2940421,62.03,63.075,61.67
2021-08-24,61.69,2351602,61.31,61.865,61.12
2021-08-23,61.17,2856840,61.0,61.56,60.93
2021-08-20,60.51,2990916,60.26,60.67,59.94
2021-08-19,60.28,3677942,60.05,60.85,59.78
2021-08-18,60.97,3066211,61.17,62.07,60.9
2021-08-17,61.47,4158542,61.38,61.98,60.87
2021-08-16,61.98,3560319,62.1,62.14,61.22
2021-08-13,62.49,3286918,62.82,62.99,62.39
2021-08-12,62.67,3456777,62.75,62.96,62.225
2021-08-11,62.6,5571721,62.05,63.03,61.47
2021-08-10,61.73,7480747,60.37,62.26,60.37
2021-08-09,60.46,4281931,60.2,61.11,59.67
2021-08-06,60.71,8175977,59.94,61.01,59.82
2021-08-05,58.84,5779508,58.49,59.33,58.165
2021-08-04,57.13,4924675,57.44,58.079,56.96
2021-08-03,58.29,3169243,58.11,58.325,56.69
2021-08-02,57.83,3782402,58.08,59.16,57.54
2021-07-30,57.7,4045282,57.89,58.68,57.44
2021-07-29,58.23,3097666,58.48,58.75,57.89
2021-07-28,57.64,3801090,58.03,58.16,56.77
2021-07-27,57.74,3646511,57.08,58.13,56.87
2021-07-26,58.05,3204760,57.77,58.43,57.51
2021-07-23,57.63,4870433,58.2,58.51,57.435
2021-07-22,57.81,3809719,59.01,59.12,57.63
2021-07-21,58.99,5221447,58.51,59.67,58.39
2021-07-20,57.7,4916979,55.65,58.23,55.55
2021-07-19,55.86,5344401,55.95,56.36,55.21
2021-07-16,57.58,4785739,58.88,59.04,57.32
2021-07-15,58.64,3609178,57.71,59.02,57.49
2021-07-14,58.24,3340496,58.85,59.395,57.78
2021-07-13,58.68,3938302,59.51,59.58,58.43
2021-07-12,59.56,4042003,58.75,59.63,58.09
2021-07-09,58.86,6521694,57.7,59.135,57.61
2021-07-08,56.69,10451910,57.26,57.72,56.45
2021-07-07,58.84,7787958,58.34,59.255,58.3
2021-07-06,58.9,9096073,60.28,60.28,58.47
2021-07-02,60.42,3179330,60.26,60.58,60.06
2021-07-01,60.51,4194611,60.3,60.725,59.97
2021-06-30,59.85,5248827,59.17,59.96,59.17
2021-06-29,59.48,4718052,60.35,60.87,59.27
2021-06-28,59.75,4717579,60.85,60.915,59.64
2021-06-25,61.02,5297795,60.38,61.3,60.1049
2021-06-24,60.01,3844747,59.53,60.26,59.19
2021-06-23,59.25,3749421,59.47,59.735,59.22
2021-06-22,59.27,8709267,59.61,59.72,58.755
2021-06-21,59.68,6101196,58.69,59.805,58.69
2021-06-18,58.3,11839030,58.88,59.49,57.855
2021-06-17,60.25,8559826,64.05,64.14,59.735
2021-06-16,63.71,6469754,63.42,64.25,62.63
2021-06-15,63.77,5691755,63.48,64.31,63.17
2021-06-14,63.31,4529180,63.95,64.44,63.09
2021-06-11,64.11,3424200,64.1,64.37,63.84
2021-06-10,63.89,4313222,65.58,65.75,63.87
2021-06-09,64.68,3505302,65.68,65.75,64.65
2021-06-08,66.04,3482409,65.73,66.27,64.96
2021-06-07,66.21,2835164,66.67,66.7,65.92
2021-06-04,66.56,3156015,66.37,66.57,65.8
2021-06-03,66.37,4214972,65.78,66.85,65.6503
2021-06-02,66.09,3967379,66.87,66.89,65.875
2021-06-01,66.51,5115840,66.27,66.96,66.115
2021-05-28,65.36,3860739,65.86,65.995,64.485
2021-05-27,65.66,6816375,65.22,65.79,64.63
2021-05-26,64.27,5633993,64.43,64.44,63.4101
2021-05-25,64.02,5372887,65.61,66.12,63.92
2021-05-24,65.37,3419992,64.91,65.6,64.66
2021-05-21,64.71,4852802,64.76,65.38,64.39
2021-05-20,64.46,3877492,64.81,65.06,63.985
2021-05-19,64.83,4700110,64.73,64.99,63.52
2021-05-18,65.39,5026342,65.45,66.02,65.34
2021-05-17,65.7,3560129,65.71,66.055,65.19
2021-05-14,65.9,3640944,65.0,66.175,64.84
2021-05-13,64.55,4941459,63.16,65.08,62.84
2021-05-12,63.42,4580221,65.28,65.45,63.3
2021-05-11,64.73,5153688,65.97,65.97,64.17
2021-05-10,66.47,5323584,67.0,67.68,66.44
2021-05-07,67.16,4204228,66.23,67.2153,65.98
2021-05-06,66.95,4609249,65.65,67.05,64.73
2021-05-05,65.41,4208557,64.48,65.905,64.0
2021-05-04,64.31,3822810,63.91,64.425,63.29
2021-05-03,64.22,3810781,64.38,64.75,63.76
2021-04-30,63.63,4189710,64.17,64.57,63.515
2021-04-29,64.43,3116100,64.36,64.81,63.83
2021-04-28,63.73,3767701,63.84,64.16,63.46
2021-04-27,63.36,3295231,62.8,63.42,62.76
2021-04-26,62.79,3116713,63.01,63.91,62.66
2021-04-23,62.79,3250746,61.87,63.13,61.75
2021-04-22,61.9,3344903,62.11,62.535,61.62
2021-04-21,62.65,5174019,61.08,62.72,60.95
2021-04-20,61.16,4353069,62.5,62.78,60.78
2021-04-19,63.1,4782216,63.23,63.6,63.005
2021-04-16,63.07,4072486,62.94,63.3617,62.58
2021-04-15,62.3,4553769,62.83,62.925,61.9
2021-04-14,62.73,4341407,61.94,63.06,61.87
2021-04-13,62.05,3406694,62.27,62.47,61.6256
2021-04-12,62.66,2671386,62.4,62.715,62.15
2021-04-09,61.92,3692164,61.82,61.95,61.165
2021-04-08,61.31,2989103,61.21,61.53,60.4838
2021-04-07,61.78,4379776,61.21,61.79,61.02
2021-04-06,61.26,3956283,61.15,61.95,61.03
2021-04-05,61.58,3981012,62.25,62.67,61.39
2021-04-01,61.6,3470625,60.75,61.63,60.57
2021-03-31,60.79,4937584,60.99,61.65,60.65
2021-03-30,61.44,3758737,60.73,61.73,60.57
2021-03-29,60.16,4163065,59.81,60.66,59.58
2021-03-26,60.82,3740864,60.76,60.98,60.01
2021-03-25,60.04,5690363,58.68,60.255,58.125
2021-03-24,58.54,3737111,59.31,59.92,58.54
2021-03-23,58.66,5141449,59.67,60.17,58.38
2021-03-22,60.11,7192355,60.59,61.06,59.8
2021-03-19,61.29,13047900,61.7,61.91,60.615
2021-03-18,61.76,13274910,60.61,62.66,60.51
2021-03-17,60.15,4933762,59.72,60.255,59.42
2021-03-16,59.31,5124991,59.98,60.04,58.88
2021-03-15,60.54,4872175,60.95,61.21,59.59
2021-03-12,61.09,3834424,60.9,61.26,60.59
2021-03-11,60.01,4384592,60.12,60.835,59.75
2021-03-10,60.48,5693810,59.89,60.74,59.56
2021-03-09,59.65,7787715,59.75,60.5,58.83
2021-03-08,60.37,6357585,60.3,62.05,60.1
2021-03-05,59.71,5968224,59.28,59.96,57.72
2021-03-04,58.63,7073476,59.32,59.68,57.28
2021-03-03,59.44,8059235,59.21,60.19,58.85
2021-03-02,58.96,5833719,59.52,60.02,58.95
2021-03-01,59.44,5278338,58.74,60.06,58.69
2021-02-26,57.6,7396754,58.11,58.67,56.98
2021-02-25,58.26,8681664,59.72,60.2,58.21
2021-02-24,59.56,8871875,57.72,59.76,57.56
2021-02-23,57.43,7380601,57.8,57.95,56.91
2021-02-22,57.44,8350615,55.71,57.735,55.71
2021-02-19,56.07,4791930,55.5,56.2518,55.35
2021-02-18,54.99,4136559,54.92,55.56,54.37
2021-02-17,55.41,5449694,55.63,56.21,55.05
2021-02-16,56.01,4293957,56.16,56.745,56.0
2021-02-12,55.67,5363736,55.54,56.41,55.11
2021-02-11,55.31,5332356,55.14,56.15,54.5642
2021-02-10,54.96,7384358,54.58,55.225,54.07
2021-02-09,54.42,7184026,53.82,54.9,53.65
2021-02-08,54.18,7773275,52.76,54.26,52.76
2021-02-05,52.58,6965939,51.87,52.595,51.21
2021-02-04,51.9,8095801,49.12,51.91,49.11
2021-02-03,49.37,4456616,48.8,49.54,48.73
