date,close,volume,open,high,low
2021-02-05,81.1,10958010,81.77,82.02,80.72
2021-02-04,81.25,11519710,79.15,81.34,78.96
2021-02-03,79.11,17456050,81.85,82.53,78.97
2021-02-02,81.62,11386190,81.26,81.74,79.9237
2021-02-01,80.43,14900200,79.59,81.09,78.48
2021-01-29,78.27,17934350,78.36,79.37,76.95
2021-01-28,78.39,18351380,77.2,80.18,76.7221
2021-01-27,75.09,23513350,77.33,77.59,74.33
2021-01-26,79.51,13677970,81.79,81.98,79.01
2021-01-25,81.28,19283420,83.19,83.5,78.89
2021-01-22,82.28,14229540,84.08,84.95,82.225
2021-01-21,85.01,14703300,84.0,85.095,82.51
2021-01-20,83.5,21191670,85.93,87.25,83.23
2021-01-19,85.5,26602540,81.28,85.6763,80.96
2021-01-15,80.72,14322560,80.92,81.88,79.53
2021-01-14,81.3,17639330,80.01,82.21,79.55
2021-01-13,79.91,15067680,78.95,80.39,78.55
2021-01-12,79.46,18231000,79.19,79.62,77.82
2021-01-11,78.67,19941580,76.59,79.7913,76.4231
2021-01-08,77.42,51272080,82.54,84.16,77.07
2021-01-07,79.11,27945290,78.06,80.08,78.05
2021-01-06,77.11,22390860,76.36,78.45,76.1
2021-01-05,77.26,33418230,76.44,78.69,76.03
2021-01-04,74.05,31155890,76.48,78.61,73.75
2020-12-31,75.18,23214530,72.39,75.68,72.3654
2020-12-30,71.92,11620340,70.42,72.65,70.37
2020-12-29,70.21,9403371,71.0,71.4,69.14
2020-12-28,70.66,8345201,71.79,72.11,70.47
2020-12-24,70.58,4848465,70.31,70.64,69.76
2020-12-23,69.95,8523980,70.47,71.055,69.89
2020-12-22,70.44,11165130,71.512,71.78,69.76
2020-12-21,71.47,13180360,70.0,71.6987,69.65
2020-12-18,71.46,23912510,72.7,73.45,71.06
2020-12-17,72.26,11988150,73.5877,73.74,71.7636
2020-12-16,72.99,13889270,74.19,74.35,72.625
2020-12-15,73.15,11545370,72.81,73.37,72.33
2020-12-14,71.54,13573730,71.4,72.2,71.03
2020-12-11,70.53,15321960,70.38,71.32,69.4
2020-12-10,71.28,15610590,70.14,71.9478,69.67
2020-12-09,71.41,18367270,73.15,74.605,70.78
2020-12-08,73.19,15431060,72.0,73.545,71.98
2020-12-07,72.61,17460610,73.29,73.4,71.48
2020-12-04,73.34,31860830,71.105,74.38,70.54
2020-12-03,69.9,20462290,70.57,71.12,69.55
2020-12-02,69.11,23298930,67.61,69.39,66.76
2020-12-01,67.08,36204110,65.245,68.625,65.14
2020-11-30,64.09,20373490,64.56,65.25,63.58
2020-11-27,64.23,7500221,63.83,64.8,63.51
2020-11-25,63.43,12468450,63.66,64.0,62.61
2020-11-24,63.95,22625590,64.288,64.288,62.89
2020-11-23,64.18,20612570,62.61,64.5,62.3
2020-11-20,61.4,14122260,61.48,62.635,61.35
2020-11-19,61.83,12723550,60.035,61.97,59.65
2020-11-18,60.74,18734470,61.5,62.04,60.625
2020-11-17,61.99,17703610,61.0,62.2,60.3
2020-11-16,61.86,31397250,59.715,61.91,59.61
2020-11-13,57.93,14328410,56.79,58.19,56.75
2020-11-12,56.25,13788740,56.6,56.97,55.89
2020-11-11,56.36,14765540,55.97,56.94,55.85
2020-11-10,55.41,14502120,55.129,55.94,54.36
2020-11-09,55.96,20968500,56.47,57.83,55.87
2020-11-06,55.16,13922600,54.46,55.41,54.33
2020-11-05,54.58,16373610,52.88,54.779,52.78
2020-11-04,51.96,13554360,51.73,52.5,50.93
2020-11-03,51.08,11429520,50.13,51.5902,50.01
2020-11-02,49.71,13103220,50.7865,50.7865,49.44
2020-10-30,50.34,15961140,50.01,50.43,49.3
2020-10-29,50.48,12420700,49.71,50.91,49.38
2020-10-28,50.0,15463710,50.75,50.85,49.57
2020-10-27,51.96,8964755,52.03,52.32,51.535
2020-10-26,52.14,11678900,52.4,52.89,51.4
2020-10-23,52.85,16175700,54.091,54.12,52.38
2020-10-22,54.38,14842650,53.29,54.85,53.08
2020-10-21,53.31,12922250,53.3,53.955,53.18
2020-10-20,53.53,17343400,53.14,54.195,52.75
2020-10-19,52.63,24176190,51.97,54.0,51.3
2020-10-16,51.61,14228730,52.15,52.55,51.58
2020-10-15,51.94,14000580,50.76,51.97,50.32
2020-10-14,51.63,15905590,52.005,52.25,51.35
2020-10-13,51.85,22179390,51.89,52.75,51.64
2020-10-12,50.68,13108830,50.58,50.84,50.08
2020-10-09,49.89,13933650,50.24,50.6,49.31
2020-10-08,49.9,14569660,48.99,49.9999,48.22
2020-10-07,48.41,13889330,48.42,48.995,48.32
2020-10-06,47.32,17926200,47.55,48.83,47.215
2020-10-05,47.6,16933670,46.99,47.73,46.98
2020-10-02,46.55,20277460,46.86,47.52,46.5
2020-10-01,47.92,24460000,47.1,48.18,47.05
2020-09-30,46.96,55392580,48.95,49.27,46.83
2020-09-29,50.71,36087180,49.71,51.38,49.59
2020-09-28,49.72,18904050,49.635,49.77,48.13
2020-09-25,49.14,17772990,49.565,49.6,47.78
2020-09-24,49.47,13842290,49.52,50.36,49.09
2020-09-23,49.85,19159970,51.01,51.61,49.64
2020-09-22,49.7,10845270,49.27,49.78,48.78
2020-09-21,49.15,21257520,49.61,49.78,47.89
2020-09-18,50.74,25548980,51.5,52.17,49.97
2020-09-17,50.98,20556870,49.16,51.29,48.81
2020-09-16,50.21,23552410,49.11,51.22,48.96
2020-09-15,49.05,14455970,49.37,49.66,48.7
2020-09-14,49.03,26715420,48.35,49.59,48.3
2020-09-11,46.09,18365510,45.23,46.48,44.96
2020-09-10,44.87,13744720,45.47,45.95,44.69
2020-09-09,45.15,17529100,45.88,45.88,44.45
2020-09-08,45.03,20893630,44.99,46.23,44.53
2020-09-04,46.48,20608460,46.19,46.95,44.89
2020-09-03,46.33,20632830,47.76,47.83,45.85
2020-09-02,47.83,24636210,46.425,48.19,46.28
2020-09-01,45.76,14114220,45.53,45.79,45.055
2020-08-31,45.51,13241830,45.35,45.82,45.14
2020-08-28,45.69,13459070,44.62,45.7883,44.405
2020-08-27,44.62,13776960,44.55,44.83,43.67
2020-08-26,44.96,15328890,45.6,45.82,44.685
2020-08-25,45.1,21524910,44.88,45.5399,44.6
2020-08-24,43.76,14972190,43.12,43.815,42.8917
2020-08-21,42.66,15476670,42.85,43.06,42.4
2020-08-20,42.985,22445450,42.68,43.655,42.25
2020-08-19,44.05,19455520,44.3,44.7,43.85
2020-08-18,44.4,20118140,45.06,45.16,44.05
2020-08-17,45.22,17303790,45.9,45.94,44.74
2020-08-14,45.6,18167320,45.6,46.0794,45.2975
2020-08-13,46.14,41051690,47.16,47.23,45.93
2020-08-12,48.48,17224430,48.38,48.73,47.66
2020-08-11,47.76,21532830,49.01,49.74,47.6317
2020-08-10,49.15,15881470,48.85,49.665,48.265
2020-08-07,48.75,13637320,48.69,49.1792,48.05
2020-08-06,48.7,32204680,50.0,50.03,48.32
2020-08-05,51.05,13260600,51.09,51.28,50.63
2020-08-04,51.3,15701200,50.35,51.48,50.29
2020-08-03,50.39,15143480,50.39,50.6246,50.02
2020-07-31,50.055,17436430,50.62,50.7,49.26
2020-07-30,50.74,17644310,49.74,50.75,49.11
2020-07-29,50.39,14714760,50.39,50.63,49.78
2020-07-28,50.09,15614360,51.26,51.27,50.04
2020-07-27,51.59,15991710,50.6,51.71,50.49
2020-07-24,50.02,25348050,51.28,51.28,49.65
2020-07-23,52.64,33399940,51.74,54.2,51.57
2020-07-22,51.65,11412630,51.58,51.77,51.02
2020-07-21,51.52,16665370,51.62,52.66,51.23
2020-07-20,51.21,17604200,49.66,51.32,49.535
2020-07-17,49.47,15003820,50.307,50.43,49.28
2020-07-16,50.1,14014040,49.82,50.285,49.23
2020-07-15,50.51,15911410,50.21,50.65,49.405
2020-07-14,49.71,17455170,49.08,49.79,47.95
2020-07-13,49.46,23296370,51.31,52.283,49.38
2020-07-10,50.7,18128740,50.01,50.71,49.4
2020-07-09,49.98,18510810,49.85,50.39,48.73
2020-07-08,49.71,15311880,49.56,49.75,48.96
2020-07-07,49.09,19797880,50.52,50.59,49.01
2020-07-06,50.92,16320960,50.75,51.43,50.48
2020-07-02,49.83,18562400,50.5,50.75,49.48
2020-07-01,49.7,25218350,51.52,51.555,49.61
2020-06-30,51.52,47852080,51.78,52.47,50.97
2020-06-29,49.145,24666250,48.69,49.15,47.58
2020-06-26,48.49,16929670,49.15,49.35,48.14
2020-06-25,49.19,14971940,48.24,49.31,47.275
2020-06-24,48.29,19346520,49.65,50.1,48.02
2020-06-23,49.84,23194170,50.69,50.89,49.5683
2020-06-22,51.15,15952190,51.1,51.4,50.24
2020-06-19,50.83,28081460,51.16,52.75,50.75
2020-06-18,50.48,13220200,50.5,51.04,50.02
2020-06-17,50.96,13905120,51.3,51.51,50.535
2020-06-16,51.02,20987220,51.16,52.15,49.86
2020-06-15,49.24,18092300,47.36,49.73,47.1
2020-06-12,48.69,24293580,50.285,50.48,47.36
2020-06-11,48.52,29897580,50.42,51.085,48.195
2020-06-10,52.47,18766680,52.92,53.3,51.57
2020-06-09,53.15,17840780,52.65,53.5,52.45
2020-06-08,53.7,22850620,54.495,54.64,52.231
2020-06-05,53.72,34110670,52.66,54.82,52.59
2020-06-04,51.22,34830810,48.86,51.98,48.6034
2020-06-03,48.92,34662060,48.04,49.42,47.45
2020-06-02,46.82,23035580,46.49,46.85,45.57
2020-06-01,46.34,21901340,47.49,47.67,46.32
2020-05-29,47.91,26354600,46.62,48.02,46.212
2020-05-28,46.47,38331500,48.7,48.79,46.07
2020-05-27,49.45,56071470,45.95,49.58,43.9
2020-05-26,45.8,24303860,46.22,46.685,45.45
2020-05-22,44.94,13385400,45.148,45.31,44.24
2020-05-21,45.22,17445290,46.5,46.5738,44.76
2020-05-20,46.64,17876490,46.51,47.04,46.0933
2020-05-19,45.12,17389550,45.78,46.23,45.02
2020-05-18,45.92,20325860,45.83,46.15,44.95
2020-05-15,44.41,28803930,43.28,44.78,43.24
2020-05-14,45.73,27543460,43.06,45.78,42.51
2020-05-13,43.53,35117460,45.87,45.88,42.95
2020-05-12,45.69,26738910,48.52,48.5642,45.64
2020-05-11,48.2,17353520,47.74,48.73,47.44
2020-05-08,48.25,17444960,47.29,48.46,47.29
2020-05-07,46.59,16372090,47.117,47.5,46.34
2020-05-06,46.08,22011850,46.07,47.12,45.92
2020-05-05,45.41,21007550,45.45,46.95,45.11
2020-05-04,44.46,21377060,44.19,44.69,43.61
2020-05-01,45.06,28193970,46.36,46.92,44.52
2020-04-30,47.89,28585360,49.48,49.58,47.37
2020-04-29,49.83,35742960,46.58,50.14,46.33
2020-04-28,45.31,25234950,46.21,47.69,45.28
2020-04-27,45.28,16667220,44.997,45.39,44.58
2020-04-24,44.16,16592830,43.8,44.32,42.98
2020-04-23,43.77,22273100,43.82,44.715,43.42
2020-04-22,43.91,21398340,43.11,44.2,42.745
2020-04-21,41.41,32482200,43.0,43.07,41.185
2020-04-20,43.4,30463350,44.52,45.08,43.3
2020-04-17,45.7,23388330,46.78,46.89,44.85
2020-04-16,45.53,26588970,47.02,47.2,44.66
2020-04-15,46.43,22389410,46.4,46.66,45.635
2020-04-14,47.62,25737980,47.0,48.38,46.6242
2020-04-13,46.17,30449950,44.9,46.39,44.39
2020-04-09,46.13,39840440,49.3,49.81,45.35
2020-04-08,48.29,27694410,47.08,48.69,46.8
2020-04-07,46.54,34646390,48.09,48.37,46.04
2020-04-06,46.37,37899130,43.35,46.69,43.34
2020-04-03,41.22,28522390,40.97,41.86,40.55
2020-04-02,41.09,31457660,39.79,41.59,39.52
2020-04-01,39.89,37452840,40.55,42.3,39.33
2020-03-31,42.06,36723660,44.4,45.17,41.91
2020-03-30,44.52,33763950,44.17,45.57,43.1475
2020-03-27,43.48,39791530,43.25,45.28,42.31
2020-03-26,44.79,62564930,44.9,45.75,43.33
2020-03-25,42.5,54091020,43.91,44.88,40.03
2020-03-24,43.27,45588000,41.82,44.42,41.14
2020-03-23,38.25,45286040,36.99,39.47,35.69
2020-03-20,36.11,37667450,37.77,38.59,35.84
2020-03-19,36.29,31015190,34.66,37.3,33.65
2020-03-18,34.69,36519000,34.26,36.555,31.13
2020-03-17,37.38,34869000,35.49,39.13,34.02
2020-03-16,34.47,36879090,37.35,39.14,34.45
2020-03-13,42.99,35264760,41.57,43.02,38.35
2020-03-12,38.81,40117180,39.4,42.5397,38.0
2020-03-11,43.72,38525900,46.2,46.32,42.845
2020-03-10,47.86,31652860,48.15,48.26,45.29
2020-03-09,45.97,31260750,45.48,48.6,44.9201
2020-03-06,51.47,30313740,52.2,53.19,50.0
2020-03-05,53.72,26223050,53.45,55.61,53.34
2020-03-04,55.29,28222020,53.02,55.3761,52.21
2020-03-03,51.8,36893230,54.6,55.4,51.1
2020-03-02,54.59,33272720,53.2,54.69,52.1
2020-02-28,52.56,40288570,48.65,52.916,48.39
2020-02-27,50.58,36349250,50.63,52.85,49.99
2020-02-26,52.37,28100930,52.65,54.27,51.88
2020-02-25,52.1,41894210,54.84,55.45,51.55
2020-02-24,55.01,33321080,53.31,55.46,52.61
2020-02-21,56.99,27051210,58.63,58.73,55.89
2020-02-20,59.0,20797110,59.88,59.99,57.69
2020-02-19,59.99,23335540,58.58,60.25,58.56
2020-02-18,57.75,21547970,57.07,58.0367,56.62
2020-02-14,58.5,20920170,60.16,60.56,58.26
2020-02-13,59.33,23679690,59.005,60.625,58.86
2020-02-12,59.27,47180810,59.04,61.19,58.9
2020-02-11,57.25,26776850,57.88,58.84,56.33
2020-02-10,57.33,15929040,56.3,57.34,56.2
2020-02-07,56.88,20891080,57.97,58.0,56.77
2020-02-06,58.68,23358720,58.08,59.17,57.41
2020-02-05,56.77,19795260,57.02,57.26,55.82
2020-02-04,55.5,19998620,55.29,56.02,54.94
2020-02-03,53.78,20481020,53.254,54.11,53.0
2020-01-31,53.09,28550850,55.15,55.2,52.7
2020-01-30,55.03,30783780,54.18,55.07,53.22
2020-01-29,55.3,19306750,55.99,57.19,55.292
2020-01-28,56.47,18544880,56.25,56.78,55.24
2020-01-27,55.41,27310070,55.15,55.99,54.62
2020-01-24,57.76,28555350,60.0,60.02,57.24
2020-01-23,59.2,26146120,60.33,60.56,59.03
2020-01-22,59.17,22604370,59.515,60.25,58.85
2020-01-21,58.97,24821720,57.37,59.18,57.27
2020-01-17,57.66,20549200,58.02,58.12,57.01
2020-01-16,57.68,22732680,56.8,57.84,56.76
2020-01-15,56.17,21638610,57.03,57.12,55.84
2020-01-14,57.52,26550790,57.8,58.295,56.46
2020-01-13,57.45,16192030,57.01,57.78,56.86
2020-01-10,56.67,19148560,57.47,57.5,56.2734
2020-01-09,57.31,22405700,58.32,58.48,56.48
2020-01-08,57.52,29755400,58.09,58.39,57.06
2020-01-07,58.27,50303180,55.38,58.4,55.36
2020-01-06,53.565,18791490,53.75,54.14,53.164
2020-01-03,54.53,16826600,54.16,55.305,54.0
2020-01-02,55.39,20184050,54.85,55.49,54.51
2019-12-31,53.78,13299920,52.91,53.9,52.78
2019-12-30,53.21,15279480,53.77,53.88,52.66
2019-12-27,54.03,17188670,55.24,55.53,53.885
2019-12-26,55.105,13550980,55.45,55.65,54.9147
2019-12-24,55.42,8621852,55.45,55.64,55.035
2019-12-23,55.4,23715220,55.23,56.11,55.14
2019-12-20,55.06,44372260,54.9,55.93,54.6343
2019-12-19,54.53,56296820,55.01,55.29,53.9
2019-12-18,53.04,39580520,53.0,53.72,52.37
2019-12-17,53.0,28375950,53.99,54.0,52.65
2019-12-16,52.94,38712780,52.76,54.3,52.692
2019-12-13,51.2,30050050,51.02,52.32,50.7
2019-12-12,50.97,36682620,49.36,51.33,49.32
2019-12-11,49.26,22112200,47.75,49.34,47.69
2019-12-10,47.46,19283620,47.04,47.92,46.72
2019-12-09,46.45,16566740,47.565,47.77,46.43
2019-12-06,47.93,20485170,47.44,48.33,47.32
2019-12-05,46.62,13016020,46.71,47.4,46.25
2019-12-04,46.3,16930410,46.18,46.6,45.73
2019-12-03,45.23,20857140,45.12,45.4,44.55
2019-12-02,46.39,16094840,47.57,47.95,46.345
2019-11-29,47.51,7343564,47.94,47.95,47.44
2019-11-27,48.16,15441180,47.35,48.265,47.11
2019-11-26,46.715,12919900,47.65,47.67,46.54
2019-11-25,47.52,18828570,46.1,47.55,45.94
2019-11-22,45.87,11253710,45.93,46.38,45.75
2019-11-21,45.55,14192910,45.3,46.18,45.04
2019-11-20,45.57,24695540,46.15,46.5048,45.23
2019-11-19,46.58,18393960,48.11,48.18,46.28
2019-11-18,47.82,12642610,47.95,48.405,47.47
2019-11-15,47.71,17865210,47.6,48.52,47.34
2019-11-14,46.8,11825150,46.12,46.83,45.77
2019-11-13,46.3,15839050,46.5,46.55,45.81
2019-11-12,46.9,15170690,46.8,47.68,46.68
2019-11-11,46.26,14645830,46.72,46.74,45.85
2019-11-08,47.19,18528350,47.56,48.005,46.95
2019-11-07,48.4,19253570,48.52,49.08,48.0
2019-11-06,47.68,21803640,48.15,48.3,47.105
2019-11-05,48.68,13682560,49.62,49.72,48.605
2019-11-04,49.59,16021450,49.39,49.9,49.25
2019-11-01,48.38,18311720,47.48,48.54,47.25
2019-10-31,47.55,15445760,47.28,47.88,46.46
2019-10-30,47.88,12932760,48.22,48.3373,47.2583
2019-10-29,48.11,12183640,48.8,49.17,48.06
2019-10-28,48.69,15240030,48.5,48.75,48.23
2019-10-25,48.03,19855330,47.28,48.265,46.92
2019-10-24,47.1,25991090,45.9,47.16,45.58
2019-10-23,44.66,14132990,44.05,44.815,43.95
2019-10-22,44.66,14007590,45.3,45.7,44.62
2019-10-21,45.22,15752050,43.96,45.3,43.92
2019-10-18,43.47,26223190,44.83,44.98,43.225
2019-10-17,45.5,12090510,45.77,46.12,45.28
2019-10-16,45.16,16872610,45.99,46.55,45.08
2019-10-15,46.455,18047550,45.21,46.55,45.04
2019-10-14,44.86,12495860,44.96,45.33,44.8
2019-10-11,45.1,27604870,44.39,45.815,44.28
2019-10-10,43.28,16047860,42.87,43.79,42.61
2019-10-09,42.875,13781370,43.18,43.38,42.83
2019-10-08,42.635,22714380,43.6,43.84,42.6224
2019-10-07,44.16,15152290,44.3,44.73,44.06
2019-10-04,44.55,22043120,43.71,44.62,43.29
2019-10-03,43.46,23884740,42.0,43.49,41.76
2019-10-02,41.98,26776010,41.82,42.67,41.76
2019-10-01,42.3,28431880,43.1,43.34,41.75
2019-09-30,42.85,32326100,43.0,43.47,42.58
2019-09-27,43.21,76016460,45.9,45.92,42.91
2019-09-26,48.6,37248170,49.38,49.74,48.125
2019-09-25,49.47,24057050,48.47,49.7,47.86
2019-09-24,48.51,25320440,49.74,49.9,48.05
2019-09-23,49.6,16941700,49.54,50.19,49.48
2019-09-20,49.16,23457190,50.34,50.45,48.77
2019-09-19,49.82,16856240,51.165,51.3,49.75
2019-09-18,50.48,15375860,51.0,51.17,49.69
2019-09-17,50.84,13875880,50.18,50.91,49.925
2019-09-16,50.15,17495280,49.53,50.24,49.02
2019-09-13,50.5,14732970,50.51,50.95,50.06
2019-09-12,50.44,19671260,50.8,51.12,50.1
2019-09-11,50.48,31012940,50.02,51.39,49.84
2019-09-10,49.39,23111320,49.365,49.935,48.5
2019-09-09,49.13,19474370,49.54,50.0,48.86
2019-09-06,48.97,19565740,48.86,49.5,48.7
2019-09-05,49.03,33094550,47.9,49.64,47.89
2019-09-04,46.81,26999070,46.45,47.5,46.4
2019-09-03,44.99,17113030,44.6,45.33,44.44
2019-08-30,45.27,16397410,45.12,45.925,45.05
2019-08-29,44.67,18689170,43.99,45.22,43.91
2019-08-28,43.15,11553530,42.1,43.26,41.66
2019-08-27,42.44,19148780,43.71,43.8,42.35
2019-08-26,43.43,12294060,43.74,43.77,43.16
2019-08-23,42.96,27547280,43.89,44.97,42.66
2019-08-22,44.78,20607790,44.5,45.45,44.05
2019-08-21,44.17,14994620,44.81,45.0,43.9
2019-08-20,44.23,13207440,44.85,44.965,44.04
2019-08-19,45.01,22625610,44.67,45.37,44.34
2019-08-16,43.55,18156570,42.64,43.875,42.55
2019-08-15,42.24,16228510,42.34,42.5555,41.5
2019-08-14,42.04,24657250,42.88,43.15,41.66
2019-08-13,44.17,33273000,42.62,45.08,42.51
2019-08-12,42.13,23969180,41.05,42.4,40.97
2019-08-09,41.52,22900300,42.04,42.24,40.87
2019-08-08,42.63,18567510,42.09,42.76,41.67
2019-08-07,41.75,35604580,42.01,42.95,40.7
2019-08-06,42.62,26857010,42.67,43.19,41.69
2019-08-05,41.94,35172890,42.4,42.51,41.36
2019-08-02,44.08,31954130,42.64,44.405,42.22
2019-08-01,43.6,37906460,45.0,45.955,42.835
2019-07-31,44.89,34493920,46.71,46.79,44.44
2019-07-30,47.46,21301560,46.88,47.68,46.195
2019-07-29,46.82,21939480,46.87,46.97,45.85
2019-07-26,47.49,19676250,47.94,48.13,47.09
2019-07-25,47.77,28127780,48.4,48.7,47.59
2019-07-24,47.99,33169920,46.95,48.23,46.82
2019-07-23,46.95,29354430,46.78,47.14,46.23
2019-07-22,47.19,46042830,46.5,47.425,46.31
2019-07-19,45.52,39328350,45.13,46.0,44.63
2019-07-18,44.67,26483300,43.61,44.93,43.5
2019-07-17,43.37,19539280,43.0,43.75,42.6
2019-07-16,43.06,31238930,44.05,44.1,42.93
2019-07-15,44.4,26623250,44.69,45.2699,43.71
2019-07-12,44.51,33257770,43.75,44.7,43.36
2019-07-11,43.48,30392440,43.22,43.54,42.4406
2019-07-10,42.9,51625490,42.23,44.0,42.04
2019-07-09,41.35,28254670,40.13,41.41,40.0817
2019-07-08,40.41,28148460,39.03,40.61,38.94
2019-07-05,39.42,18407990,38.95,39.56,38.7999
2019-07-03,39.59,13479740,39.62,39.77,39.17
2019-07-02,39.6,29774480,39.62,40.035,39.025
2019-07-01,40.11,61091350,41.155,41.71,39.74
2019-06-28,38.59,61402700,39.36,39.4,38.05
2019-06-27,38.07,51612420,36.85,38.33,36.51
2019-06-26,37.04,100271600,35.87,37.6136,35.7
2019-06-25,32.68,39590480,33.35,33.88,32.61
2019-06-24,33.19,27306010,33.2,34.08,33.02
2019-06-21,33.25,38858210,33.7,33.89,32.73
2019-06-20,34.15,21691500,34.84,35.26,34.02
2019-06-19,33.94,20436380,34.69,34.69,33.705
2019-06-18,34.29,33727290,32.9,34.89,32.9
2019-06-17,32.43,20049980,32.54,32.85,32.14
2019-06-14,32.66,19714950,32.45,32.84,32.245
2019-06-13,33.38,16586710,33.08,33.6389,33.005
2019-06-12,32.96,28746490,34.01,34.1,32.73
2019-06-11,34.84,19208640,35.8,35.99,34.75
2019-06-10,34.94,21728000,34.6,35.54,34.52
2019-06-07,33.99,21430450,33.55,34.025,33.22
2019-06-06,33.47,21088080,33.26,33.82,32.94
2019-06-05,33.34,27070350,35.2,35.395,33.04
2019-06-04,34.49,25076040,33.36,34.56,33.1
2019-06-03,32.69,21174520,32.945,33.22,32.47
2019-05-31,32.61,18607310,32.6,33.325,32.52
2019-05-30,33.32,20957590,33.43,34.32,33.031
2019-05-29,33.29,28796100,32.32,33.42,32.175
2019-05-28,32.94,26758420,34.15,34.31,32.88
2019-05-24,34.0,19705960,34.16,34.36,33.59
2019-05-23,33.82,32186680,33.89,33.9,32.96
2019-05-22,34.73,20902370,35.2,35.45,34.63
2019-05-21,35.64,32501340,35.29,35.88,35.15
2019-05-20,34.62,34489510,34.75,35.2,34.325
2019-05-17,36.06,31096270,36.61,37.2799,35.8
2019-05-16,37.31,29479210,37.68,37.99,37.1
2019-05-15,38.41,17532270,37.9,38.7,37.76
2019-05-14,38.51,24004010,38.02,38.61,37.4
2019-05-13,37.38,33092080,37.36,37.98,37.0566
2019-05-10,38.94,30368140,39.01,39.29,37.6452
2019-05-09,39.27,27844400,39.1,39.63,38.2
2019-05-08,39.75,26190140,39.86,40.495,39.58
2019-05-07,40.26,35094080,41.68,41.93,39.73
2019-05-06,42.13,25776000,41.4,42.2901,41.0
2019-05-03,43.33,16577020,42.49,43.38,42.41
2019-05-02,42.56,17046830,42.0,43.2,41.63
2019-05-01,41.9,17673310,42.43,42.93,41.89
2019-04-30,42.06,15855830,41.86,42.36,41.58
2019-04-29,42.11,13173990,42.13,42.61,41.73
2019-04-26,42.1,26083050,41.49,42.28,40.765
2019-04-25,42.75,28213030,43.62,44.65,42.69
2019-04-24,43.03,18783530,42.82,43.4,42.38
2019-04-23,42.77,18250610,43.37,43.47,42.72
2019-04-22,43.4,18880380,43.14,43.57,42.53
2019-04-18,43.4,15844200,43.2,43.53,42.79
2019-04-17,43.15,21983320,43.36,44.05,42.76
2019-04-16,42.76,19298760,42.26,42.93,42.08
2019-04-15,41.82,16052890,42.17,42.23,41.2
2019-04-12,42.01,21414280,42.85,43.195,41.805
2019-04-11,42.28,17666170,42.2,42.725,42.13
2019-04-10,42.17,22558180,41.69,42.435,41.51
2019-04-09,41.72,28471380,42.54,42.6,41.27
2019-04-08,42.9,24473140,42.18,43.14,42.12
2019-04-05,43.32,21109380,43.3,43.535,42.72
2019-04-04,42.89,33808190,42.36,43.33,42.25
2019-04-03,43.9,39003090,43.55,44.85,43.55
2019-04-02,42.44,21398460,42.08,42.79,41.75
2019-04-01,42.25,27877810,42.265,42.76,41.715
2019-03-29,41.33,35685190,40.25,41.52,40.22
2019-03-28,39.34,24361940,39.4,39.94,39.02
2019-03-27,39.23,26824410,40.38,40.85,39.01
2019-03-26,40.32,24479030,41.17,41.65,40.1
2019-03-25,40.55,34412410,41.34,41.98,40.063
2019-03-22,41.62,46480810,43.47,43.48,41.55
2019-03-21,43.99,84758750,41.7,44.21,41.65
2019-03-20,40.13,39999870,40.5,40.75,39.62
2019-03-19,40.37,32314580,39.93,41.05,39.89
2019-03-18,39.61,21812550,39.6,40.41,39.15
2019-03-15,39.54,30590860,38.58,39.84,38.43
2019-03-14,38.41,19720370,38.74,39.63,38.34
2019-03-13,38.83,22674970,39.4,39.72,38.64
2019-03-12,39.25,18608840,39.17,39.4,38.83
2019-03-11,39.03,24955410,38.91,39.55,38.83
2019-03-08,38.65,34048580,36.89,38.815,36.57
2019-03-07,37.83,31377560,37.54,38.31,37.1399
2019-03-06,37.93,44766390,39.38,39.45,37.52
2019-03-05,39.99,28580340,40.25,40.67,39.51
2019-03-04,41.06,26529830,41.88,42.15,40.64
2019-03-01,41.58,26720700,41.64,42.56,41.11
2019-02-28,40.88,25474270,40.2,41.15,39.8
2019-02-27,41.32,29485440,42.62,42.76,41.01
2019-02-26,42.96,18013800,42.35,43.145,42.29
2019-02-25,42.75,24457730,43.805,43.99,42.7
2019-02-22,42.57,22809200,42.08,42.57,41.83
2019-02-21,41.53,24008770,42.47,42.87,41.42
2019-02-20,42.21,26586600,42.31,43.26,42.13
2019-02-19,41.96,25061060,41.7,42.49,41.5
2019-02-15,41.99,28952780,42.27,42.395,41.42
2019-02-14,42.23,41535230,41.39,43.16,41.31
2019-02-13,41.68,48749030,40.85,42.28,40.8015
2019-02-12,40.4,43431830,39.39,40.77,39.24
2019-02-11,38.58,29606140,38.6,38.87,37.36
2019-02-08,38.58,35086880,37.8,38.78,37.4531
2019-02-07,39.38,40176340,40.814,41.05,38.91
2019-02-06,41.52,47375560,40.4,41.9588,40.37
2019-02-05,39.37,24393020,39.24,40.33,39.17
2019-02-04,39.47,30730570,39.55,39.61,38.51
2019-02-01,39.6,36722390,38.31,39.86,38.23
2019-01-31,38.22,33878220,37.63,38.82,37.285
2019-01-30,38.24,32742030,38.3,38.76,37.59
2019-01-29,37.39,30111820,38.28,38.98,37.25
2019-01-28,38.08,44061310,36.95,38.96,36.65
2019-01-25,38.96,61024200,38.09,39.305,37.5
2019-01-24,36.59,64367840,35.31,37.44,35.1
2019-01-23,34.24,30707670,34.11,34.685,33.44
2019-01-22,33.87,36998570,35.25,35.25,33.55
