date,close,volume,open,high,low
2025-01-08,68.53,4360456,68.03,68.78,67.0201
2025-01-07,67.36,3114892,68.23,69.09,67.21
2025-01-06,67.66,5163739,67.41,68.42,67.281
2025-01-03,66.77,3333974,66.2,67.4,65.97
2025-01-02,65.63,3373651,65.62,66.44,65.17
2024-12-31,65.33,2601114,66.0,66.47,65.225
2024-12-30,65.82,2476292,65.35,66.38,64.68
2024-12-27,65.87,2054938,65.71,66.47,65.54
2024-12-26,66.18,2835246,65.08,66.3,65.06
2024-12-24,65.28,1402907,64.73,65.28,64.64
2024-12-23,64.73,4898646,64.08,64.93,63.89
2024-12-20,64.15,11658710,62.5,64.62,62.13
2024-12-19,62.66,4934070,64.13,64.72,62.43
2024-12-18,62.08,5272017,63.63,64.4,62.03
2024-12-17,63.81,4778408,64.41,65.27,63.6
2024-12-16,64.2,7097072,63.87,65.15,63.615
2024-12-13,63.2,3724470,61.82,63.33,61.49
2024-12-12,61.49,2698087,62.25,62.765,61.37
2024-12-11,62.3,4272433,61.75,62.61,61.35
2024-12-10,61.39,4154736,62.42,62.42,61.09
2024-12-09,62.27,5787001,62.75,63.59,61.7
2024-12-06,62.25,9557694,63.74,64.02,62.0301
2024-12-05,63.57,4681545,63.74,64.3,63.25
2024-12-04,63.83,3508019,64.05,64.31,63.05
2024-12-03,64.32,10637290,65.0,65.2977,63.68
2024-12-02,64.58,8105926,62.71,64.6,62.36
2024-11-29,62.28,2410632,61.35,62.64,61.35
2024-11-27,60.92,5348898,61.1,61.5946,60.45
2024-11-26,61.06,12773620,60.67,61.44,60.55
2024-11-25,60.85,6836142,59.89,61.285,59.74
2024-11-22,58.92,6946374,58.03,59.69,57.84
2024-11-21,56.41,2504041,55.32,56.63,54.98
2024-11-20,55.3,2897856,55.41,55.9,54.99
2024-11-19,55.62,3109216,55.45,56.12,55.07
2024-11-18,56.55,3249823,56.81,57.29,56.19
2024-11-15,57.23,4444887,58.0,58.28,56.42
2024-11-14,57.82,9954066,55.27,58.49,55.1623
2024-11-13,51.26,2115411,51.47,51.73,51.15
2024-11-12,51.17,4648018,49.92,51.4,49.84
2024-11-11,51.52,3731865,52.5,52.76,51.34
2024-11-08,52.22,3566430,50.62,52.28,50.37
2024-11-07,51.55,6991698,52.0,52.5,51.25
2024-11-06,49.76,6399807,50.54,50.98,49.29
2024-11-05,49.42,3086854,48.25,49.575,48.25
2024-11-04,48.56,4179761,47.22,48.73,47.22
2024-11-01,46.97,2655519,47.58,47.67,46.77
2024-10-31,47.45,3354224,48.32,48.41,47.33
2024-10-30,48.4,4115263,48.59,49.43,48.105
2024-10-29,49.03,5148910,49.7,49.855,48.42
2024-10-28,50.47,5441880,50.84,51.96,50.42
2024-10-25,50.49,17253320,49.8,51.585,48.5
2024-10-24,44.47,2901854,43.83,44.5,43.58
2024-10-23,43.54,1993251,43.59,43.87,43.07
2024-10-22,43.93,1934967,44.18,44.24,43.79
2024-10-21,44.51,2512863,45.16,45.48,44.36
2024-10-18,45.15,2533017,45.38,45.385,44.725
2024-10-17,45.18,2357909,45.56,45.98,45.13
2024-10-16,45.46,1689105,45.44,45.86,45.21
2024-10-15,45.2,2976108,45.51,45.9497,45.11
2024-10-14,45.59,1809475,45.06,45.81,45.06
2024-10-11,45.27,2726322,44.58,45.45,44.58
2024-10-10,44.41,1853780,44.85,44.9886,44.39
2024-10-09,44.81,1853717,45.25,45.53,44.79
2024-10-08,45.26,2066471,45.46,45.54,45.025
2024-10-07,45.68,2647363,46.33,46.42,45.43
2024-10-04,46.5,2201313,46.31,46.665,45.89
2024-10-03,45.75,1697625,45.46,45.97,45.22
2024-10-02,45.82,1732354,45.6,46.43,45.59
2024-10-01,46.31,2775078,46.83,46.83,45.34
2024-09-30,46.98,2921439,47.63,47.8538,46.65
2024-09-27,47.94,2592828,47.37,47.98,46.96
2024-09-26,47.01,4356027,46.08,47.36,46.08
2024-09-25,45.73,2864609,45.21,45.77,44.96
2024-09-24,45.4,2736251,45.19,45.815,44.8
2024-09-23,44.12,3743618,43.22,44.27,42.95
2024-09-20,42.57,4674397,42.62,42.855,42.06
2024-09-19,42.82,2327501,43.99,44.14,42.48
2024-09-18,43.13,2115419,43.45,44.06,43.01
2024-09-17,43.28,1655809,43.49,43.7,43.15
2024-09-16,43.26,2124615,42.95,43.45,42.76
2024-09-13,42.76,1949461,42.31,43.45,42.31
2024-09-12,42.04,2249800,41.84,42.32,41.38
2024-09-11,41.75,2416626,41.06,41.77,40.41
2024-09-10,41.17,1998410,41.05,41.17,40.32
2024-09-09,41.29,4326454,40.47,42.08,40.24
2024-09-06,40.36,2294222,41.01,41.46,40.075
2024-09-05,41.36,3339497,41.46,41.51,41.03
2024-09-04,41.19,3695582,41.33,41.95,40.81
2024-09-03,41.57,3987215,40.99,41.76,40.97
2024-08-30,40.97,2806202,40.81,41.065,40.3
2024-08-29,40.52,1928300,40.68,40.83,40.1103
2024-08-28,40.7,2526825,39.95,40.77,39.4
2024-08-27,40.26,1962845,40.44,40.55,39.93
2024-08-26,40.67,2243857,41.98,42.0,40.43
2024-08-23,41.66,2505429,40.69,41.72,40.43
2024-08-22,40.17,2198995,41.15,41.28,40.1
2024-08-21,41.15,3301451,40.55,41.61,40.55
2024-08-20,40.38,2630341,40.5,40.71,40.15
2024-08-19,40.58,2434445,40.61,40.98,40.01
2024-08-16,40.4,4707332,39.15,40.67,39.095
2024-08-15,39.2,7174609,40.74,41.52,38.09
2024-08-14,37.96,3827302,38.33,38.33,37.79
2024-08-13,38.23,2840921,37.63,38.38,37.47
2024-08-12,37.49,2940095,38.23,38.4,37.13
2024-08-09,38.23,3299404,37.73,38.65,37.45
2024-08-08,37.93,3175015,36.76,38.0,36.685
2024-08-07,36.29,2444559,37.75,37.75,36.235
2024-08-06,37.08,2631455,36.94,37.48,36.4
2024-08-05,36.86,4346181,35.79,37.25,35.23
2024-08-02,38.13,3279594,38.54,38.54,37.47
2024-08-01,39.15,2459105,40.28,40.4,38.86
2024-07-31,40.09,3513891,39.71,40.89,39.71
2024-07-30,39.77,3769865,40.46,40.72,39.29
2024-07-29,40.36,3124704,40.72,40.81,40.16
2024-07-26,40.82,2380018,40.21,41.01,40.03
2024-07-25,39.65,1978415,39.84,40.53,39.36
2024-07-24,39.84,2131210,41.0,41.215,39.74
2024-07-23,41.16,2394707,41.43,41.72,40.56
2024-07-22,41.79,1920599,41.41,41.83,40.6
2024-07-19,41.23,1586090,41.61,41.75,40.98
2024-07-18,41.69,1616610,42.56,43.38,41.48
2024-07-17,42.59,1979792,42.66,43.43,42.59
2024-07-16,42.96,2625891,42.96,43.32,42.49
2024-07-15,42.48,2138265,43.56,43.72,42.31
2024-07-12,43.9,2667737,44.17,44.63,43.84
2024-07-11,43.48,3022228,42.98,43.86,42.98
2024-07-10,42.35,1414167,41.92,42.38,41.56
2024-07-09,41.56,1868597,41.9,42.33,41.297
2024-07-08,41.91,2467396,40.48,41.91,40.33
2024-07-05,40.14,2836169,40.01,40.485,39.59
2024-07-03,40.19,1249157,40.7,40.8,40.12
2024-07-02,40.54,2427329,41.73,42.07,40.42
2024-07-01,41.99,1906971,42.75,42.85,41.45
2024-06-28,42.79,3509971,41.46,42.82,41.01
2024-06-27,41.61,1989423,41.36,41.755,40.99
2024-06-26,41.7,2390518,41.76,41.96,41.19
2024-06-25,41.87,2040749,43.0,43.0,41.81
2024-06-24,42.73,2263005,41.79,42.77,41.5
2024-06-21,41.64,5373522,41.22,41.7,41.01
2024-06-20,41.31,1880626,41.1,41.69,40.98
2024-06-18,41.01,4178832,41.85,42.05,40.85
2024-06-17,41.92,2355955,41.68,42.18,41.42
2024-06-14,41.81,1600261,41.74,42.16,41.44
2024-06-13,42.36,1709915,42.63,42.94,42.305
2024-06-12,42.83,1530307,43.55,44.19,42.705
2024-06-11,43.02,1950680,43.95,44.29,42.71
2024-06-10,44.19,2412439,43.1,44.27,43.09
2024-06-07,43.38,1938497,43.01,43.8,42.99
2024-06-06,43.55,3526414,43.75,44.06,43.39
2024-06-05,43.5,1828828,43.1,43.61,42.715
2024-06-04,43.06,2019776,44.185,44.19,43.005
2024-06-03,44.28,2274947,43.79,44.49,43.5842
2024-05-31,43.49,3049813,42.46,43.52,42.24
2024-05-30,42.35,2758993,41.53,42.53,41.2304
2024-05-29,41.52,2113029,41.04,41.81,40.94
2024-05-28,41.41,2538003,42.61,42.62,41.18
2024-05-24,42.3,2294897,41.89,42.4,41.65
2024-05-23,41.36,2095247,41.31,41.9395,40.974
2024-05-22,41.48,2462903,42.07,42.22,41.39
2024-05-21,42.35,2443791,42.26,42.62,42.115
2024-05-20,42.46,2269508,42.37,42.76,42.14
2024-05-17,42.32,3817797,42.53,42.76,42.175
2024-05-16,42.52,2593092,42.64,42.99,42.41
2024-05-15,42.67,3603435,42.53,42.77,42.24
2024-05-14,42.11,2871301,41.8,42.365,41.76
2024-05-13,41.35,4497287,40.48,41.6,40.48
2024-05-10,40.07,3602114,40.23,40.6,38.99
2024-05-09,40.37,5358991,37.61,40.46,37.5011
2024-05-08,38.98,4493485,38.61,39.04,38.52
2024-05-07,38.99,5292383,39.77,40.12,38.87
2024-05-06,39.48,3385007,39.67,39.945,39.34
2024-05-03,39.24,3309937,39.09,39.77,39.03
2024-05-02,38.79,3740314,40.03,40.1,38.72
2024-05-01,39.49,3506462,39.8,40.07,39.155
2024-04-30,39.92,5029541,40.55,40.74,39.9
2024-04-29,40.98,4161359,40.31,41.01,40.18
2024-04-26,40.05,3329580,39.54,40.38,39.4
2024-04-25,39.39,4311056,39.85,39.905,38.945
2024-04-24,40.03,4829291,39.39,40.07,39.03
2024-04-23,39.44,6548285,39.87,40.125,38.73
2024-04-22,40.31,3854644,40.86,40.88,40.06
2024-04-19,40.62,3467495,40.48,41.075,40.4001
2024-04-18,40.5,3814609,40.84,41.07,40.09
2024-04-17,40.49,4344190,41.35,41.55,40.22
2024-04-16,40.86,4288002,40.53,40.95,39.975
2024-04-15,40.83,3084427,41.92,42.32,40.585
2024-04-12,41.14,3801579,41.52,41.98,41.045
2024-04-11,41.82,4535774,41.76,42.0,41.01
2024-04-10,41.44,4974152,41.95,42.0,41.165
2024-04-09,42.69,3316313,43.15,43.15,42.26
2024-04-08,43.14,4298073,43.04,43.455,42.74
2024-04-05,42.93,3912048,43.22,43.35,42.64
2024-04-04,43.03,6092802,45.71,45.97,42.89
2024-04-03,45.17,3964694,46.02,46.41,44.805
2024-04-02,46.1,4362309,46.29,46.29,45.37
2024-04-01,48.1,3181685,48.08,48.33,47.205
2024-03-28,47.48,3051703,46.94,47.62,46.77
2024-03-27,46.68,3502744,45.74,46.7,45.74
2024-03-26,45.41,2940102,45.95,45.98,45.36
2024-03-25,45.55,3191697,46.95,47.15,45.49
2024-03-22,46.95,2370911,47.44,47.61,46.945
2024-03-21,48.09,3245050,47.7,48.17,47.32
2024-03-20,47.4,2909377,46.45,47.515,46.13
2024-03-19,46.53,3734764,46.54,47.355,46.24
2024-03-18,46.69,3244720,47.1,47.18,46.3
2024-03-15,46.84,11142460,47.16,47.97,46.84
2024-03-14,47.35,2486850,47.55,47.75,47.01
2024-03-13,47.8,3016413,47.4,48.3,47.3999
2024-03-12,47.23,2569363,46.75,47.34,46.635
2024-03-11,46.72,2349806,46.94,47.035,46.275
2024-03-08,47.08,2446074,47.1,47.52,46.85
2024-03-07,46.93,2570116,47.01,47.4,46.71
2024-03-06,46.99,3954970,47.83,48.235,46.72
2024-03-05,47.78,3651082,47.05,48.095,46.6636
2024-03-04,47.28,3972786,48.28,48.41,47.27
2024-03-01,47.22,3012467,47.76,48.06,47.2
2024-02-29,47.53,4863035,47.09,47.77,46.63
2024-02-28,47.72,3149532,47.12,48.0,46.97
2024-02-27,47.53,3779890,47.93,48.1,47.15
2024-02-26,47.62,3295882,48.27,48.445,47.45
2024-02-23,48.55,3518320,47.93,48.8,47.67
2024-02-22,47.8,3144661,47.29,47.925,47.1
2024-02-21,46.96,3820994,46.61,47.3,46.57
2024-02-20,46.75,3887137,45.64,46.85,45.64
2024-02-16,45.91,2998993,45.18,46.11,45.18
2024-02-15,45.46,4463485,44.64,45.555,44.4
2024-02-14,44.25,5220121,43.1,44.395,42.77
2024-02-13,42.69,4109355,42.03,42.71,41.805
2024-02-12,43.44,4410355,42.12,43.56,42.0
2024-02-09,42.0,6465198,42.89,42.89,41.26
2024-02-08,42.99,9212185,42.23,44.29,42.23
2024-02-07,40.35,5342409,41.17,41.21,40.12
2024-02-06,41.0,4403638,40.5,41.205,40.5
2024-02-05,40.37,4564424,40.45,40.65,39.74
2024-02-02,40.01,3238033,39.78,40.295,39.12
2024-02-01,40.02,3606766,39.04,40.08,39.01
2024-01-31,38.79,3230868,39.39,39.71,38.71
2024-01-30,39.46,2430477,39.2,39.6,39.19
2024-01-29,39.65,2822140,38.9,39.7,38.8
2024-01-26,38.97,3756926,39.2,40.1,38.89
2024-01-25,38.26,3325645,37.88,38.37,37.715
2024-01-24,37.54,2493241,37.97,38.39,37.51
2024-01-23,37.66,3831778,37.86,38.22,37.455
2024-01-22,37.45,2953443,36.7,37.53,36.7
2024-01-19,36.64,3246440,35.88,36.715,35.52
2024-01-18,35.83,2382101,36.1,36.16,35.26
2024-01-17,35.84,2787913,36.27,36.29,35.705
2024-01-16,36.47,2958827,36.01,36.48,35.49
2024-01-12,36.34,3908446,37.79,38.0,36.325
2024-01-11,37.67,2322140,37.44,37.68,36.985
2024-01-10,37.49,2221522,37.48,37.665,37.08
2024-01-09,37.46,2577876,37.57,37.825,37.165
2024-01-08,38.09,3209385,37.29,38.35,37.25
2024-01-05,37.33,3550343,36.79,37.805,36.75
2024-01-04,36.9,4147726,36.94,37.1,36.72
2024-01-03,36.85,4565208,37.68,37.73,36.75
2024-01-02,38.17,4557834,36.81,38.4801,36.7
2023-12-29,36.81,4316572,36.93,37.145,36.61
2023-12-28,37.08,3525882,37.4,37.432,37.035
2023-12-27,37.4,3385342,37.68,37.96,37.385
2023-12-26,37.61,2475190,37.29,37.6175,37.15
2023-12-22,37.05,3743106,36.59,37.59,36.5
2023-12-21,37.55,3470269,37.05,37.59,36.96
2023-12-20,36.57,3652529,36.73,37.27,36.515
2023-12-19,36.9,3170798,36.11,36.93,36.03
2023-12-18,35.85,3547988,36.1,36.1,35.58
2023-12-15,36.08,7987303,36.45,36.8,36.08
2023-12-14,36.51,7167570,35.06,36.845,35.06
2023-12-13,34.53,4023089,33.52,34.63,33.29
2023-12-12,33.56,3274004,33.7,33.94,33.465
2023-12-11,33.82,3029095,33.51,34.0,33.51
2023-12-08,33.53,3590878,33.03,33.65,32.905
2023-12-07,33.14,3999108,32.36,33.22,32.27
2023-12-06,32.51,2846470,32.61,32.8703,32.35
2023-12-05,32.42,3266922,32.75,32.902,32.2
2023-12-04,33.02,3919281,32.62,33.26,32.62
2023-12-01,32.7,3176935,31.7,32.76,31.61
2023-11-30,31.67,3767694,31.67,31.87,31.37
2023-11-29,31.67,4471641,31.465,31.94,31.45
2023-11-28,31.02,3706592,30.94,31.25,30.68
2023-11-27,30.92,3641621,30.39,31.0,30.2
2023-11-24,30.58,1702013,30.48,30.58,30.295
2023-11-22,30.39,2343430,30.47,30.755,30.31
2023-11-21,30.37,2478589,30.53,30.6,30.21
2023-11-20,30.76,3776221,30.5,30.92,30.195
2023-11-17,30.39,2473462,30.41,30.48,30.15
2023-11-16,30.1,3553578,30.65,30.74,29.83
2023-11-15,30.88,5195149,30.9,31.92,30.77
2023-11-14,30.51,7793706,29.05,30.61,28.965
2023-11-13,28.51,3958635,28.07,28.56,27.905
2023-11-10,28.12,4479668,27.86,28.235,27.545
2023-11-09,28.28,7356874,29.0,29.59,28.26
2023-11-08,27.46,4159568,27.46,27.84,27.2
2023-11-07,27.47,4044707,27.02,27.5175,27.02
2023-11-06,27.46,3196989,27.95,28.16,27.4
2023-11-03,27.94,2617652,27.91,28.285,27.885
2023-11-02,27.33,3829325,27.055,27.43,26.95
2023-11-01,26.59,5408745,27.47,27.6,25.99
2023-10-31,27.56,3939663,27.9,27.9,27.48
2023-10-30,28.06,3732925,28.05,28.17,27.79
2023-10-27,27.6,2879299,28.13,28.258,27.59
2023-10-26,28.0,2617850,27.91,28.255,27.63
2023-10-25,27.86,2555782,27.67,27.99,27.54
2023-10-24,27.92,3288892,28.08,28.348,27.705
2023-10-23,27.9,2889739,27.79,28.1377,27.39
2023-10-20,28.12,2344444,28.51,28.5734,27.94
2023-10-19,28.42,3066638,28.5,28.87,28.31
2023-10-18,28.6,2498845,28.85,29.05,28.525
2023-10-17,29.06,3002113,28.21,29.175,28.21
2023-10-16,28.33,2895519,27.92,28.3575,27.51
2023-10-13,27.59,3553875,27.26,27.73,27.24
2023-10-12,27.39,2630147,28.16,28.16,27.07
2023-10-11,28.03,5457742,27.8,28.225,27.375
2023-10-10,27.65,6156591,28.25,28.475,27.37
2023-10-09,28.19,2739492,27.86,28.24,27.45
2023-10-06,28.19,3981062,27.41,28.395,27.37
2023-10-05,27.58,2330502,27.88,28.03,27.42
2023-10-04,27.84,2616213,27.9,28.03,27.58
2023-10-03,27.95,3487503,28.33,28.66,27.85
2023-10-02,28.58,4454230,28.62,28.815,28.405
2023-09-29,28.75,3511144,28.74,28.845,28.43
2023-09-28,28.16,2947225,28.01,28.27,27.84
2023-09-27,27.95,3359386,28.22,28.43,27.865
2023-09-26,28.14,3354552,28.17,28.63,28.04
2023-09-25,28.5,3895429,28.57,28.92,28.45
2023-09-22,28.83,3545823,29.53,29.64,28.79
2023-09-21,29.35,3290809,29.75,29.86,29.33
2023-09-20,30.01,2532856,30.29,30.62,29.99
2023-09-19,30.23,2785776,30.22,30.36,30.05
2023-09-18,30.37,2908002,30.97,30.97,30.35
2023-09-15,30.99,10620650,30.9,31.23,30.75
2023-09-14,31.03,3199714,30.85,31.13,30.595
2023-09-13,30.55,4515637,31.21,31.41,30.43
2023-09-12,31.52,2500781,31.55,32.08,31.5
2023-09-11,31.74,2976897,31.98,32.19,31.575
2023-09-08,31.89,3208838,31.98,31.98,31.39
2023-09-07,31.79,3645914,31.94,32.14,31.55
2023-09-06,32.6,2547707,32.8,33.0,32.565
2023-09-05,33.01,4201982,33.63,33.63,32.78
2023-09-01,33.7,2566344,33.55,33.78,33.37
2023-08-31,33.32,3689785,33.4,33.5,33.1105
2023-08-30,33.42,3272347,33.26,33.825,33.26
2023-08-29,33.27,2733418,33.33,33.38,32.94
2023-08-28,33.2,3027024,33.22,33.38,32.93
2023-08-25,32.99,2271117,33.325,33.58,32.81
2023-08-24,33.09,3458391,33.29,33.99,33.02
2023-08-23,33.42,2980339,32.98,33.58,32.74
2023-08-22,33.16,3539999,33.45,33.76,33.01
2023-08-21,33.81,3620114,34.51,34.845,33.73
2023-08-18,34.59,4117675,34.84,35.3,34.55
2023-08-17,34.6,6026236,34.06,34.9,33.66
2023-08-16,34.33,6685802,35.39,35.6109,34.28
2023-08-15,35.39,4522907,35.05,35.6,34.97
2023-08-14,35.55,7527675,35.46,35.94,35.01
2023-08-11,35.12,14145760,34.7,35.83,34.65
2023-08-10,34.67,34325290,38.19,39.1,34.319
2023-08-09,41.24,1854809,41.47,41.7,41.05
2023-08-08,41.6,2309746,41.81,41.86,41.09
2023-08-07,42.39,3082479,42.39,42.79,42.3
2023-08-04,42.08,2535019,42.65,43.23,42.005
2023-08-03,43.0,2460247,42.04,43.18,41.61
2023-08-02,42.03,2081512,42.18,42.55,41.73
2023-08-01,42.85,2960455,43.8,43.8,42.68
2023-07-31,43.15,3499415,43.45,43.45,42.57
2023-07-28,43.01,2388978,42.64,43.045,42.26
2023-07-27,41.97,2647292,42.72,43.215,41.76
2023-07-26,42.47,2430155,41.84,42.48,41.49
2023-07-25,42.06,2852527,42.33,42.33,41.65
2023-07-24,42.05,1719446,41.53,42.11,41.24
2023-07-21,41.55,2162882,42.02,42.16,41.39
2023-07-20,41.82,2930993,42.32,42.44,41.73
2023-07-19,42.39,3027512,42.98,43.105,41.735
2023-07-18,43.36,2415934,42.89,43.38,42.5
2023-07-17,42.95,2418667,42.74,43.095,42.36
2023-07-14,43.66,1710663,44.31,44.38,43.29
2023-07-13,44.46,1874969,44.58,44.7199,43.98
2023-07-12,44.22,1680068,44.87,45.08,44.2
2023-07-11,44.39,1974195,43.63,44.49,43.55
2023-07-10,43.4,2533545,42.64,43.8,42.625
2023-07-07,42.59,2208747,42.18,42.915,42.12
2023-07-06,42.37,2489926,42.31,42.62,41.52
2023-07-05,42.88,1892140,43.13,43.24,42.68
2023-07-03,43.53,1234223,42.86,43.555,42.86
2023-06-30,42.8,2925920,43.01,43.21,42.555
2023-06-29,42.83,1899050,42.89,43.4,42.59
2023-06-28,42.77,2109873,43.2,43.26,42.635
2023-06-27,43.4,1801226,43.02,43.68,42.625
2023-06-26,42.8,2546334,43.28,43.9,42.78
2023-06-23,42.91,3255574,42.3,43.145,41.89
2023-06-22,42.92,2691252,43.28,43.5,42.52
2023-06-21,43.22,2176442,43.33,43.61,43.03
2023-06-20,43.47,2567039,43.03,43.58,42.805
2023-06-16,43.37,3638170,43.75,43.95,43.15
2023-06-15,43.44,2291134,43.53,43.82,43.275
2023-06-14,43.66,2488268,43.55,44.325,43.21
2023-06-13,43.27,1997092,43.27,43.92,43.13
2023-06-12,43.2,2361867,42.9,43.475,42.6
2023-06-09,42.69,1616249,42.56,43.065,42.44
2023-06-08,42.54,2406230,42.69,42.89,42.235
2023-06-07,43.3,3002754,42.26,43.62,42.26
2023-06-06,42.21,2512621,41.2,42.62,41.11
2023-06-05,41.45,2698983,42.17,42.49,41.23
2023-06-02,42.4,3624842,40.84,42.42,40.68
2023-06-01,39.73,3531982,39.75,39.99,39.11
2023-05-31,40.02,5213053,40.15,40.27,38.8931
2023-05-30,40.58,3237658,41.8,42.1,40.46
2023-05-26,41.69,2130937,40.74,41.895,40.68
2023-05-25,40.7,2933154,41.0,41.545,40.49
2023-05-24,40.91,3363898,41.99,41.99,40.735
2023-05-23,41.94,3199473,41.78,42.95,41.5797
2023-05-22,42.18,4578531,42.58,42.99,42.135
2023-05-19,43.0,4675781,43.72,43.81,42.33
2023-05-18,44.13,3312389,43.71,44.38,43.54
2023-05-17,43.45,4680941,42.14,43.63,42.08
2023-05-16,41.91,3857284,42.64,42.88,41.575
2023-05-15,43.05,6143027,42.0,43.34,41.8
2023-05-12,41.18,3798687,40.43,41.26,40.12
2023-05-11,40.21,10166230,39.25,41.1586,38.654
2023-05-10,37.14,6581374,38.82,38.82,36.81
2023-05-09,38.29,4089012,37.72,38.465,37.37
2023-05-08,38.45,2869176,39.2,39.45,38.185
2023-05-05,38.97,2770221,38.9,39.115,38.18
2023-05-04,38.07,2736461,38.62,38.93,38.005
2023-05-03,38.96,2485154,39.46,39.81,38.94
2023-05-02,39.78,2469888,40.27,40.27,38.94
2023-05-01,40.64,2758628,40.88,41.17,40.075
2023-04-28,40.81,3751840,40.58,40.92,40.22
2023-04-27,40.85,3552145,40.4,41.125,39.9108
2023-04-26,40.06,3017413,40.46,40.665,39.89
2023-04-25,40.33,2311219,41.44,41.44,40.07
2023-04-24,41.92,2161238,41.9,42.0722,41.42
2023-04-21,41.88,1735087,42.13,42.25,41.81
2023-04-20,42.29,2553405,43.12,43.5,42.25
2023-04-19,43.09,2851364,42.21,43.12,42.03
2023-04-18,42.12,2210798,41.86,42.26,41.47
2023-04-17,41.45,2292462,42.17,42.17,41.25
2023-04-14,42.13,1558872,42.2,42.865,41.73
2023-04-13,41.93,2944226,41.65,42.06,41.27
2023-04-12,41.29,5255936,41.22,42.2381,40.815
2023-04-11,40.84,2379896,41.08,41.16,40.48
2023-04-10,40.86,2740757,39.99,40.87,39.91
2023-04-06,40.13,4601252,40.13,40.25,39.06
2023-04-05,40.49,3425184,41.74,41.99,40.35
2023-04-04,42.16,2185107,42.74,42.89,41.865
2023-04-03,42.89,2315258,42.98,43.31,42.42
2023-03-31,43.11,2837128,42.42,43.155,42.31
2023-03-30,42.07,2417628,42.33,42.8,41.89
2023-03-29,41.94,2657400,42.01,42.17,41.46
2023-03-28,41.73,3293879,41.055,41.9,41.02
2023-03-27,40.74,2724420,40.59,40.905,39.87
2023-03-24,40.25,2783569,40.17,40.615,40.033
2023-03-23,40.66,2837730,41.15,41.87,40.175
2023-03-22,40.71,3254133,41.31,42.0,40.69
2023-03-21,41.45,3583473,41.63,41.91,40.97
2023-03-20,40.62,3013837,41.28,41.56,40.355
2023-03-17,40.9,4627466,40.75,41.04,40.345
2023-03-16,41.16,2990458,40.075,41.385,39.93
2023-03-15,40.55,4689204,40.17,40.82,39.94
2023-03-14,41.49,3050606,41.74,42.045,41.095
2023-03-13,40.87,3523621,40.54,41.31,39.75
2023-03-10,41.36,3001292,41.7,42.03,40.73
2023-03-09,41.6,2739291,42.92,43.0,41.525
2023-03-08,43.13,3232946,43.08,43.42,42.5893
2023-03-07,43.04,3172753,43.67,44.1,42.98
2023-03-06,43.54,3371542,44.29,44.42,43.23
2023-03-03,44.47,2200644,44.0,44.505,43.63
2023-03-02,43.87,1884289,43.06,43.99,42.88
2023-03-01,43.25,2305262,43.75,43.95,43.0625
2023-02-28,43.51,2615543,43.47,43.995,43.36
2023-02-27,43.19,2695403,43.13,43.33,42.865
2023-02-24,42.6,2418230,42.35,42.755,42.07
2023-02-23,43.11,2233780,43.28,43.3384,42.5332
2023-02-22,42.93,2094000,42.46,43.06,42.29
