date,close,volume,open,high,low
2021-02-04,113.84,2421960,112.64,114.76,112.01
2021-02-03,110.32,1503510,109.36,111.16,108.85
2021-02-02,108.78,2530444,107.95,110.93,106.64
2021-02-01,107.69,2706876,109.45,110.0,105.66
2021-01-29,108.82,2481444,112.11,112.39,108.37
2021-01-28,112.31,2429896,113.53,116.563,112.25
2021-01-27,113.57,2445861,113.54,116.23,112.8305
2021-01-26,114.7,2140626,114.15,115.505,113.01
2021-01-25,113.74,2250110,114.78,117.98,113.45
2021-01-22,114.93,1619709,114.13,115.35,112.37
2021-01-21,114.5,2599803,113.09,116.02,112.28
2021-01-20,112.23,1929671,112.16,112.65,110.785
2021-01-19,111.62,2630748,115.0,115.0,111.16
2021-01-15,114.0,3123286,113.64,115.75,111.59
2021-01-14,113.92,1966336,113.35,115.22,113.0245
2021-01-13,113.22,2986841,114.42,115.07,113.13
2021-01-12,114.71,4575477,110.39,115.49,110.3
2021-01-11,110.78,3425985,107.17,111.2,106.5718
2021-01-08,107.57,3539533,108.0,109.45,106.16
2021-01-07,107.71,3704093,106.25,108.4343,105.91
2021-01-06,105.91,4699163,100.0,106.04,100.0
2021-01-05,101.0,2396387,100.63,101.68,100.1266
2021-01-04,100.49,3636646,99.62,101.12,98.6601
2020-12-31,99.79,2232099,101.47,101.47,99.25
2020-12-30,101.38,1639330,100.96,101.91,100.96
2020-12-29,100.76,2201084,103.04,103.54,100.44
2020-12-28,102.58,2601627,103.0,103.54,101.18
2020-12-24,102.55,996700,102.22,103.44,101.83
2020-12-23,102.34,2314015,104.43,105.29,102.31
2020-12-22,104.13,3580661,103.54,105.28,103.13
2020-12-21,103.3,2991853,100.73,103.33,100.51
2020-12-18,101.95,4913075,102.05,102.72,101.515
2020-12-17,102.34,3067079,104.3,104.4586,102.23
2020-12-16,103.5,3136926,103.51,104.15,102.59
2020-12-15,102.99,3310013,101.6,103.0,101.2
2020-12-14,101.28,3926184,101.02,101.79,99.65
2020-12-11,100.6,4044310,102.8,103.03,100.2049
2020-12-10,103.03,4406626,101.75,103.41,99.6
2020-12-09,104.76,4784387,103.07,105.15,102.595
2020-12-08,102.99,2974795,102.2,103.512,102.02
2020-12-07,102.73,5506910,105.16,105.45,101.45
2020-12-04,105.57,3657531,106.56,106.62,104.85
2020-12-03,106.54,4566979,106.94,107.4336,105.71
2020-12-02,107.47,3393771,108.03,109.47,107.2
2020-12-01,108.86,5335390,108.78,109.49,107.15
2020-11-30,108.8,6493681,112.68,112.68,108.57
2020-11-27,112.63,3242386,115.0,115.09,112.08
2020-11-25,113.9,5503029,114.06,116.44,113.0827
2020-11-24,113.54,11676030,115.79,117.0496,113.2
2020-11-23,122.04,4443761,120.21,124.31,119.9
2020-11-20,119.14,1866503,119.88,120.74,118.97
2020-11-19,118.83,1728442,118.42,120.5,117.77
2020-11-18,117.77,2963118,119.1,120.16,117.74
2020-11-17,119.02,2740898,118.12,120.87,117.36
2020-11-16,118.65,3306999,115.0,118.8499,113.62
2020-11-13,114.3,1832044,114.64,115.84,113.5
2020-11-12,114.0,2279667,114.45,115.5,112.34
2020-11-11,114.56,2058314,113.83,114.81,112.1
2020-11-10,112.63,3906709,111.6,113.71,110.99
2020-11-09,111.0,4896084,120.31,123.21,110.92
2020-11-06,123.06,1670063,123.0,123.75,121.61
2020-11-05,123.06,2489882,122.2,124.89,121.75
2020-11-04,119.86,1916071,119.69,121.4,118.56
2020-11-03,118.82,2033408,117.0,119.73,116.17
2020-11-02,115.72,2838979,112.97,115.795,112.76
2020-10-30,111.55,1897109,111.56,112.65,109.6
2020-10-29,112.28,2107033,112.28,113.95,111.5
2020-10-28,111.11,2264016,111.5,114.3,110.345
2020-10-27,113.58,2143715,115.01,116.12,113.3
2020-10-26,114.36,1377014,117.14,117.18,112.88
2020-10-23,118.21,1858577,115.5,118.25,115.21
2020-10-22,117.46,1977727,118.98,119.62,115.77
2020-10-21,118.69,1772180,121.45,121.78,118.55
2020-10-20,120.89,1725793,121.29,123.67,120.78
2020-10-19,120.83,2260028,120.12,123.22,119.71
2020-10-16,119.35,1855426,120.89,121.1,119.31
2020-10-15,120.56,1625462,117.43,120.7433,116.9
2020-10-14,118.44,1640980,118.93,119.9,117.39
2020-10-13,118.21,1231774,118.12,119.15,117.21
2020-10-12,118.33,1334002,117.87,118.7,116.86
2020-10-09,116.59,2824096,115.37,118.25,115.11
2020-10-08,114.92,1523429,115.13,115.65,113.91
2020-10-07,114.49,1552469,114.0,115.44,113.76
2020-10-06,112.45,2395375,115.98,116.43,112.25
2020-10-05,116.07,2006376,112.57,116.74,112.57
2020-10-02,112.42,1930575,111.04,113.46,111.01
2020-10-01,114.09,3631204,112.69,114.72,111.86
2020-09-30,111.29,2187144,109.5,112.41,109.5
2020-09-29,110.08,2378908,109.94,111.22,108.84
2020-09-28,108.44,1508159,107.25,108.57,106.65
2020-09-25,105.97,1917164,105.1,106.64,104.25
2020-09-24,104.77,2526662,106.12,106.86,104.11
2020-09-23,106.49,1920405,108.07,109.78,106.39
2020-09-22,107.63,1678534,106.41,108.25,105.905
2020-09-21,105.97,2131085,104.04,105.97,103.49
2020-09-18,105.58,2262787,105.42,107.38,104.64
2020-09-17,105.63,1729706,106.0,107.02,104.56
2020-09-16,107.08,1728232,108.99,109.13,106.8003
2020-09-15,107.96,1550938,108.54,109.39,107.42
2020-09-14,107.7,2573262,108.35,109.13,106.695
2020-09-11,107.11,1353834,108.57,109.07,106.17
2020-09-10,107.38,2177614,109.11,110.0,107.1
2020-09-09,108.85,2245530,106.28,109.27,105.18
2020-09-08,105.26,2911607,104.3,106.815,102.8254
2020-09-04,106.31,2543720,109.49,110.4369,104.32
2020-09-03,108.7,2451986,114.0,114.0,107.85
2020-09-02,114.02,2508279,113.94,114.2,111.6753
2020-09-01,113.5,2364920,110.99,114.43,110.73
2020-08-31,110.91,2509223,111.49,112.17,109.85
2020-08-28,111.23,2366570,111.68,111.7,110.11
2020-08-27,111.22,2760457,112.55,112.55,110.23
2020-08-26,112.31,4124378,113.41,114.19,111.58
2020-08-25,112.64,10462410,113.5,113.86,108.6
2020-08-24,117.37,5434574,118.3,119.48,114.8
2020-08-21,114.0,3811415,112.0,114.45,111.95
2020-08-20,111.7,2109629,111.42,112.07,110.44
2020-08-19,111.96,3060520,110.66,113.67,110.66
2020-08-18,110.52,2215980,111.89,112.15,110.325
2020-08-17,110.79,2260855,110.99,111.39,109.88
2020-08-14,109.49,2552468,108.34,110.32,108.0
2020-08-13,107.9,2281067,105.58,108.44,105.5
2020-08-12,104.98,1217307,104.56,105.535,104.1
2020-08-11,104.12,1489527,105.0,105.59,103.72
2020-08-10,104.22,1981735,103.76,105.43,102.9
2020-08-07,102.9,1781543,102.88,103.72,101.91
2020-08-06,102.75,2479553,101.89,102.79,100.62
2020-08-05,101.91,1869659,101.42,102.04,99.93
2020-08-04,100.51,1267692,100.59,101.58,99.85
2020-08-03,100.89,1596989,100.07,101.99,99.75
2020-07-31,99.59,1887654,100.25,100.466,98.29
2020-07-30,100.03,2232134,97.14,100.68,96.8
2020-07-29,98.1,1395583,97.61,98.88,97.26
2020-07-28,97.19,1475037,97.84,98.7931,97.06
2020-07-27,97.92,2280331,96.87,98.306,96.34
2020-07-24,96.99,2134232,95.82,97.745,95.55
2020-07-23,96.08,2862408,97.12,98.53,95.98
2020-07-22,97.36,7995572,95.47,99.42,95.33
2020-07-21,90.28,2181649,88.84,91.13,88.6071
2020-07-20,88.38,2200937,87.69,88.98,86.48
2020-07-17,87.96,1290361,88.83,88.83,87.43
2020-07-16,88.35,1464915,88.23,89.71,87.85
2020-07-15,88.42,2010166,88.95,88.98,87.03
2020-07-14,86.89,1869597,85.6,87.08,84.42
2020-07-13,85.6,1873560,85.71,88.33,85.4
2020-07-10,84.9,1688381,85.04,85.715,84.48
2020-07-09,84.95,2034260,87.15,87.15,84.0701
2020-07-08,87.18,2058403,85.57,87.22,85.48
2020-07-07,85.59,2253135,86.97,87.53,85.39
2020-07-06,87.7,2050040,89.0,89.73,87.07
2020-07-02,87.45,2489890,88.95,89.26,87.235
2020-07-01,87.35,2279170,87.42,88.12,86.34
2020-06-30,87.27,3123998,86.0,88.22,85.63
2020-06-29,86.33,2961906,85.59,86.78,84.78
2020-06-26,84.8,5378204,84.86,87.0293,84.68
2020-06-25,84.71,2157437,83.35,84.85,82.84
2020-06-24,83.82,4005772,85.0,86.6,83.39
2020-06-23,85.84,2661890,85.88,86.605,84.58
2020-06-22,84.78,3111357,80.78,84.98,80.37
2020-06-19,81.2,4938897,83.84,83.86,80.53
2020-06-18,82.3,2285855,82.47,83.8511,81.45
2020-06-17,83.24,2275367,83.47,84.33,82.16
2020-06-16,83.47,3790175,82.56,84.13,80.42
2020-06-15,80.01,2431254,75.53,80.9799,75.23
2020-06-12,77.76,2538078,79.4,79.68,75.67
2020-06-11,77.25,2583309,79.45,79.45,76.565
2020-06-10,81.7,2862778,82.18,82.32,80.05
2020-06-09,81.62,2054709,82.27,82.53,80.92
2020-06-08,83.68,1944563,83.8,84.86,82.99
2020-06-05,82.53,2906333,82.82,83.6,81.9
2020-06-04,79.92,2566165,81.66,82.31,79.175
2020-06-03,82.22,2300185,81.6,82.44,81.02
2020-06-02,80.53,2777935,77.47,80.55,77.38
2020-06-01,77.5,2250381,77.02,77.99,76.07
2020-05-29,78.09,4220760,76.31,78.71,75.53
2020-05-28,76.43,3152946,80.19,80.19,76.19
2020-05-27,79.08,2894414,81.34,81.34,78.34
2020-05-26,79.47,2953382,79.76,81.16,79.3
2020-05-22,76.92,4687584,78.99,78.99,75.82
2020-05-21,77.98,6370298,79.5,81.91,76.88
2020-05-20,81.54,4161773,85.73,85.83,80.75
2020-05-19,83.48,3190897,86.28,86.57,83.35
2020-05-18,87.16,4952074,82.38,87.69,82.32
2020-05-15,78.61,5136983,76.13,79.82,75.85
2020-05-14,77.19,2504545,74.27,77.72,73.59
2020-05-13,75.03,1767586,76.37,77.3909,74.18
2020-05-12,77.05,1527337,78.9,79.59,76.97
2020-05-11,78.02,1666946,77.78,79.31,77.05
2020-05-08,78.63,1440099,76.75,78.87,76.73
2020-05-07,76.25,1732275,75.34,77.09,75.2
2020-05-06,73.99,1914782,75.24,76.21,73.74
2020-05-05,74.75,2021914,76.18,77.04,74.64
2020-05-04,74.36,2615090,71.1,74.58,70.71
2020-05-01,72.26,2507382,74.84,75.625,71.84
2020-04-30,76.73,3898269,78.94,78.99,75.8
2020-04-29,80.05,2673544,79.23,80.885,78.785
2020-04-28,77.59,3080812,76.95,79.18,76.7
2020-04-27,74.57,2434607,72.23,75.18,72.21
2020-04-24,71.88,1589796,70.39,72.3,69.73
2020-04-23,69.6,1679108,68.74,70.58,68.09
2020-04-22,68.98,1255483,69.4,69.9,67.93
2020-04-21,67.8,1913463,68.05,69.06,67.05
2020-04-20,69.79,2290041,69.36,71.61,68.66
2020-04-17,70.4,3422050,67.35,70.99,67.25
2020-04-16,64.98,1697476,64.58,65.73,63.59
2020-04-15,64.76,2800279,66.72,67.92,64.3
2020-04-14,69.85,2722965,69.49,70.0,68.03
2020-04-13,68.34,3104934,65.6,68.73,64.72
2020-04-09,65.99,2729151,65.94,68.09,64.751
2020-04-08,64.45,3348791,63.13,65.34,62.54
2020-04-07,61.75,2623639,64.7,65.31,61.6063
2020-04-06,60.15,2634227,56.95,60.69,55.9
2020-04-03,53.48,2390350,52.35,54.18,51.81
2020-04-02,52.76,3455447,53.13,55.0601,51.711
2020-04-01,53.9,3620785,54.7,56.24,53.02
2020-03-31,57.0,4804723,59.73,60.73,56.4
2020-03-30,59.75,4584248,61.78,62.23,58.41
2020-03-27,62.47,2589299,60.49,64.78,59.65
2020-03-26,62.88,2567560,61.75,64.36,60.51
2020-03-25,60.56,3706618,59.76,64.98,56.53
2020-03-24,59.2,3909456,54.16,60.86,53.27
2020-03-23,50.69,4753383,50.48,53.0,49.01
2020-03-20,51.65,3851864,55.61,58.0,51.59
2020-03-19,54.75,4186733,52.51,59.21,48.105
2020-03-18,54.0,5066806,55.2,57.9499,49.9
2020-03-17,60.32,7026829,58.32,61.23,55.32
2020-03-16,57.3,5346558,54.0,57.39,49.01
2020-03-13,61.06,4209824,59.0,61.48,54.39
2020-03-12,55.4,3948395,59.99,60.24,55.2
2020-03-11,65.37,3652613,67.84,68.04,63.84
2020-03-10,70.12,2767687,69.39,70.61,66.42
2020-03-09,66.87,3959260,67.74,69.73,66.06
2020-03-06,73.82,3047720,75.35,76.69,72.06
2020-03-05,77.87,2771418,77.83,79.37,77.01
2020-03-04,80.41,3110377,78.5,80.48,77.09
2020-03-03,76.55,2731425,79.2,81.43,75.82
2020-03-02,79.61,3898536,76.25,79.62,74.31
2020-02-28,75.65,4757188,76.06,77.98,73.34
2020-02-27,78.31,5770770,79.5,82.47,78.0
2020-02-26,82.18,3469532,82.83,84.83,82.15
2020-02-25,81.89,2900938,86.65,86.7599,81.67
2020-02-24,85.5,2881063,86.17,88.0,85.05
2020-02-21,90.26,1877756,91.34,91.62,89.62
2020-02-20,91.93,2212336,91.08,91.99,90.57
2020-02-19,90.94,1422912,90.53,91.23,90.2
2020-02-18,90.16,1544620,89.51,90.76,89.2
2020-02-14,90.21,1221227,91.0,91.145,89.86
2020-02-13,90.4,1725449,90.48,91.31,90.2
2020-02-12,90.93,1578106,90.28,91.2,90.01
2020-02-11,89.89,1799464,89.38,90.07,88.72
2020-02-10,88.7,2311633,86.89,88.73,86.865
2020-02-07,87.02,1987126,88.25,88.77,86.48
2020-02-06,88.64,2018246,90.03,90.578,88.54
2020-02-05,89.5,2315840,87.68,89.88,87.36
2020-02-04,86.69,1795827,86.53,87.24,86.44
2020-02-03,85.26,2170376,85.39,86.37,84.91
2020-01-31,84.69,2841993,86.69,86.96,84.53
2020-01-30,87.1,2048884,87.05,87.59,85.905
2020-01-29,88.12,2623456,89.38,90.1,88.1
2020-01-28,88.89,1458104,88.4,89.3,87.82
2020-01-27,87.8,1718329,87.79,88.83,87.35
2020-01-24,89.44,1209634,90.27,90.27,88.77
2020-01-23,89.82,1619995,88.86,90.31,88.3568
2020-01-22,89.27,2003301,90.93,91.17,88.96
2020-01-21,90.24,3611203,89.45,91.7,89.41
2020-01-17,89.94,3406560,89.45,90.325,88.35
2020-01-16,88.95,2007216,89.53,89.81,88.55
2020-01-15,88.92,3783447,87.6,89.87,87.29
2020-01-14,90.47,1994311,90.98,91.83,90.26
2020-01-13,91.26,2138078,90.64,91.28,90.36
2020-01-10,90.65,2452157,89.58,90.74,89.34
2020-01-09,89.37,2225731,89.43,89.49,88.43
2020-01-08,88.65,2047041,88.21,89.37,87.8603
2020-01-07,88.41,2043418,87.79,89.21,87.46
2020-01-06,87.91,2270193,86.47,87.92,86.25
2020-01-03,87.18,1713597,86.07,87.64,85.91
2020-01-02,87.31,2447454,88.39,88.44,86.96
2019-12-31,87.8,1735195,87.25,88.18,86.945
2019-12-30,87.57,1520606,87.09,87.96,86.51
2019-12-27,87.01,1309596,88.0,88.13,86.95
2019-12-26,87.85,1343388,87.99,88.2,87.32
2019-12-24,87.93,741790,88.01,88.51,87.4308
2019-12-23,87.64,1822349,88.17,88.3229,87.25
2019-12-20,87.73,3650340,89.21,89.5,87.55
2019-12-19,88.64,3245276,87.62,88.8376,87.05
2019-12-18,87.01,3172990,86.68,87.76,86.51
2019-12-17,86.36,1967022,85.75,86.48,84.55
2019-12-16,85.79,3643636,85.08,86.86,85.01
2019-12-13,84.79,2646051,85.5,85.61,83.96
2019-12-12,85.35,2905907,83.91,85.55,83.5
2019-12-11,83.83,2319819,82.58,84.06,82.02
2019-12-10,82.88,2102514,82.55,83.37,82.285
2019-12-09,82.57,2833747,81.73,83.6499,81.47
2019-12-06,82.05,3699370,81.23,82.49,81.22
2019-12-05,80.32,3007526,78.91,80.3691,78.89
2019-12-04,79.18,3112987,78.65,79.6,78.3
2019-12-03,78.11,4227614,77.5,78.18,77.05
2019-12-02,79.2,4332958,81.0,81.0,78.36
2019-11-29,80.64,2962469,80.27,81.44,79.51
2019-11-27,80.74,6040830,82.29,82.48,80.11
2019-11-26,81.57,13917430,77.2,83.6299,77.04
2019-11-25,74.25,4220597,73.25,74.49,72.14
2019-11-22,72.64,2405187,72.29,72.8,71.89
2019-11-21,72.21,3390297,74.32,74.495,72.03
2019-11-20,74.15,2189106,74.92,75.34,73.8
2019-11-19,75.36,2322853,76.42,76.605,74.8
2019-11-18,77.29,2561934,76.66,77.69,76.3
2019-11-15,77.09,2206681,75.93,77.11,75.91
2019-11-14,75.6,1803129,74.92,75.99,74.869
2019-11-13,75.02,1600656,74.73,75.42,74.19
2019-11-12,75.19,2184217,76.19,76.19,74.98
2019-11-11,76.25,2602343,76.5,76.95,75.65
2019-11-08,76.85,1984155,75.68,76.86,75.41
2019-11-07,76.01,1818833,75.97,76.885,75.8
2019-11-06,75.05,2501297,74.97,75.28,73.61
2019-11-05,74.84,2867637,75.0,76.0,74.545
2019-11-04,74.81,1541668,73.65,74.95,73.6
2019-11-01,72.92,2353639,72.4,73.495,72.12
2019-10-31,71.83,1949298,72.32,72.7,71.1159
2019-10-30,72.7,1834886,73.83,73.92,71.2
2019-10-29,73.9,2100309,74.13,74.76,73.81
2019-10-28,74.37,1980943,74.29,75.4,74.04
2019-10-25,73.15,1440723,71.85,73.94,71.48
2019-10-24,72.12,1578478,72.61,72.96,70.8
2019-10-23,72.07,1702586,72.4,72.75,71.85
2019-10-22,72.4,1512367,71.7,72.755,71.29
2019-10-21,71.47,1536298,71.13,72.08,71.06
2019-10-18,70.52,2305833,69.48,70.96,69.24
2019-10-17,69.88,1807809,68.9,70.09,68.67
2019-10-16,68.41,2260326,67.73,69.04,67.5
2019-10-15,67.94,1998789,68.78,69.05,67.94
2019-10-14,68.72,1331366,68.96,68.96,68.05
2019-10-11,69.53,2698450,67.84,70.18,67.84
2019-10-10,66.73,1942207,65.84,67.159,65.84
2019-10-09,65.7,1694555,65.89,66.28,65.49
2019-10-08,65.28,1689359,66.03,66.34,64.89
2019-10-07,66.82,1792131,66.65,67.59,66.57
2019-10-04,66.89,1701078,65.82,66.93,65.82
2019-10-03,65.66,2124127,64.7,65.69,63.52
2019-10-02,65.02,2439462,67.19,67.46,64.375
2019-10-01,68.01,2320944,69.2,69.93,67.8
2019-09-30,68.99,1849445,68.48,69.31,68.35
2019-09-27,68.27,1789212,67.22,68.5264,67.22
2019-09-26,66.96,1806813,67.46,67.68,66.25
2019-09-25,67.43,2212190,68.18,68.22,66.67
2019-09-24,67.71,2178598,67.67,68.61,66.8
2019-09-23,67.41,1553043,66.6,67.81,66.35
2019-09-20,66.77,2273803,68.0,68.37,66.51
2019-09-19,67.59,1387124,67.6,68.0,67.43
2019-09-18,67.15,1713362,67.86,68.58,66.47
2019-09-17,68.42,2518972,68.68,68.87,67.57
2019-09-16,68.91,2335918,67.28,69.0202,66.92
2019-09-13,67.54,2579692,68.35,68.85,67.18
2019-09-12,67.86,2720127,67.88,69.28,66.81
2019-09-11,67.84,2451618,68.75,69.49,67.4488
2019-09-10,69.02,3092570,68.84,69.9,68.26
2019-09-09,69.22,2620755,67.02,69.3,67.01
2019-09-06,66.35,2626194,66.05,67.0,66.04
2019-09-05,65.76,2745136,65.05,66.2,64.64
2019-09-04,63.93,2733055,63.7,64.47,63.51
2019-09-03,63.21,4072616,63.03,64.84,62.48
2019-08-30,63.65,4712785,62.89,64.39,62.88
2019-08-29,63.49,13765100,65.28,65.89,62.04
2019-08-28,69.0,3417376,67.62,69.48,67.54
2019-08-27,67.82,3433276,68.65,69.13,67.64
2019-08-26,67.65,2689647,67.19,67.75,65.93
2019-08-23,66.21,4727685,68.01,68.21,65.24
2019-08-22,68.8,2433574,68.0,69.5,67.53
2019-08-21,67.86,1793255,67.71,68.61,67.46
2019-08-20,66.04,1299082,66.0,67.25,65.72
2019-08-19,66.26,1431083,66.56,67.215,65.92
2019-08-16,65.48,1897303,64.58,65.9052,64.52
2019-08-15,63.93,3727382,67.66,67.66,62.96
2019-08-14,66.97,3271695,68.5,68.65,66.39
2019-08-13,71.29,5661157,66.74,74.49,65.85
2019-08-12,66.96,1195614,66.73,67.1124,66.395
2019-08-09,67.36,1628679,68.85,69.13,67.08
2019-08-08,68.91,1819567,68.49,69.15,68.0601
2019-08-07,67.71,2670590,67.02,67.97,65.76
2019-08-06,67.7,2590608,66.55,67.87,65.88
2019-08-05,66.14,3758629,66.8,66.8,64.86
2019-08-02,68.53,3954435,68.26,68.97,67.02
2019-08-01,68.27,7551426,76.71,77.23,67.87
2019-07-31,76.53,1848144,76.83,77.6212,75.56
2019-07-30,77.0,2016433,77.34,77.86,76.73
2019-07-29,77.6,1199556,77.73,77.87,77.05
2019-07-26,77.75,1662502,77.67,78.08,76.21
2019-07-25,77.07,1873343,76.8,78.53,76.8
2019-07-24,77.86,1772296,76.48,78.13,76.41
2019-07-23,76.51,1954398,75.842,76.8,75.51
2019-07-22,75.7,2947849,74.99,75.9248,74.73
2019-07-19,74.71,1787832,74.05,75.07,73.98
2019-07-18,73.84,1665793,73.94,74.42,73.42
2019-07-17,74.23,1671852,74.72,75.01,74.05
2019-07-16,74.78,2301909,75.29,75.47,74.1965
2019-07-15,75.5,2031027,74.75,75.635,74.43
2019-07-12,74.77,2262560,73.95,75.22,73.95
2019-07-11,73.75,2415737,71.97,73.76,71.71
2019-07-10,71.93,2687631,72.05,72.2251,71.31
2019-07-09,71.86,3624519,71.67,72.32,71.5
2019-07-08,72.0,2527547,72.13,73.145,71.51
2019-07-05,71.89,1422889,71.73,72.14,71.27
2019-07-03,71.97,1338770,71.9,72.28,71.7762
2019-07-02,71.64,2116895,72.43,72.51,70.98
2019-07-01,72.43,4001186,71.24,73.65,70.91
2019-06-28,69.73,3051942,68.16,69.82,68.16
2019-06-27,68.47,1679878,68.4,68.59,68.01
2019-06-26,68.14,2453239,67.14,68.7,66.73
2019-06-25,66.39,1963908,67.53,68.0,66.255
2019-06-24,67.47,1472402,67.51,67.71,66.82
2019-06-21,67.54,2868327,68.36,68.5,67.21
2019-06-20,68.39,1741349,68.26,68.51,67.33
2019-06-19,67.62,2750461,68.69,69.0,67.31
2019-06-18,68.65,3482585,66.94,69.71,66.72
2019-06-17,66.63,1968647,65.8,66.905,65.63
2019-06-14,66.03,2148015,65.98,66.29,64.95
2019-06-13,65.84,1619729,64.81,65.86,64.81
2019-06-12,64.45,1555008,65.07,65.38,64.36
2019-06-11,65.52,2212076,65.49,66.04,64.82
2019-06-10,65.19,3210544,64.58,66.045,63.94
2019-06-07,63.72,2655159,62.63,64.13,62.54
2019-06-06,62.3,2605502,63.04,63.41,61.58
2019-06-05,63.22,2481456,64.16,64.86,62.92
2019-06-04,63.94,2819779,64.01,64.8,63.83
2019-06-03,63.22,3851456,62.39,63.76,62.22
2019-05-31,62.67,3542942,63.81,64.01,62.37
2019-05-30,65.01,3604856,65.24,65.49,64.41
2019-05-29,64.54,3671068,64.66,65.64,63.4
2019-05-28,65.4,3484120,65.68,66.71,65.37
2019-05-24,65.94,6089952,65.43,66.21,63.34
2019-05-23,65.82,7999718,69.06,70.0,64.41
2019-05-22,69.17,4517441,69.74,70.75,69.17
2019-05-21,69.95,2616181,68.93,70.24,68.5
2019-05-20,68.84,2794522,68.48,69.29,68.3
2019-05-17,68.93,2439157,68.01,69.82,68.0
2019-05-16,68.74,3272623,68.44,69.635,68.06
2019-05-15,67.86,2370012,67.15,68.15,67.02
2019-05-14,67.62,3780611,67.25,68.53,66.53
2019-05-13,67.1,5408468,70.3,70.33,66.0
2019-05-10,71.32,3965772,72.07,72.1999,68.54
2019-05-09,72.29,3433296,72.81,72.95,70.75
2019-05-08,73.48,2746636,73.13,74.69,72.46
2019-05-07,73.29,3156856,74.28,75.17,72.75
2019-05-06,74.96,2804282,73.75,75.07,72.89
2019-05-03,75.03,2031089,75.28,75.53,74.58
2019-05-02,75.18,2288249,74.0,75.18,73.85
2019-05-01,73.83,1752613,74.41,74.98,73.76
2019-04-30,74.41,2552817,73.14,74.54,73.1387
2019-04-29,73.39,2229584,72.88,74.02,72.8
2019-04-26,72.8,3025698,72.41,73.33,71.4
2019-04-25,73.79,2083206,74.48,74.48,73.08
2019-04-24,74.69,2124935,75.49,75.91,74.47
2019-04-23,73.62,1904423,72.91,73.895,72.2102
2019-04-22,72.6,2439514,73.21,73.63,72.565
2019-04-18,73.64,2377418,73.37,74.08,72.9848
2019-04-17,73.4,1701975,73.63,74.41,73.17
2019-04-16,73.16,2110952,73.39,73.75,72.99
2019-04-15,73.24,2295841,72.94,73.52,72.7
2019-04-12,73.57,1711781,74.12,74.32,73.435
2019-04-11,73.98,1771078,74.53,74.54,73.6
2019-04-10,74.49,2356739,74.78,75.53,74.21
2019-04-09,74.75,1772368,74.5,75.21,74.3902
2019-04-08,74.82,2235981,74.62,75.285,74.38
2019-04-05,74.77,3171609,74.95,75.1451,74.33
2019-04-04,74.57,2464798,72.48,74.59,72.29
2019-04-03,72.54,2347581,71.84,72.78,71.75
2019-04-02,71.45,1997663,72.03,72.03,71.12
2019-04-01,72.09,2762810,71.36,72.255,71.09
2019-03-29,71.06,2788330,71.28,71.5325,70.805
2019-03-28,71.1,3793435,70.85,71.68,70.39
2019-03-27,70.5,4086313,70.38,71.19,70.02
2019-03-26,70.5,2804178,71.44,71.86,70.26
2019-03-25,70.89,2241993,69.82,71.32,69.77
2019-03-22,70.11,4001118,72.13,73.34,70.1
2019-03-21,70.56,2693069,69.07,70.72,68.82
2019-03-20,69.11,3377017,69.65,69.92,68.17
2019-03-19,69.89,3500060,70.26,70.62,69.72
2019-03-18,70.24,3534792,69.66,70.275,69.38
2019-03-15,69.63,6813967,68.88,69.67,68.31
2019-03-14,68.85,4237382,68.24,69.33,68.0
2019-03-13,68.35,3472300,69.0,69.16,68.35
2019-03-12,68.83,2590733,68.99,69.18,67.96
2019-03-11,68.72,3653887,67.6,69.2,67.6
2019-03-08,67.37,3116575,66.88,67.43,66.36
2019-03-07,67.64,3644157,66.83,67.82,66.6
2019-03-06,67.29,3523785,67.29,67.99,66.61
2019-03-05,66.81,3292719,67.55,67.81,66.4329
2019-03-04,67.06,4253707,68.0,68.59,66.64
2019-03-01,67.81,5395752,69.64,69.85,67.62
2019-02-28,68.84,6826398,69.49,70.13,68.14
2019-02-27,68.82,17893520,68.27,70.73,67.99
2019-02-26,60.31,4124003,60.5,60.685,59.59
2019-02-25,60.55,3775880,61.15,61.4,60.385
2019-02-22,60.44,2305146,59.85,60.61,59.35
2019-02-21,59.77,2336874,60.45,60.78,59.44
2019-02-20,60.32,2868914,60.5,60.77,60.1371
2019-02-19,60.34,2869659,60.25,60.52,59.51
2019-02-15,60.18,1951642,60.06,60.43,59.63
2019-02-14,59.57,2681904,59.05,60.095,58.66
2019-02-13,59.49,3001596,60.11,60.37,59.23
2019-02-12,59.86,2969745,58.75,60.52,58.75
2019-02-11,58.45,2226937,59.01,59.09,58.22
2019-02-08,58.95,1701516,58.21,59.02,58.15
2019-02-07,58.86,1845884,59.17,59.36,58.07
2019-02-06,59.46,1900637,59.6,59.88,58.81
2019-02-05,59.52,1500083,59.3,59.6,58.9
2019-02-04,59.21,1856726,58.6,59.39,58.23
2019-02-01,58.47,2891589,59.24,59.24,57.7774
2019-01-31,59.24,3331456,58.98,59.47,58.82
2019-01-30,58.98,2222737,58.87,59.27,58.36
2019-01-29,58.78,2094519,59.44,59.45,58.33
2019-01-28,59.5,2636095,58.74,59.54,58.07
2019-01-25,59.34,2821396,58.14,59.45,58.14
2019-01-24,57.6,1756704,57.46,57.7,56.72
2019-01-23,57.31,2333939,57.98,58.0796,56.39
2019-01-22,57.77,2406468,58.28,58.68,57.21
