date,close,volume,open,high,low
2025-01-17,30.2,4302360,30.12,30.545,30.04
2025-01-16,30.03,2706654,29.55,30.06,29.41
2025-01-15,29.56,4749138,29.92,30.2,29.37
2025-01-14,28.96,4151443,28.9,29.2393,28.79
2025-01-13,28.66,4299506,27.4,28.66,27.35
2025-01-10,27.29,3529476,27.4,27.58,27.06
2025-01-08,27.68,3939137,27.86,27.905,27.335
2025-01-07,28.01,2588221,28.51,28.74,27.86
2025-01-06,28.5,2886840,28.34,28.95,28.28
2025-01-03,28.36,3331664,28.04,28.515,27.96
2025-01-02,27.99,3447342,28.2,28.45,27.95
2024-12-31,28.15,3125267,28.16,28.31,27.81
2024-12-30,27.89,2914709,27.97,28.04,27.51
2024-12-27,27.99,2320521,27.93,28.28,27.89
2024-12-26,28.17,1736674,28.05,28.245,27.92
2024-12-24,28.26,1780137,27.8,28.26,27.75
2024-12-23,28.08,3546749,27.6,28.12,27.43
2024-12-20,27.5,11435490,27.27,27.88,27.21
2024-12-19,27.21,4919229,27.75,28.02,27.18
2024-12-18,27.96,3942031,29.31,29.46,27.95
2024-12-17,29.38,3853010,29.26,29.57,29.0
2024-12-16,29.65,3076724,30.11,30.12,29.615
2024-12-13,30.06,3176023,30.31,30.39,29.79
2024-12-12,30.4,2848462,30.78,31.125,30.38
2024-12-11,30.89,5665223,31.09,31.16,30.74
2024-12-10,30.92,3349559,31.68,31.93,30.73
2024-12-09,31.74,3266535,31.41,31.9,31.39
2024-12-06,31.29,3395079,32.03,32.7,31.13
2024-12-05,30.96,2067047,31.12,31.2218,30.72
2024-12-04,31.24,3308013,31.54,31.74,30.9101
2024-12-03,31.72,2492873,32.02,32.1,31.6
2024-12-02,31.97,3190087,32.06,32.14,31.79
2024-11-29,32.26,2107947,32.54,32.55,32.2
2024-11-27,32.35,2785232,32.17,32.49,32.1
2024-11-26,31.91,2365412,32.09,32.175,31.66
2024-11-25,32.23,7706006,31.58,32.575,31.5
2024-11-22,31.24,2514204,30.8,31.28,30.65
2024-11-21,30.6,2763630,30.62,30.77,30.42
2024-11-20,30.67,3593489,30.63,30.83,30.35
2024-11-19,30.68,1639017,30.81,30.965,30.51
2024-11-18,31.02,1918433,30.82,31.18,30.78
2024-11-15,30.93,2916637,30.87,31.08,30.725
2024-11-14,30.86,2964966,30.66,31.03,30.66
2024-11-13,30.89,2429644,30.98,31.16,30.8
2024-11-12,30.68,2898767,31.11,31.44,30.66
2024-11-11,31.35,2581537,31.78,32.05,31.3
2024-11-08,31.89,2669594,31.7,32.16,31.61
2024-11-07,31.74,3639573,31.52,32.05,31.36
2024-11-06,31.42,5312497,31.95,32.0,31.01
2024-11-05,31.87,2459562,31.54,31.88,31.38
2024-11-04,31.71,2496586,31.28,31.93,31.16
2024-11-01,31.18,3007024,31.43,31.67,31.145
2024-10-31,31.16,3988067,31.62,31.82,31.12
2024-10-30,31.72,4218162,31.01,31.78,30.89
2024-10-29,30.88,7199299,31.56,31.71,30.505
2024-10-28,31.95,2884081,32.05,32.48,31.93
2024-10-25,31.8,4276945,31.97,32.238,31.25
2024-10-24,32.13,3803877,32.0,32.14,31.85
2024-10-23,31.85,3412279,31.64,31.96,31.52
2024-10-22,31.65,4820815,32.11,32.16,31.615
2024-10-21,32.29,2221783,33.01,33.11,32.25
2024-10-18,33.06,2538624,32.85,33.07,32.69
2024-10-17,32.8,2378051,33.15,33.24,32.65
2024-10-16,33.45,2330977,33.23,33.565,33.21
2024-10-15,33.05,4209969,32.85,33.46,32.76
2024-10-14,32.59,4762095,32.87,33.05,32.525
2024-10-11,33.03,2270198,32.77,33.08,32.69
2024-10-10,32.63,2597613,32.91,33.02,32.615
2024-10-09,33.06,5245345,33.11,33.23,32.83
2024-10-08,33.11,2675341,32.83,33.18,32.8
2024-10-07,32.85,2913336,32.61,32.915,32.35
2024-10-04,32.88,3277098,32.77,33.05,32.475
2024-10-03,32.93,3995870,33.44,33.55,32.845
2024-10-02,33.62,3259340,33.44,33.74,33.32
2024-10-01,33.7,3394126,33.81,33.96,33.32
2024-09-30,33.86,4767715,33.58,34.015,33.58
2024-09-27,33.75,4729490,33.35,34.025,33.0
2024-09-26,33.16,4791224,33.25,33.5387,32.88
2024-09-25,32.97,5299117,33.72,33.795,32.915
2024-09-24,33.78,3528062,33.42,33.955,33.34
2024-09-23,33.55,3323678,33.43,33.74,33.28
2024-09-20,33.24,7981300,33.66,33.66,33.045
2024-09-19,33.59,7283477,33.57,33.88,33.46
2024-09-18,33.1,4266883,33.33,33.53,32.995
2024-09-17,33.25,4597304,32.93,33.28,32.71
2024-09-16,32.51,2614956,32.61,32.77,32.36
2024-09-13,32.45,4077823,31.7,32.48,31.67
2024-09-12,31.41,5749516,30.84,31.42,30.84
2024-09-11,30.86,3742025,30.44,30.91,30.2795
2024-09-10,30.89,3241552,30.31,30.925,30.135
2024-09-09,30.27,3779727,30.29,30.415,30.05
2024-09-06,30.35,4983630,30.18,30.63,30.17
2024-09-05,30.17,3838048,30.37,30.51,30.15
2024-09-04,30.15,2879464,30.25,30.62,30.02
2024-09-03,30.28,4106157,30.22,30.71,30.17
2024-08-30,30.49,5278055,30.49,30.52,30.14
2024-08-29,30.49,2943861,30.68,30.78,30.41
2024-08-28,30.64,3661954,30.9,30.95,30.44
2024-08-27,30.6,2956221,30.85,30.87,30.58
2024-08-26,31.08,2709610,31.55,31.55,31.01
2024-08-23,31.36,3294938,30.4,31.49,30.37
2024-08-22,30.26,3398314,30.4,30.42,30.06
2024-08-21,30.41,3161267,30.19,30.43,29.86
2024-08-20,30.11,3717420,30.18,30.25,29.7
2024-08-19,30.18,3152530,29.93,30.185,29.85
2024-08-16,29.91,2752885,29.99,30.12,29.69
2024-08-15,30.09,4131229,30.16,30.385,30.0
2024-08-14,30.02,5567571,30.39,30.41,30.0
2024-08-13,30.33,3575940,30.32,30.49,30.2
2024-08-12,30.14,3044438,30.53,30.56,30.07
2024-08-09,30.68,3567532,31.09,31.24,30.66
2024-08-08,31.1,2996779,31.21,31.33,30.985
2024-08-07,31.15,3832038,31.78,32.15,31.105
2024-08-06,31.64,5310757,31.07,31.98,30.88
2024-08-05,31.13,6329927,31.29,31.81,30.75
2024-08-02,31.74,4942172,31.89,32.05,31.43
2024-08-01,31.92,4652711,31.89,32.13,31.5514
2024-07-31,31.76,4226684,31.64,32.18,31.47
2024-07-30,31.76,3901252,31.29,31.97,31.29
2024-07-29,31.27,3382247,31.3,31.675,31.045
2024-07-26,31.6,4898545,30.92,31.708,30.095
2024-07-25,30.31,3323160,29.99,30.72,29.805
2024-07-24,29.87,3191580,30.31,30.38,29.81
2024-07-23,30.26,2759639,30.41,30.485,30.11
2024-07-22,30.6,3723041,30.19,30.65,29.87
2024-07-19,30.14,2965064,30.48,30.58,29.865
2024-07-18,30.31,3436771,30.25,30.945,30.15
2024-07-17,30.49,3253099,29.76,30.55,29.76
2024-07-16,29.73,2884871,29.18,29.795,29.04
2024-07-15,29.04,3685532,29.33,29.365,28.94
2024-07-12,29.28,5489237,29.21,29.42,28.77
2024-07-11,28.96,6859119,28.04,29.12,27.92
2024-07-10,27.58,3776337,27.48,27.65,27.1
2024-07-09,27.57,3734542,27.52,27.66,27.39
2024-07-08,27.59,4055457,27.46,27.59,27.27
2024-07-05,27.45,5346210,27.07,27.45,26.73
2024-07-03,27.05,2549918,27.47,27.6,26.98
2024-07-02,27.48,2769712,27.6,27.61,27.31
2024-07-01,27.56,2634825,28.28,28.36,27.48
2024-06-28,28.39,5567500,28.3,28.58,28.16
2024-06-27,28.22,3771980,27.96,28.23,27.88
2024-06-26,27.96,3118820,27.97,28.165,27.86
2024-06-25,28.28,3150073,28.94,28.94,28.105
2024-06-24,29.04,2856190,29.03,29.42,28.94
2024-06-21,29.02,7371339,28.8,29.1,28.56
2024-06-20,28.64,4479632,28.76,28.835,28.575
2024-06-18,28.87,3076626,29.13,29.21,28.72
2024-06-17,29.15,3382742,28.73,29.19,28.64
2024-06-14,29.0,3378078,28.81,29.02,28.555
2024-06-13,29.02,3726377,29.33,29.35,28.88
2024-06-12,29.21,3590812,29.81,29.89,29.075
2024-06-11,29.14,3152855,29.21,29.23,28.86
2024-06-10,29.37,4424224,29.12,29.37,28.64
2024-06-07,29.36,3397895,29.32,29.555,29.15
2024-06-06,29.76,4555271,29.345,29.86,29.185
2024-06-05,29.45,2472453,29.49,29.575,29.215
2024-06-04,29.47,2485561,29.6,29.91,29.45
2024-06-03,29.71,2974281,30.0,30.07,29.62
2024-05-31,30.03,6134175,29.65,30.05,29.495
2024-05-30,29.72,2125629,29.53,29.85,29.53
2024-05-29,29.36,2945478,29.58,29.68,29.31
2024-05-28,29.76,2714835,30.23,30.3,29.65
2024-05-24,30.2,1497824,30.28,30.33,30.02
2024-05-23,30.11,2474535,30.58,30.62,30.045
2024-05-22,30.7,2133657,30.98,31.13,30.54
2024-05-21,31.11,4380344,30.85,31.16,30.51
2024-05-20,30.91,4510843,31.1,31.105,30.68
2024-05-17,31.17,4469439,31.17,31.22,30.79
2024-05-16,31.11,4181802,31.38,31.43,31.09
2024-05-15,31.36,4726172,31.7,31.72,31.25
2024-05-14,31.19,3007479,31.47,31.56,30.99
2024-05-13,31.21,2868567,31.18,31.47,30.96
2024-05-10,30.97,3393565,31.15,31.27,30.895
2024-05-09,31.13,2612199,30.79,31.2,30.755
2024-05-08,30.73,3093507,30.74,31.08,30.65
2024-05-07,30.85,2935182,31.28,31.425,30.83
2024-05-06,31.08,1962646,31.31,31.51,30.94
2024-05-03,31.09,4582781,31.57,31.83,30.96
2024-05-02,31.01,4710526,30.5,31.03,30.1
2024-05-01,30.2,4225150,30.29,30.85,30.025
2024-04-30,30.17,4876326,30.89,31.05,30.15
2024-04-29,31.18,2837694,31.03,31.295,30.785
2024-04-26,31.05,3616663,31.99,32.01,30.81
2024-04-25,31.46,2473896,31.21,31.57,31.015
2024-04-24,31.54,3019175,31.47,31.805,31.295
2024-04-23,31.71,2619120,31.52,32.105,31.44
2024-04-22,31.47,2670673,31.53,31.645,31.17
2024-04-19,31.47,3955310,31.34,31.575,31.15
2024-04-18,31.35,3362750,31.65,31.88,31.28
2024-04-17,31.52,3395240,32.14,32.265,31.51
2024-04-16,31.97,2658773,32.44,32.45,31.96
2024-04-15,32.69,2807219,33.42,33.48,32.5125
2024-04-12,33.24,3048733,33.45,33.53,33.02
2024-04-11,33.65,3233006,33.77,34.09,33.29
2024-04-10,33.6,3114172,34.09,34.255,33.42
2024-04-09,35.03,2324324,34.64,35.08,34.54
2024-04-08,34.42,2357364,34.76,34.7811,34.395
2024-04-05,34.59,2662542,34.55,34.62,34.275
2024-04-04,34.64,3143470,35.28,35.3,34.41
2024-04-03,34.94,3122114,35.27,35.29,34.81
2024-04-02,35.43,3464243,35.22,35.495,35.14
2024-04-01,35.56,2203177,35.97,36.1,35.54
2024-03-28,35.91,3438309,36.0,36.27,35.83
2024-03-27,35.93,2810416,35.71,35.94,35.455
2024-03-26,35.45,3364619,35.69,35.84,35.42
2024-03-25,35.49,3436255,35.67,35.975,35.43
2024-03-22,35.61,3826498,35.59,35.75,35.435
2024-03-21,35.53,2890833,35.42,35.81,35.22
2024-03-20,35.31,3446185,34.47,35.41,34.39
2024-03-19,34.53,2496375,33.98,34.58,33.955
2024-03-18,34.15,3373129,34.4,34.51,33.92
2024-03-15,34.33,6848910,33.93,34.61,33.86
2024-03-14,34.26,4124936,34.35,34.53,33.87
2024-03-13,34.56,2508524,34.39,34.78,34.36
2024-03-12,34.47,3330896,34.95,35.0,34.2
2024-03-11,35.07,2202091,34.69,35.1,34.675
2024-03-08,34.84,3734739,34.68,34.99,34.455
2024-03-07,34.37,3223880,34.5,34.6,34.18
2024-03-06,34.56,3298056,34.61,34.86,34.47
2024-03-05,34.44,3291404,35.13,35.41,34.155
2024-03-04,35.36,3675374,34.88,35.425,34.75
2024-03-01,34.91,5144263,34.26,34.96,34.1
2024-02-29,34.38,5424216,34.54,34.74,34.19
2024-02-28,34.23,3731590,32.82,34.24,32.82
2024-02-27,32.9,2654387,32.96,32.98,32.67
2024-02-26,32.78,3141076,33.19,33.37,32.715
2024-02-23,33.38,2309269,33.79,33.818,33.37
2024-02-22,33.69,5206242,33.34,33.86,33.11
2024-02-21,33.16,3782765,33.1,33.235,32.925
2024-02-20,33.06,3470974,32.77,33.215,32.61
2024-02-16,32.99,3199450,33.0,33.285,32.87
2024-02-15,33.42,3135171,33.12,33.53,33.09
2024-02-14,33.03,3481992,33.02,33.165,32.625
2024-02-13,32.84,3455055,32.69,33.065,32.54
2024-02-12,33.53,2678653,33.35,33.625,33.2
2024-02-09,33.28,3190982,33.03,33.28,32.95
2024-02-08,33.01,2845041,32.79,33.22,32.77
2024-02-07,32.86,3644888,32.97,33.05,32.49
2024-02-06,32.81,4221981,32.37,32.985,32.25
2024-02-05,32.37,4072023,32.39,32.645,31.96
2024-02-02,32.9,5045927,32.93,33.225,32.52
2024-02-01,33.45,4249913,32.92,33.47,32.84
2024-01-31,32.77,4415325,33.24,33.3,32.58
2024-01-30,33.09,3233513,32.68,33.23,32.6
2024-01-29,32.99,3870587,33.03,33.215,32.88
2024-01-26,33.11,6168455,32.68,33.195,31.9
2024-01-25,33.32,3859185,33.7,33.86,33.19
2024-01-24,33.13,4352922,33.62,33.7,33.05
2024-01-23,33.29,3770715,33.63,33.64,33.1
2024-01-22,33.44,4601245,32.96,33.68,32.9
2024-01-19,32.85,4049004,32.69,32.94,32.31
2024-01-18,32.59,3099414,32.48,32.67,32.2
2024-01-17,32.47,3660304,32.67,32.93,32.25
2024-01-16,33.07,3920515,33.32,33.56,32.985
2024-01-12,33.63,3261434,34.24,34.37,33.575
2024-01-11,33.85,2679018,33.69,33.87,33.5
2024-01-10,33.83,2219371,33.7,34.03,33.7
2024-01-09,33.74,1984616,33.6,33.89,33.49
2024-01-08,34.05,2262468,33.58,34.135,33.5
2024-01-05,33.68,4199917,33.32,33.76,33.09
2024-01-04,33.59,3317491,33.91,34.035,33.53
2024-01-03,34.06,2939810,34.26,34.3814,33.94
2024-01-02,34.79,2317083,34.57,35.005,34.49
2023-12-29,34.77,3079274,34.91,35.13,34.74
2023-12-28,35.1,2586111,34.81,35.14,34.72
2023-12-27,34.76,2109217,34.77,34.935,34.61
2023-12-26,34.63,2542335,34.43,34.73,34.31
2023-12-22,34.36,2253558,34.3,34.61,34.2
2023-12-21,34.11,2957233,34.47,34.49,33.88
2023-12-20,34.1,3490641,34.41,34.815,34.09
2023-12-19,34.45,4855726,33.82,34.5,33.82
2023-12-18,33.55,3390101,33.55,33.665,33.365
2023-12-15,33.34,11627300,33.83,34.065,33.02
2023-12-14,33.94,7241170,32.61,34.08,32.61
2023-12-13,32.0,5687463,30.78,32.185,30.67
2023-12-12,30.66,4740067,31.03,31.03,30.54
2023-12-11,31.08,2783119,30.74,31.21,30.635
2023-12-08,30.87,2799572,30.73,30.895,30.57
2023-12-07,30.89,2976820,31.26,31.26,30.83
2023-12-06,31.24,3170948,31.54,31.685,31.22
2023-12-05,31.29,2662545,31.45,31.49,31.15
2023-12-04,31.58,3908684,31.52,31.75,31.215
2023-12-01,31.74,4211423,31.51,31.95,31.24
2023-11-30,31.35,11869870,31.66,31.66,31.095
2023-11-29,31.7,3589923,31.83,31.923,31.565
2023-11-28,31.54,2655081,31.5,31.65,31.065
2023-11-27,31.62,3503374,31.45,31.8,31.33
2023-11-24,31.94,967932,31.97,31.99,31.76
2023-11-22,31.99,2212546,32.07,32.14,31.815
2023-11-21,31.78,3203956,32.14,32.19,31.68
2023-11-20,32.23,3883680,31.95,32.385,31.56
2023-11-17,31.92,2877758,32.04,32.1,31.765
2023-11-16,31.74,4053664,31.69,31.84,31.47
2023-11-15,31.72,3106436,31.53,32.015,31.52
2023-11-14,31.63,4355326,30.61,31.72,30.56
2023-11-13,29.83,2991797,29.95,30.05,29.65
2023-11-10,30.15,2830923,29.95,30.22,29.645
2023-11-09,29.75,4073020,30.3,30.35,29.66
2023-11-08,30.24,3122309,30.41,30.56,30.07
2023-11-07,30.44,4216007,30.9,30.96,30.43
2023-11-06,30.86,3406917,30.87,30.945,30.754
2023-11-03,31.09,3323920,30.31,31.45,30.31
2023-11-02,30.16,4681495,29.16,30.215,29.01
2023-11-01,28.75,4240554,28.68,28.75,28.26
2023-10-31,28.69,3902447,28.71,28.885,28.48
2023-10-30,28.55,4141474,28.73,28.88,28.3
2023-10-27,28.62,3719829,28.88,29.24,28.375
2023-10-26,29.01,3988615,28.65,29.27,28.65
2023-10-25,28.61,4321908,28.85,29.16,28.49
2023-10-24,28.94,3181015,28.96,28.995,28.72
2023-10-23,28.84,3557463,29.03,29.23,28.765
2023-10-20,29.25,4143400,29.31,29.53,29.09
2023-10-19,29.33,2785552,29.68,29.9,29.28
2023-10-18,29.7,2167026,29.85,30.02,29.65
2023-10-17,30.04,3090414,29.86,30.36,29.86
2023-10-16,30.08,2912772,30.03,30.34,29.86
2023-10-13,29.94,3615038,30.12,30.175,29.815
2023-10-12,30.05,4219273,30.55,30.63,29.87
2023-10-11,30.65,2640414,30.28,30.685,30.2
2023-10-10,30.11,3078550,30.05,30.265,29.73
2023-10-09,29.93,3171798,29.6,30.0,29.515
2023-10-06,29.82,4318252,29.88,30.105,29.45
2023-10-05,30.02,3724521,29.88,30.185,29.74
2023-10-04,29.91,3953959,29.61,29.93,29.415
2023-10-03,29.5,4921758,29.81,30.145,29.4422
2023-10-02,29.98,5795096,30.53,30.58,29.69
2023-09-29,30.66,4370105,30.77,30.89,30.46
2023-09-28,30.51,7097547,30.54,30.69,29.98
2023-09-27,31.03,4181319,31.14,31.3,30.825
2023-09-26,31.02,3324698,31.08,31.28,30.815
2023-09-25,31.35,2269581,31.09,31.465,31.04
2023-09-22,31.28,3476272,31.28,31.47,31.09
2023-09-21,31.18,3494483,31.5,31.53,30.99
2023-09-20,31.75,2374186,32.24,32.3,31.73
2023-09-19,31.96,2662597,32.22,32.36,31.88
2023-09-18,32.24,3057809,32.55,32.82,32.18
2023-09-15,32.55,4783675,32.73,32.86,32.47
2023-09-14,32.7,3726241,32.33,32.775,32.3
2023-09-13,32.15,3773254,32.34,32.35,31.93
2023-09-12,32.29,2178886,31.93,32.3,31.87
2023-09-11,32.04,2227204,32.24,32.295,31.97
2023-09-08,32.1,3303429,32.39,32.53,32.01
2023-09-07,32.45,3199506,32.36,32.5,32.09
2023-09-06,32.39,3342772,31.97,32.41,31.91
2023-09-05,31.92,4133654,32.67,32.72,31.92
2023-09-01,32.75,3577060,32.99,33.1,32.615
2023-08-31,32.75,4479805,32.93,33.025,32.62
2023-08-30,33.1,2122049,33.1,33.165,32.92
2023-08-29,33.01,3354741,32.76,33.02,32.65
2023-08-28,32.87,1360459,32.84,33.22,32.79
2023-08-25,32.63,2768496,32.92,33.07,32.525
2023-08-24,32.77,1858451,33.34,33.45,32.77
2023-08-23,33.32,3083503,32.91,33.49,32.76
2023-08-22,32.69,4728211,32.62,32.93,32.51
2023-08-21,32.41,2439154,32.22,32.48,32.0114
2023-08-18,32.3,2168226,31.92,32.355,31.79
2023-08-17,32.16,2444358,32.47,32.7,32.14
2023-08-16,32.4,2468750,32.71,32.935,32.39
2023-08-15,32.73,2800146,32.82,32.87,32.53
2023-08-14,33.13,2734935,32.91,33.18,32.9
2023-08-11,33.02,3017863,32.97,33.425,32.96
2023-08-10,33.14,2387823,33.52,33.55,32.945
2023-08-09,33.4,2257000,33.32,33.61,33.05
2023-08-08,33.37,2905661,32.85,33.42,32.64
2023-08-07,33.14,2927960,32.98,33.36,32.95
2023-08-04,32.88,2968047,33.12,33.255,32.81
2023-08-03,33.11,4009452,32.92,33.16,32.455
2023-08-02,33.2,3972926,33.63,33.71,33.1
2023-08-01,33.97,2613734,33.79,34.105,33.62
2023-07-31,34.06,4749489,33.84,34.56,33.84
2023-07-28,33.67,5089900,34.29,34.8,33.415
2023-07-27,34.11,3328942,34.66,34.74,33.96
2023-07-26,34.38,2881714,34.29,34.49,33.98
2023-07-25,34.38,2852030,34.15,34.625,34.15
2023-07-24,34.29,1980680,34.36,34.575,34.18
2023-07-21,34.38,2572735,34.47,34.47,34.035
2023-07-20,34.33,2508448,34.26,34.445,34.13
2023-07-19,34.27,2866055,34.55,34.69,34.095
2023-07-18,34.52,3478972,34.29,35.08,34.25
2023-07-17,34.33,2867290,33.93,34.375,33.7832
2023-07-14,34.08,1990759,33.99,34.16,33.74
2023-07-13,34.15,2633897,34.13,34.335,34.08
2023-07-12,34.08,4165003,34.39,34.46,34.04
2023-07-11,34.04,4197811,34.06,34.285,33.875
2023-07-10,33.9,5444706,33.79,34.27,33.57
2023-07-07,33.45,4051612,32.74,33.59,32.585
2023-07-06,32.66,4176477,32.87,32.9286,32.59
2023-07-05,33.24,3472737,33.42,33.62,33.11
2023-07-03,33.54,2115508,33.53,33.71,33.33
2023-06-30,33.51,7640744,33.75,33.7683,33.23
2023-06-29,33.33,4572179,33.09,33.35,32.835
2023-06-28,33.2,6420591,32.32,33.375,32.17
2023-06-27,31.84,5246229,31.08,32.1,31.06
2023-06-26,30.92,3412063,30.38,31.03,30.36
2023-06-23,30.41,5812325,30.59,30.855,30.365
2023-06-22,30.85,3181043,31.01,31.01,30.62
2023-06-21,30.9,4408606,31.14,31.17,30.85
2023-06-20,31.26,5055579,30.89,31.33,30.54
2023-06-16,31.0,15284170,30.94,31.19,30.83
2023-06-15,30.76,3772719,30.34,30.77,30.1
2023-06-14,30.52,3925475,30.7,31.03,30.345
2023-06-13,30.52,2882860,29.95,30.53,29.9
2023-06-12,29.82,3252599,29.62,29.885,29.22
2023-06-09,29.66,3612375,29.59,29.84,29.4825
2023-06-08,29.46,3402524,29.28,29.59,28.99
2023-06-07,29.48,2909550,29.04,29.545,28.98
2023-06-06,28.94,2810071,28.48,28.99,28.39
2023-06-05,28.36,2922138,28.61,28.68,28.235
2023-06-02,28.83,5367894,28.94,29.29,28.65
2023-06-01,28.54,3718962,28.59,28.72,28.19
2023-05-31,28.66,9794468,28.44,28.73,28.12
2023-05-30,28.58,3501307,28.38,28.64,28.15
2023-05-26,28.25,3347919,28.56,28.56,28.18
2023-05-25,28.44,3267585,28.59,28.78,28.205
2023-05-24,28.59,4156436,29.14,29.22,28.51
2023-05-23,29.19,3019884,29.19,29.39,29.09
2023-05-22,29.31,2853552,29.57,29.7751,29.21
2023-05-19,29.59,3875511,29.76,29.93,29.255
2023-05-18,29.52,4607238,29.37,29.91,29.245
2023-05-17,29.48,4708186,29.38,29.595,28.93
2023-05-16,29.31,4424299,29.95,30.0,29.2
2023-05-15,30.08,2415790,29.96,30.09,29.59
2023-05-12,29.83,2913271,29.82,29.985,29.59
2023-05-11,29.75,3331892,29.87,29.94,29.65
2023-05-10,30.1,4935700,30.32,30.48,29.875
2023-05-09,29.96,5347415,29.48,30.09,29.42
2023-05-08,29.75,3942913,29.8,29.9,29.61
2023-05-05,29.67,3053255,29.29,29.82,29.2
2023-05-04,29.01,3873678,29.1,29.415,28.805
2023-05-03,29.28,7747324,29.15,29.965,29.13
2023-05-02,29.06,5264676,29.57,29.65,28.61
2023-05-01,29.75,5107762,30.13,30.54,29.735
2023-04-28,29.91,5863301,29.785,30.21,29.18
2023-04-27,29.39,4670396,29.21,29.57,29.12
2023-04-26,29.19,4003386,29.92,29.93,29.03
2023-04-25,29.89,4108741,30.44,30.44,29.85
2023-04-24,30.6,2993205,30.88,30.92,30.24
2023-04-21,31.03,2384980,31.26,31.26,30.7845
2023-04-20,31.15,3042693,31.21,31.43,31.0325
2023-04-19,31.47,2623658,31.19,31.755,31.06
2023-04-18,31.42,2593161,31.49,31.65,31.235
2023-04-17,31.52,3375561,31.07,31.59,31.0
2023-04-14,31.08,3805609,31.21,31.33,30.65
2023-04-13,31.18,3277726,30.69,31.25,30.38
2023-04-12,30.58,3800394,31.25,31.305,30.56
2023-04-11,30.87,3239587,30.4,31.105,30.37
2023-04-10,30.43,3823415,29.99,30.54,29.95
2023-04-06,29.85,2918732,29.59,30.02,29.5
2023-04-05,29.58,4757911,29.71,29.81,29.45
2023-04-04,29.95,2934660,30.06,30.1,29.76
2023-04-03,30.0,3240233,30.11,30.34,29.68
2023-03-31,30.13,6330228,29.39,30.155,29.35
2023-03-30,29.25,3831831,29.34,29.48,29.04
2023-03-29,29.07,3482637,28.81,29.12,28.61
2023-03-28,28.42,2817752,28.54,28.71,28.35
2023-03-27,28.7,3347634,28.75,28.855,28.415
2023-03-24,28.54,3625399,28.01,28.54,27.65
2023-03-23,28.3,3861603,28.92,29.105,28.065
2023-03-22,28.81,3818521,29.65,29.8,28.8
2023-03-21,29.84,3997800,30.1,30.18,29.37
2023-03-20,29.84,4656393,29.34,29.895,29.34
2023-03-17,29.21,9390335,29.59,29.82,29.17
2023-03-16,29.76,4336512,29.43,29.91,29.28
2023-03-15,29.59,4446632,29.47,29.885,29.23
2023-03-14,29.99,4518375,30.7,30.86,29.61
2023-03-13,30.16,4558857,29.51,30.385,29.37
2023-03-10,29.86,3190904,30.63,30.63,29.57
2023-03-09,30.43,2968697,30.82,31.27,30.395
2023-03-08,30.77,3584709,30.0,30.88,30.0
2023-03-07,29.99,4457354,30.96,30.97,29.965
2023-03-06,31.03,3290180,31.695,31.79,30.955
2023-03-03,31.66,3069544,31.72,31.75,31.35
2023-03-02,31.35,3974139,31.29,31.44,31.08
2023-03-01,31.68,4393134,31.07,31.775,31.0
2023-02-28,31.25,7348585,30.87,31.4289,30.87
2023-02-27,30.9,3244844,31.48,31.61,30.81
2023-02-24,30.87,2921304,30.56,30.965,30.46
2023-02-23,31.06,2995291,31.08,31.35,30.76
2023-02-22,30.84,3091383,30.76,31.18,30.68
