date,close,volume,open,high,low
2021-01-29,113.48,4974757,119.715,119.715,113.04
2021-01-28,119.94,4093709,123.71,124.0,119.61
2021-01-27,130.11,2360411,135.4,135.51,129.4
2021-01-26,138.1,1249839,140.7,141.05,138.07
2021-01-25,140.11,1364172,140.48,141.79,137.665
2021-01-22,137.95,1357306,139.35,140.41,137.33
2021-01-21,140.24,1301649,140.78,141.41,138.75
2021-01-20,138.61,1955937,143.28,143.4,137.89
2021-01-19,140.63,1875119,139.23,141.5699,139.0323
2021-01-15,137.3,1734043,138.0,138.58,134.77
2021-01-14,138.39,1563213,138.21,139.55,136.68
2021-01-13,136.02,1452787,136.56,137.34,135.35
2021-01-12,137.09,1478903,136.38,139.525,136.05
2021-01-11,135.7,2108872,131.99,136.45,130.52
2021-01-08,132.15,1340849,132.86,133.48,130.44
2021-01-07,129.91,2117935,124.37,130.74,124.26
2021-01-06,122.41,1662507,120.69,124.85,120.206
2021-01-05,121.49,1083167,118.55,121.52,118.38
2021-01-04,119.19,1391678,121.884,123.445,118.1
2020-12-31,119.89,699841,120.12,120.71,118.37
2020-12-30,120.29,793068,118.25,120.72,118.01
2020-12-29,117.2,957391,118.92,119.065,116.4
2020-12-28,117.73,735344,120.08,120.22,117.43
2020-12-24,118.88,421407,117.69,118.9,116.83
2020-12-23,117.26,928381,119.07,119.29,117.2
2020-12-22,118.57,1662091,119.73,120.125,118.15
2020-12-21,119.73,1319431,117.83,120.16,117.6653
2020-12-18,120.59,2703561,119.34,121.09,118.83
2020-12-17,119.35,1611591,121.0,122.369,118.96
2020-12-16,119.77,1671901,119.45,120.84,118.59
2020-12-15,120.44,1536177,117.99,120.76,117.5
2020-12-14,117.18,1279504,116.621,118.21,115.83
2020-12-11,115.37,1171308,114.43,116.13,112.95
2020-12-10,115.68,1619675,114.01,116.14,112.2761
2020-12-09,114.02,1555322,118.06,118.22,113.15
2020-12-08,118.67,1113758,116.91,118.955,116.54
2020-12-07,117.16,1341628,116.55,117.32,114.77
2020-12-04,116.03,1167709,114.83,116.28,114.0
2020-12-03,113.74,1700221,115.01,117.22,113.58
2020-12-02,113.96,1386257,114.5,114.95,112.85
2020-12-01,115.12,2175237,111.26,115.94,111.2
2020-11-30,110.34,1560799,109.94,110.635,108.035
2020-11-27,109.4,849186,109.63,110.83,109.07
2020-11-25,108.34,1373229,109.5,110.03,108.2
2020-11-24,108.99,1665270,109.48,109.495,107.17
2020-11-23,108.32,1192196,106.35,108.65,106.35
2020-11-20,106.33,1376253,106.73,107.925,106.12
2020-11-19,106.47,1048091,104.81,106.625,104.51
2020-11-18,104.82,1186094,105.98,106.44,104.755
2020-11-17,105.91,1258682,106.72,106.72,104.88
2020-11-16,107.18,1763979,102.92,107.24,102.67
2020-11-13,102.29,1062824,102.2,103.2,101.0
2020-11-12,100.48,1274529,102.13,102.13,99.81
2020-11-11,101.18,1683541,99.64,101.67,99.48
2020-11-10,98.15,1975833,102.0,102.0729,97.48
2020-11-09,101.53,2214225,104.94,105.62,101.28
2020-11-06,100.26,1506642,98.83,100.74,98.0
2020-11-05,99.32,1918193,97.38,100.345,97.04
2020-11-04,95.85,2561606,92.445,96.43,90.94
2020-11-03,89.83,1082357,90.67,91.71,89.295
2020-11-02,89.7,1842287,88.5,90.51,88.25
2020-10-30,87.85,1581504,86.81,88.1522,86.09
2020-10-29,88.54,1615812,85.53,89.34,85.08
2020-10-28,85.54,1185945,85.74,86.8678,85.0
2020-10-27,87.46,1474947,89.83,89.83,86.86
2020-10-26,89.59,1258007,90.58,91.62,88.31
2020-10-23,92.0,1166433,91.215,92.46,91.01
2020-10-22,90.94,2175660,92.75,92.75,89.4
2020-10-21,92.07,3533759,88.0,93.17,88.0
2020-10-20,87.94,2817966,87.68,88.88,87.52
2020-10-19,86.67,1469092,87.72,88.8,86.05
2020-10-16,86.59,1032372,88.19,88.33,86.365
2020-10-15,87.29,1096134,84.86,87.61,84.28
2020-10-14,86.93,967124,87.56,88.85,86.78
2020-10-13,87.63,1142905,87.0,88.64,86.13
2020-10-12,86.63,2069839,87.26,87.53,85.79
2020-10-09,86.1,1766909,85.36,86.835,84.61
2020-10-08,82.48,1137286,82.6,83.3772,82.165
2020-10-07,82.29,1243028,82.35,83.32,81.84
2020-10-06,81.11,1169086,81.27,83.14,80.57
2020-10-05,81.23,1310660,79.5,81.31,79.48
2020-10-02,78.62,1033685,78.75,79.89,78.3115
2020-10-01,81.3,1200849,80.84,81.65,80.37
2020-09-30,79.46,1804218,79.33,80.395,78.81
2020-09-29,79.86,1173368,79.52,80.67,79.485
2020-09-28,79.2,1831782,78.66,79.53,77.57
2020-09-25,77.715,1740575,76.34,78.1,75.41
2020-09-24,76.3,2206492,74.71,77.6,74.71
2020-09-23,75.41,2092585,76.86,78.07,75.13
2020-09-22,76.56,1784977,77.56,77.56,75.2
2020-09-21,76.92,1982121,74.97,77.0,74.5
2020-09-18,76.37,30212610,78.22,78.68,75.43
2020-09-17,77.64,1739971,75.0,77.71,74.2006
2020-09-16,76.33,1868704,77.52,78.42,76.1
2020-09-15,77.2,1447517,77.46,77.84,76.27
2020-09-14,76.82,1921025,76.49,77.05,75.43
2020-09-11,74.92,1653308,76.0,76.6,74.075
2020-09-10,75.44,3245772,77.96,78.23,74.95
2020-09-09,76.87,2957390,77.5,78.175,76.35
2020-09-08,75.53,4308014,76.15,78.16,75.2
2020-09-04,78.6,4216317,79.26,81.62,75.46
2020-09-03,81.93,2570644,86.69,87.43,81.54
2020-09-02,88.37,1642634,86.54,88.53,85.62
2020-09-01,85.35,1373617,86.0,87.105,84.94
2020-08-31,84.97,1611484,86.08,86.26,84.2824
2020-08-28,85.73,2035296,85.44,85.9,84.36
2020-08-27,84.78,2163411,89.98,90.29,84.78
2020-08-26,89.87,830197,90.22,90.36,89.04
2020-08-25,90.31,1158242,89.51,90.34,89.16
2020-08-24,89.09,829897,88.97,89.86,88.27
2020-08-21,88.0,1258350,88.58,88.58,87.52
2020-08-20,88.73,1181356,89.0,89.23,88.02
2020-08-19,90.24,840751,91.62,92.28,90.085
2020-08-18,91.23,1133122,92.48,92.65,90.04
2020-08-17,91.98,929396,91.0,92.48,90.28
2020-08-14,90.06,1314682,90.27,93.4381,89.65
2020-08-13,89.98,996984,90.0,90.87,88.8986
2020-08-12,89.65,1310048,87.27,89.93,86.3612
2020-08-11,86.27,1525325,86.85,88.0,86.05
2020-08-10,87.1,1418624,87.75,88.43,86.08
2020-08-07,87.57,2315277,90.3,90.97,85.64
2020-08-06,90.86,1675103,91.0,92.24,89.53
2020-08-05,90.65,3476553,89.76,90.87,89.35
2020-08-04,89.53,1126536,90.25,90.39,88.48
2020-08-03,90.26,1747131,89.46,91.31,89.46
2020-07-31,88.96,2330764,88.47,89.03,86.18
2020-07-30,88.61,1451320,87.71,88.75,86.23
2020-07-29,88.77,2318034,87.75,89.82,87.63
2020-07-28,87.0,2203320,87.34,88.05,86.24
2020-07-27,88.32,3006491,84.99,88.9,84.36
2020-07-24,83.53,2253295,84.175,84.97,82.74
2020-07-23,86.1,2764168,89.7721,90.645,84.3785
2020-07-22,89.49,3475706,89.24,90.2299,86.49
2020-07-21,89.72,3364699,89.74,90.38,88.41
2020-07-20,89.74,1575289,86.95,89.855,86.42
2020-07-17,86.42,1031724,86.27,86.63,85.61
2020-07-16,86.1,1096930,85.16,86.53,84.87
2020-07-15,86.53,1590784,87.17,87.17,84.69
2020-07-14,86.61,2584656,83.524,86.64,82.91
2020-07-13,86.85,2280526,88.45,90.7,86.81
2020-07-10,87.38,2076710,88.5,88.85,85.88
2020-07-09,88.46,1440872,88.28,89.27,87.13
2020-07-08,87.75,1724326,87.46,88.45,86.62
2020-07-07,86.34,1995054,87.78,88.88,86.3
2020-07-06,88.13,1793878,86.92,89.58,86.2
2020-07-02,84.58,1609794,84.0,85.72,83.67
2020-07-01,82.91,1422420,84.7,84.79,82.81
2020-06-30,84.51,2338153,83.613,84.86,82.16
2020-06-29,82.83,1607211,81.78,83.34,80.58
2020-06-26,81.85,2395952,84.621,84.97,81.64
2020-06-25,84.83,2551761,81.48,84.83,80.6301
2020-06-24,81.36,3000695,83.66,84.86,80.9
2020-06-23,83.74,1988140,85.0,85.42,83.5
2020-06-22,83.85,2598564,82.94,84.5,81.7891
2020-06-19,82.75,4815175,80.43,82.79,80.03
2020-06-18,79.61,2025212,78.86,79.93,78.01
2020-06-17,78.42,2155705,77.47,78.77,77.08
2020-06-16,77.03,2605225,77.66,78.86,75.81
2020-06-15,74.57,2745039,70.43,74.67,70.06
2020-06-12,71.75,2548652,73.5,74.19,70.32
2020-06-11,70.81,2753224,74.0,74.47,70.76
2020-06-10,76.28,2280848,75.35,77.48,74.96
2020-06-09,74.865,2979758,73.66,75.71,72.5
2020-06-08,74.9,2851252,78.0,78.19,73.91
2020-06-05,76.76,2529873,75.91,78.03,75.2
2020-06-04,73.19,1996384,72.45,73.685,71.84
2020-06-03,72.32,2479193,71.27,73.48,70.62
2020-06-02,69.45,1344941,67.38,69.49,67.12
2020-06-01,67.16,1963973,66.84,67.95,66.5
2020-05-29,67.02,2465128,64.77,67.25,64.77
2020-05-28,64.56,2279936,67.65,68.17,64.21
2020-05-27,67.59,2647579,65.97,67.69,64.92
2020-05-26,64.85,1924775,64.8,65.865,63.11
2020-05-22,62.75,850399,61.95,62.8,61.1
2020-05-21,61.74,1530896,62.86,63.42,60.94
2020-05-20,63.53,2042432,62.73,63.84,62.5
2020-05-19,61.12,1562895,60.99,62.97,60.73
2020-05-18,60.65,2534835,58.51,60.97,57.5
2020-05-15,56.89,3275490,57.44,59.36,56.42
2020-05-14,61.39,2040983,58.93,61.55,57.33
2020-05-13,59.73,1718300,61.2,62.2247,58.64
2020-05-12,61.3,1735957,63.41,63.92,61.29
2020-05-11,63.11,2790417,64.18,64.55,63.0656
2020-05-08,65.09,2052703,63.1,65.705,63.1
2020-05-07,62.43,2482217,61.36,62.64,61.36
2020-05-06,60.5,1596684,60.42,61.68,59.825
2020-05-05,59.44,1709790,60.472,61.65,59.09
2020-05-04,58.58,2171347,57.34,59.18,57.05
2020-05-01,57.85,3333279,60.73,61.0607,56.71
2020-04-30,62.54,2207599,66.7,66.87,62.53
2020-04-29,67.32,2598459,63.09,67.54,63.09
2020-04-28,63.19,1755337,64.58,64.84,61.8
2020-04-27,63.75,1626676,62.64,65.1058,62.4588
2020-04-24,62.0,1564837,61.22,62.17,60.28
2020-04-23,61.2,2608671,60.43,62.55,60.43
2020-04-22,62.78,6689916,66.2835,66.2835,57.49
2020-04-21,60.93,3005237,61.47,62.47,60.23
2020-04-20,62.47,1362925,63.11,63.81,62.46
2020-04-17,63.83,2944499,65.375,66.44,63.25
2020-04-16,63.86,3100168,62.43,64.59,61.96
2020-04-15,61.1,1727458,60.92,61.82,59.23
2020-04-14,63.31,1557507,62.71,64.61,62.56
2020-04-13,60.96,908208,60.81,61.43,59.82
2020-04-09,61.15,2686599,63.61,64.89,60.44
2020-04-08,62.78,1911981,59.95,62.98,59.12
2020-04-07,59.19,2910605,61.57,62.15,58.93
2020-04-06,59.2,2591870,55.06,59.46,55.06
2020-04-03,52.86,1426542,52.71,54.02,51.89
2020-04-02,53.43,1387342,51.21,53.54,51.15
2020-04-01,52.14,1839552,52.39,53.935,51.43
2020-03-31,54.17,2192726,55.97,56.07,53.41
2020-03-30,55.24,1872103,54.98,56.09,53.74
2020-03-27,54.85,2156721,55.63,56.61,54.56
2020-03-26,57.51,2442560,54.97,57.54,54.72
2020-03-25,54.24,3288069,53.25,56.99,51.05
2020-03-24,52.82,3422632,48.33,52.98,47.83
2020-03-23,45.97,2652540,44.61,47.38,43.32
2020-03-20,44.29,2663741,48.39,49.92,44.07
2020-03-19,47.0,2558466,45.77,50.08,45.57
2020-03-18,46.18,2665228,47.57,51.1,42.87
2020-03-17,51.72,2535439,49.55,52.145,47.39
2020-03-16,48.15,2791912,48.1,53.92,46.775
2020-03-13,54.53,2910590,53.23,54.88,48.68
2020-03-12,49.83,3130232,50.8,53.06,49.6
2020-03-11,54.88,2535144,57.29,58.09,54.67
2020-03-10,59.01,2713884,56.88,59.16,55.08
2020-03-09,55.08,2484204,53.4,56.51,53.0101
2020-03-06,58.92,1917185,58.66,59.71,57.25
2020-03-05,60.62,1637732,60.64,61.54,59.79
2020-03-04,62.47,2588617,59.59,62.5,59.57
2020-03-03,58.47,2071551,60.51,61.44,57.9
2020-03-02,60.49,2780288,59.41,60.68,57.58
2020-02-28,58.76,3649402,55.77,58.97,55.32
2020-02-27,58.41,4047688,59.53,60.2,57.58
2020-02-26,61.43,1973074,61.98,62.96,61.1196
2020-02-25,61.63,2879526,64.7,64.78,61.19
2020-02-24,63.88,4037275,63.185,64.51,62.675
2020-02-21,66.0,2329956,67.56,67.56,65.64
2020-02-20,67.89,1793334,67.86,68.57,66.25
2020-02-19,67.98,2210201,68.33,68.7,67.85
2020-02-18,67.39,4029097,67.92,68.31,66.725
2020-02-14,70.16,2040249,72.8,72.88,69.66
2020-02-13,72.58,2073785,72.72,73.6,72.115
2020-02-12,73.1,1503098,72.77,73.56,72.46
2020-02-11,72.4,1565745,71.39,73.04,71.2
2020-02-10,70.55,1182558,69.0,70.63,68.83
2020-02-07,69.45,1604909,70.69,71.0,69.21
2020-02-06,71.37,1119956,71.28,71.715,70.73
2020-02-05,71.28,1377207,71.75,71.83,70.2
2020-02-04,70.47,2006730,69.01,70.658,68.9168
2020-02-03,67.8,2033015,66.38,67.88,66.31
2020-01-31,65.99,2952793,68.36,68.77,65.58
2020-01-30,68.85,2411880,69.72,70.66,68.33
2020-01-29,70.025,2232917,71.57,71.95,69.71
2020-01-28,71.15,2625120,69.96,71.63,69.02
2020-01-27,69.49,3699442,70.51,70.51,69.035
2020-01-24,72.1,5662275,75.87,76.2,71.4
2020-01-23,76.21,16146840,79.05,81.57,74.95
2020-01-22,73.59,4299255,72.53,73.79,72.46
2020-01-21,71.55,2956262,70.46,71.98,70.25
2020-01-17,70.29,1300466,70.55,70.72,70.04
2020-01-16,70.5,1609853,69.43,70.82,69.4256
2020-01-15,69.15,1580333,70.27,70.27,68.64
2020-01-14,70.27,2240768,69.27,70.74,69.27
2020-01-13,69.27,1482486,69.82,69.82,68.75
2020-01-10,67.93,1200913,68.53,68.88,67.825
2020-01-09,68.26,1782997,68.91,69.5,67.47
2020-01-08,68.3,1188128,68.39,68.87,68.0
2020-01-07,68.22,2097484,67.08,68.87,66.85
2020-01-06,66.75,1717617,67.31,67.345,66.23
2020-01-03,68.23,1363418,68.13,68.91,67.47
2020-01-02,69.68,1100833,68.84,69.79,68.54
2019-12-31,68.19,1124764,68.43,68.68,67.88
2019-12-30,68.76,755050,69.16,69.3,68.03
2019-12-27,69.14,624780,69.84,69.9,69.005
2019-12-26,69.63,1663197,68.97,69.74,68.79
2019-12-24,68.99,373486,69.2,69.24,68.6
2019-12-23,69.07,1235291,69.73,69.8,68.99
2019-12-20,69.35,3613824,68.82,69.44,68.55
2019-12-19,68.56,2557446,68.49,68.78,68.05
2019-12-18,68.4,1227527,68.73,68.8,68.09
2019-12-17,68.52,1537947,68.66,69.0,67.94
2019-12-16,68.32,2022003,67.72,69.12,67.41
2019-12-13,66.69,1132667,66.34,67.37,66.1944
2019-12-12,66.41,1751135,65.59,67.01,65.2484
2019-12-11,65.56,1337056,63.99,65.62,63.9
2019-12-10,64.07,1251141,63.91,64.27,63.58
2019-12-09,63.52,1627246,64.0,64.055,63.5
2019-12-06,63.94,1596477,62.33,63.99,62.33
2019-12-05,62.66,1196338,62.6,63.25,62.23
2019-12-04,62.7,1482221,62.21,63.165,62.21
2019-12-03,61.64,1608332,61.17,62.2,61.02
2019-12-02,62.54,1525904,62.57,63.12,61.95
2019-11-29,62.59,712030,63.7,64.06,62.52
2019-11-27,63.97,1186659,64.14,64.57,63.84
2019-11-26,63.67,10827470,63.49,64.02,63.1
2019-11-25,63.59,1829592,62.41,63.82,62.31
2019-11-22,61.96,1723711,62.23,62.77,61.48
2019-11-21,61.78,2243734,63.56,63.56,61.42
2019-11-20,63.85,2010617,63.96,64.68,63.3
2019-11-19,64.16,2523565,65.29,65.57,63.835
2019-11-18,65.11,2262270,66.55,66.74,65.02
2019-11-15,66.77,2873553,66.32,67.2,66.05
2019-11-14,65.57,2057360,65.38,65.85,65.0
2019-11-13,65.66,2534476,64.66,65.8,64.09
2019-11-12,65.18,3379323,64.36,65.55,64.36
2019-11-11,64.07,1071492,63.04,64.33,63.0
2019-11-08,63.51,2121261,62.58,63.57,62.43
2019-11-07,62.57,1870969,63.69,64.29,62.29
2019-11-06,63.015,1489889,62.45,63.09,61.97
2019-11-05,62.59,1394737,63.26,63.47,62.53
2019-11-04,62.87,1741998,63.19,63.61,62.56
2019-11-01,62.39,1499745,61.51,62.49,61.51
2019-10-31,61.22,2185975,62.2,62.23,60.55
2019-10-30,62.77,1449754,63.62,63.72,62.46
2019-10-29,63.62,1290347,64.01,64.61,63.25
2019-10-28,64.06,2128766,64.35,65.04,63.84
2019-10-25,63.62,2219290,63.03,64.11,63.03
2019-10-24,63.11,2655846,61.4,63.28,61.22
2019-10-23,60.7,8615029,63.55,65.44,60.04
2019-10-22,59.15,3656203,60.05,60.47,58.88
2019-10-21,60.06,2694983,60.05,61.12,59.7321
2019-10-18,58.93,2926145,60.34,60.34,58.6
2019-10-17,60.31,2747585,60.7,61.48,59.9598
2019-10-16,60.26,2084728,61.65,61.82,60.21
2019-10-15,61.69,1787612,60.8,62.09,60.8
2019-10-14,60.615,1322189,60.99,61.48,60.53
2019-10-11,61.18,2446637,60.99,61.75,60.71
2019-10-10,59.88,2276204,60.12,60.71,59.54
2019-10-09,59.85,2864775,59.15,60.42,58.55
2019-10-08,58.04,2063673,59.03,59.05,57.45
2019-10-07,59.37,2012424,59.69,60.1,59.07
2019-10-04,59.955,1993926,58.88,60.0,58.6
2019-10-03,58.43,1786648,57.49,58.48,56.89
2019-10-02,57.34,1878209,57.58,58.02,56.97
2019-10-01,58.11,1774294,58.74,58.9705,57.5
2019-09-30,57.91,1552763,57.9,58.095,57.475
2019-09-27,57.4,2119394,59.09,59.32,56.63
2019-09-26,59.22,1770990,59.73,59.75,58.92
2019-09-25,59.42,1613701,57.69,59.7166,57.395
2019-09-24,58.15,3045625,58.91,59.3095,58.1
2019-09-23,58.71,1541078,58.53,59.32,58.22
2019-09-20,58.21,2833864,59.01,59.3105,57.61
2019-09-19,58.74,2043475,58.58,59.39,58.18
2019-09-18,58.5,2097924,57.78,58.59,57.54
2019-09-17,58.0,1941229,57.79,58.2,57.3
2019-09-16,57.94,1093669,57.08,58.065,56.65
2019-09-13,57.84,1733984,57.6,58.13,56.8
2019-09-12,57.39,2251877,58.0,58.2,56.86
2019-09-11,57.75,1340554,57.31,58.08,56.57
2019-09-10,56.85,3042869,57.39,57.9123,55.73
2019-09-09,57.4,2836425,56.53,57.965,55.2
2019-09-06,56.08,1631309,56.0,56.54,55.53
2019-09-05,55.92,2407770,54.275,56.13,54.25
2019-09-04,53.64,1407895,53.18,53.9,52.29
2019-09-03,52.21,1042563,52.72,52.96,51.8897
2019-08-30,52.97,1475725,53.16,53.38,52.28
2019-08-29,52.65,1210269,52.57,53.14,52.52
2019-08-28,51.79,1363010,51.77,52.17,51.32
2019-08-27,51.97,830076,52.86,52.97,51.78
2019-08-26,52.45,791081,52.89,52.89,52.075
2019-08-23,51.99,1389860,53.09,53.8,51.74
2019-08-22,53.65,881264,53.95,54.02,52.67
2019-08-21,53.43,2005856,53.76,53.89,53.155
2019-08-20,53.06,1135452,53.41,53.63,52.68
2019-08-19,53.12,1346081,53.9,54.27,53.0
2019-08-16,52.95,1236282,52.3,53.42,52.3
2019-08-15,52.03,1599708,51.53,52.32,51.31
2019-08-14,51.29,2135914,52.25,52.87,51.26
2019-08-13,53.58,2082246,51.72,54.3511,51.09
2019-08-12,52.25,2036248,51.76,53.11,51.31
2019-08-09,52.17,1866138,51.93,52.51,51.005
2019-08-08,52.4,3713661,51.29,52.63,50.96
2019-08-07,50.45,6208195,50.93,51.09,49.89
2019-08-06,51.26,4784792,52.65,52.96,50.73
2019-08-05,51.73,2792501,51.85,52.48,51.11
2019-08-02,53.47,2282457,54.3,54.76,53.17
2019-08-01,54.8,2621673,56.4,57.11,54.05
2019-07-31,55.73,3704034,57.35,57.35,55.05
2019-07-30,57.36,2914219,56.82,57.75,55.6
2019-07-29,57.59,3573937,56.32,58.02,56.2
2019-07-26,56.35,2406266,56.24,57.27,56.03
2019-07-25,55.9,5353676,57.14,57.7,55.75
2019-07-24,57.94,16165100,53.3,58.61,53.125
2019-07-23,48.09,2831230,47.15,48.23,47.01
2019-07-22,46.84,1815563,46.4,47.25,46.39
2019-07-19,45.96,1436363,46.29,46.58,45.78
2019-07-18,46.3,2360138,45.15,46.315,44.85
2019-07-17,45.09,1770933,45.46,45.7548,44.8
2019-07-16,45.16,2547394,45.18,45.8632,43.788
2019-07-15,46.48,1513537,46.48,46.74,46.1
2019-07-12,46.26,1401805,45.27,46.345,45.23
2019-07-11,45.27,2171116,45.89,46.0,44.5842
2019-07-10,45.92,2452612,46.85,47.49,45.74
2019-07-09,46.35,2416296,46.2,46.58,45.705
2019-07-08,46.65,1501828,46.63,46.99,46.31
2019-07-05,46.91,1370287,46.96,47.16,46.28
2019-07-03,47.3,1039880,47.66,47.71,46.95
2019-07-02,47.55,1474812,48.57,48.68,47.395
2019-07-01,48.83,2530832,49.4,49.77,48.38
2019-06-28,47.91,5009066,47.03,48.12,46.89
2019-06-27,46.65,1241226,46.26,46.98,46.26
2019-06-26,45.94,1296388,46.23,46.8,45.675
2019-06-25,45.45,1422920,46.44,46.87,45.43
2019-06-24,46.23,987866,45.93,46.4,45.93
2019-06-21,46.05,2304241,45.92,46.21,45.77
2019-06-20,46.2,1047975,46.38,46.5,45.59
2019-06-19,45.47,1357583,46.16,46.19,45.44
2019-06-18,45.82,1725419,44.1,45.8725,44.1
2019-06-17,44.09,1694015,44.0,44.75,43.7
2019-06-14,44.03,1733253,44.4,44.42,43.46
2019-06-13,45.09,1617674,45.73,46.05,44.77
2019-06-12,45.45,1546404,46.66,46.75,45.41
2019-06-11,47.36,1614665,47.66,47.9317,46.92
2019-06-10,46.91,2702908,45.66,47.23,45.66
2019-06-07,45.21,1742957,45.1,45.52,44.9
2019-06-06,44.89,1995014,44.74,45.16,44.48
2019-06-05,44.54,1901594,44.57,44.79,43.61
2019-06-04,44.32,2226924,42.89,44.38,42.53
2019-06-03,42.3,1700319,42.45,42.895,41.89
2019-05-31,42.14,2178820,42.02,42.93,41.98
2019-05-30,42.55,1508410,42.38,43.31,42.38
2019-05-29,42.32,2195807,41.12,42.37,40.92
2019-05-28,41.6,1804468,41.88,42.16,41.33
2019-05-24,41.89,2065628,42.54,42.89,41.85
2019-05-23,42.31,2309760,42.8,43.0,41.685
2019-05-22,43.5,2182677,43.49,43.91,43.15
2019-05-21,43.92,3962903,44.43,44.95,43.71
2019-05-20,43.83,2847301,44.11,45.0,43.81
2019-05-17,45.9,1363917,46.5,46.92,45.82
2019-05-16,46.97,1850130,46.75,47.43,46.14
2019-05-15,46.79,1103298,45.66,47.3,45.49
2019-05-14,46.23,1351606,46.37,46.87,45.88
2019-05-13,45.76,2008217,46.41,46.88,45.43
2019-05-10,48.25,1570815,47.69,48.62,47.21
2019-05-09,47.97,2156377,47.34,48.18,46.64
2019-05-08,48.19,2212449,47.75,48.76,47.68
2019-05-07,48.12,2142321,48.03,48.13,46.985
2019-05-06,48.58,1913660,47.93,48.9,47.38
2019-05-03,49.43,1907592,49.25,49.46,48.935
2019-05-02,48.96,1744653,48.68,49.44,48.35
2019-05-01,48.74,1748090,49.33,49.83,48.74
2019-04-30,49.0,1665177,48.84,49.34,48.42
2019-04-29,49.1,2018254,48.77,49.27,48.51
2019-04-26,48.76,2745799,47.88,49.53,47.38
2019-04-25,48.15,3959410,48.46,48.88,47.53
2019-04-24,47.99,10154870,46.71,49.45,45.96
2019-04-23,44.59,3184155,44.64,44.89,44.36
2019-04-22,44.85,1699687,44.71,44.88,44.53
2019-04-18,44.81,1430551,45.0,45.19,44.59
2019-04-17,44.85,2108892,45.46,45.57,44.57
2019-04-16,45.13,1835812,44.48,45.21,44.0
2019-04-15,43.94,1364057,44.0,44.25,43.4
2019-04-12,44.14,1255363,44.25,44.35,43.82
2019-04-11,43.61,1534792,44.0,44.21,43.38
2019-04-10,43.92,2826967,43.67,44.07,43.13
2019-04-09,43.7,2559900,44.05,44.2,43.525
2019-04-08,44.31,1270413,44.12,44.37,43.63
2019-04-05,44.15,1575961,43.89,44.395,43.64
2019-04-04,43.63,1634470,43.47,43.75,42.99
2019-04-03,43.6,2964593,42.7,43.725,42.29
2019-04-02,42.02,2175775,41.73,42.19,41.1708
2019-04-01,41.78,2904761,40.13,41.9,40.13
2019-03-29,39.84,973504,39.65,39.94,39.5
2019-03-28,39.22,913193,39.37,39.71,39.01
2019-03-27,39.3,1501935,39.79,40.06,38.86
2019-03-26,39.8,1219295,39.4375,40.198,39.4375
2019-03-25,39.51,1178208,39.41,39.79,39.09
2019-03-22,39.61,3110716,40.33,40.72,39.59
2019-03-21,40.51,4578901,39.53,40.88,39.44
2019-03-20,39.58,3596926,40.56,40.56,39.2
2019-03-19,40.54,1535325,40.57,40.78,40.28
2019-03-18,40.39,2442688,40.44,40.93,40.075
2019-03-15,40.46,3890333,39.51,40.59,39.27
2019-03-14,39.27,1689014,39.63,39.83,39.2
2019-03-13,39.61,2189375,39.8,39.8,38.84
2019-03-12,39.59,1261782,39.58,39.79,39.14
2019-03-11,39.53,1229111,38.92,39.7,38.87
2019-03-08,38.75,2199613,38.28,38.83,38.0
2019-03-07,38.87,2496852,39.76,39.77,38.6
2019-03-06,39.94,1382314,40.35,40.49,39.91
2019-03-05,40.4,1168571,40.59,40.67,40.33
2019-03-04,40.64,1849316,41.14,41.45,40.09
2019-03-01,41.0,1521029,41.38,41.64,40.72
2019-02-28,40.83,1472120,40.75,41.015,40.56
2019-02-27,41.22,1204265,41.31,41.42,40.745
2019-02-26,41.47,1674907,41.81,42.16,41.365
2019-02-25,42.07,2206001,41.69,42.49,41.57
2019-02-22,41.24,1578018,40.58,41.26,40.5
2019-02-21,41.1,1812185,41.25,41.2537,40.82
2019-02-20,41.29,2340101,40.67,41.29,40.44
2019-02-19,40.38,2569946,40.0,40.81,39.91
2019-02-15,39.77,1741998,39.56,40.1,39.5
2019-02-14,39.53,1820793,39.11,39.89,39.0
2019-02-13,39.15,2877209,39.0,39.46,38.98
2019-02-12,38.91,1707557,38.22,38.96,38.06
2019-02-11,37.87,1421324,37.46,37.99,37.27
2019-02-08,37.54,1767322,37.24,37.87,37.04
2019-02-07,37.64,2275671,38.02,38.35,37.31
2019-02-06,38.5,2701419,37.56,38.92,37.56
2019-02-05,37.35,1694860,37.01,37.5,36.84
2019-02-04,36.93,1650347,36.76,36.93,36.44
2019-02-01,36.76,2990081,36.24,37.13,36.01
2019-01-31,35.99,3874486,36.56,37.08,35.91
2019-01-30,36.9,2711624,36.82,37.2,36.1473
2019-01-29,36.34,2010741,36.76,36.95,36.29
2019-01-28,36.77,3643978,36.01,37.2799,35.285
2019-01-25,36.75,3998124,35.82,36.94,35.5023
2019-01-24,36.04,10477180,34.7,37.47,34.05
2019-01-23,31.93,4390489,32.21,32.45,31.51
2019-01-22,31.8,2070987,32.47,32.575,31.63
2019-01-18,32.9,2448032,32.34,33.37,32.31
2019-01-17,32.11,2838277,31.45,32.31,31.35
2019-01-16,31.71,1639676,31.8,32.305,31.69
2019-01-15,31.79,2224400,31.53,31.98,31.45
2019-01-14,31.49,2764707,31.11,31.85,30.84
2019-01-11,32.33,1403916,31.91,32.66,31.9
