date,close,volume,open,high,low
2025-01-16,214.56,511243,214.58,215.44,212.89
2025-01-15,213.45,700954,215.5,216.55,212.8
2025-01-14,212.27,779293,209.67,213.237,209.67
2025-01-13,208.44,718980,206.32,208.56,205.26
2025-01-10,209.16,742272,209.0,210.07,206.75
2025-01-08,211.39,675914,208.02,211.63,207.75
2025-01-07,208.55,596060,208.0,211.5,207.575
2025-01-06,207.83,643384,208.75,210.48,206.9
2025-01-03,207.15,623469,205.53,207.35,204.5077
2025-01-02,204.55,831465,207.79,208.29,203.3
2024-12-31,206.26,496061,207.69,208.18,206.08
2024-12-30,207.46,428235,207.03,208.5011,205.26
2024-12-27,209.36,670716,209.69,211.52,208.1912
2024-12-26,210.67,838973,209.88,211.78,209.1
2024-12-24,211.02,222993,210.19,211.07,208.98
2024-12-23,209.3,527608,207.65,210.01,206.5
2024-12-20,208.99,2545364,205.42,210.035,203.69
2024-12-19,205.42,733555,207.0,208.69,204.46
2024-12-18,206.23,884145,210.89,210.89,206.15
2024-12-17,210.89,867614,213.86,213.86,209.7426
2024-12-16,214.62,723824,215.3,220.405,214.46
2024-12-13,215.4,731681,216.04,216.2527,214.46
2024-12-12,215.97,605867,219.82,219.8312,215.67
2024-12-11,220.77,864560,220.75,222.97,220.38
2024-12-10,219.21,1093021,219.5,220.78,216.5
2024-12-09,219.33,846816,217.69,220.5,216.1
2024-12-06,218.58,661073,217.73,219.54,216.81
2024-12-05,216.59,958189,215.83,217.76,215.775
2024-12-04,215.77,706715,212.31,215.99,211.55
2024-12-03,212.45,462044,213.87,214.5,211.2
2024-12-02,213.46,903085,213.8,215.15,213.22
2024-11-29,212.6,394771,212.03,213.23,211.78
2024-11-27,212.09,602146,213.75,215.105,211.03
2024-11-26,212.85,1160772,214.5,215.48,210.75
2024-11-25,214.52,1721918,212.29,216.4443,212.12
2024-11-22,210.33,776430,209.34,211.27,209.28
2024-11-21,209.11,577273,207.54,210.06,207.14
2024-11-20,205.59,855576,206.24,207.13,204.16
2024-11-19,207.37,745808,207.28,209.3,206.6082
2024-11-18,209.27,938783,208.6,211.01,208.08
2024-11-15,208.43,691220,210.37,211.745,208.16
2024-11-14,211.37,1037085,213.92,215.55,211.17
2024-11-13,212.98,788654,214.03,214.53,212.83
2024-11-12,213.58,1160651,212.23,214.04,211.95
2024-11-11,212.56,807567,213.0,214.8275,211.9689
2024-11-08,212.72,1143309,210.92,214.62,210.445
2024-11-07,210.34,903423,210.14,212.275,209.53
2024-11-06,209.67,1079027,207.06,210.33,205.42
2024-11-05,204.23,1189406,200.48,204.84,200.34
2024-11-04,200.24,937033,197.07,200.88,196.39
2024-11-01,198.18,1708179,198.78,201.06,196.31
2024-10-31,198.35,2064934,204.5,204.8043,197.95
2024-10-30,204.92,3031869,186.1,207.22,186.1
2024-10-29,166.27,1378307,164.56,167.89,164.01
2024-10-28,166.29,950623,163.21,166.39,163.11
2024-10-25,162.3,757486,161.97,163.2827,161.97
2024-10-24,161.93,969948,163.09,163.74,161.28
2024-10-23,161.58,707952,162.32,162.71,160.945
2024-10-22,163.0,827767,165.21,165.32,162.57
2024-10-21,166.47,463595,166.93,167.8,166.32
2024-10-18,167.58,740979,168.23,168.79,166.4
2024-10-17,166.52,518585,168.03,168.7,166.32
2024-10-16,167.1,434480,166.87,167.92,166.87
2024-10-15,166.84,857799,167.7,168.71,166.36
2024-10-14,167.96,586647,166.21,168.5579,166.1
2024-10-11,165.89,531606,165.9,166.8,165.5318
2024-10-10,165.7,644502,164.41,165.98,163.1
2024-10-09,165.31,704309,164.63,165.4073,163.7
2024-10-08,164.63,821944,164.46,165.125,163.66
2024-10-07,163.13,1238829,164.0,165.0,160.94
2024-10-04,170.03,660338,170.53,170.935,167.92
2024-10-03,169.13,791041,171.19,171.88,168.56
2024-10-02,172.05,603006,172.7,174.59,171.5387
2024-10-01,172.73,602348,176.14,176.355,172.69
2024-09-30,176.03,1172410,174.27,176.15,173.35
2024-09-27,173.99,800272,174.29,175.77,173.64
2024-09-26,174.83,475526,173.85,175.18,173.28
2024-09-25,173.15,611546,175.41,175.835,172.425
2024-09-24,175.81,685000,175.0,175.85,173.79
2024-09-23,175.81,1014873,172.0,175.97,171.6
2024-09-20,171.0,1447072,170.0,171.76,169.26
2024-09-19,171.76,891683,172.14,173.0,170.8129
2024-09-18,169.87,975518,171.88,172.59,169.27
2024-09-17,171.58,790718,172.62,174.0799,171.42
2024-09-16,172.62,797956,173.45,174.04,171.6
2024-09-13,172.68,2016875,173.22,174.65,168.18
2024-09-12,182.76,580439,182.08,183.1,180.765
2024-09-11,182.74,724122,180.3,183.05,177.325
2024-09-10,180.44,584391,183.07,183.115,179.42
2024-09-09,182.94,659259,180.97,184.4192,180.03
2024-09-06,180.17,627748,180.91,182.264,179.2101
2024-09-05,180.78,713762,181.22,181.62,179.42
2024-09-04,180.93,721294,179.99,181.45,179.35
2024-09-03,180.1,1209706,183.09,183.831,178.59
2024-08-30,183.29,1180210,181.36,183.88,180.67
2024-08-29,180.65,648141,180.55,183.2225,179.76
2024-08-28,180.08,498776,180.7,182.36,179.06
2024-08-27,180.65,353009,179.73,180.705,178.6861
2024-08-26,179.53,624431,180.01,181.26,178.95
2024-08-23,179.76,529626,178.26,180.4,178.05
2024-08-22,177.65,542857,178.63,179.59,177.51
2024-08-21,178.46,976419,177.49,179.0,177.1149
2024-08-20,176.48,528649,176.12,177.37,175.6
2024-08-19,175.91,612183,172.59,175.93,172.59
2024-08-16,172.06,728219,170.95,172.08,170.48
2024-08-15,170.82,727240,171.3,171.505,169.84
2024-08-14,170.0,531864,169.66,170.05,168.22
2024-08-13,169.66,538776,168.35,170.02,167.19
2024-08-12,168.56,834524,167.42,169.06,165.885
2024-08-09,167.42,524852,167.01,168.49,166.63
2024-08-08,167.12,571659,162.35,167.41,161.45
2024-08-07,162.35,838749,165.43,165.88,161.555
2024-08-06,164.71,860673,161.64,165.89,160.81
2024-08-05,161.63,1269817,163.64,164.0,160.71
2024-08-02,168.52,943885,169.33,170.29,166.005
2024-08-01,171.06,1159218,171.93,174.08,169.87
2024-07-31,171.25,1939270,175.45,177.19,169.59
2024-07-30,179.34,1211607,178.43,179.7599,177.18
2024-07-29,176.56,758536,177.94,178.16,176.37
2024-07-26,177.94,1059479,174.54,178.5094,173.79
2024-07-25,173.4,560707,172.91,175.24,171.75
2024-07-24,172.84,913004,172.6,174.45,171.58
2024-07-23,172.1,341092,172.76,172.98,171.795
2024-07-22,172.73,532479,170.38,172.81,170.37
2024-07-19,170.07,666690,171.08,171.775,169.2017
2024-07-18,171.08,826018,172.5,175.01,170.187
2024-07-17,173.0,611475,173.74,174.51,172.58
2024-07-16,173.74,661129,171.0,173.95,170.46
2024-07-15,170.12,900764,169.06,170.841,168.305
2024-07-12,168.8,734151,167.5,170.67,167.5
2024-07-11,166.76,857906,163.8,167.2,163.8
2024-07-10,163.45,613984,162.8,163.51,161.51
2024-07-09,161.49,744272,161.54,162.845,161.025
2024-07-08,161.53,545854,162.64,163.34,160.94
2024-07-05,161.93,819198,161.51,162.21,160.09
2024-07-03,161.15,442550,160.97,161.42,158.9
2024-07-02,161.49,808072,160.73,161.91,160.29
2024-07-01,161.1,754533,163.0,164.37,161.07
2024-06-28,162.92,1139766,161.89,163.95,161.41
2024-06-27,162.01,476676,161.17,162.06,160.6
2024-06-26,161.16,609410,160.18,161.455,159.715
2024-06-25,160.31,396142,161.93,162.192,159.88
2024-06-24,162.29,423784,161.53,163.49,161.1621
2024-06-21,161.45,1347905,160.3,161.47,159.2757
2024-06-20,159.96,539766,160.37,161.38,159.2
2024-06-18,160.72,501511,160.5,161.065,159.54
2024-06-17,160.3,605165,158.9,160.85,158.38
2024-06-14,159.53,561558,160.52,161.115,158.665
2024-06-13,161.93,809575,164.01,164.885,160.55
2024-06-12,164.19,588255,163.09,165.47,162.86
2024-06-11,161.52,870773,161.99,162.0,160.2
2024-06-10,162.62,527079,162.9,163.0,161.04
2024-06-07,163.26,324302,163.3,164.585,163.05
2024-06-06,163.91,390259,164.27,166.06,163.39
2024-06-05,164.0,506554,163.45,164.16,162.69
2024-06-04,163.03,528667,162.72,164.22,162.67
2024-06-03,163.2,623957,163.31,164.0,162.12
2024-05-31,163.85,1398364,162.68,163.86,161.45
2024-05-30,162.77,778941,162.48,164.95,161.82
2024-05-29,161.66,471074,161.48,162.99,161.08
2024-05-28,162.4,704866,162.92,163.34,161.86
2024-05-24,163.81,541643,163.73,164.41,162.54
2024-05-23,162.73,890133,162.27,163.39,160.81
2024-05-22,162.06,1321739,167.4,169.09,161.1
2024-05-21,170.73,510060,170.14,170.98,169.49
2024-05-20,170.19,529766,171.0,171.64,169.67
2024-05-17,170.94,525781,170.58,171.47,169.5
2024-05-16,169.98,526820,170.82,171.24,169.95
2024-05-15,170.55,596976,170.27,171.1,170.1116
2024-05-14,169.91,506645,169.45,170.7696,169.06
2024-05-13,169.36,369865,169.17,169.82,168.8029
2024-05-10,168.93,737154,169.59,169.7,168.24
2024-05-09,169.3,552479,170.16,170.16,168.45
2024-05-08,169.96,542364,169.36,170.16,169.03
2024-05-07,169.96,878611,167.95,170.87,167.2
2024-05-06,167.88,827882,167.13,167.9,165.82
2024-05-03,165.97,973141,165.79,166.435,164.17
2024-05-02,165.33,1361155,164.0,165.93,162.94
2024-05-01,163.42,2765722,153.25,164.73,151.0
2024-04-30,144.47,1185434,145.09,146.24,144.41
2024-04-29,145.18,788550,142.85,145.21,142.85
2024-04-26,143.45,625349,142.99,144.32,142.99
2024-04-25,143.03,528230,141.86,143.29,140.46
2024-04-24,142.79,612576,142.75,143.48,142.2
2024-04-23,142.51,788075,140.98,143.075,140.98
2024-04-22,141.02,933195,140.62,141.87,139.65
2024-04-19,139.52,2924108,141.06,141.78,138.86
2024-04-18,140.72,828178,141.5,141.97,140.16
2024-04-17,141.07,757660,142.75,143.23,140.19
2024-04-16,142.19,833902,141.73,143.085,141.0
2024-04-15,141.64,899981,144.29,144.88,140.92
2024-04-12,143.11,739971,144.9,145.385,142.67
2024-04-11,146.08,509818,146.46,146.99,145.81
2024-04-10,145.96,637394,146.83,147.215,145.385
2024-04-09,148.38,537214,149.29,149.5,147.58
2024-04-08,149.0,818649,147.91,149.42,147.82
2024-04-05,147.53,603397,145.39,147.71,145.22
2024-04-04,144.9,552799,147.01,147.33,144.84
2024-04-03,146.04,549510,145.97,146.625,145.82
2024-04-02,145.74,737700,147.16,147.16,145.2
2024-04-01,147.36,625733,148.53,148.91,147.23
2024-03-28,148.87,859568,148.44,149.54,148.05
2024-03-27,147.98,709455,147.96,148.1785,146.91
2024-03-26,147.4,676001,146.52,147.79,146.52
2024-03-25,146.68,520853,146.95,147.845,146.45
2024-03-22,147.29,977313,147.87,148.255,146.91
2024-03-21,148.14,628423,146.75,148.5,146.5176
2024-03-20,146.68,746677,146.32,146.89,145.45
2024-03-19,146.48,747450,146.3,146.76,145.44
2024-03-18,146.01,586214,146.2,146.87,145.805
2024-03-15,145.75,3466219,145.81,147.295,145.32
2024-03-14,147.03,985721,148.03,148.88,146.45
2024-03-13,148.35,925516,149.0,149.42,148.09
2024-03-12,148.45,1625622,146.08,148.885,145.32
2024-03-11,145.99,2714492,141.63,146.67,141.6
2024-03-08,141.94,832169,141.47,142.73,141.06
2024-03-07,141.43,917988,140.5,141.65,139.77
2024-03-06,139.95,999918,140.64,141.78,139.53
2024-03-05,140.09,1149235,139.53,140.23,138.3
2024-03-04,139.67,1281515,137.06,140.455,137.0
2024-03-01,137.43,927599,137.0,138.39,136.7904
2024-02-29,137.35,1627456,137.4,138.06,136.2507
2024-02-28,137.3,1809545,134.11,139.49,134.11
2024-02-27,134.69,936619,134.99,135.34,134.01
2024-02-26,135.22,1352401,134.94,135.49,133.16
2024-02-23,135.51,1236802,134.64,135.715,133.61
2024-02-22,133.94,2101546,134.77,134.77,131.2
2024-02-21,133.58,2561139,129.99,137.87,128.89
2024-02-20,122.75,1233272,121.61,123.46,121.2
2024-02-16,122.2,1602529,123.63,123.7817,122.1
2024-02-15,123.96,644736,122.97,124.035,122.89
2024-02-14,122.83,723722,121.78,122.89,120.725
2024-02-13,121.12,538788,121.89,121.89,120.06
2024-02-12,123.62,713996,123.27,123.925,122.955
2024-02-09,123.27,599454,122.27,123.7,121.9
2024-02-08,122.32,596359,122.04,122.46,120.86
2024-02-07,121.73,708129,121.81,122.22,121.002
2024-02-06,121.81,570101,120.18,121.93,120.06
2024-02-05,119.88,734380,119.52,120.8099,119.31
2024-02-02,120.41,722129,119.97,120.935,119.265
2024-02-01,121.01,708525,120.04,121.03,119.15
2024-01-31,119.49,936020,121.86,121.86,119.3
2024-01-30,121.86,1039027,123.98,124.04,121.74
2024-01-29,125.19,459369,124.38,125.21,123.73
2024-01-26,124.74,488136,125.39,125.75,124.38
2024-01-25,125.04,675206,124.8,125.51,124.15
2024-01-24,125.11,632526,127.73,127.73,125.015
2024-01-23,127.05,745221,126.46,127.25,125.89
2024-01-22,126.71,659088,126.05,127.355,126.05
2024-01-19,125.48,1334288,124.73,126.02,124.5
2024-01-18,124.28,612794,124.08,124.58,123.14
2024-01-17,123.37,699202,122.98,123.64,122.735
2024-01-16,123.59,703654,123.2,123.76,122.5118
2024-01-12,123.85,520987,124.2,124.29,123.37
2024-01-11,123.18,621466,123.25,123.545,121.98
2024-01-10,123.25,567258,122.67,123.46,122.35
2024-01-09,121.88,934709,122.2,122.52,121.32
2024-01-08,123.02,795164,122.06,123.185,121.72
2024-01-05,122.85,864616,123.78,124.36,122.64
2024-01-04,123.81,660899,123.94,124.7,123.745
2024-01-03,124.15,728117,125.55,125.99,123.94
2024-01-02,126.56,1023259,127.55,128.6,126.0284
2023-12-29,128.54,622252,128.4,128.95,128.08
2023-12-28,128.76,440110,128.54,129.06,128.2503
2023-12-27,128.67,443537,129.0,129.3177,128.34
2023-12-26,128.91,488024,127.85,129.055,127.77
2023-12-22,128.06,730091,127.4,128.8,127.39
2023-12-21,127.42,486197,126.98,127.45,126.465
2023-12-20,126.05,623533,126.75,128.12,126.01
2023-12-19,127.04,658966,126.47,127.415,126.47
2023-12-18,126.46,582253,125.45,126.51,125.0639
2023-12-15,126.13,3125516,125.6,126.64,125.145
2023-12-14,125.6,960625,126.83,126.83,124.97
2023-12-13,126.89,961965,125.88,126.99,124.73
2023-12-12,125.53,610633,125.14,125.9,124.69
2023-12-11,125.2,616372,124.42,125.6887,124.08
2023-12-08,124.59,644590,124.47,124.92,124.14
2023-12-07,124.39,630505,125.06,125.4,123.98
2023-12-06,125.08,932649,124.66,125.99,124.1
2023-12-05,124.18,720654,123.77,124.63,123.25
2023-12-04,124.18,1106191,122.97,124.525,122.34
2023-12-01,123.64,575007,122.04,123.72,121.7
2023-11-30,122.24,1653533,121.14,122.5,120.97
2023-11-29,121.0,559938,121.65,122.19,120.96
2023-11-28,121.39,823193,121.58,122.27,121.09
2023-11-27,121.47,659735,121.03,121.93,120.7704
2023-11-24,121.03,254365,120.28,121.27,120.28
2023-11-22,120.37,499176,120.02,120.87,119.75
2023-11-21,119.32,1065929,119.91,120.52,119.27
2023-11-20,120.07,449042,119.26,120.4,118.79
2023-11-17,119.51,1453082,119.67,119.86,119.19
2023-11-16,119.13,506911,118.51,119.47,118.51
2023-11-15,118.84,589869,118.93,120.245,118.82
2023-11-14,118.93,662204,117.3,119.58,117.3
2023-11-13,116.48,563150,116.45,116.88,116.01
2023-11-10,116.62,458304,116.0,116.64,115.525
2023-11-09,115.36,482179,116.39,116.39,115.34
2023-11-08,116.08,789214,115.09,116.376,114.764
2023-11-07,114.7,833218,116.29,116.45,114.49
2023-11-06,116.29,612968,115.5,116.35,115.35
2023-11-03,115.61,750480,114.99,116.46,114.93
2023-11-02,114.45,1163681,114.46,114.79,112.01
2023-11-01,113.53,2697488,106.68,115.32,106.495
2023-10-31,102.53,833396,101.49,102.81,101.49
2023-10-30,101.28,856729,100.45,101.68,99.99
2023-10-27,99.71,603624,100.68,101.25,99.61
2023-10-26,100.86,776763,101.72,102.33,100.81
2023-10-25,101.74,632838,101.92,102.37,101.28
2023-10-24,102.34,704504,102.38,102.87,101.61
2023-10-23,101.98,647040,102.95,103.15,101.91
2023-10-20,103.28,595442,104.63,104.63,102.7001
2023-10-19,104.33,500006,105.0,105.76,104.18
2023-10-18,105.06,521235,105.96,106.16,105.02
2023-10-17,106.83,564354,106.96,107.975,105.93
2023-10-16,107.85,551764,107.78,108.29,107.38
2023-10-13,106.99,541000,107.39,107.86,106.68
2023-10-12,107.59,511657,108.87,109.23,107.1
2023-10-11,108.73,473231,108.08,108.89,107.94
2023-10-10,107.81,935111,107.97,109.62,107.65
2023-10-09,107.17,483627,105.83,107.3456,105.41
2023-10-06,106.13,653705,104.14,106.47,103.58
2023-10-05,104.59,593047,103.98,104.87,103.35
2023-10-04,104.1,678601,103.72,104.44,102.87
2023-10-03,103.51,458863,103.21,104.0138,103.08
2023-10-02,103.51,842805,104.65,105.09,103.23
2023-09-29,105.2,616727,106.32,106.4,104.8
2023-09-28,105.15,626495,103.25,105.375,103.18
2023-09-27,103.23,524999,103.85,103.9,102.65
2023-09-26,103.23,664992,104.96,104.97,103.18
2023-09-25,105.4,617053,105.05,105.64,104.85
2023-09-22,105.31,423801,105.28,106.625,105.085
2023-09-21,105.04,813990,106.6,106.6,105.04
2023-09-20,106.78,538967,106.69,108.0,106.62
2023-09-19,106.43,630808,106.76,107.28,105.445
2023-09-18,107.05,795558,106.38,107.5,106.1213
2023-09-15,106.12,1226556,106.14,106.86,105.8
2023-09-14,106.57,611836,106.44,106.82,105.69
2023-09-13,106.48,821556,105.77,106.63,105.24
2023-09-12,105.63,573571,105.07,105.81,104.65
2023-09-11,105.56,958803,102.97,105.59,102.8
2023-09-08,102.77,637895,102.96,103.5,102.57
2023-09-07,102.73,914795,102.93,103.295,101.81
2023-09-06,103.66,858186,104.66,105.15,103.36
2023-09-05,104.92,651750,105.71,105.91,104.52
2023-09-01,106.04,754535,106.81,106.81,105.15
2023-08-31,106.02,1026729,106.0,106.96,105.85
2023-08-30,105.85,581085,105.34,106.96,105.24
2023-08-29,105.5,592840,104.61,105.66,104.3621
2023-08-28,104.68,493261,103.63,105.07,103.63
2023-08-25,103.35,455383,102.58,103.825,102.19
2023-08-24,102.32,468422,103.3,104.035,102.31
2023-08-23,103.36,711525,103.03,104.3199,102.87
2023-08-22,102.69,541888,101.9,103.14,101.6
2023-08-21,101.7,452188,101.62,102.11,101.29
2023-08-18,101.55,547204,101.01,101.9,100.71
2023-08-17,101.79,541683,102.5,103.24,101.43
2023-08-16,102.32,416870,102.86,103.625,102.3
2023-08-15,102.98,529523,103.4,103.54,102.37
2023-08-14,104.02,529011,103.12,104.23,103.12
2023-08-11,103.51,479759,103.38,103.78,102.95
2023-08-10,103.79,537673,104.86,105.31,103.26
2023-08-09,104.48,545270,104.76,105.14,103.64
2023-08-08,104.92,760492,106.01,106.385,104.52
2023-08-07,106.12,595340,106.7,106.81,105.91
2023-08-04,106.13,636358,106.18,107.62,105.68
2023-08-03,106.32,1181345,106.97,108.56,106.28
2023-08-02,107.73,1625683,105.53,108.475,103.85
2023-08-01,106.35,1434732,105.46,106.54,105.27
2023-07-31,105.89,980526,105.0,105.94,104.44
2023-07-28,104.69,1017371,105.91,105.9367,104.65
2023-07-27,105.18,728744,106.26,106.26,105.1
2023-07-26,105.62,753715,106.34,106.54,105.21
2023-07-25,106.49,605306,105.76,106.66,105.7
2023-07-24,105.87,572667,105.77,106.865,105.645
2023-07-21,105.97,1006901,107.22,107.52,105.88
2023-07-20,106.62,987956,107.14,107.84,106.19
2023-07-19,107.68,662952,107.28,107.71,106.45
2023-07-18,107.45,743772,106.64,107.92,106.3
2023-07-17,106.4,492862,106.23,106.85,105.815
2023-07-14,106.69,614018,107.33,107.33,105.08
2023-07-13,107.58,709181,106.83,107.805,106.76
2023-07-12,106.68,854694,108.03,108.23,106.49
2023-07-11,107.11,990426,106.5,107.19,105.85
2023-07-10,106.09,985121,105.46,107.28,105.21
2023-07-07,105.03,1345535,107.4,107.89,104.675
2023-07-06,107.41,1334493,104.23,107.6693,104.01
2023-07-05,105.25,1217052,103.18,105.35,102.65
2023-07-03,103.75,431414,104.3,104.38,103.625
2023-06-30,104.29,910278,103.76,104.67,103.55
2023-06-29,103.6,767926,102.0,103.94,101.7275
2023-06-28,102.38,619772,103.06,103.46,102.0
2023-06-27,103.5,492069,102.37,103.66,102.225
2023-06-26,102.48,540233,101.57,102.7,101.57
2023-06-23,101.56,1103574,102.24,102.66,100.94
2023-06-22,103.4,511090,104.59,104.6,103.16
2023-06-21,104.59,744559,104.78,105.19,104.02
2023-06-20,105.42,565187,105.18,105.77,104.6
2023-06-16,106.0,1381414,106.28,106.57,105.59
2023-06-15,106.15,797134,105.86,106.97,105.61
2023-06-14,106.55,685795,107.74,108.065,105.68
2023-06-13,107.57,647890,106.42,107.65,105.9
2023-06-12,106.36,704672,105.11,106.5625,104.84
2023-06-09,105.34,393920,105.84,105.98,104.68
2023-06-08,105.64,651017,105.68,105.77,104.86
2023-06-07,105.94,679992,105.18,106.32,104.76
2023-06-06,105.43,548175,105.97,106.47,105.34
2023-06-05,105.53,539805,106.2,106.4498,105.0
2023-06-02,106.47,906633,105.22,107.27,105.02
2023-06-01,103.87,784831,103.19,104.07,102.36
2023-05-31,103.15,1969176,105.14,106.06,103.02
2023-05-30,105.5,924822,104.44,105.67,104.31
2023-05-26,103.83,689627,103.93,104.635,103.64
2023-05-25,103.64,507943,103.2,104.055,103.0
2023-05-24,102.71,729991,103.44,103.645,102.54
2023-05-23,104.05,736724,104.03,105.455,103.79
2023-05-22,104.82,599231,103.9,105.65,103.9
2023-05-19,104.0,504985,104.3,104.83,103.76
2023-05-18,104.26,563767,103.0,104.4,102.71
2023-05-17,102.95,620866,103.11,103.23,102.34
2023-05-16,102.68,674120,103.01,103.425,102.1279
2023-05-15,103.82,582832,103.78,104.5992,103.6
2023-05-12,103.77,440659,103.98,104.4,103.0386
2023-05-11,103.56,688628,103.88,103.88,102.24
2023-05-10,103.83,673112,105.0,105.0,102.42
2023-05-09,103.96,594470,102.95,104.52,102.85
2023-05-08,103.56,512397,103.95,104.0,103.08
2023-05-05,103.78,888483,102.56,104.24,102.33
2023-05-04,101.58,1001784,100.24,102.5,99.56
2023-05-03,100.08,1532310,96.04,100.71,96.04
2023-05-02,97.17,1028377,97.93,98.08,95.79
2023-05-01,98.32,915173,98.0,99.12,98.0
2023-04-28,98.17,569566,96.82,98.225,96.79
2023-04-27,96.94,748686,95.76,97.13,95.4
2023-04-26,95.2,606936,95.89,96.1,94.89
2023-04-25,96.08,582800,97.14,97.69,95.96
2023-04-24,97.7,514271,97.93,98.105,97.03
2023-04-21,97.73,891674,98.58,98.7,97.46
2023-04-20,98.19,740712,97.7,98.38,97.67
2023-04-19,98.15,648380,98.97,99.045,98.005
2023-04-18,99.44,825594,100.08,100.37,98.87
2023-04-17,99.53,927977,99.19,99.59,98.41
2023-04-14,98.86,656934,99.35,100.625,98.48
2023-04-13,99.45,898055,98.91,99.69,98.76
2023-04-12,98.28,785313,99.57,99.83,98.02
2023-04-11,98.59,744917,98.82,99.315,98.31
2023-04-10,98.26,671754,97.53,98.27,97.15
2023-04-06,98.05,562274,97.97,98.46,97.46
2023-04-05,98.2,642357,99.75,99.85,97.865
2023-04-04,100.08,646059,100.49,100.86,99.6
2023-04-03,100.72,992423,100.88,101.41,100.25
2023-03-31,100.92,912273,99.49,101.29,99.3937
2023-03-30,98.82,549763,99.26,99.32,98.52
2023-03-29,98.45,617112,97.92,98.5,97.46
2023-03-28,96.74,603901,96.44,96.915,96.225
2023-03-27,96.4,999516,96.44,97.06,96.02
2023-03-24,95.92,659800,94.79,96.09,94.33
2023-03-23,95.09,750054,96.35,96.84,94.46
2023-03-22,95.3,649097,96.9,97.7699,95.27
2023-03-21,97.36,413127,97.62,98.12,96.575
2023-03-20,96.82,556983,96.29,97.69,96.29
2023-03-17,96.02,1551511,97.8,97.8,95.55
2023-03-16,97.31,869266,95.33,97.79,95.09
2023-03-15,95.89,776033,95.77,96.6472,94.5
2023-03-14,97.03,808651,96.95,97.17,95.405
2023-03-13,95.93,1210615,93.86,96.8,93.52
2023-03-10,95.04,725309,96.91,96.91,94.45
2023-03-09,96.78,1268839,98.09,99.13,96.71
2023-03-08,98.13,907217,98.15,98.58,97.71
2023-03-07,98.28,922557,98.5,99.15,97.965
2023-03-06,98.4,762759,99.83,100.46,98.17
2023-03-03,99.26,933323,98.84,99.36,98.38
2023-03-02,98.17,1258003,96.15,98.36,96.0
2023-03-01,96.75,812396,97.77,98.49,96.45
2023-02-28,98.13,950485,97.79,98.79,97.79
2023-02-27,98.38,955641,99.26,99.55,97.89
2023-02-24,98.3,1390833,99.57,99.6306,97.64
2023-02-23,100.9,1403899,98.88,100.95,98.725
2023-02-22,97.8,1619463,96.89,98.215,94.61
2023-02-21,93.96,1618287,95.9,96.01,93.22
2023-02-17,97.01,1213170,96.6,97.31,95.79
2023-02-16,97.15,566717,96.83,98.1,96.3
2023-02-15,98.18,744276,96.46,98.38,96.25
2023-02-14,97.31,575097,97.25,97.96,96.4026
2023-02-13,97.75,688801,95.95,97.76,95.7
2023-02-10,95.91,730522,95.75,96.2,95.5
2023-02-09,96.24,1049310,98.75,98.75,95.84
2023-02-08,96.99,659954,97.94,98.25,96.64
2023-02-07,98.75,864266,97.88,99.02,96.945
2023-02-06,98.46,767656,100.24,100.735,98.2
2023-02-03,101.54,702064,101.93,102.42,100.96
2023-02-02,102.98,1352863,102.38,104.36,102.11
2023-02-01,101.11,909965,98.83,101.455,98.56
2023-01-31,98.88,650788,97.44,98.88,96.98
