date,close,volume,open,high,low
2024-04-18,17.74,6774362,17.72,17.795,17.58
2024-04-17,17.6,4191368,17.65,17.84,17.59
2024-04-16,17.61,5660000,17.91,17.93,17.57
2024-04-15,18.04,4971223,18.18,18.22,17.905
2024-04-12,18.1,6804176,17.88,18.2,17.84
2024-04-11,17.94,4596768,18.06,18.14,17.77
2024-04-10,17.97,5058021,18.37,18.38,17.95
2024-04-09,18.95,3435609,18.77,18.96,18.65
2024-04-08,18.66,3905637,18.62,18.818,18.58
2024-04-05,18.51,4533974,18.34,18.59,18.24
2024-04-04,18.6,4199390,18.94,19.03,18.555
2024-04-03,18.76,4369923,18.84,18.96,18.74
2024-04-02,18.89,3162317,18.97,19.05,18.805
2024-04-01,19.09,7700740,19.57,19.63,19.065
2024-03-28,19.61,7608639,19.47,19.66,19.42
2024-03-27,19.36,5556470,19.04,19.41,18.99
2024-03-26,18.81,5174411,18.93,18.99,18.79
2024-03-25,18.84,5259707,19.18,19.3,18.805
2024-03-22,19.09,7267477,19.63,19.695,19.07
2024-03-21,19.73,4614509,19.5,19.755,19.45
2024-03-20,19.44,3660249,18.95,19.47,18.87
2024-03-19,19.1,3519290,19.15,19.31,18.97
2024-03-18,19.11,5126574,18.87,19.18,18.83
2024-03-15,18.88,9447363,18.6,18.9,18.57
2024-03-14,18.8,4569066,19.22,19.29,18.66
2024-03-13,19.37,4752452,19.34,19.56,19.3
2024-03-12,19.35,3420799,19.4,19.525,19.25
2024-03-11,19.41,3312736,19.43,19.57,19.35
2024-03-08,19.49,2851128,19.52,19.69,19.43
2024-03-07,19.36,3136041,19.37,19.415,19.17
2024-03-06,19.3,2977970,19.56,19.628,19.245
2024-03-05,19.68,4282844,19.51,19.9,19.51
2024-03-04,19.62,5418736,19.69,19.72,19.44
2024-03-01,19.73,8534773,19.7,19.77,19.415
2024-02-29,19.76,8713883,19.86,19.86,19.51
2024-02-28,19.63,4264760,19.42,19.76,19.42
2024-02-27,19.56,4057106,19.43,19.77,19.3602
2024-02-26,19.28,5004685,19.49,19.55,19.18
2024-02-23,19.54,2564710,19.79,19.825,19.53
2024-02-22,19.81,4230093,19.8,19.92,19.71
2024-02-21,19.78,3435133,19.7,19.87,19.56
2024-02-20,19.64,9963644,19.48,19.755,19.48
2024-02-16,19.63,8795056,19.43,19.72,19.29
2024-02-15,19.77,4167730,19.76,19.835,19.66
2024-02-14,19.47,5318007,19.56,19.64,19.33
2024-02-13,19.5,6788042,19.34,19.54,19.06
2024-02-12,19.81,5283527,20.19,20.25,19.67
2024-02-09,20.08,6460859,19.99,20.11,19.645
2024-02-08,20.02,7305831,20.13,20.36,19.69
2024-02-07,20.17,5854597,20.36,20.43,20.13
2024-02-06,20.25,5125763,19.72,20.46,19.68
2024-02-05,19.74,4728639,19.83,19.965,19.69
2024-02-02,20.18,5260707,20.25,20.34,19.94
2024-02-01,20.52,5044442,20.25,20.565,20.09
2024-01-31,20.2,10557340,20.56,20.6798,20.075
2024-01-30,20.47,5470124,20.35,20.715,20.28
2024-01-29,20.53,5930542,20.53,20.61,20.28
2024-01-26,20.54,5072930,20.96,20.96,20.52
2024-01-25,20.87,9538902,20.5,20.895,20.49
2024-01-24,20.21,5744323,20.62,20.66,20.16
2024-01-23,20.34,4480527,20.48,20.49,20.13
2024-01-22,20.32,4891020,20.22,20.53,20.18
2024-01-19,20.16,5862675,19.84,20.23,19.64
2024-01-18,19.79,5209839,19.95,20.06,19.515
2024-01-17,19.98,6876249,19.95,20.435,19.81
2024-01-16,20.25,7577880,20.43,20.52,20.14
2024-01-12,20.62,5472072,20.79,20.89,20.45
2024-01-11,20.53,8516172,20.83,20.885,20.4
2024-01-10,20.96,6610992,20.77,21.025,20.7
2024-01-09,20.74,4683908,20.6,20.755,20.53
2024-01-08,20.88,5881137,20.79,20.92,20.65
2024-01-05,20.85,4999749,20.7,21.005,20.53
2024-01-04,20.82,6084652,20.69,20.98,20.65
2024-01-03,20.72,6741584,21.05,21.08,20.665
2024-01-02,21.28,12644440,21.24,21.565,21.1
2023-12-29,21.31,21799310,21.77,21.79,21.27
2023-12-28,21.8,6952149,21.68,21.82,21.56
2023-12-27,21.77,5747538,21.9,21.91,21.615
2023-12-26,21.86,3832953,21.82,21.8875,21.695
2023-12-22,21.76,4310511,21.89,22.11,21.705
2023-12-21,21.84,6398578,21.94,22.03,21.63
2023-12-20,21.74,5245216,22.14,22.29,21.72
2023-12-19,22.1,4963492,22.05,22.28,21.93
2023-12-18,21.9,5891692,22.43,22.5,21.89
2023-12-15,22.33,10579100,22.4,22.605,22.12
2023-12-14,22.59,11676330,22.04,22.835,22.0
2023-12-13,21.47,8315686,20.34,21.58,20.27
2023-12-12,20.27,7022111,20.35,20.4,20.175
2023-12-11,20.35,4741343,20.21,20.43,20.12
2023-12-08,20.24,5814715,20.05,20.24,19.875
2023-12-07,20.13,6370823,20.26,20.31,19.99
2023-12-06,20.18,8054267,20.28,20.58,20.071
2023-12-05,20.54,9417735,20.46,20.68,20.27
2023-12-04,20.55,4968490,19.91,20.58,19.86
2023-12-01,20.05,6544458,19.35,20.08,19.245
2023-11-30,19.32,5868533,19.0,19.36,19.0
2023-11-29,19.02,4953234,19.17,19.33,19.01
2023-11-28,18.97,4000483,18.81,18.99,18.68
2023-11-27,18.89,3314231,18.69,19.02,18.605
2023-11-24,18.71,1114498,18.76,18.83,18.62
2023-11-22,18.75,2544722,18.77,18.85,18.67
2023-11-21,18.61,2903134,18.68,18.77,18.53
2023-11-20,18.82,3205066,18.83,18.865,18.565
2023-11-17,18.8,5562613,18.99,19.0,18.64
2023-11-16,18.78,6952530,18.93,19.04,18.545
2023-11-15,18.95,6343393,18.91,19.05,18.58
2023-11-14,18.9,5144295,18.35,19.145,18.2
2023-11-13,17.58,3778242,17.8,17.805,17.515
2023-11-10,17.9,3356909,17.89,17.96,17.685
2023-11-09,17.7,4316687,18.32,18.32,17.63
2023-11-08,18.23,2273680,18.22,18.31,18.155
2023-11-07,18.21,2629513,18.55,18.56,18.17
2023-11-06,18.56,4389268,18.65,18.71,18.425
2023-11-03,18.75,4497804,18.89,19.145,18.73
2023-11-02,18.53,4690873,18.39,18.625,18.34
2023-11-01,18.1,5458576,17.98,18.22,17.9
2023-10-31,17.94,5969741,17.41,17.96,17.31
2023-10-30,17.28,5514117,17.02,17.34,16.865
2023-10-27,16.87,6609420,17.35,17.35,16.78
2023-10-26,17.21,8106455,16.63,17.3,16.49
2023-10-25,16.38,4505945,16.68,16.75,16.34
2023-10-24,16.82,4625882,16.59,16.84,16.59
2023-10-23,16.48,4258172,16.55,16.79,16.46
2023-10-20,16.7,5006053,16.96,17.05,16.69
2023-10-19,16.88,6239855,17.1,17.31,16.85
2023-10-18,17.22,3765659,17.51,17.54,17.18
2023-10-17,17.62,5055204,17.06,17.75,17.02
2023-10-16,17.22,3703454,17.26,17.38,17.055
2023-10-13,17.09,3831072,17.24,17.395,16.96
2023-10-12,17.23,3277843,17.33,17.33,17.06
2023-10-11,17.4,4604190,17.09,17.44,17.09
2023-10-10,17.04,6283178,16.79,17.2,16.66
2023-10-09,16.72,4539771,16.41,16.82,16.38
2023-10-06,16.52,7619485,16.77,16.84,16.36
2023-10-05,16.91,4712583,16.83,16.975,16.7
2023-10-04,16.88,3886237,16.79,16.89,16.5
2023-10-03,16.69,5184984,16.97,17.06,16.48
2023-10-02,17.1,5996160,17.53,17.62,16.9
2023-09-29,17.59,4894897,17.89,18.01,17.47
2023-09-28,17.63,4485119,17.59,17.8,17.53
2023-09-27,17.49,6859775,17.49,17.735,17.42
2023-09-26,17.44,4741981,17.54,17.63,17.31
2023-09-25,17.69,3316313,17.6,17.75,17.51
2023-09-22,17.69,4052476,17.97,18.075,17.67
2023-09-21,17.97,3539520,18.33,18.3375,17.94
2023-09-20,18.45,4416587,18.69,18.78,18.43
2023-09-19,18.49,3626965,18.62,18.73,18.48
2023-09-18,18.61,5010904,18.93,18.975,18.57
2023-09-15,18.88,7223387,19.06,19.095,18.84
2023-09-14,19.06,4099757,18.75,19.175,18.7
2023-09-13,18.57,4171631,18.86,18.89,18.475
2023-09-12,18.76,3914827,18.54,18.815,18.47
2023-09-11,18.57,4305243,18.73,18.73,18.43
2023-09-08,18.58,5972612,18.55,18.69,18.475
2023-09-07,18.56,4998871,18.62,18.715,18.42
2023-09-06,18.62,5573960,18.32,18.64,18.26
2023-09-05,18.53,6366701,18.84,18.86,18.49
2023-09-01,18.88,5406183,19.07,19.105,18.85
2023-08-31,18.94,6232654,18.98,19.08,18.81
2023-08-30,18.99,5573151,18.88,19.01,18.745
2023-08-29,18.85,7351346,18.88,18.94,18.665
2023-08-28,18.77,13377260,18.48,19.16,18.43
2023-08-25,18.75,4136249,18.79,18.9579,18.71
2023-08-24,18.72,4362830,18.78,19.09,18.71
2023-08-23,18.9,2224224,18.63,18.91,18.535
2023-08-22,18.58,3562369,18.85,18.91,18.54
2023-08-21,18.76,2334083,19.03,19.065,18.575
2023-08-18,19.09,3706411,18.73,19.175,18.73
2023-08-17,18.95,3426286,19.26,19.3697,18.94
2023-08-16,19.23,4480312,19.78,19.84,19.22
2023-08-15,19.81,2720558,20.04,20.04,19.74
2023-08-14,20.21,2780602,20.32,20.425,20.105
2023-08-11,20.37,3297090,20.25,20.39,20.23
2023-08-10,20.36,4485343,20.49,20.7,20.29
2023-08-09,20.38,3997282,19.91,20.54,19.8
2023-08-08,19.98,2344076,19.91,20.09,19.81
2023-08-07,20.13,2307033,20.04,20.225,19.985
2023-08-04,20.0,3541232,20.08,20.4,19.88
2023-08-03,20.08,7059601,20.09,20.165,19.755
2023-08-02,20.2,3181879,20.01,20.235,19.87
2023-08-01,20.17,4324699,20.27,20.31,19.935
2023-07-31,20.26,11341930,20.2,20.42,20.09
2023-07-28,20.18,3643314,20.39,20.41,20.07
2023-07-27,20.17,4405563,21.05,21.05,20.105
2023-07-26,20.73,7350831,20.58,20.78,20.525
2023-07-25,20.6,4307615,20.93,20.995,20.56
2023-07-24,20.96,3722086,20.98,21.09,20.81
2023-07-21,20.92,3829575,20.97,21.11,20.765
2023-07-20,20.87,3911235,20.93,20.95,20.615
2023-07-19,20.86,5141618,20.65,20.98,20.6
2023-07-18,20.51,6013580,20.65,20.71,20.28
2023-07-17,20.64,2670001,20.44,20.68,20.36
2023-07-14,20.51,2086447,20.62,20.63,20.385
2023-07-13,20.67,3399357,20.45,20.679,20.35
2023-07-12,20.45,5190890,20.51,20.61,20.38
2023-07-11,20.28,2644702,19.92,20.31,19.845
2023-07-10,19.79,4167090,19.88,19.97,19.75
2023-07-07,19.9,3817606,20.11,20.275,19.87
2023-07-06,20.23,3195240,19.91,20.26,19.695
2023-07-05,20.2,4377668,19.99,20.35,19.78
2023-07-03,20.12,1796258,19.61,20.2,19.61
2023-06-30,19.72,5166483,19.96,19.96,19.42
2023-06-29,19.7,2552921,19.27,19.725,19.2
2023-06-28,19.31,3914313,19.35,19.465,19.16
2023-06-27,19.38,2343507,19.09,19.405,18.97
2023-06-26,19.04,3497082,18.41,19.08,18.39
2023-06-23,18.42,5367899,18.7,18.79,18.36
2023-06-22,18.85,3170301,19.19,19.21,18.63
2023-06-21,19.1,3305839,19.16,19.22,18.985
2023-06-20,19.23,4246807,19.4,19.43,19.0
2023-06-16,19.45,4548327,19.45,19.53,19.3
2023-06-15,19.38,3062926,19.23,19.38,19.04
2023-06-14,19.3,3492822,19.41,19.64,19.135
2023-06-13,19.27,4674866,19.36,19.655,19.26
2023-06-12,19.37,3467084,19.44,19.47,19.23
2023-06-09,19.4,3968622,19.18,19.43,19.13
2023-06-08,19.22,4044695,19.33,19.375,18.97
2023-06-07,19.41,4813279,18.89,19.51,18.795
2023-06-06,18.95,3874894,18.7,18.995,18.69
2023-06-05,18.7,2852425,18.68,18.98,18.67
2023-06-02,18.76,4518821,18.48,18.845,18.375
2023-06-01,18.21,4568296,18.43,18.43,18.01
2023-05-31,18.38,7462993,18.15,18.42,17.96
2023-05-30,18.15,3903476,18.13,18.275,18.0
2023-05-26,18.07,3123444,17.89,18.1,17.765
2023-05-25,17.89,5101527,17.93,18.015,17.6
2023-05-24,18.03,3365636,18.12,18.18,17.955
2023-05-23,18.42,2678284,18.81,18.94,18.405
2023-05-22,18.78,4161838,18.3,18.8,18.3
2023-05-19,18.32,4051467,18.52,18.53,18.125
2023-05-18,18.38,5330637,18.43,18.53,18.22
2023-05-17,18.56,4343571,18.2,18.59,18.075
2023-05-16,18.06,4445224,18.7,18.7,18.02
2023-05-15,18.69,4355871,18.44,18.84,18.33
2023-05-12,18.27,5481150,18.07,18.3,17.88
2023-05-11,18.0,4364832,17.97,18.065,17.82
2023-05-10,18.13,2788385,18.4,18.44,18.06
2023-05-09,18.16,5330875,18.31,18.33,17.98
2023-05-08,18.5,5288681,18.68,18.81,18.41
2023-05-05,18.81,4341642,18.56,18.82,18.51
2023-05-04,18.44,5195405,18.3,18.58,18.12
2023-05-03,18.45,6259176,18.58,18.96,18.42
2023-05-02,18.53,4870308,18.73,18.82,18.39
2023-05-01,18.85,4391324,19.13,19.23,18.75
2023-04-28,19.19,4686412,18.98,19.375,18.925
2023-04-27,18.99,3958154,18.75,19.11,18.59
2023-04-26,18.66,3952968,18.64,18.96,18.595
2023-04-25,18.86,4971106,18.69,18.925,18.61
2023-04-24,18.82,4087239,19.23,19.2473,18.76
2023-04-21,19.18,3588071,19.12,19.23,18.895
2023-04-20,19.03,3515840,19.1,19.14,18.93
2023-04-19,19.2,3305049,18.97,19.27,18.915
2023-04-18,19.1,3993043,19.12,19.21,19.0
2023-04-17,19.12,5806289,18.75,19.14,18.72
2023-04-14,18.7,3935336,19.0,19.075,18.55
2023-04-13,18.83,4440750,18.93,18.95,18.54
2023-04-12,18.97,2904741,19.53,19.56,18.96
2023-04-11,19.29,3440178,19.28,19.48,19.17
2023-04-10,19.19,2846879,19.03,19.205,18.83
2023-04-06,19.07,3177281,19.2,19.2,18.89
2023-04-05,19.12,3533359,19.15,19.245,18.98
2023-04-04,19.34,3230559,19.55,19.58,19.095
2023-04-03,19.47,5760139,19.55,19.93,19.345
2023-03-31,19.53,6316840,18.94,19.55,18.91
2023-03-30,18.81,3796645,18.96,19.035,18.77
2023-03-29,18.6,4736451,18.5,18.63,18.37
2023-03-28,18.23,3052252,17.92,18.3,17.92
2023-03-27,18.17,6302486,18.2,18.3,17.99
2023-03-24,18.01,5366422,17.4,18.045,17.38
2023-03-23,17.51,5177631,17.61,17.92,17.34
2023-03-22,17.57,4319320,17.99,18.175,17.56
2023-03-21,18.22,4311513,18.4,18.53,18.14
2023-03-20,18.1,5710483,17.79,18.2,17.645
2023-03-17,17.67,8349967,18.22,18.28,17.615
2023-03-16,18.35,9764945,18.535,18.63,18.045
2023-03-15,18.67,6358940,18.86,18.865,18.31
2023-03-14,19.2,4796367,19.34,19.43,19.005
2023-03-13,18.96,5976400,18.58,19.14,18.53
2023-03-10,18.78,4766842,19.54,19.54,18.64
2023-03-09,19.58,3648042,20.005,20.03,19.575
2023-03-08,20.0,5140464,19.51,20.03,19.45
2023-03-07,19.71,4911188,20.41,20.48,19.58
2023-03-06,20.48,3971114,20.8,20.8,20.42
2023-03-03,20.66,4574617,20.67,20.74,20.43
2023-03-02,20.45,5715327,20.39,20.55,20.28
2023-03-01,20.5,3437401,20.47,20.62,20.13
2023-02-28,20.61,3891624,20.65,20.9,20.57
2023-02-27,20.63,3632996,20.95,21.02,20.574
2023-02-24,20.64,4834743,20.39,20.7,20.27
2023-02-23,20.6,3698582,20.57,20.66,20.285
2023-02-22,20.38,4065397,20.5,20.64,20.29
