date,close,volume,open,high,low
2023-01-27,135.09,527461,135.43,135.78,134.12
2023-01-26,135.77,805257,136.21,139.91,134.62
2023-01-25,134.09,833597,132.41,134.61,130.33
2023-01-24,133.62,604385,134.49,135.1,133.035
2023-01-23,134.98,618072,132.7,135.09,131.5
2023-01-20,129.95,405058,127.52,130.11,127.51
2023-01-19,127.57,573985,128.99,130.03,126.75
2023-01-18,129.38,751947,131.24,132.06,128.63
2023-01-17,130.23,754100,129.95,131.74,129.24
2023-01-13,129.69,796650,129.8,131.5,127.56
2023-01-12,131.09,711577,127.25,131.44,126.76
2023-01-11,127.21,858221,128.06,129.6,126.22
2023-01-10,127.4,700155,125.6,128.09,124.5
2023-01-09,125.96,827660,123.87,128.36,123.87
2023-01-06,122.69,524761,121.38,123.19,119.0225
2023-01-05,120.05,546780,120.77,120.99,118.205
2023-01-04,121.97,505732,120.44,122.23,119.6891
2023-01-03,119.65,729256,121.25,123.06,118.6
2022-12-30,120.04,803595,119.96,120.36,118.06
2022-12-29,121.12,261437,119.4,122.42,119.06
2022-12-28,118.87,241453,120.28,121.99,118.76
2022-12-27,120.62,234325,121.33,121.86,120.17
2022-12-23,121.25,304774,121.3,122.86,120.49
2022-12-22,122.15,273115,122.25,122.89,120.075
2022-12-21,123.71,666587,122.44,124.01,121.3
2022-12-20,122.19,527566,122.3,123.45,120.75
2022-12-19,122.5,494943,123.56,123.56,121.3225
2022-12-16,123.51,1424170,123.12,123.96,121.56
2022-12-15,123.58,567445,125.8,126.75,123.35
2022-12-14,127.3,492144,127.48,128.93,125.28
2022-12-13,127.06,825273,128.24,129.02,125.94
2022-12-12,124.09,835874,121.26,124.36,121.15
2022-12-09,121.19,981118,120.52,122.04,119.18
2022-12-08,121.76,739438,122.36,124.84,121.41
2022-12-07,121.64,755311,121.26,122.48,119.395
2022-12-06,121.26,456015,123.02,124.93,120.68
2022-12-05,123.33,460794,125.08,125.75,122.01
2022-12-02,126.47,563961,125.33,127.0,124.01
2022-12-01,127.49,974266,127.43,128.28,125.395
2022-11-30,127.21,1124575,122.82,127.58,122.53
2022-11-29,123.07,456939,122.58,123.67,122.13
2022-11-28,122.58,516554,124.09,124.77,122.56
2022-11-25,124.63,349801,124.0,124.89,122.71
2022-11-23,124.18,606238,124.33,125.45,123.09
2022-11-22,124.96,618558,123.97,125.35,121.425
2022-11-21,123.21,654616,123.03,124.055,122.04
2022-11-18,123.3,804447,125.47,125.73,122.315
2022-11-17,123.87,1333634,128.01,128.01,122.59
2022-11-16,129.83,1049055,130.31,131.56,129.57
2022-11-15,132.01,845165,131.84,132.425,129.92
2022-11-14,130.29,671560,131.1,132.0,129.47
2022-11-11,131.92,1191676,130.0,133.14,129.3301
2022-11-10,129.77,1239839,130.25,132.0,128.69
2022-11-09,125.83,697368,124.97,126.66,123.27
2022-11-08,125.45,1213532,125.29,127.37,123.7275
2022-11-07,125.21,1278381,124.43,126.94,122.955
2022-11-04,124.24,1114154,124.16,126.33,121.482
2022-11-03,123.17,2264328,114.1,124.87,114.1
2022-11-02,115.73,2525166,118.98,124.27,114.085
2022-11-01,118.02,870860,119.08,119.35,116.28
2022-10-31,117.83,776749,116.07,118.83,115.7
2022-10-28,116.94,826306,114.06,117.31,113.885
2022-10-27,113.52,708101,115.66,117.27,113.21
2022-10-26,114.96,506090,114.74,118.0,114.65
2022-10-25,115.36,627865,112.48,115.43,112.48
2022-10-24,112.18,446705,113.14,113.19,109.875
2022-10-21,112.39,587053,108.73,112.589,106.795
2022-10-20,108.21,460969,108.91,110.705,107.185
2022-10-19,108.62,293387,110.14,110.94,108.215
2022-10-18,111.24,546598,111.04,111.54,108.93
2022-10-17,108.39,414158,108.7,109.525,107.77
2022-10-14,105.57,821304,109.69,110.095,105.39
2022-10-13,108.17,760069,103.06,108.51,101.82
2022-10-12,105.69,525418,107.12,107.51,105.39
2022-10-11,107.17,757101,106.78,108.07,105.56
2022-10-10,107.14,505821,110.26,110.76,106.37
2022-10-07,110.17,711426,110.21,110.43,108.84
2022-10-06,112.17,499053,112.05,113.08,111.39
2022-10-05,112.27,558095,110.46,113.045,110.225
2022-10-04,111.84,484907,109.32,112.05,109.32
2022-10-03,107.48,645100,105.82,108.035,105.13
2022-09-30,104.6,559740,105.86,106.66,104.52
2022-09-29,105.67,644095,105.18,106.37,104.03
2022-09-28,106.19,663765,104.89,106.865,104.425
2022-09-27,104.24,533545,106.85,106.85,103.23
2022-09-26,105.17,470058,106.13,107.78,105.04
2022-09-23,106.04,842792,108.78,109.08,104.26
2022-09-22,109.34,1162013,111.4,111.76,109.02
2022-09-21,111.75,502206,113.36,115.54,111.715
2022-09-20,112.33,384881,114.02,114.18,111.6
2022-09-19,114.72,631289,113.32,115.22,113.115
2022-09-16,114.9,1406674,114.01,115.34,112.29
2022-09-15,114.99,908163,116.08,117.7524,114.57
2022-09-14,117.15,732322,117.47,118.19,116.06
2022-09-13,117.16,1076926,117.3,119.57,115.12
2022-09-12,120.88,593599,120.85,121.0,119.49
2022-09-09,119.97,1057882,120.75,121.11,119.38
2022-09-08,119.59,774288,117.45,119.87,116.52
2022-09-07,118.51,1146635,115.0,118.92,114.13
2022-09-06,114.71,1435389,115.05,116.28,113.74
2022-09-02,115.05,1406898,115.72,118.1,114.69
2022-09-01,114.93,1260030,113.96,115.25,112.18
2022-08-31,114.89,1615772,115.315,116.12,114.03
2022-08-30,114.18,770093,115.3,115.755,113.03
2022-08-29,114.52,590772,113.22,115.78,113.22
2022-08-26,114.59,684450,119.36,119.48,114.43
2022-08-25,119.32,433767,116.75,119.33,116.75
2022-08-24,115.71,1014443,115.42,116.28,114.47
2022-08-23,114.665,492611,116.19,117.46,114.56
2022-08-22,116.53,650360,118.06,118.11,116.38
2022-08-19,119.5,378147,120.95,121.08,118.92
2022-08-18,122.09,406355,122.5,122.89,121.78
2022-08-17,122.47,915926,122.58,123.22,121.19
2022-08-16,123.94,442895,124.19,125.15,123.0529
2022-08-15,125.16,871688,124.91,125.81,124.255
2022-08-12,125.03,659467,124.4,125.08,122.83
2022-08-11,124.05,940128,123.93,125.7,122.94
2022-08-10,123.02,706686,121.93,123.88,120.75
2022-08-09,119.88,709624,118.87,120.06,117.805
2022-08-08,119.33,567575,120.75,121.04,118.89
2022-08-05,120.3,576949,119.11,121.26,118.04
2022-08-04,120.85,645686,121.6,122.09,120.01
2022-08-03,121.72,766869,121.08,122.6,119.86
2022-08-02,120.59,623234,121.25,122.11,120.43
2022-08-01,122.19,770142,122.32,123.64,120.72
2022-07-29,123.38,880450,125.59,125.59,122.32
2022-07-28,125.81,1651587,118.97,126.88,117.82
2022-07-27,117.34,1197410,112.66,117.5,111.84
2022-07-26,111.28,533546,110.87,111.61,109.83
2022-07-25,111.18,536596,111.31,111.475,108.365
2022-07-22,111.18,436814,112.53,113.185,110.445
2022-07-21,112.54,627504,111.06,112.85,110.39
2022-07-20,110.89,626814,107.72,111.39,107.72
2022-07-19,107.59,1022718,103.46,107.73,102.36
2022-07-18,102.41,524134,103.47,103.85,102.07
2022-07-15,102.24,497876,101.59,102.315,100.945
2022-07-14,100.26,646623,99.75,101.005,97.97
2022-07-13,100.64,770073,100.89,102.2321,98.925
2022-07-12,103.2,644449,105.59,106.83,102.32
2022-07-11,105.33,285124,105.78,106.62,104.825
2022-07-08,106.9,339088,106.73,107.5,104.55
2022-07-07,107.39,531843,105.9,107.53,105.77
2022-07-06,105.74,573903,107.36,107.85,105.05
2022-07-05,107.1,602070,105.65,107.11,104.65
2022-07-01,107.0,539614,106.25,107.22,104.11
2022-06-30,106.34,584727,105.94,107.93,103.71
2022-06-29,107.1,775448,106.63,107.309,104.51
2022-06-28,106.39,1069462,112.49,112.98,106.24
2022-06-27,112.19,379448,112.15,112.6,110.67
2022-06-24,112.44,883872,109.05,112.61,109.05
2022-06-23,108.51,500718,106.22,108.69,105.97
2022-06-22,105.34,627092,105.05,107.04,104.61
2022-06-21,106.14,634750,104.93,107.09,104.07
2022-06-17,103.91,1412563,100.17,104.71,100.15
2022-06-16,100.28,1089746,100.65,101.925,99.42
2022-06-15,103.42,837842,101.24,105.43,100.66
2022-06-14,99.89,788159,102.92,103.36,99.79
2022-06-13,102.44,501928,105.2,106.19,102.14
2022-06-10,109.09,534267,110.86,110.86,109.0
2022-06-09,113.03,582059,114.29,115.05,112.97
2022-06-08,115.52,521669,117.43,118.69,115.43
2022-06-07,117.84,605333,116.8,118.73,115.18
2022-06-06,118.47,504200,120.0,120.58,117.74
2022-06-03,118.56,497019,117.81,119.07,116.66
2022-06-02,119.7,580200,116.22,119.745,115.76
2022-06-01,116.42,571479,117.13,118.635,114.63
2022-05-31,116.53,977256,117.67,118.64,116.06
2022-05-27,118.65,693546,113.72,119.0,113.72
2022-05-26,112.16,439318,109.67,113.57,108.36
2022-05-25,109.36,1193260,107.58,110.75,106.18
2022-05-24,108.67,844333,111.65,112.01,106.59
2022-05-23,112.96,469314,113.42,113.48,110.14
2022-05-20,113.42,921244,111.12,113.59,109.67
2022-05-19,109.51,743364,107.34,110.98,107.165
2022-05-18,107.42,435294,110.54,111.4,107.07
2022-05-17,111.94,649158,111.3,112.51,108.19
2022-05-16,108.98,524294,109.24,109.7,107.315
2022-05-13,109.55,1355620,107.44,110.23,106.42
2022-05-12,106.32,784993,101.71,106.66,101.51
2022-05-11,102.91,954411,107.03,109.15,102.47
2022-05-10,107.51,886869,108.51,109.1,104.17
2022-05-09,106.55,942541,108.58,109.7,105.695
2022-05-06,110.41,702497,111.58,112.0,108.5
2022-05-05,112.15,897796,116.44,117.47,111.02
2022-05-04,118.01,1107462,114.68,118.18,112.4
2022-05-03,114.59,1164787,114.62,116.66,114.035
2022-05-02,114.87,1128097,113.99,115.94,111.75
2022-04-29,114.21,1468965,114.1,116.81,112.07
2022-04-28,114.39,2684439,116.19,118.49,109.0
2022-04-27,97.62,1378007,98.01,100.1,96.55
2022-04-26,97.88,809572,99.57,100.3635,96.93
2022-04-25,99.9,859446,99.06,101.0595,98.98
2022-04-22,99.12,978499,100.83,102.525,99.05
2022-04-21,101.45,841701,103.73,105.66,100.48
2022-04-20,102.45,1003605,101.23,104.96,100.25
2022-04-19,99.92,478661,99.38,100.78,98.82
2022-04-18,99.31,549727,98.44,100.13,97.0
2022-04-14,98.71,544217,102.25,102.33,98.6
2022-04-13,101.57,805767,100.32,102.56,99.69
2022-04-12,100.56,488403,102.77,104.32,100.33
2022-04-11,101.36,720041,102.77,104.26,101.14
2022-04-08,103.5,726954,103.46,104.42,101.79
2022-04-07,104.0,811608,100.64,104.2,100.64
2022-04-06,100.98,680110,103.18,104.71,100.73
2022-04-05,105.03,574028,108.54,108.76,104.64
2022-04-04,108.75,523423,107.28,109.47,106.85
2022-04-01,106.77,554027,108.55,109.32,105.49
2022-03-31,107.72,626844,109.23,109.72,107.495
2022-03-30,109.19,374568,111.09,111.785,108.81
2022-03-29,111.89,948414,109.5,111.945,109.45
2022-03-28,107.95,852717,107.28,108.475,106.21
2022-03-25,107.32,559163,108.69,108.84,106.7
2022-03-24,108.01,436055,107.97,108.66,106.28
2022-03-23,107.15,523720,110.88,110.88,107.135
2022-03-22,111.59,646955,110.53,111.86,109.84
2022-03-21,110.67,550478,110.75,111.14,109.09
2022-03-18,111.42,883215,110.32,112.01,109.7
2022-03-17,110.73,657731,109.51,111.95,109.135
2022-03-16,109.74,724856,107.03,109.96,105.58
2022-03-15,105.95,656610,102.42,106.14,101.7095
2022-03-14,101.51,374049,104.14,105.2125,100.602
2022-03-11,103.94,357235,107.72,107.72,103.87
2022-03-10,106.82,296259,107.21,108.16,105.49
2022-03-09,109.3,592407,106.92,109.62,106.62
2022-03-08,104.45,715143,104.23,106.13,101.645
2022-03-07,104.86,779571,108.17,109.45,104.83
2022-03-04,107.99,482074,109.02,109.2,106.23
2022-03-03,109.0,571444,112.49,113.03,108.35
2022-03-02,111.76,526473,110.63,113.315,109.055
2022-03-01,110.13,495929,111.7,113.44,109.3
2022-02-28,111.28,884398,110.47,112.5,107.52
2022-02-25,111.52,510777,110.08,111.53,107.83
2022-02-24,109.85,804974,103.83,109.92,103.4404
2022-02-23,106.54,1112307,107.85,108.573,106.46
2022-02-22,107.05,713375,108.01,109.8,106.565
2022-02-18,108.86,974720,109.83,110.91,107.785
2022-02-17,109.54,592430,112.93,113.86,109.24
2022-02-16,114.65,560167,112.42,114.78,111.33
2022-02-15,113.2,581629,114.46,114.46,111.43
2022-02-14,111.91,517810,113.65,114.94,111.23
2022-02-11,114.15,495867,118.84,119.14,113.64
2022-02-10,118.33,584800,117.31,120.56,116.955
2022-02-09,120.11,508435,116.22,120.21,115.25
2022-02-08,114.63,592515,114.93,115.69,113.46
2022-02-07,115.17,464882,116.53,117.8,114.885
2022-02-04,115.76,528954,113.56,116.37,113.01
2022-02-03,113.63,655993,114.5,115.41,113.12
2022-02-02,116.4,494724,116.15,116.99,114.615
2022-02-01,116.15,716002,116.43,117.12,114.605
2022-01-31,116.26,730491,112.57,116.53,112.57
2022-01-28,113.41,845267,109.92,113.52,106.885
2022-01-27,109.78,2068488,107.7,112.165,106.0
2022-01-26,113.48,1209125,116.0,117.99,112.5
2022-01-25,114.63,862431,113.91,116.53,112.5608
2022-01-24,117.6,1364609,114.4,117.62,111.43
2022-01-21,116.06,1191551,115.08,118.28,113.89
2022-01-20,115.77,607035,118.1,120.26,115.61
2022-01-19,117.36,677502,116.07,121.7,115.99
2022-01-18,116.07,1100971,114.44,117.365,113.77
2022-01-14,115.88,513858,114.24,116.64,112.93
2022-01-13,115.2,672781,120.35,121.14,114.63
2022-01-12,120.05,473665,120.11,121.74,118.28
2022-01-11,119.27,611965,114.63,119.52,112.065
2022-01-10,114.54,823886,113.49,114.59,110.53
2022-01-07,115.08,458288,116.4,118.825,115.05
2022-01-06,117.14,463870,117.57,119.0662,115.565
2022-01-05,118.33,806346,122.17,123.425,118.14
2022-01-04,122.6,449852,122.78,123.0,120.6
2022-01-03,122.98,580123,121.32,123.46,118.77
2021-12-31,121.15,313736,122.1,122.14,120.95
2021-12-30,122.04,297627,122.88,123.44,121.885
2021-12-29,122.13,259729,122.34,122.65,121.35
2021-12-28,122.34,370286,123.15,123.5,121.9207
2021-12-27,122.6,404025,120.56,122.67,120.26
2021-12-23,120.51,444215,121.39,121.71,120.08
2021-12-22,121.08,484890,120.81,122.52,119.75
2021-12-21,120.73,737444,120.76,121.3,119.89
2021-12-20,119.92,891656,118.9,121.22,117.725
2021-12-17,120.75,2048300,115.7,121.59,113.93
2021-12-16,115.52,1102283,119.11,119.32,115.41
2021-12-15,118.67,1287221,117.06,119.22,113.685
2021-12-14,117.31,1153339,117.74,119.795,115.09
2021-12-13,122.52,793193,120.1,123.46,119.94
2021-12-10,120.57,774585,120.86,121.86,119.01
2021-12-09,119.96,699576,120.22,122.31,119.88
2021-12-08,120.74,802624,120.01,121.5899,117.08
2021-12-07,120.2,866198,118.52,120.85,117.88
2021-12-06,116.64,1007265,113.0,117.05,111.565
2021-12-03,112.89,1839853,111.19,113.58,109.95
2021-12-02,110.91,680781,108.57,111.29,108.12
2021-12-01,108.84,1131459,111.44,112.01,108.405
2021-11-30,109.58,1883325,109.68,110.99,105.49
2021-11-29,110.32,1143669,107.87,111.84,107.0
2021-11-26,105.94,619932,108.74,110.17,105.51
2021-11-24,110.0,1496795,108.2,110.13,106.72
2021-11-23,109.72,2215760,111.13,111.595,107.63
2021-11-22,115.93,680049,117.49,118.35,114.53
2021-11-19,117.33,516977,118.21,118.655,117.29
2021-11-18,117.45,565746,119.81,120.48,116.9
2021-11-17,119.64,541365,122.47,123.885,119.63
2021-11-16,122.79,911728,119.5,123.73,118.9
2021-11-15,120.05,552641,122.0,122.36,119.31
2021-11-12,121.83,579054,120.79,121.94,119.84
2021-11-11,119.79,844685,120.97,121.07,119.55
2021-11-10,120.18,770202,121.55,122.605,119.63
2021-11-09,122.37,755259,126.02,127.61,121.75
2021-11-08,126.43,728299,125.09,126.91,123.5036
2021-11-05,125.94,1047467,121.91,127.64,121.72
2021-11-04,120.93,2614543,136.0,136.0,117.3
2021-11-03,129.85,956398,125.84,130.57,125.12
2021-11-02,126.41,768305,126.68,127.1,124.95
2021-11-01,126.8,625919,127.56,128.81,125.41
2021-10-29,127.35,965667,126.11,128.98,126.09
2021-10-28,126.87,873703,125.49,128.64,124.6
2021-10-27,125.01,788324,127.61,128.54,124.86
2021-10-26,127.6,402147,129.98,129.98,127.445
2021-10-25,129.36,416530,128.5,130.36,127.53
2021-10-22,128.11,431063,128.66,128.96,126.77
2021-10-21,127.99,683938,128.75,129.37,126.05
2021-10-20,129.48,650914,129.21,129.68,126.95
2021-10-19,129.01,793333,126.26,129.26,125.7
2021-10-18,124.96,639045,122.51,125.21,122.15
2021-10-15,123.5,563550,123.74,123.93,122.71
2021-10-14,122.83,550865,123.22,124.45,122.48
2021-10-13,120.68,624929,118.16,121.26,118.16
2021-10-12,117.15,474856,118.8,119.94,117.01
2021-10-11,117.94,467406,119.83,121.115,117.65
2021-10-08,120.04,544484,120.49,121.44,119.61
2021-10-07,120.2,543960,120.71,122.945,119.69
2021-10-06,119.59,616695,118.02,120.16,117.195
2021-10-05,119.87,1370561,117.8,120.01,116.93
2021-10-04,117.51,1076124,119.99,120.195,114.65
2021-10-01,120.51,472558,120.4,121.3,119.71
2021-09-30,119.79,813359,120.62,121.755,119.325
2021-09-29,120.0,550693,121.56,122.7,119.6
2021-09-28,121.0,754159,122.52,123.34,118.87
2021-09-27,124.08,627622,123.05,124.72,121.83
2021-09-24,123.52,347535,122.44,124.15,122.29
2021-09-23,123.84,524864,122.325,125.335,121.29
2021-09-22,121.09,769433,120.29,122.63,119.85
2021-09-21,119.93,536350,121.45,121.47,119.49
2021-09-20,120.74,643770,120.28,121.385,118.61
2021-09-17,123.14,773144,125.16,125.58,122.53
2021-09-16,125.5,633946,125.0,125.64,122.98
2021-09-15,125.2,1191738,122.85,125.35,121.65
2021-09-14,122.44,1020204,123.94,125.07,121.87
2021-09-13,122.81,1728376,125.62,126.41,122.05
2021-09-10,125.62,1051846,127.89,128.775,125.48
2021-09-09,127.39,2543386,130.11,130.67,127.33
2021-09-08,129.79,474319,130.85,130.85,127.7075
2021-09-07,129.77,527602,133.0,133.65,129.53
2021-09-03,132.99,354929,131.57,133.45,131.25
2021-09-02,131.84,356065,133.87,134.6,131.44
2021-09-01,133.11,685541,132.6,134.685,132.6
2021-08-31,131.66,585875,133.0,133.0,131.1
2021-08-30,132.47,346551,132.47,133.0,131.87
2021-08-27,131.98,601208,130.5,132.9,130.49
2021-08-26,130.18,591251,131.28,131.9,129.28
2021-08-25,131.72,349058,131.1,132.48,130.55
2021-08-24,131.26,344723,130.66,132.49,130.59
2021-08-23,129.9,624133,128.95,130.1,128.8
2021-08-20,128.29,471895,126.44,128.5,126.03
2021-08-19,126.25,578947,124.98,126.47,124.18
2021-08-18,126.57,469522,127.22,128.07,126.43
2021-08-17,127.98,994141,129.3,129.3,125.94
2021-08-16,130.16,891954,131.62,131.62,129.32
2021-08-13,132.01,807814,133.86,134.08,131.7
2021-08-12,133.68,487254,134.35,134.35,133.05
2021-08-11,134.49,304149,136.74,136.74,133.6
2021-08-10,135.78,482785,136.18,137.67,135.17
2021-08-09,135.18,283678,135.55,136.1,134.66
2021-08-06,135.37,502555,135.88,136.33,134.45
2021-08-05,135.55,905865,135.48,137.19,134.381
2021-08-04,135.3,792567,132.87,135.73,131.9
2021-08-03,132.41,622473,131.07,133.27,130.6692
2021-08-02,131.07,676221,135.68,135.79,130.8
2021-07-30,135.45,1028047,133.12,135.5,131.19
2021-07-29,133.03,1725998,136.56,137.5,130.05
2021-07-28,145.25,667137,144.0,146.43,142.92
2021-07-27,143.6,889304,150.42,150.42,142.44
2021-07-26,151.32,592858,151.99,152.0,148.95
2021-07-23,152.69,943758,148.95,153.73,148.29
2021-07-22,148.28,479768,146.78,148.82,146.78
2021-07-21,146.5,637943,143.24,146.66,142.82
2021-07-20,142.96,810607,137.31,143.52,136.72
2021-07-19,136.71,701008,138.31,138.31,135.345
2021-07-16,140.2,469627,141.99,142.74,139.73
2021-07-15,141.28,386763,141.92,142.6289,139.83
2021-07-14,142.57,358118,144.13,144.13,141.77
2021-07-13,143.06,348043,142.88,143.88,141.42
2021-07-12,142.88,504641,145.5,145.65,142.5
2021-07-09,145.14,465466,142.86,145.53,142.79
2021-07-08,142.86,438666,142.04,143.8682,139.38
2021-07-07,144.12,724063,146.0,147.07,143.445
2021-07-06,145.58,606313,144.36,145.71,143.57
2021-07-02,143.98,425208,143.675,144.2,142.39
2021-07-01,142.97,588215,140.88,143.26,140.5
2021-06-30,141.26,483915,141.39,142.4,140.378
2021-06-29,141.76,432326,140.1,142.115,139.34
2021-06-28,140.1,562636,139.99,141.16,139.45
2021-06-25,138.69,636493,138.0,139.24,137.13
2021-06-24,137.74,527474,137.0,138.48,136.25
2021-06-23,135.71,408874,135.59,136.63,134.61
2021-06-22,135.19,436134,134.65,135.44,133.57
2021-06-21,134.65,640497,131.46,134.84,130.23
2021-06-18,131.75,1008265,134.14,134.66,130.5
2021-06-17,134.27,478670,134.31,135.5,133.711
2021-06-16,134.68,558032,136.4664,136.4664,132.39
2021-06-15,136.46,285780,138.0,138.35,136.08
2021-06-14,137.66,263126,136.84,138.06,136.84
2021-06-11,136.42,371017,136.98,137.15,135.41
2021-06-10,136.37,337059,135.0,136.45,134.51
2021-06-09,134.74,328889,135.35,136.58,134.49
2021-06-08,134.95,445648,133.94,135.72,133.31
2021-06-07,132.57,586209,134.88,134.92,131.96
2021-06-04,132.54,256855,131.0,134.82,131.0
2021-06-03,129.58,477689,130.76,131.37,128.26
2021-06-02,130.76,619318,131.83,131.83,129.36
2021-06-01,131.9,502982,135.49,135.695,131.8
2021-05-28,134.14,482830,134.09,135.46,133.67
2021-05-27,133.07,687114,133.12,133.52,130.645
2021-05-26,132.89,453616,133.28,134.13,132.18
2021-05-25,133.03,482976,134.41,135.22,132.8
2021-05-24,132.82,512651,132.5,133.59,131.51
2021-05-21,130.77,764473,132.15,133.065,130.33
2021-05-20,130.7,539902,128.24,131.43,128.0
2021-05-19,127.12,558188,125.89,127.2,124.63
2021-05-18,127.84,743376,127.62,130.045,126.89
2021-05-17,127.66,558772,127.54,128.77,126.14
2021-05-14,129.01,741724,127.27,129.88,125.76
2021-05-13,125.39,777696,126.99,127.57,123.06
2021-05-12,125.3,905633,127.64,128.6,124.93
2021-05-11,130.16,502808,126.42,130.95,125.06
2021-05-10,129.14,555576,130.43,131.6,129.12
2021-05-07,131.16,658223,131.99,133.37,130.5
2021-05-06,130.1,702746,129.63,130.235,126.96
2021-05-05,130.9,769913,130.51,132.77,129.02
2021-05-04,129.99,857785,129.73,130.14,126.99
2021-05-03,130.25,1267145,132.03,132.03,129.09
2021-04-30,130.94,1057248,133.07,133.97,130.52
2021-04-29,133.42,1971260,141.54,144.725,133.06
2021-04-28,148.29,631662,147.5,148.43,146.65
2021-04-27,147.79,634210,148.41,149.5,146.06
2021-04-26,148.84,661267,147.76,149.49,147.2669
2021-04-23,147.34,501768,146.2,148.08,145.94
2021-04-22,145.27,703783,143.43,146.85,142.83
2021-04-21,144.0,587886,141.43,144.07,141.06
2021-04-20,142.19,1199370,139.99,142.37,138.92
2021-04-19,139.8,23298660,144.91,146.875,137.93
2021-04-16,146.16,1584844,148.62,148.62,144.46
2021-04-15,147.55,496975,148.26,149.21,146.2
2021-04-14,146.56,388373,146.83,149.24,146.15
2021-04-13,147.21,335305,146.7,148.28,145.07
2021-04-12,146.65,322042,144.88,147.39,144.42
2021-04-09,146.04,397863,146.98,146.98,144.46
2021-04-08,146.63,839874,145.54,149.265,144.39
2021-04-07,143.22,402466,144.0,144.98,142.59
2021-04-06,144.31,766390,145.76,146.91,144.02
2021-04-05,145.98,635731,145.0,146.53,143.34
2021-04-01,143.87,837590,139.7,144.88,139.7
2021-03-31,137.65,923470,133.33,139.84,133.33
2021-03-30,132.0,407030,130.68,133.77,130.1101
2021-03-29,131.7,926657,134.73,135.91,131.43
2021-03-26,135.43,905707,128.42,135.6,128.42
2021-03-25,128.0,617414,125.52,128.45,122.97
2021-03-24,126.84,549886,130.87,130.87,126.7
2021-03-23,129.81,607264,130.51,133.41,129.29
2021-03-22,130.14,472261,130.15,132.38,130.06
2021-03-19,129.66,1183652,128.54,130.5,126.51
2021-03-18,127.03,1045996,129.01,131.09,125.73
2021-03-17,132.23,961236,134.76,135.98,129.815
2021-03-16,135.56,415240,139.12,139.26,134.4
2021-03-15,137.09,612578,132.82,137.25,132.55
2021-03-12,132.19,476582,135.35,135.35,131.07
2021-03-11,135.84,1086542,134.37,137.67,134.04
2021-03-10,130.99,782434,129.3,132.1,128.69
2021-03-09,127.55,705971,122.33,128.84,122.0
2021-03-08,118.85,769295,124.97,126.87,118.8
2021-03-05,125.51,1154529,127.24,127.31,117.975
2021-03-04,126.43,826974,131.42,133.15,124.87
2021-03-03,132.34,607937,135.94,137.49,131.64
2021-03-02,136.51,843704,143.12,143.49,136.41
2021-03-01,142.21,656128,139.56,142.58,139.04
2021-02-26,136.94,1150988,135.19,138.32,134.12
2021-02-25,134.48,620898,140.68,141.6,133.56
2021-02-24,142.33,831302,139.26,143.165,137.27
2021-02-23,140.13,761812,139.04,140.68,134.545
2021-02-22,142.95,473882,144.44,145.73,142.64
2021-02-19,146.73,467905,144.36,147.67,143.96
2021-02-18,143.21,503015,142.37,144.61,139.38
2021-02-17,144.19,459100,144.95,144.95,142.2564
2021-02-16,146.13,701146,143.35,146.43,143.0
2021-02-12,142.72,566130,143.5,143.93,142.08
2021-02-11,143.65,672561,145.28,145.7855,142.77
2021-02-10,144.73,554003,144.67,146.63,143.64
2021-02-09,144.05,569621,143.74,144.9,142.955
2021-02-08,142.92,617925,144.43,144.83,141.89
2021-02-05,142.73,739144,140.01,142.915,140.01
2021-02-04,139.29,544133,139.1,141.13,138.18
2021-02-03,138.13,579250,138.0,139.93,137.0
2021-02-02,138.01,760967,138.0,140.49,137.05
2021-02-01,137.0,880621,133.8,138.89,132.93
2021-01-29,132.91,918029,137.67,137.67,131.97
2021-01-28,138.33,3847704,133.9,141.67,131.0
2021-01-27,120.83,1065029,127.0,128.442,120.83
2021-01-26,129.52,698737,131.19,131.95,128.34
2021-01-25,130.88,633237,132.37,132.83,127.78
2021-01-22,130.88,540885,129.48,131.27,128.01
2021-01-21,129.56,746677,131.64,132.33,128.46
2021-01-20,130.39,935145,127.0,130.53,126.28
2021-01-19,125.55,795160,125.32,126.64,124.01
2021-01-15,124.12,416096,124.73,125.11,122.72
2021-01-14,124.6,475888,124.16,124.85,123.53
2021-01-13,124.51,613455,128.93,128.95,124.48
2021-01-12,128.5,519538,130.11,130.95,128.0
2021-01-11,129.16,945989,126.27,129.87,126.26
2021-01-08,127.94,1010310,125.82,129.26,125.82
2021-01-07,125.45,706122,119.76,125.53,119.76
2021-01-06,119.0,1352024,118.03,121.125,117.02
2021-01-05,118.51,490316,118.06,119.87,117.365
2021-01-04,118.18,710615,120.07,120.64,116.02
2020-12-31,119.61,377783,119.6,120.265,118.71
2020-12-30,119.51,283281,118.76,120.16,118.3
2020-12-29,117.77,293448,118.8,118.94,116.98
2020-12-28,118.81,392789,121.36,121.75,118.0
2020-12-24,119.85,189409,119.82,120.18,119.04
2020-12-23,119.17,392551,119.98,121.245,118.87
2020-12-22,120.02,439212,120.49,121.55,119.58
2020-12-21,120.14,730441,116.74,120.37,115.85
2020-12-18,118.39,1858581,119.37,119.97,117.39
2020-12-17,118.47,835874,116.0,118.52,115.65
2020-12-16,115.07,989973,115.42,116.79,114.19
2020-12-15,114.05,649312,114.3,115.5,113.01
