date,close,volume,open,high,low
2025-01-07,39.95,3111941,40.5,40.735,39.81
2025-01-06,40.5,2721964,41.65,41.67,40.45
2025-01-03,41.74,1994525,41.94,41.99,41.55
2025-01-02,42.03,2109220,41.81,42.27,41.7123
2024-12-31,41.88,2189760,41.39,41.94,41.355
2024-12-30,41.42,1886120,41.74,41.81,41.23
2024-12-27,41.81,1128278,41.61,42.065,41.56
2024-12-26,41.72,1604847,41.63,41.87,41.57
2024-12-24,41.64,1101896,41.33,41.925,41.2292
2024-12-23,41.42,2248931,41.42,41.66,41.16
2024-12-20,41.5,8884150,41.54,41.84,41.13
2024-12-19,41.58,2906929,41.52,41.99,41.225
2024-12-18,41.66,4279453,42.31,42.5,41.5
2024-12-17,43.05,3609090,42.5,43.38,42.39
2024-12-16,42.56,2681102,42.8,43.295,42.545
2024-12-13,42.99,2372965,42.8,43.26,42.57
2024-12-12,42.92,3101778,43.09,43.2882,42.705
2024-12-11,43.0,3347550,43.5,43.66,42.87
2024-12-10,43.54,3467878,42.93,43.85,42.785
2024-12-09,43.11,3622467,42.54,43.75,42.495
2024-12-06,42.73,2732688,42.56,43.02,42.405
2024-12-05,42.63,3687537,42.89,43.03,42.37
2024-12-04,42.69,6180193,43.52,43.675,42.6
2024-12-03,45.53,3793679,46.0,46.18,45.42
2024-12-02,46.23,2316971,46.11,46.36,45.875
2024-11-29,46.2,1066972,46.21,46.38,45.89
2024-11-27,46.07,1895156,46.75,46.95,46.0
2024-11-26,46.6,2366224,46.01,46.68,46.01
2024-11-25,45.93,3116232,45.48,46.189,45.4
2024-11-22,45.29,2502426,44.5,45.4,44.5
2024-11-21,44.46,2188501,43.78,44.65,43.4
2024-11-20,43.81,1978003,43.53,43.95,43.39
2024-11-19,43.53,2536092,43.27,43.57,42.9
2024-11-18,43.52,2713379,43.26,43.695,43.1
2024-11-15,43.15,4313575,44.34,44.385,42.695
2024-11-14,44.45,3622726,44.76,45.55,44.35
2024-11-13,44.27,1884902,44.11,44.35,43.85
2024-11-12,44.24,2311447,44.75,44.98,43.81
2024-11-11,44.76,2413910,45.45,46.16,44.63
2024-11-08,45.59,1852611,45.15,45.82,44.87
2024-11-07,45.12,2052680,46.25,46.25,44.99
2024-11-06,46.24,3021868,47.17,47.25,46.215
2024-11-05,46.74,1377637,46.35,46.845,46.11
2024-11-04,46.38,1479630,46.44,46.71,46.07
2024-11-01,46.33,1425342,46.66,46.66,46.11
2024-10-31,46.65,1615186,46.68,47.15,46.55
2024-10-30,46.68,1990451,46.74,46.825,46.39
2024-10-29,46.76,1363928,47.32,47.44,46.74
2024-10-28,47.63,1536934,47.25,48.25,47.25
2024-10-25,47.07,1139354,47.09,47.21,46.98
2024-10-24,46.99,1367215,46.93,47.41,46.85
2024-10-23,46.96,1498923,47.0,47.3,46.72
2024-10-22,47.36,1368123,47.26,47.52,47.05
2024-10-21,47.26,1673913,48.45,48.54,47.05
2024-10-18,48.5,1776282,48.56,48.68,48.225
2024-10-17,48.71,1339135,48.27,48.735,48.165
2024-10-16,48.35,1065789,48.14,48.65,48.14
2024-10-15,48.36,2072500,48.18,49.11,48.01
2024-10-14,48.1,1169919,47.61,48.12,47.4
2024-10-11,47.41,1621114,47.84,48.02,47.22
2024-10-10,47.84,1829625,47.76,48.18,47.55
2024-10-09,47.5,1634110,47.49,47.915,47.33
2024-10-08,47.57,1458595,47.2,47.65,46.95
2024-10-07,47.13,2451000,47.83,47.83,47.02
2024-10-04,47.35,1772413,46.89,47.39,46.83
2024-10-03,47.29,3235318,47.43,47.48,46.62
2024-10-02,47.86,3147932,48.04,48.25,47.62
2024-10-01,48.36,2974707,48.86,49.07,48.25
2024-09-30,48.92,2448845,49.43,49.56,48.51
2024-09-27,49.36,2432589,49.07,49.705,48.91
2024-09-26,49.42,2091753,49.32,49.74,49.24
2024-09-25,49.49,1538452,49.88,49.98,49.4
2024-09-24,49.65,2307360,50.2,50.29,49.41
2024-09-23,50.45,2078864,50.91,51.015,50.225
2024-09-20,51.21,5845484,51.15,51.74,51.15
2024-09-19,50.84,1817131,50.9,50.98,50.46
2024-09-18,51.08,2464283,51.34,51.91,50.97
2024-09-17,51.52,1418909,51.54,52.19,51.37
2024-09-16,51.56,1794211,51.37,52.11,51.37
2024-09-13,51.09,2014662,49.84,51.16,49.785
2024-09-12,49.78,1991959,48.92,50.01,48.825
2024-09-11,49.14,4047107,51.25,51.26,48.78
2024-09-10,51.1,3597575,51.74,52.805,50.8
2024-09-09,51.74,2935619,51.89,52.24,51.54
2024-09-06,51.89,2627729,51.2,52.17,51.2
2024-09-05,51.34,2263310,51.86,52.33,51.28
2024-09-04,51.64,2152382,51.29,51.685,50.91
2024-09-03,51.35,2604606,49.96,51.39,49.84
2024-08-30,49.72,3372805,49.01,49.93,49.01
2024-08-29,49.25,3386371,49.63,50.11,48.35
2024-08-28,50.17,3514850,49.83,50.46,49.59
2024-08-27,49.84,3198913,50.63,50.76,49.54
2024-08-26,50.44,3185161,50.93,50.99,50.085
2024-08-23,50.8,1914287,50.6,50.99,50.51
2024-08-22,50.6,1664793,50.72,50.92,50.15
2024-08-21,50.59,1659236,50.46,50.95,50.35
2024-08-20,50.37,1910419,49.6,50.57,49.6
2024-08-19,49.95,2680999,49.34,50.04,48.77
2024-08-16,49.1,2093609,48.99,49.17,48.6801
2024-08-15,48.94,3186043,49.65,49.89,48.8
2024-08-14,49.63,2868113,48.75,49.925,48.75
2024-08-13,48.71,1497445,48.47,48.77,48.04
2024-08-12,48.44,1550597,49.02,49.16,48.32
2024-08-09,49.13,1919885,48.74,49.24,48.25
2024-08-08,48.95,1618089,48.5,49.5,48.22
2024-08-07,48.7,2350307,48.79,49.625,48.69
2024-08-06,48.77,2673843,48.9,49.43,48.65
2024-08-05,48.83,3756390,49.62,50.63,48.535
2024-08-02,49.1,3713549,48.5,49.19,47.825
2024-08-01,47.89,2552799,46.96,48.03,46.76
2024-07-31,46.86,1859224,47.4,47.52,46.83
2024-07-30,47.63,2289259,46.64,47.66,46.605
2024-07-29,47.0,1870694,46.67,47.09,46.22
2024-07-26,46.75,2644154,46.15,46.94,46.09
2024-07-25,46.27,2352760,46.72,47.48,45.83
2024-07-24,46.47,1790703,45.72,46.58,45.28
2024-07-23,45.58,1463876,45.98,46.13,45.43
2024-07-22,46.22,2023909,46.29,46.45,45.78
2024-07-19,46.4,2164319,48.04,48.04,46.36
2024-07-18,47.91,2150907,47.37,48.63,47.36
2024-07-17,47.72,2588095,46.26,47.79,46.02
2024-07-16,46.1,2216158,45.44,46.11,45.23
2024-07-15,45.6,3086414,45.57,45.66,44.81
2024-07-12,45.47,1663590,45.47,45.73,45.23
2024-07-11,45.33,3021379,45.24,45.55,44.83
2024-07-10,45.57,1521917,45.47,45.63,45.22
2024-07-09,45.38,2306743,45.04,45.545,44.83
2024-07-08,45.02,1985842,45.26,45.54,44.92
2024-07-05,45.12,2609575,44.92,45.29,44.755
2024-07-03,45.01,1356799,45.2,45.31,44.85
2024-07-02,45.53,2353785,45.32,45.63,45.06
2024-07-01,45.27,2761726,45.4,45.96,45.235
2024-06-28,45.19,2823175,44.92,45.41,44.92
2024-06-27,45.02,2666029,45.68,45.68,44.86
2024-06-26,45.63,4393522,45.05,45.89,44.35
2024-06-25,44.19,3177373,45.17,45.5,44.17
2024-06-24,45.27,2849917,44.64,45.39,44.565
2024-06-21,44.51,5453335,44.93,45.38,44.5
2024-06-20,44.75,3052237,44.73,45.57,44.58
2024-06-18,44.96,2557583,44.85,45.13,44.69
2024-06-17,44.91,3385211,43.9,45.2,43.9
2024-06-14,43.99,4003285,43.48,44.43,43.37
2024-06-13,43.49,2741928,42.77,43.53,42.51
2024-06-12,42.79,3536869,43.07,43.155,42.41
2024-06-11,43.1,2818358,42.46,43.17,42.31
2024-06-10,42.46,2607095,42.86,42.9699,41.97
2024-06-07,42.86,3051841,43.49,43.65,42.74
2024-06-06,43.53,4377849,44.02,44.21,43.22
2024-06-05,44.1,6439668,43.25,44.5,42.41
2024-06-04,44.18,4178200,44.08,44.3899,43.39
2024-06-03,44.22,2637469,44.5,44.67,44.04
2024-05-31,44.38,4262935,43.59,44.415,43.59
2024-05-30,43.58,2205398,43.57,43.73,43.24
2024-05-29,43.42,3075482,44.05,44.28,43.385
2024-05-28,44.22,2712719,45.07,45.16,44.18
2024-05-24,45.34,1520376,45.62,45.8514,45.18
2024-05-23,45.64,1934414,45.96,46.14,45.46
2024-05-22,46.29,2127027,45.83,46.31,45.41
2024-05-21,46.03,2038887,46.42,46.5,45.765
2024-05-20,46.38,1543843,46.55,46.55,46.28
2024-05-17,46.46,1276587,46.69,46.69,46.39
2024-05-16,46.71,2151176,45.94,46.97,45.8
2024-05-15,45.72,1974710,46.17,46.27,45.505
2024-05-14,46.01,2300251,46.36,46.82,46.0
2024-05-13,46.23,1940563,46.0,46.36,45.88
2024-05-10,45.95,1945741,45.17,45.98,45.02
2024-05-09,45.25,1372505,45.01,45.43,44.55
2024-05-08,45.01,1417584,45.22,45.375,44.945
2024-05-07,45.16,1442113,45.15,45.31,44.83
2024-05-06,44.88,2056847,44.97,45.12,44.5814
2024-05-03,44.88,2760270,45.7,45.72,44.86
2024-05-02,45.89,2240887,46.0,46.15,45.5
2024-05-01,45.53,2414193,45.51,45.82,45.09
2024-04-30,45.71,2701579,44.85,45.81,44.51
2024-04-29,44.93,1826419,44.85,45.17,44.62
2024-04-26,44.85,2394862,45.17,45.455,44.82
2024-04-25,45.37,3081458,45.75,45.95,45.26
2024-04-24,45.54,3510037,44.58,45.705,44.261
2024-04-23,44.96,2396137,45.12,45.45,44.94
2024-04-22,45.12,2597674,44.25,45.17,44.22
2024-04-19,44.2,2240682,43.8,44.385,43.675
2024-04-18,43.71,2343479,43.54,43.79,43.38
2024-04-17,43.31,1779087,43.29,43.43,42.82
2024-04-16,43.01,2582183,42.72,43.185,42.6
2024-04-15,42.69,2061693,42.34,42.98,42.31
2024-04-12,42.31,1646638,43.22,43.335,42.23
2024-04-11,43.21,1964424,43.9,43.96,43.03
2024-04-10,43.68,2313023,44.0,44.215,43.41
2024-04-09,44.45,3057427,43.75,44.46,43.48
2024-04-08,43.72,2300232,43.11,44.05,43.11
2024-04-05,43.3,2937127,43.79,43.9,43.125
2024-04-04,43.99,3240215,43.2,44.0,42.91
2024-04-03,42.94,2617094,43.85,43.95,42.85
2024-04-02,44.42,2467269,44.69,44.8575,44.34
2024-04-01,44.66,2655380,44.5,44.955,44.341
2024-03-28,44.45,2889080,44.27,44.8,44.27
2024-03-27,44.07,1919600,43.57,44.31,43.57
2024-03-26,43.37,2974679,43.51,43.695,43.2224
2024-03-25,43.37,1456670,43.66,43.86,43.135
2024-03-22,43.55,2086371,43.5,43.66,43.16
2024-03-21,43.25,2015554,43.2,43.495,42.9061
2024-03-20,43.35,2907898,44.0,44.14,43.33
2024-03-19,43.57,2694644,43.52,43.62,43.06
2024-03-18,43.32,3572704,42.58,43.7,42.55
2024-03-15,42.71,5195574,41.73,42.775,41.72
2024-03-14,41.96,2268021,42.59,42.73,41.74
2024-03-13,42.81,2682322,43.2,43.3,42.66
2024-03-12,43.01,2144053,42.75,43.08,42.36
2024-03-11,43.01,2573643,42.35,43.14,42.35
2024-03-08,42.25,2359484,41.95,42.505,41.805
2024-03-07,42.07,3992549,43.41,43.5,41.87
2024-03-06,43.3,6271434,44.39,45.1,42.59
2024-03-05,42.95,3523684,43.51,43.59,42.8
2024-03-04,43.28,3828049,42.68,43.315,42.56
2024-03-01,42.87,2644322,42.86,42.91,42.46
2024-02-29,42.64,3930714,42.37,42.95,42.2404
2024-02-28,42.15,1718700,42.51,42.52,41.82
2024-02-27,42.26,2748804,42.18,42.43,41.995
2024-02-26,42.18,3037997,42.37,42.59,42.055
2024-02-23,42.45,1611562,42.11,42.64,41.91
2024-02-22,42.2,2143952,42.3,42.315,41.56
2024-02-21,42.6,2253144,42.34,42.74,42.085
2024-02-20,42.16,3536137,41.76,42.67,41.66
2024-02-16,41.45,3338383,41.11,41.55,40.92
2024-02-15,41.28,2565484,41.2,41.43,40.88
2024-02-14,40.92,5126620,41.43,41.52,40.26
2024-02-13,41.73,4046300,42.51,42.91,41.525
2024-02-12,42.47,2395751,41.78,42.52,41.575
2024-02-09,41.99,3026894,42.94,42.96,41.715
2024-02-08,43.1,2418860,43.44,43.84,42.995
2024-02-07,43.63,2241776,44.6,44.6,43.34
2024-02-06,44.36,3188684,43.7,44.71,43.6
2024-02-05,43.72,2485980,44.78,44.85,43.65
2024-02-02,44.82,2261609,45.22,45.46,44.465
2024-02-01,45.2,2380619,43.98,45.2,43.64
2024-01-31,44.63,2658601,44.7,45.07,44.345
2024-01-30,44.68,2328231,43.84,44.7,43.57
2024-01-29,43.78,2918565,44.55,44.57,43.77
2024-01-26,44.5,1782108,44.4,44.545,44.23
2024-01-25,44.24,2036701,44.14,44.5,43.76
2024-01-24,44.12,3036482,44.21,44.58,44.01
2024-01-23,44.25,3093431,43.12,44.425,43.12
2024-01-22,43.17,1839879,43.095,43.23,42.71
2024-01-19,43.15,2228080,43.79,43.81,43.08
2024-01-18,43.71,2362273,43.82,43.98,43.44
2024-01-17,44.12,2857325,43.39,44.43,43.3
2024-01-16,43.54,2735854,43.53,43.56,43.141
2024-01-12,43.42,1939426,43.74,43.92,43.205
2024-01-11,43.46,2938987,43.7,43.78,43.295
2024-01-10,43.72,3077181,44.54,44.67,43.625
2024-01-09,44.8,3505447,43.9,44.86,43.52
2024-01-08,43.93,2034845,43.54,44.01,43.47
2024-01-05,43.61,2063781,43.35,43.8,42.985
2024-01-04,43.47,2734895,44.6,44.72,43.415
2024-01-03,44.53,3397201,44.71,44.9,44.52
2024-01-02,44.74,3198075,43.17,44.835,43.13
2023-12-29,43.23,2173960,42.93,43.28,42.84
2023-12-28,42.99,1690733,42.72,43.03,42.7
2023-12-27,42.85,1736279,42.87,42.95,42.715
2023-12-26,42.98,1659873,42.74,43.055,42.7
2023-12-22,43.0,2051797,42.91,43.345,42.84
2023-12-21,42.77,2356046,42.68,42.88,42.23
2023-12-20,42.6,4020985,43.41,43.41,42.575
2023-12-19,43.68,2561377,43.85,44.01,43.35
2023-12-18,43.76,2841969,43.96,44.06,43.5709
2023-12-15,43.88,8743464,44.41,44.49,43.59
2023-12-14,44.41,3461960,45.46,45.61,44.38
2023-12-13,45.34,4099769,44.48,45.6,44.47
2023-12-12,44.39,3026468,43.95,44.515,43.8
2023-12-11,43.83,3286445,43.22,43.84,43.1
2023-12-08,42.91,2844400,43.43,43.53,42.73
2023-12-07,43.44,4722659,43.38,43.98,42.55
2023-12-06,43.24,6662411,41.73,43.56,41.6699
2023-12-05,40.37,5150372,41.17,41.2199,40.1825
2023-12-04,41.01,3789111,40.61,41.3,40.61
2023-12-01,40.6,2643966,40.19,40.61,39.9
2023-11-30,40.18,6215552,39.76,40.21,39.65
2023-11-29,39.76,2681560,40.35,40.4986,39.74
2023-11-28,40.44,2336220,40.66,40.8,40.37
2023-11-27,40.83,2535069,41.14,41.16,40.49
2023-11-24,41.15,711120,40.96,41.225,40.96
2023-11-22,40.96,1962431,40.86,41.25,40.73
2023-11-21,40.65,2458696,40.88,40.95,40.51
2023-11-20,40.73,2476357,40.75,40.815,40.33
2023-11-17,40.88,5030332,41.3,41.31,40.4397
2023-11-16,41.13,3689048,40.46,41.275,40.32
2023-11-15,40.5,1735585,40.59,40.85,40.35
2023-11-14,40.57,3089983,40.53,40.69,40.275
2023-11-13,40.42,1981088,40.28,40.74,40.235
2023-11-10,40.42,1999666,40.58,40.72,40.07
2023-11-09,40.64,1765388,40.39,40.73,40.15
2023-11-08,40.27,1625952,40.45,40.72,40.12
2023-11-07,40.43,1911088,40.59,40.87,40.33
2023-11-06,40.7,2006629,40.97,41.145,40.67
2023-11-03,40.99,1615335,41.56,41.675,40.95
2023-11-02,41.28,2132011,40.63,41.52,40.63
2023-11-01,40.67,2340858,40.53,40.925,40.22
2023-10-31,40.41,1997959,40.55,40.6,40.025
2023-10-30,40.4,1874698,40.44,40.82,40.24
2023-10-27,40.44,1876101,40.71,41.11,40.375
2023-10-26,40.93,2639595,40.95,41.23,40.57
2023-10-25,40.9,2316370,39.66,40.91,39.635
2023-10-24,39.6,2675718,39.71,40.1,39.545
2023-10-23,39.51,2646854,39.6,40.055,39.48
2023-10-20,39.72,2399024,39.93,40.3461,39.71
2023-10-19,39.78,2170897,39.7,40.13,39.49
2023-10-18,39.84,2386712,39.87,40.13,39.63
2023-10-17,39.63,2901296,39.89,40.315,39.51
2023-10-16,40.1,3215189,39.93,40.28,39.76
2023-10-13,39.71,4250129,38.73,39.8225,38.68
2023-10-12,38.06,3466981,39.43,39.5,37.94
2023-10-11,39.43,1994052,39.61,39.81,39.185
2023-10-10,39.56,3519778,40.42,40.55,39.39
2023-10-09,40.24,3298403,39.41,40.375,39.41
2023-10-06,39.46,3801470,38.87,39.48,38.12
2023-10-05,39.17,2187156,39.89,40.1994,39.115
2023-10-04,39.92,2594017,39.59,40.06,39.44
2023-10-03,39.87,3208695,39.29,39.95,39.18
2023-10-02,39.5,4110888,40.93,40.98,39.32
2023-09-29,41.08,3002832,41.37,41.45,40.92
2023-09-28,41.26,2055754,41.56,41.625,41.0372
2023-09-27,41.46,4511705,41.81,41.83,41.18
2023-09-26,41.76,2433991,41.95,42.09,41.705
2023-09-25,41.98,2079371,42.25,42.39,41.875
2023-09-22,42.61,2393270,42.92,43.2,42.61
2023-09-21,42.9,3413138,42.73,43.49,42.6
2023-09-20,42.68,2135056,42.51,42.79,42.09
2023-09-19,42.32,2138421,42.77,42.89,42.265
2023-09-18,42.72,2686702,42.98,43.1171,42.51
2023-09-15,43.04,8598787,43.53,43.75,43.0
2023-09-14,43.49,3948211,42.67,43.62,42.66
2023-09-13,42.72,3094660,42.77,42.96,42.51
2023-09-12,42.58,4378768,42.94,43.08,42.43
2023-09-11,42.72,3825727,42.18,42.85,42.12
2023-09-08,42.18,3442500,41.87,42.2,41.66
2023-09-07,41.82,4037353,41.3,41.99,41.175
2023-09-06,41.1,2589501,41.25,41.4,40.845
2023-09-05,41.22,4315729,40.79,41.84,40.77
2023-09-01,40.89,4106659,41.82,42.43,40.755
2023-08-31,41.7,5528595,44.01,44.01,41.69
2023-08-30,41.96,3129609,42.39,42.54,41.88
2023-08-29,42.28,2524931,42.52,42.57,41.959
2023-08-28,42.23,2033535,42.13,42.4806,42.07
2023-08-25,42.08,2080571,42.0,42.375,41.805
2023-08-24,41.77,2288799,41.8,42.23,41.665
2023-08-23,41.79,2111943,41.88,42.19,41.5615
2023-08-22,41.89,2404828,42.0,42.3,41.655
2023-08-21,42.06,2467293,42.51,42.51,41.795
2023-08-18,42.83,3082940,42.38,43.065,42.18
2023-08-17,42.37,2055675,42.88,43.0,42.35
2023-08-16,42.92,1927876,43.1,43.275,42.855
2023-08-15,42.99,1851626,43.42,43.475,42.94
2023-08-14,43.68,1944774,44.21,44.295,43.59
2023-08-11,44.05,1503523,44.22,44.25,43.91
2023-08-10,44.01,2298853,43.99,44.37,43.94
2023-08-09,43.97,2339480,43.35,44.21,43.24
2023-08-08,43.31,3186197,44.45,44.5182,43.28
2023-08-07,44.34,5378810,44.66,45.24,44.2
2023-08-04,45.15,2301633,45.65,45.91,45.095
2023-08-03,45.63,1758708,46.12,46.26,45.565
2023-08-02,46.21,2063110,45.54,46.645,45.53
2023-08-01,45.5,1845325,45.97,46.11,45.33
2023-07-31,45.82,2193423,46.23,46.4,45.57
2023-07-28,46.25,1653065,46.5,46.5,46.07
2023-07-27,46.04,2053265,46.19,46.52,45.815
2023-07-26,46.19,1929240,46.17,46.565,46.07
2023-07-25,46.27,1610244,46.43,46.5,46.01
2023-07-24,46.41,1475403,46.49,46.63,46.3045
2023-07-21,46.33,2312514,46.49,46.52,46.055
2023-07-20,46.55,3600788,45.89,46.56,45.64
2023-07-19,45.89,2587821,45.12,45.92,45.02
2023-07-18,44.86,1822999,44.99,45.44,44.7821
2023-07-17,44.94,2048240,45.2,45.265,44.895
2023-07-14,45.39,1830517,45.65,45.65,45.01
2023-07-13,45.53,2209049,45.9,46.1,45.405
2023-07-12,45.92,2614605,46.34,46.36,45.62
2023-07-11,46.2,2288873,46.17,46.38,45.855
2023-07-10,45.99,2499294,45.79,46.2,45.68
2023-07-07,45.54,2153364,45.91,45.985,45.5
2023-07-06,46.02,2295232,45.88,46.35,45.63
2023-07-05,45.98,2429547,45.96,46.165,45.5
2023-07-03,46.51,1951124,45.6,46.5899,45.51
2023-06-30,45.71,2529494,45.65,45.91,45.575
2023-06-29,45.48,2217072,45.06,45.64,44.97
2023-06-28,45.32,3239957,45.43,45.49,44.76
2023-06-27,46.2,2060512,46.01,46.29,45.91
2023-06-26,45.83,2293236,45.52,45.91,45.005
2023-06-23,45.59,2408083,45.95,45.975,45.58
2023-06-22,45.78,1770530,45.93,46.1,45.7
2023-06-21,45.68,2360616,45.81,46.17,45.45
2023-06-20,45.79,2713208,46.5,46.6,45.79
2023-06-16,46.42,3680617,46.52,46.78,46.26
2023-06-15,46.44,2664945,46.09,46.49,45.92
2023-06-14,45.91,2244724,46.26,46.38,45.83
2023-06-13,46.25,3320272,45.6,46.3,45.42
2023-06-12,45.98,3663149,46.03,46.2,45.6101
2023-06-09,46.05,3355265,46.51,46.9689,46.04
2023-06-08,46.77,5294972,46.17,46.94,45.86
2023-06-07,46.08,10947470,46.9,48.12,46.04
2023-06-06,50.59,3590732,51.55,51.8,50.175
2023-06-05,51.56,2825494,51.5,52.12,51.355
2023-06-02,51.47,3297563,50.38,51.48,50.29
2023-06-01,50.65,3278324,50.77,50.89,50.19
2023-05-31,50.55,5701252,50.53,50.74,50.325
2023-05-30,50.37,2458617,51.02,51.35,50.36
2023-05-26,51.51,2346754,51.28,51.74,50.935
2023-05-25,51.46,1991582,51.22,51.505,50.85
2023-05-24,51.6,1696495,51.99,52.0,51.36
2023-05-23,51.87,2981165,51.56,51.985,51.0
2023-05-22,51.59,2347918,52.63,52.71,51.1273
2023-05-19,52.68,2607820,52.8,53.1,52.33
2023-05-18,52.85,2092271,53.18,53.225,52.53
2023-05-17,53.58,1987440,53.02,53.66,52.675
2023-05-16,53.02,3388782,53.35,53.35,52.16
2023-05-15,53.33,2705458,54.3,54.3977,53.275
2023-05-12,54.33,1664953,54.44,54.67,54.09
2023-05-11,54.46,1287150,54.48,54.645,53.97
2023-05-10,54.35,1724118,54.53,54.8,54.17
2023-05-09,54.6,1615905,54.37,54.86,54.16
2023-05-08,54.46,2567583,54.47,55.045,54.18
2023-05-05,54.74,1464237,54.13,54.83,54.08
2023-05-04,54.33,1693236,54.55,54.65,53.98
2023-05-03,54.55,2624439,54.89,54.97,54.48
2023-05-02,54.55,1665399,54.59,54.73,54.12
2023-05-01,54.63,1964046,54.47,54.795,54.335
2023-04-28,54.3,1947255,55.0,55.14,54.17
2023-04-27,54.98,1609857,54.38,54.99,54.235
2023-04-26,54.54,1635428,54.08,54.835,54.08
2023-04-25,54.67,2015838,53.59,54.68,53.5
2023-04-24,53.49,2091626,53.53,53.815,53.2
2023-04-21,53.67,2372789,54.73,54.88,53.55
2023-04-20,54.38,2221821,54.35,54.49,53.97
2023-04-19,54.23,3019455,55.36,55.52,54.09
2023-04-18,55.12,1353129,55.02,55.16,54.73
2023-04-17,55.21,1161872,55.03,55.265,54.84
2023-04-14,54.78,1117906,55.14,55.36,54.65
2023-04-13,55.32,1851869,55.22,55.34,54.74
2023-04-12,55.36,1710489,55.26,55.54,55.01
2023-04-11,55.79,1746212,55.36,55.88,55.25
2023-04-10,55.36,1372315,55.47,55.485,54.925
2023-04-06,55.47,1532888,55.565,56.04,55.36
2023-04-05,55.56,2138462,54.89,55.665,54.89
2023-04-04,54.98,1885102,55.21,55.44,54.515
2023-04-03,55.15,1858039,55.22,55.335,54.81
2023-03-31,54.98,1979700,54.53,55.025,54.42
2023-03-30,54.4,1902218,54.44,54.57,54.01
2023-03-29,54.62,1649486,54.8,55.1,54.51
2023-03-28,54.75,1335998,54.88,55.185,54.67
2023-03-27,54.69,1638483,54.99,55.24,54.61
2023-03-24,54.54,1817906,53.58,54.69,53.54
2023-03-23,53.5,1821121,53.5,53.84,53.33
2023-03-22,53.59,1624094,54.23,54.54,53.54
2023-03-21,54.08,1714613,54.23,54.36,53.61
2023-03-20,54.08,2404488,53.49,54.55,53.47
2023-03-17,53.38,4545220,54.2,54.25,53.1
2023-03-16,54.06,2648198,54.27,54.52,53.6
2023-03-15,54.34,2534256,53.61,54.56,53.26
2023-03-14,53.77,2889672,53.45,53.905,53.13
2023-03-13,53.28,2421734,52.25,54.07,52.25
2023-03-10,52.51,2612914,52.64,52.97,52.295
2023-03-09,52.33,2939959,53.41,53.59,52.26
2023-03-08,53.14,5360332,52.84,53.53,52.16
2023-03-07,52.13,3255024,52.67,52.77,51.935
2023-03-06,52.58,3279211,52.34,52.64,51.91
2023-03-03,52.41,1937687,52.22,52.6,51.74
2023-03-02,52.42,1809041,52.0,52.44,51.82
2023-03-01,51.91,2379780,52.24,52.4,51.38
2023-02-28,52.52,3386911,52.95,53.185,52.5
2023-02-27,53.12,1508289,53.21,53.595,52.97
2023-02-24,53.13,1240630,53.1,53.32,52.83
2023-02-23,53.05,1271472,53.04,53.53,52.92
2023-02-22,52.98,2225402,53.57,54.185,52.89
