date,close,volume,open,high,low
2021-02-04,29.248,5537385,29.106,29.342,28.884
2021-02-03,28.988,5263750,28.67,29.32,28.602
2021-02-02,28.636,7854825,28.006,28.9117,27.98
2021-02-01,27.944,7154700,28.428,29.138,27.822
2021-01-29,28.348,10610985,30.058,30.186,28.316
2021-01-28,29.888,10577785,30.046,31.088,29.098
2021-01-27,30.744,10873695,30.349,31.088,29.302
2021-01-26,30.378,5292785,31.25,31.4,30.218
2021-01-25,31.228,5774635,31.24,31.708,31.1
2021-01-22,31.124,6198005,31.142,31.468,30.838
2021-01-21,31.036,3753800,31.079,31.5979,30.982
2021-01-20,31.07,4742330,31.514,31.514,30.82
2021-01-19,31.49,6038225,31.702,31.868,31.341
2021-01-15,31.496,9251595,31.296,32.166,31.256
2021-01-14,31.288,7670460,30.712,31.416,30.679
2021-01-13,30.636,8151190,30.498,30.826,30.15
2021-01-12,30.35,5636315,29.836,30.42,29.794
2021-01-11,29.9,6538235,29.768,30.316,29.404
2021-01-08,29.862,5349505,29.432,29.892,29.15
2021-01-07,29.424,4595860,29.135,29.509,29.016
2021-01-06,29.174,5514385,27.87,29.19,27.747
2021-01-05,28.138,4283885,27.844,28.16,27.642
2021-01-04,27.942,6991780,28.18,28.33,27.628
2020-12-31,28.116,3568750,28.644,28.644,28.09
2020-12-30,28.552,3146965,28.682,28.942,28.348
2020-12-29,28.6,4144000,28.796,28.944,28.226
2020-12-28,28.658,3820625,29.586,29.621,28.656
2020-12-24,29.376,1845725,29.404,29.6,29.242
2020-12-23,29.38,4179540,29.96,30.066,29.192
2020-12-22,29.954,6495105,29.698,30.138,29.596
2020-12-21,29.734,5834355,29.05,29.867,28.752
2020-12-18,29.416,11590525,29.332,29.538,29.064
2020-12-17,29.102,9307580,28.952,29.236,28.761
2020-12-16,28.846,5558255,28.23,28.964,28.23
2020-12-15,28.226,5175360,28.212,28.582,28.034
2020-12-14,28.106,6661390,27.89,28.323,27.776
2020-12-11,27.732,5792555,27.062,27.806,27.036
2020-12-10,27.19,3750855,27.076,27.344,26.72
2020-12-09,27.116,4405140,27.2,27.476,26.825
2020-12-08,27.312,4918040,27.398,27.522,27.01
2020-12-07,27.444,7120275,26.932,27.552,26.826
2020-12-04,26.876,5266290,27.126,27.218,26.736
2020-12-03,26.96,5263230,27.25,27.437,26.722
2020-12-02,27.354,5030155,27.934,27.99,27.332
2020-12-01,27.934,6746640,28.17,28.726,27.734
2020-11-30,28.162,14473925,27.77,28.274,27.506
2020-11-27,27.874,5583110,26.998,27.914,26.868
2020-11-25,26.78,6155405,26.778,26.916,26.432
2020-11-24,26.804,8476960,27.026,27.15,26.6196
2020-11-23,26.776,9566870,26.05,26.984,26.046
2020-11-20,25.94,6622630,26.01,26.28,25.684
2020-11-19,26.25,6241115,25.692,26.357,25.6
2020-11-18,25.684,7430405,26.4,26.512,25.62
2020-11-17,26.336,7297170,26.416,26.8417,26.224
2020-11-16,26.564,9591195,26.394,26.628,26.196
2020-11-13,26.396,5013180,26.3,26.614,26.038
2020-11-12,26.162,5706980,26.582,26.718,25.804
2020-11-11,26.608,4771370,26.34,26.766,26.284
2020-11-10,25.966,9859940,25.642,26.0702,25.556
2020-11-09,25.92,11129925,27.09,27.398,25.916
2020-11-06,28.09,4239910,27.78,28.172,27.434
2020-11-05,27.796,6350625,27.384,28.058,27.262
2020-11-04,27.166,7542650,27.51,27.69,27.072
2020-11-03,27.198,6252300,27.0,27.472,26.9084
2020-11-02,26.68,6605650,26.92,27.163,26.3087
2020-10-30,26.642,6968790,26.53,26.722,26.2
2020-10-29,26.604,6327965,26.512,26.828,26.186
2020-10-28,26.512,6405230,26.48,27.176,26.246
2020-10-27,26.832,6728195,27.322,27.5275,26.822
2020-10-26,27.17,8192460,27.782,27.95,26.828
2020-10-23,27.964,9742270,27.536,28.056,27.254
2020-10-22,27.404,22069570,28.418,28.464,27.2205
2020-10-21,29.824,6215085,30.036,30.246,29.706
2020-10-20,29.94,5798415,30.326,30.498,29.762
2020-10-19,30.196,6112460,30.85,31.0,30.126
2020-10-16,30.618,11402660,30.482,30.844,30.316
2020-10-15,30.42,5752145,30.18,30.766,30.09
2020-10-14,30.378,7358040,30.624,31.414,30.158
2020-10-13,30.584,5656625,30.08,30.676,30.08
2020-10-12,30.188,7032345,30.3,30.58,30.044
2020-10-09,29.986,4502300,30.018,30.438,29.7324
2020-10-08,29.844,5124365,29.226,29.94,29.04
2020-10-07,29.158,6472295,28.444,29.479,28.444
2020-10-06,28.354,4955935,28.862,28.994,28.222
2020-10-05,28.88,4867710,28.3,28.904,28.236
2020-10-02,28.124,4626045,28.126,28.467,28.024
2020-10-01,28.41,6929270,28.742,28.962,28.304
2020-09-30,28.668,7758325,28.326,28.966,28.216
2020-09-29,28.196,4753185,28.38,28.583,28.164
2020-09-28,28.404,4824350,28.12,28.406,27.886
2020-09-25,27.842,8514040,27.674,27.914,27.344
2020-09-24,27.652,4141135,27.802,28.118,27.602
2020-09-23,27.986,5525215,28.336,28.71,27.856
2020-09-22,28.322,5319015,27.584,28.35,27.37
2020-09-21,27.511,5398945,27.5,27.89,27.314
2020-09-18,27.622,7675535,27.696,28.088,27.314
2020-09-17,27.63,4203730,27.306,27.8402,27.2017
2020-09-16,27.65,4592350,28.268,28.31,27.596
2020-09-15,28.176,5253015,27.772,28.29,27.738
2020-09-14,27.628,4750735,27.782,28.046,27.626
2020-09-11,27.53,4249465,27.692,28.02,27.424
2020-09-10,27.56,5645965,28.316,28.554,27.494
2020-09-09,28.316,5386185,27.712,28.421,27.658
2020-09-08,27.352,7970495,27.974,28.302,27.202
2020-09-04,28.416,6825650,29.12,29.3,28.144
2020-09-03,29.116,7689660,29.524,29.688,28.726
2020-09-02,29.92,5880330,29.878,30.134,29.414
2020-09-01,29.804,7042850,29.72,30.355,29.658
2020-08-31,29.766,11241560,29.4,29.836,29.064
2020-08-28,29.382,7209020,30.15,30.247,29.306
2020-08-27,30.204,6775440,30.936,31.1118,29.9
2020-08-26,30.926,5556725,30.634,30.976,30.412
2020-08-25,30.654,7896195,30.756,30.798,30.408
2020-08-24,30.704,4852125,30.936,30.94,30.38
2020-08-21,30.656,7192445,30.528,31.035,30.4
2020-08-20,30.466,5622550,30.576,30.896,30.378
2020-08-19,30.784,4913820,30.602,30.858,30.484
2020-08-18,30.604,4456890,30.874,31.05,30.24
2020-08-17,30.716,5250770,29.788,30.734,29.7531
2020-08-14,29.72,3799760,29.642,30.036,29.531
2020-08-13,29.742,4901325,29.718,30.016,29.55
2020-08-12,29.816,7740685,29.2,29.838,28.956
2020-08-11,29.022,5878655,29.602,29.66,28.76
2020-08-10,29.43,3677030,29.664,29.674,29.242
2020-08-07,29.62,4961640,29.568,29.976,29.528
2020-08-06,29.628,5182055,29.546,29.752,29.24
2020-08-05,29.446,5120525,29.684,29.764,29.102
2020-08-04,29.646,5471695,29.356,29.736,29.2007
2020-08-03,29.484,9556915,28.75,29.642,28.681
2020-07-31,28.548,7331575,28.94,28.94,28.164
2020-07-30,28.684,4378280,28.802,29.012,28.56
2020-07-29,29.092,7480845,28.786,29.3,28.743
2020-07-28,28.614,6600435,28.55,28.906,28.36
2020-07-27,28.6,8092370,29.57,29.586,28.5
2020-07-24,29.306,8313975,28.672,29.348,28.3821
2020-07-23,29.2,16537860,30.528,30.896,28.851
2020-07-22,29.19,8418035,28.89,29.278,28.804
2020-07-21,28.804,8845170,28.824,28.992,28.0102
2020-07-20,28.938,6872390,28.4,29.134,28.228
2020-07-17,28.154,6627960,28.71,28.738,28.044
2020-07-16,28.43,7691475,27.818,28.516,27.818
2020-07-15,27.84,7059465,28.298,28.37,27.672
2020-07-14,27.932,4605695,27.116,27.947,26.914
2020-07-13,27.116,4290270,27.858,28.2,27.04
2020-07-10,27.684,3257660,27.54,27.73,27.2
2020-07-09,27.54,4883155,27.3,27.612,27.032
2020-07-08,27.122,3672775,26.83,27.14,26.591
2020-07-07,26.846,4117785,26.636,27.085,26.58
2020-07-06,26.752,2942635,26.852,26.9,26.584
2020-07-02,26.49,3606090,26.86,26.98,26.378
2020-07-01,26.536,4525295,26.432,26.692,26.138
2020-06-30,26.358,4894830,26.486,26.5588,26.082
2020-06-29,26.322,5359940,26.0,26.539,25.89
2020-06-26,25.996,8233915,26.198,26.47,25.804
2020-06-25,26.164,4156250,26.288,26.288,25.7222
2020-06-24,26.268,8523270,25.34,26.34,25.34
2020-06-23,25.851,8975455,26.042,26.378,25.804
2020-06-22,26.02,6168715,25.348,26.158,25.246
2020-06-19,25.534,12680065,25.514,25.676,24.768
2020-06-18,25.128,5730350,25.0,25.218,24.846
2020-06-17,24.96,6006385,24.932,25.19,24.8
2020-06-16,24.768,6058325,24.58,24.796,24.192
2020-06-15,24.294,6332800,23.334,24.408,23.226
2020-06-12,23.69,4685190,24.05,24.366,23.428
2020-06-11,23.842,7411235,24.052,24.664,23.722
2020-06-10,24.258,3960235,24.678,24.822,24.12
2020-06-09,24.488,4937775,24.4,24.6068,24.252
2020-06-08,24.448,7087980,24.058,24.448,23.898
2020-06-05,24.426,7780715,24.798,24.84,24.169
2020-06-04,24.476,8005830,24.55,24.828,24.16
2020-06-03,24.574,7131535,24.8,24.802,24.24
2020-06-02,24.752,6455615,24.258,24.784,24.218
2020-06-01,24.532,7819545,24.41,24.886,24.41
2020-05-29,24.404,12769185,23.78,24.504,23.6659
2020-05-28,23.796,11298880,24.13,24.35,23.65
2020-05-27,23.952,20579785,23.16,24.068,22.5361
2020-05-26,22.242,7385840,22.632,22.672,22.18
2020-05-22,22.37,6918450,21.93,22.408,21.79
2020-05-21,21.79,5600675,21.664,21.882,21.5202
2020-05-20,21.558,7781915,21.938,22.132,21.402
2020-05-19,21.812,7760410,21.84,22.314,21.458
2020-05-18,21.952,8731255,22.59,22.778,21.858
2020-05-15,22.344,16829715,21.422,22.396,21.352
2020-05-14,21.366,5780265,21.152,21.398,20.98
2020-05-13,21.3,7816190,21.478,21.684,20.99
2020-05-12,21.546,4962790,21.964,22.02,21.538
2020-05-11,21.816,6298240,21.438,21.958,21.262
2020-05-08,21.442,4665745,21.308,21.564,21.096
2020-05-07,21.034,5725000,21.212,21.492,20.996
2020-05-06,21.01,4983000,21.222,21.246,20.962
2020-05-05,21.02,9781310,20.74,21.088,20.6714
2020-05-04,20.488,4449470,20.428,20.698,20.32
2020-05-01,20.418,5279435,19.928,20.494,19.908
2020-04-30,20.286,6965850,20.0,20.4,19.808
2020-04-29,20.224,8832830,20.598,20.8154,20.19
2020-04-28,20.588,8876380,20.952,21.0,20.548
2020-04-27,20.618,10810170,20.636,21.0,20.28
2020-04-24,20.396,15867145,19.4,20.402,19.212
2020-04-23,19.016,11875160,19.08,19.452,18.622
2020-04-22,19.086,10277295,18.822,19.28,18.526
2020-04-21,18.626,7559455,18.288,18.888,18.284
2020-04-20,18.686,7908780,18.284,18.872,18.088
2020-04-17,18.544,6556225,18.624,18.798,18.082
2020-04-16,18.24,6777235,18.392,18.4252,17.932
2020-04-15,18.148,6705285,17.76,18.39,17.66
2020-04-14,18.592,6805560,17.916,18.712,17.888
2020-04-13,17.934,7087580,17.632,17.978,17.286
2020-04-09,17.646,9934405,18.458,18.458,17.566
2020-04-08,18.14,12161225,17.422,18.242,17.044
2020-04-07,17.298,14674635,18.004,18.15,17.142
2020-04-06,17.592,12578845,16.518,17.674,16.408
2020-04-03,15.9,7358655,16.764,16.984,15.845
2020-04-02,16.83,7684795,16.602,17.342,16.447
2020-04-01,16.8,8763255,16.54,17.45,16.202
2020-03-31,16.91,8319465,16.956,17.358,16.818
2020-03-30,17.11,6174180,16.818,17.3,16.43
2020-03-27,16.62,7892030,16.6,17.146,16.481
2020-03-26,16.696,7648050,15.54,16.776,15.54
2020-03-25,15.386,8243025,16.016,16.546,15.1676
2020-03-24,16.004,10059760,16.13,16.928,15.734
2020-03-23,15.612,10288680,15.274,15.98,14.962
2020-03-20,15.182,12236425,15.164,15.898,14.908
2020-03-19,15.278,11455245,14.362,16.056,14.3
2020-03-18,14.502,10950225,13.386,14.592,12.838
2020-03-17,14.116,17689530,13.732,14.212,12.778
2020-03-16,13.472,11226720,14.136,14.94,13.374
2020-03-13,15.242,11998325,15.992,16.236,14.218
2020-03-12,15.302,14645900,15.414,16.376,14.358
2020-03-11,16.66,12199800,16.686,17.022,16.4
2020-03-10,17.39,13034630,16.666,17.43,16.07
2020-03-09,16.168,20002925,17.302,17.328,15.5
2020-03-06,18.296,8805150,18.38,18.574,17.904
2020-03-05,18.73,5896070,18.916,19.179,18.492
2020-03-04,19.27,8056085,18.906,19.276,18.608
2020-03-03,18.628,11623980,18.216,18.96,18.16
2020-03-02,18.296,8298755,17.7,18.306,17.536
2020-02-28,17.702,16592840,17.654,18.052,17.324
2020-02-27,18.086,9707225,18.078,18.87,17.752
2020-02-26,18.298,6887805,18.75,19.096,18.288
2020-02-25,18.63,6678095,19.392,19.5492,18.58
2020-02-24,19.292,7818090,19.566,19.796,19.266
2020-02-21,19.956,6748040,19.654,20.031,19.634
2020-02-20,19.8,4895855,19.664,19.84,19.376
2020-02-19,19.728,4408630,19.684,19.92,19.598
2020-02-18,19.566,3844470,19.71,19.8,19.406
2020-02-14,19.634,3378650,19.612,19.72,19.516
2020-02-13,19.652,4753665,19.67,19.734,19.466
2020-02-12,19.706,4539025,19.526,19.826,19.486
2020-02-11,19.514,6123925,19.564,19.564,19.232
2020-02-10,19.506,10564520,19.234,19.824,19.234
2020-02-07,19.31,5054455,19.182,19.32,19.08
2020-02-06,19.318,8328210,18.97,19.356,18.82
2020-02-05,18.794,10473015,18.402,18.796,18.324
2020-02-04,18.22,13118765,19.062,19.282,18.192
2020-02-03,18.882,11318115,18.796,19.198,18.796
2020-01-31,18.59,14004285,18.98,19.2,18.108
2020-01-30,18.766,23069370,17.76,19.264,17.604
2020-01-29,19.004,10649850,19.01,19.246,18.96
2020-01-28,18.998,13223610,18.786,19.26,18.7508
2020-01-27,18.798,7309810,18.46,18.862,18.424
2020-01-24,18.714,9678030,18.708,18.84,18.569
2020-01-23,18.732,5414050,18.47,18.738,18.292
2020-01-22,18.574,4988825,18.764,18.796,18.548
2020-01-21,18.728,10882025,18.712,18.998,18.677
2020-01-17,18.558,6853370,18.228,18.582,18.12
2020-01-16,18.218,5883940,18.188,18.412,18.108
2020-01-15,18.078,6624250,17.984,18.2078,17.97
2020-01-14,18.036,6562300,18.066,18.277,17.974
2020-01-13,18.078,4851640,18.222,18.224,18.038
2020-01-10,18.254,6725210,18.2,18.346,18.102
2020-01-09,18.162,5586140,18.3,18.392,18.1
2020-01-08,18.342,7247965,18.004,18.438,18.004
2020-01-07,18.002,13608635,18.154,18.328,17.656
2020-01-06,18.33,6966795,18.226,18.33,18.032
2020-01-03,18.392,7636290,18.524,18.574,18.351
2020-01-02,18.622,5344255,18.738,18.818,18.494
2019-12-31,18.688,4470880,18.542,18.752,18.504
2019-12-30,18.58,6072925,18.464,18.692,18.373
2019-12-27,18.46,5730945,18.618,18.724,18.434
2019-12-26,18.496,5615515,18.73,18.8113,18.434
2019-12-24,18.712,2053820,18.472,18.79,18.452
2019-12-23,18.428,4270615,18.472,18.614,18.37
2019-12-20,18.434,12674705,18.504,18.665,18.328
2019-12-19,18.362,6498915,18.504,18.594,18.33
2019-12-18,18.622,6708835,18.786,18.818,18.402
2019-12-17,18.69,10079325,18.688,18.886,18.612
2019-12-16,18.744,6930590,19.05,19.121,18.726
2019-12-13,18.986,5475550,19.644,19.696,18.984
2019-12-12,19.654,4780470,19.404,19.724,19.31
2019-12-11,19.406,3302200,19.43,19.596,19.324
2019-12-10,19.44,4242935,19.614,19.644,19.416
2019-12-09,19.506,6560945,19.414,19.874,19.414
2019-12-06,19.5,4718045,19.51,19.6612,19.238
2019-12-05,19.288,6030145,19.306,19.712,19.2543
2019-12-04,19.144,4206645,18.98,19.308,18.98
2019-12-03,18.929,5734235,18.928,19.166,18.712
2019-12-02,19.156,6205070,18.98,19.238,18.906
2019-11-29,18.888,3898485,19.062,19.088,18.842
2019-11-27,19.098,2855900,19.2,19.26,19.0122
2019-11-26,19.18,8500580,19.1,19.46,19.062
2019-11-25,19.142,10006705,19.58,19.642,19.088
2019-11-22,19.442,4554685,19.332,19.47,19.232
2019-11-21,19.36,6013075,19.354,19.599,19.321
2019-11-20,19.372,4556575,19.302,19.394,19.08
2019-11-19,19.308,6375945,19.534,19.548,19.274
2019-11-18,19.56,5276450,19.662,19.796,19.33
2019-11-15,19.698,6712890,19.5,19.744,19.5
2019-11-14,19.512,4282740,19.404,19.6562,19.04
2019-11-13,19.386,5164255,19.236,19.618,19.032
2019-11-12,19.326,4437225,19.226,19.334,19.022
2019-11-11,19.29,4285230,18.944,19.304,18.86
2019-11-08,18.964,3983060,18.952,19.038,18.806
2019-11-07,18.98,5412935,19.206,19.406,18.952
2019-11-06,19.186,4972790,19.47,19.512,19.018
2019-11-05,19.514,4840010,19.392,19.64,19.302
2019-11-04,19.32,5893770,19.242,19.4876,19.172
2019-11-01,19.156,4129030,19.142,19.178,19.026
2019-10-31,19.004,5839820,19.336,19.354,18.8922
2019-10-30,19.402,5564550,19.058,19.426,19.052
2019-10-29,19.092,7166475,19.046,19.104,18.7852
2019-10-28,19.142,4977645,19.392,19.53,19.104
2019-10-25,19.292,9554350,19.41,19.538,19.12
2019-10-24,19.6,19116295,19.592,19.77,18.986
2019-10-23,19.024,13882945,18.802,19.06,18.63
2019-10-22,18.828,5926170,18.494,18.93,18.398
2019-10-21,18.488,7393240,18.798,18.798,18.442
2019-10-18,18.664,11071505,18.48,18.778,18.418
2019-10-17,18.58,7742895,18.824,18.858,18.54
2019-10-16,18.69,6225440,18.746,18.947,18.678
2019-10-15,18.758,5518065,18.662,18.818,18.532
2019-10-14,18.75,3771225,18.812,18.908,18.57
2019-10-11,18.862,8735165,18.854,19.064,18.7003
2019-10-10,18.624,5433925,18.51,18.702,18.492
2019-10-09,18.598,6232580,18.476,18.79,18.476
2019-10-08,18.414,11595680,18.454,18.71,18.13
2019-10-07,18.41,9141805,18.614,18.793,18.373
2019-10-04,18.621,6768125,18.602,18.868,18.5
2019-10-03,18.632,14057025,18.142,18.662,18.056
2019-10-02,18.114,15067185,18.03,18.212,17.814
2019-10-01,17.96,7289260,18.362,18.404,17.832
2019-09-30,18.088,8860775,17.866,18.2,17.866
2019-09-27,17.802,6878595,17.926,18.0,17.735
2019-09-26,17.792,8994795,17.97,18.093,17.682
2019-09-25,18.122,5834865,18.274,18.34,17.968
2019-09-24,18.276,4658220,18.368,18.582,18.182
2019-09-23,18.432,7367280,18.02,18.692,18.018
2019-09-20,18.078,11044990,18.27,18.502,18.05
2019-09-19,18.416,8732250,18.738,18.77,18.36
2019-09-18,18.71,11187955,19.202,19.339,18.506
2019-09-17,19.236,6281760,19.122,19.454,18.93
2019-09-16,19.132,8046655,19.366,19.582,19.07
2019-09-13,19.42,11228605,20.008,20.038,19.384
2019-09-12,19.868,10580290,20.878,20.899,19.7536
2019-09-11,20.77,4911220,21.218,21.221,20.716
2019-09-10,21.278,6313380,20.488,21.282,20.352
2019-09-09,20.516,8780165,20.764,20.87,20.378
2019-09-06,20.708,10181740,20.744,20.998,20.666
2019-09-05,20.596,7330430,20.29,20.682,20.13
2019-09-04,20.06,5622505,20.12,20.202,19.834
2019-09-03,20.038,6439715,20.14,20.4,19.848
2019-08-30,20.376,4802110,21.09,21.1,20.282
2019-08-29,20.824,5000410,20.716,20.9,20.566
2019-08-28,20.446,6986735,19.796,20.496,19.764
2019-08-27,19.88,6354355,19.856,19.978,19.79
2019-08-26,19.772,5618055,19.52,19.78,19.406
2019-08-23,19.372,10139410,20.018,20.02,19.186
2019-08-22,20.29,4209825,20.286,20.466,20.122
2019-08-21,20.264,4575235,20.396,20.544,20.238
2019-08-20,20.174,4329480,20.184,20.474,20.106
2019-08-19,20.242,6875530,20.35,20.424,19.934
2019-08-16,20.11,5395125,20.026,20.25,19.94
2019-08-15,19.872,6874525,19.998,20.156,19.72
2019-08-14,19.968,6257690,20.442,20.578,19.952
2019-08-13,20.848,6215860,20.568,21.21,20.262
2019-08-12,20.504,7461100,21.372,21.372,20.422
2019-08-09,21.516,4661970,21.704,22.084,21.486
2019-08-08,21.816,5464140,21.186,21.904,21.138
2019-08-07,21.136,4631925,20.904,21.21,20.742
2019-08-06,21.142,5701595,20.634,21.186,20.538
2019-08-05,20.55,7602540,21.118,21.146,20.39
2019-08-02,21.412,5334735,21.538,21.62,21.314
2019-08-01,21.592,6771170,21.808,21.975,21.316
2019-07-31,21.762,6435870,21.816,22.083,21.59
2019-07-30,21.85,4077645,21.98,22.13,21.792
2019-07-29,22.09,5486950,21.976,22.19,21.842
2019-07-26,21.99,7279650,22.406,22.46,21.886
2019-07-25,22.294,14096890,21.0,22.366,21.0
2019-07-24,22.498,7005165,22.236,22.604,22.182
2019-07-23,22.27,7271960,22.596,22.636,21.966
2019-07-22,22.55,5750605,22.53,22.838,22.404
2019-07-19,22.494,6368965,22.582,22.85,22.348
2019-07-18,22.446,6930050,22.206,22.531,22.0
2019-07-17,22.222,4344435,22.432,22.436,22.192
2019-07-16,22.462,4880985,22.6,22.643,22.4338
2019-07-15,22.292,4167340,22.584,22.628,22.144
2019-07-12,22.594,4477475,22.228,22.708,22.185
2019-07-11,22.104,5835840,22.124,22.25,21.92
2019-07-10,21.864,3808425,22.058,22.06,21.656
2019-07-09,22.02,4067360,22.062,22.21,21.868
2019-07-08,22.074,3333035,22.006,22.17,22.002
2019-07-05,22.094,4062980,21.894,22.156,21.804
2019-07-03,22.0,4854365,21.882,22.006,21.682
2019-07-02,22.104,5273840,22.15,22.278,21.992
2019-07-01,22.122,4877145,21.986,22.476,21.88
2019-06-28,21.76,5664070,21.698,21.832,21.53
2019-06-27,21.64,5864575,21.358,21.749,21.2
2019-06-26,21.34,4075680,21.368,21.578,21.288
2019-06-25,21.326,4289765,21.394,21.492,21.194
2019-06-24,21.372,4198475,21.536,21.594,21.32
2019-06-21,21.352,5305505,21.39,21.432,21.154
2019-06-20,21.354,5157645,21.31,21.458,21.047
2019-06-19,21.248,6007760,20.818,21.357,20.818
2019-06-18,21.014,4594940,20.956,21.144,20.788
2019-06-17,20.824,6606280,21.144,21.18,20.6
2019-06-14,21.228,8430220,21.65,21.726,21.195
2019-06-13,21.632,3727250,21.602,21.79,21.502
2019-06-12,21.456,3578865,21.498,21.67,21.338
2019-06-11,21.466,5263690,21.536,21.616,21.29
2019-06-10,21.428,5305795,21.904,21.934,21.402
2019-06-07,21.714,5455530,21.528,21.934,21.481
2019-06-06,21.454,7098420,20.994,21.576,20.922
2019-06-05,20.936,5043235,20.998,21.106,20.716
2019-06-04,20.828,5593795,20.452,20.836,20.452
2019-06-03,20.246,5183510,20.142,20.4,20.02
2019-05-31,20.156,6141520,19.932,20.214,19.71
2019-05-30,20.154,3038775,19.924,20.177,19.924
2019-05-29,19.854,5982955,19.92,20.028,19.642
2019-05-28,20.04,7346515,20.268,20.57,20.03
2019-05-24,20.228,6027350,20.406,20.506,20.096
2019-05-23,20.406,5968575,20.386,20.618,20.212
2019-05-22,20.58,5279970,20.568,20.724,20.468
2019-05-21,20.706,5500385,20.326,20.828,20.308
2019-05-20,20.254,7195240,19.99,20.281,19.912
2019-05-17,20.136,5350325,20.108,20.36,20.049
2019-05-16,20.208,5425780,20.004,20.342,19.888
2019-05-15,19.852,7249760,19.96,20.0,19.62
2019-05-14,20.132,6020670,19.924,20.19,19.734
2019-05-13,19.856,7200010,20.192,20.322,19.721
2019-05-10,20.544,7538720,20.42,20.612,20.208
2019-05-09,20.496,5825635,20.176,20.578,20.002
2019-05-08,20.298,6629260,20.074,20.468,19.904
2019-05-07,20.13,5535130,20.392,20.456,19.9885
2019-05-06,20.618,4463370,20.438,20.694,20.364
2019-05-03,20.774,7865995,20.644,20.952,20.596
2019-05-02,20.606,7348225,20.19,20.608,20.136
2019-05-01,20.194,4551435,20.72,20.76,20.122
2019-04-30,20.7,6919645,20.84,20.922,20.512
2019-04-29,20.938,5871925,21.052,21.17,20.786
2019-04-26,21.026,9237925,21.02,21.134,20.504
2019-04-25,21.012,19156935,20.96,21.596,20.786
2019-04-24,20.812,7442430,20.678,21.018,20.6508
2019-04-23,20.634,5534625,20.444,20.712,20.358
2019-04-22,20.326,4578940,20.608,20.64,20.256
2019-04-18,20.618,6621025,20.75,20.889,20.486
2019-04-17,20.78,5692700,21.122,21.216,20.7698
2019-04-16,21.036,8118205,20.852,21.164,20.852
2019-04-15,20.898,7182365,20.794,20.984,20.678
2019-04-12,20.85,6401310,20.652,20.948,20.622
2019-04-11,20.59,5766000,20.39,20.602,20.28
2019-04-10,20.234,4878760,20.24,20.27,20.006
2019-04-09,20.186,4462330,20.276,20.39,20.148
2019-04-08,20.334,6224125,20.14,20.3818,20.03
2019-04-05,20.226,8777005,19.94,20.294,19.9283
2019-04-04,19.918,4956415,19.62,19.92,19.574
2019-04-03,19.616,6278380,19.512,19.828,19.408
2019-04-02,19.432,5402525,19.502,19.544,19.336
2019-04-01,19.498,9471510,19.632,19.848,19.322
2019-03-29,19.552,9792765,19.176,19.716,19.0789
2019-03-28,19.048,5519065,18.972,19.17,18.972
2019-03-27,18.962,6173045,18.986,19.1608,18.796
2019-03-26,18.988,5197465,18.918,19.136,18.908
2019-03-25,18.81,4824220,18.482,19.0,18.482
2019-03-22,18.536,4466640,18.782,18.88,18.494
2019-03-21,18.87,5904335,18.37,18.91,18.252
2019-03-20,18.216,6972580,18.238,18.48,18.142
2019-03-19,18.232,5148655,18.066,18.4335,18.004
2019-03-18,17.968,7734000,17.886,18.01,17.804
2019-03-15,17.892,10021925,18.08,18.17,17.84
2019-03-14,18.08,4753650,18.284,18.284,18.052
2019-03-13,18.304,5731815,18.176,18.378,18.13
2019-03-12,18.114,5907270,17.874,18.292,17.874
2019-03-11,17.904,7144610,18.178,18.182,17.74
2019-03-08,18.078,5876290,18.346,18.47,17.972
2019-03-07,18.446,4322325,18.414,18.516,18.32
2019-03-06,18.438,4609405,18.762,18.96,18.394
2019-03-05,18.702,3674850,18.802,18.986,18.691
2019-03-04,18.776,7906400,19.05,19.1773,18.57
2019-03-01,18.992,6434200,19.174,19.272,18.702
2019-02-28,19.07,6696965,18.996,19.164,18.862
2019-02-27,19.072,5825020,18.944,19.181,18.868
2019-02-26,18.96,5067930,18.892,19.045,18.858
2019-02-25,18.96,4713845,19.306,19.3446,18.912
2019-02-22,19.208,6575150,19.41,19.46,19.108
2019-02-21,19.402,4327230,19.492,19.606,19.332
2019-02-20,19.51,6001165,19.352,19.606,19.352
2019-02-19,19.414,6233805,19.32,19.472,19.07
2019-02-15,19.516,7288060,19.238,19.528,19.122
2019-02-14,19.156,7344745,19.05,19.26,18.9
2019-02-13,19.166,8005665,19.116,19.236,18.898
2019-02-12,19.112,8196355,18.906,19.148,18.85
2019-02-11,18.838,9150240,18.6,18.962,18.54
2019-02-08,18.464,9175090,18.04,18.53,17.99
2019-02-07,18.15,7865765,18.12,18.152,17.838
2019-02-06,18.206,6142460,17.918,18.226,17.708
2019-02-05,17.918,7705280,17.796,18.026,17.703
2019-02-04,17.772,7200565,17.384,17.778,17.2
2019-02-01,17.394,12673550,17.194,17.696,16.938
2019-01-31,17.08,33348820,17.288,17.514,16.524
2019-01-30,17.924,8870945,18.044,18.132,17.868
2019-01-29,17.98,5295010,17.9,18.05,17.69
2019-01-28,17.822,5799510,17.784,17.872,17.609
2019-01-25,17.92,7451605,17.676,17.928,17.628
2019-01-24,17.518,6614645,17.686,17.782,17.24
2019-01-23,17.804,5045705,18.0,18.018,17.604
2019-01-22,17.872,5831130,17.822,18.1,17.784
2019-01-18,17.896,6277235,17.806,18.027,17.742
