date,close,volume,open,high,low
2021-02-04,24.4,14813050,23.86,24.615,23.77
2021-02-03,23.61,18660330,22.97,23.71,22.72
2021-02-02,22.94,12971910,22.8,23.31,22.355
2021-02-01,22.4,15020000,22.85,22.87,21.88
2021-01-29,22.65,26086010,24.05,24.35,22.2689
2021-01-28,24.16,17798910,24.43,25.2,23.951
2021-01-27,23.53,19694150,23.0,24.6799,22.68
2021-01-26,23.66,9875103,24.15,24.42,23.5
2021-01-25,23.97,17265320,24.1,24.19,23.1214
2021-01-22,24.59,11290070,24.5,24.8,24.2
2021-01-21,24.99,10701860,25.0,25.45,24.6
2021-01-20,25.19,10370380,25.66,25.97,24.87
2021-01-19,25.3,10777660,25.71,25.8,24.95
2021-01-15,25.38,15861550,26.21,26.965,25.3
2021-01-14,26.42,24922250,25.0,26.5896,24.95
2021-01-13,24.61,13711350,24.25,24.69,23.82
2021-01-12,24.52,9894692,24.18,24.54,23.93
2021-01-11,24.14,10546770,23.8,24.54,23.61
2021-01-08,24.43,13493310,24.97,25.12,23.92
2021-01-07,24.66,16079800,24.55,25.43,24.55
2021-01-06,24.33,16810560,24.15,24.95,23.69
2021-01-05,24.24,16639050,23.41,24.67,23.3603
2021-01-04,23.73,23243660,25.35,25.48,23.4
2020-12-31,25.43,14616950,25.54,25.675,24.43
2020-12-30,25.64,11142090,25.38,26.09,25.21
2020-12-29,25.39,12962800,26.0,26.11,25.05
2020-12-28,25.53,16371400,25.15,25.94,24.8
2020-12-24,24.58,7884187,24.5,24.7899,24.1201
2020-12-23,24.5,18389630,23.27,24.7,23.16
2020-12-22,23.08,25111650,24.85,24.87,23.04
2020-12-21,24.78,22591430,23.62,24.9,23.45
2020-12-18,25.18,20648640,25.49,26.09,24.86
2020-12-17,25.41,12857050,25.7,25.7,25.0349
2020-12-16,25.46,21274490,25.23,25.735,24.6799
2020-12-15,25.22,33097250,24.93,25.51,23.7911
2020-12-14,25.41,24467000,27.22,27.54,25.215
2020-12-11,26.51,21177870,27.53,27.87,26.26
2020-12-10,27.44,24569410,26.65,27.54,26.55
2020-12-09,27.26,43942940,28.97,28.98,26.2
2020-12-08,28.15,27515470,26.3,28.17,26.25
2020-12-07,26.5,23744840,26.32,26.6498,25.7
2020-12-04,26.3,33184990,26.11,26.45,25.17
2020-12-03,25.42,44080500,23.6,25.8,23.55
2020-12-02,23.4,20709000,22.4,23.495,21.82
2020-12-01,22.94,20436840,23.55,23.67,22.82
2020-11-30,22.87,25635760,24.06,24.2,22.315
2020-11-27,23.68,17081000,23.47,24.3227,23.45
2020-11-25,23.2,30769200,22.83,23.35,22.41
2020-11-24,22.55,38926240,22.05,22.64,21.8
2020-11-23,20.89,30434400,20.62,21.03,20.0744
2020-11-20,19.99,30469740,21.11,21.27,19.94
2020-11-19,21.02,36017750,20.58,21.29,20.49
2020-11-18,20.46,71591710,20.67,21.3775,20.41
2020-11-17,22.06,32189590,21.1,22.62,20.77
2020-11-16,21.31,40909480,21.93,22.02,21.03
2020-11-13,20.06,23039280,19.28,20.27,19.16
2020-11-12,18.85,26523470,18.79,19.87,18.61
2020-11-11,19.52,26873840,20.53,20.84,19.35
2020-11-10,20.12,37843670,20.8,21.13,19.38
2020-11-09,21.51,75069880,21.02,23.05,20.36
2020-11-06,16.97,14036970,17.07,17.2999,16.65
2020-11-05,17.25,17527440,16.4,17.31,16.4
2020-11-04,16.16,13519760,16.5,16.73,16.1175
2020-11-03,16.55,15148280,16.2,16.73,16.12
2020-11-02,16.17,25069920,16.06,16.22,15.29
2020-10-30,16.63,42028120,15.49,17.07,15.3
2020-10-29,15.77,19523890,15.05,15.85,14.77
2020-10-28,15.03,26446240,15.84,16.03,15.0
2020-10-27,16.53,12990930,16.85,17.07,16.51
2020-10-26,16.8,27651060,17.74,17.74,16.35
2020-10-23,18.35,21988120,17.72,18.41,17.45
2020-10-22,17.71,16692160,17.1,17.7506,17.02
2020-10-21,16.99,11362280,17.0,17.14,16.725
2020-10-20,17.08,15685560,16.66,17.16,16.47
2020-10-19,16.45,12919300,16.32,16.76,16.185
2020-10-16,16.2,13688670,16.28,16.44,15.9
2020-10-15,16.1,19229800,16.18,16.24,15.65
2020-10-14,16.48,19245890,16.68,17.16,16.36
2020-10-13,16.59,28061720,17.3,17.37,16.42
2020-10-12,18.08,15878610,18.52,18.62,18.07
2020-10-09,18.73,24449150,18.3,18.91,17.98
2020-10-08,18.2,17459940,18.32,18.44,17.697
2020-10-07,18.01,16898550,17.75,18.16,17.46
2020-10-06,17.23,31714310,17.22,18.24,17.09
2020-10-05,16.99,15330910,17.06,17.36,16.69
2020-10-02,17.27,22460950,16.28,17.43,16.15
2020-10-01,17.34,22208790,17.4,17.405,16.74
2020-09-30,17.11,38387440,17.09,18.23,16.9411
2020-09-29,16.56,14194860,16.6,16.85,16.28
2020-09-28,16.68,28960870,16.92,16.95,16.01
2020-09-25,16.63,48616050,15.82,16.64,15.5689
2020-09-24,14.63,23348910,14.95,15.0,14.15
2020-09-23,15.17,21249140,15.5,16.17,15.13
2020-09-22,15.33,21506800,15.05,15.59,14.92
2020-09-21,14.99,32507020,15.46,15.715,14.725
2020-09-18,16.25,34292580,17.01,17.3,15.945
2020-09-17,17.26,21690980,16.98,17.5584,16.71
2020-09-16,17.5,26563440,17.11,17.86,16.72
2020-09-15,16.97,30618120,17.77,17.842,16.7784
2020-09-14,17.79,18679840,17.82,17.97,17.42
2020-09-11,17.51,21562200,18.12,18.12,17.18
2020-09-10,17.93,32735760,18.05,19.16,17.92
2020-09-09,17.93,23650050,18.3,18.48,17.48
2020-09-08,18.53,30798330,18.02,18.85,17.99
2020-09-04,18.42,45101900,18.27,18.615,17.49
2020-09-03,17.63,57080500,17.66,19.205,17.3
2020-09-02,16.99,19333620,16.93,17.09,16.38
2020-09-01,16.94,20370030,16.75,17.27,16.44
2020-08-31,17.11,28361260,17.67,17.84,17.0704
2020-08-28,17.69,43108850,17.16,17.78,16.86
2020-08-27,16.65,45413810,16.22,17.3,16.14
2020-08-26,15.72,35787970,16.57,16.64,15.45
2020-08-25,16.75,26657640,16.84,17.1,16.19
2020-08-24,16.74,48401970,15.94,17.21,15.41
2020-08-21,15.56,15940040,15.5,15.865,15.45
2020-08-20,15.58,17282150,15.41,15.7,15.085
2020-08-19,15.68,30456740,15.21,16.37,15.0639
2020-08-18,15.2,14170890,15.39,15.5377,15.045
2020-08-17,15.39,20502990,15.85,15.86,15.0411
2020-08-14,15.75,24861670,15.1,15.885,14.91
2020-08-13,15.34,24496670,14.95,15.91,14.93
2020-08-12,15.23,36506800,16.11,16.19,14.72
2020-08-11,15.64,54538440,16.47,16.58,15.55
2020-08-10,15.13,44266540,13.99,15.38,13.98
2020-08-07,13.99,31073530,14.09,14.18,13.47
2020-08-06,14.24,39913200,13.34,14.42,13.27
2020-08-05,13.72,34008490,13.97,14.2,13.43
2020-08-04,13.56,28813100,13.04,13.91,13.0099
2020-08-03,13.06,40525350,13.31,13.38,12.56
2020-07-31,13.64,28402160,13.99,14.1,13.46
2020-07-30,14.17,24503440,13.97,14.32,13.78
2020-07-29,14.34,27760900,14.22,14.49,13.81
2020-07-28,14.22,43793740,13.34,14.515,13.32
2020-07-27,13.38,33689910,14.28,14.3,13.26
2020-07-24,14.38,25494160,14.22,14.68,14.07
2020-07-23,14.41,43441530,14.57,14.86,13.96
2020-07-22,14.66,28875390,14.85,15.11,14.58
2020-07-21,14.98,50678790,15.11,15.31,14.68
2020-07-20,14.89,50348980,15.51,15.9527,14.82
2020-07-17,15.27,74656230,15.34,15.68,15.01
2020-07-16,15.61,76351170,16.58,17.1,15.6
2020-07-15,18.5,86360520,16.33,18.68,16.24
2020-07-14,15.33,29311370,15.22,15.542,14.85
2020-07-13,15.6,34578500,16.39,16.63,15.5
2020-07-10,16.4,43942500,15.07,16.45,14.87
2020-07-09,15.2,29313430,16.19,16.46,15.03
2020-07-08,15.99,32430020,15.15,16.16,14.91
2020-07-07,15.27,24714510,15.88,16.02,15.215
2020-07-06,16.13,36917050,16.06,16.49,15.41
2020-07-02,15.97,42555160,17.07,17.365,15.86
2020-07-01,16.42,56033260,16.93,18.185,16.2969
2020-06-30,16.43,42330060,16.21,16.58,15.57
2020-06-29,16.56,51431810,15.19,16.66,14.61
2020-06-26,15.28,50406460,16.2,16.4,14.85
2020-06-25,16.08,56763990,14.55,16.1501,14.5
2020-06-24,15.8,77704360,17.22,17.245,15.33
2020-06-23,18.03,51733630,17.3,18.18,17.04
2020-06-22,17.09,62807330,17.53,17.74,16.63
2020-06-19,18.22,78742420,19.89,20.0,17.72
2020-06-18,19.31,56711710,18.5,20.08,18.43
2020-06-17,19.2,68441560,18.97,20.04,18.86
2020-06-16,20.96,89311010,22.46,22.47,20.11
2020-06-15,19.99,81509720,18.36,20.5,18.17
2020-06-12,20.5,114996400,19.58,20.58,18.67
2020-06-11,17.25,119113500,16.76,19.0,16.45
2020-06-10,20.65,126632800,22.71,22.71,19.4
2020-06-09,24.13,85767940,25.05,25.5,23.15
2020-06-08,26.86,105202600,25.28,26.91,24.0
2020-06-05,22.43,109690000,24.21,24.29,21.6
2020-06-04,19.59,88301350,18.16,20.0,17.39
2020-06-03,17.98,78460850,16.8,18.43,16.7
2020-06-02,17.39,62632150,17.98,18.29,16.97
2020-06-01,17.29,62400030,15.88,17.35,15.71
2020-05-29,15.66,77548610,15.28,16.06,15.05
2020-05-28,16.07,78868260,17.38,17.44,15.9276
2020-05-27,17.59,102210000,17.76,17.8378,15.83
2020-05-26,16.03,76937900,15.36,16.17,15.25
2020-05-22,13.9,65214390,14.72,15.0,13.72
2020-05-21,14.03,77421100,12.96,14.35,12.8101
2020-05-20,12.78,63558500,12.76,13.01,12.075
2020-05-19,12.43,65613270,12.92,13.15,11.88
2020-05-18,12.88,104714100,11.88,13.47,11.76
2020-05-15,10.92,45461280,10.52,11.37,10.32
2020-05-14,10.76,68694310,9.94,11.33,9.24
2020-05-13,10.31,55477620,11.0,11.03,9.9
2020-05-12,11.09,36548920,11.89,11.96,11.07
2020-05-11,11.73,42615410,12.16,12.29,11.525
2020-05-08,12.43,77120960,12.83,13.13,12.0
2020-05-07,12.0,82249030,11.4,12.5,11.39
2020-05-06,11.12,128458000,11.79,11.94,10.88
2020-05-05,11.18,155971800,12.75,13.22,11.03
2020-05-04,14.44,39664540,12.57,14.48,12.22
2020-05-01,13.84,43335650,15.25,15.74,13.7
2020-04-30,16.4,57984430,16.22,17.48,15.18
2020-04-29,16.41,62157740,14.44,16.46,14.0802
2020-04-28,13.09,37342580,12.33,13.38,11.93
2020-04-27,11.44,28613970,11.04,11.87,10.91
2020-04-24,10.86,22325520,11.37,11.48,10.66
2020-04-23,11.47,23018730,10.95,11.69,10.92
2020-04-22,10.87,18083410,11.3,11.47,10.65
2020-04-21,11.0,22928580,11.1,11.57,10.81
2020-04-20,11.49,26653410,11.96,12.3,11.46
2020-04-17,12.38,25069500,12.2,12.5,11.8
2020-04-16,11.35,20442250,11.94,12.14,11.13
2020-04-15,12.08,20560300,11.6,12.25,11.39
2020-04-14,12.35,38677050,12.49,12.98,11.63
2020-04-13,11.36,34352070,12.05,12.05,11.0
2020-04-09,13.11,53319990,12.72,14.18,12.25
2020-04-08,11.72,28293130,11.46,11.95,10.91
2020-04-07,11.01,56733100,12.27,13.0,10.36
2020-04-06,10.01,40974240,9.2,10.18,8.8001
2020-04-03,8.46,24203850,9.06,9.25,8.12
2020-04-02,8.4,33277220,9.16,9.9,8.08
2020-04-01,9.55,31934380,10.5,10.59,9.45
2020-03-31,10.96,35119850,10.54,12.4,10.41
2020-03-30,10.68,32858290,11.11,11.84,9.82
2020-03-27,12.02,44214060,14.31,14.31,12.01
2020-03-26,15.71,51251060,16.8,20.28,15.0
2020-03-25,16.96,47730680,17.15,18.0,14.33
2020-03-24,13.75,46798340,12.0,15.7601,11.3
2020-03-23,9.67,27174060,8.95,10.59,8.44
2020-03-20,8.72,27443910,9.09,10.98,8.23
2020-03-19,8.23,16537280,8.03,8.85,7.25
2020-03-18,7.77,24363470,9.73,9.99,7.03
2020-03-17,10.03,25250510,11.51,11.62,9.83
2020-03-16,10.94,35890790,10.46,13.41,10.1
2020-03-13,11.1,43494130,13.33,13.6,9.87
2020-03-12,9.65,29444970,11.49,13.43,9.6
2020-03-11,15.03,21658320,19.36,19.45,14.78
2020-03-10,20.5,21711660,22.24,22.25,17.12
2020-03-09,19.81,12091770,23.93,24.0899,19.71
2020-03-06,27.1,12408840,27.4,30.25,26.55
2020-03-05,28.59,8778712,31.31,31.38,28.0
2020-03-04,33.0,7154924,34.25,34.25,31.47
2020-03-03,33.62,5704622,35.39,35.9,33.08
2020-03-02,35.59,7318891,37.1,37.1,33.98
2020-02-28,37.26,9206207,33.28,37.26,33.21
2020-02-27,34.74,10504570,35.07,37.09,33.175
2020-02-26,36.21,8128396,39.56,39.57,36.16
2020-02-25,39.31,5898828,42.95,43.06,39.18
2020-02-24,42.58,6497091,44.49,44.65,42.18
2020-02-21,46.97,4550091,48.12,48.1588,46.85
2020-02-20,48.51,5621362,51.49,51.58,48.37
2020-02-19,52.02,2285652,51.7,52.35,51.7
2020-02-18,51.69,2179285,52.09,52.35,51.49
2020-02-14,52.46,2044491,52.44,53.0,52.44
2020-02-13,53.43,2246208,53.41,53.64,52.91
2020-02-12,54.21,1983031,52.85,54.28,52.84
2020-02-11,52.49,2002840,51.6,52.91,51.31
2020-02-10,51.0,2534867,52.25,52.25,50.97
2020-02-07,52.81,2369945,53.49,54.04,52.31
2020-02-06,55.1,1596516,55.78,55.85,55.08
2020-02-05,55.11,2200240,55.17,55.625,54.9
2020-02-04,54.75,1985185,55.43,55.68,54.65
2020-02-03,54.19,2456112,54.19,54.67,52.75
2020-01-31,53.85,2146671,54.75,54.91,53.41
2020-01-30,54.8,3359660,53.13,55.29,52.77
2020-01-29,56.02,1430706,55.16,56.2199,55.13
2020-01-28,55.0,1484689,54.82,55.64,54.42
2020-01-27,54.16,2779155,53.12,54.59,53.1
2020-01-24,55.84,2244658,58.12,58.12,55.225
2020-01-23,58.22,1323786,56.8,58.28,55.92
2020-01-22,57.63,3227321,58.13,58.68,57.48
2020-01-21,57.95,2252759,59.0,59.03,57.573
2020-01-17,59.65,1701083,58.85,59.78,58.54
2020-01-16,58.58,1305471,57.75,58.61,57.69
2020-01-15,57.54,1212363,57.87,58.25,57.15
2020-01-14,57.9,1147409,57.77,58.085,57.68
2020-01-13,57.84,1357167,57.98,58.005,57.3
2020-01-10,57.96,1051871,58.23,58.39,57.574
2020-01-09,58.06,782886,58.06,58.13,57.52
2020-01-08,57.57,1187340,57.03,57.92,56.92
2020-01-07,56.97,1630141,56.55,57.27,56.4775
2020-01-06,56.8,2303448,57.08,57.27,56.52
2020-01-03,57.6,1611803,57.74,58.22,57.25
2020-01-02,58.83,978303,58.79,59.105,58.15
2019-12-31,58.41,940589,58.5,58.65,58.275
2019-12-30,58.59,609665,59.1,59.11,58.25
2019-12-27,59.11,842563,59.2,59.34,58.81
2019-12-26,59.11,909379,58.48,59.13,58.1
2019-12-24,58.38,497076,58.57,58.57,58.04
2019-12-23,58.51,1972219,57.52,58.53,57.3601
2019-12-20,57.56,2975058,56.03,57.98,56.0
2019-12-19,55.34,2071761,54.79,55.74,54.785
2019-12-18,54.83,1594037,55.32,55.32,54.59
2019-12-17,55.27,1470300,55.24,55.4756,54.7973
2019-12-16,55.22,1468211,56.36,56.36,55.19
2019-12-13,55.78,1057735,56.26,56.72,55.65
2019-12-12,56.13,1403375,55.45,56.26,55.21
2019-12-11,55.41,1250240,55.0,55.67,54.9
2019-12-10,54.78,906810,54.79,54.86,54.35
2019-12-09,54.86,820180,54.75,54.99,54.53
2019-12-06,54.71,1313991,54.76,55.18,54.5
2019-12-05,54.25,1159504,53.97,54.39,53.88
2019-12-04,53.61,1256908,52.86,53.81,52.858
2019-12-03,52.86,1696263,52.34,52.985,52.1
2019-12-02,53.15,1197152,53.7,53.97,52.98
2019-11-29,53.64,606645,54.43,54.672,53.58
2019-11-27,54.64,1075456,54.3,54.7075,53.94
2019-11-26,53.93,2092896,53.9,54.44,53.78
2019-11-25,53.97,1149116,54.36,54.52,53.92
2019-11-22,54.01,1673968,53.75,54.32,53.6
2019-11-21,53.42,3274037,52.48,53.5,52.26
2019-11-20,52.78,2196521,53.29,53.61,52.53
2019-11-19,53.66,1912905,53.7,54.27,53.51
2019-11-18,53.49,1242669,53.1,53.55,52.56
2019-11-15,53.06,1558074,52.61,53.24,52.48
2019-11-14,52.41,1291055,52.06,52.67,51.59
2019-11-13,52.12,1494231,50.99,52.21,50.83
2019-11-12,51.26,1694740,52.0,52.17,51.12
2019-11-11,51.92,1097055,51.56,52.1537,51.46
2019-11-08,51.82,1944996,51.96,52.28,51.175
2019-11-07,52.22,3222045,53.21,54.0,50.05
2019-11-06,52.06,2765037,52.75,52.77,51.52
2019-11-05,52.49,2521617,52.36,52.735,51.95
2019-11-04,52.29,1231111,51.71,52.3,51.33
2019-11-01,51.33,1394874,51.12,51.48,50.69
2019-10-31,50.76,1747047,50.96,50.97,49.97
2019-10-30,51.19,3024585,53.06,53.15,50.75
2019-10-29,52.62,1825267,52.05,52.64,51.73
2019-10-28,51.89,1084165,51.53,52.33,51.53
2019-10-25,51.47,928459,50.74,51.655,50.74
2019-10-24,50.97,1367391,50.79,51.32,50.67
2019-10-23,50.69,878083,49.98,50.7,49.76
2019-10-22,49.97,912218,51.07,51.07,49.95
2019-10-21,50.95,2047871,50.98,51.48,50.66
2019-10-18,50.21,1498530,49.57,50.39,49.57
2019-10-17,49.78,1363453,49.43,50.5,49.23
2019-10-16,49.33,896133,49.68,49.85,49.13
2019-10-15,49.61,1250870,49.5,50.22,49.415
2019-10-14,49.33,739115,48.89,49.54,48.8
2019-10-11,49.16,1052871,48.9,49.86,48.78
2019-10-10,48.09,1160072,47.35,48.32,47.3
2019-10-09,47.21,1308706,47.5,47.62,46.96
2019-10-08,47.17,1411575,48.13,48.22,47.1
2019-10-07,48.56,1185917,48.44,49.19,48.055
2019-10-04,48.44,2519749,48.12,48.67,47.74
2019-10-03,48.14,3430376,48.84,49.195,47.83
2019-10-02,49.14,2132081,50.47,50.93,49.125
2019-10-01,50.76,1249013,52.0,52.53,50.42
2019-09-30,51.77,1143608,51.34,52.07,51.215
2019-09-27,51.02,1296983,51.48,52.08,50.5
2019-09-26,51.26,1664303,51.87,52.01,50.65
2019-09-25,53.3,1297410,52.84,53.37,52.13
2019-09-24,53.11,1634253,53.73,54.41,52.95
2019-09-23,53.51,1460680,53.36,53.72,52.8
2019-09-20,53.67,1728785,54.06,54.33,53.24
2019-09-19,53.77,1408180,54.21,54.41,53.77
2019-09-18,53.88,1747742,53.82,54.14,53.33
2019-09-17,53.96,1688714,53.0,54.34,52.72
2019-09-16,53.34,2268056,53.62,54.53,53.12
2019-09-13,54.68,1547397,54.83,55.75,54.54
2019-09-12,54.42,1577001,54.87,55.03,53.6
2019-09-11,54.6,1476273,54.61,55.18,53.97
2019-09-10,54.67,3031158,53.02,54.685,52.845
2019-09-09,52.94,2028565,52.44,52.96,52.44
2019-09-06,52.12,1558415,52.39,52.47,51.8
2019-09-05,52.31,1981552,51.53,52.355,51.49
2019-09-04,51.04,1203962,51.0,51.62,50.76
2019-09-03,50.58,1904909,50.27,50.59,49.44
2019-08-30,50.75,2611633,50.52,50.88,50.39
2019-08-29,50.23,1088179,50.0,50.46,49.92
2019-08-28,49.57,1290119,48.93,49.93,48.54
2019-08-27,49.09,2507961,49.86,49.96,49.0
2019-08-26,49.48,1495097,50.15,50.34,49.31
2019-08-23,49.72,2825711,50.36,50.88,49.57
2019-08-22,50.5,1687555,50.8,50.99,50.16
2019-08-21,50.9,1241296,51.47,51.47,50.71
2019-08-20,50.98,1537332,51.21,51.4,50.8
2019-08-19,51.35,2112962,51.32,51.65,51.02
2019-08-16,50.48,1958869,49.61,50.64,49.47
2019-08-15,49.11,2027318,49.06,49.55,48.84
2019-08-14,48.91,3365580,49.72,50.1,48.78
2019-08-13,50.44,3279326,48.68,50.72,48.42
2019-08-12,49.36,2901769,49.31,49.83,48.87
2019-08-09,49.66,3798671,49.38,50.14,49.0
2019-08-08,48.6,4443775,47.35,49.36,46.81
2019-08-07,47.64,4154661,46.45,47.88,46.15
2019-08-06,46.92,2884567,46.35,46.94,45.93
2019-08-05,46.05,2309137,46.4,46.56,45.64
2019-08-02,47.45,2341175,48.3,48.33,47.0
2019-08-01,48.57,3272258,49.48,49.91,48.41
2019-07-31,49.44,3470715,48.54,49.7,48.39
2019-07-30,48.5,1604498,48.64,48.95,48.449
2019-07-29,49.1,949812,48.99,49.33,48.89
2019-07-26,49.04,1191829,49.2,49.56,48.93
2019-07-25,48.76,2010385,48.68,49.67,48.47
2019-07-24,49.46,3016815,48.41,49.62,48.18
2019-07-23,48.45,3248491,48.14,48.56,47.74
2019-07-22,47.92,3108351,48.51,48.88,47.845
2019-07-19,48.6,1509128,49.54,49.82,48.54
2019-07-18,49.28,1097618,49.15,49.67,48.945
2019-07-17,49.4,1861798,50.87,50.87,49.29
2019-07-16,50.82,2962273,50.27,51.13,50.03
2019-07-15,50.36,1393120,49.9,50.73,49.9
2019-07-12,49.79,1249594,49.64,49.915,49.37
2019-07-11,49.62,2445996,49.65,49.785,48.9
2019-07-10,49.65,3089152,50.97,51.05,49.55
2019-07-09,50.76,2464502,50.01,50.78,49.55
2019-07-08,50.25,2458113,51.65,51.74,50.05
2019-07-05,51.95,1347153,52.73,52.79,51.84
2019-07-03,52.76,1739384,53.56,53.87,52.35
2019-07-02,53.73,1841160,52.97,53.73,52.62
2019-07-01,52.82,2565794,54.3,54.3,52.655
2019-06-28,53.63,3881138,51.9,53.63,51.85
2019-06-27,51.84,1531539,50.49,51.87,50.28
2019-06-26,50.41,1624229,51.17,51.33,50.33
2019-06-25,50.86,2241056,50.7,51.1866,50.37
2019-06-24,50.83,3243317,50.91,51.17,49.88
2019-06-21,51.11,3530085,52.04,52.04,51.09
2019-06-20,52.56,3373470,52.0,53.19,51.63
2019-06-19,53.91,1022137,54.0,54.01,53.47
2019-06-18,53.75,2019666,53.46,54.24,53.22
2019-06-17,53.04,1790220,54.23,54.41,53.01
2019-06-14,54.28,1634445,53.78,54.54,53.59
2019-06-13,53.72,1288193,53.82,53.91,53.2
2019-06-12,53.84,1270675,53.43,53.95,53.11
2019-06-11,53.59,1775643,54.13,54.38,53.54
2019-06-10,53.83,2294692,52.59,54.015,52.53
2019-06-07,52.59,2569950,51.7,53.67,51.01
2019-06-06,51.94,3791334,52.05,52.28,51.03
2019-06-05,52.38,6167190,53.36,53.83,51.25
2019-06-04,54.26,5897037,53.96,54.4099,51.555
2019-06-03,54.3,1790723,54.64,54.87,53.98
2019-05-31,54.71,1002136,54.5,54.934,54.27
2019-05-30,55.16,711622,54.88,55.34,54.78
2019-05-29,54.66,1888401,55.0,55.36,54.38
2019-05-28,55.22,1258764,55.48,55.83,55.02
2019-05-24,55.38,1175756,56.0,56.19,55.32
2019-05-23,55.55,1444391,56.06,56.43,55.19
2019-05-22,56.81,1133613,56.41,56.99,56.3
2019-05-21,56.77,2098229,56.38,56.97,56.299
2019-05-20,55.89,1492221,56.0,56.0991,55.625
2019-05-17,56.92,1255442,56.79,57.77,56.7516
2019-05-16,57.55,1262165,57.0,57.87,56.76
2019-05-15,56.73,1511040,55.77,56.95,55.39
2019-05-14,56.3,2938552,55.5,56.9,55.42
2019-05-13,55.29,3309346,57.02,57.02,55.09
2019-05-10,57.9,2560050,57.63,58.4,55.92
2019-05-09,57.59,3546821,58.0,58.26,55.77
2019-05-08,57.34,2909089,57.04,57.61,56.79
2019-05-07,57.19,1733290,57.69,58.01,56.69
2019-05-06,58.29,1942346,57.04,58.57,56.96
2019-05-03,58.25,2403077,57.11,58.43,57.02
2019-05-02,56.9,2163563,57.67,57.8,56.58
2019-05-01,58.0,3898718,58.71,59.6,57.92
2019-04-30,56.39,2274484,57.14,57.14,56.11
2019-04-29,57.08,1389685,57.3,57.61,57.06
2019-04-26,57.27,1469566,56.97,57.47,56.74
2019-04-25,56.8,1518392,57.0,57.15,56.36
2019-04-24,56.98,1619818,57.22,57.51,56.79
2019-04-23,57.3,1569548,56.74,57.425,56.44
2019-04-22,56.6,988502,56.57,56.78,56.22
2019-04-18,56.92,2784603,57.76,57.94,56.6
2019-04-17,57.84,2661842,59.49,59.71,57.63
2019-04-16,59.56,1558919,58.92,59.64,58.9
2019-04-15,58.67,2460503,58.69,58.9,58.14
2019-04-12,58.6,2154227,57.96,58.81,57.93
2019-04-11,57.48,1906620,56.77,57.68,56.705
2019-04-10,56.5,1290841,55.96,56.69,55.7
2019-04-09,55.88,1568573,56.99,57.0,55.66
2019-04-08,57.29,2000891,57.1,57.31,56.52
2019-04-05,57.13,1469942,56.89,57.42,56.815
2019-04-04,56.73,1175262,56.84,57.09,56.67
2019-04-03,56.76,1016938,56.81,57.0,56.58
2019-04-02,56.5,1319558,56.03,56.56,55.65
2019-04-01,56.11,1685344,55.47,56.24,55.42
2019-03-29,54.96,2577857,54.66,55.13,54.205
2019-03-28,54.33,1776815,53.97,54.73,53.9
2019-03-27,53.94,2321108,54.65,54.76,53.54
2019-03-26,54.48,3147923,53.31,55.34,53.26
2019-03-25,55.17,1977577,55.53,55.75,54.77
2019-03-22,55.62,2998234,56.35,56.56,55.38
2019-03-21,56.5,1502348,55.58,56.67,55.57
2019-03-20,55.87,2655333,55.97,56.16,55.06
2019-03-19,56.11,1710041,56.21,56.55,55.79
2019-03-18,56.16,1337259,55.74,56.16,55.47
2019-03-15,55.55,2326464,55.14,55.87,54.84
2019-03-14,55.16,1550093,54.97,55.33,54.56
2019-03-13,55.08,1645250,55.6,55.96,54.8
2019-03-12,55.35,1685406,55.52,55.71,54.8
2019-03-11,55.46,2049577,55.06,55.795,55.03
2019-03-08,55.01,1857635,54.23,55.04,54.04
2019-03-07,54.66,2682935,54.87,55.0742,54.3
2019-03-06,55.12,2545108,55.54,55.64,54.97
2019-03-05,55.45,2581608,54.64,55.64,54.58
2019-03-04,54.6,1790028,55.29,55.62,54.3
2019-03-01,55.27,1663634,55.96,56.3,55.05
2019-02-28,55.53,3249832,54.78,55.91,54.54
2019-02-27,54.92,3125247,55.37,55.6,54.62
2019-02-26,55.57,3056251,55.97,56.1,55.44
2019-02-25,55.94,3708590,56.26,56.43,55.33
2019-02-22,55.35,3815278,55.7,55.9712,55.155
2019-02-21,55.52,3846361,54.75,55.93,54.75
2019-02-20,53.7,2144302,53.23,53.9,53.12
2019-02-19,53.38,2145811,53.77,53.78,52.96
2019-02-15,53.03,1943360,52.6,53.03,52.11
2019-02-14,52.19,909404,52.14,52.39,51.7035
2019-02-13,52.54,1416861,52.5,52.9,52.07
2019-02-12,51.82,1477799,52.23,52.45,51.6
2019-02-11,51.88,828388,51.55,52.02,51.35
2019-02-08,51.31,1323178,50.84,51.45,50.84
2019-02-07,51.35,1766008,52.09,52.1,50.66
2019-02-06,52.62,1910956,53.04,53.18,52.19
2019-02-05,51.81,1631600,52.2,52.46,51.55
2019-02-04,52.08,2138210,51.33,52.11,51.33
2019-02-01,51.47,2196828,51.4,51.97,51.285
2019-01-31,51.43,3760935,50.57,51.8,50.43
2019-01-30,50.85,6069305,49.73,51.1596,49.32
2019-01-29,48.72,3060787,48.44,48.93,48.05
2019-01-28,48.37,3220959,47.29,48.59,47.25
2019-01-25,47.93,1192314,47.69,47.99,47.35
2019-01-24,46.99,966567,46.86,47.32,46.72
2019-01-23,46.72,1305658,46.78,47.08,46.08
2019-01-22,46.6,1818327,47.18,47.37,46.25
2019-01-18,47.53,2363401,47.05,47.61,46.908
