date,close,volume,open,high,low
2024-12-27,92.51,1722698,91.62,92.66,91.31
2024-12-26,92.06,2066494,92.05,92.56,91.8
2024-12-24,92.37,1404390,92.55,93.11,92.25
2024-12-23,92.86,2282491,92.47,92.98,91.59
2024-12-20,92.75,6781854,91.84,93.07,91.225
2024-12-19,91.24,3148135,90.55,92.03,90.42
2024-12-18,90.91,3451294,91.83,92.245,90.8574
2024-12-17,91.92,2749285,91.47,93.04,91.2947
2024-12-16,91.77,2410693,92.71,92.86,91.7
2024-12-13,92.71,1810496,92.56,93.38,92.165
2024-12-12,92.85,1983938,93.3,94.2,92.8
2024-12-11,93.63,2925563,95.21,95.21,93.235
2024-12-10,95.1,2045457,95.58,95.58,93.59
2024-12-09,95.58,2651122,95.85,96.86,95.3
2024-12-06,95.85,2677482,97.18,97.43,95.655
2024-12-05,97.45,2234706,96.35,97.98,96.21
2024-12-04,96.25,2832293,97.24,97.34,95.88
2024-12-03,97.02,1917910,98.9,98.9,97.01
2024-12-02,98.22,2188262,99.96,100.0,97.732
2024-11-29,99.86,1260574,99.93,100.28,99.3
2024-11-27,99.89,1558665,99.6,100.72,99.6
2024-11-26,99.33,2277618,98.73,99.47,98.31
2024-11-25,98.1,3384392,97.89,98.5,97.1175
2024-11-22,97.59,2048838,98.19,98.523,97.5411
2024-11-21,98.08,2849792,97.11,98.15,96.405
2024-11-20,96.8,2527616,96.25,96.859,95.9
2024-11-19,96.7,1879773,96.1,96.76,95.375
2024-11-18,96.49,3399380,96.31,97.38,96.1
2024-11-15,96.31,5558396,94.12,96.44,93.805
2024-11-14,93.76,2571099,93.18,94.59,92.95
2024-11-13,93.33,2561491,93.05,93.47,92.51
2024-11-12,92.96,3484789,94.32,94.74,92.6
2024-11-11,94.51,3411586,96.0,96.37,94.25
2024-11-08,96.4,2581086,95.87,97.15,95.59
2024-11-07,96.33,3510024,96.18,96.905,95.31
2024-11-06,96.25,6428236,99.13,100.0,96.18
2024-11-05,100.4,5926215,98.63,100.48,98.19
2024-11-04,98.4,3879984,96.75,98.44,96.6872
2024-11-01,97.25,3807230,98.53,99.23,97.07
2024-10-31,98.75,4884891,97.45,99.34,97.26
2024-10-30,97.4,3362348,97.39,97.85,96.6901
2024-10-29,97.39,2660593,98.73,98.73,97.07
2024-10-28,99.11,2420510,98.85,99.33,98.56
2024-10-25,98.19,2338992,99.79,99.9,98.05
2024-10-24,99.39,2099418,101.29,101.43,99.18
2024-10-23,100.83,1863643,100.0,100.87,99.68
2024-10-22,99.89,1981777,99.67,100.25,99.21
2024-10-21,100.16,2548122,100.78,101.08,99.66
2024-10-18,100.69,3111829,100.83,100.84,99.76
2024-10-17,100.91,2008881,101.75,101.815,100.57
2024-10-16,101.32,2695156,100.1,101.7062,99.86
2024-10-15,99.66,3174182,99.37,100.61,99.28
2024-10-14,98.79,2510985,98.35,98.94,98.1601
2024-10-11,98.25,1849142,97.3,98.37,97.26
2024-10-10,97.22,1669364,97.73,98.34,97.045
2024-10-09,97.72,1777061,98.04,98.49,97.41
2024-10-08,98.2,2194225,98.08,98.69,97.9
2024-10-07,98.06,2928891,99.63,99.78,97.68
2024-10-04,100.28,1900833,100.47,100.84,99.61
2024-10-03,101.37,3054304,101.95,102.45,101.235
2024-10-02,101.81,2580378,101.39,102.1924,101.2701
2024-10-01,102.22,2072225,102.28,102.9,101.67
2024-09-30,102.6,2890479,101.87,102.92,101.41
2024-09-27,101.84,2019138,101.24,102.14,101.0
2024-09-26,100.74,2436611,101.0,101.4,100.54
2024-09-25,101.15,2650123,101.56,101.91,100.7899
2024-09-24,101.41,3226896,101.84,103.02,101.28
2024-09-23,102.53,2720562,102.94,102.985,101.95
2024-09-20,102.15,5395288,102.0,102.255,101.07
2024-09-19,101.74,4300371,102.27,102.84,101.275
2024-09-18,103.22,1890229,104.15,104.36,102.55
2024-09-17,104.21,1724441,104.71,104.94,103.92
2024-09-16,104.95,2171964,104.32,105.18,104.04
2024-09-13,104.17,1425946,103.21,104.2,102.57
2024-09-12,102.99,2098125,102.77,103.4,102.26
2024-09-11,103.05,2429451,103.12,103.265,101.68
2024-09-10,103.23,2932038,104.1,104.41,102.73
2024-09-09,103.66,2538384,102.65,103.86,102.045
2024-09-06,102.05,3659214,103.48,103.55,101.97
2024-09-05,103.1,3209321,103.04,103.4,101.41
2024-09-04,102.43,2843893,101.95,103.1005,101.56
2024-09-03,101.57,3379890,100.19,101.99,99.995
2024-08-30,100.28,2892139,99.94,100.98,99.66
2024-08-29,99.75,2749675,98.67,99.79,98.09
2024-08-28,98.54,3244968,98.95,99.84,98.5
2024-08-27,98.54,2447207,99.02,99.42,98.2
2024-08-26,99.02,1720876,98.6,99.81,98.5
2024-08-23,98.25,3530580,98.56,99.21,98.03
2024-08-22,98.29,1974691,97.67,98.38,97.65
2024-08-21,98.01,2220024,97.99,98.74,97.64
2024-08-20,97.64,1802139,97.4,97.9,97.31
2024-08-19,97.54,1903922,97.18,97.74,96.73
2024-08-16,96.94,2978604,96.42,97.17,95.95
2024-08-15,96.56,3008658,96.98,97.18,96.17
2024-08-14,97.24,3292849,97.36,98.295,97.045
2024-08-13,98.13,2764080,97.53,98.37,97.48
2024-08-12,97.14,3129968,97.49,97.49,96.62
2024-08-09,97.53,3029748,97.43,97.95,96.11
2024-08-08,98.04,3077749,99.1,99.94,97.87
2024-08-07,99.57,4490093,98.85,100.61,98.3563
2024-08-06,98.29,4524593,97.28,99.42,97.22
2024-08-05,98.06,3951260,104.24,104.41,97.97
2024-08-02,101.79,4453719,103.59,104.35,99.7201
2024-08-01,101.24,4628685,98.39,101.37,98.01
2024-07-31,98.12,4727078,98.92,98.92,97.29
2024-07-30,98.14,3979023,96.01,98.18,96.0025
2024-07-29,97.07,2356262,96.63,97.42,95.7
2024-07-26,96.45,2275133,96.35,96.85,95.8
2024-07-25,95.84,3340161,95.86,97.315,95.18
2024-07-24,95.02,2523419,94.29,95.5746,93.78
2024-07-23,93.64,3048857,94.2,94.24,93.35
2024-07-22,94.35,2754624,93.44,94.66,93.1
2024-07-19,93.14,2072893,93.81,93.81,92.58
2024-07-18,93.49,1976758,93.25,94.72,93.06
2024-07-17,93.52,3277650,92.08,94.18,92.02
2024-07-16,91.85,1853288,91.58,92.01,91.18
2024-07-15,90.94,2678892,89.9,90.96,89.84
2024-07-12,90.96,2431778,91.25,91.8,90.62
2024-07-11,90.84,2692818,88.7,90.98,88.61
2024-07-10,88.25,1845487,88.0,88.295,87.51
2024-07-09,87.69,1994841,86.98,87.84,86.83
2024-07-08,87.11,2059146,87.9,87.91,87.0
2024-07-05,87.86,1260619,87.69,88.48,87.3
2024-07-03,87.56,1154376,87.72,88.67,87.48
2024-07-02,87.62,2007541,87.51,88.0799,87.11
2024-07-01,87.28,1427410,88.22,88.84,87.0301
2024-06-28,87.74,3685946,88.64,88.7499,87.5475
2024-06-27,88.3,3586224,86.84,88.3575,86.84
2024-06-26,87.16,1693681,86.5,87.34,85.93
2024-06-25,86.89,1702060,87.89,88.25,86.7
2024-06-24,88.14,3737393,87.55,88.46,87.16
2024-06-21,87.05,5915033,87.49,88.65,86.97
2024-06-20,87.88,3058242,87.37,88.57,87.28
2024-06-18,87.55,1825997,87.58,88.17,87.12
2024-06-17,87.75,1856118,87.4,88.6,86.89
2024-06-14,88.0,1401581,87.39,88.07,87.02
2024-06-13,87.9,2099456,87.66,88.41,87.11
2024-06-12,87.96,1864629,89.43,89.43,87.375
2024-06-11,88.41,2670117,88.01,88.84,87.53
2024-06-10,88.55,2214715,87.88,88.9,87.37
2024-06-07,88.3,1740934,87.77,89.09,87.74
2024-06-06,88.7,2421386,89.08,90.25,88.63
2024-06-05,88.95,2326648,90.0,90.115,88.74
2024-06-04,90.38,2149110,89.85,91.0,89.61
2024-06-03,90.08,2913895,90.16,90.54,89.67
2024-05-31,90.25,5511590,88.25,90.315,88.04
2024-05-30,88.16,2228894,87.8,88.265,87.19
2024-05-29,87.47,2438863,87.7,87.96,86.9701
2024-05-28,88.62,2648422,88.7,89.52,88.32
2024-05-24,88.97,3123525,89.48,89.8,88.8408
2024-05-23,89.28,2182791,91.13,91.13,89.21
2024-05-22,91.48,2361649,92.07,92.45,91.34
2024-05-21,92.62,2247626,92.59,93.44,92.37
2024-05-20,92.59,1725367,92.84,92.84,92.135
2024-05-17,92.67,2908182,92.26,92.8,91.8
2024-05-16,92.54,2280483,92.35,92.975,92.01
2024-05-15,91.97,2389896,91.64,92.57,91.07
2024-05-14,90.79,2467357,92.01,92.015,90.375
2024-05-13,91.52,2002102,92.0,92.35,91.27
2024-05-10,91.61,3249821,91.0,91.84,90.7034
2024-05-09,90.95,2465685,89.33,90.98,89.316
2024-05-08,90.58,2052030,89.85,90.76,89.3311
2024-05-07,89.87,3330992,89.17,89.94,88.77
2024-05-06,88.81,2354323,88.76,89.19,88.2
2024-05-03,88.6,3332412,89.0,89.28,87.9501
2024-05-02,88.25,2672773,88.05,88.64,87.4
2024-05-01,88.15,5344739,85.76,89.36,85.7
2024-04-30,86.03,5739230,87.5,88.3,86.03
2024-04-29,86.67,2853569,85.82,86.7599,85.82
2024-04-26,85.26,2975865,86.86,87.04,85.24
2024-04-25,86.86,3239613,86.49,87.2,85.15
2024-04-24,86.37,3865225,84.57,86.59,84.31
2024-04-23,85.56,3562341,84.4,85.69,84.28
2024-04-22,84.9,2400890,83.99,85.115,83.68
2024-04-19,84.2,5406290,82.84,84.74,82.7472
2024-04-18,82.56,3544852,81.47,82.795,80.7701
2024-04-17,81.24,2290808,80.04,81.44,79.849
2024-04-16,79.51,3218963,80.91,81.035,79.16
2024-04-15,80.91,3137122,82.39,82.53,80.54
2024-04-12,82.1,2409565,82.86,83.27,81.52
2024-04-11,82.91,1828772,83.5,83.578,82.55
2024-04-10,83.29,2872450,83.56,83.97,82.41
2024-04-09,85.08,2812921,84.52,85.18,84.245
2024-04-08,84.27,1710663,83.92,84.41,83.58
2024-04-05,83.95,2431967,83.45,84.23,82.4
2024-04-04,83.96,1990735,85.1,85.19,83.24
2024-04-03,84.33,1816489,85.3,85.3,84.165
2024-04-02,85.21,2065541,84.2,85.66,84.02
2024-04-01,84.56,2532556,86.11,86.17,84.42
2024-03-28,86.1,3077284,84.9,86.235,84.75
2024-03-27,84.8,2908649,83.0,84.83,82.79
2024-03-26,82.48,2225083,82.79,83.25,82.21
2024-03-25,82.87,1887464,82.95,83.47,82.57
2024-03-22,82.95,2374189,83.35,83.42,82.46
2024-03-21,83.1,3108814,82.95,83.69,82.85
2024-03-20,82.85,5122771,83.0,84.029,82.59
2024-03-19,83.32,4138211,82.12,83.519,81.92
2024-03-18,82.16,4885742,82.0,83.15,81.815
2024-03-15,82.11,6055927,81.96,82.72,81.74
2024-03-14,81.86,3828736,82.62,82.9,81.12
2024-03-13,83.0,2997551,83.58,84.305,82.76
2024-03-12,83.39,2893636,83.21,83.8875,82.53
2024-03-11,83.73,5094066,83.26,84.425,82.93
2024-03-08,83.84,4567891,83.6,84.57,83.2
2024-03-07,84.1,3554425,84.76,85.1,84.06
2024-03-06,83.92,4095839,84.75,85.03,83.86
2024-03-05,84.05,4356535,85.5,86.15,83.97
2024-03-04,84.95,4358432,84.62,85.435,84.38
2024-03-01,84.99,9446226,85.2,85.2,83.03
2024-02-29,85.19,10228550,84.0,85.22,83.58
2024-02-28,83.32,6342130,83.09,83.75,82.57
2024-02-27,84.07,7562652,83.59,84.16,81.51
2024-02-26,80.77,4705321,82.18,82.31,80.75
2024-02-23,82.45,2766015,82.0,82.905,81.72
2024-02-22,82.0,4130057,82.05,82.51,81.44
2024-02-21,82.56,4163439,81.59,82.62,81.23
2024-02-20,80.88,4043231,81.59,82.27,80.74
2024-02-16,81.35,6292750,81.27,81.99,80.68
2024-02-15,81.36,6648717,79.06,81.6667,79.015
2024-02-14,78.8,3365159,78.85,79.13,78.07
2024-02-13,78.78,7370160,79.34,79.54,77.51
2024-02-12,77.59,2507049,76.57,77.715,76.31
2024-02-09,76.66,2710321,75.73,76.73,75.56
2024-02-08,75.94,3293535,76.12,76.3,75.22
2024-02-07,77.33,3087139,77.54,77.7,76.77
2024-02-06,77.23,3208271,76.76,77.475,76.41
2024-02-05,76.8,2819537,77.9,77.94,76.74
2024-02-02,78.63,2947102,78.94,79.32,77.78
2024-02-01,79.69,2762485,78.01,79.74,77.58
2024-01-31,78.14,3642015,79.09,79.92,77.55
2024-01-30,78.44,2514068,78.01,78.93,77.52
2024-01-29,78.38,2307194,77.845,78.6,77.16
2024-01-26,77.84,2446758,78.09,78.7,77.61
2024-01-25,78.09,3183647,78.04,78.2756,77.04
2024-01-24,76.99,5085829,78.7,78.94,76.82
2024-01-23,78.11,3808617,77.38,78.25,77.01
2024-01-22,77.26,2970971,77.53,78.24,76.7
2024-01-19,77.7,4301553,78.24,78.49,77.04
2024-01-18,78.2,6144839,79.25,79.5,77.955
2024-01-17,79.73,4394935,80.64,81.09,79.09
2024-01-16,80.98,6900716,81.0,81.5293,80.6703
2024-01-12,81.49,4672844,80.86,81.75,80.585
2024-01-11,80.4,3574818,81.39,81.72,79.92
2024-01-10,82.54,3053509,83.87,83.9599,82.49
2024-01-09,84.13,2922793,84.02,84.49,83.67
2024-01-08,84.51,2471869,83.77,84.56,83.62
2024-01-05,84.07,2464013,83.13,84.54,82.98
2024-01-04,83.39,3155515,83.33,83.98,83.06
2024-01-03,83.38,2915628,83.63,83.72,82.86
2024-01-02,83.18,3429261,81.0,83.34,80.81
2023-12-29,81.22,2170642,81.05,81.305,80.46
2023-12-28,81.33,2164934,80.46,81.405,80.35
2023-12-27,80.81,2608557,80.71,80.87,80.23
2023-12-26,80.73,1750601,80.5,81.07,80.36
2023-12-22,80.38,2774997,80.57,81.42,80.34
2023-12-21,80.04,4092636,80.63,80.8197,79.45
2023-12-20,80.32,3402315,82.05,82.49,80.29
2023-12-19,82.13,2351113,82.07,82.31,81.58
2023-12-18,81.73,3329024,82.24,82.92,81.5
2023-12-15,82.23,10926070,82.51,83.58,81.905
2023-12-14,83.33,6941618,83.92,84.685,83.17
2023-12-13,83.57,4082171,80.2,83.69,79.85
2023-12-12,80.0,3096983,80.6,80.66,79.6
2023-12-11,80.49,3711562,79.82,80.76,79.51
2023-12-08,79.64,2708029,80.12,80.44,79.23
2023-12-07,80.2,2819953,80.5,81.0,79.83
2023-12-06,80.36,2928085,79.96,80.48,79.57
2023-12-05,79.31,2914740,80.21,80.345,79.01
2023-12-04,80.13,3449048,79.96,80.97,79.67
2023-12-01,80.51,2785144,79.83,80.77,79.33
2023-11-30,79.55,3756547,79.27,79.64,78.765
2023-11-29,79.215,2992759,80.06,80.2762,79.015
2023-11-28,79.73,3412115,78.5,80.21,78.18
2023-11-27,78.54,2677800,78.61,78.84,77.74
2023-11-24,78.5,1140200,78.45,78.5,77.8305
2023-11-22,78.25,2499741,78.0,78.28,77.47
2023-11-21,78.04,3613233,77.48,78.17,76.76
2023-11-20,77.19,3499798,77.0,77.46,75.93
2023-11-17,77.39,3508003,77.72,77.91,76.87
2023-11-16,77.38,4380172,77.48,78.085,76.9
2023-11-15,76.53,3404684,77.28,78.445,76.445
2023-11-14,77.41,3836921,76.75,77.99,76.62
2023-11-13,75.02,4549946,77.29,77.59,74.97
2023-11-10,77.7,3479233,77.78,78.12,77.13
2023-11-09,77.26,2985532,77.63,78.37,77.04
2023-11-08,78.15,3013560,78.46,78.62,77.22
2023-11-07,78.85,3787081,79.19,79.715,78.68
2023-11-06,79.25,3372622,79.77,80.13,78.835
2023-11-03,79.72,4149772,80.19,81.08,79.6
2023-11-02,79.24,5569281,76.2,80.2,76.2
2023-11-01,76.48,4065810,75.69,76.96,74.73
2023-10-31,75.54,4096082,75.71,75.845,74.93
2023-10-30,75.41,3668417,75.13,75.975,74.37
2023-10-27,74.93,2876339,75.5,76.0,74.67
2023-10-26,75.77,3264236,75.53,76.62,75.38
2023-10-25,75.36,4912652,74.62,75.62,74.38
2023-10-24,74.74,3068952,73.84,74.95,73.75
2023-10-23,73.35,3844761,72.64,74.3,72.01
2023-10-20,73.35,3270379,74.37,75.16,73.28
2023-10-19,74.42,2770646,74.99,75.59,74.285
2023-10-18,75.17,2850454,75.6,76.17,74.596
2023-10-17,75.67,2236733,75.6,76.41,75.16
2023-10-16,76.06,4907845,74.83,76.76,74.37
2023-10-13,74.47,2810061,73.95,74.785,73.57
2023-10-12,73.48,3803364,74.77,74.85,72.7
2023-10-11,75.28,2388544,74.87,75.43,74.135
2023-10-10,74.23,5050408,73.66,74.295,73.44
2023-10-09,73.66,3391855,72.5,73.69,72.14
2023-10-06,72.19,4584545,70.51,72.29,69.38
2023-10-05,71.33,8103055,73.075,73.16,70.23
2023-10-04,73.29,4031735,72.88,73.54,71.95
2023-10-03,72.81,5808691,71.03,73.09,69.88
2023-10-02,71.84,6352013,74.64,74.96,71.04
2023-09-29,75.22,3419069,75.24,75.885,74.43
2023-09-28,74.67,3162474,76.2,76.37,74.23
2023-09-27,75.86,3454551,76.34,76.52,74.88
2023-09-26,76.34,2910119,78.54,78.54,76.205
2023-09-25,78.68,2229010,78.84,79.08,77.88
2023-09-22,79.17,2515794,79.46,79.8,79.04
2023-09-21,79.88,3163456,80.39,80.92,79.61
2023-09-20,80.45,2074008,80.54,81.37,79.92
2023-09-19,80.06,2238476,80.27,80.63,79.86
2023-09-18,80.23,1650980,80.28,80.56,79.48
2023-09-15,80.04,4598042,80.68,81.005,79.98
2023-09-14,80.6,2779662,79.78,80.69,79.73
2023-09-13,79.33,2936763,78.01,79.65,77.985
2023-09-12,77.82,2681849,77.73,78.0,77.235
2023-09-11,77.8,2540545,77.79,78.54,77.725
2023-09-08,77.74,2164851,77.4,77.86,77.17
2023-09-07,77.34,2899776,77.03,77.93,76.79
2023-09-06,76.38,2752343,75.87,76.58,75.76
2023-09-05,76.0,2972517,77.35,77.41,75.47
2023-09-01,77.52,2548217,78.86,79.04,77.01
2023-08-31,78.4,3095877,79.68,79.835,78.3
2023-08-30,79.44,1854762,79.51,79.84,79.05
2023-08-29,79.63,1967736,79.35,80.03,79.1
2023-08-28,79.2,1608323,79.69,79.96,78.94
2023-08-25,79.33,1875947,79.0,79.81,78.85
2023-08-24,78.83,2787303,79.36,80.47,78.79
2023-08-23,79.43,3045323,79.01,79.47,78.71
2023-08-22,78.62,2558179,78.43,78.92,78.2
2023-08-21,78.56,2571303,79.0,79.17,77.8
2023-08-18,79.02,3155207,78.7,79.261,78.44
2023-08-17,78.78,2790479,79.37,80.005,78.76
2023-08-16,79.19,3285933,79.31,79.9,78.9301
2023-08-15,79.1,3405653,79.5,79.64,78.87
2023-08-14,80.0,2733058,81.17,81.17,79.78
2023-08-11,81.11,2067476,81.14,81.58,80.77
2023-08-10,81.08,4083823,81.44,81.99,80.68
2023-08-09,80.71,3878322,80.0,81.14,79.86
2023-08-08,80.82,3797460,80.63,81.07,79.7
2023-08-07,80.88,3267098,81.5,81.99,80.75
2023-08-04,81.24,2578627,82.26,82.86,80.93
2023-08-03,81.99,3287936,84.31,84.43,81.98
2023-08-02,84.5,3160779,83.89,84.84,83.7
2023-08-01,84.03,3750247,84.84,85.005,83.82
2023-07-31,84.74,5903942,85.48,85.735,84.07
2023-07-28,85.42,3503959,85.51,86.72,85.03
2023-07-27,85.26,4837937,87.29,87.65,84.27
2023-07-26,87.61,2755914,87.47,88.8494,87.19
2023-07-25,87.54,2667737,87.37,88.25,87.11
2023-07-24,87.6,2382157,87.84,88.085,86.95
2023-07-21,87.93,8462345,87.12,88.31,86.96
2023-07-20,86.82,2850717,85.55,86.93,85.23
2023-07-19,85.37,2832092,84.76,86.11,84.75
2023-07-18,84.67,3040949,85.62,86.37,84.01
2023-07-17,85.48,3162286,86.9,87.0,85.43
2023-07-14,87.22,2641578,87.05,87.58,86.34
2023-07-13,87.28,3128227,87.16,87.52,86.8
2023-07-12,87.24,3590160,86.17,87.525,85.9
2023-07-11,86.02,3293552,84.5,86.12,84.29
2023-07-10,84.34,3489018,84.3,84.9217,83.6
2023-07-07,84.29,1753554,84.89,85.03,84.25
2023-07-06,85.33,2539184,85.13,85.63,84.51
2023-07-05,85.8,2950941,85.1,86.48,84.725
2023-07-03,85.32,1533033,84.18,85.38,83.87
2023-06-30,84.2,3236419,83.55,84.36,83.36
2023-06-29,83.26,5088947,81.17,83.67,80.79
2023-06-28,81.62,4762118,83.36,83.46,81.34
2023-06-27,83.44,3679087,83.77,84.0,83.395
2023-06-26,83.78,3244384,83.67,84.34,82.91
2023-06-23,83.49,3785269,85.63,85.63,83.04
2023-06-22,85.1,4391271,85.8,86.05,84.68
2023-06-21,85.45,3541819,84.0,85.5,82.915
2023-06-20,84.54,2633249,84.92,85.51,83.95
2023-06-16,84.93,5317237,84.88,85.54,84.475
2023-06-15,84.88,3233442,84.32,85.09,83.81
2023-06-14,83.61,2287716,83.5,84.31,83.03
2023-06-13,83.13,2907606,83.2,83.67,82.85
2023-06-12,83.69,2981378,83.68,83.89,83.22
2023-06-09,83.68,3019655,84.68,84.955,83.55
2023-06-08,84.68,3349420,85.12,85.12,83.9
2023-06-07,84.58,2764138,83.62,84.8,82.92
2023-06-06,83.44,2953518,83.5,84.13,82.9
2023-06-05,84.0,2349402,83.77,84.76,83.53
2023-06-02,83.45,3066201,81.54,84.019,81.21
2023-06-01,82.02,2995798,83.34,83.4,81.46
2023-05-31,83.12,3091085,81.91,83.4934,81.53
2023-05-30,81.79,3346102,82.24,82.51,81.32
2023-05-26,82.25,3387159,82.32,82.515,81.32
2023-05-25,82.5,4953094,84.37,84.45,81.5
2023-05-24,85.17,1767851,85.79,86.4,85.12
2023-05-23,86.0,1812073,86.13,86.833,85.88
2023-05-22,86.41,1457995,87.16,87.43,86.29
2023-05-19,86.56,2117119,86.74,87.46,86.445
2023-05-18,86.64,2595375,86.47,86.76,85.74
2023-05-17,87.07,2674922,88.17,88.22,86.33
2023-05-16,88.09,2482968,90.23,90.33,88.02
2023-05-15,90.09,2788632,91.99,92.1,89.61
2023-05-12,91.66,3314668,91.42,91.93,91.03
2023-05-11,90.68,1676944,91.42,91.79,90.19
2023-05-10,91.72,1657731,91.52,92.02,90.7
2023-05-09,91.1,2026739,91.0,91.32,90.26
2023-05-08,92.14,2476730,92.06,92.88,91.44
2023-05-05,92.11,3328668,90.92,92.26,90.75
2023-05-04,91.44,2365083,90.61,92.38,89.66
2023-05-03,90.87,1998573,91.74,92.14,90.67
2023-05-02,91.28,2134305,92.75,92.89,90.7263
2023-05-01,92.65,3046293,92.3,93.555,92.02
2023-04-28,92.42,2621639,92.62,93.29,91.42
2023-04-27,92.81,2004720,92.36,93.22,92.225
2023-04-26,92.25,1998896,93.73,94.215,92.01
2023-04-25,94.38,1642543,94.22,94.7251,94.06
2023-04-24,94.24,2197403,93.69,94.48,93.24
2023-04-21,93.92,2506871,94.08,94.4,93.3231
2023-04-20,93.51,2099743,93.79,94.015,93.1
2023-04-19,93.54,1622097,92.95,93.55,92.68
2023-04-18,92.47,2070949,93.41,93.41,92.06
2023-04-17,93.29,1632041,93.05,93.6,92.38
2023-04-14,92.5,1994116,92.95,93.22,92.1
2023-04-13,93.97,2062425,93.9,94.19,92.08
2023-04-12,94.26,2434324,94.6,94.86,93.85
2023-04-11,94.34,2682617,94.54,94.7,93.7
2023-04-10,94.44,1977375,94.51,94.75,93.38
2023-04-06,94.89,2991555,95.33,96.05,93.92
2023-04-05,94.54,4232666,91.82,94.91,91.74
2023-04-04,91.17,3146916,90.68,91.34,90.4
2023-04-03,90.9,2926225,90.47,91.62,90.11
2023-03-31,90.99,2210556,90.85,91.14,90.31
2023-03-30,90.43,3617619,90.39,91.18,88.58
2023-03-29,90.1,3185933,89.285,90.12,89.21
2023-03-28,88.93,2158852,88.53,89.89,88.46
2023-03-27,88.55,1918987,89.44,89.87,88.41
2023-03-24,89.09,2527255,85.65,89.11,85.526
2023-03-23,85.41,3862112,86.81,87.53,85.21
2023-03-22,86.85,3156028,88.76,89.45,86.81
2023-03-21,88.9,4532026,91.69,91.79,87.73
2023-03-20,91.76,2718340,91.16,92.4501,90.86
2023-03-17,90.7,8072277,91.63,91.86,90.1
2023-03-16,92.01,4174549,92.2,93.14,90.62
2023-03-15,92.59,4084979,90.17,93.13,89.73
2023-03-14,90.25,2926891,89.84,91.11,89.51
2023-03-13,89.38,4420709,87.8,90.98,87.72
2023-03-10,87.53,2660453,89.16,89.33,86.9989
2023-03-09,88.76,2006502,89.78,90.76,88.459
2023-03-08,89.3,2108303,88.94,89.67,88.32
2023-03-07,88.63,3381040,89.57,90.18,88.19
2023-03-06,89.37,1735435,89.0,89.81,88.855
2023-03-03,89.09,2715581,88.09,89.11,87.22
2023-03-02,87.99,2549241,86.1,88.19,85.85
2023-03-01,86.36,2998017,87.62,87.655,85.73
2023-02-28,87.97,3593964,89.48,90.32,87.76
2023-02-27,90.07,2931407,90.99,91.5399,89.88
2023-02-24,90.43,3248145,89.44,90.92,89.17
2023-02-23,90.71,3829357,90.21,90.97,88.9
