date,close,volume,open,high,low
2024-11-11,9.39,20371580,9.15,9.555,9.035
2024-11-08,9.07,21096260,9.25,9.39,9.05
2024-11-07,9.27,19195100,9.38,9.59,9.25
2024-11-06,9.23,21728940,9.83,9.85,9.21
2024-11-05,9.62,18324660,9.29,9.62,9.17
2024-11-04,9.33,12252940,9.51,9.69,9.305
2024-11-01,9.46,12190100,9.56,9.57,9.355
2024-10-31,9.46,17058590,9.24,9.5,9.08
2024-10-30,9.24,13503980,9.29,9.445,9.23
2024-10-29,9.35,17788480,9.34,9.67,9.26
2024-10-28,9.44,16275170,9.38,9.548,9.285
2024-10-25,9.26,18012350,9.37,9.575,9.25
2024-10-24,9.34,19522080,9.39,9.585,9.27
2024-10-23,9.35,26213910,9.68,9.731,9.26
2024-10-22,9.73,37311480,10.4,10.54,9.62
2024-10-21,10.45,19985300,10.78,10.8,10.435
2024-10-18,10.79,21827280,10.67,10.89,10.3215
2024-10-17,10.66,32179880,10.97,11.06,10.34
2024-10-16,11.07,49804600,10.47,11.11,10.25
2024-10-15,10.42,88522390,9.6,10.64,9.6
2024-10-14,9.0,33622220,9.28,9.45,8.915
2024-10-11,9.21,19873920,8.9,9.28,8.81
2024-10-10,9.03,15501410,8.9,9.04,8.81
2024-10-09,8.91,18528050,9.035,9.17,8.87
2024-10-08,9.08,18094760,8.82,9.09,8.75
2024-10-07,8.87,14243670,8.77,8.9,8.67
2024-10-04,8.72,16142070,8.85,8.93,8.71
2024-10-03,8.67,13957560,8.63,8.693,8.52
2024-10-02,8.7,15702920,8.76,9.04,8.69
2024-10-01,8.7,19936900,8.95,9.03,8.595
2024-09-30,8.96,20257530,9.13,9.29,8.94
2024-09-27,9.06,27385330,8.61,9.2,8.6
2024-09-26,8.52,19909500,8.33,8.59,8.3
2024-09-25,8.25,22620850,8.5,8.525,8.22
2024-09-24,8.53,17660830,8.6,8.74,8.51
2024-09-23,8.56,15926210,8.67,8.78,8.55
2024-09-20,8.71,48982750,8.92,8.9599,8.63
2024-09-19,8.98,14688790,9.18,9.29,8.955
2024-09-18,9.01,13956330,9.03,9.3,8.965
2024-09-17,9.06,17276130,9.06,9.32,9.03
2024-09-16,9.02,20637940,9.25,9.31,8.86
2024-09-13,9.21,18163470,8.958,9.3,8.84
2024-09-12,8.84,15954780,8.77,9.03,8.75
2024-09-11,8.74,20591970,8.82,8.82,8.56
2024-09-10,8.88,13420730,8.92,8.95,8.71
2024-09-09,8.91,20074110,8.81,9.1,8.5899
2024-09-06,8.77,22946680,8.77,9.05,8.632
2024-09-05,8.74,27719360,8.72,8.85,8.46
2024-09-04,8.65,24526240,8.841,9.07,8.62
2024-09-03,8.97,27707290,9.205,9.22,8.9
2024-08-30,9.25,19590440,9.3,9.49,9.14
2024-08-29,9.25,24711860,9.365,9.405,9.03
2024-08-28,9.38,24787050,9.45,9.48,9.14
2024-08-27,9.45,45243600,10.33,10.37,9.38
2024-08-26,10.38,15856620,10.35,10.6,10.275
2024-08-23,10.3,18159310,10.05,10.39,10.03
2024-08-22,10.03,17203890,10.32,10.35,10.02
2024-08-21,10.39,15821110,10.65,10.69,10.3
2024-08-20,10.73,12712370,10.83,10.895,10.68
2024-08-19,10.85,12516560,10.95,11.065,10.78
2024-08-16,10.92,11044160,10.8,11.14,10.795
2024-08-15,10.82,9061912,10.61,10.85,10.6
2024-08-14,10.43,8272360,10.6,10.66,10.415
2024-08-13,10.56,10210770,10.23,10.58,10.2
2024-08-12,10.2,14091600,10.71,10.73,10.19
2024-08-09,10.68,9668368,10.83,10.86,10.63
2024-08-08,10.86,10187100,10.84,11.05,10.675
2024-08-07,10.78,14128690,11.0,11.0899,10.71
2024-08-06,10.91,13152180,10.72,11.23,10.6549
2024-08-05,10.72,22610410,11.0,11.0993,10.62
2024-08-02,11.48,14740080,11.82,11.88,11.29
2024-08-01,11.81,12864560,11.86,11.91,11.56
2024-07-31,11.87,21009560,12.138,12.24,11.85
2024-07-30,12.16,13183330,11.94,12.29,11.805
2024-07-29,11.94,15456690,11.85,12.06,11.69
2024-07-26,11.82,14503090,11.62,11.83,11.37
2024-07-25,11.51,16929000,11.11,11.69,11.035
2024-07-24,11.16,11263100,11.24,11.385,11.12
2024-07-23,11.23,14323440,11.13,11.34,10.98
2024-07-22,11.3,22281400,10.89,11.32,10.8
2024-07-19,11.01,80864510,11.31,11.32,10.98
2024-07-18,11.36,19829430,11.78,12.018,11.34
2024-07-17,11.85,17910980,11.71,11.99,11.67
2024-07-16,11.73,23536080,11.72,11.98,11.565
2024-07-15,11.7,20644660,11.48,11.755,11.32
2024-07-12,11.5,17210230,11.52,11.6158,11.29
2024-07-11,11.43,21369880,11.4,11.67,11.34
2024-07-10,11.26,20220250,10.835,11.31,10.76
2024-07-09,10.79,19241840,10.82,10.97,10.69
2024-07-08,10.82,27034170,11.28,11.28,10.77
2024-07-05,11.26,29753540,11.12,11.29,10.85
2024-07-03,11.1,26845520,11.55,11.57,11.1
2024-07-02,11.57,25951870,11.53,11.7,11.4042
2024-07-01,11.58,35353840,12.09,12.215,11.48
2024-06-28,12.095,54346460,12.02,12.69,11.96
2024-06-27,12.19,132813000,12.56,12.785,11.68
2024-06-26,15.66,12933390,15.64,15.83,15.47
2024-06-25,15.7,10336610,15.8,16.0,15.535
2024-06-24,15.91,13632530,15.89,16.25,15.89
2024-06-21,15.97,18512320,15.9,16.04,15.75
2024-06-20,15.87,13146860,16.09,16.175,15.745
2024-06-18,16.11,19148790,15.14,16.17,15.14
2024-06-17,15.15,12651760,15.5,15.55,15.01
2024-06-14,15.55,9046094,15.37,15.56,15.155
2024-06-13,15.45,7908204,15.5,15.55,15.21
2024-06-12,15.54,9292181,16.19,16.24,15.49
2024-06-11,15.93,7048382,15.88,16.01,15.78
2024-06-10,15.94,9607627,15.76,15.99,15.61
2024-06-07,15.84,8431777,15.74,15.98,15.69
2024-06-06,15.86,7163328,15.79,15.98,15.68
2024-06-05,15.94,8948954,16.1,16.1,15.795
2024-06-04,16.11,8055570,15.88,16.155,15.7
2024-06-03,15.92,14888570,16.26,16.27,15.73
2024-05-31,16.22,29415230,15.35,16.34,15.34
2024-05-30,15.39,12134350,14.92,15.56,14.875
2024-05-29,14.89,21387710,15.192,15.245,14.62
2024-05-28,15.38,20137090,16.03,16.04,15.34
2024-05-24,16.03,10555520,16.05,16.215,15.975
2024-05-23,15.95,16012310,16.4,16.4,15.89
2024-05-22,16.47,12099510,16.55,16.74,16.31
2024-05-21,16.68,25075350,17.75,17.81,16.55
2024-05-20,17.82,6923949,17.97,18.17,17.76
2024-05-17,18.18,7482647,18.34,18.45,18.075
2024-05-16,18.34,7256958,17.98,18.355,17.83
2024-05-15,17.89,7951140,18.41,18.53,17.8
2024-05-14,18.35,10081910,18.54,18.83,18.09
2024-05-13,18.12,17992970,17.25,18.65,17.225
2024-05-10,17.19,8742861,17.26,17.42,17.12
2024-05-09,17.25,6182020,17.25,17.35,17.13
2024-05-08,17.23,7197816,17.25,17.37,17.2137
2024-05-07,17.35,8930809,17.28,17.57,17.25
2024-05-06,17.26,11521530,17.84,17.925,17.24
2024-05-03,17.81,7528623,17.76,18.01,17.68
2024-05-02,17.53,7865018,17.5,17.675,17.28
2024-05-01,17.34,10838830,17.414,17.6801,17.25
2024-04-30,17.73,8256751,17.89,17.91,17.495
2024-04-29,18.02,6688832,17.74,18.03,17.74
2024-04-26,17.7,6592036,17.5,17.95,17.49
2024-04-25,17.6,7865519,17.74,17.89,17.53
2024-04-24,17.81,10269710,17.81,17.98,17.62
2024-04-23,18.05,7297016,18.13,18.46,18.03
2024-04-22,18.22,7640578,18.33,18.35,18.0
2024-04-19,18.24,10870860,17.58,18.28,17.56
2024-04-18,17.59,6754772,17.68,17.73,17.51
2024-04-17,17.63,7699264,17.77,17.86,17.53
2024-04-16,17.64,8548380,17.66,17.825,17.54
2024-04-15,17.65,10501960,17.9,18.17,17.535
2024-04-12,17.85,12537840,17.94,17.98,17.7
2024-04-11,18.08,13673970,18.05,18.1799,17.76
2024-04-10,18.02,24397410,18.78,18.79,17.86
2024-04-09,19.18,11106990,19.22,19.38,19.065
2024-04-08,19.16,11578430,19.2,19.48,19.035
2024-04-05,19.13,10007880,18.81,19.24,18.625
2024-04-04,18.98,14574400,18.59,19.08,18.5203
2024-04-03,18.5,21358520,18.75,19.17,18.49
2024-04-02,18.72,28791390,19.55,19.62,18.665
2024-04-01,19.54,36186110,21.57,21.74,19.5
2024-03-28,21.69,32886760,20.6,22.05,20.55
2024-03-27,21.02,12394430,20.62,21.09,20.58
2024-03-26,20.51,10183310,20.3,20.65,20.2907
2024-03-25,20.63,10464140,20.665,21.06,20.565
2024-03-22,20.58,8225702,20.86,21.045,20.57
2024-03-21,20.8,7845617,21.01,21.15,20.72
2024-03-20,21.09,7706238,20.63,21.1499,20.55
2024-03-19,20.71,8648456,20.55,20.92,20.55
2024-03-18,20.69,7081082,20.68,20.94,20.53
2024-03-15,20.82,15864920,20.57,21.0899,20.51
2024-03-14,20.62,10760860,20.91,21.06,20.46
2024-03-13,21.05,8150994,20.92,21.42,20.912
2024-03-12,21.28,6887652,21.675,21.74,21.17
2024-03-11,21.54,9877592,21.13,21.8,21.07
2024-03-08,21.16,9319491,21.01,21.33,20.83
2024-03-07,20.94,6352132,21.01,21.23,20.7801
2024-03-06,20.89,7359274,21.12,21.176,20.76
2024-03-05,21.01,10501130,20.52,21.22,20.42
2024-03-04,20.58,10809020,21.24,21.38,20.55
2024-03-01,21.49,7565813,21.19,21.62,20.91
2024-02-29,21.26,11555020,21.28,21.395,21.06
2024-02-28,21.16,8841208,21.55,21.68,21.08
2024-02-27,21.63,9054971,21.09,21.63,21.0102
2024-02-26,20.99,13650240,21.58,21.58,20.96
2024-02-23,21.73,31886670,21.5,21.93,21.405
2024-02-22,21.57,11972550,21.62,21.65,21.2
2024-02-21,21.75,15247370,21.7,21.87,21.4
2024-02-20,22.31,10856520,21.772,22.47,21.755
2024-02-16,21.98,10218330,21.99,22.11,21.78
2024-02-15,22.29,8139306,21.62,22.38,21.62
2024-02-14,21.54,9077466,21.6,21.93,21.42
2024-02-13,21.55,14710900,22.545,22.545,21.34
2024-02-12,22.63,8902987,22.35,22.96,22.25
2024-02-09,22.24,8947670,22.52,22.625,22.155
2024-02-08,22.54,8030896,22.81,22.92,22.47
2024-02-07,22.81,9146256,23.25,23.765,22.78
2024-02-06,23.11,10286270,22.12,23.16,22.01
2024-02-05,22.16,12111060,22.456,22.515,21.795
2024-02-02,22.64,11317630,23.04,23.07,22.47
2024-02-01,23.25,14326550,22.71,23.35,22.29
2024-01-31,22.57,60298070,22.84,23.32,22.47
2024-01-30,22.76,11689080,22.58,23.0,22.415
2024-01-29,22.72,12197390,22.85,22.86,22.33
2024-01-26,22.85,10150180,23.17,23.425,22.78
2024-01-25,23.11,14707670,22.52,23.12,22.07
2024-01-24,22.37,9246364,22.88,22.935,22.29
2024-01-23,22.58,10346830,22.74,22.99,22.235
2024-01-22,22.56,10663610,22.01,22.62,21.76
2024-01-19,22.0,13817110,22.06,22.17,21.58
2024-01-18,22.15,12751550,22.09,22.2,21.72
2024-01-17,22.17,13067860,22.63,22.79,22.025
2024-01-16,22.87,13652580,23.17,23.215,22.68
2024-01-12,23.27,17446910,23.97,24.2,23.175
2024-01-11,24.03,15428080,24.5,24.93,23.9805
2024-01-10,24.68,15365220,25.31,25.33,24.44
2024-01-09,25.36,17941740,25.5,25.63,24.83
2024-01-08,25.63,24038240,24.77,25.87,24.5
2024-01-05,25.01,25916700,24.16,25.01,23.52
2024-01-04,24.26,60606680,24.19,24.3,22.58
2024-01-03,25.57,21928220,26.38,26.405,25.47
2024-01-02,26.65,12587840,26.065,27.05,25.91
2023-12-29,26.11,10859220,26.44,26.625,25.75
2023-12-28,26.6,7899906,26.59,27.02,26.385
2023-12-27,26.64,8265490,26.72,26.76,26.455
2023-12-26,26.61,10181060,26.28,26.73,26.1985
2023-12-22,26.22,9777115,26.04,26.57,25.8
2023-12-21,26.06,10668460,25.57,26.175,25.44
2023-12-20,25.4,10335660,26.01,26.23,25.39
2023-12-19,26.03,12503510,25.0,26.08,24.97
2023-12-18,24.98,11156160,25.26,25.305,24.7401
2023-12-15,25.2,22317180,25.41,25.67,24.9312
2023-12-14,25.14,23083550,25.0,25.865,24.94
2023-12-13,24.63,19152320,22.88,24.66,22.62
2023-12-12,22.93,18757030,23.0,23.67,22.595
2023-12-11,23.0,18268010,23.43,23.67,22.5
2023-12-08,23.16,17563850,22.95,23.42,22.7213
2023-12-07,22.91,27065920,21.5,23.26,21.32
2023-12-06,21.38,14124840,20.58,21.66,20.4
2023-12-05,20.51,8932154,20.73,20.825,20.4
2023-12-04,20.79,9655427,20.72,21.0799,20.52
2023-12-01,20.79,12358070,19.95,20.82,19.7501
2023-11-30,19.94,12940850,19.99,20.11,19.6839
2023-11-29,19.98,11255180,20.03,20.47,19.92
2023-11-28,19.98,12559370,20.1,20.16,19.75
2023-11-27,20.11,12146210,20.85,20.9,20.07
2023-11-24,20.85,4317299,20.78,20.98,20.58
2023-11-22,20.69,7682276,21.08,21.09,20.6
2023-11-21,20.98,7697296,20.95,21.12,20.53
2023-11-20,21.03,10670420,21.14,21.26,20.61
2023-11-17,21.22,11981830,20.95,21.28,20.795
2023-11-16,20.75,10722700,21.52,21.67,20.6
2023-11-15,21.55,11566000,21.19,22.07,21.18
2023-11-14,21.09,10732090,20.45,21.305,20.45
2023-11-13,20.17,9623150,20.26,20.4125,20.0
2023-11-10,20.76,8815495,20.58,20.805,20.351
2023-11-09,20.45,8286036,21.09,21.1443,20.365
2023-11-08,21.0,8060337,21.6,21.61,20.93
2023-11-07,21.65,6667445,21.8,21.95,21.605
2023-11-06,21.77,7648987,22.07,22.165,21.7
2023-11-03,22.11,8377743,21.83,22.22,21.64
2023-11-02,21.5,9311004,20.73,21.615,20.7
2023-11-01,20.63,16155020,20.97,21.03,20.14
2023-10-31,21.08,11854610,21.05,21.23,20.725
2023-10-30,21.1,9239886,21.25,21.41,20.685
2023-10-27,21.14,9208602,21.85,22.07,21.03
2023-10-26,21.7,8832496,21.71,22.25,21.5621
2023-10-25,21.67,10408360,21.26,21.69,20.98
2023-10-24,21.37,10157700,22.02,22.185,21.37
2023-10-23,21.96,19921090,21.884,22.536,21.38
2023-10-20,21.26,13555510,20.85,21.46,20.48
2023-10-19,20.96,10863460,21.19,21.63,20.92
2023-10-18,21.25,17548180,22.72,22.79,21.2
2023-10-17,22.85,12640660,22.66,23.1099,22.65
2023-10-16,22.78,15745820,23.26,23.55,22.4
2023-10-13,23.25,20981620,24.12,24.63,23.05
2023-10-12,24.19,35218680,23.7,24.26,22.62
2023-10-11,22.6,17654970,23.21,23.95,22.43
2023-10-10,22.38,7742944,22.34,22.64,22.2
2023-10-09,22.27,7616980,21.81,22.3,21.8
2023-10-06,21.81,9854280,22.06,22.08,21.4001
2023-10-05,22.18,8243175,22.14,22.6,22.0531
2023-10-04,22.29,11006440,22.64,22.67,21.82
2023-10-03,22.55,13087030,22.39,22.69,22.28
2023-10-02,22.42,12917400,22.24,22.43,21.895
2023-09-29,22.24,25663370,21.0,22.43,20.88
2023-09-28,20.9,7291485,21.16,21.22,20.74
2023-09-27,21.02,10182850,21.19,21.24,20.58
2023-09-26,21.13,7570464,21.22,21.46,21.08
2023-09-25,21.34,6891032,21.03,21.36,21.02
2023-09-22,21.12,9431261,21.42,21.58,21.05
2023-09-21,21.45,8029227,21.69,21.92,21.44
2023-09-20,21.84,8374970,22.01,22.22,21.805
2023-09-19,22.03,10601800,22.25,22.5,22.01
2023-09-18,22.19,11576740,22.495,22.56,21.91
2023-09-15,22.42,21730060,22.48,22.64,22.14
2023-09-14,22.48,13997490,22.13,22.54,22.09
2023-09-13,21.9,12823550,21.71,21.94,21.48
2023-09-12,21.72,17826450,21.54,22.27,21.49
2023-09-11,21.43,28308320,22.15,22.24,21.39
2023-09-08,21.99,14478710,22.18,22.27,21.95
2023-09-07,22.04,20863370,22.6,22.75,21.92
2023-09-06,22.64,17255030,22.61,22.75,22.31
2023-09-05,22.73,23839190,23.5,23.55,22.69
2023-09-01,23.43,33234760,25.17,25.26,23.39
2023-08-31,25.31,10794450,25.59,25.76,25.18
2023-08-30,25.6,5883652,25.63,25.77,25.45
2023-08-29,25.54,6892553,25.29,25.56,25.2
2023-08-28,25.17,8282253,25.3,25.51,24.985
2023-08-25,25.26,10937820,25.32,25.56,24.97
2023-08-24,25.32,13169240,26.4,26.505,25.3
2023-08-23,26.54,6142488,26.56,26.71,26.27
2023-08-22,26.54,9178803,26.47,26.71,26.12
2023-08-21,26.44,6833079,26.54,26.61,26.21
2023-08-18,26.54,8939574,26.67,26.97,26.505
2023-08-17,27.16,13468980,27.92,28.26,27.12
2023-08-16,28.19,6108982,28.64,28.73,28.18
2023-08-15,28.6,5813237,28.95,28.98,28.59
2023-08-14,29.07,5443992,29.35,29.41,29.03
2023-08-11,29.35,4465291,29.26,29.37,29.115
2023-08-10,29.23,6082496,29.36,29.735,29.2
2023-08-09,29.26,6459868,29.47,29.85,29.23
2023-08-08,29.53,8043571,29.8,29.84,29.11
2023-08-07,29.88,4835501,29.9,30.15,29.8
2023-08-04,29.86,6491258,30.38,30.6,29.81
2023-08-03,30.31,6351672,30.72,30.79,30.01
2023-08-02,30.67,9525910,29.34,30.78,29.15
2023-08-01,29.57,6537455,29.97,30.21,29.44
2023-07-31,29.97,10254330,29.84,30.32,29.815
2023-07-28,29.8,11325090,30.72,30.86,29.665
2023-07-27,30.63,8259883,30.94,31.315,30.495
2023-07-26,30.85,5848254,30.72,30.98,30.65
2023-07-25,30.69,6046597,30.64,30.74,30.365
2023-07-24,30.64,6311669,30.52,30.68,30.3329
2023-07-21,30.46,17543570,30.24,30.58,29.93
2023-07-20,30.24,7325809,30.05,30.31,29.92
2023-07-19,29.93,6155199,29.65,30.035,29.595
2023-07-18,29.58,6255953,29.09,29.72,29.07
2023-07-17,29.12,6439919,29.11,29.23,28.855
2023-07-14,29.2,9538039,29.74,29.88,29.163
2023-07-13,29.74,10933820,30.3,30.43,29.65
2023-07-12,30.32,7572288,30.89,31.1,30.275
2023-07-11,30.57,8815819,29.95,30.59,29.84
2023-07-10,29.79,8546569,29.1,29.84,29.04
2023-07-07,29.1,11093720,29.1,29.45,28.9424
2023-07-06,29.11,9891971,29.1,29.255,28.67
2023-07-05,29.26,9073689,28.88,29.505,28.67
2023-07-03,29.02,6949564,28.39,29.03,28.305
2023-06-30,28.49,12875770,28.44,28.63,28.235
2023-06-29,28.37,15715420,28.89,29.22,28.28
2023-06-28,29.08,18375180,28.51,29.08,28.2
2023-06-27,28.64,46928250,28.56,29.17,28.1401
2023-06-26,31.59,11511450,31.3,31.875,31.14
2023-06-23,31.4,15849060,31.73,31.8,31.295
2023-06-22,31.89,5949509,31.65,31.995,31.48
2023-06-21,31.56,10387800,32.32,32.53,31.475
2023-06-20,32.39,11319710,32.62,32.8899,32.33
2023-06-16,32.67,16020690,31.83,32.81,31.73
2023-06-15,32.02,8573481,31.61,32.14,31.61
2023-06-14,31.51,8688564,32.2,32.34,31.43
2023-06-13,31.95,6515541,31.79,32.16,31.465
2023-06-12,31.64,5808739,31.56,31.82,31.39
2023-06-09,31.42,6230607,31.78,31.87,30.9
2023-06-08,31.85,4412205,31.93,31.97,31.56
2023-06-07,31.93,6418397,31.53,32.05,31.235
2023-06-06,31.53,4436071,31.17,31.58,30.9699
2023-06-05,31.25,7051231,31.315,31.9689,31.12
2023-06-02,31.19,7212325,30.58,31.23,30.47
2023-06-01,30.32,7709250,30.285,30.63,30.01
2023-05-31,30.37,10593090,29.85,30.448,29.76
2023-05-30,29.93,7507861,29.75,29.96,29.495
2023-05-26,30.01,7269653,29.79,30.125,29.48
2023-05-25,29.97,8881640,30.26,30.455,29.745
2023-05-24,30.79,6848173,31.6,31.72,30.74
2023-05-23,31.6,7485450,31.11,31.86,30.98
2023-05-22,31.19,10233780,31.19,31.27,30.15
2023-05-19,31.28,4856717,31.5,31.74,31.16
2023-05-18,31.46,6540201,31.51,31.55,31.08
2023-05-17,32.04,7651151,31.56,32.08,31.5
2023-05-16,31.35,5055438,31.42,31.6,31.08
2023-05-15,31.5,6351267,31.07,31.52,30.94
2023-05-12,31.07,4851182,31.34,31.39,30.86
2023-05-11,31.17,5341180,31.48,31.52,31.015
2023-05-10,31.59,6884648,31.57,31.77,31.19
2023-05-09,31.44,7951570,31.5,31.6,31.2
2023-05-08,31.66,7021063,32.12,32.18,31.52
2023-05-05,32.17,6666883,31.75,32.33,31.75
2023-05-04,31.55,7069809,31.96,32.2,31.3818
2023-05-03,31.96,14148850,33.26,33.33,31.87
2023-05-02,33.5,8990128,34.59,34.6,32.87
2023-05-01,34.61,5128237,35.3,35.36,34.54
2023-04-28,35.25,11878920,35.14,35.38,34.9615
2023-04-27,35.1,6040527,34.86,35.2,34.82
2023-04-26,34.81,3573569,34.57,34.94,34.56
2023-04-25,34.89,4364027,35.42,35.545,34.86
2023-04-24,35.5,2490224,35.32,35.52,35.17
2023-04-21,35.27,4780601,35.37,35.47,34.93
2023-04-20,35.37,11551970,34.55,36.14,34.37
2023-04-19,34.83,6338616,35.45,35.47,34.63
2023-04-18,35.58,4850818,36.05,36.05,35.385
2023-04-17,35.94,4344067,35.4,35.98,35.35
2023-04-14,35.32,3806114,35.79,35.97,35.115
2023-04-13,35.78,4749484,35.67,35.79,35.43
2023-04-12,35.69,5295016,36.55,36.58,35.6
2023-04-11,36.31,4674658,36.22,36.45,36.135
2023-04-10,36.1,5640674,35.76,36.13,35.71
2023-04-06,35.78,5632133,36.06,36.2,35.56
2023-04-05,36.12,8635915,35.71,36.355,35.703
2023-04-04,35.85,7082013,35.61,35.94,35.45
2023-04-03,35.46,9677966,34.89,35.62,34.78
2023-03-31,34.58,6708156,34.82,34.84,34.26
2023-03-30,34.63,8036573,34.52,34.915,34.4
2023-03-29,34.15,6922418,33.98,34.21,33.73
2023-03-28,33.82,12993630,33.35,34.39,33.21
2023-03-27,32.94,9014382,33.12,33.265,32.78
2023-03-24,32.7,8105992,32.38,32.79,31.8633
2023-03-23,32.33,7579721,32.34,32.77,32.01
2023-03-22,32.5,7712118,33.61,33.71,32.47
2023-03-21,33.54,7541469,33.55,33.825,33.205
2023-03-20,33.19,5488702,33.1,33.41,32.885
2023-03-17,32.91,17224260,33.15,33.34,32.53
2023-03-16,33.41,7387558,33.23,33.63,33.005
2023-03-15,33.54,7484098,32.9,33.7,32.7293
2023-03-14,33.29,7072312,33.78,33.89,32.81
2023-03-13,33.57,8901360,33.02,33.73,32.94
2023-03-10,33.26,8611210,33.37,33.64,32.9
2023-03-09,33.29,7442209,34.495,34.57,33.27
2023-03-08,34.48,4602256,34.21,34.54,34.14
2023-03-07,34.14,7812432,35.48,35.52,34.105
2023-03-06,35.45,7553398,36.05,36.15,35.36
2023-03-03,36.09,5417346,35.59,36.21,35.41
2023-03-02,35.38,4656489,35.18,35.4,34.855
2023-03-01,35.2,4946861,35.25,35.41,34.98
2023-02-28,35.53,8847037,35.48,35.775,35.315
2023-02-27,35.39,5580141,36.05,36.08,35.27
2023-02-24,35.8,4067149,35.975,35.975,35.61
2023-02-23,36.21,4492414,36.46,36.5,35.945
