date,close,volume,open,high,low
2024-08-16,24.03,3423656,24.02,24.16,23.92
2024-08-15,24.19,4806594,23.75,24.4,23.75
2024-08-14,23.94,4840299,24.0,24.06,23.78
2024-08-13,23.94,7101458,24.11,24.11,23.72
2024-08-12,24.34,6017360,24.285,24.41,24.07
2024-08-09,24.1,6221094,23.945,24.27,23.81
2024-08-08,23.99,5956825,23.53,24.05,23.48
2024-08-07,23.43,5045950,23.895,24.13,23.41
2024-08-06,23.51,8154228,23.335,23.785,23.18
2024-08-05,23.25,8591320,23.555,23.77,23.19
2024-08-02,24.11,13521470,24.9,25.05,23.99
2024-08-01,25.4,8985958,25.96,26.04,25.22
2024-07-31,25.8,5312699,26.01,26.31,25.74
2024-07-30,25.7,5195561,25.74,25.935,25.55
2024-07-29,25.71,4152239,25.77,25.85,25.38
2024-07-26,25.78,4015303,25.76,25.885,25.475
2024-07-25,25.72,5256021,25.93,26.07,25.66
2024-07-24,25.79,6239452,26.32,26.44,25.78
2024-07-23,26.13,6770367,26.6,26.6,26.035
2024-07-22,26.72,5209107,26.75,26.84,26.45
2024-07-19,26.8,4790891,27.13,27.13,26.66
2024-07-18,27.11,5308342,27.1,27.535,27.045
2024-07-17,27.01,6408107,27.37,27.7,27.0
2024-07-16,27.37,5840975,27.155,27.37,27.02
2024-07-15,27.25,4697544,27.185,27.47,27.08
2024-07-12,27.1,3745394,27.08,27.18,26.95
2024-07-11,26.99,3184153,26.7,27.045,26.605
2024-07-10,26.63,5179797,26.67,26.75,26.41
2024-07-09,26.48,4599649,26.41,26.75,26.25
2024-07-08,26.57,4491273,26.45,26.635,26.36
2024-07-05,26.23,7395012,26.7,26.77,26.1
2024-07-03,26.89,3366444,26.7,27.07,26.65
2024-07-02,26.78,3801029,26.76,26.88,26.49
2024-07-01,26.54,4690767,26.83,26.88,26.355
2024-06-28,26.67,8900267,27.04,27.1,26.49
2024-06-27,26.85,4312941,27.26,27.28,26.78
2024-06-26,27.15,5782294,27.51,27.57,27.015
2024-06-25,27.65,5568190,27.53,27.67,27.205
2024-06-24,27.65,5396300,26.98,27.845,26.86
2024-06-21,26.62,26905410,26.93,26.93,26.495
2024-06-20,26.89,5199065,26.66,27.105,26.565
2024-06-18,26.68,4903288,26.72,26.99,26.54
2024-06-17,26.67,6212319,26.67,26.815,26.3
2024-06-14,26.73,5899003,27.18,27.18,26.6445
2024-06-13,27.14,4892119,27.73,27.805,26.98
2024-06-12,27.85,5289854,28.545,28.57,27.78
2024-06-11,28.29,4437177,27.99,28.375,27.785
2024-06-10,28.12,6295240,27.66,28.34,27.585
2024-06-07,27.58,4760994,27.68,27.765,27.4
2024-06-06,27.66,4487500,27.51,27.75,27.44
2024-06-05,27.56,5640632,27.6,27.665,27.315
2024-06-04,27.48,6036790,27.25,27.49,26.91
2024-06-03,27.73,5703461,28.63,28.66,27.55
2024-05-31,28.52,14170740,27.86,28.52,27.83
2024-05-30,27.76,6312094,27.55,28.02,27.51
2024-05-29,27.45,8695369,27.46,27.615,27.202
2024-05-28,27.56,4471856,27.27,27.7,27.22
2024-05-24,27.13,5008401,27.28,27.385,27.035
2024-05-23,27.07,5679763,27.61,27.73,27.05
2024-05-22,27.49,5918034,27.87,27.87,27.18
2024-05-21,27.84,4204918,28.33,28.375,27.82
2024-05-20,28.43,4360860,28.38,28.66,28.29
2024-05-17,28.19,4385155,28.11,28.43,28.005
2024-05-16,28.01,7723540,28.2,28.25,27.875
2024-05-15,27.81,4707987,27.945,27.96,27.52
2024-05-14,28.16,4312477,28.15,28.18,27.84
2024-05-13,27.97,4316877,28.11,28.24,27.88
2024-05-10,28.08,4696726,28.5,28.55,27.99
2024-05-09,28.49,5084691,28.21,28.5,28.12
2024-05-08,28.07,6100026,27.98,28.46,27.87
2024-05-07,28.08,6287344,28.45,28.6206,28.07
2024-05-06,28.35,6764341,28.25,28.86,28.19
2024-05-03,28.19,11386230,28.6,28.67,27.765
2024-05-02,27.16,6296851,27.05,27.305,26.87
2024-05-01,26.91,5868693,27.24,27.29,26.655
2024-04-30,27.36,7061517,28.375,28.375,27.35
2024-04-29,28.39,4092601,28.24,28.465,28.18
2024-04-26,28.29,4093321,28.31,28.41,28.11
2024-04-25,28.43,4417694,28.45,28.6,28.14
2024-04-24,28.46,5236473,28.05,28.52,27.89
2024-04-23,28.13,4722642,27.71,28.2,27.6603
2024-04-22,27.94,5311236,27.72,28.17,27.45
2024-04-19,27.75,7173792,27.24,27.8,27.24
2024-04-18,27.22,4407799,27.29,27.45,27.14
2024-04-17,27.22,5467888,27.3,27.78,27.16
2024-04-16,27.19,6903273,27.07,27.24,26.635
2024-04-15,27.19,4999736,27.79,27.85,27.095
2024-04-12,27.64,4570423,28.0,28.49,27.51
2024-04-11,27.84,6204035,28.17,28.29,27.57
2024-04-10,28.18,5729813,27.77,28.21,27.77
2024-04-09,27.88,6042316,28.19,28.365,27.69
2024-04-08,28.02,6770949,28.36,28.465,28.0
2024-04-05,28.32,9924814,28.34,28.4,27.94
2024-04-04,28.36,6731040,28.79,28.9,28.305
2024-04-03,28.37,4823426,28.41,28.475,28.23
2024-04-02,28.3,7997762,28.02,28.34,27.74
2024-04-01,28.01,4857102,28.02,28.14,27.72
2024-03-28,27.88,6897361,27.985,28.05,27.76
2024-03-27,27.86,5135586,27.4,27.89,27.32
2024-03-26,27.46,5997908,27.89,27.96,27.42
2024-03-25,27.82,5599201,27.44,27.93,27.44
2024-03-22,27.29,6926710,27.4,27.51,27.24
2024-03-21,27.4,7042963,27.15,27.565,27.1
2024-03-20,27.13,5602909,26.91,27.27,26.87
2024-03-19,27.12,7819664,26.55,27.13,26.51
2024-03-18,26.55,6355426,26.59,26.75,26.44
2024-03-15,26.42,17454880,26.52,26.83,26.385
2024-03-14,26.6,5761981,26.87,26.92,26.42
2024-03-13,26.68,6483879,26.56,26.94,26.5
2024-03-12,26.51,6200008,26.5,26.7,26.4
2024-03-11,26.46,8934013,26.23,26.47,25.89
2024-03-08,26.36,5544461,26.15,26.49,26.14
2024-03-07,26.16,7173267,26.34,26.66,26.14
2024-03-06,26.28,8669076,26.82,26.925,26.2005
2024-03-05,26.69,7470439,26.49,26.915,26.45
2024-03-04,26.5,9784577,26.28,26.8499,26.28
2024-03-01,25.96,5831036,25.9,26.195,25.86
2024-02-29,25.78,6769091,25.59,26.0,25.53
2024-02-28,25.54,10329810,25.94,26.095,25.43
2024-02-27,25.98,4891097,26.045,26.21,25.83
2024-02-26,25.92,6649120,26.11,26.35,25.83
2024-02-23,25.98,12210510,26.31,26.39,25.65
2024-02-22,26.33,10142600,25.81,26.37,25.71
2024-02-21,26.16,13415680,25.09,26.19,25.03
2024-02-20,24.63,6409274,24.61,24.775,24.4
2024-02-16,24.68,9213038,24.73,24.88,24.42
2024-02-15,24.66,8511032,23.98,24.78,23.98
2024-02-14,23.91,7822420,24.14,24.1672,23.73
2024-02-13,24.08,7628974,24.53,24.57,23.96
2024-02-12,24.61,6410419,24.42,24.665,24.39
2024-02-09,24.3,4953081,24.37,24.525,24.2
2024-02-08,24.5,5154522,24.31,24.695,24.26
2024-02-07,24.36,4960937,24.39,24.435,24.145
2024-02-06,24.32,4478114,24.23,24.585,24.1
2024-02-05,24.19,4441792,24.43,24.43,24.09
2024-02-02,24.55,5345457,24.61,24.75,24.385
2024-02-01,24.62,5138724,24.92,25.06,24.465
2024-01-31,24.88,5689994,25.33,25.33,24.87
2024-01-30,25.31,6827160,24.83,25.39,24.78
2024-01-29,25.06,5374023,25.13,25.13,24.835
2024-01-26,25.29,7024968,25.34,25.42,24.99
2024-01-25,25.26,6597285,25.19,25.295,24.935
2024-01-24,25.02,7376388,24.82,25.1,24.78
2024-01-23,24.63,6876852,24.27,24.73,24.27
2024-01-22,24.35,6860526,24.25,24.515,24.06
2024-01-19,24.38,7490076,24.51,24.51,24.2
2024-01-18,24.61,6650220,24.555,24.66,24.26
2024-01-17,24.59,7517908,24.6,25.0,24.53
2024-01-16,24.82,8744732,25.35,25.37,24.795
2024-01-12,25.57,4902692,25.64,25.9,25.39
2024-01-11,25.18,7488929,25.47,25.565,25.16
2024-01-10,25.37,5252005,25.55,25.569,25.1
2024-01-09,25.75,8716780,25.62,25.855,25.385
2024-01-08,25.55,6894062,25.22,25.58,24.8
2024-01-05,25.66,8725458,25.66,25.71,25.28
2024-01-04,25.39,6989301,26.06,26.09,25.34
2024-01-03,25.89,4181103,25.7,25.98,25.565
2024-01-02,25.69,5233367,25.71,25.95,25.565
2023-12-29,25.52,4075610,25.68,25.77,25.44
2023-12-28,25.65,3720545,25.86,25.995,25.65
2023-12-27,25.83,3248997,25.96,26.09,25.705
2023-12-26,25.91,2895379,25.88,26.07,25.79
2023-12-22,25.78,3901840,25.9,25.945,25.695
2023-12-21,25.74,4782884,25.39,25.76,25.275
2023-12-20,25.23,5341573,25.7,25.825,25.18
2023-12-19,25.66,4871278,25.37,25.67,25.2599
2023-12-18,25.53,6777051,25.82,25.96,25.495
2023-12-15,25.13,19496570,25.37,25.47,24.96
2023-12-14,25.57,9206874,25.01,25.58,25.01
2023-12-13,24.66,8660822,24.5,24.695,24.25
2023-12-12,24.42,6526549,24.59,24.62,24.28
2023-12-11,24.86,7848030,24.56,24.9,24.4
2023-12-08,24.7,4829697,24.71,24.8,24.545
2023-12-07,24.58,8554040,24.96,25.015,24.4525
2023-12-06,24.78,8607441,25.19,25.29,24.67
2023-12-05,25.34,5457995,25.9,25.96,25.33
2023-12-04,25.79,8082072,25.88,26.22,25.72
2023-12-01,26.14,6027171,26.2,26.55,26.1
2023-11-30,26.25,8915596,26.29,26.64,25.9601
2023-11-29,26.09,4174415,26.14,26.26,25.97
2023-11-28,26.07,5316719,26.37,26.6,26.06
2023-11-27,26.27,4951459,26.59,26.59,26.115
2023-11-24,26.77,2172927,26.55,26.825,26.48
2023-11-22,26.67,5048727,26.02,26.68,25.76
2023-11-21,26.53,4355387,26.59,26.69,26.35
2023-11-20,26.68,4955619,26.91,26.94,26.46
2023-11-17,26.75,7284620,26.52,27.04,26.4597
2023-11-16,26.33,7859427,26.8,27.06,26.205
2023-11-15,27.15,5005056,27.08,27.455,27.05
2023-11-14,27.21,5503379,27.02,27.45,26.96
2023-11-13,26.99,5308237,27.14,27.16,26.86
2023-11-10,26.97,7169873,27.11,27.17,26.695
2023-11-09,26.8,10085420,27.04,27.13,26.57
2023-11-08,26.88,9768048,27.41,27.565,26.78
2023-11-07,27.45,13972830,27.75,28.04,27.17
2023-11-06,27.44,8123686,28.04,28.12,27.19
2023-11-03,28.04,8826871,28.13,28.245,27.875
2023-11-02,28.07,9721415,27.46,28.26,27.28
2023-11-01,27.55,6438010,27.49,27.93,27.22
2023-10-31,27.5,7943896,27.45,27.615,27.19
2023-10-30,27.33,7163384,27.56,27.76,27.045
2023-10-27,27.7,6661695,28.04,28.07,27.52
2023-10-26,27.92,11157820,27.87,28.29,27.6421
2023-10-25,28.23,6799192,28.37,28.53,28.09
2023-10-24,28.36,4679265,28.61,28.7,28.34
2023-10-23,28.4,5862420,28.67,28.75,28.3
2023-10-20,28.93,5296813,29.49,29.55,28.84
2023-10-19,29.6,4504980,29.71,29.79,29.4406
2023-10-18,29.71,4969513,29.64,29.89,29.5
2023-10-17,29.4,5023100,29.17,29.585,29.17
2023-10-16,29.21,4124247,29.1,29.24,28.865
2023-10-13,29.09,6191968,28.99,29.325,28.81
2023-10-12,28.57,4916691,28.31,28.6,28.2
2023-10-11,28.25,5721598,28.0,28.33,27.69
2023-10-10,28.09,4565542,28.2,28.36,28.05
2023-10-09,28.15,7501613,27.31,28.17,27.31
2023-10-06,26.8,7578334,26.45,27.13,26.361
2023-10-05,26.11,6375788,25.66,26.2099,25.62
2023-10-04,25.83,7253843,26.18,26.29,25.44
2023-10-03,26.34,5016347,26.315,26.43,26.0
2023-10-02,26.32,7588879,26.95,26.99,26.13
2023-09-29,27.05,4998839,27.47,27.6,27.01
2023-09-28,27.53,4868118,27.06,27.635,27.04
2023-09-27,27.14,4937271,26.84,27.3,26.655
2023-09-26,26.34,5263252,26.2,26.685,26.17
2023-09-25,26.57,6054961,26.1,26.75,26.1
2023-09-22,26.05,8301600,26.31,26.715,26.025
2023-09-21,26.1,7257949,27.01,27.07,25.98
2023-09-20,26.92,4994062,27.26,27.625,26.895
2023-09-19,27.54,5212297,28.22,28.22,27.43
2023-09-18,27.9,5810159,28.07,28.16,27.54
2023-09-15,27.92,10826260,28.29,28.55,27.9
2023-09-14,28.55,4584268,28.64,28.815,28.425
2023-09-13,28.31,3597819,28.5,28.56,28.12
2023-09-12,28.47,4032312,28.02,28.47,28.0
2023-09-11,27.75,4412034,28.34,28.47,27.63
2023-09-08,28.2,5627923,28.25,28.59,28.13
2023-09-07,27.96,7031917,27.91,28.26,27.83
2023-09-06,28.07,5123255,27.95,28.225,27.78
2023-09-05,28.15,6228095,28.46,28.72,28.13
2023-09-01,28.46,4288892,28.5,28.69,28.395
2023-08-31,28.19,5752251,28.15,28.28,27.96
2023-08-30,28.14,4256736,28.11,28.35,28.03
2023-08-29,28.05,3676355,27.9,28.05,27.67
2023-08-28,27.89,2822256,27.97,28.23,27.72
2023-08-25,27.74,4703002,27.96,28.0,27.562
2023-08-24,27.8,5657496,27.42,27.88,27.39
2023-08-23,27.63,5460556,27.59,27.695,27.28
2023-08-22,27.9,3862545,28.17,28.27,27.84
2023-08-21,28.2,4656730,28.1,28.245,27.74
2023-08-18,27.78,7004202,27.63,27.9,27.57
2023-08-17,27.93,4689479,28.0,28.335,27.86
2023-08-16,27.56,4581781,27.53,27.835,27.53
2023-08-15,27.65,5507850,27.75,27.85,27.51
2023-08-14,27.97,5336364,28.34,28.405,27.82
2023-08-11,28.05,5615746,27.72,28.18,27.72
2023-08-10,27.82,5906934,28.17,28.46,27.68
2023-08-09,28.29,10552900,28.15,28.91,28.03
2023-08-08,27.6,10956200,26.65,27.655,26.41
2023-08-07,27.8,7636766,27.73,28.125,27.71
2023-08-04,27.57,7128847,27.89,28.025,27.55
2023-08-03,27.7,4977919,27.18,27.84,27.055
2023-08-02,27.03,5195928,27.51,27.55,26.74
2023-08-01,27.6,6412058,27.29,27.645,27.18
2023-07-31,27.54,5418796,27.54,27.63,27.4
2023-07-28,27.41,4725263,27.29,27.44,26.94
2023-07-27,26.97,4717245,27.35,27.465,26.89
2023-07-26,27.15,4569034,26.88,27.32,26.75
2023-07-25,27.15,6534284,26.92,27.26,26.7101
2023-07-24,26.87,5640834,26.77,27.06,26.65
2023-07-21,26.71,4798521,26.99,27.0,26.64
2023-07-20,26.88,5084372,26.75,27.09,26.54
2023-07-19,26.5,4749493,26.5,26.695,26.365
2023-07-18,26.46,8460115,25.64,26.68,25.56
2023-07-17,25.52,5691777,25.48,25.69,25.3022
2023-07-14,25.47,5554998,26.34,26.35,25.43
2023-07-13,26.45,7066233,26.43,26.81,26.285
2023-07-12,26.48,6940361,26.43,26.68,26.34
2023-07-11,26.39,6829570,25.59,26.41,25.48
2023-07-10,25.52,4722884,25.16,25.54,25.05
2023-07-07,25.24,10299390,24.71,25.63,24.66
2023-07-06,24.82,5336457,25.0,25.04,24.325
2023-07-05,25.19,5016541,25.32,25.41,24.955
2023-07-03,25.17,3043824,25.22,25.48,25.13
2023-06-30,25.3,6511018,25.29,25.44,24.84
2023-06-29,25.13,6283962,24.645,25.14,24.44
2023-06-28,24.47,5422262,24.46,24.55,24.11
2023-06-27,24.27,7948494,24.23,24.5275,24.06
2023-06-26,23.96,5935000,23.72,24.22,23.65
2023-06-23,23.72,9643386,23.65,23.9,23.605
2023-06-22,23.92,5098967,24.26,24.305,23.84
2023-06-21,24.42,7232257,24.56,24.76,24.31
2023-06-20,24.44,6658629,25.15,25.16,24.36
2023-06-16,25.21,21775580,25.12,25.45,25.01
2023-06-15,25.08,9597978,24.41,25.17,24.34
2023-06-14,24.26,7413546,24.92,24.93,23.99
2023-06-13,24.75,7347636,24.61,25.01,24.52
2023-06-12,24.47,5810031,24.2,24.545,24.13
2023-06-09,24.57,5431219,24.5,24.78,24.4
2023-06-08,24.55,5886611,24.71,24.86,24.27
2023-06-07,24.84,6021191,24.35,24.98,24.29
2023-06-06,24.17,4943656,23.4,24.25,23.385
2023-06-05,23.73,6499410,24.38,24.155,23.695
2023-06-02,23.9,8802195,23.26,24.05,23.25
2023-06-01,22.97,9864877,23.21,23.4,22.91
2023-05-31,23.25,14940070,23.33,23.57,23.055
2023-05-30,23.55,8557992,23.8,23.92,23.38
2023-05-26,24.24,7407481,24.85,24.9,24.124
2023-05-25,24.83,6309068,24.99,25.03,24.605
2023-05-24,25.51,7080469,26.0,26.0,25.38
2023-05-23,25.77,6987426,26.15,26.21,25.735
2023-05-22,25.89,7150622,25.54,26.145,25.45
2023-05-19,25.63,7687661,25.76,25.8872,25.48
2023-05-18,25.45,11137520,24.64,25.45,24.52
2023-05-17,24.64,6553264,24.92,25.025,24.515
2023-05-16,24.78,8518028,25.54,25.725,24.77
2023-05-15,25.56,9044511,25.1,25.79,25.01
2023-05-12,24.8,5050251,24.59,24.81,24.3
2023-05-11,24.36,4728947,24.28,24.555,24.16
2023-05-10,24.46,4995679,24.92,25.0,24.335
2023-05-09,24.84,4628717,24.63,25.16,24.6
2023-05-08,24.86,6530810,25.49,25.68,24.805
2023-05-05,25.09,12854530,25.6,26.32,24.945
2023-05-04,24.14,9054850,24.23,24.54,24.03
2023-05-03,24.1,6105107,23.92,24.44,23.82
2023-05-02,24.31,8892242,25.04,25.13,23.98
2023-05-01,25.44,5181562,25.23,25.625,25.18
2023-04-28,25.6,7271873,25.12,25.875,25.06
2023-04-27,25.16,5944046,24.75,25.32,24.72
2023-04-26,24.69,6028548,24.93,25.15,24.59
2023-04-25,25.15,6309654,25.49,25.67,25.06
2023-04-24,25.7,5065241,25.44,25.78,25.285
2023-04-21,25.46,4034704,25.65,25.71,25.36
2023-04-20,25.56,5718970,25.56,25.785,25.45
2023-04-19,25.7,6997973,25.29,25.71,25.17
2023-04-18,25.76,5573169,25.59,25.94,25.58
2023-04-17,25.68,5864501,25.93,26.0,25.56
2023-04-14,25.76,5307313,25.74,25.9,25.485
2023-04-13,25.74,6521219,25.65,25.87,25.475
2023-04-12,25.76,6081354,26.05,26.36,25.75
2023-04-11,25.96,7235254,25.8,26.125,25.655
2023-04-10,25.65,5659133,25.2,25.9376,25.185
2023-04-06,24.94,5166625,25.21,25.33,24.895
2023-04-05,25.41,5770404,25.2,25.42,24.82
2023-04-04,25.09,7615506,25.19,25.19,24.725
2023-04-03,25.12,12704870,25.4,25.6,24.84
2023-03-31,24.54,7829915,24.31,24.69,24.19
2023-03-30,24.04,7305722,24.27,24.31,23.69
2023-03-29,24.11,6091501,24.27,24.31,23.9
2023-03-28,23.98,6008127,23.71,24.19,23.63
2023-03-27,23.76,9406258,23.75,24.05,23.415
2023-03-24,23.68,11470380,22.81,23.72,22.655
2023-03-23,23.1,11262210,23.5,23.8,22.835
2023-03-22,23.5,8005140,24.11,24.2,23.49
2023-03-21,24.13,7154041,23.93,24.275,23.735
2023-03-20,23.59,7931409,23.14,23.82,23.06
2023-03-17,23.19,36604200,23.49,23.87,22.88
2023-03-16,23.51,10882040,22.36,23.52,22.26
2023-03-15,22.78,17339320,23.45,23.645,22.25
2023-03-14,24.89,11055610,24.51,25.41,24.415
2023-03-13,24.47,14038050,23.96,25.035,23.66
2023-03-10,24.59,11117050,25.09,25.29,24.36
2023-03-09,25.11,12826310,25.39,25.915,25.04
2023-03-08,25.15,11969710,25.72,26.09,24.93
2023-03-07,25.87,8907905,25.68,26.04,25.45
2023-03-06,25.66,9020202,25.87,26.0,25.46
2023-03-03,26.34,9134938,25.58,26.51,25.41
2023-03-02,25.81,7973788,25.23,25.95,25.085
2023-03-01,25.24,9049721,24.91,25.415,24.61
2023-02-28,24.97,9116471,25.55,25.55,24.97
2023-02-27,25.38,9762812,25.55,25.565,24.88
2023-02-24,25.56,15083200,24.41,25.63,24.35
2023-02-23,24.67,15050240,24.19,24.99,24.06
2023-02-22,23.26,10539060,23.18,23.4,22.86
