date,close,volume,open,high,low
2024-10-28,95.74,4570870,95.22,96.61,95.22
2024-10-25,95.61,7978868,96.54,97.79,95.15
2024-10-24,99.74,5259681,99.0,99.98,98.83
2024-10-23,98.98,3949576,99.32,99.7701,98.775
2024-10-22,99.67,4018675,98.73,99.95,98.68
2024-10-21,99.36,2456416,100.0,100.485,99.19
2024-10-18,100.46,4502563,99.73,100.54,98.76
2024-10-17,100.53,3377356,101.83,101.89,100.07
2024-10-16,101.19,4188329,100.88,101.4,100.66
2024-10-15,101.55,3844888,100.95,102.61,100.95
2024-10-14,100.73,3180572,100.01,100.84,99.92
2024-10-11,100.1,4858703,99.63,100.11,98.9
2024-10-10,99.24,4406562,101.22,101.22,98.93
2024-10-09,101.0,3542406,100.58,101.3,100.28
2024-10-08,100.58,5095246,98.46,100.69,97.85
2024-10-07,98.57,4829567,99.58,99.91,98.325
2024-10-04,99.04,6030553,99.25,99.85,98.44
2024-10-03,99.97,4695173,101.65,101.75,99.77
2024-10-02,102.06,4273028,102.06,102.36,101.59
2024-10-01,102.33,4076636,103.77,103.82,102.06
2024-09-30,103.81,4655834,104.1,104.16,103.45
2024-09-27,103.66,4461779,102.78,103.88,102.66
2024-09-26,103.06,3603224,102.64,104.03,102.26
2024-09-25,103.75,3258971,104.14,104.49,103.45
2024-09-24,103.79,2882780,103.49,104.14,102.71
2024-09-23,103.31,3780829,102.68,104.155,102.475
2024-09-20,103.06,10926680,102.28,103.06,101.87
2024-09-19,102.01,4898022,103.1,103.1,101.89
2024-09-18,103.18,4253644,104.23,104.75,102.26
2024-09-17,104.56,4031855,104.88,105.37,104.235
2024-09-16,105.43,4088826,105.18,105.92,105.14
2024-09-13,105.73,3802298,105.66,106.26,105.11
2024-09-12,106.34,2963138,105.9,106.44,105.25
2024-09-11,106.13,4991689,106.37,106.43,104.83
2024-09-10,106.84,4201118,107.0,107.76,106.59
2024-09-09,107.11,4561696,107.36,107.82,106.5
2024-09-06,107.86,3937393,108.57,109.04,107.78
2024-09-05,108.53,4489857,109.0,109.3,108.14
2024-09-04,108.77,4446968,108.16,108.98,107.81
2024-09-03,107.78,4229974,106.5,107.95,106.35
2024-08-30,106.5,5033762,105.85,106.7,105.67
2024-08-29,105.81,2580822,105.8,106.1,105.28
2024-08-28,105.79,3217043,106.41,106.72,105.23
2024-08-27,105.92,3139434,105.31,106.04,104.62
2024-08-26,105.09,2430140,104.07,105.23,104.05
2024-08-23,104.21,3212533,104.3,104.34,103.11
2024-08-22,103.95,2803528,103.85,104.05,103.48
2024-08-21,103.47,3029294,103.11,103.65,102.65
2024-08-20,103.06,2691887,102.0,103.1,101.72
2024-08-19,101.85,2976496,102.05,102.31,101.58
2024-08-16,101.99,3172690,101.66,102.08,101.23
2024-08-15,101.44,3303416,102.48,102.96,101.16
2024-08-14,102.18,3149402,100.18,102.42,99.75
2024-08-13,100.59,4655998,101.49,101.59,99.87
2024-08-12,101.28,3660140,101.85,101.93,100.59
2024-08-09,102.07,3646674,102.47,102.73,101.33
2024-08-08,102.71,3215417,101.61,103.11,101.26
2024-08-07,102.43,4075761,102.74,104.025,102.24
2024-08-06,102.66,5267309,101.29,103.6,101.15
2024-08-05,100.97,5930041,102.99,104.15,99.95
2024-08-02,102.81,5088982,102.0,103.35,100.68
2024-08-01,100.93,4921314,99.55,101.13,98.73
2024-07-31,99.19,6410192,100.49,100.76,98.45
2024-07-30,100.49,5236082,98.95,100.745,98.44
2024-07-29,100.88,5398141,100.8,101.42,99.77
2024-07-26,99.39,7137452,99.0,100.61,98.32
2024-07-25,96.49,4633923,97.09,98.31,96.37
2024-07-24,96.6,4880419,95.42,97.08,95.42
2024-07-23,96.55,4202052,98.15,98.175,96.36
2024-07-22,97.95,3265092,98.13,98.14,97.31
2024-07-19,98.08,4229242,99.03,99.07,97.65
2024-07-18,98.51,3286643,99.22,99.62,98.38
2024-07-17,99.39,4117473,97.96,99.63,97.74
2024-07-16,97.4,2859982,97.39,97.95,97.03
2024-07-15,97.25,3093672,98.09,98.3,97.21
2024-07-12,98.07,2564827,98.0,98.635,97.88
2024-07-11,97.76,3719968,97.35,97.97,97.22
2024-07-10,97.39,2740565,97.16,97.615,96.85
2024-07-09,97.04,3390772,97.53,97.64,96.49
2024-07-08,97.58,2857335,97.23,97.94,97.12
2024-07-05,97.05,2844895,96.0,97.21,95.89
2024-07-03,95.89,2114672,95.73,96.215,95.52
2024-07-02,96.12,4205852,95.5,96.25,95.02
2024-07-01,95.54,4205299,97.44,97.7,95.4201
2024-06-28,97.04,11036320,98.2,98.47,96.78
2024-06-27,98.17,3616590,98.22,98.53,97.76
2024-06-26,98.23,3443889,98.07,98.49,97.87
2024-06-25,98.7,6376844,99.0,99.08,98.32
2024-06-24,98.99,4444163,98.0,99.06,97.29
2024-06-21,97.27,6378293,96.99,97.67,96.74
2024-06-20,96.95,4381915,96.79,97.41,96.2524
2024-06-18,97.01,3721991,95.72,97.08,95.68
2024-06-17,95.95,3445559,94.53,96.08,94.0878
2024-06-14,94.62,2722828,94.5,94.72,93.83
2024-06-13,94.76,4051738,93.66,94.9,93.38
2024-06-12,93.23,3813068,93.89,93.94,92.86
2024-06-11,93.96,3553628,93.75,93.98,92.94
2024-06-10,93.9,2542946,93.67,94.005,93.12
2024-06-07,93.89,2596198,94.09,94.57,93.79
2024-06-06,93.98,4217466,93.81,94.57,93.57
2024-06-05,93.66,2637043,93.67,93.96,93.16
2024-06-04,93.81,3599182,92.7,94.015,92.48
2024-06-03,92.47,3197935,92.45,93.26,91.78
2024-05-31,92.96,6647992,90.93,93.04,90.77
2024-05-30,90.93,3148024,91.27,91.48,90.77
2024-05-29,91.29,3114962,91.72,91.91,91.23
2024-05-28,91.94,4276926,92.87,93.5862,91.73
2024-05-24,93.3,2554810,93.84,94.13,93.2101
2024-05-23,93.73,3949075,94.52,95.01,93.645
2024-05-22,94.76,3849903,94.87,95.08,94.51
2024-05-21,95.17,4998279,94.83,95.23,94.43
2024-05-20,94.39,3900202,94.13,94.54,93.81
2024-05-17,94.13,4135238,94.54,94.54,93.75
2024-05-16,94.53,3240553,94.65,94.805,94.11
2024-05-15,94.53,2536166,94.29,94.76,94.21
2024-05-14,94.57,3971519,94.41,94.72,93.75
2024-05-13,94.46,3229348,95.03,95.5868,94.25
2024-05-10,95.1,3007710,94.32,95.255,94.0625
2024-05-09,94.08,4639621,93.75,94.32,93.51
2024-05-08,93.47,7252087,94.27,94.4,93.44
2024-05-07,94.08,4008412,93.58,94.21,93.15
2024-05-06,93.18,3182027,93.22,93.3,92.45
2024-05-03,92.88,5432695,92.93,93.05,91.31
2024-05-02,92.91,9506061,91.84,93.245,91.36
2024-05-01,91.9,5219872,91.5,92.54,90.83
2024-04-30,91.92,5286727,90.95,92.09,90.79
2024-04-29,90.49,4595762,91.0,91.25,89.96
2024-04-26,91.01,7541541,91.0,92.25,89.19
2024-04-25,89.29,6363591,89.0,89.5,88.84
2024-04-24,88.87,4066501,88.23,89.18,87.37
2024-04-23,88.58,4014765,89.17,89.3,88.39
2024-04-22,88.33,3954121,87.4,88.73,87.24
2024-04-19,87.13,6005071,86.1,87.26,85.91
2024-04-18,86.71,4880777,87.0,87.31,86.395
2024-04-17,86.75,3886157,86.5,86.83,85.915
2024-04-16,86.17,3220548,86.56,86.73,86.12
2024-04-15,86.17,4716237,86.47,86.89,86.1
2024-04-12,85.85,5907597,85.73,86.245,85.675
2024-04-11,86.0,3908377,86.98,86.98,85.93
2024-04-10,86.56,4750320,87.33,87.58,86.37
2024-04-09,87.65,3176301,88.27,88.325,87.21
2024-04-08,87.72,3086913,87.67,88.0,87.515
2024-04-05,87.88,3479583,87.73,88.12,87.15
2024-04-04,87.4,3155393,88.52,88.63,87.28
2024-04-03,88.1,4429207,89.0,89.105,87.8
2024-04-02,89.06,3307312,88.77,89.25,88.665
2024-04-01,89.06,3070230,89.82,89.82,88.765
2024-03-28,90.05,3459748,90.2,90.37,89.9
2024-03-27,89.95,4078632,89.6,90.27,89.325
2024-03-26,88.9,3287687,88.73,89.17,88.59
2024-03-25,88.64,3178539,89.24,89.418,88.32
2024-03-22,89.2,3563013,88.98,89.31,88.83
2024-03-21,88.77,3416197,88.35,89.11,87.92
2024-03-20,88.35,3366718,88.38,88.82,88.24
2024-03-19,88.77,3265145,88.5,88.78,88.1
2024-03-18,88.27,3430794,88.25,88.98,88.09
2024-03-15,88.45,6630997,87.46,88.78,87.46
2024-03-14,88.35,4895507,88.86,89.05,88.09
2024-03-13,89.2,3193142,88.92,89.36,88.53
2024-03-12,88.76,4251818,88.15,89.19,88.01
2024-03-11,88.13,3423400,88.03,88.62,87.41
2024-03-08,88.07,2929407,87.87,88.5,87.535
2024-03-07,88.14,3215866,87.41,88.16,87.03
2024-03-06,87.18,3522715,86.75,87.36,86.59
2024-03-05,86.73,3719457,87.2,87.27,86.21
2024-03-04,86.83,3968294,86.13,87.25,85.95
2024-03-01,86.49,2402037,86.37,86.56,85.75
2024-02-29,86.52,7900494,86.88,86.9675,85.92
2024-02-28,86.81,2936857,86.45,86.86,86.08
2024-02-27,86.41,2638833,85.81,86.51,85.67
2024-02-26,86.15,2831724,86.35,86.675,86.1
2024-02-23,86.25,3161486,86.0,86.825,85.64
2024-02-22,86.0,4114726,84.91,86.0,84.45
2024-02-21,85.31,3369005,84.99,85.6,84.92
2024-02-20,84.61,5404575,83.95,85.125,83.7
2024-02-16,83.48,4805567,83.74,84.24,83.29
2024-02-15,83.57,5268930,84.45,84.72,83.2
2024-02-14,83.71,6611170,83.26,83.81,82.83
2024-02-13,83.47,4469872,83.8,84.25,82.765
2024-02-12,83.56,4746483,83.31,83.77,82.68
2024-02-09,83.46,4533022,84.26,84.27,83.17
2024-02-08,84.26,4819137,83.79,84.3,83.49
2024-02-07,83.86,5530393,84.09,84.29,83.595
2024-02-06,83.74,6564471,84.06,84.22,83.38
2024-02-05,84.09,6627427,84.41,85.11,83.74
2024-02-02,84.62,6440960,85.1,86.08,84.1
2024-02-01,86.12,6904787,84.01,86.14,83.72
2024-01-31,84.2,6330605,84.39,84.95,83.91
2024-01-30,84.23,5659983,84.0,84.59,83.51
2024-01-29,83.96,6425954,83.3,84.0,83.1
2024-01-26,82.83,8668830,81.52,83.6201,81.08
2024-01-25,81.22,7526379,80.24,81.435,80.03
2024-01-24,80.08,5880887,80.87,81.02,80.05
2024-01-23,81.41,7078358,81.11,81.82,80.81
2024-01-22,80.42,6237725,80.33,80.545,79.69
2024-01-19,80.38,5147632,80.23,80.59,80.04
2024-01-18,80.83,4027116,80.43,80.87,80.05
2024-01-17,80.96,5357766,80.1,81.195,79.78
2024-01-16,80.43,4251966,81.0,81.14,80.005
2024-01-12,80.91,5562256,81.09,81.245,80.645
2024-01-11,80.56,5186487,80.52,80.64,79.91
2024-01-10,80.55,4490978,80.87,81.2,80.21
2024-01-09,80.82,3714529,80.3,80.86,79.98
2024-01-08,80.4,3703284,80.12,80.44,79.765
2024-01-05,79.98,2825055,80.43,80.52,79.52
2024-01-04,80.34,4441914,79.89,80.59,79.76
2024-01-03,79.89,4959619,80.96,81.3,79.82
2024-01-02,80.72,6099623,79.63,80.73,79.39
2023-12-29,79.71,2463331,79.12,79.78,79.1
2023-12-28,79.24,2317090,79.44,79.49,78.915
2023-12-27,79.1,3268763,78.69,79.24,78.53
2023-12-26,79.04,3572689,78.47,79.35,78.295
2023-12-22,78.5,4042531,78.14,78.715,77.98
2023-12-21,77.91,5266979,77.64,77.97,76.96
2023-12-20,77.35,5326849,77.74,78.33,77.34
2023-12-19,78.13,3370676,78.01,78.56,77.83
2023-12-18,78.06,4212387,77.53,78.3,77.36
2023-12-15,76.98,10225590,75.86,77.01,75.5
2023-12-14,76.27,8434099,78.29,78.78,76.2
2023-12-13,79.39,4000106,78.42,79.435,78.04
2023-12-12,78.59,3798538,77.82,78.6,77.525
2023-12-11,77.64,3958261,77.35,77.875,77.26
2023-12-08,77.17,4317839,77.56,77.56,76.685
2023-12-07,77.62,3107413,77.62,77.98,77.17
2023-12-06,77.47,3595366,77.65,77.85,77.13
2023-12-05,77.68,4075267,79.0,79.0334,77.535
2023-12-04,78.98,4154418,78.5,79.185,78.5
2023-12-01,78.7,3488447,78.86,78.99,78.345
2023-11-30,78.77,7148474,77.88,79.02,77.47
2023-11-29,77.88,4010172,77.84,78.055,77.475
2023-11-28,77.87,3471220,77.3,77.995,77.082
2023-11-27,77.11,3706593,77.38,77.46,77.005
2023-11-24,77.31,1150389,77.48,77.48,77.02
2023-11-22,77.28,3217250,76.9,77.5,76.86
2023-11-21,76.57,3669545,75.65,76.59,75.39
2023-11-20,75.47,3150443,75.28,75.745,75.17
2023-11-17,75.58,3231685,76.0,76.16,75.495
2023-11-16,75.98,4432861,75.57,76.45,75.56
2023-11-15,75.47,4811136,76.55,77.05,75.37
2023-11-14,76.66,2919903,75.8,76.85,75.71
2023-11-13,75.95,2805450,75.8,76.26,75.72
2023-11-10,75.43,3667775,75.31,75.6,74.67
2023-11-09,75.14,2631881,75.45,75.56,74.8
2023-11-08,75.24,3113107,75.19,75.68,74.87
2023-11-07,75.23,3275018,75.08,75.56,74.76
2023-11-06,75.21,4288094,74.86,75.435,74.72
2023-11-03,74.82,4362485,74.88,75.345,74.57
2023-11-02,74.8,5624714,74.71,75.05,74.225
2023-11-01,74.93,4757792,75.15,75.3,74.4
2023-10-31,75.12,7591094,74.22,75.28,73.97
2023-10-30,73.88,6534096,72.77,74.2,72.363
2023-10-27,71.79,12666500,73.31,74.55,71.465
2023-10-26,73.08,6870979,73.29,73.935,72.885
2023-10-25,73.41,5355459,72.83,73.46,72.585
2023-10-24,72.84,4163325,72.11,72.915,72.09
2023-10-23,71.96,4517617,73.0,73.13,71.87
2023-10-20,73.27,6560071,73.18,73.61,72.91
2023-10-19,73.19,8005144,73.25,73.72,72.56
2023-10-18,73.07,6058485,72.45,73.43,72.29
2023-10-17,72.08,10084510,72.06,72.29,71.2203
2023-10-16,72.15,6437620,71.62,72.26,71.07
2023-10-13,70.95,3897995,69.87,71.03,69.8
2023-10-12,69.7,7153557,68.85,70.16,68.54
2023-10-11,68.87,3310221,69.61,70.04,68.55
2023-10-10,69.49,4737877,69.59,70.06,69.27
2023-10-09,69.31,3983511,69.2,69.55,68.445
2023-10-06,69.43,6481024,69.01,69.57,67.62
2023-10-05,69.27,3565431,70.12,70.27,69.162
2023-10-04,70.56,2777185,70.54,70.93,69.9997
2023-10-03,70.47,3174450,70.84,71.14,70.36
2023-10-02,70.76,2634379,70.91,70.98,70.25
2023-09-29,71.11,3226342,71.79,71.79,70.725
2023-09-28,71.31,3364052,71.29,71.53,70.87
2023-09-27,71.05,3572782,71.93,72.22,70.82
2023-09-26,72.0,3789390,71.98,72.415,71.91
2023-09-25,72.22,3296440,72.25,72.67,71.855
2023-09-22,72.45,4242754,73.32,73.68,72.34
2023-09-21,73.22,3315184,73.85,73.98,73.2
2023-09-20,73.76,4212158,73.47,73.95,73.025
2023-09-19,73.22,3015984,73.66,73.69,72.595
2023-09-18,73.85,4042675,73.4,74.11,72.85
2023-09-15,73.17,5597119,73.29,73.79,72.92
2023-09-14,73.46,3409486,72.89,73.47,72.57
2023-09-13,72.83,3111803,72.93,73.22,72.475
2023-09-12,72.52,3639404,73.99,73.99,72.485
2023-09-11,73.95,3286646,73.2,74.13,73.19
2023-09-08,73.2,3804535,73.57,73.8,73.09
2023-09-07,73.56,5704338,72.65,74.18,72.64
2023-09-06,72.32,2869243,72.72,72.84,72.28
2023-09-05,72.78,2976157,73.0,73.66,72.73
2023-09-01,73.27,2412842,73.95,73.965,73.0
2023-08-31,73.47,5205319,74.0,74.11,73.42
2023-08-30,73.85,2415534,73.62,74.0338,73.46
2023-08-29,73.47,3566519,73.51,73.67,72.45
2023-08-28,73.64,2871159,73.94,74.01,73.175
2023-08-25,73.83,2663334,73.48,74.105,73.25
2023-08-24,73.32,3692902,73.55,74.305,73.3
2023-08-23,73.51,2615319,73.86,74.165,73.13
2023-08-22,73.51,3096498,73.59,73.79,73.13
2023-08-21,73.8,3157321,74.3,74.38,73.51
2023-08-18,74.55,3681463,73.62,74.665,73.53
2023-08-17,74.0,2873139,74.44,74.855,73.9532
2023-08-16,74.42,3639922,74.77,74.97,74.205
2023-08-15,74.64,4476344,75.47,75.58,74.425
2023-08-14,75.72,4249030,77.1,77.16,75.58
2023-08-11,76.9,2742307,76.46,76.92,76.26
2023-08-10,76.28,2552396,76.66,77.185,76.12
2023-08-09,76.49,3314861,76.38,77.01,76.29
2023-08-08,76.33,3796241,77.02,77.13,76.175
2023-08-07,76.9,2469561,76.46,77.195,76.46
2023-08-04,76.26,4575043,76.45,77.16,76.205
2023-08-03,76.58,4935536,77.32,77.37,76.225
2023-08-02,77.54,4275781,76.64,77.85,76.51
2023-08-01,76.64,4721546,76.12,77.1,76.12
2023-07-31,76.26,8106148,75.66,76.505,75.42
2023-07-28,75.62,10891400,75.2,75.74,73.75
2023-07-27,77.11,5637193,77.93,78.39,77.09
2023-07-26,77.96,4116680,77.75,78.36,77.2
2023-07-25,77.84,4787387,77.83,77.92,77.17
2023-07-24,77.48,3494487,77.12,77.61,76.78
2023-07-21,77.19,11117940,77.25,77.565,76.71
2023-07-20,77.0,4345868,75.94,77.17,75.43
2023-07-19,76.42,5717687,76.05,76.555,75.65
2023-07-18,75.84,3916249,75.82,76.96,75.66
2023-07-17,75.58,5939048,76.29,76.38,75.42
2023-07-14,76.44,2977990,75.82,76.63,75.5392
2023-07-13,75.86,4346165,75.39,76.025,75.03
2023-07-12,75.16,5291475,75.46,75.73,75.01
2023-07-11,75.39,5200151,75.97,75.97,74.65
2023-07-10,75.89,3724995,75.79,76.51,75.58
2023-07-07,75.59,4420220,76.71,76.75,75.53
2023-07-06,76.91,3287749,76.48,77.09,76.28
2023-07-05,76.87,4796448,77.3,77.44,76.66
2023-07-03,77.14,2092186,76.65,77.435,76.52
2023-06-30,77.04,4781864,76.72,77.41,76.57
2023-06-29,76.56,4419072,75.45,76.74,75.14
2023-06-28,75.91,5100429,75.33,75.94,74.65
2023-06-27,75.73,7488486,76.41,76.62,75.62
2023-06-26,76.64,4236624,76.65,76.905,75.61
2023-06-23,77.11,10964600,78.33,78.33,77.04
2023-06-22,78.0,3939084,78.03,78.18,77.45
2023-06-21,77.62,3618085,77.63,77.94,77.22
2023-06-20,77.62,5232048,77.94,78.53,77.61
2023-06-16,77.78,7369039,77.09,78.04,77.09
2023-06-15,76.8,3947553,75.85,76.82,75.5
2023-06-14,75.42,2978982,75.23,75.82,74.985
2023-06-13,75.24,4121157,75.29,75.51,75.035
2023-06-12,75.72,3374671,76.19,76.29,75.18
2023-06-09,75.84,3186703,75.46,76.06,75.335
2023-06-08,75.73,3218853,75.27,75.76,75.07
2023-06-07,75.2,3879627,75.22,75.43,74.43
2023-06-06,75.57,5154551,76.36,76.53,75.29
2023-06-05,76.25,4681302,75.82,77.005,76.02
2023-06-02,76.05,4755175,74.75,76.12,74.6
2023-06-01,74.9,4704062,74.91,75.27,74.64
2023-05-31,74.38,19133280,75.14,75.22,74.3
2023-05-30,74.95,4341371,75.48,75.88,74.665
2023-05-26,76.21,5750021,76.2,76.72,76.14
2023-05-25,76.25,6149874,76.25,76.63,75.535
2023-05-24,76.48,7584219,77.24,77.43,76.47
2023-05-23,77.04,5299335,78.29,78.32,77.04
2023-05-22,78.41,6066167,79.58,79.66,78.22
2023-05-19,79.93,3763284,79.87,80.04,79.37
2023-05-18,79.69,4043695,80.11,80.26,79.01
2023-05-17,80.51,3083045,80.74,81.07,80.14
2023-05-16,80.77,7159505,81.15,81.29,80.395
2023-05-15,81.08,4477083,81.89,82.09,80.82
2023-05-12,81.98,3483875,81.47,82.05,81.31
2023-05-11,81.63,3243344,81.37,81.67,80.91
2023-05-10,81.1,5094412,80.55,81.33,80.345
2023-05-09,80.64,3363475,81.02,81.2,80.55
2023-05-08,80.75,6564734,80.49,80.97,80.1661
2023-05-05,80.59,5359466,80.6,81.0,80.34
2023-05-04,80.79,7441480,81.53,81.76,80.455
2023-05-03,81.26,6380025,80.8,81.83,80.62
2023-05-02,80.85,5963273,80.8,81.055,80.26
2023-05-01,80.69,6111140,79.84,81.025,79.38
2023-04-28,79.8,9633442,79.07,81.49,79.07
2023-04-27,77.93,5652593,76.99,77.975,76.78
2023-04-26,76.68,4592021,77.16,77.65,76.615
2023-04-25,77.7,6437580,78.04,78.56,77.51
2023-04-24,77.88,5350887,76.78,77.935,76.78
2023-04-21,76.8,11708630,77.18,77.5,76.73
2023-04-20,76.36,7763268,75.35,76.46,75.23
2023-04-19,75.59,3629725,75.7,75.9,75.125
2023-04-18,75.54,3499260,75.72,75.99,75.165
2023-04-17,75.7,4727557,75.77,76.13,75.42
2023-04-14,75.59,3756960,76.13,76.26,75.35
2023-04-13,76.52,3315011,76.05,76.63,75.83
2023-04-12,76.05,4438383,76.02,76.597,75.62
2023-04-11,76.02,7115650,75.58,76.205,75.3
2023-04-10,75.14,2735236,75.17,75.33,74.62
2023-04-06,75.68,3261911,75.59,76.07,75.01
2023-04-05,75.36,4949537,75.33,76.09,75.32
2023-04-04,74.73,3002600,75.55,75.9,74.7
2023-04-03,75.36,3188684,75.24,75.7489,74.87
2023-03-31,75.15,5153558,75.61,75.86,75.06
2023-03-30,75.25,4181628,74.53,75.395,74.47
2023-03-29,74.47,2873409,75.0,75.15,74.39
2023-03-28,74.5,4241974,74.45,74.792,74.235
2023-03-27,74.15,4203919,73.82,74.475,73.7
2023-03-24,73.42,5013495,72.25,73.535,72.1
2023-03-23,71.83,3494461,72.1,72.705,71.775
2023-03-22,72.13,3180846,72.7,73.28,72.12
2023-03-21,72.38,4561210,73.02,73.26,71.97
2023-03-20,73.08,4557722,72.44,73.3,72.39
2023-03-17,72.2,9106081,73.05,73.05,71.83
2023-03-16,72.95,4256398,73.31,73.45,72.62
2023-03-15,72.93,5993524,71.55,73.06,71.55
2023-03-14,72.24,5098034,71.7,72.32,71.38
2023-03-13,71.5,5949938,71.35,73.13,71.35
2023-03-10,71.31,3694585,71.73,71.78,71.185
2023-03-09,71.34,4893419,72.33,72.53,70.92
2023-03-08,71.96,2942861,71.43,72.04,71.235
2023-03-07,71.5,6423223,73.25,73.37,71.05
2023-03-06,73.29,3001579,73.7,74.035,73.225
2023-03-03,73.95,2532609,74.0,74.09,73.245
2023-03-02,73.77,2916133,72.59,73.95,72.54
2023-03-01,72.55,2880849,73.35,73.35,71.815
2023-02-28,73.3,3614342,73.29,73.645,72.87
2023-02-27,73.6,3434594,73.42,74.135,73.215
2023-02-24,73.13,3115005,73.28,73.36,72.745
2023-02-23,73.66,3008641,74.41,74.77,72.92
2023-02-22,74.41,3645614,74.5,75.04,74.19
