date,close,volume,open,high,low
2025-01-03,48.86,6419138,48.02,48.89,47.83
2025-01-02,47.86,6227857,48.18,48.3,47.54
2024-12-31,47.83,4521417,47.96,48.31,47.62
2024-12-30,48.25,4868438,48.12,48.585,47.655
2024-12-27,48.49,4957109,48.74,49.26,48.24
2024-12-26,49.01,3448268,48.66,49.125,48.33
2024-12-24,48.83,2393788,48.44,48.83,48.23
2024-12-23,48.32,4600870,47.54,48.36,47.47
2024-12-20,47.92,20225040,47.28,48.5699,47.22
2024-12-19,47.41,9803278,48.27,48.5473,47.18
2024-12-18,47.61,8970093,50.12,50.25,47.57
2024-12-17,49.98,6774156,50.98,51.24,49.68
2024-12-16,51.36,8427159,51.16,51.37,50.64
2024-12-13,51.03,6426776,51.23,51.33,50.73
2024-12-12,51.1,7596741,51.51,51.81,51.07
2024-12-11,51.32,7842542,52.0,52.24,51.25
2024-12-10,51.57,6357617,51.55,51.81,50.78
2024-12-09,51.31,5415155,52.24,52.265,51.26
2024-12-06,52.18,4683487,52.24,52.59,51.78
2024-12-05,52.12,7020209,52.01,52.58,51.9484
2024-12-04,52.01,4670043,52.23,52.42,51.59
2024-12-03,52.1,6520424,52.76,52.885,51.83
2024-12-02,52.77,5110448,53.5,53.5,52.53
2024-11-29,53.29,3287928,53.6,53.75,53.07
2024-11-27,53.48,4506594,53.75,53.98,53.22
2024-11-26,53.66,5767560,53.76,53.795,53.28
2024-11-25,53.63,10234420,53.26,53.9295,53.16
2024-11-22,52.49,8301608,51.37,52.69,51.37
2024-11-21,51.39,8218027,50.85,52.08,50.8
2024-11-20,50.74,8071262,50.6,50.96,50.29
2024-11-19,50.4,5066239,49.89,50.62,49.5907
2024-11-18,50.61,7472289,49.96,50.79,49.835
2024-11-15,49.9,13570860,50.27,50.65,49.74
2024-11-14,50.31,10345130,51.285,51.285,50.235
2024-11-13,51.17,7130595,50.91,51.6799,50.7614
2024-11-12,50.76,7564598,50.94,51.26,50.375
2024-11-11,51.04,8192491,50.88,51.46,50.785
2024-11-08,50.21,8615275,49.77,50.355,49.35
2024-11-07,49.56,9625859,50.84,51.01,49.34
2024-11-06,51.26,17523430,50.28,51.76,50.0
2024-11-05,47.61,4379755,47.29,47.87,47.22
2024-11-04,47.19,7720539,47.86,47.865,47.14
2024-11-01,47.84,5480459,48.71,48.96,47.815
2024-10-31,48.31,6913266,48.67,48.82,48.225
2024-10-30,48.68,8434921,48.22,49.365,48.22
2024-10-29,48.22,7499820,48.42,48.7,48.06
2024-10-28,48.59,5781058,48.12,48.6899,47.935
2024-10-25,47.74,6601339,48.85,48.95,47.6901
2024-10-24,48.45,7804528,48.47,48.73,48.195
2024-10-23,48.53,6844454,47.81,48.53,47.78
2024-10-22,48.03,6854202,47.74,48.15,47.42
2024-10-21,47.92,6648264,49.03,49.1572,47.86
2024-10-18,49.16,10983630,50.11,50.15,48.9561
2024-10-17,49.97,16053150,49.87,50.47,49.1
2024-10-16,49.21,27957350,48.735,50.11,48.735
2024-10-15,47.0,8595515,47.45,48.08,46.94
2024-10-14,47.12,8166677,46.19,47.2,46.09
2024-10-11,46.26,8809001,45.4,46.5808,45.34
2024-10-10,44.94,5310654,44.9,45.0577,44.495
2024-10-09,45.1,6848304,44.33,45.15,44.15
2024-10-08,44.26,4587960,44.565,44.73,44.155
2024-10-07,44.47,5108387,44.58,44.69,44.025
2024-10-04,44.7,5438129,44.72,44.95,44.17
2024-10-03,43.98,4513231,44.04,44.105,43.44
2024-10-02,44.25,6114298,44.47,44.91,44.014
2024-10-01,44.46,6273022,45.38,45.4212,44.32
2024-09-30,45.73,7028335,45.27,45.78,44.865
2024-09-27,45.48,6884719,45.52,45.95,45.22
2024-09-26,45.3,9679445,45.03,45.43,44.24
2024-09-25,44.75,6848363,45.68,45.68,44.7
2024-09-24,45.64,6197586,45.86,45.98,45.28
2024-09-23,45.86,5205595,46.14,46.3,45.76
2024-09-20,46.01,11026230,46.29,46.37,45.84
2024-09-19,46.47,9002051,46.28,46.62,45.6
2024-09-18,45.18,11035300,44.74,45.805,44.61
2024-09-17,44.68,6286775,44.975,45.28,44.53
2024-09-16,44.69,9524595,44.85,45.13,44.32
2024-09-13,44.62,8757263,44.16,44.74,44.11
2024-09-12,43.85,14746810,45.38,45.97,43.49
2024-09-11,44.75,8448605,44.64,44.8,43.58
2024-09-10,45.03,7000614,45.4,45.4,44.02
2024-09-09,45.26,7146205,44.93,45.44,44.77
2024-09-06,44.49,7635419,45.61,45.9399,44.33
2024-09-05,45.54,5971435,46.54,46.54,45.4247
2024-09-04,46.06,5999587,46.35,46.805,45.89
2024-09-03,46.39,7980339,47.275,47.31,46.205
2024-08-30,47.23,14262640,46.67,47.31,46.6
2024-08-29,46.53,7064745,46.37,46.77,45.51
2024-08-28,46.13,6213881,45.57,46.385,45.57
2024-08-27,45.73,5458069,45.595,45.78,45.4539
2024-08-26,45.62,5849856,45.75,45.83,45.42
2024-08-23,45.39,5094524,44.51,45.6,44.34
2024-08-22,44.19,4836952,43.69,44.23,43.69
2024-08-21,43.7,4262070,43.85,43.99,43.28
2024-08-20,43.74,6587396,43.48,43.95,43.39
2024-08-19,43.66,4575384,43.25,43.67,43.25
2024-08-16,43.19,5369520,42.81,43.33,42.81
2024-08-15,42.81,6512747,43.05,43.305,42.72
2024-08-14,42.34,8036182,42.44,42.49,42.05
2024-08-13,42.4,7457301,41.82,42.42,41.43
2024-08-12,41.47,7620138,42.24,42.65,41.32
2024-08-09,42.07,6486583,41.61,42.14,41.61
2024-08-08,41.76,6364461,41.79,42.2,41.54
2024-08-07,41.39,6840966,42.39,42.74,41.33
2024-08-06,41.67,9184784,40.74,42.06,40.52
2024-08-05,40.8,10994170,41.13,41.395,40.41
2024-08-02,42.35,8485453,42.66,42.745,41.96
2024-08-01,43.48,11219510,44.92,44.92,43.315
2024-07-31,44.88,8859261,45.51,45.55,44.755
2024-07-30,45.47,8211067,45.58,45.88,45.22
2024-07-29,45.37,5011194,45.6,45.6886,45.13
2024-07-26,45.46,5681656,45.19,45.66,45.06
2024-07-25,45.09,9489867,44.77,45.72,44.6
2024-07-24,44.77,8059350,45.59,45.84,44.705
2024-07-23,45.55,8131502,44.84,45.68,44.68
2024-07-22,45.04,12327710,44.63,45.22,43.955
2024-07-19,44.76,11842310,44.74,44.965,44.26
2024-07-18,44.41,17219340,44.79,45.63,44.37
2024-07-17,45.26,21306510,43.98,45.66,43.8
2024-07-16,43.29,12869850,42.58,43.435,42.35
2024-07-15,42.35,10435600,42.6,42.93,42.315
2024-07-12,42.1,8322179,41.98,42.45,41.66
2024-07-11,41.93,9239953,41.23,42.11,41.1685
2024-07-10,40.8,9598555,40.0,40.83,39.81
2024-07-09,39.87,8003050,39.18,40.06,39.07
2024-07-08,39.46,5295023,39.15,39.52,39.05
2024-07-05,39.04,5656021,39.52,39.555,38.89
2024-07-03,39.51,3715540,39.98,40.28,39.51
2024-07-02,39.97,9381412,39.13,40.055,39.05
2024-07-01,39.24,8068949,39.81,39.95,39.065
2024-06-28,39.7,12212240,39.54,40.08,39.3203
2024-06-27,39.68,6874531,39.22,39.705,38.87
2024-06-26,39.71,7854730,39.71,40.01,39.355
2024-06-25,40.02,6901040,40.38,40.59,39.675
2024-06-24,40.55,9549170,39.89,40.82,39.71
2024-06-21,39.7,16343810,39.05,39.855,38.715
2024-06-20,39.28,6710904,39.11,39.34,38.8695
2024-06-18,39.29,6308932,39.0,39.41,38.86
2024-06-17,39.09,5697648,38.7,39.14,38.48
2024-06-14,38.83,5121887,38.76,39.09,38.47
2024-06-13,39.26,5935945,39.18,39.5,38.74
2024-06-12,39.28,10299910,39.61,40.11,39.13
2024-06-11,38.45,12501130,38.69,38.82,37.81
2024-06-10,38.75,10632710,38.65,39.075,38.295
2024-06-07,39.02,8218147,38.71,39.365,38.7
2024-06-06,39.02,6331972,39.08,39.36,38.75
2024-06-05,39.08,12487850,39.07,39.105,38.32
2024-06-04,38.96,9953444,39.35,39.87,38.9
2024-06-03,39.73,6361835,40.76,40.8,39.3101
2024-05-31,40.55,9153504,39.65,40.6,39.53
2024-05-30,39.38,6229241,39.4,39.55,38.76
2024-05-29,39.04,6229616,39.16,39.16,38.64
2024-05-28,39.77,7657183,40.61,40.71,39.645
2024-05-24,40.53,6156240,40.15,40.54,40.04
2024-05-23,40.02,7452459,40.8,40.85,39.755
2024-05-22,40.77,5801976,40.82,41.23,40.6
2024-05-21,41.18,6315239,40.88,41.22,40.83
2024-05-20,40.89,9935503,41.43,41.64,40.85
2024-05-17,41.43,11360580,41.96,41.96,41.305
2024-05-16,41.65,9488666,42.07,42.26,41.585
2024-05-15,42.22,7752812,42.46,42.61,41.95
2024-05-14,41.95,5627923,41.65,42.29,41.63
2024-05-13,41.49,4846470,42.0,42.23,41.49
2024-05-10,41.85,4867542,41.7,41.91,41.61
2024-05-09,41.54,6414433,41.51,41.87,41.26
2024-05-08,41.69,8906049,41.23,41.79,41.06
2024-05-07,41.58,8732220,42.0,42.075,41.405
2024-05-06,41.82,6430201,41.76,41.935,41.42
2024-05-03,41.41,5091249,41.55,41.83,41.24
2024-05-02,40.97,6760682,41.61,41.68,40.6
2024-05-01,41.05,6359441,40.59,41.81,40.525
2024-04-30,40.63,8861762,41.05,41.26,40.58
2024-04-29,41.29,4649576,41.22,41.505,41.08
2024-04-26,41.12,4512229,41.0,41.55,40.86
2024-04-25,40.99,6602398,41.34,41.74,40.38
2024-04-24,41.61,6550280,40.53,41.725,40.43
2024-04-23,40.97,7079873,41.13,41.26,40.81
2024-04-22,41.05,8630700,40.68,41.37,40.24
2024-04-19,40.45,12061760,39.46,40.46,39.41
2024-04-18,39.44,9878744,39.41,40.15,39.19
2024-04-17,39.52,14178500,39.5,39.97,38.79
2024-04-16,41.0,9549837,41.25,41.27,40.39
2024-04-15,41.44,10232880,42.06,42.835,41.095
2024-04-12,41.58,6742538,41.21,41.725,41.18
2024-04-11,41.92,6829702,42.2,42.2,41.205
2024-04-10,42.03,7584437,43.01,43.04,41.865
2024-04-09,43.94,5701781,43.82,44.02,43.41
2024-04-08,43.72,6159473,43.29,44.005,43.06
2024-04-05,43.03,4580870,42.75,43.295,42.66
2024-04-04,42.92,6491396,43.57,44.03,42.725
2024-04-03,43.11,5866409,43.23,43.77,43.01
2024-04-02,43.23,6462179,43.69,43.95,43.12
2024-04-01,43.95,4824901,44.58,44.75,43.885
2024-03-28,44.7,7595162,44.42,44.91,44.3
2024-03-27,44.0,6167325,43.3,44.02,43.26
2024-03-26,43.53,5267546,44.0,44.0,43.47
2024-03-25,43.55,6424563,43.75,44.3,43.46
2024-03-22,43.59,6700250,44.93,45.04,43.58
2024-03-21,44.45,8572337,43.75,44.74,43.7
2024-03-20,43.46,7998433,41.92,43.675,41.89
2024-03-19,42.22,6080345,42.4,42.6539,42.09
2024-03-18,42.47,8168227,42.47,42.49,41.69
2024-03-15,42.08,32597120,41.93,42.78,41.93
2024-03-14,42.35,7461148,43.09,43.55,42.09
2024-03-13,43.47,5756787,43.225,44.07,43.225
2024-03-12,43.21,5941539,43.39,43.635,43.09
2024-03-11,43.52,8241925,43.17,43.78,43.03
2024-03-08,43.26,6678216,43.77,43.82,43.17
2024-03-07,43.34,7524584,43.45,43.76,43.06
2024-03-06,43.09,10526740,43.06,43.28,42.12
2024-03-05,43.25,9523731,42.51,43.77,42.51
2024-03-04,42.7,10499730,42.42,43.495,42.13
2024-03-01,41.42,8899448,41.61,41.9,40.93
2024-02-29,41.96,9000691,41.74,42.18,41.485
2024-02-28,41.22,6767996,41.1,41.55,40.85
2024-02-27,41.37,6489174,41.25,41.86,41.075
2024-02-26,40.84,6154103,41.11,41.43,40.6501
2024-02-23,41.36,6424510,41.37,41.68,41.09
2024-02-22,41.35,10999940,41.35,42.04,41.08
2024-02-21,40.82,8312209,40.96,41.06,40.325
2024-02-20,41.14,7328458,41.11,41.545,40.91
2024-02-16,41.49,7287467,41.15,41.82,40.82
2024-02-15,41.55,7064240,40.86,41.72,40.77
2024-02-14,40.5,5904873,40.46,40.7,40.085
2024-02-13,39.93,9106218,40.23,40.48,39.405
2024-02-12,41.07,10304780,40.23,41.435,40.14
2024-02-09,40.18,10684760,40.3,40.39,39.77
2024-02-08,40.37,7601841,39.7,40.425,39.385
2024-02-07,39.91,12255310,40.24,40.32,38.865
2024-02-06,40.1,8728548,40.05,40.51,39.92
2024-02-05,40.1,8880323,40.44,40.49,39.92
2024-02-02,40.84,11269410,40.5,41.11,40.07
2024-02-01,40.89,16002810,41.58,41.69,39.97
2024-01-31,41.54,13026130,42.46,42.99,41.395
2024-01-30,43.34,8055408,42.87,43.4,42.6799
2024-01-29,42.95,7475843,42.62,42.97,42.3345
2024-01-26,42.64,7242508,42.62,43.01,42.295
2024-01-25,42.81,8173610,42.98,43.06,42.21
2024-01-24,42.48,11196610,42.38,42.98,42.24
2024-01-23,41.97,7420262,41.97,42.135,41.31
2024-01-22,41.78,10374280,42.1,42.35,41.345
2024-01-19,42.01,14397720,40.29,42.05,39.98
2024-01-18,40.15,15244050,40.89,41.0,39.045
2024-01-17,40.82,14567040,41.35,41.74,40.155
2024-01-16,41.38,14398990,41.67,41.775,40.96
2024-01-12,42.15,9493950,42.87,43.11,41.7
2024-01-11,42.82,10017450,43.3,43.3,42.05
2024-01-10,43.4,7885978,43.31,43.44,42.895
2024-01-09,43.46,5132888,43.37,43.87,43.19
2024-01-08,43.96,6459254,43.61,44.045,43.19
2024-01-05,43.81,7616824,42.95,44.33,42.94
2024-01-04,43.21,7192781,42.94,43.6,42.805
2024-01-03,42.75,7133329,43.38,43.41,42.61
2024-01-02,43.91,9050498,43.12,44.02,42.89
2023-12-29,43.28,6441020,43.52,43.81,43.23
2023-12-28,43.63,5172015,43.43,43.745,43.27
2023-12-27,43.94,5083452,43.95,44.22,43.72
2023-12-26,44.07,5343575,43.62,44.23,43.42
2023-12-22,43.51,6899098,43.35,43.82,43.205
2023-12-21,43.31,8134208,42.88,43.45,42.735
2023-12-20,42.46,15460160,43.73,43.995,42.15
2023-12-19,44.21,8609536,44.13,44.57,43.82
2023-12-18,44.05,9678673,45.3,45.3,44.035
2023-12-15,45.01,25971700,44.72,45.48,44.43
2023-12-14,45.33,28236840,43.89,45.85,43.63
2023-12-13,42.49,15133020,40.52,42.57,40.355
2023-12-12,40.45,8818837,40.39,40.56,40.13
2023-12-11,40.53,10921050,40.29,40.66,40.0
2023-12-08,40.43,9485036,39.78,40.6,39.6
2023-12-07,39.73,8087069,39.32,39.9,39.11
2023-12-06,39.08,8774311,39.7,40.41,39.06
2023-12-05,39.4,9212586,39.26,39.66,39.05
2023-12-04,39.49,10125930,39.21,39.945,39.21
2023-12-01,39.38,10124300,37.9,39.505,37.84
2023-11-30,38.12,10283470,38.0,38.285,37.675
2023-11-29,37.79,7772316,37.35,38.105,37.26
2023-11-28,37.04,9666026,36.67,37.14,36.495
2023-11-27,36.79,5971957,36.83,37.02,36.59
2023-11-24,37.2,2796765,36.8,37.365,36.67
2023-11-22,36.83,6742562,37.27,37.38,36.72
2023-11-21,37.01,6051169,37.21,37.57,36.99
2023-11-20,37.63,6272861,37.53,37.85,37.2299
2023-11-17,37.64,8916107,37.66,37.79,37.36
2023-11-16,37.32,10218500,37.05,37.38,36.755
2023-11-15,37.18,12672780,36.21,37.32,36.21
2023-11-14,36.15,11843670,35.2,36.575,35.02
2023-11-13,34.0,5772899,34.03,34.25,33.61
2023-11-10,34.2,5939460,34.18,34.29,33.695
2023-11-09,33.91,7172804,34.74,34.88,33.805
2023-11-08,34.51,6956947,34.85,34.91,34.38
2023-11-07,34.81,8439775,35.09,35.16,34.655
2023-11-06,35.27,7622713,35.65,35.84,35.035
2023-11-03,35.49,13100720,35.31,35.86,35.16
2023-11-02,34.34,15473500,32.43,34.34,32.39
2023-11-01,31.86,14876770,31.87,32.07,31.405
2023-10-31,31.88,12582400,31.45,31.89,30.88
2023-10-30,31.31,9653031,30.96,31.33,30.5899
2023-10-27,30.64,10909380,31.3,31.62,30.47
2023-10-26,31.77,15956630,31.34,32.29,31.24
2023-10-25,31.29,13054510,31.08,31.57,30.67
2023-10-24,31.39,15076220,31.41,31.58,30.7801
2023-10-23,31.26,14932290,31.2,31.76,30.66
2023-10-20,30.93,19087820,32.62,32.83,30.79
2023-10-19,32.75,15105700,33.32,33.81,32.725
2023-10-18,33.37,24960290,34.66,35.3,33.285
2023-10-17,34.89,36729900,32.46,36.21,32.42
2023-10-16,32.62,11409670,32.58,32.77,31.95
2023-10-13,32.17,10943450,32.53,32.89,31.8812
2023-10-12,32.26,10285920,32.54,32.76,31.93
2023-10-11,32.51,7855078,32.59,33.095,32.305
2023-10-10,32.59,10108060,32.48,32.95,32.33
2023-10-09,32.01,7764754,31.59,32.15,31.45
2023-10-06,31.86,9414577,31.54,32.19,31.095
2023-10-05,31.87,10572020,31.0,31.92,30.63
2023-10-04,31.24,13407890,31.4,31.54,30.88
2023-10-03,31.34,10300640,31.89,31.93,31.2002
2023-10-02,32.14,9649349,32.62,33.01,31.99
2023-09-29,33.06,10981340,32.56,33.52,32.55
2023-09-28,32.47,8619534,32.1,32.79,32.04
2023-09-27,32.52,12600670,33.14,33.165,32.26
2023-09-26,33.02,13742860,33.21,33.51,32.74
2023-09-25,33.59,8737954,33.21,33.68,33.02
2023-09-22,33.38,10259820,33.45,33.63,33.2
2023-09-21,33.45,11360820,34.29,34.37,33.3675
2023-09-20,34.41,8391194,34.75,35.24,34.39
2023-09-19,34.59,10904450,34.56,34.99,34.18
2023-09-18,34.75,10955050,34.84,34.97,34.48
2023-09-15,35.15,46217260,35.32,35.7109,34.92
2023-09-14,35.72,19880520,35.6,36.075,35.43
2023-09-13,35.15,15995490,37.25,37.37,35.01
2023-09-12,37.0,10376400,36.39,37.22,35.95
2023-09-11,36.2,7300182,36.5,36.7,36.11
2023-09-08,36.11,8362162,35.77,36.2,35.27
2023-09-07,35.63,7296895,35.89,36.2944,35.505
2023-09-06,36.12,8712001,36.26,36.54,35.7
2023-09-05,36.52,14762520,37.1,37.53,36.475
2023-09-01,37.07,13758250,36.84,37.29,36.815
2023-08-31,36.53,10404540,36.51,36.66,36.305
2023-08-30,36.38,8461725,36.55,36.705,36.2
2023-08-29,36.48,7942579,36.19,36.53,35.85
2023-08-28,36.02,9638541,35.84,36.36,35.67
2023-08-25,35.51,11005860,36.41,36.51,35.21
2023-08-24,36.13,10346010,36.28,36.885,36.045
2023-08-23,36.25,8159174,35.82,36.26,35.37
2023-08-22,35.84,8279890,36.76,36.87,35.725
2023-08-21,36.76,8615834,36.9,36.94,36.41
2023-08-18,36.84,8280139,36.37,36.87,36.23
2023-08-17,36.81,9766841,37.31,37.43,36.69
2023-08-16,37.05,10647830,37.44,37.61,36.92
2023-08-15,37.64,11157210,38.0,38.265,37.535
2023-08-14,38.72,9536777,39.08,39.11,38.54
2023-08-11,39.46,8582964,39.19,39.91,39.14
2023-08-10,39.49,10206640,39.94,40.15,39.41
2023-08-09,39.65,10583740,39.89,40.325,39.59
2023-08-08,40.23,15354140,37.74,40.32,37.74
2023-08-07,40.12,8022496,39.93,40.25,39.86
2023-08-04,39.86,14108600,39.34,40.45,39.24
2023-08-03,39.45,14720820,38.33,39.6075,38.045
2023-08-02,38.43,9943770,38.01,38.51,37.64
2023-08-01,38.71,11885860,39.44,39.52,38.47
2023-07-31,39.68,12238040,39.75,39.89,39.305
2023-07-28,39.54,11512660,39.19,39.55,38.75
2023-07-27,38.82,16144800,39.09,39.42,38.74
2023-07-26,38.89,13001230,38.44,39.06,38.29
2023-07-25,37.86,14708740,39.19,39.32,37.785
2023-07-24,39.26,12796840,38.56,39.43,38.46
2023-07-21,38.42,16354830,39.2,39.225,38.37
2023-07-20,39.14,19108590,38.56,39.16,38.28
2023-07-19,38.91,32806990,36.38,39.27,35.63
2023-07-18,36.55,15115860,35.39,36.56,35.33
2023-07-17,35.26,13413980,35.24,35.45,35.005
2023-07-14,35.33,13063810,36.09,36.21,35.2425
2023-07-13,35.81,10710820,35.33,35.9,35.255
2023-07-12,35.11,11534400,35.65,36.22,35.075
2023-07-11,34.92,15975820,34.51,35.18,34.065
2023-07-10,33.74,11720230,33.22,33.83,33.1547
2023-07-07,33.54,9052879,32.86,33.8,32.84
2023-07-06,32.99,12009140,33.0,33.06,32.05
2023-07-05,33.53,10359600,33.33,33.74,33.02
2023-07-03,33.58,6483830,33.16,33.775,33.14
2023-06-30,33.04,15139560,33.21,33.5,32.8525
2023-06-29,32.76,12479690,32.18,32.76,32.035
2023-06-28,32.32,11215400,32.57,32.57,31.95
2023-06-27,32.55,9776297,32.29,32.69,31.835
2023-06-26,32.32,11248990,31.87,32.52,31.87
2023-06-23,31.88,20701400,31.99,32.51,31.83
2023-06-22,32.23,13294190,33.45,33.48,32.14
2023-06-21,33.43,13570710,33.66,33.82,33.21
2023-06-20,33.58,19540960,33.04,33.69,32.665
2023-06-16,33.45,30118160,33.49,33.61,33.004
2023-06-15,33.29,16315480,32.2,33.42,31.945
2023-06-14,32.1,17832170,33.0,33.44,31.89
2023-06-13,32.7,20543620,32.08,33.31,31.75
2023-06-12,32.16,15565860,32.71,33.345,31.5201
2023-06-09,32.86,10586890,33.0,33.36,32.69
2023-06-08,33.06,12064460,33.1,33.27,32.5
2023-06-07,33.26,13860470,32.74,33.4,32.42
2023-06-06,32.63,13876510,31.23,32.8,31.13
2023-06-05,31.22,10644890,31.87,31.635,31.015
2023-06-02,31.74,13743990,31.0,31.99,30.75
2023-06-01,30.52,12319420,30.1,30.595,29.33
2023-05-31,29.9,31032920,30.15,30.34,29.395
2023-05-30,30.66,12907340,30.87,31.085,30.0
2023-05-26,30.67,9266968,30.58,30.79,30.2917
2023-05-25,30.51,11948310,30.56,30.8299,30.155
2023-05-24,30.81,11120650,30.83,31.25,30.4
2023-05-23,31.14,13952220,31.0,32.095,31.0
2023-05-22,30.91,11974600,30.54,31.075,30.07
2023-05-19,30.11,15001480,30.66,30.885,29.75
2023-05-18,30.49,13204620,30.24,30.56,29.89
2023-05-17,30.45,22429740,29.0,30.5,28.93
2023-05-16,28.68,15002620,29.5,29.745,28.67
2023-05-15,29.65,12671600,29.16,29.785,29.07
2023-05-12,29.13,16870740,29.24,29.34,28.74
2023-05-11,28.92,16413400,28.995,29.29,28.53
2023-05-10,29.45,14492720,30.6,30.65,28.9
2023-05-09,29.91,18209200,29.4,30.25,29.01
2023-05-08,29.74,22304350,31.51,31.6,29.68
2023-05-05,30.74,28236740,30.68,31.31,29.625
2023-05-04,28.98,48099620,28.5,29.7,27.27
2023-05-03,29.8,23759830,30.79,31.12,29.655
2023-05-02,30.63,28994550,32.94,32.94,30.41
2023-05-01,32.94,19095230,34.25,34.33,32.93
2023-04-28,34.28,25219330,32.2,34.518,31.9488
2023-04-27,32.57,19428170,31.6,32.75,31.48
2023-04-26,31.52,17133260,31.68,32.06,31.26
2023-04-25,31.77,22540100,32.4,32.9399,31.3
2023-04-24,32.79,16238140,33.27,33.41,32.55
2023-04-21,33.52,28303040,34.29,34.34,32.61
2023-04-20,34.76,21609520,35.45,35.45,34.13
2023-04-19,36.01,20970180,35.51,36.12,34.695
2023-04-18,35.19,19052210,35.6,35.61,34.625
2023-04-17,35.59,22419300,34.8,35.61,33.94
2023-04-14,34.97,16186330,36.2,36.2999,34.865
2023-04-13,35.38,12799050,35.33,35.39,34.73
2023-04-12,35.4,11586250,35.78,36.03,34.965
2023-04-11,35.53,11927760,35.64,35.84,35.45
2023-04-10,35.61,10547660,35.8,36.2388,35.48
2023-04-06,35.75,12008370,35.25,36.25,35.2
2023-04-05,35.11,12734670,34.83,35.2595,34.48
2023-04-04,35.06,12238670,36.19,36.33,34.515
2023-04-03,35.64,12209770,36.2,36.44,35.545
2023-03-31,36.05,15541680,35.81,36.06,35.1
2023-03-30,35.45,13539920,36.18,36.52,35.16
2023-03-29,36.22,14776420,36.06,36.3199,35.745
2023-03-28,35.56,15681690,34.77,35.62,34.48
2023-03-27,34.87,19966730,36.67,37.1,34.8
2023-03-24,34.9,18625540,34.34,34.94,34.0068
2023-03-23,35.06,26061920,35.03,36.085,34.72
2023-03-22,34.79,28376870,37.5,37.53,34.77
2023-03-21,37.52,34821440,36.0,37.85,35.8
2023-03-20,34.45,43046510,34.53,35.38,33.81
2023-03-17,32.95,56442920,35.5,35.61,32.865
2023-03-16,36.36,51468710,35.2,36.54,32.72
2023-03-15,35.44,33125830,36.3,36.975,35.155
2023-03-14,37.51,28999380,39.12,39.68,36.895
2023-03-13,36.54,36746010,38.05,38.4,36.13
2023-03-10,40.62,23573660,40.88,42.055,39.6197
2023-03-09,42.3,10961840,45.11,45.2,42.165
2023-03-08,45.49,4651293,45.55,46.02,45.24
2023-03-07,45.6,6072223,46.79,46.81,45.47
2023-03-06,47.12,5604197,47.18,47.56,47.0
2023-03-03,47.11,4566930,46.52,47.155,46.38
2023-03-02,46.31,6437048,47.18,47.18,45.9
2023-03-01,47.31,7123618,47.185,47.45,46.9
2023-02-28,47.73,6209326,47.7,48.045,47.58
2023-02-27,47.58,4260171,47.93,48.24,47.48
2023-02-24,47.64,4141573,47.21,47.71,47.03
2023-02-23,47.72,4319281,47.865,48.105,47.31
