date,close,volume,open,high,low
2025-01-13,102.55,1425206,101.04,102.99,100.77
2025-01-10,101.95,1901992,101.15,102.52,101.13
2025-01-08,102.53,1387273,101.62,103.15,101.3
2025-01-07,101.07,1543004,101.31,102.18,100.43
2025-01-06,100.92,1376760,101.63,101.9,100.59
2025-01-03,101.59,1066623,101.12,101.87,100.4
2025-01-02,100.54,1502202,102.89,102.89,100.18
2024-12-31,102.02,716016,102.15,102.5566,101.55
2024-12-30,101.99,1080626,102.0,102.42,101.04
2024-12-27,102.89,676558,103.2,103.89,102.38
2024-12-26,103.74,587963,102.96,103.88,102.96
2024-12-24,103.85,338327,102.53,103.94,102.19
2024-12-23,102.8,773008,102.38,102.94,101.63
2024-12-20,102.93,2725982,102.3,103.86,101.91
2024-12-19,102.3,1762759,101.39,102.8841,101.24
2024-12-18,100.93,1456017,103.25,103.78,100.86
2024-12-17,103.18,1464647,103.65,103.87,102.42
2024-12-16,104.39,1357163,104.29,105.03,103.99
2024-12-13,104.19,1208228,103.83,104.33,103.41
2024-12-12,103.66,952643,104.7,105.05,103.46
2024-12-11,104.11,1449515,103.53,104.194,103.23
2024-12-10,102.93,1744036,104.91,105.22,102.13
2024-12-09,105.68,2024676,108.23,108.735,104.99
2024-12-06,109.18,1242790,110.24,110.69,108.55
2024-12-05,110.55,1254443,111.5,111.66,110.37
2024-12-04,111.14,782259,111.17,111.8,110.78
2024-12-03,111.38,990512,112.0,112.25,110.695
2024-12-02,111.63,991076,113.22,113.22,110.85
2024-11-29,113.1,803944,113.23,113.75,112.51
2024-11-27,113.2,777566,113.74,114.15,112.93
2024-11-26,113.42,1371888,112.08,113.96,111.71
2024-11-25,111.74,1844508,111.59,112.97,111.3101
2024-11-22,112.05,998339,110.76,112.4162,110.76
2024-11-21,110.75,1085012,109.89,111.38,109.475
2024-11-20,109.61,1031187,109.47,109.95,108.47
2024-11-19,109.35,827313,108.93,109.75,108.18
2024-11-18,109.78,1231628,109.06,110.28,109.06
2024-11-15,110.05,1501946,109.12,110.28,108.3352
2024-11-14,109.53,1210668,111.48,111.955,109.45
2024-11-13,111.91,1254926,112.45,112.975,111.81
2024-11-12,112.42,749256,111.94,112.97,111.815
2024-11-11,111.85,1132236,112.95,113.47,111.675
2024-11-08,112.43,1210905,111.51,113.26,111.04
2024-11-07,110.35,1265982,110.92,111.055,109.67
2024-11-06,110.81,1725330,114.08,114.08,107.53
2024-11-05,107.6,1030575,105.28,107.61,105.18
2024-11-04,105.45,797276,104.57,105.48,104.1001
2024-11-01,104.17,923729,105.0,105.45,104.125
2024-10-31,104.64,1218913,105.26,106.095,104.62
2024-10-30,105.83,1611857,105.33,106.13,105.05
2024-10-29,105.04,2454491,103.69,106.91,103.36
2024-10-28,103.35,1909520,104.95,105.22,103.0
2024-10-25,103.98,1157159,105.46,105.675,103.89
2024-10-24,105.28,1110012,106.21,106.55,105.25
2024-10-23,106.02,1197980,105.13,106.31,104.96
2024-10-22,105.45,1769538,105.37,105.84,104.12
2024-10-21,106.05,1551806,106.35,106.49,105.39
2024-10-18,106.39,4537563,107.38,107.38,105.45
2024-10-17,106.93,1378308,107.3,107.67,106.495
2024-10-16,106.33,1184180,105.58,106.58,105.395
2024-10-15,105.86,1271004,106.62,107.67,105.685
2024-10-14,105.94,1077756,105.23,106.25,104.92
2024-10-11,104.75,739020,104.25,105.1,104.05
2024-10-10,103.67,1175171,106.48,106.67,102.84
2024-10-09,105.86,1170949,105.22,106.37,104.82
2024-10-08,105.25,1538308,103.38,105.928,103.38
2024-10-07,102.13,1857288,105.24,105.6,101.55
2024-10-04,105.65,1080895,104.89,105.76,104.47
2024-10-03,104.63,1431505,105.0,105.395,104.26
2024-10-02,105.04,1563379,104.99,105.28,104.54
2024-10-01,105.01,1876010,104.0,105.67,103.53
2024-09-30,103.6,1872525,102.99,103.68,102.18
2024-09-27,102.65,1460894,102.68,103.18,102.4
2024-09-26,103.01,1704386,103.12,103.725,102.52
2024-09-25,103.35,1523810,104.0,104.577,102.895
2024-09-24,103.36,3376551,101.86,103.38,101.0152
2024-09-23,102.21,2341631,101.27,102.24,100.8
2024-09-20,101.01,3805157,101.3,101.45,99.69
2024-09-19,101.45,3374370,102.67,102.67,101.17
2024-09-18,102.51,2614112,103.33,103.855,102.19
2024-09-17,103.2,1007755,104.06,104.13,102.87
2024-09-16,104.11,1600000,103.82,104.68,103.57
2024-09-13,103.13,1578078,102.03,103.27,101.39
2024-09-12,102.17,1194539,100.6,102.36,100.0
2024-09-11,100.7,1741497,102.78,102.78,99.4
2024-09-10,103.13,1439828,103.92,104.9,103.07
2024-09-09,103.72,1406469,104.63,105.1,103.34
2024-09-06,103.94,1035733,104.63,105.21,103.75
2024-09-05,104.63,994759,105.9,105.9,103.63
2024-09-04,105.82,748903,105.14,106.02,104.985
2024-09-03,104.96,1174693,105.13,105.71,104.45
2024-08-30,105.13,1437928,104.86,105.45,104.3
2024-08-29,104.65,924836,103.88,105.02,103.365
2024-08-28,103.88,686290,103.28,104.1528,102.68
2024-08-27,103.0,591308,102.39,103.1,102.195
2024-08-26,102.23,896654,102.11,102.6413,101.73
2024-08-23,102.0,935077,103.71,103.75,101.8501
2024-08-22,103.67,643142,103.62,103.87,103.12
2024-08-21,103.46,643313,103.82,103.825,102.61
2024-08-20,102.89,1159099,102.91,103.18,102.34
2024-08-19,102.52,768976,101.87,102.587,101.42
2024-08-16,101.87,1458427,101.39,101.935,100.89
2024-08-15,101.19,1211783,101.66,101.8,100.47
2024-08-14,101.3,1113688,100.12,101.37,100.01
2024-08-13,99.94,826118,99.92,100.22,99.1617
2024-08-12,99.56,919045,100.43,101.2547,99.365
2024-08-09,100.32,604377,100.31,100.76,99.775
2024-08-08,100.31,991610,98.76,100.6,98.76
2024-08-07,98.79,1504291,99.37,101.2325,98.66
2024-08-06,99.37,1515083,98.67,100.76,98.445
2024-08-05,98.38,1382291,100.53,100.565,97.85
2024-08-02,101.22,1420825,100.66,103.16,99.27
2024-08-01,100.8,1097034,100.04,100.86,99.66
2024-07-31,99.43,2294142,99.58,100.3476,98.69
2024-07-30,99.84,967857,99.25,100.24,99.02
2024-07-29,98.66,1489008,99.44,99.92,98.24
2024-07-26,99.17,960217,98.0,99.26,97.61
2024-07-25,97.43,1458085,97.93,98.74,97.21
2024-07-24,97.56,1733658,98.05,98.36,96.77
2024-07-23,98.05,2871467,97.0,99.08,95.44
2024-07-22,93.16,1209099,92.8,93.71,92.38
2024-07-19,92.46,962467,93.66,93.66,92.29
2024-07-18,93.23,1124172,93.17,94.03,92.95
2024-07-17,93.54,1255326,93.31,94.13,93.05
2024-07-16,93.31,843504,93.62,94.04,93.05
2024-07-15,93.23,886705,93.94,94.28,93.05
2024-07-12,93.74,1331924,92.38,94.12,92.11
2024-07-11,91.97,707996,91.19,92.2198,90.94
2024-07-10,90.93,958018,90.32,91.07,90.04
2024-07-09,90.08,726475,90.59,90.725,89.92
2024-07-08,90.57,623254,91.0,91.36,90.53
2024-07-05,90.52,823068,90.13,90.61,89.25
2024-07-03,90.04,708394,89.6,90.31,88.94
2024-07-02,89.65,842251,88.55,89.68,88.31
2024-07-01,89.11,1099758,89.82,90.1,88.61
2024-06-28,89.41,2024288,89.83,90.45,89.12
2024-06-27,90.16,1316206,90.76,90.96,90.1
2024-06-26,90.58,1288803,90.43,90.76,89.14
2024-06-25,91.14,1074801,93.34,93.45,91.12
2024-06-24,93.34,1119035,93.03,93.745,92.29
2024-06-21,93.02,1921661,92.89,93.11,92.07
2024-06-20,92.89,898790,92.41,93.03,92.14
2024-06-18,92.41,966750,92.15,93.05,91.87
2024-06-17,92.0,1144167,89.83,92.115,89.72
2024-06-14,90.08,648624,90.1,90.5,89.735
2024-06-13,90.52,636816,90.28,90.8,89.62
2024-06-12,90.47,803792,89.82,90.69,89.1
2024-06-11,89.62,966028,89.53,89.69,88.68
2024-06-10,89.64,841833,90.03,90.42,89.18
2024-06-07,90.28,993363,89.93,90.68,89.66
2024-06-06,89.53,1081906,90.31,90.47,88.88
2024-06-05,90.0,864604,90.0,90.15,88.85
2024-06-04,89.9,1286274,88.66,89.99,88.66
2024-06-03,88.89,796627,89.23,89.84,88.09
2024-05-31,89.51,1859392,88.3,89.65,87.88
2024-05-30,87.75,1159097,86.22,88.011,85.97
2024-05-29,86.32,1484022,87.11,87.19,86.27
2024-05-28,87.58,1568807,89.06,89.175,87.465
2024-05-24,89.36,791764,89.18,89.51,89.04
2024-05-23,89.11,942704,91.03,91.18,88.99
2024-05-22,91.16,1375553,90.53,91.7,89.9
2024-05-21,89.85,1495067,90.07,90.5,89.84
2024-05-20,89.86,1034833,89.8,89.91,89.34
2024-05-17,89.83,1079952,89.85,89.87,89.25
2024-05-16,89.4,1149452,89.46,89.98,88.985
2024-05-15,88.7,1141272,88.4,88.97,88.15
2024-05-14,88.45,1540002,87.41,88.51,87.07
2024-05-13,87.47,1561062,87.02,87.77,87.02
2024-05-10,87.07,1100390,85.94,87.43,85.89
2024-05-09,85.61,851165,84.61,85.73,84.53
2024-05-08,84.81,949560,85.65,85.82,84.76
2024-05-07,85.24,966977,84.6,85.33,84.47
2024-05-06,84.21,1056796,84.05,84.47,83.6
2024-05-03,83.5,1012970,83.48,83.64,81.79
2024-05-02,82.85,1137918,82.83,83.21,82.28
2024-05-01,82.7,1332350,81.59,83.61,81.565
2024-04-30,81.54,1918723,81.62,82.13,81.07
2024-04-29,81.54,1167546,81.46,81.77,80.91
2024-04-26,81.46,1710291,81.76,82.145,80.87
2024-04-25,82.28,1608786,82.17,82.65,81.5
2024-04-24,82.13,1520932,82.75,82.875,81.69
2024-04-23,82.93,1902841,82.61,83.5,81.49
2024-04-22,82.5,1546353,83.0,83.21,82.335
2024-04-19,82.17,1405884,81.33,82.19,81.15
2024-04-18,81.13,1338806,81.48,81.86,80.89
2024-04-17,80.62,1016314,81.15,81.35,80.33
2024-04-16,80.92,1111098,81.43,81.7,80.9
2024-04-15,81.03,1661814,83.09,83.1299,81.005
2024-04-12,81.9,1327838,81.93,83.05,81.59
2024-04-11,82.65,1138698,83.04,83.3,82.28
2024-04-10,83.6,1228093,83.99,84.3,83.425
2024-04-09,84.56,1191435,85.53,85.7623,83.71
2024-04-08,85.51,1512893,85.31,86.04,84.9225
2024-04-05,85.15,1216569,84.14,85.5721,83.97
2024-04-04,83.94,1456070,85.91,86.0715,83.77
2024-04-03,85.49,1256772,85.35,86.1,85.35
2024-04-02,85.51,1212111,86.44,86.98,85.34
2024-04-01,86.32,951994,87.31,87.31,86.3
2024-03-28,87.54,1072320,87.52,87.99,87.19
2024-03-27,87.26,1113506,86.94,87.42,86.5
2024-03-26,86.42,1032432,85.7,86.54,85.5824
2024-03-25,85.9,580200,85.92,86.19,85.73
2024-03-22,86.0,909792,86.52,86.66,85.93
2024-03-21,86.04,1174624,86.57,86.95,85.945
2024-03-20,86.7,1005824,85.9,87.0,85.54
2024-03-19,85.48,801641,85.27,85.64,84.841
2024-03-18,85.01,849480,84.91,85.4899,84.91
2024-03-15,84.94,1872313,83.59,85.15,83.19
2024-03-14,84.99,1163340,85.5,85.83,84.51
2024-03-13,85.51,1102354,85.0,85.773,84.85
2024-03-12,85.9,925745,84.85,86.22,84.8
2024-03-11,84.88,1066413,85.51,85.59,84.68
2024-03-08,85.19,1150095,85.79,86.03,84.83
2024-03-07,85.85,1369655,85.36,86.53,85.09
2024-03-06,85.11,1056813,84.17,85.21,84.06
2024-03-05,84.1,978934,83.5,84.21,83.255
2024-03-04,83.95,750747,83.3,84.14,83.2
2024-03-01,83.74,883561,83.98,84.01,83.15
2024-02-29,84.21,1674240,84.84,84.84,83.78
2024-02-28,84.78,815282,84.36,84.87,84.18
2024-02-27,84.11,944247,83.57,84.22,83.14
2024-02-26,84.05,808417,84.28,84.725,84.02
2024-02-23,84.24,860124,84.6,84.6,83.91
2024-02-22,84.12,888609,83.5,84.23,83.05
2024-02-21,82.84,964129,82.98,83.04,82.17
2024-02-20,82.7,1515943,82.37,83.17,81.89
2024-02-16,82.69,2442052,82.96,83.31,82.35
2024-02-15,82.73,1462487,82.4,82.9,82.03
2024-02-14,82.2,1190366,81.05,82.28,80.95
2024-02-13,80.95,1143041,81.04,81.52,80.39
2024-02-12,80.94,1359050,81.0,81.12,80.4701
2024-02-09,81.0,1243311,79.84,81.01,79.7511
2024-02-08,79.95,1506918,78.89,80.17,78.7
2024-02-07,78.93,1007147,78.66,79.415,78.4
2024-02-06,78.41,1378795,77.49,78.64,77.47
2024-02-05,77.59,1041864,77.6,77.845,77.12
2024-02-02,77.69,1090459,77.86,78.41,77.65
2024-02-01,77.79,1345994,77.11,77.88,75.79
2024-01-31,77.56,1667088,78.54,78.77,77.4799
2024-01-30,78.3,1369222,77.2,78.33,77.16
2024-01-29,77.08,1613972,76.94,77.21,76.165
2024-01-26,76.88,1197364,77.07,77.19,76.14
2024-01-25,77.19,1834563,77.59,77.8,76.05
2024-01-24,77.6,1745109,79.46,79.5,77.325
2024-01-23,78.91,2822520,79.5,79.99,78.09
2024-01-22,75.29,2035395,75.0,75.45,74.69
2024-01-19,74.83,1996658,74.73,75.255,74.43
2024-01-18,74.15,2450561,73.5,74.309,73.2301
2024-01-17,74.47,1749785,74.57,75.4,74.235
2024-01-16,74.55,2453754,74.59,75.04,74.32
2024-01-12,74.48,2389760,73.45,74.93,73.205
2024-01-11,72.85,1050627,72.84,73.255,72.19
2024-01-10,72.94,1026823,71.75,73.0,71.7
2024-01-09,71.87,1200644,71.79,71.91,70.99
2024-01-08,72.19,1493947,71.09,72.22,70.89
2024-01-05,69.6,1737209,70.56,70.66,69.24
2024-01-04,70.48,1401721,69.74,70.67,69.72
2024-01-03,69.45,2041656,70.66,70.94,69.245
2024-01-02,70.75,1231477,71.02,71.53,70.58
2023-12-29,71.11,1043136,70.89,71.195,70.51
2023-12-28,70.92,712628,70.92,71.22,70.68
2023-12-27,70.6,854402,70.16,70.73,69.83
2023-12-26,70.36,876588,70.2,70.4,69.89
2023-12-22,70.48,824106,70.62,70.91,69.91
2023-12-21,70.41,1234974,69.44,70.545,69.19
2023-12-20,69.67,1168726,70.73,71.27,69.64
2023-12-19,70.93,1627049,71.05,71.75,70.68
2023-12-18,71.03,1906627,70.07,71.39,69.8
2023-12-15,69.47,3319631,70.12,70.51,69.13
2023-12-14,71.96,2904567,75.31,75.31,71.195
2023-12-13,75.77,972150,75.96,76.25,75.56
2023-12-12,75.75,1176169,74.95,75.77,74.62
2023-12-11,74.99,1258983,74.44,75.36,74.2
2023-12-08,74.15,821369,74.0,74.3,73.6
2023-12-07,73.78,759863,74.08,74.29,73.48
2023-12-06,73.92,851464,74.09,74.48,73.27
2023-12-05,74.05,787886,74.3,74.63,73.85
2023-12-04,74.5,1123195,74.15,75.09,74.0
2023-12-01,74.14,986915,74.52,74.745,73.83
2023-11-30,74.74,1385371,73.09,74.83,72.92
2023-11-29,72.97,908198,73.61,73.92,72.64
2023-11-28,73.42,850734,74.89,75.11,73.39
2023-11-27,74.97,851091,74.5,75.14,74.44
2023-11-24,74.53,295796,74.61,74.929,74.27
2023-11-22,74.54,624237,74.3,74.71,74.04
2023-11-21,74.11,953711,73.66,74.46,73.66
2023-11-20,73.44,1089228,72.84,73.62,72.7
2023-11-17,73.01,819254,73.21,73.58,72.7
2023-11-16,73.2,950806,72.6,73.66,72.6
2023-11-15,72.31,1369791,72.95,73.46,72.25
2023-11-14,73.2,1412393,73.71,73.99,73.09
2023-11-13,73.52,1194662,72.94,73.59,72.83
2023-11-10,72.85,914004,72.05,72.89,71.96
2023-11-09,71.83,766510,71.97,72.24,71.67
2023-11-08,71.61,1041610,71.32,71.82,70.75
2023-11-07,71.14,1056617,70.83,71.19,70.19
2023-11-06,70.91,1169970,70.82,71.09,70.29
2023-11-03,70.53,2353088,71.25,71.25,70.015
2023-11-02,70.91,1093752,69.49,70.96,69.38
2023-11-01,69.3,1747320,69.7,69.8594,68.42
2023-10-31,69.42,2585114,68.92,69.82,68.64
2023-10-30,68.87,1197703,68.09,69.12,67.65
2023-10-27,67.63,1081605,68.33,68.5,67.3
2023-10-26,68.45,1875813,69.49,70.195,68.22
2023-10-25,69.02,2136751,70.0,70.33,68.91
2023-10-24,69.7,2594737,67.15,69.93,67.064
2023-10-23,66.78,1934126,67.55,68.61,66.73
2023-10-20,67.17,5591350,68.44,68.86,66.98
2023-10-19,68.27,1736109,69.69,69.69,68.12
2023-10-18,68.85,1932461,68.95,69.29,68.55
2023-10-17,69.01,2125477,69.27,69.79,68.695
2023-10-16,69.81,1659033,70.0,70.28,69.36
2023-10-13,69.71,1474484,70.44,71.04,69.3
2023-10-12,70.2,1061441,71.45,71.62,69.901
2023-10-11,71.46,1103084,71.23,71.92,70.88
2023-10-10,70.94,1286308,71.87,72.0,70.45
2023-10-09,71.64,727453,70.72,71.68,70.72
2023-10-06,71.02,855735,70.77,71.41,70.375
2023-10-05,70.76,1008792,70.33,70.98,70.33
2023-10-04,70.38,919114,69.61,70.515,69.39
2023-10-03,69.28,856105,69.53,69.9,68.94
2023-10-02,69.52,1318206,69.68,69.93,69.1803
2023-09-29,69.84,1018587,71.0,71.0,69.68
2023-09-28,70.87,1227232,71.25,71.605,70.781
2023-09-27,70.96,940594,70.96,71.22,70.54
2023-09-26,71.08,800783,71.88,71.94,70.93
2023-09-25,72.1,698076,71.99,72.33,71.862
2023-09-22,72.27,826005,72.38,72.97,72.22
2023-09-21,72.37,1194667,73.57,73.71,72.31
2023-09-20,73.84,677766,74.16,74.5,73.765
2023-09-19,73.83,718024,74.0,74.0,73.41
2023-09-18,73.33,907576,72.78,73.8,72.57
2023-09-15,72.63,2727344,72.95,73.18,72.36
2023-09-14,73.28,1559086,73.63,73.63,72.63
2023-09-13,73.14,940220,73.52,73.7,72.99
2023-09-12,73.55,816887,73.39,74.1154,73.175
2023-09-11,73.4,836141,73.24,73.49,72.96
2023-09-08,73.12,810117,74.22,74.22,72.86
2023-09-07,73.99,1319870,72.95,74.05,72.42
2023-09-06,72.73,1325195,72.5,72.82,72.165
2023-09-05,72.5,1117624,74.08,74.12,72.47
2023-09-01,74.2,595901,74.32,74.5,74.04
2023-08-31,74.1,1085105,74.3,74.57,74.03
2023-08-30,74.12,981442,73.75,74.41,73.715
2023-08-29,73.72,784724,73.24,73.75,72.82
2023-08-28,73.23,809164,72.94,73.445,72.85
2023-08-25,73.07,1024128,72.7,73.52,72.16
2023-08-24,72.3,911965,73.02,73.4313,72.3
2023-08-23,72.91,632365,72.0,72.94,71.98
2023-08-22,71.71,607212,71.7,71.8895,71.19
2023-08-21,71.64,766756,71.49,71.85,70.94
2023-08-18,71.39,1178275,71.19,71.87,71.13
2023-08-17,71.26,1468142,72.56,72.57,71.07
2023-08-16,72.33,1366519,70.43,72.49,70.43
2023-08-15,70.59,794364,71.02,71.12,70.525
2023-08-14,71.25,707584,70.94,71.52,70.79
2023-08-11,70.78,757259,70.32,70.875,70.15
2023-08-10,70.44,717675,70.97,71.28,70.17
2023-08-09,70.64,753731,70.55,71.12,70.24
2023-08-08,70.24,1078524,71.14,71.46,70.17
2023-08-07,71.14,728634,70.53,71.2,70.02
2023-08-04,70.0,847465,70.71,71.13,69.91
2023-08-03,70.62,871136,70.39,70.9739,70.35
2023-08-02,70.72,1301247,69.73,70.82,69.73
2023-08-01,70.0,1661798,70.08,70.61,69.825
2023-07-31,70.45,1177459,70.4,70.75,70.14
2023-07-28,70.59,1011545,71.34,71.58,70.045
2023-07-27,70.56,1010575,71.78,71.7843,70.47
2023-07-26,71.65,1255296,72.75,72.75,71.27
2023-07-25,72.47,1557497,72.28,72.99,71.94
2023-07-24,70.63,1624318,71.08,71.27,70.54
2023-07-21,71.2,1661347,71.34,71.57,71.05
2023-07-20,71.03,914882,69.7,71.03,69.6518
2023-07-19,69.63,900287,69.54,69.92,69.33
2023-07-18,69.73,982093,69.64,70.075,69.49
2023-07-17,69.89,1117301,69.0,70.28,68.97
2023-07-14,68.72,824001,68.69,68.81,68.13
2023-07-13,68.53,939855,68.53,68.78,68.06
2023-07-12,68.66,1151513,69.79,69.93,68.51
2023-07-11,69.44,1371716,68.77,69.54,68.73
2023-07-10,68.67,870003,68.02,69.175,67.809
2023-07-07,67.8,1375056,67.32,68.59,67.24
2023-07-06,67.35,1794630,67.24,67.56,66.8
2023-07-05,67.42,1168030,66.89,67.57,66.84
2023-07-03,67.42,924045,68.4,68.5964,66.53
2023-06-30,68.84,1373457,68.05,69.25,68.05
2023-06-29,67.69,1205023,66.81,67.78,66.61
2023-06-28,66.8,996140,66.76,67.045,66.23
2023-06-27,66.82,1254031,66.41,67.31,66.31
2023-06-26,66.41,1003059,66.39,66.8,65.98
2023-06-23,66.43,3541599,66.22,67.27,66.13
2023-06-22,66.01,932952,66.63,66.63,65.68
2023-06-21,66.4,1253941,66.11,66.48,65.515
2023-06-20,66.05,1180146,66.0,66.77,65.75
2023-06-16,66.25,1947887,66.09,66.7,66.0
2023-06-15,66.05,1196154,64.62,66.24,64.5
2023-06-14,64.6,910809,64.5,64.96,64.07
2023-06-13,64.5,1215422,64.2,64.74,63.93
2023-06-12,64.31,827599,64.0,64.42,63.365
2023-06-09,64.03,882776,63.67,64.29,63.49
2023-06-08,63.86,1163522,63.24,63.87,63.02
2023-06-07,63.44,1078826,63.73,63.85,62.92
2023-06-06,63.79,663809,63.87,63.91,63.28
2023-06-05,63.68,759253,63.77,64.0,63.32
2023-06-02,63.79,900881,62.92,63.95,62.84
2023-06-01,62.75,738827,62.54,62.77,61.71
2023-05-31,62.33,1709189,62.7,62.86,61.84
2023-05-30,62.98,1128881,63.11,63.49,62.76
2023-05-26,62.87,986316,63.03,63.6,62.75
2023-05-25,63.09,782101,63.21,63.22,62.42
2023-05-24,63.09,1143055,62.78,63.37,62.44
2023-05-23,63.2,1232254,65.38,65.61,63.09
2023-05-22,65.71,1007915,66.09,66.52,65.58
2023-05-19,66.36,1052357,66.62,66.92,66.03
2023-05-18,66.27,921953,65.47,66.31,65.07
2023-05-17,65.36,794475,66.05,66.05,65.2
2023-05-16,65.71,1043988,65.61,66.15,65.28
2023-05-15,65.87,619576,65.8,65.88,65.4
2023-05-12,65.68,589649,66.0,66.16,65.02
2023-05-11,65.66,718412,65.49,65.71,65.06
2023-05-10,65.59,795340,65.74,66.06,65.0701
2023-05-09,65.57,697479,65.7,66.1,65.38
2023-05-08,65.75,823411,65.17,65.88,65.02
2023-05-05,65.31,985358,64.33,65.36,64.32
2023-05-04,64.11,1017857,64.69,64.91,63.96
2023-05-03,64.7,1094040,65.29,65.62,64.69
2023-05-02,64.92,1640806,65.71,65.85,64.36
2023-05-01,65.83,2168286,64.22,66.39,64.22
2023-04-28,64.39,1729819,63.82,64.7,63.7647
2023-04-27,64.04,1549681,62.96,64.08,62.765
2023-04-26,62.82,1738618,63.0,63.53,62.66
2023-04-25,63.01,2645730,60.0,64.18,60.0
2023-04-24,61.06,1447619,61.44,61.7,60.88
2023-04-21,61.4,8431400,60.88,61.44,60.43
2023-04-20,60.85,1302898,60.21,61.0,59.91
2023-04-19,60.39,1198291,60.61,60.93,60.18
2023-04-18,60.35,1873680,60.6,60.845,59.94
2023-04-17,59.81,1954236,58.83,59.81,58.71
2023-04-14,58.77,721209,59.02,59.25,58.48
2023-04-13,58.96,925647,58.34,59.04,58.05
2023-04-12,58.48,1529592,59.1,59.38,58.17
2023-04-11,58.91,756048,58.58,59.05,58.33
2023-04-10,58.42,801932,58.73,58.85,58.02
2023-04-06,59.14,799305,58.81,59.17,58.5
2023-04-05,58.84,1071243,57.6,58.85,57.6
2023-04-04,57.79,1020007,57.97,58.26,57.07
2023-04-03,57.65,1115557,57.25,57.85,57.21
2023-03-31,57.42,852585,57.22,57.48,56.83
2023-03-30,56.62,878009,56.74,57.02,56.09
2023-03-29,56.42,819660,56.37,56.58,55.99
2023-03-28,55.78,789046,55.78,56.03,55.42
2023-03-27,55.79,862677,55.8,56.16,55.595
2023-03-24,55.36,928984,54.62,55.46,54.24
2023-03-23,55.06,948068,54.64,55.56,54.51
2023-03-22,54.88,1246460,55.91,56.34,54.87
2023-03-21,55.79,1277492,55.24,56.005,55.17
2023-03-20,54.35,1630838,54.01,54.64,53.63
2023-03-17,53.8,2966086,55.01,55.05,53.49
2023-03-16,55.11,1380916,53.36,55.59,53.14
2023-03-15,53.43,1502492,53.89,54.34,52.8206
2023-03-14,55.04,1478109,54.92,55.25,54.11
2023-03-13,54.07,1346858,54.17,55.11,53.79
2023-03-10,54.92,1363091,55.39,55.96,54.46
2023-03-09,55.43,1323929,57.03,57.3,55.13
2023-03-08,56.88,1336629,56.12,56.94,56.0
2023-03-07,56.02,825685,57.08,57.21,55.9
2023-03-06,57.0,914484,56.99,57.44,56.85
2023-03-03,56.76,669923,56.36,56.8,55.85
2023-03-02,56.15,805997,55.68,56.21,55.37
2023-03-01,56.01,1279479,55.72,56.34,55.54
2023-02-28,56.07,1615769,55.89,56.5,55.835
2023-02-27,55.96,712278,57.04,57.09,55.86
2023-02-24,56.47,618100,56.08,56.54,55.83
2023-02-23,56.46,518331,56.54,56.965,55.93
2023-02-22,56.48,851387,56.3,56.8527,56.175
2023-02-21,56.25,773068,57.35,57.4,56.11
2023-02-17,57.67,884932,57.27,57.78,57.12
2023-02-16,57.37,591130,57.16,57.75,57.07
2023-02-15,57.92,655514,56.93,57.97,56.7504
2023-02-14,57.26,1070432,58.99,59.07,57.23
2023-02-13,58.47,691527,58.35,58.67,58.15
