date,close,volume,open,high,low
2024-12-19,89.25,3260704,89.49,90.96,88.0
2024-12-18,88.81,2281335,91.76,92.02,88.78
2024-12-17,91.42,2122053,93.36,93.64,90.665
2024-12-16,94.18,1636325,95.11,96.9,94.16
2024-12-13,94.98,1432026,95.5,97.1399,94.96
2024-12-12,95.14,1793542,95.25,97.79,95.14
2024-12-11,95.48,1835270,94.83,96.15,93.63
2024-12-10,93.73,2235795,95.53,95.95,93.36
2024-12-09,96.07,2370476,99.22,99.36,94.55
2024-12-06,99.26,1433514,101.34,101.96,98.67
2024-12-05,101.28,1858768,100.51,102.3,99.74
2024-12-04,100.93,2401528,100.6,102.89,100.08
2024-12-03,99.11,1731810,100.68,102.27,99.055
2024-12-02,99.4,2114730,101.88,102.5,99.12
2024-11-29,101.61,1647389,99.89,103.14,99.52
2024-11-27,98.89,2037232,101.26,101.54,98.23
2024-11-26,101.16,4662472,93.51,101.45,92.41
2024-11-25,91.87,4385544,96.55,97.53,91.52
2024-11-22,95.48,1800945,97.23,97.76,94.54
2024-11-21,96.89,2477878,94.95,97.47,94.3975
2024-11-20,94.52,1856910,95.43,96.21,93.8501
2024-11-19,94.86,2787429,92.0,95.22,91.6634
2024-11-18,93.23,2708178,92.24,94.5,91.18
2024-11-15,92.19,1995705,91.62,92.92,91.23
2024-11-14,91.64,2878473,92.6,94.2,91.29
2024-11-13,92.48,2726470,92.98,94.78,92.06
2024-11-12,92.66,2968769,93.5,95.7,90.37
2024-11-11,94.28,3411221,98.55,99.36,93.82
2024-11-08,96.14,4781211,99.75,102.84,94.7401
2024-11-07,96.4,4031904,93.75,97.35,92.96
2024-11-06,92.39,2474073,91.52,93.0,90.84
2024-11-05,91.25,2211835,88.13,91.52,88.13
2024-11-04,88.05,3033001,85.7,89.03,85.25
2024-11-01,86.72,2685003,89.9,90.26,85.9893
2024-10-31,90.4,2187507,88.35,91.01,88.1001
2024-10-30,88.45,2137486,88.86,89.97,87.615
2024-10-29,88.1,2715895,87.94,89.08,86.16
2024-10-28,88.73,2018305,88.11,88.8892,87.7
2024-10-25,87.53,3079307,90.02,90.1521,87.28
2024-10-24,89.28,2869655,88.08,89.555,87.42
2024-10-23,87.73,4910354,84.9,88.0,84.9
2024-10-22,85.3,1819844,85.47,85.98,84.09
2024-10-21,86.45,1714092,86.45,87.07,85.23
2024-10-18,86.33,2102773,86.04,87.15,85.5
2024-10-17,86.0,2428570,92.07,92.82,85.965
2024-10-16,91.29,2048123,90.0,91.89,89.6
2024-10-15,89.14,1925218,89.84,90.24,89.01
2024-10-14,90.08,1988897,90.26,91.065,89.47
2024-10-11,89.75,2596178,87.04,89.835,85.63
2024-10-10,87.6,1831832,87.82,88.79,87.5
2024-10-09,88.56,3062709,93.26,93.35,87.38
2024-10-08,93.56,2039599,94.48,94.82,93.17
2024-10-07,94.29,2307777,95.58,96.4,92.83
2024-10-04,95.35,2490450,94.49,96.2,93.91
2024-10-03,94.05,3029493,93.17,94.6,92.81
2024-10-02,92.49,2229240,92.0,93.46,91.87
2024-10-01,92.65,3493851,90.81,92.905,89.9
2024-09-30,91.1,2715748,91.2,92.12,89.58
2024-09-27,91.22,2077303,90.47,91.9899,90.22
2024-09-26,90.58,4386051,91.12,93.17,89.945
2024-09-25,89.24,2437525,88.11,89.7096,87.33
2024-09-24,87.92,2103885,88.56,88.92,87.28
2024-09-23,88.0,4285323,87.83,90.57,86.52
2024-09-20,87.09,6333965,83.5,87.16,82.47
2024-09-19,81.83,1968386,83.0,83.46,81.25
2024-09-18,81.95,2735251,81.3,84.07,81.235
2024-09-17,81.32,2140313,81.34,82.83,80.77
2024-09-16,80.78,2381691,80.89,82.02,80.27
2024-09-13,81.04,2250662,78.75,81.39,77.49
2024-09-12,79.8,1794571,80.07,81.085,79.56
2024-09-11,80.07,2340757,78.19,80.12,77.305
2024-09-10,77.94,1239438,78.3,78.45,77.38
2024-09-09,77.92,2483605,77.38,78.07,76.13
2024-09-06,76.51,3207661,78.54,79.6,76.36
2024-09-05,78.53,1526768,79.25,79.57,78.06
2024-09-04,79.13,1993893,79.66,81.35,78.965
2024-09-03,79.75,2872998,84.8,84.8,79.5
2024-08-30,85.01,2503766,83.0,85.17,82.96
2024-08-29,82.62,1883860,80.52,82.98,80.04
2024-08-28,80.27,2885489,83.59,84.0,79.94
2024-08-27,83.6,1812199,83.2,84.09,82.76
2024-08-26,83.75,3480602,83.54,85.38,83.28
2024-08-23,83.5,3005542,82.36,83.67,82.005
2024-08-22,81.85,2093251,82.85,83.2114,81.68
2024-08-21,82.75,3486061,81.92,83.557,81.5285
2024-08-20,81.92,1344773,82.27,82.76,81.53
2024-08-19,82.34,1564205,82.78,82.88,80.65
2024-08-16,82.78,2529103,82.69,83.85,81.77
2024-08-15,82.75,2973168,82.21,83.34,81.6
2024-08-14,82.38,2534504,82.19,82.73,80.765
2024-08-13,81.86,3057450,80.61,82.88,80.0
2024-08-12,79.87,3414238,80.37,80.63,77.98
2024-08-09,80.29,3767165,77.69,80.46,76.32
2024-08-08,77.97,4501735,73.81,78.65,72.95
2024-08-07,72.07,4235423,72.57,73.43,71.905
2024-08-06,71.19,3804907,69.45,72.5,69.38
2024-08-05,68.89,3751730,66.44,69.94,65.111
2024-08-02,70.0,4472316,72.63,73.33,69.18
2024-08-01,73.5,2337766,75.0,76.6,73.09
2024-07-31,75.17,4500190,77.11,78.47,74.63
2024-07-30,73.33,1632426,74.74,75.25,72.96
2024-07-29,74.33,1418278,74.34,74.96,73.69
2024-07-26,73.71,2006142,74.45,75.13,73.09
2024-07-25,73.09,2921372,74.48,75.0,72.54
2024-07-24,74.19,2496018,76.12,76.76,74.04
2024-07-23,76.61,3089288,76.54,77.46,76.06
2024-07-22,76.85,1704347,75.36,77.12,75.2277
2024-07-19,74.91,3455927,74.01,75.37,73.61
2024-07-18,73.63,2779326,73.33,74.4,71.83
2024-07-17,72.54,4824953,75.28,75.34,72.33
2024-07-16,76.43,2484134,75.85,77.395,75.6
2024-07-15,75.39,3501915,79.64,79.64,74.65
2024-07-12,79.93,1870681,79.67,80.505,78.625
2024-07-11,79.63,2276810,79.16,79.87,78.75
2024-07-10,79.16,1726316,79.75,79.98,77.7739
2024-07-09,79.26,2542089,78.63,80.88,78.22
2024-07-08,78.57,1884879,77.66,78.78,77.18
2024-07-05,77.16,2091753,79.87,79.99,76.9
2024-07-03,79.42,1289838,77.91,79.65,77.44
2024-07-02,77.89,2016344,77.48,78.68,77.32
2024-07-01,77.85,2607813,78.83,79.27,77.27
2024-06-28,77.86,6940870,78.62,79.37,77.62
2024-06-27,78.66,2733290,79.52,80.04,78.33
2024-06-26,79.52,3751322,81.98,82.31,79.35
2024-06-25,82.27,2999497,81.93,83.7413,81.2
2024-06-24,81.56,4374907,79.77,82.66,79.44
2024-06-21,80.02,9244910,80.11,80.61,78.88
2024-06-20,80.72,2806342,80.13,81.7,79.37
2024-06-18,79.92,3623423,78.13,80.26,77.7746
2024-06-17,78.55,3680366,78.2,78.87,77.07
2024-06-14,78.64,2393084,78.83,78.97,78.02
2024-06-13,79.38,2802493,81.0,81.03,77.77
2024-06-12,80.3,2910395,81.7,82.41,78.93
2024-06-11,81.05,2851776,79.17,81.07,78.805
2024-06-10,79.97,3880034,77.7,80.21,77.5
2024-06-07,77.89,2966422,77.51,79.25,77.33
2024-06-06,77.83,4747599,81.37,82.65,77.185
2024-06-05,81.55,4141544,78.28,81.99,78.28
2024-06-04,77.83,4322749,77.99,79.775,75.91
2024-06-03,78.34,4984951,80.63,80.8,75.88
2024-05-31,81.0,7793445,84.68,84.825,77.67
2024-05-30,84.64,2085247,83.52,84.75,82.56
2024-05-29,83.53,2596696,83.47,84.29,82.23
2024-05-28,83.85,3167112,86.46,87.58,83.405
2024-05-24,86.0,3639863,81.46,86.46,79.44
2024-05-23,81.09,3333817,82.38,82.82,80.2201
2024-05-22,81.07,3748029,82.27,82.5,80.15
2024-05-21,83.03,2508645,81.29,83.05,81.29
2024-05-20,81.48,3271281,82.74,83.3,80.66
2024-05-17,82.3,2913502,82.95,84.3,82.01
2024-05-16,82.93,3194103,85.0,85.57,82.78
2024-05-15,84.49,3448124,83.01,86.0,83.01
2024-05-14,82.08,4112961,81.9,83.24,81.44
2024-05-13,82.46,3775635,84.09,84.44,81.44
2024-05-10,83.65,5319880,82.82,84.4627,82.6
2024-05-09,81.76,5891289,75.97,82.45,75.95
2024-05-08,75.82,5877362,74.08,78.15,73.87
2024-05-07,73.4,8170327,77.85,83.025,72.98
2024-05-06,77.89,4249096,77.77,78.39,76.36
2024-05-03,76.65,4253129,75.5,77.68,74.95
2024-05-02,75.13,2097949,74.3,75.75,73.22
2024-05-01,73.66,2253303,72.94,74.71,71.5
2024-04-30,72.67,2963449,73.29,74.0,72.54
2024-04-29,73.95,2158609,73.0,74.11,72.67
2024-04-26,72.81,1681813,73.0,73.2,71.775
2024-04-25,72.86,1809408,71.57,72.99,71.21
2024-04-24,72.61,3193347,71.82,73.38,71.355
2024-04-23,71.49,2800264,70.85,72.18,70.61
2024-04-22,70.39,2871616,70.51,71.58,70.05
2024-04-19,69.97,3987098,70.28,71.45,69.11
2024-04-18,70.52,4119426,73.65,74.07,70.45
2024-04-17,73.42,4217048,74.33,74.5599,70.35
2024-04-16,74.52,3125774,73.08,74.905,72.52
2024-04-15,72.95,3903023,74.6,76.54,72.64
2024-04-12,73.93,4281596,74.32,76.11,73.54
2024-04-11,74.59,3657391,73.68,74.84,72.72
2024-04-10,73.18,5151153,71.94,74.715,71.63
2024-04-09,72.77,3187060,74.19,74.74,71.39
2024-04-08,73.81,3315639,72.3,73.84,72.13
2024-04-05,72.77,3256541,71.0,73.08,70.74
2024-04-04,70.7,4514676,72.43,73.1307,70.48
2024-04-03,72.01,5367368,69.17,73.02,69.17
2024-04-02,68.6,3194961,69.5,69.56,67.91
2024-04-01,70.15,3718112,67.6,70.195,66.9
2024-03-28,67.69,2571824,66.4,67.85,66.39
2024-03-27,66.62,2595578,66.43,66.9,66.0
2024-03-26,65.88,3471965,68.05,68.5,65.86
2024-03-25,68.13,3696782,67.75,68.57,67.47
2024-03-22,67.17,2197688,67.27,67.71,66.98
2024-03-21,67.04,3171410,67.64,67.95,66.55
2024-03-20,67.14,3538121,66.59,67.96,66.33
2024-03-19,66.66,5480197,64.71,66.95,63.8401
2024-03-18,65.0,6886654,64.55,66.15,63.84
2024-03-15,63.93,17146530,63.04,64.81,62.559
2024-03-14,63.39,4970154,62.59,64.49,62.4
2024-03-13,62.44,5875017,62.49,63.67,62.14
2024-03-12,62.3,2915409,60.4,62.33,60.23
2024-03-11,60.45,2574812,60.66,60.8,59.5
2024-03-08,60.73,3058657,60.65,60.98,60.03
2024-03-07,60.62,3659293,61.87,61.89,60.26
2024-03-06,61.46,4651242,60.51,61.5,59.645
2024-03-05,60.01,7916059,57.73,60.36,57.65
2024-03-04,57.69,5358909,56.44,58.01,55.96
2024-03-01,56.71,4567803,55.78,56.76,55.5
2024-02-29,55.32,4440762,54.7,55.4,54.12
2024-02-28,54.7,4725103,53.49,56.09,52.96
2024-02-27,54.04,3572290,52.82,54.07,52.57
2024-02-26,52.77,3759852,51.6,53.07,51.58
2024-02-23,51.55,3043763,52.33,52.33,51.485
2024-02-22,51.88,2815363,52.05,52.17,51.71
2024-02-21,51.87,1994117,51.8,52.155,51.49
2024-02-20,51.7,2388225,51.55,52.3,51.42
2024-02-16,51.9,1862299,51.84,52.68,51.8
2024-02-15,52.02,2125373,52.21,52.49,51.79
2024-02-14,52.06,2055475,52.49,52.72,51.8908
2024-02-13,51.92,2265266,51.55,52.34,51.31
2024-02-12,51.76,2521572,52.42,52.6,51.26
2024-02-09,52.37,1875321,52.28,52.565,51.98
2024-02-08,52.35,2834674,52.92,53.19,51.935
2024-02-07,52.99,3920284,53.64,53.84,52.29
2024-02-06,53.52,2250911,53.68,53.94,53.13
2024-02-05,53.68,3277026,54.28,54.48,53.44
2024-02-02,54.73,2890924,53.93,55.36,53.7
2024-02-01,54.25,2907595,53.08,54.61,52.87
2024-01-31,53.04,7182357,53.78,54.12,52.62
2024-01-30,54.03,2397413,54.39,54.639,53.695
2024-01-29,54.45,2840901,54.31,54.685,53.45
2024-01-26,54.25,2463202,53.74,54.27,53.53
2024-01-25,53.69,3403357,52.75,53.71,52.59
2024-01-24,52.03,4963589,52.9,52.91,51.83
2024-01-23,52.59,2159991,52.7,52.8,52.285
2024-01-22,52.69,2904102,52.71,53.08,52.2
2024-01-19,52.52,3050893,51.09,52.54,50.935
2024-01-18,50.96,2982690,51.05,51.19,50.43
2024-01-17,51.23,3126693,50.65,52.03,50.51
2024-01-16,50.94,3341749,50.45,51.27,50.24
2024-01-12,50.72,2655777,50.88,51.0,50.45
2024-01-11,50.51,2933812,50.88,50.88,50.23
2024-01-10,50.94,3257281,51.83,52.02,50.91
2024-01-09,51.72,3163337,51.94,52.09,51.52
2024-01-08,52.24,2855169,51.89,52.42,51.51
2024-01-05,51.73,2502520,51.39,51.85,51.3
2024-01-04,51.29,2048908,51.87,52.11,51.275
2024-01-03,51.67,3400818,51.35,51.76,51.0
2024-01-02,51.25,4995787,51.5,51.89,50.94
2023-12-29,51.7,2387731,51.71,52.16,51.51
2023-12-28,51.86,1753705,51.24,51.915,51.12
2023-12-27,51.22,1735367,50.7,51.26,50.7
2023-12-26,50.81,1786666,50.0,51.005,50.0
2023-12-22,50.0,2251729,50.2,50.23,49.7499
2023-12-21,50.09,3503965,49.63,50.13,49.53
2023-12-20,49.38,2517701,49.87,50.34,49.35
2023-12-19,50.04,3534573,49.41,50.2,49.38
2023-12-18,49.29,4394926,48.64,49.46,48.64
2023-12-15,48.76,6301703,48.15,49.11,48.0
2023-12-14,48.21,3478473,48.97,49.165,47.88
2023-12-13,48.75,3431569,48.7,49.17,48.46
2023-12-12,48.7,3459655,47.71,48.805,47.595
2023-12-11,47.88,2127606,47.72,47.97,47.61
2023-12-08,47.81,3289649,47.34,47.83,47.34
2023-12-07,47.47,2156754,47.51,47.865,47.22
2023-12-06,47.53,3025461,48.39,48.73,47.52
2023-12-05,48.26,3773055,48.04,48.68,47.82
2023-12-04,48.08,2762780,47.95,48.54,47.59
2023-12-01,48.37,3010212,47.72,48.39,47.71
2023-11-30,47.84,4998735,46.9,47.98,46.74
2023-11-29,46.85,2005355,46.66,47.29,46.5242
2023-11-28,46.78,4800156,46.23,47.24,46.23
2023-11-27,46.46,3304223,45.9,46.68,45.46
2023-11-24,45.89,1164212,45.73,45.89,45.29
2023-11-22,45.83,2967821,45.37,45.85,45.04
2023-11-21,45.2,5221231,47.1,47.24,44.9
2023-11-20,47.29,4736165,47.86,48.03,46.56
2023-11-17,48.08,4136816,47.83,48.26,47.61
2023-11-16,47.57,3818198,47.99,48.575,47.44
2023-11-15,47.51,3541613,47.1,47.855,47.0875
2023-11-14,47.32,3864793,46.78,47.34,46.21
2023-11-13,46.09,4433796,45.66,46.26,45.43
2023-11-10,45.55,4161482,45.5,45.64,45.09
2023-11-09,45.07,3557396,45.55,45.82,45.02
2023-11-08,45.68,6638176,45.19,45.78,45.03
2023-11-07,45.42,6836038,46.11,46.45,45.045
2023-11-06,45.74,9752361,45.64,46.82,45.4
2023-11-03,45.0,8357992,45.4,45.75,44.3
2023-11-02,45.13,9339702,42.76,46.26,41.7281
2023-11-01,43.86,6356565,43.0,44.15,42.85
2023-10-31,42.38,2533629,41.94,42.42,41.57
2023-10-30,42.25,2435503,41.49,42.42,41.49
2023-10-27,41.66,3215845,42.13,42.305,41.5
2023-10-26,42.2,2979471,41.86,42.43,41.81
2023-10-25,41.83,3055530,42.04,42.64,41.58
2023-10-24,42.07,3373202,41.18,42.09,41.02
2023-10-23,40.64,3560116,40.19,40.875,40.0959
2023-10-20,40.53,2043978,40.78,40.99,40.37
2023-10-19,40.76,2159226,41.37,41.7,40.75
2023-10-18,41.47,2447103,41.85,41.99,41.41
2023-10-17,42.02,3206067,41.28,42.02,41.23
2023-10-16,41.54,2290139,41.23,41.77,40.91
2023-10-13,41.01,2302271,41.59,41.66,40.8125
2023-10-12,41.37,2969264,41.14,41.415,40.8021
2023-10-11,41.27,3097236,40.0,41.275,39.98
2023-10-10,39.86,2902828,39.64,39.96,39.475
2023-10-09,39.7,2904745,38.99,39.71,38.99
2023-10-06,38.97,3731831,38.11,39.32,38.02
2023-10-05,38.69,4142332,37.47,39.085,37.45
2023-10-04,37.46,3235171,37.89,38.14,36.61
2023-10-03,37.85,3245577,37.18,38.04,36.815
2023-10-02,37.57,3298710,38.47,38.545,37.02
2023-09-29,38.52,1731794,38.47,38.82,38.11
2023-09-28,38.28,2606082,38.66,38.755,38.17
2023-09-27,38.58,2752065,38.5,38.995,38.02
2023-09-26,38.3,2541898,38.98,39.095,38.11
2023-09-25,39.19,1451860,38.41,39.21,38.27
2023-09-22,38.63,1743225,37.91,38.76,37.772
2023-09-21,37.89,2221675,38.78,38.78,37.805
2023-09-20,38.89,2080349,39.38,39.755,38.85
2023-09-19,39.19,1591285,39.79,40.12,39.16
2023-09-18,39.75,1781670,39.14,39.77,39.0
2023-09-15,39.1,3521727,39.18,39.36,38.98
2023-09-14,39.14,2130487,38.87,39.17,38.63
2023-09-13,38.76,2513520,38.69,38.84,38.485
2023-09-12,38.69,1543186,38.86,39.085,38.67
2023-09-11,38.85,2427301,39.51,39.51,38.645
2023-09-08,39.51,3781982,38.42,39.59,38.32
2023-09-07,38.35,3315764,38.24,38.63,37.9913
2023-09-06,38.02,1625526,37.84,38.29,37.66
2023-09-05,37.97,4100089,38.44,38.56,37.46
2023-09-01,38.45,3226445,37.77,38.47,37.77
2023-08-31,37.55,3908533,37.64,37.85,37.35
2023-08-30,37.45,1688891,36.97,37.72,36.87
2023-08-29,37.12,2207604,37.53,37.99,37.02
2023-08-28,37.6,2098765,37.42,37.77,37.22
2023-08-25,37.16,1842043,37.06,37.48,37.0589
2023-08-24,37.0,2246671,37.35,37.74,37.0
2023-08-23,37.26,1660711,37.32,37.38,37.05
2023-08-22,36.96,1692607,36.96,37.21,36.82
2023-08-21,36.87,2578972,36.45,36.94,36.3
2023-08-18,36.45,2340616,36.66,37.04,36.35
2023-08-17,36.77,2494196,37.2,37.68,36.54
2023-08-16,37.15,2267589,37.1,37.365,36.84
2023-08-15,36.95,2973351,36.6,37.03,36.36
2023-08-14,37.0,2694811,36.43,37.05,35.975
2023-08-11,36.66,2382996,36.97,37.315,36.5
2023-08-10,36.93,2102463,37.23,37.58,36.84
2023-08-09,37.22,4057751,37.0,38.18,36.79
2023-08-08,36.78,5218092,37.38,37.76,36.17
2023-08-07,37.52,3245886,37.82,38.09,37.51
2023-08-04,37.52,4367789,37.73,38.325,37.41
2023-08-03,37.66,3156535,37.11,37.98,36.84
2023-08-02,37.37,3017218,37.51,37.59,37.11
2023-08-01,37.82,3205560,37.93,38.19,37.575
2023-07-31,37.99,6862770,37.47,37.99,37.37
2023-07-28,37.71,5868922,37.78,37.95,37.28
2023-07-27,37.32,5117989,38.36,38.69,37.26
2023-07-26,38.5,3720298,38.39,38.97,38.335
2023-07-25,38.35,4699347,37.89,38.52,37.75
2023-07-24,37.88,5099050,38.21,38.28,37.83
2023-07-21,38.2,2665933,38.97,38.97,38.14
2023-07-20,38.71,4545497,38.36,38.905,38.185
2023-07-19,38.0,4415940,37.0,38.045,36.92
2023-07-18,36.96,4179308,36.3,37.27,36.3
2023-07-17,36.35,5771181,36.41,36.72,36.14
2023-07-14,36.45,3320765,37.19,37.19,36.256
2023-07-13,37.27,3779261,37.83,38.22,37.055
2023-07-12,37.9,3086689,38.13,38.47,37.86
2023-07-11,37.99,2921453,37.86,38.17,37.65
2023-07-10,37.83,2909581,38.1,38.2,37.66
2023-07-07,38.12,3979889,37.58,38.585,37.58
2023-07-06,37.8,3784497,37.98,38.16,37.56
2023-07-05,38.35,5700273,37.34,38.575,37.31
2023-07-03,37.62,1704935,37.22,37.72,37.12
2023-06-30,37.39,5011573,37.28,37.52,36.845
2023-06-29,37.17,4659055,36.57,37.3,36.41
2023-06-28,36.56,8213307,36.42,36.93,35.93
2023-06-27,36.59,9541833,36.26,36.9,35.635
2023-06-26,35.91,10178020,35.13,36.09,34.91
2023-06-23,34.69,10853040,35.19,35.932,34.405
2023-06-22,34.92,9328134,35.23,35.59,34.61
2023-06-21,33.88,3333495,33.35,34.13,32.9385
2023-06-20,33.52,4591216,34.09,34.385,33.475
2023-06-16,34.12,11338810,34.64,34.7,34.08
2023-06-15,34.37,4066448,34.29,34.555,34.0601
2023-06-14,34.34,2583804,34.55,34.76,33.97
2023-06-13,34.35,3256322,34.27,34.37,33.79
2023-06-12,34.28,3115052,34.0,34.71,33.87
2023-06-09,34.08,2145438,34.09,34.189,33.62
2023-06-08,33.95,3307251,34.16,34.21,33.55
2023-06-07,34.07,5652049,33.16,34.11,32.8821
2023-06-06,32.94,3761805,33.26,33.56,32.94
2023-06-05,33.12,3632404,33.41,34.19,33.06
2023-06-02,33.3,6747211,32.16,33.36,31.68
2023-06-01,32.4,7721020,34.43,34.43,32.09
2023-05-31,33.79,16179550,33.89,34.1,32.9
2023-05-30,34.05,4478841,34.16,34.39,33.795
2023-05-26,33.94,6586833,33.48,33.94,32.92
2023-05-25,33.46,5126290,33.95,33.95,32.94
2023-05-24,33.99,3633167,33.71,34.18,33.22
2023-05-23,33.81,5510869,34.07,34.07,33.53
2023-05-22,34.03,4914063,33.58,34.23,33.3
2023-05-19,33.49,2766665,33.62,34.2,33.28
2023-05-18,33.46,3605074,33.09,33.52,32.64
2023-05-17,33.41,6236734,33.86,33.86,32.73
2023-05-16,33.51,8308255,34.09,34.28,33.38
2023-05-15,33.78,12745590,35.11,35.175,32.87
2023-05-12,32.79,7646074,31.06,33.0586,30.62
2023-05-11,31.04,5276707,32.06,32.07,30.86
2023-05-10,32.15,5739336,31.6,32.29,31.335
2023-05-09,31.3,5847892,31.14,31.64,31.06
2023-05-08,31.31,5725652,31.47,31.63,31.065
2023-05-05,31.28,5937461,31.52,31.62,30.85
2023-05-04,31.38,11045720,33.01,33.29,30.52
2023-05-03,33.44,3842150,33.6,34.13,33.315
2023-05-02,33.33,3600172,33.98,33.98,33.0
2023-05-01,34.0,2398866,34.06,34.45,33.865
2023-04-28,34.17,1901189,33.5,34.21,33.5
2023-04-27,34.07,2494128,33.46,34.15,33.46
2023-04-26,33.4,3409794,33.78,33.97,33.3
2023-04-25,34.06,2199961,34.88,34.97,34.0
2023-04-24,35.0,2497389,34.38,35.035,34.08
2023-04-21,34.4,1826583,34.62,34.695,34.17
2023-04-20,34.57,2127436,34.85,34.91,34.53
2023-04-19,34.84,3597728,34.49,35.005,34.19
2023-04-18,34.66,5163630,35.15,35.215,34.354
2023-04-17,35.11,6666100,35.49,35.505,34.795
2023-04-14,35.21,3442158,35.57,35.98,34.935
2023-04-13,35.91,2896887,35.67,36.14,35.5
2023-04-12,35.76,2973133,35.84,36.32,35.64
2023-04-11,35.68,2385420,35.42,35.945,35.32
2023-04-10,35.18,1875669,34.66,35.295,34.53
2023-04-06,34.82,2270574,34.62,34.89,34.48
2023-04-05,34.41,1992441,33.5,34.45,33.3686
2023-04-04,33.55,2338514,33.75,33.855,33.04
2023-04-03,33.87,2539191,34.35,34.39,33.66
2023-03-31,34.29,3529329,33.58,34.33,33.4
2023-03-30,33.45,3919244,33.47,33.645,33.215
2023-03-29,33.18,2311163,32.91,33.28,32.795
2023-03-28,32.64,2163126,32.28,32.95,32.28
2023-03-27,32.26,3991988,31.73,32.345,31.57
2023-03-24,31.49,3571027,30.65,31.51,30.5
2023-03-23,31.01,3830802,32.03,32.23,30.76
2023-03-22,31.96,3367013,33.06,33.167,31.91
2023-03-21,33.19,5179206,33.77,34.01,33.06
2023-03-20,33.63,8578564,32.57,33.915,32.06
2023-03-17,31.48,11156120,31.88,31.94,31.08
2023-03-16,31.61,7914612,30.48,31.98,30.25
2023-03-15,30.82,7202252,31.27,31.27,30.57
2023-03-14,31.58,8759222,31.47,32.08,31.19
2023-03-13,30.88,4084649,31.08,32.2,30.83
2023-03-10,31.63,3963165,32.88,33.055,31.56
2023-03-09,33.01,3221807,33.94,34.03,32.9412
2023-03-08,33.93,2870062,34.38,34.47,33.62
2023-03-07,34.28,3823159,34.38,34.865,34.185
2023-03-06,34.38,4683147,33.85,34.605,33.82
2023-03-03,33.64,3127644,33.01,33.93,32.62
2023-03-02,32.75,3358289,33.0,33.06,32.565
2023-03-01,33.02,3057233,32.53,33.03,32.43
2023-02-28,32.79,4249150,32.99,33.34,32.635
2023-02-27,33.02,4286624,33.88,34.13,33.0
2023-02-24,33.6,3798933,33.16,33.7548,32.98
2023-02-23,33.51,5426610,33.1,33.78,33.09
