date,close,volume,open,high,low
2024-03-06,50.03,7861000,50.5,50.52,49.6
2024-03-05,49.66,6684318,49.21,50.04,49.21
2024-03-04,49.42,7684071,49.55,49.96,49.01
2024-03-01,49.35,8507726,49.0,49.715,48.805
2024-02-29,48.33,12542810,48.57,48.88,48.13
2024-02-28,48.16,6991638,48.24,48.735,47.95
2024-02-27,48.46,8009196,48.93,49.005,48.16
2024-02-26,48.56,5793772,48.7,49.02,48.41
2024-02-23,48.82,7420695,48.88,49.07,48.42
2024-02-22,49.26,8047879,49.17,49.6,48.83
2024-02-21,49.21,9695329,48.78,49.28,48.585
2024-02-20,48.52,10236410,48.51,48.89,48.26
2024-02-16,48.57,6365352,48.7,48.89,48.255
2024-02-15,48.58,9901858,47.85,48.865,47.735
2024-02-14,47.75,9389181,48.015,48.015,47.2425
2024-02-13,47.58,11578820,48.055,48.295,46.995
2024-02-12,48.14,13460790,47.55,48.62,47.47
2024-02-09,47.08,8258276,47.57,47.845,46.91
2024-02-08,47.79,12157760,47.3,47.925,47.105
2024-02-07,47.45,11847970,48.22,48.36,47.1
2024-02-06,48.01,12808250,48.47,48.605,47.82
2024-02-05,48.55,18305790,48.69,49.075,48.24
2024-02-02,49.0,19020940,48.9,49.18,48.485
2024-02-01,49.0,18539670,49.05,49.565,48.36
2024-01-31,48.7,26286270,49.45,49.685,48.245
2024-01-30,49.35,47358300,48.88,49.57,47.75
2024-01-29,53.2,10072560,52.78,53.225,52.395
2024-01-26,52.92,9172033,52.41,53.235,52.31
2024-01-25,52.47,11845350,52.09,52.49,51.33
2024-01-24,51.67,10497980,50.8,51.76,50.57
2024-01-23,50.42,11432950,50.46,51.52,50.27
2024-01-22,50.68,18491350,49.56,51.36,49.37
2024-01-19,49.64,20328390,49.54,50.35,49.0
2024-01-18,48.56,13695770,47.9,48.81,47.71
2024-01-17,47.89,12992660,47.42,48.6,47.17
2024-01-16,48.3,14966040,49.86,50.14,48.23
2024-01-12,49.95,12732770,49.71,49.96,49.3
2024-01-11,48.8,8783178,48.77,48.85,48.33
2024-01-10,48.45,17704900,48.51,48.915,47.88
2024-01-09,48.56,18420820,50.12,50.12,48.5
2024-01-08,50.32,16693560,50.59,50.78,49.4
2024-01-05,51.86,9827795,51.93,52.63,51.7
2024-01-04,51.69,8268762,53.01,53.35,51.6431
2024-01-03,52.65,6572499,51.87,53.0,51.66
2024-01-02,51.98,12105360,52.44,52.85,51.83
2023-12-29,52.04,8641899,52.25,52.3999,51.77
2023-12-28,52.24,6995282,52.76,53.115,52.17
2023-12-27,53.03,7133046,53.48,53.98,52.88
2023-12-26,53.68,5632438,53.86,54.37,53.57
2023-12-22,53.08,5115638,52.99,53.43,52.73
2023-12-21,52.58,7470873,52.5,53.025,52.205
2023-12-20,52.55,6480190,52.75,53.98,52.505
2023-12-19,52.98,7351191,52.43,53.07,52.27
2023-12-18,52.28,9356655,53.07,53.84,52.24
2023-12-15,52.19,21720550,52.08,52.5,51.61
2023-12-14,52.42,19567600,49.99,52.745,49.89
2023-12-13,49.19,10502420,49.32,49.61,48.44
2023-12-12,49.04,8871370,48.49,49.255,48.2
2023-12-11,49.15,8820896,49.0,49.63,48.83
2023-12-08,48.8,13211010,48.43,49.105,48.12
2023-12-07,48.46,12955060,49.39,49.41,48.085
2023-12-06,49.13,13575340,50.27,50.77,48.97
2023-12-05,50.61,6902713,51.66,51.74,50.5018
2023-12-04,52.03,7772557,51.98,52.49,51.41
2023-12-01,52.39,6377307,51.98,53.09,51.73
2023-11-30,52.04,11520550,52.58,53.4,51.55
2023-11-29,51.87,8002183,52.7,52.76,51.48
2023-11-28,52.31,5620934,52.7,52.87,52.161
2023-11-27,52.55,6371223,52.48,52.64,51.75
2023-11-24,52.6,3077628,52.74,53.09,52.48
2023-11-22,52.52,7942067,51.57,52.73,50.78
2023-11-21,52.72,6888838,52.23,52.84,51.99
2023-11-20,52.74,8088626,53.44,53.44,52.6
2023-11-17,52.85,14077470,52.77,53.36,52.23
2023-11-16,52.11,11053280,53.19,53.6,51.315
2023-11-15,53.68,8328208,54.32,54.71,53.4405
2023-11-14,54.35,6989737,54.18,54.71,53.86
2023-11-13,54.0,6853615,53.3,54.355,53.03
2023-11-10,53.3,9268914,53.27,53.49,52.665
2023-11-09,52.74,9278555,53.13,53.525,52.58
2023-11-08,52.93,13767060,52.885,53.64,52.44
2023-11-07,53.33,17837960,55.35,55.5,53.0
2023-11-06,56.48,5165599,57.41,57.47,56.2
2023-11-03,56.87,5896899,57.41,57.75,56.59
2023-11-02,57.36,5811794,55.88,57.43,55.71
2023-11-01,55.86,6197309,56.0,56.7,55.62
2023-10-31,55.66,8045879,56.11,56.5,55.435
2023-10-30,56.4,6697956,56.32,56.53,55.35
2023-10-27,55.83,6944530,56.0,56.18,55.02
2023-10-26,55.87,8157522,56.01,56.63,55.25
2023-10-25,56.62,8571785,56.88,57.27,55.72
2023-10-24,57.0,8407104,58.94,59.05,56.97
2023-10-23,58.84,9655480,58.39,59.03,56.885
2023-10-20,58.21,13102600,59.22,60.2011,56.74
2023-10-19,59.97,7488350,60.03,60.85,59.405
2023-10-18,60.59,6964052,60.36,61.2,60.351
2023-10-17,60.24,6525017,59.27,60.39,59.14
2023-10-16,59.45,5949888,59.41,59.74,58.78
2023-10-13,58.96,6820791,59.4,59.82,58.8531
2023-10-12,58.37,5023070,59.48,59.62,57.78
2023-10-11,58.76,5641057,58.02,58.889,57.76
2023-10-10,58.62,6608973,58.32,58.975,57.95
2023-10-09,58.24,6667664,57.27,58.52,56.9725
2023-10-06,55.7,8642782,55.58,56.22,54.81
2023-10-05,55.4,7491821,55.53,56.46,55.1225
2023-10-04,55.83,10923310,57.74,57.87,55.315
2023-10-03,58.61,8407882,57.5,58.64,57.2
2023-10-02,57.94,7553627,58.32,58.48,56.86
2023-09-29,58.3,11279240,60.75,60.84,58.2
2023-09-28,60.94,7574170,60.55,61.41,60.305
2023-09-27,60.8,7663112,60.0,61.07,59.58
2023-09-26,59.13,5796278,59.15,59.78,58.97
2023-09-25,59.84,6279295,58.93,59.88,58.74
2023-09-22,59.04,5979124,59.18,59.5005,58.84
2023-09-21,58.82,6841685,60.1,60.1,58.625
2023-09-20,59.79,5355181,60.13,61.04,59.75
2023-09-19,60.43,9068715,61.7,61.7,59.825
2023-09-18,61.21,6232131,61.0,61.78,60.82
2023-09-15,60.58,19793740,61.06,61.42,60.07
2023-09-14,61.6,6862505,61.37,61.66,60.84
2023-09-13,60.62,7914377,61.93,62.03,60.465
2023-09-12,62.1,11476400,61.3,62.12,60.845
2023-09-11,60.77,8392297,61.01,61.4,60.38
2023-09-08,60.17,8326607,60.62,61.16,59.82
2023-09-07,60.83,7867592,60.97,61.38,60.69
2023-09-06,61.0,9299837,60.32,61.36,60.1
2023-09-05,60.21,8428562,60.2,61.145,59.96
2023-09-01,60.12,6921726,59.85,60.49,59.485
2023-08-31,58.96,10102490,59.12,59.38,58.25
2023-08-30,59.0,5843106,58.74,59.01,58.3573
2023-08-29,58.22,4910983,57.95,58.43,57.18
2023-08-28,57.83,4813241,56.62,57.94,56.62
2023-08-25,56.46,8619052,57.19,57.24,56.15
2023-08-24,56.79,6685894,57.41,58.005,56.71
2023-08-23,57.89,10717600,55.68,58.145,55.52
2023-08-22,56.41,8609851,57.36,57.46,56.25
2023-08-21,57.44,6269262,58.49,58.83,57.035
2023-08-18,58.03,7095417,57.18,58.16,56.96
2023-08-17,57.89,5925557,58.76,59.04,57.74
2023-08-16,57.77,6234270,58.32,58.81,57.5207
2023-08-15,58.33,6040000,58.84,58.86,57.87
2023-08-14,59.52,5736448,59.45,59.8,59.08
2023-08-11,59.65,7092022,58.84,59.93,58.73
2023-08-10,58.92,8857087,59.39,59.95,58.34
2023-08-09,59.51,11975890,59.0,60.12,58.69
2023-08-08,58.51,7750966,56.8,58.61,56.08
2023-08-07,57.97,5956409,57.9,58.41,57.68
2023-08-04,57.67,7626890,58.24,58.6,57.565
2023-08-03,57.98,7387568,57.71,58.38,57.31
2023-08-02,57.47,6728855,57.22,57.67,56.4401
2023-08-01,57.61,6931665,58.02,58.22,56.98
2023-07-31,58.34,8278896,57.57,58.695,57.38
2023-07-28,57.15,7020997,57.12,57.44,56.64
2023-07-27,57.02,7791930,57.97,58.14,56.815
2023-07-26,57.67,8113502,57.05,58.22,57.01
2023-07-25,57.88,10686120,57.08,58.12,56.77
2023-07-24,57.02,10596120,56.22,57.09,55.92
2023-07-21,56.01,16639920,55.82,56.61,54.7
2023-07-20,57.26,9963482,57.65,57.91,56.69
2023-07-19,57.36,13074900,56.31,57.44,56.13
2023-07-18,56.98,11387020,56.35,57.57,56.185
2023-07-17,56.51,13602090,56.62,57.02,56.045
2023-07-14,57.13,14423290,56.83,57.17,56.43
2023-07-13,57.42,15775110,57.0,57.62,56.355
2023-07-12,56.68,14304630,56.53,57.09,55.98
2023-07-11,56.05,18096590,53.94,56.24,53.85
2023-07-10,53.62,14817050,52.84,53.73,52.65
2023-07-07,53.35,23181600,48.94,53.62,48.81
2023-07-06,49.12,9417641,48.91,49.55,48.31
2023-07-05,49.3,8724975,49.71,49.7753,49.115
2023-07-03,49.47,3543079,49.3,49.895,48.9399
2023-06-30,49.12,13420030,49.0,49.71,48.67
2023-06-29,48.47,10506210,48.87,48.91,47.66
2023-06-28,48.59,9204416,48.06,48.88,47.33
2023-06-27,48.14,13197970,47.9,48.475,47.26
2023-06-26,47.36,6202493,46.67,47.735,46.51
2023-06-23,46.59,9304636,46.14,46.605,45.75
2023-06-22,46.84,8533687,47.5,47.63,46.795
2023-06-21,47.76,6725574,47.15,48.41,46.82
2023-06-20,47.26,7807673,46.93,47.36,46.47
2023-06-16,47.78,14740860,48.11,48.4,47.725
2023-06-15,47.9,6370499,47.77,48.34,47.73
2023-06-14,47.27,7072077,48.53,48.8588,46.825
2023-06-13,47.96,8821348,47.89,49.09,47.76
2023-06-12,47.02,5888797,46.475,47.53,46.45
2023-06-09,47.53,6946611,47.56,48.19,47.155
2023-06-08,47.45,8289893,48.25,48.469,46.965
2023-06-07,48.13,9213738,47.32,48.33,47.13
2023-06-06,46.95,12366290,45.47,46.97,45.33
2023-06-05,46.22,7202366,47.61,47.5,46.0937
2023-06-02,46.77,11283170,46.07,47.44,45.6286
2023-06-01,44.98,12223020,43.06,45.615,42.895
2023-05-31,42.83,15547410,42.77,43.5,42.73
2023-05-30,44.31,8381921,43.58,44.35,43.25
2023-05-26,44.48,12290380,45.7,45.9,44.03
2023-05-25,45.16,15889510,45.3,45.695,44.58
2023-05-24,46.23,6895634,45.96,46.6,45.5
2023-05-23,46.06,7538865,46.32,46.495,45.8
2023-05-22,46.0,11126870,45.27,46.18,45.185
2023-05-19,45.27,8359286,45.38,45.76,45.02
2023-05-18,44.85,8372787,44.02,44.99,43.685
2023-05-17,44.5,12579390,43.84,44.51,43.04
2023-05-16,43.25,11899150,44.33,44.4131,42.95
2023-05-15,44.6,6813242,44.38,44.88,43.91
2023-05-12,44.07,10202170,44.54,45.2,43.78
2023-05-11,44.14,15134260,45.16,45.31,43.9
2023-05-10,45.86,10124120,47.13,47.285,45.51
2023-05-09,47.17,9834744,46.37,47.71,46.29
2023-05-08,46.61,8861822,46.67,46.83,46.04
2023-05-05,45.75,9900633,46.54,46.68,45.5801
2023-05-04,45.07,10085350,45.44,45.99,44.6
2023-05-03,45.27,9217880,45.47,46.07,45.08
2023-05-02,46.18,11963840,48.36,48.55,45.92
2023-05-01,49.15,5053448,48.84,49.58,48.46
2023-04-28,49.35,8622993,47.93,49.63,47.39
2023-04-27,47.96,9231364,47.39,48.285,46.98
2023-04-26,47.78,9098450,48.845,49.17,47.435
2023-04-25,48.96,9312290,49.4,49.64,47.98
2023-04-24,50.22,10252360,49.505,50.98,49.36
2023-04-21,49.8,15775970,51.74,51.75,49.09
2023-04-20,51.97,8134080,51.95,52.22,51.41
2023-04-19,52.63,7791428,51.92,52.76,51.66
2023-04-18,52.17,5551211,51.72,52.71,51.51
2023-04-17,52.06,7374771,52.3,52.75,51.4
2023-04-14,52.48,8036968,52.4,53.15,51.89
2023-04-13,51.89,6544321,51.94,52.3,51.755
2023-04-12,51.98,8400471,51.32,52.215,50.76
2023-04-11,51.14,8081060,50.33,51.4,49.945
2023-04-10,50.04,5278444,49.81,50.96,49.725
2023-04-06,49.62,6734060,50.68,50.84,49.5
2023-04-05,50.7,9102077,50.58,51.155,49.91
2023-04-04,50.46,9378144,52.36,52.53,49.955
2023-04-03,52.33,20003440,52.27,53.81,51.97
2023-03-31,49.1,8153990,48.85,49.4782,48.62
2023-03-30,48.74,7353622,49.39,49.53,48.49
2023-03-29,48.7,9569713,48.25,48.8,48.03
2023-03-28,47.64,6816202,46.77,47.87,46.51
2023-03-27,46.77,10579830,45.615,46.93,45.21
2023-03-24,44.57,19754120,44.21,45.0,43.82
2023-03-23,45.48,12213430,47.44,47.84,45.04
2023-03-22,47.4,11557000,48.55,48.91,47.29
2023-03-21,48.28,10486700,47.99,48.66,47.52
2023-03-20,46.22,10496060,44.89,46.545,44.7
2023-03-17,44.68,20723780,45.945,46.0,44.37
2023-03-16,46.18,16771010,44.34,46.525,44.08
2023-03-15,45.32,18103350,46.77,46.96,44.72
2023-03-14,49.36,10345920,49.25,50.89,48.45
2023-03-13,48.84,10914670,49.37,50.485,48.32
2023-03-10,51.0,8608361,51.77,52.95,50.66
2023-03-09,52.19,8844670,53.9,54.44,52.1
2023-03-08,53.54,7555033,53.71,54.26,52.315
2023-03-07,54.04,6908470,55.02,55.07,54.0
2023-03-06,55.35,6116760,55.47,55.73,54.94
2023-03-03,55.99,6726460,54.49,56.14,54.19
2023-03-02,55.3,5668505,54.62,55.48,54.0513
2023-03-01,54.89,7166654,53.25,55.16,53.12
2023-02-28,53.21,10634180,54.99,55.2899,53.2
2023-02-27,54.4,6286985,54.03,54.525,53.39
2023-02-24,53.92,8458660,52.8,54.13,52.2
2023-02-23,53.32,6324579,53.58,54.02,52.87
2023-02-22,52.41,9181143,53.16,53.94,52.04
